200	200	130	0	170	200	100	100	245	90	150	100	50	0	70	0	150	180	0	0	190	150	0	190	200	10	200	70	0	150	50	150	0	200	220	0	0	160	50	0	20	100	0	150	0	100	0	120	100	0	0	70	129	50	200	120	100	100	190	100	0	100	0	100	100	0	190	190	50	0	150	200	150	140	0	200	170	100	220	0	200	100	40	40	0	50	200	60	100	170	0	120	50	160	0	0	110	0	100	50	0	170	50	70	0	150	0	0	0	100	70	0	180	170	0	20	100	0	190	50	170	150	100	70	0	150	0	190	0	120	0	70	90	70	70	20	0	0	200	190	50	100	200	150	245	190	0	0	90	70	200	100	0	100	150	90	150	0	150	110	70	200	140	0	190	80	120	0	200	200	170	100	120	100	70	0	200	100	180	200	200	0	120	0	150	180	20	0	200	180	190	0	150	200	0	200	0	100	0	0
30	30	0	0	0	30	0	0	75	0	0	0	0	0	0	0	0	10	0	0	20	0	0	20	30	0	30	0	0	0	0	0	0	30	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	20	0	0	0	0	0	0	0	20	20	0	0	0	30	0	0	0	30	0	0	50	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	30	20	0	0	30	0	75	20	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	20	0	0	0	30	30	0	0	0	0	0	0	30	0	10	30	30	0	0	0	0	10	0	0	30	10	20	0	0	30	0	30	0	0	0	0
150	150	80	0	120	150	50	50	195	40	100	50	0	0	20	0	100	130	0	0	140	100	0	140	150	0	150	20	0	100	0	100	0	150	170	0	0	110	0	0	0	50	0	100	0	50	0	70	50	0	0	20	79	0	150	70	50	50	140	50	0	50	0	50	50	0	140	140	0	0	100	150	100	90	0	150	120	50	170	0	150	50	0	0	0	0	150	10	50	120	0	70	0	110	0	0	60	0	50	0	0	120	0	20	0	100	0	0	0	50	20	0	130	120	0	0	50	0	140	0	120	100	50	20	0	100	0	140	0	70	0	20	40	20	20	0	0	0	150	140	0	50	150	100	195	140	0	0	40	20	150	50	0	50	100	40	100	0	100	60	20	150	90	0	140	30	70	0	150	150	120	50	70	50	20	0	150	50	130	150	150	0	70	0	100	130	0	0	150	130	140	0	100	150	0	150	0	50	0	0
130	130	60	0	100	130	30	30	175	20	80	30	0	0	0	0	80	110	0	0	120	80	0	120	130	0	130	0	0	80	0	80	0	130	150	0	0	90	0	0	0	30	0	80	0	30	0	50	30	0	0	0	59	0	130	50	30	30	120	30	0	30	0	30	30	0	120	120	0	0	80	130	80	70	0	130	100	30	150	0	130	30	0	0	0	0	130	0	30	100	0	50	0	90	0	0	40	0	30	0	0	100	0	0	0	80	0	0	0	30	0	0	110	100	0	0	30	0	120	0	100	80	30	0	0	80	0	120	0	50	0	0	20	0	0	0	0	0	130	120	0	30	130	80	175	120	0	0	20	0	130	30	0	30	80	20	80	0	80	40	0	130	70	0	120	10	50	0	130	130	100	30	50	30	0	0	130	30	110	130	130	0	50	0	80	110	0	0	130	110	120	0	80	130	0	130	0	30	0	0
1230	1230	1160	830	1200	1230	1130	1130	1275	1120	1180	1130	1080	430	1100	430	1180	1210	930	1030	1220	1180	990	1220	1230	1040	1230	1100	1030	1180	1080	1180	930	1230	1250	1030	1030	1190	1080	630	1050	1130	1030	1180	1030	1130	869	1150	1130	1010	930	1100	1159	1080	1230	1150	1130	1130	1220	1130	830	1130	645	1130	1130	990	1220	1220	1080	0	1180	1230	1180	1170	919	1230	1200	1130	1250	445	1230	1130	1070	1070	1030	1080	1230	1090	1130	1200	1000	1150	1080	1190	990	430	1140	229	1130	1080	1030	1200	1080	1100	0	1180	930	950	869	1130	1100	930	1210	1200	1030	1050	1130	1000	1220	1080	1200	1180	1130	1100	630	1180	1030	1220	1030	1150	1010	1100	1120	1100	1100	1050	645	1030	1230	1220	1080	1130	1230	1180	1275	1220	980	930	1120	1100	1230	1130	160	1130	1180	1120	1180	850	1180	1140	1100	1230	1170	229	1220	1110	1150	930	1230	1230	1200	1130	1150	1130	1100	850	1230	1130	1210	1230	1230	1030	1150	850	1180	1210	1050	830	1230	1210	1220	930	1180	1230	990	1230	160	1130	930	1030
50	50	0	0	20	50	0	0	95	0	0	0	0	0	0	0	0	30	0	0	40	0	0	40	50	0	50	0	0	0	0	0	0	50	70	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	40	0	0	0	0	0	0	0	40	40	0	0	0	50	0	0	0	50	20	0	70	0	50	0	0	0	0	0	50	0	0	20	0	0	0	10	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	40	0	20	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	50	40	0	0	50	0	95	40	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	0	0	40	0	0	0	50	50	20	0	0	0	0	0	50	0	30	50	50	0	0	0	0	30	0	0	50	30	40	0	0	50	0	50	0	0	0	0
300	300	229	0	270	300	200	200	345	190	250	200	150	0	170	0	250	280	0	100	290	250	60	290	300	110	300	170	100	250	150	250	0	300	320	100	100	260	150	0	120	200	100	250	100	200	0	220	200	80	0	170	229	150	300	220	200	200	290	200	0	200	0	200	200	60	290	290	150	0	250	300	250	240	0	300	270	200	320	0	300	200	140	140	100	150	300	160	200	270	70	220	150	260	60	0	210	0	200	150	100	270	150	170	0	250	0	20	0	200	170	0	280	270	100	120	200	70	290	150	270	250	200	170	0	250	100	290	100	220	80	170	190	170	170	120	0	100	300	290	150	200	300	250	345	290	50	0	190	170	300	200	0	200	250	190	250	0	250	210	170	300	240	0	290	180	220	0	300	300	270	200	220	200	170	0	300	200	280	300	300	100	220	0	250	280	120	0	300	280	290	0	250	300	60	300	0	200	0	100
280	280	210	0	250	280	180	180	325	170	229	180	130	0	150	0	229	260	0	80	270	229	40	270	280	90	280	150	80	229	130	229	0	280	300	80	80	240	130	0	100	180	80	229	80	180	0	200	180	60	0	150	209	130	280	200	180	180	270	180	0	180	0	180	180	40	270	270	130	0	229	280	229	220	0	280	250	180	300	0	280	180	120	120	80	130	280	140	180	250	50	200	130	240	40	0	190	0	180	130	80	250	130	150	0	229	0	0	0	180	150	0	260	250	80	100	180	50	270	130	250	229	180	150	0	229	80	270	80	200	60	150	170	150	150	100	0	80	280	270	130	180	280	229	325	270	30	0	170	150	280	180	0	180	229	170	229	0	229	190	150	280	220	0	270	160	200	0	280	280	250	180	200	180	150	0	280	180	260	280	280	80	200	0	229	260	100	0	280	260	270	0	229	280	40	280	0	180	0	80
360	360	290	0	330	360	260	260	405	250	310	260	210	0	229	0	310	340	60	160	350	310	120	350	360	170	360	229	160	310	210	310	60	360	380	160	160	320	210	0	180	260	160	310	160	260	0	280	260	140	60	229	289	210	360	280	260	260	350	260	0	260	0	260	260	120	350	350	210	0	310	360	310	300	50	360	330	260	380	0	360	260	200	200	160	210	360	220	260	330	130	280	210	320	120	0	270	0	260	210	160	330	210	229	0	310	60	80	0	260	229	60	340	330	160	180	260	130	350	210	330	310	260	229	0	310	160	350	160	280	140	229	250	229	229	180	0	160	360	350	210	260	360	310	405	350	110	60	250	229	360	260	0	260	310	250	310	0	310	270	229	360	300	0	350	240	280	60	360	360	330	260	280	260	229	0	360	260	340	360	360	160	280	0	310	340	180	0	360	340	350	60	310	360	120	360	0	260	60	160
100	100	30	0	70	100	0	0	145	0	50	0	0	0	0	0	50	80	0	0	90	50	0	90	100	0	100	0	0	50	0	50	0	100	120	0	0	60	0	0	0	0	0	50	0	0	0	20	0	0	0	0	28	0	100	20	0	0	90	0	0	0	0	0	0	0	90	90	0	0	50	100	50	40	0	100	70	0	120	0	100	0	0	0	0	0	100	0	0	70	0	20	0	60	0	0	10	0	0	0	0	70	0	0	0	50	0	0	0	0	0	0	80	70	0	0	0	0	90	0	70	50	0	0	0	50	0	90	0	20	0	0	0	0	0	0	0	0	100	90	0	0	100	50	145	90	0	0	0	0	100	0	0	0	50	0	50	0	50	10	0	100	40	0	90	0	20	0	100	100	70	0	20	0	0	0	100	0	80	100	100	0	20	0	50	80	0	0	100	80	90	0	50	100	0	100	0	0	0	0
130	130	60	0	100	130	30	30	175	20	80	30	0	0	0	0	80	110	0	0	120	80	0	120	130	0	130	0	0	80	0	80	0	130	150	0	0	90	0	0	0	30	0	80	0	30	0	50	30	0	0	0	59	0	130	50	30	30	120	30	0	30	0	30	30	0	120	120	0	0	80	130	80	70	0	130	100	30	150	0	130	30	0	0	0	0	130	0	30	100	0	50	0	90	0	0	40	0	30	0	0	100	0	0	0	80	0	0	0	30	0	0	110	100	0	0	30	0	120	0	100	80	30	0	0	80	0	120	0	50	0	0	20	0	0	0	0	0	130	120	0	30	130	80	175	120	0	0	20	0	130	30	0	30	80	20	80	0	80	40	0	130	70	0	120	10	50	0	130	130	100	30	50	30	0	0	130	30	110	130	130	0	50	0	80	110	0	0	130	110	120	0	80	130	0	130	0	30	0	0
300	300	229	0	270	300	200	200	345	190	250	200	150	0	170	0	250	280	0	100	290	250	60	290	300	110	300	170	100	250	150	250	0	300	320	100	100	260	150	0	120	200	100	250	100	200	0	220	200	80	0	170	229	150	300	220	200	200	290	200	0	200	0	200	200	60	290	290	150	0	250	300	250	240	0	300	270	200	320	0	300	200	140	140	100	150	300	160	200	270	70	220	150	260	60	0	210	0	200	150	100	270	150	170	0	250	0	20	0	200	170	0	280	270	100	120	200	70	290	150	270	250	200	170	0	250	100	290	100	220	80	170	190	170	170	120	0	100	300	290	150	200	300	250	345	290	50	0	190	170	300	200	0	200	250	190	250	0	250	210	170	300	240	0	290	180	220	0	300	300	270	200	220	200	170	0	300	200	280	300	300	100	220	0	250	280	120	0	300	280	290	0	250	300	60	300	0	200	0	100
20	20	0	0	0	20	0	0	65	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10	20	0	20	0	0	0	0	0	0	20	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	10	0	0	0	0	0	0	0	10	10	0	0	0	20	0	0	0	20	0	0	40	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	20	10	0	0	20	0	65	10	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	10	0	0	0	20	20	0	0	0	0	0	0	20	0	0	20	20	0	0	0	0	0	0	0	20	0	10	0	0	20	0	20	0	0	0	0
30	30	0	0	0	30	0	0	75	0	0	0	0	0	0	0	0	10	0	0	20	0	0	20	30	0	30	0	0	0	0	0	0	30	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	20	0	0	0	0	0	0	0	20	20	0	0	0	30	0	0	0	30	0	0	50	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	30	20	0	0	30	0	75	20	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	20	0	0	0	30	30	0	0	0	0	0	0	30	0	10	30	30	0	0	0	0	10	0	0	30	10	20	0	0	30	0	30	0	0	0	0
200	200	130	0	170	200	100	100	245	90	150	100	50	0	70	0	150	180	0	0	190	150	0	190	200	10	200	70	0	150	50	150	0	200	220	0	0	160	50	0	20	100	0	150	0	100	0	120	100	0	0	70	129	50	200	120	100	100	190	100	0	100	0	100	100	0	190	190	50	0	150	200	150	140	0	200	170	100	220	0	200	100	40	40	0	50	200	60	100	170	0	120	50	160	0	0	110	0	100	50	0	170	50	70	0	150	0	0	0	100	70	0	180	170	0	20	100	0	190	50	170	150	100	70	0	150	0	190	0	120	0	70	90	70	70	20	0	0	200	190	50	100	200	150	245	190	0	0	90	70	200	100	0	100	150	90	150	0	150	110	70	200	140	0	190	80	120	0	200	200	170	100	120	100	70	0	200	100	180	200	200	0	120	0	150	180	20	0	200	180	190	0	150	200	0	200	0	100	0	0
180	180	110	0	150	180	80	80	225	70	130	80	30	0	50	0	130	160	0	0	170	130	0	170	180	0	180	50	0	130	30	130	0	180	200	0	0	140	30	0	0	80	0	130	0	80	0	100	80	0	0	50	109	30	180	100	80	80	170	80	0	80	0	80	80	0	170	170	30	0	130	180	130	120	0	180	150	80	200	0	180	80	20	20	0	30	180	40	80	150	0	100	30	140	0	0	90	0	80	30	0	150	30	50	0	130	0	0	0	80	50	0	160	150	0	0	80	0	170	30	150	130	80	50	0	130	0	170	0	100	0	50	70	50	50	0	0	0	180	170	30	80	180	130	225	170	0	0	70	50	180	80	0	80	130	70	130	0	130	90	50	180	120	0	170	60	100	0	180	180	150	80	100	80	50	0	180	80	160	180	180	0	100	0	130	160	0	0	180	160	170	0	130	180	0	180	0	80	0	0
100	100	30	0	70	100	0	0	145	0	50	0	0	0	0	0	50	80	0	0	90	50	0	90	100	0	100	0	0	50	0	50	0	100	120	0	0	60	0	0	0	0	0	50	0	0	0	20	0	0	0	0	28	0	100	20	0	0	90	0	0	0	0	0	0	0	90	90	0	0	50	100	50	40	0	100	70	0	120	0	100	0	0	0	0	0	100	0	0	70	0	20	0	60	0	0	10	0	0	0	0	70	0	0	0	50	0	0	0	0	0	0	80	70	0	0	0	0	90	0	70	50	0	0	0	50	0	90	0	20	0	0	0	0	0	0	0	0	100	90	0	0	100	50	145	90	0	0	0	0	100	0	0	0	50	0	50	0	50	10	0	100	40	0	90	0	20	0	100	100	70	0	20	0	0	0	100	0	80	100	100	0	20	0	50	80	0	0	100	80	90	0	50	100	0	100	0	0	0	0
229	229	160	0	200	229	130	130	275	120	180	130	80	0	100	0	180	210	0	30	220	180	0	220	229	40	229	100	30	180	80	180	0	229	250	30	30	190	80	0	50	130	30	180	30	130	0	150	130	10	0	100	159	80	229	150	130	130	220	130	0	130	0	130	130	0	220	220	80	0	180	229	180	170	0	229	200	130	250	0	229	130	70	70	30	80	229	90	130	200	0	150	80	190	0	0	140	0	130	80	30	200	80	100	0	180	0	0	0	130	100	0	210	200	30	50	130	0	220	80	200	180	130	100	0	180	30	220	30	150	10	100	120	100	100	50	0	30	229	220	80	130	229	180	275	220	0	0	120	100	229	130	0	130	180	120	180	0	180	140	100	229	170	0	220	110	150	0	229	229	200	130	150	130	100	0	229	130	210	229	229	30	150	0	180	210	50	0	229	210	220	0	180	229	0	229	0	130	0	30
10	10	0	0	0	10	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	30	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	55	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	10	0	0	0	0	0	0	10	0	0	10	10	0	0	0	0	0	0	0	10	0	0	0	0	10	0	10	0	0	0	0
150	150	80	0	120	150	50	50	195	40	100	50	0	0	20	0	100	130	0	0	140	100	0	140	150	0	150	20	0	100	0	100	0	150	170	0	0	110	0	0	0	50	0	100	0	50	0	70	50	0	0	20	79	0	150	70	50	50	140	50	0	50	0	50	50	0	140	140	0	0	100	150	100	90	0	150	120	50	170	0	150	50	0	0	0	0	150	10	50	120	0	70	0	110	0	0	60	0	50	0	0	120	0	20	0	100	0	0	0	50	20	0	130	120	0	0	50	0	140	0	120	100	50	20	0	100	0	140	0	70	0	20	40	20	20	0	0	0	150	140	0	50	150	100	195	140	0	0	40	20	150	50	0	50	100	40	100	0	100	60	20	150	90	0	140	30	70	0	150	150	120	50	70	50	20	0	150	50	130	150	150	0	70	0	100	130	0	0	150	130	140	0	100	150	0	150	0	50	0	0
30	30	0	0	0	30	0	0	75	0	0	0	0	0	0	0	0	10	0	0	20	0	0	20	30	0	30	0	0	0	0	0	0	30	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	20	0	0	0	0	0	0	0	20	20	0	0	0	30	0	0	0	30	0	0	50	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	30	20	0	0	30	0	75	20	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	20	0	0	0	30	30	0	0	0	0	0	0	30	0	10	30	30	0	0	0	0	10	0	0	30	10	20	0	0	30	0	30	0	0	0	0
50	50	0	0	20	50	0	0	95	0	0	0	0	0	0	0	0	30	0	0	40	0	0	40	50	0	50	0	0	0	0	0	0	50	70	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	40	0	0	0	0	0	0	0	40	40	0	0	0	50	0	0	0	50	20	0	70	0	50	0	0	0	0	0	50	0	0	20	0	0	0	10	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	40	0	20	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	50	40	0	0	50	0	95	40	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	0	0	40	0	0	0	50	50	20	0	0	0	0	0	50	0	30	50	50	0	0	0	0	30	0	0	50	30	40	0	0	50	0	50	0	0	0	0
100	100	30	0	70	100	0	0	145	0	50	0	0	0	0	0	50	80	0	0	90	50	0	90	100	0	100	0	0	50	0	50	0	100	120	0	0	60	0	0	0	0	0	50	0	0	0	20	0	0	0	0	28	0	100	20	0	0	90	0	0	0	0	0	0	0	90	90	0	0	50	100	50	40	0	100	70	0	120	0	100	0	0	0	0	0	100	0	0	70	0	20	0	60	0	0	10	0	0	0	0	70	0	0	0	50	0	0	0	0	0	0	80	70	0	0	0	0	90	0	70	50	0	0	0	50	0	90	0	20	0	0	0	0	0	0	0	0	100	90	0	0	100	50	145	90	0	0	0	0	100	0	0	0	50	0	50	0	50	10	0	100	40	0	90	0	20	0	100	100	70	0	20	0	0	0	100	0	80	100	100	0	20	0	50	80	0	0	100	80	90	0	50	100	0	100	0	0	0	0
130	130	60	0	100	130	30	30	175	20	80	30	0	0	0	0	80	110	0	0	120	80	0	120	130	0	130	0	0	80	0	80	0	130	150	0	0	90	0	0	0	30	0	80	0	30	0	50	30	0	0	0	59	0	130	50	30	30	120	30	0	30	0	30	30	0	120	120	0	0	80	130	80	70	0	130	100	30	150	0	130	30	0	0	0	0	130	0	30	100	0	50	0	90	0	0	40	0	30	0	0	100	0	0	0	80	0	0	0	30	0	0	110	100	0	0	30	0	120	0	100	80	30	0	0	80	0	120	0	50	0	0	20	0	0	0	0	0	130	120	0	30	130	80	175	120	0	0	20	0	130	30	0	30	80	20	80	0	80	40	0	130	70	0	120	10	50	0	130	130	100	30	50	30	0	0	130	30	110	130	130	0	50	0	80	110	0	0	130	110	120	0	80	130	0	130	0	30	0	0
600	600	530	200	570	600	500	500	645	490	550	500	450	0	470	0	550	580	300	400	590	550	360	590	600	409	600	470	400	550	450	550	300	600	620	400	400	560	450	0	420	500	400	550	400	500	240	520	500	380	300	470	529	450	600	520	500	500	590	500	200	500	15	500	500	360	590	590	450	0	550	600	550	540	290	600	570	500	620	0	600	500	440	440	400	450	600	459	500	570	370	520	450	560	360	0	509	0	500	450	400	570	450	470	0	550	300	320	240	500	470	300	580	570	400	420	500	370	590	450	570	550	500	470	0	550	400	590	400	520	380	470	490	470	470	420	15	400	600	590	450	500	600	550	645	590	350	300	490	470	600	500	0	500	550	490	550	220	550	509	470	600	540	0	590	480	520	300	600	600	570	500	520	500	470	220	600	500	580	600	600	400	520	220	550	580	420	200	600	580	590	300	550	600	360	600	0	500	300	400
50	50	0	0	20	50	0	0	95	0	0	0	0	0	0	0	0	30	0	0	40	0	0	40	50	0	50	0	0	0	0	0	0	50	70	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	40	0	0	0	0	0	0	0	40	40	0	0	0	50	0	0	0	50	20	0	70	0	50	0	0	0	0	0	50	0	0	20	0	0	0	10	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	40	0	20	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	50	40	0	0	50	0	95	40	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	0	0	40	0	0	0	50	50	20	0	0	0	0	0	50	0	30	50	50	0	0	0	0	30	0	0	50	30	40	0	0	50	0	50	0	0	0	0
200	200	130	0	170	200	100	100	245	90	150	100	50	0	70	0	150	180	0	0	190	150	0	190	200	10	200	70	0	150	50	150	0	200	220	0	0	160	50	0	20	100	0	150	0	100	0	120	100	0	0	70	129	50	200	120	100	100	190	100	0	100	0	100	100	0	190	190	50	0	150	200	150	140	0	200	170	100	220	0	200	100	40	40	0	50	200	60	100	170	0	120	50	160	0	0	110	0	100	50	0	170	50	70	0	150	0	0	0	100	70	0	180	170	0	20	100	0	190	50	170	150	100	70	0	150	0	190	0	120	0	70	90	70	70	20	0	0	200	190	50	100	200	150	245	190	0	0	90	70	200	100	0	100	150	90	150	0	150	110	70	200	140	0	190	80	120	0	200	200	170	100	120	100	70	0	200	100	180	200	200	0	120	0	150	180	20	0	200	180	190	0	150	200	0	200	0	100	0	0
10	10	0	0	0	10	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	30	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	55	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	10	0	0	0	0	0	0	10	0	0	10	10	0	0	0	0	0	0	0	10	0	0	0	0	10	0	10	0	0	0	0
200	200	130	0	170	200	100	100	245	90	150	100	50	0	70	0	150	180	0	0	190	150	0	190	200	10	200	70	0	150	50	150	0	200	220	0	0	160	50	0	20	100	0	150	0	100	0	120	100	0	0	70	129	50	200	120	100	100	190	100	0	100	0	100	100	0	190	190	50	0	150	200	150	140	0	200	170	100	220	0	200	100	40	40	0	50	200	60	100	170	0	120	50	160	0	0	110	0	100	50	0	170	50	70	0	150	0	0	0	100	70	0	180	170	0	20	100	0	190	50	170	150	100	70	0	150	0	190	0	120	0	70	90	70	70	20	0	0	200	190	50	100	200	150	245	190	0	0	90	70	200	100	0	100	150	90	150	0	150	110	70	200	140	0	190	80	120	0	200	200	170	100	120	100	70	0	200	100	180	200	200	0	120	0	150	180	20	0	200	180	190	0	150	200	0	200	0	100	0	0
80	80	10	0	50	80	0	0	125	0	30	0	0	0	0	0	30	60	0	0	70	30	0	70	80	0	80	0	0	30	0	30	0	80	100	0	0	40	0	0	0	0	0	30	0	0	0	0	0	0	0	0	9	0	80	0	0	0	70	0	0	0	0	0	0	0	70	70	0	0	30	80	30	20	0	80	50	0	100	0	80	0	0	0	0	0	80	0	0	50	0	0	0	40	0	0	0	0	0	0	0	50	0	0	0	30	0	0	0	0	0	0	60	50	0	0	0	0	70	0	50	30	0	0	0	30	0	70	0	0	0	0	0	0	0	0	0	0	80	70	0	0	80	30	125	70	0	0	0	0	80	0	0	0	30	0	30	0	30	0	0	80	20	0	70	0	0	0	80	80	50	0	0	0	0	0	80	0	60	80	80	0	0	0	30	60	0	0	80	60	70	0	30	80	0	80	0	0	0	0
220	220	150	0	190	220	120	120	265	110	170	120	70	0	90	0	170	200	0	20	210	170	0	210	220	30	220	90	20	170	70	170	0	220	240	20	20	180	70	0	40	120	20	170	20	120	0	140	120	0	0	90	149	70	220	140	120	120	210	120	0	120	0	120	120	0	210	210	70	0	170	220	170	160	0	220	190	120	240	0	220	120	60	60	20	70	220	80	120	190	0	140	70	180	0	0	130	0	120	70	20	190	70	90	0	170	0	0	0	120	90	0	200	190	20	40	120	0	210	70	190	170	120	90	0	170	20	210	20	140	0	90	110	90	90	40	0	20	220	210	70	120	220	170	265	210	0	0	110	90	220	120	0	120	170	110	170	0	170	130	90	220	160	0	210	100	140	0	220	220	190	120	140	120	90	0	220	120	200	220	220	20	140	0	170	200	40	0	220	200	210	0	170	220	0	220	0	120	0	20
130	130	60	0	100	130	30	30	175	20	80	30	0	0	0	0	80	110	0	0	120	80	0	120	130	0	130	0	0	80	0	80	0	130	150	0	0	90	0	0	0	30	0	80	0	30	0	50	30	0	0	0	59	0	130	50	30	30	120	30	0	30	0	30	30	0	120	120	0	0	80	130	80	70	0	130	100	30	150	0	130	30	0	0	0	0	130	0	30	100	0	50	0	90	0	0	40	0	30	0	0	100	0	0	0	80	0	0	0	30	0	0	110	100	0	0	30	0	120	0	100	80	30	0	0	80	0	120	0	50	0	0	20	0	0	0	0	0	130	120	0	30	130	80	175	120	0	0	20	0	130	30	0	30	80	20	80	0	80	40	0	130	70	0	120	10	50	0	130	130	100	30	50	30	0	0	130	30	110	130	130	0	50	0	80	110	0	0	130	110	120	0	80	130	0	130	0	30	0	0
110	110	40	0	80	110	10	10	155	0	60	10	0	0	0	0	60	90	0	0	100	60	0	100	110	0	110	0	0	60	0	60	0	110	130	0	0	70	0	0	0	10	0	60	0	10	0	30	10	0	0	0	39	0	110	30	10	10	100	10	0	10	0	10	10	0	100	100	0	0	60	110	60	50	0	110	80	10	130	0	110	10	0	0	0	0	110	0	10	80	0	30	0	70	0	0	20	0	10	0	0	80	0	0	0	60	0	0	0	10	0	0	90	80	0	0	10	0	100	0	80	60	10	0	0	60	0	100	0	30	0	0	0	0	0	0	0	0	110	100	0	10	110	60	155	100	0	0	0	0	110	10	0	10	60	0	60	0	60	20	0	110	50	0	100	0	30	0	110	110	80	10	30	10	0	0	110	10	90	110	110	0	30	0	60	90	0	0	110	90	100	0	60	110	0	110	0	10	0	0
130	130	60	0	100	130	30	30	175	20	80	30	0	0	0	0	80	110	0	0	120	80	0	120	130	0	130	0	0	80	0	80	0	130	150	0	0	90	0	0	0	30	0	80	0	30	0	50	30	0	0	0	59	0	130	50	30	30	120	30	0	30	0	30	30	0	120	120	0	0	80	130	80	70	0	130	100	30	150	0	130	30	0	0	0	0	130	0	30	100	0	50	0	90	0	0	40	0	30	0	0	100	0	0	0	80	0	0	0	30	0	0	110	100	0	0	30	0	120	0	100	80	30	0	0	80	0	120	0	50	0	0	20	0	0	0	0	0	130	120	0	30	130	80	175	120	0	0	20	0	130	30	0	30	80	20	80	0	80	40	0	130	70	0	120	10	50	0	130	130	100	30	50	30	0	0	130	30	110	130	130	0	50	0	80	110	0	0	130	110	120	0	80	130	0	130	0	30	0	0
