0	0	0	0	0	0	32	0	0	31	0	0	32	0	36	40	35	31	0	34	0	36	0	0	0	0	0	0	0	0	0	0	0	31	33	0	0	0	0	0	0	0	30	0	0	36	0	30	0	0	0	32	0	0	0	0	0	36	34	32	0	32	0	0	0	0	0	34	0	40	0	0	0	38	0	0	0	0	0	0	32	0	30	0	33	0	0	0	0	31	0	0	0	0	33	0	0	32	0	0	0	33	0	31	31	0	31	0	0	0	0	33	0	0	0	38	0	0	32	33	0	31	0	36	31	0	0	33	0	33	0	31	0	0	0	31	0	0	0	0	0	32	0	0	0	0	32	0	33	31	31	40	0	0	31	31	0	36	0	0	0	0	0	32	0	0	35	30	0	0	34	0	0	0	0	32	0	0	0	34	0	0	0	0	0	0	0	0	0	31	0	0	0	32	30	0	0	33	34	0
0	34	30	35	0	37	39	32	37	39	30	37	39	36	44	49	43	39	36	42	33	44	0	37	34	35	32	0	30	0	37	37	30	38	40	34	0	31	37	37	32	32	38	0	32	45	32	38	35	32	36	40	31	0	30	0	0	44	42	39	32	39	37	35	37	0	30	42	32	49	35	32	34	46	32	0	37	37	33	35	40	32	38	30	41	37	0	37	31	39	0	32	33	34	41	35	31	40	35	37	31	40	32	38	39	33	39	32	32	32	33	40	32	32	31	46	33	32	40	41	32	39	37	44	38	32	32	41	0	41	35	39	37	32	32	39	33	0	0	0	36	40	35	32	32	36	40	0	41	38	38	49	32	32	38	38	36	45	37	35	32	32	0	39	0	30	43	38	32	33	42	0	32	32	34	39	30	30	32	42	32	30	32	37	35	32	32	37	0	38	0	31	0	39	38	32	31	41	42	32
0	0	0	0	0	0	31	0	0	30	0	0	31	0	35	39	34	30	0	33	0	35	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	31	0	0	0	0	0	35	33	31	0	31	0	0	0	0	0	33	0	39	0	0	0	37	0	0	0	0	0	0	32	0	0	0	32	0	0	0	0	30	0	0	0	0	32	0	0	32	0	0	0	32	0	0	30	0	30	0	0	0	0	32	0	0	0	37	0	0	32	32	0	30	0	35	0	0	0	32	0	32	0	30	0	0	0	30	0	0	0	0	0	32	0	0	0	0	31	0	32	0	0	39	0	0	0	0	0	35	0	0	0	0	0	31	0	0	34	0	0	0	33	0	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	32	33	0
31	37	33	38	33	40	42	35	40	42	33	40	42	39	48	52	46	42	39	46	36	47	31	40	37	38	35	32	33	31	40	40	33	41	44	37	31	34	40	40	34	35	41	33	35	48	35	41	38	34	39	43	34	31	33	33	31	48	45	42	34	42	40	38	40	30	33	45	35	52	37	35	37	50	35	33	40	40	36	38	43	35	41	33	44	40	0	40	33	42	0	34	36	37	44	38	33	43	38	40	33	44	35	41	42	36	42	34	35	35	36	43	35	34	33	50	35	35	43	44	34	42	40	48	41	35	35	44	32	44	38	42	40	34	34	42	36	30	30	31	39	43	38	35	35	39	43	31	44	41	41	52	34	35	41	41	39	48	40	38	34	34	31	42	31	33	46	41	35	36	45	0	35	35	37	42	33	33	35	45	35	33	34	40	38	35	35	40	33	42	0	34	31	43	41	34	34	44	45	35
0	33	0	33	0	36	38	31	36	37	0	36	38	35	43	47	41	37	34	41	32	42	0	36	32	34	31	0	0	0	36	36	0	37	39	33	0	30	35	36	30	31	36	0	31	43	31	36	34	30	35	38	0	0	0	0	0	43	40	38	30	38	36	34	36	0	0	40	31	47	33	31	33	45	31	0	36	36	32	34	39	30	36	0	40	35	0	36	0	37	0	30	32	33	39	34	0	39	34	36	0	39	31	37	37	32	37	30	30	31	32	39	31	30	0	45	31	31	39	40	30	37	36	43	37	31	31	40	0	39	33	37	36	30	30	37	32	0	0	0	35	39	33	30	31	35	38	0	39	37	37	47	30	31	37	37	34	43	36	34	30	30	0	38	0	0	41	36	31	32	40	0	31	31	33	38	0	0	31	40	31	0	30	36	34	31	31	36	0	37	0	0	0	38	36	30	0	39	40	30
30	36	32	37	32	39	41	34	39	41	32	39	41	38	47	51	45	41	38	45	35	46	0	39	36	37	34	31	32	30	39	39	32	40	43	36	0	33	39	39	33	34	40	32	34	47	34	40	37	33	39	42	33	30	32	32	31	47	44	41	33	41	39	37	39	0	32	44	34	51	37	34	36	49	34	32	39	39	35	37	42	34	40	32	43	39	0	39	33	41	0	34	35	36	43	37	32	42	37	39	32	43	34	40	41	35	41	34	34	34	35	42	34	34	33	49	34	34	42	43	33	41	39	47	40	34	34	43	31	43	37	41	39	33	33	41	35	0	0	31	39	42	37	34	34	38	42	30	43	40	40	51	33	34	40	40	38	47	39	37	33	33	31	41	0	32	45	40	34	35	44	0	34	34	36	41	32	32	34	44	34	32	33	39	37	34	34	39	32	41	0	33	0	42	40	33	33	43	44	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	38	33	0	0	33	0	34	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	30	0	0	0	0	0	34	32	0	0	0	0	0	0	0	0	32	0	38	0	0	0	36	0	0	0	0	0	0	31	0	0	0	32	0	0	0	0	0	0	0	0	0	31	0	0	31	0	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	36	0	0	31	32	0	0	0	34	0	0	0	32	0	31	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	30	0	31	0	0	38	0	0	0	0	0	35	0	0	0	0	0	0	0	0	33	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	32	0
0	0	0	0	0	0	31	0	0	31	0	0	31	0	36	40	34	31	0	34	0	35	0	0	0	0	0	0	0	0	0	0	0	31	32	0	0	0	0	0	0	0	30	0	0	36	0	30	0	0	0	32	0	0	0	0	0	36	34	31	0	31	0	0	0	0	0	34	0	40	0	0	0	38	0	0	0	0	0	0	32	0	0	0	33	0	0	0	0	31	0	0	0	0	33	0	0	32	0	0	0	32	0	31	31	0	31	0	0	0	0	32	0	0	0	38	0	0	32	33	0	31	0	36	31	0	0	33	0	33	0	31	0	0	0	31	0	0	0	0	0	32	0	0	0	0	32	0	33	31	31	40	0	0	31	31	0	36	0	0	0	0	0	31	0	0	35	0	0	0	34	0	0	0	0	31	0	0	0	34	0	0	0	0	0	0	0	0	0	31	0	0	0	32	0	0	0	33	34	0
0	33	0	33	0	35	37	30	35	37	0	35	37	35	43	47	41	37	34	40	31	42	0	35	32	34	30	0	0	0	35	35	0	36	39	33	0	0	35	35	0	31	36	0	30	43	31	36	33	0	35	38	0	0	0	0	0	43	40	37	0	37	35	34	35	0	0	40	30	47	33	31	32	44	30	0	35	35	32	33	38	30	36	0	39	35	0	35	0	37	0	30	31	33	39	33	0	38	33	36	0	39	31	37	37	32	37	30	30	31	32	38	30	30	0	44	31	31	38	39	0	37	35	42	37	30	30	39	0	39	33	37	35	0	0	37	31	0	0	0	35	38	33	30	30	35	38	0	39	37	37	47	0	30	36	37	34	43	35	34	0	0	0	37	0	0	41	36	30	31	40	0	31	31	33	37	0	0	30	40	30	0	0	35	33	31	31	36	0	37	0	0	0	38	36	0	0	39	40	30
0	33	0	34	0	36	38	31	36	37	0	36	38	35	43	47	41	37	35	41	32	42	0	36	33	34	31	0	0	0	36	36	0	37	39	33	0	30	35	36	30	31	37	0	31	43	31	37	34	31	35	38	30	0	0	0	0	43	40	38	31	38	36	34	36	0	0	40	31	47	33	31	33	45	31	0	36	36	32	34	39	31	36	0	40	35	0	36	0	38	0	31	32	33	39	34	0	39	34	36	0	39	31	37	37	32	37	31	31	31	32	39	31	31	0	45	31	31	39	40	31	37	36	43	37	31	31	40	0	40	33	38	36	31	31	37	32	0	0	0	35	39	33	31	31	35	38	0	40	37	37	47	31	31	37	37	34	43	36	34	30	31	0	38	0	0	41	36	31	32	40	0	31	31	33	38	0	0	31	40	31	0	31	36	34	31	31	36	0	37	0	30	0	38	36	31	0	39	40	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	37	32	0	0	32	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	33	31	0	0	0	0	0	0	0	0	31	0	37	0	0	0	35	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	31	0	0	0	33	0	0	0	31	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	37	0	0	0	0	0	34	0	0	0	0	0	0	0	0	32	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	36	31	0	0	31	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	32	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	32	0	33	0	35	37	30	35	37	0	35	37	35	42	46	41	37	34	40	31	42	0	35	32	34	30	0	0	0	35	35	0	36	38	32	0	0	35	35	0	30	36	0	30	43	31	36	33	0	35	38	0	0	0	0	0	42	40	37	0	37	35	34	35	0	0	40	30	47	33	30	32	44	30	0	35	35	31	33	38	0	36	0	39	35	0	35	0	37	0	0	31	33	39	33	0	38	33	36	0	38	31	36	37	32	37	0	0	30	31	38	30	0	0	44	31	30	38	39	0	37	35	42	36	30	30	39	0	39	33	37	35	0	0	37	31	0	0	0	35	38	33	0	30	35	38	0	39	36	36	46	0	30	36	36	34	43	35	33	0	0	0	37	0	0	41	36	30	31	40	0	31	30	33	37	0	0	30	40	30	0	0	35	33	30	31	36	0	37	0	0	0	37	36	0	0	39	40	0

0	0	0	0	0	0	0	0	0	0	0	50	0	0	40	0	0	100	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	180	0	0	0	0	50	0	0	0	0	0	0	0	180	0	0	0	160	385	0	0	0	100	0	0	50	0	0	760	600	869	0	0	0	0	0	0	0	600	0	0	0	0	0	0	70	70	0	0	0	0	0	100	0	0	0	0	0	0	0	30	0	200	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	869	0	0	0	0	0	0	0	0	180	0	40	0	0	0	0	0	0	50	0	20	0	0	200	0	0	0	0	0	0	0	0	0	869	0	0	0	85	1030	180	0	0	595	0	0	0	20	0	160	0	100	800	0	0	0	0	0	0	0	50	180	0
100	0	0	0	0	0	30	0	0	60	0	150	0	0	140	0	0	200	0	0	0	0	180	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	10	30	0	60	0	0	0	140	0	0	40	0	0	0	100	0	0	280	0	0	0	30	150	0	100	80	0	40	0	0	280	0	0	60	260	484	50	0	0	200	0	0	150	20	30	860	700	969	0	0	30	100	0	0	40	700	0	0	90	0	0	0	170	170	0	0	0	20	0	200	0	0	40	0	0	100	0	130	0	300	30	90	0	150	0	0	0	40	10	0	0	0	50	100	100	0	297	50	100	0	969	0	0	0	0	0	0	0	0	280	0	140	0	0	0	100	80	100	150	10	120	50	0	300	0	0	20	100	60	0	50	0	0	969	0	0	0	185	1130	280	0	0	695	0	30	0	120	0	260	0	200	900	100	100	0	10	60	0	30	150	280	0
150	50	0	0	0	0	80	30	30	110	50	200	0	0	190	50	0	250	30	50	50	0	229	0	0	0	50	100	45	0	0	30	50	0	50	50	0	0	60	80	0	110	0	30	0	190	50	50	90	50	50	50	150	30	0	330	0	0	0	80	200	50	150	130	0	90	0	30	330	50	0	110	310	535	100	10	0	250	50	20	200	70	80	910	750	1019	0	0	80	150	50	0	90	750	30	50	140	0	0	0	220	220	50	0	0	70	50	250	0	0	90	50	0	150	0	180	50	350	80	140	0	200	0	0	0	90	60	0	0	0	100	150	150	0	347	100	150	45	1019	50	50	0	0	0	0	50	50	330	40	190	50	0	0	150	130	150	200	60	170	100	0	350	0	50	70	150	110	0	100	50	50	1019	0	50	0	235	1180	330	0	30	745	0	80	30	170	0	310	0	250	950	150	150	0	60	110	50	80	200	330	0
190	90	40	0	40	0	120	70	70	150	90	240	0	0	229	90	0	290	70	90	90	40	270	30	40	10	90	140	85	10	15	70	90	0	90	90	0	20	100	120	0	150	0	70	20	229	90	90	130	90	90	90	190	70	10	370	0	0	0	120	240	90	190	170	10	130	0	70	370	90	20	150	350	575	140	50	40	290	90	60	240	110	120	950	790	1060	0	10	120	190	90	30	130	790	70	90	180	0	0	40	260	260	90	0	0	110	90	290	0	0	130	90	0	190	0	220	90	390	120	180	20	240	0	0	10	130	100	40	0	20	140	190	190	20	387	140	190	85	1060	90	90	40	0	0	0	90	90	370	80	229	90	20	0	190	170	190	240	100	210	140	30	390	20	90	110	190	150	20	140	90	90	1060	0	90	40	275	1220	370	40	70	785	0	120	70	210	0	350	20	290	990	190	190	0	100	150	90	120	240	370	0
150	50	0	0	0	0	80	30	30	110	50	200	0	0	190	50	0	250	30	50	50	0	229	0	0	0	50	100	45	0	0	30	50	0	50	50	0	0	60	80	0	110	0	30	0	190	50	50	90	50	50	50	150	30	0	330	0	0	0	80	200	50	150	130	0	90	0	30	330	50	0	110	310	535	100	10	0	250	50	20	200	70	80	910	750	1019	0	0	80	150	50	0	90	750	30	50	140	0	0	0	220	220	50	0	0	70	50	250	0	0	90	50	0	150	0	180	50	350	80	140	0	200	0	0	0	90	60	0	0	0	100	150	150	0	347	100	150	45	1019	50	50	0	0	0	0	50	50	330	40	190	50	0	0	150	130	150	200	60	170	100	0	350	0	50	70	150	110	0	100	50	50	1019	0	50	0	235	1180	330	0	30	745	0	80	30	170	0	310	0	250	950	150	150	0	60	110	50	80	200	330	0
200	100	50	10	50	0	130	80	80	160	100	250	10	0	240	100	0	300	80	100	100	50	280	40	50	20	100	150	95	20	25	80	100	0	100	100	0	30	110	130	0	160	0	80	30	240	100	100	140	100	100	100	200	80	20	380	0	10	0	130	250	100	200	180	20	140	0	80	380	100	30	160	360	585	150	60	50	300	100	70	250	120	130	960	800	1070	0	20	130	200	100	40	140	800	80	100	190	0	10	50	270	270	100	10	10	120	100	300	0	0	140	100	10	200	0	229	100	400	130	190	30	250	0	10	20	140	110	50	0	30	150	200	200	30	397	150	200	95	1070	100	100	50	0	0	0	100	100	380	90	240	100	30	0	200	180	200	250	110	220	150	40	400	30	100	120	200	160	30	150	100	100	1070	0	100	50	285	1230	380	50	80	795	0	130	80	220	0	360	30	300	1000	200	200	0	110	160	100	130	250	380	0
70	0	0	0	0	0	0	0	0	30	0	120	0	0	110	0	0	170	0	0	0	0	150	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	110	0	0	10	0	0	0	70	0	0	250	0	0	0	0	120	0	70	50	0	10	0	0	250	0	0	30	229	455	20	0	0	170	0	0	120	0	0	830	670	940	0	0	0	70	0	0	10	670	0	0	60	0	0	0	140	140	0	0	0	0	0	170	0	0	10	0	0	70	0	100	0	270	0	60	0	120	0	0	0	10	0	0	0	0	20	70	70	0	267	20	70	0	940	0	0	0	0	0	0	0	0	250	0	110	0	0	0	70	50	70	120	0	90	20	0	270	0	0	0	70	30	0	20	0	0	940	0	0	0	155	1100	250	0	0	665	0	0	0	90	0	229	0	170	869	70	70	0	0	30	0	0	120	250	0
120	20	0	0	0	0	50	0	0	80	20	170	0	0	160	20	0	220	0	20	20	0	200	0	0	0	20	70	15	0	0	0	20	0	20	20	0	0	30	50	0	80	0	0	0	160	20	20	60	20	20	20	120	0	0	300	0	0	0	50	170	20	120	100	0	60	0	0	300	20	0	80	280	505	70	0	0	220	20	0	170	40	50	880	720	990	0	0	50	120	20	0	60	720	0	20	110	0	0	0	190	190	20	0	0	40	20	220	0	0	60	20	0	120	0	150	20	320	50	110	0	170	0	0	0	60	30	0	0	0	70	120	120	0	317	70	120	15	990	20	20	0	0	0	0	20	20	300	10	160	20	0	0	120	100	120	170	30	140	70	0	320	0	20	40	120	80	0	70	20	20	990	0	20	0	204	1150	300	0	0	715	0	50	0	140	0	280	0	220	919	120	120	0	30	80	20	50	170	300	0
120	20	0	0	0	0	50	0	0	80	20	170	0	0	160	20	0	220	0	20	20	0	200	0	0	0	20	70	15	0	0	0	20	0	20	20	0	0	30	50	0	80	0	0	0	160	20	20	60	20	20	20	120	0	0	300	0	0	0	50	170	20	120	100	0	60	0	0	300	20	0	80	280	505	70	0	0	220	20	0	170	40	50	880	720	990	0	0	50	120	20	0	60	720	0	20	110	0	0	0	190	190	20	0	0	40	20	220	0	0	60	20	0	120	0	150	20	320	50	110	0	170	0	0	0	60	30	0	0	0	70	120	120	0	317	70	120	15	990	20	20	0	0	0	0	20	20	300	10	160	20	0	0	120	100	120	170	30	140	70	0	320	0	20	40	120	80	0	70	20	20	990	0	20	0	204	1150	300	0	0	715	0	50	0	140	0	280	0	220	919	120	120	0	30	80	20	50	170	300	0
40	0	0	0	0	0	0	0	0	0	0	90	0	0	80	0	0	140	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	40	0	0	220	0	0	0	0	90	0	40	20	0	0	0	0	220	0	0	0	200	425	0	0	0	140	0	0	90	0	0	800	640	910	0	0	0	40	0	0	0	640	0	0	30	0	0	0	110	110	0	0	0	0	0	140	0	0	0	0	0	40	0	70	0	240	0	30	0	90	0	0	0	0	0	0	0	0	0	40	40	0	237	0	40	0	910	0	0	0	0	0	0	0	0	220	0	80	0	0	0	40	20	40	90	0	60	0	0	240	0	0	0	40	0	0	0	0	0	910	0	0	0	125	1070	220	0	0	635	0	0	0	60	0	200	0	140	840	40	40	0	0	0	0	0	90	220	0
100	0	0	0	0	0	30	0	0	60	0	150	0	0	140	0	0	200	0	0	0	0	180	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	10	30	0	60	0	0	0	140	0	0	40	0	0	0	100	0	0	280	0	0	0	30	150	0	100	80	0	40	0	0	280	0	0	60	260	484	50	0	0	200	0	0	150	20	30	860	700	969	0	0	30	100	0	0	40	700	0	0	90	0	0	0	170	170	0	0	0	20	0	200	0	0	40	0	0	100	0	130	0	300	30	90	0	150	0	0	0	40	10	0	0	0	50	100	100	0	297	50	100	0	969	0	0	0	0	0	0	0	0	280	0	140	0	0	0	100	80	100	150	10	120	50	0	300	0	0	20	100	60	0	50	0	0	969	0	0	0	185	1130	280	0	0	695	0	30	0	120	0	260	0	200	900	100	100	0	10	60	0	30	150	280	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	110	335	0	0	0	50	0	0	0	0	0	710	550	819	0	0	0	0	0	0	0	550	0	0	0	0	0	0	20	20	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	819	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	819	0	0	0	35	980	130	0	0	545	0	0	0	0	0	110	0	50	750	0	0	0	0	0	0	0	0	130	0
190	90	40	0	40	0	120	70	70	150	90	240	0	0	229	90	0	290	70	90	90	40	270	30	40	10	90	140	85	10	15	70	90	0	90	90	0	20	100	120	0	150	0	70	20	229	90	90	130	90	90	90	190	70	10	370	0	0	0	120	240	90	190	170	10	130	0	70	370	90	20	150	350	575	140	50	40	290	90	60	240	110	120	950	790	1060	0	10	120	190	90	30	130	790	70	90	180	0	0	40	260	260	90	0	0	110	90	290	0	0	130	90	0	190	0	220	90	390	120	180	20	240	0	0	10	130	100	40	0	20	140	190	190	20	387	140	190	85	1060	90	90	40	0	0	0	90	90	370	80	229	90	20	0	190	170	190	240	100	210	140	30	390	20	90	110	190	150	20	140	90	90	1060	0	90	40	275	1220	370	40	70	785	0	120	70	210	0	350	20	290	990	190	190	0	100	150	90	120	240	370	0
200	100	50	10	50	0	130	80	80	160	100	250	10	0	240	100	0	300	80	100	100	50	280	40	50	20	100	150	95	20	25	80	100	0	100	100	0	30	110	130	0	160	0	80	30	240	100	100	140	100	100	100	200	80	20	380	0	10	0	130	250	100	200	180	20	140	0	80	380	100	30	160	360	585	150	60	50	300	100	70	250	120	130	960	800	1070	0	20	130	200	100	40	140	800	80	100	190	0	10	50	270	270	100	10	10	120	100	300	0	0	140	100	10	200	0	229	100	400	130	190	30	250	0	10	20	140	110	50	0	30	150	200	200	30	397	150	200	95	1070	100	100	50	0	0	0	100	100	380	90	240	100	30	0	200	180	200	250	110	220	150	40	400	30	100	120	200	160	30	150	100	100	1070	0	100	50	285	1230	380	50	80	795	0	130	80	220	0	360	30	300	1000	200	200	0	110	160	100	130	250	380	0
0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	60	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	10	0	0	0	0	0	0	0	140	0	0	0	120	345	0	0	0	60	0	0	10	0	0	720	560	830	0	0	0	0	0	0	0	560	0	0	0	0	0	0	30	30	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	160	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	830	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	10	0	0	0	0	160	0	0	0	0	0	0	0	0	0	830	0	0	0	45	990	140	0	0	555	0	0	0	0	0	120	0	60	760	0	0	0	0	0	0	0	10	140	0
100	0	0	0	0	0	30	0	0	60	0	150	0	0	140	0	0	200	0	0	0	0	180	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	10	30	0	60	0	0	0	140	0	0	40	0	0	0	100	0	0	280	0	0	0	30	150	0	100	80	0	40	0	0	280	0	0	60	260	484	50	0	0	200	0	0	150	20	30	860	700	969	0	0	30	100	0	0	40	700	0	0	90	0	0	0	170	170	0	0	0	20	0	200	0	0	40	0	0	100	0	130	0	300	30	90	0	150	0	0	0	40	10	0	0	0	50	100	100	0	297	50	100	0	969	0	0	0	0	0	0	0	0	280	0	140	0	0	0	100	80	100	150	10	120	50	0	300	0	0	20	100	60	0	50	0	0	969	0	0	0	185	1130	280	0	0	695	0	30	0	120	0	260	0	200	900	100	100	0	10	60	0	30	150	280	0
225	125	75	35	75	25	155	105	105	185	125	275	35	25	265	125	0	325	105	125	125	75	305	65	75	45	125	175	120	45	50	105	125	25	125	125	25	55	135	155	0	185	25	105	55	265	125	125	165	125	125	125	225	105	45	405	15	35	0	155	275	125	225	204	45	165	0	105	405	125	55	185	385	610	175	85	75	325	125	95	275	145	155	985	825	1095	5	45	155	225	125	65	165	825	105	125	215	25	35	75	295	295	125	35	35	145	125	325	25	25	165	125	35	225	25	254	125	425	155	215	55	275	25	35	45	165	135	75	0	55	175	225	225	55	422	175	225	120	1095	125	125	75	25	25	0	125	125	405	114	265	125	55	25	225	204	225	275	135	245	175	65	425	55	125	145	225	185	55	175	125	125	1095	25	125	75	310	1255	405	75	105	819	5	155	105	245	25	385	55	325	1025	225	225	5	135	185	125	155	275	405	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	60	285	0	0	0	0	0	0	0	0	0	660	500	770	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	770	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	770	0	0	0	0	930	80	0	0	495	0	0	0	0	0	60	0	0	700	0	0	0	0	0	0	0	0	80	0
120	20	0	0	0	0	50	0	0	80	20	170	0	0	160	20	0	220	0	20	20	0	200	0	0	0	20	70	15	0	0	0	20	0	20	20	0	0	30	50	0	80	0	0	0	160	20	20	60	20	20	20	120	0	0	300	0	0	0	50	170	20	120	100	0	60	0	0	300	20	0	80	280	505	70	0	0	220	20	0	170	40	50	880	720	990	0	0	50	120	20	0	60	720	0	20	110	0	0	0	190	190	20	0	0	40	20	220	0	0	60	20	0	120	0	150	20	320	50	110	0	170	0	0	0	60	30	0	0	0	70	120	120	0	317	70	120	15	990	20	20	0	0	0	0	20	20	300	10	160	20	0	0	120	100	120	170	30	140	70	0	320	0	20	40	120	80	0	70	20	20	990	0	20	0	204	1150	300	0	0	715	0	50	0	140	0	280	0	220	919	120	120	0	30	80	20	50	170	300	0
100	0	0	0	0	0	30	0	0	60	0	150	0	0	140	0	0	200	0	0	0	0	180	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	10	30	0	60	0	0	0	140	0	0	40	0	0	0	100	0	0	280	0	0	0	30	150	0	100	80	0	40	0	0	280	0	0	60	260	484	50	0	0	200	0	0	150	20	30	860	700	969	0	0	30	100	0	0	40	700	0	0	90	0	0	0	170	170	0	0	0	20	0	200	0	0	40	0	0	100	0	130	0	300	30	90	0	150	0	0	0	40	10	0	0	0	50	100	100	0	297	50	100	0	969	0	0	0	0	0	0	0	0	280	0	140	0	0	0	100	80	100	150	10	120	50	0	300	0	0	20	100	60	0	50	0	0	969	0	0	0	185	1130	280	0	0	695	0	30	0	120	0	260	0	200	900	100	100	0	10	60	0	30	150	280	0
100	0	0	0	0	0	30	0	0	60	0	150	0	0	140	0	0	200	0	0	0	0	180	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	10	30	0	60	0	0	0	140	0	0	40	0	0	0	100	0	0	280	0	0	0	30	150	0	100	80	0	40	0	0	280	0	0	60	260	484	50	0	0	200	0	0	150	20	30	860	700	969	0	0	30	100	0	0	40	700	0	0	90	0	0	0	170	170	0	0	0	20	0	200	0	0	40	0	0	100	0	130	0	300	30	90	0	150	0	0	0	40	10	0	0	0	50	100	100	0	297	50	100	0	969	0	0	0	0	0	0	0	0	280	0	140	0	0	0	100	80	100	150	10	120	50	0	300	0	0	20	100	60	0	50	0	0	969	0	0	0	185	1130	280	0	0	695	0	30	0	120	0	260	0	200	900	100	100	0	10	60	0	30	150	280	0
