300	50	100	100	0	0	10	0	0	0	0	0	185	0	50	100	80	300	0	50	0	30	20	0	60	0	150	0	0	0	50	0	0	0	100	0	150	0	0	0	0	20	300	260	260	0	0	0	0	120	80	100	0	0	0	50	100	280	0	0	0	0	100	0	0	120	0	0	0	30	50	0	0	90	200	50	0	0	0	0	0	0	0	0	200	60	1130	900	280	0	10	969	0	0	0	0	100	0	150	30	0	0	30	20	0	50	0	10	0	140	0	0	0	1100	100	200	0	0	0	10	0	100	150	0	700	0	0	0	300	0	0	200	0	100	0	0	210	0	0	0	0	30	20	0	0	50	0	0	100	1130	90	0	0	100	900	20	20	900	0	0	0	300	0	0	60	90	0	100	50	0	0	0	30	250	140	20	50	0	0	40	969	300	10	484	30	150	180	0	0	0	0	50	100	0	0	0	30	150	0	0
300	50	100	100	0	0	10	0	0	0	0	0	185	0	50	100	80	300	0	50	0	30	20	0	60	0	150	0	0	0	50	0	0	0	100	0	150	0	0	0	0	20	300	260	260	0	0	0	0	120	80	100	0	0	0	50	100	280	0	0	0	0	100	0	0	120	0	0	0	30	50	0	0	90	200	50	0	0	0	0	0	0	0	0	200	60	1130	900	280	0	10	969	0	0	0	0	100	0	150	30	0	0	30	20	0	50	0	10	0	140	0	0	0	1100	100	200	0	0	0	10	0	100	150	0	700	0	0	0	300	0	0	200	0	100	0	0	210	0	0	0	0	30	20	0	0	50	0	0	100	1130	90	0	0	100	900	20	20	900	0	0	0	300	0	0	60	90	0	100	50	0	0	0	30	250	140	20	50	0	0	40	969	300	10	484	30	150	180	0	0	0	0	50	100	0	0	0	30	150	0	0
300	50	100	100	0	0	10	0	0	0	0	0	185	0	50	100	80	300	0	50	0	30	20	0	60	0	150	0	0	0	50	0	0	0	100	0	150	0	0	0	0	20	300	260	260	0	0	0	0	120	80	100	0	0	0	50	100	280	0	0	0	0	100	0	0	120	0	0	0	30	50	0	0	90	200	50	0	0	0	0	0	0	0	0	200	60	1130	900	280	0	10	969	0	0	0	0	100	0	150	30	0	0	30	20	0	50	0	10	0	140	0	0	0	1100	100	200	0	0	0	10	0	100	150	0	700	0	0	0	300	0	0	200	0	100	0	0	210	0	0	0	0	30	20	0	0	50	0	0	100	1130	90	0	0	100	900	20	20	900	0	0	0	300	0	0	60	90	0	100	50	0	0	0	30	250	140	20	50	0	0	40	969	300	10	484	30	150	180	0	0	0	0	50	100	0	0	0	30	150	0	0
400	150	200	200	100	0	110	20	100	80	30	0	285	0	150	200	180	400	100	150	100	130	120	30	160	50	250	0	80	0	150	30	0	100	200	50	250	30	100	100	0	120	400	360	360	50	30	30	95	220	180	200	0	90	40	150	200	380	30	70	100	0	200	100	50	220	0	90	70	130	150	0	0	190	300	150	40	100	80	100	100	100	0	100	300	160	1230	1000	380	100	110	1070	100	50	40	20	200	0	250	130	10	80	130	120	50	150	100	110	10	240	50	90	0	1200	200	300	0	50	0	110	30	200	250	100	800	100	80	40	400	100	100	300	10	200	50	0	310	100	20	50	50	130	120	100	0	150	0	100	200	1230	190	0	100	200	1000	120	120	1000	50	100	0	400	70	10	160	190	80	200	150	10	20	50	130	350	240	120	150	100	0	140	1070	400	110	585	130	250	280	30	100	40	0	150	200	0	100	100	130	250	90	0
300	50	100	100	0	0	10	0	0	0	0	0	185	0	50	100	80	300	0	50	0	30	20	0	60	0	150	0	0	0	50	0	0	0	100	0	150	0	0	0	0	20	300	260	260	0	0	0	0	120	80	100	0	0	0	50	100	280	0	0	0	0	100	0	0	120	0	0	0	30	50	0	0	90	200	50	0	0	0	0	0	0	0	0	200	60	1130	900	280	0	10	969	0	0	0	0	100	0	150	30	0	0	30	20	0	50	0	10	0	140	0	0	0	1100	100	200	0	0	0	10	0	100	150	0	700	0	0	0	300	0	0	200	0	100	0	0	210	0	0	0	0	30	20	0	0	50	0	0	100	1130	90	0	0	100	900	20	20	900	0	0	0	300	0	0	60	90	0	100	50	0	0	0	30	250	140	20	50	0	0	40	969	300	10	484	30	150	180	0	0	0	0	50	100	0	0	0	30	150	0	0
100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	60	60	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	700	80	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	500	0	0	0	100	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	930	0	0	0	0	700	0	0	700	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	770	100	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	0	40	40	0	0	0	0	0	0	0	0	125	0	0	40	20	240	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	40	0	90	0	0	0	0	0	240	200	200	0	0	0	0	60	20	40	0	0	0	0	40	220	0	0	0	0	40	0	0	60	0	0	0	0	0	0	0	30	140	0	0	0	0	0	0	0	0	0	140	0	1070	840	220	0	0	910	0	0	0	0	40	0	90	0	0	0	0	0	0	0	0	0	0	80	0	0	0	1040	40	140	0	0	0	0	0	40	90	0	640	0	0	0	240	0	0	140	0	40	0	0	150	0	0	0	0	0	0	0	0	0	0	0	40	1070	30	0	0	40	840	0	0	840	0	0	0	240	0	0	0	30	0	40	0	0	0	0	0	190	80	0	0	0	0	0	910	240	0	425	0	90	120	0	0	0	0	0	40	0	0	0	0	90	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	620	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	0	420	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	620	0	0	620	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	20	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	50	100	100	0	0	10	0	0	0	0	0	185	0	50	100	80	300	0	50	0	30	20	0	60	0	150	0	0	0	50	0	0	0	100	0	150	0	0	0	0	20	300	260	260	0	0	0	0	120	80	100	0	0	0	50	100	280	0	0	0	0	100	0	0	120	0	0	0	30	50	0	0	90	200	50	0	0	0	0	0	0	0	0	200	60	1130	900	280	0	10	969	0	0	0	0	100	0	150	30	0	0	30	20	0	50	0	10	0	140	0	0	0	1100	100	200	0	0	0	10	0	100	150	0	700	0	0	0	300	0	0	200	0	100	0	0	210	0	0	0	0	30	20	0	0	50	0	0	100	1130	90	0	0	100	900	20	20	900	0	0	0	300	0	0	60	90	0	100	50	0	0	0	30	250	140	20	50	0	0	40	969	300	10	484	30	150	180	0	0	0	0	50	100	0	0	0	30	150	0	0
290	40	90	90	0	0	0	0	0	0	0	0	175	0	40	90	70	290	0	40	0	20	10	0	50	0	140	0	0	0	40	0	0	0	90	0	140	0	0	0	0	10	290	250	250	0	0	0	0	110	70	90	0	0	0	40	90	270	0	0	0	0	90	0	0	110	0	0	0	20	40	0	0	80	190	40	0	0	0	0	0	0	0	0	190	50	1120	890	270	0	0	960	0	0	0	0	90	0	140	20	0	0	20	10	0	40	0	0	0	130	0	0	0	1090	90	190	0	0	0	0	0	90	140	0	690	0	0	0	290	0	0	190	0	90	0	0	200	0	0	0	0	20	10	0	0	40	0	0	90	1120	80	0	0	90	890	10	10	890	0	0	0	290	0	0	50	80	0	90	40	0	0	0	20	240	130	10	40	0	0	30	960	290	0	475	20	140	170	0	0	0	0	40	90	0	0	0	20	140	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	50	100	100	0	0	10	0	0	0	0	0	185	0	50	100	80	300	0	50	0	30	20	0	60	0	150	0	0	0	50	0	0	0	100	0	150	0	0	0	0	20	300	260	260	0	0	0	0	120	80	100	0	0	0	50	100	280	0	0	0	0	100	0	0	120	0	0	0	30	50	0	0	90	200	50	0	0	0	0	0	0	0	0	200	60	1130	900	280	0	10	969	0	0	0	0	100	0	150	30	0	0	30	20	0	50	0	10	0	140	0	0	0	1100	100	200	0	0	0	10	0	100	150	0	700	0	0	0	300	0	0	200	0	100	0	0	210	0	0	0	0	30	20	0	0	50	0	0	100	1130	90	0	0	100	900	20	20	900	0	0	0	300	0	0	60	90	0	100	50	0	0	0	30	250	140	20	50	0	0	40	969	300	10	484	30	150	180	0	0	0	0	50	100	0	0	0	30	150	0	0
350	100	150	150	50	0	60	0	50	30	0	0	235	0	100	150	130	350	50	100	50	80	70	0	110	0	200	0	30	0	100	0	0	50	150	0	200	0	50	50	0	70	350	310	310	0	0	0	45	170	130	150	0	40	0	100	150	330	0	20	50	0	150	50	0	170	0	40	20	80	100	0	0	140	250	100	0	50	30	50	50	50	0	50	250	110	1180	950	330	50	60	1019	50	0	0	0	150	0	200	80	0	30	80	70	0	100	50	60	0	190	0	40	0	1150	150	250	0	0	0	60	0	150	200	50	750	50	30	0	350	50	50	250	0	150	0	0	260	50	0	0	0	80	70	50	0	100	0	50	150	1180	140	0	50	150	950	70	70	950	0	50	0	350	20	0	110	140	30	150	100	0	0	0	80	300	190	70	100	50	0	90	1019	350	60	535	80	200	229	0	50	0	0	100	150	0	50	50	80	200	40	0
360	110	160	160	60	0	70	0	60	40	0	0	245	0	110	160	140	360	60	110	60	90	80	0	120	10	210	0	40	0	110	0	0	60	160	10	210	0	60	60	0	80	360	320	320	10	0	0	55	180	140	160	0	50	0	110	160	340	0	30	60	0	160	60	10	180	0	50	30	90	110	0	0	150	260	110	0	60	40	60	60	60	0	60	260	120	1190	960	340	60	70	1030	60	10	0	0	160	0	210	90	0	40	90	80	10	110	60	70	0	200	10	50	0	1160	160	260	0	10	0	70	0	160	210	60	760	60	40	0	360	60	60	260	0	160	10	0	270	60	0	10	10	90	80	60	0	110	0	60	160	1190	150	0	60	160	960	80	80	960	10	60	0	360	30	0	120	150	40	160	110	0	0	10	90	310	200	80	110	60	0	100	1030	360	70	545	90	210	240	0	60	0	0	110	160	0	60	60	90	210	50	0
380	130	180	180	80	0	90	0	80	60	10	0	265	0	130	180	160	380	80	130	80	110	100	10	140	30	229	0	60	0	130	10	0	80	180	30	229	10	80	80	0	100	380	340	340	30	10	10	75	200	160	180	0	70	20	130	180	360	10	50	80	0	180	80	30	200	0	70	50	110	130	0	0	170	280	130	20	80	60	80	80	80	0	80	280	140	1210	980	360	80	90	1050	80	30	20	0	180	0	229	110	0	60	110	100	30	130	80	90	0	220	30	70	0	1180	180	280	0	30	0	90	10	180	229	80	780	80	60	20	380	80	80	280	0	180	30	0	290	80	0	30	30	110	100	80	0	130	0	80	180	1210	170	0	80	180	980	100	100	980	30	80	0	380	50	0	140	170	60	180	130	0	0	30	110	330	220	100	130	80	0	120	1050	380	90	565	110	229	260	10	80	20	0	130	180	0	80	80	110	229	70	0
200	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	200	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	200	160	160	0	0	0	0	20	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	1030	800	180	0	0	869	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	40	0	0	0	1000	0	100	0	0	0	0	0	0	50	0	600	0	0	0	200	0	0	100	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	1030	0	0	0	0	800	0	0	800	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	150	40	0	0	0	0	0	869	200	0	385	0	50	80	0	0	0	0	0	0	0	0	0	0	50	0	0
400	150	200	200	100	0	110	20	100	80	30	0	285	0	150	200	180	400	100	150	100	130	120	30	160	50	250	0	80	0	150	30	0	100	200	50	250	30	100	100	0	120	400	360	360	50	30	30	95	220	180	200	0	90	40	150	200	380	30	70	100	0	200	100	50	220	0	90	70	130	150	0	0	190	300	150	40	100	80	100	100	100	0	100	300	160	1230	1000	380	100	110	1070	100	50	40	20	200	0	250	130	10	80	130	120	50	150	100	110	10	240	50	90	0	1200	200	300	0	50	0	110	30	200	250	100	800	100	80	40	400	100	100	300	10	200	50	0	310	100	20	50	50	130	120	100	0	150	0	100	200	1230	190	0	100	200	1000	120	120	1000	50	100	0	400	70	10	160	190	80	200	150	10	20	50	130	350	240	120	150	100	0	140	1070	400	110	585	130	250	280	30	100	40	0	150	200	0	100	100	130	250	90	0
150	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	110	110	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0	980	750	130	0	0	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	0	50	0	0	0	0	0	0	0	0	550	0	0	0	150	0	0	50	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	980	0	0	0	0	750	0	0	750	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	819	150	0	335	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0
270	20	70	70	0	0	0	0	0	0	0	0	155	0	20	70	50	270	0	20	0	0	0	0	30	0	120	0	0	0	20	0	0	0	70	0	120	0	0	0	0	0	270	229	229	0	0	0	0	90	50	70	0	0	0	20	70	250	0	0	0	0	70	0	0	90	0	0	0	0	20	0	0	60	170	20	0	0	0	0	0	0	0	0	170	30	1100	869	250	0	0	940	0	0	0	0	70	0	120	0	0	0	0	0	0	20	0	0	0	110	0	0	0	1070	70	170	0	0	0	0	0	70	120	0	670	0	0	0	270	0	0	170	0	70	0	0	180	0	0	0	0	0	0	0	0	20	0	0	70	1100	60	0	0	70	869	0	0	869	0	0	0	270	0	0	30	60	0	70	20	0	0	0	0	220	110	0	20	0	0	10	940	270	0	455	0	120	150	0	0	0	0	20	70	0	0	0	0	120	0	0
390	140	190	190	90	0	100	10	90	70	20	0	275	0	140	190	170	390	90	140	90	120	110	20	150	40	240	0	70	0	140	20	0	90	190	40	240	20	90	90	0	110	390	350	350	40	20	20	85	210	170	190	0	80	30	140	190	370	20	60	90	0	190	90	40	210	0	80	60	120	140	0	0	180	290	140	30	90	70	90	90	90	0	90	290	150	1220	990	370	90	100	1060	90	40	30	10	190	0	240	120	0	70	120	110	40	140	90	100	0	229	40	80	0	1190	190	290	0	40	0	100	20	190	240	90	790	90	70	30	390	90	90	290	0	190	40	0	300	90	10	40	40	120	110	90	0	140	0	90	190	1220	180	0	90	190	990	110	110	990	40	90	0	390	60	0	150	180	70	190	140	0	10	40	120	340	229	110	140	90	0	130	1060	390	100	575	120	240	270	20	90	30	0	140	190	0	90	90	120	240	80	0
320	70	120	120	20	0	30	0	20	0	0	0	204	0	70	120	100	320	20	70	20	50	40	0	80	0	170	0	0	0	70	0	0	20	120	0	170	0	20	20	0	40	320	280	280	0	0	0	15	140	100	120	0	10	0	70	120	300	0	0	20	0	120	20	0	140	0	10	0	50	70	0	0	110	220	70	0	20	0	20	20	20	0	20	220	80	1150	919	300	20	30	990	20	0	0	0	120	0	170	50	0	0	50	40	0	70	20	30	0	160	0	10	0	1120	120	220	0	0	0	30	0	120	170	20	720	20	0	0	320	20	20	220	0	120	0	0	229	20	0	0	0	50	40	20	0	70	0	20	120	1150	110	0	20	120	919	40	40	919	0	20	0	320	0	0	80	110	0	120	70	0	0	0	50	270	160	40	70	20	0	60	990	320	30	505	50	170	200	0	20	0	0	70	120	0	20	20	50	170	10	0
270	20	70	70	0	0	0	0	0	0	0	0	155	0	20	70	50	270	0	20	0	0	0	0	30	0	120	0	0	0	20	0	0	0	70	0	120	0	0	0	0	0	270	229	229	0	0	0	0	90	50	70	0	0	0	20	70	250	0	0	0	0	70	0	0	90	0	0	0	0	20	0	0	60	170	20	0	0	0	0	0	0	0	0	170	30	1100	869	250	0	0	940	0	0	0	0	70	0	120	0	0	0	0	0	0	20	0	0	0	110	0	0	0	1070	70	170	0	0	0	0	0	70	120	0	670	0	0	0	270	0	0	170	0	70	0	0	180	0	0	0	0	0	0	0	0	20	0	0	70	1100	60	0	0	70	869	0	0	869	0	0	0	270	0	0	30	60	0	70	20	0	0	0	0	220	110	0	20	0	0	10	940	270	0	455	0	120	150	0	0	0	0	20	70	0	0	0	0	120	0	0
280	30	80	80	0	0	0	0	0	0	0	0	165	0	30	80	60	280	0	30	0	10	0	0	40	0	130	0	0	0	30	0	0	0	80	0	130	0	0	0	0	0	280	240	240	0	0	0	0	100	60	80	0	0	0	30	80	260	0	0	0	0	80	0	0	100	0	0	0	10	30	0	0	70	180	30	0	0	0	0	0	0	0	0	180	40	1110	880	260	0	0	950	0	0	0	0	80	0	130	10	0	0	10	0	0	30	0	0	0	120	0	0	0	1080	80	180	0	0	0	0	0	80	130	0	680	0	0	0	280	0	0	180	0	80	0	0	190	0	0	0	0	10	0	0	0	30	0	0	80	1110	70	0	0	80	880	0	0	880	0	0	0	280	0	0	40	70	0	80	30	0	0	0	10	229	120	0	30	0	0	20	950	280	0	465	10	130	160	0	0	0	0	30	80	0	0	0	10	130	0	0
350	100	150	150	50	0	60	0	50	30	0	0	235	0	100	150	130	350	50	100	50	80	70	0	110	0	200	0	30	0	100	0	0	50	150	0	200	0	50	50	0	70	350	310	310	0	0	0	45	170	130	150	0	40	0	100	150	330	0	20	50	0	150	50	0	170	0	40	20	80	100	0	0	140	250	100	0	50	30	50	50	50	0	50	250	110	1180	950	330	50	60	1019	50	0	0	0	150	0	200	80	0	30	80	70	0	100	50	60	0	190	0	40	0	1150	150	250	0	0	0	60	0	150	200	50	750	50	30	0	350	50	50	250	0	150	0	0	260	50	0	0	0	80	70	50	0	100	0	50	150	1180	140	0	50	150	950	70	70	950	0	50	0	350	20	0	110	140	30	150	100	0	0	0	80	300	190	70	100	50	0	90	1019	350	60	535	80	200	229	0	50	0	0	100	150	0	50	50	80	200	40	0
250	0	50	50	0	0	0	0	0	0	0	0	135	0	0	50	30	250	0	0	0	0	0	0	10	0	100	0	0	0	0	0	0	0	50	0	100	0	0	0	0	0	250	210	210	0	0	0	0	70	30	50	0	0	0	0	50	229	0	0	0	0	50	0	0	70	0	0	0	0	0	0	0	40	150	0	0	0	0	0	0	0	0	0	150	10	1080	850	229	0	0	919	0	0	0	0	50	0	100	0	0	0	0	0	0	0	0	0	0	90	0	0	0	1050	50	150	0	0	0	0	0	50	100	0	650	0	0	0	250	0	0	150	0	50	0	0	160	0	0	0	0	0	0	0	0	0	0	0	50	1080	40	0	0	50	850	0	0	850	0	0	0	250	0	0	10	40	0	50	0	0	0	0	0	200	90	0	0	0	0	0	919	250	0	434	0	100	130	0	0	0	0	0	50	0	0	0	0	100	0	0
300	50	100	100	0	0	10	0	0	0	0	0	185	0	50	100	80	300	0	50	0	30	20	0	60	0	150	0	0	0	50	0	0	0	100	0	150	0	0	0	0	20	300	260	260	0	0	0	0	120	80	100	0	0	0	50	100	280	0	0	0	0	100	0	0	120	0	0	0	30	50	0	0	90	200	50	0	0	0	0	0	0	0	0	200	60	1130	900	280	0	10	969	0	0	0	0	100	0	150	30	0	0	30	20	0	50	0	10	0	140	0	0	0	1100	100	200	0	0	0	10	0	100	150	0	700	0	0	0	300	0	0	200	0	100	0	0	210	0	0	0	0	30	20	0	0	50	0	0	100	1130	90	0	0	100	900	20	20	900	0	0	0	300	0	0	60	90	0	100	50	0	0	0	30	250	140	20	50	0	0	40	969	300	10	484	30	150	180	0	0	0	0	50	100	0	0	0	30	150	0	0
290	40	90	90	0	0	0	0	0	0	0	0	175	0	40	90	70	290	0	40	0	20	10	0	50	0	140	0	0	0	40	0	0	0	90	0	140	0	0	0	0	10	290	250	250	0	0	0	0	110	70	90	0	0	0	40	90	270	0	0	0	0	90	0	0	110	0	0	0	20	40	0	0	80	190	40	0	0	0	0	0	0	0	0	190	50	1120	890	270	0	0	960	0	0	0	0	90	0	140	20	0	0	20	10	0	40	0	0	0	130	0	0	0	1090	90	190	0	0	0	0	0	90	140	0	690	0	0	0	290	0	0	190	0	90	0	0	200	0	0	0	0	20	10	0	0	40	0	0	90	1120	80	0	0	90	890	10	10	890	0	0	0	290	0	0	50	80	0	90	40	0	0	0	20	240	130	10	40	0	0	30	960	290	0	475	20	140	170	0	0	0	0	40	90	0	0	0	20	140	0	0
390	140	190	190	90	0	100	10	90	70	20	0	275	0	140	190	170	390	90	140	90	120	110	20	150	40	240	0	70	0	140	20	0	90	190	40	240	20	90	90	0	110	390	350	350	40	20	20	85	210	170	190	0	80	30	140	190	370	20	60	90	0	190	90	40	210	0	80	60	120	140	0	0	180	290	140	30	90	70	90	90	90	0	90	290	150	1220	990	370	90	100	1060	90	40	30	10	190	0	240	120	0	70	120	110	40	140	90	100	0	229	40	80	0	1190	190	290	0	40	0	100	20	190	240	90	790	90	70	30	390	90	90	290	0	190	40	0	300	90	10	40	40	120	110	90	0	140	0	90	190	1220	180	0	90	190	990	110	110	990	40	90	0	390	60	0	150	180	70	190	140	0	10	40	120	340	229	110	140	90	0	130	1060	390	100	575	120	240	270	20	90	30	0	140	190	0	90	90	120	240	80	0
160	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	160	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	160	120	120	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	60	0	990	760	140	0	0	830	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960	0	60	0	0	0	0	0	0	10	0	560	0	0	0	160	0	0	60	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	990	0	0	0	0	760	0	0	760	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	830	160	0	345	0	10	40	0	0	0	0	0	0	0	0	0	0	10	0	0
350	100	150	150	50	0	60	0	50	30	0	0	235	0	100	150	130	350	50	100	50	80	70	0	110	0	200	0	30	0	100	0	0	50	150	0	200	0	50	50	0	70	350	310	310	0	0	0	45	170	130	150	0	40	0	100	150	330	0	20	50	0	150	50	0	170	0	40	20	80	100	0	0	140	250	100	0	50	30	50	50	50	0	50	250	110	1180	950	330	50	60	1019	50	0	0	0	150	0	200	80	0	30	80	70	0	100	50	60	0	190	0	40	0	1150	150	250	0	0	0	60	0	150	200	50	750	50	30	0	350	50	50	250	0	150	0	0	260	50	0	0	0	80	70	50	0	100	0	50	150	1180	140	0	50	150	950	70	70	950	0	50	0	350	20	0	110	140	30	150	100	0	0	0	80	300	190	70	100	50	0	90	1019	350	60	535	80	200	229	0	50	0	0	100	150	0	50	50	80	200	40	0
310	60	110	110	10	0	20	0	10	0	0	0	195	0	60	110	90	310	10	60	10	40	30	0	70	0	160	0	0	0	60	0	0	10	110	0	160	0	10	10	0	30	310	270	270	0	0	0	5	130	90	110	0	0	0	60	110	290	0	0	10	0	110	10	0	130	0	0	0	40	60	0	0	100	210	60	0	10	0	10	10	10	0	10	210	70	1140	910	290	10	20	980	10	0	0	0	110	0	160	40	0	0	40	30	0	60	10	20	0	150	0	0	0	1110	110	210	0	0	0	20	0	110	160	10	710	10	0	0	310	10	10	210	0	110	0	0	220	10	0	0	0	40	30	10	0	60	0	10	110	1140	100	0	10	110	910	30	30	910	0	10	0	310	0	0	70	100	0	110	60	0	0	0	40	260	150	30	60	10	0	50	980	310	20	495	40	160	190	0	10	0	0	60	110	0	10	10	40	160	0	0
400	150	200	200	100	0	110	20	100	80	30	0	285	0	150	200	180	400	100	150	100	130	120	30	160	50	250	0	80	0	150	30	0	100	200	50	250	30	100	100	0	120	400	360	360	50	30	30	95	220	180	200	0	90	40	150	200	380	30	70	100	0	200	100	50	220	0	90	70	130	150	0	0	190	300	150	40	100	80	100	100	100	0	100	300	160	1230	1000	380	100	110	1070	100	50	40	20	200	0	250	130	10	80	130	120	50	150	100	110	10	240	50	90	0	1200	200	300	0	50	0	110	30	200	250	100	800	100	80	40	400	100	100	300	10	200	50	0	310	100	20	50	50	130	120	100	0	150	0	100	200	1230	190	0	100	200	1000	120	120	1000	50	100	0	400	70	10	160	190	80	200	150	10	20	50	130	350	240	120	150	100	0	140	1070	400	110	585	130	250	280	30	100	40	0	150	200	0	100	100	130	250	90	0
