0	0	0	0	0	240	0	0	0	0	910	0	40	0	0	130	0	0	40	90	130	0	0	0	0	0	0	0	0	0	0	0	0	80	240	0	0	0	0	220	0	0	0	0	0	80	0	0	910	0	0	0	40	140	0	0	0	0	0	60	237	30	0	0	0	90	0	0	90	40	0	0	869	0	910	240	0	0	0	0	0	0	0	40	90	0	0	0	20	0	0	0	0	220	0	0	0	0	0	0	40	0	60	150	0	0	40	0	0	0	0	0	0	640	0	0	0	40	0	0	240	0	40	0	0	90	0	0	0	0	0	20	0	0	40	425	160	140	440	0	40	840	20	0	0	0	40	0	0	0	40	240	0	0	0	0	0	140	0	0	0	0	0	40	140	140	0	0	0	0	0	120	0	0	30	0	30	0	60	0	80	0	190	0	0	0	0	240	0	0	0	0	440	0	0	0	0	0	140	0
0	0	0	0	0	200	0	0	0	0	869	0	0	0	0	90	0	0	0	50	90	0	0	0	0	0	0	0	0	0	0	0	0	40	200	0	0	0	0	180	0	0	0	0	0	40	0	0	869	0	0	0	0	100	0	0	0	0	0	20	197	0	0	0	0	50	0	0	50	0	0	0	830	0	869	200	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	20	110	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	200	0	0	0	0	50	0	0	0	0	0	0	0	0	0	385	120	100	400	0	0	800	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	100	0	0	0	0	0	0	100	100	0	0	0	0	0	80	0	0	0	0	0	0	20	0	40	0	150	0	0	0	0	200	0	0	0	0	400	0	0	0	0	0	100	0
0	0	50	0	90	370	70	70	20	120	1040	130	170	0	70	260	0	70	170	220	260	70	50	130	70	70	40	120	0	60	0	100	0	210	370	0	70	120	40	350	20	0	20	10	70	210	10	70	1040	120	70	50	170	270	130	0	70	110	0	190	367	160	120	70	70	220	50	70	220	170	0	0	1000	120	1040	370	0	20	70	70	70	100	50	170	220	0	50	20	150	120	70	130	0	350	0	70	0	100	0	110	170	0	190	280	0	60	170	0	110	70	50	0	70	770	60	0	100	170	0	0	370	0	170	70	120	220	20	70	0	0	40	150	70	0	170	555	290	270	570	0	170	969	150	70	20	100	170	70	0	0	170	370	0	50	0	0	20	270	70	0	130	0	90	170	270	270	0	120	0	90	20	250	0	20	160	0	160	50	190	0	210	41	320	70	70	20	0	370	70	100	70	50	570	70	0	80	70	70	270	0
0	0	0	0	20	300	0	0	0	50	969	60	100	0	0	190	0	0	100	150	190	0	0	60	0	0	0	50	0	0	0	30	0	140	300	0	0	50	0	280	0	0	0	0	0	140	0	0	969	50	0	0	100	200	60	0	0	40	0	120	297	90	50	0	0	150	0	0	150	100	0	0	930	50	969	300	0	0	0	0	0	30	0	100	150	0	0	0	80	50	0	60	0	280	0	0	0	30	0	40	100	0	120	210	0	0	100	0	40	0	0	0	0	700	0	0	30	100	0	0	300	0	100	0	50	150	0	0	0	0	0	80	0	0	100	484	220	200	500	0	100	900	80	0	0	30	100	0	0	0	100	300	0	0	0	0	0	200	0	0	60	0	20	100	200	200	0	50	0	20	0	180	0	0	90	0	90	0	120	0	140	0	250	0	0	0	0	300	0	30	0	0	500	0	0	10	0	0	200	0
0	0	0	0	0	110	0	0	0	0	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	90	0	0	0	0	0	0	0	0	780	0	0	0	0	10	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	740	0	780	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	30	10	310	0	0	710	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	10	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	110	0	0	0	0	310	0	0	0	0	0	10	0
28	49	129	49	169	449	149	149	99	199	1119	209	249	79	149	339	0	149	249	299	339	149	129	209	149	149	119	199	0	139	28	179	79	289	449	49	149	199	119	429	99	59	99	89	149	289	89	149	1119	199	149	129	249	349	209	0	149	189	49	269	446	239	199	149	149	299	129	149	299	249	69	79	1079	199	1119	449	49	99	149	149	149	179	129	249	299	39	129	99	229	199	149	209	4	429	69	149	49	179	49	189	249	59	269	359	79	139	249	59	189	149	129	49	149	849	139	24	179	249	49	49	449	49	249	149	199	299	99	149	74	79	119	229	149	49	249	634	369	349	649	49	249	1049	229	149	99	179	249	149	49	74	249	449	59	129	49	69	99	349	149	9	209	59	169	249	349	349	59	199	49	169	99	329	49	99	239	49	239	129	269	49	289	120	399	149	149	99	49	449	149	179	149	129	649	149	49	159	149	149	349	69
0	0	0	0	20	300	0	0	0	50	969	60	100	0	0	190	0	0	100	150	190	0	0	60	0	0	0	50	0	0	0	30	0	140	300	0	0	50	0	280	0	0	0	0	0	140	0	0	969	50	0	0	100	200	60	0	0	40	0	120	297	90	50	0	0	150	0	0	150	100	0	0	930	50	969	300	0	0	0	0	0	30	0	100	150	0	0	0	80	50	0	60	0	280	0	0	0	30	0	40	100	0	120	210	0	0	100	0	40	0	0	0	0	700	0	0	30	100	0	0	300	0	100	0	50	150	0	0	0	0	0	80	0	0	100	484	220	200	500	0	100	900	80	0	0	30	100	0	0	0	100	300	0	0	0	0	0	200	0	0	60	0	20	100	200	200	0	50	0	20	0	180	0	0	90	0	90	0	120	0	140	0	250	0	0	0	0	300	0	30	0	0	500	0	0	10	0	0	200	0
0	0	0	0	0	200	0	0	0	0	869	0	0	0	0	90	0	0	0	50	90	0	0	0	0	0	0	0	0	0	0	0	0	40	200	0	0	0	0	180	0	0	0	0	0	40	0	0	869	0	0	0	0	100	0	0	0	0	0	20	197	0	0	0	0	50	0	0	50	0	0	0	830	0	869	200	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	20	110	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	200	0	0	0	0	50	0	0	0	0	0	0	0	0	0	385	120	100	400	0	0	800	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	100	0	0	0	0	0	0	100	100	0	0	0	0	0	80	0	0	0	0	0	0	20	0	40	0	150	0	0	0	0	200	0	0	0	0	400	0	0	0	0	0	100	0
0	0	0	0	0	150	0	0	0	0	819	0	0	0	0	40	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	130	0	0	0	0	0	0	0	0	819	0	0	0	0	50	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	780	0	819	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	70	50	350	0	0	750	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	50	0	0	0	0	0	0	50	50	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	150	0	0	0	0	350	0	0	0	0	0	50	0
0	0	0	0	0	110	0	0	0	0	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	90	0	0	0	0	0	0	0	0	780	0	0	0	0	10	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	740	0	780	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	30	10	310	0	0	710	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	10	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	110	0	0	0	0	310	0	0	0	0	0	10	0
0	0	0	0	20	300	0	0	0	50	969	60	100	0	0	190	0	0	100	150	190	0	0	60	0	0	0	50	0	0	0	30	0	140	300	0	0	50	0	280	0	0	0	0	0	140	0	0	969	50	0	0	100	200	60	0	0	40	0	120	297	90	50	0	0	150	0	0	150	100	0	0	930	50	969	300	0	0	0	0	0	30	0	100	150	0	0	0	80	50	0	60	0	280	0	0	0	30	0	40	100	0	120	210	0	0	100	0	40	0	0	0	0	700	0	0	30	100	0	0	300	0	100	0	50	150	0	0	0	0	0	80	0	0	100	484	220	200	500	0	100	900	80	0	0	30	100	0	0	0	100	300	0	0	0	0	0	200	0	0	60	0	20	100	200	200	0	50	0	20	0	180	0	0	90	0	90	0	120	0	140	0	250	0	0	0	0	300	0	30	0	0	500	0	0	10	0	0	200	0
0	0	0	0	40	320	20	20	0	70	990	80	120	0	20	210	0	20	120	170	210	20	0	80	20	20	0	70	0	10	0	50	0	160	320	0	20	70	0	300	0	0	0	0	20	160	0	20	990	70	20	0	120	220	80	0	20	60	0	140	317	110	70	20	20	170	0	20	170	120	0	0	950	70	990	320	0	0	20	20	20	50	0	120	170	0	0	0	100	70	20	80	0	300	0	20	0	50	0	60	120	0	140	229	0	10	120	0	60	20	0	0	20	720	10	0	50	120	0	0	320	0	120	20	70	170	0	20	0	0	0	100	20	0	120	505	240	220	520	0	120	919	100	20	0	50	120	20	0	0	120	320	0	0	0	0	0	220	20	0	80	0	40	120	220	220	0	70	0	40	0	200	0	0	110	0	110	0	140	0	160	0	270	20	20	0	0	320	20	50	20	0	520	20	0	30	20	20	220	0
0	0	0	0	0	240	0	0	0	0	910	0	40	0	0	130	0	0	40	90	130	0	0	0	0	0	0	0	0	0	0	0	0	80	240	0	0	0	0	220	0	0	0	0	0	80	0	0	910	0	0	0	40	140	0	0	0	0	0	60	237	30	0	0	0	90	0	0	90	40	0	0	869	0	910	240	0	0	0	0	0	0	0	40	90	0	0	0	20	0	0	0	0	220	0	0	0	0	0	0	40	0	60	150	0	0	40	0	0	0	0	0	0	640	0	0	0	40	0	0	240	0	40	0	0	90	0	0	0	0	0	20	0	0	40	425	160	140	440	0	40	840	20	0	0	0	40	0	0	0	40	240	0	0	0	0	0	140	0	0	0	0	0	40	140	140	0	0	0	0	0	120	0	0	30	0	30	0	60	0	80	0	190	0	0	0	0	240	0	0	0	0	440	0	0	0	0	0	140	0
0	0	0	0	20	300	0	0	0	50	969	60	100	0	0	190	0	0	100	150	190	0	0	60	0	0	0	50	0	0	0	30	0	140	300	0	0	50	0	280	0	0	0	0	0	140	0	0	969	50	0	0	100	200	60	0	0	40	0	120	297	90	50	0	0	150	0	0	150	100	0	0	930	50	969	300	0	0	0	0	0	30	0	100	150	0	0	0	80	50	0	60	0	280	0	0	0	30	0	40	100	0	120	210	0	0	100	0	40	0	0	0	0	700	0	0	30	100	0	0	300	0	100	0	50	150	0	0	0	0	0	80	0	0	100	484	220	200	500	0	100	900	80	0	0	30	100	0	0	0	100	300	0	0	0	0	0	200	0	0	60	0	20	100	200	200	0	50	0	20	0	180	0	0	90	0	90	0	120	0	140	0	250	0	0	0	0	300	0	30	0	0	500	0	0	10	0	0	200	0
0	0	0	0	20	300	0	0	0	50	969	60	100	0	0	190	0	0	100	150	190	0	0	60	0	0	0	50	0	0	0	30	0	140	300	0	0	50	0	280	0	0	0	0	0	140	0	0	969	50	0	0	100	200	60	0	0	40	0	120	297	90	50	0	0	150	0	0	150	100	0	0	930	50	969	300	0	0	0	0	0	30	0	100	150	0	0	0	80	50	0	60	0	280	0	0	0	30	0	40	100	0	120	210	0	0	100	0	40	0	0	0	0	700	0	0	30	100	0	0	300	0	100	0	50	150	0	0	0	0	0	80	0	0	100	484	220	200	500	0	100	900	80	0	0	30	100	0	0	0	100	300	0	0	0	0	0	200	0	0	60	0	20	100	200	200	0	50	0	20	0	180	0	0	90	0	90	0	120	0	140	0	250	0	0	0	0	300	0	30	0	0	500	0	0	10	0	0	200	0
0	0	10	0	50	330	30	30	0	80	1000	90	130	0	30	220	0	30	130	180	220	30	10	90	30	30	0	80	0	20	0	60	0	170	330	0	30	80	0	310	0	0	0	0	30	170	0	30	1000	80	30	10	130	229	90	0	30	70	0	150	327	120	80	30	30	180	10	30	180	130	0	0	960	80	1000	330	0	0	30	30	30	60	10	130	180	0	10	0	110	80	30	90	0	310	0	30	0	60	0	70	130	0	150	240	0	20	130	0	70	30	10	0	30	730	20	0	60	130	0	0	330	0	130	30	80	180	0	30	0	0	0	110	30	0	130	515	250	229	530	0	130	930	110	30	0	60	130	30	0	0	130	330	0	10	0	0	0	229	30	0	90	0	50	130	229	229	0	80	0	50	0	210	0	0	120	0	120	10	150	0	170	1	280	30	30	0	0	330	30	60	30	10	530	30	0	40	30	30	229	0
0	0	0	0	0	250	0	0	0	0	919	10	50	0	0	140	0	0	50	100	140	0	0	10	0	0	0	0	0	0	0	0	0	90	250	0	0	0	0	229	0	0	0	0	0	90	0	0	919	0	0	0	50	150	10	0	0	0	0	70	247	40	0	0	0	100	0	0	100	50	0	0	880	0	919	250	0	0	0	0	0	0	0	50	100	0	0	0	30	0	0	10	0	229	0	0	0	0	0	0	50	0	70	160	0	0	50	0	0	0	0	0	0	650	0	0	0	50	0	0	250	0	50	0	0	100	0	0	0	0	0	30	0	0	50	434	170	150	450	0	50	850	30	0	0	0	50	0	0	0	50	250	0	0	0	0	0	150	0	0	10	0	0	50	150	150	0	0	0	0	0	130	0	0	40	0	40	0	70	0	90	0	200	0	0	0	0	250	0	0	0	0	450	0	0	0	0	0	150	0
30	50	130	50	170	450	150	150	100	200	1120	210	250	80	150	340	1	150	250	300	340	150	130	210	150	150	120	200	0	140	30	180	80	290	450	50	150	200	120	430	100	60	100	90	150	290	90	150	1120	200	150	130	250	350	210	1	150	190	50	270	447	240	200	150	150	300	130	150	300	250	70	80	1080	200	1120	450	50	100	150	150	150	180	130	250	300	40	130	100	229	200	150	210	5	430	70	150	50	180	50	190	250	60	270	360	80	140	250	60	190	150	130	50	150	850	140	25	180	250	50	50	450	50	250	150	200	300	100	150	75	80	120	229	150	50	250	635	370	350	650	50	250	1050	229	150	100	180	250	150	50	75	250	450	60	130	50	70	100	350	150	10	210	60	170	250	350	350	60	200	50	170	100	330	50	100	240	50	240	130	270	50	290	121	400	150	150	100	50	450	150	180	150	130	650	150	50	160	150	150	350	70
0	0	0	0	30	310	10	10	0	60	980	70	110	0	10	200	0	10	110	160	200	10	0	70	10	10	0	60	0	0	0	40	0	150	310	0	10	60	0	290	0	0	0	0	10	150	0	10	980	60	10	0	110	210	70	0	10	50	0	130	307	100	60	10	10	160	0	10	160	110	0	0	940	60	980	310	0	0	10	10	10	40	0	110	160	0	0	0	90	60	10	70	0	290	0	10	0	40	0	50	110	0	130	220	0	0	110	0	50	10	0	0	10	710	0	0	40	110	0	0	310	0	110	10	60	160	0	10	0	0	0	90	10	0	110	495	229	210	509	0	110	910	90	10	0	40	110	10	0	0	110	310	0	0	0	0	0	210	10	0	70	0	30	110	210	210	0	60	0	30	0	190	0	0	100	0	100	0	130	0	150	0	260	10	10	0	0	310	10	40	10	0	509	10	0	20	10	10	210	0
0	20	100	20	140	420	120	120	70	170	1090	180	220	50	120	310	0	120	220	270	310	120	100	180	120	120	90	170	0	110	0	150	50	260	420	20	120	170	90	400	70	30	70	60	120	260	60	120	1090	170	120	100	220	320	180	0	120	160	20	240	417	210	170	120	120	270	100	120	270	220	40	50	1050	170	1090	420	20	70	120	120	120	150	100	220	270	10	100	70	200	170	120	180	0	400	40	120	20	150	20	160	220	30	240	330	50	110	220	30	160	120	100	20	120	819	110	0	150	220	20	20	420	20	220	120	170	270	70	120	45	50	90	200	120	20	220	605	340	320	620	20	220	1019	200	120	70	150	220	120	20	45	220	420	30	100	20	40	70	320	120	0	180	30	140	220	320	320	30	170	20	140	70	300	20	70	210	20	210	100	240	20	260	91	370	120	120	70	20	420	120	150	120	100	620	120	20	130	120	120	320	40
0	0	0	0	0	270	0	0	0	20	940	30	70	0	0	160	0	0	70	120	160	0	0	30	0	0	0	20	0	0	0	0	0	110	270	0	0	20	0	250	0	0	0	0	0	110	0	0	940	20	0	0	70	170	30	0	0	10	0	90	267	60	20	0	0	120	0	0	120	70	0	0	900	20	940	270	0	0	0	0	0	0	0	70	120	0	0	0	50	20	0	30	0	250	0	0	0	0	0	10	70	0	90	180	0	0	70	0	10	0	0	0	0	670	0	0	0	70	0	0	270	0	70	0	20	120	0	0	0	0	0	50	0	0	70	455	190	170	470	0	70	869	50	0	0	0	70	0	0	0	70	270	0	0	0	0	0	170	0	0	30	0	0	70	170	170	0	20	0	0	0	150	0	0	60	0	60	0	90	0	110	0	220	0	0	0	0	270	0	0	0	0	470	0	0	0	0	0	170	0
0	0	50	0	90	370	70	70	20	120	1040	130	170	0	70	260	0	70	170	220	260	70	50	130	70	70	40	120	0	60	0	100	0	210	370	0	70	120	40	350	20	0	20	10	70	210	10	70	1040	120	70	50	170	270	130	0	70	110	0	190	367	160	120	70	70	220	50	70	220	170	0	0	1000	120	1040	370	0	20	70	70	70	100	50	170	220	0	50	20	150	120	70	130	0	350	0	70	0	100	0	110	170	0	190	280	0	60	170	0	110	70	50	0	70	770	60	0	100	170	0	0	370	0	170	70	120	220	20	70	0	0	40	150	70	0	170	555	290	270	570	0	170	969	150	70	20	100	170	70	0	0	170	370	0	50	0	0	20	270	70	0	130	0	90	170	270	270	0	120	0	90	20	250	0	20	160	0	160	50	190	0	210	41	320	70	70	20	0	370	70	100	70	50	570	70	0	80	70	70	270	0
0	0	0	0	0	160	0	0	0	0	830	0	0	0	0	50	0	0	0	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	140	0	0	0	0	0	0	0	0	830	0	0	0	0	60	0	0	0	0	0	0	157	0	0	0	0	10	0	0	10	0	0	0	790	0	830	160	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	160	0	0	0	0	10	0	0	0	0	0	0	0	0	0	345	80	60	360	0	0	760	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	60	0	0	0	0	0	0	60	60	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	160	0	0	0	0	360	0	0	0	0	0	60	0
0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	200	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0
0	0	80	0	120	400	100	100	50	150	1070	160	200	30	100	290	0	100	200	250	290	100	80	160	100	100	70	150	0	90	0	130	30	240	400	0	100	150	70	380	50	10	50	40	100	240	40	100	1070	150	100	80	200	300	160	0	100	140	0	220	397	190	150	100	100	250	80	100	250	200	20	30	1030	150	1070	400	0	50	100	100	100	130	80	200	250	0	80	50	180	150	100	160	0	380	20	100	0	130	0	140	200	10	220	310	30	90	200	10	140	100	80	0	100	800	90	0	130	200	0	0	400	0	200	100	150	250	50	100	25	30	70	180	100	0	200	585	320	300	600	0	200	1000	180	100	50	130	200	100	0	25	200	400	10	80	0	20	50	300	100	0	160	10	120	200	300	300	10	150	0	120	50	280	0	50	190	0	190	80	220	0	240	71	350	100	100	50	0	400	100	130	100	80	600	100	0	110	100	100	300	20
0	0	0	0	20	300	0	0	0	50	969	60	100	0	0	190	0	0	100	150	190	0	0	60	0	0	0	50	0	0	0	30	0	140	300	0	0	50	0	280	0	0	0	0	0	140	0	0	969	50	0	0	100	200	60	0	0	40	0	120	297	90	50	0	0	150	0	0	150	100	0	0	930	50	969	300	0	0	0	0	0	30	0	100	150	0	0	0	80	50	0	60	0	280	0	0	0	30	0	40	100	0	120	210	0	0	100	0	40	0	0	0	0	700	0	0	30	100	0	0	300	0	100	0	50	150	0	0	0	0	0	80	0	0	100	484	220	200	500	0	100	900	80	0	0	30	100	0	0	0	100	300	0	0	0	0	0	200	0	0	60	0	20	100	200	200	0	50	0	20	0	180	0	0	90	0	90	0	120	0	140	0	250	0	0	0	0	300	0	30	0	0	500	0	0	10	0	0	200	0
0	0	0	0	0	250	0	0	0	0	919	10	50	0	0	140	0	0	50	100	140	0	0	10	0	0	0	0	0	0	0	0	0	90	250	0	0	0	0	229	0	0	0	0	0	90	0	0	919	0	0	0	50	150	10	0	0	0	0	70	247	40	0	0	0	100	0	0	100	50	0	0	880	0	919	250	0	0	0	0	0	0	0	50	100	0	0	0	30	0	0	10	0	229	0	0	0	0	0	0	50	0	70	160	0	0	50	0	0	0	0	0	0	650	0	0	0	50	0	0	250	0	50	0	0	100	0	0	0	0	0	30	0	0	50	434	170	150	450	0	50	850	30	0	0	0	50	0	0	0	50	250	0	0	0	0	0	150	0	0	10	0	0	50	150	150	0	0	0	0	0	130	0	0	40	0	40	0	70	0	90	0	200	0	0	0	0	250	0	0	0	0	450	0	0	0	0	0	150	0
0	0	10	0	50	330	30	30	0	80	1000	90	130	0	30	220	0	30	130	180	220	30	10	90	30	30	0	80	0	20	0	60	0	170	330	0	30	80	0	310	0	0	0	0	30	170	0	30	1000	80	30	10	130	229	90	0	30	70	0	150	327	120	80	30	30	180	10	30	180	130	0	0	960	80	1000	330	0	0	30	30	30	60	10	130	180	0	10	0	110	80	30	90	0	310	0	30	0	60	0	70	130	0	150	240	0	20	130	0	70	30	10	0	30	730	20	0	60	130	0	0	330	0	130	30	80	180	0	30	0	0	0	110	30	0	130	515	250	229	530	0	130	930	110	30	0	60	130	30	0	0	130	330	0	10	0	0	0	229	30	0	90	0	50	130	229	229	0	80	0	50	0	210	0	0	120	0	120	10	150	0	170	1	280	30	30	0	0	330	30	60	30	10	530	30	0	40	30	30	229	0
0	0	0	0	0	20	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	650	0	690	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	220	0	0	620	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	220	0	0	0	0	0	0	0
0	0	30	0	70	350	50	50	0	100	1019	110	150	0	50	240	0	50	150	200	240	50	30	110	50	50	20	100	0	40	0	80	0	190	350	0	50	100	20	330	0	0	0	0	50	190	0	50	1019	100	50	30	150	250	110	0	50	90	0	170	347	140	100	50	50	200	30	50	200	150	0	0	980	100	1019	350	0	0	50	50	50	80	30	150	200	0	30	0	130	100	50	110	0	330	0	50	0	80	0	90	150	0	170	260	0	40	150	0	90	50	30	0	50	750	40	0	80	150	0	0	350	0	150	50	100	200	0	50	0	0	20	130	50	0	150	535	270	250	550	0	150	950	130	50	0	80	150	50	0	0	150	350	0	30	0	0	0	250	50	0	110	0	70	150	250	250	0	100	0	70	0	229	0	0	140	0	140	30	170	0	190	21	300	50	50	0	0	350	50	80	50	30	550	50	0	60	50	50	250	0
0	0	70	0	110	390	90	90	40	140	1060	150	190	20	90	280	0	90	190	240	280	90	70	150	90	90	60	140	0	80	0	120	20	229	390	0	90	140	60	370	40	0	40	30	90	229	30	90	1060	140	90	70	190	290	150	0	90	130	0	210	387	180	140	90	90	240	70	90	240	190	10	20	1019	140	1060	390	0	40	90	90	90	120	70	190	240	0	70	40	170	140	90	150	0	370	10	90	0	120	0	130	190	0	210	300	20	80	190	0	130	90	70	0	90	790	80	0	120	190	0	0	390	0	190	90	140	240	40	90	15	20	60	170	90	0	190	575	310	290	590	0	190	990	170	90	40	120	190	90	0	15	190	390	0	70	0	10	40	290	90	0	150	0	110	190	290	290	0	140	0	110	40	270	0	40	180	0	180	70	210	0	229	61	340	90	90	40	0	390	90	120	90	70	590	90	0	100	90	90	290	10
0	0	30	0	70	350	50	50	0	100	1019	110	150	0	50	240	0	50	150	200	240	50	30	110	50	50	20	100	0	40	0	80	0	190	350	0	50	100	20	330	0	0	0	0	50	190	0	50	1019	100	50	30	150	250	110	0	50	90	0	170	347	140	100	50	50	200	30	50	200	150	0	0	980	100	1019	350	0	0	50	50	50	80	30	150	200	0	30	0	130	100	50	110	0	330	0	50	0	80	0	90	150	0	170	260	0	40	150	0	90	50	30	0	50	750	40	0	80	150	0	0	350	0	150	50	100	200	0	50	0	0	20	130	50	0	150	535	270	250	550	0	150	950	130	50	0	80	150	50	0	0	150	350	0	30	0	0	0	250	50	0	110	0	70	150	250	250	0	100	0	70	0	229	0	0	140	0	140	30	170	0	190	21	300	50	50	0	0	350	50	80	50	30	550	50	0	60	50	50	250	0
0	0	40	0	80	360	60	60	10	110	1030	120	160	0	60	250	0	60	160	210	250	60	40	120	60	60	30	110	0	50	0	90	0	200	360	0	60	110	30	340	10	0	10	0	60	200	0	60	1030	110	60	40	160	260	120	0	60	100	0	180	357	150	110	60	60	210	40	60	210	160	0	0	990	110	1030	360	0	10	60	60	60	90	40	160	210	0	40	10	140	110	60	120	0	340	0	60	0	90	0	100	160	0	180	270	0	50	160	0	100	60	40	0	60	760	50	0	90	160	0	0	360	0	160	60	110	210	10	60	0	0	30	140	60	0	160	545	280	260	560	0	160	960	140	60	10	90	160	60	0	0	160	360	0	40	0	0	10	260	60	0	120	0	80	160	260	260	0	110	0	80	10	240	0	10	150	0	150	40	180	0	200	31	310	60	60	10	0	360	60	90	60	40	560	60	0	70	60	60	260	0
0	0	0	0	20	300	0	0	0	50	969	60	100	0	0	190	0	0	100	150	190	0	0	60	0	0	0	50	0	0	0	30	0	140	300	0	0	50	0	280	0	0	0	0	0	140	0	0	969	50	0	0	100	200	60	0	0	40	0	120	297	90	50	0	0	150	0	0	150	100	0	0	930	50	969	300	0	0	0	0	0	30	0	100	150	0	0	0	80	50	0	60	0	280	0	0	0	30	0	40	100	0	120	210	0	0	100	0	40	0	0	0	0	700	0	0	30	100	0	0	300	0	100	0	50	150	0	0	0	0	0	80	0	0	100	484	220	200	500	0	100	900	80	0	0	30	100	0	0	0	100	300	0	0	0	0	0	200	0	0	60	0	20	100	200	200	0	50	0	20	0	180	0	0	90	0	90	0	120	0	140	0	250	0	0	0	0	300	0	30	0	0	500	0	0	10	0	0	200	0
