0	0	0	0	0	0	0	0	0	0	35	32	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	31	0	0	36	0	38	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	31	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	33	0	0	0	32	0	0	0	0	0	0	0	38	0	32	0	31	0	0	0	0	0	0	38	0	35	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	36	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	38	0	0	0	0	0	36	0	0	0	30	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	38	0	0	0
30	31	0	0	0	30	31	0	0	0	37	34	0	35	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	33	0	0	38	0	40	0	39	0	0	0	0	0	0	30	0	0	0	0	0	0	35	0	33	0	0	30	0	0	0	0	31	0	0	0	33	0	0	0	32	35	32	0	31	34	0	30	0	31	0	0	0	40	0	34	0	33	31	0	0	0	0	0	40	0	37	31	0	32	31	0	0	0	0	32	0	0	40	0	0	30	0	32	0	35	0	0	0	0	0	0	0	0	38	33	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	31	31	0	30	32	40	31	0	0	0	0	38	0	0	0	32	0	0	30	0	0	0	0	0	32	0	33	31	31	30	0	31	0	31	0	30	32	0	0	40	0	0	32	0	0	0	0	0	30	40	31	0	0
38	39	36	32	0	38	39	0	32	31	46	42	31	43	31	33	33	0	32	34	33	38	33	32	33	35	31	35	0	0	0	36	35	36	33	32	40	41	32	0	46	33	49	31	48	35	32	34	33	32	32	38	33	37	0	0	32	0	43	34	41	0	31	38	0	35	33	37	38	32	35	0	41	35	32	31	39	43	39	0	39	42	32	38	31	38	37	35	0	49	33	42	32	41	39	32	32	32	0	34	49	34	46	39	0	39	38	36	32	0	32	40	34	32	49	32	0	38	33	39	0	43	0	37	32	34	0	0	33	33	47	41	33	31	34	32	33	33	0	0	32	31	35	38	35	0	0	39	38	34	38	40	49	39	31	32	35	35	47	35	32	32	40	32	32	38	0	33	33	32	0	40	37	41	39	39	38	32	38	34	39	32	38	40	37	0	49	0	0	40	32	32	30	33	31	38	49	39	33	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
40	41	37	34	0	40	41	0	34	32	48	44	33	45	32	34	35	0	34	36	35	40	35	34	34	37	33	37	0	30	31	38	37	38	34	34	42	43	34	0	49	35	51	32	50	37	34	35	34	34	34	40	35	38	30	0	33	0	45	36	43	0	32	40	30	36	35	39	40	34	37	0	43	37	34	33	41	45	41	30	41	44	34	40	33	40	38	37	0	51	35	44	34	43	41	34	34	34	31	36	51	36	48	41	31	41	40	38	34	31	34	42	36	34	51	34	0	39	35	41	32	45	30	39	34	36	0	31	35	35	49	43	35	33	36	34	35	35	0	32	34	33	37	40	37	31	0	41	40	36	40	42	51	41	33	34	37	37	49	37	34	34	42	34	34	39	30	35	34	34	31	42	39	43	41	41	40	34	40	36	40	34	40	42	39	32	51	0	31	42	34	34	32	35	32	40	51	41	35	34
39	40	36	33	0	39	40	0	33	31	47	43	32	44	31	33	34	0	33	35	34	39	34	33	33	36	32	36	0	0	0	37	36	37	33	33	41	42	33	0	47	34	50	31	49	36	33	34	33	33	33	39	34	37	0	0	32	0	44	35	42	0	31	39	0	35	34	38	39	33	36	0	42	36	33	32	40	44	40	0	40	43	33	39	32	39	37	36	0	50	34	43	33	42	40	33	33	33	0	35	50	35	47	40	0	40	39	37	33	31	33	41	35	33	50	33	0	38	34	40	31	44	0	38	33	35	0	0	34	34	48	42	34	32	35	33	34	34	0	31	33	32	36	39	36	31	0	40	39	35	39	41	50	40	32	33	36	36	48	36	33	33	41	33	33	38	0	34	33	33	0	41	38	42	40	40	39	33	39	35	39	33	39	41	38	31	50	0	0	40	33	33	31	34	31	39	50	40	34	33
0	0	0	0	0	0	0	0	0	0	35	32	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	31	0	0	36	0	38	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	32	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	33	0	0	0	32	0	0	0	0	0	0	0	38	0	32	0	31	0	0	0	0	0	0	38	0	35	0	0	0	0	0	0	0	0	30	0	0	38	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	36	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	38	0	0	0	0	0	36	0	0	0	31	0	0	0	0	0	0	0	0	30	0	31	0	0	0	0	0	0	0	0	0	30	0	0	38	0	0	0	0	0	0	0	0	0	38	0	0	0
36	37	34	30	0	36	37	0	31	0	44	40	0	40	0	31	31	0	30	33	31	36	31	0	31	33	0	34	0	0	0	34	34	34	31	30	38	39	30	0	44	31	47	0	46	33	30	32	31	30	30	36	31	35	0	0	0	0	41	32	39	0	0	36	0	33	31	35	36	30	33	0	39	33	30	0	37	41	37	0	37	40	30	36	0	36	35	33	0	47	31	40	30	39	37	30	30	30	0	33	47	33	44	37	0	37	36	34	30	0	30	38	33	30	47	30	0	36	31	37	0	41	0	35	30	32	0	0	31	32	45	39	31	0	33	30	31	31	0	0	30	0	34	36	33	0	0	37	36	32	36	38	47	37	0	30	33	33	45	33	30	30	38	30	30	36	0	31	31	31	0	38	35	39	37	37	36	30	36	33	37	30	36	38	35	0	47	0	0	38	0	31	0	31	0	36	47	37	32	30
35	36	33	0	0	35	36	0	0	0	43	39	0	40	0	30	31	0	0	32	31	35	31	0	30	32	0	33	0	0	0	34	33	34	30	0	37	38	0	0	43	31	46	0	45	32	0	31	30	0	0	35	30	34	0	0	0	0	40	32	39	0	0	35	0	32	31	35	35	0	33	0	38	33	0	0	37	40	37	0	36	39	0	35	0	35	34	33	0	46	31	39	0	38	36	0	0	0	0	32	46	32	43	36	0	37	35	33	0	0	0	37	32	0	46	0	0	35	31	37	0	40	0	35	0	32	0	0	31	31	44	38	31	0	32	0	31	31	0	0	0	0	33	35	32	0	0	36	35	32	35	37	46	36	0	0	33	33	44	32	0	0	37	0	0	35	0	30	30	0	0	37	35	38	36	36	35	0	36	32	36	0	35	37	35	0	46	0	0	37	0	0	0	30	0	35	46	36	31	0
37	38	35	32	0	37	38	0	32	30	46	42	31	42	30	32	33	0	32	34	33	37	33	32	32	34	31	35	0	0	0	36	35	36	32	32	40	40	32	0	46	33	49	30	48	35	32	33	32	32	32	37	32	36	0	0	31	0	42	34	41	0	30	37	0	34	33	37	38	32	35	0	41	35	32	31	39	43	39	0	39	41	32	37	31	38	36	35	0	49	33	42	32	40	38	32	32	32	0	34	49	34	45	38	0	39	38	35	32	0	32	39	34	32	49	32	0	37	33	39	0	42	0	37	32	34	0	0	33	33	46	40	33	31	34	32	33	33	0	0	32	31	35	37	35	0	0	38	38	34	37	40	49	39	31	32	35	35	46	35	32	32	40	32	32	37	0	32	32	32	0	39	37	40	38	39	37	32	38	34	38	32	37	39	37	0	49	0	0	39	32	32	0	32	30	37	49	38	33	32
35	36	33	0	0	35	36	0	0	0	43	39	0	39	0	0	30	0	0	32	30	35	31	0	0	32	0	33	0	0	0	33	33	34	0	0	37	38	0	0	43	30	46	0	45	32	0	31	0	0	0	35	0	34	0	0	0	0	40	31	38	0	0	35	0	32	30	34	35	0	32	0	38	32	0	0	36	40	36	0	36	39	0	35	0	35	34	33	0	46	30	39	0	38	36	0	0	0	0	32	46	32	42	36	0	36	35	33	0	0	0	37	32	0	46	0	0	35	30	36	0	40	0	34	0	31	0	0	30	31	43	38	30	0	32	0	30	30	0	0	0	0	33	35	32	0	0	36	35	31	35	37	46	36	0	0	32	32	43	32	0	0	37	0	0	35	0	0	0	0	0	37	34	38	36	36	35	0	36	32	36	0	35	37	35	0	46	0	0	37	0	0	0	0	0	35	46	36	31	0
37	38	35	32	0	37	38	0	32	30	45	42	30	42	30	32	33	0	32	34	33	37	33	31	32	34	30	35	0	0	0	36	35	36	32	32	39	40	32	0	46	33	49	30	47	34	32	33	32	32	32	37	32	36	0	0	31	0	42	34	41	0	30	37	0	34	33	37	37	32	35	0	41	35	32	31	39	43	39	0	38	41	32	37	31	38	36	35	0	49	33	42	32	40	38	32	32	32	0	34	49	34	45	38	0	39	38	35	32	0	32	39	34	32	49	32	0	37	33	39	0	42	0	37	32	34	0	0	32	33	46	40	32	31	34	32	32	33	0	0	32	31	35	37	34	0	0	38	37	34	37	40	49	39	31	32	35	35	46	34	32	32	40	32	32	37	0	32	32	32	0	39	37	40	38	38	37	32	38	34	38	32	37	39	37	0	49	0	0	39	31	32	0	32	0	37	49	38	33	32
0	31	0	0	0	0	31	0	0	0	37	34	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	33	0	0	38	0	40	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	33	0	0	0	0	0	0	0	30	0	0	0	33	0	0	0	32	35	32	0	31	34	0	0	0	30	0	0	0	40	0	34	0	33	31	0	0	0	0	0	40	0	37	31	0	32	31	0	0	0	0	32	0	0	40	0	0	0	0	32	0	35	0	0	0	0	0	0	0	0	38	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	30	0	0	32	40	31	0	0	0	0	38	0	0	0	32	0	0	0	0	0	0	0	0	32	0	33	31	31	0	0	31	0	31	0	0	32	0	0	40	0	0	32	0	0	0	0	0	0	40	31	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	0	0	0	0	0	0	0	0	36	33	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	32	0	0	37	0	39	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	31	34	31	0	30	33	0	0	0	0	0	0	0	39	0	33	0	32	30	0	0	0	0	0	39	0	36	30	0	31	0	0	0	0	0	31	0	0	39	0	0	0	0	31	0	34	0	0	0	0	0	0	0	0	37	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	31	39	30	0	0	0	0	37	0	0	0	31	0	0	0	0	0	0	0	0	31	0	32	30	30	0	0	0	0	0	0	0	31	0	0	39	0	0	31	0	0	0	0	0	0	39	0	0	0
34	35	32	0	0	34	35	0	0	0	42	38	0	39	0	0	0	0	0	31	0	34	0	0	0	31	0	32	0	0	0	33	32	33	0	0	36	37	0	0	42	0	45	0	44	31	0	30	0	0	0	34	0	33	0	0	0	0	39	31	37	0	0	34	0	31	0	34	34	0	32	0	37	32	0	0	36	39	36	0	35	38	0	34	0	34	33	32	0	45	0	38	0	37	35	0	0	0	0	31	45	31	42	35	0	36	34	32	0	0	0	36	31	0	45	0	0	34	0	36	0	39	0	34	0	31	0	0	0	0	43	37	0	0	31	0	0	0	0	0	0	0	32	34	31	0	0	35	34	31	34	36	45	35	0	0	32	32	43	31	0	0	36	0	0	34	0	0	0	0	0	36	34	37	35	35	34	0	35	31	35	0	34	36	34	0	45	0	0	36	0	0	0	0	0	34	45	35	0	0
35	37	34	0	0	35	36	0	30	0	43	40	0	40	0	31	31	0	30	32	31	35	31	0	31	33	0	33	0	0	0	34	33	34	31	0	38	38	0	0	44	31	47	0	45	33	30	31	31	30	0	35	31	34	0	0	0	0	40	32	39	0	0	35	0	33	31	35	36	30	33	0	39	33	30	0	37	41	37	0	37	39	0	35	0	36	34	33	0	47	31	40	0	38	37	0	0	30	0	32	47	32	43	37	0	37	36	34	30	0	0	37	32	0	47	30	0	35	31	37	0	40	0	35	30	32	0	0	31	31	44	38	31	0	32	0	31	31	0	0	30	0	33	35	33	0	0	37	36	32	35	38	47	37	0	0	33	33	44	33	30	30	38	30	0	35	0	31	31	30	0	37	35	38	37	37	35	0	36	32	36	0	35	37	35	0	47	0	0	37	0	30	0	31	0	35	47	36	31	0

0	0	400	300	0	50	100	200	30	360	360	20	248	795	380	10	150	180	248	100	250	200	80	100	100	20	10	220	0	100	900	200	50	200	585	0	150	0	0	90	80	550	100	150	300	200	50	100	150	130	200	1300	100	190	0	40	100	200	0	100	0	100	30	100	130	200	100	1070	50	20	40	100	0	0	130	160	110	350	150	30	130	150	30	200	50	30	200	20	200	200	50	380	600	50	1070	50	200	248	0	100	100	50	130	100	240	0	160	0	300	20	0	1070	20	300	150	200	50	110	0	600	70	380	100	100	100	100	0	60	190	80	130	200	140	100	380	30	0	250	130	380	0	100	10	40	130	100	200	200	1000	80	800	0	200	100	240	200	100	250	300	50	320	80	110	300	585	20	600	200	0	120	250	250	90	240	100	150	100	0	30	240	150	200	160	1070	100	50	300	100	100	30	100	80	190	200	40	10	30	80	0	1050
0	0	400	300	0	50	100	200	30	360	360	20	248	795	380	10	150	180	248	100	250	200	80	100	100	20	10	220	0	100	900	200	50	200	585	0	150	0	0	90	80	550	100	150	300	200	50	100	150	130	200	1300	100	190	0	40	100	200	0	100	0	100	30	100	130	200	100	1070	50	20	40	100	0	0	130	160	110	350	150	30	130	150	30	200	50	30	200	20	200	200	50	380	600	50	1070	50	200	248	0	100	100	50	130	100	240	0	160	0	300	20	0	1070	20	300	150	200	50	110	0	600	70	380	100	100	100	100	0	60	190	80	130	200	140	100	380	30	0	250	130	380	0	100	10	40	130	100	200	200	1000	80	800	0	200	100	240	200	100	250	300	50	320	80	110	300	585	20	600	200	0	120	250	250	90	240	100	150	100	0	30	240	150	200	160	1070	100	50	300	100	100	30	100	80	190	200	40	10	30	80	0	1050
0	0	0	0	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	185	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650
0	0	100	0	0	0	0	0	0	60	60	0	0	495	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	285	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	80	300	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	300	0	80	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	80	0	0	0	0	0	0	0	0	700	0	500	0	0	0	0	0	0	0	0	0	20	0	0	0	285	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750
0	0	400	300	0	50	100	200	30	360	360	20	248	795	380	10	150	180	248	100	250	200	80	100	100	20	10	220	0	100	900	200	50	200	585	0	150	0	0	90	80	550	100	150	300	200	50	100	150	130	200	1300	100	190	0	40	100	200	0	100	0	100	30	100	130	200	100	1070	50	20	40	100	0	0	130	160	110	350	150	30	130	150	30	200	50	30	200	20	200	200	50	380	600	50	1070	50	200	248	0	100	100	50	130	100	240	0	160	0	300	20	0	1070	20	300	150	200	50	110	0	600	70	380	100	100	100	100	0	60	190	80	130	200	140	100	380	30	0	250	130	380	0	100	10	40	130	100	200	200	1000	80	800	0	200	100	240	200	100	250	300	50	320	80	110	300	585	20	600	200	0	120	250	250	90	240	100	150	100	0	30	240	150	200	160	1070	100	50	300	100	100	30	100	80	190	200	40	10	30	80	0	1050
0	0	350	250	0	0	50	150	0	310	310	0	198	745	330	0	100	130	198	50	200	150	30	50	50	0	0	170	0	50	850	150	0	150	535	0	100	0	0	40	30	500	50	100	250	150	0	50	100	80	150	1250	50	140	0	0	50	150	0	50	0	50	0	50	80	150	50	1019	0	0	0	50	0	0	80	110	60	300	100	0	80	100	0	150	0	0	150	0	150	150	0	330	550	0	1019	0	150	198	0	50	50	0	80	50	190	0	110	0	250	0	0	1019	0	250	100	150	0	60	0	550	20	330	50	50	50	50	0	10	140	30	80	150	90	50	330	0	0	200	80	330	0	50	0	0	80	50	150	150	950	30	750	0	150	50	190	150	50	200	250	0	270	30	60	250	535	0	550	150	0	70	200	200	40	190	50	100	50	0	0	190	100	150	110	1019	50	0	250	50	50	0	50	30	140	150	0	0	0	30	0	1000
0	0	300	200	0	0	0	100	0	260	260	0	148	695	280	0	50	80	148	0	150	100	0	0	0	0	0	120	0	0	800	100	0	100	484	0	50	0	0	0	0	450	0	50	200	100	0	0	50	30	100	1200	0	90	0	0	0	100	0	0	0	0	0	0	30	100	0	969	0	0	0	0	0	0	30	60	10	250	50	0	30	50	0	100	0	0	100	0	100	100	0	280	500	0	969	0	100	148	0	0	0	0	30	0	140	0	60	0	200	0	0	969	0	200	50	100	0	10	0	500	0	280	0	0	0	0	0	0	90	0	30	100	40	0	280	0	0	150	30	280	0	0	0	0	30	0	100	100	900	0	700	0	100	0	140	100	0	150	200	0	220	0	10	200	484	0	500	100	0	20	150	150	0	140	0	50	0	0	0	140	50	100	60	969	0	0	200	0	0	0	0	0	90	100	0	0	0	0	0	950
0	0	200	100	0	0	0	0	0	160	160	0	48	595	180	0	0	0	48	0	50	0	0	0	0	0	0	20	0	0	700	0	0	0	385	0	0	0	0	0	0	350	0	0	100	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	180	400	0	869	0	0	48	0	0	0	0	0	0	40	0	0	0	100	0	0	869	0	100	0	0	0	0	0	400	0	180	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	50	0	180	0	0	0	0	0	0	0	0	800	0	600	0	0	0	40	0	0	50	100	0	120	0	0	100	385	0	400	0	0	0	50	50	0	40	0	0	0	0	0	40	0	0	0	869	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	850
0	0	370	270	0	20	70	170	0	330	330	0	218	765	350	0	120	150	218	70	220	170	50	70	70	0	0	190	0	70	869	170	20	170	555	0	120	0	0	60	50	520	70	120	270	170	20	70	120	100	170	1270	70	160	0	10	70	170	0	70	0	70	0	70	100	170	70	1040	20	0	10	70	0	0	100	130	80	320	120	0	100	120	0	170	20	0	170	0	170	170	20	350	570	20	1040	20	170	218	0	70	70	20	100	70	210	0	130	0	270	0	0	1040	0	270	120	170	20	80	0	570	40	350	70	70	70	70	0	30	160	50	100	170	110	70	350	0	0	220	100	350	0	70	0	10	100	70	170	170	969	50	770	0	170	70	210	170	70	220	270	20	290	50	80	270	555	0	570	170	0	90	220	220	60	210	70	120	70	0	0	210	120	170	130	1040	70	20	270	70	70	0	70	50	160	170	10	0	0	50	0	1019
0	0	40	0	0	0	0	0	0	0	0	0	0	434	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	0	0	0	225	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	240	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	240	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	640	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690
0	0	40	0	0	0	0	0	0	0	0	0	0	434	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	0	0	0	225	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	240	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	240	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	640	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690
0	0	380	280	0	30	80	180	10	340	340	0	227	775	360	0	130	160	227	80	229	180	60	80	80	0	0	200	0	80	880	180	30	180	565	0	130	0	0	70	60	530	80	130	280	180	30	80	130	110	180	1280	80	170	0	20	80	180	0	80	0	80	10	80	110	180	80	1050	30	0	20	80	0	0	110	140	90	330	130	10	110	130	10	180	30	10	180	0	180	180	30	360	580	30	1050	30	180	227	0	80	80	30	110	80	220	0	140	0	280	0	0	1050	0	280	130	180	30	90	0	580	50	360	80	80	80	80	0	40	170	60	110	180	120	80	360	10	0	229	110	360	0	80	0	20	110	80	180	180	980	60	780	0	180	80	220	180	80	229	280	30	300	60	90	280	565	0	580	180	0	100	229	229	70	220	80	130	80	0	10	220	130	180	140	1050	80	30	280	80	80	10	80	60	170	180	20	0	10	60	0	1030
0	0	152	52	0	0	0	0	0	112	112	0	0	547	132	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	652	0	0	0	337	0	0	0	0	0	0	302	0	0	52	0	0	0	0	0	0	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	132	352	0	822	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	822	0	52	0	0	0	0	0	352	0	132	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	2	0	132	0	0	0	0	0	0	0	0	752	0	552	0	0	0	0	0	0	2	52	0	72	0	0	52	337	0	352	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	822	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	802
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254
0	0	20	0	0	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	0	0	0	204	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670
0	0	390	290	0	40	90	190	20	350	350	10	238	785	370	0	140	170	238	90	240	190	70	90	90	10	0	210	0	90	890	190	40	190	575	0	140	0	0	80	70	540	90	140	290	190	40	90	140	120	190	1290	90	180	0	30	90	190	0	90	0	90	20	90	120	190	90	1060	40	10	30	90	0	0	120	150	100	340	140	20	120	140	20	190	40	20	190	10	190	190	40	370	590	40	1060	40	190	238	0	90	90	40	120	90	229	0	150	0	290	10	0	1060	10	290	140	190	40	100	0	590	60	370	90	90	90	90	0	50	180	70	120	190	130	90	370	20	0	240	120	370	0	90	0	30	120	90	190	190	990	70	790	0	190	90	229	190	90	240	290	40	310	70	100	290	575	10	590	190	0	110	240	240	80	229	90	140	90	0	20	229	140	190	150	1060	90	40	290	90	90	20	90	70	180	190	30	0	20	70	0	1040
0	0	250	150	0	0	0	50	0	210	210	0	98	645	229	0	0	30	98	0	100	50	0	0	0	0	0	70	0	0	750	50	0	50	434	0	0	0	0	0	0	400	0	0	150	50	0	0	0	0	50	1150	0	40	0	0	0	50	0	0	0	0	0	0	0	50	0	919	0	0	0	0	0	0	0	10	0	200	0	0	0	0	0	50	0	0	50	0	50	50	0	229	450	0	919	0	50	98	0	0	0	0	0	0	90	0	10	0	150	0	0	919	0	150	0	50	0	0	0	450	0	229	0	0	0	0	0	0	40	0	0	50	0	0	229	0	0	100	0	229	0	0	0	0	0	0	50	50	850	0	650	0	50	0	90	50	0	100	150	0	170	0	0	150	434	0	450	50	0	0	100	100	0	90	0	0	0	0	0	90	0	50	10	919	0	0	150	0	0	0	0	0	40	50	0	0	0	0	0	900
