140	190	0	180	140	20	0	140	40	0	140	40	30	0	140	120	0	0	40	0	30	0	190	0	70	0	90	40	90	140	40	0	739	0	70	0	190	100	0	40	40	40	140	20	100	40	540	90	0	140	170	40	40	140	20	20	140	40	0	80	140	140	90	220	0	40	190	0	90	0	0	40	340	70	0	0	40	0	90	40	20	70	30	0	60	0	0	0	0	320	140	70	0	0	20	90	20	740	40	130	0	0	0	40	1010	140	0	0	40	300	140	240	240	20	0	35	140	0	40	140	0	190	0	0	40	0	60	0	140	140	70	0	40	260	300	340	0	40	0	90	20	40	290	0	40	40	10	540	240	35	40	280	70	0	0	40	190	0	0	100	0	240	0	0	140	0	0	0	40	240	20	90	120	140	0	0	140	130	0	70	50	434	0	0	0	20	240	140	0	70	140	0	0	290	70	0	210	0	0	0
100	150	0	140	100	0	0	100	0	0	100	0	0	0	100	80	0	0	0	0	0	0	150	0	30	0	50	0	50	100	0	0	699	0	30	0	150	60	0	0	0	0	100	0	60	0	500	50	0	100	130	0	0	100	0	0	100	0	0	40	100	100	50	180	0	0	150	0	50	0	0	0	300	30	0	0	0	0	50	0	0	30	0	0	20	0	0	0	0	280	100	30	0	0	0	50	0	700	0	90	0	0	0	0	969	100	0	0	0	260	100	200	200	0	0	0	100	0	0	100	0	150	0	0	0	0	20	0	100	100	30	0	0	220	260	300	0	0	0	50	0	0	250	0	0	0	0	500	200	0	0	240	30	0	0	0	150	0	0	60	0	200	0	0	100	0	0	0	0	200	0	50	80	100	0	0	100	90	0	30	10	395	0	0	0	0	200	100	0	30	100	0	0	250	30	0	170	0	0	0
100	150	0	140	100	0	0	100	0	0	100	0	0	0	100	80	0	0	0	0	0	0	150	0	30	0	50	0	50	100	0	0	699	0	30	0	150	60	0	0	0	0	100	0	60	0	500	50	0	100	130	0	0	100	0	0	100	0	0	40	100	100	50	180	0	0	150	0	50	0	0	0	300	30	0	0	0	0	50	0	0	30	0	0	20	0	0	0	0	280	100	30	0	0	0	50	0	700	0	90	0	0	0	0	969	100	0	0	0	260	100	200	200	0	0	0	100	0	0	100	0	150	0	0	0	0	20	0	100	100	30	0	0	220	260	300	0	0	0	50	0	0	250	0	0	0	0	500	200	0	0	240	30	0	0	0	150	0	0	60	0	200	0	0	100	0	0	0	0	200	0	50	80	100	0	0	100	90	0	30	10	395	0	0	0	0	200	100	0	30	100	0	0	250	30	0	170	0	0	0
100	150	0	140	100	0	0	100	0	0	100	0	0	0	100	80	0	0	0	0	0	0	150	0	30	0	50	0	50	100	0	0	699	0	30	0	150	60	0	0	0	0	100	0	60	0	500	50	0	100	130	0	0	100	0	0	100	0	0	40	100	100	50	180	0	0	150	0	50	0	0	0	300	30	0	0	0	0	50	0	0	30	0	0	20	0	0	0	0	280	100	30	0	0	0	50	0	700	0	90	0	0	0	0	969	100	0	0	0	260	100	200	200	0	0	0	100	0	0	100	0	150	0	0	0	0	20	0	100	100	30	0	0	220	260	300	0	0	0	50	0	0	250	0	0	0	0	500	200	0	0	240	30	0	0	0	150	0	0	60	0	200	0	0	100	0	0	0	0	200	0	50	80	100	0	0	100	90	0	30	10	395	0	0	0	0	200	100	0	30	100	0	0	250	30	0	170	0	0	0
0	50	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	599	0	0	0	50	0	0	0	0	0	0	0	0	0	400	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	50	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	600	0	0	0	0	0	0	869	0	0	0	0	160	0	100	100	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	120	160	200	0	0	0	0	0	0	150	0	0	0	0	400	100	0	0	140	0	0	0	0	50	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	100	0	0	0	0	0	0	150	0	0	70	0	0	0
120	170	0	160	120	0	0	120	20	0	120	20	10	0	120	100	0	0	20	0	10	0	170	0	50	0	70	20	70	120	20	0	719	0	50	0	170	80	0	20	20	20	120	0	80	20	520	70	0	120	150	20	20	120	0	0	120	20	0	60	120	120	70	200	0	20	170	0	70	0	0	20	320	50	0	0	20	0	70	20	0	50	10	0	40	0	0	0	0	300	120	50	0	0	0	70	0	720	20	110	0	0	0	20	990	120	0	0	20	280	120	220	220	0	0	15	120	0	20	120	0	170	0	0	20	0	40	0	120	120	50	0	20	240	280	320	0	20	0	70	0	20	270	0	20	20	0	520	220	15	20	260	50	0	0	20	170	0	0	80	0	220	0	0	120	0	0	0	20	220	0	70	100	120	0	0	120	110	0	50	30	415	0	0	0	0	220	120	0	50	120	0	0	270	50	0	190	0	0	0
40	90	0	80	40	0	0	40	0	0	40	0	0	0	40	20	0	0	0	0	0	0	90	0	0	0	0	0	0	40	0	0	639	0	0	0	90	0	0	0	0	0	40	0	0	0	440	0	0	40	70	0	0	40	0	0	40	0	0	0	40	40	0	120	0	0	90	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	40	0	0	0	0	0	0	640	0	30	0	0	0	0	910	40	0	0	0	200	40	140	140	0	0	0	40	0	0	40	0	90	0	0	0	0	0	0	40	40	0	0	0	160	200	240	0	0	0	0	0	0	190	0	0	0	0	440	140	0	0	180	0	0	0	0	90	0	0	0	0	140	0	0	40	0	0	0	0	140	0	0	20	40	0	0	40	30	0	0	0	335	0	0	0	0	140	40	0	0	40	0	0	190	0	0	110	0	0	0
100	150	0	140	100	0	0	100	0	0	100	0	0	0	100	80	0	0	0	0	0	0	150	0	30	0	50	0	50	100	0	0	699	0	30	0	150	60	0	0	0	0	100	0	60	0	500	50	0	100	130	0	0	100	0	0	100	0	0	40	100	100	50	180	0	0	150	0	50	0	0	0	300	30	0	0	0	0	50	0	0	30	0	0	20	0	0	0	0	280	100	30	0	0	0	50	0	700	0	90	0	0	0	0	969	100	0	0	0	260	100	200	200	0	0	0	100	0	0	100	0	150	0	0	0	0	20	0	100	100	30	0	0	220	260	300	0	0	0	50	0	0	250	0	0	0	0	500	200	0	0	240	30	0	0	0	150	0	0	60	0	200	0	0	100	0	0	0	0	200	0	50	80	100	0	0	100	90	0	30	10	395	0	0	0	0	200	100	0	30	100	0	0	250	30	0	170	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	100	0	90	50	0	0	50	0	0	50	0	0	0	50	30	0	0	0	0	0	0	100	0	0	0	0	0	0	50	0	0	649	0	0	0	100	10	0	0	0	0	50	0	10	0	450	0	0	50	80	0	0	50	0	0	50	0	0	0	50	50	0	130	0	0	100	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	50	0	0	0	0	0	0	650	0	40	0	0	0	0	919	50	0	0	0	210	50	150	150	0	0	0	50	0	0	50	0	100	0	0	0	0	0	0	50	50	0	0	0	170	210	250	0	0	0	0	0	0	200	0	0	0	0	450	150	0	0	190	0	0	0	0	100	0	0	10	0	150	0	0	50	0	0	0	0	150	0	0	30	50	0	0	50	40	0	0	0	345	0	0	0	0	150	50	0	0	50	0	0	200	0	0	120	0	0	0
160	210	0	200	160	40	0	160	60	0	160	60	50	0	160	140	0	0	60	0	50	0	210	0	90	0	110	60	110	160	60	0	759	0	90	0	210	120	20	60	60	60	160	40	120	60	560	110	0	160	190	60	60	160	40	40	160	60	0	100	160	160	110	240	0	60	210	0	110	0	0	60	360	90	10	10	60	10	110	60	40	90	50	0	80	0	0	0	0	340	160	90	0	0	40	110	40	760	60	150	0	0	0	60	1030	160	0	0	60	320	160	260	260	40	20	55	160	0	60	160	0	210	0	0	60	0	80	10	160	160	90	0	60	280	320	360	0	60	0	110	40	60	310	0	60	60	30	560	260	55	60	300	90	0	0	60	210	0	10	120	0	260	0	0	160	10	10	10	60	260	40	110	140	160	0	0	160	150	10	90	70	455	0	0	10	40	260	160	0	90	160	0	0	310	90	0	229	0	0	0
0	50	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	599	0	0	0	50	0	0	0	0	0	0	0	0	0	400	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	50	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	600	0	0	0	0	0	0	869	0	0	0	0	160	0	100	100	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	120	160	200	0	0	0	0	0	0	150	0	0	0	0	400	100	0	0	140	0	0	0	0	50	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	100	0	0	0	0	0	0	150	0	0	70	0	0	0
0	20	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	569	0	0	0	20	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	20	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	570	0	0	0	0	0	0	840	0	0	0	0	130	0	70	70	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	90	130	170	0	0	0	0	0	0	120	0	0	0	0	370	70	0	0	110	0	0	0	0	20	0	0	0	0	70	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	70	0	0	0	0	0	0	120	0	0	40	0	0	0
100	150	0	140	100	0	0	100	0	0	100	0	0	0	100	80	0	0	0	0	0	0	150	0	30	0	50	0	50	100	0	0	699	0	30	0	150	60	0	0	0	0	100	0	60	0	500	50	0	100	130	0	0	100	0	0	100	0	0	40	100	100	50	180	0	0	150	0	50	0	0	0	300	30	0	0	0	0	50	0	0	30	0	0	20	0	0	0	0	280	100	30	0	0	0	50	0	700	0	90	0	0	0	0	969	100	0	0	0	260	100	200	200	0	0	0	100	0	0	100	0	150	0	0	0	0	20	0	100	100	30	0	0	220	260	300	0	0	0	50	0	0	250	0	0	0	0	500	200	0	0	240	30	0	0	0	150	0	0	60	0	200	0	0	100	0	0	0	0	200	0	50	80	100	0	0	100	90	0	30	10	395	0	0	0	0	200	100	0	30	100	0	0	250	30	0	170	0	0	0
100	150	0	140	100	0	0	100	0	0	100	0	0	0	100	80	0	0	0	0	0	0	150	0	30	0	50	0	50	100	0	0	699	0	30	0	150	60	0	0	0	0	100	0	60	0	500	50	0	100	130	0	0	100	0	0	100	0	0	40	100	100	50	180	0	0	150	0	50	0	0	0	300	30	0	0	0	0	50	0	0	30	0	0	20	0	0	0	0	280	100	30	0	0	0	50	0	700	0	90	0	0	0	0	969	100	0	0	0	260	100	200	200	0	0	0	100	0	0	100	0	150	0	0	0	0	20	0	100	100	30	0	0	220	260	300	0	0	0	50	0	0	250	0	0	0	0	500	200	0	0	240	30	0	0	0	150	0	0	60	0	200	0	0	100	0	0	0	0	200	0	50	80	100	0	0	100	90	0	30	10	395	0	0	0	0	200	100	0	30	100	0	0	250	30	0	170	0	0	0
0	50	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	599	0	0	0	50	0	0	0	0	0	0	0	0	0	400	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	50	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	600	0	0	0	0	0	0	869	0	0	0	0	160	0	100	100	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	120	160	200	0	0	0	0	0	0	150	0	0	0	0	400	100	0	0	140	0	0	0	0	50	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	100	0	0	0	0	0	0	150	0	0	70	0	0	0
120	170	0	160	120	0	0	120	20	0	120	20	10	0	120	100	0	0	20	0	10	0	170	0	50	0	70	20	70	120	20	0	719	0	50	0	170	80	0	20	20	20	120	0	80	20	520	70	0	120	150	20	20	120	0	0	120	20	0	60	120	120	70	200	0	20	170	0	70	0	0	20	320	50	0	0	20	0	70	20	0	50	10	0	40	0	0	0	0	300	120	50	0	0	0	70	0	720	20	110	0	0	0	20	990	120	0	0	20	280	120	220	220	0	0	15	120	0	20	120	0	170	0	0	20	0	40	0	120	120	50	0	20	240	280	320	0	20	0	70	0	20	270	0	20	20	0	520	220	15	20	260	50	0	0	20	170	0	0	80	0	220	0	0	120	0	0	0	20	220	0	70	100	120	0	0	120	110	0	50	30	415	0	0	0	0	220	120	0	50	120	0	0	270	50	0	190	0	0	0
120	170	0	160	120	0	0	120	20	0	120	20	10	0	120	100	0	0	20	0	10	0	170	0	50	0	70	20	70	120	20	0	719	0	50	0	170	80	0	20	20	20	120	0	80	20	520	70	0	120	150	20	20	120	0	0	120	20	0	60	120	120	70	200	0	20	170	0	70	0	0	20	320	50	0	0	20	0	70	20	0	50	10	0	40	0	0	0	0	300	120	50	0	0	0	70	0	720	20	110	0	0	0	20	990	120	0	0	20	280	120	220	220	0	0	15	120	0	20	120	0	170	0	0	20	0	40	0	120	120	50	0	20	240	280	320	0	20	0	70	0	20	270	0	20	20	0	520	220	15	20	260	50	0	0	20	170	0	0	80	0	220	0	0	120	0	0	0	20	220	0	70	100	120	0	0	120	110	0	50	30	415	0	0	0	0	220	120	0	50	120	0	0	270	50	0	190	0	0	0
0	50	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	599	0	0	0	50	0	0	0	0	0	0	0	0	0	400	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	50	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	600	0	0	0	0	0	0	869	0	0	0	0	160	0	100	100	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	120	160	200	0	0	0	0	0	0	150	0	0	0	0	400	100	0	0	140	0	0	0	0	50	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	100	0	0	0	0	0	0	150	0	0	70	0	0	0
100	150	0	140	100	0	0	100	0	0	100	0	0	0	100	80	0	0	0	0	0	0	150	0	30	0	50	0	50	100	0	0	699	0	30	0	150	60	0	0	0	0	100	0	60	0	500	50	0	100	130	0	0	100	0	0	100	0	0	40	100	100	50	180	0	0	150	0	50	0	0	0	300	30	0	0	0	0	50	0	0	30	0	0	20	0	0	0	0	280	100	30	0	0	0	50	0	700	0	90	0	0	0	0	969	100	0	0	0	260	100	200	200	0	0	0	100	0	0	100	0	150	0	0	0	0	20	0	100	100	30	0	0	220	260	300	0	0	0	50	0	0	250	0	0	0	0	500	200	0	0	240	30	0	0	0	150	0	0	60	0	200	0	0	100	0	0	0	0	200	0	50	80	100	0	0	100	90	0	30	10	395	0	0	0	0	200	100	0	30	100	0	0	250	30	0	170	0	0	0
170	220	0	210	170	50	0	170	70	0	170	70	60	0	170	150	0	0	70	0	60	10	220	0	100	0	120	70	120	170	70	0	769	0	100	10	220	130	30	70	70	70	170	50	130	70	570	120	10	170	200	70	70	170	50	50	170	70	0	110	170	170	120	250	0	70	220	0	120	0	0	70	370	100	20	20	70	20	120	70	50	100	60	0	90	0	10	0	0	350	170	100	0	0	50	120	50	770	70	160	0	0	0	70	1040	170	0	0	70	330	170	270	270	50	30	65	170	0	70	170	0	220	0	0	70	0	90	20	170	170	100	0	70	290	330	370	0	70	0	120	50	70	320	10	70	70	40	570	270	65	70	310	100	0	0	70	220	0	20	130	0	270	0	0	170	20	20	20	70	270	50	120	150	170	0	0	170	160	20	100	80	465	0	0	20	50	270	170	10	100	170	0	0	320	100	0	240	0	0	0
60	110	0	100	60	0	0	60	0	0	60	0	0	0	60	40	0	0	0	0	0	0	110	0	0	0	10	0	10	60	0	0	659	0	0	0	110	20	0	0	0	0	60	0	20	0	459	10	0	60	90	0	0	60	0	0	60	0	0	0	60	60	10	140	0	0	110	0	10	0	0	0	260	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	240	60	0	0	0	0	10	0	660	0	50	0	0	0	0	930	60	0	0	0	220	60	160	160	0	0	0	60	0	0	60	0	110	0	0	0	0	0	0	60	60	0	0	0	180	220	260	0	0	0	10	0	0	210	0	0	0	0	459	160	0	0	200	0	0	0	0	110	0	0	20	0	160	0	0	60	0	0	0	0	160	0	10	40	60	0	0	60	50	0	0	0	355	0	0	0	0	160	60	0	0	60	0	0	210	0	0	130	0	0	0
0	50	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	599	0	0	0	50	0	0	0	0	0	0	0	0	0	400	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	50	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	600	0	0	0	0	0	0	869	0	0	0	0	160	0	100	100	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	120	160	200	0	0	0	0	0	0	150	0	0	0	0	400	100	0	0	140	0	0	0	0	50	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	100	0	0	0	0	0	0	150	0	0	70	0	0	0
0	50	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	599	0	0	0	50	0	0	0	0	0	0	0	0	0	400	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	50	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	600	0	0	0	0	0	0	869	0	0	0	0	160	0	100	100	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	120	160	200	0	0	0	0	0	0	150	0	0	0	0	400	100	0	0	140	0	0	0	0	50	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	100	0	0	0	0	0	0	150	0	0	70	0	0	0
50	100	0	90	50	0	0	50	0	0	50	0	0	0	50	30	0	0	0	0	0	0	100	0	0	0	0	0	0	50	0	0	649	0	0	0	100	10	0	0	0	0	50	0	10	0	450	0	0	50	80	0	0	50	0	0	50	0	0	0	50	50	0	130	0	0	100	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	50	0	0	0	0	0	0	650	0	40	0	0	0	0	919	50	0	0	0	210	50	150	150	0	0	0	50	0	0	50	0	100	0	0	0	0	0	0	50	50	0	0	0	170	210	250	0	0	0	0	0	0	200	0	0	0	0	450	150	0	0	190	0	0	0	0	100	0	0	10	0	150	0	0	50	0	0	0	0	150	0	0	30	50	0	0	50	40	0	0	0	345	0	0	0	0	150	50	0	0	50	0	0	200	0	0	120	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	520	0	0	0	0	0	0	790	0	0	0	0	80	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	80	120	0	0	0	0	0	0	70	0	0	0	0	320	20	0	0	60	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	20	0	0	0	0	0	0	70	0	0	0	0	0	0
200	250	0	240	200	80	30	200	100	0	200	100	90	30	200	180	0	30	100	10	90	40	250	30	130	0	150	100	150	200	100	30	799	0	130	40	250	160	60	100	100	100	200	80	160	100	600	150	40	200	229	100	100	200	80	80	200	100	30	140	200	200	150	280	0	100	250	0	150	0	0	100	400	130	50	50	100	50	150	100	80	130	90	30	120	10	40	25	0	380	200	130	0	0	80	150	80	800	100	190	30	30	0	100	1070	200	10	0	100	360	200	300	300	80	60	95	200	0	100	200	0	250	25	0	100	30	120	50	200	200	130	30	100	320	360	400	30	100	0	150	80	100	350	40	100	100	70	600	300	95	100	340	130	20	30	100	250	0	50	160	0	300	30	20	200	50	50	50	100	300	80	150	180	200	30	0	200	190	50	130	110	495	0	10	50	80	300	200	40	130	200	10	30	350	130	20	270	30	10	0
100	150	0	140	100	0	0	100	0	0	100	0	0	0	100	80	0	0	0	0	0	0	150	0	30	0	50	0	50	100	0	0	699	0	30	0	150	60	0	0	0	0	100	0	60	0	500	50	0	100	130	0	0	100	0	0	100	0	0	40	100	100	50	180	0	0	150	0	50	0	0	0	300	30	0	0	0	0	50	0	0	30	0	0	20	0	0	0	0	280	100	30	0	0	0	50	0	700	0	90	0	0	0	0	969	100	0	0	0	260	100	200	200	0	0	0	100	0	0	100	0	150	0	0	0	0	20	0	100	100	30	0	0	220	260	300	0	0	0	50	0	0	250	0	0	0	0	500	200	0	0	240	30	0	0	0	150	0	0	60	0	200	0	0	100	0	0	0	0	200	0	50	80	100	0	0	100	90	0	30	10	395	0	0	0	0	200	100	0	30	100	0	0	250	30	0	170	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	550	0	0	0	0	0	0	819	0	0	0	0	110	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	110	150	0	0	0	0	0	0	100	0	0	0	0	350	50	0	0	90	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	50	0	0	0	0	0	0	100	0	0	20	0	0	0
220	270	20	260	220	100	50	220	120	20	220	120	110	50	220	200	0	50	120	30	110	60	270	50	150	20	170	120	170	220	120	50	819	0	150	60	270	180	80	120	120	120	220	100	180	120	620	170	60	220	250	120	120	220	100	100	220	120	50	160	220	220	170	300	20	120	270	0	170	20	20	120	420	150	70	70	120	70	170	120	100	150	110	50	140	30	60	45	0	400	220	150	0	20	100	170	100	819	120	210	50	50	20	120	1090	220	30	0	120	380	220	320	320	100	80	114	220	20	120	220	20	270	45	0	120	50	140	70	220	220	150	50	120	340	380	420	50	120	0	170	100	120	370	60	120	120	90	620	320	114	120	360	150	40	50	120	270	20	70	180	20	320	50	40	220	70	70	70	120	320	100	170	200	220	50	20	220	210	70	150	130	515	20	30	70	100	320	220	60	150	220	30	50	370	150	40	290	50	30	20
50	100	0	90	50	0	0	50	0	0	50	0	0	0	50	30	0	0	0	0	0	0	100	0	0	0	0	0	0	50	0	0	649	0	0	0	100	10	0	0	0	0	50	0	10	0	450	0	0	50	80	0	0	50	0	0	50	0	0	0	50	50	0	130	0	0	100	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	50	0	0	0	0	0	0	650	0	40	0	0	0	0	919	50	0	0	0	210	50	150	150	0	0	0	50	0	0	50	0	100	0	0	0	0	0	0	50	50	0	0	0	170	210	250	0	0	0	0	0	0	200	0	0	0	0	450	150	0	0	190	0	0	0	0	100	0	0	10	0	150	0	0	50	0	0	0	0	150	0	0	30	50	0	0	50	40	0	0	0	345	0	0	0	0	150	50	0	0	50	0	0	200	0	0	120	0	0	0
200	250	0	240	200	80	30	200	100	0	200	100	90	30	200	180	0	30	100	10	90	40	250	30	130	0	150	100	150	200	100	30	799	0	130	40	250	160	60	100	100	100	200	80	160	100	600	150	40	200	229	100	100	200	80	80	200	100	30	140	200	200	150	280	0	100	250	0	150	0	0	100	400	130	50	50	100	50	150	100	80	130	90	30	120	10	40	25	0	380	200	130	0	0	80	150	80	800	100	190	30	30	0	100	1070	200	10	0	100	360	200	300	300	80	60	95	200	0	100	200	0	250	25	0	100	30	120	50	200	200	130	30	100	320	360	400	30	100	0	150	80	100	350	40	100	100	70	600	300	95	100	340	130	20	30	100	250	0	50	160	0	300	30	20	200	50	50	50	100	300	80	150	180	200	30	0	200	190	50	130	110	495	0	10	50	80	300	200	40	130	200	10	30	350	130	20	270	30	10	0
200	250	0	240	200	80	30	200	100	0	200	100	90	30	200	180	0	30	100	10	90	40	250	30	130	0	150	100	150	200	100	30	799	0	130	40	250	160	60	100	100	100	200	80	160	100	600	150	40	200	229	100	100	200	80	80	200	100	30	140	200	200	150	280	0	100	250	0	150	0	0	100	400	130	50	50	100	50	150	100	80	130	90	30	120	10	40	25	0	380	200	130	0	0	80	150	80	800	100	190	30	30	0	100	1070	200	10	0	100	360	200	300	300	80	60	95	200	0	100	200	0	250	25	0	100	30	120	50	200	200	130	30	100	320	360	400	30	100	0	150	80	100	350	40	100	100	70	600	300	95	100	340	130	20	30	100	250	0	50	160	0	300	30	20	200	50	50	50	100	300	80	150	180	200	30	0	200	190	50	130	110	495	0	10	50	80	300	200	40	130	200	10	30	350	130	20	270	30	10	0
100	150	0	140	100	0	0	100	0	0	100	0	0	0	100	80	0	0	0	0	0	0	150	0	30	0	50	0	50	100	0	0	699	0	30	0	150	60	0	0	0	0	100	0	60	0	500	50	0	100	130	0	0	100	0	0	100	0	0	40	100	100	50	180	0	0	150	0	50	0	0	0	300	30	0	0	0	0	50	0	0	30	0	0	20	0	0	0	0	280	100	30	0	0	0	50	0	700	0	90	0	0	0	0	969	100	0	0	0	260	100	200	200	0	0	0	100	0	0	100	0	150	0	0	0	0	20	0	100	100	30	0	0	220	260	300	0	0	0	50	0	0	250	0	0	0	0	500	200	0	0	240	30	0	0	0	150	0	0	60	0	200	0	0	100	0	0	0	0	200	0	50	80	100	0	0	100	90	0	30	10	395	0	0	0	0	200	100	0	30	100	0	0	250	30	0	170	0	0	0
