10	210	0	0	70	10	0	0	10	0	405	980	110	110	0	10	0	160	40	210	10	40	110	110	0	160	0	50	110	0	0	0	40	0	307	270	0	190	0	60	710	140	0	60	150	0	0	0	60	110	210	710	0	0	70	150	20	0	0	60	110	10	10	0	0	10	310	290	20	0	0	0	110	90	0	0	210	209	0	150	90	110	90	40	0	0	10	0	210	40	0	0	0	0	10	10	130	0	0	0	0	495	310	0	0	0	0	90	980	310	110	10	0	0	0	0	210	0	0	10	40	0	10	0	0	0	470	250	0	10	60	0	0	20	290	1710	980	10	0	110	158	0	310	150	110	0	0	70	0	60	0	0	10	0	710	10	0	0	0	40	260	60	40	5	0	10	10	110	60	0	20	40	509	910	0	160	0	0	270	0	10	160	40	210	110	0	0	130	20	10	10	0	0	980	10	10	0	110	60	0
70	270	20	0	130	70	30	0	70	0	465	1040	170	170	0	70	50	220	100	270	70	100	170	170	30	220	0	110	170	50	0	0	100	0	367	330	50	250	20	120	770	200	20	120	210	0	0	0	120	170	270	770	50	0	130	210	80	50	0	120	170	70	70	0	0	70	370	350	80	0	0	0	170	150	40	0	270	269	0	210	150	170	150	100	0	20	70	0	270	100	0	20	0	60	70	70	190	0	0	0	20	555	370	0	0	0	50	150	1040	370	170	70	0	20	50	0	270	0	0	70	100	0	70	0	0	50	530	310	0	70	120	0	0	80	350	1770	1040	70	0	170	218	0	370	210	170	0	0	130	0	120	0	50	70	0	770	70	10	0	50	100	320	120	100	65	0	70	70	170	120	0	80	100	570	969	0	220	20	0	330	0	70	220	100	270	170	60	0	190	80	70	70	0	20	1040	70	70	0	170	120	20
0	80	0	0	0	0	0	0	0	0	275	850	0	0	0	0	0	30	0	80	0	0	0	0	0	30	0	0	0	0	0	0	0	0	177	140	0	60	0	0	580	10	0	0	20	0	0	0	0	0	80	580	0	0	0	20	0	0	0	0	0	0	0	0	0	0	180	160	0	0	0	0	0	0	0	0	80	79	0	20	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	365	180	0	0	0	0	0	850	180	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	340	120	0	0	0	0	0	0	160	1580	850	0	0	0	28	0	180	20	0	0	0	0	0	0	0	0	0	0	580	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	380	780	0	30	0	0	140	0	0	30	0	80	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0
0	190	0	0	50	0	0	0	0	0	385	960	90	90	0	0	0	140	20	190	0	20	90	90	0	140	0	30	90	0	0	0	20	0	287	250	0	170	0	40	690	120	0	40	130	0	0	0	40	90	190	690	0	0	50	130	0	0	0	40	90	0	0	0	0	0	290	270	0	0	0	0	90	70	0	0	190	189	0	130	70	90	70	20	0	0	0	0	190	20	0	0	0	0	0	0	110	0	0	0	0	475	290	0	0	0	0	70	960	290	90	0	0	0	0	0	190	0	0	0	20	0	0	0	0	0	450	229	0	0	40	0	0	0	270	1689	960	0	0	90	138	0	290	130	90	0	0	50	0	40	0	0	0	0	690	0	0	0	0	20	240	40	20	0	0	0	0	90	40	0	0	20	490	890	0	140	0	0	250	0	0	140	20	190	90	0	0	110	0	0	0	0	0	960	0	0	0	90	40	0
0	200	0	0	60	0	0	0	0	0	395	969	100	100	0	0	0	150	30	200	0	30	100	100	0	150	0	40	100	0	0	0	30	0	297	260	0	180	0	50	700	130	0	50	140	0	0	0	50	100	200	700	0	0	60	140	10	0	0	50	100	0	0	0	0	0	300	280	10	0	0	0	100	80	0	0	200	199	0	140	80	100	80	30	0	0	0	0	200	30	0	0	0	0	0	0	120	0	0	0	0	484	300	0	0	0	0	80	969	300	100	0	0	0	0	0	200	0	0	0	30	0	0	0	0	0	459	240	0	0	50	0	0	10	280	1700	969	0	0	100	148	0	300	140	100	0	0	60	0	50	0	0	0	0	700	0	0	0	0	30	250	50	30	0	0	0	0	100	50	0	10	30	500	900	0	150	0	0	260	0	0	150	30	200	100	0	0	120	10	0	0	0	0	969	0	0	0	100	50	0
0	200	0	0	60	0	0	0	0	0	395	969	100	100	0	0	0	150	30	200	0	30	100	100	0	150	0	40	100	0	0	0	30	0	297	260	0	180	0	50	700	130	0	50	140	0	0	0	50	100	200	700	0	0	60	140	10	0	0	50	100	0	0	0	0	0	300	280	10	0	0	0	100	80	0	0	200	199	0	140	80	100	80	30	0	0	0	0	200	30	0	0	0	0	0	0	120	0	0	0	0	484	300	0	0	0	0	80	969	300	100	0	0	0	0	0	200	0	0	0	30	0	0	0	0	0	459	240	0	0	50	0	0	10	280	1700	969	0	0	100	148	0	300	140	100	0	0	60	0	50	0	0	0	0	700	0	0	0	0	30	250	50	30	0	0	0	0	100	50	0	10	30	500	900	0	150	0	0	260	0	0	150	30	200	100	0	0	120	10	0	0	0	0	969	0	0	0	100	50	0
100	300	50	0	160	100	60	0	100	0	495	1070	200	200	20	100	80	250	130	300	100	130	200	200	60	250	0	140	200	80	0	30	130	10	397	360	80	280	50	150	800	229	50	150	240	0	0	30	150	200	300	800	80	0	160	240	110	80	25	150	200	100	100	0	0	100	400	380	110	30	30	10	200	180	70	30	300	299	0	240	180	200	180	130	0	50	100	30	300	130	30	50	0	90	100	100	220	10	20	20	50	585	400	10	0	30	80	180	1070	400	200	100	0	50	80	0	300	0	0	100	130	0	100	0	0	80	560	340	0	100	150	0	0	110	380	1800	1070	100	30	200	248	10	400	240	200	0	0	160	0	150	0	80	100	0	800	100	40	25	80	130	350	150	130	95	10	100	100	200	150	0	110	130	600	1000	30	250	50	0	360	0	100	250	130	300	200	90	30	220	110	100	100	0	50	1070	100	100	20	200	150	50
50	250	0	0	110	50	10	0	50	0	445	1019	150	150	0	50	30	200	80	250	50	80	150	150	10	200	0	90	150	30	0	0	80	0	347	310	30	229	0	100	750	180	0	100	190	0	0	0	100	150	250	750	30	0	110	190	60	30	0	100	150	50	50	0	0	50	350	330	60	0	0	0	150	130	20	0	250	249	0	190	130	150	130	80	0	0	50	0	250	80	0	0	0	40	50	50	170	0	0	0	0	535	350	0	0	0	30	130	1019	350	150	50	0	0	30	0	250	0	0	50	80	0	50	0	0	30	509	290	0	50	100	0	0	60	330	1750	1019	50	0	150	198	0	350	190	150	0	0	110	0	100	0	30	50	0	750	50	0	0	30	80	300	100	80	45	0	50	50	150	100	0	60	80	550	950	0	200	0	0	310	0	50	200	80	250	150	40	0	170	60	50	50	0	0	1019	50	50	0	150	100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	200	0	0	60	0	0	0	0	0	395	969	100	100	0	0	0	150	30	200	0	30	100	100	0	150	0	40	100	0	0	0	30	0	297	260	0	180	0	50	700	130	0	50	140	0	0	0	50	100	200	700	0	0	60	140	10	0	0	50	100	0	0	0	0	0	300	280	10	0	0	0	100	80	0	0	200	199	0	140	80	100	80	30	0	0	0	0	200	30	0	0	0	0	0	0	120	0	0	0	0	484	300	0	0	0	0	80	969	300	100	0	0	0	0	0	200	0	0	0	30	0	0	0	0	0	459	240	0	0	50	0	0	10	280	1700	969	0	0	100	148	0	300	140	100	0	0	60	0	50	0	0	0	0	700	0	0	0	0	30	250	50	30	0	0	0	0	100	50	0	10	30	500	900	0	150	0	0	260	0	0	150	30	200	100	0	0	120	10	0	0	0	0	969	0	0	0	100	50	0
0	200	0	0	60	0	0	0	0	0	395	969	100	100	0	0	0	150	30	200	0	30	100	100	0	150	0	40	100	0	0	0	30	0	297	260	0	180	0	50	700	130	0	50	140	0	0	0	50	100	200	700	0	0	60	140	10	0	0	50	100	0	0	0	0	0	300	280	10	0	0	0	100	80	0	0	200	199	0	140	80	100	80	30	0	0	0	0	200	30	0	0	0	0	0	0	120	0	0	0	0	484	300	0	0	0	0	80	969	300	100	0	0	0	0	0	200	0	0	0	30	0	0	0	0	0	459	240	0	0	50	0	0	10	280	1700	969	0	0	100	148	0	300	140	100	0	0	60	0	50	0	0	0	0	700	0	0	0	0	30	250	50	30	0	0	0	0	100	50	0	10	30	500	900	0	150	0	0	260	0	0	150	30	200	100	0	0	120	10	0	0	0	0	969	0	0	0	100	50	0
80	280	30	0	140	80	40	0	80	0	475	1050	180	180	0	80	60	229	110	280	80	110	180	180	40	229	0	120	180	60	0	10	110	0	377	340	60	260	30	130	780	210	30	130	220	0	0	10	130	180	280	780	60	0	140	220	90	60	5	130	180	80	80	0	0	80	380	360	90	10	10	0	180	160	50	10	280	279	0	220	160	180	160	110	0	30	80	10	280	110	10	30	0	70	80	80	200	0	0	0	30	565	380	0	0	10	60	160	1050	380	180	80	0	30	60	0	280	0	0	80	110	0	80	0	0	60	540	320	0	80	130	0	0	90	360	1780	1050	80	10	180	227	0	380	220	180	0	0	140	0	130	0	60	80	0	780	80	20	5	60	110	330	130	110	75	0	80	80	180	130	0	90	110	580	980	10	229	30	0	340	0	80	229	110	280	180	70	10	200	90	80	80	0	30	1050	80	80	0	180	130	30
0	100	0	0	0	0	0	0	0	0	295	869	0	0	0	0	0	50	0	100	0	0	0	0	0	50	0	0	0	0	0	0	0	0	197	160	0	80	0	0	600	30	0	0	40	0	0	0	0	0	100	600	0	0	0	40	0	0	0	0	0	0	0	0	0	0	200	180	0	0	0	0	0	0	0	0	100	99	0	40	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	20	0	0	0	0	385	200	0	0	0	0	0	869	200	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	360	140	0	0	0	0	0	0	180	1600	869	0	0	0	48	0	200	40	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	400	800	0	50	0	0	160	0	0	50	0	100	0	0	0	20	0	0	0	0	0	869	0	0	0	0	0	0
0	150	0	0	10	0	0	0	0	0	345	919	50	50	0	0	0	100	0	150	0	0	50	50	0	100	0	0	50	0	0	0	0	0	247	210	0	130	0	0	650	80	0	0	90	0	0	0	0	50	150	650	0	0	10	90	0	0	0	0	50	0	0	0	0	0	250	229	0	0	0	0	50	30	0	0	150	149	0	90	30	50	30	0	0	0	0	0	150	0	0	0	0	0	0	0	70	0	0	0	0	434	250	0	0	0	0	30	919	250	50	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	409	190	0	0	0	0	0	0	229	1650	919	0	0	50	98	0	250	90	50	0	0	10	0	0	0	0	0	0	650	0	0	0	0	0	200	0	0	0	0	0	0	50	0	0	0	0	450	850	0	100	0	0	210	0	0	100	0	150	50	0	0	70	0	0	0	0	0	919	0	0	0	50	0	0
50	250	0	0	110	50	10	0	50	0	445	1019	150	150	0	50	30	200	80	250	50	80	150	150	10	200	0	90	150	30	0	0	80	0	347	310	30	229	0	100	750	180	0	100	190	0	0	0	100	150	250	750	30	0	110	190	60	30	0	100	150	50	50	0	0	50	350	330	60	0	0	0	150	130	20	0	250	249	0	190	130	150	130	80	0	0	50	0	250	80	0	0	0	40	50	50	170	0	0	0	0	535	350	0	0	0	30	130	1019	350	150	50	0	0	30	0	250	0	0	50	80	0	50	0	0	30	509	290	0	50	100	0	0	60	330	1750	1019	50	0	150	198	0	350	190	150	0	0	110	0	100	0	30	50	0	750	50	0	0	30	80	300	100	80	45	0	50	50	150	100	0	60	80	550	950	0	200	0	0	310	0	50	200	80	250	150	40	0	170	60	50	50	0	0	1019	50	50	0	150	100	0

0	0	50	110	0	0	40	100	0	100	0	0	0	0	80	0	20	0	0	0	0	0	0	0	40	0	100	0	0	20	100	70	0	90	0	0	20	0	50	0	0	0	50	0	0	100	100	70	0	0	0	0	20	100	0	0	0	20	75	0	0	0	0	100	100	0	0	0	0	70	70	90	0	0	30	70	0	0	100	0	0	0	0	0	100	50	0	70	0	0	70	50	100	10	0	0	0	90	80	80	50	0	0	90	120	70	20	0	0	0	0	0	120	50	20	145	0	100	100	0	0	100	0	100	100	20	0	0	100	0	0	100	100	0	0	0	0	0	70	0	0	90	0	0	0	100	100	0	100	0	100	20	0	100	0	0	60	75	20	0	0	0	0	5	90	0	0	0	0	100	0	0	0	0	70	0	50	100	0	100	0	0	0	0	0	10	70	0	0	0	0	100	50	0	0	0	80	0	0	50
200	0	250	310	140	200	240	300	200	300	0	0	100	100	280	200	220	50	170	0	200	170	100	100	240	50	300	160	100	220	300	270	170	290	0	0	220	20	250	150	0	70	250	150	60	300	300	270	150	100	0	0	220	300	140	60	190	220	275	150	100	200	200	300	300	200	0	0	190	270	270	290	100	120	229	270	0	1	300	60	120	100	120	170	300	250	200	270	0	170	270	250	300	210	200	200	80	290	280	280	250	0	0	290	320	270	220	120	0	0	100	200	320	250	220	345	0	300	300	200	170	300	200	300	300	220	0	0	300	200	150	300	300	190	0	0	0	200	270	100	52	290	0	60	100	300	300	140	300	150	300	220	200	300	0	200	260	275	220	170	0	150	170	204	290	200	200	100	150	300	190	170	0	0	270	50	250	300	0	300	200	50	170	0	100	210	270	80	190	200	200	300	250	0	200	200	280	100	150	250
0	0	0	60	0	0	0	50	0	50	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	50	20	0	40	0	0	0	0	0	0	0	0	0	0	0	50	50	20	0	0	0	0	0	50	0	0	0	0	25	0	0	0	0	50	50	0	0	0	0	20	20	40	0	0	0	20	0	0	50	0	0	0	0	0	50	0	0	20	0	0	20	0	50	0	0	0	0	40	30	30	0	0	0	40	70	20	0	0	0	0	0	0	70	0	0	95	0	50	50	0	0	50	0	50	50	0	0	0	50	0	0	50	50	0	0	0	0	0	20	0	0	40	0	0	0	50	50	0	50	0	50	0	0	50	0	0	10	25	0	0	0	0	0	0	40	0	0	0	0	50	0	0	0	0	20	0	0	50	0	50	0	0	0	0	0	0	20	0	0	0	0	50	0	0	0	0	30	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	0	110	170	0	60	100	160	60	160	0	0	0	0	140	60	80	0	30	0	60	30	0	0	100	0	160	20	0	80	160	130	30	150	0	0	80	0	110	10	0	0	110	10	0	160	160	130	10	0	0	0	80	160	0	0	50	80	135	10	0	60	60	160	160	60	0	0	50	130	130	150	0	0	90	130	0	0	160	0	0	0	0	30	160	110	60	130	0	30	130	110	160	70	60	60	0	150	140	140	110	0	0	150	180	130	80	0	0	0	0	60	180	110	80	204	0	160	160	60	30	160	60	160	160	80	0	0	160	60	10	160	160	50	0	0	0	60	130	0	0	150	0	0	0	160	160	0	160	10	160	80	60	160	0	60	120	135	80	30	0	10	30	65	150	60	60	0	10	160	50	30	0	0	130	0	110	160	0	160	60	0	30	0	0	70	130	0	50	60	60	160	110	0	60	60	140	0	10	110
0	0	50	110	0	0	40	100	0	100	0	0	0	0	80	0	20	0	0	0	0	0	0	0	40	0	100	0	0	20	100	70	0	90	0	0	20	0	50	0	0	0	50	0	0	100	100	70	0	0	0	0	20	100	0	0	0	20	75	0	0	0	0	100	100	0	0	0	0	70	70	90	0	0	30	70	0	0	100	0	0	0	0	0	100	50	0	70	0	0	70	50	100	10	0	0	0	90	80	80	50	0	0	90	120	70	20	0	0	0	0	0	120	50	20	145	0	100	100	0	0	100	0	100	100	20	0	0	100	0	0	100	100	0	0	0	0	0	70	0	0	90	0	0	0	100	100	0	100	0	100	20	0	100	0	0	60	75	20	0	0	0	0	5	90	0	0	0	0	100	0	0	0	0	70	0	50	100	0	100	0	0	0	0	0	10	70	0	0	0	0	100	50	0	0	0	80	0	0	50
0	0	10	70	0	0	0	60	0	60	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	60	30	0	50	0	0	0	0	10	0	0	0	10	0	0	60	60	30	0	0	0	0	0	60	0	0	0	0	35	0	0	0	0	60	60	0	0	0	0	30	30	50	0	0	0	30	0	0	60	0	0	0	0	0	60	10	0	30	0	0	30	10	60	0	0	0	0	50	40	40	10	0	0	50	80	30	0	0	0	0	0	0	80	10	0	105	0	60	60	0	0	60	0	60	60	0	0	0	60	0	0	60	60	0	0	0	0	0	30	0	0	50	0	0	0	60	60	0	60	0	60	0	0	60	0	0	20	35	0	0	0	0	0	0	50	0	0	0	0	60	0	0	0	0	30	0	10	60	0	60	0	0	0	0	0	0	30	0	0	0	0	60	10	0	0	0	40	0	0	10
0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	50	110	0	0	40	100	0	100	0	0	0	0	80	0	20	0	0	0	0	0	0	0	40	0	100	0	0	20	100	70	0	90	0	0	20	0	50	0	0	0	50	0	0	100	100	70	0	0	0	0	20	100	0	0	0	20	75	0	0	0	0	100	100	0	0	0	0	70	70	90	0	0	30	70	0	0	100	0	0	0	0	0	100	50	0	70	0	0	70	50	100	10	0	0	0	90	80	80	50	0	0	90	120	70	20	0	0	0	0	0	120	50	20	145	0	100	100	0	0	100	0	100	100	20	0	0	100	0	0	100	100	0	0	0	0	0	70	0	0	90	0	0	0	100	100	0	100	0	100	20	0	100	0	0	60	75	20	0	0	0	0	5	90	0	0	0	0	100	0	0	0	0	70	0	50	100	0	100	0	0	0	0	0	10	70	0	0	0	0	100	50	0	0	0	80	0	0	50
0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	195	445	505	335	395	434	495	395	495	0	0	295	295	475	395	415	245	365	195	395	365	295	295	434	245	495	355	295	415	495	465	365	484	98	135	415	215	445	345	0	265	445	345	254	495	495	465	345	295	195	0	415	495	335	254	385	415	470	345	295	395	395	495	495	395	95	114	385	465	465	484	295	315	425	465	195	196	495	254	315	295	315	365	495	445	395	465	195	365	465	445	495	405	395	395	275	484	475	475	445	0	95	484	515	465	415	315	0	95	295	395	515	445	415	540	195	495	495	395	365	495	395	495	495	415	0	155	495	395	345	495	495	385	114	0	0	395	465	295	247	484	95	254	295	495	495	335	495	345	495	415	395	495	0	395	455	470	415	365	145	345	365	400	484	395	395	295	345	495	385	365	0	0	465	245	445	495	135	495	395	245	365	195	295	405	465	275	385	395	395	495	445	0	395	395	475	295	345	445
969	770	1019	1080	910	969	1010	1070	969	1070	575	0	869	869	1050	969	990	819	940	770	969	940	869	869	1010	819	1070	930	869	990	1070	1040	940	1060	673	710	990	790	1019	919	270	840	1019	919	830	1070	1070	1040	919	869	770	270	990	1070	910	830	960	990	1045	919	869	969	969	1070	1070	969	670	690	960	1040	1040	1060	869	890	1000	1040	770	771	1070	830	890	869	890	940	1070	1019	969	1040	770	940	1040	1019	1070	980	969	969	850	1060	1050	1050	1019	484	670	1060	1090	1040	990	890	0	670	869	969	1090	1019	990	1115	770	1070	1070	969	940	1070	969	1070	1070	990	509	730	1070	969	919	1070	1070	960	690	0	0	969	1040	869	822	1060	670	830	869	1070	1070	910	1070	919	1070	990	969	1070	270	969	1030	1045	990	940	720	919	940	975	1060	969	969	869	919	1070	960	940	470	70	1040	819	1019	1070	710	1070	969	819	940	770	869	980	1040	850	960	969	969	1070	1019	0	969	969	1050	869	919	1019
100	0	150	210	40	100	140	200	100	200	0	0	0	0	180	100	120	0	70	0	100	70	0	0	140	0	200	60	0	120	200	170	70	190	0	0	120	0	150	50	0	0	150	50	0	200	200	170	50	0	0	0	120	200	40	0	90	120	175	50	0	100	100	200	200	100	0	0	90	170	170	190	0	20	130	170	0	0	200	0	20	0	20	70	200	150	100	170	0	70	170	150	200	110	100	100	0	190	180	180	150	0	0	190	220	170	120	20	0	0	0	100	220	150	120	245	0	200	200	100	70	200	100	200	200	120	0	0	200	100	50	200	200	90	0	0	0	100	170	0	0	190	0	0	0	200	200	40	200	50	200	120	100	200	0	100	160	175	120	70	0	50	70	105	190	100	100	0	50	200	90	70	0	0	170	0	150	200	0	200	100	0	70	0	0	110	170	0	90	100	100	200	150	0	100	100	180	0	50	150
100	0	150	210	40	100	140	200	100	200	0	0	0	0	180	100	120	0	70	0	100	70	0	0	140	0	200	60	0	120	200	170	70	190	0	0	120	0	150	50	0	0	150	50	0	200	200	170	50	0	0	0	120	200	40	0	90	120	175	50	0	100	100	200	200	100	0	0	90	170	170	190	0	20	130	170	0	0	200	0	20	0	20	70	200	150	100	170	0	70	170	150	200	110	100	100	0	190	180	180	150	0	0	190	220	170	120	20	0	0	0	100	220	150	120	245	0	200	200	100	70	200	100	200	200	120	0	0	200	100	50	200	200	90	0	0	0	100	170	0	0	190	0	0	0	200	200	40	200	50	200	120	100	200	0	100	160	175	120	70	0	50	70	105	190	100	100	0	50	200	90	70	0	0	170	0	150	200	0	200	100	0	70	0	0	110	170	0	90	100	100	200	150	0	100	100	180	0	50	150
0	0	0	30	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	10	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	10	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	10	0	0	0	0	0	10	40	0	0	0	0	0	0	0	40	0	0	65	0	20	20	0	0	20	0	20	20	0	0	0	20	0	0	20	20	0	0	0	0	0	0	0	0	10	0	0	0	20	20	0	20	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	20	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
0	0	50	110	0	0	40	100	0	100	0	0	0	0	80	0	20	0	0	0	0	0	0	0	40	0	100	0	0	20	100	70	0	90	0	0	20	0	50	0	0	0	50	0	0	100	100	70	0	0	0	0	20	100	0	0	0	20	75	0	0	0	0	100	100	0	0	0	0	70	70	90	0	0	30	70	0	0	100	0	0	0	0	0	100	50	0	70	0	0	70	50	100	10	0	0	0	90	80	80	50	0	0	90	120	70	20	0	0	0	0	0	120	50	20	145	0	100	100	0	0	100	0	100	100	20	0	0	100	0	0	100	100	0	0	0	0	0	70	0	0	90	0	0	0	100	100	0	100	0	100	20	0	100	0	0	60	75	20	0	0	0	0	5	90	0	0	0	0	100	0	0	0	0	70	0	50	100	0	100	0	0	0	0	0	10	70	0	0	0	0	100	50	0	0	0	80	0	0	50
0	0	30	90	0	0	20	80	0	80	0	0	0	0	60	0	0	0	0	0	0	0	0	0	20	0	80	0	0	0	80	50	0	70	0	0	0	0	30	0	0	0	30	0	0	80	80	50	0	0	0	0	0	80	0	0	0	0	55	0	0	0	0	80	80	0	0	0	0	50	50	70	0	0	10	50	0	0	80	0	0	0	0	0	80	30	0	50	0	0	50	30	80	0	0	0	0	70	60	60	30	0	0	70	100	50	0	0	0	0	0	0	100	30	0	125	0	80	80	0	0	80	0	80	80	0	0	0	80	0	0	80	80	0	0	0	0	0	50	0	0	70	0	0	0	80	80	0	80	0	80	0	0	80	0	0	40	55	0	0	0	0	0	0	70	0	0	0	0	80	0	0	0	0	50	0	30	80	0	80	0	0	0	0	0	0	50	0	0	0	0	80	30	0	0	0	60	0	0	30
150	0	200	260	90	150	190	250	150	250	0	0	50	50	229	150	170	0	120	0	150	120	50	50	190	0	250	110	50	170	250	220	120	240	0	0	170	0	200	100	0	20	200	100	10	250	250	220	100	50	0	0	170	250	90	10	140	170	225	100	50	150	150	250	250	150	0	0	140	220	220	240	50	70	180	220	0	0	250	10	70	50	70	120	250	200	150	220	0	120	220	200	250	160	150	150	30	240	229	229	200	0	0	240	270	220	170	70	0	0	50	150	270	200	170	295	0	250	250	150	120	250	150	250	250	170	0	0	250	150	100	250	250	140	0	0	0	150	220	50	2	240	0	10	50	250	250	90	250	100	250	170	150	250	0	150	210	225	170	120	0	100	120	155	240	150	150	50	100	250	140	120	0	0	220	0	200	250	0	250	150	0	120	0	50	160	220	30	140	150	150	250	200	0	150	150	229	50	100	200
30	0	80	140	0	30	70	130	30	130	0	0	0	0	110	30	50	0	0	0	30	0	0	0	70	0	130	0	0	50	130	100	0	120	0	0	50	0	80	0	0	0	80	0	0	130	130	100	0	0	0	0	50	130	0	0	20	50	105	0	0	30	30	130	130	30	0	0	20	100	100	120	0	0	60	100	0	0	130	0	0	0	0	0	130	80	30	100	0	0	100	80	130	40	30	30	0	120	110	110	80	0	0	120	150	100	50	0	0	0	0	30	150	80	50	175	0	130	130	30	0	130	30	130	130	50	0	0	130	30	0	130	130	20	0	0	0	30	100	0	0	120	0	0	0	130	130	0	130	0	130	50	30	130	0	30	90	105	50	0	0	0	0	35	120	30	30	0	0	130	20	0	0	0	100	0	80	130	0	130	30	0	0	0	0	40	100	0	20	30	30	130	80	0	30	30	110	0	0	80
