0	250	0	0	0	0	150	50	0	0	0	90	0	150	0	0	0	0	0	229	0	0	0	0	0	0	50	0	0	170	50	250	30	0	0	250	0	50	0	100	0	0	0	200	0	30	0	0	0	0	0	0	0	0	50	0	0	210	0	750	10	0	0	0	50	1080	0	0	0	80	0	247	80	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	150	0	98	0	90	0	50	150	0	0	0	210	0	0	0	0	0	10	0	0	0	0	150	0	0	0	0	10	0	0	0	30	0	0	0	0	150	0	50	1080	0	0	0	150	0	90	0	0	0	0	30	0	10	160	0	0	1080	0	0	50	0	0	0	0	1150	0	0	10	0	434	0	0	0	0	0	0	50	0	1080	0	0	150	100	170	0	0	0	919	0	229	10	0	0	434	0	0	0	90	0	0	0	0	0	229	0	0	450	0	919
0	300	0	50	50	10	200	100	0	0	0	140	0	200	0	0	0	20	0	280	0	0	0	0	0	0	100	0	0	220	100	300	80	30	30	300	0	100	0	150	0	0	10	250	0	80	0	0	0	0	0	0	0	30	100	0	0	260	30	800	60	50	0	0	100	1130	0	0	0	130	0	297	130	0	0	50	0	0	10	0	0	0	150	0	0	30	0	0	0	0	0	200	0	148	10	140	30	100	200	0	0	0	260	0	0	20	0	0	60	0	0	50	10	200	0	0	0	0	60	0	0	0	80	0	0	0	0	200	20	100	1130	30	0	50	200	20	140	0	0	0	0	80	0	60	210	0	0	1130	0	0	100	0	0	0	0	1200	0	40	60	0	484	0	0	0	0	0	0	100	30	1130	0	0	200	150	220	30	0	0	969	0	280	60	50	0	484	0	0	0	140	30	0	0	0	0	280	0	0	500	0	969
0	350	0	100	100	60	250	150	0	0	0	190	50	250	50	0	0	70	20	330	0	0	50	50	50	0	150	0	0	270	150	350	130	80	80	350	0	150	0	200	0	30	60	300	30	130	0	0	50	50	0	0	0	80	150	50	50	310	80	850	110	100	0	40	150	1180	50	0	50	180	50	347	180	0	0	100	50	0	60	0	0	0	200	50	0	80	0	0	50	50	30	250	0	198	60	190	80	150	250	50	0	0	310	0	0	70	0	0	110	0	0	100	60	250	20	0	0	0	110	0	0	0	130	0	0	50	50	250	70	150	1180	80	0	100	250	70	190	0	0	40	0	130	50	110	260	0	45	1180	0	0	150	30	0	0	50	1250	50	90	110	40	535	30	0	0	0	0	0	150	80	1180	50	0	250	200	270	80	0	0	1019	0	330	110	100	0	535	50	40	0	190	80	0	0	0	40	330	30	50	550	0	1019
0	290	0	40	40	0	190	90	0	0	0	130	0	190	0	0	0	10	0	270	0	0	0	0	0	0	90	0	0	210	90	290	70	20	20	290	0	90	0	140	0	0	0	240	0	70	0	0	0	0	0	0	0	20	90	0	0	250	20	790	50	40	0	0	90	1120	0	0	0	120	0	287	120	0	0	40	0	0	0	0	0	0	140	0	0	20	0	0	0	0	0	190	0	138	0	130	20	90	190	0	0	0	250	0	0	10	0	0	50	0	0	40	0	190	0	0	0	0	50	0	0	0	70	0	0	0	0	190	10	90	1120	20	0	40	190	10	130	0	0	0	0	70	0	50	200	0	0	1120	0	0	90	0	0	0	0	1190	0	30	50	0	475	0	0	0	0	0	0	90	20	1120	0	0	190	140	210	20	0	0	960	0	270	50	40	0	475	0	0	0	130	20	0	0	0	0	270	0	0	490	0	960
10	400	30	150	150	110	300	200	10	0	0	240	100	300	100	0	50	120	70	380	0	20	100	100	100	0	200	50	0	320	200	400	180	130	130	400	10	200	0	250	0	80	110	350	80	180	0	50	100	100	0	0	10	130	200	100	100	360	130	900	160	150	30	90	200	1230	100	50	100	229	100	397	229	30	30	150	100	50	110	0	0	50	250	100	1	130	25	0	100	100	80	300	50	248	110	240	130	200	300	100	0	50	360	40	0	120	50	50	160	30	50	150	110	300	70	20	0	0	160	50	0	50	180	0	25	100	100	300	120	200	1230	130	20	150	300	120	240	0	0	90	10	180	100	160	310	0	95	1230	0	10	200	80	50	40	100	1300	100	140	160	90	585	80	0	0	20	40	0	200	130	1230	100	30	300	250	320	130	10	0	1070	40	380	160	150	10	585	100	90	0	240	130	25	0	50	90	380	80	100	600	0	1070
55	445	75	195	195	155	345	245	55	45	45	285	145	345	145	0	95	165	114	425	45	65	145	145	145	45	245	95	45	365	245	445	225	175	175	445	55	245	45	295	25	125	155	395	125	225	45	95	145	145	45	45	55	175	245	145	145	405	175	944	204	195	75	135	245	1275	145	95	145	275	145	442	275	75	75	195	145	95	155	45	0	95	295	145	46	175	70	45	145	145	125	345	95	293	155	285	175	245	345	145	45	95	405	85	5	165	95	95	204	75	95	195	155	345	114	65	45	45	204	95	25	95	225	45	70	145	145	345	165	245	1275	175	65	195	345	165	285	5	0	135	55	225	145	204	355	45	140	1275	35	55	245	125	95	85	145	1345	145	185	204	135	630	125	45	45	65	85	45	245	175	1275	145	75	345	295	365	175	55	45	1115	85	425	204	195	55	630	145	135	45	285	175	70	45	95	135	425	125	145	645	45	1115
0	350	0	100	100	60	250	150	0	0	0	190	50	250	50	0	0	70	20	330	0	0	50	50	50	0	150	0	0	270	150	350	130	80	80	350	0	150	0	200	0	30	60	300	30	130	0	0	50	50	0	0	0	80	150	50	50	310	80	850	110	100	0	40	150	1180	50	0	50	180	50	347	180	0	0	100	50	0	60	0	0	0	200	50	0	80	0	0	50	50	30	250	0	198	60	190	80	150	250	50	0	0	310	0	0	70	0	0	110	0	0	100	60	250	20	0	0	0	110	0	0	0	130	0	0	50	50	250	70	150	1180	80	0	100	250	70	190	0	0	40	0	130	50	110	260	0	45	1180	0	0	150	30	0	0	50	1250	50	90	110	40	535	30	0	0	0	0	0	150	80	1180	50	0	250	200	270	80	0	0	1019	0	330	110	100	0	535	50	40	0	190	80	0	0	0	40	330	30	50	550	0	1019
0	150	0	0	0	0	50	0	0	0	0	0	0	50	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	70	0	150	0	0	0	150	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	650	0	0	0	0	0	980	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	50	0	0	0	110	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	980	0	0	0	50	0	0	0	0	0	0	0	0	0	60	0	0	980	0	0	0	0	0	0	0	1050	0	0	0	0	335	0	0	0	0	0	0	0	0	980	0	0	50	0	70	0	0	0	819	0	130	0	0	0	335	0	0	0	0	0	0	0	0	0	130	0	0	350	0	819
0	300	0	50	50	10	200	100	0	0	0	140	0	200	0	0	0	20	0	280	0	0	0	0	0	0	100	0	0	220	100	300	80	30	30	300	0	100	0	150	0	0	10	250	0	80	0	0	0	0	0	0	0	30	100	0	0	260	30	800	60	50	0	0	100	1130	0	0	0	130	0	297	130	0	0	50	0	0	10	0	0	0	150	0	0	30	0	0	0	0	0	200	0	148	10	140	30	100	200	0	0	0	260	0	0	20	0	0	60	0	0	50	10	200	0	0	0	0	60	0	0	0	80	0	0	0	0	200	20	100	1130	30	0	50	200	20	140	0	0	0	0	80	0	60	210	0	0	1130	0	0	100	0	0	0	0	1200	0	40	60	0	484	0	0	0	0	0	0	100	30	1130	0	0	200	150	220	30	0	0	969	0	280	60	50	0	484	0	0	0	140	30	0	0	0	0	280	0	0	500	0	969
9	399	28	149	149	109	299	199	9	0	0	239	99	299	99	0	49	119	69	379	0	19	99	99	99	0	199	49	0	319	199	399	179	129	129	399	9	199	0	249	0	79	109	349	79	179	0	49	99	99	0	0	9	129	199	99	99	359	129	899	159	149	28	89	199	1229	99	49	99	229	99	396	229	28	28	149	99	49	109	0	0	49	249	99	0	129	24	0	99	99	79	299	49	247	109	239	129	199	299	99	0	49	359	39	0	119	49	49	159	28	49	149	109	299	69	19	0	0	159	49	0	49	179	0	24	99	99	299	119	199	1229	129	19	149	299	119	239	0	0	89	9	179	99	159	309	0	94	1229	0	9	199	79	49	39	99	1299	99	139	159	89	584	79	0	0	19	39	0	199	129	1229	99	28	299	249	319	129	9	0	1069	39	379	159	149	9	584	99	89	0	239	129	24	0	49	89	379	79	99	599	0	1069
0	270	0	20	20	0	170	70	0	0	0	110	0	170	0	0	0	0	0	250	0	0	0	0	0	0	70	0	0	190	70	270	50	0	0	270	0	70	0	120	0	0	0	220	0	50	0	0	0	0	0	0	0	0	70	0	0	229	0	770	30	20	0	0	70	1100	0	0	0	100	0	267	100	0	0	20	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	170	0	118	0	110	0	70	170	0	0	0	229	0	0	0	0	0	30	0	0	20	0	170	0	0	0	0	30	0	0	0	50	0	0	0	0	170	0	70	1100	0	0	20	170	0	110	0	0	0	0	50	0	30	180	0	0	1100	0	0	70	0	0	0	0	1170	0	10	30	0	455	0	0	0	0	0	0	70	0	1100	0	0	170	120	190	0	0	0	940	0	250	30	20	0	455	0	0	0	110	0	0	0	0	0	250	0	0	470	0	940
0	375	5	125	125	85	275	175	0	0	0	215	75	275	75	0	25	95	45	355	0	0	75	75	75	0	175	25	0	295	175	375	155	105	105	375	0	175	0	225	0	55	85	325	55	155	0	25	75	75	0	0	0	105	175	75	75	335	105	875	135	125	5	65	175	1205	75	25	75	204	75	372	204	5	5	125	75	25	85	0	0	25	225	75	0	105	0	0	75	75	55	275	25	223	85	215	105	175	275	75	0	25	335	15	0	95	25	25	135	5	25	125	85	275	45	0	0	0	135	25	0	25	155	0	0	75	75	275	95	175	1205	105	0	125	275	95	215	0	0	65	0	155	75	135	285	0	70	1205	0	0	175	55	25	15	75	1275	75	114	135	65	560	55	0	0	0	15	0	175	105	1205	75	5	275	225	295	105	0	0	1045	15	355	135	125	0	560	75	65	0	215	105	0	0	25	65	355	55	75	575	0	1045
10	400	30	150	150	110	300	200	10	0	0	240	100	300	100	0	50	120	70	380	0	20	100	100	100	0	200	50	0	320	200	400	180	130	130	400	10	200	0	250	0	80	110	350	80	180	0	50	100	100	0	0	10	130	200	100	100	360	130	900	160	150	30	90	200	1230	100	50	100	229	100	397	229	30	30	150	100	50	110	0	0	50	250	100	1	130	25	0	100	100	80	300	50	248	110	240	130	200	300	100	0	50	360	40	0	120	50	50	160	30	50	150	110	300	70	20	0	0	160	50	0	50	180	0	25	100	100	300	120	200	1230	130	20	150	300	120	240	0	0	90	10	180	100	160	310	0	95	1230	0	10	200	80	50	40	100	1300	100	140	160	90	585	80	0	0	20	40	0	200	130	1230	100	30	300	250	320	130	10	0	1070	40	380	160	150	10	585	100	90	0	240	130	25	0	50	90	380	80	100	600	0	1070
0	300	0	50	50	10	200	100	0	0	0	140	0	200	0	0	0	20	0	280	0	0	0	0	0	0	100	0	0	220	100	300	80	30	30	300	0	100	0	150	0	0	10	250	0	80	0	0	0	0	0	0	0	30	100	0	0	260	30	800	60	50	0	0	100	1130	0	0	0	130	0	297	130	0	0	50	0	0	10	0	0	0	150	0	0	30	0	0	0	0	0	200	0	148	10	140	30	100	200	0	0	0	260	0	0	20	0	0	60	0	0	50	10	200	0	0	0	0	60	0	0	0	80	0	0	0	0	200	20	100	1130	30	0	50	200	20	140	0	0	0	0	80	0	60	210	0	0	1130	0	0	100	0	0	0	0	1200	0	40	60	0	484	0	0	0	0	0	0	100	30	1130	0	0	200	150	220	30	0	0	969	0	280	60	50	0	484	0	0	0	140	30	0	0	0	0	280	0	0	500	0	969
0	300	0	50	50	10	200	100	0	0	0	140	0	200	0	0	0	20	0	280	0	0	0	0	0	0	100	0	0	220	100	300	80	30	30	300	0	100	0	150	0	0	10	250	0	80	0	0	0	0	0	0	0	30	100	0	0	260	30	800	60	50	0	0	100	1130	0	0	0	130	0	297	130	0	0	50	0	0	10	0	0	0	150	0	0	30	0	0	0	0	0	200	0	148	10	140	30	100	200	0	0	0	260	0	0	20	0	0	60	0	0	50	10	200	0	0	0	0	60	0	0	0	80	0	0	0	0	200	20	100	1130	30	0	50	200	20	140	0	0	0	0	80	0	60	210	0	0	1130	0	0	100	0	0	0	0	1200	0	40	60	0	484	0	0	0	0	0	0	100	30	1130	0	0	200	150	220	30	0	0	969	0	280	60	50	0	484	0	0	0	140	30	0	0	0	0	280	0	0	500	0	969
0	320	0	70	70	30	220	120	0	0	0	160	20	220	20	0	0	40	0	300	0	0	20	20	20	0	120	0	0	240	120	320	100	50	50	320	0	120	0	170	0	0	30	270	0	100	0	0	20	20	0	0	0	50	120	20	20	280	50	819	80	70	0	10	120	1150	20	0	20	150	20	317	150	0	0	70	20	0	30	0	0	0	170	20	0	50	0	0	20	20	0	220	0	168	30	160	50	120	220	20	0	0	280	0	0	40	0	0	80	0	0	70	30	220	0	0	0	0	80	0	0	0	100	0	0	20	20	220	40	120	1150	50	0	70	220	40	160	0	0	10	0	100	20	80	229	0	15	1150	0	0	120	0	0	0	20	1220	20	60	80	10	505	0	0	0	0	0	0	120	50	1150	20	0	220	170	240	50	0	0	990	0	300	80	70	0	505	20	10	0	160	50	0	0	0	10	300	0	20	520	0	990
0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	20	0	100	0	0	0	100	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	600	0	0	0	0	0	930	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	930	0	0	0	0	0	0	0	1000	0	0	0	0	285	0	0	0	0	0	0	0	0	930	0	0	0	0	20	0	0	0	770	0	80	0	0	0	285	0	0	0	0	0	0	0	0	0	80	0	0	300	0	770
0	350	0	100	100	60	250	150	0	0	0	190	50	250	50	0	0	70	20	330	0	0	50	50	50	0	150	0	0	270	150	350	130	80	80	350	0	150	0	200	0	30	60	300	30	130	0	0	50	50	0	0	0	80	150	50	50	310	80	850	110	100	0	40	150	1180	50	0	50	180	50	347	180	0	0	100	50	0	60	0	0	0	200	50	0	80	0	0	50	50	30	250	0	198	60	190	80	150	250	50	0	0	310	0	0	70	0	0	110	0	0	100	60	250	20	0	0	0	110	0	0	0	130	0	0	50	50	250	70	150	1180	80	0	100	250	70	190	0	0	40	0	130	50	110	260	0	45	1180	0	0	150	30	0	0	50	1250	50	90	110	40	535	30	0	0	0	0	0	150	80	1180	50	0	250	200	270	80	0	0	1019	0	330	110	100	0	535	50	40	0	190	80	0	0	0	40	330	30	50	550	0	1019
0	152	0	0	0	0	52	0	0	0	0	0	0	52	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	72	0	152	0	0	0	152	0	0	0	2	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	652	0	0	0	0	0	982	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	52	0	0	0	112	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	982	0	0	0	52	0	0	0	0	0	0	0	0	0	62	0	0	982	0	0	0	0	0	0	0	1052	0	0	0	0	337	0	0	0	0	0	0	0	0	982	0	0	52	2	72	0	0	0	822	0	132	0	0	0	337	0	0	0	0	0	0	0	0	0	132	0	0	352	0	822
0	290	0	40	40	0	190	90	0	0	0	130	0	190	0	0	0	10	0	270	0	0	0	0	0	0	90	0	0	210	90	290	70	20	20	290	0	90	0	140	0	0	0	240	0	70	0	0	0	0	0	0	0	20	90	0	0	250	20	790	50	40	0	0	90	1120	0	0	0	120	0	287	120	0	0	40	0	0	0	0	0	0	140	0	0	20	0	0	0	0	0	190	0	138	0	130	20	90	190	0	0	0	250	0	0	10	0	0	50	0	0	40	0	190	0	0	0	0	50	0	0	0	70	0	0	0	0	190	10	90	1120	20	0	40	190	10	130	0	0	0	0	70	0	50	200	0	0	1120	0	0	90	0	0	0	0	1190	0	30	50	0	475	0	0	0	0	0	0	90	20	1120	0	0	190	140	210	20	0	0	960	0	270	50	40	0	475	0	0	0	130	20	0	0	0	0	270	0	0	490	0	960
0	160	0	0	0	0	60	0	0	0	0	0	0	60	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	80	0	160	0	0	0	160	0	0	0	10	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	660	0	0	0	0	0	990	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	60	0	8	0	0	0	0	60	0	0	0	120	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	990	0	0	0	60	0	0	0	0	0	0	0	0	0	70	0	0	990	0	0	0	0	0	0	0	1060	0	0	0	0	345	0	0	0	0	0	0	0	0	990	0	0	60	10	80	0	0	0	830	0	140	0	0	0	345	0	0	0	0	0	0	0	0	0	140	0	0	360	0	830
0	270	0	20	20	0	170	70	0	0	0	110	0	170	0	0	0	0	0	250	0	0	0	0	0	0	70	0	0	190	70	270	50	0	0	270	0	70	0	120	0	0	0	220	0	50	0	0	0	0	0	0	0	0	70	0	0	229	0	770	30	20	0	0	70	1100	0	0	0	100	0	267	100	0	0	20	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	170	0	118	0	110	0	70	170	0	0	0	229	0	0	0	0	0	30	0	0	20	0	170	0	0	0	0	30	0	0	0	50	0	0	0	0	170	0	70	1100	0	0	20	170	0	110	0	0	0	0	50	0	30	180	0	0	1100	0	0	70	0	0	0	0	1170	0	10	30	0	455	0	0	0	0	0	0	70	0	1100	0	0	170	120	190	0	0	0	940	0	250	30	20	0	455	0	0	0	110	0	0	0	0	0	250	0	0	470	0	940
0	200	0	0	0	0	100	0	0	0	0	40	0	100	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	120	0	200	0	0	0	200	0	0	0	50	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	700	0	0	0	0	0	1030	0	0	0	30	0	197	30	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	100	0	48	0	40	0	0	100	0	0	0	160	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1030	0	0	0	100	0	40	0	0	0	0	0	0	0	110	0	0	1030	0	0	0	0	0	0	0	1100	0	0	0	0	385	0	0	0	0	0	0	0	0	1030	0	0	100	50	120	0	0	0	869	0	180	0	0	0	385	0	0	0	40	0	0	0	0	0	180	0	0	400	0	869
0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	20	0	100	0	0	0	100	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	600	0	0	0	0	0	930	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	930	0	0	0	0	0	0	0	1000	0	0	0	0	285	0	0	0	0	0	0	0	0	930	0	0	0	0	20	0	0	0	770	0	80	0	0	0	285	0	0	0	0	0	0	0	0	0	80	0	0	300	0	770
0	300	0	50	50	10	200	100	0	0	0	140	0	200	0	0	0	20	0	280	0	0	0	0	0	0	100	0	0	220	100	300	80	30	30	300	0	100	0	150	0	0	10	250	0	80	0	0	0	0	0	0	0	30	100	0	0	260	30	800	60	50	0	0	100	1130	0	0	0	130	0	297	130	0	0	50	0	0	10	0	0	0	150	0	0	30	0	0	0	0	0	200	0	148	10	140	30	100	200	0	0	0	260	0	0	20	0	0	60	0	0	50	10	200	0	0	0	0	60	0	0	0	80	0	0	0	0	200	20	100	1130	30	0	50	200	20	140	0	0	0	0	80	0	60	210	0	0	1130	0	0	100	0	0	0	0	1200	0	40	60	0	484	0	0	0	0	0	0	100	30	1130	0	0	200	150	220	30	0	0	969	0	280	60	50	0	484	0	0	0	140	30	0	0	0	0	280	0	0	500	0	969
10	400	30	150	150	110	300	200	10	0	0	240	100	300	100	0	50	120	70	380	0	20	100	100	100	0	200	50	0	320	200	400	180	130	130	400	10	200	0	250	0	80	110	350	80	180	0	50	100	100	0	0	10	130	200	100	100	360	130	900	160	150	30	90	200	1230	100	50	100	229	100	397	229	30	30	150	100	50	110	0	0	50	250	100	1	130	25	0	100	100	80	300	50	248	110	240	130	200	300	100	0	50	360	40	0	120	50	50	160	30	50	150	110	300	70	20	0	0	160	50	0	50	180	0	25	100	100	300	120	200	1230	130	20	150	300	120	240	0	0	90	10	180	100	160	310	0	95	1230	0	10	200	80	50	40	100	1300	100	140	160	90	585	80	0	0	20	40	0	200	130	1230	100	30	300	250	320	130	10	0	1070	40	380	160	150	10	585	100	90	0	240	130	25	0	50	90	380	80	100	600	0	1070
0	350	0	100	100	60	250	150	0	0	0	190	50	250	50	0	0	70	20	330	0	0	50	50	50	0	150	0	0	270	150	350	130	80	80	350	0	150	0	200	0	30	60	300	30	130	0	0	50	50	0	0	0	80	150	50	50	310	80	850	110	100	0	40	150	1180	50	0	50	180	50	347	180	0	0	100	50	0	60	0	0	0	200	50	0	80	0	0	50	50	30	250	0	198	60	190	80	150	250	50	0	0	310	0	0	70	0	0	110	0	0	100	60	250	20	0	0	0	110	0	0	0	130	0	0	50	50	250	70	150	1180	80	0	100	250	70	190	0	0	40	0	130	50	110	260	0	45	1180	0	0	150	30	0	0	50	1250	50	90	110	40	535	30	0	0	0	0	0	150	80	1180	50	0	250	200	270	80	0	0	1019	0	330	110	100	0	535	50	40	0	190	80	0	0	0	40	330	30	50	550	0	1019
0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	0	0	0	0	0	869	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	940	0	0	0	0	225	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	710	0	20	0	0	0	225	0	0	0	0	0	0	0	0	0	20	0	0	240	0	710
0	360	0	110	110	70	260	160	0	0	0	200	60	260	60	0	10	80	30	340	0	0	60	60	60	0	160	10	0	280	160	360	140	90	90	360	0	160	0	210	0	40	70	310	40	140	0	10	60	60	0	0	0	90	160	60	60	320	90	860	120	110	0	50	160	1190	60	10	60	190	60	357	190	0	0	110	60	10	70	0	0	10	210	60	0	90	0	0	60	60	40	260	10	208	70	200	90	160	260	60	0	10	320	0	0	80	10	10	120	0	10	110	70	260	30	0	0	0	120	10	0	10	140	0	0	60	60	260	80	160	1190	90	0	110	260	80	200	0	0	50	0	140	60	120	270	0	55	1190	0	0	160	40	10	0	60	1260	60	100	120	50	545	40	0	0	0	0	0	160	90	1190	60	0	260	210	280	90	0	0	1030	0	340	120	110	0	545	60	50	0	200	90	0	0	10	50	340	40	60	560	0	1030
50	440	70	190	190	150	340	240	50	40	40	280	140	340	140	0	90	160	110	420	40	60	140	140	140	40	240	90	40	360	240	440	220	170	170	440	50	240	40	290	20	120	150	390	120	220	40	90	140	140	40	40	50	170	240	140	140	400	170	940	200	190	70	130	240	1270	140	90	140	270	140	437	270	70	70	190	140	90	150	40	0	90	290	140	41	170	65	40	140	140	120	340	90	288	150	280	170	240	340	140	40	90	400	80	0	160	90	90	200	70	90	190	150	340	110	60	40	40	200	90	20	90	220	40	65	140	140	340	160	240	1270	170	60	190	340	160	280	0	0	130	50	220	140	200	350	40	135	1270	30	50	240	120	90	80	140	1340	140	180	200	130	625	120	40	40	60	80	40	240	170	1270	140	70	340	290	360	170	50	40	1110	80	420	200	190	50	625	140	130	40	280	170	65	40	90	130	420	120	140	640	40	1110
0	280	0	30	30	0	180	80	0	0	0	120	0	180	0	0	0	0	0	260	0	0	0	0	0	0	80	0	0	200	80	280	60	10	10	280	0	80	0	130	0	0	0	229	0	60	0	0	0	0	0	0	0	10	80	0	0	240	10	780	40	30	0	0	80	1110	0	0	0	110	0	277	110	0	0	30	0	0	0	0	0	0	130	0	0	10	0	0	0	0	0	180	0	128	0	120	10	80	180	0	0	0	240	0	0	0	0	0	40	0	0	30	0	180	0	0	0	0	40	0	0	0	60	0	0	0	0	180	0	80	1110	10	0	30	180	0	120	0	0	0	0	60	0	40	190	0	0	1110	0	0	80	0	0	0	0	1180	0	20	40	0	465	0	0	0	0	0	0	80	10	1110	0	0	180	130	200	10	0	0	950	0	260	40	30	0	465	0	0	0	120	10	0	0	0	0	260	0	0	480	0	950
0	350	0	100	100	60	250	150	0	0	0	190	50	250	50	0	0	70	20	330	0	0	50	50	50	0	150	0	0	270	150	350	130	80	80	350	0	150	0	200	0	30	60	300	30	130	0	0	50	50	0	0	0	80	150	50	50	310	80	850	110	100	0	40	150	1180	50	0	50	180	50	347	180	0	0	100	50	0	60	0	0	0	200	50	0	80	0	0	50	50	30	250	0	198	60	190	80	150	250	50	0	0	310	0	0	70	0	0	110	0	0	100	60	250	20	0	0	0	110	0	0	0	130	0	0	50	50	250	70	150	1180	80	0	100	250	70	190	0	0	40	0	130	50	110	260	0	45	1180	0	0	150	30	0	0	50	1250	50	90	110	40	535	30	0	0	0	0	0	150	80	1180	50	0	250	200	270	80	0	0	1019	0	330	110	100	0	535	50	40	0	190	80	0	0	0	40	330	30	50	550	0	1019
0	350	0	100	100	60	250	150	0	0	0	190	50	250	50	0	0	70	20	330	0	0	50	50	50	0	150	0	0	270	150	350	130	80	80	350	0	150	0	200	0	30	60	300	30	130	0	0	50	50	0	0	0	80	150	50	50	310	80	850	110	100	0	40	150	1180	50	0	50	180	50	347	180	0	0	100	50	0	60	0	0	0	200	50	0	80	0	0	50	50	30	250	0	198	60	190	80	150	250	50	0	0	310	0	0	70	0	0	110	0	0	100	60	250	20	0	0	0	110	0	0	0	130	0	0	50	50	250	70	150	1180	80	0	100	250	70	190	0	0	40	0	130	50	110	260	0	45	1180	0	0	150	30	0	0	50	1250	50	90	110	40	535	30	0	0	0	0	0	150	80	1180	50	0	250	200	270	80	0	0	1019	0	330	110	100	0	535	50	40	0	190	80	0	0	0	40	330	30	50	550	0	1019
0	240	0	0	0	0	140	40	0	0	0	80	0	140	0	0	0	0	0	220	0	0	0	0	0	0	40	0	0	160	40	240	20	0	0	240	0	40	0	90	0	0	0	190	0	20	0	0	0	0	0	0	0	0	40	0	0	200	0	740	0	0	0	0	40	1070	0	0	0	70	0	237	70	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	140	0	88	0	80	0	40	140	0	0	0	200	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	20	0	0	0	0	140	0	40	1070	0	0	0	140	0	80	0	0	0	0	20	0	0	150	0	0	1070	0	0	40	0	0	0	0	1140	0	0	0	0	425	0	0	0	0	0	0	40	0	1070	0	0	140	90	160	0	0	0	910	0	220	0	0	0	425	0	0	0	80	0	0	0	0	0	220	0	0	440	0	910
