38	37	40	0	32	36	36	46	30	0	37	0	0	31	32	38	32	34	34	32	39	36	0	32	0	35	35	32	32	37	37	32	32	36	34	39	0	0	36	47	36	37	38	34	38	32	37	39	0	31	37	46	39	34	31	37	31	32	30	32	39	32	32	49	32	0	40	32	38	33	35	37	37	31	31	32	32	30	37	43	32	35	33	0	32	36	32	32	0	37	0	37	37	37	44	37	34	37	35	36	32	40	35	37	35	39	42	37	40	35	0	44	34	0	32	33	41	32	34	32	39	34	40	0	0	0	32	38	46	0	31	32	35	33	35	32	31	32	42	34	42	34	41	37	0	34	37	39	37	46	0	32	0	0	40	38	32	33	32	32	32	37	34	33	37	0	47	34	34	32	32	32	0	33	36	32	0	32	35	35	38	35	0	32	37	37	37	39	40	32	38	39	34	0	39	33	32	36	38	38
42	40	44	32	35	40	39	50	33	0	40	32	30	34	36	41	35	38	38	35	43	39	31	35	31	38	38	35	35	40	41	35	35	39	37	42	31	32	39	51	39	40	41	37	41	35	41	43	32	34	40	50	42	38	34	40	34	35	33	35	42	35	35	52	35	31	43	35	41	36	38	40	40	34	34	35	35	33	40	46	35	38	36	0	35	39	35	35	32	40	31	40	41	40	48	41	37	40	38	39	35	43	39	40	38	43	45	40	44	38	0	47	38	31	35	36	45	35	37	35	43	37	44	31	0	32	35	41	50	33	34	35	38	37	38	35	34	35	45	37	45	37	45	40	33	37	40	42	41	50	33	35	33	0	44	41	35	36	35	35	35	40	37	36	40	31	51	38	38	35	35	35	31	36	40	35	33	35	38	38	41	38	33	35	40	41	40	42	43	35	42	43	37	33	42	36	35	40	42	42
0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	31	0	30	0	0	33	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	32	0	31	0	31	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	32	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	38	0	0	0	0	0	0	0	31	0	0	0	37	31	0	0	0	0	0	0	0	31	0	0	39	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	32	0	0	0	31	33	0	32	0	0	35	0	0	0	0	33	0	0	0	31	0	32	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	33	0	33	0	33	0	0	0	0	31	0	37	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	32	0	30	31	0	0	31	0	0	0	30	30
37	35	38	0	31	35	34	44	0	0	35	0	0	0	31	36	30	33	33	30	37	34	0	30	0	33	33	30	31	35	36	30	0	35	33	37	0	0	34	45	34	35	36	32	36	30	36	37	0	0	35	44	37	33	0	35	0	30	0	30	37	30	31	47	30	0	38	30	36	32	33	35	35	0	0	30	30	0	35	41	30	33	31	0	30	34	30	30	0	35	0	35	36	35	43	36	33	35	34	34	30	38	34	35	33	37	40	35	38	33	0	42	33	0	31	31	39	30	32	0	37	32	38	0	0	0	30	36	44	0	0	30	33	32	34	31	0	30	40	33	40	32	39	35	0	32	35	37	36	44	0	31	0	0	38	36	0	31	30	31	31	35	33	32	35	0	45	33	33	30	30	0	0	32	35	30	0	30	33	33	36	33	0	31	35	36	35	37	38	31	37	38	33	0	37	32	30	35	37	37
35	34	37	0	0	34	33	43	0	0	34	0	0	0	0	35	0	32	32	0	36	33	0	0	0	32	32	0	0	34	35	0	0	33	31	36	0	0	33	44	33	34	35	31	35	0	35	36	0	0	34	43	36	32	0	34	0	0	0	0	36	0	0	45	0	0	37	0	35	31	32	34	34	0	0	0	0	0	34	40	0	32	0	0	0	33	0	0	0	34	0	34	35	34	41	34	31	34	32	33	0	37	33	34	32	36	39	34	37	32	0	41	32	0	0	0	38	0	31	0	36	31	37	0	0	0	0	35	43	0	0	0	32	31	32	0	0	0	39	32	39	31	38	34	0	31	34	36	35	43	0	0	0	0	37	35	0	0	0	0	0	34	31	30	34	0	44	32	32	0	0	0	0	31	34	0	0	0	32	32	35	32	0	0	34	35	34	36	37	0	35	37	31	0	36	31	0	34	35	36
36	35	38	0	31	35	34	44	0	0	35	0	0	0	31	36	0	33	33	0	37	34	0	0	0	33	33	0	31	35	36	0	0	34	32	37	0	0	34	45	34	35	36	32	36	0	36	37	0	0	35	44	37	33	0	35	0	0	0	0	37	0	31	46	0	0	38	0	36	31	33	35	35	0	0	0	30	0	35	41	0	33	31	0	30	34	0	0	0	35	0	35	36	35	42	35	32	35	33	34	0	38	34	35	33	37	40	35	38	33	0	42	33	0	31	31	39	0	32	0	37	32	38	0	0	0	0	36	44	0	0	0	33	32	33	31	0	0	40	33	40	32	39	35	0	32	35	37	36	44	0	31	0	0	38	36	0	31	0	30	31	35	32	31	35	0	45	33	33	0	0	0	0	32	35	0	0	0	33	33	36	33	0	30	35	36	35	37	38	31	36	38	32	0	37	31	0	35	36	36
36	35	38	0	30	34	34	44	0	0	35	0	0	0	31	36	0	32	32	0	37	34	0	0	0	32	32	0	30	35	35	0	0	34	32	37	0	0	33	44	34	35	36	32	36	0	35	37	0	0	34	44	37	32	0	35	0	0	0	0	36	0	30	46	0	0	37	0	36	31	32	35	35	0	0	0	0	0	35	40	0	33	31	0	0	34	0	0	0	34	0	35	35	35	42	35	32	35	33	34	0	38	33	35	33	37	39	35	38	32	0	41	32	0	30	31	39	0	32	0	37	32	38	0	0	0	0	36	44	0	0	0	33	32	33	30	0	0	40	32	39	32	39	34	0	32	34	37	35	43	0	30	0	0	38	36	0	31	0	0	30	35	32	31	35	0	45	32	32	0	0	0	0	31	34	0	0	0	33	32	36	33	0	30	34	35	35	36	38	30	36	37	32	0	37	31	0	34	36	36
36	34	38	0	30	34	34	43	0	0	34	0	0	0	30	35	0	32	32	0	37	34	0	0	0	32	32	0	30	35	35	0	0	34	32	37	0	0	33	44	33	34	36	32	35	0	35	37	0	0	34	43	37	32	0	35	0	0	0	0	36	0	30	46	0	0	37	0	35	31	32	35	35	0	0	0	0	0	35	40	0	33	30	0	0	34	0	0	0	34	0	35	35	34	42	35	32	35	33	34	0	38	33	35	33	37	39	34	38	32	0	41	32	0	0	30	39	0	32	0	37	32	38	0	0	0	0	35	43	0	0	0	33	31	33	0	0	0	39	32	39	32	39	34	0	32	34	36	35	43	0	30	0	0	38	36	0	30	0	0	0	35	32	31	35	0	44	32	32	0	0	0	0	31	34	0	0	0	32	32	36	33	0	0	34	35	35	36	38	0	36	37	32	0	36	31	0	34	36	36
31	0	33	0	0	0	0	38	0	0	0	0	0	0	0	31	0	0	0	0	32	0	0	0	0	0	0	0	0	0	30	0	0	0	0	32	0	0	0	39	0	0	31	0	31	0	30	32	0	0	0	38	32	0	0	0	0	0	0	0	31	0	0	40	0	0	32	0	31	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	30	0	37	30	0	0	0	0	0	33	0	0	0	32	34	0	33	0	0	36	0	0	0	0	34	0	0	0	32	0	33	0	0	0	0	31	38	0	0	0	0	0	0	0	0	0	34	0	34	0	34	0	0	0	0	32	30	38	0	0	0	0	33	31	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	30	0	31	33	0	31	32	0	0	32	0	0	0	31	31
34	33	36	0	0	32	32	41	0	0	33	0	0	0	0	34	0	30	30	0	35	32	0	0	0	31	31	0	0	33	33	0	0	32	0	35	0	0	31	42	32	33	34	0	34	0	33	35	0	0	32	41	35	30	0	33	0	0	0	0	34	0	0	44	0	0	35	0	34	0	31	33	33	0	0	0	0	0	33	38	0	31	0	0	0	32	0	0	0	32	0	33	33	33	40	33	0	33	31	32	0	36	31	33	31	35	37	33	36	31	0	39	31	0	0	0	37	0	0	0	35	0	36	0	0	0	0	34	41	0	0	0	31	0	31	0	0	0	37	30	37	0	37	33	0	0	32	35	33	41	0	0	0	0	36	34	0	0	0	0	0	33	0	0	33	0	42	31	31	0	0	0	0	0	32	0	0	0	31	31	34	31	0	0	32	33	33	34	36	0	34	35	0	0	35	0	0	32	34	34
35	34	37	0	0	33	33	42	0	0	34	0	0	0	0	34	0	31	31	0	36	33	0	0	0	31	31	0	0	34	34	0	0	33	31	36	0	0	32	43	33	34	35	31	35	0	34	36	0	0	33	42	36	31	0	34	0	0	0	0	35	0	0	45	0	0	36	0	35	30	31	34	34	0	0	0	0	0	34	39	0	32	0	0	0	33	0	0	0	33	0	34	34	34	41	34	31	34	32	33	0	37	32	34	32	36	38	34	37	31	0	40	31	0	0	0	38	0	31	0	36	31	37	0	0	0	0	34	42	0	0	0	32	31	32	0	0	0	38	31	38	31	38	33	0	31	33	35	34	42	0	0	0	0	37	35	0	0	0	0	0	34	31	0	34	0	43	31	31	0	0	0	0	30	33	0	0	0	32	31	35	32	0	0	33	34	34	35	37	0	35	36	31	0	35	30	0	33	35	35
31	0	33	0	0	0	0	38	0	0	0	0	0	0	0	31	0	0	0	0	32	0	0	0	0	0	0	0	0	30	30	0	0	0	0	32	0	0	0	39	0	0	31	0	31	0	31	32	0	0	0	38	32	0	0	30	0	0	0	0	32	0	0	40	0	0	32	0	31	0	0	0	0	0	0	0	0	0	30	35	0	0	0	0	0	0	0	0	0	0	0	30	30	0	37	30	0	30	0	0	0	33	0	0	0	32	34	0	33	0	0	36	0	0	0	0	34	0	0	0	32	0	33	0	0	0	0	31	38	0	0	0	0	0	0	0	0	0	34	0	34	0	34	0	0	0	0	32	31	38	0	0	0	0	33	31	0	0	0	0	0	30	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	30	30	32	33	0	31	32	0	0	32	0	0	0	31	31
40	39	42	31	34	39	38	49	32	0	39	31	0	33	35	40	34	37	37	34	41	38	30	34	0	37	37	34	34	39	40	34	34	38	36	41	0	31	38	49	38	39	40	36	40	34	40	41	31	33	39	49	41	36	33	39	33	34	32	34	41	34	34	51	34	0	42	34	40	35	37	39	39	33	33	34	34	32	39	45	34	37	35	0	34	38	34	34	31	39	0	39	40	39	47	40	36	39	37	38	34	42	37	39	37	41	44	39	42	37	0	46	37	30	34	35	44	34	36	34	41	36	42	0	0	31	34	40	49	32	33	34	37	36	37	34	33	34	44	36	44	36	43	39	32	36	39	41	40	48	32	34	32	0	42	40	34	35	34	34	34	39	36	35	39	0	50	37	37	34	34	34	30	35	39	34	32	34	37	37	40	37	32	34	39	40	39	41	42	34	40	42	36	32	41	35	34	39	41	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	32	35	0	0	32	32	41	0	0	32	0	0	0	0	33	0	0	0	0	34	32	0	0	0	30	30	0	0	32	33	0	0	32	0	34	0	0	31	42	31	32	33	0	33	0	33	34	0	0	32	41	34	0	0	32	0	0	0	0	34	0	0	43	0	0	35	0	33	0	30	32	32	0	0	0	0	0	32	38	0	31	0	0	0	31	0	0	0	32	0	32	33	32	39	33	0	32	31	32	0	35	31	32	31	34	37	32	35	30	0	39	30	0	0	0	36	0	0	0	34	0	35	0	0	0	0	33	41	0	0	0	30	0	31	0	0	0	37	0	37	0	36	32	0	0	32	34	33	41	0	0	0	0	35	33	0	0	0	0	0	32	0	0	32	0	42	0	30	0	0	0	0	0	32	0	0	0	30	30	33	31	0	0	32	33	32	34	35	0	34	35	0	0	34	0	0	32	34	34
33	32	35	0	0	32	32	41	0	0	32	0	0	0	0	33	0	0	0	0	34	31	0	0	0	30	30	0	0	32	33	0	0	32	0	34	0	0	31	42	31	32	33	0	33	0	33	34	0	0	32	41	34	0	0	32	0	0	0	0	34	0	0	43	0	0	35	0	33	0	30	32	32	0	0	0	0	0	32	38	0	31	0	0	0	31	0	0	0	32	0	32	33	32	39	33	0	32	31	32	0	35	31	32	31	34	37	32	35	30	0	39	0	0	0	0	36	0	0	0	34	0	35	0	0	0	0	33	41	0	0	0	30	0	31	0	0	0	37	0	37	0	36	32	0	0	32	34	33	41	0	0	0	0	35	33	0	0	0	0	0	32	0	0	32	0	42	0	0	0	0	0	0	0	32	0	0	0	30	30	33	31	0	0	32	33	32	34	35	0	33	35	0	0	34	0	0	32	34	34
37	35	38	0	31	35	34	44	0	0	35	0	0	0	31	36	30	33	33	30	37	34	0	30	0	33	33	30	31	35	36	30	0	35	32	37	0	0	34	45	34	35	36	32	36	30	36	37	0	0	35	44	37	33	0	35	0	30	0	30	37	30	31	47	30	0	38	0	36	32	33	35	35	0	0	0	30	0	35	41	30	33	31	0	30	34	30	30	0	35	0	35	36	35	43	36	32	35	33	34	0	38	34	35	33	37	40	35	38	33	0	42	33	0	31	31	39	30	32	0	37	32	38	0	0	0	0	36	44	0	0	0	33	32	34	31	0	30	40	33	40	32	39	35	0	32	35	37	36	44	0	31	0	0	38	36	0	31	30	31	31	35	32	32	35	0	45	33	33	0	30	0	0	32	35	0	0	0	33	33	36	33	0	31	35	36	35	37	38	31	37	38	32	0	37	32	0	35	37	37
36	35	38	0	31	35	34	44	0	0	35	0	0	0	31	36	30	33	33	0	37	34	0	30	0	33	33	30	31	35	36	30	0	34	32	37	0	0	34	45	34	35	36	32	36	0	36	37	0	0	35	44	37	33	0	35	0	30	0	30	37	30	31	47	30	0	38	0	36	32	33	35	35	0	0	0	30	0	35	41	0	33	31	0	30	34	30	30	0	35	0	35	36	35	42	36	32	35	33	34	0	38	34	35	33	37	40	35	38	33	0	42	33	0	31	31	39	30	32	0	37	32	38	0	0	0	0	36	44	0	0	0	33	32	34	31	0	0	40	33	40	32	39	35	0	32	35	37	36	44	0	31	0	0	38	36	0	31	30	31	31	35	32	32	35	0	45	33	33	0	0	0	0	32	35	0	0	0	33	33	36	33	0	31	35	36	35	37	38	31	36	38	32	0	37	32	0	35	37	37
37	35	38	0	31	35	34	44	0	0	35	0	0	0	31	36	30	33	33	30	37	34	0	30	0	33	33	30	31	35	36	30	0	35	33	37	0	0	34	45	34	35	36	32	36	30	36	37	0	0	35	44	37	33	0	35	0	30	0	30	37	30	31	47	30	0	38	30	36	32	33	35	35	0	0	30	30	0	35	41	30	33	31	0	30	34	30	30	0	35	0	35	36	35	43	36	33	35	34	34	30	38	34	35	33	37	40	35	38	33	0	42	33	0	31	31	39	30	32	0	37	32	38	0	0	0	30	36	44	0	0	30	33	32	34	31	0	30	40	33	40	32	39	35	0	32	35	37	36	44	0	31	0	0	38	36	0	31	30	31	31	35	33	32	35	0	45	33	33	30	30	0	0	32	35	30	0	30	33	33	36	33	0	31	35	36	35	37	38	31	37	38	33	0	37	32	30	35	37	37
40	39	42	31	34	38	38	48	32	0	39	31	0	33	34	40	34	36	36	33	41	38	30	34	0	36	36	34	34	39	39	34	33	38	36	41	0	31	37	49	38	39	40	36	40	33	39	41	30	32	39	48	41	36	33	39	33	34	32	34	41	34	34	51	33	0	42	33	40	35	36	39	39	33	33	33	34	32	39	45	33	37	34	0	34	38	34	34	30	39	0	39	39	39	47	39	36	39	37	38	33	42	37	39	37	41	44	39	42	36	0	46	36	30	34	34	43	34	36	33	41	36	42	0	0	31	33	40	48	32	32	33	37	35	37	34	33	33	44	36	44	36	43	39	32	36	39	41	39	48	32	34	32	0	42	40	33	35	34	34	34	39	36	35	39	0	49	36	36	33	33	33	0	35	38	33	32	33	37	36	40	37	32	34	39	39	39	41	42	34	40	42	36	32	41	35	33	38	40	40
35	33	37	0	0	33	33	42	0	0	33	0	0	0	0	34	0	31	31	0	36	33	0	0	0	31	31	0	0	34	34	0	0	33	31	36	0	0	32	43	32	33	35	31	34	0	34	36	0	0	33	42	36	31	0	34	0	0	0	0	35	0	0	45	0	0	36	0	34	0	31	34	34	0	0	0	0	0	34	39	0	32	0	0	0	33	0	0	0	33	0	34	34	34	41	34	31	34	32	33	0	36	32	34	32	36	38	33	37	31	0	40	31	0	0	0	38	0	31	0	36	31	37	0	0	0	0	34	42	0	0	0	32	30	32	0	0	0	38	31	38	31	38	33	0	31	33	35	34	42	0	0	0	0	37	35	0	0	0	0	0	34	31	0	34	0	43	31	31	0	0	0	0	0	33	0	0	0	32	31	35	32	0	0	33	34	34	35	36	0	35	36	31	0	35	0	0	33	35	35
32	31	33	0	0	0	0	39	0	0	31	0	0	0	0	31	0	0	0	0	33	0	0	0	0	0	0	0	0	31	31	0	0	0	0	32	0	0	0	40	0	31	32	0	31	0	31	33	0	0	30	39	32	0	0	31	0	0	0	0	32	0	0	41	0	0	33	0	31	0	0	31	31	0	0	0	0	0	31	36	0	0	0	0	0	0	0	0	0	30	0	31	31	31	37	31	0	31	0	0	0	33	0	31	0	33	35	31	33	0	0	37	0	0	0	0	34	0	0	0	33	0	33	0	0	0	0	31	39	0	0	0	0	0	0	0	0	0	35	0	35	0	34	30	0	0	30	32	31	39	0	0	0	0	33	32	0	0	0	0	0	31	0	0	31	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	30	31	31	32	33	0	32	33	0	0	32	0	0	0	32	32
37	35	38	0	31	35	34	44	0	0	35	0	0	0	31	36	30	33	33	30	37	34	0	30	0	33	33	30	31	35	36	30	0	35	32	37	0	0	34	45	34	35	36	32	36	30	36	37	0	0	35	44	37	33	0	35	0	30	0	30	37	30	31	47	30	0	38	0	36	32	33	35	35	0	0	0	30	0	35	41	30	33	31	0	30	34	30	30	0	35	0	35	36	35	43	36	32	35	33	34	0	38	34	35	33	37	40	35	38	33	0	42	33	0	31	31	39	30	32	0	37	32	38	0	0	0	0	36	44	0	0	0	33	32	34	31	0	30	40	33	40	32	39	35	0	32	35	37	36	44	0	31	0	0	38	36	0	31	30	31	31	35	32	32	35	0	45	33	33	0	30	0	0	32	35	0	0	0	33	33	36	33	0	31	35	36	35	37	38	31	37	38	32	0	37	32	0	35	37	37
39	37	40	0	33	37	36	47	31	0	37	0	0	32	33	38	32	35	35	32	39	36	0	32	0	35	35	32	33	37	38	32	32	36	34	39	0	0	36	47	36	37	38	34	38	32	38	39	0	31	37	47	39	35	32	37	31	32	31	32	39	32	33	49	32	0	40	32	38	33	35	37	37	32	32	32	32	31	37	43	32	35	33	0	32	36	32	32	0	37	0	37	38	37	45	38	34	37	35	36	32	40	36	37	35	39	42	37	40	35	0	44	35	0	32	33	42	32	34	32	39	34	40	0	0	0	32	38	47	30	31	32	35	34	35	33	32	32	42	35	42	34	41	37	30	34	37	39	38	46	30	33	30	0	40	38	32	33	32	32	33	37	34	33	37	0	47	35	35	32	32	32	0	34	37	32	0	32	35	35	38	35	30	32	37	38	37	39	40	33	38	40	34	30	39	33	32	37	39	39
37	35	38	0	31	35	34	44	0	0	35	0	0	0	31	36	30	33	33	30	37	34	0	30	0	33	33	30	31	35	36	30	0	35	32	37	0	0	34	45	34	35	36	32	36	30	36	37	0	0	35	44	37	33	0	35	0	30	0	30	37	30	31	47	30	0	38	0	36	32	33	35	35	0	0	0	30	0	35	41	30	33	31	0	30	34	30	30	0	35	0	35	36	35	43	36	32	35	33	34	0	38	34	35	33	37	40	35	38	33	0	42	33	0	31	31	39	30	32	0	37	32	38	0	0	0	0	36	44	0	0	0	33	32	34	31	0	30	40	33	40	32	39	35	0	32	35	37	36	44	0	31	0	0	38	36	0	31	30	31	31	35	32	32	35	0	45	33	33	0	30	0	0	32	35	0	0	0	33	33	36	33	0	31	35	36	35	37	38	31	37	38	32	0	37	32	0	35	37	37
33	32	35	0	0	32	31	41	0	0	32	0	0	0	0	33	0	0	0	0	34	31	0	0	0	0	0	0	0	32	32	0	0	31	0	34	0	0	31	41	31	32	33	0	33	0	33	34	0	0	32	41	34	0	0	32	0	0	0	0	34	0	0	43	0	0	35	0	33	0	0	32	32	0	0	0	0	0	32	37	0	30	0	0	0	31	0	0	0	32	0	32	32	32	39	32	0	32	30	31	0	35	31	32	30	34	37	32	35	0	0	38	0	0	0	0	36	0	0	0	34	0	35	0	0	0	0	33	41	0	0	0	30	0	30	0	0	0	37	0	36	0	36	32	0	0	32	34	33	40	0	0	0	0	35	33	0	0	0	0	0	32	0	0	32	0	41	0	0	0	0	0	0	0	32	0	0	0	0	0	33	30	0	0	32	32	32	34	35	0	33	34	0	0	34	0	0	32	33	33
33	32	35	0	0	32	31	41	0	0	32	0	0	0	0	33	0	0	0	0	34	31	0	0	0	0	0	0	0	32	33	0	0	32	0	34	0	0	31	41	31	32	33	0	33	0	33	34	0	0	32	41	34	0	0	32	0	0	0	0	34	0	0	43	0	0	35	0	33	0	0	32	32	0	0	0	0	0	32	38	0	30	0	0	0	31	0	0	0	32	0	32	33	32	39	33	0	32	31	31	0	35	31	32	30	34	37	32	35	0	0	38	0	0	0	0	36	0	0	0	34	0	35	0	0	0	0	33	41	0	0	0	30	0	31	0	0	0	37	0	37	0	36	32	0	0	32	34	33	40	0	0	0	0	35	33	0	0	0	0	0	32	0	0	32	0	42	0	0	0	0	0	0	0	32	0	0	0	30	0	33	30	0	0	32	33	32	34	35	0	33	35	0	0	34	0	0	32	34	34
30	0	32	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	38	0	0	30	0	0	0	0	31	0	0	0	37	31	0	0	0	0	0	0	0	31	0	0	39	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	32	0	0	0	31	33	0	32	0	0	35	0	0	0	0	33	0	0	0	31	0	32	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	33	0	33	0	33	0	0	0	0	31	0	37	0	0	0	0	32	30	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	32	0	30	31	0	0	31	0	0	0	30	30
33	32	35	0	0	31	31	40	0	0	32	0	0	0	0	33	0	0	0	0	34	31	0	0	0	0	0	0	0	32	32	0	0	31	0	34	0	0	31	41	31	32	33	0	33	0	32	34	0	0	32	40	34	0	0	32	0	0	0	0	33	0	0	43	0	0	34	0	33	0	0	32	32	0	0	0	0	0	32	37	0	0	0	0	0	31	0	0	0	32	0	32	32	32	39	32	0	32	30	31	0	35	30	32	0	34	36	32	35	0	0	38	0	0	0	0	36	0	0	0	34	0	35	0	0	0	0	33	40	0	0	0	0	0	30	0	0	0	36	0	36	0	36	32	0	0	32	34	32	40	0	0	0	0	35	33	0	0	0	0	0	32	0	0	32	0	41	0	0	0	0	0	0	0	31	0	0	0	0	0	33	0	0	0	32	32	32	33	35	0	33	34	0	0	34	0	0	31	33	33
38	37	40	0	32	36	36	46	30	0	37	0	0	31	33	38	32	34	34	32	39	36	0	32	0	35	35	32	32	37	37	32	32	36	34	39	0	0	36	47	36	37	38	34	38	32	37	39	0	31	37	46	39	34	31	37	31	32	30	32	39	32	32	49	32	0	40	32	38	33	35	37	37	31	32	32	32	30	37	43	32	35	33	0	32	36	32	32	0	37	0	37	37	37	44	37	34	37	35	36	32	40	35	37	35	39	42	37	40	35	0	44	35	0	32	33	41	32	34	32	39	34	40	0	0	0	32	38	46	30	31	32	35	34	35	32	31	32	42	34	42	34	41	37	30	34	37	39	37	46	0	32	30	0	40	38	32	33	32	32	32	37	34	33	37	0	47	34	35	32	32	32	0	33	36	32	0	32	35	35	38	35	0	32	37	37	37	39	40	32	38	40	34	0	39	33	32	36	38	38
36	35	38	0	30	34	34	44	0	0	35	0	0	0	30	35	0	32	32	0	37	34	0	0	0	32	32	0	30	35	35	0	0	34	32	37	0	0	33	44	34	35	36	32	36	0	35	37	0	0	34	44	37	32	0	35	0	0	0	0	36	0	30	46	0	0	37	0	36	31	32	35	35	0	0	0	0	0	35	40	0	33	31	0	0	34	0	0	0	34	0	35	35	35	42	35	32	35	33	34	0	38	33	35	33	37	39	35	38	32	0	41	32	0	30	31	39	0	32	0	37	32	38	0	0	0	0	35	44	0	0	0	33	31	33	30	0	0	39	32	39	32	39	34	0	32	34	37	35	43	0	30	0	0	38	36	0	31	0	0	30	35	32	31	35	0	44	32	32	0	0	0	0	31	34	0	0	0	33	32	36	33	0	0	34	35	35	36	38	30	36	37	32	0	37	31	0	34	36	36
32	30	33	0	0	0	0	39	0	0	30	0	0	0	0	31	0	0	0	0	32	0	0	0	0	0	0	0	0	30	31	0	0	0	0	32	0	0	0	39	0	30	31	0	31	0	31	32	0	0	0	39	32	0	0	31	0	0	0	0	32	0	0	41	0	0	33	0	31	0	0	30	30	0	0	0	0	0	30	35	0	0	0	0	0	0	0	0	0	0	0	31	31	30	37	31	0	30	0	0	0	33	0	30	0	32	35	30	33	0	0	36	0	0	0	0	34	0	0	0	32	0	33	0	0	0	0	31	39	0	0	0	0	0	0	0	0	0	35	0	35	0	34	30	0	0	0	32	31	38	0	0	0	0	33	31	0	0	0	0	0	31	0	0	30	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	30	32	33	0	32	33	0	0	32	0	0	0	32	32
31	0	32	0	0	0	0	38	0	0	0	0	0	0	0	30	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	38	0	0	31	0	31	0	30	32	0	0	0	38	32	0	0	0	0	0	0	0	31	0	0	40	0	0	32	0	31	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	32	0	0	0	32	34	0	33	0	0	36	0	0	0	0	33	0	0	0	32	0	32	0	0	0	0	30	38	0	0	0	0	0	0	0	0	0	34	0	34	0	33	0	0	0	0	31	30	37	0	0	0	0	32	31	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	31	32	0	31	32	0	0	31	0	0	0	31	31
31	0	33	0	0	0	0	38	0	0	0	0	0	0	0	31	0	0	0	0	32	0	0	0	0	0	0	0	0	0	30	0	0	0	0	32	0	0	0	39	0	0	31	0	31	0	30	32	0	0	0	38	32	0	0	30	0	0	0	0	31	0	0	40	0	0	32	0	31	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	30	30	0	37	30	0	0	0	0	0	33	0	0	0	32	34	0	33	0	0	36	0	0	0	0	34	0	0	0	32	0	33	0	0	0	0	31	38	0	0	0	0	0	0	0	0	0	34	0	34	0	34	0	0	0	0	32	30	38	0	0	0	0	33	31	0	0	0	0	0	30	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	30	0	31	33	0	31	32	0	0	32	0	0	0	31	31
