0	0	0	35	31	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	32	0	0	0	0	30	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	35	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	31	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	31	0	0	31	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	33	0	31	0	0	0	0	0	0	0	0	0	0	34	0	0
0	0	0	37	33	0	31	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	34	0	0	0	0	32	0	0	0	31	0	32	0	30	31	31	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	31	31	0	0	35	0	0	31	0	0	0	37	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	33	0	0	0	0	0	0	0	33	0	30	0	36	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	32	0	33	0	0	0	30	0	0	0	33	30	0	33	0	0	37	0	0	0	30	0	0	0	0	31	0	0	0	0	0	0	0	0	37	0	0	0	35	0	33	0	0	0	0	0	0	0	0	0	0	36	0	0
0	0	0	34	30	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	35	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	31	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0
0	36	35	44	40	0	38	33	33	34	35	0	36	33	44	30	31	32	30	35	31	31	0	0	35	44	32	33	35	36	35	34	0	0	42	30	36	0	0	39	30	0	0	38	35	39	36	37	37	37	32	0	39	32	33	30	35	0	0	31	0	34	30	33	35	0	40	0	36	36	0	31	37	30	0	0	31	36	31	38	38	34	33	42	33	36	38	0	33	0	45	0	36	0	44	35	0	30	0	31	36	35	33	35	37	0	0	0	37	33	34	0	40	0	0	32	36	0	0	33	40	30	37	37	43	32	31	36	0	30	35	31	30	37	0	31	0	35	0	0	0	0	32	30	36	0	39	37	40	0	0	34	37	31	0	0	40	37	31	40	0	31	44	31	36	36	37	37	32	30	0	37	32	35	0	31	32	31	36	33	44	0	37	0	42	31	40	0	0	0	35	0	31	0	0	33	30	43	0	0
0	40	39	49	44	31	42	37	37	37	39	32	41	37	49	34	35	36	34	39	35	35	32	32	39	49	36	37	39	40	39	37	0	0	46	34	40	33	0	43	34	32	0	42	39	44	40	41	41	42	36	32	43	36	37	34	39	0	33	35	34	38	34	37	39	0	44	34	40	40	34	35	41	34	30	31	35	40	35	42	42	37	37	47	37	41	42	34	37	31	50	31	40	0	48	39	34	34	33	34	40	39	37	39	41	32	0	34	41	37	37	0	45	34	31	36	40	0	0	37	44	34	41	41	48	35	35	40	33	34	39	34	34	41	33	35	32	39	31	33	33	0	36	34	40	0	43	41	44	34	0	37	41	35	33	0	45	41	35	45	0	35	49	35	40	40	41	41	36	34	33	42	35	39	0	35	36	35	40	37	49	34	41	34	46	34	44	30	0	0	39	0	35	34	33	37	34	48	31	31
0	33	32	40	36	0	34	0	0	0	32	0	33	0	40	0	0	0	0	32	0	0	0	0	31	40	0	0	32	32	31	0	0	0	38	0	33	0	0	35	0	0	0	34	32	36	32	33	34	34	0	0	35	0	0	0	32	0	0	0	0	31	0	0	32	0	36	0	32	32	0	0	33	0	0	0	0	33	0	34	34	0	0	38	0	33	34	0	0	0	41	0	32	0	40	32	0	0	0	0	32	31	0	32	33	0	0	0	33	0	0	0	36	0	0	0	32	0	0	0	36	0	33	33	39	0	0	33	0	0	32	0	0	33	0	0	0	32	0	0	0	0	0	0	33	0	35	33	36	0	0	0	34	0	0	0	36	33	0	37	0	0	40	0	32	32	33	33	0	0	0	34	0	32	0	0	0	0	33	0	40	0	33	0	38	0	36	0	0	0	32	0	0	0	0	0	0	39	0	0
0	0	0	36	33	0	31	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	34	0	0	0	0	32	0	0	0	31	0	32	0	0	30	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	31	31	0	0	35	0	0	31	0	0	0	37	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	32	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	32	0	0	0	0	0	0	0	33	0	0	33	0	0	36	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	36	0	0	0	34	0	32	0	0	0	0	0	0	0	0	0	0	35	0	0
0	35	34	43	39	0	37	32	32	32	34	0	35	32	43	0	0	31	0	34	0	0	0	0	34	43	31	32	34	35	34	32	0	0	40	0	35	0	0	38	0	0	0	36	34	38	34	36	36	36	31	0	37	31	32	0	34	0	0	0	0	33	0	32	34	0	39	0	34	35	0	0	35	0	0	0	0	35	0	36	36	32	32	41	32	35	36	0	31	0	43	0	34	0	42	34	0	0	0	0	34	34	31	34	35	0	0	0	36	32	32	0	39	0	0	31	34	0	0	32	38	0	36	35	42	30	0	35	0	0	34	0	0	35	0	0	0	34	0	0	0	0	31	0	35	0	37	35	38	0	0	32	36	0	0	0	39	36	0	39	0	0	43	0	35	35	35	35	31	0	0	36	30	34	0	0	30	0	35	31	43	0	35	0	40	0	38	0	0	0	34	0	30	0	0	32	0	42	0	0
0	37	36	45	41	0	39	34	34	35	36	0	37	34	45	31	32	33	31	36	32	32	0	0	36	45	33	34	36	37	36	35	0	0	43	31	37	30	0	40	31	0	0	39	36	40	37	38	38	38	33	0	40	33	34	31	36	0	0	32	31	35	31	34	36	0	41	31	37	37	31	32	38	31	0	0	32	37	32	39	39	35	34	44	34	37	39	31	34	0	46	0	37	0	45	36	31	31	31	31	37	36	34	36	38	0	0	31	38	34	35	0	41	31	0	33	37	0	0	34	41	31	38	38	44	32	32	37	0	31	36	32	31	38	31	32	0	36	0	30	0	0	33	31	37	0	40	38	41	31	0	35	38	32	0	0	41	38	32	42	0	32	45	32	37	37	38	38	33	31	0	38	32	36	0	32	33	32	37	34	45	31	38	31	43	31	41	0	0	0	36	0	32	31	31	34	31	44	0	0
31	41	40	50	45	31	43	38	38	38	40	32	42	38	50	35	36	37	35	40	36	36	33	33	40	50	37	38	40	41	40	38	0	31	47	35	41	34	31	44	35	32	0	43	40	45	41	42	42	43	37	33	44	37	38	35	40	0	34	36	35	39	35	38	40	30	45	34	41	41	35	36	42	35	31	32	36	41	36	43	43	38	38	48	38	42	43	35	38	31	51	32	41	30	50	40	35	35	34	35	41	40	37	40	42	33	0	35	42	38	38	0	46	35	32	37	41	0	0	38	45	35	42	42	49	36	36	41	34	35	40	35	35	42	34	35	33	40	32	34	34	0	37	35	41	0	44	42	45	35	31	38	42	36	34	0	46	42	35	46	0	35	50	35	41	41	42	42	37	35	34	43	36	40	0	36	36	36	41	37	50	34	42	35	47	35	45	31	30	30	40	31	36	35	34	38	35	49	32	32
0	0	0	33	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	34	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0
0	0	0	36	33	0	31	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	34	0	0	0	0	32	0	0	0	31	0	32	0	0	30	30	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	31	31	0	0	35	0	0	31	0	0	0	37	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	32	0	30	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	32	0	0	0	30	0	0	0	33	0	0	33	0	0	36	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	36	0	0	0	34	0	32	0	0	0	0	0	0	0	0	0	0	36	0	0
0	35	35	43	39	0	37	33	33	33	35	0	36	33	43	0	30	32	0	35	31	30	0	0	34	43	31	32	35	35	34	33	0	0	41	0	35	0	0	38	0	0	0	37	34	39	35	36	36	37	32	0	38	32	32	0	35	0	0	30	0	33	0	33	35	0	39	0	35	35	0	30	36	0	0	0	30	35	30	37	37	33	32	42	33	36	37	0	32	0	44	0	35	0	43	35	0	0	0	0	35	34	32	35	36	0	0	0	36	32	33	0	40	0	0	31	35	0	0	32	39	0	36	36	42	31	30	35	0	0	35	0	0	36	0	30	0	34	0	0	0	0	31	0	36	0	38	36	39	0	0	33	36	31	0	0	40	36	0	40	0	30	43	30	35	35	36	36	32	0	0	37	31	34	0	30	31	30	35	32	43	0	36	0	41	0	39	0	0	0	34	0	31	0	0	33	0	42	0	0
0	0	0	33	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	34	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0
31	41	40	50	45	31	43	38	38	38	40	32	42	38	50	35	36	37	35	40	36	36	33	33	40	50	37	38	40	41	40	38	0	31	47	35	41	34	31	44	35	32	0	43	40	45	41	42	42	43	37	33	44	37	38	35	40	0	34	36	35	39	35	38	40	30	45	34	41	41	35	36	42	35	31	32	36	41	36	43	43	38	38	48	38	42	43	35	38	31	51	32	41	30	50	40	35	35	34	35	41	40	37	40	42	33	0	35	42	38	38	0	46	35	32	37	41	0	0	38	45	35	42	42	49	36	36	41	34	35	40	35	35	42	34	35	33	40	32	34	34	0	37	35	41	0	44	42	45	35	31	38	42	36	34	0	46	42	35	46	0	35	50	35	41	41	42	42	37	35	34	43	36	40	0	36	36	36	41	37	50	34	42	35	47	35	45	31	30	30	40	31	36	35	34	38	35	49	32	32
0	35	35	43	39	0	37	33	33	33	35	0	36	33	43	0	30	32	0	35	31	30	0	0	34	43	31	32	34	35	34	33	0	0	41	0	35	0	0	38	0	0	0	37	34	39	35	36	36	37	31	0	38	32	32	0	34	0	0	30	0	33	0	33	35	0	39	0	35	35	0	30	36	0	0	0	30	35	30	37	37	33	32	42	33	36	37	0	32	0	44	0	35	0	43	34	0	0	0	0	35	34	32	35	36	0	0	0	36	32	33	0	40	0	0	31	35	0	0	32	39	0	36	36	42	31	30	35	0	0	34	0	0	36	0	30	0	34	0	0	0	0	31	0	36	0	38	36	39	0	0	33	36	31	0	0	40	36	0	40	0	0	43	30	35	35	36	36	32	0	0	37	31	34	0	30	31	30	35	32	43	0	36	0	41	0	39	0	0	0	34	0	31	0	0	33	0	42	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	35	34	43	39	0	37	33	33	33	35	0	36	33	43	0	30	31	0	34	31	30	0	0	34	43	31	32	34	35	34	33	0	0	41	0	35	0	0	38	0	0	0	37	34	38	35	36	36	37	31	0	38	31	32	0	34	0	0	30	0	33	0	33	34	0	39	0	35	35	0	30	36	0	0	0	30	35	30	37	37	33	32	42	33	36	37	0	32	0	44	0	35	0	43	34	0	0	0	0	35	34	32	34	36	0	0	0	36	32	33	0	39	0	0	31	35	0	0	32	39	0	36	36	42	31	30	35	0	0	34	0	0	36	0	0	0	34	0	0	0	0	31	0	35	0	38	36	39	0	0	33	36	31	0	0	39	36	0	40	0	0	43	0	35	35	36	36	32	0	0	37	31	34	0	30	31	30	35	32	43	0	36	0	41	0	39	0	0	0	34	0	31	0	0	32	0	42	0	0
0	30	0	37	34	0	32	0	0	0	0	0	31	0	37	0	0	0	0	0	0	0	0	0	0	37	0	0	0	30	0	0	0	0	35	0	30	0	0	33	0	0	0	32	0	33	0	31	31	31	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	31	0	0	0	0	30	0	32	32	0	0	36	0	31	32	0	0	0	38	0	0	0	37	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	34	0	0	0	0	0	0	0	33	0	31	31	37	0	0	30	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	30	0	33	31	33	0	0	0	31	0	0	0	34	31	0	34	0	0	37	0	0	0	31	31	0	0	0	31	0	0	0	0	0	0	30	0	37	0	31	0	35	0	33	0	0	0	0	0	0	0	0	0	0	37	0	0
0	30	0	38	34	0	32	0	0	0	0	0	31	0	38	0	0	0	0	0	0	0	0	0	0	38	0	0	0	30	0	0	0	0	35	0	30	0	0	33	0	0	0	32	0	33	0	31	31	31	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	31	0	0	0	0	30	0	32	32	0	0	36	0	31	32	0	0	0	38	0	0	0	37	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	34	0	0	0	0	0	0	0	33	0	31	31	37	0	0	30	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	30	0	33	31	33	0	0	0	31	0	0	0	34	31	0	34	0	0	38	0	30	0	31	31	0	0	0	31	0	0	0	0	0	0	30	0	38	0	31	0	35	0	33	0	0	0	0	0	0	0	0	0	0	37	0	0
0	0	0	37	33	0	31	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	34	0	0	0	0	32	0	0	0	31	0	32	0	30	30	31	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	31	31	0	0	35	0	0	31	0	0	0	37	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	33	0	0	0	0	0	0	0	32	0	30	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	32	0	0	0	30	0	0	0	33	30	0	33	0	0	37	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	37	0	0	0	35	0	32	0	0	0	0	0	0	0	0	0	0	36	0	0
0	0	0	37	33	0	31	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	34	0	0	0	0	32	0	0	0	31	0	32	0	30	31	31	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	31	31	0	0	35	0	0	31	0	0	0	37	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	33	0	0	0	0	0	0	0	33	0	30	0	36	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	32	30	33	0	0	0	31	0	0	0	33	30	0	33	0	0	37	0	0	0	30	0	0	0	0	31	0	0	0	0	0	0	0	0	37	0	0	0	35	0	33	0	0	0	0	0	0	0	0	0	0	36	0	0
0	34	33	42	37	0	36	31	31	31	33	0	34	31	42	0	0	0	0	33	0	0	0	0	33	42	0	31	33	34	33	31	0	0	39	0	34	0	0	36	0	0	0	35	33	37	33	35	35	35	0	0	36	0	31	0	33	0	0	0	0	32	0	31	33	0	37	0	33	34	0	0	34	0	0	0	0	34	0	35	35	31	31	40	31	34	35	0	31	0	42	0	33	0	41	33	0	0	0	0	33	33	30	33	34	0	0	0	35	31	31	0	38	0	0	0	33	0	0	31	37	0	35	34	41	0	0	34	0	0	33	0	0	34	0	0	0	33	0	0	0	0	0	0	34	0	36	34	37	0	0	31	35	0	0	0	38	35	0	38	0	0	42	0	34	34	34	34	0	0	0	35	0	33	0	0	0	0	34	30	42	0	34	0	39	0	37	0	0	0	33	0	0	0	0	31	0	41	0	0
0	36	35	44	40	0	38	33	33	33	35	0	36	33	44	0	31	32	30	35	31	31	0	0	35	44	32	33	35	36	35	33	0	0	41	0	36	0	0	39	0	0	0	37	35	39	35	37	37	37	32	0	38	32	33	0	35	0	0	31	0	34	0	33	35	0	40	0	35	36	0	31	36	0	0	0	31	36	31	37	37	33	33	42	33	36	38	0	33	0	45	0	35	0	44	35	0	0	0	30	35	35	32	35	36	0	0	0	37	33	33	0	40	0	0	32	35	0	0	33	39	30	37	36	43	31	31	36	0	0	35	30	30	37	0	31	0	35	0	0	0	0	32	0	36	0	39	36	39	0	0	33	37	31	0	0	40	37	31	40	0	31	44	31	36	36	37	36	32	0	0	37	31	35	0	31	31	31	36	32	44	0	36	0	42	30	39	0	0	0	35	0	31	0	0	33	0	43	0	0
0	37	36	45	41	0	39	34	34	35	36	0	37	34	45	31	32	33	31	36	32	32	0	0	36	45	33	34	36	37	36	35	0	0	43	31	37	30	0	40	31	0	0	39	36	40	37	38	38	38	33	0	40	33	34	31	36	0	0	32	31	35	31	34	36	0	41	31	37	37	31	32	38	31	0	0	32	37	32	39	39	35	34	44	34	37	39	31	34	0	46	0	37	0	45	36	31	31	31	31	37	36	34	36	38	0	0	31	38	34	35	0	41	31	0	33	37	0	0	34	41	31	38	38	44	32	32	37	0	31	36	32	31	38	31	32	0	36	0	30	0	0	33	31	37	0	40	38	41	31	0	35	38	32	0	0	41	38	32	42	0	32	45	32	37	37	38	38	33	31	0	38	32	36	0	32	33	32	37	34	45	31	38	31	43	31	41	0	0	0	36	0	32	31	31	34	31	44	0	0
0	0	0	36	32	0	31	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	34	0	0	0	0	31	0	0	0	30	0	32	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	35	0	0	31	0	0	0	37	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	32	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	32	0	0	0	0	0	0	0	33	0	0	33	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	34	0	32	0	0	0	0	0	0	0	0	0	0	35	0	0
0	35	34	42	38	0	37	32	32	32	34	0	35	32	42	0	0	31	0	34	0	0	0	0	33	42	31	31	34	35	34	32	0	0	40	0	35	0	0	37	0	0	0	36	34	38	34	35	36	36	31	0	37	31	32	0	34	0	0	0	0	33	0	32	34	0	38	0	34	34	0	0	35	0	0	0	0	35	0	36	36	32	32	41	32	35	36	0	31	0	43	0	34	0	42	34	0	0	0	0	34	33	31	34	35	0	0	0	35	31	32	0	39	0	0	31	34	0	0	31	38	0	36	35	42	30	0	35	0	0	34	0	0	35	0	0	0	34	0	0	0	0	30	0	35	0	37	35	38	0	0	32	36	0	0	0	39	35	0	39	0	0	42	0	34	34	35	35	31	0	0	36	0	34	0	0	30	0	35	31	42	0	35	0	40	0	38	0	0	0	34	0	0	0	0	32	0	42	0	0
0	31	30	38	35	0	33	0	0	0	30	0	31	0	38	0	0	0	0	30	0	0	0	0	0	38	0	0	30	31	0	0	0	0	36	0	31	0	0	34	0	0	0	32	30	34	31	32	32	32	0	0	33	0	0	0	30	0	0	0	0	0	0	0	30	0	35	0	31	31	0	0	31	0	0	0	0	31	0	33	33	0	0	37	0	31	33	0	0	0	39	0	31	0	38	30	0	0	0	0	31	0	0	30	31	0	0	0	32	0	0	0	35	0	0	0	31	0	0	0	34	0	32	31	37	0	0	31	0	0	30	0	0	32	0	0	0	30	0	0	0	0	0	0	31	0	34	32	34	0	0	0	32	0	0	0	35	32	0	35	0	0	38	0	31	31	32	32	0	0	0	32	0	0	0	0	0	0	31	0	38	0	31	0	36	0	34	0	0	0	0	0	0	0	0	0	0	37	0	0
31	41	40	50	45	31	43	38	38	38	40	32	42	38	50	35	36	37	35	40	36	36	33	33	40	50	37	38	40	41	40	38	0	31	47	35	41	34	31	44	35	32	0	43	40	45	41	42	42	43	37	33	44	37	38	35	40	0	34	36	35	39	35	38	40	30	45	34	41	41	35	36	42	35	31	32	36	41	36	43	43	38	38	48	38	42	43	35	38	31	51	32	41	30	50	40	35	35	34	35	41	40	37	40	42	33	0	35	42	38	38	0	46	35	32	37	41	0	0	38	45	35	42	42	49	36	36	41	34	35	40	35	35	42	34	35	33	40	32	34	34	0	37	35	41	0	44	42	45	35	31	38	42	36	34	0	46	42	35	46	0	35	50	35	41	41	42	42	37	35	34	43	36	40	0	36	36	36	41	37	50	34	42	35	47	35	45	31	30	30	40	31	36	35	34	38	35	49	32	32
0	35	34	43	39	0	37	32	32	32	34	0	35	32	43	0	0	31	0	34	30	0	0	0	34	43	31	32	34	35	34	32	0	0	40	0	35	0	0	38	0	0	0	36	34	38	34	36	36	36	31	0	38	31	32	0	34	0	0	0	0	33	0	32	34	0	39	0	35	35	0	0	35	0	0	0	30	35	0	37	37	32	32	41	32	35	37	0	32	0	44	0	35	0	43	34	0	0	0	0	34	34	32	34	35	0	0	0	36	32	32	0	39	0	0	31	34	0	0	32	38	0	36	35	42	30	0	35	0	0	34	0	0	36	0	0	0	34	0	0	0	0	31	0	35	0	38	36	38	0	0	32	36	30	0	0	39	36	0	39	0	0	43	0	35	35	36	36	31	0	0	36	30	34	0	0	31	0	35	32	43	0	35	0	41	0	38	0	0	0	34	0	30	0	0	32	0	42	0	0
0	34	34	42	38	0	36	32	32	32	34	0	35	32	42	0	0	31	0	34	0	0	0	0	33	42	30	31	34	34	33	32	0	0	40	0	34	0	0	37	0	0	0	36	33	37	34	35	35	36	31	0	37	31	31	0	34	0	0	0	0	32	0	32	34	0	38	0	34	34	0	0	35	0	0	0	0	34	0	36	36	32	31	40	32	35	36	0	31	0	43	0	34	0	42	34	0	0	0	0	34	33	31	34	35	0	0	0	35	31	32	0	38	0	0	30	34	0	0	31	38	0	35	35	41	0	0	34	0	0	34	0	0	35	0	0	0	33	0	0	0	0	30	0	35	0	37	35	38	0	0	32	35	0	0	0	38	35	0	39	0	0	42	0	34	34	35	35	31	0	0	36	0	33	0	0	0	0	34	31	42	0	35	0	40	0	38	0	0	0	33	0	0	0	0	32	0	41	0	0
0	35	34	43	39	0	37	32	32	33	34	0	35	32	43	0	0	31	0	34	30	0	0	0	34	43	31	32	34	35	34	33	0	0	41	0	35	0	0	38	0	0	0	37	34	38	35	36	36	36	31	0	38	31	32	0	34	0	0	30	0	33	0	32	34	0	39	0	35	35	0	0	36	0	0	0	30	35	0	37	37	33	32	41	32	35	37	0	32	0	44	0	35	0	43	34	0	0	0	0	35	34	32	34	36	0	0	0	36	32	33	0	39	0	0	31	35	0	0	32	38	0	36	36	42	31	0	35	0	0	34	0	0	36	0	0	0	34	0	0	0	0	31	0	35	0	38	36	39	0	0	33	36	30	0	0	39	36	0	39	0	0	43	0	35	35	36	36	31	0	0	36	31	34	0	30	31	0	35	32	43	0	36	0	41	0	38	0	0	0	34	0	30	0	0	32	0	42	0	0
0	0	0	37	33	0	32	0	0	0	0	0	30	0	37	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	35	0	0	0	0	33	0	0	0	31	0	33	0	31	31	31	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	30	0	0	0	0	0	0	32	32	0	0	36	0	30	32	0	0	0	38	0	0	0	37	0	0	0	0	0	0	0	0	0	30	0	0	0	31	0	0	0	34	0	0	0	0	0	0	0	33	0	31	30	36	0	0	30	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	30	0	32	31	33	0	0	0	31	0	0	0	34	31	0	34	0	0	37	0	0	0	31	31	0	0	0	31	0	0	0	0	0	0	0	0	37	0	30	0	35	0	33	0	0	0	0	0	0	0	0	0	0	36	0	0
0	33	33	41	37	0	35	31	31	31	33	0	34	31	41	0	0	0	0	33	0	0	0	0	32	41	0	30	33	33	32	31	0	0	39	0	33	0	0	36	0	0	0	35	33	36	33	34	34	35	0	0	36	0	31	0	33	0	0	0	0	32	0	31	33	0	37	0	33	33	0	0	34	0	0	0	0	33	0	35	35	31	30	39	31	34	35	0	30	0	42	0	33	0	41	33	0	0	0	0	33	32	0	33	34	0	0	0	34	30	31	0	37	0	0	0	33	0	0	30	37	0	34	34	40	0	0	33	0	0	33	0	0	34	0	0	0	33	0	0	0	0	0	0	34	0	36	34	37	0	0	31	34	0	0	0	37	34	0	38	0	0	41	0	33	33	34	34	0	0	0	35	0	32	0	0	0	0	33	0	41	0	34	0	39	0	37	0	0	0	32	0	0	0	0	31	0	40	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
