0	250	0	0	170	20	120	0	0	10	0	100	250	0	0	0	430	0	0	20	0	0	0	0	869	70	0	0	170	0	170	170	50	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	60	0	170	0	0	30	0	0	940	0	0	0	120	0	100	0	0	0	229	0	0	0	20	0	0	0	155	0	120	0	0	70	0	250	0	0	0	0	170	70	670	0	0	0	0	0	270	110	0	270	0	70	250	0	0	0	0	0	0	180	20	0	30	70	0	170	0	0	0	0	0	150	0	120	869	0	0	30	0	0	0	0	0	0	0	0	0	0	0	940	0	140	70	70	170	0	0	229	20	455	0	0	0	20	0	0	0	30	120	940	229	0	0	0	0	0	0	0	0	229	869	0	60	0	0	120	50	0	140	0	0	100	170	229	20	170	0	0	170	0
60	360	0	110	280	130	229	70	10	120	80	210	360	30	40	80	540	80	80	130	110	0	30	20	980	180	30	60	280	0	280	280	160	30	90	70	60	0	110	0	30	20	0	30	170	110	90	0	80	80	0	80	30	229	40	0	80	80	0	0	170	0	280	100	0	140	0	0	1050	0	110	0	229	80	210	10	50	30	340	10	80	30	130	30	0	0	265	80	229	110	110	180	10	360	80	80	80	0	280	180	780	80	0	110	0	80	380	220	0	380	0	180	360	80	80	80	0	0	0	290	130	60	140	180	10	280	10	80	90	60	10	260	10	229	980	110	10	140	100	0	0	30	0	80	0	30	0	80	80	1050	0	250	180	180	280	0	0	340	130	565	80	60	10	130	10	51	80	140	229	1050	340	60	40	110	0	60	100	0	80	340	980	90	170	110	80	229	160	0	250	70	80	210	280	340	130	280	60	40	280	110
30	330	0	80	250	100	200	40	0	90	50	180	330	0	10	50	509	50	50	100	80	0	0	0	950	150	0	30	250	0	250	250	130	0	60	40	30	0	80	0	0	0	0	0	140	80	60	0	50	50	0	50	0	200	10	0	50	50	0	0	140	0	250	70	0	110	0	0	1019	0	80	0	200	50	180	0	20	0	310	0	50	0	100	0	0	0	235	50	200	80	80	150	0	330	50	50	50	0	250	150	750	50	0	80	0	50	350	190	0	350	0	150	330	50	50	50	0	0	0	260	100	30	110	150	0	250	0	50	60	30	0	229	0	200	950	80	0	110	70	0	0	0	0	50	0	0	0	50	50	1019	0	220	150	150	250	0	0	310	100	535	50	30	0	100	0	21	50	110	200	1019	310	30	10	80	0	30	70	0	50	310	950	60	140	80	50	200	130	0	220	40	50	180	250	310	100	250	30	10	250	80
40	340	0	90	260	110	210	50	0	100	60	190	340	10	20	60	520	60	60	110	90	0	10	0	960	160	10	40	260	0	260	260	140	10	70	50	40	0	90	0	10	0	0	10	150	90	70	0	60	60	0	60	10	210	20	0	60	60	0	0	150	0	260	80	0	120	0	0	1030	0	90	0	210	60	190	0	30	10	320	0	60	10	110	10	0	0	245	60	210	90	90	160	0	340	60	60	60	0	260	160	760	60	0	90	0	60	360	200	0	360	0	160	340	60	60	60	0	0	0	270	110	40	120	160	0	260	0	60	70	40	0	240	0	210	960	90	0	120	80	0	0	10	0	60	0	10	0	60	60	1030	0	229	160	160	260	0	0	320	110	545	60	40	0	110	0	31	60	120	210	1030	320	40	20	90	0	40	80	0	60	320	960	70	150	90	60	210	140	0	229	50	60	190	260	320	110	260	40	20	260	90
80	380	0	130	300	150	250	90	30	140	100	229	380	50	60	100	560	100	100	150	130	0	50	40	1000	200	50	80	300	0	300	300	180	50	110	90	80	0	130	20	50	40	0	50	190	130	110	10	100	100	20	100	50	250	60	0	100	100	0	0	190	0	300	120	0	160	20	0	1070	0	130	20	250	100	229	30	70	50	360	30	100	50	150	50	0	0	285	100	250	130	130	200	30	380	100	100	100	0	300	200	800	100	0	130	0	100	400	240	10	400	0	200	380	100	100	100	0	0	0	310	150	80	160	200	30	300	30	100	110	80	30	280	30	250	1000	130	30	160	120	0	0	50	0	100	10	50	0	100	100	1070	0	270	200	200	300	0	0	360	150	585	100	80	30	150	30	71	100	160	250	1070	360	80	60	130	0	80	120	0	100	360	1000	110	190	130	100	250	180	0	270	90	100	229	300	360	150	300	80	60	300	130
30	330	0	80	250	100	200	40	0	90	50	180	330	0	10	50	509	50	50	100	80	0	0	0	950	150	0	30	250	0	250	250	130	0	60	40	30	0	80	0	0	0	0	0	140	80	60	0	50	50	0	50	0	200	10	0	50	50	0	0	140	0	250	70	0	110	0	0	1019	0	80	0	200	50	180	0	20	0	310	0	50	0	100	0	0	0	235	50	200	80	80	150	0	330	50	50	50	0	250	150	750	50	0	80	0	50	350	190	0	350	0	150	330	50	50	50	0	0	0	260	100	30	110	150	0	250	0	50	60	30	0	229	0	200	950	80	0	110	70	0	0	0	0	50	0	0	0	50	50	1019	0	220	150	150	250	0	0	310	100	535	50	30	0	100	0	21	50	110	200	1019	310	30	10	80	0	30	70	0	50	310	950	60	140	80	50	200	130	0	220	40	50	180	250	310	100	250	30	10	250	80
0	190	0	0	110	0	60	0	0	0	0	40	190	0	0	0	370	0	0	0	0	0	0	0	810	10	0	0	110	0	110	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	110	0	0	0	0	0	880	0	0	0	60	0	40	0	0	0	170	0	0	0	0	0	0	0	95	0	60	0	0	10	0	190	0	0	0	0	110	10	610	0	0	0	0	0	210	50	0	210	0	10	190	0	0	0	0	0	0	120	0	0	0	10	0	110	0	0	0	0	0	90	0	60	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880	0	80	10	10	110	0	0	170	0	395	0	0	0	0	0	0	0	0	60	880	170	0	0	0	0	0	0	0	0	170	810	0	0	0	0	60	0	0	80	0	0	40	110	170	0	110	0	0	110	0
0	250	0	0	170	20	120	0	0	10	0	100	250	0	0	0	430	0	0	20	0	0	0	0	869	70	0	0	170	0	170	170	50	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	60	0	170	0	0	30	0	0	940	0	0	0	120	0	100	0	0	0	229	0	0	0	20	0	0	0	155	0	120	0	0	70	0	250	0	0	0	0	170	70	670	0	0	0	0	0	270	110	0	270	0	70	250	0	0	0	0	0	0	180	20	0	30	70	0	170	0	0	0	0	0	150	0	120	869	0	0	30	0	0	0	0	0	0	0	0	0	0	0	940	0	140	70	70	170	0	0	229	20	455	0	0	0	20	0	0	0	30	120	940	229	0	0	0	0	0	0	0	0	229	869	0	60	0	0	120	50	0	140	0	0	100	170	229	20	170	0	0	170	0
0	270	0	20	190	40	140	0	0	30	0	120	270	0	0	0	450	0	0	40	20	0	0	0	890	90	0	0	190	0	190	190	70	0	0	0	0	0	20	0	0	0	0	0	80	20	0	0	0	0	0	0	0	140	0	0	0	0	0	0	80	0	190	10	0	50	0	0	960	0	20	0	140	0	120	0	0	0	250	0	0	0	40	0	0	0	175	0	140	20	20	90	0	270	0	0	0	0	190	90	690	0	0	20	0	0	290	130	0	290	0	90	270	0	0	0	0	0	0	200	40	0	50	90	0	190	0	0	0	0	0	170	0	140	890	20	0	50	10	0	0	0	0	0	0	0	0	0	0	960	0	160	90	90	190	0	0	250	40	475	0	0	0	40	0	0	0	50	140	960	250	0	0	20	0	0	10	0	0	250	890	0	80	20	0	140	70	0	160	0	0	120	190	250	40	190	0	0	190	20
70	370	0	120	290	140	240	80	20	130	90	220	370	40	50	90	550	90	90	140	120	0	40	30	990	190	40	70	290	0	290	290	170	40	100	80	70	0	120	10	40	30	0	40	180	120	100	0	90	90	10	90	40	240	50	0	90	90	0	0	180	0	290	110	0	150	10	0	1060	0	120	10	240	90	220	20	60	40	350	20	90	40	140	40	0	0	275	90	240	120	120	190	20	370	90	90	90	0	290	190	790	90	0	120	0	90	390	229	0	390	0	190	370	90	90	90	0	0	0	300	140	70	150	190	20	290	20	90	100	70	20	270	20	240	990	120	20	150	110	0	0	40	0	90	0	40	0	90	90	1060	0	260	190	190	290	0	0	350	140	575	90	70	20	140	20	61	90	150	240	1060	350	70	50	120	0	70	110	0	90	350	990	100	180	120	90	240	170	0	260	80	90	220	290	350	140	290	70	50	290	120
0	280	0	30	200	50	150	0	0	40	0	130	280	0	0	0	459	0	0	50	30	0	0	0	900	100	0	0	200	0	200	200	80	0	10	0	0	0	30	0	0	0	0	0	90	30	10	0	0	0	0	0	0	150	0	0	0	0	0	0	90	0	200	20	0	60	0	0	969	0	30	0	150	0	130	0	0	0	260	0	0	0	50	0	0	0	185	0	150	30	30	100	0	280	0	0	0	0	200	100	700	0	0	30	0	0	300	140	0	300	0	100	280	0	0	0	0	0	0	210	50	0	60	100	0	200	0	0	10	0	0	180	0	150	900	30	0	60	20	0	0	0	0	0	0	0	0	0	0	969	0	170	100	100	200	0	0	260	50	484	0	0	0	50	0	0	0	60	150	969	260	0	0	30	0	0	20	0	0	260	900	10	90	30	0	150	80	0	170	0	0	130	200	260	50	200	0	0	200	30
0	280	0	30	200	50	150	0	0	40	0	130	280	0	0	0	459	0	0	50	30	0	0	0	900	100	0	0	200	0	200	200	80	0	10	0	0	0	30	0	0	0	0	0	90	30	10	0	0	0	0	0	0	150	0	0	0	0	0	0	90	0	200	20	0	60	0	0	969	0	30	0	150	0	130	0	0	0	260	0	0	0	50	0	0	0	185	0	150	30	30	100	0	280	0	0	0	0	200	100	700	0	0	30	0	0	300	140	0	300	0	100	280	0	0	0	0	0	0	210	50	0	60	100	0	200	0	0	10	0	0	180	0	150	900	30	0	60	20	0	0	0	0	0	0	0	0	0	0	969	0	170	100	100	200	0	0	260	50	484	0	0	0	50	0	0	0	60	150	969	260	0	0	30	0	0	20	0	0	260	900	10	90	30	0	150	80	0	170	0	0	130	200	260	50	200	0	0	200	30
60	360	0	110	280	130	229	70	10	120	80	210	360	30	40	80	540	80	80	130	110	0	30	20	980	180	30	60	280	0	280	280	160	30	90	70	60	0	110	0	30	20	0	30	170	110	90	0	80	80	0	80	30	229	40	0	80	80	0	0	170	0	280	100	0	140	0	0	1050	0	110	0	229	80	210	10	50	30	340	10	80	30	130	30	0	0	265	80	229	110	110	180	10	360	80	80	80	0	280	180	780	80	0	110	0	80	380	220	0	380	0	180	360	80	80	80	0	0	0	290	130	60	140	180	10	280	10	80	90	60	10	260	10	229	980	110	10	140	100	0	0	30	0	80	0	30	0	80	80	1050	0	250	180	180	280	0	0	340	130	565	80	60	10	130	10	51	80	140	229	1050	340	60	40	110	0	60	100	0	80	340	980	90	170	110	80	229	160	0	250	70	80	210	280	340	130	280	60	40	280	110
0	280	0	30	200	50	150	0	0	40	0	130	280	0	0	0	459	0	0	50	30	0	0	0	900	100	0	0	200	0	200	200	80	0	10	0	0	0	30	0	0	0	0	0	90	30	10	0	0	0	0	0	0	150	0	0	0	0	0	0	90	0	200	20	0	60	0	0	969	0	30	0	150	0	130	0	0	0	260	0	0	0	50	0	0	0	185	0	150	30	30	100	0	280	0	0	0	0	200	100	700	0	0	30	0	0	300	140	0	300	0	100	280	0	0	0	0	0	0	210	50	0	60	100	0	200	0	0	10	0	0	180	0	150	900	30	0	60	20	0	0	0	0	0	0	0	0	0	0	969	0	170	100	100	200	0	0	260	50	484	0	0	0	50	0	0	0	60	150	969	260	0	0	30	0	0	20	0	0	260	900	10	90	30	0	150	80	0	170	0	0	130	200	260	50	200	0	0	200	30
30	330	0	80	250	100	200	40	0	90	50	180	330	0	10	50	509	50	50	100	80	0	0	0	950	150	0	30	250	0	250	250	130	0	60	40	30	0	80	0	0	0	0	0	140	80	60	0	50	50	0	50	0	200	10	0	50	50	0	0	140	0	250	70	0	110	0	0	1019	0	80	0	200	50	180	0	20	0	310	0	50	0	100	0	0	0	235	50	200	80	80	150	0	330	50	50	50	0	250	150	750	50	0	80	0	50	350	190	0	350	0	150	330	50	50	50	0	0	0	260	100	30	110	150	0	250	0	50	60	30	0	229	0	200	950	80	0	110	70	0	0	0	0	50	0	0	0	50	50	1019	0	220	150	150	250	0	0	310	100	535	50	30	0	100	0	21	50	110	200	1019	310	30	10	80	0	30	70	0	50	310	950	60	140	80	50	200	130	0	220	40	50	180	250	310	100	250	30	10	250	80
0	130	0	0	50	0	0	0	0	0	0	0	130	0	0	0	310	0	0	0	0	0	0	0	750	0	0	0	50	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	35	0	0	0	0	0	0	130	0	0	0	0	50	0	550	0	0	0	0	0	150	0	0	150	0	0	130	0	0	0	0	0	0	60	0	0	0	0	0	50	0	0	0	0	0	30	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	20	0	0	50	0	0	110	0	335	0	0	0	0	0	0	0	0	0	819	110	0	0	0	0	0	0	0	0	110	750	0	0	0	0	0	0	0	20	0	0	0	50	110	0	50	0	0	50	0
20	320	0	70	240	90	190	30	0	80	40	170	320	0	0	40	500	40	40	90	70	0	0	0	940	140	0	20	240	0	240	240	120	0	50	30	20	0	70	0	0	0	0	0	130	70	50	0	40	40	0	40	0	190	0	0	40	40	0	0	130	0	240	60	0	100	0	0	1010	0	70	0	190	40	170	0	10	0	300	0	40	0	90	0	0	0	225	40	190	70	70	140	0	320	40	40	40	0	240	140	740	40	0	70	0	40	340	180	0	340	0	140	320	40	40	40	0	0	0	250	90	20	100	140	0	240	0	40	50	20	0	220	0	190	940	70	0	100	60	0	0	0	0	40	0	0	0	40	40	1010	0	210	140	140	240	0	0	300	90	525	40	20	0	90	0	11	40	100	190	1010	300	20	0	70	0	20	60	0	40	300	940	50	130	70	40	190	120	0	210	30	40	170	240	300	90	240	20	0	240	70
80	380	0	130	300	150	250	90	30	140	100	229	380	50	60	100	560	100	100	150	130	0	50	40	1000	200	50	80	300	0	300	300	180	50	110	90	80	0	130	20	50	40	0	50	190	130	110	10	100	100	20	100	50	250	60	0	100	100	0	0	190	0	300	120	0	160	20	0	1070	0	130	20	250	100	229	30	70	50	360	30	100	50	150	50	0	0	285	100	250	130	130	200	30	380	100	100	100	0	300	200	800	100	0	130	0	100	400	240	10	400	0	200	380	100	100	100	0	0	0	310	150	80	160	200	30	300	30	100	110	80	30	280	30	250	1000	130	30	160	120	0	0	50	0	100	10	50	0	100	100	1070	0	270	200	200	300	0	0	360	150	585	100	80	30	150	30	71	100	160	250	1070	360	80	60	130	0	80	120	0	100	360	1000	110	190	130	100	250	180	0	270	90	100	229	300	360	150	300	80	60	300	130
0	280	0	30	200	50	150	0	0	40	0	130	280	0	0	0	459	0	0	50	30	0	0	0	900	100	0	0	200	0	200	200	80	0	10	0	0	0	30	0	0	0	0	0	90	30	10	0	0	0	0	0	0	150	0	0	0	0	0	0	90	0	200	20	0	60	0	0	969	0	30	0	150	0	130	0	0	0	260	0	0	0	50	0	0	0	185	0	150	30	30	100	0	280	0	0	0	0	200	100	700	0	0	30	0	0	300	140	0	300	0	100	280	0	0	0	0	0	0	210	50	0	60	100	0	200	0	0	10	0	0	180	0	150	900	30	0	60	20	0	0	0	0	0	0	0	0	0	0	969	0	170	100	100	200	0	0	260	50	484	0	0	0	50	0	0	0	60	150	969	260	0	0	30	0	0	20	0	0	260	900	10	90	30	0	150	80	0	170	0	0	130	200	260	50	200	0	0	200	30
0	280	0	30	200	50	150	0	0	40	0	130	280	0	0	0	459	0	0	50	30	0	0	0	900	100	0	0	200	0	200	200	80	0	10	0	0	0	30	0	0	0	0	0	90	30	10	0	0	0	0	0	0	150	0	0	0	0	0	0	90	0	200	20	0	60	0	0	969	0	30	0	150	0	130	0	0	0	260	0	0	0	50	0	0	0	185	0	150	30	30	100	0	280	0	0	0	0	200	100	700	0	0	30	0	0	300	140	0	300	0	100	280	0	0	0	0	0	0	210	50	0	60	100	0	200	0	0	10	0	0	180	0	150	900	30	0	60	20	0	0	0	0	0	0	0	0	0	0	969	0	170	100	100	200	0	0	260	50	484	0	0	0	50	0	0	0	60	150	969	260	0	0	30	0	0	20	0	0	260	900	10	90	30	0	150	80	0	170	0	0	130	200	260	50	200	0	0	200	30
80	380	0	130	300	150	250	90	30	140	100	229	380	50	60	100	560	100	100	150	130	0	50	40	1000	200	50	80	300	0	300	300	180	50	110	90	80	0	130	20	50	40	0	50	190	130	110	10	100	100	20	100	50	250	60	0	100	100	0	0	190	0	300	120	0	160	20	0	1070	0	130	20	250	100	229	30	70	50	360	30	100	50	150	50	0	0	285	100	250	130	130	200	30	380	100	100	100	0	300	200	800	100	0	130	0	100	400	240	10	400	0	200	380	100	100	100	0	0	0	310	150	80	160	200	30	300	30	100	110	80	30	280	30	250	1000	130	30	160	120	0	0	50	0	100	10	50	0	100	100	1070	0	270	200	200	300	0	0	360	150	585	100	80	30	150	30	71	100	160	250	1070	360	80	60	130	0	80	120	0	100	360	1000	110	190	130	100	250	180	0	270	90	100	229	300	360	150	300	80	60	300	130
80	380	0	130	300	150	250	90	30	140	100	229	380	50	60	100	560	100	100	150	130	0	50	40	1000	200	50	80	300	0	300	300	180	50	110	90	80	0	130	20	50	40	0	50	190	130	110	10	100	100	20	100	50	250	60	0	100	100	0	0	190	0	300	120	0	160	20	0	1070	0	130	20	250	100	229	30	70	50	360	30	100	50	150	50	0	0	285	100	250	130	130	200	30	380	100	100	100	0	300	200	800	100	0	130	0	100	400	240	10	400	0	200	380	100	100	100	0	0	0	310	150	80	160	200	30	300	30	100	110	80	30	280	30	250	1000	130	30	160	120	0	0	50	0	100	10	50	0	100	100	1070	0	270	200	200	300	0	0	360	150	585	100	80	30	150	30	71	100	160	250	1070	360	80	60	130	0	80	120	0	100	360	1000	110	190	130	100	250	180	0	270	90	100	229	300	360	150	300	80	60	300	130
0	190	0	0	110	0	60	0	0	0	0	40	190	0	0	0	370	0	0	0	0	0	0	0	810	10	0	0	110	0	110	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	110	0	0	0	0	0	880	0	0	0	60	0	40	0	0	0	170	0	0	0	0	0	0	0	95	0	60	0	0	10	0	190	0	0	0	0	110	10	610	0	0	0	0	0	210	50	0	210	0	10	190	0	0	0	0	0	0	120	0	0	0	10	0	110	0	0	0	0	0	90	0	60	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880	0	80	10	10	110	0	0	170	0	395	0	0	0	0	0	0	0	0	60	880	170	0	0	0	0	0	0	0	0	170	810	0	0	0	0	60	0	0	80	0	0	40	110	170	0	110	0	0	110	0
80	380	0	130	300	150	250	90	30	140	100	229	380	50	60	100	560	100	100	150	130	0	50	40	1000	200	50	80	300	0	300	300	180	50	110	90	80	0	130	20	50	40	0	50	190	130	110	10	100	100	20	100	50	250	60	0	100	100	0	0	190	0	300	120	0	160	20	0	1070	0	130	20	250	100	229	30	70	50	360	30	100	50	150	50	0	0	285	100	250	130	130	200	30	380	100	100	100	0	300	200	800	100	0	130	0	100	400	240	10	400	0	200	380	100	100	100	0	0	0	310	150	80	160	200	30	300	30	100	110	80	30	280	30	250	1000	130	30	160	120	0	0	50	0	100	10	50	0	100	100	1070	0	270	200	200	300	0	0	360	150	585	100	80	30	150	30	71	100	160	250	1070	360	80	60	130	0	80	120	0	100	360	1000	110	190	130	100	250	180	0	270	90	100	229	300	360	150	300	80	60	300	130
0	80	0	0	0	0	0	0	0	0	0	0	80	0	0	0	260	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	500	0	0	0	0	0	100	0	0	100	0	0	80	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	60	0	285	0	0	0	0	0	0	0	0	0	770	60	0	0	0	0	0	0	0	0	60	700	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0
0	260	0	10	180	30	130	0	0	20	0	110	260	0	0	0	440	0	0	30	10	0	0	0	880	80	0	0	180	0	180	180	60	0	0	0	0	0	10	0	0	0	0	0	70	10	0	0	0	0	0	0	0	130	0	0	0	0	0	0	70	0	180	0	0	40	0	0	950	0	10	0	130	0	110	0	0	0	240	0	0	0	30	0	0	0	165	0	130	10	10	80	0	260	0	0	0	0	180	80	680	0	0	10	0	0	280	120	0	280	0	80	260	0	0	0	0	0	0	190	30	0	40	80	0	180	0	0	0	0	0	160	0	130	880	10	0	40	0	0	0	0	0	0	0	0	0	0	0	950	0	150	80	80	180	0	0	240	30	465	0	0	0	30	0	0	0	40	130	950	240	0	0	10	0	0	0	0	0	240	880	0	70	10	0	130	60	0	150	0	0	110	180	240	30	180	0	0	180	10
80	380	0	130	300	150	250	90	30	140	100	229	380	50	60	100	560	100	100	150	130	0	50	40	1000	200	50	80	300	0	300	300	180	50	110	90	80	0	130	20	50	40	0	50	190	130	110	10	100	100	20	100	50	250	60	0	100	100	0	0	190	0	300	120	0	160	20	0	1070	0	130	20	250	100	229	30	70	50	360	30	100	50	150	50	0	0	285	100	250	130	130	200	30	380	100	100	100	0	300	200	800	100	0	130	0	100	400	240	10	400	0	200	380	100	100	100	0	0	0	310	150	80	160	200	30	300	30	100	110	80	30	280	30	250	1000	130	30	160	120	0	0	50	0	100	10	50	0	100	100	1070	0	270	200	200	300	0	0	360	150	585	100	80	30	150	30	71	100	160	250	1070	360	80	60	130	0	80	120	0	100	360	1000	110	190	130	100	250	180	0	270	90	100	229	300	360	150	300	80	60	300	130
0	220	0	0	140	0	90	0	0	0	0	70	220	0	0	0	400	0	0	0	0	0	0	0	840	40	0	0	140	0	140	140	20	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	30	0	140	0	0	0	0	0	910	0	0	0	90	0	70	0	0	0	200	0	0	0	0	0	0	0	125	0	90	0	0	40	0	220	0	0	0	0	140	40	640	0	0	0	0	0	240	80	0	240	0	40	220	0	0	0	0	0	0	150	0	0	0	40	0	140	0	0	0	0	0	120	0	90	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910	0	110	40	40	140	0	0	200	0	425	0	0	0	0	0	0	0	0	90	910	200	0	0	0	0	0	0	0	0	200	840	0	30	0	0	90	20	0	110	0	0	70	140	200	0	140	0	0	140	0
60	360	0	110	280	130	229	70	10	120	80	210	360	30	40	80	540	80	80	130	110	0	30	20	980	180	30	60	280	0	280	280	160	30	90	70	60	0	110	0	30	20	0	30	170	110	90	0	80	80	0	80	30	229	40	0	80	80	0	0	170	0	280	100	0	140	0	0	1050	0	110	0	229	80	210	10	50	30	340	10	80	30	130	30	0	0	265	80	229	110	110	180	10	360	80	80	80	0	280	180	780	80	0	110	0	80	380	220	0	380	0	180	360	80	80	80	0	0	0	290	130	60	140	180	10	280	10	80	90	60	10	260	10	229	980	110	10	140	100	0	0	30	0	80	0	30	0	80	80	1050	0	250	180	180	280	0	0	340	130	565	80	60	10	130	10	51	80	140	229	1050	340	60	40	110	0	60	100	0	80	340	980	90	170	110	80	229	160	0	250	70	80	210	280	340	130	280	60	40	280	110
80	380	0	130	300	150	250	90	30	140	100	229	380	50	60	100	560	100	100	150	130	0	50	40	1000	200	50	80	300	0	300	300	180	50	110	90	80	0	130	20	50	40	0	50	190	130	110	10	100	100	20	100	50	250	60	0	100	100	0	0	190	0	300	120	0	160	20	0	1070	0	130	20	250	100	229	30	70	50	360	30	100	50	150	50	0	0	285	100	250	130	130	200	30	380	100	100	100	0	300	200	800	100	0	130	0	100	400	240	10	400	0	200	380	100	100	100	0	0	0	310	150	80	160	200	30	300	30	100	110	80	30	280	30	250	1000	130	30	160	120	0	0	50	0	100	10	50	0	100	100	1070	0	270	200	200	300	0	0	360	150	585	100	80	30	150	30	71	100	160	250	1070	360	80	60	130	0	80	120	0	100	360	1000	110	190	130	100	250	180	0	270	90	100	229	300	360	150	300	80	60	300	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	380	0	130	300	150	250	90	30	140	100	229	380	50	60	100	560	100	100	150	130	0	50	40	1000	200	50	80	300	0	300	300	180	50	110	90	80	0	130	20	50	40	0	50	190	130	110	10	100	100	20	100	50	250	60	0	100	100	0	0	190	0	300	120	0	160	20	0	1070	0	130	20	250	100	229	30	70	50	360	30	100	50	150	50	0	0	285	100	250	130	130	200	30	380	100	100	100	0	300	200	800	100	0	130	0	100	400	240	10	400	0	200	380	100	100	100	0	0	0	310	150	80	160	200	30	300	30	100	110	80	30	280	30	250	1000	130	30	160	120	0	0	50	0	100	10	50	0	100	100	1070	0	270	200	200	300	0	0	360	150	585	100	80	30	150	30	71	100	160	250	1070	360	80	60	130	0	80	120	0	100	360	1000	110	190	130	100	250	180	0	270	90	100	229	300	360	150	300	80	60	300	130
0	250	0	0	170	20	120	0	0	10	0	100	250	0	0	0	430	0	0	20	0	0	0	0	869	70	0	0	170	0	170	170	50	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	60	0	170	0	0	30	0	0	940	0	0	0	120	0	100	0	0	0	229	0	0	0	20	0	0	0	155	0	120	0	0	70	0	250	0	0	0	0	170	70	670	0	0	0	0	0	270	110	0	270	0	70	250	0	0	0	0	0	0	180	20	0	30	70	0	170	0	0	0	0	0	150	0	120	869	0	0	30	0	0	0	0	0	0	0	0	0	0	0	940	0	140	70	70	170	0	0	229	20	455	0	0	0	20	0	0	0	30	120	940	229	0	0	0	0	0	0	0	0	229	869	0	60	0	0	120	50	0	140	0	0	100	170	229	20	170	0	0	170	0
60	360	0	110	280	130	229	70	10	120	80	210	360	30	40	80	540	80	80	130	110	0	30	20	980	180	30	60	280	0	280	280	160	30	90	70	60	0	110	0	30	20	0	30	170	110	90	0	80	80	0	80	30	229	40	0	80	80	0	0	170	0	280	100	0	140	0	0	1050	0	110	0	229	80	210	10	50	30	340	10	80	30	130	30	0	0	265	80	229	110	110	180	10	360	80	80	80	0	280	180	780	80	0	110	0	80	380	220	0	380	0	180	360	80	80	80	0	0	0	290	130	60	140	180	10	280	10	80	90	60	10	260	10	229	980	110	10	140	100	0	0	30	0	80	0	30	0	80	80	1050	0	250	180	180	280	0	0	340	130	565	80	60	10	130	10	51	80	140	229	1050	340	60	40	110	0	60	100	0	80	340	980	90	170	110	80	229	160	0	250	70	80	210	280	340	130	280	60	40	280	110
