0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0	50	0	0	90	0	0	0	40	0	0	40	0	20	50	0	0	0	10	0	0	10	0	0	30	0	0	50	0	20	50	50	0	0	0	0	0	0	0	0	50	0	50	0	0	20	0	0	0	0	0	0	0	0	50	0	0	30	0	0	0	10	0	0	0	0	50	99	50	0	0	50	0	0	0	0	0	0	0	0	50	0	0	0	10	30	0	0	0	0	0	20	10	0	50	50	0	40	100	0	0	0	20	0	0	70	50	0	0	0	0	20	0	10	40	0	20	0	0	50	0	0	0	0	10	0	0	0	100	0	0	50	0	0	0	0	50	0	0	0	20	0	0	0	0	50	0	50	30	0	0	0	50	0	0	0	75	0	0	0	50	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20
150	204	100	100	100	150	0	100	0	0	210	0	0	250	0	300	100	140	150	50	0	300	190	15	250	300	0	200	340	160	250	200	290	200	210	290	0	270	300	220	60	0	260	140	0	260	180	20	280	150	200	300	100	270	300	300	100	250	200	190	150	200	204	220	300	140	300	200	200	270	0	100	0	170	210	200	50	0	300	100	204	280	0	0	200	260	210	0	150	150	300	349	300	200	0	300	200	100	80	220	220	200	250	250	300	210	250	150	260	280	200	220	250	100	150	270	260	204	300	300	200	290	350	150	100	150	270	170	120	320	300	140	100	210	100	270	60	260	290	200	270	100	240	300	0	0	100	200	260	229	0	100	350	0	204	300	200	0	0	200	300	100	100	100	270	0	100	200	120	300	60	300	280	250	0	250	300	0	0	0	325	190	50	200	300	150	220	270	70	0	250	0	200	200	150	190	50	0	0	270
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	105	0	0	0	50	0	0	0	0	110	0	0	150	0	200	0	40	50	0	0	200	90	0	150	200	0	100	240	60	150	100	190	100	110	190	0	170	200	120	0	0	160	40	0	160	80	0	180	50	100	200	0	170	200	200	0	150	100	90	50	100	105	120	200	40	200	100	100	170	0	0	0	70	110	100	0	0	200	0	105	180	0	0	100	160	110	0	50	50	200	249	200	100	0	200	100	0	0	120	120	100	150	150	200	110	150	50	160	180	100	120	150	0	50	170	160	105	200	200	100	190	250	50	0	50	170	70	20	220	200	40	0	110	0	170	0	160	190	100	170	0	140	200	0	0	0	100	160	130	0	0	250	0	105	200	100	0	0	100	200	0	0	0	170	0	0	100	20	200	0	200	180	150	0	150	200	0	0	0	225	90	0	100	200	50	120	170	0	0	150	0	100	100	50	90	0	0	0	170
10	65	0	0	0	10	0	0	0	0	70	0	0	110	0	160	0	0	10	0	0	160	50	0	110	160	0	60	200	20	110	60	150	60	70	150	0	130	160	80	0	0	120	0	0	120	40	0	140	10	60	160	0	130	160	160	0	110	60	50	10	60	65	80	160	0	160	60	60	130	0	0	0	30	70	60	0	0	160	0	65	140	0	0	60	120	70	0	10	10	160	209	160	60	0	160	60	0	0	80	80	60	110	110	160	70	110	10	120	140	60	80	110	0	10	130	120	65	160	160	60	150	210	10	0	10	130	30	0	180	160	0	0	70	0	130	0	120	150	60	130	0	100	160	0	0	0	60	120	90	0	0	210	0	65	160	60	0	0	60	160	0	0	0	130	0	0	60	0	160	0	160	140	110	0	110	160	0	0	0	185	50	0	60	160	10	80	130	0	0	110	0	60	60	10	50	0	0	0	130
0	55	0	0	0	0	0	0	0	0	60	0	0	100	0	150	0	0	0	0	0	150	40	0	100	150	0	50	190	10	100	50	140	50	60	140	0	120	150	70	0	0	110	0	0	110	30	0	130	0	50	150	0	120	150	150	0	100	50	40	0	50	55	70	150	0	150	50	50	120	0	0	0	20	60	50	0	0	150	0	55	130	0	0	50	110	60	0	0	0	150	199	150	50	0	150	50	0	0	70	70	50	100	100	150	60	100	0	110	130	50	70	100	0	0	120	110	55	150	150	50	140	200	0	0	0	120	20	0	170	150	0	0	60	0	120	0	110	140	50	120	0	90	150	0	0	0	50	110	80	0	0	200	0	55	150	50	0	0	50	150	0	0	0	120	0	0	50	0	150	0	150	130	100	0	100	150	0	0	0	175	40	0	50	150	0	70	120	0	0	100	0	50	50	0	40	0	0	0	120
100	155	50	50	50	100	0	50	0	0	160	0	0	200	0	250	50	90	100	0	0	250	140	0	200	250	0	150	290	110	200	150	240	150	160	240	0	220	250	170	10	0	210	90	0	210	130	0	229	100	150	250	50	220	250	250	50	200	150	140	100	150	155	170	250	90	250	150	150	220	0	50	0	120	160	150	0	0	250	50	155	229	0	0	150	210	160	0	100	100	250	299	250	150	0	250	150	50	30	170	170	150	200	200	250	160	200	100	210	229	150	170	200	50	100	220	210	155	250	250	150	240	300	100	50	100	220	120	70	270	250	90	50	160	50	220	10	210	240	150	220	50	190	250	0	0	50	150	210	180	0	50	300	0	155	250	150	0	0	150	250	50	50	50	220	0	50	150	70	250	10	250	229	200	0	200	250	0	0	0	275	140	0	150	250	100	170	220	20	0	200	0	150	150	100	140	0	0	0	220
750	805	700	700	700	750	520	700	500	600	810	600	100	850	600	900	700	740	750	650	0	900	790	615	850	900	600	800	940	760	850	800	890	800	810	890	100	869	900	819	660	100	860	740	0	860	780	620	880	750	800	900	700	869	900	900	700	850	800	790	750	800	805	819	900	740	900	800	800	869	600	700	100	770	810	800	650	0	900	700	805	880	520	100	800	860	810	0	750	750	900	949	900	800	600	900	800	700	680	819	819	800	850	850	900	810	850	750	860	880	800	819	850	700	750	869	860	805	900	900	800	890	950	750	700	750	869	770	720	919	900	740	700	810	700	869	660	860	890	800	869	700	840	900	0	105	700	800	860	830	100	700	950	550	805	900	800	0	500	800	900	700	700	700	869	0	700	800	720	900	660	900	880	850	0	850	900	520	0	0	925	790	650	800	900	750	819	869	670	600	850	540	800	800	750	790	650	600	600	869
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15	0	0	0	0	0	0	0	0	20	0	0	60	0	110	0	0	0	0	0	110	0	0	60	110	0	10	150	0	60	10	100	10	20	100	0	80	110	30	0	0	70	0	0	70	0	0	90	0	10	110	0	80	110	110	0	60	10	0	0	10	15	30	110	0	110	10	10	80	0	0	0	0	20	10	0	0	110	0	15	90	0	0	10	70	20	0	0	0	110	159	110	10	0	110	10	0	0	30	30	10	60	60	110	20	60	0	70	90	10	30	60	0	0	80	70	15	110	110	10	100	160	0	0	0	80	0	0	130	110	0	0	20	0	80	0	70	100	10	80	0	50	110	0	0	0	10	70	40	0	0	160	0	15	110	10	0	0	10	110	0	0	0	80	0	0	10	0	110	0	110	90	60	0	60	110	0	0	0	135	0	0	10	110	0	30	80	0	0	60	0	10	10	0	0	0	0	0	80
135	190	85	85	85	135	0	85	0	0	195	0	0	235	0	285	85	125	135	35	0	285	175	0	235	285	0	185	325	145	235	185	275	185	195	275	0	254	285	204	45	0	245	125	0	245	165	5	265	135	185	285	85	254	285	285	85	235	185	175	135	185	190	204	285	125	285	185	185	254	0	85	0	155	195	185	35	0	285	85	190	265	0	0	185	245	195	0	135	135	285	334	285	185	0	285	185	85	65	204	204	185	235	235	285	195	235	135	245	265	185	204	235	85	135	254	245	190	285	285	185	275	335	135	85	135	254	155	105	305	285	125	85	195	85	254	45	245	275	185	254	85	225	285	0	0	85	185	245	215	0	85	335	0	190	285	185	0	0	185	285	85	85	85	254	0	85	185	105	285	45	285	265	235	0	235	285	0	0	0	310	175	35	185	285	135	204	254	55	0	235	0	185	185	135	175	35	0	0	254
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0	50	0	0	90	0	0	0	40	0	0	40	0	20	50	0	0	0	10	0	0	10	0	0	30	0	0	50	0	20	50	50	0	0	0	0	0	0	0	0	50	0	50	0	0	20	0	0	0	0	0	0	0	0	50	0	0	30	0	0	0	10	0	0	0	0	50	99	50	0	0	50	0	0	0	0	0	0	0	0	50	0	0	0	10	30	0	0	0	0	0	20	10	0	50	50	0	40	100	0	0	0	20	0	0	70	50	0	0	0	0	20	0	10	40	0	20	0	0	50	0	0	0	0	10	0	0	0	100	0	0	50	0	0	0	0	50	0	0	0	20	0	0	0	0	50	0	50	30	0	0	0	50	0	0	0	75	0	0	0	50	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	204	100	100	100	150	0	100	0	0	210	0	0	250	0	300	100	140	150	50	0	300	190	15	250	300	0	200	340	160	250	200	290	200	210	290	0	270	300	220	60	0	260	140	0	260	180	20	280	150	200	300	100	270	300	300	100	250	200	190	150	200	204	220	300	140	300	200	200	270	0	100	0	170	210	200	50	0	300	100	204	280	0	0	200	260	210	0	150	150	300	349	300	200	0	300	200	100	80	220	220	200	250	250	300	210	250	150	260	280	200	220	250	100	150	270	260	204	300	300	200	290	350	150	100	150	270	170	120	320	300	140	100	210	100	270	60	260	290	200	270	100	240	300	0	0	100	200	260	229	0	100	350	0	204	300	200	0	0	200	300	100	100	100	270	0	100	200	120	300	60	300	280	250	0	250	300	0	0	0	325	190	50	200	300	150	220	270	70	0	250	0	200	200	150	190	50	0	0	270
0	5	0	0	0	0	0	0	0	0	10	0	0	50	0	100	0	0	0	0	0	100	0	0	50	100	0	0	140	0	50	0	90	0	10	90	0	70	100	20	0	0	60	0	0	60	0	0	80	0	0	100	0	70	100	100	0	50	0	0	0	0	5	20	100	0	100	0	0	70	0	0	0	0	10	0	0	0	100	0	5	80	0	0	0	60	10	0	0	0	100	149	100	0	0	100	0	0	0	20	20	0	50	50	100	10	50	0	60	80	0	20	50	0	0	70	60	5	100	100	0	90	150	0	0	0	70	0	0	120	100	0	0	10	0	70	0	60	90	0	70	0	40	100	0	0	0	0	60	30	0	0	150	0	5	100	0	0	0	0	100	0	0	0	70	0	0	0	0	100	0	100	80	50	0	50	100	0	0	0	125	0	0	0	100	0	20	70	0	0	50	0	0	0	0	0	0	0	0	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	45	0	0	0	0	0	0	0	0	50	0	0	90	0	140	0	0	0	0	0	140	30	0	90	140	0	40	180	0	90	40	130	40	50	130	0	110	140	60	0	0	100	0	0	100	20	0	120	0	40	140	0	110	140	140	0	90	40	30	0	40	45	60	140	0	140	40	40	110	0	0	0	10	50	40	0	0	140	0	45	120	0	0	40	100	50	0	0	0	140	189	140	40	0	140	40	0	0	60	60	40	90	90	140	50	90	0	100	120	40	60	90	0	0	110	100	45	140	140	40	130	190	0	0	0	110	10	0	160	140	0	0	50	0	110	0	100	130	40	110	0	80	140	0	0	0	40	100	70	0	0	190	0	45	140	40	0	0	40	140	0	0	0	110	0	0	40	0	140	0	140	120	90	0	90	140	0	0	0	165	30	0	40	140	0	60	110	0	0	90	0	40	40	0	30	0	0	0	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0	50	0	0	90	0	0	0	40	0	0	40	0	20	50	0	0	0	10	0	0	10	0	0	30	0	0	50	0	20	50	50	0	0	0	0	0	0	0	0	50	0	50	0	0	20	0	0	0	0	0	0	0	0	50	0	0	30	0	0	0	10	0	0	0	0	50	99	50	0	0	50	0	0	0	0	0	0	0	0	50	0	0	0	10	30	0	0	0	0	0	20	10	0	50	50	0	40	100	0	0	0	20	0	0	70	50	0	0	0	0	20	0	10	40	0	20	0	0	50	0	0	0	0	10	0	0	0	100	0	0	50	0	0	0	0	50	0	0	0	20	0	0	0	0	50	0	50	30	0	0	0	50	0	0	0	75	0	0	0	50	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20
0	5	0	0	0	0	0	0	0	0	10	0	0	50	0	100	0	0	0	0	0	100	0	0	50	100	0	0	140	0	50	0	90	0	10	90	0	70	100	20	0	0	60	0	0	60	0	0	80	0	0	100	0	70	100	100	0	50	0	0	0	0	5	20	100	0	100	0	0	70	0	0	0	0	10	0	0	0	100	0	5	80	0	0	0	60	10	0	0	0	100	149	100	0	0	100	0	0	0	20	20	0	50	50	100	10	50	0	60	80	0	20	50	0	0	70	60	5	100	100	0	90	150	0	0	0	70	0	0	120	100	0	0	10	0	70	0	60	90	0	70	0	40	100	0	0	0	0	60	30	0	0	150	0	5	100	0	0	0	0	100	0	0	0	70	0	0	0	0	100	0	100	80	50	0	50	100	0	0	0	125	0	0	0	100	0	20	70	0	0	50	0	0	0	0	0	0	0	0	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	10	0	0	50	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10	10	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	59	10	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	60	0	0	0	0	0	0	30	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	60	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	10	0	0	0	35	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	0	0	0	0	0	0	0	0	10	0	0	50	0	100	0	0	0	0	0	100	0	0	50	100	0	0	140	0	50	0	90	0	10	90	0	70	100	20	0	0	60	0	0	60	0	0	80	0	0	100	0	70	100	100	0	50	0	0	0	0	5	20	100	0	100	0	0	70	0	0	0	0	10	0	0	0	100	0	5	80	0	0	0	60	10	0	0	0	100	149	100	0	0	100	0	0	0	20	20	0	50	50	100	10	50	0	60	80	0	20	50	0	0	70	60	5	100	100	0	90	150	0	0	0	70	0	0	120	100	0	0	10	0	70	0	60	90	0	70	0	40	100	0	0	0	0	60	30	0	0	150	0	5	100	0	0	0	0	100	0	0	0	70	0	0	0	0	100	0	100	80	50	0	50	100	0	0	0	125	0	0	0	100	0	20	70	0	0	50	0	0	0	0	0	0	0	0	70
0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	90	0	0	0	0	0	90	0	0	40	90	0	0	130	0	40	0	80	0	0	80	0	60	90	10	0	0	50	0	0	50	0	0	70	0	0	90	0	60	90	90	0	40	0	0	0	0	0	10	90	0	90	0	0	60	0	0	0	0	0	0	0	0	90	0	0	70	0	0	0	50	0	0	0	0	90	139	90	0	0	90	0	0	0	10	10	0	40	40	90	0	40	0	50	70	0	10	40	0	0	60	50	0	90	90	0	80	140	0	0	0	60	0	0	110	90	0	0	0	0	60	0	50	80	0	60	0	30	90	0	0	0	0	50	20	0	0	140	0	0	90	0	0	0	0	90	0	0	0	60	0	0	0	0	90	0	90	70	40	0	40	90	0	0	0	114	0	0	0	90	0	10	60	0	0	40	0	0	0	0	0	0	0	0	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	10	0	0	50	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10	10	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	59	10	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	60	0	0	0	0	0	0	30	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	60	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	10	0	0	0	35	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
650	705	600	600	600	650	420	600	400	500	710	500	0	750	500	800	600	640	650	550	0	800	690	515	750	800	500	700	840	660	750	700	790	700	710	790	0	770	800	720	560	0	760	640	0	760	680	520	780	650	700	800	600	770	800	800	600	750	700	690	650	700	705	720	800	640	800	700	700	770	500	600	0	670	710	700	550	0	800	600	705	780	420	0	700	760	710	0	650	650	800	849	800	700	500	800	700	600	580	720	720	700	750	750	800	710	750	650	760	780	700	720	750	600	650	770	760	705	800	800	700	790	850	650	600	650	770	670	620	819	800	640	600	710	600	770	560	760	790	700	770	600	740	800	0	5	600	700	760	730	0	600	850	450	705	800	700	0	400	700	800	600	600	600	770	0	600	700	620	800	560	800	780	750	0	750	800	420	0	0	825	690	550	700	800	650	720	770	570	500	750	440	700	700	650	690	550	500	500	770
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	30	0	0	70	0	0	0	20	0	0	20	0	0	30	0	0	0	0	0	0	0	0	0	10	0	0	30	0	0	30	30	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	10	0	0	0	0	0	0	0	0	30	79	30	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	10	0	0	0	0	0	0	0	0	30	30	0	20	80	0	0	0	0	0	0	50	30	0	0	0	0	0	0	0	20	0	0	0	0	30	0	0	0	0	0	0	0	0	80	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	30	10	0	0	0	30	0	0	0	55	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	80	0	0	0	0	0	80	0	0	30	80	0	0	120	0	30	0	70	0	0	70	0	50	80	0	0	0	40	0	0	40	0	0	60	0	0	80	0	50	80	80	0	30	0	0	0	0	0	0	80	0	80	0	0	50	0	0	0	0	0	0	0	0	80	0	0	60	0	0	0	40	0	0	0	0	80	129	80	0	0	80	0	0	0	0	0	0	30	30	80	0	30	0	40	60	0	0	30	0	0	50	40	0	80	80	0	70	130	0	0	0	50	0	0	100	80	0	0	0	0	50	0	40	70	0	50	0	20	80	0	0	0	0	40	10	0	0	130	0	0	80	0	0	0	0	80	0	0	0	50	0	0	0	0	80	0	80	60	30	0	30	80	0	0	0	105	0	0	0	80	0	0	50	0	0	30	0	0	0	0	0	0	0	0	50
90	145	40	40	40	90	0	40	0	0	150	0	0	190	0	240	40	80	90	0	0	240	130	0	190	240	0	140	280	100	190	140	229	140	150	229	0	210	240	160	0	0	200	80	0	200	120	0	220	90	140	240	40	210	240	240	40	190	140	130	90	140	145	160	240	80	240	140	140	210	0	40	0	110	150	140	0	0	240	40	145	220	0	0	140	200	150	0	90	90	240	289	240	140	0	240	140	40	20	160	160	140	190	190	240	150	190	90	200	220	140	160	190	40	90	210	200	145	240	240	140	229	290	90	40	90	210	110	60	260	240	80	40	150	40	210	0	200	229	140	210	40	180	240	0	0	40	140	200	170	0	40	290	0	145	240	140	0	0	140	240	40	40	40	210	0	40	140	60	240	0	240	220	190	0	190	240	0	0	0	265	130	0	140	240	90	160	210	10	0	190	0	140	140	90	130	0	0	0	210
650	705	600	600	600	650	420	600	400	500	710	500	0	750	500	800	600	640	650	550	0	800	690	515	750	800	500	700	840	660	750	700	790	700	710	790	0	770	800	720	560	0	760	640	0	760	680	520	780	650	700	800	600	770	800	800	600	750	700	690	650	700	705	720	800	640	800	700	700	770	500	600	0	670	710	700	550	0	800	600	705	780	420	0	700	760	710	0	650	650	800	849	800	700	500	800	700	600	580	720	720	700	750	750	800	710	750	650	760	780	700	720	750	600	650	770	760	705	800	800	700	790	850	650	600	650	770	670	620	819	800	640	600	710	600	770	560	760	790	700	770	600	740	800	0	5	600	700	760	730	0	600	850	450	705	800	700	0	400	700	800	600	600	600	770	0	600	700	620	800	560	800	780	750	0	750	800	420	0	0	825	690	550	700	800	650	720	770	570	500	750	440	700	700	650	690	550	500	500	770
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	40	0	0	0	40	0	0	80	0	0	0	30	0	0	30	0	10	40	0	0	0	0	0	0	0	0	0	20	0	0	40	0	10	40	40	0	0	0	0	0	0	0	0	40	0	40	0	0	10	0	0	0	0	0	0	0	0	40	0	0	20	0	0	0	0	0	0	0	0	40	89	40	0	0	40	0	0	0	0	0	0	0	0	40	0	0	0	0	20	0	0	0	0	0	10	0	0	40	40	0	30	90	0	0	0	10	0	0	60	40	0	0	0	0	10	0	0	30	0	10	0	0	40	0	0	0	0	0	0	0	0	90	0	0	40	0	0	0	0	40	0	0	0	10	0	0	0	0	40	0	40	20	0	0	0	40	0	0	0	65	0	0	0	40	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10
10	65	0	0	0	10	0	0	0	0	70	0	0	110	0	160	0	0	10	0	0	160	50	0	110	160	0	60	200	20	110	60	150	60	70	150	0	130	160	80	0	0	120	0	0	120	40	0	140	10	60	160	0	130	160	160	0	110	60	50	10	60	65	80	160	0	160	60	60	130	0	0	0	30	70	60	0	0	160	0	65	140	0	0	60	120	70	0	10	10	160	209	160	60	0	160	60	0	0	80	80	60	110	110	160	70	110	10	120	140	60	80	110	0	10	130	120	65	160	160	60	150	210	10	0	10	130	30	0	180	160	0	0	70	0	130	0	120	150	60	130	0	100	160	0	0	0	60	120	90	0	0	210	0	65	160	60	0	0	60	160	0	0	0	130	0	0	60	0	160	0	160	140	110	0	110	160	0	0	0	185	50	0	60	160	10	80	130	0	0	110	0	60	60	10	50	0	0	0	130
919	975	869	869	869	919	690	869	670	770	980	770	270	1019	770	1070	869	910	919	819	170	1070	960	785	1019	1070	770	969	1110	930	1019	969	1060	969	980	1060	270	1040	1070	990	830	270	1030	910	0	1030	950	790	1050	919	969	1070	869	1040	1070	1070	869	1019	969	960	919	969	975	990	1070	910	1070	969	969	1040	770	869	270	940	980	969	819	0	1070	869	975	1050	690	270	969	1030	980	0	919	919	1070	1119	1070	969	770	1070	969	869	850	990	990	969	1019	1019	1070	980	1019	919	1030	1050	969	990	1019	869	919	1040	1030	975	1070	1070	969	1060	1120	919	869	919	1040	940	890	1090	1070	910	869	980	869	1040	830	1030	1060	969	1040	869	1010	1070	0	275	869	969	1030	1000	270	869	1120	720	975	1070	969	0	670	969	1070	869	869	869	1040	0	869	969	890	1070	830	1070	1050	1019	0	1019	1070	690	0	0	1095	960	819	969	1070	919	990	1040	840	770	1019	710	969	969	919	960	819	770	770	1040
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	40	0	0	0	40	0	0	80	0	0	0	30	0	0	30	0	10	40	0	0	0	0	0	0	0	0	0	20	0	0	40	0	10	40	40	0	0	0	0	0	0	0	0	40	0	40	0	0	10	0	0	0	0	0	0	0	0	40	0	0	20	0	0	0	0	0	0	0	0	40	89	40	0	0	40	0	0	0	0	0	0	0	0	40	0	0	0	0	20	0	0	0	0	0	10	0	0	40	40	0	30	90	0	0	0	10	0	0	60	40	0	0	0	0	10	0	0	30	0	10	0	0	40	0	0	0	0	0	0	0	0	90	0	0	40	0	0	0	0	40	0	0	0	10	0	0	0	0	40	0	40	20	0	0	0	40	0	0	0	65	0	0	0	40	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10
0	25	0	0	0	0	0	0	0	0	30	0	0	70	0	120	0	0	0	0	0	120	10	0	70	120	0	20	160	0	70	20	110	20	30	110	0	90	120	40	0	0	80	0	0	80	0	0	100	0	20	120	0	90	120	120	0	70	20	10	0	20	25	40	120	0	120	20	20	90	0	0	0	0	30	20	0	0	120	0	25	100	0	0	20	80	30	0	0	0	120	169	120	20	0	120	20	0	0	40	40	20	70	70	120	30	70	0	80	100	20	40	70	0	0	90	80	25	120	120	20	110	170	0	0	0	90	0	0	140	120	0	0	30	0	90	0	80	110	20	90	0	60	120	0	0	0	20	80	50	0	0	170	0	25	120	20	0	0	20	120	0	0	0	90	0	0	20	0	120	0	120	100	70	0	70	120	0	0	0	145	10	0	20	120	0	40	90	0	0	70	0	20	20	0	10	0	0	0	90
