0	0	0	0	80	20	0	100	20	200	100	50	100	40	0	220	200	200	50	170	100	70	150	0	100	0	200	90	0	0	0	200	0	0	170	200	50	100	0	200	100	0	100	70	0	150	170	0	220	200	50	180	10	0	200	150	200	0	100	100	100	0	0	200	120	100	120	170	120	100	0	0	190	60	130	70	0	100	200	100	0	0	0	150	0	120	50	170	190	100	180	170	160	140	110	180	100	100	160	0	50	120	100	0	200	220	245	150	50	50	0	240	200	120	200	80	0	20	200	120	100	100	100	0	249	20	100	200	100	220	70	190	200	0	0	180	0	100	200	170	110	200	0	60	100	100	0	200	90	0	200	120	0	0	100	100	80	190	120	0	0	150	150	170	180	80	100	110	0	0	150	0	100	70	200	110	200	0	50	120	200	100	70	0	200	0	120	100	0	150	60	130	100	50	100	100	50	100	160	0
0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	120	100	100	0	70	0	0	50	0	0	0	100	0	0	0	0	100	0	0	70	100	0	0	0	100	0	0	0	0	0	50	70	0	120	100	0	80	0	0	100	50	100	0	0	0	0	0	0	100	20	0	20	70	20	0	0	0	90	0	30	0	0	0	100	0	0	0	0	50	0	20	0	70	90	0	80	70	60	40	10	80	0	0	60	0	0	20	0	0	100	120	145	50	0	0	0	140	100	20	100	0	0	0	100	20	0	0	0	0	149	0	0	100	0	120	0	90	100	0	0	80	0	0	100	70	10	100	0	0	0	0	0	100	0	0	100	20	0	0	0	0	0	90	20	0	0	50	50	70	80	0	0	10	0	0	50	0	0	0	100	10	100	0	0	20	100	0	0	0	100	0	20	0	0	50	0	30	0	0	0	0	0	0	60	0
0	0	0	0	10	0	0	30	0	130	30	0	30	0	0	150	130	130	0	100	30	0	80	0	30	0	130	20	0	0	0	130	0	0	100	130	0	30	0	130	30	0	30	0	0	80	100	0	150	130	0	110	0	0	130	80	130	0	30	30	30	0	0	130	50	30	50	100	50	30	0	0	120	0	60	0	0	30	130	30	0	0	0	80	0	50	0	100	120	30	110	100	90	70	40	110	30	30	90	0	0	50	30	0	130	150	175	80	0	0	0	170	130	50	130	10	0	0	130	50	30	30	30	0	179	0	30	130	30	150	0	120	130	0	0	110	0	30	130	100	40	130	0	0	30	30	0	130	20	0	130	50	0	0	30	30	10	120	50	0	0	80	80	100	110	10	30	40	0	0	80	0	30	0	130	40	130	0	0	50	130	30	0	0	130	0	50	30	0	80	0	60	30	0	30	30	0	30	90	0
0	0	660	760	840	780	760	860	780	960	860	810	860	800	720	980	960	960	810	930	860	830	910	0	860	760	960	850	725	0	710	960	760	600	930	960	810	860	760	960	860	760	860	830	0	910	930	760	980	960	810	940	770	160	960	910	960	375	860	860	860	0	660	960	880	860	880	930	880	860	580	0	950	819	890	830	580	860	960	860	563	760	560	910	730	880	810	930	950	860	940	930	919	900	869	940	860	860	919	600	810	880	860	580	960	980	1005	910	810	810	760	1000	960	880	960	840	760	780	960	880	860	860	860	760	1009	780	860	960	860	980	830	950	960	740	680	940	560	860	960	930	869	960	710	819	860	860	740	960	850	660	960	880	0	160	860	860	840	950	880	0	580	910	910	930	940	840	860	869	560	560	910	760	860	830	960	869	960	580	810	880	960	860	830	580	960	760	880	860	310	910	819	890	860	810	860	860	810	860	919	720
0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	70	50	50	0	20	0	0	0	0	0	0	50	0	0	0	0	50	0	0	20	50	0	0	0	50	0	0	0	0	0	0	20	0	70	50	0	30	0	0	50	0	50	0	0	0	0	0	0	50	0	0	0	20	0	0	0	0	40	0	0	0	0	0	50	0	0	0	0	0	0	0	0	20	40	0	30	20	10	0	0	30	0	0	10	0	0	0	0	0	50	70	95	0	0	0	0	90	50	0	50	0	0	0	50	0	0	0	0	0	99	0	0	50	0	70	0	40	50	0	0	30	0	0	50	20	0	50	0	0	0	0	0	50	0	0	50	0	0	0	0	0	0	40	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	50	30	30	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	50	30	0	10	0	0	30	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	20	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	30	50	75	0	0	0	0	70	30	0	30	0	0	0	30	0	0	0	0	0	79	0	0	30	0	50	0	20	30	0	0	10	0	0	30	0	0	30	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	80	20	0	100	20	200	100	50	100	40	0	220	200	200	50	170	100	70	150	0	100	0	200	90	0	0	0	200	0	0	170	200	50	100	0	200	100	0	100	70	0	150	170	0	220	200	50	180	10	0	200	150	200	0	100	100	100	0	0	200	120	100	120	170	120	100	0	0	190	60	130	70	0	100	200	100	0	0	0	150	0	120	50	170	190	100	180	170	160	140	110	180	100	100	160	0	50	120	100	0	200	220	245	150	50	50	0	240	200	120	200	80	0	20	200	120	100	100	100	0	249	20	100	200	100	220	70	190	200	0	0	180	0	100	200	170	110	200	0	60	100	100	0	200	90	0	200	120	0	0	100	100	80	190	120	0	0	150	150	170	180	80	100	110	0	0	150	0	100	70	200	110	200	0	50	120	200	100	70	0	200	0	120	100	0	150	60	130	100	50	100	100	50	100	160	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	45	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	30	0	0	50	0	150	50	0	50	0	0	170	150	150	0	120	50	20	100	0	50	0	150	40	0	0	0	150	0	0	120	150	0	50	0	150	50	0	50	20	0	100	120	0	170	150	0	130	0	0	150	100	150	0	50	50	50	0	0	150	70	50	70	120	70	50	0	0	140	10	80	20	0	50	150	50	0	0	0	100	0	70	0	120	140	50	130	120	110	90	60	130	50	50	110	0	0	70	50	0	150	170	195	100	0	0	0	190	150	70	150	30	0	0	150	70	50	50	50	0	199	0	50	150	50	170	20	140	150	0	0	130	0	50	150	120	60	150	0	10	50	50	0	150	40	0	150	70	0	0	50	50	30	140	70	0	0	100	100	120	130	30	50	60	0	0	100	0	50	20	150	60	150	0	0	70	150	50	20	0	150	0	70	50	0	100	10	80	50	0	50	50	0	50	110	0
0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	40	20	20	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	40	20	0	0	0	0	20	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	40	65	0	0	0	0	60	20	0	20	0	0	0	20	0	0	0	0	0	69	0	0	20	0	40	0	10	20	0	0	0	0	0	20	0	0	20	0	0	0	0	0	20	0	0	20	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	70	10	0	90	10	190	90	40	90	30	0	210	190	190	40	160	90	60	140	0	90	0	190	80	0	0	0	190	0	0	160	190	40	90	0	190	90	0	90	60	0	140	160	0	210	190	40	170	0	0	190	140	190	0	90	90	90	0	0	190	110	90	110	160	110	90	0	0	180	50	120	60	0	90	190	90	0	0	0	140	0	110	40	160	180	90	170	160	150	130	100	170	90	90	150	0	40	110	90	0	190	210	235	140	40	40	0	229	190	110	190	70	0	10	190	110	90	90	90	0	239	10	90	190	90	210	60	180	190	0	0	170	0	90	190	160	100	190	0	50	90	90	0	190	80	0	190	110	0	0	90	90	70	180	110	0	0	140	140	160	170	70	90	100	0	0	140	0	90	60	190	100	190	0	40	110	190	90	60	0	190	0	110	90	0	140	50	120	90	40	90	90	40	90	150	0
0	0	500	600	680	620	600	700	620	800	700	650	700	640	560	819	800	800	650	770	700	670	750	0	700	600	800	690	565	0	550	800	600	440	770	800	650	700	600	800	700	600	700	670	0	750	770	600	819	800	650	780	610	0	800	750	800	215	700	700	700	0	500	800	720	700	720	770	720	700	420	0	790	660	730	670	420	700	800	700	403	600	400	750	570	720	650	770	790	700	780	770	760	740	710	780	700	700	760	440	650	720	700	420	800	819	844	750	650	650	600	840	800	720	800	680	600	620	800	720	700	700	700	600	849	620	700	800	700	819	670	790	800	580	520	780	400	700	800	770	710	800	550	660	700	700	580	800	690	500	800	720	0	0	700	700	680	790	720	0	420	750	750	770	780	680	700	710	400	400	750	600	700	670	800	710	800	420	650	720	800	700	670	420	800	600	720	700	150	750	660	730	700	650	700	700	650	700	760	560
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	45	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	70	50	50	0	20	0	0	0	0	0	0	50	0	0	0	0	50	0	0	20	50	0	0	0	50	0	0	0	0	0	0	20	0	70	50	0	30	0	0	50	0	50	0	0	0	0	0	0	50	0	0	0	20	0	0	0	0	40	0	0	0	0	0	50	0	0	0	0	0	0	0	0	20	40	0	30	20	10	0	0	30	0	0	10	0	0	0	0	0	50	70	95	0	0	0	0	90	50	0	50	0	0	0	50	0	0	0	0	0	99	0	0	50	0	70	0	40	50	0	0	30	0	0	50	20	0	50	0	0	0	0	0	50	0	0	50	0	0	0	0	0	0	40	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	45	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	285	385	465	405	385	484	405	585	484	434	484	425	345	605	585	585	434	555	484	455	535	0	484	385	585	475	350	0	335	585	385	225	555	585	434	484	385	585	484	385	484	455	0	535	555	385	605	585	434	565	395	0	585	535	585	0	484	484	484	0	285	585	505	484	505	555	505	484	204	0	575	445	515	455	204	484	585	484	188	385	185	535	355	505	434	555	575	484	565	555	545	525	495	565	484	484	545	225	434	505	484	204	585	605	630	535	434	434	385	625	585	505	585	465	385	405	585	505	484	484	484	385	634	405	484	585	484	605	455	575	585	365	305	565	185	484	585	555	495	585	335	445	484	484	365	585	475	285	585	505	0	0	484	484	465	575	505	0	204	535	535	555	565	465	484	495	185	185	535	385	484	455	585	495	585	204	434	505	585	484	455	204	585	385	505	484	0	535	445	515	484	434	484	484	434	484	545	345
0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	120	100	100	0	70	0	0	50	0	0	0	100	0	0	0	0	100	0	0	70	100	0	0	0	100	0	0	0	0	0	50	70	0	120	100	0	80	0	0	100	50	100	0	0	0	0	0	0	100	20	0	20	70	20	0	0	0	90	0	30	0	0	0	100	0	0	0	0	50	0	20	0	70	90	0	80	70	60	40	10	80	0	0	60	0	0	20	0	0	100	120	145	50	0	0	0	140	100	20	100	0	0	0	100	20	0	0	0	0	149	0	0	100	0	120	0	90	100	0	0	80	0	0	100	70	10	100	0	0	0	0	0	100	0	0	100	20	0	0	0	0	0	90	20	0	0	50	50	70	80	0	0	10	0	0	50	0	0	0	100	10	100	0	0	20	100	0	0	0	100	0	20	0	0	50	0	30	0	0	0	0	0	0	60	0
0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	120	100	100	0	70	0	0	50	0	0	0	100	0	0	0	0	100	0	0	70	100	0	0	0	100	0	0	0	0	0	50	70	0	120	100	0	80	0	0	100	50	100	0	0	0	0	0	0	100	20	0	20	70	20	0	0	0	90	0	30	0	0	0	100	0	0	0	0	50	0	20	0	70	90	0	80	70	60	40	10	80	0	0	60	0	0	20	0	0	100	120	145	50	0	0	0	140	100	20	100	0	0	0	100	20	0	0	0	0	149	0	0	100	0	120	0	90	100	0	0	80	0	0	100	70	10	100	0	0	0	0	0	100	0	0	100	20	0	0	0	0	0	90	20	0	0	50	50	70	80	0	0	10	0	0	50	0	0	0	100	10	100	0	0	20	100	0	0	0	100	0	20	0	0	50	0	30	0	0	0	0	0	0	60	0
0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	120	100	100	0	70	0	0	50	0	0	0	100	0	0	0	0	100	0	0	70	100	0	0	0	100	0	0	0	0	0	50	70	0	120	100	0	80	0	0	100	50	100	0	0	0	0	0	0	100	20	0	20	70	20	0	0	0	90	0	30	0	0	0	100	0	0	0	0	50	0	20	0	70	90	0	80	70	60	40	10	80	0	0	60	0	0	20	0	0	100	120	145	50	0	0	0	140	100	20	100	0	0	0	100	20	0	0	0	0	149	0	0	100	0	120	0	90	100	0	0	80	0	0	100	70	10	100	0	0	0	0	0	100	0	0	100	20	0	0	0	0	0	90	20	0	0	50	50	70	80	0	0	10	0	0	50	0	0	0	100	10	100	0	0	20	100	0	0	0	100	0	20	0	0	50	0	30	0	0	0	0	0	0	60	0
0	0	770	869	950	890	869	969	890	1070	969	919	969	910	830	1090	1070	1070	919	1040	969	940	1019	0	969	869	1070	960	835	0	819	1070	869	710	1040	1070	919	969	869	1070	969	869	969	940	110	1019	1040	869	1090	1070	919	1050	880	270	1070	1019	1070	484	969	969	969	0	770	1070	990	969	990	1040	990	969	690	0	1060	930	1000	940	690	969	1070	969	673	869	670	1019	840	990	919	1040	1060	969	1050	1040	1030	1010	980	1050	969	969	1030	710	919	990	969	690	1070	1090	1115	1019	919	919	869	1110	1070	990	1070	950	869	890	1070	990	969	969	969	869	1119	890	969	1070	969	1090	940	1060	1070	850	790	1050	670	969	1070	1040	980	1070	819	930	969	969	850	1070	960	770	1070	990	0	270	969	969	950	1060	990	0	690	1019	1019	1040	1050	950	969	980	670	670	1019	869	969	940	1070	980	1070	690	919	990	1070	969	940	690	1070	869	990	969	420	1019	930	1000	969	919	969	969	919	969	1030	830
0	0	0	100	180	120	100	200	120	300	200	150	200	140	60	320	300	300	150	270	200	170	250	0	200	100	300	190	65	0	50	300	100	0	270	300	150	200	100	300	200	100	200	170	0	250	270	100	320	300	150	280	110	0	300	250	300	0	200	200	200	0	0	300	220	200	220	270	220	200	0	0	290	160	229	170	0	200	300	200	0	100	0	250	70	220	150	270	290	200	280	270	260	240	210	280	200	200	260	0	150	220	200	0	300	320	345	250	150	150	100	340	300	220	300	180	100	120	300	220	200	200	200	100	349	120	200	300	200	320	170	290	300	80	20	280	0	200	300	270	210	300	50	160	200	200	80	300	190	0	300	220	0	0	200	200	180	290	220	0	0	250	250	270	280	180	200	210	0	0	250	100	200	170	300	210	300	0	150	220	300	200	170	0	300	100	220	200	0	250	160	229	200	150	200	200	150	200	260	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	45	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	100	80	80	0	50	0	0	30	0	0	0	80	0	0	0	0	80	0	0	50	80	0	0	0	80	0	0	0	0	0	30	50	0	100	80	0	60	0	0	80	30	80	0	0	0	0	0	0	80	0	0	0	50	0	0	0	0	70	0	10	0	0	0	80	0	0	0	0	30	0	0	0	50	70	0	60	50	40	20	0	60	0	0	40	0	0	0	0	0	80	100	125	30	0	0	0	120	80	0	80	0	0	0	80	0	0	0	0	0	129	0	0	80	0	100	0	70	80	0	0	60	0	0	80	50	0	80	0	0	0	0	0	80	0	0	80	0	0	0	0	0	0	70	0	0	0	30	30	50	60	0	0	0	0	0	30	0	0	0	80	0	80	0	0	0	80	0	0	0	80	0	0	0	0	30	0	10	0	0	0	0	0	0	40	0
0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	120	100	100	0	70	0	0	50	0	0	0	100	0	0	0	0	100	0	0	70	100	0	0	0	100	0	0	0	0	0	50	70	0	120	100	0	80	0	0	100	50	100	0	0	0	0	0	0	100	20	0	20	70	20	0	0	0	90	0	30	0	0	0	100	0	0	0	0	50	0	20	0	70	90	0	80	70	60	40	10	80	0	0	60	0	0	20	0	0	100	120	145	50	0	0	0	140	100	20	100	0	0	0	100	20	0	0	0	0	149	0	0	100	0	120	0	90	100	0	0	80	0	0	100	70	10	100	0	0	0	0	0	100	0	0	100	20	0	0	0	0	0	90	20	0	0	50	50	70	80	0	0	10	0	0	50	0	0	0	100	10	100	0	0	20	100	0	0	0	100	0	20	0	0	50	0	30	0	0	0	0	0	0	60	0
0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	100	80	80	0	50	0	0	30	0	0	0	80	0	0	0	0	80	0	0	50	80	0	0	0	80	0	0	0	0	0	30	50	0	100	80	0	60	0	0	80	30	80	0	0	0	0	0	0	80	0	0	0	50	0	0	0	0	70	0	10	0	0	0	80	0	0	0	0	30	0	0	0	50	70	0	60	50	40	20	0	60	0	0	40	0	0	0	0	0	80	100	125	30	0	0	0	120	80	0	80	0	0	0	80	0	0	0	0	0	129	0	0	80	0	100	0	70	80	0	0	60	0	0	80	50	0	80	0	0	0	0	0	80	0	0	80	0	0	0	0	0	0	70	0	0	0	30	30	50	60	0	0	0	0	0	30	0	0	0	80	0	80	0	0	0	80	0	0	0	80	0	0	0	0	30	0	10	0	0	0	0	0	0	40	0
0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	50	30	30	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	50	30	0	10	0	0	30	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	20	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	30	50	75	0	0	0	0	70	30	0	30	0	0	0	30	0	0	0	0	0	79	0	0	30	0	50	0	20	30	0	0	10	0	0	30	0	0	30	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	100	80	80	0	50	0	0	30	0	0	0	80	0	0	0	0	80	0	0	50	80	0	0	0	80	0	0	0	0	0	30	50	0	100	80	0	60	0	0	80	30	80	0	0	0	0	0	0	80	0	0	0	50	0	0	0	0	70	0	10	0	0	0	80	0	0	0	0	30	0	0	0	50	70	0	60	50	40	20	0	60	0	0	40	0	0	0	0	0	80	100	125	30	0	0	0	120	80	0	80	0	0	0	80	0	0	0	0	0	129	0	0	80	0	100	0	70	80	0	0	60	0	0	80	50	0	80	0	0	0	0	0	80	0	0	80	0	0	0	0	0	0	70	0	0	0	30	30	50	60	0	0	0	0	0	30	0	0	0	80	0	80	0	0	0	80	0	0	0	80	0	0	0	0	30	0	10	0	0	0	0	0	0	40	0
0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	120	100	100	0	70	0	0	50	0	0	0	100	0	0	0	0	100	0	0	70	100	0	0	0	100	0	0	0	0	0	50	70	0	120	100	0	80	0	0	100	50	100	0	0	0	0	0	0	100	20	0	20	70	20	0	0	0	90	0	30	0	0	0	100	0	0	0	0	50	0	20	0	70	90	0	80	70	60	40	10	80	0	0	60	0	0	20	0	0	100	120	145	50	0	0	0	140	100	20	100	0	0	0	100	20	0	0	0	0	149	0	0	100	0	120	0	90	100	0	0	80	0	0	100	70	10	100	0	0	0	0	0	100	0	0	100	20	0	0	0	0	0	90	20	0	0	50	50	70	80	0	0	10	0	0	50	0	0	0	100	10	100	0	0	20	100	0	0	0	100	0	20	0	0	50	0	30	0	0	0	0	0	0	60	0
0	0	80	180	260	200	180	280	200	380	280	229	280	220	140	400	380	380	229	350	280	250	330	0	280	180	380	270	145	0	130	380	180	20	350	380	229	280	180	380	280	180	280	250	0	330	350	180	400	380	229	360	190	0	380	330	380	0	280	280	280	0	80	380	300	280	300	350	300	280	0	0	370	240	310	250	0	280	380	280	0	180	0	330	150	300	229	350	370	280	360	350	340	320	290	360	280	280	340	20	229	300	280	0	380	400	425	330	229	229	180	420	380	300	380	260	180	200	380	300	280	280	280	180	429	200	280	380	280	400	250	370	380	160	100	360	0	280	380	350	290	380	130	240	280	280	160	380	270	80	380	300	0	0	280	280	260	370	300	0	0	330	330	350	360	260	280	290	0	0	330	180	280	250	380	290	380	0	229	300	380	280	250	0	380	180	300	280	0	330	240	310	280	229	280	280	229	280	340	140
730	570	1500	1600	1680	1620	1600	1700	1620	1800	1700	1650	1700	1639	1560	1820	1800	1800	1650	1770	1700	1670	1750	730	1700	1600	1800	1689	1565	570	1550	1800	1600	1440	1770	1800	1650	1700	1600	1800	1700	1600	1700	1670	840	1750	1770	1600	1820	1800	1650	1780	1610	1000	1800	1750	1800	1215	1700	1700	1700	730	1500	1800	1720	1700	1720	1770	1720	1700	1420	0	1789	1660	1730	1670	1420	1700	1800	1700	1403	1600	1400	1750	1570	1720	1650	1770	1789	1700	1780	1770	1760	1739	1710	1780	1700	1700	1760	1440	1650	1720	1700	1420	1800	1820	1845	1750	1650	1650	1600	1839	1800	1720	1800	1680	1600	1620	1800	1720	1700	1700	1700	1600	1848	1620	1700	1800	1700	1820	1670	1789	1800	1580	1520	1780	1400	1700	1800	1770	1710	1800	1550	1660	1700	1700	1580	1800	1689	1500	1800	1720	0	1000	1700	1700	1680	1789	1720	730	1420	1750	1750	1770	1780	1680	1700	1710	1400	1400	1750	1600	1700	1670	1800	1710	1800	1420	1650	1720	1800	1700	1670	1420	1800	1600	1720	1700	1150	1750	1660	1730	1700	1650	1700	1700	1650	1700	1760	1560
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	30	10	10	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	30	10	0	0	0	0	10	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	30	55	0	0	0	0	50	10	0	10	0	0	0	10	0	0	0	0	0	59	0	0	10	0	30	0	0	10	0	0	0	0	0	10	0	0	10	0	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	20	0	0	40	0	140	40	0	40	0	0	160	140	140	0	110	40	10	90	0	40	0	140	30	0	0	0	140	0	0	110	140	0	40	0	140	40	0	40	10	0	90	110	0	160	140	0	120	0	0	140	90	140	0	40	40	40	0	0	140	60	40	60	110	60	40	0	0	130	0	70	10	0	40	140	40	0	0	0	90	0	60	0	110	130	40	120	110	100	80	50	120	40	40	100	0	0	60	40	0	140	160	185	90	0	0	0	180	140	60	140	20	0	0	140	60	40	40	40	0	189	0	40	140	40	160	10	130	140	0	0	120	0	40	140	110	50	140	0	0	40	40	0	140	30	0	140	60	0	0	40	40	20	130	60	0	0	90	90	110	120	20	40	50	0	0	90	0	40	10	140	50	140	0	0	60	140	40	10	0	140	0	60	40	0	90	0	70	40	0	40	40	0	40	100	0
0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	90	70	70	0	40	0	0	20	0	0	0	70	0	0	0	0	70	0	0	40	70	0	0	0	70	0	0	0	0	0	20	40	0	90	70	0	50	0	0	70	20	70	0	0	0	0	0	0	70	0	0	0	40	0	0	0	0	60	0	0	0	0	0	70	0	0	0	0	20	0	0	0	40	60	0	50	40	30	10	0	50	0	0	30	0	0	0	0	0	70	90	114	20	0	0	0	110	70	0	70	0	0	0	70	0	0	0	0	0	119	0	0	70	0	90	0	60	70	0	0	50	0	0	70	40	0	70	0	0	0	0	0	70	0	0	70	0	0	0	0	0	0	60	0	0	0	20	20	40	50	0	0	0	0	0	20	0	0	0	70	0	70	0	0	0	70	0	0	0	70	0	0	0	0	20	0	0	0	0	0	0	0	0	30	0
