30	0	31	38	33	31	32	43	36	41	33	36	39	31	31	48	34	38	0	38	0	38	39	33	37	37	31	32	0	34	30	42	0	36	34	31	0	36	38	30	38	38	38	33	34	36	31	31	36	36	38	37	36	32	38	36	35	31	45	38	34	0	39	39	33	45	40	0	38	39	0	31	32	32	34	0	0	0	0	37	0	0	34	31	36	38	31	32	37	33	31	42	38	31	0	31	36	38	35	31	39	39	36	36	31	37	38	36	31	36	31	31	38	30	39	34	36	41	39	34	0	31	34	0	31	31	30	38	32	0	31	31	31	41	0	35	38	31	0	34	0	39	34	31	0	42	37	0	39	31	41	37	32	32	0	32	44	0	0	34	33	38	36	31	45	31	36	0	33	41	33	0	37	33	0	36	38	31	36	31	39	37	41	44	34	41	37	39	36	48	37	41	36	40	0	31	0	32	0	31
0	0	0	32	0	0	0	36	30	34	0	0	33	0	0	41	0	32	0	32	0	32	33	0	31	31	0	0	0	0	0	36	0	30	0	0	0	0	32	0	32	32	32	0	0	31	0	0	0	30	32	31	30	0	32	30	0	0	39	32	0	0	33	33	0	38	34	0	32	33	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	31	0	0	36	32	0	0	0	30	32	0	0	33	33	31	30	0	31	32	30	0	30	0	0	32	0	33	0	30	35	33	0	0	0	0	0	0	0	0	32	0	0	0	0	0	35	0	0	32	0	0	0	0	33	0	0	0	36	32	0	33	0	35	31	0	0	0	0	38	0	0	0	0	32	0	0	39	0	0	0	0	35	0	0	31	0	0	0	32	0	0	0	33	31	35	38	0	35	31	33	30	41	32	35	30	34	0	0	0	0	0	0
0	0	0	0	0	0	0	34	0	32	0	0	31	0	0	38	0	30	0	30	0	0	31	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	36	30	0	0	30	31	0	36	32	0	30	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	30	31	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	32	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	31	0	0	0	33	0	0	31	0	33	0	0	0	0	0	35	0	0	0	0	0	0	0	36	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	33	35	0	32	0	31	0	38	0	32	0	31	0	0	0	0	0	0
0	0	30	37	32	30	31	42	36	40	32	35	38	0	31	47	33	38	0	38	0	38	38	32	36	36	30	31	0	33	0	41	0	36	33	30	0	35	37	0	37	37	38	32	33	36	30	30	35	36	38	36	35	31	37	35	34	30	45	38	34	0	38	39	33	44	40	0	38	38	0	31	31	31	33	0	0	0	0	37	0	0	33	0	35	37	30	32	36	33	31	42	37	30	0	30	35	37	34	30	38	38	36	35	31	36	37	35	0	36	0	30	37	0	39	33	35	40	38	33	0	0	34	0	30	30	0	37	31	0	30	30	30	41	0	34	37	31	0	34	0	38	33	30	0	41	37	0	39	30	41	37	31	31	0	32	44	0	0	33	32	37	35	31	45	30	35	0	33	40	32	0	36	32	0	35	38	0	35	30	39	36	41	44	33	40	37	38	36	47	37	40	35	39	0	30	0	31	0	30
0	0	0	32	0	0	0	36	30	34	0	0	33	0	0	41	0	32	0	32	0	32	33	0	31	31	0	0	0	0	0	36	0	30	0	0	0	0	32	0	32	32	32	0	0	31	0	0	0	30	32	31	30	0	32	30	0	0	39	32	0	0	33	33	0	38	34	0	32	33	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	31	0	0	36	32	0	0	0	30	32	0	0	33	33	31	30	0	31	32	30	0	30	0	0	32	0	33	0	30	35	33	0	0	0	0	0	0	0	0	32	0	0	0	0	0	35	0	0	32	0	0	0	0	33	0	0	0	36	32	0	33	0	35	31	0	0	0	0	38	0	0	0	0	32	0	0	39	0	0	0	0	35	0	0	31	0	0	0	32	0	0	0	33	31	35	38	0	35	31	33	30	41	32	35	30	34	0	0	0	0	0	0
0	0	0	37	32	30	31	42	35	39	32	35	38	0	30	46	33	37	0	37	0	37	38	32	36	36	0	31	0	33	0	41	0	35	33	30	0	35	37	0	37	37	37	32	33	35	0	0	35	35	37	36	35	31	37	35	34	30	44	37	33	0	38	38	32	44	39	0	37	38	0	30	31	31	33	0	0	0	0	36	0	0	33	0	35	37	0	31	36	32	30	41	37	0	0	30	35	37	34	0	38	38	35	35	30	36	37	35	0	35	0	0	37	0	38	33	35	40	38	33	0	0	33	0	30	30	0	37	31	0	0	0	0	40	0	34	37	31	0	33	0	38	33	30	0	41	36	0	38	30	40	36	31	31	0	31	43	0	0	33	32	37	35	31	44	30	35	0	32	40	32	0	36	32	0	35	37	0	35	0	38	36	40	43	33	40	36	38	35	46	36	40	35	39	0	0	0	31	0	0
0	0	0	0	0	0	0	33	0	31	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	35	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	32	0	0	0	0	0	34	0	0	0	0	0	0	0	35	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	32	34	0	32	0	0	0	37	0	31	0	31	0	0	0	0	0	0
0	0	0	31	0	0	0	35	0	33	0	0	32	0	0	39	0	31	0	31	0	31	32	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	31	0	31	31	31	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	37	31	0	0	31	32	0	37	33	0	31	32	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	31	0	0	0	0	0	35	31	0	0	0	0	31	0	0	31	32	0	0	0	0	31	0	0	0	0	0	31	0	32	0	0	34	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	34	0	0	31	0	0	0	0	32	0	0	0	34	30	0	32	0	34	30	0	0	0	0	36	0	0	0	0	31	0	0	37	0	0	0	0	33	0	0	30	0	0	0	31	0	0	0	32	0	34	36	0	34	30	32	0	39	30	33	0	33	0	0	0	0	0	0
0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	30	0	0	0	0	0	33	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0
0	0	0	34	0	0	0	38	32	36	0	32	35	0	0	43	30	34	0	34	0	34	35	0	33	33	0	0	0	30	0	38	0	32	30	0	0	32	34	0	34	34	34	0	0	32	0	0	32	32	34	33	32	0	34	32	31	0	41	34	31	0	35	35	0	41	36	0	34	35	0	0	0	0	0	0	0	0	0	33	0	0	0	0	32	34	0	0	33	0	0	38	34	0	0	0	32	34	31	0	35	35	32	32	0	33	34	32	0	32	0	0	34	0	35	30	32	37	35	0	0	0	31	0	0	0	0	34	0	0	0	0	0	37	0	31	34	0	0	31	0	35	30	0	0	38	34	0	35	0	37	33	0	0	0	0	40	0	0	30	0	34	32	0	41	0	32	0	0	37	0	0	33	0	0	32	34	0	32	0	35	33	37	40	0	37	33	35	32	43	34	37	32	36	0	0	0	0	0	0
0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	30	0	0	0	0	0	33	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	33	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0
0	0	0	31	0	0	0	35	0	33	0	0	31	0	0	39	0	31	0	31	0	31	32	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	30	0	31	31	31	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	37	31	0	0	31	32	0	37	33	0	31	32	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	35	30	0	0	0	0	31	0	0	31	31	0	0	0	0	31	0	0	0	0	0	31	0	32	0	0	33	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	34	0	0	31	0	0	0	0	31	0	0	0	34	30	0	32	0	34	30	0	0	0	0	36	0	0	0	0	30	0	0	37	0	0	0	0	33	0	0	0	0	0	0	31	0	0	0	32	0	34	36	0	33	0	31	0	39	30	33	0	32	0	0	0	0	0	0
0	0	0	0	0	0	0	33	0	32	0	0	0	0	0	38	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	30	0	35	31	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	33	0	0	30	0	32	0	0	0	0	0	35	0	0	0	0	0	0	0	36	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	32	35	0	32	0	0	0	38	0	32	0	31	0	0	0	0	0	0
0	0	0	31	0	0	0	36	0	34	0	0	32	0	0	40	0	32	0	32	0	32	33	0	31	30	0	0	0	0	0	35	0	0	0	0	0	0	31	0	31	32	32	0	0	30	0	0	0	0	32	30	0	0	32	0	0	0	38	32	0	0	32	33	0	38	34	0	32	33	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	31	0	0	31	0	0	36	31	0	0	0	0	31	0	0	32	32	30	0	0	30	32	0	0	0	0	0	32	0	33	0	0	34	32	0	0	0	0	0	0	0	0	31	0	0	0	0	0	35	0	0	31	0	0	0	0	32	0	0	0	35	31	0	33	0	35	31	0	0	0	0	37	0	0	0	0	31	0	0	38	0	0	0	0	34	0	0	31	0	0	0	32	0	0	0	33	31	35	37	0	34	31	32	0	40	31	34	0	33	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	30	0	0	0	35	0	33	0	0	31	0	0	39	0	31	0	31	0	31	31	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	30	0	30	31	31	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	37	31	0	0	31	32	0	37	33	0	31	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	34	30	0	0	0	0	30	0	0	31	31	0	0	0	0	31	0	0	0	0	0	31	0	32	0	0	33	31	0	0	0	0	0	0	0	0	30	0	0	0	0	0	33	0	0	30	0	0	0	0	31	0	0	0	34	0	0	32	0	33	0	0	0	0	0	36	0	0	0	0	30	0	0	37	0	0	0	0	33	0	0	0	0	0	0	31	0	0	0	32	0	33	36	0	33	0	31	0	39	0	33	0	32	0	0	0	0	0	0
0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	30	0	0	0	0	0	33	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	33	0	30	0	0	0	36	0	0	0	0	0	0	0	0	0	0
0	0	0	32	0	0	0	36	30	34	0	0	33	0	0	40	0	32	0	32	0	32	33	0	31	31	0	0	0	0	0	35	0	30	0	0	0	0	31	0	32	32	32	0	0	30	0	0	0	30	32	31	0	0	32	0	0	0	38	32	0	0	32	33	0	38	34	0	32	33	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	31	0	0	36	32	0	0	0	0	32	0	0	32	33	30	30	0	31	32	0	0	30	0	0	32	0	33	0	0	35	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	35	0	0	32	0	0	0	0	33	0	0	0	35	31	0	33	0	35	31	0	0	0	0	37	0	0	0	0	32	0	0	38	0	0	0	0	34	0	0	31	0	0	0	32	0	0	0	33	31	35	37	0	35	31	33	30	40	31	34	0	34	0	0	0	0	0	0
0	0	0	0	0	0	0	32	0	31	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	34	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	31	0	0	0	0	0	34	0	0	0	0	0	0	0	35	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	31	34	0	31	0	0	0	37	0	31	0	0	0	0	0	0	0	0
34	34	35	42	37	35	36	47	41	45	37	40	43	34	35	52	38	43	31	43	31	43	43	36	41	41	35	35	31	38	34	47	31	40	38	35	31	40	42	34	42	43	43	37	38	41	35	35	40	41	43	41	40	36	43	40	39	35	50	43	38	31	43	44	37	50	45	30	43	44	34	35	35	35	38	31	0	32	33	42	34	34	38	35	40	42	35	36	41	37	35	47	42	35	31	35	40	42	39	35	43	43	41	40	35	41	42	40	34	40	34	35	43	34	44	38	40	46	43	38	33	34	38	32	35	35	34	42	35	31	35	35	35	46	30	39	42	35	30	38	32	43	38	35	34	47	42	31	44	35	46	42	36	35	32	36	49	34	32	38	37	42	40	35	50	35	40	30	37	45	37	31	41	36	34	40	43	35	40	35	44	41	46	49	38	46	42	43	41	52	42	45	40	44	0	35	32	36	33	35
0	0	30	37	32	30	31	42	35	40	32	35	38	0	31	47	33	38	0	38	0	37	38	32	36	36	0	31	0	33	0	41	0	35	33	30	0	35	37	0	37	37	37	32	33	35	30	30	35	35	38	36	35	31	37	35	34	30	44	38	34	0	38	38	32	44	39	0	38	38	0	31	31	31	33	0	0	0	0	36	0	0	33	0	35	37	30	32	36	32	31	41	37	30	0	30	35	37	34	30	38	38	35	35	30	36	37	35	0	35	0	30	37	0	38	33	35	40	38	33	0	0	33	0	30	30	0	37	31	0	30	30	0	40	0	34	37	31	0	33	0	38	33	30	0	41	37	0	38	30	40	36	31	31	0	31	43	0	0	33	32	37	35	31	44	30	35	0	32	40	32	0	36	32	0	35	37	0	35	30	38	36	40	43	33	40	36	38	35	47	37	40	35	39	0	0	0	31	0	30
32	32	33	40	35	33	34	45	38	42	35	38	41	32	33	50	36	40	0	40	0	40	41	34	39	38	32	33	0	36	32	44	0	38	35	33	0	37	39	32	40	40	40	35	35	38	33	33	38	38	40	38	38	33	40	38	36	33	47	40	36	0	40	41	35	47	42	0	40	41	32	33	33	33	35	0	0	30	31	39	32	32	35	32	38	40	33	34	39	35	33	44	40	33	0	33	38	40	37	33	41	41	38	38	33	38	40	38	32	38	32	33	40	32	41	36	38	43	40	35	31	32	36	30	33	33	32	40	33	0	33	33	32	43	0	37	40	33	0	36	30	41	36	33	31	44	39	0	41	33	43	39	33	33	0	34	46	32	0	36	35	40	37	33	47	33	37	0	35	43	34	0	39	34	32	38	40	32	38	33	41	39	43	46	35	43	39	41	38	50	39	43	38	42	0	32	0	34	31	33
0	0	0	36	31	0	0	41	34	38	31	34	37	0	0	45	32	36	0	36	0	36	37	31	35	35	0	0	0	32	0	40	0	34	32	0	0	34	36	0	36	36	36	31	32	34	0	0	34	34	36	35	34	0	36	34	33	0	43	36	32	0	37	37	31	43	38	0	36	37	0	0	0	0	32	0	0	0	0	35	0	0	32	0	34	36	0	31	35	31	0	40	36	0	0	0	34	36	33	0	37	37	34	34	0	35	36	34	0	34	0	0	36	0	37	32	34	39	36	32	0	0	32	0	0	0	0	36	0	0	0	0	0	39	0	33	36	0	0	32	0	37	32	0	0	40	35	0	37	0	39	35	0	0	0	30	42	0	0	32	31	36	34	0	43	0	34	0	31	39	31	0	35	31	0	34	36	0	34	0	37	35	39	42	32	39	35	37	34	45	35	39	34	38	0	0	0	0	0	0
31	31	32	39	34	32	33	44	37	42	34	37	40	31	32	49	35	39	0	39	0	39	40	34	38	38	32	32	0	35	31	43	0	37	35	32	0	37	39	31	39	39	39	34	35	37	32	32	37	37	39	38	37	33	39	37	36	32	47	40	35	0	40	40	34	46	41	0	39	40	31	32	33	32	35	0	0	0	31	38	31	31	35	32	37	39	32	33	38	34	32	44	39	32	0	32	37	39	36	32	40	40	37	37	32	38	39	37	31	37	32	32	39	31	40	35	37	42	40	35	0	32	35	0	32	32	31	39	33	0	32	32	32	43	0	36	39	32	0	35	0	40	35	32	31	43	39	0	40	32	42	38	33	33	0	33	46	31	0	35	34	39	37	32	47	32	37	0	34	42	34	0	38	34	31	37	39	32	37	32	40	38	42	46	35	42	38	40	37	49	39	42	37	41	0	32	0	33	0	32
0	0	30	37	32	30	31	42	35	40	32	35	38	0	31	47	33	37	0	37	0	37	38	32	36	36	0	31	0	33	0	41	0	35	33	30	0	35	37	0	37	37	37	32	33	35	0	0	35	35	37	36	35	31	37	35	34	30	44	38	34	0	38	38	32	44	39	0	37	38	0	31	31	31	33	0	0	0	0	36	0	0	33	0	35	37	0	32	36	32	31	41	37	0	0	30	35	37	34	0	38	38	35	35	30	36	37	35	0	35	0	0	37	0	38	33	35	40	38	33	0	0	33	0	30	30	0	37	31	0	0	0	0	40	0	34	37	31	0	33	0	38	33	30	0	41	37	0	38	30	40	36	31	31	0	31	43	0	0	33	32	37	35	31	44	30	35	0	32	40	32	0	36	32	0	35	37	0	35	30	38	36	40	43	33	40	36	38	35	47	37	40	35	39	0	0	0	31	0	0

0	660	0	10	0	0	160	50	930	0	0	0	60	10	0	0	60	10	0	10	80	0	0	0	0	0	0	0	40	160	0	930	0	0	0	0	20	0	0	0	60	0	0	60	140	20	0	0	130	0	0	0	0	0	0	0	10	0	0	90	40	0	930	459	110	60	0	90	60	90	0	10	0	60	0	100	0	0	0	0	0	0	655	0	1660	10	0	0	0	0	0	0	0	240	220	0	260	0	10	0	130	0	0	0	980	240	0	0	60	0	0	170	10	0	0	0	0	0	0	50	160	110	60	0	0	160	170	60	0	0	0	60	0	0	20	60	0	60	0	110	0	110	0	0	0	0	0	0	930	0	0	10	0	0	0	60	0	0	60	0	0	0	660	0	0	60	0	0	0	0	0	10	0	0	0	0	0	60	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0
0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	800	0	150	0	50	300	190	1070	50	30	100	200	150	50	90	200	150	100	150	220	0	80	50	100	100	80	100	180	300	50	1070	40	0	130	0	160	0	100	0	200	10	130	200	280	160	0	130	270	20	80	100	50	100	100	0	150	40	100	229	180	140	1070	600	250	200	50	229	200	229	0	150	60	200	0	240	100	0	25	30	80	140	795	80	1800	150	0	80	0	100	20	0	80	380	360	100	400	100	150	100	270	50	10	140	1120	380	90	130	200	30	50	310	150	80	100	10	0	0	20	190	300	250	200	30	20	300	310	200	90	100	50	200	90	130	160	200	0	200	30	250	0	250	0	0	50	20	90	130	1070	100	0	150	50	130	120	200	0	50	200	40	10	100	800	0	101	200	0	130	0	110	130	150	20	80	10	130	130	200	100	250	50	50	30	80	10	100	130	90	100	100	20	50	100	90	300	50	130	130	100	20
0	650	0	0	0	0	150	40	919	0	0	0	50	0	0	0	50	0	0	0	70	0	0	0	0	0	0	0	30	150	0	919	0	0	0	0	10	0	0	0	50	0	0	50	130	10	0	0	120	0	0	0	0	0	0	0	0	0	0	80	30	0	919	450	100	50	0	80	50	80	0	0	0	50	0	90	0	0	0	0	0	0	645	0	1650	0	0	0	0	0	0	0	0	229	210	0	250	0	0	0	120	0	0	0	969	229	0	0	50	0	0	160	0	0	0	0	0	0	0	40	150	100	50	0	0	150	160	50	0	0	0	50	0	0	10	50	0	50	0	100	0	100	0	0	0	0	0	0	919	0	0	0	0	0	0	50	0	0	50	0	0	0	650	0	0	50	0	0	0	0	0	0	0	0	0	0	0	50	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0
140	800	0	150	0	50	300	190	1070	50	30	100	200	150	50	90	200	150	100	150	220	0	80	50	100	100	80	100	180	300	50	1070	40	0	130	0	160	0	100	0	200	10	130	200	280	160	0	130	270	20	80	100	50	100	100	0	150	40	100	229	180	140	1070	600	250	200	50	229	200	229	0	150	60	200	0	240	100	0	25	30	80	140	795	80	1800	150	0	80	0	100	20	0	80	380	360	100	400	100	150	100	270	50	10	140	1120	380	90	130	200	30	50	310	150	80	100	10	0	0	20	190	300	250	200	30	20	300	310	200	90	100	50	200	90	130	160	200	0	200	30	250	0	250	0	0	50	20	90	130	1070	100	0	150	50	130	120	200	0	50	200	40	10	100	800	0	101	200	0	130	0	110	130	150	20	80	10	130	130	200	100	250	50	50	30	80	10	100	130	90	100	100	20	50	100	90	300	50	130	130	100	20
90	750	0	100	0	0	250	140	1019	0	0	50	150	100	0	40	150	100	50	100	170	0	30	0	50	50	30	50	130	250	0	1019	0	0	80	0	110	0	50	0	150	0	80	150	229	110	0	80	220	0	30	50	0	50	50	0	100	0	50	180	130	90	1019	550	200	150	0	180	150	180	0	100	10	150	0	190	50	0	0	0	30	90	745	30	1750	100	0	30	0	50	0	0	30	330	310	50	350	50	100	50	220	0	0	90	1070	330	40	80	150	0	0	260	100	30	50	0	0	0	0	140	250	200	150	0	0	250	260	150	40	50	0	150	40	80	110	150	0	150	0	200	0	200	0	0	0	0	40	80	1019	50	0	100	0	80	70	150	0	0	150	0	0	50	750	0	51	150	0	80	0	60	80	100	0	30	0	80	80	150	50	200	0	0	0	30	0	50	80	40	50	50	0	0	50	40	250	0	80	80	50	0
0	500	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495	0	1500	0	0	0	0	0	0	0	0	80	60	0	100	0	0	0	0	0	0	0	819	80	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	610	0	0	0	0	110	0	880	0	0	0	10	0	0	0	10	0	0	0	30	0	0	0	0	0	0	0	0	110	0	880	0	0	0	0	0	0	0	0	10	0	0	10	90	0	0	0	80	0	0	0	0	0	0	0	0	0	0	40	0	0	880	409	60	10	0	40	10	40	0	0	0	10	0	50	0	0	0	0	0	0	605	0	1610	0	0	0	0	0	0	0	0	190	170	0	210	0	0	0	80	0	0	0	930	190	0	0	10	0	0	120	0	0	0	0	0	0	0	0	110	60	10	0	0	110	120	10	0	0	0	10	0	0	0	10	0	10	0	60	0	60	0	0	0	0	0	0	880	0	0	0	0	0	0	10	0	0	10	0	0	0	610	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0
