0	150	190	0	170	0	100	0	0	0	150	0	70	200	170	200	50	90	0	40	90	200	0	200	40	0	0	0	150	200	100	0	0	100	130	170	0	0	100	0	0	200	0	70	60	10	150	0	20	170	170	0	0	100	0	100	180	0	170	249	0	100	0	180	0	70	170	0	60	100	0	70	0	170	0	120	0	50	100	0	150	100	70	240	0	200	100	170	10	50	0	80	160	0	150	220	100	200	0	70	120	0	110	20	0	110	10	170	50	0	80	170	130	200	140	0	60	0	100	100	70	160	0	190	0	190	20	0	170	180	0	70	170	0	100	100	170	0	200	170	0	0	0	110	100	0	100	0	0	190	120	0	0	170	120	40	225	0	100	210	80	100	0	170	160	0	150	50	100	0	40	0	0	170	100	0	100	225	100	70	0	0	0	220	20	100	70	0	120	100	100	0	120	225	0	100	245	50	0	150
0	90	130	0	110	0	40	0	0	0	90	0	10	140	110	140	0	30	0	0	30	140	0	140	0	0	0	0	90	140	40	0	0	40	70	110	0	0	40	0	0	140	0	10	0	0	90	0	0	110	110	0	0	40	0	40	120	0	110	189	0	40	0	120	0	10	110	0	0	40	0	10	0	110	0	60	0	0	40	0	90	40	10	180	0	140	40	110	0	0	0	20	100	0	90	160	40	140	0	10	60	0	50	0	0	50	0	110	0	0	20	110	70	140	80	0	0	0	40	40	10	100	0	130	0	130	0	0	110	120	0	10	110	0	40	40	110	0	140	110	0	0	0	50	40	0	40	0	0	130	60	0	0	110	60	0	165	0	40	150	20	40	0	110	100	0	90	0	40	0	0	0	0	110	40	0	40	165	40	10	0	0	0	160	0	40	10	0	60	40	40	0	60	165	0	40	185	0	0	90
160	350	390	150	370	100	300	40	50	0	350	0	270	400	370	400	250	290	200	240	290	400	200	400	240	150	150	0	350	400	300	200	200	300	330	370	60	20	300	150	150	400	0	270	260	210	350	20	220	370	370	0	170	300	200	300	380	160	370	449	200	300	200	380	100	270	370	200	260	300	150	270	0	370	0	320	20	250	300	160	350	300	270	440	150	400	300	370	210	250	0	280	360	200	350	420	300	400	0	270	320	0	310	220	30	310	210	370	250	0	280	370	330	400	340	200	260	0	300	300	270	360	150	390	160	390	220	200	370	380	160	270	370	160	300	300	370	100	400	370	100	160	200	310	300	100	300	3	160	390	320	200	200	370	320	240	425	200	300	409	280	300	50	370	360	200	350	250	300	150	240	190	90	370	300	170	300	425	300	270	120	0	200	420	220	300	270	20	320	300	300	180	320	425	200	300	445	250	200	350
0	50	90	0	70	0	0	0	0	0	50	0	0	100	70	100	0	0	0	0	0	100	0	100	0	0	0	0	50	100	0	0	0	0	30	70	0	0	0	0	0	100	0	0	0	0	50	0	0	70	70	0	0	0	0	0	80	0	70	149	0	0	0	80	0	0	70	0	0	0	0	0	0	70	0	20	0	0	0	0	50	0	0	140	0	100	0	70	0	0	0	0	60	0	50	120	0	100	0	0	20	0	10	0	0	10	0	70	0	0	0	70	30	100	40	0	0	0	0	0	0	60	0	90	0	90	0	0	70	80	0	0	70	0	0	0	70	0	100	70	0	0	0	10	0	0	0	0	0	90	20	0	0	70	20	0	125	0	0	110	0	0	0	70	60	0	50	0	0	0	0	0	0	70	0	0	0	125	0	0	0	0	0	120	0	0	0	0	20	0	0	0	20	125	0	0	145	0	0	50
0	50	90	0	70	0	0	0	0	0	50	0	0	100	70	100	0	0	0	0	0	100	0	100	0	0	0	0	50	100	0	0	0	0	30	70	0	0	0	0	0	100	0	0	0	0	50	0	0	70	70	0	0	0	0	0	80	0	70	149	0	0	0	80	0	0	70	0	0	0	0	0	0	70	0	20	0	0	0	0	50	0	0	140	0	100	0	70	0	0	0	0	60	0	50	120	0	100	0	0	20	0	10	0	0	10	0	70	0	0	0	70	30	100	40	0	0	0	0	0	0	60	0	90	0	90	0	0	70	80	0	0	70	0	0	0	70	0	100	70	0	0	0	10	0	0	0	0	0	90	20	0	0	70	20	0	125	0	0	110	0	0	0	70	60	0	50	0	0	0	0	0	0	70	0	0	0	125	0	0	0	0	0	120	0	0	0	0	20	0	0	0	20	125	0	0	145	0	0	50
0	80	120	0	100	0	30	0	0	0	80	0	0	130	100	130	0	20	0	0	20	130	0	130	0	0	0	0	80	130	30	0	0	30	60	100	0	0	30	0	0	130	0	0	0	0	80	0	0	100	100	0	0	30	0	30	110	0	100	179	0	30	0	110	0	0	100	0	0	30	0	0	0	100	0	50	0	0	30	0	80	30	0	170	0	130	30	100	0	0	0	10	90	0	80	150	30	130	0	0	50	0	40	0	0	40	0	100	0	0	10	100	60	130	70	0	0	0	30	30	0	90	0	120	0	120	0	0	100	110	0	0	100	0	30	30	100	0	130	100	0	0	0	40	30	0	30	0	0	120	50	0	0	100	50	0	155	0	30	140	10	30	0	100	90	0	80	0	30	0	0	0	0	100	30	0	30	155	30	0	0	0	0	150	0	30	0	0	50	30	30	0	50	155	0	30	175	0	0	80
0	0	30	0	10	0	0	0	0	0	0	0	0	40	10	40	0	0	0	0	0	40	0	40	0	0	0	0	0	40	0	0	0	0	0	10	0	0	0	0	0	40	0	0	0	0	0	0	0	10	10	0	0	0	0	0	20	0	10	89	0	0	0	20	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	80	0	40	0	10	0	0	0	0	0	0	0	60	0	40	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	40	0	0	0	0	0	0	0	0	0	30	0	30	0	0	10	20	0	0	10	0	0	0	10	0	40	10	0	0	0	0	0	0	0	0	0	30	0	0	0	10	0	0	65	0	0	50	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	65	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	65	0	0	85	0	0	0
10	200	240	0	220	0	150	0	0	0	200	0	120	250	220	250	100	140	50	90	140	250	50	250	90	0	0	0	200	250	150	50	50	150	180	220	0	0	150	0	0	250	0	120	110	60	200	0	70	220	220	0	20	150	50	150	229	10	220	299	50	150	50	229	0	120	220	50	110	150	0	120	0	220	0	170	0	100	150	10	200	150	120	290	0	250	150	220	60	100	0	130	210	50	200	270	150	250	0	120	170	0	160	70	0	160	60	220	100	0	130	220	180	250	190	50	110	0	150	150	120	210	0	240	10	240	70	50	220	229	10	120	220	10	150	150	220	0	250	220	0	10	50	160	150	0	150	0	10	240	170	50	50	220	170	90	275	50	150	260	130	150	0	220	210	50	200	100	150	0	90	40	0	220	150	20	150	275	150	120	0	0	50	270	70	150	120	0	170	150	150	30	170	275	50	150	295	100	50	200
0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	10	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	10	0	0	0	0	0	0	0	0	0	30	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	35	0	0	55	0	0	0
0	190	229	0	210	0	140	0	0	0	190	0	110	240	210	240	90	130	40	80	130	240	40	240	80	0	0	0	190	240	140	40	40	140	170	210	0	0	140	0	0	240	0	110	100	50	190	0	60	210	210	0	10	140	40	140	220	0	210	289	40	140	40	220	0	110	210	40	100	140	0	110	0	210	0	160	0	90	140	0	190	140	110	280	0	240	140	210	50	90	0	120	200	40	190	260	140	240	0	110	160	0	150	60	0	150	50	210	90	0	120	210	170	240	180	40	100	0	140	140	110	200	0	229	0	229	60	40	210	220	0	110	210	0	140	140	210	0	240	210	0	0	40	150	140	0	140	0	0	229	160	40	40	210	160	80	265	40	140	250	120	140	0	210	200	40	190	90	140	0	80	30	0	210	140	10	140	265	140	110	0	0	40	260	60	140	110	0	160	140	140	20	160	265	40	140	285	90	40	190
0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	10	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	10	0	0	0	0	0	0	0	0	0	30	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	35	0	0	55	0	0	0
0	130	170	0	150	0	80	0	0	0	130	0	50	180	150	180	30	70	0	20	70	180	0	180	20	0	0	0	130	180	80	0	0	80	110	150	0	0	80	0	0	180	0	50	40	0	130	0	0	150	150	0	0	80	0	80	160	0	150	229	0	80	0	160	0	50	150	0	40	80	0	50	0	150	0	100	0	30	80	0	130	80	50	220	0	180	80	150	0	30	0	60	140	0	130	200	80	180	0	50	100	0	90	0	0	90	0	150	30	0	60	150	110	180	120	0	40	0	80	80	50	140	0	170	0	170	0	0	150	160	0	50	150	0	80	80	150	0	180	150	0	0	0	90	80	0	80	0	0	170	100	0	0	150	100	20	204	0	80	190	60	80	0	150	140	0	130	30	80	0	20	0	0	150	80	0	80	204	80	50	0	0	0	200	0	80	50	0	100	80	80	0	100	204	0	80	225	30	0	130
0	150	190	0	170	0	100	0	0	0	150	0	70	200	170	200	50	90	0	40	90	200	0	200	40	0	0	0	150	200	100	0	0	100	130	170	0	0	100	0	0	200	0	70	60	10	150	0	20	170	170	0	0	100	0	100	180	0	170	249	0	100	0	180	0	70	170	0	60	100	0	70	0	170	0	120	0	50	100	0	150	100	70	240	0	200	100	170	10	50	0	80	160	0	150	220	100	200	0	70	120	0	110	20	0	110	10	170	50	0	80	170	130	200	140	0	60	0	100	100	70	160	0	190	0	190	20	0	170	180	0	70	170	0	100	100	170	0	200	170	0	0	0	110	100	0	100	0	0	190	120	0	0	170	120	40	225	0	100	210	80	100	0	170	160	0	150	50	100	0	40	0	0	170	100	0	100	225	100	70	0	0	0	220	20	100	70	0	120	100	100	0	120	225	0	100	245	50	0	150
0	0	20	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	30	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	79	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	30	0	0	0	0	0	0	0	0	0	50	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	10	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	55	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	55	0	0	75	0	0	0
0	0	10	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	20	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	20	0	0	0	0	0	0	0	0	0	40	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	45	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	45	0	0	65	0	0	0
0	190	229	0	210	0	140	0	0	0	190	0	110	240	210	240	90	130	40	80	130	240	40	240	80	0	0	0	190	240	140	40	40	140	170	210	0	0	140	0	0	240	0	110	100	50	190	0	60	210	210	0	10	140	40	140	220	0	210	289	40	140	40	220	0	110	210	40	100	140	0	110	0	210	0	160	0	90	140	0	190	140	110	280	0	240	140	210	50	90	0	120	200	40	190	260	140	240	0	110	160	0	150	60	0	150	50	210	90	0	120	210	170	240	180	40	100	0	140	140	110	200	0	229	0	229	60	40	210	220	0	110	210	0	140	140	210	0	240	210	0	0	40	150	140	0	140	0	0	229	160	40	40	210	160	80	265	40	140	250	120	140	0	210	200	40	190	90	140	0	80	30	0	210	140	10	140	265	140	110	0	0	40	260	60	140	110	0	160	140	140	20	160	265	40	140	285	90	40	190
0	80	120	0	100	0	30	0	0	0	80	0	0	130	100	130	0	20	0	0	20	130	0	130	0	0	0	0	80	130	30	0	0	30	60	100	0	0	30	0	0	130	0	0	0	0	80	0	0	100	100	0	0	30	0	30	110	0	100	179	0	30	0	110	0	0	100	0	0	30	0	0	0	100	0	50	0	0	30	0	80	30	0	170	0	130	30	100	0	0	0	10	90	0	80	150	30	130	0	0	50	0	40	0	0	40	0	100	0	0	10	100	60	130	70	0	0	0	30	30	0	90	0	120	0	120	0	0	100	110	0	0	100	0	30	30	100	0	130	100	0	0	0	40	30	0	30	0	0	120	50	0	0	100	50	0	155	0	30	140	10	30	0	100	90	0	80	0	30	0	0	0	0	100	30	0	30	155	30	0	0	0	0	150	0	30	0	0	50	30	30	0	50	155	0	30	175	0	0	80
0	0	20	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	30	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	79	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	30	0	0	0	0	0	0	0	0	0	50	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	10	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	55	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	55	0	0	75	0	0	0
0	190	229	0	210	0	140	0	0	0	190	0	110	240	210	240	90	130	40	80	130	240	40	240	80	0	0	0	190	240	140	40	40	140	170	210	0	0	140	0	0	240	0	110	100	50	190	0	60	210	210	0	10	140	40	140	220	0	210	289	40	140	40	220	0	110	210	40	100	140	0	110	0	210	0	160	0	90	140	0	190	140	110	280	0	240	140	210	50	90	0	120	200	40	190	260	140	240	0	110	160	0	150	60	0	150	50	210	90	0	120	210	170	240	180	40	100	0	140	140	110	200	0	229	0	229	60	40	210	220	0	110	210	0	140	140	210	0	240	210	0	0	40	150	140	0	140	0	0	229	160	40	40	210	160	80	265	40	140	250	120	140	0	210	200	40	190	90	140	0	80	30	0	210	140	10	140	265	140	110	0	0	40	260	60	140	110	0	160	140	140	20	160	265	40	140	285	90	40	190
0	50	90	0	70	0	0	0	0	0	50	0	0	100	70	100	0	0	0	0	0	100	0	100	0	0	0	0	50	100	0	0	0	0	30	70	0	0	0	0	0	100	0	0	0	0	50	0	0	70	70	0	0	0	0	0	80	0	70	149	0	0	0	80	0	0	70	0	0	0	0	0	0	70	0	20	0	0	0	0	50	0	0	140	0	100	0	70	0	0	0	0	60	0	50	120	0	100	0	0	20	0	10	0	0	10	0	70	0	0	0	70	30	100	40	0	0	0	0	0	0	60	0	90	0	90	0	0	70	80	0	0	70	0	0	0	70	0	100	70	0	0	0	10	0	0	0	0	0	90	20	0	0	70	20	0	125	0	0	110	0	0	0	70	60	0	50	0	0	0	0	0	0	70	0	0	0	125	0	0	0	0	0	120	0	0	0	0	20	0	0	0	20	125	0	0	145	0	0	50
0	50	90	0	70	0	0	0	0	0	50	0	0	100	70	100	0	0	0	0	0	100	0	100	0	0	0	0	50	100	0	0	0	0	30	70	0	0	0	0	0	100	0	0	0	0	50	0	0	70	70	0	0	0	0	0	80	0	70	149	0	0	0	80	0	0	70	0	0	0	0	0	0	70	0	20	0	0	0	0	50	0	0	140	0	100	0	70	0	0	0	0	60	0	50	120	0	100	0	0	20	0	10	0	0	10	0	70	0	0	0	70	30	100	40	0	0	0	0	0	0	60	0	90	0	90	0	0	70	80	0	0	70	0	0	0	70	0	100	70	0	0	0	10	0	0	0	0	0	90	20	0	0	70	20	0	125	0	0	110	0	0	0	70	60	0	50	0	0	0	0	0	0	70	0	0	0	125	0	0	0	0	0	120	0	0	0	0	20	0	0	0	20	125	0	0	145	0	0	50
0	0	20	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	30	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	79	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	30	0	0	0	0	0	0	0	0	0	50	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	10	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	55	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	55	0	0	75	0	0	0
60	250	290	50	270	0	200	0	0	0	250	0	170	300	270	300	150	190	100	140	190	300	100	300	140	50	50	0	250	300	200	100	100	200	229	270	0	0	200	50	50	300	0	170	160	110	250	0	120	270	270	0	70	200	100	200	280	60	270	349	100	200	100	280	0	170	270	100	160	200	50	170	0	270	0	220	0	150	200	60	250	200	170	340	50	300	200	270	110	150	0	180	260	100	250	320	200	300	0	170	220	0	210	120	0	210	110	270	150	0	180	270	229	300	240	100	160	0	200	200	170	260	50	290	60	290	120	100	270	280	60	170	270	60	200	200	270	0	300	270	0	60	100	210	200	0	200	0	60	290	220	100	100	270	220	140	325	100	200	310	180	200	0	270	260	100	250	150	200	50	140	90	0	270	200	70	200	325	200	170	20	0	100	320	120	200	170	0	220	200	200	80	220	325	100	200	345	150	100	250
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	25	0	0	45	0	0	0
0	0	20	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	30	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	79	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	30	0	0	0	0	0	0	0	0	0	50	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	10	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	55	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	55	0	0	75	0	0	0
60	250	290	50	270	0	200	0	0	0	250	0	170	300	270	300	150	190	100	140	190	300	100	300	140	50	50	0	250	300	200	100	100	200	229	270	0	0	200	50	50	300	0	170	160	110	250	0	120	270	270	0	70	200	100	200	280	60	270	349	100	200	100	280	0	170	270	100	160	200	50	170	0	270	0	220	0	150	200	60	250	200	170	340	50	300	200	270	110	150	0	180	260	100	250	320	200	300	0	170	220	0	210	120	0	210	110	270	150	0	180	270	229	300	240	100	160	0	200	200	170	260	50	290	60	290	120	100	270	280	60	170	270	60	200	200	270	0	300	270	0	60	100	210	200	0	200	0	60	290	220	100	100	270	220	140	325	100	200	310	180	200	0	270	260	100	250	150	200	50	140	90	0	270	200	70	200	325	200	170	20	0	100	320	120	200	170	0	220	200	200	80	220	325	100	200	345	150	100	250
0	190	229	0	210	0	140	0	0	0	190	0	110	240	210	240	90	130	40	80	130	240	40	240	80	0	0	0	190	240	140	40	40	140	170	210	0	0	140	0	0	240	0	110	100	50	190	0	60	210	210	0	10	140	40	140	220	0	210	289	40	140	40	220	0	110	210	40	100	140	0	110	0	210	0	160	0	90	140	0	190	140	110	280	0	240	140	210	50	90	0	120	200	40	190	260	140	240	0	110	160	0	150	60	0	150	50	210	90	0	120	210	170	240	180	40	100	0	140	140	110	200	0	229	0	229	60	40	210	220	0	110	210	0	140	140	210	0	240	210	0	0	40	150	140	0	140	0	0	229	160	40	40	210	160	80	265	40	140	250	120	140	0	210	200	40	190	90	140	0	80	30	0	210	140	10	140	265	140	110	0	0	40	260	60	140	110	0	160	140	140	20	160	265	40	140	285	90	40	190
0	150	190	0	170	0	100	0	0	0	150	0	70	200	170	200	50	90	0	40	90	200	0	200	40	0	0	0	150	200	100	0	0	100	130	170	0	0	100	0	0	200	0	70	60	10	150	0	20	170	170	0	0	100	0	100	180	0	170	249	0	100	0	180	0	70	170	0	60	100	0	70	0	170	0	120	0	50	100	0	150	100	70	240	0	200	100	170	10	50	0	80	160	0	150	220	100	200	0	70	120	0	110	20	0	110	10	170	50	0	80	170	130	200	140	0	60	0	100	100	70	160	0	190	0	190	20	0	170	180	0	70	170	0	100	100	170	0	200	170	0	0	0	110	100	0	100	0	0	190	120	0	0	170	120	40	225	0	100	210	80	100	0	170	160	0	150	50	100	0	40	0	0	170	100	0	100	225	100	70	0	0	0	220	20	100	70	0	120	100	100	0	120	225	0	100	245	50	0	150
0	40	80	0	60	0	0	0	0	0	40	0	0	90	60	90	0	0	0	0	0	90	0	90	0	0	0	0	40	90	0	0	0	0	20	60	0	0	0	0	0	90	0	0	0	0	40	0	0	60	60	0	0	0	0	0	70	0	60	139	0	0	0	70	0	0	60	0	0	0	0	0	0	60	0	10	0	0	0	0	40	0	0	130	0	90	0	60	0	0	0	0	50	0	40	110	0	90	0	0	10	0	0	0	0	0	0	60	0	0	0	60	20	90	30	0	0	0	0	0	0	50	0	80	0	80	0	0	60	70	0	0	60	0	0	0	60	0	90	60	0	0	0	0	0	0	0	0	0	80	10	0	0	60	10	0	114	0	0	100	0	0	0	60	50	0	40	0	0	0	0	0	0	60	0	0	0	114	0	0	0	0	0	110	0	0	0	0	10	0	0	0	10	114	0	0	135	0	0	40
0	50	90	0	70	0	0	0	0	0	50	0	0	100	70	100	0	0	0	0	0	100	0	100	0	0	0	0	50	100	0	0	0	0	30	70	0	0	0	0	0	100	0	0	0	0	50	0	0	70	70	0	0	0	0	0	80	0	70	149	0	0	0	80	0	0	70	0	0	0	0	0	0	70	0	20	0	0	0	0	50	0	0	140	0	100	0	70	0	0	0	0	60	0	50	120	0	100	0	0	20	0	10	0	0	10	0	70	0	0	0	70	30	100	40	0	0	0	0	0	0	60	0	90	0	90	0	0	70	80	0	0	70	0	0	0	70	0	100	70	0	0	0	10	0	0	0	0	0	90	20	0	0	70	20	0	125	0	0	110	0	0	0	70	60	0	50	0	0	0	0	0	0	70	0	0	0	125	0	0	0	0	0	120	0	0	0	0	20	0	0	0	20	125	0	0	145	0	0	50
60	250	290	50	270	0	200	0	0	0	250	0	170	300	270	300	150	190	100	140	190	300	100	300	140	50	50	0	250	300	200	100	100	200	229	270	0	0	200	50	50	300	0	170	160	110	250	0	120	270	270	0	70	200	100	200	280	60	270	349	100	200	100	280	0	170	270	100	160	200	50	170	0	270	0	220	0	150	200	60	250	200	170	340	50	300	200	270	110	150	0	180	260	100	250	320	200	300	0	170	220	0	210	120	0	210	110	270	150	0	180	270	229	300	240	100	160	0	200	200	170	260	50	290	60	290	120	100	270	280	60	170	270	60	200	200	270	0	300	270	0	60	100	210	200	0	200	0	60	290	220	100	100	270	220	140	325	100	200	310	180	200	0	270	260	100	250	150	200	50	140	90	0	270	200	70	200	325	200	170	20	0	100	320	120	200	170	0	220	200	200	80	220	325	100	200	345	150	100	250
0	50	90	0	70	0	0	0	0	0	50	0	0	100	70	100	0	0	0	0	0	100	0	100	0	0	0	0	50	100	0	0	0	0	30	70	0	0	0	0	0	100	0	0	0	0	50	0	0	70	70	0	0	0	0	0	80	0	70	149	0	0	0	80	0	0	70	0	0	0	0	0	0	70	0	20	0	0	0	0	50	0	0	140	0	100	0	70	0	0	0	0	60	0	50	120	0	100	0	0	20	0	10	0	0	10	0	70	0	0	0	70	30	100	40	0	0	0	0	0	0	60	0	90	0	90	0	0	70	80	0	0	70	0	0	0	70	0	100	70	0	0	0	10	0	0	0	0	0	90	20	0	0	70	20	0	125	0	0	110	0	0	0	70	60	0	50	0	0	0	0	0	0	70	0	0	0	125	0	0	0	0	0	120	0	0	0	0	20	0	0	0	20	125	0	0	145	0	0	50
157	347	387	147	367	97	297	37	47	0	347	0	267	397	367	397	247	287	197	237	287	397	197	397	237	147	147	0	347	397	297	197	197	297	327	367	56	17	297	147	147	397	0	267	257	206	347	17	217	367	367	0	167	297	197	297	377	157	367	446	197	297	197	377	97	267	367	197	257	297	147	267	0	367	0	317	17	247	297	157	347	297	267	437	147	397	297	367	206	247	0	277	357	197	347	417	297	397	0	267	317	0	307	217	27	307	206	367	247	0	277	367	327	397	337	197	257	0	297	297	267	357	147	387	157	387	217	197	367	377	157	267	367	157	297	297	367	97	397	367	97	157	197	307	297	97	297	0	157	387	317	197	197	367	317	237	422	197	297	407	277	297	47	367	357	197	347	247	297	147	237	187	87	367	297	167	297	422	297	267	117	0	197	417	217	297	267	17	317	297	297	177	317	422	197	297	442	247	197	347
0	190	229	0	210	0	140	0	0	0	190	0	110	240	210	240	90	130	40	80	130	240	40	240	80	0	0	0	190	240	140	40	40	140	170	210	0	0	140	0	0	240	0	110	100	50	190	0	60	210	210	0	10	140	40	140	220	0	210	289	40	140	40	220	0	110	210	40	100	140	0	110	0	210	0	160	0	90	140	0	190	140	110	280	0	240	140	210	50	90	0	120	200	40	190	260	140	240	0	110	160	0	150	60	0	150	50	210	90	0	120	210	170	240	180	40	100	0	140	140	110	200	0	229	0	229	60	40	210	220	0	110	210	0	140	140	210	0	240	210	0	0	40	150	140	0	140	0	0	229	160	40	40	210	160	80	265	40	140	250	120	140	0	210	200	40	190	90	140	0	80	30	0	210	140	10	140	265	140	110	0	0	40	260	60	140	110	0	160	140	140	20	160	265	40	140	285	90	40	190
0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	10	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	10	0	0	0	0	0	0	0	0	0	30	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	35	0	0	55	0	0	0
