418	396	579	480	503	318	52	52	448	294	618	294	298	554	294	536	540	168	334	114	68	322	612	513	249	352	579	568	272	593	297	850	740	18	423	618	0	318	627	177	523	338	348	332	273	52	118	61	609	18	633	460	573	382	315	353	303	301	584	76	568	298	693	427	703	667	403	18	243	68	585	427	404	688	193	840	838	334	556	15	448	104	303	598	174	517	528	642	727	338	558	294	468	298	453	673	522	572	345	138
100	78	261	162	185	0	0	0	130	0	300	0	0	236	0	218	222	0	16	0	0	4	294	195	0	34	261	250	0	275	0	532	422	0	105	300	0	0	309	0	205	20	30	14	0	0	0	0	291	0	315	142	255	64	0	35	0	0	266	0	250	0	375	109	385	349	85	0	0	0	267	109	86	370	0	522	520	16	238	0	130	0	0	280	0	199	210	324	409	20	240	0	150	0	135	355	204	254	27	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	66	0	76	40	0	0	0	0	0	0	0	61	0	213	211	0	0	0	0	0	0	0	0	0	0	15	100	0	0	0	0	0	0	46	0	0	0	0
241	219	402	303	326	141	0	0	271	117	441	117	121	377	117	359	363	0	157	0	0	145	435	336	72	175	402	391	95	416	120	673	563	0	246	441	0	141	450	0	346	161	171	155	96	0	0	0	432	0	456	283	396	205	138	176	126	124	407	0	391	121	516	250	526	490	226	0	66	0	408	250	227	511	16	663	661	157	379	0	271	0	126	421	0	340	351	465	550	161	381	117	291	121	276	496	345	395	168	0
0	0	56	0	0	0	0	0	0	0	95	0	0	31	0	13	17	0	0	0	0	0	89	0	0	0	56	45	0	70	0	327	217	0	0	95	0	0	104	0	0	0	0	0	0	0	0	0	86	0	110	0	50	0	0	0	0	0	61	0	45	0	170	0	180	144	0	0	0	0	62	0	0	165	0	317	315	0	33	0	0	0	0	75	0	0	5	119	204	0	35	0	0	0	0	150	0	49	0	0
80	58	241	142	165	0	0	0	110	0	280	0	0	216	0	198	202	0	0	0	0	0	274	175	0	14	241	230	0	255	0	512	402	0	85	280	0	0	289	0	185	0	10	0	0	0	0	0	271	0	295	122	235	44	0	15	0	0	246	0	230	0	355	89	365	329	65	0	0	0	247	89	66	350	0	502	500	0	218	0	110	0	0	260	0	179	190	304	389	0	220	0	130	0	115	335	184	234	7	0
70	48	231	132	155	0	0	0	100	0	270	0	0	206	0	188	192	0	0	0	0	0	264	165	0	4	231	220	0	245	0	502	392	0	75	270	0	0	279	0	175	0	0	0	0	0	0	0	261	0	285	112	225	34	0	5	0	0	236	0	220	0	345	79	355	319	55	0	0	0	237	79	56	340	0	492	490	0	208	0	100	0	0	250	0	169	180	294	379	0	210	0	120	0	105	325	174	224	0	0
86	64	247	148	171	0	0	0	116	0	286	0	0	222	0	204	208	0	2	0	0	0	280	181	0	20	247	236	0	261	0	518	408	0	91	286	0	0	295	0	191	6	16	0	0	0	0	0	277	0	301	128	241	50	0	21	0	0	252	0	236	0	361	95	371	335	71	0	0	0	253	95	72	356	0	508	506	2	224	0	116	0	0	266	0	185	196	310	395	6	226	0	136	0	121	341	190	240	13	0
145	123	306	207	230	45	0	0	175	21	345	21	25	281	21	263	267	0	61	0	0	49	339	240	0	79	306	295	0	320	24	577	467	0	150	345	0	45	354	0	250	65	75	59	0	0	0	0	336	0	360	187	300	109	42	80	30	28	311	0	295	25	420	154	430	394	130	0	0	0	312	154	131	415	0	567	565	61	283	0	175	0	30	325	0	244	255	369	454	65	285	21	195	25	180	400	249	299	72	0
366	344	527	428	451	266	0	0	396	242	566	242	246	502	242	484	488	116	282	62	16	270	560	461	197	300	527	516	220	541	245	798	688	0	371	566	0	266	575	125	471	286	296	280	221	0	66	9	557	0	581	408	521	330	263	301	251	249	532	24	516	246	641	375	651	615	351	0	191	16	533	375	352	636	141	788	786	282	504	0	396	52	251	546	122	465	476	590	675	286	506	242	416	246	401	621	470	520	293	86
300	278	461	362	385	200	0	0	330	176	500	176	180	436	176	418	422	50	216	0	0	204	494	395	131	234	461	450	154	475	179	732	622	0	305	500	0	200	509	59	405	220	230	214	155	0	0	0	491	0	515	342	455	264	197	235	185	183	466	0	450	180	575	309	585	549	285	0	125	0	467	309	286	570	75	722	720	216	438	0	330	0	185	480	56	399	410	524	609	220	440	176	350	180	335	555	404	454	227	20
357	335	518	419	442	257	0	0	387	233	557	233	237	493	233	475	479	107	273	53	7	261	551	452	188	291	518	507	211	532	236	789	679	0	362	557	0	257	566	116	462	277	287	271	212	0	57	0	548	0	572	399	512	321	254	292	242	240	523	15	507	237	632	366	642	606	342	0	182	7	524	366	343	627	132	779	777	273	495	0	387	43	242	537	113	456	467	581	666	277	497	233	407	237	392	612	461	511	284	77
0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	241	131	0	0	9	0	0	18	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	84	0	94	58	0	0	0	0	0	0	0	79	0	231	229	0	0	0	0	0	0	0	0	0	0	33	118	0	0	0	0	0	0	64	0	0	0	0
400	378	561	462	485	300	34	34	430	276	600	276	280	536	276	518	522	150	316	96	50	304	594	495	231	334	561	550	254	575	279	832	722	0	405	600	0	300	609	159	505	320	330	314	255	34	100	43	591	0	615	442	555	364	297	335	285	283	566	58	550	280	675	409	685	649	385	0	225	50	567	409	386	670	175	822	820	316	538	0	430	86	285	580	156	499	510	624	709	320	540	276	450	280	435	655	504	554	327	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	70	34	0	0	0	0	0	0	0	55	0	207	205	0	0	0	0	0	0	0	0	0	0	9	94	0	0	0	0	0	0	40	0	0	0	0
0	0	119	20	43	0	0	0	0	0	158	0	0	94	0	76	80	0	0	0	0	0	152	53	0	0	119	108	0	133	0	390	280	0	0	158	0	0	167	0	63	0	0	0	0	0	0	0	149	0	173	0	113	0	0	0	0	0	124	0	108	0	233	0	243	207	0	0	0	0	125	0	0	228	0	380	378	0	96	0	0	0	0	138	0	57	68	182	267	0	98	0	8	0	0	213	62	112	0	0
0	0	6	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	6	0	0	20	0	277	167	0	0	45	0	0	54	0	0	0	0	0	0	0	0	0	36	0	60	0	0	0	0	0	0	0	11	0	0	0	120	0	130	94	0	0	0	0	12	0	0	115	0	267	265	0	0	0	0	0	0	25	0	0	0	69	154	0	0	0	0	0	0	100	0	0	0	0
36	14	197	98	121	0	0	0	66	0	236	0	0	172	0	154	158	0	0	0	0	0	230	131	0	0	197	186	0	211	0	468	358	0	41	236	0	0	245	0	141	0	0	0	0	0	0	0	227	0	251	78	191	0	0	0	0	0	202	0	186	0	311	45	321	285	21	0	0	0	203	45	22	306	0	458	456	0	174	0	66	0	0	216	0	135	146	260	345	0	176	0	86	0	71	291	140	190	0	0
103	81	264	165	188	3	0	0	133	0	303	0	0	239	0	221	225	0	19	0	0	7	297	198	0	37	264	253	0	278	0	535	425	0	108	303	0	3	312	0	208	23	33	17	0	0	0	0	294	0	318	145	258	67	0	38	0	0	269	0	253	0	378	112	388	352	88	0	0	0	270	112	89	373	0	525	523	19	241	0	133	0	0	283	0	202	213	327	412	23	243	0	153	0	138	358	207	257	30	0
65	43	226	127	150	0	0	0	95	0	265	0	0	201	0	183	187	0	0	0	0	0	259	160	0	0	226	215	0	240	0	497	387	0	70	265	0	0	274	0	170	0	0	0	0	0	0	0	256	0	280	107	220	29	0	0	0	0	231	0	215	0	340	74	350	314	50	0	0	0	232	74	51	335	0	487	485	0	203	0	95	0	0	245	0	164	175	289	374	0	205	0	115	0	100	320	169	219	0	0
115	93	276	177	200	15	0	0	145	0	315	0	0	251	0	233	237	0	31	0	0	19	309	210	0	49	276	265	0	290	0	547	437	0	120	315	0	15	324	0	220	35	45	29	0	0	0	0	306	0	330	157	270	79	12	50	0	0	281	0	265	0	390	124	400	364	100	0	0	0	282	124	101	385	0	537	535	31	253	0	145	0	0	295	0	214	225	339	424	35	255	0	165	0	150	370	219	269	42	0
117	95	278	179	202	17	0	0	147	0	317	0	0	253	0	235	239	0	33	0	0	21	311	212	0	51	278	267	0	292	0	549	439	0	122	317	0	17	326	0	222	37	47	31	0	0	0	0	308	0	332	159	272	81	14	52	2	0	283	0	267	0	392	126	402	366	102	0	0	0	284	126	103	387	0	539	537	33	255	0	147	0	2	297	0	216	227	341	426	37	257	0	167	0	152	372	221	271	44	0
0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	9	0	266	156	0	0	34	0	0	43	0	0	0	0	0	0	0	0	0	25	0	49	0	0	0	0	0	0	0	0	0	0	0	109	0	119	83	0	0	0	0	1	0	0	104	0	256	254	0	0	0	0	0	0	14	0	0	0	58	143	0	0	0	0	0	0	89	0	0	0	0
342	320	503	404	427	242	0	0	372	218	542	218	222	478	218	460	464	92	258	38	0	246	536	437	173	276	503	492	196	517	221	774	664	0	347	542	0	242	551	101	447	262	272	256	197	0	42	0	533	0	557	384	497	306	239	277	227	225	508	0	492	222	617	351	627	591	327	0	167	0	509	351	328	612	117	764	762	258	480	0	372	28	227	522	98	441	452	566	651	262	482	218	392	222	377	597	446	496	269	62
0	0	11	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	11	0	0	25	0	282	172	0	0	50	0	0	59	0	0	0	0	0	0	0	0	0	41	0	65	0	5	0	0	0	0	0	16	0	0	0	125	0	135	99	0	0	0	0	17	0	0	120	0	272	270	0	0	0	0	0	0	30	0	0	0	74	159	0	0	0	0	0	0	105	0	4	0	0
120	98	281	182	205	20	0	0	150	0	320	0	0	256	0	238	242	0	36	0	0	24	314	215	0	54	281	270	0	295	0	552	442	0	125	320	0	20	329	0	225	40	50	34	0	0	0	0	311	0	335	162	275	84	17	55	5	3	286	0	270	0	395	129	405	369	105	0	0	0	287	129	106	390	0	542	540	36	258	0	150	0	5	300	0	219	230	344	429	40	260	0	170	0	155	375	224	274	47	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	147	145	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
0	0	152	53	76	0	0	0	21	0	191	0	0	127	0	109	113	0	0	0	0	0	185	86	0	0	152	141	0	166	0	423	313	0	0	191	0	0	200	0	96	0	0	0	0	0	0	0	182	0	206	33	146	0	0	0	0	0	157	0	141	0	266	0	276	240	0	0	0	0	158	0	0	261	0	413	411	0	129	0	21	0	0	171	0	90	101	215	300	0	131	0	41	0	26	246	95	145	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	135	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	36	0	0	0	0	0	0	0	0	21	0	173	171	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	6	0	0	0	0
15	0	176	77	100	0	0	0	45	0	215	0	0	151	0	133	137	0	0	0	0	0	209	110	0	0	176	165	0	190	0	447	337	0	20	215	0	0	224	0	120	0	0	0	0	0	0	0	206	0	230	57	170	0	0	0	0	0	181	0	165	0	290	24	300	264	0	0	0	0	182	24	1	285	0	437	435	0	153	0	45	0	0	195	0	114	125	239	324	0	155	0	65	0	50	270	119	169	0	0
400	378	561	462	485	300	34	34	430	276	600	276	280	536	276	518	522	150	316	96	50	304	594	495	231	334	561	550	254	575	279	832	722	0	405	600	0	300	609	159	505	320	330	314	255	34	100	43	591	0	615	442	555	364	297	335	285	283	566	58	550	280	675	409	685	649	385	0	225	50	567	409	386	670	175	822	820	316	538	0	430	86	285	580	156	499	510	624	709	320	540	276	450	280	435	655	504	554	327	120
175	153	336	237	260	75	0	0	205	51	375	51	55	311	51	293	297	0	91	0	0	79	369	270	6	109	336	325	29	350	54	607	497	0	180	375	0	75	384	0	280	95	105	89	30	0	0	0	366	0	390	217	330	139	72	110	60	58	341	0	325	55	450	184	460	424	160	0	0	0	342	184	161	445	0	597	595	91	313	0	205	0	60	355	0	274	285	399	484	95	315	51	225	55	210	430	279	329	102	0
350	328	511	412	435	250	0	0	380	226	550	226	230	486	226	468	472	100	266	46	0	254	544	445	181	284	511	500	204	525	229	782	672	0	355	550	0	250	559	109	455	270	280	264	205	0	50	0	541	0	565	392	505	314	247	285	235	233	516	8	500	230	625	359	635	599	335	0	175	0	517	359	336	620	125	772	770	266	488	0	380	36	235	530	106	449	460	574	659	270	490	226	400	230	385	605	454	504	277	70
0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	8	0	265	155	0	0	33	0	0	42	0	0	0	0	0	0	0	0	0	24	0	48	0	0	0	0	0	0	0	0	0	0	0	108	0	118	82	0	0	0	0	0	0	0	103	0	255	253	0	0	0	0	0	0	13	0	0	0	57	142	0	0	0	0	0	0	88	0	0	0	0
0	0	152	53	76	0	0	0	21	0	191	0	0	127	0	109	113	0	0	0	0	0	185	86	0	0	152	141	0	166	0	423	313	0	0	191	0	0	200	0	96	0	0	0	0	0	0	0	182	0	206	33	146	0	0	0	0	0	157	0	141	0	266	0	276	240	0	0	0	0	158	0	0	261	0	413	411	0	129	0	21	0	0	171	0	90	101	215	300	0	131	0	41	0	26	246	95	145	0	0
14	0	175	76	99	0	0	0	44	0	214	0	0	150	0	132	136	0	0	0	0	0	208	109	0	0	175	164	0	189	0	446	336	0	19	214	0	0	223	0	119	0	0	0	0	0	0	0	205	0	229	56	169	0	0	0	0	0	180	0	164	0	289	23	299	263	0	0	0	0	181	23	0	284	0	436	434	0	152	0	44	0	0	194	0	113	124	238	323	0	154	0	64	0	49	269	118	168	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	15	0	0	0	0	0	0	0	0	0	0	152	150	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
225	203	386	287	310	125	0	0	255	101	425	101	105	361	101	343	347	0	141	0	0	129	419	320	56	159	386	375	79	400	104	657	547	0	230	425	0	125	434	0	330	145	155	139	80	0	0	0	416	0	440	267	380	189	122	160	110	108	391	0	375	105	500	234	510	474	210	0	50	0	392	234	211	495	0	647	645	141	363	0	255	0	110	405	0	324	335	449	534	145	365	101	275	105	260	480	329	379	152	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	62	245	146	169	0	0	0	114	0	284	0	0	220	0	202	206	0	0	0	0	0	278	179	0	18	245	234	0	259	0	516	406	0	89	284	0	0	293	0	189	4	14	0	0	0	0	0	275	0	299	126	239	48	0	19	0	0	250	0	234	0	359	93	369	333	69	0	0	0	251	93	70	354	0	506	504	0	222	0	114	0	0	264	0	183	194	308	393	4	224	0	134	0	119	339	188	238	11	0
0	0	23	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	23	12	0	37	0	294	184	0	0	62	0	0	71	0	0	0	0	0	0	0	0	0	53	0	77	0	17	0	0	0	0	0	28	0	12	0	137	0	147	111	0	0	0	0	29	0	0	132	0	284	282	0	0	0	0	0	0	42	0	0	0	86	171	0	2	0	0	0	0	117	0	16	0	0
403	381	564	465	488	303	37	37	433	279	603	279	283	539	279	521	525	153	319	99	53	307	597	498	234	337	564	553	257	578	282	835	725	3	408	603	0	303	612	162	508	323	333	317	258	37	103	46	594	3	618	445	558	367	300	338	288	286	569	61	553	283	678	412	688	652	388	3	228	53	570	412	389	673	178	825	823	319	541	0	433	89	288	583	159	502	513	627	712	323	543	279	453	283	438	658	507	557	330	123
0	0	131	32	55	0	0	0	0	0	170	0	0	106	0	88	92	0	0	0	0	0	164	65	0	0	131	120	0	145	0	402	292	0	0	170	0	0	179	0	75	0	0	0	0	0	0	0	161	0	185	12	125	0	0	0	0	0	136	0	120	0	245	0	255	219	0	0	0	0	137	0	0	240	0	392	390	0	108	0	0	0	0	150	0	69	80	194	279	0	110	0	20	0	5	225	74	124	0	0
314	292	475	376	399	214	0	0	344	190	514	190	194	450	190	432	436	64	230	10	0	218	508	409	145	248	475	464	168	489	193	746	636	0	319	514	0	214	523	73	419	234	244	228	169	0	14	0	505	0	529	356	469	278	211	249	199	197	480	0	464	194	589	323	599	563	299	0	139	0	481	323	300	584	89	736	734	230	452	0	344	0	199	494	70	413	424	538	623	234	454	190	364	194	349	569	418	468	241	34
115	93	276	177	200	15	0	0	145	0	315	0	0	251	0	233	237	0	31	0	0	19	309	210	0	49	276	265	0	290	0	547	437	0	120	315	0	15	324	0	220	35	45	29	0	0	0	0	306	0	330	157	270	79	12	50	0	0	281	0	265	0	390	124	400	364	100	0	0	0	282	124	101	385	0	537	535	31	253	0	145	0	0	295	0	214	225	339	424	35	255	0	165	0	150	370	219	269	42	0
0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	252	142	0	0	20	0	0	29	0	0	0	0	0	0	0	0	0	11	0	35	0	0	0	0	0	0	0	0	0	0	0	95	0	105	69	0	0	0	0	0	0	0	90	0	242	240	0	0	0	0	0	0	0	0	0	0	44	129	0	0	0	0	0	0	75	0	0	0	0
244	222	405	306	329	144	0	0	274	120	444	120	124	380	120	362	366	0	160	0	0	148	438	339	75	178	405	394	98	419	123	676	566	0	249	444	0	144	453	3	349	164	174	158	99	0	0	0	435	0	459	286	399	208	141	179	129	127	410	0	394	124	519	253	529	493	229	0	69	0	411	253	230	514	19	666	664	160	382	0	274	0	129	424	0	343	354	468	553	164	384	120	294	124	279	499	348	398	171	0
0	0	62	0	0	0	0	0	0	0	101	0	0	37	0	19	23	0	0	0	0	0	95	0	0	0	62	51	0	76	0	333	223	0	0	101	0	0	110	0	6	0	0	0	0	0	0	0	92	0	116	0	56	0	0	0	0	0	67	0	51	0	176	0	186	150	0	0	0	0	68	0	0	171	0	323	321	0	39	0	0	0	0	81	0	0	11	125	210	0	41	0	0	0	0	156	5	55	0	0
0	0	51	0	0	0	0	0	0	0	90	0	0	26	0	8	12	0	0	0	0	0	84	0	0	0	51	40	0	65	0	322	212	0	0	90	0	0	99	0	0	0	0	0	0	0	0	0	81	0	105	0	45	0	0	0	0	0	56	0	40	0	165	0	175	139	0	0	0	0	57	0	0	160	0	312	310	0	28	0	0	0	0	70	0	0	0	114	199	0	30	0	0	0	0	145	0	44	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	61	25	0	0	0	0	0	0	0	46	0	198	196	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	31	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	58	241	142	165	0	0	0	110	0	280	0	0	216	0	198	202	0	0	0	0	0	274	175	0	14	241	230	0	255	0	512	402	0	85	280	0	0	289	0	185	0	10	0	0	0	0	0	271	0	295	122	235	44	0	15	0	0	246	0	230	0	355	89	365	329	65	0	0	0	247	89	66	350	0	502	500	0	218	0	110	0	0	260	0	179	190	304	389	0	220	0	130	0	115	335	184	234	7	0
0	0	21	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	21	10	0	35	0	292	182	0	0	60	0	0	69	0	0	0	0	0	0	0	0	0	51	0	75	0	15	0	0	0	0	0	26	0	10	0	135	0	145	109	0	0	0	0	27	0	0	130	0	282	280	0	0	0	0	0	0	40	0	0	0	84	169	0	0	0	0	0	0	115	0	14	0	0
124	102	285	186	209	24	0	0	154	0	324	0	4	260	0	242	246	0	40	0	0	28	318	219	0	58	285	274	0	299	3	556	446	0	129	324	0	24	333	0	229	44	54	38	0	0	0	0	315	0	339	166	279	88	21	59	9	7	290	0	274	4	399	133	409	373	109	0	0	0	291	133	110	394	0	546	544	40	262	0	154	0	9	304	0	223	234	348	433	44	264	0	174	4	159	379	228	278	51	0
0	0	111	12	35	0	0	0	0	0	150	0	0	86	0	68	72	0	0	0	0	0	144	45	0	0	111	100	0	125	0	382	272	0	0	150	0	0	159	0	55	0	0	0	0	0	0	0	141	0	165	0	105	0	0	0	0	0	116	0	100	0	225	0	235	199	0	0	0	0	117	0	0	220	0	372	370	0	88	0	0	0	0	130	0	49	60	174	259	0	90	0	0	0	0	205	54	104	0	0
120	98	281	182	205	20	0	0	150	0	320	0	0	256	0	238	242	0	36	0	0	24	314	215	0	54	281	270	0	295	0	552	442	0	125	320	0	20	329	0	225	40	50	34	0	0	0	0	311	0	335	162	275	84	17	55	5	3	286	0	270	0	395	129	405	369	105	0	0	0	287	129	106	390	0	542	540	36	258	0	150	0	5	300	0	219	230	344	429	40	260	0	170	0	155	375	224	274	47	0
0	0	126	27	50	0	0	0	0	0	165	0	0	101	0	83	87	0	0	0	0	0	159	60	0	0	126	115	0	140	0	397	287	0	0	165	0	0	174	0	70	0	0	0	0	0	0	0	156	0	180	7	120	0	0	0	0	0	131	0	115	0	240	0	250	214	0	0	0	0	132	0	0	235	0	387	385	0	103	0	0	0	0	145	0	64	75	189	274	0	105	0	15	0	0	220	69	119	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	30	0	0	0	0	0	0	0	0	15	0	167	165	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
0	0	57	0	0	0	0	0	0	0	96	0	0	32	0	14	18	0	0	0	0	0	90	0	0	0	57	46	0	71	0	328	218	0	0	96	0	0	105	0	1	0	0	0	0	0	0	0	87	0	111	0	51	0	0	0	0	0	62	0	46	0	171	0	181	145	0	0	0	0	63	0	0	166	0	318	316	0	34	0	0	0	0	76	0	0	6	120	205	0	36	0	0	0	0	151	0	50	0	0
0	0	7	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	7	0	0	21	0	278	168	0	0	46	0	0	55	0	0	0	0	0	0	0	0	0	37	0	61	0	1	0	0	0	0	0	12	0	0	0	121	0	131	95	0	0	0	0	13	0	0	116	0	268	266	0	0	0	0	0	0	26	0	0	0	70	155	0	0	0	0	0	0	101	0	0	0	0
73	51	234	135	158	0	0	0	103	0	273	0	0	209	0	191	195	0	0	0	0	0	267	168	0	7	234	223	0	248	0	505	395	0	78	273	0	0	282	0	178	0	3	0	0	0	0	0	264	0	288	115	228	37	0	8	0	0	239	0	223	0	348	82	358	322	58	0	0	0	240	82	59	343	0	495	493	0	211	0	103	0	0	253	0	172	183	297	382	0	213	0	123	0	108	328	177	227	0	0
280	258	441	342	365	180	0	0	310	156	480	156	160	416	156	398	402	30	196	0	0	184	474	375	111	214	441	430	134	455	159	712	602	0	285	480	0	180	489	39	385	200	210	194	135	0	0	0	471	0	495	322	435	244	177	215	165	163	446	0	430	160	555	289	565	529	265	0	105	0	447	289	266	550	55	702	700	196	418	0	310	0	165	460	36	379	390	504	589	200	420	156	330	160	315	535	384	434	207	0

0	30	900	90	150	150	0	0	0	280	900	200	0	0	0	0	100	0	130	0	0	0	700	30	0	0	100	0	0	0	0	0	0	0	0	0	61	90	100	120	0	0	30	100	0	90	0	0	60	0	200	970	0	0	200	0	0	0	0	0	260	0	20	0	120	0	0	100	148	0	50	0	0	970	280	100	50	200	100	800	0	0	0	0	150	0	0	0	10	0	0	0	40	100	0	50	280	0	0	170
0	0	870	60	120	120	0	0	0	250	870	170	0	0	0	0	70	0	100	0	0	0	670	0	0	0	70	0	0	0	0	0	0	0	0	0	31	60	70	90	0	0	0	70	0	60	0	0	30	0	170	940	0	0	170	0	0	0	0	0	230	0	0	0	90	0	0	70	118	0	20	0	0	940	250	70	20	170	70	770	0	0	0	0	120	0	0	0	0	0	0	0	10	70	0	20	250	0	0	140
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	810	0	60	60	0	0	0	190	810	110	0	0	0	0	10	0	40	0	0	0	610	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	30	0	0	0	10	0	0	0	0	0	0	110	880	0	0	110	0	0	0	0	0	170	0	0	0	30	0	0	10	58	0	0	0	0	880	190	10	0	110	10	710	0	0	0	0	60	0	0	0	0	0	0	0	0	10	0	0	190	0	0	80
0	0	750	0	0	0	0	0	0	130	750	50	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	820	0	0	50	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	820	130	0	0	50	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	20
