70	405	0	0	890	0	0	0	0	20	0	0	10	0	0	0	0	220	0	940	70	20	0	0	0	20	405	0	0	0	0	120	0	0	890	0	0	0	200	0	0	820	0	20	0	0	0	0	20	0	0	220	0	0	68	200	0	0	0	0	0	20	0	0	0	0	70	0	20	0	0	0	0	0	0	20	0	0	180	100	890	1050	0	0	0	220	0	0	0	0	0	0	120	0	0	0	0	60	40	0
155	490	0	0	975	85	0	0	0	105	65	0	95	5	0	0	35	305	0	1025	155	105	5	0	0	105	490	0	5	0	0	205	0	0	975	0	5	25	285	45	15	905	0	105	5	55	0	5	105	15	0	305	0	0	153	285	5	0	0	35	5	105	5	0	5	0	155	0	105	55	0	5	55	0	45	105	65	0	265	185	975	1135	0	5	0	305	85	55	5	5	5	15	205	0	45	0	0	145	125	55
290	625	40	40	1110	220	135	0	80	240	200	60	230	140	80	100	170	440	120	1160	290	240	140	110	60	240	625	120	140	40	0	340	90	40	1110	120	140	160	420	180	150	1040	40	240	140	190	50	140	240	150	90	440	90	90	288	420	140	70	120	170	140	240	140	70	140	50	290	110	240	190	90	140	190	70	180	240	200	40	400	320	1110	1270	0	140	40	440	220	190	140	140	140	150	340	100	180	40	90	280	260	190
210	545	0	0	1030	140	55	0	0	160	120	0	150	60	0	20	90	360	40	1080	210	160	60	30	0	160	545	40	60	0	0	260	10	0	1030	40	60	80	340	100	70	960	0	160	60	110	0	60	160	70	10	360	10	10	208	340	60	0	40	90	60	160	60	0	60	0	210	30	160	110	10	60	110	0	100	160	120	0	320	240	1030	1190	0	60	0	360	140	110	60	60	60	70	260	20	100	0	10	200	180	110
50	385	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	200	0	920	50	0	0	0	0	0	385	0	0	0	0	100	0	0	870	0	0	0	180	0	0	800	0	0	0	0	0	0	0	0	0	200	0	0	48	180	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	160	80	870	1030	0	0	0	200	0	0	0	0	0	0	100	0	0	0	0	40	20	0
90	425	0	0	910	20	0	0	0	40	0	0	30	0	0	0	0	240	0	960	90	40	0	0	0	40	425	0	0	0	0	140	0	0	910	0	0	0	220	0	0	840	0	40	0	0	0	0	40	0	0	240	0	0	88	220	0	0	0	0	0	40	0	0	0	0	90	0	40	0	0	0	0	0	0	40	0	0	200	120	910	1070	0	0	0	240	20	0	0	0	0	0	140	0	0	0	0	80	60	0
230	565	0	0	1050	160	75	0	20	180	140	0	170	80	20	40	110	380	60	1100	230	180	80	50	0	180	565	60	80	0	0	280	30	0	1050	60	80	100	360	120	90	980	0	180	80	130	0	80	180	90	30	380	30	30	228	360	80	10	60	110	80	180	80	10	80	0	230	50	180	130	30	80	130	10	120	180	140	0	340	260	1050	1210	0	80	0	380	160	130	80	80	80	90	280	40	120	0	30	220	200	130
60	395	0	0	880	0	0	0	0	10	0	0	0	0	0	0	0	210	0	930	60	10	0	0	0	10	395	0	0	0	0	110	0	0	880	0	0	0	190	0	0	810	0	10	0	0	0	0	10	0	0	210	0	0	58	190	0	0	0	0	0	10	0	0	0	0	60	0	10	0	0	0	0	0	0	10	0	0	170	90	880	1040	0	0	0	210	0	0	0	0	0	0	110	0	0	0	0	50	30	0
150	485	0	0	970	80	0	0	0	100	60	0	90	0	0	0	30	300	0	1020	150	100	0	0	0	100	485	0	0	0	0	200	0	0	970	0	0	20	280	40	10	900	0	100	0	50	0	0	100	10	0	300	0	0	148	280	0	0	0	30	0	100	0	0	0	0	150	0	100	50	0	0	50	0	40	100	60	0	260	180	970	1130	0	0	0	300	80	50	0	0	0	10	200	0	40	0	0	140	120	50
210	545	0	0	1030	140	55	0	0	160	120	0	150	60	0	20	90	360	40	1080	210	160	60	30	0	160	545	40	60	0	0	260	10	0	1030	40	60	80	340	100	70	960	0	160	60	110	0	60	160	70	10	360	10	10	208	340	60	0	40	90	60	160	60	0	60	0	210	30	160	110	10	60	110	0	100	160	120	0	320	240	1030	1190	0	60	0	360	140	110	60	60	60	70	260	20	100	0	10	200	180	110
190	525	0	0	1010	120	35	0	0	140	100	0	130	40	0	0	70	340	20	1060	190	140	40	10	0	140	525	20	40	0	0	240	0	0	1010	20	40	60	320	80	50	940	0	140	40	90	0	40	140	50	0	340	0	0	188	320	40	0	20	70	40	140	40	0	40	0	190	10	140	90	0	40	90	0	80	140	100	0	300	220	1010	1170	0	40	0	340	120	90	40	40	40	50	240	0	80	0	0	180	160	90
120	455	0	0	940	50	0	0	0	70	30	0	60	0	0	0	0	270	0	990	120	70	0	0	0	70	455	0	0	0	0	170	0	0	940	0	0	0	250	10	0	870	0	70	0	20	0	0	70	0	0	270	0	0	118	250	0	0	0	0	0	70	0	0	0	0	120	0	70	20	0	0	20	0	10	70	30	0	230	150	940	1100	0	0	0	270	50	20	0	0	0	0	170	0	10	0	0	110	90	20
0	185	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	185	0	0	0	0	0	0	0	670	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	505	0	0	990	100	15	0	0	120	80	0	110	20	0	0	50	320	0	1040	170	120	20	0	0	120	505	0	20	0	0	220	0	0	990	0	20	40	300	60	30	920	0	120	20	70	0	20	120	30	0	320	0	0	168	300	20	0	0	50	20	120	20	0	20	0	170	0	120	70	0	20	70	0	60	120	80	0	280	200	990	1150	0	20	0	320	100	70	20	20	20	30	220	0	60	0	0	160	140	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	335	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	150	0	870	0	0	0	0	0	0	335	0	0	0	0	50	0	0	820	0	0	0	130	0	0	750	0	0	0	0	0	0	0	0	0	150	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	30	820	980	0	0	0	150	0	0	0	0	0	0	50	0	0	0	0	0	0	0
50	385	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	200	0	920	50	0	0	0	0	0	385	0	0	0	0	100	0	0	870	0	0	0	180	0	0	800	0	0	0	0	0	0	0	0	0	200	0	0	48	180	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	160	80	870	1030	0	0	0	200	0	0	0	0	0	0	100	0	0	0	0	40	20	0
150	485	0	0	970	80	0	0	0	100	60	0	90	0	0	0	30	300	0	1020	150	100	0	0	0	100	485	0	0	0	0	200	0	0	970	0	0	20	280	40	10	900	0	100	0	50	0	0	100	10	0	300	0	0	148	280	0	0	0	30	0	100	0	0	0	0	150	0	100	50	0	0	50	0	40	100	60	0	260	180	970	1130	0	0	0	300	80	50	0	0	0	10	200	0	40	0	0	140	120	50
180	515	0	0	1000	110	25	0	0	130	90	0	120	30	0	0	60	330	10	1050	180	130	30	0	0	130	515	10	30	0	0	230	0	0	1000	10	30	50	310	70	40	930	0	130	30	80	0	30	130	40	0	330	0	0	178	310	30	0	10	60	30	130	30	0	30	0	180	0	130	80	0	30	80	0	70	130	90	0	290	210	1000	1160	0	30	0	330	110	80	30	30	30	40	230	0	70	0	0	170	150	80
230	565	0	0	1050	160	75	0	20	180	140	0	170	80	20	40	110	380	60	1100	230	180	80	50	0	180	565	60	80	0	0	280	30	0	1050	60	80	100	360	120	90	980	0	180	80	130	0	80	180	90	30	380	30	30	228	360	80	10	60	110	80	180	80	10	80	0	230	50	180	130	30	80	130	10	120	180	140	0	340	260	1050	1210	0	80	0	380	160	130	80	80	80	90	280	40	120	0	30	220	200	130
50	385	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	200	0	920	50	0	0	0	0	0	385	0	0	0	0	100	0	0	870	0	0	0	180	0	0	800	0	0	0	0	0	0	0	0	0	200	0	0	48	180	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	160	80	870	1030	0	0	0	200	0	0	0	0	0	0	100	0	0	0	0	40	20	0
0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	505	0	0	990	100	15	0	0	120	80	0	110	20	0	0	50	320	0	1040	170	120	20	0	0	120	505	0	20	0	0	220	0	0	990	0	20	40	300	60	30	920	0	120	20	70	0	20	120	30	0	320	0	0	168	300	20	0	0	50	20	120	20	0	20	0	170	0	120	70	0	20	70	0	60	120	80	0	280	200	990	1150	0	20	0	320	100	70	20	20	20	30	220	0	60	0	0	160	140	70
150	485	0	0	970	80	0	0	0	100	60	0	90	0	0	0	30	300	0	1020	150	100	0	0	0	100	485	0	0	0	0	200	0	0	970	0	0	20	280	40	10	900	0	100	0	50	0	0	100	10	0	300	0	0	148	280	0	0	0	30	0	100	0	0	0	0	150	0	100	50	0	0	50	0	40	100	60	0	260	180	970	1130	0	0	0	300	80	50	0	0	0	10	200	0	40	0	0	140	120	50
250	585	0	0	1070	180	95	0	40	200	160	20	190	100	40	60	130	400	80	1120	250	200	100	70	20	200	585	80	100	0	0	300	50	0	1070	80	100	120	380	140	110	1000	0	200	100	150	10	100	200	110	50	400	50	50	248	380	100	30	80	130	100	200	100	30	100	10	250	70	200	150	50	100	150	30	140	200	160	0	360	280	1070	1230	0	100	0	400	180	150	100	100	100	110	300	60	140	0	50	240	220	150
290	625	40	40	1110	220	135	0	80	240	200	60	230	140	80	100	170	440	120	1160	290	240	140	110	60	240	625	120	140	40	0	340	90	40	1110	120	140	160	420	180	150	1040	40	240	140	190	50	140	240	150	90	440	90	90	288	420	140	70	120	170	140	240	140	70	140	50	290	110	240	190	90	140	190	70	180	240	200	40	400	320	1110	1270	0	140	40	440	220	190	140	140	140	150	340	100	180	40	90	280	260	190
0	285	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	100	0	820	0	0	0	0	0	0	285	0	0	0	0	0	0	0	770	0	0	0	80	0	0	700	0	0	0	0	0	0	0	0	0	100	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	770	930	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	535	0	0	1020	130	45	0	0	150	110	0	140	50	0	10	80	350	30	1070	200	150	50	20	0	150	535	30	50	0	0	250	0	0	1020	30	50	70	330	90	60	950	0	150	50	100	0	50	150	60	0	350	0	0	198	330	50	0	30	80	50	150	50	0	50	0	200	20	150	100	0	50	100	0	90	150	110	0	310	230	1020	1180	0	50	0	350	130	100	50	50	50	60	250	10	90	0	0	190	170	100
250	585	0	0	1070	180	95	0	40	200	160	20	190	100	40	60	130	400	80	1120	250	200	100	70	20	200	585	80	100	0	0	300	50	0	1070	80	100	120	380	140	110	1000	0	200	100	150	10	100	200	110	50	400	50	50	248	380	100	30	80	130	100	200	100	30	100	10	250	70	200	150	50	100	150	30	140	200	160	0	360	280	1070	1230	0	100	0	400	180	150	100	100	100	110	300	60	140	0	50	240	220	150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	505	0	0	990	100	15	0	0	120	80	0	110	20	0	0	50	320	0	1040	170	120	20	0	0	120	505	0	20	0	0	220	0	0	990	0	20	40	300	60	30	920	0	120	20	70	0	20	120	30	0	320	0	0	168	300	20	0	0	50	20	120	20	0	20	0	170	0	120	70	0	20	70	0	60	120	80	0	280	200	990	1150	0	20	0	320	100	70	20	20	20	30	220	0	60	0	0	160	140	70
150	485	0	0	970	80	0	0	0	100	60	0	90	0	0	0	30	300	0	1020	150	100	0	0	0	100	485	0	0	0	0	200	0	0	970	0	0	20	280	40	10	900	0	100	0	50	0	0	100	10	0	300	0	0	148	280	0	0	0	30	0	100	0	0	0	0	150	0	100	50	0	0	50	0	40	100	60	0	260	180	970	1130	0	0	0	300	80	50	0	0	0	10	200	0	40	0	0	140	120	50
130	465	0	0	950	60	0	0	0	80	40	0	70	0	0	0	10	280	0	1000	130	80	0	0	0	80	465	0	0	0	0	180	0	0	950	0	0	0	260	20	0	880	0	80	0	30	0	0	80	0	0	280	0	0	128	260	0	0	0	10	0	80	0	0	0	0	130	0	80	30	0	0	30	0	20	80	40	0	240	160	950	1110	0	0	0	280	60	30	0	0	0	0	180	0	20	0	0	120	100	30
0	205	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	20	0	740	0	0	0	0	0	0	205	0	0	0	0	0	0	0	690	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	850	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	445	0	0	930	40	0	0	0	60	20	0	50	0	0	0	0	260	0	980	110	60	0	0	0	60	445	0	0	0	0	160	0	0	930	0	0	0	240	0	0	860	0	60	0	10	0	0	60	0	0	260	0	0	108	240	0	0	0	0	0	60	0	0	0	0	110	0	60	10	0	0	10	0	0	60	20	0	220	140	930	1090	0	0	0	260	40	10	0	0	0	0	160	0	0	0	0	100	80	10
140	475	0	0	960	70	0	0	0	90	50	0	80	0	0	0	20	290	0	1010	140	90	0	0	0	90	475	0	0	0	0	190	0	0	960	0	0	10	270	30	0	890	0	90	0	40	0	0	90	0	0	290	0	0	138	270	0	0	0	20	0	90	0	0	0	0	140	0	90	40	0	0	40	0	30	90	50	0	250	170	960	1120	0	0	0	290	70	40	0	0	0	0	190	0	30	0	0	130	110	40
0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	585	0	0	1070	180	95	0	40	200	160	20	190	100	40	60	130	400	80	1120	250	200	100	70	20	200	585	80	100	0	0	300	50	0	1070	80	100	120	380	140	110	1000	0	200	100	150	10	100	200	110	50	400	50	50	248	380	100	30	80	130	100	200	100	30	100	10	250	70	200	150	50	100	150	30	140	200	160	0	360	280	1070	1230	0	100	0	400	180	150	100	100	100	110	300	60	140	0	50	240	220	150
50	385	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	200	0	920	50	0	0	0	0	0	385	0	0	0	0	100	0	0	870	0	0	0	180	0	0	800	0	0	0	0	0	0	0	0	0	200	0	0	48	180	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	160	80	870	1030	0	0	0	200	0	0	0	0	0	0	100	0	0	0	0	40	20	0
150	485	0	0	970	80	0	0	0	100	60	0	90	0	0	0	30	300	0	1020	150	100	0	0	0	100	485	0	0	0	0	200	0	0	970	0	0	20	280	40	10	900	0	100	0	50	0	0	100	10	0	300	0	0	148	280	0	0	0	30	0	100	0	0	0	0	150	0	100	50	0	0	50	0	40	100	60	0	260	180	970	1130	0	0	0	300	80	50	0	0	0	10	200	0	40	0	0	140	120	50
100	435	0	0	920	30	0	0	0	50	10	0	40	0	0	0	0	250	0	970	100	50	0	0	0	50	435	0	0	0	0	150	0	0	920	0	0	0	230	0	0	850	0	50	0	0	0	0	50	0	0	250	0	0	98	230	0	0	0	0	0	50	0	0	0	0	100	0	50	0	0	0	0	0	0	50	10	0	210	130	920	1080	0	0	0	250	30	0	0	0	0	0	150	0	0	0	0	90	70	0
240	575	0	0	1060	170	85	0	30	190	150	10	180	90	30	50	120	390	70	1110	240	190	90	60	10	190	575	70	90	0	0	290	40	0	1060	70	90	110	370	130	100	990	0	190	90	140	0	90	190	100	40	390	40	40	238	370	90	20	70	120	90	190	90	20	90	0	240	60	190	140	40	90	140	20	130	190	150	0	350	270	1060	1220	0	90	0	390	170	140	90	90	90	100	290	50	130	0	40	230	210	140
150	485	0	0	970	80	0	0	0	100	60	0	90	0	0	0	30	300	0	1020	150	100	0	0	0	100	485	0	0	0	0	200	0	0	970	0	0	20	280	40	10	900	0	100	0	50	0	0	100	10	0	300	0	0	148	280	0	0	0	30	0	100	0	0	0	0	150	0	100	50	0	0	50	0	40	100	60	0	260	180	970	1130	0	0	0	300	80	50	0	0	0	10	200	0	40	0	0	140	120	50
50	385	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	200	0	920	50	0	0	0	0	0	385	0	0	0	0	100	0	0	870	0	0	0	180	0	0	800	0	0	0	0	0	0	0	0	0	200	0	0	48	180	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	160	80	870	1030	0	0	0	200	0	0	0	0	0	0	100	0	0	0	0	40	20	0
140	475	0	0	960	70	0	0	0	90	50	0	80	0	0	0	20	290	0	1010	140	90	0	0	0	90	475	0	0	0	0	190	0	0	960	0	0	10	270	30	0	890	0	90	0	40	0	0	90	0	0	290	0	0	138	270	0	0	0	20	0	90	0	0	0	0	140	0	90	40	0	0	40	0	30	90	50	0	250	170	960	1120	0	0	0	290	70	40	0	0	0	0	190	0	30	0	0	130	110	40
200	535	0	0	1020	130	45	0	0	150	110	0	140	50	0	10	80	350	30	1070	200	150	50	20	0	150	535	30	50	0	0	250	0	0	1020	30	50	70	330	90	60	950	0	150	50	100	0	50	150	60	0	350	0	0	198	330	50	0	30	80	50	150	50	0	50	0	200	20	150	100	0	50	100	0	90	150	110	0	310	230	1020	1180	0	50	0	350	130	100	50	50	50	60	250	10	90	0	0	190	170	100
0	185	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	185	0	0	0	0	0	0	0	670	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	535	0	0	1020	130	45	0	0	150	110	0	140	50	0	10	80	350	30	1070	200	150	50	20	0	150	535	30	50	0	0	250	0	0	1020	30	50	70	330	90	60	950	0	150	50	100	0	50	150	60	0	350	0	0	198	330	50	0	30	80	50	150	50	0	50	0	200	20	150	100	0	50	100	0	90	150	110	0	310	230	1020	1180	0	50	0	350	130	100	50	50	50	60	250	10	90	0	0	190	170	100
200	535	0	0	1020	130	45	0	0	150	110	0	140	50	0	10	80	350	30	1070	200	150	50	20	0	150	535	30	50	0	0	250	0	0	1020	30	50	70	330	90	60	950	0	150	50	100	0	50	150	60	0	350	0	0	198	330	50	0	30	80	50	150	50	0	50	0	200	20	150	100	0	50	100	0	90	150	110	0	310	230	1020	1180	0	50	0	350	130	100	50	50	50	60	250	10	90	0	0	190	170	100
2	337	0	0	822	0	0	0	0	0	0	0	0	0	0	0	0	152	0	872	2	0	0	0	0	0	337	0	0	0	0	52	0	0	822	0	0	0	132	0	0	752	0	0	0	0	0	0	0	0	0	152	0	0	0	132	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	112	32	822	982	0	0	0	152	0	0	0	0	0	0	52	0	0	0	0	0	0	0
0	205	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	20	0	740	0	0	0	0	0	0	205	0	0	0	0	0	0	0	690	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	850	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	485	0	0	970	80	0	0	0	100	60	0	90	0	0	0	30	300	0	1020	150	100	0	0	0	100	485	0	0	0	0	200	0	0	970	0	0	20	280	40	10	900	0	100	0	50	0	0	100	10	0	300	0	0	148	280	0	0	0	30	0	100	0	0	0	0	150	0	100	50	0	0	50	0	40	100	60	0	260	180	970	1130	0	0	0	300	80	50	0	0	0	10	200	0	40	0	0	140	120	50
220	555	0	0	1040	150	65	0	10	170	130	0	160	70	10	30	100	370	50	1090	220	170	70	40	0	170	555	50	70	0	0	270	20	0	1040	50	70	90	350	110	80	970	0	170	70	120	0	70	170	80	20	370	20	20	218	350	70	0	50	100	70	170	70	0	70	0	220	40	170	120	20	70	120	0	110	170	130	0	330	250	1040	1200	0	70	0	370	150	120	70	70	70	80	270	30	110	0	20	210	190	120
170	505	0	0	990	100	15	0	0	120	80	0	110	20	0	0	50	320	0	1040	170	120	20	0	0	120	505	0	20	0	0	220	0	0	990	0	20	40	300	60	30	920	0	120	20	70	0	20	120	30	0	320	0	0	168	300	20	0	0	50	20	120	20	0	20	0	170	0	120	70	0	20	70	0	60	120	80	0	280	200	990	1150	0	20	0	320	100	70	20	20	20	30	220	0	60	0	0	160	140	70
120	455	0	0	940	50	0	0	0	70	30	0	60	0	0	0	0	270	0	990	120	70	0	0	0	70	455	0	0	0	0	170	0	0	940	0	0	0	250	10	0	870	0	70	0	20	0	0	70	0	0	270	0	0	118	250	0	0	0	0	0	70	0	0	0	0	120	0	70	20	0	0	20	0	10	70	30	0	230	150	940	1100	0	0	0	270	50	20	0	0	0	0	170	0	10	0	0	110	90	20
150	485	0	0	970	80	0	0	0	100	60	0	90	0	0	0	30	300	0	1020	150	100	0	0	0	100	485	0	0	0	0	200	0	0	970	0	0	20	280	40	10	900	0	100	0	50	0	0	100	10	0	300	0	0	148	280	0	0	0	30	0	100	0	0	0	0	150	0	100	50	0	0	50	0	40	100	60	0	260	180	970	1130	0	0	0	300	80	50	0	0	0	10	200	0	40	0	0	140	120	50
50	385	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	200	0	920	50	0	0	0	0	0	385	0	0	0	0	100	0	0	870	0	0	0	180	0	0	800	0	0	0	0	0	0	0	0	0	200	0	0	48	180	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	160	80	870	1030	0	0	0	200	0	0	0	0	0	0	100	0	0	0	0	40	20	0
150	485	0	0	970	80	0	0	0	100	60	0	90	0	0	0	30	300	0	1020	150	100	0	0	0	100	485	0	0	0	0	200	0	0	970	0	0	20	280	40	10	900	0	100	0	50	0	0	100	10	0	300	0	0	148	280	0	0	0	30	0	100	0	0	0	0	150	0	100	50	0	0	50	0	40	100	60	0	260	180	970	1130	0	0	0	300	80	50	0	0	0	10	200	0	40	0	0	140	120	50
220	555	0	0	1040	150	65	0	10	170	130	0	160	70	10	30	100	370	50	1090	220	170	70	40	0	170	555	50	70	0	0	270	20	0	1040	50	70	90	350	110	80	970	0	170	70	120	0	70	170	80	20	370	20	20	218	350	70	0	50	100	70	170	70	0	70	0	220	40	170	120	20	70	120	0	110	170	130	0	330	250	1040	1200	0	70	0	370	150	120	70	70	70	80	270	30	110	0	20	210	190	120
150	485	0	0	970	80	0	0	0	100	60	0	90	0	0	0	30	300	0	1020	150	100	0	0	0	100	485	0	0	0	0	200	0	0	970	0	0	20	280	40	10	900	0	100	0	50	0	0	100	10	0	300	0	0	148	280	0	0	0	30	0	100	0	0	0	0	150	0	100	50	0	0	50	0	40	100	60	0	260	180	970	1130	0	0	0	300	80	50	0	0	0	10	200	0	40	0	0	140	120	50
240	575	0	0	1060	170	85	0	30	190	150	10	180	90	30	50	120	390	70	1110	240	190	90	60	10	190	575	70	90	0	0	290	40	0	1060	70	90	110	370	130	100	990	0	190	90	140	0	90	190	100	40	390	40	40	238	370	90	20	70	120	90	190	90	20	90	0	240	60	190	140	40	90	140	20	130	190	150	0	350	270	1060	1220	0	90	0	390	170	140	90	90	90	100	290	50	130	0	40	230	210	140
0	335	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	150	0	870	0	0	0	0	0	0	335	0	0	0	0	50	0	0	820	0	0	0	130	0	0	750	0	0	0	0	0	0	0	0	0	150	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	30	820	980	0	0	0	150	0	0	0	0	0	0	50	0	0	0	0	0	0	0
180	515	0	0	1000	110	25	0	0	130	90	0	120	30	0	0	60	330	10	1050	180	130	30	0	0	130	515	10	30	0	0	230	0	0	1000	10	30	50	310	70	40	930	0	130	30	80	0	30	130	40	0	330	0	0	178	310	30	0	10	60	30	130	30	0	30	0	180	0	130	80	0	30	80	0	70	130	90	0	290	210	1000	1160	0	30	0	330	110	80	30	30	30	40	230	0	70	0	0	170	150	80
50	385	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	200	0	920	50	0	0	0	0	0	385	0	0	0	0	100	0	0	870	0	0	0	180	0	0	800	0	0	0	0	0	0	0	0	0	200	0	0	48	180	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	160	80	870	1030	0	0	0	200	0	0	0	0	0	0	100	0	0	0	0	40	20	0
100	435	0	0	920	30	0	0	0	50	10	0	40	0	0	0	0	250	0	970	100	50	0	0	0	50	435	0	0	0	0	150	0	0	920	0	0	0	230	0	0	850	0	50	0	0	0	0	50	0	0	250	0	0	98	230	0	0	0	0	0	50	0	0	0	0	100	0	50	0	0	0	0	0	0	50	10	0	210	130	920	1080	0	0	0	250	30	0	0	0	0	0	150	0	0	0	0	90	70	0
200	535	0	0	1020	130	45	0	0	150	110	0	140	50	0	10	80	350	30	1070	200	150	50	20	0	150	535	30	50	0	0	250	0	0	1020	30	50	70	330	90	60	950	0	150	50	100	0	50	150	60	0	350	0	0	198	330	50	0	30	80	50	150	50	0	50	0	200	20	150	100	0	50	100	0	90	150	110	0	310	230	1020	1180	0	50	0	350	130	100	50	50	50	60	250	10	90	0	0	190	170	100
150	485	0	0	970	80	0	0	0	100	60	0	90	0	0	0	30	300	0	1020	150	100	0	0	0	100	485	0	0	0	0	200	0	0	970	0	0	20	280	40	10	900	0	100	0	50	0	0	100	10	0	300	0	0	148	280	0	0	0	30	0	100	0	0	0	0	150	0	100	50	0	0	50	0	40	100	60	0	260	180	970	1130	0	0	0	300	80	50	0	0	0	10	200	0	40	0	0	140	120	50
100	435	0	0	920	30	0	0	0	50	10	0	40	0	0	0	0	250	0	970	100	50	0	0	0	50	435	0	0	0	0	150	0	0	920	0	0	0	230	0	0	850	0	50	0	0	0	0	50	0	0	250	0	0	98	230	0	0	0	0	0	50	0	0	0	0	100	0	50	0	0	0	0	0	0	50	10	0	210	130	920	1080	0	0	0	250	30	0	0	0	0	0	150	0	0	0	0	90	70	0
220	555	0	0	1040	150	65	0	10	170	130	0	160	70	10	30	100	370	50	1090	220	170	70	40	0	170	555	50	70	0	0	270	20	0	1040	50	70	90	350	110	80	970	0	170	70	120	0	70	170	80	20	370	20	20	218	350	70	0	50	100	70	170	70	0	70	0	220	40	170	120	20	70	120	0	110	170	130	0	330	250	1040	1200	0	70	0	370	150	120	70	70	70	80	270	30	110	0	20	210	190	120
