0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	640	0	0	0	840	910	0	0	0	200	0	0	220	140	0	0	0	0	0	0	0	1440	0	0	0	140	0	0	0	0	0	0	0	0	0	0	90	0	0	0	240	0	910	0	140	910	0	40	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	90	0	0	0	0	200	80	90
100	150	100	50	30	160	0	10	50	80	0	30	50	0	130	30	100	0	100	50	495	100	0	100	20	800	20	100	40	1000	1070	130	0	30	360	100	130	380	300	10	100	20	150	100	130	0	1600	0	100	100	300	130	20	60	150	40	100	0	130	140	20	250	20	0	30	400	50	1070	0	300	1070	0	200	0	120	10	130	0	150	100	0	110	50	200	100	140	50	80	120	110	0	90	250	80	130	50	0	360	240	250
90	140	90	40	20	150	0	0	40	70	0	20	40	0	120	20	90	0	90	40	485	90	0	90	10	790	10	90	30	990	1060	120	0	20	350	90	120	370	290	0	90	10	140	90	120	0	1590	0	90	90	290	120	10	50	140	30	90	0	120	130	10	240	10	0	20	390	40	1060	0	290	1060	0	190	0	110	0	120	0	140	90	0	100	40	190	90	130	40	70	110	100	0	80	240	70	120	40	0	350	230	240
50	100	50	0	0	110	0	0	0	30	0	0	0	0	80	0	50	0	50	0	445	50	0	50	0	750	0	50	0	950	1020	80	0	0	310	50	80	330	250	0	50	0	100	50	80	0	1550	0	50	50	250	80	0	10	100	0	50	0	80	90	0	200	0	0	0	350	0	1020	0	250	1020	0	150	0	70	0	80	0	100	50	0	60	0	150	50	90	0	30	70	60	0	40	200	30	80	0	0	310	190	200
20	70	20	0	0	80	0	0	0	0	0	0	0	0	50	0	20	0	20	0	415	20	0	20	0	720	0	20	0	920	990	50	0	0	280	20	50	300	220	0	20	0	70	20	50	0	1520	0	20	20	220	50	0	0	70	0	20	0	50	60	0	170	0	0	0	320	0	990	0	220	990	0	120	0	40	0	50	0	70	20	0	30	0	120	20	60	0	0	40	30	0	10	170	0	50	0	0	280	160	170
125	175	125	75	55	185	25	35	75	105	0	55	75	5	155	55	125	25	125	75	520	125	25	125	45	825	45	125	65	1025	1095	155	25	55	385	125	155	405	325	35	125	45	175	125	155	25	1625	25	125	125	325	155	45	85	175	65	125	25	155	165	45	275	45	25	55	425	75	1095	25	325	1095	5	225	5	145	35	155	25	175	125	25	135	75	225	125	165	75	105	145	135	25	115	275	105	155	75	25	385	265	275
70	120	70	20	0	130	0	0	20	50	0	0	20	0	100	0	70	0	70	20	465	70	0	70	0	770	0	70	10	970	1040	100	0	0	330	70	100	350	270	0	70	0	120	70	100	0	1570	0	70	70	270	100	0	30	120	10	70	0	100	110	0	220	0	0	0	370	20	1040	0	270	1040	0	170	0	90	0	100	0	120	70	0	80	20	170	70	110	20	50	90	80	0	60	220	50	100	20	0	330	210	220
50	100	50	0	0	110	0	0	0	30	0	0	0	0	80	0	50	0	50	0	445	50	0	50	0	750	0	50	0	950	1020	80	0	0	310	50	80	330	250	0	50	0	100	50	80	0	1550	0	50	50	250	80	0	10	100	0	50	0	80	90	0	200	0	0	0	350	0	1020	0	250	1020	0	150	0	70	0	80	0	100	50	0	60	0	150	50	90	0	30	70	60	0	40	200	30	80	0	0	310	190	200
120	170	120	70	50	180	20	30	70	100	0	50	70	0	150	50	120	20	120	70	515	120	20	120	40	820	40	120	60	1020	1090	150	20	50	380	120	150	400	320	30	120	40	170	120	150	20	1620	20	120	120	320	150	40	80	170	60	120	20	150	160	40	270	40	20	50	420	70	1090	20	320	1090	0	220	0	140	30	150	20	170	120	20	130	70	220	120	160	70	100	140	130	20	110	270	100	150	70	20	380	260	270
0	20	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	670	0	0	0	870	940	0	0	0	230	0	0	250	170	0	0	0	20	0	0	0	1470	0	0	0	170	0	0	0	20	0	0	0	0	10	0	120	0	0	0	270	0	940	0	170	940	0	70	0	0	0	0	0	20	0	0	0	0	70	0	10	0	0	0	0	0	0	120	0	0	0	0	230	110	120
70	120	70	20	0	130	0	0	20	50	0	0	20	0	100	0	70	0	70	20	465	70	0	70	0	770	0	70	10	970	1040	100	0	0	330	70	100	350	270	0	70	0	120	70	100	0	1570	0	70	70	270	100	0	30	120	10	70	0	100	110	0	220	0	0	0	370	20	1040	0	270	1040	0	170	0	90	0	100	0	120	70	0	80	20	170	70	110	20	50	90	80	0	60	220	50	100	20	0	330	210	220
0	50	0	0	0	60	0	0	0	0	0	0	0	0	30	0	0	0	0	0	395	0	0	0	0	700	0	0	0	900	970	30	0	0	260	0	30	280	200	0	0	0	50	0	30	0	1500	0	0	0	200	30	0	0	50	0	0	0	30	40	0	150	0	0	0	300	0	970	0	200	970	0	100	0	20	0	30	0	50	0	0	10	0	100	0	40	0	0	20	10	0	0	150	0	30	0	0	260	140	150
100	150	100	50	30	160	0	10	50	80	0	30	50	0	130	30	100	0	100	50	495	100	0	100	20	800	20	100	40	1000	1070	130	0	30	360	100	130	380	300	10	100	20	150	100	130	0	1600	0	100	100	300	130	20	60	150	40	100	0	130	140	20	250	20	0	30	400	50	1070	0	300	1070	0	200	0	120	10	130	0	150	100	0	110	50	200	100	140	50	80	120	110	0	90	250	80	130	50	0	360	240	250
0	50	0	0	0	60	0	0	0	0	0	0	0	0	30	0	0	0	0	0	395	0	0	0	0	700	0	0	0	900	970	30	0	0	260	0	30	280	200	0	0	0	50	0	30	0	1500	0	0	0	200	30	0	0	50	0	0	0	30	40	0	150	0	0	0	300	0	970	0	200	970	0	100	0	20	0	30	0	50	0	0	10	0	100	0	40	0	0	20	10	0	0	150	0	30	0	0	260	140	150
50	100	50	0	0	110	0	0	0	30	0	0	0	0	80	0	50	0	50	0	445	50	0	50	0	750	0	50	0	950	1020	80	0	0	310	50	80	330	250	0	50	0	100	50	80	0	1550	0	50	50	250	80	0	10	100	0	50	0	80	90	0	200	0	0	0	350	0	1020	0	250	1020	0	150	0	70	0	80	0	100	50	0	60	0	150	50	90	0	30	70	60	0	40	200	30	80	0	0	310	190	200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	505	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575	0	0	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	50	0	0	0	60	0	0	0	0	0	0	0	0	30	0	0	0	0	0	395	0	0	0	0	700	0	0	0	900	970	30	0	0	260	0	30	280	200	0	0	0	50	0	30	0	1500	0	0	0	200	30	0	0	50	0	0	0	30	40	0	150	0	0	0	300	0	970	0	200	970	0	100	0	20	0	30	0	50	0	0	10	0	100	0	40	0	0	20	10	0	0	150	0	30	0	0	260	140	150
100	150	100	50	30	160	0	10	50	80	0	30	50	0	130	30	100	0	100	50	495	100	0	100	20	800	20	100	40	1000	1070	130	0	30	360	100	130	380	300	10	100	20	150	100	130	0	1600	0	100	100	300	130	20	60	150	40	100	0	130	140	20	250	20	0	30	400	50	1070	0	300	1070	0	200	0	120	10	130	0	150	100	0	110	50	200	100	140	50	80	120	110	0	90	250	80	130	50	0	360	240	250
0	50	0	0	0	60	0	0	0	0	0	0	0	0	30	0	0	0	0	0	395	0	0	0	0	700	0	0	0	900	970	30	0	0	260	0	30	280	200	0	0	0	50	0	30	0	1500	0	0	0	200	30	0	0	50	0	0	0	30	40	0	150	0	0	0	300	0	970	0	200	970	0	100	0	20	0	30	0	50	0	0	10	0	100	0	40	0	0	20	10	0	0	150	0	30	0	0	260	140	150
80	130	80	30	10	140	0	0	30	60	0	10	30	0	110	10	80	0	80	30	475	80	0	80	0	780	0	80	20	980	1050	110	0	10	340	80	110	360	280	0	80	0	130	80	110	0	1580	0	80	80	280	110	0	40	130	20	80	0	110	120	0	230	0	0	10	380	30	1050	0	280	1050	0	180	0	100	0	110	0	130	80	0	90	30	180	80	120	30	60	100	90	0	70	230	60	110	30	0	340	220	230
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	130	80	30	10	140	0	0	30	60	0	10	30	0	110	10	80	0	80	30	475	80	0	80	0	780	0	80	20	980	1050	110	0	10	340	80	110	360	280	0	80	0	130	80	110	0	1580	0	80	80	280	110	0	40	130	20	80	0	110	120	0	230	0	0	10	380	30	1050	0	280	1050	0	180	0	100	0	110	0	130	80	0	90	30	180	80	120	30	60	100	90	0	70	230	60	110	30	0	340	220	230
0	50	0	0	0	60	0	0	0	0	0	0	0	0	30	0	0	0	0	0	395	0	0	0	0	700	0	0	0	900	970	30	0	0	260	0	30	280	200	0	0	0	50	0	30	0	1500	0	0	0	200	30	0	0	50	0	0	0	30	40	0	150	0	0	0	300	0	970	0	200	970	0	100	0	20	0	30	0	50	0	0	10	0	100	0	40	0	0	20	10	0	0	150	0	30	0	0	260	140	150
60	110	60	10	0	120	0	0	10	40	0	0	10	0	90	0	60	0	60	10	455	60	0	60	0	760	0	60	0	960	1030	90	0	0	320	60	90	340	260	0	60	0	110	60	90	0	1560	0	60	60	260	90	0	20	110	0	60	0	90	100	0	210	0	0	0	360	10	1030	0	260	1030	0	160	0	80	0	90	0	110	60	0	70	10	160	60	100	10	40	80	70	0	50	210	40	90	10	0	320	200	210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	20	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	670	0	0	0	870	940	0	0	0	230	0	0	250	170	0	0	0	20	0	0	0	1470	0	0	0	170	0	0	0	20	0	0	0	0	10	0	120	0	0	0	270	0	940	0	170	940	0	70	0	0	0	0	0	20	0	0	0	0	70	0	10	0	0	0	0	0	0	120	0	0	0	0	230	110	120
100	150	100	50	30	160	0	10	50	80	0	30	50	0	130	30	100	0	100	50	495	100	0	100	20	800	20	100	40	1000	1070	130	0	30	360	100	130	380	300	10	100	20	150	100	130	0	1600	0	100	100	300	130	20	60	150	40	100	0	130	140	20	250	20	0	30	400	50	1070	0	300	1070	0	200	0	120	10	130	0	150	100	0	110	50	200	100	140	50	80	120	110	0	90	250	80	130	50	0	360	240	250
70	120	70	20	0	130	0	0	20	50	0	0	20	0	100	0	70	0	70	20	465	70	0	70	0	770	0	70	10	970	1040	100	0	0	330	70	100	350	270	0	70	0	120	70	100	0	1570	0	70	70	270	100	0	30	120	10	70	0	100	110	0	220	0	0	0	370	20	1040	0	270	1040	0	170	0	90	0	100	0	120	70	0	80	20	170	70	110	20	50	90	80	0	60	220	50	100	20	0	330	210	220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	440	0	0	0	640	710	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	710	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	50	0	0	0	60	0	0	0	0	0	0	0	0	30	0	0	0	0	0	395	0	0	0	0	700	0	0	0	900	970	30	0	0	260	0	30	280	200	0	0	0	50	0	30	0	1500	0	0	0	200	30	0	0	50	0	0	0	30	40	0	150	0	0	0	300	0	970	0	200	970	0	100	0	20	0	30	0	50	0	0	10	0	100	0	40	0	0	20	10	0	0	150	0	30	0	0	260	140	150
0	20	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	670	0	0	0	870	940	0	0	0	230	0	0	250	170	0	0	0	20	0	0	0	1470	0	0	0	170	0	0	0	20	0	0	0	0	10	0	120	0	0	0	270	0	940	0	170	940	0	70	0	0	0	0	0	20	0	0	0	0	70	0	10	0	0	0	0	0	0	120	0	0	0	0	230	110	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	420	0	0	0	620	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	690	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	500	0	0	0	700	770	0	0	0	60	0	0	80	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	770	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0
90	140	90	40	20	150	0	0	40	70	0	20	40	0	120	20	90	0	90	40	485	90	0	90	10	790	10	90	30	990	1060	120	0	20	350	90	120	370	290	0	90	10	140	90	120	0	1590	0	90	90	290	120	10	50	140	30	90	0	120	130	10	240	10	0	20	390	40	1060	0	290	1060	0	190	0	110	0	120	0	140	90	0	100	40	190	90	130	40	70	110	100	0	80	240	70	120	40	0	350	230	240
0	50	0	0	0	60	0	0	0	0	0	0	0	0	30	0	0	0	0	0	395	0	0	0	0	700	0	0	0	900	970	30	0	0	260	0	30	280	200	0	0	0	50	0	30	0	1500	0	0	0	200	30	0	0	50	0	0	0	30	40	0	150	0	0	0	300	0	970	0	200	970	0	100	0	20	0	30	0	50	0	0	10	0	100	0	40	0	0	20	10	0	0	150	0	30	0	0	260	140	150
80	130	80	30	10	140	0	0	30	60	0	10	30	0	110	10	80	0	80	30	475	80	0	80	0	780	0	80	20	980	1050	110	0	10	340	80	110	360	280	0	80	0	130	80	110	0	1580	0	80	80	280	110	0	40	130	20	80	0	110	120	0	230	0	0	10	380	30	1050	0	280	1050	0	180	0	100	0	110	0	130	80	0	90	30	180	80	120	30	60	100	90	0	70	230	60	110	30	0	340	220	230
0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	0	0	0	0	650	0	0	0	850	920	0	0	0	210	0	0	230	150	0	0	0	0	0	0	0	1450	0	0	0	150	0	0	0	0	0	0	0	0	0	0	100	0	0	0	250	0	920	0	150	920	0	50	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	100	0	0	0	0	210	90	100
0	50	0	0	0	60	0	0	0	0	0	0	0	0	30	0	0	0	0	0	395	0	0	0	0	700	0	0	0	900	970	30	0	0	260	0	30	280	200	0	0	0	50	0	30	0	1500	0	0	0	200	30	0	0	50	0	0	0	30	40	0	150	0	0	0	300	0	970	0	200	970	0	100	0	20	0	30	0	50	0	0	10	0	100	0	40	0	0	20	10	0	0	150	0	30	0	0	260	140	150
0	20	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	670	0	0	0	870	940	0	0	0	230	0	0	250	170	0	0	0	20	0	0	0	1470	0	0	0	170	0	0	0	20	0	0	0	0	10	0	120	0	0	0	270	0	940	0	170	940	0	70	0	0	0	0	0	20	0	0	0	0	70	0	10	0	0	0	0	0	0	120	0	0	0	0	230	110	120
100	150	100	50	30	160	0	10	50	80	0	30	50	0	130	30	100	0	100	50	495	100	0	100	20	800	20	100	40	1000	1070	130	0	30	360	100	130	380	300	10	100	20	150	100	130	0	1600	0	100	100	300	130	20	60	150	40	100	0	130	140	20	250	20	0	30	400	50	1070	0	300	1070	0	200	0	120	10	130	0	150	100	0	110	50	200	100	140	50	80	120	110	0	90	250	80	130	50	0	360	240	250
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	150	100	50	30	160	0	10	50	80	0	30	50	0	130	30	100	0	100	50	495	100	0	100	20	800	20	100	40	1000	1070	130	0	30	360	100	130	380	300	10	100	20	150	100	130	0	1600	0	100	100	300	130	20	60	150	40	100	0	130	140	20	250	20	0	30	400	50	1070	0	300	1070	0	200	0	120	10	130	0	150	100	0	110	50	200	100	140	50	80	120	110	0	90	250	80	130	50	0	360	240	250
0	50	0	0	0	60	0	0	0	0	0	0	0	0	30	0	0	0	0	0	395	0	0	0	0	700	0	0	0	900	970	30	0	0	260	0	30	280	200	0	0	0	50	0	30	0	1500	0	0	0	200	30	0	0	50	0	0	0	30	40	0	150	0	0	0	300	0	970	0	200	970	0	100	0	20	0	30	0	50	0	0	10	0	100	0	40	0	0	20	10	0	0	150	0	30	0	0	260	140	150
0	50	0	0	0	60	0	0	0	0	0	0	0	0	30	0	0	0	0	0	395	0	0	0	0	700	0	0	0	900	970	30	0	0	260	0	30	280	200	0	0	0	50	0	30	0	1500	0	0	0	200	30	0	0	50	0	0	0	30	40	0	150	0	0	0	300	0	970	0	200	970	0	100	0	20	0	30	0	50	0	0	10	0	100	0	40	0	0	20	10	0	0	150	0	30	0	0	260	140	150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	500	0	0	0	700	770	0	0	0	60	0	0	80	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	770	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0
0	20	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	670	0	0	0	870	940	0	0	0	230	0	0	250	170	0	0	0	20	0	0	0	1470	0	0	0	170	0	0	0	20	0	0	0	0	10	0	120	0	0	0	270	0	940	0	170	940	0	70	0	0	0	0	0	20	0	0	0	0	70	0	10	0	0	0	0	0	0	120	0	0	0	0	230	110	120
80	130	80	30	10	140	0	0	30	60	0	10	30	0	110	10	80	0	80	30	475	80	0	80	0	780	0	80	20	980	1050	110	0	10	340	80	110	360	280	0	80	0	130	80	110	0	1580	0	80	80	280	110	0	40	130	20	80	0	110	120	0	230	0	0	10	380	30	1050	0	280	1050	0	180	0	100	0	110	0	130	80	0	90	30	180	80	120	30	60	100	90	0	70	230	60	110	30	0	340	220	230
40	90	40	0	0	100	0	0	0	20	0	0	0	0	70	0	40	0	40	0	435	40	0	40	0	740	0	40	0	940	1010	70	0	0	300	40	70	320	240	0	40	0	90	40	70	0	1540	0	40	40	240	70	0	0	90	0	40	0	70	80	0	190	0	0	0	340	0	1010	0	240	1010	0	140	0	60	0	70	0	90	40	0	50	0	140	40	80	0	20	60	50	0	30	190	20	70	0	0	300	180	190
0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	0	0	0	0	650	0	0	0	850	920	0	0	0	210	0	0	230	150	0	0	0	0	0	0	0	1450	0	0	0	150	0	0	0	0	0	0	0	0	0	0	100	0	0	0	250	0	920	0	150	920	0	50	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	100	0	0	0	0	210	90	100
60	110	60	10	0	120	0	0	10	40	0	0	10	0	90	0	60	0	60	10	455	60	0	60	0	760	0	60	0	960	1030	90	0	0	320	60	90	340	260	0	60	0	110	60	90	0	1560	0	60	60	260	90	0	20	110	0	60	0	90	100	0	210	0	0	0	360	10	1030	0	260	1030	0	160	0	80	0	90	0	110	60	0	70	10	160	60	100	10	40	80	70	0	50	210	40	90	10	0	320	200	210
0	50	0	0	0	60	0	0	0	0	0	0	0	0	30	0	0	0	0	0	395	0	0	0	0	700	0	0	0	900	970	30	0	0	260	0	30	280	200	0	0	0	50	0	30	0	1500	0	0	0	200	30	0	0	50	0	0	0	30	40	0	150	0	0	0	300	0	970	0	200	970	0	100	0	20	0	30	0	50	0	0	10	0	100	0	40	0	0	20	10	0	0	150	0	30	0	0	260	140	150
100	150	100	50	30	160	0	10	50	80	0	30	50	0	130	30	100	0	100	50	495	100	0	100	20	800	20	100	40	1000	1070	130	0	30	360	100	130	380	300	10	100	20	150	100	130	0	1600	0	100	100	300	130	20	60	150	40	100	0	130	140	20	250	20	0	30	400	50	1070	0	300	1070	0	200	0	120	10	130	0	150	100	0	110	50	200	100	140	50	80	120	110	0	90	250	80	130	50	0	360	240	250
0	20	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	670	0	0	0	870	940	0	0	0	230	0	0	250	170	0	0	0	20	0	0	0	1470	0	0	0	170	0	0	0	20	0	0	0	0	10	0	120	0	0	0	270	0	940	0	170	940	0	70	0	0	0	0	0	20	0	0	0	0	70	0	10	0	0	0	0	0	0	120	0	0	0	0	230	110	120
0	10	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	660	0	0	0	860	930	0	0	0	220	0	0	240	160	0	0	0	10	0	0	0	1460	0	0	0	160	0	0	0	10	0	0	0	0	0	0	110	0	0	0	260	0	930	0	160	930	0	60	0	0	0	0	0	10	0	0	0	0	60	0	0	0	0	0	0	0	0	110	0	0	0	0	220	100	110
80	130	80	30	10	140	0	0	30	60	0	10	30	0	110	10	80	0	80	30	475	80	0	80	0	780	0	80	20	980	1050	110	0	10	340	80	110	360	280	0	80	0	130	80	110	0	1580	0	80	80	280	110	0	40	130	20	80	0	110	120	0	230	0	0	10	380	30	1050	0	280	1050	0	180	0	100	0	110	0	130	80	0	90	30	180	80	120	30	60	100	90	0	70	230	60	110	30	0	340	220	230
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	550	0	0	0	750	820	0	0	0	110	0	0	130	50	0	0	0	0	0	0	0	1350	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	820	0	50	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0
80	130	80	30	10	140	0	0	30	60	0	10	30	0	110	10	80	0	80	30	475	80	0	80	0	780	0	80	20	980	1050	110	0	10	340	80	110	360	280	0	80	0	130	80	110	0	1580	0	80	80	280	110	0	40	130	20	80	0	110	120	0	230	0	0	10	380	30	1050	0	280	1050	0	180	0	100	0	110	0	130	80	0	90	30	180	80	120	30	60	100	90	0	70	230	60	110	30	0	340	220	230
100	150	100	50	30	160	0	10	50	80	0	30	50	0	130	30	100	0	100	50	495	100	0	100	20	800	20	100	40	1000	1070	130	0	30	360	100	130	380	300	10	100	20	150	100	130	0	1600	0	100	100	300	130	20	60	150	40	100	0	130	140	20	250	20	0	30	400	50	1070	0	300	1070	0	200	0	120	10	130	0	150	100	0	110	50	200	100	140	50	80	120	110	0	90	250	80	130	50	0	360	240	250
70	120	70	20	0	130	0	0	20	50	0	0	20	0	100	0	70	0	70	20	465	70	0	70	0	770	0	70	10	970	1040	100	0	0	330	70	100	350	270	0	70	0	120	70	100	0	1570	0	70	70	270	100	0	30	120	10	70	0	100	110	0	220	0	0	0	370	20	1040	0	270	1040	0	170	0	90	0	100	0	120	70	0	80	20	170	70	110	20	50	90	80	0	60	220	50	100	20	0	330	210	220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	400	0	0	0	600	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	100	50	0	0	110	0	0	0	30	0	0	0	0	80	0	50	0	50	0	445	50	0	50	0	750	0	50	0	950	1020	80	0	0	310	50	80	330	250	0	50	0	100	50	80	0	1550	0	50	50	250	80	0	10	100	0	50	0	80	90	0	200	0	0	0	350	0	1020	0	250	1020	0	150	0	70	0	80	0	100	50	0	60	0	150	50	90	0	30	70	60	0	40	200	30	80	0	0	310	190	200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	150	100	50	30	160	0	10	50	80	0	30	50	0	130	30	100	0	100	50	495	100	0	100	20	800	20	100	40	1000	1070	130	0	30	360	100	130	380	300	10	100	20	150	100	130	0	1600	0	100	100	300	130	20	60	150	40	100	0	130	140	20	250	20	0	30	400	50	1070	0	300	1070	0	200	0	120	10	130	0	150	100	0	110	50	200	100	140	50	80	120	110	0	90	250	80	130	50	0	360	240	250
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	500	0	0	0	700	770	0	0	0	60	0	0	80	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	770	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	170	120	70	50	180	20	30	70	100	0	50	70	0	150	50	120	20	120	70	515	120	20	120	40	820	40	120	60	1020	1090	150	20	50	380	120	150	400	320	30	120	40	170	120	150	20	1620	20	120	120	320	150	40	80	170	60	120	20	150	160	40	270	40	20	50	420	70	1090	20	320	1090	0	220	0	140	30	150	20	170	120	20	130	70	220	120	160	70	100	140	130	20	110	270	100	150	70	20	380	260	270
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	600	0	0	0	800	870	0	0	0	160	0	0	180	100	0	0	0	0	0	0	0	1400	0	0	0	100	0	0	0	0	0	0	0	0	0	0	50	0	0	0	200	0	870	0	100	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	160	40	50
120	170	120	70	50	180	20	30	70	100	0	50	70	0	150	50	120	20	120	70	515	120	20	120	40	820	40	120	60	1020	1090	150	20	50	380	120	150	400	320	30	120	40	170	120	150	20	1620	20	120	120	320	150	40	80	170	60	120	20	150	160	40	270	40	20	50	420	70	1090	20	320	1090	0	220	0	140	30	150	20	170	120	20	130	70	220	120	160	70	100	140	130	20	110	270	100	150	70	20	380	260	270
