0	0	0	18	96	0	0	29	0	0	0	215	0	0	0	43	0	141	0	0	114	0	0	0	0	0	127	0	0	0	0	0	1	193	0	177	0	0	9	241	0	0	0	0	0	0	0	0	89	0	0	29	0	170	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0
0	0	0	18	96	0	0	29	0	0	0	215	0	0	0	43	0	141	0	0	114	0	0	0	0	0	127	0	0	0	0	0	1	193	0	177	0	0	9	241	0	0	0	0	0	0	0	0	89	0	0	29	0	170	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0
0	0	0	9	87	0	0	20	0	0	0	206	0	0	0	34	0	132	0	0	105	0	0	0	0	0	118	0	0	0	0	0	0	184	0	168	0	0	0	232	0	0	0	0	0	0	0	0	80	0	0	20	0	161	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	176	0	249	327	178	0	260	0	215	0	446	0	69	0	274	36	372	0	204	345	175	220	0	160	0	358	80	73	220	0	0	232	424	0	408	231	231	240	472	0	0	170	0	0	180	0	162	320	100	0	260	0	401	0	0	0	69	0	0	68	231	0	50	73	304	0	0	176	180	0	0	0	180	190	0	0	0	0	178	176	0	0	0	0	0	0	0	0	0	180	204	0	70	0	39	204	412	0	180
153	296	90	369	447	298	0	380	0	335	0	566	0	189	0	394	156	492	64	324	465	295	340	40	280	45	478	200	193	340	0	43	352	544	60	528	351	351	360	592	120	0	290	6	0	300	30	282	440	220	0	380	0	521	36	0	45	189	0	90	188	351	0	170	193	424	0	47	296	300	47	40	55	300	310	0	0	0	36	298	296	43	0	40	67	0	0	0	45	0	300	324	60	190	0	159	324	532	0	300
0	6	0	79	157	8	0	90	0	45	0	276	0	0	0	104	0	202	0	34	175	5	50	0	0	0	188	0	0	50	0	0	62	254	0	238	61	61	70	302	0	0	0	0	0	10	0	0	150	0	0	90	0	231	0	0	0	0	0	0	0	61	0	0	0	134	0	0	6	10	0	0	0	10	20	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	10	34	0	0	0	0	34	242	0	10
147	290	84	363	441	292	0	374	0	329	0	560	0	183	0	388	150	486	58	318	459	289	334	34	274	39	472	194	187	334	0	37	346	538	54	522	345	345	354	586	114	0	284	0	0	294	24	276	434	214	0	374	0	515	30	0	39	183	0	84	182	345	0	164	187	418	0	41	290	294	41	34	49	294	304	0	0	0	30	292	290	37	0	34	61	0	0	0	39	0	294	318	54	184	0	153	318	526	0	294
248	391	185	464	542	393	0	475	0	430	45	661	0	284	0	489	251	587	159	419	560	390	435	135	375	140	573	295	288	435	0	138	447	639	155	623	446	446	455	687	215	95	385	101	0	395	125	377	535	315	0	475	95	616	131	95	140	284	30	185	283	446	0	265	288	519	1	142	391	395	142	135	150	395	405	0	0	0	131	393	391	138	0	135	162	0	0	82	140	0	395	419	155	285	0	254	419	627	0	395
0	0	0	69	147	0	0	80	0	35	0	266	0	0	0	94	0	192	0	24	165	0	40	0	0	0	178	0	0	40	0	0	52	244	0	228	51	51	60	292	0	0	0	0	0	0	0	0	140	0	0	80	0	221	0	0	0	0	0	0	0	51	0	0	0	124	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	24	232	0	0
123	266	60	339	417	268	0	350	0	305	0	536	0	159	0	364	126	462	34	294	435	265	310	10	250	15	448	170	163	310	0	13	322	514	30	498	321	321	330	562	90	0	260	0	0	270	0	252	410	190	0	350	0	491	6	0	15	159	0	60	158	321	0	140	163	394	0	17	266	270	17	10	25	270	280	0	0	0	6	268	266	13	0	10	37	0	0	0	15	0	270	294	30	160	0	129	294	502	0	270
0	14	0	87	165	16	0	98	0	53	0	284	0	0	0	112	0	210	0	42	183	13	58	0	0	0	196	0	0	58	0	0	70	262	0	246	69	69	78	310	0	0	8	0	0	18	0	0	158	0	0	98	0	239	0	0	0	0	0	0	0	69	0	0	0	142	0	0	14	18	0	0	0	18	28	0	0	0	0	16	14	0	0	0	0	0	0	0	0	0	18	42	0	0	0	0	42	250	0	18
0	0	0	0	7	0	0	0	0	0	0	126	0	0	0	0	0	52	0	0	25	0	0	0	0	0	38	0	0	0	0	0	0	104	0	88	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0
0	76	0	149	227	78	0	160	0	115	0	346	0	0	0	174	0	272	0	104	245	75	120	0	60	0	258	0	0	120	0	0	132	324	0	308	131	131	140	372	0	0	70	0	0	80	0	62	220	0	0	160	0	301	0	0	0	0	0	0	0	131	0	0	0	204	0	0	76	80	0	0	0	80	90	0	0	0	0	78	76	0	0	0	0	0	0	0	0	0	80	104	0	0	0	0	104	312	0	80
296	439	233	512	590	441	0	523	0	478	93	709	0	332	0	537	299	635	207	467	608	438	483	183	423	188	621	343	336	483	0	186	495	687	203	671	494	494	503	735	263	143	433	149	48	443	173	425	583	363	0	523	143	664	179	143	188	332	78	233	331	494	0	313	336	567	49	190	439	443	190	183	198	443	453	44	41	0	179	441	439	186	27	183	210	0	0	130	188	48	443	467	203	333	41	302	467	675	0	443
0	0	0	0	67	0	0	0	0	0	0	186	0	0	0	14	0	112	0	0	85	0	0	0	0	0	98	0	0	0	0	0	0	164	0	148	0	0	0	212	0	0	0	0	0	0	0	0	60	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0
153	296	90	369	447	298	0	380	0	335	0	566	0	189	0	394	156	492	64	324	465	295	340	40	280	45	478	200	193	340	0	43	352	544	60	528	351	351	360	592	120	0	290	6	0	300	30	282	440	220	0	380	0	521	36	0	45	189	0	90	188	351	0	170	193	424	0	47	296	300	47	40	55	300	310	0	0	0	36	298	296	43	0	40	67	0	0	0	45	0	300	324	60	190	0	159	324	532	0	300
0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	7	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
117	260	54	333	411	262	0	344	0	299	0	530	0	153	0	358	120	456	28	288	429	259	304	4	244	9	442	164	157	304	0	7	316	508	24	492	315	315	324	556	84	0	254	0	0	264	0	246	404	184	0	344	0	485	0	0	9	153	0	54	152	315	0	134	157	388	0	11	260	264	11	4	19	264	274	0	0	0	0	262	260	7	0	4	31	0	0	0	9	0	264	288	24	154	0	123	288	496	0	264
153	296	90	369	447	298	0	380	0	335	0	566	0	189	0	394	156	492	64	324	465	295	340	40	280	45	478	200	193	340	0	43	352	544	60	528	351	351	360	592	120	0	290	6	0	300	30	282	440	220	0	380	0	521	36	0	45	189	0	90	188	351	0	170	193	424	0	47	296	300	47	40	55	300	310	0	0	0	36	298	296	43	0	40	67	0	0	0	45	0	300	324	60	190	0	159	324	532	0	300
108	251	45	324	402	253	0	335	0	290	0	521	0	144	0	349	111	447	19	279	420	250	295	0	235	0	433	155	148	295	0	0	307	499	15	483	306	306	315	547	75	0	245	0	0	255	0	237	395	175	0	335	0	476	0	0	0	144	0	45	143	306	0	125	148	379	0	2	251	255	2	0	10	255	265	0	0	0	0	253	251	0	0	0	22	0	0	0	0	0	255	279	15	145	0	114	279	487	0	255
0	107	0	180	258	109	0	191	0	146	0	377	0	0	0	205	0	303	0	135	276	106	151	0	91	0	289	11	4	151	0	0	163	355	0	339	162	162	171	403	0	0	101	0	0	111	0	93	251	31	0	191	0	332	0	0	0	0	0	0	0	162	0	0	4	235	0	0	107	111	0	0	0	111	121	0	0	0	0	109	107	0	0	0	0	0	0	0	0	0	111	135	0	1	0	0	135	343	0	111
218	361	155	434	512	363	0	445	0	400	15	631	0	254	0	459	221	557	129	389	530	360	405	105	345	110	543	265	258	405	0	108	417	609	125	593	416	416	425	657	185	65	355	71	0	365	95	347	505	285	0	445	65	586	101	65	110	254	0	155	253	416	0	235	258	489	0	112	361	365	112	105	120	365	375	0	0	0	101	363	361	108	0	105	132	0	0	52	110	0	365	389	125	255	0	224	389	597	0	365
63	206	0	279	357	208	0	290	0	245	0	476	0	99	0	304	66	402	0	234	375	205	250	0	190	0	388	110	103	250	0	0	262	454	0	438	261	261	270	502	30	0	200	0	0	210	0	192	350	130	0	290	0	431	0	0	0	99	0	0	98	261	0	80	103	334	0	0	206	210	0	0	0	210	220	0	0	0	0	208	206	0	0	0	0	0	0	0	0	0	210	234	0	100	0	69	234	442	0	210
0	108	0	181	259	110	0	192	0	147	0	378	0	1	0	206	0	304	0	136	277	107	152	0	92	0	290	12	5	152	0	0	164	356	0	340	163	163	172	404	0	0	102	0	0	112	0	94	252	32	0	192	0	333	0	0	0	1	0	0	0	163	0	0	5	236	0	0	108	112	0	0	0	112	122	0	0	0	0	110	108	0	0	0	0	0	0	0	0	0	112	136	0	2	0	0	136	344	0	112
0	0	0	18	96	0	0	29	0	0	0	215	0	0	0	43	0	141	0	0	114	0	0	0	0	0	127	0	0	0	0	0	1	193	0	177	0	0	9	241	0	0	0	0	0	0	0	0	89	0	0	29	0	170	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0
316	459	253	532	610	461	0	543	0	498	113	729	0	352	0	557	319	655	227	487	628	458	503	203	443	208	641	363	356	503	0	206	515	707	223	691	514	514	523	755	283	163	453	169	68	463	193	445	603	383	20	543	163	684	199	163	208	352	98	253	351	514	0	333	356	587	69	210	459	463	210	203	218	463	473	64	61	0	199	461	459	206	47	203	230	7	0	150	208	68	463	487	223	353	61	322	487	695	0	463
0	126	0	199	277	128	0	210	0	165	0	396	0	19	0	224	0	322	0	154	295	125	170	0	110	0	308	30	23	170	0	0	182	374	0	358	181	181	190	422	0	0	120	0	0	130	0	112	270	50	0	210	0	351	0	0	0	19	0	0	18	181	0	0	23	254	0	0	126	130	0	0	0	130	140	0	0	0	0	128	126	0	0	0	0	0	0	0	0	0	130	154	0	20	0	0	154	362	0	130
0	103	0	176	254	105	0	187	0	142	0	373	0	0	0	201	0	299	0	131	272	102	147	0	87	0	285	7	0	147	0	0	159	351	0	335	158	158	167	399	0	0	97	0	0	107	0	89	247	27	0	187	0	328	0	0	0	0	0	0	0	158	0	0	0	231	0	0	103	107	0	0	0	107	117	0	0	0	0	105	103	0	0	0	0	0	0	0	0	0	107	131	0	0	0	0	131	339	0	107
0	0	0	0	23	0	0	0	0	0	0	142	0	0	0	0	0	68	0	0	41	0	0	0	0	0	54	0	0	0	0	0	0	120	0	104	0	0	0	168	0	0	0	0	0	0	0	0	16	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0
247	390	184	463	541	392	0	474	0	429	44	660	0	283	0	488	250	586	158	418	559	389	434	134	374	139	572	294	287	434	0	137	446	638	154	622	445	445	454	686	214	94	384	100	0	394	124	376	534	314	0	474	94	615	130	94	139	283	29	184	282	445	0	264	287	518	0	141	390	394	141	134	149	394	404	0	0	0	130	392	390	137	0	134	161	0	0	81	139	0	394	418	154	284	0	253	418	626	0	394
106	249	43	322	400	251	0	333	0	288	0	519	0	142	0	347	109	445	17	277	418	248	293	0	233	0	431	153	146	293	0	0	305	497	13	481	304	304	313	545	73	0	243	0	0	253	0	235	393	173	0	333	0	474	0	0	0	142	0	43	141	304	0	123	146	377	0	0	249	253	0	0	8	253	263	0	0	0	0	251	249	0	0	0	20	0	0	0	0	0	253	277	13	143	0	112	277	485	0	253
0	0	0	73	151	2	0	84	0	39	0	270	0	0	0	98	0	196	0	28	169	0	44	0	0	0	182	0	0	44	0	0	56	248	0	232	55	55	64	296	0	0	0	0	0	4	0	0	144	0	0	84	0	225	0	0	0	0	0	0	0	55	0	0	0	128	0	0	0	4	0	0	0	4	14	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	28	0	0	0	0	28	236	0	4
0	0	0	69	147	0	0	80	0	35	0	266	0	0	0	94	0	192	0	24	165	0	40	0	0	0	178	0	0	40	0	0	52	244	0	228	51	51	60	292	0	0	0	0	0	0	0	0	140	0	0	80	0	221	0	0	0	0	0	0	0	51	0	0	0	124	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	24	232	0	0
106	249	43	322	400	251	0	333	0	288	0	519	0	142	0	347	109	445	17	277	418	248	293	0	233	0	431	153	146	293	0	0	305	497	13	481	304	304	313	545	73	0	243	0	0	253	0	235	393	173	0	333	0	474	0	0	0	142	0	43	141	304	0	123	146	377	0	0	249	253	0	0	8	253	263	0	0	0	0	251	249	0	0	0	20	0	0	0	0	0	253	277	13	143	0	112	277	485	0	253
113	256	50	329	407	258	0	340	0	295	0	526	0	149	0	354	116	452	24	284	425	255	300	0	240	5	438	160	153	300	0	3	312	504	20	488	311	311	320	552	80	0	250	0	0	260	0	242	400	180	0	340	0	481	0	0	5	149	0	50	148	311	0	130	153	384	0	7	256	260	7	0	15	260	270	0	0	0	0	258	256	3	0	0	27	0	0	0	5	0	260	284	20	150	0	119	284	492	0	260
98	241	35	314	392	243	0	325	0	280	0	511	0	134	0	339	101	437	9	269	410	240	285	0	225	0	423	145	138	285	0	0	297	489	5	473	296	296	305	537	65	0	235	0	0	245	0	227	385	165	0	325	0	466	0	0	0	134	0	35	133	296	0	115	138	369	0	0	241	245	0	0	0	245	255	0	0	0	0	243	241	0	0	0	12	0	0	0	0	0	245	269	5	135	0	104	269	477	0	245
0	0	0	69	147	0	0	80	0	35	0	266	0	0	0	94	0	192	0	24	165	0	40	0	0	0	178	0	0	40	0	0	52	244	0	228	51	51	60	292	0	0	0	0	0	0	0	0	140	0	0	80	0	221	0	0	0	0	0	0	0	51	0	0	0	124	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	24	232	0	0
0	0	0	59	137	0	0	70	0	25	0	256	0	0	0	84	0	182	0	14	155	0	30	0	0	0	168	0	0	30	0	0	42	234	0	218	41	41	50	282	0	0	0	0	0	0	0	0	130	0	0	70	0	211	0	0	0	0	0	0	0	41	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	14	222	0	0
252	395	189	468	546	397	0	479	0	434	49	665	0	288	0	493	255	591	163	423	564	394	439	139	379	144	577	299	292	439	0	142	451	643	159	627	450	450	459	691	219	99	389	105	4	399	129	381	539	319	0	479	99	620	135	99	144	288	34	189	287	450	0	269	292	523	5	146	395	399	146	139	154	399	409	0	0	0	135	397	395	142	0	139	166	0	0	86	144	4	399	423	159	289	0	258	423	631	0	399
255	398	192	471	549	400	0	482	0	437	52	668	0	291	0	496	258	594	166	426	567	397	442	142	382	147	580	302	295	442	0	145	454	646	162	630	453	453	462	694	222	102	392	108	7	402	132	384	542	322	0	482	102	623	138	102	147	291	37	192	290	453	0	272	295	526	8	149	398	402	149	142	157	402	412	3	0	0	138	400	398	145	0	142	169	0	0	89	147	7	402	426	162	292	0	261	426	634	0	402
359	502	296	575	653	504	0	586	0	541	156	772	0	395	0	600	362	698	270	530	671	501	546	246	486	251	684	406	399	546	34	249	558	750	266	734	557	557	566	798	326	206	496	212	111	506	236	488	646	426	63	586	206	727	242	206	251	395	141	296	394	557	43	376	399	630	112	253	502	506	253	246	261	506	516	107	104	0	242	504	502	249	90	246	273	50	29	193	251	111	506	530	266	396	104	365	530	738	35	506
117	260	54	333	411	262	0	344	0	299	0	530	0	153	0	358	120	456	28	288	429	259	304	4	244	9	442	164	157	304	0	7	316	508	24	492	315	315	324	556	84	0	254	0	0	264	0	246	404	184	0	344	0	485	0	0	9	153	0	54	152	315	0	134	157	388	0	11	260	264	11	4	19	264	274	0	0	0	0	262	260	7	0	4	31	0	0	0	9	0	264	288	24	154	0	123	288	496	0	264
0	0	0	71	149	0	0	82	0	37	0	268	0	0	0	96	0	194	0	26	167	0	42	0	0	0	180	0	0	42	0	0	54	246	0	230	53	53	62	294	0	0	0	0	0	2	0	0	142	0	0	82	0	223	0	0	0	0	0	0	0	53	0	0	0	126	0	0	0	2	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	26	0	0	0	0	26	234	0	2
0	0	0	73	151	2	0	84	0	39	0	270	0	0	0	98	0	196	0	28	169	0	44	0	0	0	182	0	0	44	0	0	56	248	0	232	55	55	64	296	0	0	0	0	0	4	0	0	144	0	0	84	0	225	0	0	0	0	0	0	0	55	0	0	0	128	0	0	0	4	0	0	0	4	14	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	28	0	0	0	0	28	236	0	4
110	253	47	326	404	255	0	337	0	292	0	523	0	146	0	351	113	449	21	281	422	252	297	0	237	2	435	157	150	297	0	0	309	501	17	485	308	308	317	549	77	0	247	0	0	257	0	239	397	177	0	337	0	478	0	0	2	146	0	47	145	308	0	127	150	381	0	4	253	257	4	0	12	257	267	0	0	0	0	255	253	0	0	0	24	0	0	0	2	0	257	281	17	147	0	116	281	489	0	257
269	412	206	485	563	414	0	496	0	451	66	682	0	305	0	510	272	608	180	440	581	411	456	156	396	161	594	316	309	456	0	159	468	660	176	644	467	467	476	708	236	116	406	122	21	416	146	398	556	336	0	496	116	637	152	116	161	305	51	206	304	467	0	286	309	540	22	163	412	416	163	156	171	416	426	17	14	0	152	414	412	159	0	156	183	0	0	103	161	21	416	440	176	306	14	275	440	648	0	416
113	256	50	329	407	258	0	340	0	295	0	526	0	149	0	354	116	452	24	284	425	255	300	0	240	5	438	160	153	300	0	3	312	504	20	488	311	311	320	552	80	0	250	0	0	260	0	242	400	180	0	340	0	481	0	0	5	149	0	50	148	311	0	130	153	384	0	7	256	260	7	0	15	260	270	0	0	0	0	258	256	3	0	0	27	0	0	0	5	0	260	284	20	150	0	119	284	492	0	260
86	229	23	302	380	231	0	313	0	268	0	499	0	122	0	327	89	425	0	257	398	228	273	0	213	0	411	133	126	273	0	0	285	477	0	461	284	284	293	525	53	0	223	0	0	233	0	215	373	153	0	313	0	454	0	0	0	122	0	23	121	284	0	103	126	357	0	0	229	233	0	0	0	233	243	0	0	0	0	231	229	0	0	0	0	0	0	0	0	0	233	257	0	123	0	92	257	465	0	233
309	452	246	525	603	454	0	536	0	491	106	722	0	345	0	550	312	648	220	480	621	451	496	196	436	201	634	356	349	496	0	199	508	700	216	684	507	507	516	748	276	156	446	162	61	456	186	438	596	376	13	536	156	677	192	156	201	345	91	246	344	507	0	326	349	580	62	203	452	456	203	196	211	456	466	57	54	0	192	454	452	199	40	196	223	0	0	143	201	61	456	480	216	346	54	315	480	688	0	456
330	473	267	546	624	475	0	557	0	512	127	743	0	366	0	571	333	669	241	501	642	472	517	217	457	222	655	377	370	517	5	220	529	721	237	705	528	528	537	769	297	177	467	183	82	477	207	459	617	397	34	557	177	698	213	177	222	366	112	267	365	528	14	347	370	601	83	224	473	477	224	217	232	477	487	78	75	0	213	475	473	220	61	217	244	21	0	164	222	82	477	501	237	367	75	336	501	709	6	477
166	309	103	382	460	311	0	393	0	348	0	579	0	202	0	407	169	505	77	337	478	308	353	53	293	58	491	213	206	353	0	56	365	557	73	541	364	364	373	605	133	13	303	19	0	313	43	295	453	233	0	393	13	534	49	13	58	202	0	103	201	364	0	183	206	437	0	60	309	313	60	53	68	313	323	0	0	0	49	311	309	56	0	53	80	0	0	0	58	0	313	337	73	203	0	172	337	545	0	313
108	251	45	324	402	253	0	335	0	290	0	521	0	144	0	349	111	447	19	279	420	250	295	0	235	0	433	155	148	295	0	0	307	499	15	483	306	306	315	547	75	0	245	0	0	255	0	237	395	175	0	335	0	476	0	0	0	144	0	45	143	306	0	125	148	379	0	2	251	255	2	0	10	255	265	0	0	0	0	253	251	0	0	0	22	0	0	0	0	0	255	279	15	145	0	114	279	487	0	255
248	391	185	464	542	393	0	475	0	430	45	661	0	284	0	489	251	587	159	419	560	390	435	135	375	140	573	295	288	435	0	138	447	639	155	623	446	446	455	687	215	95	385	101	0	395	125	377	535	315	0	475	95	616	131	95	140	284	30	185	283	446	0	265	288	519	1	142	391	395	142	135	150	395	405	0	0	0	131	393	391	138	0	135	162	0	0	82	140	0	395	419	155	285	0	254	419	627	0	395
0	0	0	69	147	0	0	80	0	35	0	266	0	0	0	94	0	192	0	24	165	0	40	0	0	0	178	0	0	40	0	0	52	244	0	228	51	51	60	292	0	0	0	0	0	0	0	0	140	0	0	80	0	221	0	0	0	0	0	0	0	51	0	0	0	124	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	24	232	0	0
0	0	0	45	123	0	0	56	0	11	0	242	0	0	0	70	0	168	0	0	141	0	16	0	0	0	154	0	0	16	0	0	28	220	0	204	27	27	36	268	0	0	0	0	0	0	0	0	116	0	0	56	0	197	0	0	0	0	0	0	0	27	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0
93	236	30	309	387	238	0	320	0	275	0	506	0	129	0	334	96	432	4	264	405	235	280	0	220	0	418	140	133	280	0	0	292	484	0	468	291	291	300	532	60	0	230	0	0	240	0	222	380	160	0	320	0	461	0	0	0	129	0	30	128	291	0	110	133	364	0	0	236	240	0	0	0	240	250	0	0	0	0	238	236	0	0	0	7	0	0	0	0	0	240	264	0	130	0	99	264	472	0	240
0	106	0	179	257	108	0	190	0	145	0	376	0	0	0	204	0	302	0	134	275	105	150	0	90	0	288	10	3	150	0	0	162	354	0	338	161	161	170	402	0	0	100	0	0	110	0	92	250	30	0	190	0	331	0	0	0	0	0	0	0	161	0	0	3	234	0	0	106	110	0	0	0	110	120	0	0	0	0	108	106	0	0	0	0	0	0	0	0	0	110	134	0	0	0	0	134	342	0	110
255	398	192	471	549	400	0	482	0	437	52	668	0	291	0	496	258	594	166	426	567	397	442	142	382	147	580	302	295	442	0	145	454	646	162	630	453	453	462	694	222	102	392	108	7	402	132	384	542	322	0	482	102	623	138	102	147	291	37	192	290	453	0	272	295	526	8	149	398	402	149	142	157	402	412	3	0	0	138	400	398	145	0	142	169	0	0	89	147	7	402	426	162	292	0	261	426	634	0	402
0	137	0	210	288	139	0	221	0	176	0	407	0	30	0	235	0	333	0	165	306	136	181	0	121	0	319	41	34	181	0	0	193	385	0	369	192	192	201	433	0	0	131	0	0	141	0	123	281	61	0	221	0	362	0	0	0	30	0	0	29	192	0	11	34	265	0	0	137	141	0	0	0	141	151	0	0	0	0	139	137	0	0	0	0	0	0	0	0	0	141	165	0	31	0	0	165	373	0	141
0	0	0	45	123	0	0	56	0	11	0	242	0	0	0	70	0	168	0	0	141	0	16	0	0	0	154	0	0	16	0	0	28	220	0	204	27	27	36	268	0	0	0	0	0	0	0	0	116	0	0	56	0	197	0	0	0	0	0	0	0	27	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0
0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	467	261	540	618	469	0	551	0	506	121	737	0	360	0	565	327	663	235	495	636	466	511	211	451	216	649	371	364	511	0	214	523	715	231	699	522	522	531	763	291	171	461	177	76	471	201	453	611	391	28	551	171	692	207	171	216	360	106	261	359	522	8	341	364	595	77	218	467	471	218	211	226	471	481	72	69	0	207	469	467	214	55	211	238	15	0	158	216	76	471	495	231	361	69	330	495	703	0	471
0	0	0	69	147	0	0	80	0	35	0	266	0	0	0	94	0	192	0	24	165	0	40	0	0	0	178	0	0	40	0	0	52	244	0	228	51	51	60	292	0	0	0	0	0	0	0	0	140	0	0	80	0	221	0	0	0	0	0	0	0	51	0	0	0	124	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	24	232	0	0

0	190	65	90	60	120	90	280	60	400	1040	180	140	140	70	240	170	140	170	170	240	140	40	120	420	180	70	170	60	100	140	90	190	140	70	170	40	290	80	70	70	70	40	440	40	70	180	20	70	290	220	120	420	190	90	80	140	70	110	1040	70	130	270	340	140	40	140	70	340	120	288	40	90	80	120	80	40	220	240	140	90	280	110	310	120	170	90	50	40	135	40	140	40	400	240	1110	240	140	440	40
0	0	0	0	0	0	0	90	0	210	850	0	0	0	0	50	0	0	0	0	50	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	250	0	0	0	0	0	100	30	0	230	0	0	0	0	0	0	850	0	0	80	150	0	0	0	0	150	0	98	0	0	0	0	0	0	30	50	0	0	90	0	120	0	0	0	0	0	0	0	0	0	210	50	920	50	0	250	0
0	125	0	25	0	55	25	215	0	335	975	115	75	75	5	175	105	75	105	105	175	75	0	55	355	115	5	105	0	35	75	25	125	75	5	105	0	225	15	5	5	5	0	375	0	5	115	0	5	225	155	55	355	125	25	15	75	5	45	975	5	65	205	275	75	0	75	5	275	55	223	0	25	15	55	15	0	155	175	75	25	215	45	245	55	105	25	0	0	70	0	75	0	335	175	1045	175	75	375	0
0	100	0	0	0	30	0	190	0	310	950	90	50	50	0	150	80	50	80	80	150	50	0	30	330	90	0	80	0	10	50	0	100	50	0	80	0	200	0	0	0	0	0	350	0	0	90	0	0	200	130	30	330	100	0	0	50	0	20	950	0	40	180	250	50	0	50	0	250	30	198	0	0	0	30	0	0	130	150	50	0	190	20	220	30	80	0	0	0	45	0	50	0	310	150	1020	150	50	350	0
0	130	5	30	0	60	30	220	0	340	980	120	80	80	10	180	110	80	110	110	180	80	0	60	360	120	10	110	0	40	80	30	130	80	10	110	0	230	20	10	10	10	0	380	0	10	120	0	10	230	160	60	360	130	30	20	80	10	50	980	10	70	210	280	80	0	80	10	280	60	228	0	30	20	60	20	0	160	180	80	30	220	50	250	60	110	30	0	0	75	0	80	0	340	180	1050	180	80	380	0
