228	0	139	0	0	192	230	317	432	0	0	310	55	36	0	321	215	97	529	0	27	227	0	0	0	0	0	583	0	27	0	0	61	0	465	317	0	84	0	127	0	304	207	0	0	215	47	0	487	317	0	0	202	587	0	0	465	0	0	481	296	0	317	304	583	312	0	519	0	130	0	87	269	233	130	209	235	232	304	132	323	317	148	235	291	297	317	267	0	0	227	0	27	0	331	249	297	127	0	302
144	0	55	0	0	108	146	233	348	0	0	226	0	0	0	237	131	13	445	0	0	143	0	0	0	0	0	499	0	0	0	0	0	0	381	233	0	0	0	43	0	220	123	0	0	131	0	0	403	233	0	0	118	503	0	0	381	0	0	397	212	0	233	220	499	228	0	435	0	46	0	3	185	149	46	125	151	148	220	48	239	233	64	151	207	213	233	183	0	0	143	0	0	0	247	165	213	43	0	218
326	0	237	0	0	290	328	415	530	0	0	408	153	134	55	419	313	195	627	50	125	325	0	75	71	0	0	681	0	125	0	75	159	92	563	415	98	182	0	225	75	402	305	26	84	313	145	22	585	415	88	75	300	685	0	35	563	0	0	579	394	45	415	402	681	410	85	617	95	228	75	185	367	331	228	307	333	330	402	230	421	415	246	333	389	395	415	365	78	0	325	78	125	0	429	347	395	225	82	400
101	0	12	0	0	65	103	190	305	0	0	183	0	0	0	194	88	0	402	0	0	100	0	0	0	0	0	456	0	0	0	0	0	0	338	190	0	0	0	0	0	177	80	0	0	88	0	0	360	190	0	0	75	460	0	0	338	0	0	354	169	0	190	177	456	185	0	392	0	3	0	0	142	106	3	82	108	105	177	5	196	190	21	108	164	170	190	140	0	0	100	0	0	0	204	122	170	0	0	175
251	0	162	0	0	215	253	340	455	0	0	333	78	59	0	344	238	120	552	0	50	250	0	0	0	0	0	606	0	50	0	0	84	17	488	340	23	107	0	150	0	327	230	0	9	238	70	0	510	340	13	0	225	610	0	0	488	0	0	504	319	0	340	327	606	335	10	542	20	153	0	110	292	256	153	232	258	255	327	155	346	340	171	258	314	320	340	290	3	0	250	3	50	0	354	272	320	150	7	325
0	0	0	0	0	0	0	13	128	0	0	6	0	0	0	17	0	0	225	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	161	13	0	0	0	0	0	0	0	0	0	0	0	0	183	13	0	0	0	283	0	0	161	0	0	177	0	0	13	0	279	8	0	215	0	0	0	0	0	0	0	0	0	0	0	0	19	13	0	0	0	0	13	0	0	0	0	0	0	0	27	0	0	0	0	0
21	0	0	0	0	0	23	110	225	0	0	103	0	0	0	114	8	0	322	0	0	20	0	0	0	0	0	376	0	0	0	0	0	0	258	110	0	0	0	0	0	97	0	0	0	8	0	0	280	110	0	0	0	380	0	0	258	0	0	274	89	0	110	97	376	105	0	312	0	0	0	0	62	26	0	2	28	25	97	0	116	110	0	28	84	90	110	60	0	0	20	0	0	0	124	42	90	0	0	95
300	0	211	0	0	264	302	389	504	0	0	382	127	108	29	393	287	169	601	24	99	299	0	49	45	0	0	655	0	99	0	49	133	66	537	389	72	156	0	199	49	376	279	0	58	287	119	0	559	389	62	49	274	659	0	9	537	0	0	553	368	19	389	376	655	384	59	591	69	202	49	159	341	305	202	281	307	304	376	204	395	389	220	307	363	369	389	339	52	0	299	52	99	0	403	321	369	199	56	374
242	0	153	0	0	206	244	331	446	0	0	324	69	50	0	335	229	111	543	0	41	241	0	0	0	0	0	597	0	41	0	0	75	8	479	331	14	98	0	141	0	318	221	0	0	229	61	0	501	331	4	0	216	601	0	0	479	0	0	495	310	0	331	318	597	326	1	533	11	144	0	101	283	247	144	223	249	246	318	146	337	331	162	249	305	311	331	281	0	0	241	0	41	0	345	263	311	141	0	316
13	0	0	0	0	0	15	102	217	0	0	95	0	0	0	106	0	0	314	0	0	12	0	0	0	0	0	368	0	0	0	0	0	0	250	102	0	0	0	0	0	89	0	0	0	0	0	0	272	102	0	0	0	372	0	0	250	0	0	266	81	0	102	89	368	97	0	304	0	0	0	0	54	18	0	0	20	17	89	0	108	102	0	20	76	82	102	52	0	0	12	0	0	0	116	34	82	0	0	87
181	0	92	0	0	145	183	270	385	0	0	263	8	0	0	274	168	50	482	0	0	180	0	0	0	0	0	536	0	0	0	0	14	0	418	270	0	37	0	80	0	257	160	0	0	168	0	0	440	270	0	0	155	540	0	0	418	0	0	434	249	0	270	257	536	265	0	472	0	83	0	40	222	186	83	162	188	185	257	85	276	270	101	188	244	250	270	220	0	0	180	0	0	0	284	202	250	80	0	255
304	0	215	0	0	268	306	393	508	0	0	386	131	112	33	397	291	173	605	28	103	303	0	53	49	0	0	659	0	103	0	53	137	70	541	393	76	160	0	203	53	380	283	4	62	291	123	0	563	393	66	53	278	663	0	13	541	0	0	557	372	23	393	380	659	388	63	595	73	206	53	163	345	309	206	285	311	308	380	208	399	393	224	311	367	373	393	343	56	0	303	56	103	0	407	325	373	203	60	378
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	96	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	4	0	0	212	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	270	0	0	148	0	0	164	0	0	0	0	266	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0
238	0	149	0	0	202	240	327	442	0	0	320	65	46	0	331	225	107	539	0	37	237	0	0	0	0	0	593	0	37	0	0	71	4	475	327	10	94	0	137	0	314	217	0	0	225	57	0	497	327	0	0	212	597	0	0	475	0	0	491	306	0	327	314	593	322	0	529	7	140	0	97	279	243	140	219	245	242	314	142	333	327	158	245	301	307	327	277	0	0	237	0	37	0	341	259	307	137	0	312
251	0	162	0	0	215	253	340	455	0	0	333	78	59	0	344	238	120	552	0	50	250	0	0	0	0	0	606	0	50	0	0	84	17	488	340	23	107	0	150	0	327	230	0	9	238	70	0	510	340	13	0	225	610	0	0	488	0	0	504	319	0	340	327	606	335	10	542	20	153	0	110	292	256	153	232	258	255	327	155	346	340	171	258	314	320	340	290	3	0	250	3	50	0	354	272	320	150	7	325
26	0	0	0	0	0	28	115	230	0	0	108	0	0	0	119	13	0	327	0	0	25	0	0	0	0	0	381	0	0	0	0	0	0	263	115	0	0	0	0	0	102	5	0	0	13	0	0	285	115	0	0	0	385	0	0	263	0	0	279	94	0	115	102	381	110	0	317	0	0	0	0	67	31	0	7	33	30	102	0	121	115	0	33	89	95	115	65	0	0	25	0	0	0	129	47	95	0	0	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531	0	442	173	19	495	533	620	735	0	190	613	358	339	260	624	518	400	832	255	330	530	50	280	276	56	50	886	185	330	175	280	364	297	768	620	303	387	205	430	280	607	510	231	289	518	350	227	790	620	293	280	505	890	0	240	768	69	69	784	599	250	620	607	886	615	290	822	300	433	280	390	572	536	433	512	538	535	607	435	626	620	451	538	594	600	620	570	283	68	530	283	330	74	634	552	600	430	287	605
291	0	202	0	0	255	293	380	495	0	0	373	118	99	20	384	278	160	592	15	90	290	0	40	36	0	0	646	0	90	0	40	124	57	528	380	63	147	0	190	40	367	270	0	49	278	110	0	550	380	53	40	265	650	0	0	528	0	0	544	359	10	380	367	646	375	50	582	60	193	40	150	332	296	193	272	298	295	367	195	386	380	211	298	354	360	380	330	43	0	290	43	90	0	394	312	360	190	47	365
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	122	0	0	0	0	0	16	0	0	0	0	118	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	0	373	104	0	426	464	551	666	0	121	544	289	270	191	555	449	331	763	186	261	461	0	211	207	0	0	817	116	261	106	211	295	228	699	551	234	318	136	361	211	538	441	162	220	449	281	158	721	551	224	211	436	821	0	171	699	0	0	715	530	181	551	538	817	546	221	753	231	364	211	321	503	467	364	443	469	466	538	366	557	551	382	469	525	531	551	501	214	0	461	214	261	5	565	483	531	361	218	536
462	0	373	104	0	426	464	551	666	0	121	544	289	270	191	555	449	331	763	186	261	461	0	211	207	0	0	817	116	261	106	211	295	228	699	551	234	318	136	361	211	538	441	162	220	449	281	158	721	551	224	211	436	821	0	171	699	0	0	715	530	181	551	538	817	546	221	753	231	364	211	321	503	467	364	443	469	466	538	366	557	551	382	469	525	531	551	501	214	0	461	214	261	5	565	483	531	361	218	536
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	102	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	21	136	0	0	14	0	0	0	25	0	0	233	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	169	21	0	0	0	0	0	8	0	0	0	0	0	0	191	21	0	0	0	291	0	0	169	0	0	185	0	0	21	8	287	16	0	223	0	0	0	0	0	0	0	0	0	0	8	0	27	21	0	0	0	1	21	0	0	0	0	0	0	0	35	0	1	0	0	6
281	0	192	0	0	245	283	370	485	0	0	363	108	89	10	374	268	150	582	5	80	280	0	30	26	0	0	636	0	80	0	30	114	47	518	370	53	137	0	180	30	357	260	0	39	268	100	0	540	370	43	30	255	640	0	0	518	0	0	534	349	0	370	357	636	365	40	572	50	183	30	140	322	286	183	262	288	285	357	185	376	370	201	288	344	350	370	320	33	0	280	33	80	0	384	302	350	180	37	355
0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	4	0	0	212	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	270	0	0	148	0	0	164	0	0	0	0	266	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0
0	0	0	0	0	0	0	13	128	0	0	6	0	0	0	17	0	0	225	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	161	13	0	0	0	0	0	0	0	0	0	0	0	0	183	13	0	0	0	283	0	0	161	0	0	177	0	0	13	0	279	8	0	215	0	0	0	0	0	0	0	0	0	0	0	0	19	13	0	0	0	0	13	0	0	0	0	0	0	0	27	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	5	120	0	0	0	0	0	0	9	0	0	217	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	153	5	0	0	0	0	0	0	0	0	0	0	0	0	175	5	0	0	0	275	0	0	153	0	0	169	0	0	5	0	271	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	5	0	0	0	0	0	0	0	19	0	0	0	0	0
241	0	152	0	0	205	243	330	445	0	0	323	68	49	0	334	228	110	542	0	40	240	0	0	0	0	0	596	0	40	0	0	74	7	478	330	13	97	0	140	0	317	220	0	0	228	60	0	500	330	3	0	215	600	0	0	478	0	0	494	309	0	330	317	596	325	0	532	10	143	0	100	282	246	143	222	248	245	317	145	336	330	161	248	304	310	330	280	0	0	240	0	40	0	344	262	310	140	0	315
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	0	142	0	0	195	233	320	435	0	0	313	58	39	0	324	218	100	532	0	30	230	0	0	0	0	0	586	0	30	0	0	64	0	468	320	3	87	0	130	0	307	210	0	0	218	50	0	490	320	0	0	205	590	0	0	468	0	0	484	299	0	320	307	586	315	0	522	0	133	0	90	272	236	133	212	238	235	307	135	326	320	151	238	294	300	320	270	0	0	230	0	30	0	334	252	300	130	0	305
98	0	9	0	0	62	100	187	302	0	0	180	0	0	0	191	85	0	399	0	0	97	0	0	0	0	0	453	0	0	0	0	0	0	335	187	0	0	0	0	0	174	77	0	0	85	0	0	357	187	0	0	72	457	0	0	335	0	0	351	166	0	187	174	453	182	0	389	0	0	0	0	139	103	0	79	105	102	174	2	193	187	18	105	161	167	187	137	0	0	97	0	0	0	201	119	167	0	0	172
251	0	162	0	0	215	253	340	455	0	0	333	78	59	0	344	238	120	552	0	50	250	0	0	0	0	0	606	0	50	0	0	84	17	488	340	23	107	0	150	0	327	230	0	9	238	70	0	510	340	13	0	225	610	0	0	488	0	0	504	319	0	340	327	606	335	10	542	20	153	0	110	292	256	153	232	258	255	327	155	346	340	171	258	314	320	340	290	3	0	250	3	50	0	354	272	320	150	7	325
141	0	52	0	0	105	143	230	345	0	0	223	0	0	0	234	128	10	442	0	0	140	0	0	0	0	0	496	0	0	0	0	0	0	378	230	0	0	0	40	0	217	120	0	0	128	0	0	400	230	0	0	115	500	0	0	378	0	0	394	209	0	230	217	496	225	0	432	0	43	0	0	182	146	43	122	148	145	217	45	236	230	61	148	204	210	230	180	0	0	140	0	0	0	244	162	210	40	0	215
0	0	0	0	0	0	0	48	163	0	0	41	0	0	0	52	0	0	260	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	196	48	0	0	0	0	0	35	0	0	0	0	0	0	218	48	0	0	0	318	0	0	196	0	0	212	27	0	48	35	314	43	0	250	0	0	0	0	0	0	0	0	0	0	35	0	54	48	0	0	22	28	48	0	0	0	0	0	0	0	62	0	28	0	0	33
0	0	0	0	0	0	0	84	199	0	0	77	0	0	0	88	0	0	296	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	232	84	0	0	0	0	0	71	0	0	0	0	0	0	254	84	0	0	0	354	0	0	232	0	0	248	63	0	84	71	350	79	0	286	0	0	0	0	36	0	0	0	2	0	71	0	90	84	0	2	58	64	84	34	0	0	0	0	0	0	98	16	64	0	0	69
98	0	9	0	0	62	100	187	302	0	0	180	0	0	0	191	85	0	399	0	0	97	0	0	0	0	0	453	0	0	0	0	0	0	335	187	0	0	0	0	0	174	77	0	0	85	0	0	357	187	0	0	72	457	0	0	335	0	0	351	166	0	187	174	453	182	0	389	0	0	0	0	139	103	0	79	105	102	174	2	193	187	18	105	161	167	187	137	0	0	97	0	0	0	201	119	167	0	0	172
19	0	0	0	0	0	21	108	223	0	0	101	0	0	0	112	6	0	320	0	0	18	0	0	0	0	0	374	0	0	0	0	0	0	256	108	0	0	0	0	0	95	0	0	0	6	0	0	278	108	0	0	0	378	0	0	256	0	0	272	87	0	108	95	374	103	0	310	0	0	0	0	60	24	0	0	26	23	95	0	114	108	0	26	82	88	108	58	0	0	18	0	0	0	122	40	88	0	0	93
0	0	0	0	0	0	0	82	197	0	0	75	0	0	0	86	0	0	294	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	230	82	0	0	0	0	0	69	0	0	0	0	0	0	252	82	0	0	0	352	0	0	230	0	0	246	61	0	82	69	348	77	0	284	0	0	0	0	34	0	0	0	0	0	69	0	88	82	0	0	56	62	82	32	0	0	0	0	0	0	96	14	62	0	0	67
0	0	0	0	0	0	0	85	200	0	0	78	0	0	0	89	0	0	297	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	233	85	0	0	0	0	0	72	0	0	0	0	0	0	255	85	0	0	0	355	0	0	233	0	0	249	64	0	85	72	351	80	0	287	0	0	0	0	37	1	0	0	3	0	72	0	91	85	0	3	59	65	85	35	0	0	0	0	0	0	99	17	65	0	0	70
0	0	0	0	0	0	0	13	128	0	0	6	0	0	0	17	0	0	225	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	161	13	0	0	0	0	0	0	0	0	0	0	0	0	183	13	0	0	0	283	0	0	161	0	0	177	0	0	13	0	279	8	0	215	0	0	0	0	0	0	0	0	0	0	0	0	19	13	0	0	0	0	13	0	0	0	0	0	0	0	27	0	0	0	0	0
96	0	7	0	0	60	98	185	300	0	0	178	0	0	0	189	83	0	397	0	0	95	0	0	0	0	0	451	0	0	0	0	0	0	333	185	0	0	0	0	0	172	75	0	0	83	0	0	355	185	0	0	70	455	0	0	333	0	0	349	164	0	185	172	451	180	0	387	0	0	0	0	137	101	0	77	103	100	172	0	191	185	16	103	159	165	185	135	0	0	95	0	0	0	199	117	165	0	0	170
0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	264	0	0	142	0	0	158	0	0	0	0	260	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	4	0	0	212	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	270	0	0	148	0	0	164	0	0	0	0	266	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0
80	0	0	0	0	44	82	169	284	0	0	162	0	0	0	173	67	0	381	0	0	79	0	0	0	0	0	435	0	0	0	0	0	0	317	169	0	0	0	0	0	156	59	0	0	67	0	0	339	169	0	0	54	439	0	0	317	0	0	333	148	0	169	156	435	164	0	371	0	0	0	0	121	85	0	61	87	84	156	0	175	169	0	87	143	149	169	119	0	0	79	0	0	0	183	101	149	0	0	154
0	0	0	0	0	0	0	82	197	0	0	75	0	0	0	86	0	0	294	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	230	82	0	0	0	0	0	69	0	0	0	0	0	0	252	82	0	0	0	352	0	0	230	0	0	246	61	0	82	69	348	77	0	284	0	0	0	0	34	0	0	0	0	0	69	0	88	82	0	0	56	62	82	32	0	0	0	0	0	0	96	14	62	0	0	67
0	0	0	0	0	0	0	26	141	0	0	19	0	0	0	30	0	0	238	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	174	26	0	0	0	0	0	13	0	0	0	0	0	0	196	26	0	0	0	296	0	0	174	0	0	190	5	0	26	13	292	21	0	228	0	0	0	0	0	0	0	0	0	0	13	0	32	26	0	0	0	6	26	0	0	0	0	0	0	0	40	0	6	0	0	11
0	0	0	0	0	0	0	20	135	0	0	13	0	0	0	24	0	0	232	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	168	20	0	0	0	0	0	7	0	0	0	0	0	0	190	20	0	0	0	290	0	0	168	0	0	184	0	0	20	7	286	15	0	222	0	0	0	0	0	0	0	0	0	0	7	0	26	20	0	0	0	0	20	0	0	0	0	0	0	0	34	0	0	0	0	5
0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	4	0	0	212	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	270	0	0	148	0	0	164	0	0	0	0	266	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0
0	0	0	0	0	0	0	50	165	0	0	43	0	0	0	54	0	0	262	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	198	50	0	0	0	0	0	37	0	0	0	0	0	0	220	50	0	0	0	320	0	0	198	0	0	214	29	0	50	37	316	45	0	252	0	0	0	0	2	0	0	0	0	0	37	0	56	50	0	0	24	30	50	0	0	0	0	0	0	0	64	0	30	0	0	35
248	0	159	0	0	212	250	337	452	0	0	330	75	56	0	341	235	117	549	0	47	247	0	0	0	0	0	603	0	47	0	0	81	14	485	337	20	104	0	147	0	324	227	0	6	235	67	0	507	337	10	0	222	607	0	0	485	0	0	501	316	0	337	324	603	332	7	539	17	150	0	107	289	253	150	229	255	252	324	152	343	337	168	255	311	317	337	287	0	0	247	0	47	0	351	269	317	147	4	322
463	0	374	105	0	427	465	552	667	0	122	545	290	271	192	556	450	332	764	187	262	462	0	212	208	0	0	818	117	262	107	212	296	229	700	552	235	319	137	362	212	539	442	163	221	450	282	159	722	552	225	212	437	822	0	172	700	1	1	716	531	182	552	539	818	547	222	754	232	365	212	322	504	468	365	444	470	467	539	367	558	552	383	470	526	532	552	502	215	0	462	215	262	6	566	484	532	362	219	537
1	0	0	0	0	0	3	90	205	0	0	83	0	0	0	94	0	0	302	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	238	90	0	0	0	0	0	77	0	0	0	0	0	0	260	90	0	0	0	360	0	0	238	0	0	254	69	0	90	77	356	85	0	292	0	0	0	0	42	6	0	0	8	5	77	0	96	90	0	8	64	70	90	40	0	0	0	0	0	0	104	22	70	0	0	75
248	0	159	0	0	212	250	337	452	0	0	330	75	56	0	341	235	117	549	0	47	247	0	0	0	0	0	603	0	47	0	0	81	14	485	337	20	104	0	147	0	324	227	0	6	235	67	0	507	337	10	0	222	607	0	0	485	0	0	501	316	0	337	324	603	332	7	539	17	150	0	107	289	253	150	229	255	252	324	152	343	337	168	255	311	317	337	287	0	0	247	0	47	0	351	269	317	147	4	322
201	0	112	0	0	165	203	290	405	0	0	283	28	9	0	294	188	70	502	0	0	200	0	0	0	0	0	556	0	0	0	0	34	0	438	290	0	57	0	100	0	277	180	0	0	188	20	0	460	290	0	0	175	560	0	0	438	0	0	454	269	0	290	277	556	285	0	492	0	103	0	60	242	206	103	182	208	205	277	105	296	290	121	208	264	270	290	240	0	0	200	0	0	0	304	222	270	100	0	275
457	0	368	99	0	421	459	546	661	0	116	539	284	265	186	550	444	326	758	181	256	456	0	206	202	0	0	812	111	256	101	206	290	223	694	546	229	313	131	356	206	533	436	157	215	444	276	153	716	546	219	206	431	816	0	166	694	0	0	710	525	176	546	533	812	541	216	748	226	359	206	316	498	462	359	438	464	461	533	361	552	546	377	464	520	526	546	496	209	0	456	209	256	0	560	478	526	356	213	531
0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	256	0	0	134	0	0	150	0	0	0	0	252	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	68	183	0	0	61	0	0	0	72	0	0	280	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	216	68	0	0	0	0	0	55	0	0	0	0	0	0	238	68	0	0	0	338	0	0	216	0	0	232	47	0	68	55	334	63	0	270	0	0	0	0	20	0	0	0	0	0	55	0	74	68	0	0	42	48	68	18	0	0	0	0	0	0	82	0	48	0	0	53
0	0	0	0	0	0	0	20	135	0	0	13	0	0	0	24	0	0	232	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	168	20	0	0	0	0	0	7	0	0	0	0	0	0	190	20	0	0	0	290	0	0	168	0	0	184	0	0	20	7	286	15	0	222	0	0	0	0	0	0	0	0	0	0	7	0	26	20	0	0	0	0	20	0	0	0	0	0	0	0	34	0	0	0	0	5
101	0	12	0	0	65	103	190	305	0	0	183	0	0	0	194	88	0	402	0	0	100	0	0	0	0	0	456	0	0	0	0	0	0	338	190	0	0	0	0	0	177	80	0	0	88	0	0	360	190	0	0	75	460	0	0	338	0	0	354	169	0	190	177	456	185	0	392	0	3	0	0	142	106	3	82	108	105	177	5	196	190	21	108	164	170	190	140	0	0	100	0	0	0	204	122	170	0	0	175
244	0	155	0	0	208	246	333	448	0	0	326	71	52	0	337	231	113	545	0	43	243	0	0	0	0	0	599	0	43	0	0	77	10	481	333	16	100	0	143	0	320	223	0	2	231	63	0	503	333	6	0	218	603	0	0	481	0	0	497	312	0	333	320	599	328	3	535	13	146	0	103	285	249	146	225	251	248	320	148	339	333	164	251	307	313	333	283	0	0	243	0	43	0	347	265	313	143	0	318
0	0	0	0	0	0	0	15	130	0	0	8	0	0	0	19	0	0	227	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	163	15	0	0	0	0	0	2	0	0	0	0	0	0	185	15	0	0	0	285	0	0	163	0	0	179	0	0	15	2	281	10	0	217	0	0	0	0	0	0	0	0	0	0	2	0	21	15	0	0	0	0	15	0	0	0	0	0	0	0	29	0	0	0	0	0

0	0	170	70	70	0	120	70	50	220	20	20	0	190	70	0	120	80	70	50	220	0	170	0	340	200	120	370	100	220	80	130	0	20	170	220	770	0	0	110	70	210	1770	320	70	150	150	100	0	170	0	1270	70	70	0	260	0	0	10	0	555	0	0	50	170	70	170	80	0	70	240	200	240	70	0	0	110	0	570	70	100	350	170	70	70	70	170	0	370	110	0	20	755	170	50	0	255	150	20	0
5	0	175	75	75	0	125	75	55	225	25	25	5	195	75	5	125	85	75	55	225	5	175	0	345	205	125	375	105	225	85	135	0	25	175	225	775	0	5	115	75	215	1775	325	75	155	155	105	0	175	0	1275	75	75	0	265	0	0	15	0	560	0	0	55	175	75	175	85	0	75	245	205	245	75	0	0	115	5	575	75	105	355	175	75	75	75	175	5	375	115	5	25	760	175	55	5	260	155	25	0
0	0	0	0	0	0	0	0	0	50	0	0	0	20	0	0	0	0	0	0	50	0	0	0	170	30	0	200	0	50	0	0	0	0	0	50	600	0	0	0	0	40	1600	150	0	0	0	0	0	0	0	1100	0	0	0	90	0	0	0	0	385	0	0	0	0	0	0	0	0	0	70	30	70	0	0	0	0	0	400	0	0	180	0	0	0	0	0	0	200	0	0	0	585	0	0	0	85	0	0	0
0	0	100	0	0	0	50	0	0	150	0	0	0	120	0	0	50	10	0	0	150	0	100	0	270	130	50	300	30	150	10	60	0	0	100	150	700	0	0	40	0	140	1700	250	0	80	80	30	0	100	0	1200	0	0	0	190	0	0	0	0	485	0	0	0	100	0	100	10	0	0	170	130	170	0	0	0	40	0	500	0	30	280	100	0	0	0	100	0	300	40	0	0	685	100	0	0	185	80	0	0
0	0	100	0	0	0	50	0	0	150	0	0	0	120	0	0	50	10	0	0	150	0	100	0	270	130	50	300	30	150	10	60	0	0	100	150	700	0	0	40	0	140	1700	250	0	80	80	30	0	100	0	1200	0	0	0	190	0	0	0	0	485	0	0	0	100	0	100	10	0	0	170	130	170	0	0	0	40	0	500	0	30	280	100	0	0	0	100	0	300	40	0	0	685	100	0	0	185	80	0	0
