0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	200	185	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	150	0	0	0	130	0	0	0	0	0	0	150	0	0	0	0	0	0	130	660	0	147	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	130	0	0	70	0	0	0	0	1050	0	150	0	0	0	150	0	0	0	0	0	0	350	335	0	0	50	0	0	0	0	0	0	0	0
40	90	30	0	0	290	140	0	20	270	0	110	40	40	20	0	290	0	0	40	90	0	0	270	800	0	287	0	0	0	0	0	0	960	0	0	0	0	30	0	90	40	0	0	960	20	20	40	0	0	0	90	90	0	0	190	40	0	0	50	0	30	0	10	40	110	270	0	0	210	0	10	0	20	1190	10	290	0	10	20	290	40	0	0	0	40	0	490	475	0	0	190	40	0	30	30	140	0	70	70
20	70	10	0	0	270	120	0	0	250	0	90	20	20	0	0	270	0	0	20	70	0	0	250	780	0	267	0	0	0	0	0	0	940	0	0	0	0	10	0	70	20	0	0	940	0	0	20	0	0	0	70	70	0	0	170	20	0	0	30	0	10	0	0	20	90	250	0	0	190	0	0	0	0	1170	0	270	0	0	0	270	20	0	0	0	20	0	470	455	0	0	170	20	0	10	10	120	0	50	50
0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	530	0	17	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	0	20	0	0	0	20	0	0	0	0	0	0	220	205	0	0	0	0	0	0	0	0	0	0	0
100	150	90	40	0	350	200	60	80	330	0	170	100	100	80	40	350	50	30	100	150	50	30	330	860	50	347	0	30	60	0	0	0	1020	0	0	0	50	90	0	150	100	0	50	1020	80	80	100	30	0	10	150	150	60	50	250	100	0	0	110	50	90	50	70	100	170	330	50	0	270	30	70	0	80	1250	70	350	50	70	80	350	100	40	50	50	100	60	550	535	30	45	250	100	0	90	90	200	0	130	130
0	0	0	0	0	180	30	0	0	160	0	0	0	0	0	0	180	0	0	0	0	0	0	160	690	0	177	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	160	0	0	100	0	0	0	0	1080	0	180	0	0	0	180	0	0	0	0	0	0	380	365	0	0	80	0	0	0	0	30	0	0	0
0	50	0	0	0	250	100	0	0	230	0	70	0	0	0	0	250	0	0	0	50	0	0	230	760	0	247	0	0	0	0	0	0	920	0	0	0	0	0	0	50	0	0	0	920	0	0	0	0	0	0	50	50	0	0	150	0	0	0	10	0	0	0	0	0	70	230	0	0	170	0	0	0	0	1150	0	250	0	0	0	250	0	0	0	0	0	0	450	435	0	0	150	0	0	0	0	100	0	30	30
0	50	0	0	0	250	100	0	0	230	0	70	0	0	0	0	250	0	0	0	50	0	0	230	760	0	247	0	0	0	0	0	0	920	0	0	0	0	0	0	50	0	0	0	920	0	0	0	0	0	0	50	50	0	0	150	0	0	0	10	0	0	0	0	0	70	230	0	0	170	0	0	0	0	1150	0	250	0	0	0	250	0	0	0	0	0	0	450	435	0	0	150	0	0	0	0	100	0	30	30
20	70	10	0	0	270	120	0	0	250	0	90	20	20	0	0	270	0	0	20	70	0	0	250	780	0	267	0	0	0	0	0	0	940	0	0	0	0	10	0	70	20	0	0	940	0	0	20	0	0	0	70	70	0	0	170	20	0	0	30	0	10	0	0	20	90	250	0	0	190	0	0	0	0	1170	0	270	0	0	0	270	20	0	0	0	20	0	470	455	0	0	170	20	0	10	10	120	0	50	50
60	110	50	0	0	310	160	20	40	290	0	130	60	60	40	0	310	10	0	60	110	10	0	290	820	10	307	0	0	20	0	0	0	980	0	0	0	10	50	0	110	60	0	10	980	40	40	60	0	0	0	110	110	20	10	210	60	0	0	70	10	50	10	30	60	130	290	10	0	230	0	30	0	40	1210	30	310	10	30	40	310	60	0	10	10	60	20	510	495	0	5	210	60	0	50	50	160	0	90	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	200	185	0	0	0	0	0	0	0	0	0	0	0
50	100	40	0	0	300	150	10	30	280	0	120	50	50	30	0	300	0	0	50	100	0	0	280	810	0	297	0	0	10	0	0	0	970	0	0	0	0	40	0	100	50	0	0	970	30	30	50	0	0	0	100	100	10	0	200	50	0	0	60	0	40	0	20	50	120	280	0	0	220	0	20	0	30	1200	20	300	0	20	30	300	50	0	0	0	50	10	500	485	0	0	200	50	0	40	40	150	0	80	80
70	120	60	10	0	320	170	30	50	300	0	140	70	70	50	10	320	20	0	70	120	20	0	300	830	20	317	0	0	30	0	0	0	990	0	0	0	20	60	0	120	70	0	20	990	50	50	70	0	0	0	120	120	30	20	220	70	0	0	80	20	60	20	40	70	140	300	20	0	240	0	40	0	50	1220	40	320	20	40	50	320	70	10	20	20	70	30	520	505	0	15	220	70	0	60	60	170	0	100	100
0	50	0	0	0	250	100	0	0	230	0	70	0	0	0	0	250	0	0	0	50	0	0	230	760	0	247	0	0	0	0	0	0	920	0	0	0	0	0	0	50	0	0	0	920	0	0	0	0	0	0	50	50	0	0	150	0	0	0	10	0	0	0	0	0	70	230	0	0	170	0	0	0	0	1150	0	250	0	0	0	250	0	0	0	0	0	0	450	435	0	0	150	0	0	0	0	100	0	30	30
0	0	0	0	0	200	50	0	0	180	0	20	0	0	0	0	200	0	0	0	0	0	0	180	710	0	197	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	20	180	0	0	120	0	0	0	0	1100	0	200	0	0	0	200	0	0	0	0	0	0	400	385	0	0	100	0	0	0	0	50	0	0	0
50	100	40	0	0	300	150	10	30	280	0	120	50	50	30	0	300	0	0	50	100	0	0	280	810	0	297	0	0	10	0	0	0	970	0	0	0	0	40	0	100	50	0	0	970	30	30	50	0	0	0	100	100	10	0	200	50	0	0	60	0	40	0	20	50	120	280	0	0	220	0	20	0	30	1200	20	300	0	20	30	300	50	0	0	0	50	10	500	485	0	0	200	50	0	40	40	150	0	80	80
70	120	60	10	0	320	170	30	50	300	0	140	70	70	50	10	320	20	0	70	120	20	0	300	830	20	317	0	0	30	0	0	0	990	0	0	0	20	60	0	120	70	0	20	990	50	50	70	0	0	0	120	120	30	20	220	70	0	0	80	20	60	20	40	70	140	300	20	0	240	0	40	0	50	1220	40	320	20	40	50	320	70	10	20	20	70	30	520	505	0	15	220	70	0	60	60	170	0	100	100
0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	530	0	17	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	0	20	0	0	0	20	0	0	0	0	0	0	220	205	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	100	40	0	0	300	150	10	30	280	0	120	50	50	30	0	300	0	0	50	100	0	0	280	810	0	297	0	0	10	0	0	0	970	0	0	0	0	40	0	100	50	0	0	970	30	30	50	0	0	0	100	100	10	0	200	50	0	0	60	0	40	0	20	50	120	280	0	0	220	0	20	0	30	1200	20	300	0	20	30	300	50	0	0	0	50	10	500	485	0	0	200	50	0	40	40	150	0	80	80
0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	0	3	0	0	0	3	0	0	0	0	0	0	203	188	0	0	0	0	0	0	0	0	0	0	0
140	190	130	80	0	390	240	100	120	370	40	210	140	140	120	80	390	90	70	140	190	90	70	370	900	90	387	0	70	100	20	0	20	1060	20	0	40	90	130	40	190	140	10	90	1060	120	120	140	70	0	50	190	190	100	90	290	140	0	20	150	90	130	90	110	140	210	370	90	0	310	70	110	10	120	1290	110	390	90	110	120	390	140	80	90	90	140	100	590	575	70	85	290	140	10	130	130	240	0	170	170
70	120	60	10	0	320	170	30	50	300	0	140	70	70	50	10	320	20	0	70	120	20	0	300	830	20	317	0	0	30	0	0	0	990	0	0	0	20	60	0	120	70	0	20	990	50	50	70	0	0	0	120	120	30	20	220	70	0	0	80	20	60	20	40	70	140	300	20	0	240	0	40	0	50	1220	40	320	20	40	50	320	70	10	20	20	70	30	520	505	0	15	220	70	0	60	60	170	0	100	100
40	90	30	0	0	290	140	0	20	270	0	110	40	40	20	0	290	0	0	40	90	0	0	270	800	0	287	0	0	0	0	0	0	960	0	0	0	0	30	0	90	40	0	0	960	20	20	40	0	0	0	90	90	0	0	190	40	0	0	50	0	30	0	10	40	110	270	0	0	210	0	10	0	20	1190	10	290	0	10	20	290	40	0	0	0	40	0	490	475	0	0	190	40	0	30	30	140	0	70	70
120	170	110	60	0	370	220	80	100	350	20	190	120	120	100	60	370	70	50	120	170	70	50	350	880	70	367	0	50	80	0	0	0	1040	0	0	20	70	110	20	170	120	0	70	1040	100	100	120	50	0	30	170	170	80	70	270	120	0	0	130	70	110	70	90	120	190	350	70	0	290	50	90	0	100	1270	90	370	70	90	100	370	120	60	70	70	120	80	570	555	50	65	270	120	0	110	110	220	0	150	150
140	190	130	80	0	390	240	100	120	370	40	210	140	140	120	80	390	90	70	140	190	90	70	370	900	90	387	0	70	100	20	0	20	1060	20	0	40	90	130	40	190	140	10	90	1060	120	120	140	70	0	50	190	190	100	90	290	140	0	20	150	90	130	90	110	140	210	370	90	0	310	70	110	10	120	1290	110	390	90	110	120	390	140	80	90	90	140	100	590	575	70	85	290	140	10	130	130	240	0	170	170
120	170	110	60	0	370	220	80	100	350	20	190	120	120	100	60	370	70	50	120	170	70	50	350	880	70	367	0	50	80	0	0	0	1040	0	0	20	70	110	20	170	120	0	70	1040	100	100	120	50	0	30	170	170	80	70	270	120	0	0	130	70	110	70	90	120	190	350	70	0	290	50	90	0	100	1270	90	370	70	90	100	370	120	60	70	70	120	80	570	555	50	65	270	120	0	110	110	220	0	150	150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	170	110	60	0	370	220	80	100	350	20	190	120	120	100	60	370	70	50	120	170	70	50	350	880	70	367	0	50	80	0	0	0	1040	0	0	20	70	110	20	170	120	0	70	1040	100	100	120	50	0	30	170	170	80	70	270	120	0	0	130	70	110	70	90	120	190	350	70	0	290	50	90	0	100	1270	90	370	70	90	100	370	120	60	70	70	120	80	570	555	50	65	270	120	0	110	110	220	0	150	150
140	190	130	80	0	390	240	100	120	370	40	210	140	140	120	80	390	90	70	140	190	90	70	370	900	90	387	0	70	100	20	0	20	1060	20	0	40	90	130	40	190	140	10	90	1060	120	120	140	70	0	50	190	190	100	90	290	140	0	20	150	90	130	90	110	140	210	370	90	0	310	70	110	10	120	1290	110	390	90	110	120	390	140	80	90	90	140	100	590	575	70	85	290	140	10	130	130	240	0	170	170
100	150	90	40	0	350	200	60	80	330	0	170	100	100	80	40	350	50	30	100	150	50	30	330	860	50	347	0	30	60	0	0	0	1020	0	0	0	50	90	0	150	100	0	50	1020	80	80	100	30	0	10	150	150	60	50	250	100	0	0	110	50	90	50	70	100	170	330	50	0	270	30	70	0	80	1250	70	350	50	70	80	350	100	40	50	50	100	60	550	535	30	45	250	100	0	90	90	200	0	130	130
50	100	40	0	0	300	150	10	30	280	0	120	50	50	30	0	300	0	0	50	100	0	0	280	810	0	297	0	0	10	0	0	0	970	0	0	0	0	40	0	100	50	0	0	970	30	30	50	0	0	0	100	100	10	0	200	50	0	0	60	0	40	0	20	50	120	280	0	0	220	0	20	0	30	1200	20	300	0	20	30	300	50	0	0	0	50	10	500	485	0	0	200	50	0	40	40	150	0	80	80
10	60	0	0	0	260	110	0	0	240	0	80	10	10	0	0	260	0	0	10	60	0	0	240	770	0	257	0	0	0	0	0	0	930	0	0	0	0	0	0	60	10	0	0	930	0	0	10	0	0	0	60	60	0	0	160	10	0	0	20	0	0	0	0	10	80	240	0	0	180	0	0	0	0	1160	0	260	0	0	0	260	10	0	0	0	10	0	460	445	0	0	160	10	0	0	0	110	0	40	40
100	150	90	40	0	350	200	60	80	330	0	170	100	100	80	40	350	50	30	100	150	50	30	330	860	50	347	0	30	60	0	0	0	1020	0	0	0	50	90	0	150	100	0	50	1020	80	80	100	30	0	10	150	150	60	50	250	100	0	0	110	50	90	50	70	100	170	330	50	0	270	30	70	0	80	1250	70	350	50	70	80	350	100	40	50	50	100	60	550	535	30	45	250	100	0	90	90	200	0	130	130
0	0	0	0	0	200	50	0	0	180	0	20	0	0	0	0	200	0	0	0	0	0	0	180	710	0	197	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	20	180	0	0	120	0	0	0	0	1100	0	200	0	0	0	200	0	0	0	0	0	0	400	385	0	0	100	0	0	0	0	50	0	0	0
0	50	0	0	0	250	100	0	0	230	0	70	0	0	0	0	250	0	0	0	50	0	0	230	760	0	247	0	0	0	0	0	0	920	0	0	0	0	0	0	50	0	0	0	920	0	0	0	0	0	0	50	50	0	0	150	0	0	0	10	0	0	0	0	0	70	230	0	0	170	0	0	0	0	1150	0	250	0	0	0	250	0	0	0	0	0	0	450	435	0	0	150	0	0	0	0	100	0	30	30
130	180	120	70	0	380	230	90	110	360	30	200	130	130	110	70	380	80	60	130	180	80	60	360	890	80	377	0	60	90	10	0	10	1050	10	0	30	80	120	30	180	130	0	80	1050	110	110	130	60	0	40	180	180	90	80	280	130	0	10	140	80	120	80	100	130	200	360	80	0	300	60	100	0	110	1280	100	380	80	100	110	380	130	70	80	80	130	90	580	565	60	75	280	130	0	120	120	230	0	160	160
50	100	40	0	0	300	150	10	30	280	0	120	50	50	30	0	300	0	0	50	100	0	0	280	810	0	297	0	0	10	0	0	0	970	0	0	0	0	40	0	100	50	0	0	970	30	30	50	0	0	0	100	100	10	0	200	50	0	0	60	0	40	0	20	50	120	280	0	0	220	0	20	0	30	1200	20	300	0	20	30	300	50	0	0	0	50	10	500	485	0	0	200	50	0	40	40	150	0	80	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	70	10	0	0	270	120	0	0	250	0	90	20	20	0	0	270	0	0	20	70	0	0	250	780	0	267	0	0	0	0	0	0	940	0	0	0	0	10	0	70	20	0	0	940	0	0	20	0	0	0	70	70	0	0	170	20	0	0	30	0	10	0	0	20	90	250	0	0	190	0	0	0	0	1170	0	270	0	0	0	270	20	0	0	0	20	0	470	455	0	0	170	20	0	10	10	120	0	50	50
20	70	10	0	0	270	120	0	0	250	0	90	20	20	0	0	270	0	0	20	70	0	0	250	780	0	267	0	0	0	0	0	0	940	0	0	0	0	10	0	70	20	0	0	940	0	0	20	0	0	0	70	70	0	0	170	20	0	0	30	0	10	0	0	20	90	250	0	0	190	0	0	0	0	1170	0	270	0	0	0	270	20	0	0	0	20	0	470	455	0	0	170	20	0	10	10	120	0	50	50
0	50	0	0	0	250	100	0	0	230	0	70	0	0	0	0	250	0	0	0	50	0	0	230	760	0	247	0	0	0	0	0	0	920	0	0	0	0	0	0	50	0	0	0	920	0	0	0	0	0	0	50	50	0	0	150	0	0	0	10	0	0	0	0	0	70	230	0	0	170	0	0	0	0	1150	0	250	0	0	0	250	0	0	0	0	0	0	450	435	0	0	150	0	0	0	0	100	0	30	30
70	120	60	10	0	320	170	30	50	300	0	140	70	70	50	10	320	20	0	70	120	20	0	300	830	20	317	0	0	30	0	0	0	990	0	0	0	20	60	0	120	70	0	20	990	50	50	70	0	0	0	120	120	30	20	220	70	0	0	80	20	60	20	40	70	140	300	20	0	240	0	40	0	50	1220	40	320	20	40	50	320	70	10	20	20	70	30	520	505	0	15	220	70	0	60	60	170	0	100	100
140	190	130	80	0	390	240	100	120	370	40	210	140	140	120	80	390	90	70	140	190	90	70	370	900	90	387	0	70	100	20	0	20	1060	20	0	40	90	130	40	190	140	10	90	1060	120	120	140	70	0	50	190	190	100	90	290	140	0	20	150	90	130	90	110	140	210	370	90	0	310	70	110	10	120	1290	110	390	90	110	120	390	140	80	90	90	140	100	590	575	70	85	290	140	10	130	130	240	0	170	170
90	140	80	30	0	340	190	50	70	320	0	160	90	90	70	30	340	40	20	90	140	40	20	320	850	40	337	0	20	50	0	0	0	1010	0	0	0	40	80	0	140	90	0	40	1010	70	70	90	20	0	0	140	140	50	40	240	90	0	0	100	40	80	40	60	90	160	320	40	0	260	20	60	0	70	1240	60	340	40	60	70	340	90	30	40	40	90	50	540	525	20	35	240	90	0	80	80	190	0	120	120
0	0	0	0	0	200	50	0	0	180	0	20	0	0	0	0	200	0	0	0	0	0	0	180	710	0	197	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	20	180	0	0	120	0	0	0	0	1100	0	200	0	0	0	200	0	0	0	0	0	0	400	385	0	0	100	0	0	0	0	50	0	0	0
0	0	0	0	0	200	50	0	0	180	0	20	0	0	0	0	200	0	0	0	0	0	0	180	710	0	197	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	20	180	0	0	120	0	0	0	0	1100	0	200	0	0	0	200	0	0	0	0	0	0	400	385	0	0	100	0	0	0	0	50	0	0	0
40	90	30	0	0	290	140	0	20	270	0	110	40	40	20	0	290	0	0	40	90	0	0	270	800	0	287	0	0	0	0	0	0	960	0	0	0	0	30	0	90	40	0	0	960	20	20	40	0	0	0	90	90	0	0	190	40	0	0	50	0	30	0	10	40	110	270	0	0	210	0	10	0	20	1190	10	290	0	10	20	290	40	0	0	0	40	0	490	475	0	0	190	40	0	30	30	140	0	70	70
50	100	40	0	0	300	150	10	30	280	0	120	50	50	30	0	300	0	0	50	100	0	0	280	810	0	297	0	0	10	0	0	0	970	0	0	0	0	40	0	100	50	0	0	970	30	30	50	0	0	0	100	100	10	0	200	50	0	0	60	0	40	0	20	50	120	280	0	0	220	0	20	0	30	1200	20	300	0	20	30	300	50	0	0	0	50	10	500	485	0	0	200	50	0	40	40	150	0	80	80
0	0	0	0	0	100	0	0	0	80	0	0	0	0	0	0	100	0	0	0	0	0	0	80	610	0	97	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	20	0	0	0	0	1000	0	100	0	0	0	100	0	0	0	0	0	0	300	285	0	0	0	0	0	0	0	0	0	0	0
0	50	0	0	0	250	100	0	0	230	0	70	0	0	0	0	250	0	0	0	50	0	0	230	760	0	247	0	0	0	0	0	0	920	0	0	0	0	0	0	50	0	0	0	920	0	0	0	0	0	0	50	50	0	0	150	0	0	0	10	0	0	0	0	0	70	230	0	0	170	0	0	0	0	1150	0	250	0	0	0	250	0	0	0	0	0	0	450	435	0	0	150	0	0	0	0	100	0	30	30
150	200	140	90	10	400	250	110	130	380	50	220	150	150	130	90	400	100	80	150	200	100	80	380	910	100	397	10	80	110	30	10	30	1070	30	10	50	100	140	50	200	150	20	100	1070	130	130	150	80	10	60	200	200	110	100	300	150	0	30	160	100	140	100	120	150	220	380	100	0	320	80	120	20	130	1300	120	400	100	120	130	400	150	90	100	100	150	110	600	585	80	95	300	150	20	140	140	250	0	180	180
120	170	110	60	0	370	220	80	100	350	20	190	120	120	100	60	370	70	50	120	170	70	50	350	880	70	367	0	50	80	0	0	0	1040	0	0	20	70	110	20	170	120	0	70	1040	100	100	120	50	0	30	170	170	80	70	270	120	0	0	130	70	110	70	90	120	190	350	70	0	290	50	90	0	100	1270	90	370	70	90	100	370	120	60	70	70	120	80	570	555	50	65	270	120	0	110	110	220	0	150	150
0	40	0	0	0	240	90	0	0	220	0	60	0	0	0	0	240	0	0	0	40	0	0	220	750	0	237	0	0	0	0	0	0	910	0	0	0	0	0	0	40	0	0	0	910	0	0	0	0	0	0	40	40	0	0	140	0	0	0	0	0	0	0	0	0	60	220	0	0	160	0	0	0	0	1140	0	240	0	0	0	240	0	0	0	0	0	0	440	425	0	0	140	0	0	0	0	90	0	20	20
50	100	40	0	0	300	150	10	30	280	0	120	50	50	30	0	300	0	0	50	100	0	0	280	810	0	297	0	0	10	0	0	0	970	0	0	0	0	40	0	100	50	0	0	970	30	30	50	0	0	0	100	100	10	0	200	50	0	0	60	0	40	0	20	50	120	280	0	0	220	0	20	0	30	1200	20	300	0	20	30	300	50	0	0	0	50	10	500	485	0	0	200	50	0	40	40	150	0	80	80
10	60	0	0	0	260	110	0	0	240	0	80	10	10	0	0	260	0	0	10	60	0	0	240	770	0	257	0	0	0	0	0	0	930	0	0	0	0	0	0	60	10	0	0	930	0	0	10	0	0	0	60	60	0	0	160	10	0	0	20	0	0	0	0	10	80	240	0	0	180	0	0	0	0	1160	0	260	0	0	0	260	10	0	0	0	10	0	460	445	0	0	160	10	0	0	0	110	0	40	40
50	100	40	0	0	300	150	10	30	280	0	120	50	50	30	0	300	0	0	50	100	0	0	280	810	0	297	0	0	10	0	0	0	970	0	0	0	0	40	0	100	50	0	0	970	30	30	50	0	0	0	100	100	10	0	200	50	0	0	60	0	40	0	20	50	120	280	0	0	220	0	20	0	30	1200	20	300	0	20	30	300	50	0	0	0	50	10	500	485	0	0	200	50	0	40	40	150	0	80	80
30	80	20	0	0	280	130	0	10	260	0	100	30	30	10	0	280	0	0	30	80	0	0	260	790	0	277	0	0	0	0	0	0	950	0	0	0	0	20	0	80	30	0	0	950	10	10	30	0	0	0	80	80	0	0	180	30	0	0	40	0	20	0	0	30	100	260	0	0	200	0	0	0	10	1180	0	280	0	0	10	280	30	0	0	0	30	0	480	465	0	0	180	30	0	20	20	130	0	60	60
0	50	0	0	0	250	100	0	0	230	0	70	0	0	0	0	250	0	0	0	50	0	0	230	760	0	247	0	0	0	0	0	0	920	0	0	0	0	0	0	50	0	0	0	920	0	0	0	0	0	0	50	50	0	0	150	0	0	0	10	0	0	0	0	0	70	230	0	0	170	0	0	0	0	1150	0	250	0	0	0	250	0	0	0	0	0	0	450	435	0	0	150	0	0	0	0	100	0	30	30
0	0	0	0	0	180	30	0	0	160	0	0	0	0	0	0	180	0	0	0	0	0	0	160	690	0	177	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	160	0	0	100	0	0	0	0	1080	0	180	0	0	0	180	0	0	0	0	0	0	380	365	0	0	80	0	0	0	0	30	0	0	0
0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	530	0	17	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	0	20	0	0	0	20	0	0	0	0	0	0	220	205	0	0	0	0	0	0	0	0	0	0	0
50	100	40	0	0	300	150	10	30	280	0	120	50	50	30	0	300	0	0	50	100	0	0	280	810	0	297	0	0	10	0	0	0	970	0	0	0	0	40	0	100	50	0	0	970	30	30	50	0	0	0	100	100	10	0	200	50	0	0	60	0	40	0	20	50	120	280	0	0	220	0	20	0	30	1200	20	300	0	20	30	300	50	0	0	0	50	10	500	485	0	0	200	50	0	40	40	150	0	80	80
175	225	165	115	35	425	275	135	155	405	75	245	175	175	155	115	425	125	105	175	225	125	105	405	935	125	422	35	105	135	55	35	55	1095	55	35	75	125	165	75	225	175	45	125	1095	155	155	175	105	35	85	225	225	135	125	325	175	25	55	185	125	165	125	145	175	245	405	125	0	345	105	145	45	155	1325	145	425	125	145	155	425	175	115	125	125	175	135	625	610	105	120	325	175	45	165	165	275	25	205	205
0	0	0	0	0	80	0	0	0	60	0	0	0	0	0	0	80	0	0	0	0	0	0	60	590	0	77	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	980	0	80	0	0	0	80	0	0	0	0	0	0	280	265	0	0	0	0	0	0	0	0	0	0	0
70	120	60	10	0	320	170	30	50	300	0	140	70	70	50	10	320	20	0	70	120	20	0	300	830	20	317	0	0	30	0	0	0	990	0	0	0	20	60	0	120	70	0	20	990	50	50	70	0	0	0	120	120	30	20	220	70	0	0	80	20	60	20	40	70	140	300	20	0	240	0	40	0	50	1220	40	320	20	40	50	320	70	10	20	20	70	30	520	505	0	15	220	70	0	60	60	170	0	100	100
30	80	20	0	0	280	130	0	10	260	0	100	30	30	10	0	280	0	0	30	80	0	0	260	790	0	277	0	0	0	0	0	0	950	0	0	0	0	20	0	80	30	0	0	950	10	10	30	0	0	0	80	80	0	0	180	30	0	0	40	0	20	0	0	30	100	260	0	0	200	0	0	0	10	1180	0	280	0	0	10	280	30	0	0	0	30	0	480	465	0	0	180	30	0	20	20	130	0	60	60
130	180	120	70	0	380	230	90	110	360	30	200	130	130	110	70	380	80	60	130	180	80	60	360	890	80	377	0	60	90	10	0	10	1050	10	0	30	80	120	30	180	130	0	80	1050	110	110	130	60	0	40	180	180	90	80	280	130	0	10	140	80	120	80	100	130	200	360	80	0	300	60	100	0	110	1280	100	380	80	100	110	380	130	70	80	80	130	90	580	565	60	75	280	130	0	120	120	230	0	160	160
20	70	10	0	0	270	120	0	0	250	0	90	20	20	0	0	270	0	0	20	70	0	0	250	780	0	267	0	0	0	0	0	0	940	0	0	0	0	10	0	70	20	0	0	940	0	0	20	0	0	0	70	70	0	0	170	20	0	0	30	0	10	0	0	20	90	250	0	0	190	0	0	0	0	1170	0	270	0	0	0	270	20	0	0	0	20	0	470	455	0	0	170	20	0	10	10	120	0	50	50
