190	70	270	20	0	0	20	0	50	120	270	0	60	0	210	50	70	170	120	0	70	65	80	200	530	1040	170	0	70	20	0	210	70	350	0	120	90	0	130	0	770	220	0	170	170	10	0	0	20	170	370	220	170	0	0	0	218	120	370	110	160	20	350	1200	120	40	270	120	220	50	160	0	70	80	100	170	0	70	240	350	70	70	20	0	70	110	370	70	370	170	50	0	50	0	70	1040	370	20	90	70
170	50	250	0	0	0	0	0	30	100	250	0	40	0	190	30	50	150	100	0	50	45	60	180	510	1020	150	0	50	0	0	190	50	330	0	100	70	0	110	0	750	200	0	150	150	0	0	0	0	150	350	200	150	0	0	0	198	100	350	90	140	0	330	1180	100	20	250	100	200	30	140	0	50	60	80	150	0	50	220	330	50	50	0	0	50	90	350	50	350	150	30	0	30	0	50	1020	350	0	70	50
240	120	320	70	20	50	70	0	100	170	320	40	110	30	260	100	120	220	170	20	120	115	130	250	580	1090	220	30	120	70	20	260	120	400	0	170	140	20	180	20	820	270	20	220	220	60	0	20	70	220	420	270	220	50	20	20	268	170	420	160	210	70	400	1250	170	90	320	170	270	100	210	30	120	130	150	220	20	120	290	400	120	120	70	50	120	160	420	120	420	220	100	20	100	20	120	1090	420	70	140	120
140	20	220	0	0	0	0	0	0	70	220	0	10	0	160	0	20	120	70	0	20	15	30	150	480	990	120	0	20	0	0	160	20	300	0	70	40	0	80	0	720	170	0	120	120	0	0	0	0	120	320	170	120	0	0	0	168	70	320	60	110	0	300	1150	70	0	220	70	170	0	110	0	20	30	50	120	0	20	190	300	20	20	0	0	20	60	320	20	320	120	0	0	0	0	20	990	320	0	40	20
70	0	150	0	0	0	0	0	0	0	150	0	0	0	90	0	0	50	0	0	0	0	0	80	410	920	50	0	0	0	0	90	0	230	0	0	0	0	10	0	650	100	0	50	50	0	0	0	0	50	250	100	50	0	0	0	98	0	250	0	40	0	230	1080	0	0	150	0	100	0	40	0	0	0	0	50	0	0	120	230	0	0	0	0	0	0	250	0	250	50	0	0	0	0	0	920	250	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	770	0	0	0	0	0	0	0	80	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	80	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	770	100	0	0	0
200	80	280	30	0	10	30	0	60	130	280	0	70	0	220	60	80	180	130	0	80	75	90	210	540	1050	180	0	80	30	0	220	80	360	0	130	100	0	140	0	780	230	0	180	180	20	0	0	30	180	380	230	180	10	0	0	228	130	380	120	170	30	360	1210	130	50	280	130	230	60	170	0	80	90	110	180	0	80	250	360	80	80	30	10	80	120	380	80	380	180	60	0	60	0	80	1050	380	30	100	80
130	10	210	0	0	0	0	0	0	60	210	0	0	0	150	0	10	110	60	0	10	5	20	140	470	980	110	0	10	0	0	150	10	290	0	60	30	0	70	0	710	160	0	110	110	0	0	0	0	110	310	160	110	0	0	0	158	60	310	50	100	0	290	1140	60	0	210	60	160	0	100	0	10	20	40	110	0	10	180	290	10	10	0	0	10	50	310	10	310	110	0	0	0	0	10	980	310	0	30	10
210	90	290	40	0	20	40	0	70	140	290	10	80	0	230	70	90	190	140	0	90	85	100	220	550	1060	190	0	90	40	0	230	90	370	0	140	110	0	150	0	790	240	0	190	190	30	0	0	40	190	390	240	190	20	0	0	238	140	390	130	180	40	370	1220	140	60	290	140	240	70	180	0	90	100	120	190	0	90	260	370	90	90	40	20	90	130	390	90	390	190	70	0	70	0	90	1060	390	40	110	90
0	0	60	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	320	830	0	0	0	0	0	0	0	140	0	0	0	0	0	0	560	10	0	0	0	0	0	0	0	0	160	10	0	0	0	0	8	0	160	0	0	0	140	990	0	0	60	0	10	0	0	0	0	0	0	0	0	0	30	140	0	0	0	0	0	0	160	0	160	0	0	0	0	0	0	830	160	0	0	0
140	20	220	0	0	0	0	0	0	70	220	0	10	0	160	0	20	120	70	0	20	15	30	150	480	990	120	0	20	0	0	160	20	300	0	70	40	0	80	0	720	170	0	120	120	0	0	0	0	120	320	170	120	0	0	0	168	70	320	60	110	0	300	1150	70	0	220	70	170	0	110	0	20	30	50	120	0	20	190	300	20	20	0	0	20	60	320	20	320	120	0	0	0	0	20	990	320	0	40	20
120	0	200	0	0	0	0	0	0	50	200	0	0	0	140	0	0	100	50	0	0	0	10	130	460	970	100	0	0	0	0	140	0	280	0	50	20	0	60	0	700	150	0	100	100	0	0	0	0	100	300	150	100	0	0	0	148	50	300	40	90	0	280	1130	50	0	200	50	150	0	90	0	0	10	30	100	0	0	170	280	0	0	0	0	0	40	300	0	300	100	0	0	0	0	0	970	300	0	20	0
20	0	100	0	0	0	0	0	0	0	100	0	0	0	40	0	0	0	0	0	0	0	0	30	360	870	0	0	0	0	0	40	0	180	0	0	0	0	0	0	600	50	0	0	0	0	0	0	0	0	200	50	0	0	0	0	48	0	200	0	0	0	180	1030	0	0	100	0	50	0	0	0	0	0	0	0	0	0	70	180	0	0	0	0	0	0	200	0	200	0	0	0	0	0	0	870	200	0	0	0
70	0	150	0	0	0	0	0	0	0	150	0	0	0	90	0	0	50	0	0	0	0	0	80	410	920	50	0	0	0	0	90	0	230	0	0	0	0	10	0	650	100	0	50	50	0	0	0	0	50	250	100	50	0	0	0	98	0	250	0	40	0	230	1080	0	0	150	0	100	0	40	0	0	0	0	50	0	0	120	230	0	0	0	0	0	0	250	0	250	50	0	0	0	0	0	920	250	0	0	0
220	100	300	50	0	30	50	0	80	150	300	20	90	10	240	80	100	200	150	0	100	95	110	230	560	1070	200	10	100	50	0	240	100	380	0	150	120	0	160	0	800	250	0	200	200	40	0	0	50	200	400	250	200	30	0	0	248	150	400	140	190	50	380	1230	150	70	300	150	250	80	190	10	100	110	130	200	0	100	270	380	100	100	50	30	100	140	400	100	400	200	80	0	80	0	100	1070	400	50	120	100
120	0	200	0	0	0	0	0	0	50	200	0	0	0	140	0	0	100	50	0	0	0	10	130	460	970	100	0	0	0	0	140	0	280	0	50	20	0	60	0	700	150	0	100	100	0	0	0	0	100	300	150	100	0	0	0	148	50	300	40	90	0	280	1130	50	0	200	50	150	0	90	0	0	10	30	100	0	0	170	280	0	0	0	0	0	40	300	0	300	100	0	0	0	0	0	970	300	0	20	0
125	5	205	0	0	0	0	0	0	55	205	0	0	0	145	0	5	105	55	0	5	0	15	135	465	975	105	0	5	0	0	145	5	285	0	55	25	0	65	0	705	155	0	105	105	0	0	0	0	105	305	155	105	0	0	0	153	55	305	45	95	0	285	1135	55	0	205	55	155	0	95	0	5	15	35	105	0	5	175	285	5	5	0	0	5	45	305	5	305	105	0	0	0	0	5	975	305	0	25	5
110	0	190	0	0	0	0	0	0	40	190	0	0	0	130	0	0	90	40	0	0	0	0	120	450	960	90	0	0	0	0	130	0	270	0	40	10	0	50	0	690	140	0	90	90	0	0	0	0	90	290	140	90	0	0	0	138	40	290	30	80	0	270	1120	40	0	190	40	140	0	80	0	0	0	20	90	0	0	160	270	0	0	0	0	0	30	290	0	290	90	0	0	0	0	0	960	290	0	10	0
0	0	70	0	0	0	0	0	0	0	70	0	0	0	10	0	0	0	0	0	0	0	0	0	330	840	0	0	0	0	0	10	0	150	0	0	0	0	0	0	570	20	0	0	0	0	0	0	0	0	170	20	0	0	0	0	18	0	170	0	0	0	150	1000	0	0	70	0	20	0	0	0	0	0	0	0	0	0	40	150	0	0	0	0	0	0	170	0	170	0	0	0	0	0	0	840	170	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	100	0	0	0	0	0	0	0	100	0	0	0	40	0	0	0	0	0	0	0	0	30	360	870	0	0	0	0	0	40	0	180	0	0	0	0	0	0	600	50	0	0	0	0	0	0	0	0	200	50	0	0	0	0	48	0	200	0	0	0	180	1030	0	0	100	0	50	0	0	0	0	0	0	0	0	0	70	180	0	0	0	0	0	0	200	0	200	0	0	0	0	0	0	870	200	0	0	0
210	90	290	40	0	20	40	0	70	140	290	10	80	0	230	70	90	190	140	0	90	85	100	220	550	1060	190	0	90	40	0	230	90	370	0	140	110	0	150	0	790	240	0	190	190	30	0	0	40	190	390	240	190	20	0	0	238	140	390	130	180	40	370	1220	140	60	290	140	240	70	180	0	90	100	120	190	0	90	260	370	90	90	40	20	90	130	390	90	390	190	70	0	70	0	90	1060	390	40	110	90
120	0	200	0	0	0	0	0	0	50	200	0	0	0	140	0	0	100	50	0	0	0	10	130	460	970	100	0	0	0	0	140	0	280	0	50	20	0	60	0	700	150	0	100	100	0	0	0	0	100	300	150	100	0	0	0	148	50	300	40	90	0	280	1130	50	0	200	50	150	0	90	0	0	10	30	100	0	0	170	280	0	0	0	0	0	40	300	0	300	100	0	0	0	0	0	970	300	0	20	0
170	50	250	0	0	0	0	0	30	100	250	0	40	0	190	30	50	150	100	0	50	45	60	180	510	1020	150	0	50	0	0	190	50	330	0	100	70	0	110	0	750	200	0	150	150	0	0	0	0	150	350	200	150	0	0	0	198	100	350	90	140	0	330	1180	100	20	250	100	200	30	140	0	50	60	80	150	0	50	220	330	50	50	0	0	50	90	350	50	350	150	30	0	30	0	50	1020	350	0	70	50
220	100	300	50	0	30	50	0	80	150	300	20	90	10	240	80	100	200	150	0	100	95	110	230	560	1070	200	10	100	50	0	240	100	380	0	150	120	0	160	0	800	250	0	200	200	40	0	0	50	200	400	250	200	30	0	0	248	150	400	140	190	50	380	1230	150	70	300	150	250	80	190	10	100	110	130	200	0	100	270	380	100	100	50	30	100	140	400	100	400	200	80	0	80	0	100	1070	400	50	120	100
0	0	60	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	320	830	0	0	0	0	0	0	0	140	0	0	0	0	0	0	560	10	0	0	0	0	0	0	0	0	160	10	0	0	0	0	8	0	160	0	0	0	140	990	0	0	60	0	10	0	0	0	0	0	0	0	0	0	30	140	0	0	0	0	0	0	160	0	160	0	0	0	0	0	0	830	160	0	0	0
120	0	200	0	0	0	0	0	0	50	200	0	0	0	140	0	0	100	50	0	0	0	10	130	460	970	100	0	0	0	0	140	0	280	0	50	20	0	60	0	700	150	0	100	100	0	0	0	0	100	300	150	100	0	0	0	148	50	300	40	90	0	280	1130	50	0	200	50	150	0	90	0	0	10	30	100	0	0	170	280	0	0	0	0	0	40	300	0	300	100	0	0	0	0	0	970	300	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	690	20	0	0	0
265	145	345	95	45	75	95	25	125	195	345	65	135	55	285	125	145	245	195	45	145	140	155	275	605	1115	245	55	145	95	45	285	145	425	0	195	165	45	205	45	845	295	45	245	245	85	20	45	95	245	445	295	245	75	45	45	293	195	445	185	235	95	425	1275	195	115	345	195	295	125	235	55	145	155	175	245	45	145	315	425	145	145	95	75	145	185	445	145	445	245	125	45	125	45	145	1115	445	95	165	145
70	0	150	0	0	0	0	0	0	0	150	0	0	0	90	0	0	50	0	0	0	0	0	80	410	920	50	0	0	0	0	90	0	230	0	0	0	0	10	0	650	100	0	50	50	0	0	0	0	50	250	100	50	0	0	0	98	0	250	0	40	0	230	1080	0	0	150	0	100	0	40	0	0	0	0	50	0	0	120	230	0	0	0	0	0	0	250	0	250	50	0	0	0	0	0	920	250	0	0	0
100	0	180	0	0	0	0	0	0	30	180	0	0	0	120	0	0	80	30	0	0	0	0	110	440	950	80	0	0	0	0	120	0	260	0	30	0	0	40	0	680	130	0	80	80	0	0	0	0	80	280	130	80	0	0	0	128	30	280	20	70	0	260	1110	30	0	180	30	130	0	70	0	0	0	10	80	0	0	150	260	0	0	0	0	0	20	280	0	280	80	0	0	0	0	0	950	280	0	0	0
220	100	300	50	0	30	50	0	80	150	300	20	90	10	240	80	100	200	150	0	100	95	110	230	560	1070	200	10	100	50	0	240	100	380	0	150	120	0	160	0	800	250	0	200	200	40	0	0	50	200	400	250	200	30	0	0	248	150	400	140	190	50	380	1230	150	70	300	150	250	80	190	10	100	110	130	200	0	100	270	380	100	100	50	30	100	140	400	100	400	200	80	0	80	0	100	1070	400	50	120	100
60	0	140	0	0	0	0	0	0	0	140	0	0	0	80	0	0	40	0	0	0	0	0	70	400	910	40	0	0	0	0	80	0	220	0	0	0	0	0	0	640	90	0	40	40	0	0	0	0	40	240	90	40	0	0	0	88	0	240	0	30	0	220	1070	0	0	140	0	90	0	30	0	0	0	0	40	0	0	110	220	0	0	0	0	0	0	240	0	240	40	0	0	0	0	0	910	240	0	0	0
220	100	300	50	0	30	50	0	80	150	300	20	90	10	240	80	100	200	150	0	100	95	110	230	560	1070	200	10	100	50	0	240	100	380	0	150	120	0	160	0	800	250	0	200	200	40	0	0	50	200	400	250	200	30	0	0	248	150	400	140	190	50	380	1230	150	70	300	150	250	80	190	10	100	110	130	200	0	100	270	380	100	100	50	30	100	140	400	100	400	200	80	0	80	0	100	1070	400	50	120	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0
0	0	50	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	310	820	0	0	0	0	0	0	0	130	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	150	0	0	0	130	980	0	0	50	0	0	0	0	0	0	0	0	0	0	0	20	130	0	0	0	0	0	0	150	0	150	0	0	0	0	0	0	820	150	0	0	0
220	100	300	50	0	30	50	0	80	150	300	20	90	10	240	80	100	200	150	0	100	95	110	230	560	1070	200	10	100	50	0	240	100	380	0	150	120	0	160	0	800	250	0	200	200	40	0	0	50	200	400	250	200	30	0	0	248	150	400	140	190	50	380	1230	150	70	300	150	250	80	190	10	100	110	130	200	0	100	270	380	100	100	50	30	100	140	400	100	400	200	80	0	80	0	100	1070	400	50	120	100
20	0	100	0	0	0	0	0	0	0	100	0	0	0	40	0	0	0	0	0	0	0	0	30	360	870	0	0	0	0	0	40	0	180	0	0	0	0	0	0	600	50	0	0	0	0	0	0	0	0	200	50	0	0	0	0	48	0	200	0	0	0	180	1030	0	0	100	0	50	0	0	0	0	0	0	0	0	0	70	180	0	0	0	0	0	0	200	0	200	0	0	0	0	0	0	870	200	0	0	0
20	0	100	0	0	0	0	0	0	0	100	0	0	0	40	0	0	0	0	0	0	0	0	30	360	870	0	0	0	0	0	40	0	180	0	0	0	0	0	0	600	50	0	0	0	0	0	0	0	0	200	50	0	0	0	0	48	0	200	0	0	0	180	1030	0	0	100	0	50	0	0	0	0	0	0	0	0	0	70	180	0	0	0	0	0	0	200	0	200	0	0	0	0	0	0	870	200	0	0	0
180	60	260	10	0	0	10	0	40	110	260	0	50	0	200	40	60	160	110	0	60	55	70	190	520	1030	160	0	60	10	0	200	60	340	0	110	80	0	120	0	760	210	0	160	160	0	0	0	10	160	360	210	160	0	0	0	208	110	360	100	150	10	340	1190	110	30	260	110	210	40	150	0	60	70	90	160	0	60	230	340	60	60	10	0	60	100	360	60	360	160	40	0	40	0	60	1030	360	10	80	60
245	125	325	75	25	55	75	5	105	175	325	45	115	35	265	105	125	225	175	25	125	120	135	255	585	1095	225	35	125	75	25	265	125	405	0	175	145	25	185	25	825	275	25	225	225	65	0	25	75	225	425	275	225	55	25	25	273	175	425	165	215	75	405	1255	175	95	325	175	275	105	215	35	125	135	155	225	25	125	295	405	125	125	75	55	125	165	425	125	425	225	105	25	105	25	125	1095	425	75	145	125
220	100	300	50	0	30	50	0	80	150	300	20	90	10	240	80	100	200	150	0	100	95	110	230	560	1070	200	10	100	50	0	240	100	380	0	150	120	0	160	0	800	250	0	200	200	40	0	0	50	200	400	250	200	30	0	0	248	150	400	140	190	50	380	1230	150	70	300	150	250	80	190	10	100	110	130	200	0	100	270	380	100	100	50	30	100	140	400	100	400	200	80	0	80	0	100	1070	400	50	120	100
170	50	250	0	0	0	0	0	30	100	250	0	40	0	190	30	50	150	100	0	50	45	60	180	510	1020	150	0	50	0	0	190	50	330	0	100	70	0	110	0	750	200	0	150	150	0	0	0	0	150	350	200	150	0	0	0	198	100	350	90	140	0	330	1180	100	20	250	100	200	30	140	0	50	60	80	150	0	50	220	330	50	50	0	0	50	90	350	50	350	150	30	0	30	0	50	1020	350	0	70	50
20	0	100	0	0	0	0	0	0	0	100	0	0	0	40	0	0	0	0	0	0	0	0	30	360	870	0	0	0	0	0	40	0	180	0	0	0	0	0	0	600	50	0	0	0	0	0	0	0	0	200	50	0	0	0	0	48	0	200	0	0	0	180	1030	0	0	100	0	50	0	0	0	0	0	0	0	0	0	70	180	0	0	0	0	0	0	200	0	200	0	0	0	0	0	0	870	200	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0
0	0	50	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	310	820	0	0	0	0	0	0	0	130	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	150	0	0	0	130	980	0	0	50	0	0	0	0	0	0	0	0	0	0	0	20	130	0	0	0	0	0	0	150	0	150	0	0	0	0	0	0	820	150	0	0	0
20	0	100	0	0	0	0	0	0	0	100	0	0	0	40	0	0	0	0	0	0	0	0	30	360	870	0	0	0	0	0	40	0	180	0	0	0	0	0	0	600	50	0	0	0	0	0	0	0	0	200	50	0	0	0	0	48	0	200	0	0	0	180	1030	0	0	100	0	50	0	0	0	0	0	0	0	0	0	70	180	0	0	0	0	0	0	200	0	200	0	0	0	0	0	0	870	200	0	0	0
190	70	270	20	0	0	20	0	50	120	270	0	60	0	210	50	70	170	120	0	70	65	80	200	530	1040	170	0	70	20	0	210	70	350	0	120	90	0	130	0	770	220	0	170	170	10	0	0	20	170	370	220	170	0	0	0	218	120	370	110	160	20	350	1200	120	40	270	120	220	50	160	0	70	80	100	170	0	70	240	350	70	70	20	0	70	110	370	70	370	170	50	0	50	0	70	1040	370	20	90	70
220	100	300	50	0	30	50	0	80	150	300	20	90	10	240	80	100	200	150	0	100	95	110	230	560	1070	200	10	100	50	0	240	100	380	0	150	120	0	160	0	800	250	0	200	200	40	0	0	50	200	400	250	200	30	0	0	248	150	400	140	190	50	380	1230	150	70	300	150	250	80	190	10	100	110	130	200	0	100	270	380	100	100	50	30	100	140	400	100	400	200	80	0	80	0	100	1070	400	50	120	100
220	100	300	50	0	30	50	0	80	150	300	20	90	10	240	80	100	200	150	0	100	95	110	230	560	1070	200	10	100	50	0	240	100	380	0	150	120	0	160	0	800	250	0	200	200	40	0	0	50	200	400	250	200	30	0	0	248	150	400	140	190	50	380	1230	150	70	300	150	250	80	190	10	100	110	130	200	0	100	270	380	100	100	50	30	100	140	400	100	400	200	80	0	80	0	100	1070	400	50	120	100
0	0	52	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	312	822	0	0	0	0	0	0	0	132	0	0	0	0	0	0	552	2	0	0	0	0	0	0	0	0	152	2	0	0	0	0	0	0	152	0	0	0	132	982	0	0	52	0	2	0	0	0	0	0	0	0	0	0	22	132	0	0	0	0	0	0	152	0	152	0	0	0	0	0	0	822	152	0	0	0
70	0	150	0	0	0	0	0	0	0	150	0	0	0	90	0	0	50	0	0	0	0	0	80	410	920	50	0	0	0	0	90	0	230	0	0	0	0	10	0	650	100	0	50	50	0	0	0	0	50	250	100	50	0	0	0	98	0	250	0	40	0	230	1080	0	0	150	0	100	0	40	0	0	0	0	50	0	0	120	230	0	0	0	0	0	0	250	0	250	50	0	0	0	0	0	920	250	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0
80	0	160	0	0	0	0	0	0	10	160	0	0	0	100	0	0	60	10	0	0	0	0	90	420	930	60	0	0	0	0	100	0	240	0	10	0	0	20	0	660	110	0	60	60	0	0	0	0	60	260	110	60	0	0	0	108	10	260	0	50	0	240	1090	10	0	160	10	110	0	50	0	0	0	0	60	0	0	130	240	0	0	0	0	0	0	260	0	260	60	0	0	0	0	0	930	260	0	0	0
30	0	110	0	0	0	0	0	0	0	110	0	0	0	50	0	0	10	0	0	0	0	0	40	370	880	10	0	0	0	0	50	0	190	0	0	0	0	0	0	610	60	0	10	10	0	0	0	0	10	210	60	10	0	0	0	58	0	210	0	0	0	190	1040	0	0	110	0	60	0	0	0	0	0	0	10	0	0	80	190	0	0	0	0	0	0	210	0	210	10	0	0	0	0	0	880	210	0	0	0
170	50	250	0	0	0	0	0	30	100	250	0	40	0	190	30	50	150	100	0	50	45	60	180	510	1020	150	0	50	0	0	190	50	330	0	100	70	0	110	0	750	200	0	150	150	0	0	0	0	150	350	200	150	0	0	0	198	100	350	90	140	0	330	1180	100	20	250	100	200	30	140	0	50	60	80	150	0	50	220	330	50	50	0	0	50	90	350	50	350	150	30	0	30	0	50	1020	350	0	70	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	690	20	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	0	150	0	0	0	0	0	0	0	150	0	0	0	90	0	0	50	0	0	0	0	0	80	410	920	50	0	0	0	0	90	0	230	0	0	0	0	10	0	650	100	0	50	50	0	0	0	0	50	250	100	50	0	0	0	98	0	250	0	40	0	230	1080	0	0	150	0	100	0	40	0	0	0	0	50	0	0	120	230	0	0	0	0	0	0	250	0	250	50	0	0	0	0	0	920	250	0	0	0
150	30	230	0	0	0	0	0	10	80	230	0	20	0	170	10	30	130	80	0	30	25	40	160	490	1000	130	0	30	0	0	170	30	310	0	80	50	0	90	0	730	180	0	130	130	0	0	0	0	130	330	180	130	0	0	0	178	80	330	70	120	0	310	1160	80	0	230	80	180	10	120	0	30	40	60	130	0	30	200	310	30	30	0	0	30	70	330	30	330	130	10	0	10	0	30	1000	330	0	50	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	770	0	0	0	0	0	0	0	80	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	80	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	770	100	0	0	0
70	0	150	0	0	0	0	0	0	0	150	0	0	0	90	0	0	50	0	0	0	0	0	80	410	920	50	0	0	0	0	90	0	230	0	0	0	0	10	0	650	100	0	50	50	0	0	0	0	50	250	100	50	0	0	0	98	0	250	0	40	0	230	1080	0	0	150	0	100	0	40	0	0	0	0	50	0	0	120	230	0	0	0	0	0	0	250	0	250	50	0	0	0	0	0	920	250	0	0	0
0	0	50	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	310	820	0	0	0	0	0	0	0	130	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	150	0	0	0	130	980	0	0	50	0	0	0	0	0	0	0	0	0	0	0	20	130	0	0	0	0	0	0	150	0	150	0	0	0	0	0	0	820	150	0	0	0
140	20	220	0	0	0	0	0	0	70	220	0	10	0	160	0	20	120	70	0	20	15	30	150	480	990	120	0	20	0	0	160	20	300	0	70	40	0	80	0	720	170	0	120	120	0	0	0	0	120	320	170	120	0	0	0	168	70	320	60	110	0	300	1150	70	0	220	70	170	0	110	0	20	30	50	120	0	20	190	300	20	20	0	0	20	60	320	20	320	120	0	0	0	0	20	990	320	0	40	20
30	0	110	0	0	0	0	0	0	0	110	0	0	0	50	0	0	10	0	0	0	0	0	40	370	880	10	0	0	0	0	50	0	190	0	0	0	0	0	0	610	60	0	10	10	0	0	0	0	10	210	60	10	0	0	0	58	0	210	0	0	0	190	1040	0	0	110	0	60	0	0	0	0	0	0	10	0	0	80	190	0	0	0	0	0	0	210	0	210	10	0	0	0	0	0	880	210	0	0	0
210	90	290	40	0	20	40	0	70	140	290	10	80	0	230	70	90	190	140	0	90	85	100	220	550	1060	190	0	90	40	0	230	90	370	0	140	110	0	150	0	790	240	0	190	190	30	0	0	40	190	390	240	190	20	0	0	238	140	390	130	180	40	370	1220	140	60	290	140	240	70	180	0	90	100	120	190	0	90	260	370	90	90	40	20	90	130	390	90	390	190	70	0	70	0	90	1060	390	40	110	90
120	0	200	0	0	0	0	0	0	50	200	0	0	0	140	0	0	100	50	0	0	0	10	130	460	970	100	0	0	0	0	140	0	280	0	50	20	0	60	0	700	150	0	100	100	0	0	0	0	100	300	150	100	0	0	0	148	50	300	40	90	0	280	1130	50	0	200	50	150	0	90	0	0	10	30	100	0	0	170	280	0	0	0	0	0	40	300	0	300	100	0	0	0	0	0	970	300	0	20	0
110	0	190	0	0	0	0	0	0	40	190	0	0	0	130	0	0	90	40	0	0	0	0	120	450	960	90	0	0	0	0	130	0	270	0	40	10	0	50	0	690	140	0	90	90	0	0	0	0	90	290	140	90	0	0	0	138	40	290	30	80	0	270	1120	40	0	190	40	140	0	80	0	0	0	20	90	0	0	160	270	0	0	0	0	0	30	290	0	290	90	0	0	0	0	0	960	290	0	10	0
