320	90	0	70	545	0	0	0	0	60	70	1030	360	360	360	160	160	140	60	0	150	60	10	90	340	0	160	10	0	60	40	10	0	0	0	0	0	10	60	10	60	0	0	60	60	55	0	70	140	0	70	60	40	10	0	960	210	10	60	520	40	0	0	60	10	160	110	110	140	0	545	0	260	60	200	1030	140	1030	745	50	210	60	10	200	10	120	1260	0	60	90	40	160	90	0	0	10	0	0	160	0
330	100	0	80	555	10	0	0	0	70	80	1040	370	370	370	170	170	150	70	0	160	70	20	100	350	0	170	20	0	70	50	20	0	0	0	0	10	20	70	20	70	0	0	70	70	65	0	80	150	0	80	70	50	20	0	970	220	20	70	530	50	0	0	70	20	170	120	120	150	0	555	0	270	70	210	1040	150	1040	755	60	220	70	20	210	20	130	1270	0	70	100	50	170	100	0	0	20	0	0	170	0
360	130	30	110	585	40	30	0	20	100	110	1070	400	400	400	200	200	180	100	0	190	100	50	130	380	30	200	50	0	100	80	50	30	0	0	0	40	50	100	50	100	30	0	100	100	95	25	110	180	30	110	100	80	50	30	1000	250	50	100	560	80	20	0	100	50	200	150	150	180	25	585	30	300	100	240	1070	180	1070	785	90	250	100	50	240	50	160	1300	0	100	130	80	200	130	0	10	50	0	30	200	0
340	110	10	90	565	20	10	0	0	80	90	1050	380	380	380	180	180	160	80	0	170	80	30	110	360	10	180	30	0	80	60	30	10	0	0	0	20	30	80	30	80	10	0	80	80	75	5	90	160	10	90	80	60	30	10	980	230	30	80	540	60	0	0	80	30	180	130	130	160	5	565	10	280	80	220	1050	160	1050	765	70	230	80	30	220	30	140	1280	0	80	110	60	180	110	0	0	30	0	10	180	0
260	30	0	10	485	0	0	0	0	0	10	970	300	300	300	100	100	80	0	0	90	0	0	30	280	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	80	0	10	0	0	0	0	900	150	0	0	460	0	0	0	0	0	100	50	50	80	0	485	0	200	0	140	970	80	970	685	0	150	0	0	140	0	60	1200	0	0	30	0	100	30	0	0	0	0	0	100	0
250	20	0	0	475	0	0	0	0	0	0	960	290	290	290	90	90	70	0	0	80	0	0	20	270	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	890	140	0	0	450	0	0	0	0	0	90	40	40	70	0	475	0	190	0	130	960	70	960	675	0	140	0	0	130	0	50	1190	0	0	20	0	90	20	0	0	0	0	0	90	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	185	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	160	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	670	0	670	385	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	185	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	160	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	670	0	670	385	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	185	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	160	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	670	0	670	385	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0
160	0	0	0	385	0	0	0	0	0	0	870	200	200	200	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	50	0	0	360	0	0	0	0	0	0	0	0	0	0	385	0	100	0	40	870	0	870	585	0	50	0	0	40	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0
160	0	0	0	385	0	0	0	0	0	0	870	200	200	200	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	50	0	0	360	0	0	0	0	0	0	0	0	0	0	385	0	100	0	40	870	0	870	585	0	50	0	0	40	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0
180	0	0	0	405	0	0	0	0	0	0	890	220	220	220	20	20	0	0	0	10	0	0	0	200	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	70	0	0	380	0	0	0	0	0	20	0	0	0	0	405	0	120	0	60	890	0	890	605	0	70	0	0	60	0	0	1120	0	0	0	0	20	0	0	0	0	0	0	20	0
260	30	0	10	485	0	0	0	0	0	10	970	300	300	300	100	100	80	0	0	90	0	0	30	280	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	80	0	10	0	0	0	0	900	150	0	0	460	0	0	0	0	0	100	50	50	80	0	485	0	200	0	140	970	80	970	685	0	150	0	0	140	0	60	1200	0	0	30	0	100	30	0	0	0	0	0	100	0
360	130	30	110	585	40	30	0	20	100	110	1070	400	400	400	200	200	180	100	0	190	100	50	130	380	30	200	50	0	100	80	50	30	0	0	0	40	50	100	50	100	30	0	100	100	95	25	110	180	30	110	100	80	50	30	1000	250	50	100	560	80	20	0	100	50	200	150	150	180	25	585	30	300	100	240	1070	180	1070	785	90	250	100	50	240	50	160	1300	0	100	130	80	200	130	0	10	50	0	30	200	0
170	0	0	0	395	0	0	0	0	0	0	880	210	210	210	10	10	0	0	0	0	0	0	0	190	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810	60	0	0	370	0	0	0	0	0	10	0	0	0	0	395	0	110	0	50	880	0	880	595	0	60	0	0	50	0	0	1110	0	0	0	0	10	0	0	0	0	0	0	10	0
260	30	0	10	485	0	0	0	0	0	10	970	300	300	300	100	100	80	0	0	90	0	0	30	280	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	80	0	10	0	0	0	0	900	150	0	0	460	0	0	0	0	0	100	50	50	80	0	485	0	200	0	140	970	80	970	685	0	150	0	0	140	0	60	1200	0	0	30	0	100	30	0	0	0	0	0	100	0
310	80	0	60	535	0	0	0	0	50	60	1020	350	350	350	150	150	130	50	0	140	50	0	80	330	0	150	0	0	50	30	0	0	0	0	0	0	0	50	0	50	0	0	50	50	45	0	60	130	0	60	50	30	0	0	950	200	0	50	510	30	0	0	50	0	150	100	100	130	0	535	0	250	50	190	1020	130	1020	735	40	200	50	0	190	0	110	1250	0	50	80	30	150	80	0	0	0	0	0	150	0
230	0	0	0	455	0	0	0	0	0	0	940	270	270	270	70	70	50	0	0	60	0	0	0	250	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	870	120	0	0	430	0	0	0	0	0	70	20	20	50	0	455	0	170	0	110	940	50	940	655	0	120	0	0	110	0	30	1170	0	0	0	0	70	0	0	0	0	0	0	70	0
0	0	0	0	205	0	0	0	0	0	0	690	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	180	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	690	0	690	405	0	0	0	0	0	0	0	920	0	0	0	0	0	0	0	0	0	0	0	0	0
330	100	0	80	555	10	0	0	0	70	80	1040	370	370	370	170	170	150	70	0	160	70	20	100	350	0	170	20	0	70	50	20	0	0	0	0	10	20	70	20	70	0	0	70	70	65	0	80	150	0	80	70	50	20	0	970	220	20	70	530	50	0	0	70	20	170	120	120	150	0	555	0	270	70	210	1040	150	1040	755	60	220	70	20	210	20	130	1270	0	70	100	50	170	100	0	0	20	0	0	170	0
160	0	0	0	385	0	0	0	0	0	0	870	200	200	200	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	50	0	0	360	0	0	0	0	0	0	0	0	0	0	385	0	100	0	40	870	0	870	585	0	50	0	0	40	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0
310	80	0	60	535	0	0	0	0	50	60	1020	350	350	350	150	150	130	50	0	140	50	0	80	330	0	150	0	0	50	30	0	0	0	0	0	0	0	50	0	50	0	0	50	50	45	0	60	130	0	60	50	30	0	0	950	200	0	50	510	30	0	0	50	0	150	100	100	130	0	535	0	250	50	190	1020	130	1020	735	40	200	50	0	190	0	110	1250	0	50	80	30	150	80	0	0	0	0	0	150	0
360	130	30	110	585	40	30	0	20	100	110	1070	400	400	400	200	200	180	100	0	190	100	50	130	380	30	200	50	0	100	80	50	30	0	0	0	40	50	100	50	100	30	0	100	100	95	25	110	180	30	110	100	80	50	30	1000	250	50	100	560	80	20	0	100	50	200	150	150	180	25	585	30	300	100	240	1070	180	1070	785	90	250	100	50	240	50	160	1300	0	100	130	80	200	130	0	10	50	0	30	200	0
260	30	0	10	485	0	0	0	0	0	10	970	300	300	300	100	100	80	0	0	90	0	0	30	280	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	80	0	10	0	0	0	0	900	150	0	0	460	0	0	0	0	0	100	50	50	80	0	485	0	200	0	140	970	80	970	685	0	150	0	0	140	0	60	1200	0	0	30	0	100	30	0	0	0	0	0	100	0
280	50	0	30	505	0	0	0	0	20	30	990	320	320	320	120	120	100	20	0	110	20	0	50	300	0	120	0	0	20	0	0	0	0	0	0	0	0	20	0	20	0	0	20	20	15	0	30	100	0	30	20	0	0	0	920	170	0	20	480	0	0	0	20	0	120	70	70	100	0	505	0	220	20	160	990	100	990	705	10	170	20	0	160	0	80	1220	0	20	50	0	120	50	0	0	0	0	0	120	0
310	80	0	60	535	0	0	0	0	50	60	1020	350	350	350	150	150	130	50	0	140	50	0	80	330	0	150	0	0	50	30	0	0	0	0	0	0	0	50	0	50	0	0	50	50	45	0	60	130	0	60	50	30	0	0	950	200	0	50	510	30	0	0	50	0	150	100	100	130	0	535	0	250	50	190	1020	130	1020	735	40	200	50	0	190	0	110	1250	0	50	80	30	150	80	0	0	0	0	0	150	0
330	100	0	80	555	10	0	0	0	70	80	1040	370	370	370	170	170	150	70	0	160	70	20	100	350	0	170	20	0	70	50	20	0	0	0	0	10	20	70	20	70	0	0	70	70	65	0	80	150	0	80	70	50	20	0	970	220	20	70	530	50	0	0	70	20	170	120	120	150	0	555	0	270	70	210	1040	150	1040	755	60	220	70	20	210	20	130	1270	0	70	100	50	170	100	0	0	20	0	0	170	0
360	130	30	110	585	40	30	0	20	100	110	1070	400	400	400	200	200	180	100	0	190	100	50	130	380	30	200	50	0	100	80	50	30	0	0	0	40	50	100	50	100	30	0	100	100	95	25	110	180	30	110	100	80	50	30	1000	250	50	100	560	80	20	0	100	50	200	150	150	180	25	585	30	300	100	240	1070	180	1070	785	90	250	100	50	240	50	160	1300	0	100	130	80	200	130	0	10	50	0	30	200	0
360	130	30	110	585	40	30	0	20	100	110	1070	400	400	400	200	200	180	100	0	190	100	50	130	380	30	200	50	0	100	80	50	30	0	0	0	40	50	100	50	100	30	0	100	100	95	25	110	180	30	110	100	80	50	30	1000	250	50	100	560	80	20	0	100	50	200	150	150	180	25	585	30	300	100	240	1070	180	1070	785	90	250	100	50	240	50	160	1300	0	100	130	80	200	130	0	10	50	0	30	200	0
360	130	30	110	585	40	30	0	20	100	110	1070	400	400	400	200	200	180	100	0	190	100	50	130	380	30	200	50	0	100	80	50	30	0	0	0	40	50	100	50	100	30	0	100	100	95	25	110	180	30	110	100	80	50	30	1000	250	50	100	560	80	20	0	100	50	200	150	150	180	25	585	30	300	100	240	1070	180	1070	785	90	250	100	50	240	50	160	1300	0	100	130	80	200	130	0	10	50	0	30	200	0
320	90	0	70	545	0	0	0	0	60	70	1030	360	360	360	160	160	140	60	0	150	60	10	90	340	0	160	10	0	60	40	10	0	0	0	0	0	10	60	10	60	0	0	60	60	55	0	70	140	0	70	60	40	10	0	960	210	10	60	520	40	0	0	60	10	160	110	110	140	0	545	0	260	60	200	1030	140	1030	745	50	210	60	10	200	10	120	1260	0	60	90	40	160	90	0	0	10	0	0	160	0
310	80	0	60	535	0	0	0	0	50	60	1020	350	350	350	150	150	130	50	0	140	50	0	80	330	0	150	0	0	50	30	0	0	0	0	0	0	0	50	0	50	0	0	50	50	45	0	60	130	0	60	50	30	0	0	950	200	0	50	510	30	0	0	50	0	150	100	100	130	0	535	0	250	50	190	1020	130	1020	735	40	200	50	0	190	0	110	1250	0	50	80	30	150	80	0	0	0	0	0	150	0
260	30	0	10	485	0	0	0	0	0	10	970	300	300	300	100	100	80	0	0	90	0	0	30	280	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	80	0	10	0	0	0	0	900	150	0	0	460	0	0	0	0	0	100	50	50	80	0	485	0	200	0	140	970	80	970	685	0	150	0	0	140	0	60	1200	0	0	30	0	100	30	0	0	0	0	0	100	0
310	80	0	60	535	0	0	0	0	50	60	1020	350	350	350	150	150	130	50	0	140	50	0	80	330	0	150	0	0	50	30	0	0	0	0	0	0	0	50	0	50	0	0	50	50	45	0	60	130	0	60	50	30	0	0	950	200	0	50	510	30	0	0	50	0	150	100	100	130	0	535	0	250	50	190	1020	130	1020	735	40	200	50	0	190	0	110	1250	0	50	80	30	150	80	0	0	0	0	0	150	0
260	30	0	10	485	0	0	0	0	0	10	970	300	300	300	100	100	80	0	0	90	0	0	30	280	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	80	0	10	0	0	0	0	900	150	0	0	460	0	0	0	0	0	100	50	50	80	0	485	0	200	0	140	970	80	970	685	0	150	0	0	140	0	60	1200	0	0	30	0	100	30	0	0	0	0	0	100	0
330	100	0	80	555	10	0	0	0	70	80	1040	370	370	370	170	170	150	70	0	160	70	20	100	350	0	170	20	0	70	50	20	0	0	0	0	10	20	70	20	70	0	0	70	70	65	0	80	150	0	80	70	50	20	0	970	220	20	70	530	50	0	0	70	20	170	120	120	150	0	555	0	270	70	210	1040	150	1040	755	60	220	70	20	210	20	130	1270	0	70	100	50	170	100	0	0	20	0	0	170	0
380	150	50	130	605	60	50	20	40	120	130	1090	420	420	420	220	220	200	120	20	210	120	70	150	400	50	220	70	20	120	100	70	50	20	20	20	60	70	120	70	120	50	0	120	120	115	45	130	200	50	130	120	100	70	50	1020	270	70	120	580	100	40	20	120	70	220	170	170	200	45	605	50	320	120	260	1090	200	1090	805	110	270	120	70	260	70	180	1320	20	120	150	100	220	150	20	30	70	20	50	220	0
260	30	0	10	485	0	0	0	0	0	10	970	300	300	300	100	100	80	0	0	90	0	0	30	280	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	80	0	10	0	0	0	0	900	150	0	0	460	0	0	0	0	0	100	50	50	80	0	485	0	200	0	140	970	80	970	685	0	150	0	0	140	0	60	1200	0	0	30	0	100	30	0	0	0	0	0	100	0
260	30	0	10	485	0	0	0	0	0	10	970	300	300	300	100	100	80	0	0	90	0	0	30	280	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	80	0	10	0	0	0	0	900	150	0	0	460	0	0	0	0	0	100	50	50	80	0	485	0	200	0	140	970	80	970	685	0	150	0	0	140	0	60	1200	0	0	30	0	100	30	0	0	0	0	0	100	0
265	35	0	15	490	0	0	0	0	5	15	975	305	305	305	105	105	85	5	0	95	5	0	35	285	0	105	0	0	5	0	0	0	0	0	0	0	0	5	0	5	0	0	5	5	0	0	15	85	0	15	5	0	0	0	905	155	0	5	465	0	0	0	5	0	105	55	55	85	0	490	0	205	5	145	975	85	975	690	0	155	5	0	145	0	65	1205	0	5	35	0	105	35	0	0	0	0	0	105	0
335	105	5	85	560	15	5	0	0	75	85	1045	375	375	375	175	175	155	75	0	165	75	25	105	355	5	175	25	0	75	55	25	5	0	0	0	15	25	75	25	75	5	0	75	75	70	0	85	155	5	85	75	55	25	5	975	225	25	75	535	55	0	0	75	25	175	125	125	155	0	560	5	275	75	215	1045	155	1045	760	65	225	75	25	215	25	135	1275	0	75	105	55	175	105	0	0	25	0	5	175	0
250	20	0	0	475	0	0	0	0	0	0	960	290	290	290	90	90	70	0	0	80	0	0	20	270	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	890	140	0	0	450	0	0	0	0	0	90	40	40	70	0	475	0	190	0	130	960	70	960	675	0	140	0	0	130	0	50	1190	0	0	20	0	90	20	0	0	0	0	0	90	0
180	0	0	0	405	0	0	0	0	0	0	890	220	220	220	20	20	0	0	0	10	0	0	0	200	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	70	0	0	380	0	0	0	0	0	20	0	0	0	0	405	0	120	0	60	890	0	890	605	0	70	0	0	60	0	0	1120	0	0	0	0	20	0	0	0	0	0	0	20	0
330	100	0	80	555	10	0	0	0	70	80	1040	370	370	370	170	170	150	70	0	160	70	20	100	350	0	170	20	0	70	50	20	0	0	0	0	10	20	70	20	70	0	0	70	70	65	0	80	150	0	80	70	50	20	0	970	220	20	70	530	50	0	0	70	20	170	120	120	150	0	555	0	270	70	210	1040	150	1040	755	60	220	70	20	210	20	130	1270	0	70	100	50	170	100	0	0	20	0	0	170	0
250	20	0	0	475	0	0	0	0	0	0	960	290	290	290	90	90	70	0	0	80	0	0	20	270	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	890	140	0	0	450	0	0	0	0	0	90	40	40	70	0	475	0	190	0	130	960	70	960	675	0	140	0	0	130	0	50	1190	0	0	20	0	90	20	0	0	0	0	0	90	0
260	30	0	10	485	0	0	0	0	0	10	970	300	300	300	100	100	80	0	0	90	0	0	30	280	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	80	0	10	0	0	0	0	900	150	0	0	460	0	0	0	0	0	100	50	50	80	0	485	0	200	0	140	970	80	970	685	0	150	0	0	140	0	60	1200	0	0	30	0	100	30	0	0	0	0	0	100	0
280	50	0	30	505	0	0	0	0	20	30	990	320	320	320	120	120	100	20	0	110	20	0	50	300	0	120	0	0	20	0	0	0	0	0	0	0	0	20	0	20	0	0	20	20	15	0	30	100	0	30	20	0	0	0	920	170	0	20	480	0	0	0	20	0	120	70	70	100	0	505	0	220	20	160	990	100	990	705	10	170	20	0	160	0	80	1220	0	20	50	0	120	50	0	0	0	0	0	120	0
310	80	0	60	535	0	0	0	0	50	60	1020	350	350	350	150	150	130	50	0	140	50	0	80	330	0	150	0	0	50	30	0	0	0	0	0	0	0	50	0	50	0	0	50	50	45	0	60	130	0	60	50	30	0	0	950	200	0	50	510	30	0	0	50	0	150	100	100	130	0	535	0	250	50	190	1020	130	1020	735	40	200	50	0	190	0	110	1250	0	50	80	30	150	80	0	0	0	0	0	150	0
330	100	0	80	555	10	0	0	0	70	80	1040	370	370	370	170	170	150	70	0	160	70	20	100	350	0	170	20	0	70	50	20	0	0	0	0	10	20	70	20	70	0	0	70	70	65	0	80	150	0	80	70	50	20	0	970	220	20	70	530	50	0	0	70	20	170	120	120	150	0	555	0	270	70	210	1040	150	1040	755	60	220	70	20	210	20	130	1270	0	70	100	50	170	100	0	0	20	0	0	170	0
0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	70	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0
110	0	0	0	335	0	0	0	0	0	0	820	150	150	150	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	310	0	0	0	0	0	0	0	0	0	0	335	0	50	0	0	820	0	820	535	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	0	0	0	0	0	0
310	80	0	60	535	0	0	0	0	50	60	1020	350	350	350	150	150	130	50	0	140	50	0	80	330	0	150	0	0	50	30	0	0	0	0	0	0	0	50	0	50	0	0	50	50	45	0	60	130	0	60	50	30	0	0	950	200	0	50	510	30	0	0	50	0	150	100	100	130	0	535	0	250	50	190	1020	130	1020	735	40	200	50	0	190	0	110	1250	0	50	80	30	150	80	0	0	0	0	0	150	0
260	30	0	10	485	0	0	0	0	0	10	970	300	300	300	100	100	80	0	0	90	0	0	30	280	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	80	0	10	0	0	0	0	900	150	0	0	460	0	0	0	0	0	100	50	50	80	0	485	0	200	0	140	970	80	970	685	0	150	0	0	140	0	60	1200	0	0	30	0	100	30	0	0	0	0	0	100	0
0	0	0	0	25	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	510	0	510	225	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0	0	0	0	0	0	0
280	50	0	30	505	0	0	0	0	20	30	990	320	320	320	120	120	100	20	0	110	20	0	50	300	0	120	0	0	20	0	0	0	0	0	0	0	0	20	0	20	0	0	20	20	15	0	30	100	0	30	20	0	0	0	920	170	0	20	480	0	0	0	20	0	120	70	70	100	0	505	0	220	20	160	990	100	990	705	10	170	20	0	160	0	80	1220	0	20	50	0	120	50	0	0	0	0	0	120	0
340	110	10	90	565	20	10	0	0	80	90	1050	380	380	380	180	180	160	80	0	170	80	30	110	360	10	180	30	0	80	60	30	10	0	0	0	20	30	80	30	80	10	0	80	80	75	5	90	160	10	90	80	60	30	10	980	230	30	80	540	60	0	0	80	30	180	130	130	160	5	565	10	280	80	220	1050	160	1050	765	70	230	80	30	220	30	140	1280	0	80	110	60	180	110	0	0	30	0	10	180	0
360	130	30	110	585	40	30	0	20	100	110	1070	400	400	400	200	200	180	100	0	190	100	50	130	380	30	200	50	0	100	80	50	30	0	0	0	40	50	100	50	100	30	0	100	100	95	25	110	180	30	110	100	80	50	30	1000	250	50	100	560	80	20	0	100	50	200	150	150	180	25	585	30	300	100	240	1070	180	1070	785	90	250	100	50	240	50	160	1300	0	100	130	80	200	130	0	10	50	0	30	200	0
260	30	0	10	485	0	0	0	0	0	10	970	300	300	300	100	100	80	0	0	90	0	0	30	280	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	80	0	10	0	0	0	0	900	150	0	0	460	0	0	0	0	0	100	50	50	80	0	485	0	200	0	140	970	80	970	685	0	150	0	0	140	0	60	1200	0	0	30	0	100	30	0	0	0	0	0	100	0
310	80	0	60	535	0	0	0	0	50	60	1020	350	350	350	150	150	130	50	0	140	50	0	80	330	0	150	0	0	50	30	0	0	0	0	0	0	0	50	0	50	0	0	50	50	45	0	60	130	0	60	50	30	0	0	950	200	0	50	510	30	0	0	50	0	150	100	100	130	0	535	0	250	50	190	1020	130	1020	735	40	200	50	0	190	0	110	1250	0	50	80	30	150	80	0	0	0	0	0	150	0
160	0	0	0	385	0	0	0	0	0	0	870	200	200	200	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	50	0	0	360	0	0	0	0	0	0	0	0	0	0	385	0	100	0	40	870	0	870	585	0	50	0	0	40	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0
210	0	0	0	435	0	0	0	0	0	0	920	250	250	250	50	50	30	0	0	40	0	0	0	230	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	850	100	0	0	410	0	0	0	0	0	50	0	0	30	0	435	0	150	0	90	920	30	920	635	0	100	0	0	90	0	10	1150	0	0	0	0	50	0	0	0	0	0	0	50	0
210	0	0	0	435	0	0	0	0	0	0	920	250	250	250	50	50	30	0	0	40	0	0	0	230	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	850	100	0	0	410	0	0	0	0	0	50	0	0	30	0	435	0	150	0	90	920	30	920	635	0	100	0	0	90	0	10	1150	0	0	0	0	50	0	0	0	0	0	0	50	0
180	0	0	0	405	0	0	0	0	0	0	890	220	220	220	20	20	0	0	0	10	0	0	0	200	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	70	0	0	380	0	0	0	0	0	20	0	0	0	0	405	0	120	0	60	890	0	890	605	0	70	0	0	60	0	0	1120	0	0	0	0	20	0	0	0	0	0	0	20	0
335	105	5	85	560	15	5	0	0	75	85	1045	375	375	375	175	175	155	75	0	165	75	25	105	355	5	175	25	0	75	55	25	5	0	0	0	15	25	75	25	75	5	0	75	75	70	0	85	155	5	85	75	55	25	5	975	225	25	75	535	55	0	0	75	25	175	125	125	155	0	560	5	275	75	215	1045	155	1045	760	65	225	75	25	215	25	135	1275	0	75	105	55	175	105	0	0	25	0	5	175	0
0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	485	200	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	0	0	0	0	0
330	100	0	80	555	10	0	0	0	70	80	1040	370	370	370	170	170	150	70	0	160	70	20	100	350	0	170	20	0	70	50	20	0	0	0	0	10	20	70	20	70	0	0	70	70	65	0	80	150	0	80	70	50	20	0	970	220	20	70	530	50	0	0	70	20	170	120	120	150	0	555	0	270	70	210	1040	150	1040	755	60	220	70	20	210	20	130	1270	0	70	100	50	170	100	0	0	20	0	0	170	0
60	0	0	0	285	0	0	0	0	0	0	770	100	100	100	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	260	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	770	0	770	485	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	30	0	10	485	0	0	0	0	0	10	970	300	300	300	100	100	80	0	0	90	0	0	30	280	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	80	0	10	0	0	0	0	900	150	0	0	460	0	0	0	0	0	100	50	50	80	0	485	0	200	0	140	970	80	970	685	0	150	0	0	140	0	60	1200	0	0	30	0	100	30	0	0	0	0	0	100	0
