0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	155	0	0	0	0	239	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	111	0	0	99	0	0	0	0	0
0	0	0	0	0	97	0	22	0	0	0	0	0	0	0	0	97	6	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	66	0	0	0	0	0	0	3	0	0	28	46	0	107	0	0	0	0	0	221	0	32	0	0	305	0	27	0	14	0	0	0	0	79	0	0	0	0	0	22	22	0	0	0	0	0	0	0	0	0	0	183	0	0	0	177	0	0	165	0	32	0	26	0
4	115	242	0	302	399	255	324	4	223	0	248	0	302	65	159	399	308	0	260	368	0	167	257	202	0	255	30	257	267	0	295	0	549	255	257	368	302	0	2	0	0	0	305	2	0	330	348	0	409	103	112	110	126	255	523	0	334	66	0	607	0	329	217	316	257	0	267	257	381	212	0	0	0	257	324	324	24	212	55	0	67	0	257	67	44	255	485	0	253	0	479	0	31	467	0	334	302	328	35
2	113	240	0	300	397	253	322	2	221	0	246	0	300	63	157	397	306	0	258	366	0	165	255	200	0	253	28	255	265	0	293	0	547	253	255	366	300	0	0	0	0	0	303	0	0	328	346	0	407	101	110	108	124	253	521	0	332	64	0	605	0	327	215	314	255	0	265	255	379	210	0	0	0	255	322	322	22	210	53	0	65	0	255	65	42	253	483	0	251	0	477	0	29	465	0	332	300	326	33
287	398	525	0	585	682	538	607	287	506	150	531	176	585	348	442	682	591	100	543	651	43	450	540	485	100	538	313	540	550	75	578	0	832	538	540	651	585	283	285	0	249	96	588	285	145	613	631	50	692	386	395	393	409	538	806	170	617	349	276	890	187	612	500	599	540	200	550	540	664	495	276	33	185	540	607	607	307	495	338	205	350	61	540	350	327	538	768	266	536	50	762	100	314	750	270	617	585	611	318
38	149	276	0	336	433	289	358	38	257	0	282	0	336	99	193	433	342	0	294	402	0	201	291	236	0	289	64	291	301	0	329	0	583	289	291	402	336	34	36	0	0	0	339	36	0	364	382	0	443	137	146	144	160	289	557	0	368	100	27	641	0	363	251	350	291	0	301	291	415	246	27	0	0	291	358	358	58	246	89	0	101	0	291	101	78	289	519	17	287	0	513	0	65	501	21	368	336	362	69
191	302	429	0	489	586	442	511	191	410	54	435	80	489	252	346	586	495	4	447	555	0	354	444	389	4	442	217	444	454	0	482	0	736	442	444	555	489	187	189	0	153	0	492	189	49	517	535	0	596	290	299	297	313	442	710	74	521	253	180	794	91	516	404	503	444	104	454	444	568	399	180	0	89	444	511	511	211	399	242	109	254	0	444	254	231	442	672	170	440	0	666	4	218	654	174	521	489	515	222
0	0	0	0	0	94	0	19	0	0	0	0	0	0	0	0	94	3	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	63	0	0	0	0	0	0	0	0	0	25	43	0	104	0	0	0	0	0	218	0	29	0	0	302	0	24	0	11	0	0	0	0	76	0	0	0	0	0	19	19	0	0	0	0	0	0	0	0	0	0	180	0	0	0	174	0	0	162	0	29	0	23	0
2	113	240	0	300	397	253	322	2	221	0	246	0	300	63	157	397	306	0	258	366	0	165	255	200	0	253	28	255	265	0	293	0	547	253	255	366	300	0	0	0	0	0	303	0	0	328	346	0	407	101	110	108	124	253	521	0	332	64	0	605	0	327	215	314	255	0	265	255	379	210	0	0	0	255	322	322	22	210	53	0	65	0	255	65	42	253	483	0	251	0	477	0	29	465	0	332	300	326	33
142	253	380	0	440	537	393	462	142	361	5	386	31	440	203	297	537	446	0	398	506	0	305	395	340	0	393	168	395	405	0	433	0	687	393	395	506	440	138	140	0	104	0	443	140	0	468	486	0	547	241	250	248	264	393	661	25	472	204	131	745	42	467	355	454	395	55	405	395	519	350	131	0	40	395	462	462	162	350	193	60	205	0	395	205	182	393	623	121	391	0	617	0	169	605	125	472	440	466	173
0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	69	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	38	0	0	0	0	0	0	0	0	0	0	18	0	79	0	0	0	0	0	193	0	4	0	0	277	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	149	0	0	137	0	4	0	0	0
0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	51	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	175	0	0	0	0	259	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	131	0	0	119	0	0	0	0	0
237	348	475	0	535	632	488	557	237	456	100	481	126	535	298	392	632	541	50	493	601	0	400	490	435	50	488	263	490	500	25	528	0	782	488	490	601	535	233	235	0	199	46	538	235	95	563	581	0	642	336	345	343	359	488	756	120	567	299	226	840	137	562	450	549	490	150	500	490	614	445	226	0	135	490	557	557	257	445	288	155	300	11	490	300	277	488	718	216	486	0	712	50	264	700	220	567	535	561	268
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	70	0	0	58	0	0	0	0	0
0	12	139	0	199	296	152	221	0	120	0	145	0	199	0	56	296	205	0	157	265	0	64	154	99	0	152	0	154	164	0	192	0	446	152	154	265	199	0	0	0	0	0	202	0	0	227	245	0	306	0	9	7	23	152	420	0	231	0	0	504	0	226	114	213	154	0	164	154	278	109	0	0	0	154	221	221	0	109	0	0	0	0	154	0	0	152	382	0	150	0	376	0	0	364	0	231	199	225	0
0	3	130	0	190	287	143	212	0	111	0	136	0	190	0	47	287	196	0	148	256	0	55	145	90	0	143	0	145	155	0	183	0	437	143	145	256	190	0	0	0	0	0	193	0	0	218	236	0	297	0	0	0	14	143	411	0	222	0	0	495	0	217	105	204	145	0	155	145	269	100	0	0	0	145	212	212	0	100	0	0	0	0	145	0	0	143	373	0	141	0	367	0	0	355	0	222	190	216	0
0	5	132	0	192	289	145	214	0	113	0	138	0	192	0	49	289	198	0	150	258	0	57	147	92	0	145	0	147	157	0	185	0	439	145	147	258	192	0	0	0	0	0	195	0	0	220	238	0	299	0	2	0	16	145	413	0	224	0	0	497	0	219	107	206	147	0	157	147	271	102	0	0	0	147	214	214	0	102	0	0	0	0	147	0	0	145	375	0	143	0	369	0	0	357	0	224	192	218	0
0	0	116	0	176	273	129	198	0	97	0	122	0	176	0	33	273	182	0	134	242	0	41	131	76	0	129	0	131	141	0	169	0	423	129	131	242	176	0	0	0	0	0	179	0	0	204	222	0	283	0	0	0	0	129	397	0	208	0	0	481	0	203	91	190	131	0	141	131	255	86	0	0	0	131	198	198	0	86	0	0	0	0	131	0	0	129	359	0	127	0	353	0	0	341	0	208	176	202	0
0	0	0	0	47	144	0	69	0	0	0	0	0	47	0	0	144	53	0	5	113	0	0	2	0	0	0	0	2	12	0	40	0	294	0	2	113	47	0	0	0	0	0	50	0	0	75	93	0	154	0	0	0	0	0	268	0	79	0	0	352	0	74	0	61	2	0	12	2	126	0	0	0	0	2	69	69	0	0	0	0	0	0	2	0	0	0	230	0	0	0	224	0	0	212	0	79	47	73	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	228	355	0	415	512	368	437	117	336	0	361	6	415	178	272	512	421	0	373	481	0	280	370	315	0	368	143	370	380	0	408	0	662	368	370	481	415	113	115	0	79	0	418	115	0	443	461	0	522	216	225	223	239	368	636	0	447	179	106	720	17	442	330	429	370	30	380	370	494	325	106	0	15	370	437	437	137	325	168	35	180	0	370	180	157	368	598	96	366	0	592	0	144	580	100	447	415	441	148
0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	65	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	34	0	0	0	0	0	0	0	0	0	0	14	0	75	0	0	0	0	0	189	0	0	0	0	273	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	145	0	0	133	0	0	0	0	0
0	49	176	0	236	333	189	258	0	157	0	182	0	236	0	93	333	242	0	194	302	0	101	191	136	0	189	0	191	201	0	229	0	483	189	191	302	236	0	0	0	0	0	239	0	0	264	282	0	343	37	46	44	60	189	457	0	268	0	0	541	0	263	151	250	191	0	201	191	315	146	0	0	0	191	258	258	0	146	0	0	1	0	191	1	0	189	419	0	187	0	413	0	0	401	0	268	236	262	0
11	122	249	0	309	406	262	331	11	230	0	255	0	309	72	166	406	315	0	267	375	0	174	264	209	0	262	37	264	274	0	302	0	556	262	264	375	309	7	9	0	0	0	312	9	0	337	355	0	416	110	119	117	133	262	530	0	341	73	0	614	0	336	224	323	264	0	274	264	388	219	0	0	0	264	331	331	31	219	62	0	74	0	264	74	51	262	492	0	260	0	486	0	38	474	0	341	309	335	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	211	338	0	398	495	351	420	100	319	0	344	0	398	161	255	495	404	0	356	464	0	263	353	298	0	351	126	353	363	0	391	0	645	351	353	464	398	96	98	0	62	0	401	98	0	426	444	0	505	199	208	206	222	351	619	0	430	162	89	703	0	425	313	412	353	13	363	353	477	308	89	0	0	353	420	420	120	308	151	18	163	0	353	163	140	351	581	79	349	0	575	0	127	563	83	430	398	424	131
0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	70	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	39	0	0	0	0	0	0	0	0	0	1	19	0	80	0	0	0	0	0	194	0	5	0	0	278	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	150	0	0	138	0	5	0	0	0
0	0	25	0	85	182	38	107	0	6	0	31	0	85	0	0	182	91	0	43	151	0	0	40	0	0	38	0	40	50	0	78	0	332	38	40	151	85	0	0	0	0	0	88	0	0	113	131	0	192	0	0	0	0	38	306	0	117	0	0	390	0	112	0	99	40	0	50	40	164	0	0	0	0	40	107	107	0	0	0	0	0	0	40	0	0	38	268	0	36	0	262	0	0	250	0	117	85	111	0
0	0	0	0	0	83	0	8	0	0	0	0	0	0	0	0	83	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	52	0	0	0	0	0	0	0	0	0	14	32	0	93	0	0	0	0	0	207	0	18	0	0	291	0	13	0	0	0	0	0	0	65	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	169	0	0	0	163	0	0	151	0	18	0	12	0
0	0	0	0	45	142	0	67	0	0	0	0	0	45	0	0	142	51	0	3	111	0	0	0	0	0	0	0	0	10	0	38	0	292	0	0	111	45	0	0	0	0	0	48	0	0	73	91	0	152	0	0	0	0	0	266	0	77	0	0	350	0	72	0	59	0	0	10	0	124	0	0	0	0	0	67	67	0	0	0	0	0	0	0	0	0	0	228	0	0	0	222	0	0	210	0	77	45	71	0
87	198	325	0	385	482	338	407	87	306	0	331	0	385	148	242	482	391	0	343	451	0	250	340	285	0	338	113	340	350	0	378	0	632	338	340	451	385	83	85	0	49	0	388	85	0	413	431	0	492	186	195	193	209	338	606	0	417	149	76	690	0	412	300	399	340	0	350	340	464	295	76	0	0	340	407	407	107	295	138	5	150	0	340	150	127	338	568	66	336	0	562	0	114	550	70	417	385	411	118
0	0	0	0	35	132	0	57	0	0	0	0	0	35	0	0	132	41	0	0	101	0	0	0	0	0	0	0	0	0	0	28	0	282	0	0	101	35	0	0	0	0	0	38	0	0	63	81	0	142	0	0	0	0	0	256	0	67	0	0	340	0	62	0	49	0	0	0	0	114	0	0	0	0	0	57	57	0	0	0	0	0	0	0	0	0	0	218	0	0	0	212	0	0	200	0	67	35	61	0
0	0	0	0	45	142	0	67	0	0	0	0	0	45	0	0	142	51	0	3	111	0	0	0	0	0	0	0	0	10	0	38	0	292	0	0	111	45	0	0	0	0	0	48	0	0	73	91	0	152	0	0	0	0	0	266	0	77	0	0	350	0	72	0	59	0	0	10	0	124	0	0	0	0	0	67	67	0	0	0	0	0	0	0	0	0	0	228	0	0	0	222	0	0	210	0	77	45	71	0
0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	142	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	98	0	0	86	0	0	0	0	0
0	0	30	0	90	187	43	112	0	11	0	36	0	90	0	0	187	96	0	48	156	0	0	45	0	0	43	0	45	55	0	83	0	337	43	45	156	90	0	0	0	0	0	93	0	0	118	136	0	197	0	0	0	0	43	311	0	122	0	0	395	0	117	5	104	45	0	55	45	169	0	0	0	0	45	112	112	0	0	0	0	0	0	45	0	0	43	273	0	41	0	267	0	0	255	0	122	90	116	0
11	122	249	0	309	406	262	331	11	230	0	255	0	309	72	166	406	315	0	267	375	0	174	264	209	0	262	37	264	274	0	302	0	556	262	264	375	309	7	9	0	0	0	312	9	0	337	355	0	416	110	119	117	133	262	530	0	341	73	0	614	0	336	224	323	264	0	274	264	388	219	0	0	0	264	331	331	31	219	62	0	74	0	264	74	51	262	492	0	260	0	486	0	38	474	0	341	309	335	42
254	365	492	0	552	649	505	574	254	473	117	498	143	552	315	409	649	558	67	510	618	10	417	507	452	67	505	280	507	517	42	545	0	799	505	507	618	552	250	252	0	216	63	555	252	112	580	598	17	659	353	362	360	376	505	773	137	584	316	243	857	154	579	467	566	507	167	517	507	631	462	243	0	152	507	574	574	274	462	305	172	317	28	507	317	294	505	735	233	503	17	729	67	281	717	237	584	552	578	285
102	213	340	0	400	497	353	422	102	321	0	346	0	400	163	257	497	406	0	358	466	0	265	355	300	0	353	128	355	365	0	393	0	647	353	355	466	400	98	100	0	64	0	403	100	0	428	446	0	507	201	210	208	224	353	621	0	432	164	91	705	2	427	315	414	355	15	365	355	479	310	91	0	0	355	422	422	122	310	153	20	165	0	355	165	142	353	583	81	351	0	577	0	129	565	85	432	400	426	133
0	0	0	0	45	142	0	67	0	0	0	0	0	45	0	0	142	51	0	3	111	0	0	0	0	0	0	0	0	10	0	38	0	292	0	0	111	45	0	0	0	0	0	48	0	0	73	91	0	152	0	0	0	0	0	266	0	77	0	0	350	0	72	0	59	0	0	10	0	124	0	0	0	0	0	67	67	0	0	0	0	0	0	0	0	0	0	228	0	0	0	222	0	0	210	0	77	45	71	0
0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	75	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	44	0	0	0	0	0	0	0	0	0	6	24	0	85	0	0	0	0	0	199	0	10	0	0	283	0	5	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	155	0	0	143	0	10	0	4	0
0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	75	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	44	0	0	0	0	0	0	0	0	0	6	24	0	85	0	0	0	0	0	199	0	10	0	0	283	0	5	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	155	0	0	143	0	10	0	4	0
0	91	218	0	278	375	231	300	0	199	0	224	0	278	41	135	375	284	0	236	344	0	143	233	178	0	231	6	233	243	0	271	0	525	231	233	344	278	0	0	0	0	0	281	0	0	306	324	0	385	79	88	86	102	231	499	0	310	42	0	583	0	305	193	292	233	0	243	233	357	188	0	0	0	233	300	300	0	188	31	0	43	0	233	43	20	231	461	0	229	0	455	0	7	443	0	310	278	304	11
0	0	30	0	90	187	43	112	0	11	0	36	0	90	0	0	187	96	0	48	156	0	0	45	0	0	43	0	45	55	0	83	0	337	43	45	156	90	0	0	0	0	0	93	0	0	118	136	0	197	0	0	0	0	43	311	0	122	0	0	395	0	117	5	104	45	0	55	45	169	0	0	0	0	45	112	112	0	0	0	0	0	0	45	0	0	43	273	0	41	0	267	0	0	255	0	122	90	116	0
0	60	187	0	247	344	200	269	0	168	0	193	0	247	10	104	344	253	0	205	313	0	112	202	147	0	200	0	202	212	0	240	0	494	200	202	313	247	0	0	0	0	0	250	0	0	275	293	0	354	48	57	55	71	200	468	0	279	11	0	552	0	274	162	261	202	0	212	202	326	157	0	0	0	202	269	269	0	157	0	0	12	0	202	12	0	200	430	0	198	0	424	0	0	412	0	279	247	273	0
82	193	320	0	380	477	333	402	82	301	0	326	0	380	143	237	477	386	0	338	446	0	245	335	280	0	333	108	335	345	0	373	0	627	333	335	446	380	78	80	0	44	0	383	80	0	408	426	0	487	181	190	188	204	333	601	0	412	144	71	685	0	407	295	394	335	0	345	335	459	290	71	0	0	335	402	402	102	290	133	0	145	0	335	145	122	333	563	61	331	0	557	0	109	545	65	412	380	406	113
0	48	175	0	235	332	188	257	0	156	0	181	0	235	0	92	332	241	0	193	301	0	100	190	135	0	188	0	190	200	0	228	0	482	188	190	301	235	0	0	0	0	0	238	0	0	263	281	0	342	36	45	43	59	188	456	0	267	0	0	540	0	262	150	249	190	0	200	190	314	145	0	0	0	190	257	257	0	145	0	0	0	0	190	0	0	188	418	0	186	0	412	0	0	400	0	267	235	261	0
226	337	464	0	524	621	477	546	226	445	89	470	115	524	287	381	621	530	39	482	590	0	389	479	424	39	477	252	479	489	14	517	0	771	477	479	590	524	222	224	0	188	35	527	224	84	552	570	0	631	325	334	332	348	477	745	109	556	288	215	829	126	551	439	538	479	139	489	479	603	434	215	0	124	479	546	546	246	434	277	144	289	0	479	289	266	477	707	205	475	0	701	39	253	689	209	556	524	550	257
0	0	0	0	45	142	0	67	0	0	0	0	0	45	0	0	142	51	0	3	111	0	0	0	0	0	0	0	0	10	0	38	0	292	0	0	111	45	0	0	0	0	0	48	0	0	73	91	0	152	0	0	0	0	0	266	0	77	0	0	350	0	72	0	59	0	0	10	0	124	0	0	0	0	0	67	67	0	0	0	0	0	0	0	0	0	0	228	0	0	0	222	0	0	210	0	77	45	71	0
0	48	175	0	235	332	188	257	0	156	0	181	0	235	0	92	332	241	0	193	301	0	100	190	135	0	188	0	190	200	0	228	0	482	188	190	301	235	0	0	0	0	0	238	0	0	263	281	0	342	36	45	43	59	188	456	0	267	0	0	540	0	262	150	249	190	0	200	190	314	145	0	0	0	190	257	257	0	145	0	0	0	0	190	0	0	188	418	0	186	0	412	0	0	400	0	267	235	261	0
0	71	198	0	258	355	211	280	0	179	0	204	0	258	21	115	355	264	0	216	324	0	123	213	158	0	211	0	213	223	0	251	0	505	211	213	324	258	0	0	0	0	0	261	0	0	286	304	0	365	59	68	66	82	211	479	0	290	22	0	563	0	285	173	272	213	0	223	213	337	168	0	0	0	213	280	280	0	168	11	0	23	0	213	23	0	211	441	0	209	0	435	0	0	423	0	290	258	284	0
0	0	0	0	47	144	0	69	0	0	0	0	0	47	0	0	144	53	0	5	113	0	0	2	0	0	0	0	2	12	0	40	0	294	0	2	113	47	0	0	0	0	0	50	0	0	75	93	0	154	0	0	0	0	0	268	0	79	0	0	352	0	74	0	61	2	0	12	2	126	0	0	0	0	2	69	69	0	0	0	0	0	0	2	0	0	0	230	0	0	0	224	0	0	212	0	79	47	73	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	132	259	0	319	416	272	341	21	240	0	265	0	319	82	176	416	325	0	277	385	0	184	274	219	0	272	47	274	284	0	312	0	566	272	274	385	319	17	19	0	0	0	322	19	0	347	365	0	426	120	129	127	143	272	540	0	351	83	10	624	0	346	234	333	274	0	284	274	398	229	10	0	0	274	341	341	41	229	72	0	84	0	274	84	61	272	502	0	270	0	496	0	48	484	4	351	319	345	52
0	0	0	0	49	146	2	71	0	0	0	0	0	49	0	0	146	55	0	7	115	0	0	4	0	0	2	0	4	14	0	42	0	296	2	4	115	49	0	0	0	0	0	52	0	0	77	95	0	156	0	0	0	0	2	270	0	81	0	0	354	0	76	0	63	4	0	14	4	128	0	0	0	0	4	71	71	0	0	0	0	0	0	4	0	0	2	232	0	0	0	226	0	0	214	0	81	49	75	0
237	348	475	0	535	632	488	557	237	456	100	481	126	535	298	392	632	541	50	493	601	0	400	490	435	50	488	263	490	500	25	528	0	782	488	490	601	535	233	235	0	199	46	538	235	95	563	581	0	642	336	345	343	359	488	756	120	567	299	226	840	137	562	450	549	490	150	500	490	614	445	226	0	135	490	557	557	257	445	288	155	300	11	490	300	277	488	718	216	486	0	712	50	264	700	220	567	535	561	268
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
187	298	425	0	485	582	438	507	187	406	50	431	76	485	248	342	582	491	0	443	551	0	350	440	385	0	438	213	440	450	0	478	0	732	438	440	551	485	183	185	0	149	0	488	185	45	513	531	0	592	286	295	293	309	438	706	70	517	249	176	790	87	512	400	499	440	100	450	440	564	395	176	0	85	440	507	507	207	395	238	105	250	0	440	250	227	438	668	166	436	0	662	0	214	650	170	517	485	511	218
0	84	211	0	271	368	224	293	0	192	0	217	0	271	34	128	368	277	0	229	337	0	136	226	171	0	224	0	226	236	0	264	0	518	224	226	337	271	0	0	0	0	0	274	0	0	299	317	0	378	72	81	79	95	224	492	0	303	35	0	576	0	298	186	285	226	0	236	226	350	181	0	0	0	226	293	293	0	181	24	0	36	0	226	36	13	224	454	0	222	0	448	0	0	436	0	303	271	297	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	12	0	0	0	0	0	0	0	0
17	128	255	0	315	412	268	337	17	236	0	261	0	315	78	172	412	321	0	273	381	0	180	270	215	0	268	43	270	280	0	308	0	562	268	270	381	315	13	15	0	0	0	318	15	0	343	361	0	422	116	125	123	139	268	536	0	347	79	6	620	0	342	230	329	270	0	280	270	394	225	6	0	0	270	337	337	37	225	68	0	80	0	270	80	57	268	498	0	266	0	492	0	44	480	0	347	315	341	48
0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	65	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	34	0	0	0	0	0	0	0	0	0	0	14	0	75	0	0	0	0	0	189	0	0	0	0	273	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	145	0	0	133	0	0	0	0	0
0	0	0	0	0	97	0	22	0	0	0	0	0	0	0	0	97	6	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	66	0	0	0	0	0	0	3	0	0	28	46	0	107	0	0	0	0	0	221	0	32	0	0	305	0	27	0	14	0	0	0	0	79	0	0	0	0	0	22	22	0	0	0	0	0	0	0	0	0	0	183	0	0	0	177	0	0	165	0	32	0	26	0
0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	71	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	40	0	0	0	0	0	0	0	0	0	2	20	0	81	0	0	0	0	0	195	0	6	0	0	279	0	1	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	151	0	0	139	0	6	0	0	0
0	80	207	0	267	364	220	289	0	188	0	213	0	267	30	124	364	273	0	225	333	0	132	222	167	0	220	0	222	232	0	260	0	514	220	222	333	267	0	0	0	0	0	270	0	0	295	313	0	374	68	77	75	91	220	488	0	299	31	0	572	0	294	182	281	222	0	232	222	346	177	0	0	0	222	289	289	0	177	20	0	32	0	222	32	9	220	450	0	218	0	444	0	0	432	0	299	267	293	0

0	10	0	80	180	60	230	0	350	80	110	60	220	110	80	10	10	100	20	80	90	80	0	380	0	30	280	75	10	80	60	180	210	10	110	279	0	60	0	80	280	0	170	0	0	180	130	80	80	110	280	80	80	290	0	0	130	51	80	80	120	280	210	0	70	5	110	180	80	0	0	30	80	130	10	0	30	565	10	0	30	0	280	180	180	10	180	110	30	110	230	380	75	60	230	980	140	230	60	60
0	0	0	70	170	50	220	0	340	70	100	50	210	100	70	0	0	90	10	70	80	70	0	370	0	20	270	65	0	70	50	170	200	0	100	269	0	50	0	70	270	0	160	0	0	170	120	70	70	100	270	70	70	280	0	0	120	41	70	70	110	270	200	0	60	0	100	170	70	0	0	20	70	120	0	0	20	555	0	0	20	0	270	170	170	0	170	100	20	100	220	370	65	50	220	970	130	220	50	50
30	40	0	110	210	90	260	0	380	110	140	90	250	140	110	40	40	130	50	110	120	110	10	410	10	60	310	105	40	110	90	210	240	40	140	309	10	90	10	110	310	10	200	10	30	210	160	110	110	140	310	110	110	320	10	20	160	81	110	110	150	310	240	10	100	35	140	210	110	10	0	60	110	160	40	0	60	595	40	0	60	10	310	210	210	40	210	140	60	140	260	410	105	90	260	1010	170	260	90	90
0	0	0	0	100	0	150	0	270	0	30	0	140	30	0	0	0	20	0	0	10	0	0	300	0	0	200	0	0	0	0	100	130	0	30	199	0	0	0	0	200	0	90	0	0	100	50	0	0	30	200	0	0	210	0	0	50	0	0	0	40	200	130	0	0	0	30	100	0	0	0	0	0	50	0	0	0	485	0	0	0	0	200	100	100	0	100	30	0	30	150	300	0	0	150	900	60	150	0	0
0	0	0	0	0	0	50	0	170	0	0	0	40	0	0	0	0	0	0	0	0	0	0	200	0	0	100	0	0	0	0	0	30	0	0	99	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	110	0	0	0	0	0	0	0	100	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	100	0	0	0	0	0	0	0	50	200	0	0	50	800	0	50	0	0
