64	225	149	332	0	0	0	345	0	115	165	16	241	330	521	0	287	335	0	281	251	305	155	253	357	0	0	458	281	31	263	65	605	255	0	263	0	141	281	465	216	253	0	155	0	306	34	0	335	79	385	0	601	138	210	148	273	365	547	263	0	0	0	2	165	349	0	0	100	315	0	315	314	315	120	0	332	194	0	483	0	366	215	273	300	70	0	420	111	370	0	310	245	0	381	0	0	0	115	0
0	84	8	191	0	0	0	204	0	0	24	0	100	189	380	0	146	194	0	140	110	164	14	112	216	0	0	317	140	0	122	0	464	114	0	122	0	0	140	324	75	112	0	14	0	165	0	0	194	0	244	0	460	0	69	7	132	224	406	122	0	0	0	0	24	208	0	0	0	174	0	174	173	174	0	0	191	53	0	342	0	225	74	132	159	0	0	279	0	229	0	169	104	0	240	0	0	0	0	0
0	0	0	51	0	0	0	64	0	0	0	0	0	49	240	0	6	54	0	0	0	24	0	0	76	0	0	177	0	0	0	0	324	0	0	0	0	0	0	184	0	0	0	0	0	25	0	0	54	0	104	0	320	0	0	0	0	84	266	0	0	0	0	0	0	68	0	0	0	34	0	34	33	34	0	0	51	0	0	202	0	85	0	0	19	0	0	139	0	89	0	29	0	0	100	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9	0	116	0	0	0	129	0	0	0	0	25	114	305	0	71	119	0	65	35	89	0	37	141	0	0	242	65	0	47	0	389	39	0	47	0	0	65	249	0	37	0	0	0	90	0	0	119	0	169	0	385	0	0	0	57	149	331	47	0	0	0	0	0	133	0	0	0	99	0	99	98	99	0	0	116	0	0	267	0	150	0	57	84	0	0	204	0	154	0	94	29	0	165	0	0	0	0	0
0	0	0	79	0	0	0	92	0	0	0	0	0	77	268	0	34	82	0	28	0	52	0	0	104	0	0	205	28	0	10	0	352	2	0	10	0	0	28	212	0	0	0	0	0	53	0	0	82	0	132	0	348	0	0	0	20	112	294	10	0	0	0	0	0	96	0	0	0	62	0	62	61	62	0	0	79	0	0	230	0	113	0	20	47	0	0	167	0	117	0	57	0	0	128	0	0	0	0	0
66	227	151	334	0	0	0	347	0	117	167	18	243	332	523	0	289	337	0	283	253	307	157	255	359	0	0	460	283	33	265	67	607	257	0	265	2	143	283	467	218	255	0	157	0	308	36	0	337	81	387	0	603	140	212	150	275	367	549	265	0	0	0	4	167	351	0	0	102	317	0	317	316	317	122	0	334	196	0	485	0	368	217	275	302	72	0	422	113	372	0	312	247	0	383	0	0	0	117	0
0	70	0	177	0	0	0	190	0	0	10	0	86	175	366	0	132	180	0	126	96	150	0	98	202	0	0	303	126	0	108	0	450	100	0	108	0	0	126	310	61	98	0	0	0	151	0	0	180	0	230	0	446	0	55	0	118	210	392	108	0	0	0	0	10	194	0	0	0	160	0	160	159	160	0	0	177	39	0	328	0	211	60	118	145	0	0	265	0	215	0	155	90	0	226	0	0	0	0	0
73	234	158	341	0	0	4	354	0	124	174	25	250	339	530	4	296	344	0	290	260	314	164	262	366	0	0	467	290	40	272	74	614	264	7	272	9	150	290	474	225	262	7	164	0	315	43	0	344	88	394	0	610	147	219	157	282	374	556	272	0	0	0	11	174	358	0	0	109	324	0	324	323	324	129	7	341	203	0	492	0	375	224	282	309	79	0	429	120	379	0	319	254	0	390	4	0	7	124	0
0	0	0	26	0	0	0	39	0	0	0	0	0	24	215	0	0	29	0	0	0	0	0	0	51	0	0	152	0	0	0	0	299	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	29	0	79	0	295	0	0	0	0	59	241	0	0	0	0	0	0	43	0	0	0	9	0	9	8	9	0	0	26	0	0	177	0	60	0	0	0	0	0	114	0	64	0	4	0	0	75	0	0	0	0	0
30	191	115	298	0	0	0	311	0	81	131	0	207	296	487	0	253	301	0	247	217	271	121	219	323	0	0	424	247	0	229	31	571	221	0	229	0	107	247	431	182	219	0	121	0	272	0	0	301	45	351	0	567	104	176	114	239	331	513	229	0	0	0	0	131	315	0	0	66	281	0	281	280	281	86	0	298	160	0	449	0	332	181	239	266	36	0	386	77	336	0	276	211	0	347	0	0	0	81	0
367	528	452	635	294	18	298	648	172	418	468	319	544	633	824	298	590	638	289	584	554	608	458	556	660	284	293	761	584	334	566	368	908	558	301	566	303	444	584	768	519	556	301	458	294	609	337	0	638	382	688	87	904	441	513	451	576	668	850	566	241	208	48	305	468	652	106	4	403	618	37	618	617	618	423	301	635	497	294	786	293	669	518	576	603	373	177	723	414	673	38	613	548	170	684	298	73	301	418	294
0	0	0	0	0	0	0	10	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	22	0	0	123	0	0	0	0	270	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	50	0	266	0	0	0	0	30	212	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	31	0	0	0	0	0	85	0	35	0	0	0	0	46	0	0	0	0	0
0	146	70	253	0	0	0	266	0	36	86	0	162	251	442	0	208	256	0	202	172	226	76	174	278	0	0	379	202	0	184	0	526	176	0	184	0	62	202	386	137	174	0	76	0	227	0	0	256	0	306	0	522	59	131	69	194	286	468	184	0	0	0	0	86	270	0	0	21	236	0	236	235	236	41	0	253	115	0	404	0	287	136	194	221	0	0	341	32	291	0	231	166	0	302	0	0	0	36	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	220	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0
280	441	365	548	207	0	211	561	85	331	381	232	457	546	737	211	503	551	202	497	467	521	371	469	573	197	206	674	497	247	479	281	821	471	214	479	216	357	497	681	432	469	214	371	207	522	250	0	551	295	601	0	817	354	426	364	489	581	763	479	154	121	0	218	381	565	19	0	316	531	0	531	530	531	336	214	548	410	207	699	206	582	431	489	516	286	90	636	327	586	0	526	461	83	597	211	0	214	331	207
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	87	11	194	0	0	0	207	0	0	27	0	103	192	383	0	149	197	0	143	113	167	17	115	219	0	0	320	143	0	125	0	467	117	0	125	0	3	143	327	78	115	0	17	0	168	0	0	197	0	247	0	463	0	72	10	135	227	409	125	0	0	0	0	27	211	0	0	0	177	0	177	176	177	0	0	194	56	0	345	0	228	77	135	162	0	0	282	0	232	0	172	107	0	243	0	0	0	0	0
0	15	0	122	0	0	0	135	0	0	0	0	31	120	311	0	77	125	0	71	41	95	0	43	147	0	0	248	71	0	53	0	395	45	0	53	0	0	71	255	6	43	0	0	0	96	0	0	125	0	175	0	391	0	0	0	63	155	337	53	0	0	0	0	0	139	0	0	0	105	0	105	104	105	0	0	122	0	0	273	0	156	5	63	90	0	0	210	0	160	0	100	35	0	171	0	0	0	0	0
0	77	1	184	0	0	0	197	0	0	17	0	93	182	373	0	139	187	0	133	103	157	7	105	209	0	0	310	133	0	115	0	457	107	0	115	0	0	133	317	68	105	0	7	0	158	0	0	187	0	237	0	453	0	62	0	125	217	399	115	0	0	0	0	17	201	0	0	0	167	0	167	166	167	0	0	184	46	0	335	0	218	67	125	152	0	0	272	0	222	0	162	97	0	233	0	0	0	0	0
0	0	0	59	0	0	0	72	0	0	0	0	0	57	248	0	14	62	0	8	0	32	0	0	84	0	0	185	8	0	0	0	332	0	0	0	0	0	8	192	0	0	0	0	0	33	0	0	62	0	112	0	328	0	0	0	0	92	274	0	0	0	0	0	0	76	0	0	0	42	0	42	41	42	0	0	59	0	0	210	0	93	0	0	27	0	0	147	0	97	0	37	0	0	108	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	240	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	20	0	236	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	1	0	0	0	0	0	55	0	5	0	0	0	0	16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	69	0	0	0	82	0	0	0	0	0	67	258	0	24	72	0	18	0	42	0	0	94	0	0	195	18	0	0	0	342	0	0	0	0	0	18	202	0	0	0	0	0	43	0	0	72	0	122	0	338	0	0	0	10	102	284	0	0	0	0	0	0	86	0	0	0	52	0	52	51	52	0	0	69	0	0	220	0	103	0	10	37	0	0	157	0	107	0	47	0	0	118	0	0	0	0	0
126	287	211	394	53	0	57	407	0	177	227	78	303	392	583	57	349	397	48	343	313	367	217	315	419	43	52	520	343	93	325	127	667	317	60	325	62	203	343	527	278	315	60	217	53	368	96	0	397	141	447	0	663	200	272	210	335	427	609	325	0	0	0	64	227	411	0	0	162	377	0	377	376	377	182	60	394	256	53	545	52	428	277	335	362	132	0	482	173	432	0	372	307	0	443	57	0	60	177	53
159	320	244	427	86	0	90	440	0	210	260	111	336	425	616	90	382	430	81	376	346	400	250	348	452	76	85	553	376	126	358	160	700	350	93	358	95	236	376	560	311	348	93	250	86	401	129	0	430	174	480	0	696	233	305	243	368	460	642	358	33	0	0	97	260	444	0	0	195	410	0	410	409	410	215	93	427	289	86	578	85	461	310	368	395	165	0	515	206	465	0	405	340	0	476	90	0	93	210	86
319	480	404	587	246	0	250	600	124	370	420	271	496	585	776	250	542	590	241	536	506	560	410	508	612	236	245	713	536	286	518	320	860	510	253	518	255	396	536	720	471	508	253	410	246	561	289	0	590	334	640	39	856	393	465	403	528	620	802	518	193	160	0	257	420	604	58	0	355	570	0	570	569	570	375	253	587	449	246	738	245	621	470	528	555	325	129	675	366	625	0	565	500	122	636	250	25	253	370	246
62	223	147	330	0	0	0	343	0	113	163	14	239	328	519	0	285	333	0	279	249	303	153	251	355	0	0	456	279	29	261	63	603	253	0	261	0	139	279	463	214	251	0	153	0	304	32	0	333	77	383	0	599	136	208	146	271	363	545	261	0	0	0	0	163	347	0	0	98	313	0	313	312	313	118	0	330	192	0	481	0	364	213	271	298	68	0	418	109	368	0	308	243	0	379	0	0	0	113	0
0	60	0	167	0	0	0	180	0	0	0	0	76	165	356	0	122	170	0	116	86	140	0	88	192	0	0	293	116	0	98	0	440	90	0	98	0	0	116	300	51	88	0	0	0	141	0	0	170	0	220	0	436	0	45	0	108	200	382	98	0	0	0	0	0	184	0	0	0	150	0	150	149	150	0	0	167	29	0	318	0	201	50	108	135	0	0	255	0	205	0	145	80	0	216	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	8	0	0	109	0	0	0	0	256	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	36	0	252	0	0	0	0	16	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	17	0	0	0	0	0	71	0	21	0	0	0	0	32	0	0	0	0	0
261	422	346	529	188	0	192	542	66	312	362	213	438	527	718	192	484	532	183	478	448	502	352	450	554	178	187	655	478	228	460	262	802	452	195	460	197	338	478	662	413	450	195	352	188	503	231	0	532	276	582	0	798	335	407	345	470	562	744	460	135	102	0	199	362	546	0	0	297	512	0	512	511	512	317	195	529	391	188	680	187	563	412	470	497	267	71	617	308	567	0	507	442	64	578	192	0	195	312	188
363	524	448	631	290	14	294	644	168	414	464	315	540	629	820	294	586	634	285	580	550	604	454	552	656	280	289	757	580	330	562	364	904	554	297	562	299	440	580	764	515	552	297	454	290	605	333	0	634	378	684	83	900	437	509	447	572	664	846	562	237	204	44	301	464	648	102	0	399	614	33	614	613	614	419	297	631	493	290	782	289	665	514	572	599	369	173	719	410	669	34	609	544	166	680	294	69	297	414	290
0	125	49	232	0	0	0	245	0	15	65	0	141	230	421	0	187	235	0	181	151	205	55	153	257	0	0	358	181	0	163	0	505	155	0	163	0	41	181	365	116	153	0	55	0	206	0	0	235	0	285	0	501	38	110	48	173	265	447	163	0	0	0	0	65	249	0	0	0	215	0	215	214	215	20	0	232	94	0	383	0	266	115	173	200	0	0	320	11	270	0	210	145	0	281	0	0	0	15	0
0	0	0	17	0	0	0	30	0	0	0	0	0	15	206	0	0	20	0	0	0	0	0	0	42	0	0	143	0	0	0	0	290	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	20	0	70	0	286	0	0	0	0	50	232	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	17	0	0	168	0	51	0	0	0	0	0	105	0	55	0	0	0	0	66	0	0	0	0	0
330	491	415	598	257	0	261	611	135	381	431	282	507	596	787	261	553	601	252	547	517	571	421	519	623	247	256	724	547	297	529	331	871	521	264	529	266	407	547	731	482	519	264	421	257	572	300	0	601	345	651	50	867	404	476	414	539	631	813	529	204	171	11	268	431	615	69	0	366	581	0	581	580	581	386	264	598	460	257	749	256	632	481	539	566	336	140	686	377	636	1	576	511	133	647	261	36	264	381	257
0	0	0	17	0	0	0	30	0	0	0	0	0	15	206	0	0	20	0	0	0	0	0	0	42	0	0	143	0	0	0	0	290	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	20	0	70	0	286	0	0	0	0	50	232	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	17	0	0	168	0	51	0	0	0	0	0	105	0	55	0	0	0	0	66	0	0	0	0	0
0	0	0	18	0	0	0	31	0	0	0	0	0	16	207	0	0	21	0	0	0	0	0	0	43	0	0	144	0	0	0	0	291	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	21	0	71	0	287	0	0	0	0	51	233	0	0	0	0	0	0	35	0	0	0	1	0	1	0	1	0	0	18	0	0	169	0	52	0	0	0	0	0	106	0	56	0	0	0	0	67	0	0	0	0	0
0	0	0	17	0	0	0	30	0	0	0	0	0	15	206	0	0	20	0	0	0	0	0	0	42	0	0	143	0	0	0	0	290	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	20	0	70	0	286	0	0	0	0	50	232	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	17	0	0	168	0	51	0	0	0	0	0	105	0	55	0	0	0	0	66	0	0	0	0	0
0	105	29	212	0	0	0	225	0	0	45	0	121	210	401	0	167	215	0	161	131	185	35	133	237	0	0	338	161	0	143	0	485	135	0	143	0	21	161	345	96	133	0	35	0	186	0	0	215	0	265	0	481	18	90	28	153	245	427	143	0	0	0	0	45	229	0	0	0	195	0	195	194	195	0	0	212	74	0	363	0	246	95	153	180	0	0	300	0	250	0	190	125	0	261	0	0	0	0	0
66	227	151	334	0	0	0	347	0	117	167	18	243	332	523	0	289	337	0	283	253	307	157	255	359	0	0	460	283	33	265	67	607	257	0	265	2	143	283	467	218	255	0	157	0	308	36	0	337	81	387	0	603	140	212	150	275	367	549	265	0	0	0	4	167	351	0	0	102	317	0	317	316	317	122	0	334	196	0	485	0	368	217	275	302	72	0	422	113	372	0	312	247	0	383	0	0	0	117	0
0	0	0	0	0	0	0	13	0	0	0	0	0	0	189	0	0	3	0	0	0	0	0	0	25	0	0	126	0	0	0	0	273	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	3	0	53	0	269	0	0	0	0	33	215	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	34	0	0	0	0	0	88	0	38	0	0	0	0	49	0	0	0	0	0
0	31	0	138	0	0	0	151	0	0	0	0	47	136	327	0	93	141	0	87	57	111	0	59	163	0	0	264	87	0	69	0	411	61	0	69	0	0	87	271	22	59	0	0	0	112	0	0	141	0	191	0	407	0	16	0	79	171	353	69	0	0	0	0	0	155	0	0	0	121	0	121	120	121	0	0	138	0	0	289	0	172	21	79	106	0	0	226	0	176	0	116	51	0	187	0	0	0	0	0
73	234	158	341	0	0	4	354	0	124	174	25	250	339	530	4	296	344	0	290	260	314	164	262	366	0	0	467	290	40	272	74	614	264	7	272	9	150	290	474	225	262	7	164	0	315	43	0	344	88	394	0	610	147	219	157	282	374	556	272	0	0	0	11	174	358	0	0	109	324	0	324	323	324	129	7	341	203	0	492	0	375	224	282	309	79	0	429	120	379	0	319	254	0	390	4	0	7	124	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	235	159	342	1	0	5	355	0	125	175	26	251	340	531	5	297	345	0	291	261	315	165	263	367	0	0	468	291	41	273	75	615	265	8	273	10	151	291	475	226	263	8	165	1	316	44	0	345	89	395	0	611	148	220	158	283	375	557	273	0	0	0	12	175	359	0	0	110	325	0	325	324	325	130	8	342	204	1	493	0	376	225	283	310	80	0	430	121	380	0	320	255	0	391	5	0	8	125	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	239	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	19	0	235	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	54	0	4	0	0	0	0	15	0	0	0	0	0
0	10	0	117	0	0	0	130	0	0	0	0	26	115	306	0	72	120	0	66	36	90	0	38	142	0	0	243	66	0	48	0	390	40	0	48	0	0	66	250	1	38	0	0	0	91	0	0	120	0	170	0	386	0	0	0	58	150	332	48	0	0	0	0	0	134	0	0	0	100	0	100	99	100	0	0	117	0	0	268	0	151	0	58	85	0	0	205	0	155	0	95	30	0	166	0	0	0	0	0
0	0	0	59	0	0	0	72	0	0	0	0	0	57	248	0	14	62	0	8	0	32	0	0	84	0	0	185	8	0	0	0	332	0	0	0	0	0	8	192	0	0	0	0	0	33	0	0	62	0	112	0	328	0	0	0	0	92	274	0	0	0	0	0	0	76	0	0	0	42	0	42	41	42	0	0	59	0	0	210	0	93	0	0	27	0	0	147	0	97	0	37	0	0	108	0	0	0	0	0
0	0	0	32	0	0	0	45	0	0	0	0	0	30	221	0	0	35	0	0	0	5	0	0	57	0	0	158	0	0	0	0	305	0	0	0	0	0	0	165	0	0	0	0	0	6	0	0	35	0	85	0	301	0	0	0	0	65	247	0	0	0	0	0	0	49	0	0	0	15	0	15	14	15	0	0	32	0	0	183	0	66	0	0	0	0	0	120	0	70	0	10	0	0	81	0	0	0	0	0
0	155	79	262	0	0	0	275	0	45	95	0	171	260	451	0	217	265	0	211	181	235	85	183	287	0	0	388	211	0	193	0	535	185	0	193	0	71	211	395	146	183	0	85	0	236	0	0	265	9	315	0	531	68	140	78	203	295	477	193	0	0	0	0	95	279	0	0	30	245	0	245	244	245	50	0	262	124	0	413	0	296	145	203	230	0	0	350	41	300	0	240	175	0	311	0	0	0	45	0
190	351	275	458	117	0	121	471	0	241	291	142	367	456	647	121	413	461	112	407	377	431	281	379	483	107	116	584	407	157	389	191	731	381	124	389	126	267	407	591	342	379	124	281	117	432	160	0	461	205	511	0	727	264	336	274	399	491	673	389	64	31	0	128	291	475	0	0	226	441	0	441	440	441	246	124	458	320	117	609	116	492	341	399	426	196	0	546	237	496	0	436	371	0	507	121	0	124	241	117
0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	185	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	114	38	221	0	0	0	234	0	4	54	0	130	219	410	0	176	224	0	170	140	194	44	142	246	0	0	347	170	0	152	0	494	144	0	152	0	30	170	354	105	142	0	44	0	195	0	0	224	0	274	0	490	27	99	37	162	254	436	152	0	0	0	0	54	238	0	0	0	204	0	204	203	204	9	0	221	83	0	372	0	255	104	162	189	0	0	309	0	259	0	199	134	0	270	0	0	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	235	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	15	0	231	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	50	0	0	0	0	0	0	11	0	0	0	0	0
329	490	414	597	256	0	260	610	134	380	430	281	506	595	786	260	552	600	251	546	516	570	420	518	622	246	255	723	546	296	528	330	870	520	263	528	265	406	546	730	481	518	263	420	256	571	299	0	600	344	650	49	866	403	475	413	538	630	812	528	203	170	10	267	430	614	68	0	365	580	0	580	579	580	385	263	597	459	256	748	255	631	480	538	565	335	139	685	376	635	0	575	510	132	646	260	35	263	380	256
0	0	0	22	0	0	0	35	0	0	0	0	0	20	211	0	0	25	0	0	0	0	0	0	47	0	0	148	0	0	0	0	295	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	25	0	75	0	291	0	0	0	0	55	237	0	0	0	0	0	0	39	0	0	0	5	0	5	4	5	0	0	22	0	0	173	0	56	0	0	0	0	0	110	0	60	0	0	0	0	71	0	0	0	0	0
0	0	0	87	0	0	0	100	0	0	0	0	0	85	276	0	42	90	0	36	6	60	0	8	112	0	0	213	36	0	18	0	360	10	0	18	0	0	36	220	0	8	0	0	0	61	0	0	90	0	140	0	356	0	0	0	28	120	302	18	0	0	0	0	0	104	0	0	0	70	0	70	69	70	0	0	87	0	0	238	0	121	0	28	55	0	0	175	0	125	0	65	0	0	136	0	0	0	0	0
197	358	282	465	124	0	128	478	2	248	298	149	374	463	654	128	420	468	119	414	384	438	288	386	490	114	123	591	414	164	396	198	738	388	131	396	133	274	414	598	349	386	131	288	124	439	167	0	468	212	518	0	734	271	343	281	406	498	680	396	71	38	0	135	298	482	0	0	233	448	0	448	447	448	253	131	465	327	124	616	123	499	348	406	433	203	7	553	244	503	0	443	378	0	514	128	0	131	248	124
0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	224	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	4	0	220	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0
69	230	154	337	0	0	0	350	0	120	170	21	246	335	526	0	292	340	0	286	256	310	160	258	362	0	0	463	286	36	268	70	610	260	3	268	5	146	286	470	221	258	3	160	0	311	39	0	340	84	390	0	606	143	215	153	278	370	552	268	0	0	0	7	170	354	0	0	105	320	0	320	319	320	125	3	337	199	0	488	0	371	220	278	305	75	0	425	116	375	0	315	250	0	386	0	0	3	120	0
294	455	379	562	221	0	225	575	99	345	395	246	471	560	751	225	517	565	216	511	481	535	385	483	587	211	220	688	511	261	493	295	835	485	228	493	230	371	511	695	446	483	228	385	221	536	264	0	565	309	615	14	831	368	440	378	503	595	777	493	168	135	0	232	395	579	33	0	330	545	0	545	544	545	350	228	562	424	221	713	220	596	445	503	530	300	104	650	341	600	0	540	475	97	611	225	0	228	345	221
66	227	151	334	0	0	0	347	0	117	167	18	243	332	523	0	289	337	0	283	253	307	157	255	359	0	0	460	283	33	265	67	607	257	0	265	2	143	283	467	218	255	0	157	0	308	36	0	337	81	387	0	603	140	212	150	275	367	549	265	0	0	0	4	167	351	0	0	102	317	0	317	316	317	122	0	334	196	0	485	0	368	217	275	302	72	0	422	113	372	0	312	247	0	383	0	0	0	117	0
0	110	34	217	0	0	0	230	0	0	50	0	126	215	406	0	172	220	0	166	136	190	40	138	242	0	0	343	166	0	148	0	490	140	0	148	0	26	166	350	101	138	0	40	0	191	0	0	220	0	270	0	486	23	95	33	158	250	432	148	0	0	0	0	50	234	0	0	0	200	0	200	199	200	5	0	217	79	0	368	0	251	100	158	185	0	0	305	0	255	0	195	130	0	266	0	0	0	0	0
73	234	158	341	0	0	4	354	0	124	174	25	250	339	530	4	296	344	0	290	260	314	164	262	366	0	0	467	290	40	272	74	614	264	7	272	9	150	290	474	225	262	7	164	0	315	43	0	344	88	394	0	610	147	219	157	282	374	556	272	0	0	0	11	174	358	0	0	109	324	0	324	323	324	129	7	341	203	0	492	0	375	224	282	309	79	0	429	120	379	0	319	254	0	390	4	0	7	124	0

0	50	70	0	70	250	940	0	31	270	0	0	30	100	0	70	940	70	100	30	0	270	0	0	70	110	670	70	30	70	0	0	0	0	0	0	0	230	0	0	669	0	0	10	0	0	0	0	267	0	0	120	170	0	70	0	20	250	50	0	250	70	0	0	0	0	0	520	0	0	0	170	0	0	100	10	10	70	0	120	50	30	0	0	70	0	20	0	0	0	170	0	0	90	0	0	0	70	470	0
0	0	20	0	20	200	890	0	0	220	0	0	0	50	0	20	890	20	50	0	0	220	0	0	20	60	620	20	0	20	0	0	0	0	0	0	0	180	0	0	619	0	0	0	0	0	0	0	217	0	0	70	120	0	20	0	0	200	0	0	200	20	0	0	0	0	0	470	0	0	0	120	0	0	50	0	0	20	0	70	0	0	0	0	20	0	0	0	0	0	120	0	0	40	0	0	0	20	420	0
0	0	0	0	0	180	870	0	0	200	0	0	0	30	0	0	870	0	30	0	0	200	0	0	0	40	600	0	0	0	0	0	0	0	0	0	0	160	0	0	599	0	0	0	0	0	0	0	197	0	0	50	100	0	0	0	0	180	0	0	180	0	0	0	0	0	0	450	0	0	0	100	0	0	30	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	100	0	0	20	0	0	0	0	400	0
70	120	140	0	140	320	1010	40	101	340	0	40	100	170	40	140	1010	140	170	100	40	340	50	70	140	180	740	140	100	140	0	40	0	0	0	40	70	300	70	0	739	0	40	80	0	20	20	0	337	0	0	190	240	0	140	40	90	320	120	0	320	140	40	0	0	0	0	590	40	0	0	240	20	0	170	80	80	140	40	190	120	100	40	0	140	40	90	50	0	0	240	40	0	160	40	30	70	140	540	40
0	0	0	0	0	180	870	0	0	200	0	0	0	30	0	0	870	0	30	0	0	200	0	0	0	40	600	0	0	0	0	0	0	0	0	0	0	160	0	0	599	0	0	0	0	0	0	0	197	0	0	50	100	0	0	0	0	180	0	0	180	0	0	0	0	0	0	450	0	0	0	100	0	0	30	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	100	0	0	20	0	0	0	0	400	0
