30	700	30	0	140	0	0	0	0	0	0	20	150	60	0	100	100	50	0	90	120	0	0	300	150	0	0	140	0	300	0	30	0	50	0	0	0	80	0	0	0	0	100	0	100	20	100	0	0	0	100	970	0	0	0	50	0	50	10	100	0	0	0	100	0	0	0	0	0	0	0	280	260	0	0	0	100	0	0	0	395	0	970	0	60	130	0	200	200	140	0	280	0	260	0	0	100	0	0	100
30	700	30	0	140	0	0	0	0	0	0	20	150	60	0	100	100	50	0	90	120	0	0	300	150	0	0	140	0	300	0	30	0	50	0	0	0	80	0	0	0	0	100	0	100	20	100	0	0	0	100	970	0	0	0	50	0	50	10	100	0	0	0	100	0	0	0	0	0	0	0	280	260	0	0	0	100	0	0	0	395	0	970	0	60	130	0	200	200	140	0	280	0	260	0	0	100	0	0	100
50	720	50	0	160	20	20	0	0	20	0	40	170	80	20	120	120	70	0	110	140	20	0	320	170	0	0	160	0	320	0	50	0	70	0	0	0	100	0	0	10	0	120	0	120	40	120	0	0	0	120	990	0	0	0	70	20	70	30	120	20	20	0	120	0	0	0	20	0	15	20	300	280	0	0	0	120	0	20	0	415	0	990	0	80	150	0	220	220	160	20	300	0	280	0	0	120	0	0	120
80	750	80	0	190	50	50	30	0	50	0	70	200	110	50	150	150	100	0	140	170	50	0	350	200	0	30	190	0	350	0	80	30	100	0	0	0	130	0	0	40	0	150	0	150	70	150	0	0	0	150	1020	0	0	30	100	50	100	60	150	50	50	0	150	0	0	0	50	0	45	50	330	310	0	0	0	150	0	50	0	445	30	1020	0	110	180	0	250	250	190	50	330	0	310	0	0	150	20	0	150
30	700	30	0	140	0	0	0	0	0	0	20	150	60	0	100	100	50	0	90	120	0	0	300	150	0	0	140	0	300	0	30	0	50	0	0	0	80	0	0	0	0	100	0	100	20	100	0	0	0	100	970	0	0	0	50	0	50	10	100	0	0	0	100	0	0	0	0	0	0	0	280	260	0	0	0	100	0	0	0	395	0	970	0	60	130	0	200	200	140	0	280	0	260	0	0	100	0	0	100
120	790	120	0	230	90	90	70	40	90	0	110	240	150	90	190	190	140	20	180	210	90	20	390	240	0	70	230	20	390	0	120	70	140	20	0	0	170	0	0	80	40	190	0	190	110	190	20	0	0	190	1060	0	0	70	140	90	140	100	190	90	90	0	190	10	30	0	90	20	85	90	370	350	10	0	20	190	0	90	0	485	70	1060	0	150	220	0	290	290	230	90	370	40	350	0	20	190	60	40	190
10	680	10	0	120	0	0	0	0	0	0	0	130	40	0	80	80	30	0	70	100	0	0	280	130	0	0	120	0	280	0	10	0	30	0	0	0	60	0	0	0	0	80	0	80	0	80	0	0	0	80	950	0	0	0	30	0	30	0	80	0	0	0	80	0	0	0	0	0	0	0	260	240	0	0	0	80	0	0	0	375	0	950	0	40	110	0	180	180	120	0	260	0	240	0	0	80	0	0	80
0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	110	0	0	0	0	0	0	0	245	0	820	0	0	0	0	50	50	0	0	130	0	110	0	0	0	0	0	0
0	640	0	0	80	0	0	0	0	0	0	0	90	0	0	40	40	0	0	30	60	0	0	240	90	0	0	80	0	240	0	0	0	0	0	0	0	20	0	0	0	0	40	0	40	0	40	0	0	0	40	910	0	0	0	0	0	0	0	40	0	0	0	40	0	0	0	0	0	0	0	220	200	0	0	0	40	0	0	0	335	0	910	0	0	70	0	140	140	80	0	220	0	200	0	0	40	0	0	40
30	700	30	0	140	0	0	0	0	0	0	20	150	60	0	100	100	50	0	90	120	0	0	300	150	0	0	140	0	300	0	30	0	50	0	0	0	80	0	0	0	0	100	0	100	20	100	0	0	0	100	970	0	0	0	50	0	50	10	100	0	0	0	100	0	0	0	0	0	0	0	280	260	0	0	0	100	0	0	0	395	0	970	0	60	130	0	200	200	140	0	280	0	260	0	0	100	0	0	100
0	600	0	0	40	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	20	0	0	200	50	0	0	40	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	160	0	0	0	0	0	0	0	295	0	870	0	0	30	0	100	100	40	0	180	0	160	0	0	0	0	0	0
0	600	0	0	40	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	20	0	0	200	50	0	0	40	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	160	0	0	0	0	0	0	0	295	0	870	0	0	30	0	100	100	40	0	180	0	160	0	0	0	0	0	0
0	650	0	0	90	0	0	0	0	0	0	0	100	10	0	50	50	0	0	40	70	0	0	250	100	0	0	90	0	250	0	0	0	0	0	0	0	30	0	0	0	0	50	0	50	0	50	0	0	0	50	920	0	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	230	210	0	0	0	50	0	0	0	345	0	920	0	10	80	0	150	150	90	0	230	0	210	0	0	50	0	0	50
100	770	100	0	210	70	70	50	20	70	0	90	220	130	70	170	170	120	0	160	190	70	0	370	220	0	50	210	0	370	0	100	50	120	0	0	0	150	0	0	60	20	170	0	170	90	170	0	0	0	170	1040	0	0	50	120	70	120	80	170	70	70	0	170	0	10	0	70	0	65	70	350	330	0	0	0	170	0	70	0	465	50	1040	0	130	200	0	270	270	210	70	350	20	330	0	0	170	40	20	170
0	610	0	0	50	0	0	0	0	0	0	0	60	0	0	10	10	0	0	0	30	0	0	210	60	0	0	50	0	210	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	10	0	0	0	10	880	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	190	170	0	0	0	10	0	0	0	305	0	880	0	0	40	0	110	110	50	0	190	0	170	0	0	10	0	0	10
0	580	0	0	20	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	180	30	0	0	20	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	140	0	0	0	0	0	0	0	275	0	850	0	0	10	0	80	80	20	0	160	0	140	0	0	0	0	0	0
30	700	30	0	140	0	0	0	0	0	0	20	150	60	0	100	100	50	0	90	120	0	0	300	150	0	0	140	0	300	0	30	0	50	0	0	0	80	0	0	0	0	100	0	100	20	100	0	0	0	100	970	0	0	0	50	0	50	10	100	0	0	0	100	0	0	0	0	0	0	0	280	260	0	0	0	100	0	0	0	395	0	970	0	60	130	0	200	200	140	0	280	0	260	0	0	100	0	0	100
100	770	100	0	210	70	70	50	20	70	0	90	220	130	70	170	170	120	0	160	190	70	0	370	220	0	50	210	0	370	0	100	50	120	0	0	0	150	0	0	60	20	170	0	170	90	170	0	0	0	170	1040	0	0	50	120	70	120	80	170	70	70	0	170	0	10	0	70	0	65	70	350	330	0	0	0	170	0	70	0	465	50	1040	0	130	200	0	270	270	210	70	350	20	330	0	0	170	40	20	170
0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	110	0	0	0	0	0	0	0	245	0	820	0	0	0	0	50	50	0	0	130	0	110	0	0	0	0	0	0
130	800	130	0	240	100	100	80	50	100	10	120	250	160	100	200	200	150	30	190	220	100	30	400	250	0	80	240	30	400	10	130	80	150	30	10	0	180	0	0	90	50	200	0	200	120	200	30	0	0	200	1070	0	0	80	150	100	150	110	200	100	100	10	200	20	40	0	100	30	95	100	380	360	20	0	30	200	0	100	0	495	80	1070	10	160	230	10	300	300	240	100	380	50	360	0	30	200	70	50	200
50	720	50	0	160	20	20	0	0	20	0	40	170	80	20	120	120	70	0	110	140	20	0	320	170	0	0	160	0	320	0	50	0	70	0	0	0	100	0	0	10	0	120	0	120	40	120	0	0	0	120	990	0	0	0	70	20	70	30	120	20	20	0	120	0	0	0	20	0	15	20	300	280	0	0	0	120	0	20	0	415	0	990	0	80	150	0	220	220	160	20	300	0	280	0	0	120	0	0	120
0	560	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	160	10	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	120	0	0	0	0	0	0	0	255	0	830	0	0	0	0	60	60	0	0	140	0	120	0	0	0	0	0	0
100	770	100	0	210	70	70	50	20	70	0	90	220	130	70	170	170	120	0	160	190	70	0	370	220	0	50	210	0	370	0	100	50	120	0	0	0	150	0	0	60	20	170	0	170	90	170	0	0	0	170	1040	0	0	50	120	70	120	80	170	70	70	0	170	0	10	0	70	0	65	70	350	330	0	0	0	170	0	70	0	465	50	1040	0	130	200	0	270	270	210	70	350	20	330	0	0	170	40	20	170
0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	790	120	0	230	90	90	70	40	90	0	110	240	150	90	190	190	140	20	180	210	90	20	390	240	0	70	230	20	390	0	120	70	140	20	0	0	170	0	0	80	40	190	0	190	110	190	20	0	0	190	1060	0	0	70	140	90	140	100	190	90	90	0	190	10	30	0	90	20	85	90	370	350	10	0	20	190	0	90	0	485	70	1060	0	150	220	0	290	290	230	90	370	40	350	0	20	190	60	40	190
0	670	0	0	110	0	0	0	0	0	0	0	120	30	0	70	70	20	0	60	90	0	0	270	120	0	0	110	0	270	0	0	0	20	0	0	0	50	0	0	0	0	70	0	70	0	70	0	0	0	70	940	0	0	0	20	0	20	0	70	0	0	0	70	0	0	0	0	0	0	0	250	230	0	0	0	70	0	0	0	365	0	940	0	30	100	0	170	170	110	0	250	0	230	0	0	70	0	0	70
50	720	50	0	160	20	20	0	0	20	0	40	170	80	20	120	120	70	0	110	140	20	0	320	170	0	0	160	0	320	0	50	0	70	0	0	0	100	0	0	10	0	120	0	120	40	120	0	0	0	120	990	0	0	0	70	20	70	30	120	20	20	0	120	0	0	0	20	0	15	20	300	280	0	0	0	120	0	20	0	415	0	990	0	80	150	0	220	220	160	20	300	0	280	0	0	120	0	0	120
0	650	0	0	90	0	0	0	0	0	0	0	100	10	0	50	50	0	0	40	70	0	0	250	100	0	0	90	0	250	0	0	0	0	0	0	0	30	0	0	0	0	50	0	50	0	50	0	0	0	50	920	0	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	230	210	0	0	0	50	0	0	0	345	0	920	0	10	80	0	150	150	90	0	230	0	210	0	0	50	0	0	50
100	770	100	0	210	70	70	50	20	70	0	90	220	130	70	170	170	120	0	160	190	70	0	370	220	0	50	210	0	370	0	100	50	120	0	0	0	150	0	0	60	20	170	0	170	90	170	0	0	0	170	1040	0	0	50	120	70	120	80	170	70	70	0	170	0	10	0	70	0	65	70	350	330	0	0	0	170	0	70	0	465	50	1040	0	130	200	0	270	270	210	70	350	20	330	0	0	170	40	20	170
120	790	120	0	230	90	90	70	40	90	0	110	240	150	90	190	190	140	20	180	210	90	20	390	240	0	70	230	20	390	0	120	70	140	20	0	0	170	0	0	80	40	190	0	190	110	190	20	0	0	190	1060	0	0	70	140	90	140	100	190	90	90	0	190	10	30	0	90	20	85	90	370	350	10	0	20	190	0	90	0	485	70	1060	0	150	220	0	290	290	230	90	370	40	350	0	20	190	60	40	190
155	825	155	25	265	125	125	105	75	125	35	145	275	185	125	225	225	175	55	215	245	125	55	425	275	25	105	265	55	425	35	155	105	175	55	35	0	205	25	25	115	75	225	25	225	145	225	55	25	25	225	1095	0	25	105	175	125	175	135	225	125	125	35	225	45	65	25	125	55	120	125	405	385	45	25	55	225	25	125	25	520	105	1095	35	185	255	35	325	325	265	125	405	75	385	5	55	225	95	75	225
0	620	0	0	60	0	0	0	0	0	0	0	70	0	0	20	20	0	0	10	40	0	0	220	70	0	0	60	0	220	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	20	0	0	0	20	890	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	200	180	0	0	0	20	0	0	0	315	0	890	0	0	50	0	120	120	60	0	200	0	180	0	0	20	0	0	20
130	800	130	0	240	100	100	80	50	100	10	120	250	160	100	200	200	150	30	190	220	100	30	400	250	0	80	240	30	400	10	130	80	150	30	10	0	180	0	0	90	50	200	0	200	120	200	30	0	0	200	1070	0	0	80	150	100	150	110	200	100	100	10	200	20	40	0	100	30	95	100	380	360	20	0	30	200	0	100	0	495	80	1070	10	160	230	10	300	300	240	100	380	50	360	0	30	200	70	50	200
130	800	130	0	240	100	100	80	50	100	10	120	250	160	100	200	200	150	30	190	220	100	30	400	250	0	80	240	30	400	10	130	80	150	30	10	0	180	0	0	90	50	200	0	200	120	200	30	0	0	200	1070	0	0	80	150	100	150	110	200	100	100	10	200	20	40	0	100	30	95	100	380	360	20	0	30	200	0	100	0	495	80	1070	10	160	230	10	300	300	240	100	380	50	360	0	30	200	70	50	200
40	710	40	0	150	10	10	0	0	10	0	30	160	70	10	110	110	60	0	100	130	10	0	310	160	0	0	150	0	310	0	40	0	60	0	0	0	90	0	0	0	0	110	0	110	30	110	0	0	0	110	980	0	0	0	60	10	60	20	110	10	10	0	110	0	0	0	10	0	5	10	290	270	0	0	0	110	0	10	0	405	0	980	0	70	140	0	210	210	150	10	290	0	270	0	0	110	0	0	110
80	750	80	0	190	50	50	30	0	50	0	70	200	110	50	150	150	100	0	140	170	50	0	350	200	0	30	190	0	350	0	80	30	100	0	0	0	130	0	0	40	0	150	0	150	70	150	0	0	0	150	1020	0	0	30	100	50	100	60	150	50	50	0	150	0	0	0	50	0	45	50	330	310	0	0	0	150	0	50	0	445	30	1020	0	110	180	0	250	250	190	50	330	0	310	0	0	150	20	0	150
0	600	0	0	40	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	20	0	0	200	50	0	0	40	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	160	0	0	0	0	0	0	0	295	0	870	0	0	30	0	100	100	40	0	180	0	160	0	0	0	0	0	0
130	800	130	0	240	100	100	80	50	100	10	120	250	160	100	200	200	150	30	190	220	100	30	400	250	0	80	240	30	400	10	130	80	150	30	10	0	180	0	0	90	50	200	0	200	120	200	30	0	0	200	1070	0	0	80	150	100	150	110	200	100	100	10	200	20	40	0	100	30	95	100	380	360	20	0	30	200	0	100	0	495	80	1070	10	160	230	10	300	300	240	100	380	50	360	0	30	200	70	50	200
0	600	0	0	40	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	20	0	0	200	50	0	0	40	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	160	0	0	0	0	0	0	0	295	0	870	0	0	30	0	100	100	40	0	180	0	160	0	0	0	0	0	0
10	680	10	0	120	0	0	0	0	0	0	0	130	40	0	80	80	30	0	70	100	0	0	280	130	0	0	120	0	280	0	10	0	30	0	0	0	60	0	0	0	0	80	0	80	0	80	0	0	0	80	950	0	0	0	30	0	30	0	80	0	0	0	80	0	0	0	0	0	0	0	260	240	0	0	0	80	0	0	0	375	0	950	0	40	110	0	180	180	120	0	260	0	240	0	0	80	0	0	80
0	600	0	0	40	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	20	0	0	200	50	0	0	40	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	160	0	0	0	0	0	0	0	295	0	870	0	0	30	0	100	100	40	0	180	0	160	0	0	0	0	0	0
100	770	100	0	210	70	70	50	20	70	0	90	220	130	70	170	170	120	0	160	190	70	0	370	220	0	50	210	0	370	0	100	50	120	0	0	0	150	0	0	60	20	170	0	170	90	170	0	0	0	170	1040	0	0	50	120	70	120	80	170	70	70	0	170	0	10	0	70	0	65	70	350	330	0	0	0	170	0	70	0	465	50	1040	0	130	200	0	270	270	210	70	350	20	330	0	0	170	40	20	170
130	800	130	0	240	100	100	80	50	100	10	120	250	160	100	200	200	150	30	190	220	100	30	400	250	0	80	240	30	400	10	130	80	150	30	10	0	180	0	0	90	50	200	0	200	120	200	30	0	0	200	1070	0	0	80	150	100	150	110	200	100	100	10	200	20	40	0	100	30	95	100	380	360	20	0	30	200	0	100	0	495	80	1070	10	160	230	10	300	300	240	100	380	50	360	0	30	200	70	50	200
130	800	130	0	240	100	100	80	50	100	10	120	250	160	100	200	200	150	30	190	220	100	30	400	250	0	80	240	30	400	10	130	80	150	30	10	0	180	0	0	90	50	200	0	200	120	200	30	0	0	200	1070	0	0	80	150	100	150	110	200	100	100	10	200	20	40	0	100	30	95	100	380	360	20	0	30	200	0	100	0	495	80	1070	10	160	230	10	300	300	240	100	380	50	360	0	30	200	70	50	200
0	600	0	0	40	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	20	0	0	200	50	0	0	40	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	160	0	0	0	0	0	0	0	295	0	870	0	0	30	0	100	100	40	0	180	0	160	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	845	175	45	285	145	145	125	95	145	55	165	295	205	145	245	245	195	75	235	265	145	75	445	295	45	125	285	75	445	55	175	125	195	75	55	20	225	45	45	135	95	245	45	245	165	245	75	45	45	245	1115	0	45	125	195	145	195	155	245	145	145	55	245	65	85	45	145	75	140	145	425	405	65	45	75	245	45	145	45	540	125	1115	55	205	275	55	345	345	285	145	425	95	405	25	75	245	115	95	245
130	800	130	0	240	100	100	80	50	100	10	120	250	160	100	200	200	150	30	190	220	100	30	400	250	0	80	240	30	400	10	130	80	150	30	10	0	180	0	0	90	50	200	0	200	120	200	30	0	0	200	1070	0	0	80	150	100	150	110	200	100	100	10	200	20	40	0	100	30	95	100	380	360	20	0	30	200	0	100	0	495	80	1070	10	160	230	10	300	300	240	100	380	50	360	0	30	200	70	50	200
50	720	50	0	160	20	20	0	0	20	0	40	170	80	20	120	120	70	0	110	140	20	0	320	170	0	0	160	0	320	0	50	0	70	0	0	0	100	0	0	10	0	120	0	120	40	120	0	0	0	120	990	0	0	0	70	20	70	30	120	20	20	0	120	0	0	0	20	0	15	20	300	280	0	0	0	120	0	20	0	415	0	990	0	80	150	0	220	220	160	20	300	0	280	0	0	120	0	0	120
0	650	0	0	90	0	0	0	0	0	0	0	100	10	0	50	50	0	0	40	70	0	0	250	100	0	0	90	0	250	0	0	0	0	0	0	0	30	0	0	0	0	50	0	50	0	50	0	0	0	50	920	0	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	230	210	0	0	0	50	0	0	0	345	0	920	0	10	80	0	150	150	90	0	230	0	210	0	0	50	0	0	50
30	700	30	0	140	0	0	0	0	0	0	20	150	60	0	100	100	50	0	90	120	0	0	300	150	0	0	140	0	300	0	30	0	50	0	0	0	80	0	0	0	0	100	0	100	20	100	0	0	0	100	970	0	0	0	50	0	50	10	100	0	0	0	100	0	0	0	0	0	0	0	280	260	0	0	0	100	0	0	0	395	0	970	0	60	130	0	200	200	140	0	280	0	260	0	0	100	0	0	100
0	650	0	0	90	0	0	0	0	0	0	0	100	10	0	50	50	0	0	40	70	0	0	250	100	0	0	90	0	250	0	0	0	0	0	0	0	30	0	0	0	0	50	0	50	0	50	0	0	0	50	920	0	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	230	210	0	0	0	50	0	0	0	345	0	920	0	10	80	0	150	150	90	0	230	0	210	0	0	50	0	0	50
20	690	20	0	130	0	0	0	0	0	0	10	140	50	0	90	90	40	0	80	110	0	0	290	140	0	0	130	0	290	0	20	0	40	0	0	0	70	0	0	0	0	90	0	90	10	90	0	0	0	90	960	0	0	0	40	0	40	0	90	0	0	0	90	0	0	0	0	0	0	0	270	250	0	0	0	90	0	0	0	385	0	960	0	50	120	0	190	190	130	0	270	0	250	0	0	90	0	0	90
0	600	0	0	40	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	20	0	0	200	50	0	0	40	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	160	0	0	0	0	0	0	0	295	0	870	0	0	30	0	100	100	40	0	180	0	160	0	0	0	0	0	0
30	700	30	0	140	0	0	0	0	0	0	20	150	60	0	100	100	50	0	90	120	0	0	300	150	0	0	140	0	300	0	30	0	50	0	0	0	80	0	0	0	0	100	0	100	20	100	0	0	0	100	970	0	0	0	50	0	50	10	100	0	0	0	100	0	0	0	0	0	0	0	280	260	0	0	0	100	0	0	0	395	0	970	0	60	130	0	200	200	140	0	280	0	260	0	0	100	0	0	100
30	700	30	0	140	0	0	0	0	0	0	20	150	60	0	100	100	50	0	90	120	0	0	300	150	0	0	140	0	300	0	30	0	50	0	0	0	80	0	0	0	0	100	0	100	20	100	0	0	0	100	970	0	0	0	50	0	50	10	100	0	0	0	100	0	0	0	0	0	0	0	280	260	0	0	0	100	0	0	0	395	0	970	0	60	130	0	200	200	140	0	280	0	260	0	0	100	0	0	100
120	790	120	0	230	90	90	70	40	90	0	110	240	150	90	190	190	140	20	180	210	90	20	390	240	0	70	230	20	390	0	120	70	140	20	0	0	170	0	0	80	40	190	0	190	110	190	20	0	0	190	1060	0	0	70	140	90	140	100	190	90	90	0	190	10	30	0	90	20	85	90	370	350	10	0	20	190	0	90	0	485	70	1060	0	150	220	0	290	290	230	90	370	40	350	0	20	190	60	40	190
0	600	0	0	40	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	20	0	0	200	50	0	0	40	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	160	0	0	0	0	0	0	0	295	0	870	0	0	30	0	100	100	40	0	180	0	160	0	0	0	0	0	0
110	780	110	0	220	80	80	60	30	80	0	100	230	140	80	180	180	130	10	170	200	80	10	380	230	0	60	220	10	380	0	110	60	130	10	0	0	160	0	0	70	30	180	0	180	100	180	10	0	0	180	1050	0	0	60	130	80	130	90	180	80	80	0	180	0	20	0	80	10	75	80	360	340	0	0	10	180	0	80	0	475	60	1050	0	140	210	0	280	280	220	80	360	30	340	0	10	180	50	30	180
90	760	90	0	200	60	60	40	10	60	0	80	210	120	60	160	160	110	0	150	180	60	0	360	210	0	40	200	0	360	0	90	40	110	0	0	0	140	0	0	50	10	160	0	160	80	160	0	0	0	160	1030	0	0	40	110	60	110	70	160	60	60	0	160	0	0	0	60	0	55	60	340	320	0	0	0	160	0	60	0	455	40	1030	0	120	190	0	260	260	200	60	340	10	320	0	0	160	30	10	160
130	800	130	0	240	100	100	80	50	100	10	120	250	160	100	200	200	150	30	190	220	100	30	400	250	0	80	240	30	400	10	130	80	150	30	10	0	180	0	0	90	50	200	0	200	120	200	30	0	0	200	1070	0	0	80	150	100	150	110	200	100	100	10	200	20	40	0	100	30	95	100	380	360	20	0	30	200	0	100	0	495	80	1070	10	160	230	10	300	300	240	100	380	50	360	0	30	200	70	50	200
30	700	30	0	140	0	0	0	0	0	0	20	150	60	0	100	100	50	0	90	120	0	0	300	150	0	0	140	0	300	0	30	0	50	0	0	0	80	0	0	0	0	100	0	100	20	100	0	0	0	100	970	0	0	0	50	0	50	10	100	0	0	0	100	0	0	0	0	0	0	0	280	260	0	0	0	100	0	0	0	395	0	970	0	60	130	0	200	200	140	0	280	0	260	0	0	100	0	0	100
100	770	100	0	210	70	70	50	20	70	0	90	220	130	70	170	170	120	0	160	190	70	0	370	220	0	50	210	0	370	0	100	50	120	0	0	0	150	0	0	60	20	170	0	170	90	170	0	0	0	170	1040	0	0	50	120	70	120	80	170	70	70	0	170	0	10	0	70	0	65	70	350	330	0	0	0	170	0	70	0	465	50	1040	0	130	200	0	270	270	210	70	350	20	330	0	0	170	40	20	170
35	705	35	0	145	5	5	0	0	5	0	25	155	65	5	105	105	55	0	95	125	5	0	305	155	0	0	145	0	305	0	35	0	55	0	0	0	85	0	0	0	0	105	0	105	25	105	0	0	0	105	975	0	0	0	55	5	55	15	105	5	5	0	105	0	0	0	5	0	0	5	285	265	0	0	0	105	0	5	0	400	0	975	0	65	135	0	205	205	145	5	285	0	265	0	0	105	0	0	105
30	700	30	0	140	0	0	0	0	0	0	20	150	60	0	100	100	50	0	90	120	0	0	300	150	0	0	140	0	300	0	30	0	50	0	0	0	80	0	0	0	0	100	0	100	20	100	0	0	0	100	970	0	0	0	50	0	50	10	100	0	0	0	100	0	0	0	0	0	0	0	280	260	0	0	0	100	0	0	0	395	0	970	0	60	130	0	200	200	140	0	280	0	260	0	0	100	0	0	100
0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	135	0	710	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
110	780	110	0	220	80	80	60	30	80	0	100	230	140	80	180	180	130	10	170	200	80	10	380	230	0	60	220	10	380	0	110	60	130	10	0	0	160	0	0	70	30	180	0	180	100	180	10	0	0	180	1050	0	0	60	130	80	130	90	180	80	80	0	180	0	20	0	80	10	75	80	360	340	0	0	10	180	0	80	0	475	60	1050	0	140	210	0	280	280	220	80	360	30	340	0	10	180	50	30	180
