0	0	0	750	50	0	0	820	147	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	60	0	0	0	0	0	0	0	0	550	50	50	0	0	0	0	0	0	150	0	0	0	820	130	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0
200	100	25	1000	300	250	0	1070	397	140	130	0	100	200	0	300	10	160	230	80	80	0	20	100	130	100	20	250	10	95	10	230	150	160	0	220	560	180	250	310	200	160	100	100	100	240	200	150	800	300	300	100	100	0	10	150	100	400	30	100	50	1070	380	100	100	80	380	190	150	0	100	0	80	0	100	130	150	140	50	300	200	20	80	50	0	0	100	200	100	300	200	90	80	150	110	190	180	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	603	0	0	0	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	3	0	0	0	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	0	0	860	160	110	0	930	257	0	0	0	0	60	0	160	0	20	90	0	0	0	0	0	0	0	0	110	0	0	0	90	10	20	0	80	420	40	110	170	60	20	0	0	0	100	60	10	660	160	160	0	0	0	0	10	0	260	0	0	0	930	240	0	0	0	240	50	10	0	0	0	0	0	0	0	10	0	0	160	60	0	0	0	0	0	0	60	0	160	60	0	0	10	0	50	40	0	0	0
70	0	0	870	170	120	0	940	267	10	0	0	0	70	0	170	0	30	100	0	0	0	0	0	0	0	0	120	0	0	0	100	20	30	0	90	430	50	120	180	70	30	0	0	0	110	70	20	670	170	170	0	0	0	0	20	0	270	0	0	0	940	250	0	0	0	250	60	20	0	0	0	0	0	0	0	20	10	0	170	70	0	0	0	0	0	0	70	0	170	70	0	0	20	0	60	50	0	0	0
200	100	25	1000	300	250	0	1070	397	140	130	0	100	200	0	300	10	160	230	80	80	0	20	100	130	100	20	250	10	95	10	230	150	160	0	220	560	180	250	310	200	160	100	100	100	240	200	150	800	300	300	100	100	0	10	150	100	400	30	100	50	1070	380	100	100	80	380	190	150	0	100	0	80	0	100	130	150	140	50	300	200	20	80	50	0	0	100	200	100	300	200	90	80	150	110	190	180	0	0	0
100	0	0	900	200	150	0	970	297	40	30	0	0	100	0	200	0	60	130	0	0	0	0	0	30	0	0	150	0	0	0	130	50	60	0	120	460	80	150	210	100	60	0	0	0	140	100	50	700	200	200	0	0	0	0	50	0	300	0	0	0	970	280	0	0	0	280	90	50	0	0	0	0	0	0	30	50	40	0	200	100	0	0	0	0	0	0	100	0	200	100	0	0	50	10	90	80	0	0	0
0	0	0	800	100	50	0	870	197	0	0	0	0	0	0	100	0	0	30	0	0	0	0	0	0	0	0	50	0	0	0	30	0	0	0	20	360	0	50	110	0	0	0	0	0	40	0	0	600	100	100	0	0	0	0	0	0	200	0	0	0	870	180	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
200	100	25	1000	300	250	0	1070	397	140	130	0	100	200	0	300	10	160	230	80	80	0	20	100	130	100	20	250	10	95	10	230	150	160	0	220	560	180	250	310	200	160	100	100	100	240	200	150	800	300	300	100	100	0	10	150	100	400	30	100	50	1070	380	100	100	80	380	190	150	0	100	0	80	0	100	130	150	140	50	300	200	20	80	50	0	0	100	200	100	300	200	90	80	150	110	190	180	0	0	0
0	0	0	700	0	0	0	770	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	10	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	100	0	0	0	770	80	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	90	15	990	290	240	0	1060	387	130	120	0	90	190	0	290	0	150	220	70	70	0	10	90	120	90	10	240	0	85	0	220	140	150	0	210	550	170	240	300	190	150	90	90	90	230	190	140	790	290	290	90	90	0	0	140	90	390	20	90	40	1060	370	90	90	70	370	180	140	0	90	0	70	0	90	120	140	130	40	290	190	10	70	40	0	0	90	190	90	290	190	80	70	140	100	180	170	0	0	0
40	0	0	840	140	90	0	910	237	0	0	0	0	40	0	140	0	0	70	0	0	0	0	0	0	0	0	90	0	0	0	70	0	0	0	60	400	20	90	150	40	0	0	0	0	80	40	0	640	140	140	0	0	0	0	0	0	240	0	0	0	910	220	0	0	0	220	30	0	0	0	0	0	0	0	0	0	0	0	140	40	0	0	0	0	0	0	40	0	140	40	0	0	0	0	30	20	0	0	0
0	0	0	770	70	20	0	840	167	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	330	0	20	80	0	0	0	0	0	10	0	0	570	70	70	0	0	0	0	0	0	170	0	0	0	840	150	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0
120	20	0	920	220	170	0	990	317	60	50	0	20	120	0	220	0	80	150	0	0	0	0	20	50	20	0	170	0	15	0	150	70	80	0	140	480	100	170	230	120	80	20	20	20	160	120	70	720	220	220	20	20	0	0	70	20	320	0	20	0	990	300	20	20	0	300	110	70	0	20	0	0	0	20	50	70	60	0	220	120	0	0	0	0	0	20	120	20	220	120	10	0	70	30	110	100	0	0	0
120	20	0	920	220	170	0	990	317	60	50	0	20	120	0	220	0	80	150	0	0	0	0	20	50	20	0	170	0	15	0	150	70	80	0	140	480	100	170	230	120	80	20	20	20	160	120	70	720	220	220	20	20	0	0	70	20	320	0	20	0	990	300	20	20	0	300	110	70	0	20	0	0	0	20	50	70	60	0	220	120	0	0	0	0	0	20	120	20	220	120	10	0	70	30	110	100	0	0	0
200	100	25	1000	300	250	0	1070	397	140	130	0	100	200	0	300	10	160	230	80	80	0	20	100	130	100	20	250	10	95	10	230	150	160	0	220	560	180	250	310	200	160	100	100	100	240	200	150	800	300	300	100	100	0	10	150	100	400	30	100	50	1070	380	100	100	80	380	190	150	0	100	0	80	0	100	130	150	140	50	300	200	20	80	50	0	0	100	200	100	300	200	90	80	150	110	190	180	0	0	0
180	80	5	980	280	230	0	1050	377	120	110	0	80	180	0	280	0	140	210	60	60	0	0	80	110	80	0	230	0	75	0	210	130	140	0	200	540	160	230	290	180	140	80	80	80	220	180	130	780	280	280	80	80	0	0	130	80	380	10	80	30	1050	360	80	80	60	360	170	130	0	80	0	60	0	80	110	130	120	30	280	180	0	60	30	0	0	80	180	80	280	180	70	60	130	90	170	160	0	0	0
100	0	0	900	200	150	0	970	297	40	30	0	0	100	0	200	0	60	130	0	0	0	0	0	30	0	0	150	0	0	0	130	50	60	0	120	460	80	150	210	100	60	0	0	0	140	100	50	700	200	200	0	0	0	0	50	0	300	0	0	0	970	280	0	0	0	280	90	50	0	0	0	0	0	0	30	50	40	0	200	100	0	0	0	0	0	0	100	0	200	100	0	0	50	10	90	80	0	0	0
70	0	0	870	170	120	0	940	267	10	0	0	0	70	0	170	0	30	100	0	0	0	0	0	0	0	0	120	0	0	0	100	20	30	0	90	430	50	120	180	70	30	0	0	0	110	70	20	670	170	170	0	0	0	0	20	0	270	0	0	0	940	250	0	0	0	250	60	20	0	0	0	0	0	0	0	20	10	0	170	70	0	0	0	0	0	0	70	0	170	70	0	0	20	0	60	50	0	0	0
100	0	0	900	200	150	0	970	297	40	30	0	0	100	0	200	0	60	130	0	0	0	0	0	30	0	0	150	0	0	0	130	50	60	0	120	460	80	150	210	100	60	0	0	0	140	100	50	700	200	200	0	0	0	0	50	0	300	0	0	0	970	280	0	0	0	280	90	50	0	0	0	0	0	0	30	50	40	0	200	100	0	0	0	0	0	0	100	0	200	100	0	0	50	10	90	80	0	0	0
180	80	5	980	280	230	0	1050	377	120	110	0	80	180	0	280	0	140	210	60	60	0	0	80	110	80	0	230	0	75	0	210	130	140	0	200	540	160	230	290	180	140	80	80	80	220	180	130	780	280	280	80	80	0	0	130	80	380	10	80	30	1050	360	80	80	60	360	170	130	0	80	0	60	0	80	110	130	120	30	280	180	0	60	30	0	0	80	180	80	280	180	70	60	130	90	170	160	0	0	0
0	0	0	750	50	0	0	820	147	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	60	0	0	0	0	0	0	0	0	550	50	50	0	0	0	0	0	0	150	0	0	0	820	130	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0
190	90	15	990	290	240	0	1060	387	130	120	0	90	190	0	290	0	150	220	70	70	0	10	90	120	90	10	240	0	85	0	220	140	150	0	210	550	170	240	300	190	150	90	90	90	230	190	140	790	290	290	90	90	0	0	140	90	390	20	90	40	1060	370	90	90	70	370	180	140	0	90	0	70	0	90	120	140	130	40	290	190	10	70	40	0	0	90	190	90	290	190	80	70	140	100	180	170	0	0	0
105	5	0	905	205	155	0	975	302	45	35	0	5	105	0	205	0	65	135	0	0	0	0	5	35	5	0	155	0	0	0	135	55	65	0	125	465	85	155	215	105	65	5	5	5	145	105	55	705	205	205	5	5	0	0	55	5	305	0	5	0	975	285	5	5	0	285	95	55	0	5	0	0	0	5	35	55	45	0	205	105	0	0	0	0	0	5	105	5	205	105	0	0	55	15	95	85	0	0	0
190	90	15	990	290	240	0	1060	387	130	120	0	90	190	0	290	0	150	220	70	70	0	10	90	120	90	10	240	0	85	0	220	140	150	0	210	550	170	240	300	190	150	90	90	90	230	190	140	790	290	290	90	90	0	0	140	90	390	20	90	40	1060	370	90	90	70	370	180	140	0	90	0	70	0	90	120	140	130	40	290	190	10	70	40	0	0	90	190	90	290	190	80	70	140	100	180	170	0	0	0
0	0	0	770	70	20	0	840	167	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	330	0	20	80	0	0	0	0	0	10	0	0	570	70	70	0	0	0	0	0	0	170	0	0	0	840	150	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0
50	0	0	850	150	100	0	920	247	0	0	0	0	50	0	150	0	10	80	0	0	0	0	0	0	0	0	100	0	0	0	80	0	10	0	70	410	30	100	160	50	10	0	0	0	90	50	0	650	150	150	0	0	0	0	0	0	250	0	0	0	920	230	0	0	0	230	40	0	0	0	0	0	0	0	0	0	0	0	150	50	0	0	0	0	0	0	50	0	150	50	0	0	0	0	40	30	0	0	0
40	0	0	840	140	90	0	910	237	0	0	0	0	40	0	140	0	0	70	0	0	0	0	0	0	0	0	90	0	0	0	70	0	0	0	60	400	20	90	150	40	0	0	0	0	80	40	0	640	140	140	0	0	0	0	0	0	240	0	0	0	910	220	0	0	0	220	30	0	0	0	0	0	0	0	0	0	0	0	140	40	0	0	0	0	0	0	40	0	140	40	0	0	0	0	30	20	0	0	0
200	100	25	1000	300	250	0	1070	397	140	130	0	100	200	0	300	10	160	230	80	80	0	20	100	130	100	20	250	10	95	10	230	150	160	0	220	560	180	250	310	200	160	100	100	100	240	200	150	800	300	300	100	100	0	10	150	100	400	30	100	50	1070	380	100	100	80	380	190	150	0	100	0	80	0	100	130	150	140	50	300	200	20	80	50	0	0	100	200	100	300	200	90	80	150	110	190	180	0	0	0
0	0	0	780	80	30	0	850	177	0	0	0	0	0	0	80	0	0	10	0	0	0	0	0	0	0	0	30	0	0	0	10	0	0	0	0	340	0	30	90	0	0	0	0	0	20	0	0	580	80	80	0	0	0	0	0	0	180	0	0	0	850	160	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0
0	0	0	440	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	0	820	120	70	0	890	217	0	0	0	0	20	0	120	0	0	50	0	0	0	0	0	0	0	0	70	0	0	0	50	0	0	0	40	380	0	70	130	20	0	0	0	0	60	20	0	620	120	120	0	0	0	0	0	0	220	0	0	0	890	200	0	0	0	200	10	0	0	0	0	0	0	0	0	0	0	0	120	20	0	0	0	0	0	0	20	0	120	20	0	0	0	0	10	0	0	0	0
0	0	0	750	50	0	0	820	147	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	60	0	0	0	0	0	0	0	0	550	50	50	0	0	0	0	0	0	150	0	0	0	820	130	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0
0	0	0	690	0	0	0	760	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	90	0	0	0	760	70	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	800	100	50	0	870	197	0	0	0	0	0	0	100	0	0	30	0	0	0	0	0	0	0	0	50	0	0	0	30	0	0	0	20	360	0	50	110	0	0	0	0	0	40	0	0	600	100	100	0	0	0	0	0	0	200	0	0	0	870	180	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
40	0	0	840	140	90	0	910	237	0	0	0	0	40	0	140	0	0	70	0	0	0	0	0	0	0	0	90	0	0	0	70	0	0	0	60	400	20	90	150	40	0	0	0	0	80	40	0	640	140	140	0	0	0	0	0	0	240	0	0	0	910	220	0	0	0	220	30	0	0	0	0	0	0	0	0	0	0	0	140	40	0	0	0	0	0	0	40	0	140	40	0	0	0	0	30	20	0	0	0
100	0	0	900	200	150	0	970	297	40	30	0	0	100	0	200	0	60	130	0	0	0	0	0	30	0	0	150	0	0	0	130	50	60	0	120	460	80	150	210	100	60	0	0	0	140	100	50	700	200	200	0	0	0	0	50	0	300	0	0	0	970	280	0	0	0	280	90	50	0	0	0	0	0	0	30	50	40	0	200	100	0	0	0	0	0	0	100	0	200	100	0	0	50	10	90	80	0	0	0
100	0	0	900	200	150	0	970	297	40	30	0	0	100	0	200	0	60	130	0	0	0	0	0	30	0	0	150	0	0	0	130	50	60	0	120	460	80	150	210	100	60	0	0	0	140	100	50	700	200	200	0	0	0	0	50	0	300	0	0	0	970	280	0	0	0	280	90	50	0	0	0	0	0	0	30	50	40	0	200	100	0	0	0	0	0	0	100	0	200	100	0	0	50	10	90	80	0	0	0
100	0	0	900	200	150	0	970	297	40	30	0	0	100	0	200	0	60	130	0	0	0	0	0	30	0	0	150	0	0	0	130	50	60	0	120	460	80	150	210	100	60	0	0	0	140	100	50	700	200	200	0	0	0	0	50	0	300	0	0	0	970	280	0	0	0	280	90	50	0	0	0	0	0	0	30	50	40	0	200	100	0	0	0	0	0	0	100	0	200	100	0	0	50	10	90	80	0	0	0
0	0	0	760	60	10	0	830	157	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	320	0	10	70	0	0	0	0	0	0	0	0	560	60	60	0	0	0	0	0	0	160	0	0	0	830	140	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0
0	0	0	800	100	50	0	870	197	0	0	0	0	0	0	100	0	0	30	0	0	0	0	0	0	0	0	50	0	0	0	30	0	0	0	20	360	0	50	110	0	0	0	0	0	40	0	0	600	100	100	0	0	0	0	0	0	200	0	0	0	870	180	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
50	0	0	850	150	100	0	920	247	0	0	0	0	50	0	150	0	10	80	0	0	0	0	0	0	0	0	100	0	0	0	80	0	10	0	70	410	30	100	160	50	10	0	0	0	90	50	0	650	150	150	0	0	0	0	0	0	250	0	0	0	920	230	0	0	0	230	40	0	0	0	0	0	0	0	0	0	0	0	150	50	0	0	0	0	0	0	50	0	150	50	0	0	0	0	40	30	0	0	0
0	0	0	200	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	700	0	0	0	770	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	10	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	100	0	0	0	770	80	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	700	0	0	0	770	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	10	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	100	0	0	0	770	80	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	0	0	900	200	150	0	970	297	40	30	0	0	100	0	200	0	60	130	0	0	0	0	0	30	0	0	150	0	0	0	130	50	60	0	120	460	80	150	210	100	60	0	0	0	140	100	50	700	200	200	0	0	0	0	50	0	300	0	0	0	970	280	0	0	0	280	90	50	0	0	0	0	0	0	30	50	40	0	200	100	0	0	0	0	0	0	100	0	200	100	0	0	50	10	90	80	0	0	0
100	0	0	900	200	150	0	970	297	40	30	0	0	100	0	200	0	60	130	0	0	0	0	0	30	0	0	150	0	0	0	130	50	60	0	120	460	80	150	210	100	60	0	0	0	140	100	50	700	200	200	0	0	0	0	50	0	300	0	0	0	970	280	0	0	0	280	90	50	0	0	0	0	0	0	30	50	40	0	200	100	0	0	0	0	0	0	100	0	200	100	0	0	50	10	90	80	0	0	0
200	100	25	1000	300	250	0	1070	397	140	130	0	100	200	0	300	10	160	230	80	80	0	20	100	130	100	20	250	10	95	10	230	150	160	0	220	560	180	250	310	200	160	100	100	100	240	200	150	800	300	300	100	100	0	10	150	100	400	30	100	50	1070	380	100	100	80	380	190	150	0	100	0	80	0	100	130	150	140	50	300	200	20	80	50	0	0	100	200	100	300	200	90	80	150	110	190	180	0	0	0
190	90	15	990	290	240	0	1060	387	130	120	0	90	190	0	290	0	150	220	70	70	0	10	90	120	90	10	240	0	85	0	220	140	150	0	210	550	170	240	300	190	150	90	90	90	230	190	140	790	290	290	90	90	0	0	140	90	390	20	90	40	1060	370	90	90	70	370	180	140	0	90	0	70	0	90	120	140	130	40	290	190	10	70	40	0	0	90	190	90	290	190	80	70	140	100	180	170	0	0	0
50	0	0	850	150	100	0	920	247	0	0	0	0	50	0	150	0	10	80	0	0	0	0	0	0	0	0	100	0	0	0	80	0	10	0	70	410	30	100	160	50	10	0	0	0	90	50	0	650	150	150	0	0	0	0	0	0	250	0	0	0	920	230	0	0	0	230	40	0	0	0	0	0	0	0	0	0	0	0	150	50	0	0	0	0	0	0	50	0	150	50	0	0	0	0	40	30	0	0	0
100	0	0	900	200	150	0	970	297	40	30	0	0	100	0	200	0	60	130	0	0	0	0	0	30	0	0	150	0	0	0	130	50	60	0	120	460	80	150	210	100	60	0	0	0	140	100	50	700	200	200	0	0	0	0	50	0	300	0	0	0	970	280	0	0	0	280	90	50	0	0	0	0	0	0	30	50	40	0	200	100	0	0	0	0	0	0	100	0	200	100	0	0	50	10	90	80	0	0	0
0	0	0	600	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	70	0	970	270	220	0	1040	367	110	100	0	70	170	0	270	0	130	200	50	50	0	0	70	100	70	0	220	0	65	0	200	120	130	0	190	530	150	220	280	170	130	70	70	70	210	170	120	770	270	270	70	70	0	0	120	70	370	0	70	20	1040	350	70	70	50	350	160	120	0	70	0	50	0	70	100	120	110	20	270	170	0	50	20	0	0	70	170	70	270	170	60	50	120	80	160	150	0	0	0
100	0	0	900	200	150	0	970	297	40	30	0	0	100	0	200	0	60	130	0	0	0	0	0	30	0	0	150	0	0	0	130	50	60	0	120	460	80	150	210	100	60	0	0	0	140	100	50	700	200	200	0	0	0	0	50	0	300	0	0	0	970	280	0	0	0	280	90	50	0	0	0	0	0	0	30	50	40	0	200	100	0	0	0	0	0	0	100	0	200	100	0	0	50	10	90	80	0	0	0
150	50	0	950	250	200	0	1020	347	90	80	0	50	150	0	250	0	110	180	30	30	0	0	50	80	50	0	200	0	45	0	180	100	110	0	170	510	130	200	260	150	110	50	50	50	190	150	100	750	250	250	50	50	0	0	100	50	350	0	50	0	1020	330	50	50	30	330	140	100	0	50	0	30	0	50	80	100	90	0	250	150	0	30	0	0	0	50	150	50	250	150	40	30	100	60	140	130	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	620	0	0	0	690	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	20	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	0	0	900	200	150	0	970	297	40	30	0	0	100	0	200	0	60	130	0	0	0	0	0	30	0	0	150	0	0	0	130	50	60	0	120	460	80	150	210	100	60	0	0	0	140	100	50	700	200	200	0	0	0	0	50	0	300	0	0	0	970	280	0	0	0	280	90	50	0	0	0	0	0	0	30	50	40	0	200	100	0	0	0	0	0	0	100	0	200	100	0	0	50	10	90	80	0	0	0
100	0	0	900	200	150	0	970	297	40	30	0	0	100	0	200	0	60	130	0	0	0	0	0	30	0	0	150	0	0	0	130	50	60	0	120	460	80	150	210	100	60	0	0	0	140	100	50	700	200	200	0	0	0	0	50	0	300	0	0	0	970	280	0	0	0	280	90	50	0	0	0	0	0	0	30	50	40	0	200	100	0	0	0	0	0	0	100	0	200	100	0	0	50	10	90	80	0	0	0
120	20	0	920	220	170	0	990	317	60	50	0	20	120	0	220	0	80	150	0	0	0	0	20	50	20	0	170	0	15	0	150	70	80	0	140	480	100	170	230	120	80	20	20	20	160	120	70	720	220	220	20	20	0	0	70	20	320	0	20	0	990	300	20	20	0	300	110	70	0	20	0	0	0	20	50	70	60	0	220	120	0	0	0	0	0	20	120	20	220	120	10	0	70	30	110	100	0	0	0
0	0	0	620	0	0	0	690	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	20	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	810	110	60	0	880	207	0	0	0	0	10	0	110	0	0	40	0	0	0	0	0	0	0	0	60	0	0	0	40	0	0	0	30	370	0	60	120	10	0	0	0	0	50	10	0	610	110	110	0	0	0	0	0	0	210	0	0	0	880	190	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	110	10	0	0	0	0	0	0	10	0	110	10	0	0	0	0	0	0	0	0	0
50	0	0	850	150	100	0	920	247	0	0	0	0	50	0	150	0	10	80	0	0	0	0	0	0	0	0	100	0	0	0	80	0	10	0	70	410	30	100	160	50	10	0	0	0	90	50	0	650	150	150	0	0	0	0	0	0	250	0	0	0	920	230	0	0	0	230	40	0	0	0	0	0	0	0	0	0	0	0	150	50	0	0	0	0	0	0	50	0	150	50	0	0	0	0	40	30	0	0	0
200	100	25	1000	300	250	0	1070	397	140	130	0	100	200	0	300	10	160	230	80	80	0	20	100	130	100	20	250	10	95	10	230	150	160	0	220	560	180	250	310	200	160	100	100	100	240	200	150	800	300	300	100	100	0	10	150	100	400	30	100	50	1070	380	100	100	80	380	190	150	0	100	0	80	0	100	130	150	140	50	300	200	20	80	50	0	0	100	200	100	300	200	90	80	150	110	190	180	0	0	0
100	0	0	900	200	150	0	970	297	40	30	0	0	100	0	200	0	60	130	0	0	0	0	0	30	0	0	150	0	0	0	130	50	60	0	120	460	80	150	210	100	60	0	0	0	140	100	50	700	200	200	0	0	0	0	50	0	300	0	0	0	970	280	0	0	0	280	90	50	0	0	0	0	0	0	30	50	40	0	200	100	0	0	0	0	0	0	100	0	200	100	0	0	50	10	90	80	0	0	0
200	100	25	1000	300	250	0	1070	397	140	130	0	100	200	0	300	10	160	230	80	80	0	20	100	130	100	20	250	10	95	10	230	150	160	0	220	560	180	250	310	200	160	100	100	100	240	200	150	800	300	300	100	100	0	10	150	100	400	30	100	50	1070	380	100	100	80	380	190	150	0	100	0	80	0	100	130	150	140	50	300	200	20	80	50	0	0	100	200	100	300	200	90	80	150	110	190	180	0	0	0
120	20	0	920	220	170	0	990	317	60	50	0	20	120	0	220	0	80	150	0	0	0	0	20	50	20	0	170	0	15	0	150	70	80	0	140	480	100	170	230	120	80	20	20	20	160	120	70	720	220	220	20	20	0	0	70	20	320	0	20	0	990	300	20	20	0	300	110	70	0	20	0	0	0	20	50	70	60	0	220	120	0	0	0	0	0	20	120	20	220	120	10	0	70	30	110	100	0	0	0
200	100	25	1000	300	250	0	1070	397	140	130	0	100	200	0	300	10	160	230	80	80	0	20	100	130	100	20	250	10	95	10	230	150	160	0	220	560	180	250	310	200	160	100	100	100	240	200	150	800	300	300	100	100	0	10	150	100	400	30	100	50	1070	380	100	100	80	380	190	150	0	100	0	80	0	100	130	150	140	50	300	200	20	80	50	0	0	100	200	100	300	200	90	80	150	110	190	180	0	0	0
