12	0	0	131	113	0	0	0	0	0	0	0	0	51	0	0	0	0	316	0	0	26	0	0	0	0	0	0	132	0	0	0	77	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	140	0	0	12	312	0	158	0	17	76	136	0	6	286	0	0	312	0	85	11	0	0	0	0	0	11	145	258	0	136	0	0	0	121	0	0	1	0	0	116	0	0	0	126	0	0	0
260	9	212	379	361	228	212	0	0	134	209	81	109	299	14	174	29	0	564	0	34	274	212	0	4	162	109	0	380	0	0	104	325	385	0	135	248	0	104	200	0	107	0	0	0	92	209	0	0	0	0	67	254	388	101	0	260	560	0	406	0	265	324	384	0	254	534	0	226	560	0	333	259	0	0	0	0	0	259	393	506	0	384	196	74	0	369	159	214	249	0	101	364	24	214	214	374	233	0	0
156	0	108	275	257	124	108	0	0	30	105	0	5	195	0	70	0	0	460	0	0	170	108	0	0	58	5	0	276	0	0	0	221	281	0	31	144	0	0	96	0	3	0	0	0	0	105	0	0	0	0	0	150	284	0	0	156	456	0	302	0	161	220	280	0	150	430	0	122	456	0	229	155	0	0	0	0	0	155	289	402	0	280	92	0	0	265	55	110	145	0	0	260	0	110	110	270	129	0	0
60	0	12	179	161	28	12	0	0	0	9	0	0	99	0	0	0	0	364	0	0	74	12	0	0	0	0	0	180	0	0	0	125	185	0	0	48	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	54	188	0	0	60	360	0	206	0	65	124	184	0	54	334	0	26	360	0	133	59	0	0	0	0	0	59	193	306	0	184	0	0	0	169	0	14	49	0	0	164	0	14	14	174	33	0	0
510	259	462	629	611	478	462	160	20	384	459	331	359	549	264	424	279	92	814	83	284	524	462	0	254	412	359	29	630	174	74	354	575	635	99	385	498	250	354	450	0	357	164	204	76	342	459	0	204	143	76	317	504	638	351	204	510	810	0	656	200	515	574	634	0	504	784	78	476	810	0	583	509	0	204	94	114	83	509	643	756	210	634	446	324	204	619	409	464	499	143	351	614	274	464	464	624	483	209	218
153	0	105	272	254	121	105	0	0	27	102	0	2	192	0	67	0	0	457	0	0	167	105	0	0	55	2	0	273	0	0	0	218	278	0	28	141	0	0	93	0	0	0	0	0	0	102	0	0	0	0	0	147	281	0	0	153	453	0	299	0	158	217	277	0	147	427	0	119	453	0	226	152	0	0	0	0	0	152	286	399	0	277	89	0	0	262	52	107	142	0	0	257	0	107	107	267	126	0	0
346	95	298	465	447	314	298	0	0	220	295	167	195	385	100	260	115	0	650	0	120	360	298	0	90	248	195	0	466	10	0	190	411	471	0	221	334	86	190	286	0	193	0	40	0	178	295	0	40	0	0	153	340	474	187	40	346	646	0	492	36	351	410	470	0	340	620	0	312	646	0	419	345	0	40	0	0	0	345	479	592	46	470	282	160	40	455	245	300	335	0	187	450	110	300	300	460	319	45	54
306	55	258	425	407	274	258	0	0	180	255	127	155	345	60	220	75	0	610	0	80	320	258	0	50	208	155	0	426	0	0	150	371	431	0	181	294	46	150	246	0	153	0	0	0	138	255	0	0	0	0	113	300	434	147	0	306	606	0	452	0	311	370	430	0	300	580	0	272	606	0	379	305	0	0	0	0	0	305	439	552	6	430	242	120	0	415	205	260	295	0	147	410	70	260	260	420	279	5	14
434	183	386	553	535	402	386	84	0	308	383	255	283	473	188	348	203	16	738	7	208	448	386	0	178	336	283	0	554	98	0	278	499	559	23	309	422	174	278	374	0	281	88	128	0	266	383	0	128	67	0	241	428	562	275	128	434	734	0	580	124	439	498	558	0	428	708	2	400	734	0	507	433	0	128	18	38	7	433	567	680	134	558	370	248	128	543	333	388	423	67	275	538	198	388	388	548	407	133	142
168	0	120	287	269	136	120	0	0	42	117	0	17	207	0	82	0	0	472	0	0	182	120	0	0	70	17	0	288	0	0	12	233	293	0	43	156	0	12	108	0	15	0	0	0	0	117	0	0	0	0	0	162	296	9	0	168	468	0	314	0	173	232	292	0	162	442	0	134	468	0	241	167	0	0	0	0	0	167	301	414	0	292	104	0	0	277	67	122	157	0	9	272	0	122	122	282	141	0	0
51	0	3	170	152	19	3	0	0	0	0	0	0	90	0	0	0	0	355	0	0	65	3	0	0	0	0	0	171	0	0	0	116	176	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	0	0	51	351	0	197	0	56	115	175	0	45	325	0	17	351	0	124	50	0	0	0	0	0	50	184	297	0	175	0	0	0	160	0	5	40	0	0	155	0	5	5	165	24	0	0
521	270	473	640	622	489	473	171	31	395	470	342	370	560	275	435	290	103	825	94	295	535	473	0	265	423	370	40	641	185	85	365	586	646	110	396	509	261	365	461	11	368	175	215	87	353	470	0	215	154	87	328	515	649	362	215	521	821	0	667	211	526	585	645	0	515	795	89	487	821	0	594	520	0	215	105	125	94	520	654	767	221	645	457	335	215	630	420	475	510	154	362	625	285	475	475	635	494	220	229
306	55	258	425	407	274	258	0	0	180	255	127	155	345	60	220	75	0	610	0	80	320	258	0	50	208	155	0	426	0	0	150	371	431	0	181	294	46	150	246	0	153	0	0	0	138	255	0	0	0	0	113	300	434	147	0	306	606	0	452	0	311	370	430	0	300	580	0	272	606	0	379	305	0	0	0	0	0	305	439	552	6	430	242	120	0	415	205	260	295	0	147	410	70	260	260	420	279	5	14
367	116	319	486	468	335	319	17	0	241	316	188	216	406	121	281	136	0	671	0	141	381	319	0	111	269	216	0	487	31	0	211	432	492	0	242	355	107	211	307	0	214	21	61	0	199	316	0	61	0	0	174	361	495	208	61	367	667	0	513	57	372	431	491	0	361	641	0	333	667	0	440	366	0	61	0	0	0	366	500	613	67	491	303	181	61	476	266	321	356	0	208	471	131	321	321	481	340	66	75
434	183	386	553	535	402	386	84	0	308	383	255	283	473	188	348	203	16	738	7	208	448	386	0	178	336	283	0	554	98	0	278	499	559	23	309	422	174	278	374	0	281	88	128	0	266	383	0	128	67	0	241	428	562	275	128	434	734	0	580	124	439	498	558	0	428	708	2	400	734	0	507	433	0	128	18	38	7	433	567	680	134	558	370	248	128	543	333	388	423	67	275	538	198	388	388	548	407	133	142
193	0	145	312	294	161	145	0	0	67	142	14	42	232	0	107	0	0	497	0	0	207	145	0	0	95	42	0	313	0	0	37	258	318	0	68	181	0	37	133	0	40	0	0	0	25	142	0	0	0	0	0	187	321	34	0	193	493	0	339	0	198	257	317	0	187	467	0	159	493	0	266	192	0	0	0	0	0	192	326	439	0	317	129	7	0	302	92	147	182	0	34	297	0	147	147	307	166	0	0
6	0	0	125	107	0	0	0	0	0	0	0	0	45	0	0	0	0	310	0	0	20	0	0	0	0	0	0	126	0	0	0	71	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	6	306	0	152	0	11	70	130	0	0	280	0	0	306	0	79	5	0	0	0	0	0	5	139	252	0	130	0	0	0	115	0	0	0	0	0	110	0	0	0	120	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	18	0	0	0	0	0	0	146	0	0	172	0	0	0	0	0	0	0	0	0	5	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	0	111	278	260	127	111	0	0	33	108	0	8	198	0	73	0	0	463	0	0	173	111	0	0	61	8	0	279	0	0	3	224	284	0	34	147	0	3	99	0	6	0	0	0	0	108	0	0	0	0	0	153	287	0	0	159	459	0	305	0	164	223	283	0	153	433	0	125	459	0	232	158	0	0	0	0	0	158	292	405	0	283	95	0	0	268	58	113	148	0	0	263	0	113	113	273	132	0	0
306	55	258	425	407	274	258	0	0	180	255	127	155	345	60	220	75	0	610	0	80	320	258	0	50	208	155	0	426	0	0	150	371	431	0	181	294	46	150	246	0	153	0	0	0	138	255	0	0	0	0	113	300	434	147	0	306	606	0	452	0	311	370	430	0	300	580	0	272	606	0	379	305	0	0	0	0	0	305	439	552	6	430	242	120	0	415	205	260	295	0	147	410	70	260	260	420	279	5	14
0	0	0	119	101	0	0	0	0	0	0	0	0	39	0	0	0	0	304	0	0	14	0	0	0	0	0	0	120	0	0	0	65	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	300	0	146	0	5	64	124	0	0	274	0	0	300	0	73	0	0	0	0	0	0	0	133	246	0	124	0	0	0	109	0	0	0	0	0	104	0	0	0	114	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
604	353	556	723	705	572	556	254	114	478	553	425	453	643	358	518	373	186	908	177	378	618	556	74	348	506	453	123	724	268	168	448	669	729	193	479	592	344	448	544	94	451	258	298	170	436	553	83	298	237	170	411	598	732	445	298	604	904	0	750	294	609	668	728	8	598	878	172	570	904	18	677	603	38	298	188	208	177	603	737	850	304	728	540	418	298	713	503	558	593	237	445	708	368	558	558	718	577	303	312
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	128	0	0	154	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	59	262	429	411	278	262	0	0	184	259	131	159	349	64	224	79	0	614	0	84	324	262	0	54	212	159	0	430	0	0	154	375	435	0	185	298	50	154	250	0	157	0	4	0	142	259	0	4	0	0	117	304	438	151	4	310	610	0	456	0	315	374	434	0	304	584	0	276	610	0	383	309	0	4	0	0	0	309	443	556	10	434	246	124	4	419	209	264	299	0	151	414	74	264	264	424	283	9	18
0	0	0	114	96	0	0	0	0	0	0	0	0	34	0	0	0	0	299	0	0	9	0	0	0	0	0	0	115	0	0	0	60	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	295	0	141	0	0	59	119	0	0	269	0	0	295	0	68	0	0	0	0	0	0	0	128	241	0	119	0	0	0	104	0	0	0	0	0	99	0	0	0	109	0	0	0
0	0	0	55	37	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	56	0	0	0	1	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	236	0	82	0	0	0	60	0	0	210	0	0	236	0	9	0	0	0	0	0	0	0	69	182	0	60	0	0	0	45	0	0	0	0	0	40	0	0	0	50	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	176	0	22	0	0	0	0	0	0	150	0	0	176	0	0	0	0	0	0	0	0	0	9	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
596	345	548	715	697	564	548	246	106	470	545	417	445	635	350	510	365	178	900	169	370	610	548	66	340	498	445	115	716	260	160	440	661	721	185	471	584	336	440	536	86	443	250	290	162	428	545	75	290	229	162	403	590	724	437	290	596	896	0	742	286	601	660	720	0	590	870	164	562	896	10	669	595	30	290	180	200	169	595	729	842	296	720	532	410	290	705	495	550	585	229	437	700	360	550	550	710	569	295	304
6	0	0	125	107	0	0	0	0	0	0	0	0	45	0	0	0	0	310	0	0	20	0	0	0	0	0	0	126	0	0	0	71	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	6	306	0	152	0	11	70	130	0	0	280	0	0	306	0	79	5	0	0	0	0	0	5	139	252	0	130	0	0	0	115	0	0	0	0	0	110	0	0	0	120	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	181	384	551	533	400	384	82	0	306	381	253	281	471	186	346	201	14	736	5	206	446	384	0	176	334	281	0	552	96	0	276	497	557	21	307	420	172	276	372	0	279	86	126	0	264	381	0	126	65	0	239	426	560	273	126	432	732	0	578	122	437	496	556	0	426	706	0	398	732	0	505	431	0	126	16	36	5	431	565	678	132	556	368	246	126	541	331	386	421	65	273	536	196	386	386	546	405	131	140
34	0	0	153	135	2	0	0	0	0	0	0	0	73	0	0	0	0	338	0	0	48	0	0	0	0	0	0	154	0	0	0	99	159	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	162	0	0	34	334	0	180	0	39	98	158	0	28	308	0	0	334	0	107	33	0	0	0	0	0	33	167	280	0	158	0	0	0	143	0	0	23	0	0	138	0	0	0	148	7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	335	538	705	687	554	538	236	96	460	535	407	435	625	340	500	355	168	890	159	360	600	538	56	330	488	435	105	706	250	150	430	651	711	175	461	574	326	430	526	76	433	240	280	152	418	535	65	280	219	152	393	580	714	427	280	586	886	0	732	276	591	650	710	0	580	860	154	552	886	0	659	585	20	280	170	190	159	585	719	832	286	710	522	400	280	695	485	540	575	219	427	690	350	540	540	700	559	285	294
0	0	0	46	28	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	47	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	227	0	73	0	0	0	51	0	0	201	0	0	227	0	0	0	0	0	0	0	0	0	60	173	0	51	0	0	0	36	0	0	0	0	0	31	0	0	0	41	0	0	0
1	0	0	120	102	0	0	0	0	0	0	0	0	40	0	0	0	0	305	0	0	15	0	0	0	0	0	0	121	0	0	0	66	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	1	301	0	147	0	6	65	125	0	0	275	0	0	301	0	74	0	0	0	0	0	0	0	134	247	0	125	0	0	0	110	0	0	0	0	0	105	0	0	0	115	0	0	0
566	315	518	685	667	534	518	216	76	440	515	387	415	605	320	480	335	148	870	139	340	580	518	36	310	468	415	85	686	230	130	410	631	691	155	441	554	306	410	506	56	413	220	260	132	398	515	45	260	199	132	373	560	694	407	260	566	866	0	712	256	571	630	690	0	560	840	134	532	866	0	639	565	0	260	150	170	139	565	699	812	266	690	502	380	260	675	465	520	555	199	407	670	330	520	520	680	539	265	274
306	55	258	425	407	274	258	0	0	180	255	127	155	345	60	220	75	0	610	0	80	320	258	0	50	208	155	0	426	0	0	150	371	431	0	181	294	46	150	246	0	153	0	0	0	138	255	0	0	0	0	113	300	434	147	0	306	606	0	452	0	311	370	430	0	300	580	0	272	606	0	379	305	0	0	0	0	0	305	439	552	6	430	242	120	0	415	205	260	295	0	147	410	70	260	260	420	279	5	14
416	165	368	535	517	384	368	66	0	290	365	237	265	455	170	330	185	0	720	0	190	430	368	0	160	318	265	0	536	80	0	260	481	541	5	291	404	156	260	356	0	263	70	110	0	248	365	0	110	49	0	223	410	544	257	110	416	716	0	562	106	421	480	540	0	410	690	0	382	716	0	489	415	0	110	0	20	0	415	549	662	116	540	352	230	110	525	315	370	405	49	257	520	180	370	370	530	389	115	124
396	145	348	515	497	364	348	46	0	270	345	217	245	435	150	310	165	0	700	0	170	410	348	0	140	298	245	0	516	60	0	240	461	521	0	271	384	136	240	336	0	243	50	90	0	228	345	0	90	29	0	203	390	524	237	90	396	696	0	542	86	401	460	520	0	390	670	0	362	696	0	469	395	0	90	0	0	0	395	529	642	96	520	332	210	90	505	295	350	385	29	237	500	160	350	350	510	369	95	104
427	176	379	546	528	395	379	77	0	301	376	248	276	466	181	341	196	9	731	0	201	441	379	0	171	329	276	0	547	91	0	271	492	552	16	302	415	167	271	367	0	274	81	121	0	259	376	0	121	60	0	234	421	555	268	121	427	727	0	573	117	432	491	551	0	421	701	0	393	727	0	500	426	0	121	11	31	0	426	560	673	127	551	363	241	121	536	326	381	416	60	268	531	191	381	381	541	400	126	135
1	0	0	120	102	0	0	0	0	0	0	0	0	40	0	0	0	0	305	0	0	15	0	0	0	0	0	0	121	0	0	0	66	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	1	301	0	147	0	6	65	125	0	0	275	0	0	301	0	74	0	0	0	0	0	0	0	134	247	0	125	0	0	0	110	0	0	0	0	0	105	0	0	0	115	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	13	0	0	0	0	0	0	141	0	0	167	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	28	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	49	252	419	401	268	252	0	0	174	249	121	149	339	54	214	69	0	604	0	74	314	252	0	44	202	149	0	420	0	0	144	365	425	0	175	288	40	144	240	0	147	0	0	0	132	249	0	0	0	0	107	294	428	141	0	300	600	0	446	0	305	364	424	0	294	574	0	266	600	0	373	299	0	0	0	0	0	299	433	546	0	424	236	114	0	409	199	254	289	0	141	404	64	254	254	414	273	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	176	0	22	0	0	0	0	0	0	150	0	0	176	0	0	0	0	0	0	0	0	0	9	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	0	16	183	165	32	16	0	0	0	13	0	0	103	0	0	0	0	368	0	0	78	16	0	0	0	0	0	184	0	0	0	129	189	0	0	52	0	0	4	0	0	0	0	0	0	13	0	0	0	0	0	58	192	0	0	64	364	0	210	0	69	128	188	0	58	338	0	30	364	0	137	63	0	0	0	0	0	63	197	310	0	188	0	0	0	173	0	18	53	0	0	168	0	18	18	178	37	0	0
186	0	138	305	287	154	138	0	0	60	135	7	35	225	0	100	0	0	490	0	0	200	138	0	0	88	35	0	306	0	0	30	251	311	0	61	174	0	30	126	0	33	0	0	0	18	135	0	0	0	0	0	180	314	27	0	186	486	0	332	0	191	250	310	0	180	460	0	152	486	0	259	185	0	0	0	0	0	185	319	432	0	310	122	0	0	295	85	140	175	0	27	290	0	140	140	300	159	0	0
306	55	258	425	407	274	258	0	0	180	255	127	155	345	60	220	75	0	610	0	80	320	258	0	50	208	155	0	426	0	0	150	371	431	0	181	294	46	150	246	0	153	0	0	0	138	255	0	0	0	0	113	300	434	147	0	306	606	0	452	0	311	370	430	0	300	580	0	272	606	0	379	305	0	0	0	0	0	305	439	552	6	430	242	120	0	415	205	260	295	0	147	410	70	260	260	420	279	5	14
0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	11	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	191	0	37	0	0	0	15	0	0	165	0	0	191	0	0	0	0	0	0	0	0	0	24	137	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
101	0	53	220	202	69	53	0	0	0	50	0	0	140	0	15	0	0	405	0	0	115	53	0	0	3	0	0	221	0	0	0	166	226	0	0	89	0	0	41	0	0	0	0	0	0	50	0	0	0	0	0	95	229	0	0	101	401	0	247	0	106	165	225	0	95	375	0	67	401	0	174	100	0	0	0	0	0	100	234	347	0	225	37	0	0	210	0	55	90	0	0	205	0	55	55	215	74	0	0
46	0	0	165	147	14	0	0	0	0	0	0	0	85	0	0	0	0	350	0	0	60	0	0	0	0	0	0	166	0	0	0	111	171	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	174	0	0	46	346	0	192	0	51	110	170	0	40	320	0	12	346	0	119	45	0	0	0	0	0	45	179	292	0	170	0	0	0	155	0	0	35	0	0	150	0	0	0	160	19	0	0
11	0	0	130	112	0	0	0	0	0	0	0	0	50	0	0	0	0	315	0	0	25	0	0	0	0	0	0	131	0	0	0	76	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	139	0	0	11	311	0	157	0	16	75	135	0	5	285	0	0	311	0	84	10	0	0	0	0	0	10	144	257	0	135	0	0	0	120	0	0	0	0	0	115	0	0	0	125	0	0	0
367	116	319	486	468	335	319	17	0	241	316	188	216	406	121	281	136	0	671	0	141	381	319	0	111	269	216	0	487	31	0	211	432	492	0	242	355	107	211	307	0	214	21	61	0	199	316	0	61	0	0	174	361	495	208	61	367	667	0	513	57	372	431	491	0	361	641	0	333	667	0	440	366	0	61	0	0	0	366	500	613	67	491	303	181	61	476	266	321	356	0	208	471	131	321	321	481	340	66	75
159	0	111	278	260	127	111	0	0	33	108	0	8	198	0	73	0	0	463	0	0	173	111	0	0	61	8	0	279	0	0	3	224	284	0	34	147	0	3	99	0	6	0	0	0	0	108	0	0	0	0	0	153	287	0	0	159	459	0	305	0	164	223	283	0	153	433	0	125	459	0	232	158	0	0	0	0	0	158	292	405	0	283	95	0	0	268	58	113	148	0	0	263	0	113	113	273	132	0	0
0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	16	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	196	0	42	0	0	0	20	0	0	170	0	0	196	0	0	0	0	0	0	0	0	0	29	142	0	20	0	0	0	5	0	0	0	0	0	0	0	0	0	10	0	0	0
236	0	188	355	337	204	188	0	0	110	185	57	85	275	0	150	5	0	540	0	10	250	188	0	0	138	85	0	356	0	0	80	301	361	0	111	224	0	80	176	0	83	0	0	0	68	185	0	0	0	0	43	230	364	77	0	236	536	0	382	0	241	300	360	0	230	510	0	202	536	0	309	235	0	0	0	0	0	235	369	482	0	360	172	50	0	345	135	190	225	0	77	340	0	190	190	350	209	0	0
46	0	0	165	147	14	0	0	0	0	0	0	0	85	0	0	0	0	350	0	0	60	0	0	0	0	0	0	166	0	0	0	111	171	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	174	0	0	46	346	0	192	0	51	110	170	0	40	320	0	12	346	0	119	45	0	0	0	0	0	45	179	292	0	170	0	0	0	155	0	0	35	0	0	150	0	0	0	160	19	0	0
46	0	0	165	147	14	0	0	0	0	0	0	0	85	0	0	0	0	350	0	0	60	0	0	0	0	0	0	166	0	0	0	111	171	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	174	0	0	46	346	0	192	0	51	110	170	0	40	320	0	12	346	0	119	45	0	0	0	0	0	45	179	292	0	170	0	0	0	155	0	0	35	0	0	150	0	0	0	160	19	0	0
0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	6	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	186	0	32	0	0	0	10	0	0	160	0	0	186	0	0	0	0	0	0	0	0	0	19	132	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	0	0	146	128	0	0	0	0	0	0	0	0	66	0	0	0	0	331	0	0	41	0	0	0	0	0	0	147	0	0	0	92	152	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	155	0	0	27	327	0	173	0	32	91	151	0	21	301	0	0	327	0	100	26	0	0	0	0	0	26	160	273	0	151	0	0	0	136	0	0	16	0	0	131	0	0	0	141	0	0	0
301	50	253	420	402	269	253	0	0	175	250	122	150	340	55	215	70	0	605	0	75	315	253	0	45	203	150	0	421	0	0	145	366	426	0	176	289	41	145	241	0	148	0	0	0	133	250	0	0	0	0	108	295	429	142	0	301	601	0	447	0	306	365	425	0	295	575	0	267	601	0	374	300	0	0	0	0	0	300	434	547	1	425	237	115	0	410	200	255	290	0	142	405	65	255	255	415	274	0	9
292	41	244	411	393	260	244	0	0	166	241	113	141	331	46	206	61	0	596	0	66	306	244	0	36	194	141	0	412	0	0	136	357	417	0	167	280	32	136	232	0	139	0	0	0	124	241	0	0	0	0	99	286	420	133	0	292	592	0	438	0	297	356	416	0	286	566	0	258	592	0	365	291	0	0	0	0	0	291	425	538	0	416	228	106	0	401	191	246	281	0	133	396	56	246	246	406	265	0	0

0	0	39	19	19	0	0	139	0	0	29	0	0	389	0	59	0	0	0	0	1069	39	1639	0	0	19	0	0	0	0	0	0	0	0	0	0	909	0	0	39	0	89	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	239	0	0	0	0	59	0	219	0	89	39	29	0	0	0	89	138	0	0	0	219	139	0	0	0	0	0	89	0	199	29	219	0
61	0	100	80	80	0	0	200	20	0	90	0	0	450	0	120	0	0	0	0	1130	100	1700	0	0	80	0	0	0	0	0	0	0	20	0	0	970	0	0	100	50	150	0	0	0	0	0	100	0	0	50	0	0	0	30	0	0	50	0	0	0	0	100	20	0	10	0	300	50	0	0	0	120	0	280	0	150	100	90	0	0	0	150	199	0	50	20	280	200	0	0	0	0	0	150	0	260	90	280	0
0	0	0	0	0	0	0	100	0	0	0	0	0	350	0	20	0	0	0	0	1030	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	20	0	180	0	50	0	0	0	0	0	50	99	0	0	0	180	100	0	0	0	0	0	50	0	160	0	180	0
0	0	20	0	0	0	0	120	0	0	10	0	0	370	0	40	0	0	0	0	1050	20	1620	0	0	0	0	0	0	0	0	0	0	0	0	0	890	0	0	20	0	70	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	220	0	0	0	0	40	0	200	0	70	20	10	0	0	0	70	119	0	0	0	200	120	0	0	0	0	0	70	0	180	10	200	0
0	0	20	0	0	0	0	120	0	0	10	0	0	370	0	40	0	0	0	0	1050	20	1620	0	0	0	0	0	0	0	0	0	0	0	0	0	890	0	0	20	0	70	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	220	0	0	0	0	40	0	200	0	70	20	10	0	0	0	70	119	0	0	0	200	120	0	0	0	0	0	70	0	180	10	200	0
