282	0	117	225	394	255	25	223	265	407	105	250	0	0	123	10	14	0	0	250	75	0	225	561	0	0	561	211	507	17	0	0	459	0	282	0	0	0	0	213	0	0	186	294	439	209	259	0	0	0	0	91	394	459	105	0	348	2	326	0	215	213	105	0	0	0	0	282	210	84	0	281	0	334	439	0	0	297	0	362	63	0	310	205	265	507	109	507	84	213	380	211	0	210	154	265	529	215	0	0
422	0	257	365	534	395	165	363	405	547	245	390	0	0	263	150	154	110	5	390	215	0	365	701	90	8	701	351	647	157	107	118	599	91	422	75	140	0	0	353	0	42	326	434	579	349	399	0	91	5	125	231	534	599	245	0	488	142	466	0	355	353	245	0	98	97	119	422	350	224	0	421	0	474	579	0	0	437	0	502	203	91	450	345	405	647	249	647	224	353	520	351	99	350	294	405	669	355	5	0
468	0	303	411	580	441	211	409	451	593	291	436	0	45	309	196	200	156	51	436	261	15	411	747	136	54	747	397	693	203	153	164	645	137	468	121	186	46	0	399	0	88	372	480	625	395	445	0	137	51	171	277	580	645	291	0	534	188	512	0	401	399	291	25	144	143	165	468	396	270	46	467	46	520	625	0	0	483	0	548	249	137	496	391	451	693	295	693	270	399	566	397	145	396	340	451	715	401	51	37
69	0	0	12	181	42	0	10	52	194	0	37	0	0	0	0	0	0	0	37	0	0	12	348	0	0	348	0	294	0	0	0	246	0	69	0	0	0	0	0	0	0	0	81	226	0	46	0	0	0	0	0	181	246	0	0	135	0	113	0	2	0	0	0	0	0	0	69	0	0	0	68	0	121	226	0	0	84	0	149	0	0	97	0	52	294	0	294	0	0	167	0	0	0	0	52	316	2	0	0
471	0	306	414	583	444	214	412	454	596	294	439	0	48	312	199	203	159	54	439	264	18	414	750	139	57	750	400	696	206	156	167	648	140	471	124	189	49	3	402	0	91	375	483	628	398	448	0	140	54	174	280	583	648	294	0	537	191	515	0	404	402	294	28	147	146	168	471	399	273	49	470	49	523	628	0	0	486	0	551	252	140	499	394	454	696	298	696	273	402	569	400	148	399	343	454	718	404	54	40
380	0	215	323	492	353	123	321	363	505	203	348	0	0	221	108	112	68	0	348	173	0	323	659	48	0	659	309	605	115	65	76	557	49	380	33	98	0	0	311	0	0	284	392	537	307	357	0	49	0	83	189	492	557	203	0	446	100	424	0	313	311	203	0	56	55	77	380	308	182	0	379	0	432	537	0	0	395	0	460	161	49	408	303	363	605	207	605	182	311	478	309	57	308	252	363	627	313	0	0
96	0	0	39	208	69	0	37	79	221	0	64	0	0	0	0	0	0	0	64	0	0	39	375	0	0	375	25	321	0	0	0	273	0	96	0	0	0	0	27	0	0	0	108	253	23	73	0	0	0	0	0	208	273	0	0	162	0	140	0	29	27	0	0	0	0	0	96	24	0	0	95	0	148	253	0	0	111	0	176	0	0	124	19	79	321	0	321	0	27	194	25	0	24	0	79	343	29	0	0
0	0	0	0	100	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	267	0	213	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	100	165	0	0	54	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	145	0	0	3	0	68	0	0	16	0	0	213	0	213	0	0	86	0	0	0	0	0	235	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	122	0	68	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	68	0	0	0	0	0	0	0	0	90	0	0	0
73	0	0	16	185	46	0	14	56	198	0	41	0	0	0	0	0	0	0	41	0	0	16	352	0	0	352	2	298	0	0	0	250	0	73	0	0	0	0	4	0	0	0	85	230	0	50	0	0	0	0	0	185	250	0	0	139	0	117	0	6	4	0	0	0	0	0	73	1	0	0	72	0	125	230	0	0	88	0	153	0	0	101	0	56	298	0	298	0	4	171	2	0	1	0	56	320	6	0	0
23	0	0	0	135	0	0	0	6	148	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	302	0	248	0	0	0	200	0	23	0	0	0	0	0	0	0	0	35	180	0	0	0	0	0	0	0	135	200	0	0	89	0	67	0	0	0	0	0	0	0	0	23	0	0	0	22	0	75	180	0	0	38	0	103	0	0	51	0	6	248	0	248	0	0	121	0	0	0	0	6	270	0	0	0
607	0	442	550	719	580	350	548	590	732	430	575	0	184	448	335	339	295	190	575	400	154	550	886	275	193	886	536	832	342	292	303	784	276	607	260	325	185	139	538	136	227	511	619	764	534	584	0	276	190	310	416	719	784	430	76	673	327	651	0	540	538	430	164	283	282	304	607	535	409	185	606	185	659	764	50	0	622	100	687	388	276	635	530	590	832	434	832	409	538	705	536	284	535	479	590	854	540	190	176
331	0	166	274	443	304	74	272	314	456	154	299	0	0	172	59	63	19	0	299	124	0	274	610	0	0	610	260	556	66	16	27	508	0	331	0	49	0	0	262	0	0	235	343	488	258	308	0	0	0	34	140	443	508	154	0	397	51	375	0	264	262	154	0	7	6	28	331	259	133	0	330	0	383	488	0	0	346	0	411	112	0	359	254	314	556	158	556	133	262	429	260	8	259	203	314	578	264	0	0
417	0	252	360	529	390	160	358	400	542	240	385	0	0	258	145	149	105	0	385	210	0	360	696	85	3	696	346	642	152	102	113	594	86	417	70	135	0	0	348	0	37	321	429	574	344	394	0	86	0	120	226	529	594	240	0	483	137	461	0	350	348	240	0	93	92	114	417	345	219	0	416	0	469	574	0	0	432	0	497	198	86	445	340	400	642	244	642	219	348	515	346	94	345	289	400	664	350	0	0
297	0	132	240	409	270	40	238	280	422	120	265	0	0	138	25	29	0	0	265	90	0	240	576	0	0	576	226	522	32	0	0	474	0	297	0	15	0	0	228	0	0	201	309	454	224	274	0	0	0	0	106	409	474	120	0	363	17	341	0	230	228	120	0	0	0	0	297	225	99	0	296	0	349	454	0	0	312	0	377	78	0	325	220	280	522	124	522	99	228	395	226	0	225	169	280	544	230	0	0
191	0	26	134	303	164	0	132	174	316	14	159	0	0	32	0	0	0	0	159	0	0	134	470	0	0	470	120	416	0	0	0	368	0	191	0	0	0	0	122	0	0	95	203	348	118	168	0	0	0	0	0	303	368	14	0	257	0	235	0	124	122	14	0	0	0	0	191	119	0	0	190	0	243	348	0	0	206	0	271	0	0	219	114	174	416	18	416	0	122	289	120	0	119	63	174	438	124	0	0
0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	167	0	113	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	113	0	113	0	0	0	0	0	0	0	0	135	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	102	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	48	0	0	0	0	0	0	0	0	70	0	0	0
177	0	12	120	289	150	0	118	160	302	0	145	0	0	18	0	0	0	0	145	0	0	120	456	0	0	456	106	402	0	0	0	354	0	177	0	0	0	0	108	0	0	81	189	334	104	154	0	0	0	0	0	289	354	0	0	243	0	221	0	110	108	0	0	0	0	0	177	105	0	0	176	0	229	334	0	0	192	0	257	0	0	205	100	160	402	4	402	0	108	275	106	0	105	49	160	424	110	0	0
531	0	366	474	643	504	274	472	514	656	354	499	0	108	372	259	263	219	114	499	324	78	474	810	199	117	810	460	756	266	216	227	708	200	531	184	249	109	63	462	60	151	435	543	688	458	508	0	200	114	234	340	643	708	354	0	597	251	575	0	464	462	354	88	207	206	228	531	459	333	109	530	109	583	688	0	0	546	24	611	312	200	559	454	514	756	358	756	333	462	629	460	208	459	403	514	778	464	114	100
0	0	0	0	46	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	213	0	159	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	46	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	14	0	0	0	0	0	159	0	159	0	0	32	0	0	0	0	0	181	0	0	0
280	0	115	223	392	253	23	221	263	405	103	248	0	0	121	8	12	0	0	248	73	0	223	559	0	0	559	209	505	15	0	0	457	0	280	0	0	0	0	211	0	0	184	292	437	207	257	0	0	0	0	89	392	457	103	0	346	0	324	0	213	211	103	0	0	0	0	280	208	82	0	279	0	332	437	0	0	295	0	360	61	0	308	203	263	505	107	505	82	211	378	209	0	208	152	263	527	213	0	0
0	0	0	0	68	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	235	0	181	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	68	133	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	113	0	0	0	0	36	0	0	0	0	0	181	0	181	0	0	54	0	0	0	0	0	203	0	0	0
607	0	442	550	719	580	350	548	590	732	430	575	0	184	448	335	339	295	190	575	400	154	550	886	275	193	886	536	832	342	292	303	784	276	607	260	325	185	139	538	136	227	511	619	764	534	584	0	276	190	310	416	719	784	430	76	673	327	651	0	540	538	430	164	283	282	304	607	535	409	185	606	185	659	764	50	0	622	100	687	388	276	635	530	590	832	434	832	409	538	705	536	284	535	479	590	854	540	190	176
67	0	0	10	179	40	0	8	50	192	0	35	0	0	0	0	0	0	0	35	0	0	10	346	0	0	346	0	292	0	0	0	244	0	67	0	0	0	0	0	0	0	0	79	224	0	44	0	0	0	0	0	179	244	0	0	133	0	111	0	0	0	0	0	0	0	0	67	0	0	0	66	0	119	224	0	0	82	0	147	0	0	95	0	50	292	0	292	0	0	165	0	0	0	0	50	314	0	0	0
69	0	0	12	181	42	0	10	52	194	0	37	0	0	0	0	0	0	0	37	0	0	12	348	0	0	348	0	294	0	0	0	246	0	69	0	0	0	0	0	0	0	0	81	226	0	46	0	0	0	0	0	181	246	0	0	135	0	113	0	2	0	0	0	0	0	0	69	0	0	0	68	0	121	226	0	0	84	0	149	0	0	97	0	52	294	0	294	0	0	167	0	0	0	0	52	316	2	0	0
177	0	12	120	289	150	0	118	160	302	0	145	0	0	18	0	0	0	0	145	0	0	120	456	0	0	456	106	402	0	0	0	354	0	177	0	0	0	0	108	0	0	81	189	334	104	154	0	0	0	0	0	289	354	0	0	243	0	221	0	110	108	0	0	0	0	0	177	105	0	0	176	0	229	334	0	0	192	0	257	0	0	205	100	160	402	4	402	0	108	275	106	0	105	49	160	424	110	0	0
443	0	278	386	555	416	186	384	426	568	266	411	0	20	284	171	175	131	26	411	236	0	386	722	111	29	722	372	668	178	128	139	620	112	443	96	161	21	0	374	0	63	347	455	600	370	420	0	112	26	146	252	555	620	266	0	509	163	487	0	376	374	266	0	119	118	140	443	371	245	21	442	21	495	600	0	0	458	0	523	224	112	471	366	426	668	270	668	245	374	541	372	120	371	315	426	690	376	26	12
324	0	159	267	436	297	67	265	307	449	147	292	0	0	165	52	56	12	0	292	117	0	267	603	0	0	603	253	549	59	9	20	501	0	324	0	42	0	0	255	0	0	228	336	481	251	301	0	0	0	27	133	436	501	147	0	390	44	368	0	257	255	147	0	0	0	21	324	252	126	0	323	0	376	481	0	0	339	0	404	105	0	352	247	307	549	151	549	126	255	422	253	1	252	196	307	571	257	0	0
325	0	160	268	437	298	68	266	308	450	148	293	0	0	166	53	57	13	0	293	118	0	268	604	0	0	604	254	550	60	10	21	502	0	325	0	43	0	0	256	0	0	229	337	482	252	302	0	0	0	28	134	437	502	148	0	391	45	369	0	258	256	148	0	1	0	22	325	253	127	0	324	0	377	482	0	0	340	0	405	106	0	353	248	308	550	152	550	127	256	423	254	2	253	197	308	572	258	0	0
303	0	138	246	415	276	46	244	286	428	126	271	0	0	144	31	35	0	0	271	96	0	246	582	0	0	582	232	528	38	0	0	480	0	303	0	21	0	0	234	0	0	207	315	460	230	280	0	0	0	6	112	415	480	126	0	369	23	347	0	236	234	126	0	0	0	0	303	231	105	0	302	0	355	460	0	0	318	0	383	84	0	331	226	286	528	130	528	105	234	401	232	0	231	175	286	550	236	0	0
0	0	0	0	112	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	279	0	225	0	0	0	177	0	0	0	0	0	0	0	0	0	0	12	157	0	0	0	0	0	0	0	112	177	0	0	66	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	157	0	0	15	0	80	0	0	28	0	0	225	0	225	0	0	98	0	0	0	0	0	247	0	0	0
72	0	0	15	184	45	0	13	55	197	0	40	0	0	0	0	0	0	0	40	0	0	15	351	0	0	351	1	297	0	0	0	249	0	72	0	0	0	0	3	0	0	0	84	229	0	49	0	0	0	0	0	184	249	0	0	138	0	116	0	5	3	0	0	0	0	0	72	0	0	0	71	0	124	229	0	0	87	0	152	0	0	100	0	55	297	0	297	0	3	170	1	0	0	0	55	319	5	0	0
198	0	33	141	310	171	0	139	181	323	21	166	0	0	39	0	0	0	0	166	0	0	141	477	0	0	477	127	423	0	0	0	375	0	198	0	0	0	0	129	0	0	102	210	355	125	175	0	0	0	0	7	310	375	21	0	264	0	242	0	131	129	21	0	0	0	0	198	126	0	0	197	0	250	355	0	0	213	0	278	0	0	226	121	181	423	25	423	0	129	296	127	0	126	70	181	445	131	0	0
422	0	257	365	534	395	165	363	405	547	245	390	0	0	263	150	154	110	5	390	215	0	365	701	90	8	701	351	647	157	107	118	599	91	422	75	140	0	0	353	0	42	326	434	579	349	399	0	91	5	125	231	534	599	245	0	488	142	466	0	355	353	245	0	98	97	119	422	350	224	0	421	0	474	579	0	0	437	0	502	203	91	450	345	405	647	249	647	224	353	520	351	99	350	294	405	669	355	5	0
1	0	0	0	113	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	280	0	226	0	0	0	178	0	1	0	0	0	0	0	0	0	0	13	158	0	0	0	0	0	0	0	113	178	0	0	67	0	45	0	0	0	0	0	0	0	0	1	0	0	0	0	0	53	158	0	0	16	0	81	0	0	29	0	0	226	0	226	0	0	99	0	0	0	0	0	248	0	0	0
422	0	257	365	534	395	165	363	405	547	245	390	0	0	263	150	154	110	5	390	215	0	365	701	90	8	701	351	647	157	107	118	599	91	422	75	140	0	0	353	0	42	326	434	579	349	399	0	91	5	125	231	534	599	245	0	488	142	466	0	355	353	245	0	98	97	119	422	350	224	0	421	0	474	579	0	0	437	0	502	203	91	450	345	405	647	249	647	224	353	520	351	99	350	294	405	669	355	5	0
0	0	0	0	60	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	227	0	173	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	60	125	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	28	0	0	0	0	0	173	0	173	0	0	46	0	0	0	0	0	195	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	122	0	68	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	68	0	0	0	0	0	0	0	0	90	0	0	0
557	0	392	500	669	530	300	498	540	682	380	525	0	134	398	285	289	245	140	525	350	104	500	836	225	143	836	486	782	292	242	253	734	226	557	210	275	135	89	488	86	177	461	569	714	484	534	0	226	140	260	366	669	734	380	26	623	277	601	0	490	488	380	114	233	232	254	557	485	359	135	556	135	609	714	0	0	572	50	637	338	226	585	480	540	782	384	782	359	488	655	486	234	485	429	540	804	490	140	126
607	0	442	550	719	580	350	548	590	732	430	575	0	184	448	335	339	295	190	575	400	154	550	886	275	193	886	536	832	342	292	303	784	276	607	260	325	185	139	538	136	227	511	619	764	534	584	0	276	190	310	416	719	784	430	76	673	327	651	0	540	538	430	164	283	282	304	607	535	409	185	606	185	659	764	50	0	622	100	687	388	276	635	530	590	832	434	832	409	538	705	536	284	535	479	590	854	540	190	176
0	0	0	0	97	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	264	0	210	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	97	162	0	0	51	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	142	0	0	0	0	65	0	0	13	0	0	210	0	210	0	0	83	0	0	0	0	0	232	0	0	0
507	0	342	450	619	480	250	448	490	632	330	475	0	84	348	235	239	195	90	475	300	54	450	786	175	93	786	436	732	242	192	203	684	176	507	160	225	85	39	438	36	127	411	519	664	434	484	0	176	90	210	316	619	684	330	0	573	227	551	0	440	438	330	64	183	182	204	507	435	309	85	506	85	559	664	0	0	522	0	587	288	176	535	430	490	732	334	732	309	438	605	436	184	435	379	490	754	440	90	76
0	0	0	0	32	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	199	0	145	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	32	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	145	0	145	0	0	18	0	0	0	0	0	167	0	0	0
219	0	54	162	331	192	0	160	202	344	42	187	0	0	60	0	0	0	0	187	12	0	162	498	0	0	498	148	444	0	0	0	396	0	219	0	0	0	0	150	0	0	123	231	376	146	196	0	0	0	0	28	331	396	42	0	285	0	263	0	152	150	42	0	0	0	0	219	147	21	0	218	0	271	376	0	0	234	0	299	0	0	247	142	202	444	46	444	21	150	317	148	0	147	91	202	466	152	0	0
331	0	166	274	443	304	74	272	314	456	154	299	0	0	172	59	63	19	0	299	124	0	274	610	0	0	610	260	556	66	16	27	508	0	331	0	49	0	0	262	0	0	235	343	488	258	308	0	0	0	34	140	443	508	154	0	397	51	375	0	264	262	154	0	7	6	28	331	259	133	0	330	0	383	488	0	0	346	0	411	112	0	359	254	314	556	158	556	133	262	429	260	8	259	203	314	578	264	0	0
0	0	0	0	84	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	251	0	197	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	84	149	0	0	38	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	129	0	0	0	0	52	0	0	0	0	0	197	0	197	0	0	70	0	0	0	0	0	219	0	0	0
77	0	0	20	189	50	0	18	60	202	0	45	0	0	0	0	0	0	0	45	0	0	20	356	0	0	356	6	302	0	0	0	254	0	77	0	0	0	0	8	0	0	0	89	234	4	54	0	0	0	0	0	189	254	0	0	143	0	121	0	10	8	0	0	0	0	0	77	5	0	0	76	0	129	234	0	0	92	0	157	0	0	105	0	60	302	0	302	0	8	175	6	0	5	0	60	324	10	0	0
17	0	0	0	129	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	0	296	0	242	0	0	0	194	0	17	0	0	0	0	0	0	0	0	29	174	0	0	0	0	0	0	0	129	194	0	0	83	0	61	0	0	0	0	0	0	0	0	17	0	0	0	16	0	69	174	0	0	32	0	97	0	0	45	0	0	242	0	242	0	0	115	0	0	0	0	0	264	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
173	0	8	116	285	146	0	114	156	298	0	141	0	0	14	0	0	0	0	141	0	0	116	452	0	0	452	102	398	0	0	0	350	0	173	0	0	0	0	104	0	0	77	185	330	100	150	0	0	0	0	0	285	350	0	0	239	0	217	0	106	104	0	0	0	0	0	173	101	0	0	172	0	225	330	0	0	188	0	253	0	0	201	96	156	398	0	398	0	104	271	102	0	101	45	156	420	106	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
198	0	33	141	310	171	0	139	181	323	21	166	0	0	39	0	0	0	0	166	0	0	141	477	0	0	477	127	423	0	0	0	375	0	198	0	0	0	0	129	0	0	102	210	355	125	175	0	0	0	0	7	310	375	21	0	264	0	242	0	131	129	21	0	0	0	0	198	126	0	0	197	0	250	355	0	0	213	0	278	0	0	226	121	181	423	25	423	0	129	296	127	0	126	70	181	445	131	0	0
69	0	0	12	181	42	0	10	52	194	0	37	0	0	0	0	0	0	0	37	0	0	12	348	0	0	348	0	294	0	0	0	246	0	69	0	0	0	0	0	0	0	0	81	226	0	46	0	0	0	0	0	181	246	0	0	135	0	113	0	2	0	0	0	0	0	0	69	0	0	0	68	0	121	226	0	0	84	0	149	0	0	97	0	52	294	0	294	0	0	167	0	0	0	0	52	316	2	0	0
0	0	0	0	14	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	181	0	127	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	14	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	127	0	127	0	0	0	0	0	0	0	0	149	0	0	0
71	0	0	14	183	44	0	12	54	196	0	39	0	0	0	0	0	0	0	39	0	0	14	350	0	0	350	0	296	0	0	0	248	0	71	0	0	0	0	2	0	0	0	83	228	0	48	0	0	0	0	0	183	248	0	0	137	0	115	0	4	2	0	0	0	0	0	71	0	0	0	70	0	123	228	0	0	86	0	151	0	0	99	0	54	296	0	296	0	2	169	0	0	0	0	54	318	4	0	0
323	0	158	266	435	296	66	264	306	448	146	291	0	0	164	51	55	11	0	291	116	0	266	602	0	0	602	252	548	58	8	19	500	0	323	0	41	0	0	254	0	0	227	335	480	250	300	0	0	0	26	132	435	500	146	0	389	43	367	0	256	254	146	0	0	0	20	323	251	125	0	322	0	375	480	0	0	338	0	403	104	0	351	246	306	548	150	548	125	254	421	252	0	251	195	306	570	256	0	0
72	0	0	15	184	45	0	13	55	197	0	40	0	0	0	0	0	0	0	40	0	0	15	351	0	0	351	1	297	0	0	0	249	0	72	0	0	0	0	3	0	0	0	84	229	0	49	0	0	0	0	0	184	249	0	0	138	0	116	0	5	3	0	0	0	0	0	72	0	0	0	71	0	124	229	0	0	87	0	152	0	0	100	0	55	297	0	297	0	3	170	1	0	0	0	55	319	5	0	0
128	0	0	71	240	101	0	69	111	253	0	96	0	0	0	0	0	0	0	96	0	0	71	407	0	0	407	57	353	0	0	0	305	0	128	0	0	0	0	59	0	0	32	140	285	55	105	0	0	0	0	0	240	305	0	0	194	0	172	0	61	59	0	0	0	0	0	128	56	0	0	127	0	180	285	0	0	143	0	208	0	0	156	51	111	353	0	353	0	59	226	57	0	56	0	111	375	61	0	0
17	0	0	0	129	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	0	296	0	242	0	0	0	194	0	17	0	0	0	0	0	0	0	0	29	174	0	0	0	0	0	0	0	129	194	0	0	83	0	61	0	0	0	0	0	0	0	0	17	0	0	0	16	0	69	174	0	0	32	0	97	0	0	45	0	0	242	0	242	0	0	115	0	0	0	0	0	264	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	0	0	10	179	40	0	8	50	192	0	35	0	0	0	0	0	0	0	35	0	0	10	346	0	0	346	0	292	0	0	0	244	0	67	0	0	0	0	0	0	0	0	79	224	0	44	0	0	0	0	0	179	244	0	0	133	0	111	0	0	0	0	0	0	0	0	67	0	0	0	66	0	119	224	0	0	82	0	147	0	0	95	0	50	292	0	292	0	0	165	0	0	0	0	50	314	0	0	0
417	0	252	360	529	390	160	358	400	542	240	385	0	0	258	145	149	105	0	385	210	0	360	696	85	3	696	346	642	152	102	113	594	86	417	70	135	0	0	348	0	37	321	429	574	344	394	0	86	0	120	226	529	594	240	0	483	137	461	0	350	348	240	0	93	92	114	417	345	219	0	416	0	469	574	0	0	432	0	497	198	86	445	340	400	642	244	642	219	348	515	346	94	345	289	400	664	350	0	0
431	0	266	374	543	404	174	372	414	556	254	399	0	8	272	159	163	119	14	399	224	0	374	710	99	17	710	360	656	166	116	127	608	100	431	84	149	9	0	362	0	51	335	443	588	358	408	0	100	14	134	240	543	608	254	0	497	151	475	0	364	362	254	0	107	106	128	431	359	233	9	430	9	483	588	0	0	446	0	511	212	100	459	354	414	656	258	656	233	362	529	360	108	359	303	414	678	364	14	0

0	0	0	0	0	0	40	0	90	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	197	0	0	50	0	160	0	180	0	0	35	0	0	0	0	0	0	870	0	0	0	0	0	0	1200	0	0	200	20	0	0	0	140	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	110	0	0	0	0	0	0	760	0	0	0	0	0	0	0
170	0	50	170	100	130	210	60	260	0	170	0	0	100	70	20	0	270	70	270	0	170	10	0	367	120	110	220	80	330	50	350	130	0	205	170	170	20	0	0	70	1040	50	0	70	70	160	130	1370	0	20	370	190	170	70	0	310	0	40	0	110	220	70	70	110	120	170	20	130	0	0	20	170	0	170	0	70	0	0	100	50	220	0	20	80	280	0	0	50	20	70	0	930	0	70	20	0	0	10	30
120	0	0	120	50	80	160	10	210	0	120	0	0	50	20	0	0	220	20	220	0	120	0	0	317	70	60	170	30	280	0	300	80	0	155	120	120	0	0	0	20	990	0	0	20	20	110	80	1320	0	0	320	140	120	20	0	260	0	0	0	60	170	20	20	60	70	120	0	80	0	0	0	120	0	120	0	20	0	0	50	0	170	0	0	30	230	0	0	0	0	20	0	880	0	20	0	0	0	0	0
0	0	0	0	0	0	40	0	90	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	197	0	0	50	0	160	0	180	0	0	35	0	0	0	0	0	0	870	0	0	0	0	0	0	1200	0	0	200	20	0	0	0	140	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	110	0	0	0	0	0	0	760	0	0	0	0	0	0	0
70	0	0	70	0	30	110	0	160	0	70	0	0	0	0	0	0	170	0	170	0	70	0	0	267	20	10	120	0	230	0	250	30	0	105	70	70	0	0	0	0	940	0	0	0	0	60	30	1270	0	0	270	90	70	0	0	210	0	0	0	10	120	0	0	10	20	70	0	30	0	0	0	70	0	70	0	0	0	0	0	0	120	0	0	0	180	0	0	0	0	0	0	830	0	0	0	0	0	0	0
