0	300	0	60	110	0	40	240	110	1030	40	60	0	0	0	50	0	140	545	0	0	60	40	40	50	150	0	110	210	110	10	60	60	0	100	0	0	60	1030	210	110	0	160	60	60	170	60	340	0	210	0	0	0	70	50	0	90	60	0	60	1030	0	40	60	80	160	160	160	0	90	60	60	210	60	360	0	90	60	60	90	100	260	0	160	10	0	60	10	60	160	0	40	0	0	0	60	1190	560	210	0
0	260	0	20	70	0	0	200	70	990	0	20	0	0	0	10	0	100	505	0	0	20	0	0	10	110	0	70	170	70	0	20	20	0	60	0	0	20	990	170	70	0	120	20	20	130	20	300	0	170	0	0	0	30	10	0	50	20	0	20	990	0	0	20	40	120	120	120	0	50	20	20	170	20	320	0	50	20	20	50	60	220	0	120	0	0	20	0	20	120	0	0	0	0	0	20	1150	520	170	0
0	60	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	320	0	0
0	190	0	0	0	0	0	130	0	920	0	0	0	0	0	0	0	30	435	0	0	0	0	0	0	40	0	0	100	0	0	0	0	0	0	0	0	0	920	100	0	0	50	0	0	60	0	230	0	100	0	0	0	0	0	0	0	0	0	0	920	0	0	0	0	50	50	50	0	0	0	0	100	0	250	0	0	0	0	0	0	150	0	50	0	0	0	0	0	50	0	0	0	0	0	0	1080	450	100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0
0	260	0	20	70	0	0	200	70	990	0	20	0	0	0	10	0	100	505	0	0	20	0	0	10	110	0	70	170	70	0	20	20	0	60	0	0	20	990	170	70	0	120	20	20	130	20	300	0	170	0	0	0	30	10	0	50	20	0	20	990	0	0	20	40	120	120	120	0	50	20	20	170	20	320	0	50	20	20	50	60	220	0	120	0	0	20	0	20	120	0	0	0	0	0	20	1150	520	170	0
0	240	0	0	50	0	0	180	50	970	0	0	0	0	0	0	0	80	485	0	0	0	0	0	0	90	0	50	150	50	0	0	0	0	40	0	0	0	970	150	50	0	100	0	0	110	0	280	0	150	0	0	0	10	0	0	30	0	0	0	970	0	0	0	20	100	100	100	0	30	0	0	150	0	300	0	30	0	0	30	40	200	0	100	0	0	0	0	0	100	0	0	0	0	0	0	1130	500	150	0
0	310	0	70	120	10	50	250	120	1040	50	70	0	10	0	60	0	150	555	0	0	70	50	50	60	160	0	120	220	120	20	70	70	0	110	0	0	70	1040	220	120	0	170	70	70	180	70	350	0	220	10	0	0	80	60	0	100	70	0	70	1040	0	50	70	90	170	170	170	0	100	70	70	220	70	370	0	100	70	70	100	110	270	0	170	20	0	70	20	70	170	0	50	0	0	0	70	1200	570	220	0
0	300	0	60	110	0	40	240	110	1030	40	60	0	0	0	50	0	140	545	0	0	60	40	40	50	150	0	110	210	110	10	60	60	0	100	0	0	60	1030	210	110	0	160	60	60	170	60	340	0	210	0	0	0	70	50	0	90	60	0	60	1030	0	40	60	80	160	160	160	0	90	60	60	210	60	360	0	90	60	60	90	100	260	0	160	10	0	60	10	60	160	0	40	0	0	0	60	1190	560	210	0
10	340	0	100	150	40	80	280	150	1070	80	100	30	40	0	90	0	180	585	0	20	100	80	80	90	190	0	150	250	150	50	100	100	10	140	0	0	100	1070	250	150	10	200	100	100	210	100	380	10	250	40	25	0	110	90	0	130	100	30	100	1070	0	80	100	120	200	200	200	0	130	100	100	250	100	400	0	130	100	100	130	140	300	0	200	50	0	100	50	100	200	30	80	0	30	0	100	1230	600	250	30
0	250	0	10	60	0	0	190	60	980	0	10	0	0	0	0	0	90	495	0	0	10	0	0	0	100	0	60	160	60	0	10	10	0	50	0	0	10	980	160	60	0	110	10	10	120	10	290	0	160	0	0	0	20	0	0	40	10	0	10	980	0	0	10	30	110	110	110	0	40	10	10	160	10	310	0	40	10	10	40	50	210	0	110	0	0	10	0	10	110	0	0	0	0	0	10	1140	510	160	0
10	340	0	100	150	40	80	280	150	1070	80	100	30	40	0	90	0	180	585	0	20	100	80	80	90	190	0	150	250	150	50	100	100	10	140	0	0	100	1070	250	150	10	200	100	100	210	100	380	10	250	40	25	0	110	90	0	130	100	30	100	1070	0	80	100	120	200	200	200	0	130	100	100	250	100	400	0	130	100	100	130	140	300	0	200	50	0	100	50	100	200	30	80	0	30	0	100	1230	600	250	30
0	160	0	0	0	0	0	100	0	890	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	10	0	0	70	0	0	0	0	0	0	0	0	0	890	70	0	0	20	0	0	30	0	200	0	70	0	0	0	0	0	0	0	0	0	0	890	0	0	0	0	20	20	20	0	0	0	0	70	0	220	0	0	0	0	0	0	120	0	20	0	0	0	0	0	20	0	0	0	0	0	0	1050	420	70	0
0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	15	0	0
10	340	0	100	150	40	80	280	150	1070	80	100	30	40	0	90	0	180	585	0	20	100	80	80	90	190	0	150	250	150	50	100	100	10	140	0	0	100	1070	250	150	10	200	100	100	210	100	380	10	250	40	25	0	110	90	0	130	100	30	100	1070	0	80	100	120	200	200	200	0	130	100	100	250	100	400	0	130	100	100	130	140	300	0	200	50	0	100	50	100	200	30	80	0	30	0	100	1230	600	250	30
0	320	0	80	130	20	60	260	130	1050	60	80	10	20	0	70	0	160	565	0	0	80	60	60	70	170	0	130	230	130	30	80	80	0	120	0	0	80	1050	230	130	0	180	80	80	190	80	360	0	230	20	5	0	90	70	0	110	80	10	80	1050	0	60	80	100	180	180	180	0	110	80	80	230	80	380	0	110	80	80	110	120	280	0	180	30	0	80	30	80	180	10	60	0	10	0	80	1210	580	230	10
0	240	0	0	50	0	0	180	50	970	0	0	0	0	0	0	0	80	485	0	0	0	0	0	0	90	0	50	150	50	0	0	0	0	40	0	0	0	970	150	50	0	100	0	0	110	0	280	0	150	0	0	0	10	0	0	30	0	0	0	970	0	0	0	20	100	100	100	0	30	0	0	150	0	300	0	30	0	0	30	40	200	0	100	0	0	0	0	0	100	0	0	0	0	0	0	1130	500	150	0
0	260	0	20	70	0	0	200	70	990	0	20	0	0	0	10	0	100	505	0	0	20	0	0	10	110	0	70	170	70	0	20	20	0	60	0	0	20	990	170	70	0	120	20	20	130	20	300	0	170	0	0	0	30	10	0	50	20	0	20	990	0	0	20	40	120	120	120	0	50	20	20	170	20	320	0	50	20	20	50	60	220	0	120	0	0	20	0	20	120	0	0	0	0	0	20	1150	520	170	0
0	260	0	20	70	0	0	200	70	990	0	20	0	0	0	10	0	100	505	0	0	20	0	0	10	110	0	70	170	70	0	20	20	0	60	0	0	20	990	170	70	0	120	20	20	130	20	300	0	170	0	0	0	30	10	0	50	20	0	20	990	0	0	20	40	120	120	120	0	50	20	20	170	20	320	0	50	20	20	50	60	220	0	120	0	0	20	0	20	120	0	0	0	0	0	20	1150	520	170	0
0	250	0	10	60	0	0	190	60	980	0	10	0	0	0	0	0	90	495	0	0	10	0	0	0	100	0	60	160	60	0	10	10	0	50	0	0	10	980	160	60	0	110	10	10	120	10	290	0	160	0	0	0	20	0	0	40	10	0	10	980	0	0	10	30	110	110	110	0	40	10	10	160	10	310	0	40	10	10	40	50	210	0	110	0	0	10	0	10	110	0	0	0	0	0	10	1140	510	160	0
0	150	0	0	0	0	0	90	0	880	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	880	60	0	0	10	0	0	20	0	190	0	60	0	0	0	0	0	0	0	0	0	0	880	0	0	0	0	10	10	10	0	0	0	0	60	0	210	0	0	0	0	0	0	110	0	10	0	0	0	0	0	10	0	0	0	0	0	0	1040	410	60	0
10	340	0	100	150	40	80	280	150	1070	80	100	30	40	0	90	0	180	585	0	20	100	80	80	90	190	0	150	250	150	50	100	100	10	140	0	0	100	1070	250	150	10	200	100	100	210	100	380	10	250	40	25	0	110	90	0	130	100	30	100	1070	0	80	100	120	200	200	200	0	130	100	100	250	100	400	0	130	100	100	130	140	300	0	200	50	0	100	50	100	200	30	80	0	30	0	100	1230	600	250	30
0	190	0	0	0	0	0	130	0	920	0	0	0	0	0	0	0	30	435	0	0	0	0	0	0	40	0	0	100	0	0	0	0	0	0	0	0	0	920	100	0	0	50	0	0	60	0	230	0	100	0	0	0	0	0	0	0	0	0	0	920	0	0	0	0	50	50	50	0	0	0	0	100	0	250	0	0	0	0	0	0	150	0	50	0	0	0	0	0	50	0	0	0	0	0	0	1080	450	100	0
0	90	0	0	0	0	0	30	0	820	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	350	0	0
0	190	0	0	0	0	0	130	0	920	0	0	0	0	0	0	0	30	435	0	0	0	0	0	0	40	0	0	100	0	0	0	0	0	0	0	0	0	920	100	0	0	50	0	0	60	0	230	0	100	0	0	0	0	0	0	0	0	0	0	920	0	0	0	0	50	50	50	0	0	0	0	100	0	250	0	0	0	0	0	0	150	0	50	0	0	0	0	0	50	0	0	0	0	0	0	1080	450	100	0
0	290	0	50	100	0	30	230	100	1020	30	50	0	0	0	40	0	130	535	0	0	50	30	30	40	140	0	100	200	100	0	50	50	0	90	0	0	50	1020	200	100	0	150	50	50	160	50	330	0	200	0	0	0	60	40	0	80	50	0	50	1020	0	30	50	70	150	150	150	0	80	50	50	200	50	350	0	80	50	50	80	90	250	0	150	0	0	50	0	50	150	0	30	0	0	0	50	1180	550	200	0
0	240	0	0	50	0	0	180	50	970	0	0	0	0	0	0	0	80	485	0	0	0	0	0	0	90	0	50	150	50	0	0	0	0	40	0	0	0	970	150	50	0	100	0	0	110	0	280	0	150	0	0	0	10	0	0	30	0	0	0	970	0	0	0	20	100	100	100	0	30	0	0	150	0	300	0	30	0	0	30	40	200	0	100	0	0	0	0	0	100	0	0	0	0	0	0	1130	500	150	0
0	240	0	0	50	0	0	180	50	970	0	0	0	0	0	0	0	80	485	0	0	0	0	0	0	90	0	50	150	50	0	0	0	0	40	0	0	0	970	150	50	0	100	0	0	110	0	280	0	150	0	0	0	10	0	0	30	0	0	0	970	0	0	0	20	100	100	100	0	30	0	0	150	0	300	0	30	0	0	30	40	200	0	100	0	0	0	0	0	100	0	0	0	0	0	0	1130	500	150	0
0	330	0	90	140	30	70	270	140	1060	70	90	20	30	0	80	0	170	575	0	10	90	70	70	80	180	0	140	240	140	40	90	90	0	130	0	0	90	1060	240	140	0	190	90	90	200	90	370	0	240	30	15	0	100	80	0	120	90	20	90	1060	0	70	90	110	190	190	190	0	120	90	90	240	90	390	0	120	90	90	120	130	290	0	190	40	0	90	40	90	190	20	70	0	20	0	90	1220	590	240	20
0	200	0	0	10	0	0	140	10	930	0	0	0	0	0	0	0	40	445	0	0	0	0	0	0	50	0	10	110	10	0	0	0	0	0	0	0	0	930	110	10	0	60	0	0	70	0	240	0	110	0	0	0	0	0	0	0	0	0	0	930	0	0	0	0	60	60	60	0	0	0	0	110	0	260	0	0	0	0	0	0	160	0	60	0	0	0	0	0	60	0	0	0	0	0	0	1090	460	110	0
10	340	0	100	150	40	80	280	150	1070	80	100	30	40	0	90	0	180	585	0	20	100	80	80	90	190	0	150	250	150	50	100	100	10	140	0	0	100	1070	250	150	10	200	100	100	210	100	380	10	250	40	25	0	110	90	0	130	100	30	100	1070	0	80	100	120	200	200	200	0	130	100	100	250	100	400	0	130	100	100	130	140	300	0	200	50	0	100	50	100	200	30	80	0	30	0	100	1230	600	250	30
10	340	0	100	150	40	80	280	150	1070	80	100	30	40	0	90	0	180	585	0	20	100	80	80	90	190	0	150	250	150	50	100	100	10	140	0	0	100	1070	250	150	10	200	100	100	210	100	380	10	250	40	25	0	110	90	0	130	100	30	100	1070	0	80	100	120	200	200	200	0	130	100	100	250	100	400	0	130	100	100	130	140	300	0	200	50	0	100	50	100	200	30	80	0	30	0	100	1230	600	250	30
0	240	0	0	50	0	0	180	50	970	0	0	0	0	0	0	0	80	485	0	0	0	0	0	0	90	0	50	150	50	0	0	0	0	40	0	0	0	970	150	50	0	100	0	0	110	0	280	0	150	0	0	0	10	0	0	30	0	0	0	970	0	0	0	20	100	100	100	0	30	0	0	150	0	300	0	30	0	0	30	40	200	0	100	0	0	0	0	0	100	0	0	0	0	0	0	1130	500	150	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0
0	90	0	0	0	0	0	30	0	820	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	350	0	0
0	190	0	0	0	0	0	130	0	920	0	0	0	0	0	0	0	30	435	0	0	0	0	0	0	40	0	0	100	0	0	0	0	0	0	0	0	0	920	100	0	0	50	0	0	60	0	230	0	100	0	0	0	0	0	0	0	0	0	0	920	0	0	0	0	50	50	50	0	0	0	0	100	0	250	0	0	0	0	0	0	150	0	50	0	0	0	0	0	50	0	0	0	0	0	0	1080	450	100	0
0	330	0	90	140	30	70	270	140	1060	70	90	20	30	0	80	0	170	575	0	10	90	70	70	80	180	0	140	240	140	40	90	90	0	130	0	0	90	1060	240	140	0	190	90	90	200	90	370	0	240	30	15	0	100	80	0	120	90	20	90	1060	0	70	90	110	190	190	190	0	120	90	90	240	90	390	0	120	90	90	120	130	290	0	190	40	0	90	40	90	190	20	70	0	20	0	90	1220	590	240	20
0	140	0	0	0	0	0	80	0	870	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	870	50	0	0	0	0	0	10	0	180	0	50	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	50	0	200	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	400	50	0
0	240	0	0	50	0	0	180	50	970	0	0	0	0	0	0	0	80	485	0	0	0	0	0	0	90	0	50	150	50	0	0	0	0	40	0	0	0	970	150	50	0	100	0	0	110	0	280	0	150	0	0	0	10	0	0	30	0	0	0	970	0	0	0	20	100	100	100	0	30	0	0	150	0	300	0	30	0	0	30	40	200	0	100	0	0	0	0	0	100	0	0	0	0	0	0	1130	500	150	0
0	240	0	0	50	0	0	180	50	970	0	0	0	0	0	0	0	80	485	0	0	0	0	0	0	90	0	50	150	50	0	0	0	0	40	0	0	0	970	150	50	0	100	0	0	110	0	280	0	150	0	0	0	10	0	0	30	0	0	0	970	0	0	0	20	100	100	100	0	30	0	0	150	0	300	0	30	0	0	30	40	200	0	100	0	0	0	0	0	100	0	0	0	0	0	0	1130	500	150	0
0	130	0	0	0	0	0	70	0	860	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	860	40	0	0	0	0	0	0	0	170	0	40	0	0	0	0	0	0	0	0	0	0	860	0	0	0	0	0	0	0	0	0	0	0	40	0	190	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1020	390	40	0
0	240	0	0	50	0	0	180	50	970	0	0	0	0	0	0	0	80	485	0	0	0	0	0	0	90	0	50	150	50	0	0	0	0	40	0	0	0	970	150	50	0	100	0	0	110	0	280	0	150	0	0	0	10	0	0	30	0	0	0	970	0	0	0	20	100	100	100	0	30	0	0	150	0	300	0	30	0	0	30	40	200	0	100	0	0	0	0	0	100	0	0	0	0	0	0	1130	500	150	0
0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	220	0	0
0	330	0	90	140	30	70	270	140	1060	70	90	20	30	0	80	0	170	575	0	10	90	70	70	80	180	0	140	240	140	40	90	90	0	130	0	0	90	1060	240	140	0	190	90	90	200	90	370	0	240	30	15	0	100	80	0	120	90	20	90	1060	0	70	90	110	190	190	190	0	120	90	90	240	90	390	0	120	90	90	120	130	290	0	190	40	0	90	40	90	190	20	70	0	20	0	90	1220	590	240	20
0	90	0	0	0	0	0	30	0	820	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	350	0	0
0	300	0	60	110	0	40	240	110	1030	40	60	0	0	0	50	0	140	545	0	0	60	40	40	50	150	0	110	210	110	10	60	60	0	100	0	0	60	1030	210	110	0	160	60	60	170	60	340	0	210	0	0	0	70	50	0	90	60	0	60	1030	0	40	60	80	160	160	160	0	90	60	60	210	60	360	0	90	60	60	90	100	260	0	160	10	0	60	10	60	160	0	40	0	0	0	60	1190	560	210	0
0	315	0	75	125	15	55	255	125	1045	55	75	5	15	0	65	0	155	560	0	0	75	55	55	65	165	0	125	225	125	25	75	75	0	115	0	0	75	1045	225	125	0	175	75	75	185	75	355	0	225	15	0	0	85	65	0	105	75	5	75	1045	0	55	75	95	175	175	175	0	105	75	75	225	75	375	0	105	75	75	105	115	275	0	175	25	0	75	25	75	175	5	55	0	5	0	75	1205	575	225	5
10	340	0	100	150	40	80	280	150	1070	80	100	30	40	0	90	0	180	585	0	20	100	80	80	90	190	0	150	250	150	50	100	100	10	140	0	0	100	1070	250	150	10	200	100	100	210	100	380	10	250	40	25	0	110	90	0	130	100	30	100	1070	0	80	100	120	200	200	200	0	130	100	100	250	100	400	0	130	100	100	130	140	300	0	200	50	0	100	50	100	200	30	80	0	30	0	100	1230	600	250	30
0	230	0	0	40	0	0	170	40	960	0	0	0	0	0	0	0	70	475	0	0	0	0	0	0	80	0	40	140	40	0	0	0	0	30	0	0	0	960	140	40	0	90	0	0	100	0	270	0	140	0	0	0	0	0	0	20	0	0	0	960	0	0	0	10	90	90	90	0	20	0	0	140	0	290	0	20	0	0	20	30	190	0	90	0	0	0	0	0	90	0	0	0	0	0	0	1120	490	140	0
0	250	0	10	60	0	0	190	60	980	0	10	0	0	0	0	0	90	495	0	0	10	0	0	0	100	0	60	160	60	0	10	10	0	50	0	0	10	980	160	60	0	110	10	10	120	10	290	0	160	0	0	0	20	0	0	40	10	0	10	980	0	0	10	30	110	110	110	0	40	10	10	160	10	310	0	40	10	10	40	50	210	0	110	0	0	10	0	10	110	0	0	0	0	0	10	1140	510	160	0
10	340	0	100	150	40	80	280	150	1070	80	100	30	40	0	90	0	180	585	0	20	100	80	80	90	190	0	150	250	150	50	100	100	10	140	0	0	100	1070	250	150	10	200	100	100	210	100	380	10	250	40	25	0	110	90	0	130	100	30	100	1070	0	80	100	120	200	200	200	0	130	100	100	250	100	400	0	130	100	100	130	140	300	0	200	50	0	100	50	100	200	30	80	0	30	0	100	1230	600	250	30
0	210	0	0	20	0	0	150	20	940	0	0	0	0	0	0	0	50	455	0	0	0	0	0	0	60	0	20	120	20	0	0	0	0	10	0	0	0	940	120	20	0	70	0	0	80	0	250	0	120	0	0	0	0	0	0	0	0	0	0	940	0	0	0	0	70	70	70	0	0	0	0	120	0	270	0	0	0	0	0	10	170	0	70	0	0	0	0	0	70	0	0	0	0	0	0	1100	470	120	0
0	240	0	0	50	0	0	180	50	970	0	0	0	0	0	0	0	80	485	0	0	0	0	0	0	90	0	50	150	50	0	0	0	0	40	0	0	0	970	150	50	0	100	0	0	110	0	280	0	150	0	0	0	10	0	0	30	0	0	0	970	0	0	0	20	100	100	100	0	30	0	0	150	0	300	0	30	0	0	30	40	200	0	100	0	0	0	0	0	100	0	0	0	0	0	0	1130	500	150	0
0	310	0	70	120	10	50	250	120	1040	50	70	0	10	0	60	0	150	555	0	0	70	50	50	60	160	0	120	220	120	20	70	70	0	110	0	0	70	1040	220	120	0	170	70	70	180	70	350	0	220	10	0	0	80	60	0	100	70	0	70	1040	0	50	70	90	170	170	170	0	100	70	70	220	70	370	0	100	70	70	100	110	270	0	170	20	0	70	20	70	170	0	50	0	0	0	70	1200	570	220	0
0	240	0	0	50	0	0	180	50	970	0	0	0	0	0	0	0	80	485	0	0	0	0	0	0	90	0	50	150	50	0	0	0	0	40	0	0	0	970	150	50	0	100	0	0	110	0	280	0	150	0	0	0	10	0	0	30	0	0	0	970	0	0	0	20	100	100	100	0	30	0	0	150	0	300	0	30	0	0	30	40	200	0	100	0	0	0	0	0	100	0	0	0	0	0	0	1130	500	150	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0
10	340	0	100	150	40	80	280	150	1070	80	100	30	40	0	90	0	180	585	0	20	100	80	80	90	190	0	150	250	150	50	100	100	10	140	0	0	100	1070	250	150	10	200	100	100	210	100	380	10	250	40	25	0	110	90	0	130	100	30	100	1070	0	80	100	120	200	200	200	0	130	100	100	250	100	400	0	130	100	100	130	140	300	0	200	50	0	100	50	100	200	30	80	0	30	0	100	1230	600	250	30
0	260	0	20	70	0	0	200	70	990	0	20	0	0	0	10	0	100	505	0	0	20	0	0	10	110	0	70	170	70	0	20	20	0	60	0	0	20	990	170	70	0	120	20	20	130	20	300	0	170	0	0	0	30	10	0	50	20	0	20	990	0	0	20	40	120	120	120	0	50	20	20	170	20	320	0	50	20	20	50	60	220	0	120	0	0	20	0	20	120	0	0	0	0	0	20	1150	520	170	0
0	240	0	0	50	0	0	180	50	970	0	0	0	0	0	0	0	80	485	0	0	0	0	0	0	90	0	50	150	50	0	0	0	0	40	0	0	0	970	150	50	0	100	0	0	110	0	280	0	150	0	0	0	10	0	0	30	0	0	0	970	0	0	0	20	100	100	100	0	30	0	0	150	0	300	0	30	0	0	30	40	200	0	100	0	0	0	0	0	100	0	0	0	0	0	0	1130	500	150	0
0	220	0	0	30	0	0	160	30	950	0	0	0	0	0	0	0	60	465	0	0	0	0	0	0	70	0	30	130	30	0	0	0	0	20	0	0	0	950	130	30	0	80	0	0	90	0	260	0	130	0	0	0	0	0	0	10	0	0	0	950	0	0	0	0	80	80	80	0	10	0	0	130	0	280	0	10	0	0	10	20	180	0	80	0	0	0	0	0	80	0	0	0	0	0	0	1110	480	130	0
0	140	0	0	0	0	0	80	0	870	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	870	50	0	0	0	0	0	10	0	180	0	50	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	50	0	200	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	400	50	0
0	140	0	0	0	0	0	80	0	870	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	870	50	0	0	0	0	0	10	0	180	0	50	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	50	0	200	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	400	50	0
0	140	0	0	0	0	0	80	0	870	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	870	50	0	0	0	0	0	10	0	180	0	50	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	50	0	200	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	400	50	0
30	360	20	120	170	60	100	300	170	1090	100	120	50	60	20	110	20	200	605	20	40	120	100	100	110	210	20	170	270	170	70	120	120	30	160	20	20	120	1090	270	170	30	220	120	120	230	120	400	30	270	60	45	20	130	110	20	150	120	50	120	1090	20	100	120	140	220	220	220	0	150	120	120	270	120	420	20	150	120	120	150	160	320	20	220	70	20	120	70	120	220	50	100	20	50	20	120	1250	620	270	50
0	210	0	0	20	0	0	150	20	940	0	0	0	0	0	0	0	50	455	0	0	0	0	0	0	60	0	20	120	20	0	0	0	0	10	0	0	0	940	120	20	0	70	0	0	80	0	250	0	120	0	0	0	0	0	0	0	0	0	0	940	0	0	0	0	70	70	70	0	0	0	0	120	0	270	0	0	0	0	0	10	170	0	70	0	0	0	0	0	70	0	0	0	0	0	0	1100	470	120	0
0	240	0	0	50	0	0	180	50	970	0	0	0	0	0	0	0	80	485	0	0	0	0	0	0	90	0	50	150	50	0	0	0	0	40	0	0	0	970	150	50	0	100	0	0	110	0	280	0	150	0	0	0	10	0	0	30	0	0	0	970	0	0	0	20	100	100	100	0	30	0	0	150	0	300	0	30	0	0	30	40	200	0	100	0	0	0	0	0	100	0	0	0	0	0	0	1130	500	150	0
0	240	0	0	50	0	0	180	50	970	0	0	0	0	0	0	0	80	485	0	0	0	0	0	0	90	0	50	150	50	0	0	0	0	40	0	0	0	970	150	50	0	100	0	0	110	0	280	0	150	0	0	0	10	0	0	30	0	0	0	970	0	0	0	20	100	100	100	0	30	0	0	150	0	300	0	30	0	0	30	40	200	0	100	0	0	0	0	0	100	0	0	0	0	0	0	1130	500	150	0
0	90	0	0	0	0	0	30	0	820	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	350	0	0
0	240	0	0	50	0	0	180	50	970	0	0	0	0	0	0	0	80	485	0	0	0	0	0	0	90	0	50	150	50	0	0	0	0	40	0	0	0	970	150	50	0	100	0	0	110	0	280	0	150	0	0	0	10	0	0	30	0	0	0	970	0	0	0	20	100	100	100	0	30	0	0	150	0	300	0	30	0	0	30	40	200	0	100	0	0	0	0	0	100	0	0	0	0	0	0	1130	500	150	0
