0	0	0	0	74	0	80	0	0	0	20	0	366	0	0	0	0	0	0	18	18	242	0	89	0	0	0	0	0	248	0	0	312	0	0	0	0	0	0	366	0	0	370	0	155	0	0	0	30	0	10	270	0	0	102	0	0	0	70	89	0	78	0	0	80	0	2	0	50	20	0	0	18	0	0	0	198	20	141	135	117	0	366	0	190	50	65	0	0	0	0	0	0	18	0	0	135	0	0	0
183	235	379	190	544	370	550	0	235	468	490	280	836	240	93	244	270	244	247	488	488	712	346	559	234	210	235	75	470	718	236	302	782	0	0	140	470	0	185	836	210	400	840	0	625	225	330	0	500	355	480	740	0	276	572	368	350	233	540	559	67	548	343	196	550	300	472	439	520	490	280	338	488	250	269	0	668	490	611	605	587	236	836	233	660	520	535	198	350	140	266	126	392	488	36	0	605	350	0	0
0	50	194	5	359	185	365	0	50	283	305	95	651	55	0	59	85	59	62	303	303	527	161	374	49	25	50	0	285	533	51	117	597	0	0	0	285	0	0	651	25	215	655	0	440	40	145	0	315	170	295	555	0	91	387	183	165	48	355	374	0	363	158	11	365	115	287	254	335	305	95	153	303	65	84	0	483	305	426	420	402	51	651	48	475	335	350	13	165	0	81	0	207	303	0	0	420	165	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	25	169	0	334	160	340	0	25	258	280	70	626	30	0	34	60	34	37	278	278	502	136	349	24	0	25	0	260	508	26	92	572	0	0	0	260	0	0	626	0	190	630	0	415	15	120	0	290	145	270	530	0	66	362	158	140	23	330	349	0	338	133	0	340	90	262	229	310	280	70	128	278	40	59	0	458	280	401	395	377	26	626	23	450	310	325	0	140	0	56	0	182	278	0	0	395	140	0	0
0	0	0	0	144	0	150	0	0	68	90	0	436	0	0	0	0	0	0	88	88	312	0	159	0	0	0	0	70	318	0	0	382	0	0	0	70	0	0	436	0	0	440	0	225	0	0	0	100	0	80	340	0	0	172	0	0	0	140	159	0	148	0	0	150	0	72	39	120	90	0	0	88	0	0	0	268	90	211	205	187	0	436	0	260	120	135	0	0	0	0	0	0	88	0	0	205	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	285	429	240	594	420	600	0	285	518	540	330	886	290	143	294	320	294	297	538	538	762	396	609	284	260	285	125	520	768	286	352	832	20	50	190	520	50	235	886	260	450	890	0	675	275	380	50	550	405	530	790	50	326	622	418	400	283	590	609	117	598	393	246	600	350	522	489	570	540	330	388	538	300	319	50	718	540	661	655	637	286	886	283	710	570	585	248	400	190	316	176	442	538	86	12	655	400	0	34
0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	93	0	0	157	0	0	0	0	0	0	211	0	0	215	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	211	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	154	0	319	145	325	0	10	243	265	55	611	15	0	19	45	19	22	263	263	487	121	334	9	0	10	0	245	493	11	77	557	0	0	0	245	0	0	611	0	175	615	0	400	0	105	0	275	130	255	515	0	51	347	143	125	8	315	334	0	323	118	0	325	75	247	214	295	265	55	113	263	25	44	0	443	265	386	380	362	11	611	8	435	295	310	0	125	0	41	0	167	263	0	0	380	125	0	0
0	0	49	0	214	40	220	0	0	138	160	0	506	0	0	0	0	0	0	158	158	382	16	229	0	0	0	0	140	388	0	0	452	0	0	0	140	0	0	506	0	70	510	0	295	0	0	0	170	25	150	410	0	0	242	38	20	0	210	229	0	218	13	0	220	0	142	109	190	160	0	8	158	0	0	0	338	160	281	275	257	0	506	0	330	190	205	0	20	0	0	0	62	158	0	0	275	20	0	0
183	235	379	190	544	370	550	0	235	468	490	280	836	240	93	244	270	244	247	488	488	712	346	559	234	210	235	75	470	718	236	302	782	0	0	140	470	0	185	836	210	400	840	0	625	225	330	0	500	355	480	740	0	276	572	368	350	233	540	559	67	548	343	196	550	300	472	439	520	490	280	338	488	250	269	0	668	490	611	605	587	236	836	233	660	520	535	198	350	140	266	126	392	488	36	0	605	350	0	0
0	0	0	0	44	0	50	0	0	0	0	0	336	0	0	0	0	0	0	0	0	212	0	59	0	0	0	0	0	218	0	0	282	0	0	0	0	0	0	336	0	0	340	0	125	0	0	0	0	0	0	240	0	0	72	0	0	0	40	59	0	48	0	0	50	0	0	0	20	0	0	0	0	0	0	0	168	0	111	105	87	0	336	0	160	20	35	0	0	0	0	0	0	0	0	0	105	0	0	0
0	0	24	0	189	15	195	0	0	113	135	0	481	0	0	0	0	0	0	133	133	357	0	204	0	0	0	0	115	363	0	0	427	0	0	0	115	0	0	481	0	45	485	0	270	0	0	0	145	0	125	385	0	0	217	13	0	0	185	204	0	193	0	0	195	0	117	84	165	135	0	0	133	0	0	0	313	135	256	250	232	0	481	0	305	165	180	0	0	0	0	0	37	133	0	0	250	0	0	0
0	0	0	0	64	0	70	0	0	0	10	0	356	0	0	0	0	0	0	8	8	232	0	79	0	0	0	0	0	238	0	0	302	0	0	0	0	0	0	356	0	0	360	0	145	0	0	0	20	0	0	260	0	0	92	0	0	0	60	79	0	68	0	0	70	0	0	0	40	10	0	0	8	0	0	0	188	10	131	125	107	0	356	0	180	40	55	0	0	0	0	0	0	8	0	0	125	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	96	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	235	379	190	544	370	550	0	235	468	490	280	836	240	93	244	270	244	247	488	488	712	346	559	234	210	235	75	470	718	236	302	782	0	0	140	470	0	185	836	210	400	840	0	625	225	330	0	500	355	480	740	0	276	572	368	350	233	540	559	67	548	343	196	550	300	472	439	520	490	280	338	488	250	269	0	668	490	611	605	587	236	836	233	660	520	535	198	350	140	266	126	392	488	36	0	605	350	0	0
0	0	103	0	268	94	274	0	0	192	214	4	560	0	0	0	0	0	0	212	212	436	70	283	0	0	0	0	194	442	0	26	506	0	0	0	194	0	0	560	0	124	564	0	349	0	54	0	224	79	204	464	0	0	296	92	74	0	264	283	0	272	67	0	274	24	196	163	244	214	4	62	212	0	0	0	392	214	335	329	311	0	560	0	384	244	259	0	74	0	0	0	116	212	0	0	329	74	0	0
0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	146	0	0	210	0	0	0	0	0	0	264	0	0	268	0	53	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	39	33	15	0	264	0	88	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0
0	0	11	0	176	2	182	0	0	100	122	0	468	0	0	0	0	0	0	120	120	344	0	191	0	0	0	0	102	350	0	0	414	0	0	0	102	0	0	468	0	32	472	0	257	0	0	0	132	0	112	372	0	0	204	0	0	0	172	191	0	180	0	0	182	0	104	71	152	122	0	0	120	0	0	0	300	122	243	237	219	0	468	0	292	152	167	0	0	0	0	0	24	120	0	0	237	0	0	0
0	0	29	0	194	20	200	0	0	118	140	0	486	0	0	0	0	0	0	138	138	362	0	209	0	0	0	0	120	368	0	0	432	0	0	0	120	0	0	486	0	50	490	0	275	0	0	0	150	5	130	390	0	0	222	18	0	0	190	209	0	198	0	0	200	0	122	89	170	140	0	0	138	0	0	0	318	140	261	255	237	0	486	0	310	170	185	0	0	0	0	0	42	138	0	0	255	0	0	0
0	2	146	0	311	137	317	0	2	235	257	47	603	7	0	11	37	11	14	255	255	479	113	326	1	0	2	0	237	485	3	69	549	0	0	0	237	0	0	603	0	167	607	0	392	0	97	0	267	122	247	507	0	43	339	135	117	0	307	326	0	315	110	0	317	67	239	206	287	257	47	105	255	17	36	0	435	257	378	372	354	3	603	0	427	287	302	0	117	0	33	0	159	255	0	0	372	117	0	0
0	0	0	0	4	0	10	0	0	0	0	0	296	0	0	0	0	0	0	0	0	172	0	19	0	0	0	0	0	178	0	0	242	0	0	0	0	0	0	296	0	0	300	0	85	0	0	0	0	0	0	200	0	0	32	0	0	0	0	19	0	8	0	0	10	0	0	0	0	0	0	0	0	0	0	0	128	0	71	65	47	0	296	0	120	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	159	0	0	223	0	0	0	0	0	0	277	0	0	281	0	66	0	0	0	0	0	0	181	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	52	46	28	0	277	0	101	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0
116	168	312	123	477	303	483	0	168	401	423	213	769	173	26	177	203	177	180	421	421	645	279	492	167	143	168	8	403	651	169	235	715	0	0	73	403	0	118	769	143	333	773	0	558	158	263	0	433	288	413	673	0	209	505	301	283	166	473	492	0	481	276	129	483	233	405	372	453	423	213	271	421	183	202	0	601	423	544	538	520	169	769	166	593	453	468	131	283	73	199	59	325	421	0	0	538	283	0	0
0	0	0	0	0	0	2	0	0	0	0	0	288	0	0	0	0	0	0	0	0	164	0	11	0	0	0	0	0	170	0	0	234	0	0	0	0	0	0	288	0	0	292	0	77	0	0	0	0	0	0	192	0	0	24	0	0	0	0	11	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	120	0	63	57	39	0	288	0	112	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0
0	0	36	0	201	27	207	0	0	125	147	0	493	0	0	0	0	0	0	145	145	369	3	216	0	0	0	0	127	375	0	0	439	0	0	0	127	0	0	493	0	57	497	0	282	0	0	0	157	12	137	397	0	0	229	25	7	0	197	216	0	205	0	0	207	0	129	96	177	147	0	0	145	0	0	0	325	147	268	262	244	0	493	0	317	177	192	0	7	0	0	0	49	145	0	0	262	7	0	0
0	39	183	0	348	174	354	0	39	272	294	84	640	44	0	48	74	48	51	292	292	516	150	363	38	14	39	0	274	522	40	106	586	0	0	0	274	0	0	640	14	204	644	0	429	29	134	0	304	159	284	544	0	80	376	172	154	37	344	363	0	352	147	0	354	104	276	243	324	294	84	142	292	54	73	0	472	294	415	409	391	40	640	37	464	324	339	2	154	0	70	0	196	292	0	0	409	154	0	0
0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	162	0	9	0	0	0	0	0	168	0	0	232	0	0	0	0	0	0	286	0	0	290	0	75	0	0	0	0	0	0	190	0	0	22	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	61	55	37	0	286	0	110	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0
0	0	79	0	244	70	250	0	0	168	190	0	536	0	0	0	0	0	0	188	188	412	46	259	0	0	0	0	170	418	0	2	482	0	0	0	170	0	0	536	0	100	540	0	325	0	30	0	200	55	180	440	0	0	272	68	50	0	240	259	0	248	43	0	250	0	172	139	220	190	0	38	188	0	0	0	368	190	311	305	287	0	536	0	360	220	235	0	50	0	0	0	92	188	0	0	305	50	0	0
0	0	0	0	72	0	78	0	0	0	18	0	364	0	0	0	0	0	0	16	16	240	0	87	0	0	0	0	0	246	0	0	310	0	0	0	0	0	0	364	0	0	368	0	153	0	0	0	28	0	8	268	0	0	100	0	0	0	68	87	0	76	0	0	78	0	0	0	48	18	0	0	16	0	0	0	196	18	139	133	115	0	364	0	188	48	63	0	0	0	0	0	0	16	0	0	133	0	0	0
0	0	0	0	105	0	111	0	0	29	51	0	397	0	0	0	0	0	0	49	49	273	0	120	0	0	0	0	31	279	0	0	343	0	0	0	31	0	0	397	0	0	401	0	186	0	0	0	61	0	41	301	0	0	133	0	0	0	101	120	0	109	0	0	111	0	33	0	81	51	0	0	49	0	0	0	229	51	172	166	148	0	397	0	221	81	96	0	0	0	0	0	0	49	0	0	166	0	0	0
0	0	0	0	24	0	30	0	0	0	0	0	316	0	0	0	0	0	0	0	0	192	0	39	0	0	0	0	0	198	0	0	262	0	0	0	0	0	0	316	0	0	320	0	105	0	0	0	0	0	0	220	0	0	52	0	0	0	20	39	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	148	0	91	85	67	0	316	0	140	0	15	0	0	0	0	0	0	0	0	0	85	0	0	0
0	0	0	0	54	0	60	0	0	0	0	0	346	0	0	0	0	0	0	0	0	222	0	69	0	0	0	0	0	228	0	0	292	0	0	0	0	0	0	346	0	0	350	0	135	0	0	0	10	0	0	250	0	0	82	0	0	0	50	69	0	58	0	0	60	0	0	0	30	0	0	0	0	0	0	0	178	0	121	115	97	0	346	0	170	30	45	0	0	0	0	0	0	0	0	0	115	0	0	0
0	0	99	0	264	90	270	0	0	188	210	0	556	0	0	0	0	0	0	208	208	432	66	279	0	0	0	0	190	438	0	22	502	0	0	0	190	0	0	556	0	120	560	0	345	0	50	0	220	75	200	460	0	0	292	88	70	0	260	279	0	268	63	0	270	20	192	159	240	210	0	58	208	0	0	0	388	210	331	325	307	0	556	0	380	240	255	0	70	0	0	0	112	208	0	0	325	70	0	0
0	0	41	0	206	32	212	0	0	130	152	0	498	0	0	0	0	0	0	150	150	374	8	221	0	0	0	0	132	380	0	0	444	0	0	0	132	0	0	498	0	62	502	0	287	0	0	0	162	17	142	402	0	0	234	30	12	0	202	221	0	210	5	0	212	0	134	101	182	152	0	0	150	0	0	0	330	152	273	267	249	0	498	0	322	182	197	0	12	0	0	0	54	150	0	0	267	12	0	0
0	0	0	0	56	0	62	0	0	0	2	0	348	0	0	0	0	0	0	0	0	224	0	71	0	0	0	0	0	230	0	0	294	0	0	0	0	0	0	348	0	0	352	0	137	0	0	0	12	0	0	252	0	0	84	0	0	0	52	71	0	60	0	0	62	0	0	0	32	2	0	0	0	0	0	0	180	2	123	117	99	0	348	0	172	32	47	0	0	0	0	0	0	0	0	0	117	0	0	0
0	0	129	0	294	120	300	0	0	218	240	30	586	0	0	0	20	0	0	238	238	462	96	309	0	0	0	0	220	468	0	52	532	0	0	0	220	0	0	586	0	150	590	0	375	0	80	0	250	105	230	490	0	26	322	118	100	0	290	309	0	298	93	0	300	50	222	189	270	240	30	88	238	0	19	0	418	240	361	355	337	0	586	0	410	270	285	0	100	0	16	0	142	238	0	0	355	100	0	0
0	0	110	0	275	101	281	0	0	199	221	11	567	0	0	0	1	0	0	219	219	443	77	290	0	0	0	0	201	449	0	33	513	0	0	0	201	0	0	567	0	131	571	0	356	0	61	0	231	86	211	471	0	7	303	99	81	0	271	290	0	279	74	0	281	31	203	170	251	221	11	69	219	0	0	0	399	221	342	336	318	0	567	0	391	251	266	0	81	0	0	0	123	219	0	0	336	81	0	0
183	235	379	190	544	370	550	0	235	468	490	280	836	240	93	244	270	244	247	488	488	712	346	559	234	210	235	75	470	718	236	302	782	0	0	140	470	0	185	836	210	400	840	0	625	225	330	0	500	355	480	740	0	276	572	368	350	233	540	559	67	548	343	196	550	300	472	439	520	490	280	338	488	250	269	0	668	490	611	605	587	236	836	233	660	520	535	198	350	140	266	126	392	488	36	0	605	350	0	0
0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	50	0	0	114	0	0	0	0	0	0	168	0	0	172	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	54	0	60	0	0	0	0	0	346	0	0	0	0	0	0	0	0	222	0	69	0	0	0	0	0	228	0	0	292	0	0	0	0	0	0	346	0	0	350	0	135	0	0	0	10	0	0	250	0	0	82	0	0	0	50	69	0	58	0	0	60	0	0	0	30	0	0	0	0	0	0	0	178	0	121	115	97	0	346	0	170	30	45	0	0	0	0	0	0	0	0	0	115	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	107	0	0	171	0	0	0	0	0	0	225	0	0	229	0	14	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	225	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	113	0	0	177	0	0	0	0	0	0	231	0	0	235	0	20	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	6	0	0	0	231	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	131	0	0	195	0	0	0	0	0	0	249	0	0	253	0	38	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	24	18	0	0	249	0	73	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0
0	0	143	0	308	134	314	0	0	232	254	44	600	4	0	8	34	8	11	252	252	476	110	323	0	0	0	0	234	482	0	66	546	0	0	0	234	0	0	600	0	164	604	0	389	0	94	0	264	119	244	504	0	40	336	132	114	0	304	323	0	312	107	0	314	64	236	203	284	254	44	102	252	14	33	0	432	254	375	369	351	0	600	0	424	284	299	0	114	0	30	0	156	252	0	0	369	114	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	146	0	311	137	317	0	2	235	257	47	603	7	0	11	37	11	14	255	255	479	113	326	1	0	2	0	237	485	3	69	549	0	0	0	237	0	0	603	0	167	607	0	392	0	97	0	267	122	247	507	0	43	339	135	117	0	307	326	0	315	110	0	317	67	239	206	287	257	47	105	255	17	36	0	435	257	378	372	354	3	603	0	427	287	302	0	117	0	33	0	159	255	0	0	372	117	0	0
0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	58	0	0	122	0	0	0	0	0	0	176	0	0	180	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	24	0	30	0	0	0	0	0	316	0	0	0	0	0	0	0	0	192	0	39	0	0	0	0	0	198	0	0	262	0	0	0	0	0	0	316	0	0	320	0	105	0	0	0	0	0	0	220	0	0	52	0	0	0	20	39	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	148	0	91	85	67	0	316	0	140	0	15	0	0	0	0	0	0	0	0	0	85	0	0	0
0	0	0	0	9	0	15	0	0	0	0	0	301	0	0	0	0	0	0	0	0	177	0	24	0	0	0	0	0	183	0	0	247	0	0	0	0	0	0	301	0	0	305	0	90	0	0	0	0	0	0	205	0	0	37	0	0	0	5	24	0	13	0	0	15	0	0	0	0	0	0	0	0	0	0	0	133	0	76	70	52	0	301	0	125	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0
0	37	181	0	346	172	352	0	37	270	292	82	638	42	0	46	72	46	49	290	290	514	148	361	36	12	37	0	272	520	38	104	584	0	0	0	272	0	0	638	12	202	642	0	427	27	132	0	302	157	282	542	0	78	374	170	152	35	342	361	0	350	145	0	352	102	274	241	322	292	82	140	290	52	71	0	470	292	413	407	389	38	638	35	462	322	337	0	152	0	68	0	194	290	0	0	407	152	0	0
0	0	29	0	194	20	200	0	0	118	140	0	486	0	0	0	0	0	0	138	138	362	0	209	0	0	0	0	120	368	0	0	432	0	0	0	120	0	0	486	0	50	490	0	275	0	0	0	150	5	130	390	0	0	222	18	0	0	190	209	0	198	0	0	200	0	122	89	170	140	0	0	138	0	0	0	318	140	261	255	237	0	486	0	310	170	185	0	0	0	0	0	42	138	0	0	255	0	0	0
43	95	239	50	404	230	410	0	95	328	350	140	696	100	0	104	130	104	107	348	348	572	206	419	94	70	95	0	330	578	96	162	642	0	0	0	330	0	45	696	70	260	700	0	485	85	190	0	360	215	340	600	0	136	432	228	210	93	400	419	0	408	203	56	410	160	332	299	380	350	140	198	348	110	129	0	528	350	471	465	447	96	696	93	520	380	395	58	210	0	126	0	252	348	0	0	465	210	0	0
0	0	113	0	278	104	284	0	0	202	224	14	570	0	0	0	4	0	0	222	222	446	80	293	0	0	0	0	204	452	0	36	516	0	0	0	204	0	0	570	0	134	574	0	359	0	64	0	234	89	214	474	0	10	306	102	84	0	274	293	0	282	77	0	284	34	206	173	254	224	14	72	222	0	3	0	402	224	345	339	321	0	570	0	394	254	269	0	84	0	0	0	126	222	0	0	339	84	0	0
57	109	253	64	418	244	424	0	109	342	364	154	710	114	0	118	144	118	121	362	362	586	220	433	108	84	109	0	344	592	110	176	656	0	0	14	344	0	59	710	84	274	714	0	499	99	204	0	374	229	354	614	0	150	446	242	224	107	414	433	0	422	217	70	424	174	346	313	394	364	154	212	362	124	143	0	542	364	485	479	461	110	710	107	534	394	409	72	224	14	140	0	266	362	0	0	479	224	0	0
0	0	0	0	152	0	158	0	0	76	98	0	444	0	0	0	0	0	0	96	96	320	0	167	0	0	0	0	78	326	0	0	390	0	0	0	78	0	0	444	0	8	448	0	233	0	0	0	108	0	88	348	0	0	180	0	0	0	148	167	0	156	0	0	158	0	80	47	128	98	0	0	96	0	0	0	276	98	219	213	195	0	444	0	268	128	143	0	0	0	0	0	0	96	0	0	213	0	0	0
0	0	0	0	56	0	62	0	0	0	2	0	348	0	0	0	0	0	0	0	0	224	0	71	0	0	0	0	0	230	0	0	294	0	0	0	0	0	0	348	0	0	352	0	137	0	0	0	12	0	0	252	0	0	84	0	0	0	52	71	0	60	0	0	62	0	0	0	32	2	0	0	0	0	0	0	180	2	123	117	99	0	348	0	172	32	47	0	0	0	0	0	0	0	0	0	117	0	0	0
147	199	343	154	508	334	514	0	199	432	454	244	800	204	57	208	234	208	211	452	452	676	310	523	198	174	199	39	434	682	200	266	746	0	0	104	434	0	149	800	174	364	804	0	589	189	294	0	464	319	444	704	0	240	536	332	314	197	504	523	31	512	307	160	514	264	436	403	484	454	244	302	452	214	233	0	632	454	575	569	551	200	800	197	624	484	499	162	314	104	230	90	356	452	0	0	569	314	0	0
221	273	417	228	582	408	588	0	273	506	528	318	874	278	131	282	308	282	285	526	526	750	384	597	272	248	273	113	508	756	274	340	820	8	38	178	508	38	223	874	248	438	878	0	663	263	368	38	538	393	518	778	38	314	610	406	388	271	578	597	105	586	381	234	588	338	510	477	558	528	318	376	526	288	307	38	706	528	649	643	625	274	874	271	698	558	573	236	388	178	304	164	430	526	74	0	643	388	0	22
0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	113	0	0	177	0	0	0	0	0	0	231	0	0	235	0	20	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	6	0	0	0	231	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	29	0	194	20	200	0	0	118	140	0	486	0	0	0	0	0	0	138	138	362	0	209	0	0	0	0	120	368	0	0	432	0	0	0	120	0	0	486	0	50	490	0	275	0	0	0	150	5	130	390	0	0	222	18	0	0	190	209	0	198	0	0	200	0	122	89	170	140	0	0	138	0	0	0	318	140	261	255	237	0	486	0	310	170	185	0	0	0	0	0	42	138	0	0	255	0	0	0
233	285	429	240	594	420	600	0	285	518	540	330	886	290	143	294	320	294	297	538	538	762	396	609	284	260	285	125	520	768	286	352	832	20	50	190	520	50	235	886	260	450	890	0	675	275	380	50	550	405	530	790	50	326	622	418	400	283	590	609	117	598	393	246	600	350	522	489	570	540	330	388	538	300	319	50	718	540	661	655	637	286	886	283	710	570	585	248	400	190	316	176	442	538	86	12	655	400	0	34
199	251	395	206	560	386	566	0	251	484	506	296	852	256	109	260	286	260	263	504	504	728	362	575	250	226	251	91	486	734	252	318	798	0	16	156	486	16	201	852	226	416	856	0	641	241	346	16	516	371	496	756	16	292	588	384	366	249	556	575	83	564	359	212	566	316	488	455	536	506	296	354	504	266	285	16	684	506	627	621	603	252	852	249	676	536	551	214	366	156	282	142	408	504	52	0	621	366	0	0

0	560	60	70	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	345	100	0	30	0	0	0	0	0	0	0	0	830	0	0	0	0	0	830	0	0	0	0	0	345	0	60	0	0	0	0	0	60	0	0	0	0	0	0	0	990	0	560	160	0	0	0	60	0	60	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	10	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	285	40	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	770	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	0	500	100	0	0	0	0	0	0	0	0	0
0	490	0	0	0	0	0	0	0	0	0	0	0	0	0	650	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	275	30	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	760	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	0	490	90	0	0	0	0	0	0	0	0	0
60	620	120	130	0	0	0	0	0	0	0	0	0	0	0	780	0	0	0	200	0	0	0	0	50	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	20	200	0	0	60	0	405	160	0	90	0	0	20	0	0	0	0	0	890	0	0	0	20	0	890	0	20	0	40	0	405	0	120	60	0	0	0	0	120	0	0	0	0	0	0	0	1050	0	620	220	10	20	0	120	0	120	0	0	0
