0	80	0	0	0	0	0	148	50	0	0	60	140	0	699	100	100	0	50	200	0	0	0	0	1130	0	0	0	0	30	0	130	0	1130	1	0	40	280	80	0	0	40	0	0	150	30	140	0	40	0	0	120	90	100	150	0	100	0	280	50	40	0	0	0	0	220	130	0	50	0	0	100	0	0	0	0	50	100	0	900	0	0	100	0	0	0	0	0	0	0	0	280	0	700	30	0	0	0	0	100
0	110	0	0	0	30	0	178	80	0	0	90	170	0	729	130	130	0	80	230	10	30	0	0	1160	10	0	30	0	60	30	160	30	1160	31	0	70	310	110	0	0	70	10	0	180	60	170	30	70	0	0	150	120	130	180	20	130	0	310	80	70	30	0	30	0	250	160	30	80	0	0	130	0	0	0	0	80	130	0	930	0	0	130	0	30	0	30	0	30	30	30	310	10	730	60	0	0	0	0	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	551	0	0	0	0	52	0	0	0	0	982	0	0	0	0	0	0	0	0	982	0	0	0	132	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	132	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	752	0	0	0	0	0	0	0	0	0	0	0	132	0	552	0	0	0	0	0	0
0	30	0	0	0	0	0	98	0	0	0	10	90	0	649	50	50	0	0	150	0	0	0	0	1080	0	0	0	0	0	0	80	0	1080	0	0	0	230	30	0	0	0	0	0	100	0	90	0	0	0	0	70	40	50	100	0	50	0	230	0	0	0	0	0	0	170	80	0	0	0	0	50	0	0	0	0	0	50	0	850	0	0	50	0	0	0	0	0	0	0	0	230	0	650	0	0	0	0	0	50
50	180	50	0	0	100	70	248	150	0	50	160	240	0	799	200	200	50	150	300	80	100	30	70	1230	80	0	100	0	130	100	230	100	1230	101	70	140	380	180	0	10	140	80	50	250	130	240	100	140	10	20	220	190	200	250	90	200	0	380	150	140	100	0	100	20	320	230	100	150	0	0	200	0	70	0	50	150	200	30	1000	50	30	200	0	100	0	100	40	100	100	100	380	80	800	130	20	0	30	30	200
0	130	0	0	0	50	20	198	100	0	0	110	190	0	749	150	150	0	100	250	30	50	0	20	1180	30	0	50	0	80	50	180	50	1180	51	20	90	330	130	0	0	90	30	0	200	80	190	50	90	0	0	170	140	150	200	40	150	0	330	100	90	50	0	50	0	270	180	50	100	0	0	150	0	20	0	0	100	150	0	950	0	0	150	0	50	0	50	0	50	50	50	330	30	750	80	0	0	0	0	150
0	20	0	0	0	0	0	88	0	0	0	0	80	0	639	40	40	0	0	140	0	0	0	0	1070	0	0	0	0	0	0	70	0	1070	0	0	0	220	20	0	0	0	0	0	90	0	80	0	0	0	0	60	30	40	90	0	40	0	220	0	0	0	0	0	0	160	70	0	0	0	0	40	0	0	0	0	0	40	0	840	0	0	40	0	0	0	0	0	0	0	0	220	0	640	0	0	0	0	0	40
0	0	0	0	0	0	0	8	0	0	0	0	0	0	559	0	0	0	0	60	0	0	0	0	990	0	0	0	0	0	0	0	0	990	0	0	0	140	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	140	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	0	0	0	140	0	560	0	0	0	0	0	0
50	180	50	0	0	100	70	248	150	0	50	160	240	0	799	200	200	50	150	300	80	100	30	70	1230	80	0	100	0	130	100	230	100	1230	101	70	140	380	180	0	10	140	80	50	250	130	240	100	140	10	20	220	190	200	250	90	200	0	380	150	140	100	0	100	20	320	230	100	150	0	0	200	0	70	0	50	150	200	30	1000	50	30	200	0	100	0	100	40	100	100	100	380	80	800	130	20	0	30	30	200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	48	0	0	0	0	40	0	599	0	0	0	0	100	0	0	0	0	1030	0	0	0	0	0	0	30	0	1030	0	0	0	180	0	0	0	0	0	0	50	0	40	0	0	0	0	20	0	0	50	0	0	0	180	0	0	0	0	0	0	120	30	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	180	0	600	0	0	0	0	0	0
0	0	0	0	0	0	0	48	0	0	0	0	40	0	599	0	0	0	0	100	0	0	0	0	1030	0	0	0	0	0	0	30	0	1030	0	0	0	180	0	0	0	0	0	0	50	0	40	0	0	0	0	20	0	0	50	0	0	0	180	0	0	0	0	0	0	120	30	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	180	0	600	0	0	0	0	0	0
0	130	0	0	0	50	20	198	100	0	0	110	190	0	749	150	150	0	100	250	30	50	0	20	1180	30	0	50	0	80	50	180	50	1180	51	20	90	330	130	0	0	90	30	0	200	80	190	50	90	0	0	170	140	150	200	40	150	0	330	100	90	50	0	50	0	270	180	50	100	0	0	150	0	20	0	0	100	150	0	950	0	0	150	0	50	0	50	0	50	50	50	330	30	750	80	0	0	0	0	150
0	30	0	0	0	0	0	98	0	0	0	10	90	0	649	50	50	0	0	150	0	0	0	0	1080	0	0	0	0	0	0	80	0	1080	0	0	0	230	30	0	0	0	0	0	100	0	90	0	0	0	0	70	40	50	100	0	50	0	230	0	0	0	0	0	0	170	80	0	0	0	0	50	0	0	0	0	0	50	0	850	0	0	50	0	0	0	0	0	0	0	0	230	0	650	0	0	0	0	0	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	930	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	80	0	500	0	0	0	0	0	0
0	100	0	0	0	20	0	168	70	0	0	80	160	0	719	120	120	0	70	220	0	20	0	0	1150	0	0	20	0	50	20	150	20	1150	21	0	60	300	100	0	0	60	0	0	170	50	160	20	60	0	0	140	110	120	170	10	120	0	300	70	60	20	0	20	0	240	150	20	70	0	0	120	0	0	0	0	70	120	0	920	0	0	120	0	20	0	20	0	20	20	20	300	0	720	50	0	0	0	0	120
0	80	0	0	0	0	0	148	50	0	0	60	140	0	699	100	100	0	50	200	0	0	0	0	1130	0	0	0	0	30	0	130	0	1130	1	0	40	280	80	0	0	40	0	0	150	30	140	0	40	0	0	120	90	100	150	0	100	0	280	50	40	0	0	0	0	220	130	0	50	0	0	100	0	0	0	0	50	100	0	900	0	0	100	0	0	0	0	0	0	0	0	280	0	700	30	0	0	0	0	100
20	150	20	0	0	70	40	218	120	0	20	130	210	0	769	170	170	20	120	270	50	70	0	40	1200	50	0	70	0	100	70	200	70	1200	71	40	110	350	150	0	0	110	50	20	220	100	210	70	110	0	0	190	160	170	220	60	170	0	350	120	110	70	0	70	0	290	200	70	120	0	0	170	0	40	0	20	120	170	0	970	20	0	170	0	70	0	70	10	70	70	70	350	50	770	100	0	0	0	0	170
0	110	0	0	0	30	0	178	80	0	0	90	170	0	729	130	130	0	80	230	10	30	0	0	1160	10	0	30	0	60	30	160	30	1160	31	0	70	310	110	0	0	70	10	0	180	60	170	30	70	0	0	150	120	130	180	20	130	0	310	80	70	30	0	30	0	250	160	30	80	0	0	130	0	0	0	0	80	130	0	930	0	0	130	0	30	0	30	0	30	30	30	310	10	730	60	0	0	0	0	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	100	0	0	0	20	0	168	70	0	0	80	160	0	719	120	120	0	70	220	0	20	0	0	1150	0	0	20	0	50	20	150	20	1150	21	0	60	300	100	0	0	60	0	0	170	50	160	20	60	0	0	140	110	120	170	10	120	0	300	70	60	20	0	20	0	240	150	20	70	0	0	120	0	0	0	0	70	120	0	920	0	0	120	0	20	0	20	0	20	20	20	300	0	720	50	0	0	0	0	120
50	180	50	0	0	100	70	248	150	0	50	160	240	0	799	200	200	50	150	300	80	100	30	70	1230	80	0	100	0	130	100	230	100	1230	101	70	140	380	180	0	10	140	80	50	250	130	240	100	140	10	20	220	190	200	250	90	200	0	380	150	140	100	0	100	20	320	230	100	150	0	0	200	0	70	0	50	150	200	30	1000	50	30	200	0	100	0	100	40	100	100	100	380	80	800	130	20	0	30	30	200
0	80	0	0	0	0	0	148	50	0	0	60	140	0	699	100	100	0	50	200	0	0	0	0	1130	0	0	0	0	30	0	130	0	1130	1	0	40	280	80	0	0	40	0	0	150	30	140	0	40	0	0	120	90	100	150	0	100	0	280	50	40	0	0	0	0	220	130	0	50	0	0	100	0	0	0	0	50	100	0	900	0	0	100	0	0	0	0	0	0	0	0	280	0	700	30	0	0	0	0	100
50	180	50	0	0	100	70	248	150	0	50	160	240	0	799	200	200	50	150	300	80	100	30	70	1230	80	0	100	0	130	100	230	100	1230	101	70	140	380	180	0	10	140	80	50	250	130	240	100	140	10	20	220	190	200	250	90	200	0	380	150	140	100	0	100	20	320	230	100	150	0	0	200	0	70	0	50	150	200	30	1000	50	30	200	0	100	0	100	40	100	100	100	380	80	800	130	20	0	30	30	200
0	50	0	0	0	0	0	118	20	0	0	30	110	0	669	70	70	0	20	170	0	0	0	0	1100	0	0	0	0	0	0	100	0	1100	0	0	10	250	50	0	0	10	0	0	120	0	110	0	10	0	0	90	60	70	120	0	70	0	250	20	10	0	0	0	0	190	100	0	20	0	0	70	0	0	0	0	20	70	0	870	0	0	70	0	0	0	0	0	0	0	0	250	0	670	0	0	0	0	0	70
0	80	0	0	0	0	0	148	50	0	0	60	140	0	699	100	100	0	50	200	0	0	0	0	1130	0	0	0	0	30	0	130	0	1130	1	0	40	280	80	0	0	40	0	0	150	30	140	0	40	0	0	120	90	100	150	0	100	0	280	50	40	0	0	0	0	220	130	0	50	0	0	100	0	0	0	0	50	100	0	900	0	0	100	0	0	0	0	0	0	0	0	280	0	700	30	0	0	0	0	100
0	0	0	0	0	0	0	18	0	0	0	0	10	0	569	0	0	0	0	70	0	0	0	0	1000	0	0	0	0	0	0	0	0	1000	0	0	0	150	0	0	0	0	0	0	20	0	10	0	0	0	0	0	0	0	20	0	0	0	150	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	150	0	570	0	0	0	0	0	0
0	80	0	0	0	0	0	148	50	0	0	60	140	0	699	100	100	0	50	200	0	0	0	0	1130	0	0	0	0	30	0	130	0	1130	1	0	40	280	80	0	0	40	0	0	150	30	140	0	40	0	0	120	90	100	150	0	100	0	280	50	40	0	0	0	0	220	130	0	50	0	0	100	0	0	0	0	50	100	0	900	0	0	100	0	0	0	0	0	0	0	0	280	0	700	30	0	0	0	0	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	79	0	0	0	0	0	147	49	0	0	59	139	0	698	99	99	0	49	199	0	0	0	0	1129	0	0	0	0	29	0	129	0	1129	0	0	39	279	79	0	0	39	0	0	149	29	139	0	39	0	0	119	89	99	149	0	99	0	279	49	39	0	0	0	0	219	129	0	49	0	0	99	0	0	0	0	49	99	0	899	0	0	99	0	0	0	0	0	0	0	0	279	0	699	29	0	0	0	0	99
0	110	0	0	0	30	0	178	80	0	0	90	170	0	729	130	130	0	80	230	10	30	0	0	1160	10	0	30	0	60	30	160	30	1160	31	0	70	310	110	0	0	70	10	0	180	60	170	30	70	0	0	150	120	130	180	20	130	0	310	80	70	30	0	30	0	250	160	30	80	0	0	130	0	0	0	0	80	130	0	930	0	0	130	0	30	0	30	0	30	30	30	310	10	730	60	0	0	0	0	130
0	40	0	0	0	0	0	108	10	0	0	20	100	0	659	60	60	0	10	160	0	0	0	0	1090	0	0	0	0	0	0	90	0	1090	0	0	0	240	40	0	0	0	0	0	110	0	100	0	0	0	0	80	50	60	110	0	60	0	240	10	0	0	0	0	0	180	90	0	10	0	0	60	0	0	0	0	10	60	0	860	0	0	60	0	0	0	0	0	0	0	0	240	0	660	0	0	0	0	0	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0
0	0	0	0	0	0	0	68	0	0	0	0	60	0	619	20	20	0	0	120	0	0	0	0	1050	0	0	0	0	0	0	50	0	1050	0	0	0	200	0	0	0	0	0	0	70	0	60	0	0	0	0	40	10	20	70	0	20	0	200	0	0	0	0	0	0	140	50	0	0	0	0	20	0	0	0	0	0	20	0	820	0	0	20	0	0	0	0	0	0	0	0	200	0	620	0	0	0	0	0	20
60	190	60	0	10	110	80	258	160	10	60	170	250	10	809	210	210	60	160	310	90	110	40	80	1240	90	10	110	10	140	110	240	110	1240	111	80	150	390	190	0	20	150	90	60	260	140	250	110	150	20	30	230	200	210	260	100	210	0	390	160	150	110	10	110	30	330	240	110	160	10	10	210	0	80	10	60	160	210	40	1010	60	40	210	10	110	0	110	50	110	110	110	390	90	810	140	30	10	40	40	210
40	170	40	0	0	90	60	238	140	0	40	150	230	0	789	190	190	40	140	290	70	90	20	60	1220	70	0	90	0	120	90	220	90	1220	91	60	130	370	170	0	0	130	70	40	240	120	230	90	130	0	10	210	180	190	240	80	190	0	370	140	130	90	0	90	10	310	220	90	140	0	0	190	0	60	0	40	140	190	20	990	40	20	190	0	90	0	90	30	90	90	90	370	70	790	120	10	0	20	20	190
0	40	0	0	0	0	0	108	10	0	0	20	100	0	659	60	60	0	10	160	0	0	0	0	1090	0	0	0	0	0	0	90	0	1090	0	0	0	240	40	0	0	0	0	0	110	0	100	0	0	0	0	80	50	60	110	0	60	0	240	10	0	0	0	0	0	180	90	0	10	0	0	60	0	0	0	0	10	60	0	860	0	0	60	0	0	0	0	0	0	0	0	240	0	660	0	0	0	0	0	60
0	100	0	0	0	20	0	168	70	0	0	80	160	0	719	120	120	0	70	220	0	20	0	0	1150	0	0	20	0	50	20	150	20	1150	21	0	60	300	100	0	0	60	0	0	170	50	160	20	60	0	0	140	110	120	170	10	120	0	300	70	60	20	0	20	0	240	150	20	70	0	0	120	0	0	0	0	70	120	0	920	0	0	120	0	20	0	20	0	20	20	20	300	0	720	50	0	0	0	0	120
0	130	0	0	0	50	20	198	100	0	0	110	190	0	749	150	150	0	100	250	30	50	0	20	1180	30	0	50	0	80	50	180	50	1180	51	20	90	330	130	0	0	90	30	0	200	80	190	50	90	0	0	170	140	150	200	40	150	0	330	100	90	50	0	50	0	270	180	50	100	0	0	150	0	20	0	0	100	150	0	950	0	0	150	0	50	0	50	0	50	50	50	330	30	750	80	0	0	0	0	150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	549	0	0	0	0	50	0	0	0	0	980	0	0	0	0	0	0	0	0	980	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	130	0	550	0	0	0	0	0	0
0	50	0	0	0	0	0	118	20	0	0	30	110	0	669	70	70	0	20	170	0	0	0	0	1100	0	0	0	0	0	0	100	0	1100	0	0	10	250	50	0	0	10	0	0	120	0	110	0	10	0	0	90	60	70	120	0	70	0	250	20	10	0	0	0	0	190	100	0	20	0	0	70	0	0	0	0	20	70	0	870	0	0	70	0	0	0	0	0	0	0	0	250	0	670	0	0	0	0	0	70
0	0	0	0	0	0	0	8	0	0	0	0	0	0	559	0	0	0	0	60	0	0	0	0	990	0	0	0	0	0	0	0	0	990	0	0	0	140	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	140	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	0	0	0	140	0	560	0	0	0	0	0	0
0	80	0	0	0	0	0	148	50	0	0	60	140	0	699	100	100	0	50	200	0	0	0	0	1130	0	0	0	0	30	0	130	0	1130	1	0	40	280	80	0	0	40	0	0	150	30	140	0	40	0	0	120	90	100	150	0	100	0	280	50	40	0	0	0	0	220	130	0	50	0	0	100	0	0	0	0	50	100	0	900	0	0	100	0	0	0	0	0	0	0	0	280	0	700	30	0	0	0	0	100
0	40	0	0	0	0	0	108	10	0	0	20	100	0	659	60	60	0	10	160	0	0	0	0	1090	0	0	0	0	0	0	90	0	1090	0	0	0	240	40	0	0	0	0	0	110	0	100	0	0	0	0	80	50	60	110	0	60	0	240	10	0	0	0	0	0	180	90	0	10	0	0	60	0	0	0	0	10	60	0	860	0	0	60	0	0	0	0	0	0	0	0	240	0	660	0	0	0	0	0	60
40	170	40	0	0	90	60	238	140	0	40	150	230	0	789	190	190	40	140	290	70	90	20	60	1220	70	0	90	0	120	90	220	90	1220	91	60	130	370	170	0	0	130	70	40	240	120	230	90	130	0	10	210	180	190	240	80	190	0	370	140	130	90	0	90	10	310	220	90	140	0	0	190	0	60	0	40	140	190	20	990	40	20	190	0	90	0	90	30	90	90	90	370	70	790	120	10	0	20	20	190
30	160	30	0	0	80	50	228	130	0	30	140	220	0	779	180	180	30	130	280	60	80	10	50	1210	60	0	80	0	110	80	210	80	1210	81	50	120	360	160	0	0	120	60	30	230	110	220	80	120	0	0	200	170	180	230	70	180	0	360	130	120	80	0	80	0	300	210	80	130	0	0	180	0	50	0	30	130	180	10	980	30	10	180	0	80	0	80	20	80	80	80	360	60	780	110	0	0	10	10	180
0	0	0	0	0	0	0	28	0	0	0	0	20	0	579	0	0	0	0	80	0	0	0	0	1010	0	0	0	0	0	0	10	0	1010	0	0	0	160	0	0	0	0	0	0	30	0	20	0	0	0	0	0	0	0	30	0	0	0	160	0	0	0	0	0	0	100	10	0	0	0	0	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	0	0	0	160	0	580	0	0	0	0	0	0
0	0	0	0	0	0	0	58	0	0	0	0	50	0	609	10	10	0	0	110	0	0	0	0	1040	0	0	0	0	0	0	40	0	1040	0	0	0	190	0	0	0	0	0	0	60	0	50	0	0	0	0	30	0	10	60	0	10	0	190	0	0	0	0	0	0	130	40	0	0	0	0	10	0	0	0	0	0	10	0	810	0	0	10	0	0	0	0	0	0	0	0	190	0	610	0	0	0	0	0	10
0	0	0	0	0	0	0	48	0	0	0	0	40	0	599	0	0	0	0	100	0	0	0	0	1030	0	0	0	0	0	0	30	0	1030	0	0	0	180	0	0	0	0	0	0	50	0	40	0	0	0	0	20	0	0	50	0	0	0	180	0	0	0	0	0	0	120	30	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	180	0	600	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	549	0	0	0	0	50	0	0	0	0	980	0	0	0	0	0	0	0	0	980	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	130	0	550	0	0	0	0	0	0
0	90	0	0	0	10	0	158	60	0	0	70	150	0	709	110	110	0	60	210	0	10	0	0	1140	0	0	10	0	40	10	140	10	1140	11	0	50	290	90	0	0	50	0	0	160	40	150	10	50	0	0	130	100	110	160	0	110	0	290	60	50	10	0	10	0	230	140	10	60	0	0	110	0	0	0	0	60	110	0	910	0	0	110	0	10	0	10	0	10	10	10	290	0	710	40	0	0	0	0	110
0	0	0	0	0	0	0	48	0	0	0	0	40	0	599	0	0	0	0	100	0	0	0	0	1030	0	0	0	0	0	0	30	0	1030	0	0	0	180	0	0	0	0	0	0	50	0	40	0	0	0	0	20	0	0	50	0	0	0	180	0	0	0	0	0	0	120	30	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	180	0	600	0	0	0	0	0	0
75	205	75	0	25	125	95	273	175	25	75	185	265	25	824	225	225	75	175	325	105	125	55	95	1255	105	25	125	25	155	125	255	125	1255	126	95	165	405	205	15	35	165	105	75	275	155	265	125	165	35	45	245	215	225	275	115	225	0	405	175	165	125	25	125	45	345	255	125	175	25	25	225	5	95	25	75	175	225	55	1025	75	55	225	25	125	0	125	65	125	125	125	405	105	825	155	45	25	55	55	225
0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0
0	30	0	0	0	0	0	98	0	0	0	10	90	0	649	50	50	0	0	150	0	0	0	0	1080	0	0	0	0	0	0	80	0	1080	0	0	0	230	30	0	0	0	0	0	100	0	90	0	0	0	0	70	40	50	100	0	50	0	230	0	0	0	0	0	0	170	80	0	0	0	0	50	0	0	0	0	0	50	0	850	0	0	50	0	0	0	0	0	0	0	0	230	0	650	0	0	0	0	0	50
0	40	0	0	0	0	0	108	10	0	0	20	100	0	659	60	60	0	10	160	0	0	0	0	1090	0	0	0	0	0	0	90	0	1090	0	0	0	240	40	0	0	0	0	0	110	0	100	0	0	0	0	80	50	60	110	0	60	0	240	10	0	0	0	0	0	180	90	0	10	0	0	60	0	0	0	0	10	60	0	860	0	0	60	0	0	0	0	0	0	0	0	240	0	660	0	0	0	0	0	60
0	80	0	0	0	0	0	148	50	0	0	60	140	0	699	100	100	0	50	200	0	0	0	0	1130	0	0	0	0	30	0	130	0	1130	1	0	40	280	80	0	0	40	0	0	150	30	140	0	40	0	0	120	90	100	150	0	100	0	280	50	40	0	0	0	0	220	130	0	50	0	0	100	0	0	0	0	50	100	0	900	0	0	100	0	0	0	0	0	0	0	0	280	0	700	30	0	0	0	0	100
50	180	50	0	0	100	70	248	150	0	50	160	240	0	799	200	200	50	150	300	80	100	30	70	1230	80	0	100	0	130	100	230	100	1230	101	70	140	380	180	0	10	140	80	50	250	130	240	100	140	10	20	220	190	200	250	90	200	0	380	150	140	100	0	100	20	320	230	100	150	0	0	200	0	70	0	50	150	200	30	1000	50	30	200	0	100	0	100	40	100	100	100	380	80	800	130	20	0	30	30	200
0	80	0	0	0	0	0	148	50	0	0	60	140	0	699	100	100	0	50	200	0	0	0	0	1130	0	0	0	0	30	0	130	0	1130	1	0	40	280	80	0	0	40	0	0	150	30	140	0	40	0	0	120	90	100	150	0	100	0	280	50	40	0	0	0	0	220	130	0	50	0	0	100	0	0	0	0	50	100	0	900	0	0	100	0	0	0	0	0	0	0	0	280	0	700	30	0	0	0	0	100
30	160	30	0	0	80	50	228	130	0	30	140	220	0	779	180	180	30	130	280	60	80	10	50	1210	60	0	80	0	110	80	210	80	1210	81	50	120	360	160	0	0	120	60	30	230	110	220	80	120	0	0	200	170	180	230	70	180	0	360	130	120	80	0	80	0	300	210	80	130	0	0	180	0	50	0	30	130	180	10	980	30	10	180	0	80	0	80	20	80	80	80	360	60	780	110	0	0	10	10	180
0	0	0	0	0	0	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	0	910	0	0	0	0	0	0	0	0	910	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	0	0	0	60	0	480	0	0	0	0	0	0
0	0	0	0	0	0	0	18	0	0	0	0	10	0	569	0	0	0	0	70	0	0	0	0	1000	0	0	0	0	0	0	0	0	1000	0	0	0	150	0	0	0	0	0	0	20	0	10	0	0	0	0	0	0	0	20	0	0	0	150	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	150	0	570	0	0	0	0	0	0
0	80	0	0	0	0	0	148	50	0	0	60	140	0	699	100	100	0	50	200	0	0	0	0	1130	0	0	0	0	30	0	130	0	1130	1	0	40	280	80	0	0	40	0	0	150	30	140	0	40	0	0	120	90	100	150	0	100	0	280	50	40	0	0	0	0	220	130	0	50	0	0	100	0	0	0	0	50	100	0	900	0	0	100	0	0	0	0	0	0	0	0	280	0	700	30	0	0	0	0	100
0	30	0	0	0	0	0	98	0	0	0	10	90	0	649	50	50	0	0	150	0	0	0	0	1080	0	0	0	0	0	0	80	0	1080	0	0	0	230	30	0	0	0	0	0	100	0	90	0	0	0	0	70	40	50	100	0	50	0	230	0	0	0	0	0	0	170	80	0	0	0	0	50	0	0	0	0	0	50	0	850	0	0	50	0	0	0	0	0	0	0	0	230	0	650	0	0	0	0	0	50
50	180	50	0	0	100	70	248	150	0	50	160	240	0	799	200	200	50	150	300	80	100	30	70	1230	80	0	100	0	130	100	230	100	1230	101	70	140	380	180	0	10	140	80	50	250	130	240	100	140	10	20	220	190	200	250	90	200	0	380	150	140	100	0	100	20	320	230	100	150	0	0	200	0	70	0	50	150	200	30	1000	50	30	200	0	100	0	100	40	100	100	100	380	80	800	130	20	0	30	30	200
50	180	50	0	0	100	70	248	150	0	50	160	240	0	799	200	200	50	150	300	80	100	30	70	1230	80	0	100	0	130	100	230	100	1230	101	70	140	380	180	0	10	140	80	50	250	130	240	100	140	10	20	220	190	200	250	90	200	0	380	150	140	100	0	100	20	320	230	100	150	0	0	200	0	70	0	50	150	200	30	1000	50	30	200	0	100	0	100	40	100	100	100	380	80	800	130	20	0	30	30	200
0	0	0	0	0	0	0	48	0	0	0	0	40	0	599	0	0	0	0	100	0	0	0	0	1030	0	0	0	0	0	0	30	0	1030	0	0	0	180	0	0	0	0	0	0	50	0	40	0	0	0	0	20	0	0	50	0	0	0	180	0	0	0	0	0	0	120	30	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	180	0	600	0	0	0	0	0	0
70	200	70	0	20	120	90	268	170	20	70	180	260	20	819	220	220	70	170	320	100	120	50	90	1250	100	20	120	20	150	120	250	120	1250	121	90	160	400	200	10	30	160	100	70	270	150	260	120	160	30	40	240	210	220	270	110	220	0	400	170	160	120	20	120	40	340	250	120	170	20	20	220	0	90	20	70	170	220	50	1020	70	50	220	20	120	0	120	60	120	120	120	400	100	820	150	40	20	50	50	220
0	110	0	0	0	30	0	178	80	0	0	90	170	0	729	130	130	0	80	230	10	30	0	0	1160	10	0	30	0	60	30	160	30	1160	31	0	70	310	110	0	0	70	10	0	180	60	170	30	70	0	0	150	120	130	180	20	130	0	310	80	70	30	0	30	0	250	160	30	80	0	0	130	0	0	0	0	80	130	0	930	0	0	130	0	30	0	30	0	30	30	30	310	10	730	60	0	0	0	0	130
