0	0	0	0	0	60	0	19	0	0	0	73	0	67	0	0	67	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	192	114	0	0	45	0	0	45	0	0	0	0	0	0	0	0	0	0	60	0	0	147	0	0	0	0	119	35	0	0	0	0	35	0	94	0	69	124	72	0	0	0	84	0	60	0	0	0	10	0	144	0	0	0	0	0	110	0	160	0	0	0	0	0	222	0	0
0	0	0	0	0	15	0	0	0	0	0	28	0	22	0	0	22	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	147	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	102	0	0	0	0	74	0	0	0	0	0	0	0	49	0	24	79	27	0	0	0	39	0	15	0	0	0	0	0	99	0	0	0	0	0	65	0	115	0	0	0	0	0	177	0	0
0	348	220	0	155	410	90	369	336	15	0	423	0	417	187	108	417	0	230	228	0	314	524	340	243	0	86	58	295	60	95	175	149	542	464	239	350	395	0	200	395	0	95	93	3	126	340	85	131	340	0	410	81	348	497	96	162	0	350	469	385	343	0	0	114	385	240	444	0	419	474	422	86	0	86	434	270	410	105	0	86	360	314	494	264	0	0	93	86	460	0	510	100	86	0	210	152	572	86	140
0	148	20	0	0	210	0	169	136	0	0	223	0	217	0	0	217	0	30	28	0	114	324	140	43	0	0	0	95	0	0	0	0	342	264	39	150	195	0	0	195	0	0	0	0	0	140	0	0	140	0	210	0	148	297	0	0	0	150	269	185	143	0	0	0	185	40	244	0	219	274	222	0	0	0	234	70	210	0	0	0	160	114	294	64	0	0	0	0	260	0	310	0	0	0	10	0	372	0	0
0	0	0	0	0	15	0	0	0	0	0	28	0	22	0	0	22	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	147	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	102	0	0	0	0	74	0	0	0	0	0	0	0	49	0	24	79	27	0	0	0	39	0	15	0	0	0	0	0	99	0	0	0	0	0	65	0	115	0	0	0	0	0	177	0	0
0	379	251	26	186	441	121	400	367	46	0	454	0	448	218	139	448	0	261	259	0	345	555	371	274	31	117	89	326	91	126	206	180	573	495	270	381	426	31	231	426	0	126	124	34	157	371	116	162	371	0	441	112	379	528	127	193	0	381	500	416	374	0	0	145	416	271	475	0	450	505	453	117	14	117	465	301	441	136	0	117	391	345	525	295	0	9	124	117	491	0	541	131	117	0	241	183	603	117	171
0	253	125	0	60	315	0	274	241	0	0	328	0	322	92	13	322	0	135	133	0	219	429	245	148	0	0	0	200	0	0	80	54	447	369	144	255	300	0	105	300	0	0	0	0	31	245	0	36	245	0	315	0	253	402	1	67	0	255	374	290	248	0	0	19	290	145	349	0	324	379	327	0	0	0	339	175	315	10	0	0	265	219	399	169	0	0	0	0	365	0	415	5	0	0	115	57	477	0	45
0	255	127	0	62	317	0	276	243	0	0	330	0	324	94	15	324	0	137	135	0	221	431	247	150	0	0	0	202	0	2	82	56	449	371	146	257	302	0	107	302	0	2	0	0	33	247	0	38	247	0	317	0	255	404	3	69	0	257	376	292	250	0	0	21	292	147	351	0	326	381	329	0	0	0	341	177	317	12	0	0	267	221	401	171	0	0	0	0	367	0	417	7	0	0	117	59	479	0	47
0	345	217	0	152	407	87	366	333	12	0	420	0	414	184	105	414	0	227	225	0	311	521	337	240	0	83	55	292	57	92	172	146	539	461	236	347	392	0	197	392	0	92	90	0	123	337	82	128	337	0	407	78	345	494	93	159	0	347	466	382	340	0	0	111	382	237	441	0	416	471	419	83	0	83	431	267	407	102	0	83	357	311	491	261	0	0	90	83	457	0	507	97	83	0	207	149	569	83	137
0	222	94	0	29	284	0	243	210	0	0	297	0	291	61	0	291	0	104	102	0	188	398	214	117	0	0	0	169	0	0	49	23	416	338	113	224	269	0	74	269	0	0	0	0	0	214	0	5	214	0	284	0	222	371	0	36	0	224	343	259	217	0	0	0	259	114	318	0	293	348	296	0	0	0	308	144	284	0	0	0	234	188	368	138	0	0	0	0	334	0	384	0	0	0	84	26	446	0	14
0	8	0	0	0	70	0	29	0	0	0	83	0	77	0	0	77	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	202	124	0	10	55	0	0	55	0	0	0	0	0	0	0	0	0	0	70	0	8	157	0	0	0	10	129	45	3	0	0	0	45	0	104	0	79	134	82	0	0	0	94	0	70	0	0	0	20	0	154	0	0	0	0	0	120	0	170	0	0	0	0	0	232	0	0
0	263	135	0	70	325	5	284	251	0	0	338	0	332	102	23	332	0	145	143	0	229	439	255	158	0	1	0	210	0	10	90	64	457	379	154	265	310	0	115	310	0	10	8	0	41	255	0	46	255	0	325	0	263	412	11	77	0	265	384	300	258	0	0	29	300	155	359	0	334	389	337	1	0	1	349	185	325	20	0	1	275	229	409	179	0	0	8	1	375	0	425	15	1	0	125	67	487	1	55
0	217	89	0	24	279	0	238	205	0	0	292	0	286	56	0	286	0	99	97	0	183	393	209	112	0	0	0	164	0	0	44	18	411	333	108	219	264	0	69	264	0	0	0	0	0	209	0	0	209	0	279	0	217	366	0	31	0	219	338	254	212	0	0	0	254	109	313	0	288	343	291	0	0	0	303	139	279	0	0	0	229	183	363	133	0	0	0	0	329	0	379	0	0	0	79	21	441	0	9
0	8	0	0	0	70	0	29	0	0	0	83	0	77	0	0	77	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	202	124	0	10	55	0	0	55	0	0	0	0	0	0	0	0	0	0	70	0	8	157	0	0	0	10	129	45	3	0	0	0	45	0	104	0	79	134	82	0	0	0	94	0	70	0	0	0	20	0	154	0	0	0	0	0	120	0	170	0	0	0	0	0	232	0	0
0	524	396	171	331	586	266	545	512	191	23	599	15	593	363	284	593	0	406	404	82	490	700	516	419	176	262	234	471	236	271	351	325	718	640	415	526	571	176	376	571	145	271	269	179	302	516	261	307	516	0	586	257	524	673	272	338	129	526	645	561	519	0	131	290	561	416	620	1	595	650	598	262	159	262	610	446	586	281	136	262	536	490	670	440	124	154	269	262	636	82	686	276	262	42	386	328	748	262	316
0	0	0	0	0	0	0	0	0	0	0	13	0	7	0	0	7	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	132	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	59	0	0	0	0	0	0	0	34	0	9	64	12	0	0	0	24	0	0	0	0	0	0	0	84	0	0	0	0	0	50	0	100	0	0	0	0	0	162	0	0
0	267	139	0	74	329	9	288	255	0	0	342	0	336	106	27	336	0	149	147	0	233	443	259	162	0	5	0	214	0	14	94	68	461	383	158	269	314	0	119	314	0	14	12	0	45	259	4	50	259	0	329	0	267	416	15	81	0	269	388	304	262	0	0	33	304	159	363	0	338	393	341	5	0	5	353	189	329	24	0	5	279	233	413	183	0	0	12	5	379	0	429	19	5	0	129	71	491	5	59
0	0	0	0	0	62	0	21	0	0	0	75	0	69	0	0	69	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	194	116	0	2	47	0	0	47	0	0	0	0	0	0	0	0	0	0	62	0	0	149	0	0	0	2	121	37	0	0	0	0	37	0	96	0	71	126	74	0	0	0	86	0	62	0	0	0	12	0	146	0	0	0	0	0	112	0	162	0	0	0	0	0	224	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	75	0	0
0	252	124	0	59	314	0	273	240	0	0	327	0	321	91	12	321	0	134	132	0	218	428	244	147	0	0	0	199	0	0	79	53	446	368	143	254	299	0	104	299	0	0	0	0	30	244	0	35	244	0	314	0	252	401	0	66	0	254	373	289	247	0	0	18	289	144	348	0	323	378	326	0	0	0	338	174	314	9	0	0	264	218	398	168	0	0	0	0	364	0	414	4	0	0	114	56	476	0	44
0	186	58	0	0	248	0	207	174	0	0	261	0	255	25	0	255	0	68	66	0	152	362	178	81	0	0	0	133	0	0	13	0	380	302	77	188	233	0	38	233	0	0	0	0	0	178	0	0	178	0	248	0	186	335	0	0	0	188	307	223	181	0	0	0	223	78	282	0	257	312	260	0	0	0	272	108	248	0	0	0	198	152	332	102	0	0	0	0	298	0	348	0	0	0	48	0	410	0	0
0	395	267	42	202	457	137	416	383	62	0	470	0	464	234	155	464	0	277	275	0	361	571	387	290	47	133	105	342	107	142	222	196	589	511	286	397	442	47	247	442	16	142	140	50	173	387	132	178	387	0	457	128	395	544	143	209	0	397	516	432	390	0	2	161	432	287	491	0	466	521	469	133	30	133	481	317	457	152	7	133	407	361	541	311	0	25	140	133	507	0	557	147	133	0	257	199	619	133	187
0	0	0	0	0	60	0	19	0	0	0	73	0	67	0	0	67	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	192	114	0	0	45	0	0	45	0	0	0	0	0	0	0	0	0	0	60	0	0	147	0	0	0	0	119	35	0	0	0	0	35	0	94	0	69	124	72	0	0	0	84	0	60	0	0	0	10	0	144	0	0	0	0	0	110	0	160	0	0	0	0	0	222	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	41	0	0	0	0	0	103	0	0
0	0	0	0	0	25	0	0	0	0	0	38	0	32	0	0	32	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	157	79	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	25	0	0	112	0	0	0	0	84	0	0	0	0	0	0	0	59	0	34	89	37	0	0	0	49	0	25	0	0	0	0	0	109	0	0	0	0	0	75	0	125	0	0	0	0	0	187	0	0
0	5	0	0	0	67	0	26	0	0	0	80	0	74	0	0	74	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	199	121	0	7	52	0	0	52	0	0	0	0	0	0	0	0	0	0	67	0	5	154	0	0	0	7	126	42	0	0	0	0	42	0	101	0	76	131	79	0	0	0	91	0	67	0	0	0	17	0	151	0	0	0	0	0	117	0	167	0	0	0	0	0	229	0	0
0	538	410	185	345	600	280	559	526	205	37	613	29	607	377	298	607	10	420	418	96	504	714	530	433	190	276	248	485	250	285	365	339	732	654	429	540	585	190	390	585	159	285	283	193	316	530	275	321	530	14	600	271	538	687	286	352	143	540	659	575	533	0	145	304	575	430	634	15	609	664	612	276	173	276	624	460	600	295	150	276	550	504	684	454	138	168	283	276	650	96	700	290	276	56	400	342	762	276	330
0	393	265	40	200	455	135	414	381	60	0	468	0	462	232	153	462	0	275	273	0	359	569	385	288	45	131	103	340	105	140	220	194	587	509	284	395	440	45	245	440	14	140	138	48	171	385	130	176	385	0	455	126	393	542	141	207	0	395	514	430	388	0	0	159	430	285	489	0	464	519	467	131	28	131	479	315	455	150	5	131	405	359	539	309	0	23	138	131	505	0	555	145	131	0	255	197	617	131	185
0	234	106	0	41	296	0	255	222	0	0	309	0	303	73	0	303	0	116	114	0	200	410	226	129	0	0	0	181	0	0	61	35	428	350	125	236	281	0	86	281	0	0	0	0	12	226	0	17	226	0	296	0	234	383	0	48	0	236	355	271	229	0	0	0	271	126	330	0	305	360	308	0	0	0	320	156	296	0	0	0	246	200	380	150	0	0	0	0	346	0	396	0	0	0	96	38	458	0	26
0	0	0	0	0	25	0	0	0	0	0	38	0	32	0	0	32	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	157	79	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	25	0	0	112	0	0	0	0	84	0	0	0	0	0	0	0	59	0	34	89	37	0	0	0	49	0	25	0	0	0	0	0	109	0	0	0	0	0	75	0	125	0	0	0	0	0	187	0	0
0	108	0	0	0	170	0	129	96	0	0	183	0	177	0	0	177	0	0	0	0	74	284	100	3	0	0	0	55	0	0	0	0	302	224	0	110	155	0	0	155	0	0	0	0	0	100	0	0	100	0	170	0	108	257	0	0	0	110	229	145	103	0	0	0	145	0	204	0	179	234	182	0	0	0	194	30	170	0	0	0	120	74	254	24	0	0	0	0	220	0	270	0	0	0	0	0	332	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	98	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	16	0	66	0	0	0	0	0	128	0	0
0	523	395	170	330	585	265	544	511	190	22	598	14	592	362	283	592	0	405	403	81	489	699	515	418	175	261	233	470	235	270	350	324	717	639	414	525	570	175	375	570	144	270	268	178	301	515	260	306	515	0	585	256	523	672	271	337	128	525	644	560	518	0	130	289	560	415	619	0	594	649	597	261	158	261	609	445	585	280	135	261	535	489	669	439	123	153	268	261	635	81	685	275	261	41	385	327	747	261	315
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	123	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	50	0	0	0	0	0	0	0	25	0	0	55	3	0	0	0	15	0	0	0	0	0	0	0	75	0	0	0	0	0	41	0	91	0	0	0	0	0	153	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	36	0	0	0	0	0	98	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	120	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	47	0	0	0	0	0	0	0	22	0	0	52	0	0	0	0	12	0	0	0	0	0	0	0	72	0	0	0	0	0	38	0	88	0	0	0	0	0	150	0	0
0	262	134	0	69	324	4	283	250	0	0	337	0	331	101	22	331	0	144	142	0	228	438	254	157	0	0	0	209	0	9	89	63	456	378	153	264	309	0	114	309	0	9	7	0	40	254	0	45	254	0	324	0	262	411	10	76	0	264	383	299	257	0	0	28	299	154	358	0	333	388	336	0	0	0	348	184	324	19	0	0	274	228	408	178	0	0	7	0	374	0	424	14	0	0	124	66	486	0	54
0	365	237	12	172	427	107	386	353	32	0	440	0	434	204	125	434	0	247	245	0	331	541	357	260	17	103	75	312	77	112	192	166	559	481	256	367	412	17	217	412	0	112	110	20	143	357	102	148	357	0	427	98	365	514	113	179	0	367	486	402	360	0	0	131	402	257	461	0	436	491	439	103	0	103	451	287	427	122	0	103	377	331	511	281	0	0	110	103	477	0	527	117	103	0	227	169	589	103	157
0	262	134	0	69	324	4	283	250	0	0	337	0	331	101	22	331	0	144	142	0	228	438	254	157	0	0	0	209	0	9	89	63	456	378	153	264	309	0	114	309	0	9	7	0	40	254	0	45	254	0	324	0	262	411	10	76	0	264	383	299	257	0	0	28	299	154	358	0	333	388	336	0	0	0	348	184	324	19	0	0	274	228	408	178	0	0	7	0	374	0	424	14	0	0	124	66	486	0	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	108	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	35	0	0	0	0	0	0	0	10	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	26	0	76	0	0	0	0	0	138	0	0
0	78	0	0	0	140	0	99	66	0	0	153	0	147	0	0	147	0	0	0	0	44	254	70	0	0	0	0	25	0	0	0	0	272	194	0	80	125	0	0	125	0	0	0	0	0	70	0	0	70	0	140	0	78	227	0	0	0	80	199	115	73	0	0	0	115	0	174	0	149	204	152	0	0	0	164	0	140	0	0	0	90	44	224	0	0	0	0	0	190	0	240	0	0	0	0	0	302	0	0
0	0	0	0	0	0	0	0	0	0	0	13	0	7	0	0	7	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	132	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	59	0	0	0	0	0	0	0	34	0	9	64	12	0	0	0	24	0	0	0	0	0	0	0	84	0	0	0	0	0	50	0	100	0	0	0	0	0	162	0	0
0	243	115	0	50	305	0	264	231	0	0	318	0	312	82	3	312	0	125	123	0	209	419	235	138	0	0	0	190	0	0	70	44	437	359	134	245	290	0	95	290	0	0	0	0	21	235	0	26	235	0	305	0	243	392	0	57	0	245	364	280	238	0	0	9	280	135	339	0	314	369	317	0	0	0	329	165	305	0	0	0	255	209	389	159	0	0	0	0	355	0	405	0	0	0	105	47	467	0	35
0	388	260	35	195	450	130	409	376	55	0	463	0	457	227	148	457	0	270	268	0	354	564	380	283	40	126	98	335	100	135	215	189	582	504	279	390	435	40	240	435	9	135	133	43	166	380	125	171	380	0	450	121	388	537	136	202	0	390	509	425	383	0	0	154	425	280	484	0	459	514	462	126	23	126	474	310	450	145	0	126	400	354	534	304	0	18	133	126	500	0	550	140	126	0	250	192	612	126	180
0	262	134	0	69	324	4	283	250	0	0	337	0	331	101	22	331	0	144	142	0	228	438	254	157	0	0	0	209	0	9	89	63	456	378	153	264	309	0	114	309	0	9	7	0	40	254	0	45	254	0	324	0	262	411	10	76	0	264	383	299	257	0	0	28	299	154	358	0	333	388	336	0	0	0	348	184	324	19	0	0	274	228	408	178	0	0	7	0	374	0	424	14	0	0	124	66	486	0	54
0	0	0	0	0	50	0	9	0	0	0	63	0	57	0	0	57	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	182	104	0	0	35	0	0	35	0	0	0	0	0	0	0	0	0	0	50	0	0	137	0	0	0	0	109	25	0	0	0	0	25	0	84	0	59	114	62	0	0	0	74	0	50	0	0	0	0	0	134	0	0	0	0	0	100	0	150	0	0	0	0	0	212	0	0
0	34	0	0	0	96	0	55	22	0	0	109	0	103	0	0	103	0	0	0	0	0	210	26	0	0	0	0	0	0	0	0	0	228	150	0	36	81	0	0	81	0	0	0	0	0	26	0	0	26	0	96	0	34	183	0	0	0	36	155	71	29	0	0	0	71	0	130	0	105	160	108	0	0	0	120	0	96	0	0	0	46	0	180	0	0	0	0	0	146	0	196	0	0	0	0	0	258	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	78	0	0
0	84	0	0	0	146	0	105	72	0	0	159	0	153	0	0	153	0	0	0	0	50	260	76	0	0	0	0	31	0	0	0	0	278	200	0	86	131	0	0	131	0	0	0	0	0	76	0	0	76	0	146	0	84	233	0	0	0	86	205	121	79	0	0	0	121	0	180	0	155	210	158	0	0	0	170	6	146	0	0	0	96	50	230	0	0	0	0	0	196	0	246	0	0	0	0	0	308	0	0
0	400	272	47	207	462	142	421	388	67	0	475	0	469	239	160	469	0	282	280	0	366	576	392	295	52	138	110	347	112	147	227	201	594	516	291	402	447	52	252	447	21	147	145	55	178	392	137	183	392	0	462	133	400	549	148	214	5	402	521	437	395	0	7	166	437	292	496	0	471	526	474	138	35	138	486	322	462	157	12	138	412	366	546	316	0	30	145	138	512	0	562	152	138	0	262	204	624	138	192
0	370	242	17	177	432	112	391	358	37	0	445	0	439	209	130	439	0	252	250	0	336	546	362	265	22	108	80	317	82	117	197	171	564	486	261	372	417	22	222	417	0	117	115	25	148	362	107	153	362	0	432	103	370	519	118	184	0	372	491	407	365	0	0	136	407	262	466	0	441	496	444	108	5	108	456	292	432	127	0	108	382	336	516	286	0	0	115	108	482	0	532	122	108	0	232	174	594	108	162
0	255	127	0	62	317	0	276	243	0	0	330	0	324	94	15	324	0	137	135	0	221	431	247	150	0	0	0	202	0	2	82	56	449	371	146	257	302	0	107	302	0	2	0	0	33	247	0	38	247	0	317	0	255	404	3	69	0	257	376	292	250	0	0	21	292	147	351	0	326	381	329	0	0	0	341	177	317	12	0	0	267	221	401	171	0	0	0	0	367	0	417	7	0	0	117	59	479	0	47
0	262	134	0	69	324	4	283	250	0	0	337	0	331	101	22	331	0	144	142	0	228	438	254	157	0	0	0	209	0	9	89	63	456	378	153	264	309	0	114	309	0	9	7	0	40	254	0	45	254	0	324	0	262	411	10	76	0	264	383	299	257	0	0	28	299	154	358	0	333	388	336	0	0	0	348	184	324	19	0	0	274	228	408	178	0	0	7	0	374	0	424	14	0	0	124	66	486	0	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	82	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	50	0	0	0	0	0	112	0	0
0	442	314	89	249	504	184	463	430	109	0	517	0	511	281	202	511	0	324	322	0	408	618	434	337	94	180	152	389	154	189	269	243	636	558	333	444	489	94	294	489	63	189	187	97	220	434	179	225	434	0	504	175	442	591	190	256	47	444	563	479	437	0	49	208	479	334	538	0	513	568	516	180	77	180	528	364	504	199	54	180	454	408	588	358	42	72	187	180	554	0	604	194	180	0	304	246	666	180	234
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0
0	248	120	0	55	310	0	269	236	0	0	323	0	317	87	8	317	0	130	128	0	214	424	240	143	0	0	0	195	0	0	75	49	442	364	139	250	295	0	100	295	0	0	0	0	26	240	0	31	240	0	310	0	248	397	0	62	0	250	369	285	243	0	0	14	285	140	344	0	319	374	322	0	0	0	334	170	310	5	0	0	260	214	394	164	0	0	0	0	360	0	410	0	0	0	110	52	472	0	40
0	262	134	0	69	324	4	283	250	0	0	337	0	331	101	22	331	0	144	142	0	228	438	254	157	0	0	0	209	0	9	89	63	456	378	153	264	309	0	114	309	0	9	7	0	40	254	0	45	254	0	324	0	262	411	10	76	0	264	383	299	257	0	0	28	299	154	358	0	333	388	336	0	0	0	348	184	324	19	0	0	274	228	408	178	0	0	7	0	374	0	424	14	0	0	124	66	486	0	54
0	482	354	129	289	544	224	503	470	149	0	557	0	551	321	242	551	0	364	362	40	448	658	474	377	134	220	192	429	194	229	309	283	676	598	373	484	529	134	334	529	103	229	227	137	260	474	219	265	474	0	544	215	482	631	230	296	87	484	603	519	477	0	89	248	519	374	578	0	553	608	556	220	117	220	568	404	544	239	94	220	494	448	628	398	82	112	227	220	594	40	644	234	220	0	344	286	706	220	274
0	138	10	0	0	200	0	159	126	0	0	213	0	207	0	0	207	0	20	18	0	104	314	130	33	0	0	0	85	0	0	0	0	332	254	29	140	185	0	0	185	0	0	0	0	0	130	0	0	130	0	200	0	138	287	0	0	0	140	259	175	133	0	0	0	175	30	234	0	209	264	212	0	0	0	224	60	200	0	0	0	150	104	284	54	0	0	0	0	250	0	300	0	0	0	0	0	362	0	0
0	196	68	0	3	258	0	217	184	0	0	271	0	265	35	0	265	0	78	76	0	162	372	188	91	0	0	0	143	0	0	23	0	390	312	87	198	243	0	48	243	0	0	0	0	0	188	0	0	188	0	258	0	196	345	0	10	0	198	317	233	191	0	0	0	233	88	292	0	267	322	270	0	0	0	282	118	258	0	0	0	208	162	342	112	0	0	0	0	308	0	358	0	0	0	58	0	420	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	262	134	0	69	324	4	283	250	0	0	337	0	331	101	22	331	0	144	142	0	228	438	254	157	0	0	0	209	0	9	89	63	456	378	153	264	309	0	114	309	0	9	7	0	40	254	0	45	254	0	324	0	262	411	10	76	0	264	383	299	257	0	0	28	299	154	358	0	333	388	336	0	0	0	348	184	324	19	0	0	274	228	408	178	0	0	7	0	374	0	424	14	0	0	124	66	486	0	54
0	208	80	0	15	270	0	229	196	0	0	283	0	277	47	0	277	0	90	88	0	174	384	200	103	0	0	0	155	0	0	35	9	402	324	99	210	255	0	60	255	0	0	0	0	0	200	0	0	200	0	270	0	208	357	0	22	0	210	329	245	203	0	0	0	245	100	304	0	279	334	282	0	0	0	294	130	270	0	0	0	220	174	354	124	0	0	0	0	320	0	370	0	0	0	70	12	432	0	0

0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	870	0	0	40	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	710	0	0	0	0	0	0	200	0	0	0	100	400	0	0	0	0	0	0	0	0	0	20	0	870	0	90	0	870	0	0	0	0	0	0	0	100	400	50	0	0	0	0	100	0	0	0	200	0	0	50	0	0	0	200	0	0	0
160	0	0	60	10	160	0	110	0	60	0	200	90	0	160	1030	30	90	200	160	60	60	10	1760	0	60	0	60	0	60	90	60	10	90	140	210	0	40	160	40	60	60	870	0	0	110	0	0	120	360	110	31	10	260	560	80	60	150	110	10	20	140	0	150	180	160	1030	160	250	0	1030	0	0	40	160	0	50	60	260	560	210	40	0	60	120	260	0	60	90	360	60	0	210	0	160	90	360	60	0	100
170	10	0	70	20	170	0	120	0	70	0	210	100	0	170	1040	40	100	210	170	70	70	20	1770	0	70	0	70	0	70	100	70	20	100	150	220	0	50	170	50	70	70	880	0	0	120	0	0	130	370	120	41	20	270	570	90	70	160	120	20	30	150	0	160	190	170	1040	170	260	0	1040	0	0	50	170	0	60	70	270	570	220	50	0	70	130	270	10	70	100	370	70	0	220	0	170	100	370	70	0	110
100	0	0	0	0	100	0	50	0	0	0	140	30	0	100	970	0	30	140	100	0	0	0	1700	0	0	0	0	0	0	30	0	0	30	80	150	0	0	100	0	0	0	810	0	0	50	0	0	60	300	50	0	0	200	500	20	0	90	50	0	0	80	0	90	120	100	970	100	190	0	970	0	0	0	100	0	0	0	200	500	150	0	0	0	60	200	0	0	30	300	0	0	150	0	100	30	300	0	0	40
150	0	0	50	0	150	0	100	0	50	0	190	80	0	150	1020	20	80	190	150	50	50	0	1750	0	50	0	50	0	50	80	50	0	80	130	200	0	30	150	30	50	50	860	0	0	100	0	0	110	350	100	21	0	250	550	70	50	140	100	0	10	130	0	140	170	150	1020	150	240	0	1020	0	0	30	150	0	40	50	250	550	200	30	0	50	110	250	0	50	80	350	50	0	200	0	150	80	350	50	0	90
