0	0	0	10	20	0	0	0	0	0	890	0	70	0	0	0	620	820	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	105	0	0	0	0	200	0	105	0	0	0	20	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	20	0	40	0	90	20	0	0	0	180	0	0	0	0	170	0	0	0	0	0
20	0	0	160	170	150	0	0	0	130	1040	120	220	60	120	130	770	970	210	60	100	0	60	120	70	0	70	150	80	70	0	0	100	120	50	110	70	50	120	0	0	130	0	170	60	0	20	170	70	255	0	70	41	40	350	0	255	130	70	0	170	65	100	0	70	130	70	50	0	0	350	110	40	0	0	0	130	150	130	110	170	10	190	20	240	170	110	0	20	330	70	0	0	10	320	20	10	20	130	70
75	25	25	215	225	205	55	0	25	185	1095	175	275	115	175	185	825	1025	265	115	155	45	115	175	125	25	125	205	135	125	0	0	155	175	105	165	125	105	175	55	25	185	25	225	115	0	75	225	125	310	25	125	96	95	405	25	310	185	125	35	225	120	155	25	125	185	125	105	35	25	405	165	95	5	55	25	185	205	185	165	225	65	245	75	295	225	165	25	75	385	125	35	25	65	375	75	65	75	185	125
50	0	0	190	200	180	30	0	0	160	1070	150	250	90	150	160	800	1000	240	90	130	20	90	150	100	0	100	180	110	100	0	0	130	150	80	140	100	80	150	30	0	160	0	200	90	0	50	200	100	285	0	100	71	70	380	0	285	160	100	10	200	95	130	0	100	160	100	80	10	0	380	140	70	0	30	0	160	180	160	140	200	40	220	50	270	200	140	0	50	360	100	10	0	40	350	50	40	50	160	100
0	0	0	30	40	20	0	0	0	0	910	0	90	0	0	0	640	840	80	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	40	0	125	0	0	0	0	220	0	125	0	0	0	40	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	20	0	0	40	0	60	0	110	40	0	0	0	200	0	0	0	0	190	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	40	50	30	0	0	0	10	920	0	100	0	0	10	650	850	90	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	50	0	0	0	50	0	135	0	0	0	0	230	0	135	10	0	0	50	0	0	0	0	10	0	0	0	0	230	0	0	0	0	0	10	30	10	0	50	0	70	0	120	50	0	0	0	210	0	0	0	0	200	0	0	0	10	0
0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	550	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	130	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	110	0	0	0	0	100	0	0	0	0	0
0	0	0	100	110	90	0	0	0	70	980	60	160	0	60	70	710	910	150	0	40	0	0	60	10	0	10	90	20	10	0	0	40	60	0	50	10	0	60	0	0	70	0	110	0	0	0	110	10	195	0	10	0	0	290	0	195	70	10	0	110	5	40	0	10	70	10	0	0	0	290	50	0	0	0	0	70	90	70	50	110	0	130	0	180	110	50	0	0	270	10	0	0	0	260	0	0	0	70	10
0	0	0	40	50	30	0	0	0	10	920	0	100	0	0	10	650	850	90	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	50	0	0	0	50	0	135	0	0	0	0	230	0	135	10	0	0	50	0	0	0	0	10	0	0	0	0	230	0	0	0	0	0	10	30	10	0	50	0	70	0	120	50	0	0	0	210	0	0	0	0	200	0	0	0	10	0
0	0	0	30	40	20	0	0	0	0	910	0	90	0	0	0	640	840	80	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	40	0	125	0	0	0	0	220	0	125	0	0	0	40	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	20	0	0	40	0	60	0	110	40	0	0	0	200	0	0	0	0	190	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	830	0	10	0	0	0	560	760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	140	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	120	0	0	0	0	110	0	0	0	0	0
0	0	0	100	110	90	0	0	0	70	980	60	160	0	60	70	710	910	150	0	40	0	0	60	10	0	10	90	20	10	0	0	40	60	0	50	10	0	60	0	0	70	0	110	0	0	0	110	10	195	0	10	0	0	290	0	195	70	10	0	110	5	40	0	10	70	10	0	0	0	290	50	0	0	0	0	70	90	70	50	110	0	130	0	180	110	50	0	0	270	10	0	0	0	260	0	0	0	70	10
0	0	0	60	70	50	0	0	0	30	940	20	120	0	20	30	670	870	110	0	0	0	0	20	0	0	0	50	0	0	0	0	0	20	0	10	0	0	20	0	0	30	0	70	0	0	0	70	0	155	0	0	0	0	250	0	155	30	0	0	70	0	0	0	0	30	0	0	0	0	250	10	0	0	0	0	30	50	30	10	70	0	90	0	140	70	10	0	0	230	0	0	0	0	220	0	0	0	30	0
30	0	0	170	180	160	10	0	0	140	1050	130	230	70	130	140	780	980	220	70	110	0	70	130	80	0	80	160	90	80	0	0	110	130	60	120	80	60	130	10	0	140	0	180	70	0	30	180	80	265	0	80	51	50	360	0	265	140	80	0	180	75	110	0	80	140	80	60	0	0	360	120	50	0	10	0	140	160	140	120	180	20	200	30	250	180	120	0	30	340	80	0	0	20	330	30	20	30	140	80
0	0	0	100	110	90	0	0	0	70	980	60	160	0	60	70	710	910	150	0	40	0	0	60	10	0	10	90	20	10	0	0	40	60	0	50	10	0	60	0	0	70	0	110	0	0	0	110	10	195	0	10	0	0	290	0	195	70	10	0	110	5	40	0	10	70	10	0	0	0	290	50	0	0	0	0	70	90	70	50	110	0	130	0	180	110	50	0	0	270	10	0	0	0	260	0	0	0	70	10
0	0	0	40	50	30	0	0	0	10	920	0	100	0	0	10	650	850	90	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	50	0	0	0	50	0	135	0	0	0	0	230	0	135	10	0	0	50	0	0	0	0	10	0	0	0	0	230	0	0	0	0	0	10	30	10	0	50	0	70	0	120	50	0	0	0	210	0	0	0	0	200	0	0	0	10	0
0	0	0	90	100	80	0	0	0	60	970	50	150	0	50	60	700	900	140	0	30	0	0	50	0	0	0	80	10	0	0	0	30	50	0	40	0	0	50	0	0	60	0	100	0	0	0	100	0	185	0	0	0	0	280	0	185	60	0	0	100	0	30	0	0	60	0	0	0	0	280	40	0	0	0	0	60	80	60	40	100	0	120	0	170	100	40	0	0	260	0	0	0	0	250	0	0	0	60	0
50	0	0	190	200	180	30	0	0	160	1070	150	250	90	150	160	800	1000	240	90	130	20	90	150	100	0	100	180	110	100	0	0	130	150	80	140	100	80	150	30	0	160	0	200	90	0	50	200	100	285	0	100	71	70	380	0	285	160	100	10	200	95	130	0	100	160	100	80	10	0	380	140	70	0	30	0	160	180	160	140	200	40	220	50	270	200	140	0	50	360	100	10	0	40	350	50	40	50	160	100
0	0	0	90	100	80	0	0	0	60	970	50	150	0	50	60	700	900	140	0	30	0	0	50	0	0	0	80	10	0	0	0	30	50	0	40	0	0	50	0	0	60	0	100	0	0	0	100	0	185	0	0	0	0	280	0	185	60	0	0	100	0	30	0	0	60	0	0	0	0	280	40	0	0	0	0	60	80	60	40	100	0	120	0	170	100	40	0	0	260	0	0	0	0	250	0	0	0	60	0
0	0	0	10	20	0	0	0	0	0	890	0	70	0	0	0	620	820	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	105	0	0	0	0	200	0	105	0	0	0	20	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	20	0	40	0	90	20	0	0	0	180	0	0	0	0	170	0	0	0	0	0
0	0	0	80	90	70	0	0	0	50	960	40	140	0	40	50	690	890	130	0	20	0	0	40	0	0	0	70	0	0	0	0	20	40	0	30	0	0	40	0	0	50	0	90	0	0	0	90	0	175	0	0	0	0	270	0	175	50	0	0	90	0	20	0	0	50	0	0	0	0	270	30	0	0	0	0	50	70	50	30	90	0	110	0	160	90	30	0	0	250	0	0	0	0	240	0	0	0	50	0
0	0	0	90	100	80	0	0	0	60	970	50	150	0	50	60	700	900	140	0	30	0	0	50	0	0	0	80	10	0	0	0	30	50	0	40	0	0	50	0	0	60	0	100	0	0	0	100	0	185	0	0	0	0	280	0	185	60	0	0	100	0	30	0	0	60	0	0	0	0	280	40	0	0	0	0	60	80	60	40	100	0	120	0	170	100	40	0	0	260	0	0	0	0	250	0	0	0	60	0
95	45	45	235	245	225	75	20	45	205	1115	195	295	135	195	205	845	1045	285	135	175	65	135	195	145	45	145	225	155	145	0	5	175	195	125	185	145	125	195	75	45	205	45	245	135	20	95	245	145	330	45	145	116	115	425	45	330	205	145	55	245	140	175	45	145	205	145	125	55	45	425	185	115	25	75	45	205	225	205	185	245	85	265	95	315	245	185	45	95	405	145	55	45	85	395	95	85	95	205	145
90	40	40	230	240	220	70	15	40	200	1110	190	290	130	190	200	840	1040	280	130	170	60	130	190	140	40	140	220	150	140	0	0	170	190	120	180	140	120	190	70	40	200	40	240	130	15	90	240	140	325	40	140	111	110	420	40	325	200	140	50	240	135	170	40	140	200	140	120	50	40	420	180	110	20	70	40	200	220	200	180	240	80	260	90	310	240	180	40	90	400	140	50	40	80	390	90	80	90	200	140
0	0	0	60	70	50	0	0	0	30	940	20	120	0	20	30	670	870	110	0	0	0	0	20	0	0	0	50	0	0	0	0	0	20	0	10	0	0	20	0	0	30	0	70	0	0	0	70	0	155	0	0	0	0	250	0	155	30	0	0	70	0	0	0	0	30	0	0	0	0	250	10	0	0	0	0	30	50	30	10	70	0	90	0	140	70	10	0	0	230	0	0	0	0	220	0	0	0	30	0
0	0	0	40	50	30	0	0	0	10	920	0	100	0	0	10	650	850	90	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	50	0	0	0	50	0	135	0	0	0	0	230	0	135	10	0	0	50	0	0	0	0	10	0	0	0	0	230	0	0	0	0	0	10	30	10	0	50	0	70	0	120	50	0	0	0	210	0	0	0	0	200	0	0	0	10	0
0	0	0	110	120	100	0	0	0	80	990	70	170	10	70	80	720	920	160	10	50	0	10	70	20	0	20	100	30	20	0	0	50	70	0	60	20	0	70	0	0	80	0	120	10	0	0	120	20	205	0	20	0	0	300	0	205	80	20	0	120	15	50	0	20	80	20	0	0	0	300	60	0	0	0	0	80	100	80	60	120	0	140	0	190	120	60	0	0	280	20	0	0	0	270	0	0	0	80	20
0	0	0	50	60	40	0	0	0	20	930	10	110	0	10	20	660	860	100	0	0	0	0	10	0	0	0	40	0	0	0	0	0	10	0	0	0	0	10	0	0	20	0	60	0	0	0	60	0	145	0	0	0	0	240	0	145	20	0	0	60	0	0	0	0	20	0	0	0	0	240	0	0	0	0	0	20	40	20	0	60	0	80	0	130	60	0	0	0	220	0	0	0	0	210	0	0	0	20	0
0	0	0	90	100	80	0	0	0	60	970	50	150	0	50	60	700	900	140	0	30	0	0	50	0	0	0	80	10	0	0	0	30	50	0	40	0	0	50	0	0	60	0	100	0	0	0	100	0	185	0	0	0	0	280	0	185	60	0	0	100	0	30	0	0	60	0	0	0	0	280	40	0	0	0	0	60	80	60	40	100	0	120	0	170	100	40	0	0	260	0	0	0	0	250	0	0	0	60	0
0	0	0	110	120	100	0	0	0	80	990	70	170	10	70	80	720	920	160	10	50	0	10	70	20	0	20	100	30	20	0	0	50	70	0	60	20	0	70	0	0	80	0	120	10	0	0	120	20	205	0	20	0	0	300	0	205	80	20	0	120	15	50	0	20	80	20	0	0	0	300	60	0	0	0	0	80	100	80	60	120	0	140	0	190	120	60	0	0	280	20	0	0	0	270	0	0	0	80	20
0	0	0	40	50	30	0	0	0	10	920	0	100	0	0	10	650	850	90	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	50	0	0	0	50	0	135	0	0	0	0	230	0	135	10	0	0	50	0	0	0	0	10	0	0	0	0	230	0	0	0	0	0	10	30	10	0	50	0	70	0	120	50	0	0	0	210	0	0	0	0	200	0	0	0	10	0
20	0	0	160	170	150	0	0	0	130	1040	120	220	60	120	130	770	970	210	60	100	0	60	120	70	0	70	150	80	70	0	0	100	120	50	110	70	50	120	0	0	130	0	170	60	0	20	170	70	255	0	70	41	40	350	0	255	130	70	0	170	65	100	0	70	130	70	50	0	0	350	110	40	0	0	0	130	150	130	110	170	10	190	20	240	170	110	0	20	330	70	0	0	10	320	20	10	20	130	70
50	0	0	190	200	180	30	0	0	160	1070	150	250	90	150	160	800	1000	240	90	130	20	90	150	100	0	100	180	110	100	0	0	130	150	80	140	100	80	150	30	0	160	0	200	90	0	50	200	100	285	0	100	71	70	380	0	285	160	100	10	200	95	130	0	100	160	100	80	10	0	380	140	70	0	30	0	160	180	160	140	200	40	220	50	270	200	140	0	50	360	100	10	0	40	350	50	40	50	160	100
0	0	0	30	40	20	0	0	0	0	910	0	90	0	0	0	640	840	80	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	40	0	125	0	0	0	0	220	0	125	0	0	0	40	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	20	0	0	40	0	60	0	110	40	0	0	0	200	0	0	0	0	190	0	0	0	0	0
50	0	0	190	200	180	30	0	0	160	1070	150	250	90	150	160	800	1000	240	90	130	20	90	150	100	0	100	180	110	100	0	0	130	150	80	140	100	80	150	30	0	160	0	200	90	0	50	200	100	285	0	100	71	70	380	0	285	160	100	10	200	95	130	0	100	160	100	80	10	0	380	140	70	0	30	0	160	180	160	140	200	40	220	50	270	200	140	0	50	360	100	10	0	40	350	50	40	50	160	100
0	0	0	0	0	0	0	0	0	0	870	0	50	0	0	0	600	800	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	180	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	20	0	70	0	0	0	0	160	0	0	0	0	150	0	0	0	0	0
0	0	0	100	110	90	0	0	0	70	980	60	160	0	60	70	710	910	150	0	40	0	0	60	10	0	10	90	20	10	0	0	40	60	0	50	10	0	60	0	0	70	0	110	0	0	0	110	10	195	0	10	0	0	290	0	195	70	10	0	110	5	40	0	10	70	10	0	0	0	290	50	0	0	0	0	70	90	70	50	110	0	130	0	180	110	50	0	0	270	10	0	0	0	260	0	0	0	70	10
75	25	25	215	225	205	55	0	25	185	1095	175	275	115	175	185	825	1025	265	115	155	45	115	175	125	25	125	205	135	125	0	0	155	175	105	165	125	105	175	55	25	185	25	225	115	0	75	225	125	310	25	125	96	95	405	25	310	185	125	35	225	120	155	25	125	185	125	105	35	25	405	165	95	5	55	25	185	205	185	165	225	65	245	75	295	225	165	25	75	385	125	35	25	65	375	75	65	75	185	125
0	0	0	140	150	130	0	0	0	110	1020	100	200	40	100	110	750	950	190	40	80	0	40	100	50	0	50	130	60	50	0	0	80	100	30	90	50	30	100	0	0	110	0	150	40	0	0	150	50	235	0	50	21	20	330	0	235	110	50	0	150	45	80	0	50	110	50	30	0	0	330	90	20	0	0	0	110	130	110	90	150	0	170	0	220	150	90	0	0	310	50	0	0	0	300	0	0	0	110	50
0	0	0	0	0	0	0	0	0	0	870	0	50	0	0	0	600	800	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	180	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	20	0	70	0	0	0	0	160	0	0	0	0	150	0	0	0	0	0
0	0	0	90	100	80	0	0	0	60	970	50	150	0	50	60	700	900	140	0	30	0	0	50	0	0	0	80	10	0	0	0	30	50	0	40	0	0	50	0	0	60	0	100	0	0	0	100	0	185	0	0	0	0	280	0	185	60	0	0	100	0	30	0	0	60	0	0	0	0	280	40	0	0	0	0	60	80	60	40	100	0	120	0	170	100	40	0	0	260	0	0	0	0	250	0	0	0	60	0
0	0	0	0	0	0	0	0	0	0	785	0	0	0	0	0	515	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	65	0	0	0	0	0
50	0	0	190	200	180	30	0	0	160	1070	150	250	90	150	160	800	1000	240	90	130	20	90	150	100	0	100	180	110	100	0	0	130	150	80	140	100	80	150	30	0	160	0	200	90	0	50	200	100	285	0	100	71	70	380	0	285	160	100	10	200	95	130	0	100	160	100	80	10	0	380	140	70	0	30	0	160	180	160	140	200	40	220	50	270	200	140	0	50	360	100	10	0	40	350	50	40	50	160	100
0	0	0	90	100	80	0	0	0	60	970	50	150	0	50	60	700	900	140	0	30	0	0	50	0	0	0	80	10	0	0	0	30	50	0	40	0	0	50	0	0	60	0	100	0	0	0	100	0	185	0	0	0	0	280	0	185	60	0	0	100	0	30	0	0	60	0	0	0	0	280	40	0	0	0	0	60	80	60	40	100	0	120	0	170	100	40	0	0	260	0	0	0	0	250	0	0	0	60	0
0	0	0	119	129	109	0	0	0	89	999	79	179	19	79	89	729	929	169	19	59	0	19	79	29	0	29	109	39	29	0	0	59	79	9	69	29	9	79	0	0	89	0	129	19	0	0	129	29	214	0	29	0	0	309	0	214	89	29	0	129	24	59	0	29	89	29	9	0	0	309	69	0	0	0	0	89	109	89	69	129	0	149	0	199	129	69	0	0	289	29	0	0	0	279	0	0	0	89	29
0	0	0	120	130	110	0	0	0	90	1000	80	180	20	80	90	730	930	170	20	60	0	20	80	30	0	30	110	40	30	0	0	60	80	10	70	30	10	80	0	0	90	0	130	20	0	0	130	30	215	0	30	1	0	310	0	215	90	30	0	130	25	60	0	30	90	30	10	0	0	310	70	0	0	0	0	90	110	90	70	130	0	150	0	200	130	70	0	0	290	30	0	0	0	280	0	0	0	90	30
0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	420	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	0	190	200	180	30	0	0	160	1070	150	250	90	150	160	800	1000	240	90	130	20	90	150	100	0	100	180	110	100	0	0	130	150	80	140	100	80	150	30	0	160	0	200	90	0	50	200	100	285	0	100	71	70	380	0	285	160	100	10	200	95	130	0	100	160	100	80	10	0	380	140	70	0	30	0	160	180	160	140	200	40	220	50	270	200	140	0	50	360	100	10	0	40	350	50	40	50	160	100
0	0	0	0	0	0	0	0	0	0	785	0	0	0	0	0	515	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	65	0	0	0	0	0
0	0	0	30	40	20	0	0	0	0	910	0	90	0	0	0	640	840	80	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	40	0	125	0	0	0	0	220	0	125	0	0	0	40	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	20	0	0	40	0	60	0	110	40	0	0	0	200	0	0	0	0	190	0	0	0	0	0
0	0	0	90	100	80	0	0	0	60	970	50	150	0	50	60	700	900	140	0	30	0	0	50	0	0	0	80	10	0	0	0	30	50	0	40	0	0	50	0	0	60	0	100	0	0	0	100	0	185	0	0	0	0	280	0	185	60	0	0	100	0	30	0	0	60	0	0	0	0	280	40	0	0	0	0	60	80	60	40	100	0	120	0	170	100	40	0	0	260	0	0	0	0	250	0	0	0	60	0
40	0	0	180	190	170	20	0	0	150	1060	140	240	80	140	150	790	990	230	80	120	10	80	140	90	0	90	170	100	90	0	0	120	140	70	130	90	70	140	20	0	150	0	190	80	0	40	190	90	275	0	90	61	60	370	0	275	150	90	0	190	85	120	0	90	150	90	70	0	0	370	130	60	0	20	0	150	170	150	130	190	30	210	40	260	190	130	0	40	350	90	0	0	30	340	40	30	40	150	90
0	0	0	0	0	0	0	0	0	0	870	0	50	0	0	0	600	800	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	180	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	20	0	70	0	0	0	0	160	0	0	0	0	150	0	0	0	0	0
0	0	0	95	105	85	0	0	0	65	975	55	155	0	55	65	705	905	145	0	35	0	0	55	5	0	5	85	15	5	0	0	35	55	0	45	5	0	55	0	0	65	0	105	0	0	0	105	5	190	0	5	0	0	285	0	190	65	5	0	105	0	35	0	5	65	5	0	0	0	285	45	0	0	0	0	65	85	65	45	105	0	125	0	175	105	45	0	0	265	5	0	0	0	255	0	0	0	65	5
0	0	0	60	70	50	0	0	0	30	940	20	120	0	20	30	670	870	110	0	0	0	0	20	0	0	0	50	0	0	0	0	0	20	0	10	0	0	20	0	0	30	0	70	0	0	0	70	0	155	0	0	0	0	250	0	155	30	0	0	70	0	0	0	0	30	0	0	0	0	250	10	0	0	0	0	30	50	30	10	70	0	90	0	140	70	10	0	0	230	0	0	0	0	220	0	0	0	30	0
50	0	0	190	200	180	30	0	0	160	1070	150	250	90	150	160	800	1000	240	90	130	20	90	150	100	0	100	180	110	100	0	0	130	150	80	140	100	80	150	30	0	160	0	200	90	0	50	200	100	285	0	100	71	70	380	0	285	160	100	10	200	95	130	0	100	160	100	80	10	0	380	140	70	0	30	0	160	180	160	140	200	40	220	50	270	200	140	0	50	360	100	10	0	40	350	50	40	50	160	100
0	0	0	90	100	80	0	0	0	60	970	50	150	0	50	60	700	900	140	0	30	0	0	50	0	0	0	80	10	0	0	0	30	50	0	40	0	0	50	0	0	60	0	100	0	0	0	100	0	185	0	0	0	0	280	0	185	60	0	0	100	0	30	0	0	60	0	0	0	0	280	40	0	0	0	0	60	80	60	40	100	0	120	0	170	100	40	0	0	260	0	0	0	0	250	0	0	0	60	0
0	0	0	30	40	20	0	0	0	0	910	0	90	0	0	0	640	840	80	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	40	0	125	0	0	0	0	220	0	125	0	0	0	40	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	20	0	0	40	0	60	0	110	40	0	0	0	200	0	0	0	0	190	0	0	0	0	0
0	0	0	90	100	80	0	0	0	60	970	50	150	0	50	60	700	900	140	0	30	0	0	50	0	0	0	80	10	0	0	0	30	50	0	40	0	0	50	0	0	60	0	100	0	0	0	100	0	185	0	0	0	0	280	0	185	60	0	0	100	0	30	0	0	60	0	0	0	0	280	40	0	0	0	0	60	80	60	40	100	0	120	0	170	100	40	0	0	260	0	0	0	0	250	0	0	0	60	0
0	0	0	110	120	100	0	0	0	80	990	70	170	10	70	80	720	920	160	10	50	0	10	70	20	0	20	100	30	20	0	0	50	70	0	60	20	0	70	0	0	80	0	120	10	0	0	120	20	205	0	20	0	0	300	0	205	80	20	0	120	15	50	0	20	80	20	0	0	0	300	60	0	0	0	0	80	100	80	60	120	0	140	0	190	120	60	0	0	280	20	0	0	0	270	0	0	0	80	20
40	0	0	180	190	170	20	0	0	150	1060	140	240	80	140	150	790	990	230	80	120	10	80	140	90	0	90	170	100	90	0	0	120	140	70	130	90	70	140	20	0	150	0	190	80	0	40	190	90	275	0	90	61	60	370	0	275	150	90	0	190	85	120	0	90	150	90	70	0	0	370	130	60	0	20	0	150	170	150	130	190	30	210	40	260	190	130	0	40	350	90	0	0	30	340	40	30	40	150	90
50	0	0	190	200	180	30	0	0	160	1070	150	250	90	150	160	800	1000	240	90	130	20	90	150	100	0	100	180	110	100	0	0	130	150	80	140	100	80	150	30	0	160	0	200	90	0	50	200	100	285	0	100	71	70	380	0	285	160	100	10	200	95	130	0	100	160	100	80	10	0	380	140	70	0	30	0	160	180	160	140	200	40	220	50	270	200	140	0	50	360	100	10	0	40	350	50	40	50	160	100
0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	420	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	50	60	40	0	0	0	20	930	10	110	0	10	20	660	860	100	0	0	0	0	10	0	0	0	40	0	0	0	0	0	10	0	0	0	0	10	0	0	20	0	60	0	0	0	60	0	145	0	0	0	0	240	0	145	20	0	0	60	0	0	0	0	20	0	0	0	0	240	0	0	0	0	0	20	40	20	0	60	0	80	0	130	60	0	0	0	220	0	0	0	0	210	0	0	0	20	0
0	0	0	120	130	110	0	0	0	90	1000	80	180	20	80	90	730	930	170	20	60	0	20	80	30	0	30	110	40	30	0	0	60	80	10	70	30	10	80	0	0	90	0	130	20	0	0	130	30	215	0	30	1	0	310	0	215	90	30	0	130	25	60	0	30	90	30	10	0	0	310	70	0	0	0	0	90	110	90	70	130	0	150	0	200	130	70	0	0	290	30	0	0	0	280	0	0	0	90	30
70	20	20	210	220	200	50	0	20	180	1090	170	270	110	170	180	820	1020	260	110	150	40	110	170	120	20	120	200	130	120	0	0	150	170	100	160	120	100	170	50	20	180	20	220	110	0	70	220	120	305	20	120	91	90	400	20	305	180	120	30	220	115	150	20	120	180	120	100	30	20	400	160	90	0	50	20	180	200	180	160	220	60	240	70	290	220	160	20	70	380	120	30	20	60	370	70	60	70	180	120
