0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	100	100	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	930	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
80	0	160	80	0	380	380	280	0	230	220	10	130	1280	140	200	100	120	220	0	210	80	0	130	80	80	130	0	0	110	10	110	530	30	30	30	70	10	0	10	130	80	290	80	220	60	80	120	0	80	280	10	160	380	80	0	90	0	60	0	280	110	110	20	80	0	280	80	0	80	180	360	30	1210	0	60	120	60	200	110	180	0	80	60	360	30	100	80	0	380	0	160	40	80	20	0	130	0	180	110
0	0	0	0	0	150	150	50	0	0	0	0	0	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	50	0	0	150	0	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0	0	130	0	980	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	160	160	60	0	10	0	0	0	1060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	60	0	0	160	0	0	0	0	0	0	60	0	0	0	0	0	60	0	0	0	0	140	0	990	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0
70	0	150	70	0	370	370	270	0	220	210	0	120	1270	130	190	90	110	210	0	200	70	0	120	70	70	120	0	0	100	0	100	520	20	20	20	60	0	0	0	120	70	280	70	210	50	70	110	0	70	270	0	150	370	70	0	80	0	50	0	270	100	100	10	70	0	270	70	0	70	170	350	20	1200	0	50	110	50	190	100	170	0	70	50	350	20	90	70	0	370	0	150	30	70	10	0	120	0	170	100
0	0	30	0	0	250	250	150	0	100	90	0	0	1150	10	70	0	0	90	0	80	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	160	0	90	0	0	0	0	0	150	0	30	250	0	0	0	0	0	0	150	0	0	0	0	0	150	0	0	0	50	230	0	1080	0	0	0	0	70	0	50	0	0	0	230	0	0	0	0	250	0	30	0	0	0	0	0	0	50	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	20	0	0	240	240	140	0	90	80	0	0	1140	0	60	0	0	80	0	70	0	0	0	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	0	150	0	80	0	0	0	0	0	140	0	20	240	0	0	0	0	0	0	140	0	0	0	0	0	140	0	0	0	40	220	0	1070	0	0	0	0	60	0	40	0	0	0	220	0	0	0	0	240	0	20	0	0	0	0	0	0	40	0
0	0	0	0	0	180	180	80	0	30	20	0	0	1080	0	0	0	0	20	0	10	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0	90	0	20	0	0	0	0	0	80	0	0	180	0	0	0	0	0	0	80	0	0	0	0	0	80	0	0	0	0	160	0	1010	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0
0	0	60	0	0	280	280	180	0	130	120	0	30	1180	40	100	0	20	120	0	110	0	0	30	0	0	30	0	0	10	0	10	430	0	0	0	0	0	0	0	30	0	190	0	120	0	0	20	0	0	180	0	60	280	0	0	0	0	0	0	180	10	10	0	0	0	180	0	0	0	80	260	0	1110	0	0	20	0	100	10	80	0	0	0	260	0	0	0	0	280	0	60	0	0	0	0	30	0	80	10
0	0	40	0	0	260	260	160	0	110	100	0	10	1160	20	80	0	0	100	0	90	0	0	10	0	0	10	0	0	0	0	0	410	0	0	0	0	0	0	0	10	0	170	0	100	0	0	0	0	0	160	0	40	260	0	0	0	0	0	0	160	0	0	0	0	0	160	0	0	0	60	240	0	1090	0	0	0	0	80	0	60	0	0	0	240	0	0	0	0	260	0	40	0	0	0	0	10	0	60	0
0	0	0	0	0	160	160	60	0	10	0	0	0	1060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	60	0	0	160	0	0	0	0	0	0	60	0	0	0	0	0	60	0	0	0	0	140	0	990	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0
90	0	170	90	0	390	390	290	10	240	230	20	140	1290	150	210	110	130	230	0	220	90	0	140	90	90	140	0	0	120	20	120	540	40	40	40	80	20	0	20	140	90	300	90	230	70	90	130	0	90	290	20	170	390	90	0	100	0	70	0	290	120	120	30	90	0	290	90	0	90	190	370	40	1220	0	70	130	70	210	120	190	0	90	70	370	40	110	90	0	390	0	170	50	90	30	0	140	0	190	120
0	0	0	0	0	170	170	70	0	20	10	0	0	1070	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	80	0	10	0	0	0	0	0	70	0	0	170	0	0	0	0	0	0	70	0	0	0	0	0	70	0	0	0	0	150	0	1000	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0
0	0	80	0	0	300	300	200	0	150	140	0	50	1200	60	120	20	40	140	0	130	0	0	50	0	0	50	0	0	30	0	30	450	0	0	0	0	0	0	0	50	0	210	0	140	0	0	40	0	0	200	0	80	300	0	0	10	0	0	0	200	30	30	0	0	0	200	0	0	0	100	280	0	1130	0	0	40	0	120	30	100	0	0	0	280	0	20	0	0	300	0	80	0	0	0	0	50	0	100	30
120	20	200	120	20	420	420	320	40	270	260	50	170	1320	180	240	140	160	260	30	250	120	0	170	120	120	170	0	0	150	50	150	570	70	70	70	110	50	20	50	170	120	330	120	260	100	120	160	20	120	320	50	200	420	120	0	130	30	100	20	320	150	150	60	120	20	320	120	20	120	220	400	70	1250	20	100	160	100	240	150	220	30	120	100	400	70	140	120	20	420	30	200	80	120	60	0	170	30	220	150
0	0	30	0	0	250	250	150	0	100	90	0	0	1150	10	70	0	0	90	0	80	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	160	0	90	0	0	0	0	0	150	0	30	250	0	0	0	0	0	0	150	0	0	0	0	0	150	0	0	0	50	230	0	1080	0	0	0	0	70	0	50	0	0	0	230	0	0	0	0	250	0	30	0	0	0	0	0	0	50	0
0	0	80	0	0	300	300	200	0	150	140	0	50	1200	60	120	20	40	140	0	130	0	0	50	0	0	50	0	0	30	0	30	450	0	0	0	0	0	0	0	50	0	210	0	140	0	0	40	0	0	200	0	80	300	0	0	10	0	0	0	200	30	30	0	0	0	200	0	0	0	100	280	0	1130	0	0	40	0	120	30	100	0	0	0	280	0	20	0	0	300	0	80	0	0	0	0	50	0	100	30
0	0	80	0	0	300	300	200	0	150	140	0	50	1200	60	120	20	40	140	0	130	0	0	50	0	0	50	0	0	30	0	30	450	0	0	0	0	0	0	0	50	0	210	0	140	0	0	40	0	0	200	0	80	300	0	0	10	0	0	0	200	30	30	0	0	0	200	0	0	0	100	280	0	1130	0	0	40	0	120	30	100	0	0	0	280	0	20	0	0	300	0	80	0	0	0	0	50	0	100	30
0	0	30	0	0	250	250	150	0	100	90	0	0	1150	10	70	0	0	90	0	80	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	160	0	90	0	0	0	0	0	150	0	30	250	0	0	0	0	0	0	150	0	0	0	0	0	150	0	0	0	50	230	0	1080	0	0	0	0	70	0	50	0	0	0	230	0	0	0	0	250	0	30	0	0	0	0	0	0	50	0
125	25	205	125	25	425	425	325	45	275	265	55	175	1325	185	245	145	165	265	35	255	125	5	175	125	125	175	0	5	155	55	155	575	75	75	75	115	55	25	55	175	125	335	125	265	105	125	165	25	125	325	55	205	425	125	5	135	35	105	25	325	155	155	65	125	25	325	125	25	125	225	405	75	1255	25	105	165	105	245	155	225	35	125	105	405	75	145	125	25	425	35	205	85	125	65	5	175	35	225	155
120	20	200	120	20	420	420	320	40	270	260	50	170	1320	180	240	140	160	260	30	250	120	0	170	120	120	170	0	0	150	50	150	570	70	70	70	110	50	20	50	170	120	330	120	260	100	120	160	20	120	320	50	200	420	120	0	130	30	100	20	320	150	150	60	120	20	320	120	20	120	220	400	70	1250	20	100	160	100	240	150	220	30	120	100	400	70	140	120	20	420	30	200	80	120	60	0	170	30	220	150
0	0	50	0	0	270	270	170	0	120	110	0	20	1170	30	90	0	10	110	0	100	0	0	20	0	0	20	0	0	0	0	0	420	0	0	0	0	0	0	0	20	0	180	0	110	0	0	10	0	0	170	0	50	270	0	0	0	0	0	0	170	0	0	0	0	0	170	0	0	0	70	250	0	1100	0	0	10	0	90	0	70	0	0	0	250	0	0	0	0	270	0	50	0	0	0	0	20	0	70	0
70	0	150	70	0	370	370	270	0	220	210	0	120	1270	130	190	90	110	210	0	200	70	0	120	70	70	120	0	0	100	0	100	520	20	20	20	60	0	0	0	120	70	280	70	210	50	70	110	0	70	270	0	150	370	70	0	80	0	50	0	270	100	100	10	70	0	270	70	0	70	170	350	20	1200	0	50	110	50	190	100	170	0	70	50	350	20	90	70	0	370	0	150	30	70	10	0	120	0	170	100
0	0	50	0	0	270	270	170	0	120	110	0	20	1170	30	90	0	10	110	0	100	0	0	20	0	0	20	0	0	0	0	0	420	0	0	0	0	0	0	0	20	0	180	0	110	0	0	10	0	0	170	0	50	270	0	0	0	0	0	0	170	0	0	0	0	0	170	0	0	0	70	250	0	1100	0	0	10	0	90	0	70	0	0	0	250	0	0	0	0	270	0	50	0	0	0	0	20	0	70	0
0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	130	50	0	350	350	250	0	200	190	0	100	1250	110	170	70	90	190	0	180	50	0	100	50	50	100	0	0	80	0	80	500	0	0	0	40	0	0	0	100	50	260	50	190	30	50	90	0	50	250	0	130	350	50	0	60	0	30	0	250	80	80	0	50	0	250	50	0	50	150	330	0	1180	0	30	90	30	170	80	150	0	50	30	330	0	70	50	0	350	0	130	10	50	0	0	100	0	150	80
50	0	130	50	0	350	350	250	0	200	190	0	100	1250	110	170	70	90	190	0	180	50	0	100	50	50	100	0	0	80	0	80	500	0	0	0	40	0	0	0	100	50	260	50	190	30	50	90	0	50	250	0	130	350	50	0	60	0	30	0	250	80	80	0	50	0	250	50	0	50	150	330	0	1180	0	30	90	30	170	80	150	0	50	30	330	0	70	50	0	350	0	130	10	50	0	0	100	0	150	80
50	0	130	50	0	350	350	250	0	200	190	0	100	1250	110	170	70	90	190	0	180	50	0	100	50	50	100	0	0	80	0	80	500	0	0	0	40	0	0	0	100	50	260	50	190	30	50	90	0	50	250	0	130	350	50	0	60	0	30	0	250	80	80	0	50	0	250	50	0	50	150	330	0	1180	0	30	90	30	170	80	150	0	50	30	330	0	70	50	0	350	0	130	10	50	0	0	100	0	150	80
10	0	90	10	0	310	310	210	0	160	150	0	60	1210	70	130	30	50	150	0	140	10	0	60	10	10	60	0	0	40	0	40	460	0	0	0	0	0	0	0	60	10	220	10	150	0	10	50	0	10	210	0	90	310	10	0	20	0	0	0	210	40	40	0	10	0	210	10	0	10	110	290	0	1140	0	0	50	0	130	40	110	0	10	0	290	0	30	10	0	310	0	90	0	10	0	0	60	0	110	40
70	0	150	70	0	370	370	270	0	220	210	0	120	1270	130	190	90	110	210	0	200	70	0	120	70	70	120	0	0	100	0	100	520	20	20	20	60	0	0	0	120	70	280	70	210	50	70	110	0	70	270	0	150	370	70	0	80	0	50	0	270	100	100	10	70	0	270	70	0	70	170	350	20	1200	0	50	110	50	190	100	170	0	70	50	350	20	90	70	0	370	0	150	30	70	10	0	120	0	170	100
100	0	180	100	0	400	400	300	20	250	240	30	150	1300	160	220	120	140	240	10	230	100	0	150	100	100	150	0	0	130	30	130	550	50	50	50	90	30	0	30	150	100	310	100	240	80	100	140	0	100	300	30	180	400	100	0	110	10	80	0	300	130	130	40	100	0	300	100	0	100	200	380	50	1230	0	80	140	80	220	130	200	10	100	80	380	50	120	100	0	400	10	180	60	100	40	0	150	10	200	130
70	0	150	70	0	370	370	270	0	220	210	0	120	1270	130	190	90	110	210	0	200	70	0	120	70	70	120	0	0	100	0	100	520	20	20	20	60	0	0	0	120	70	280	70	210	50	70	110	0	70	270	0	150	370	70	0	80	0	50	0	270	100	100	10	70	0	270	70	0	70	170	350	20	1200	0	50	110	50	190	100	170	0	70	50	350	20	90	70	0	370	0	150	30	70	10	0	120	0	170	100
0	0	30	0	0	250	250	150	0	100	90	0	0	1150	10	70	0	0	90	0	80	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	160	0	90	0	0	0	0	0	150	0	30	250	0	0	0	0	0	0	150	0	0	0	0	0	150	0	0	0	50	230	0	1080	0	0	0	0	70	0	50	0	0	0	230	0	0	0	0	250	0	30	0	0	0	0	0	0	50	0
0	0	80	0	0	300	300	200	0	150	140	0	50	1200	60	120	20	40	140	0	130	0	0	50	0	0	50	0	0	30	0	30	450	0	0	0	0	0	0	0	50	0	210	0	140	0	0	40	0	0	200	0	80	300	0	0	10	0	0	0	200	30	30	0	0	0	200	0	0	0	100	280	0	1130	0	0	40	0	120	30	100	0	0	0	280	0	20	0	0	300	0	80	0	0	0	0	50	0	100	30
0	0	0	0	0	90	90	0	0	0	0	0	0	990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	920	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0
0	0	80	0	0	300	300	200	0	150	140	0	50	1200	60	120	20	40	140	0	130	0	0	50	0	0	50	0	0	30	0	30	450	0	0	0	0	0	0	0	50	0	210	0	140	0	0	40	0	0	200	0	80	300	0	0	10	0	0	0	200	30	30	0	0	0	200	0	0	0	100	280	0	1130	0	0	40	0	120	30	100	0	0	0	280	0	20	0	0	300	0	80	0	0	0	0	50	0	100	30
0	0	0	0	0	160	160	60	0	10	0	0	0	1060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	60	0	0	160	0	0	0	0	0	0	60	0	0	0	0	0	60	0	0	0	0	140	0	990	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0
20	0	100	20	0	320	320	220	0	170	160	0	70	1220	80	140	40	60	160	0	150	20	0	70	20	20	70	0	0	50	0	50	470	0	0	0	10	0	0	0	70	20	230	20	160	0	20	60	0	20	220	0	100	320	20	0	30	0	0	0	220	50	50	0	20	0	220	20	0	20	120	300	0	1150	0	0	60	0	140	50	120	0	20	0	300	0	40	20	0	320	0	100	0	20	0	0	70	0	120	50
0	0	80	0	0	300	300	200	0	150	140	0	50	1200	60	120	20	40	140	0	130	0	0	50	0	0	50	0	0	30	0	30	450	0	0	0	0	0	0	0	50	0	210	0	140	0	0	40	0	0	200	0	80	300	0	0	10	0	0	0	200	30	30	0	0	0	200	0	0	0	100	280	0	1130	0	0	40	0	120	30	100	0	0	0	280	0	20	0	0	300	0	80	0	0	0	0	50	0	100	30
0	0	40	0	0	260	260	160	0	110	100	0	10	1160	20	80	0	0	100	0	90	0	0	10	0	0	10	0	0	0	0	0	410	0	0	0	0	0	0	0	10	0	170	0	100	0	0	0	0	0	160	0	40	260	0	0	0	0	0	0	160	0	0	0	0	0	160	0	0	0	60	240	0	1090	0	0	0	0	80	0	60	0	0	0	240	0	0	0	0	260	0	40	0	0	0	0	10	0	60	0
100	0	180	100	0	400	400	300	20	250	240	30	150	1300	160	220	120	140	240	10	230	100	0	150	100	100	150	0	0	130	30	130	550	50	50	50	90	30	0	30	150	100	310	100	240	80	100	140	0	100	300	30	180	400	100	0	110	10	80	0	300	130	130	40	100	0	300	100	0	100	200	380	50	1230	0	80	140	80	220	130	200	10	100	80	380	50	120	100	0	400	10	180	60	100	40	0	150	10	200	130
0	0	80	0	0	300	300	200	0	150	140	0	50	1200	60	120	20	40	140	0	130	0	0	50	0	0	50	0	0	30	0	30	450	0	0	0	0	0	0	0	50	0	210	0	140	0	0	40	0	0	200	0	80	300	0	0	10	0	0	0	200	30	30	0	0	0	200	0	0	0	100	280	0	1130	0	0	40	0	120	30	100	0	0	0	280	0	20	0	0	300	0	80	0	0	0	0	50	0	100	30
0	0	0	0	0	100	100	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	930	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
70	0	150	70	0	370	370	270	0	220	210	0	120	1270	130	190	90	110	210	0	200	70	0	120	70	70	120	0	0	100	0	100	520	20	20	20	60	0	0	0	120	70	280	70	210	50	70	110	0	70	270	0	150	370	70	0	80	0	50	0	270	100	100	10	70	0	270	70	0	70	170	350	20	1200	0	50	110	50	190	100	170	0	70	50	350	20	90	70	0	370	0	150	30	70	10	0	120	0	170	100
0	0	0	0	0	220	220	120	0	70	60	0	0	1120	0	40	0	0	60	0	50	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	0	130	0	60	0	0	0	0	0	120	0	0	220	0	0	0	0	0	0	120	0	0	0	0	0	120	0	0	0	20	200	0	1050	0	0	0	0	40	0	20	0	0	0	200	0	0	0	0	220	0	0	0	0	0	0	0	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	80	0	0	300	300	200	0	150	140	0	50	1200	60	120	20	40	140	0	130	0	0	50	0	0	50	0	0	30	0	30	450	0	0	0	0	0	0	0	50	0	210	0	140	0	0	40	0	0	200	0	80	300	0	0	10	0	0	0	200	30	30	0	0	0	200	0	0	0	100	280	0	1130	0	0	40	0	120	30	100	0	0	0	280	0	20	0	0	300	0	80	0	0	0	0	50	0	100	30
120	20	200	120	20	420	420	320	40	270	260	50	170	1320	180	240	140	160	260	30	250	120	0	170	120	120	170	0	0	150	50	150	570	70	70	70	110	50	20	50	170	120	330	120	260	100	120	160	20	120	320	50	200	420	120	0	130	30	100	20	320	150	150	60	120	20	320	120	20	120	220	400	70	1250	20	100	160	100	240	150	220	30	120	100	400	70	140	120	20	420	30	200	80	120	60	0	170	30	220	150
0	0	70	0	0	290	290	190	0	140	130	0	40	1190	50	110	10	30	130	0	120	0	0	40	0	0	40	0	0	20	0	20	440	0	0	0	0	0	0	0	40	0	200	0	130	0	0	30	0	0	190	0	70	290	0	0	0	0	0	0	190	20	20	0	0	0	190	0	0	0	90	270	0	1120	0	0	30	0	110	20	90	0	0	0	270	0	10	0	0	290	0	70	0	0	0	0	40	0	90	20
90	0	170	90	0	390	390	290	10	240	230	20	140	1290	150	210	110	130	230	0	220	90	0	140	90	90	140	0	0	120	20	120	540	40	40	40	80	20	0	20	140	90	300	90	230	70	90	130	0	90	290	20	170	390	90	0	100	0	70	0	290	120	120	30	90	0	290	90	0	90	190	370	40	1220	0	70	130	70	210	120	190	0	90	70	370	40	110	90	0	390	0	170	50	90	30	0	140	0	190	120
20	0	100	20	0	320	320	220	0	170	160	0	70	1220	80	140	40	60	160	0	150	20	0	70	20	20	70	0	0	50	0	50	470	0	0	0	10	0	0	0	70	20	230	20	160	0	20	60	0	20	220	0	100	320	20	0	30	0	0	0	220	50	50	0	20	0	220	20	0	20	120	300	0	1150	0	0	60	0	140	50	120	0	20	0	300	0	40	20	0	320	0	100	0	20	0	0	70	0	120	50
100	0	180	100	0	400	400	300	20	250	240	30	150	1300	160	220	120	140	240	10	230	100	0	150	100	100	150	0	0	130	30	130	550	50	50	50	90	30	0	30	150	100	310	100	240	80	100	140	0	100	300	30	180	400	100	0	110	10	80	0	300	130	130	40	100	0	300	100	0	100	200	380	50	1230	0	80	140	80	220	130	200	10	100	80	380	50	120	100	0	400	10	180	60	100	40	0	150	10	200	130
0	0	0	0	0	100	100	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	930	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
0	0	50	0	0	270	270	170	0	120	110	0	20	1170	30	90	0	10	110	0	100	0	0	20	0	0	20	0	0	0	0	0	420	0	0	0	0	0	0	0	20	0	180	0	110	0	0	10	0	0	170	0	50	270	0	0	0	0	0	0	170	0	0	0	0	0	170	0	0	0	70	250	0	1100	0	0	10	0	90	0	70	0	0	0	250	0	0	0	0	270	0	50	0	0	0	0	20	0	70	0
0	0	50	0	0	270	270	170	0	120	110	0	20	1170	30	90	0	10	110	0	100	0	0	20	0	0	20	0	0	0	0	0	420	0	0	0	0	0	0	0	20	0	180	0	110	0	0	10	0	0	170	0	50	270	0	0	0	0	0	0	170	0	0	0	0	0	170	0	0	0	70	250	0	1100	0	0	10	0	90	0	70	0	0	0	250	0	0	0	0	270	0	50	0	0	0	0	20	0	70	0
60	0	140	60	0	360	360	260	0	210	200	0	110	1260	120	180	80	100	200	0	190	60	0	110	60	60	110	0	0	90	0	90	510	10	10	10	50	0	0	0	110	60	270	60	200	40	60	100	0	60	260	0	140	360	60	0	70	0	40	0	260	90	90	0	60	0	260	60	0	60	160	340	10	1190	0	40	100	40	180	90	160	0	60	40	340	10	80	60	0	360	0	140	20	60	0	0	110	0	160	90
0	0	80	0	0	300	300	200	0	150	140	0	50	1200	60	120	20	40	140	0	130	0	0	50	0	0	50	0	0	30	0	30	450	0	0	0	0	0	0	0	50	0	210	0	140	0	0	40	0	0	200	0	80	300	0	0	10	0	0	0	200	30	30	0	0	0	200	0	0	0	100	280	0	1130	0	0	40	0	120	30	100	0	0	0	280	0	20	0	0	300	0	80	0	0	0	0	50	0	100	30
100	0	180	100	0	400	400	300	20	250	240	30	150	1300	160	220	120	140	240	10	230	100	0	150	100	100	150	0	0	130	30	130	550	50	50	50	90	30	0	30	150	100	310	100	240	80	100	140	0	100	300	30	180	400	100	0	110	10	80	0	300	130	130	40	100	0	300	100	0	100	200	380	50	1230	0	80	140	80	220	130	200	10	100	80	380	50	120	100	0	400	10	180	60	100	40	0	150	10	200	130
0	0	0	0	0	100	100	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	930	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
0	0	80	0	0	300	300	200	0	150	140	0	50	1200	60	120	20	40	140	0	130	0	0	50	0	0	50	0	0	30	0	30	450	0	0	0	0	0	0	0	50	0	210	0	140	0	0	40	0	0	200	0	80	300	0	0	10	0	0	0	200	30	30	0	0	0	200	0	0	0	100	280	0	1130	0	0	40	0	120	30	100	0	0	0	280	0	20	0	0	300	0	80	0	0	0	0	50	0	100	30
100	0	180	100	0	400	400	300	20	250	240	30	150	1300	160	220	120	140	240	10	230	100	0	150	100	100	150	0	0	130	30	130	550	50	50	50	90	30	0	30	150	100	310	100	240	80	100	140	0	100	300	30	180	400	100	0	110	10	80	0	300	130	130	40	100	0	300	100	0	100	200	380	50	1230	0	80	140	80	220	130	200	10	100	80	380	50	120	100	0	400	10	180	60	100	40	0	150	10	200	130
0	0	80	0	0	300	300	200	0	150	140	0	50	1200	60	120	20	40	140	0	130	0	0	50	0	0	50	0	0	30	0	30	450	0	0	0	0	0	0	0	50	0	210	0	140	0	0	40	0	0	200	0	80	300	0	0	10	0	0	0	200	30	30	0	0	0	200	0	0	0	100	280	0	1130	0	0	40	0	120	30	100	0	0	0	280	0	20	0	0	300	0	80	0	0	0	0	50	0	100	30
0	0	0	0	0	200	200	100	0	50	40	0	0	1100	0	20	0	0	40	0	30	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	110	0	40	0	0	0	0	0	100	0	0	200	0	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	0	180	0	1030	0	0	0	0	20	0	0	0	0	0	180	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	20	20	0	0	0	0	0	0	920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
50	0	130	50	0	350	350	250	0	200	190	0	100	1250	110	170	70	90	190	0	180	50	0	100	50	50	100	0	0	80	0	80	500	0	0	0	40	0	0	0	100	50	260	50	190	30	50	90	0	50	250	0	130	350	50	0	60	0	30	0	250	80	80	0	50	0	250	50	0	50	150	330	0	1180	0	30	90	30	170	80	150	0	50	30	330	0	70	50	0	350	0	130	10	50	0	0	100	0	150	80
0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
