100	130	100	70	40	0	299	0	900	100	30	100	240	100	1070	400	0	110	140	130	150	100	0	150	230	110	30	0	0	100	80	130	30	100	200	130	0	130	30	100	80	385	100	100	100	100	100	30	100	50	200	0	180	110	180	160	20	20	200	400	0	800	150	190	150	80	100	0	250	200	960	30	100	1800	100	0	20	150	0	100	150	150	220	80	0	0	110	10	300	50	100	80	100	100	20	160	100	10	200	120
0	0	0	0	0	0	0	0	601	0	0	0	0	0	771	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	501	0	0	0	0	0	0	0	0	661	0	0	1501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100	130	100	70	40	0	299	0	900	100	30	100	240	100	1070	400	0	110	140	130	150	100	0	150	230	110	30	0	0	100	80	130	30	100	200	130	0	130	30	100	80	385	100	100	100	100	100	30	100	50	200	0	180	110	180	160	20	20	200	400	0	800	150	190	150	80	100	0	250	200	960	30	100	1800	100	0	20	150	0	100	150	150	220	80	0	0	110	10	300	50	100	80	100	100	20	160	100	10	200	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
70	100	70	40	10	0	269	0	870	70	0	70	210	70	1040	370	0	80	110	100	120	70	0	120	200	80	0	0	0	70	50	100	0	70	170	100	0	100	0	70	50	355	70	70	70	70	70	0	70	20	170	0	150	80	150	130	0	0	170	370	0	770	120	160	120	50	70	0	220	170	930	0	70	1770	70	0	0	120	0	70	120	120	190	50	0	0	80	0	270	20	70	50	70	70	0	130	70	0	170	90
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
0	0	0	0	0	0	59	0	660	0	0	0	0	0	830	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	560	0	0	0	0	0	0	10	0	720	0	0	1560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	500	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	560	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	130	100	70	40	0	299	0	900	100	30	100	240	100	1070	400	0	110	140	130	150	100	0	150	230	110	30	0	0	100	80	130	30	100	200	130	0	130	30	100	80	385	100	100	100	100	100	30	100	50	200	0	180	110	180	160	20	20	200	400	0	800	150	190	150	80	100	0	250	200	960	30	100	1800	100	0	20	150	0	100	150	150	220	80	0	0	110	10	300	50	100	80	100	100	20	160	100	10	200	120
0	20	0	0	0	0	189	0	790	0	0	0	130	0	960	290	0	0	30	20	40	0	0	40	120	0	0	0	0	0	0	20	0	0	90	20	0	20	0	0	0	275	0	0	0	0	0	0	0	0	90	0	70	0	70	50	0	0	90	290	0	690	40	80	40	0	0	0	140	90	850	0	0	1690	0	0	0	40	0	0	40	40	110	0	0	0	0	0	190	0	0	0	0	0	0	50	0	0	90	10
0	0	0	0	0	0	159	0	760	0	0	0	100	0	930	260	0	0	0	0	10	0	0	10	90	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	60	0	40	0	40	20	0	0	60	260	0	660	10	50	10	0	0	0	110	60	820	0	0	1660	0	0	0	10	0	0	10	10	80	0	0	0	0	0	160	0	0	0	0	0	0	20	0	0	60	0
0	0	0	0	0	0	169	0	770	0	0	0	110	0	940	270	0	0	10	0	20	0	0	20	100	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	70	0	50	0	50	30	0	0	70	270	0	670	20	60	20	0	0	0	120	70	830	0	0	1670	0	0	0	20	0	0	20	20	90	0	0	0	0	0	170	0	0	0	0	0	0	30	0	0	70	0
0	0	0	0	0	0	149	0	750	0	0	0	90	0	920	250	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	50	0	30	0	30	10	0	0	50	250	0	650	0	40	0	0	0	0	100	50	810	0	0	1650	0	0	0	0	0	0	0	0	70	0	0	0	0	0	150	0	0	0	0	0	0	10	0	0	50	0
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
100	130	100	70	40	0	299	0	900	100	30	100	240	100	1070	400	0	110	140	130	150	100	0	150	230	110	30	0	0	100	80	130	30	100	200	130	0	130	30	100	80	385	100	100	100	100	100	30	100	50	200	0	180	110	180	160	20	20	200	400	0	800	150	190	150	80	100	0	250	200	960	30	100	1800	100	0	20	150	0	100	150	150	220	80	0	0	110	10	300	50	100	80	100	100	20	160	100	10	200	120
0	0	0	0	0	0	149	0	750	0	0	0	90	0	920	250	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	50	0	30	0	30	10	0	0	50	250	0	650	0	40	0	0	0	0	100	50	810	0	0	1650	0	0	0	0	0	0	0	0	70	0	0	0	0	0	150	0	0	0	0	0	0	10	0	0	50	0
0	0	0	0	0	0	69	0	670	0	0	0	10	0	840	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	570	0	0	0	0	0	0	20	0	730	0	0	1570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
0	20	0	0	0	0	189	0	790	0	0	0	130	0	960	290	0	0	30	20	40	0	0	40	120	0	0	0	0	0	0	20	0	0	90	20	0	20	0	0	0	275	0	0	0	0	0	0	0	0	90	0	70	0	70	50	0	0	90	290	0	690	40	80	40	0	0	0	140	90	850	0	0	1690	0	0	0	40	0	0	40	40	110	0	0	0	0	0	190	0	0	0	0	0	0	50	0	0	90	10
70	100	70	40	10	0	269	0	870	70	0	70	210	70	1040	370	0	80	110	100	120	70	0	120	200	80	0	0	0	70	50	100	0	70	170	100	0	100	0	70	50	355	70	70	70	70	70	0	70	20	170	0	150	80	150	130	0	0	170	370	0	770	120	160	120	50	70	0	220	170	930	0	70	1770	70	0	0	120	0	70	120	120	190	50	0	0	80	0	270	20	70	50	70	70	0	130	70	0	170	90
100	130	100	70	40	0	299	0	900	100	30	100	240	100	1070	400	0	110	140	130	150	100	0	150	230	110	30	0	0	100	80	130	30	100	200	130	0	130	30	100	80	385	100	100	100	100	100	30	100	50	200	0	180	110	180	160	20	20	200	400	0	800	150	190	150	80	100	0	250	200	960	30	100	1800	100	0	20	150	0	100	150	150	220	80	0	0	110	10	300	50	100	80	100	100	20	160	100	10	200	120
100	130	100	70	40	0	299	0	900	100	30	100	240	100	1070	400	0	110	140	130	150	100	0	150	230	110	30	0	0	100	80	130	30	100	200	130	0	130	30	100	80	385	100	100	100	100	100	30	100	50	200	0	180	110	180	160	20	20	200	400	0	800	150	190	150	80	100	0	250	200	960	30	100	1800	100	0	20	150	0	100	150	150	220	80	0	0	110	10	300	50	100	80	100	100	20	160	100	10	200	120
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
20	50	20	0	0	0	219	0	820	20	0	20	160	20	990	320	0	30	60	50	70	20	0	70	150	30	0	0	0	20	0	50	0	20	120	50	0	50	0	20	0	305	20	20	20	20	20	0	20	0	120	0	100	30	100	80	0	0	120	320	0	720	70	110	70	0	20	0	170	120	880	0	20	1720	20	0	0	70	0	20	70	70	140	0	0	0	30	0	220	0	20	0	20	20	0	80	20	0	120	40
0	0	0	0	0	0	169	0	770	0	0	0	110	0	940	270	0	0	10	0	20	0	0	20	100	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	70	0	50	0	50	30	0	0	70	270	0	670	20	60	20	0	0	0	120	70	830	0	0	1670	0	0	0	20	0	0	20	20	90	0	0	0	0	0	170	0	0	0	0	0	0	30	0	0	70	0
70	100	70	40	10	0	269	0	870	70	0	70	210	70	1040	370	0	80	110	100	120	70	0	120	200	80	0	0	0	70	50	100	0	70	170	100	0	100	0	70	50	355	70	70	70	70	70	0	70	20	170	0	150	80	150	130	0	0	170	370	0	770	120	160	120	50	70	0	220	170	930	0	70	1770	70	0	0	120	0	70	120	120	190	50	0	0	80	0	270	20	70	50	70	70	0	130	70	0	170	90
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
0	0	0	0	0	0	99	0	700	0	0	0	40	0	870	200	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	600	0	0	0	0	0	0	50	0	760	0	0	1600	0	0	0	0	0	0	0	0	20	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	169	0	770	0	0	0	110	0	940	270	0	0	10	0	20	0	0	20	100	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	70	0	50	0	50	30	0	0	70	270	0	670	20	60	20	0	0	0	120	70	830	0	0	1670	0	0	0	20	0	0	20	20	90	0	0	0	0	0	170	0	0	0	0	0	0	30	0	0	70	0
100	130	100	70	40	0	299	0	900	100	30	100	240	100	1070	400	0	110	140	130	150	100	0	150	230	110	30	0	0	100	80	130	30	100	200	130	0	130	30	100	80	385	100	100	100	100	100	30	100	50	200	0	180	110	180	160	20	20	200	400	0	800	150	190	150	80	100	0	250	200	960	30	100	1800	100	0	20	150	0	100	150	150	220	80	0	0	110	10	300	50	100	80	100	100	20	160	100	10	200	120
0	0	0	0	0	0	169	0	770	0	0	0	110	0	940	270	0	0	10	0	20	0	0	20	100	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	70	0	50	0	50	30	0	0	70	270	0	670	20	60	20	0	0	0	120	70	830	0	0	1670	0	0	0	20	0	0	20	20	90	0	0	0	0	0	170	0	0	0	0	0	0	30	0	0	70	0
70	100	70	40	10	0	269	0	870	70	0	70	210	70	1040	370	0	80	110	100	120	70	0	120	200	80	0	0	0	70	50	100	0	70	170	100	0	100	0	70	50	355	70	70	70	70	70	0	70	20	170	0	150	80	150	130	0	0	170	370	0	770	120	160	120	50	70	0	220	170	930	0	70	1770	70	0	0	120	0	70	120	120	190	50	0	0	80	0	270	20	70	50	70	70	0	130	70	0	170	90
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
20	50	20	0	0	0	219	0	820	20	0	20	160	20	990	320	0	30	60	50	70	20	0	70	150	30	0	0	0	20	0	50	0	20	120	50	0	50	0	20	0	305	20	20	20	20	20	0	20	0	120	0	100	30	100	80	0	0	120	320	0	720	70	110	70	0	20	0	170	120	880	0	20	1720	20	0	0	70	0	20	70	70	140	0	0	0	30	0	220	0	20	0	20	20	0	80	20	0	120	40
0	0	0	0	0	0	0	0	515	0	0	0	0	0	685	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	415	0	0	0	0	0	0	0	0	575	0	0	1415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
70	100	70	40	10	0	269	0	870	70	0	70	210	70	1040	370	0	80	110	100	120	70	0	120	200	80	0	0	0	70	50	100	0	70	170	100	0	100	0	70	50	355	70	70	70	70	70	0	70	20	170	0	150	80	150	130	0	0	170	370	0	770	120	160	120	50	70	0	220	170	930	0	70	1770	70	0	0	120	0	70	120	120	190	50	0	0	80	0	270	20	70	50	70	70	0	130	70	0	170	90
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
50	80	50	20	0	0	249	0	850	50	0	50	190	50	1020	350	0	60	90	80	100	50	0	100	180	60	0	0	0	50	30	80	0	50	150	80	0	80	0	50	30	335	50	50	50	50	50	0	50	0	150	0	130	60	130	110	0	0	150	350	0	750	100	140	100	30	50	0	200	150	910	0	50	1750	50	0	0	100	0	50	100	100	170	30	0	0	60	0	250	0	50	30	50	50	0	110	50	0	150	70
0	0	0	0	0	0	99	0	700	0	0	0	40	0	870	200	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	600	0	0	0	0	0	0	50	0	760	0	0	1600	0	0	0	0	0	0	0	0	20	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0
100	130	100	70	40	0	299	0	900	100	30	100	240	100	1070	400	0	110	140	130	150	100	0	150	230	110	30	0	0	100	80	130	30	100	200	130	0	130	30	100	80	385	100	100	100	100	100	30	100	50	200	0	180	110	180	160	20	20	200	400	0	800	150	190	150	80	100	0	250	200	960	30	100	1800	100	0	20	150	0	100	150	150	220	80	0	0	110	10	300	50	100	80	100	100	20	160	100	10	200	120
0	0	0	0	0	0	119	0	720	0	0	0	60	0	890	220	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	220	0	620	0	10	0	0	0	0	70	20	780	0	0	1620	0	0	0	0	0	0	0	0	40	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	20	0
0	20	0	0	0	0	189	0	790	0	0	0	130	0	960	290	0	0	30	20	40	0	0	40	120	0	0	0	0	0	0	20	0	0	90	20	0	20	0	0	0	275	0	0	0	0	0	0	0	0	90	0	70	0	70	50	0	0	90	290	0	690	40	80	40	0	0	0	140	90	850	0	0	1690	0	0	0	40	0	0	40	40	110	0	0	0	0	0	190	0	0	0	0	0	0	50	0	0	90	10
0	0	0	0	0	0	119	0	720	0	0	0	60	0	890	220	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	220	0	620	0	10	0	0	0	0	70	20	780	0	0	1620	0	0	0	0	0	0	0	0	40	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	20	0
0	0	0	0	0	0	139	0	740	0	0	0	80	0	910	240	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	40	0	20	0	20	0	0	0	40	240	0	640	0	30	0	0	0	0	90	40	800	0	0	1640	0	0	0	0	0	0	0	0	60	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	40	0
80	110	80	50	20	0	279	0	880	80	10	80	220	80	1050	380	0	90	120	110	130	80	0	130	210	90	10	0	0	80	60	110	10	80	180	110	0	110	10	80	60	365	80	80	80	80	80	10	80	30	180	0	160	90	160	140	0	0	180	380	0	780	130	170	130	60	80	0	230	180	940	10	80	1780	80	0	0	130	0	80	130	130	200	60	0	0	90	0	280	30	80	60	80	80	0	140	80	0	180	100
80	110	80	50	20	0	279	0	880	80	10	80	220	80	1050	380	0	90	120	110	130	80	0	130	210	90	10	0	0	80	60	110	10	80	180	110	0	110	10	80	60	365	80	80	80	80	80	10	80	30	180	0	160	90	160	140	0	0	180	380	0	780	130	170	130	60	80	0	230	180	940	10	80	1780	80	0	0	130	0	80	130	130	200	60	0	0	90	0	280	30	80	60	80	80	0	140	80	0	180	100
0	0	0	0	0	0	99	0	700	0	0	0	40	0	870	200	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	600	0	0	0	0	0	0	50	0	760	0	0	1600	0	0	0	0	0	0	0	0	20	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	500	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	560	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	130	100	70	40	0	299	0	900	100	30	100	240	100	1070	400	0	110	140	130	150	100	0	150	230	110	30	0	0	100	80	130	30	100	200	130	0	130	30	100	80	385	100	100	100	100	100	30	100	50	200	0	180	110	180	160	20	20	200	400	0	800	150	190	150	80	100	0	250	200	960	30	100	1800	100	0	20	150	0	100	150	150	220	80	0	0	110	10	300	50	100	80	100	100	20	160	100	10	200	120
0	0	0	0	0	0	0	0	100	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	149	0	750	0	0	0	90	0	920	250	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	50	0	30	0	30	10	0	0	50	250	0	650	0	40	0	0	0	0	100	50	810	0	0	1650	0	0	0	0	0	0	0	0	70	0	0	0	0	0	150	0	0	0	0	0	0	10	0	0	50	0
0	0	0	0	0	0	109	0	710	0	0	0	50	0	880	210	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	210	0	610	0	0	0	0	0	0	60	10	770	0	0	1610	0	0	0	0	0	0	0	0	30	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	10	0
0	0	0	0	0	0	149	0	750	0	0	0	90	0	920	250	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	50	0	30	0	30	10	0	0	50	250	0	650	0	40	0	0	0	0	100	50	810	0	0	1650	0	0	0	0	0	0	0	0	70	0	0	0	0	0	150	0	0	0	0	0	0	10	0	0	50	0
20	50	20	0	0	0	219	0	820	20	0	20	160	20	990	320	0	30	60	50	70	20	0	70	150	30	0	0	0	20	0	50	0	20	120	50	0	50	0	20	0	305	20	20	20	20	20	0	20	0	120	0	100	30	100	80	0	0	120	320	0	720	70	110	70	0	20	0	170	120	880	0	20	1720	20	0	0	70	0	20	70	70	140	0	0	0	30	0	220	0	20	0	20	20	0	80	20	0	120	40
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
100	130	100	70	40	0	299	0	900	100	30	100	240	100	1070	400	0	110	140	130	150	100	0	150	230	110	30	0	0	100	80	130	30	100	200	130	0	130	30	100	80	385	100	100	100	100	100	30	100	50	200	0	180	110	180	160	20	20	200	400	0	800	150	190	150	80	100	0	250	200	960	30	100	1800	100	0	20	150	0	100	150	150	220	80	0	0	110	10	300	50	100	80	100	100	20	160	100	10	200	120
0	0	0	0	0	0	49	0	650	0	0	0	0	0	820	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	550	0	0	0	0	0	0	0	0	710	0	0	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	99	0	700	0	0	0	40	0	870	200	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	600	0	0	0	0	0	0	50	0	760	0	0	1600	0	0	0	0	0	0	0	0	20	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	100	70	40	10	0	269	0	870	70	0	70	210	70	1040	370	0	80	110	100	120	70	0	120	200	80	0	0	0	70	50	100	0	70	170	100	0	100	0	70	50	355	70	70	70	70	70	0	70	20	170	0	150	80	150	130	0	0	170	370	0	770	120	160	120	50	70	0	220	170	930	0	70	1770	70	0	0	120	0	70	120	120	190	50	0	0	80	0	270	20	70	50	70	70	0	130	70	0	170	90
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
