200	10	100	0	80	0	100	110	40	30	90	80	220	50	1070	80	110	30	90	10	20	80	130	70	40	130	0	0	0	50	1230	30	30	80	280	0	700	160	40	10	0	100	80	400	30	150	160	10	0	200	100	360	10	50	0	70	200	50	100	200	40	1300	160	50	100	30	0	0	1070	100	1300	30	240	120	0	0	0	1300	30	0	110	110	0	150	200	40	100	30	290	1070	0	30	0	200	130	30	160	1070	100	100
100	0	0	0	0	0	0	10	0	0	0	0	120	0	970	0	10	0	0	0	0	0	30	0	0	30	0	0	0	0	1130	0	0	0	180	0	600	60	0	0	0	0	0	300	0	50	60	0	0	100	0	260	0	0	0	0	100	0	0	100	0	1200	60	0	0	0	0	0	970	0	1200	0	140	20	0	0	0	1200	0	0	10	10	0	50	100	0	0	0	190	970	0	0	0	100	30	0	60	970	0	0
90	0	0	0	0	0	0	0	0	0	0	0	110	0	960	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	1120	0	0	0	170	0	590	50	0	0	0	0	0	290	0	40	50	0	0	90	0	250	0	0	0	0	90	0	0	90	0	1190	50	0	0	0	0	0	960	0	1190	0	130	10	0	0	0	1190	0	0	0	0	0	40	90	0	0	0	180	960	0	0	0	90	20	0	50	960	0	0
160	0	60	0	40	0	60	70	0	0	50	40	180	10	1030	40	70	0	50	0	0	40	90	30	0	90	0	0	0	10	1190	0	0	40	240	0	660	120	0	0	0	60	40	360	0	110	120	0	0	160	60	320	0	10	0	30	160	10	60	160	0	1260	120	10	60	0	0	0	1030	60	1260	0	200	80	0	0	0	1260	0	0	70	70	0	110	160	0	60	0	250	1030	0	0	0	160	90	0	120	1030	60	60
170	0	70	0	50	0	70	80	10	0	60	50	190	20	1040	50	80	0	60	0	0	50	100	40	10	100	0	0	0	20	1200	0	0	50	250	0	670	130	10	0	0	70	50	370	0	120	130	0	0	170	70	330	0	20	0	40	170	20	70	170	10	1270	130	20	70	0	0	0	1040	70	1270	0	210	90	0	0	0	1270	0	0	80	80	0	120	170	10	70	0	260	1040	0	0	0	170	100	0	130	1040	70	70
110	0	10	0	0	0	10	20	0	0	0	0	130	0	980	0	20	0	0	0	0	0	40	0	0	40	0	0	0	0	1140	0	0	0	190	0	610	70	0	0	0	10	0	310	0	60	70	0	0	110	10	270	0	0	0	0	110	0	10	110	0	1210	70	0	10	0	0	0	980	10	1210	0	150	30	0	0	0	1210	0	0	20	20	0	60	110	0	10	0	200	980	0	0	0	110	40	0	70	980	10	10
120	0	20	0	0	0	20	30	0	0	10	0	140	0	990	0	30	0	10	0	0	0	50	0	0	50	0	0	0	0	1150	0	0	0	200	0	620	80	0	0	0	20	0	320	0	70	80	0	0	120	20	280	0	0	0	0	120	0	20	120	0	1220	80	0	20	0	0	0	990	20	1220	0	160	40	0	0	0	1220	0	0	30	30	0	70	120	0	20	0	210	990	0	0	0	120	50	0	80	990	20	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010	0	0	0	60	0	480	0	0	0	0	0	0	180	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	1080	0	0	0	0	0	0	850	0	1080	0	20	0	0	0	0	1080	0	0	0	0	0	0	0	0	0	0	70	850	0	0	0	0	0	0	0	850	0	0
150	0	50	0	30	0	50	60	0	0	40	30	170	0	1020	30	60	0	40	0	0	30	80	20	0	80	0	0	0	0	1180	0	0	30	230	0	650	110	0	0	0	50	30	350	0	100	110	0	0	150	50	310	0	0	0	20	150	0	50	150	0	1250	110	0	50	0	0	0	1020	50	1250	0	190	70	0	0	0	1250	0	0	60	60	0	100	150	0	50	0	240	1020	0	0	0	150	80	0	110	1020	50	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	0	20	0	0	0	20	30	0	0	10	0	140	0	990	0	30	0	10	0	0	0	50	0	0	50	0	0	0	0	1150	0	0	0	200	0	620	80	0	0	0	20	0	320	0	70	80	0	0	120	20	280	0	0	0	0	120	0	20	120	0	1220	80	0	20	0	0	0	990	20	1220	0	160	40	0	0	0	1220	0	0	30	30	0	70	120	0	20	0	210	990	0	0	0	120	50	0	80	990	20	20
90	0	0	0	0	0	0	0	0	0	0	0	110	0	960	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	1120	0	0	0	170	0	590	50	0	0	0	0	0	290	0	40	50	0	0	90	0	250	0	0	0	0	90	0	0	90	0	1190	50	0	0	0	0	0	960	0	1190	0	130	10	0	0	0	1190	0	0	0	0	0	40	90	0	0	0	180	960	0	0	0	90	20	0	50	960	0	0
170	0	70	0	50	0	70	80	10	0	60	50	190	20	1040	50	80	0	60	0	0	50	100	40	10	100	0	0	0	20	1200	0	0	50	250	0	670	130	10	0	0	70	50	370	0	120	130	0	0	170	70	330	0	20	0	40	170	20	70	170	10	1270	130	20	70	0	0	0	1040	70	1270	0	210	90	0	0	0	1270	0	0	80	80	0	120	170	10	70	0	260	1040	0	0	0	170	100	0	130	1040	70	70
110	0	10	0	0	0	10	20	0	0	0	0	130	0	980	0	20	0	0	0	0	0	40	0	0	40	0	0	0	0	1140	0	0	0	190	0	610	70	0	0	0	10	0	310	0	60	70	0	0	110	10	270	0	0	0	0	110	0	10	110	0	1210	70	0	10	0	0	0	980	10	1210	0	150	30	0	0	0	1210	0	0	20	20	0	60	110	0	10	0	200	980	0	0	0	110	40	0	70	980	10	10
190	0	90	0	70	0	90	100	30	20	80	70	210	40	1060	70	100	20	80	0	10	70	120	60	30	120	0	0	0	40	1220	20	20	70	270	0	690	150	30	0	0	90	70	390	20	140	150	0	0	190	90	350	0	40	0	60	190	40	90	190	30	1290	150	40	90	20	0	0	1060	90	1290	20	230	110	0	0	0	1290	20	0	100	100	0	140	190	30	90	20	280	1060	0	20	0	190	120	20	150	1060	90	90
180	0	80	0	60	0	80	90	20	10	70	60	200	30	1050	60	90	10	70	0	0	60	110	50	20	110	0	0	0	30	1210	10	10	60	260	0	680	140	20	0	0	80	60	380	10	130	140	0	0	180	80	340	0	30	0	50	180	30	80	180	20	1280	140	30	80	10	0	0	1050	80	1280	10	220	100	0	0	0	1280	10	0	90	90	0	130	180	20	80	10	270	1050	0	10	0	180	110	10	140	1050	80	80
120	0	20	0	0	0	20	30	0	0	10	0	140	0	990	0	30	0	10	0	0	0	50	0	0	50	0	0	0	0	1150	0	0	0	200	0	620	80	0	0	0	20	0	320	0	70	80	0	0	120	20	280	0	0	0	0	120	0	20	120	0	1220	80	0	20	0	0	0	990	20	1220	0	160	40	0	0	0	1220	0	0	30	30	0	70	120	0	20	0	210	990	0	0	0	120	50	0	80	990	20	20
70	0	0	0	0	0	0	0	0	0	0	0	90	0	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	150	0	570	30	0	0	0	0	0	270	0	20	30	0	0	70	0	230	0	0	0	0	70	0	0	70	0	1170	30	0	0	0	0	0	940	0	1170	0	110	0	0	0	0	1170	0	0	0	0	0	20	70	0	0	0	160	940	0	0	0	70	0	0	30	940	0	0
130	0	30	0	10	0	30	40	0	0	20	10	150	0	1000	10	40	0	20	0	0	10	60	0	0	60	0	0	0	0	1160	0	0	10	210	0	630	90	0	0	0	30	10	330	0	80	90	0	0	130	30	290	0	0	0	0	130	0	30	130	0	1230	90	0	30	0	0	0	1000	30	1230	0	170	50	0	0	0	1230	0	0	40	40	0	80	130	0	30	0	220	1000	0	0	0	130	60	0	90	1000	30	30
160	0	60	0	40	0	60	70	0	0	50	40	180	10	1030	40	70	0	50	0	0	40	90	30	0	90	0	0	0	10	1190	0	0	40	240	0	660	120	0	0	0	60	40	360	0	110	120	0	0	160	60	320	0	10	0	30	160	10	60	160	0	1260	120	10	60	0	0	0	1030	60	1260	0	200	80	0	0	0	1260	0	0	70	70	0	110	160	0	60	0	250	1030	0	0	0	160	90	0	120	1030	60	60
70	0	0	0	0	0	0	0	0	0	0	0	90	0	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	150	0	570	30	0	0	0	0	0	270	0	20	30	0	0	70	0	230	0	0	0	0	70	0	0	70	0	1170	30	0	0	0	0	0	940	0	1170	0	110	0	0	0	0	1170	0	0	0	0	0	20	70	0	0	0	160	940	0	0	0	70	0	0	30	940	0	0
240	50	140	0	120	40	140	150	80	70	130	120	260	90	1110	120	150	70	130	50	60	120	170	110	80	170	0	40	40	90	1270	70	70	120	320	40	740	200	80	50	40	140	120	440	70	190	200	50	40	240	140	400	50	90	20	110	240	90	140	240	80	1340	200	90	140	70	0	15	1110	140	1340	70	280	160	20	40	15	1340	70	40	150	150	40	190	240	80	140	70	330	1110	40	70	40	240	170	70	200	1110	140	140
200	10	100	0	80	0	100	110	40	30	90	80	220	50	1070	80	110	30	90	10	20	80	130	70	40	130	0	0	0	50	1230	30	30	80	280	0	700	160	40	10	0	100	80	400	30	150	160	10	0	200	100	360	10	50	0	70	200	50	100	200	40	1300	160	50	100	30	0	0	1070	100	1300	30	240	120	0	0	0	1300	30	0	110	110	0	150	200	40	100	30	290	1070	0	30	0	200	130	30	160	1070	100	100
200	10	100	0	80	0	100	110	40	30	90	80	220	50	1070	80	110	30	90	10	20	80	130	70	40	130	0	0	0	50	1230	30	30	80	280	0	700	160	40	10	0	100	80	400	30	150	160	10	0	200	100	360	10	50	0	70	200	50	100	200	40	1300	160	50	100	30	0	0	1070	100	1300	30	240	120	0	0	0	1300	30	0	110	110	0	150	200	40	100	30	290	1070	0	30	0	200	130	30	160	1070	100	100
150	0	50	0	30	0	50	60	0	0	40	30	170	0	1020	30	60	0	40	0	0	30	80	20	0	80	0	0	0	0	1180	0	0	30	230	0	650	110	0	0	0	50	30	350	0	100	110	0	0	150	50	310	0	0	0	20	150	0	50	150	0	1250	110	0	50	0	0	0	1020	50	1250	0	190	70	0	0	0	1250	0	0	60	60	0	100	150	0	50	0	240	1020	0	0	0	150	80	0	110	1020	50	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	0	70	0	50	0	70	80	10	0	60	50	190	20	1040	50	80	0	60	0	0	50	100	40	10	100	0	0	0	20	1200	0	0	50	250	0	670	130	10	0	0	70	50	370	0	120	130	0	0	170	70	330	0	20	0	40	170	20	70	170	10	1270	130	20	70	0	0	0	1040	70	1270	0	210	90	0	0	0	1270	0	0	80	80	0	120	170	10	70	0	260	1040	0	0	0	170	100	0	130	1040	70	70
170	0	70	0	50	0	70	80	10	0	60	50	190	20	1040	50	80	0	60	0	0	50	100	40	10	100	0	0	0	20	1200	0	0	50	250	0	670	130	10	0	0	70	50	370	0	120	130	0	0	170	70	330	0	20	0	40	170	20	70	170	10	1270	130	20	70	0	0	0	1040	70	1270	0	210	90	0	0	0	1270	0	0	80	80	0	120	170	10	70	0	260	1040	0	0	0	170	100	0	130	1040	70	70
120	0	20	0	0	0	20	30	0	0	10	0	140	0	990	0	30	0	10	0	0	0	50	0	0	50	0	0	0	0	1150	0	0	0	200	0	620	80	0	0	0	20	0	320	0	70	80	0	0	120	20	280	0	0	0	0	120	0	20	120	0	1220	80	0	20	0	0	0	990	20	1220	0	160	40	0	0	0	1220	0	0	30	30	0	70	120	0	20	0	210	990	0	0	0	120	50	0	80	990	20	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	0	0	0	0	0	420	0	0	0	0	0	0	120	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	1020	0	0	0	0	0	0	790	0	1020	0	0	0	0	0	0	1020	0	0	0	0	0	0	0	0	0	0	10	790	0	0	0	0	0	0	0	790	0	0
200	10	100	0	80	0	100	110	40	30	90	80	220	50	1070	80	110	30	90	10	20	80	130	70	40	130	0	0	0	50	1230	30	30	80	280	0	700	160	40	10	0	100	80	400	30	150	160	10	0	200	100	360	10	50	0	70	200	50	100	200	40	1300	160	50	100	30	0	0	1070	100	1300	30	240	120	0	0	0	1300	30	0	110	110	0	150	200	40	100	30	290	1070	0	30	0	200	130	30	160	1070	100	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	370	0	600	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	370	0	0
40	0	0	0	0	0	0	0	0	0	0	0	60	0	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1070	0	0	0	120	0	540	0	0	0	0	0	0	240	0	0	0	0	0	40	0	200	0	0	0	0	40	0	0	40	0	1140	0	0	0	0	0	0	910	0	1140	0	80	0	0	0	0	1140	0	0	0	0	0	0	40	0	0	0	130	910	0	0	0	40	0	0	0	910	0	0
160	0	60	0	40	0	60	70	0	0	50	40	180	10	1030	40	70	0	50	0	0	40	90	30	0	90	0	0	0	10	1190	0	0	40	240	0	660	120	0	0	0	60	40	360	0	110	120	0	0	160	60	320	0	10	0	30	160	10	60	160	0	1260	120	10	60	0	0	0	1030	60	1260	0	200	80	0	0	0	1260	0	0	70	70	0	110	160	0	60	0	250	1030	0	0	0	160	90	0	120	1030	60	60
190	0	90	0	70	0	90	100	30	20	80	70	210	40	1060	70	100	20	80	0	10	70	120	60	30	120	0	0	0	40	1220	20	20	70	270	0	690	150	30	0	0	90	70	390	20	140	150	0	0	190	90	350	0	40	0	60	190	40	90	190	30	1290	150	40	90	20	0	0	1060	90	1290	20	230	110	0	0	0	1290	20	0	100	100	0	140	190	30	90	20	280	1060	0	20	0	190	120	20	150	1060	90	90
200	10	100	0	80	0	100	110	40	30	90	80	220	50	1070	80	110	30	90	10	20	80	130	70	40	130	0	0	0	50	1230	30	30	80	280	0	700	160	40	10	0	100	80	400	30	150	160	10	0	200	100	360	10	50	0	70	200	50	100	200	40	1300	160	50	100	30	0	0	1070	100	1300	30	240	120	0	0	0	1300	30	0	110	110	0	150	200	40	100	30	290	1070	0	30	0	200	130	30	160	1070	100	100
100	0	0	0	0	0	0	10	0	0	0	0	120	0	970	0	10	0	0	0	0	0	30	0	0	30	0	0	0	0	1130	0	0	0	180	0	600	60	0	0	0	0	0	300	0	50	60	0	0	100	0	260	0	0	0	0	100	0	0	100	0	1200	60	0	0	0	0	0	970	0	1200	0	140	20	0	0	0	1200	0	0	10	10	0	50	100	0	0	0	190	970	0	0	0	100	30	0	60	970	0	0
120	0	20	0	0	0	20	30	0	0	10	0	140	0	990	0	30	0	10	0	0	0	50	0	0	50	0	0	0	0	1150	0	0	0	200	0	620	80	0	0	0	20	0	320	0	70	80	0	0	120	20	280	0	0	0	0	120	0	20	120	0	1220	80	0	20	0	0	0	990	20	1220	0	160	40	0	0	0	1220	0	0	30	30	0	70	120	0	20	0	210	990	0	0	0	120	50	0	80	990	20	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	670	0	900	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	670	0	0
170	0	70	0	50	0	70	80	10	0	60	50	190	20	1040	50	80	0	60	0	0	50	100	40	10	100	0	0	0	20	1200	0	0	50	250	0	670	130	10	0	0	70	50	370	0	120	130	0	0	170	70	330	0	20	0	40	170	20	70	170	10	1270	130	20	70	0	0	0	1040	70	1270	0	210	90	0	0	0	1270	0	0	80	80	0	120	170	10	70	0	260	1040	0	0	0	170	100	0	130	1040	70	70
50	0	0	0	0	0	0	0	0	0	0	0	70	0	920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080	0	0	0	130	0	550	10	0	0	0	0	0	250	0	0	10	0	0	50	0	210	0	0	0	0	50	0	0	50	0	1150	10	0	0	0	0	0	920	0	1150	0	90	0	0	0	0	1150	0	0	0	0	0	0	50	0	0	0	140	920	0	0	0	50	0	0	10	920	0	0
40	0	0	0	0	0	0	0	0	0	0	0	60	0	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1070	0	0	0	120	0	540	0	0	0	0	0	0	240	0	0	0	0	0	40	0	200	0	0	0	0	40	0	0	40	0	1140	0	0	0	0	0	0	910	0	1140	0	80	0	0	0	0	1140	0	0	0	0	0	0	40	0	0	0	130	910	0	0	0	40	0	0	0	910	0	0
190	0	90	0	70	0	90	100	30	20	80	70	210	40	1060	70	100	20	80	0	10	70	120	60	30	120	0	0	0	40	1220	20	20	70	270	0	690	150	30	0	0	90	70	390	20	140	150	0	0	190	90	350	0	40	0	60	190	40	90	190	30	1290	150	40	90	20	0	0	1060	90	1290	20	230	110	0	0	0	1290	20	0	100	100	0	140	190	30	90	20	280	1060	0	20	0	190	120	20	150	1060	90	90
200	10	100	0	80	0	100	110	40	30	90	80	220	50	1070	80	110	30	90	10	20	80	130	70	40	130	0	0	0	50	1230	30	30	80	280	0	700	160	40	10	0	100	80	400	30	150	160	10	0	200	100	360	10	50	0	70	200	50	100	200	40	1300	160	50	100	30	0	0	1070	100	1300	30	240	120	0	0	0	1300	30	0	110	110	0	150	200	40	100	30	290	1070	0	30	0	200	130	30	160	1070	100	100
0	0	0	0	0	0	0	0	0	0	0	0	20	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	0	0	0	80	0	500	0	0	0	0	0	0	200	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	870	0	1100	0	40	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	90	870	0	0	0	0	0	0	0	870	0	0
100	0	0	0	0	0	0	10	0	0	0	0	120	0	970	0	10	0	0	0	0	0	30	0	0	30	0	0	0	0	1130	0	0	0	180	0	600	60	0	0	0	0	0	300	0	50	60	0	0	100	0	260	0	0	0	0	100	0	0	100	0	1200	60	0	0	0	0	0	970	0	1200	0	140	20	0	0	0	1200	0	0	10	10	0	50	100	0	0	0	190	970	0	0	0	100	30	0	60	970	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	340	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	0	0	0	0	0	0	710	0	940	0	0	0	0	0	0	940	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	710	0	0
190	0	90	0	70	0	90	100	30	20	80	70	210	40	1060	70	100	20	80	0	10	70	120	60	30	120	0	0	0	40	1220	20	20	70	270	0	690	150	30	0	0	90	70	390	20	140	150	0	0	190	90	350	0	40	0	60	190	40	90	190	30	1290	150	40	90	20	0	0	1060	90	1290	20	230	110	0	0	0	1290	20	0	100	100	0	140	190	30	90	20	280	1060	0	20	0	190	120	20	150	1060	90	90
150	0	50	0	30	0	50	60	0	0	40	30	170	0	1020	30	60	0	40	0	0	30	80	20	0	80	0	0	0	0	1180	0	0	30	230	0	650	110	0	0	0	50	30	350	0	100	110	0	0	150	50	310	0	0	0	20	150	0	50	150	0	1250	110	0	50	0	0	0	1020	50	1250	0	190	70	0	0	0	1250	0	0	60	60	0	100	150	0	50	0	240	1020	0	0	0	150	80	0	110	1020	50	50
220	30	120	0	100	20	120	130	60	50	110	100	240	70	1090	100	130	50	110	30	40	100	150	90	60	150	0	20	20	70	1250	50	50	100	300	20	720	180	60	30	20	120	100	420	50	170	180	30	20	220	120	380	30	70	0	90	220	70	120	220	60	1320	180	70	120	50	0	0	1090	120	1320	50	260	140	0	20	0	1320	50	20	130	130	20	170	220	60	120	50	310	1090	20	50	20	220	150	50	180	1090	120	120
130	0	30	0	10	0	30	40	0	0	20	10	150	0	1000	10	40	0	20	0	0	10	60	0	0	60	0	0	0	0	1160	0	0	10	210	0	630	90	0	0	0	30	10	330	0	80	90	0	0	130	30	290	0	0	0	0	130	0	30	130	0	1230	90	0	30	0	0	0	1000	30	1230	0	170	50	0	0	0	1230	0	0	40	40	0	80	130	0	30	0	220	1000	0	0	0	130	60	0	90	1000	30	30
0	0	0	0	0	0	0	0	0	0	0	0	20	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	0	0	0	80	0	500	0	0	0	0	0	0	200	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	870	0	1100	0	40	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	90	870	0	0	0	0	0	0	0	870	0	0
150	0	50	0	30	0	50	60	0	0	40	30	170	0	1020	30	60	0	40	0	0	30	80	20	0	80	0	0	0	0	1180	0	0	30	230	0	650	110	0	0	0	50	30	350	0	100	110	0	0	150	50	310	0	0	0	20	150	0	50	150	0	1250	110	0	50	0	0	0	1020	50	1250	0	190	70	0	0	0	1250	0	0	60	60	0	100	150	0	50	0	240	1020	0	0	0	150	80	0	110	1020	50	50
100	0	0	0	0	0	0	10	0	0	0	0	120	0	970	0	10	0	0	0	0	0	30	0	0	30	0	0	0	0	1130	0	0	0	180	0	600	60	0	0	0	0	0	300	0	50	60	0	0	100	0	260	0	0	0	0	100	0	0	100	0	1200	60	0	0	0	0	0	970	0	1200	0	140	20	0	0	0	1200	0	0	10	10	0	50	100	0	0	0	190	970	0	0	0	100	30	0	60	970	0	0
0	0	0	0	0	0	0	0	0	0	0	0	20	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	0	0	0	80	0	500	0	0	0	0	0	0	200	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	870	0	1100	0	40	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	90	870	0	0	0	0	0	0	0	870	0	0
160	0	60	0	40	0	60	70	0	0	50	40	180	10	1030	40	70	0	50	0	0	40	90	30	0	90	0	0	0	10	1190	0	0	40	240	0	660	120	0	0	0	60	40	360	0	110	120	0	0	160	60	320	0	10	0	30	160	10	60	160	0	1260	120	10	60	0	0	0	1030	60	1260	0	200	80	0	0	0	1260	0	0	70	70	0	110	160	0	60	0	250	1030	0	0	0	160	90	0	120	1030	60	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	0	0	0	0	0	0	0	0	0	0	0	60	0	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1070	0	0	0	120	0	540	0	0	0	0	0	0	240	0	0	0	0	0	40	0	200	0	0	0	0	40	0	0	40	0	1140	0	0	0	0	0	0	910	0	1140	0	80	0	0	0	0	1140	0	0	0	0	0	0	40	0	0	0	130	910	0	0	0	40	0	0	0	910	0	0
150	0	50	0	30	0	50	60	0	0	40	30	170	0	1020	30	60	0	40	0	0	30	80	20	0	80	0	0	0	0	1180	0	0	30	230	0	650	110	0	0	0	50	30	350	0	100	110	0	0	150	50	310	0	0	0	20	150	0	50	150	0	1250	110	0	50	0	0	0	1020	50	1250	0	190	70	0	0	0	1250	0	0	60	60	0	100	150	0	50	0	240	1020	0	0	0	150	80	0	110	1020	50	50
100	0	0	0	0	0	0	10	0	0	0	0	120	0	970	0	10	0	0	0	0	0	30	0	0	30	0	0	0	0	1130	0	0	0	180	0	600	60	0	0	0	0	0	300	0	50	60	0	0	100	0	260	0	0	0	0	100	0	0	100	0	1200	60	0	0	0	0	0	970	0	1200	0	140	20	0	0	0	1200	0	0	10	10	0	50	100	0	0	0	190	970	0	0	0	100	30	0	60	970	0	0
170	0	70	0	50	0	70	80	10	0	60	50	190	20	1040	50	80	0	60	0	0	50	100	40	10	100	0	0	0	20	1200	0	0	50	250	0	670	130	10	0	0	70	50	370	0	120	130	0	0	170	70	330	0	20	0	40	170	20	70	170	10	1270	130	20	70	0	0	0	1040	70	1270	0	210	90	0	0	0	1270	0	0	80	80	0	120	170	10	70	0	260	1040	0	0	0	170	100	0	130	1040	70	70
240	50	140	0	120	40	140	150	80	70	130	120	260	90	1110	120	150	70	130	50	60	120	170	110	80	170	0	40	40	90	1270	70	70	120	320	40	740	200	80	50	40	140	120	440	70	190	200	50	40	240	140	400	50	90	20	110	240	90	140	240	80	1340	200	90	140	70	0	15	1110	140	1340	70	280	160	20	40	15	1340	70	40	150	150	40	190	240	80	140	70	330	1110	40	70	40	240	170	70	200	1110	140	140
225	35	125	0	105	25	125	135	65	55	115	105	245	75	1095	105	135	55	115	35	45	105	155	95	65	155	0	25	25	75	1255	55	55	105	305	25	725	185	65	35	25	125	105	425	55	175	185	35	25	225	125	385	35	75	5	95	225	75	125	225	65	1325	185	75	125	55	0	0	1095	125	1325	55	265	145	5	25	0	1325	55	25	135	135	25	175	225	65	125	55	315	1095	25	55	25	225	155	55	185	1095	125	125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	0	0	0	0	0	0	10	0	0	0	0	120	0	970	0	10	0	0	0	0	0	30	0	0	30	0	0	0	0	1130	0	0	0	180	0	600	60	0	0	0	0	0	300	0	50	60	0	0	100	0	260	0	0	0	0	100	0	0	100	0	1200	60	0	0	0	0	0	970	0	1200	0	140	20	0	0	0	1200	0	0	10	10	0	50	100	0	0	0	190	970	0	0	0	100	30	0	60	970	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	0	70	0	50	0	70	80	10	0	60	50	190	20	1040	50	80	0	60	0	0	50	100	40	10	100	0	0	0	20	1200	0	0	50	250	0	670	130	10	0	0	70	50	370	0	120	130	0	0	170	70	330	0	20	0	40	170	20	70	170	10	1270	130	20	70	0	0	0	1040	70	1270	0	210	90	0	0	0	1270	0	0	80	80	0	120	170	10	70	0	260	1040	0	0	0	170	100	0	130	1040	70	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	990	0	0	0	40	0	460	0	0	0	0	0	0	160	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	1060	0	0	0	0	0	0	830	0	1060	0	0	0	0	0	0	1060	0	0	0	0	0	0	0	0	0	0	50	830	0	0	0	0	0	0	0	830	0	0
