260	0	68	36	170	290	582	30	0	280	350	188	300	322	361	0	322	63	180	350	26	0	290	0	456	30	0	183	38	288	420	401	360	290	33	26	0	159	180	0	80	51	400	304	33	80	76	33	93	66	30	300	0	26	33	534	345	0	0	30	183	340	36	0	335	35	26	230	0	582	370	76	0	350	286	0	482	179	0	455	26	300	200	0	335	0	159	285	149	350	556	0	179	146	475	114	61	0	351	146
101	0	0	0	11	131	423	0	0	121	191	29	141	163	202	0	163	0	21	191	0	0	131	0	297	0	0	24	0	129	261	242	201	131	0	0	0	0	21	0	0	0	241	145	0	0	0	0	0	0	0	141	0	0	0	375	186	0	0	0	24	181	0	0	176	0	0	71	0	423	211	0	0	191	127	0	323	20	0	296	0	141	41	0	176	0	0	126	0	191	397	0	20	0	316	0	0	0	192	0
80	0	0	0	0	110	402	0	0	100	170	8	120	142	181	0	142	0	0	170	0	0	110	0	276	0	0	3	0	108	240	221	180	110	0	0	0	0	0	0	0	0	220	124	0	0	0	0	0	0	0	120	0	0	0	354	165	0	0	0	3	160	0	0	155	0	0	50	0	402	190	0	0	170	106	0	302	0	0	275	0	120	20	0	155	0	0	105	0	170	376	0	0	0	295	0	0	0	171	0
449	175	257	225	359	479	771	219	77	469	539	377	489	511	550	189	511	252	369	539	215	0	479	0	645	219	93	372	227	477	609	590	549	479	222	215	189	348	369	0	269	240	589	493	222	269	265	222	282	255	219	489	0	215	222	723	534	139	0	219	372	529	225	84	524	224	215	419	77	771	559	265	33	539	475	23	671	368	77	644	215	489	389	0	524	63	348	474	338	539	745	8	368	335	664	303	250	39	540	335
180	0	0	0	90	210	502	0	0	200	270	108	220	242	281	0	242	0	100	270	0	0	210	0	376	0	0	103	0	208	340	321	280	210	0	0	0	79	100	0	0	0	320	224	0	0	0	0	13	0	0	220	0	0	0	454	265	0	0	0	103	260	0	0	255	0	0	150	0	502	290	0	0	270	206	0	402	99	0	375	0	220	120	0	255	0	79	205	69	270	476	0	99	66	395	34	0	0	271	66
209	0	17	0	119	239	531	0	0	229	299	137	249	271	310	0	271	12	129	299	0	0	239	0	405	0	0	132	0	237	369	350	309	239	0	0	0	108	129	0	29	0	349	253	0	29	25	0	42	15	0	249	0	0	0	483	294	0	0	0	132	289	0	0	284	0	0	179	0	531	319	25	0	299	235	0	431	128	0	404	0	249	149	0	284	0	108	234	98	299	505	0	128	95	424	63	10	0	300	95
0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	82	0	0	55	0	0	0	0	0	0	0	0	0	0	156	0	0	0	75	0	0	0	0	0
0	0	0	0	0	0	278	0	0	0	46	0	0	18	57	0	18	0	0	46	0	0	0	0	152	0	0	0	0	0	116	97	56	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	230	41	0	0	0	0	36	0	0	31	0	0	0	0	278	66	0	0	46	0	0	178	0	0	151	0	0	0	0	31	0	0	0	0	46	252	0	0	0	171	0	0	0	47	0
227	0	35	3	137	257	549	0	0	247	317	155	267	289	328	0	289	30	147	317	0	0	257	0	423	0	0	150	5	255	387	368	327	257	0	0	0	126	147	0	47	18	367	271	0	47	43	0	60	33	0	267	0	0	0	501	312	0	0	0	150	307	3	0	302	2	0	197	0	549	337	43	0	317	253	0	449	146	0	422	0	267	167	0	302	0	126	252	116	317	523	0	146	113	442	81	28	0	318	113
180	0	0	0	90	210	502	0	0	200	270	108	220	242	281	0	242	0	100	270	0	0	210	0	376	0	0	103	0	208	340	321	280	210	0	0	0	79	100	0	0	0	320	224	0	0	0	0	13	0	0	220	0	0	0	454	265	0	0	0	103	260	0	0	255	0	0	150	0	502	290	0	0	270	206	0	402	99	0	375	0	220	120	0	255	0	79	205	69	270	476	0	99	66	395	34	0	0	271	66
184	0	0	0	94	214	506	0	0	204	274	112	224	246	285	0	246	0	104	274	0	0	214	0	380	0	0	107	0	212	344	325	284	214	0	0	0	83	104	0	4	0	324	228	0	4	0	0	17	0	0	224	0	0	0	458	269	0	0	0	107	264	0	0	259	0	0	154	0	506	294	0	0	274	210	0	406	103	0	379	0	224	124	0	259	0	83	209	73	274	480	0	103	70	399	38	0	0	275	70
227	0	35	3	137	257	549	0	0	247	317	155	267	289	328	0	289	30	147	317	0	0	257	0	423	0	0	150	5	255	387	368	327	257	0	0	0	126	147	0	47	18	367	271	0	47	43	0	60	33	0	267	0	0	0	501	312	0	0	0	150	307	3	0	302	2	0	197	0	549	337	43	0	317	253	0	449	146	0	422	0	267	167	0	302	0	126	252	116	317	523	0	146	113	442	81	28	0	318	113
167	0	0	0	77	197	489	0	0	187	257	95	207	229	268	0	229	0	87	257	0	0	197	0	363	0	0	90	0	195	327	308	267	197	0	0	0	66	87	0	0	0	307	211	0	0	0	0	0	0	0	207	0	0	0	441	252	0	0	0	90	247	0	0	242	0	0	137	0	489	277	0	0	257	193	0	389	86	0	362	0	207	107	0	242	0	66	192	56	257	463	0	86	53	382	21	0	0	258	53
194	0	2	0	104	224	516	0	0	214	284	122	234	256	295	0	256	0	114	284	0	0	224	0	390	0	0	117	0	222	354	335	294	224	0	0	0	93	114	0	14	0	334	238	0	14	10	0	27	0	0	234	0	0	0	468	279	0	0	0	117	274	0	0	269	0	0	164	0	516	304	10	0	284	220	0	416	113	0	389	0	234	134	0	269	0	93	219	83	284	490	0	113	80	409	48	0	0	285	80
230	0	38	6	140	260	552	0	0	250	320	158	270	292	331	0	292	33	150	320	0	0	260	0	426	0	0	153	8	258	390	371	330	260	3	0	0	129	150	0	50	21	370	274	3	50	46	3	63	36	0	270	0	0	3	504	315	0	0	0	153	310	6	0	305	5	0	200	0	552	340	46	0	320	256	0	452	149	0	425	0	270	170	0	305	0	129	255	119	320	526	0	149	116	445	84	31	0	321	116
0	0	0	0	0	0	282	0	0	0	50	0	0	22	61	0	22	0	0	50	0	0	0	0	156	0	0	0	0	0	120	101	60	0	0	0	0	0	0	0	0	0	100	4	0	0	0	0	0	0	0	0	0	0	0	234	45	0	0	0	0	40	0	0	35	0	0	0	0	282	70	0	0	50	0	0	182	0	0	155	0	0	0	0	35	0	0	0	0	50	256	0	0	0	175	0	0	0	51	0
456	182	264	232	366	486	778	226	84	476	546	384	496	518	557	196	518	259	376	546	222	0	486	0	652	226	100	379	234	484	616	597	556	486	229	222	196	355	376	7	276	247	596	500	229	276	272	229	289	262	226	496	0	222	229	730	541	146	0	226	379	536	232	91	531	231	222	426	84	778	566	272	40	546	482	30	678	375	84	651	222	496	396	0	531	70	355	481	345	546	752	15	375	342	671	310	257	46	547	342
234	0	42	10	144	264	556	4	0	254	324	162	274	296	335	0	296	37	154	324	0	0	264	0	430	4	0	157	12	262	394	375	334	264	7	0	0	133	154	0	54	25	374	278	7	54	50	7	67	40	4	274	0	0	7	508	319	0	0	4	157	314	10	0	309	9	0	204	0	556	344	50	0	324	260	0	456	153	0	429	0	274	174	0	309	0	133	259	123	324	530	0	153	120	449	88	35	0	325	120
227	0	35	3	137	257	549	0	0	247	317	155	267	289	328	0	289	30	147	317	0	0	257	0	423	0	0	150	5	255	387	368	327	257	0	0	0	126	147	0	47	18	367	271	0	47	43	0	60	33	0	267	0	0	0	501	312	0	0	0	150	307	3	0	302	2	0	197	0	549	337	43	0	317	253	0	449	146	0	422	0	267	167	0	302	0	126	252	116	317	523	0	146	113	442	81	28	0	318	113
0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	237	0	0	0	5	0	0	0	16	0	0	0	0	5	0	0	0	0	111	0	0	0	0	0	75	56	15	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	237	25	0	0	5	0	0	137	0	0	110	0	0	0	0	0	0	0	0	0	5	211	0	0	0	130	0	0	0	6	0
310	36	118	86	220	340	632	80	0	330	400	238	350	372	411	50	372	113	230	400	76	0	340	0	506	80	0	233	88	338	470	451	410	340	83	76	50	209	230	0	130	101	450	354	83	130	126	83	143	116	80	350	0	76	83	584	395	0	0	80	233	390	86	0	385	85	76	280	0	632	420	126	0	400	336	0	532	229	0	505	76	350	250	0	385	0	209	335	199	400	606	0	229	196	525	164	111	0	401	196
510	236	318	286	420	540	832	280	138	530	600	438	550	572	611	250	572	313	430	600	276	0	540	15	706	280	154	433	288	538	670	651	610	540	283	276	250	409	430	61	330	301	650	554	283	330	326	283	343	316	280	550	54	276	283	784	595	200	0	280	433	590	286	145	585	285	276	480	138	832	620	326	94	600	536	84	732	429	138	705	276	550	450	44	585	124	409	535	399	600	806	69	429	396	725	364	311	100	601	396
230	0	38	6	140	260	552	0	0	250	320	158	270	292	331	0	292	33	150	320	0	0	260	0	426	0	0	153	8	258	390	371	330	260	3	0	0	129	150	0	50	21	370	274	3	50	46	3	63	36	0	270	0	0	3	504	315	0	0	0	153	310	6	0	305	5	0	200	0	552	340	46	0	320	256	0	452	149	0	425	0	270	170	0	305	0	129	255	119	320	526	0	149	116	445	84	31	0	321	116
77	0	0	0	0	107	399	0	0	97	167	5	117	139	178	0	139	0	0	167	0	0	107	0	273	0	0	0	0	105	237	218	177	107	0	0	0	0	0	0	0	0	217	121	0	0	0	0	0	0	0	117	0	0	0	351	162	0	0	0	0	157	0	0	152	0	0	47	0	399	187	0	0	167	103	0	299	0	0	272	0	117	17	0	152	0	0	102	0	167	373	0	0	0	292	0	0	0	168	0
0	0	0	0	0	0	242	0	0	0	10	0	0	0	21	0	0	0	0	10	0	0	0	0	116	0	0	0	0	0	80	61	20	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	194	5	0	0	0	0	0	0	0	0	0	0	0	0	242	30	0	0	10	0	0	142	0	0	115	0	0	0	0	0	0	0	0	0	10	216	0	0	0	135	0	0	0	11	0
224	0	32	0	134	254	546	0	0	244	314	152	264	286	325	0	286	27	144	314	0	0	254	0	420	0	0	147	2	252	384	365	324	254	0	0	0	123	144	0	44	15	364	268	0	44	40	0	57	30	0	264	0	0	0	498	309	0	0	0	147	304	0	0	299	0	0	194	0	546	334	40	0	314	250	0	446	143	0	419	0	264	164	0	299	0	123	249	113	314	520	0	143	110	439	78	25	0	315	110
365	91	173	141	275	395	687	135	0	385	455	293	405	427	466	105	427	168	285	455	131	0	395	0	561	135	9	288	143	393	525	506	465	395	138	131	105	264	285	0	185	156	505	409	138	185	181	138	198	171	135	405	0	131	138	639	450	55	0	135	288	445	141	0	440	140	131	335	0	687	475	181	0	455	391	0	587	284	0	560	131	405	305	0	440	0	264	390	254	455	661	0	284	251	580	219	166	0	456	251
0	0	0	0	0	0	247	0	0	0	15	0	0	0	26	0	0	0	0	15	0	0	0	0	121	0	0	0	0	0	85	66	25	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	199	10	0	0	0	0	5	0	0	0	0	0	0	0	247	35	0	0	15	0	0	147	0	0	120	0	0	0	0	0	0	0	0	0	15	221	0	0	0	140	0	0	0	16	0
225	0	33	1	135	255	547	0	0	245	315	153	265	287	326	0	287	28	145	315	0	0	255	0	421	0	0	148	3	253	385	366	325	255	0	0	0	124	145	0	45	16	365	269	0	45	41	0	58	31	0	265	0	0	0	499	310	0	0	0	148	305	1	0	300	0	0	195	0	547	335	41	0	315	251	0	447	144	0	420	0	265	165	0	300	0	124	250	114	315	521	0	144	111	440	79	26	0	316	111
234	0	42	10	144	264	556	4	0	254	324	162	274	296	335	0	296	37	154	324	0	0	264	0	430	4	0	157	12	262	394	375	334	264	7	0	0	133	154	0	54	25	374	278	7	54	50	7	67	40	4	274	0	0	7	508	319	0	0	4	157	314	10	0	309	9	0	204	0	556	344	50	0	324	260	0	456	153	0	429	0	274	174	0	309	0	133	259	123	324	530	0	153	120	449	88	35	0	325	120
30	0	0	0	0	60	352	0	0	50	120	0	70	92	131	0	92	0	0	120	0	0	60	0	226	0	0	0	0	58	190	171	130	60	0	0	0	0	0	0	0	0	170	74	0	0	0	0	0	0	0	70	0	0	0	304	115	0	0	0	0	110	0	0	105	0	0	0	0	352	140	0	0	120	56	0	252	0	0	225	0	70	0	0	105	0	0	55	0	120	326	0	0	0	245	0	0	0	121	0
372	98	180	148	282	402	694	142	0	392	462	300	412	434	473	112	434	175	292	462	138	0	402	0	568	142	16	295	150	400	532	513	472	402	145	138	112	271	292	0	192	163	512	416	145	192	188	145	205	178	142	412	0	138	145	646	457	62	0	142	295	452	148	7	447	147	138	342	0	694	482	188	0	462	398	0	594	291	0	567	138	412	312	0	447	0	271	397	261	462	668	0	291	258	587	226	173	0	463	258
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	50	31	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	112	0	0	85	0	0	0	0	0	0	0	0	0	0	186	0	0	0	105	0	0	0	0	0
184	0	0	0	94	214	506	0	0	204	274	112	224	246	285	0	246	0	104	274	0	0	214	0	380	0	0	107	0	212	344	325	284	214	0	0	0	83	104	0	4	0	324	228	0	4	0	0	17	0	0	224	0	0	0	458	269	0	0	0	107	264	0	0	259	0	0	154	0	506	294	0	0	274	210	0	406	103	0	379	0	224	124	0	259	0	83	209	73	274	480	0	103	70	399	38	0	0	275	70
416	142	224	192	326	446	738	186	44	436	506	344	456	478	517	156	478	219	336	506	182	0	446	0	612	186	60	339	194	444	576	557	516	446	189	182	156	315	336	0	236	207	556	460	189	236	232	189	249	222	186	456	0	182	189	690	501	106	0	186	339	496	192	51	491	191	182	386	44	738	526	232	0	506	442	0	638	335	44	611	182	456	356	0	491	30	315	441	305	506	712	0	335	302	631	270	217	6	507	302
0	0	0	0	0	0	232	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	70	51	10	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	232	20	0	0	0	0	0	132	0	0	105	0	0	0	0	0	0	0	0	0	0	206	0	0	0	125	0	0	0	1	0
0	0	0	0	0	4	296	0	0	0	64	0	14	36	75	0	36	0	0	64	0	0	4	0	170	0	0	0	0	2	134	115	74	4	0	0	0	0	0	0	0	0	114	18	0	0	0	0	0	0	0	14	0	0	0	248	59	0	0	0	0	54	0	0	49	0	0	0	0	296	84	0	0	64	0	0	196	0	0	169	0	14	0	0	49	0	0	0	0	64	270	0	0	0	189	0	0	0	65	0
426	152	234	202	336	456	748	196	54	446	516	354	466	488	527	166	488	229	346	516	192	0	456	0	622	196	70	349	204	454	586	567	526	456	199	192	166	325	346	0	246	217	566	470	199	246	242	199	259	232	196	466	0	192	199	700	511	116	0	196	349	506	202	61	501	201	192	396	54	748	536	242	10	516	452	0	648	345	54	621	192	466	366	0	501	40	325	451	315	516	722	0	345	312	641	280	227	16	517	312
0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0
81	0	0	0	0	111	403	0	0	101	171	9	121	143	182	0	143	0	1	171	0	0	111	0	277	0	0	4	0	109	241	222	181	111	0	0	0	0	1	0	0	0	221	125	0	0	0	0	0	0	0	121	0	0	0	355	166	0	0	0	4	161	0	0	156	0	0	51	0	403	191	0	0	171	107	0	303	0	0	276	0	121	21	0	156	0	0	106	0	171	377	0	0	0	296	0	0	0	172	0
372	98	180	148	282	402	694	142	0	392	462	300	412	434	473	112	434	175	292	462	138	0	402	0	568	142	16	295	150	400	532	513	472	402	145	138	112	271	292	0	192	163	512	416	145	192	188	145	205	178	142	412	0	138	145	646	457	62	0	142	295	452	148	7	447	147	138	342	0	694	482	188	0	462	398	0	594	291	0	567	138	412	312	0	447	0	271	397	261	462	668	0	291	258	587	226	173	0	463	258
0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	20	0	0	0	0	0
234	0	42	10	144	264	556	4	0	254	324	162	274	296	335	0	296	37	154	324	0	0	264	0	430	4	0	157	12	262	394	375	334	264	7	0	0	133	154	0	54	25	374	278	7	54	50	7	67	40	4	274	0	0	7	508	319	0	0	4	157	314	10	0	309	9	0	204	0	556	344	50	0	324	260	0	456	153	0	429	0	274	174	0	309	0	133	259	123	324	530	0	153	120	449	88	35	0	325	120
0	0	0	0	0	0	282	0	0	0	50	0	0	22	61	0	22	0	0	50	0	0	0	0	156	0	0	0	0	0	120	101	60	0	0	0	0	0	0	0	0	0	100	4	0	0	0	0	0	0	0	0	0	0	0	234	45	0	0	0	0	40	0	0	35	0	0	0	0	282	70	0	0	50	0	0	182	0	0	155	0	0	0	0	35	0	0	0	0	50	256	0	0	0	175	0	0	0	51	0
60	0	0	0	0	90	382	0	0	80	150	0	100	122	161	0	122	0	0	150	0	0	90	0	256	0	0	0	0	88	220	201	160	90	0	0	0	0	0	0	0	0	200	104	0	0	0	0	0	0	0	100	0	0	0	334	145	0	0	0	0	140	0	0	135	0	0	30	0	382	170	0	0	150	86	0	282	0	0	255	0	100	0	0	135	0	0	85	0	150	356	0	0	0	275	0	0	0	151	0
466	192	274	242	376	496	788	236	94	486	556	394	506	528	567	206	528	269	386	556	232	0	496	0	662	236	110	389	244	494	626	607	566	496	239	232	206	365	386	17	286	257	606	510	239	286	282	239	299	272	236	506	10	232	239	740	551	156	0	236	389	546	242	101	541	241	232	436	94	788	576	282	50	556	492	40	688	385	94	661	232	506	406	0	541	80	365	491	355	556	762	25	385	352	681	320	267	56	557	352
0	0	0	0	0	0	247	0	0	0	15	0	0	0	26	0	0	0	0	15	0	0	0	0	121	0	0	0	0	0	85	66	25	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	199	10	0	0	0	0	5	0	0	0	0	0	0	0	247	35	0	0	15	0	0	147	0	0	120	0	0	0	0	0	0	0	0	0	15	221	0	0	0	140	0	0	0	16	0
386	112	194	162	296	416	708	156	14	406	476	314	426	448	487	126	448	189	306	476	152	0	416	0	582	156	30	309	164	414	546	527	486	416	159	152	126	285	306	0	206	177	526	430	159	206	202	159	219	192	156	426	0	152	159	660	471	76	0	156	309	466	162	21	461	161	152	356	14	708	496	202	0	476	412	0	608	305	14	581	152	426	326	0	461	0	285	411	275	476	682	0	305	272	601	240	187	0	477	272
101	0	0	0	11	131	423	0	0	121	191	29	141	163	202	0	163	0	21	191	0	0	131	0	297	0	0	24	0	129	261	242	201	131	0	0	0	0	21	0	0	0	241	145	0	0	0	0	0	0	0	141	0	0	0	375	186	0	0	0	24	181	0	0	176	0	0	71	0	423	211	0	0	191	127	0	323	20	0	296	0	141	41	0	176	0	0	126	0	191	397	0	20	0	316	0	0	0	192	0
0	0	0	0	0	5	297	0	0	0	65	0	15	37	76	0	37	0	0	65	0	0	5	0	171	0	0	0	0	3	135	116	75	5	0	0	0	0	0	0	0	0	115	19	0	0	0	0	0	0	0	15	0	0	0	249	60	0	0	0	0	55	0	0	50	0	0	0	0	297	85	0	0	65	1	0	197	0	0	170	0	15	0	0	50	0	0	0	0	65	271	0	0	0	190	0	0	0	66	0
111	0	0	0	21	141	433	0	0	131	201	39	151	173	212	0	173	0	31	201	0	0	141	0	307	0	0	34	0	139	271	252	211	141	0	0	0	10	31	0	0	0	251	155	0	0	0	0	0	0	0	151	0	0	0	385	196	0	0	0	34	191	0	0	186	0	0	81	0	433	221	0	0	201	137	0	333	30	0	306	0	151	51	0	186	0	10	136	0	201	407	0	30	0	326	0	0	0	202	0
0	0	0	0	0	0	232	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	70	51	10	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	232	20	0	0	0	0	0	132	0	0	105	0	0	0	0	0	0	0	0	0	0	206	0	0	0	125	0	0	0	1	0
0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	167	249	217	351	471	763	211	69	461	531	369	481	503	542	181	503	244	361	531	207	0	471	0	637	211	85	364	219	469	601	582	541	471	214	207	181	340	361	0	261	232	581	485	214	261	257	214	274	247	211	481	0	207	214	715	526	131	0	211	364	521	217	76	516	216	207	411	69	763	551	257	25	531	467	15	663	360	69	636	207	481	381	0	516	55	340	466	330	531	737	0	360	327	656	295	242	31	532	327
81	0	0	0	0	111	403	0	0	101	171	9	121	143	182	0	143	0	1	171	0	0	111	0	277	0	0	4	0	109	241	222	181	111	0	0	0	0	1	0	0	0	221	125	0	0	0	0	0	0	0	121	0	0	0	355	166	0	0	0	4	161	0	0	156	0	0	51	0	403	191	0	0	171	107	0	303	0	0	276	0	121	21	0	156	0	0	106	0	171	377	0	0	0	296	0	0	0	172	0
114	0	0	0	24	144	436	0	0	134	204	42	154	176	215	0	176	0	34	204	0	0	144	0	310	0	0	37	0	142	274	255	214	144	0	0	0	13	34	0	0	0	254	158	0	0	0	0	0	0	0	154	0	0	0	388	199	0	0	0	37	194	0	0	189	0	0	84	0	436	224	0	0	204	140	0	336	33	0	309	0	154	54	0	189	0	13	139	3	204	410	0	33	0	329	0	0	0	205	0
0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0
146	0	0	0	56	176	468	0	0	166	236	74	186	208	247	0	208	0	66	236	0	0	176	0	342	0	0	69	0	174	306	287	246	176	0	0	0	45	66	0	0	0	286	190	0	0	0	0	0	0	0	186	0	0	0	420	231	0	0	0	69	226	0	0	221	0	0	116	0	468	256	0	0	236	172	0	368	65	0	341	0	186	86	0	221	0	45	171	35	236	442	0	65	32	361	0	0	0	237	32
199	0	7	0	109	229	521	0	0	219	289	127	239	261	300	0	261	2	119	289	0	0	229	0	395	0	0	122	0	227	359	340	299	229	0	0	0	98	119	0	19	0	339	243	0	19	15	0	32	5	0	239	0	0	0	473	284	0	0	0	122	279	0	0	274	0	0	169	0	521	309	15	0	289	225	0	421	118	0	394	0	239	139	0	274	0	98	224	88	289	495	0	118	85	414	53	0	0	290	85
410	136	218	186	320	440	732	180	38	430	500	338	450	472	511	150	472	213	330	500	176	0	440	0	606	180	54	333	188	438	570	551	510	440	183	176	150	309	330	0	230	201	550	454	183	230	226	183	243	216	180	450	0	176	183	684	495	100	0	180	333	490	186	45	485	185	176	380	38	732	520	226	0	500	436	0	632	329	38	605	176	450	350	0	485	24	309	435	299	500	706	0	329	296	625	264	211	0	501	296
0	0	0	0	0	0	231	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	69	50	9	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	231	19	0	0	0	0	0	131	0	0	104	0	0	0	0	0	0	0	0	0	0	205	0	0	0	124	0	0	0	0	0
114	0	0	0	24	144	436	0	0	134	204	42	154	176	215	0	176	0	34	204	0	0	144	0	310	0	0	37	0	142	274	255	214	144	0	0	0	13	34	0	0	0	254	158	0	0	0	0	0	0	0	154	0	0	0	388	199	0	0	0	37	194	0	0	189	0	0	84	0	436	224	0	0	204	140	0	336	33	0	309	0	154	54	0	189	0	13	139	3	204	410	0	33	0	329	0	0	0	205	0

0	0	5	15	505	505	105	0	0	285	5	0	0	65	5	145	0	55	1135	205	145	105	0	0	0	0	35	0	65	0	55	55	0	305	5	45	5	15	5	105	5	135	105	35	0	0	0	975	0	205	5	5	0	35	5	0	0	5	0	975	5	35	205	55	45	0	45	5	0	975	45	0	105	0	505	55	0	265	0	205	65	0	305	5	0	205	0	105	0	5	935	35	205	0	155	35	35	205	5	0
85	0	90	100	590	590	190	0	15	370	90	0	0	150	90	230	0	140	1220	290	230	190	85	50	0	0	120	61	150	70	140	140	0	390	90	130	90	100	90	190	90	220	190	120	40	70	0	1060	0	290	90	90	80	120	90	20	0	90	30	1060	90	120	290	140	130	40	130	90	10	1060	130	70	190	0	590	140	0	350	70	290	150	0	390	90	0	290	40	190	70	90	1020	120	290	0	240	120	120	290	90	10
0	0	0	10	500	500	100	0	0	280	0	0	0	60	0	140	0	50	1130	200	140	100	0	0	0	0	30	0	60	0	50	50	0	300	0	40	0	10	0	100	0	130	100	30	0	0	0	970	0	200	0	0	0	30	0	0	0	0	0	970	0	30	200	50	40	0	40	0	0	970	40	0	100	0	500	50	0	260	0	200	60	0	300	0	0	200	0	100	0	0	930	30	200	0	150	30	30	200	0	0
0	0	0	0	490	490	90	0	0	270	0	0	0	50	0	130	0	40	1120	190	130	90	0	0	0	0	20	0	50	0	40	40	0	290	0	30	0	0	0	90	0	120	90	20	0	0	0	960	0	190	0	0	0	20	0	0	0	0	0	960	0	20	190	40	30	0	30	0	0	960	30	0	90	0	490	40	0	250	0	190	50	0	290	0	0	190	0	90	0	0	920	20	190	0	140	20	20	190	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0
