0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	210	0	0	0	0	30	0	152	0	0	0	0	81	0	126	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	126	0	0	0	55	210	54	0	0
103	346	6	0	429	223	264	0	0	260	375	0	309	42	0	4	269	315	0	110	153	304	304	262	0	384	277	262	279	0	120	0	109	64	397	0	404	0	309	0	264	102	133	556	174	4	0	0	24	614	262	63	59	114	434	267	556	124	304	124	264	485	44	530	0	0	10	0	78	0	483	288	358	4	0	0	375	128	0	0	124	260	40	0	0	514	150	294	119	0	291	530	0	28	0	459	614	458	40	254
0	37	0	0	120	0	0	0	0	0	66	0	0	0	0	0	0	6	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	88	0	95	0	0	0	0	0	0	247	0	0	0	0	0	305	0	0	0	0	125	0	247	0	0	0	0	176	0	221	0	0	0	0	0	0	174	0	49	0	0	0	66	0	0	0	0	0	0	0	0	205	0	0	0	0	0	221	0	0	0	150	305	149	0	0
160	403	63	0	486	280	321	0	0	317	432	0	366	99	0	61	326	372	0	167	210	361	361	319	0	441	334	319	336	57	177	57	166	121	454	0	461	57	366	0	321	159	190	613	231	61	0	0	81	671	319	120	116	171	491	324	613	181	361	181	321	542	101	587	0	0	67	0	135	57	540	345	415	61	0	31	432	185	31	33	181	317	97	0	0	571	207	351	176	0	348	587	0	85	0	516	671	515	97	311
0	82	0	0	165	0	0	0	0	0	111	0	45	0	0	0	5	51	0	0	0	40	40	0	0	120	13	0	15	0	0	0	0	0	133	0	140	0	45	0	0	0	0	292	0	0	0	0	0	350	0	0	0	0	170	3	292	0	40	0	0	221	0	266	0	0	0	0	0	0	219	24	94	0	0	0	111	0	0	0	0	0	0	0	0	250	0	30	0	0	27	266	0	0	0	195	350	194	0	0
1	244	0	0	327	121	162	0	0	158	273	0	207	0	0	0	167	213	0	8	51	202	202	160	0	282	175	160	177	0	18	0	7	0	295	0	302	0	207	0	162	0	31	454	72	0	0	0	0	512	160	0	0	12	332	165	454	22	202	22	162	383	0	428	0	0	0	0	0	0	381	186	256	0	0	0	273	26	0	0	22	158	0	0	0	412	48	192	17	0	189	428	0	0	0	357	512	356	0	152
0	213	0	0	296	90	131	0	0	127	242	0	176	0	0	0	136	182	0	0	20	171	171	129	0	251	144	129	146	0	0	0	0	0	264	0	271	0	176	0	131	0	0	423	41	0	0	0	0	481	129	0	0	0	301	134	423	0	171	0	131	352	0	397	0	0	0	0	0	0	350	155	225	0	0	0	242	0	0	0	0	127	0	0	0	381	17	161	0	0	158	397	0	0	0	326	481	325	0	121
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0
0	172	0	0	255	49	90	0	0	86	201	0	135	0	0	0	95	141	0	0	0	130	130	88	0	210	103	88	105	0	0	0	0	0	223	0	230	0	135	0	90	0	0	382	0	0	0	0	0	440	88	0	0	0	260	93	382	0	130	0	90	311	0	356	0	0	0	0	0	0	309	114	184	0	0	0	201	0	0	0	0	86	0	0	0	340	0	120	0	0	117	356	0	0	0	285	440	284	0	80
99	342	2	0	425	219	260	0	0	256	371	0	305	38	0	0	265	311	0	106	149	300	300	258	0	380	273	258	275	0	116	0	105	60	393	0	400	0	305	0	260	98	129	552	170	0	0	0	20	610	258	59	55	110	430	263	552	120	300	120	260	481	40	526	0	0	6	0	74	0	479	284	354	0	0	0	371	124	0	0	120	256	36	0	0	510	146	290	115	0	287	526	0	24	0	455	610	454	36	250
208	451	111	0	534	328	369	0	19	365	480	0	414	147	0	109	374	420	0	215	258	409	409	367	14	489	382	367	384	105	225	105	214	169	502	0	509	105	414	48	369	207	238	661	279	109	0	22	129	719	367	168	164	219	539	372	661	229	409	229	369	590	149	635	0	7	115	0	183	105	588	393	463	109	0	79	480	233	79	81	229	365	145	0	0	619	255	399	224	4	396	635	0	133	0	564	719	563	145	359
186	429	89	0	512	306	347	0	0	343	458	0	392	125	0	87	352	398	0	193	236	387	387	345	0	467	360	345	362	83	203	83	192	147	480	0	487	83	392	26	347	185	216	639	257	87	0	0	107	697	345	146	142	197	517	350	639	207	387	207	347	568	127	613	0	0	93	0	161	83	566	371	441	87	0	57	458	211	57	59	207	343	123	0	0	597	233	377	202	0	374	613	0	111	0	542	697	541	123	337
79	322	0	0	405	199	240	0	0	236	351	0	285	18	0	0	245	291	0	86	129	280	280	238	0	360	253	238	255	0	96	0	85	40	373	0	380	0	285	0	240	78	109	532	150	0	0	0	0	590	238	39	35	90	410	243	532	100	280	100	240	461	20	506	0	0	0	0	54	0	459	264	334	0	0	0	351	104	0	0	100	236	16	0	0	490	126	270	95	0	267	506	0	4	0	435	590	434	16	230
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	84	0	0	167	0	2	0	0	0	113	0	47	0	0	0	7	53	0	0	0	42	42	0	0	122	15	0	17	0	0	0	0	0	135	0	142	0	47	0	2	0	0	294	0	0	0	0	0	352	0	0	0	0	172	5	294	0	42	0	2	223	0	268	0	0	0	0	0	0	221	26	96	0	0	0	113	0	0	0	0	0	0	0	0	252	0	32	0	0	29	268	0	0	0	197	352	196	0	0
40	283	0	0	366	160	201	0	0	197	312	0	246	0	0	0	206	252	0	47	90	241	241	199	0	321	214	199	216	0	57	0	46	1	334	0	341	0	246	0	201	39	70	493	111	0	0	0	0	551	199	0	0	51	371	204	493	61	241	61	201	422	0	467	0	0	0	0	15	0	420	225	295	0	0	0	312	65	0	0	61	197	0	0	0	451	87	231	56	0	228	467	0	0	0	396	551	395	0	191
44	287	0	0	370	164	205	0	0	201	316	0	250	0	0	0	210	256	0	51	94	245	245	203	0	325	218	203	220	0	61	0	50	5	338	0	345	0	250	0	205	43	74	497	115	0	0	0	0	555	203	4	0	55	375	208	497	65	245	65	205	426	0	471	0	0	0	0	19	0	424	229	299	0	0	0	316	69	0	0	65	201	0	0	0	455	91	235	60	0	232	471	0	0	0	400	555	399	0	195
0	232	0	0	315	109	150	0	0	146	261	0	195	0	0	0	155	201	0	0	39	190	190	148	0	270	163	148	165	0	6	0	0	0	283	0	290	0	195	0	150	0	19	442	60	0	0	0	0	500	148	0	0	0	320	153	442	10	190	10	150	371	0	416	0	0	0	0	0	0	369	174	244	0	0	0	261	14	0	0	10	146	0	0	0	400	36	180	5	0	177	416	0	0	0	345	500	344	0	140
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	180	0	0	0	0	0	0	122	0	0	0	0	51	0	96	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	96	0	0	0	25	180	24	0	0
0	79	0	0	162	0	0	0	0	0	108	0	42	0	0	0	2	48	0	0	0	37	37	0	0	117	10	0	12	0	0	0	0	0	130	0	137	0	42	0	0	0	0	289	0	0	0	0	0	347	0	0	0	0	167	0	289	0	37	0	0	218	0	263	0	0	0	0	0	0	216	21	91	0	0	0	108	0	0	0	0	0	0	0	0	247	0	27	0	0	24	263	0	0	0	192	347	191	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0
0	222	0	0	305	99	140	0	0	136	251	0	185	0	0	0	145	191	0	0	29	180	180	138	0	260	153	138	155	0	0	0	0	0	273	0	280	0	185	0	140	0	9	432	50	0	0	0	0	490	138	0	0	0	310	143	432	0	180	0	140	361	0	406	0	0	0	0	0	0	359	164	234	0	0	0	251	4	0	0	0	136	0	0	0	390	26	170	0	0	167	406	0	0	0	335	490	334	0	130
0	42	0	0	125	0	0	0	0	0	71	0	5	0	0	0	0	11	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	93	0	100	0	5	0	0	0	0	252	0	0	0	0	0	310	0	0	0	0	130	0	252	0	0	0	0	181	0	226	0	0	0	0	0	0	179	0	54	0	0	0	71	0	0	0	0	0	0	0	0	210	0	0	0	0	0	226	0	0	0	155	310	154	0	0
0	222	0	0	305	99	140	0	0	136	251	0	185	0	0	0	145	191	0	0	29	180	180	138	0	260	153	138	155	0	0	0	0	0	273	0	280	0	185	0	140	0	9	432	50	0	0	0	0	490	138	0	0	0	310	143	432	0	180	0	140	361	0	406	0	0	0	0	0	0	359	164	234	0	0	0	251	4	0	0	0	136	0	0	0	390	26	170	0	0	167	406	0	0	0	335	490	334	0	130
0	82	0	0	165	0	0	0	0	0	111	0	45	0	0	0	5	51	0	0	0	40	40	0	0	120	13	0	15	0	0	0	0	0	133	0	140	0	45	0	0	0	0	292	0	0	0	0	0	350	0	0	0	0	170	3	292	0	40	0	0	221	0	266	0	0	0	0	0	0	219	24	94	0	0	0	111	0	0	0	0	0	0	0	0	250	0	30	0	0	27	266	0	0	0	195	350	194	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	129	0	0	0	0	0	0	71	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	45	0	0	0	0	129	0	0	0
59	302	0	0	385	179	220	0	0	216	331	0	265	0	0	0	225	271	0	66	109	260	260	218	0	340	233	218	235	0	76	0	65	20	353	0	360	0	265	0	220	58	89	512	130	0	0	0	0	570	218	19	15	70	390	223	512	80	260	80	220	441	0	486	0	0	0	0	34	0	439	244	314	0	0	0	331	84	0	0	80	216	0	0	0	470	106	250	75	0	247	486	0	0	0	415	570	414	0	210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	84	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0
379	622	282	0	705	499	540	50	190	536	651	33	585	318	0	280	545	591	15	386	429	580	580	538	185	660	553	538	555	276	396	276	385	340	673	0	680	276	585	219	540	378	409	832	450	280	171	193	300	890	538	339	335	390	710	543	832	400	580	400	540	761	320	806	0	178	286	136	354	276	759	564	634	280	0	250	651	404	250	252	400	536	316	76	50	790	426	570	395	175	567	806	67	304	0	735	890	734	316	530
201	444	104	0	527	321	362	0	12	358	473	0	407	140	0	102	367	413	0	208	251	402	402	360	7	482	375	360	377	98	218	98	207	162	495	0	502	98	407	41	362	200	231	654	272	102	0	15	122	712	360	161	157	212	532	365	654	222	402	222	362	583	142	628	0	0	108	0	176	98	581	386	456	102	0	72	473	226	72	74	222	358	138	0	0	612	248	392	217	0	389	628	0	126	0	557	712	556	138	352
93	336	0	0	419	213	254	0	0	250	365	0	299	32	0	0	259	305	0	100	143	294	294	252	0	374	267	252	269	0	110	0	99	54	387	0	394	0	299	0	254	92	123	546	164	0	0	0	14	604	252	53	49	104	424	257	546	114	294	114	254	475	34	520	0	0	0	0	68	0	473	278	348	0	0	0	365	118	0	0	114	250	30	0	0	504	140	284	109	0	281	520	0	18	0	449	604	448	30	244
243	486	146	0	569	363	404	0	54	400	515	0	449	182	0	144	409	455	0	250	293	444	444	402	49	524	417	402	419	140	260	140	249	204	537	0	544	140	449	83	404	242	273	696	314	144	35	57	164	754	402	203	199	254	574	407	696	264	444	264	404	625	184	670	0	42	150	0	218	140	623	428	498	144	0	114	515	268	114	116	264	400	180	0	0	654	290	434	259	39	431	670	0	168	0	599	754	598	180	394
25	268	0	0	351	145	186	0	0	182	297	0	231	0	0	0	191	237	0	32	75	226	226	184	0	306	199	184	201	0	42	0	31	0	319	0	326	0	231	0	186	24	55	478	96	0	0	0	0	536	184	0	0	36	356	189	478	46	226	46	186	407	0	452	0	0	0	0	0	0	405	210	280	0	0	0	297	50	0	0	46	182	0	0	0	436	72	216	41	0	213	452	0	0	0	381	536	380	0	176
103	346	6	0	429	223	264	0	0	260	375	0	309	42	0	4	269	315	0	110	153	304	304	262	0	384	277	262	279	0	120	0	109	64	397	0	404	0	309	0	264	102	133	556	174	4	0	0	24	614	262	63	59	114	434	267	556	124	304	124	264	485	44	530	0	0	10	0	78	0	483	288	358	4	0	0	375	128	0	0	124	260	40	0	0	514	150	294	119	0	291	530	0	28	0	459	614	458	40	254
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	131	0	0	0	0	0	0	73	0	0	0	0	2	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	47	0	0	0	0	131	0	0	0
0	58	0	0	141	0	0	0	0	0	87	0	21	0	0	0	0	27	0	0	0	16	16	0	0	96	0	0	0	0	0	0	0	0	109	0	116	0	21	0	0	0	0	268	0	0	0	0	0	326	0	0	0	0	146	0	268	0	16	0	0	197	0	242	0	0	0	0	0	0	195	0	70	0	0	0	87	0	0	0	0	0	0	0	0	226	0	6	0	0	3	242	0	0	0	171	326	170	0	0
0	0	0	0	71	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	39	0	46	0	0	0	0	0	0	198	0	0	0	0	0	256	0	0	0	0	76	0	198	0	0	0	0	127	0	172	0	0	0	0	0	0	125	0	0	0	0	0	17	0	0	0	0	0	0	0	0	156	0	0	0	0	0	172	0	0	0	101	256	100	0	0
99	342	2	0	425	219	260	0	0	256	371	0	305	38	0	0	265	311	0	106	149	300	300	258	0	380	273	258	275	0	116	0	105	60	393	0	400	0	305	0	260	98	129	552	170	0	0	0	20	610	258	59	55	110	430	263	552	120	300	120	260	481	40	526	0	0	6	0	74	0	479	284	354	0	0	0	371	124	0	0	120	256	36	0	0	510	146	290	115	0	287	526	0	24	0	455	610	454	36	250
379	622	282	0	705	499	540	50	190	536	651	33	585	318	0	280	545	591	15	386	429	580	580	538	185	660	553	538	555	276	396	276	385	340	673	0	680	276	585	219	540	378	409	832	450	280	171	193	300	890	538	339	335	390	710	543	832	400	580	400	540	761	320	806	0	178	286	136	354	276	759	564	634	280	0	250	651	404	250	252	400	536	316	76	50	790	426	570	395	175	567	806	67	304	0	735	890	734	316	530
129	372	32	0	455	249	290	0	0	286	401	0	335	68	0	30	295	341	0	136	179	330	330	288	0	410	303	288	305	26	146	26	135	90	423	0	430	26	335	0	290	128	159	582	200	30	0	0	50	640	288	89	85	140	460	293	582	150	330	150	290	511	70	556	0	0	36	0	104	26	509	314	384	30	0	0	401	154	0	2	150	286	66	0	0	540	176	320	145	0	317	556	0	54	0	485	640	484	66	280
0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	29	0	0	0	0	0	0	181	0	0	0	0	0	239	0	0	0	0	59	0	181	0	0	0	0	110	0	155	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	155	0	0	0	84	239	83	0	0
0	218	0	0	301	95	136	0	0	132	247	0	181	0	0	0	141	187	0	0	25	176	176	134	0	256	149	134	151	0	0	0	0	0	269	0	276	0	181	0	136	0	5	428	46	0	0	0	0	486	134	0	0	0	306	139	428	0	176	0	136	357	0	402	0	0	0	0	0	0	355	160	230	0	0	0	247	0	0	0	0	132	0	0	0	386	22	166	0	0	163	402	0	0	0	331	486	330	0	126
129	372	32	0	455	249	290	0	0	286	401	0	335	68	0	30	295	341	0	136	179	330	330	288	0	410	303	288	305	26	146	26	135	90	423	0	430	26	335	0	290	128	159	582	200	30	0	0	50	640	288	89	85	140	460	293	582	150	330	150	290	511	70	556	0	0	36	0	104	26	509	314	384	30	0	0	401	154	0	2	150	286	66	0	0	540	176	320	145	0	317	556	0	54	0	485	640	484	66	280
127	370	30	0	453	247	288	0	0	284	399	0	333	66	0	28	293	339	0	134	177	328	328	286	0	408	301	286	303	24	144	24	133	88	421	0	428	24	333	0	288	126	157	580	198	28	0	0	48	638	286	87	83	138	458	291	580	148	328	148	288	509	68	554	0	0	34	0	102	24	507	312	382	28	0	0	399	152	0	0	148	284	64	0	0	538	174	318	143	0	315	554	0	52	0	483	638	482	64	278
0	222	0	0	305	99	140	0	0	136	251	0	185	0	0	0	145	191	0	0	29	180	180	138	0	260	153	138	155	0	0	0	0	0	273	0	280	0	185	0	140	0	9	432	50	0	0	0	0	490	138	0	0	0	310	143	432	0	180	0	140	361	0	406	0	0	0	0	0	0	359	164	234	0	0	0	251	4	0	0	0	136	0	0	0	390	26	170	0	0	167	406	0	0	0	335	490	334	0	130
0	86	0	0	169	0	4	0	0	0	115	0	49	0	0	0	9	55	0	0	0	44	44	2	0	124	17	2	19	0	0	0	0	0	137	0	144	0	49	0	4	0	0	296	0	0	0	0	0	354	2	0	0	0	174	7	296	0	44	0	4	225	0	270	0	0	0	0	0	0	223	28	98	0	0	0	115	0	0	0	0	0	0	0	0	254	0	34	0	0	31	270	0	0	0	199	354	198	0	0
63	306	0	0	389	183	224	0	0	220	335	0	269	2	0	0	229	275	0	70	113	264	264	222	0	344	237	222	239	0	80	0	69	24	357	0	364	0	269	0	224	62	93	516	134	0	0	0	0	574	222	23	19	74	394	227	516	84	264	84	224	445	4	490	0	0	0	0	38	0	443	248	318	0	0	0	335	88	0	0	84	220	0	0	0	474	110	254	79	0	251	490	0	0	0	419	574	418	0	214
303	546	206	0	629	423	464	0	114	460	575	0	509	242	0	204	469	515	0	310	353	504	504	462	109	584	477	462	479	200	320	200	309	264	597	0	604	200	509	143	464	302	333	756	374	204	95	117	224	814	462	263	259	314	634	467	756	324	504	324	464	685	244	730	0	102	210	60	278	200	683	488	558	204	0	174	575	328	174	176	324	460	240	0	0	714	350	494	319	99	491	730	0	228	0	659	814	658	240	454
329	572	232	0	655	449	490	0	140	486	601	0	535	268	0	230	495	541	0	336	379	530	530	488	135	610	503	488	505	226	346	226	335	290	623	0	630	226	535	169	490	328	359	782	400	230	121	143	250	840	488	289	285	340	660	493	782	350	530	350	490	711	270	756	0	128	236	86	304	226	709	514	584	230	0	200	601	354	200	202	350	486	266	26	0	740	376	520	345	125	517	756	17	254	0	685	840	684	266	480
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	100	0	0	0	0	0	0	42	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	100	0	0	0
0	196	0	0	279	73	114	0	0	110	225	0	159	0	0	0	119	165	0	0	3	154	154	112	0	234	127	112	129	0	0	0	0	0	247	0	254	0	159	0	114	0	0	406	24	0	0	0	0	464	112	0	0	0	284	117	406	0	154	0	114	335	0	380	0	0	0	0	0	0	333	138	208	0	0	0	225	0	0	0	0	110	0	0	0	364	0	144	0	0	141	380	0	0	0	309	464	308	0	104
0	52	0	0	135	0	0	0	0	0	81	0	15	0	0	0	0	21	0	0	0	10	10	0	0	90	0	0	0	0	0	0	0	0	103	0	110	0	15	0	0	0	0	262	0	0	0	0	0	320	0	0	0	0	140	0	262	0	10	0	0	191	0	236	0	0	0	0	0	0	189	0	64	0	0	0	81	0	0	0	0	0	0	0	0	220	0	0	0	0	0	236	0	0	0	165	320	164	0	0
0	227	0	0	310	104	145	0	0	141	256	0	190	0	0	0	150	196	0	0	34	185	185	143	0	265	158	143	160	0	1	0	0	0	278	0	285	0	190	0	145	0	14	437	55	0	0	0	0	495	143	0	0	0	315	148	437	5	185	5	145	366	0	411	0	0	0	0	0	0	364	169	239	0	0	0	256	9	0	0	5	141	0	0	0	395	31	175	0	0	172	411	0	0	0	340	495	339	0	135
204	447	107	0	530	324	365	0	15	361	476	0	410	143	0	105	370	416	0	211	254	405	405	363	10	485	378	363	380	101	221	101	210	165	498	0	505	101	410	44	365	203	234	657	275	105	0	18	125	715	363	164	160	215	535	368	657	225	405	225	365	586	145	631	0	3	111	0	179	101	584	389	459	105	0	75	476	229	75	77	225	361	141	0	0	615	251	395	220	0	392	631	0	129	0	560	715	559	141	355
0	55	0	0	138	0	0	0	0	0	84	0	18	0	0	0	0	24	0	0	0	13	13	0	0	93	0	0	0	0	0	0	0	0	106	0	113	0	18	0	0	0	0	265	0	0	0	0	0	323	0	0	0	0	143	0	265	0	13	0	0	194	0	239	0	0	0	0	0	0	192	0	67	0	0	0	84	0	0	0	0	0	0	0	0	223	0	3	0	0	0	239	0	0	0	168	323	167	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	84	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0
312	555	215	0	638	432	473	0	123	469	584	0	518	251	0	213	478	524	0	319	362	513	513	471	118	593	486	471	488	209	329	209	318	273	606	0	613	209	518	152	473	311	342	765	383	213	104	126	233	823	471	272	268	323	643	476	765	333	513	333	473	694	253	739	0	111	219	69	287	209	692	497	567	213	0	183	584	337	183	185	333	469	249	9	0	723	359	503	328	108	500	739	0	237	0	668	823	667	249	463
75	318	0	0	401	195	236	0	0	232	347	0	281	14	0	0	241	287	0	82	125	276	276	234	0	356	249	234	251	0	92	0	81	36	369	0	376	0	281	0	236	74	105	528	146	0	0	0	0	586	234	35	31	86	406	239	528	96	276	96	236	457	16	502	0	0	0	0	50	0	455	260	330	0	0	0	347	100	0	0	96	232	12	0	0	486	122	266	91	0	263	502	0	0	0	431	586	430	12	226
379	622	282	0	705	499	540	50	190	536	651	33	585	318	0	280	545	591	15	386	429	580	580	538	185	660	553	538	555	276	396	276	385	340	673	0	680	276	585	219	540	378	409	832	450	280	171	193	300	890	538	339	335	390	710	543	832	400	580	400	540	761	320	806	0	178	286	136	354	276	759	564	634	280	0	250	651	404	250	252	400	536	316	76	50	790	426	570	395	175	567	806	67	304	0	735	890	734	316	530
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	155	0	0	0	0	0	0	97	0	0	0	0	26	0	71	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	71	0	0	0	0	155	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	156	0	0	0	0	0	0	98	0	0	0	0	27	0	72	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	72	0	0	0	1	156	0	0	0
63	306	0	0	389	183	224	0	0	220	335	0	269	2	0	0	229	275	0	70	113	264	264	222	0	344	237	222	239	0	80	0	69	24	357	0	364	0	269	0	224	62	93	516	134	0	0	0	0	574	222	23	19	74	394	227	516	84	264	84	224	445	4	490	0	0	0	0	38	0	443	248	318	0	0	0	335	88	0	0	84	220	0	0	0	474	110	254	79	0	251	490	0	0	0	419	574	418	0	214
0	92	0	0	175	0	10	0	0	6	121	0	55	0	0	0	15	61	0	0	0	50	50	8	0	130	23	8	25	0	0	0	0	0	143	0	150	0	55	0	10	0	0	302	0	0	0	0	0	360	8	0	0	0	180	13	302	0	50	0	10	231	0	276	0	0	0	0	0	0	229	34	104	0	0	0	121	0	0	0	0	6	0	0	0	260	0	40	0	0	37	276	0	0	0	205	360	204	0	0

0	70	30	0	10	20	10	290	1060	0	190	40	190	70	260	0	30	170	575	90	90	90	0	15	70	0	240	1060	170	100	30	90	240	390	10	0	390	140	60	90	370	130	90	140	1110	190	890	90	30	240	120	40	90	0	190	90	70	0	100	90	90	1220	90	0	240	100	20	190	370	790	0	40	575	0	370	10	110	140	590	15	80	0	70	85	1060	0	350	290	10	0	190	0	238	190	10	330	290	20	0	0
0	0	0	0	0	0	0	220	990	0	120	0	120	0	190	0	0	100	505	20	20	20	0	0	0	0	170	990	100	30	0	20	170	320	0	0	320	70	0	20	300	60	20	70	1040	120	820	20	0	170	50	0	20	0	120	20	0	0	30	20	20	1150	20	0	170	30	0	120	300	720	0	0	505	0	300	0	40	70	520	0	10	0	0	15	990	0	280	220	0	0	120	0	168	120	0	260	220	0	0	0
0	40	0	0	0	0	0	260	1030	0	160	10	160	40	230	0	0	140	545	60	60	60	0	0	40	0	210	1030	140	70	0	60	210	360	0	0	360	110	30	60	340	100	60	110	1080	160	860	60	0	210	90	10	60	0	160	60	40	0	70	60	60	1190	60	0	210	70	0	160	340	760	0	10	545	0	340	0	80	110	560	0	50	0	40	55	1030	0	320	260	0	0	160	0	208	160	0	300	260	0	0	0
10	80	40	0	20	30	20	300	1070	0	200	50	200	80	270	0	40	180	585	100	100	100	10	25	80	0	250	1070	180	110	40	100	250	400	20	0	400	150	70	100	380	140	100	150	1120	200	900	100	40	250	130	50	100	0	200	100	80	0	110	100	100	1230	100	0	250	110	30	200	380	800	0	50	585	0	380	20	120	150	600	25	90	0	80	95	1070	0	360	300	20	0	200	0	248	200	20	340	300	30	0	10
0	60	20	0	0	10	0	280	1050	0	180	30	180	60	250	0	20	160	565	80	80	80	0	5	60	0	230	1050	160	90	20	80	230	380	0	0	380	130	50	80	360	120	80	130	1100	180	880	80	20	230	110	30	80	0	180	80	60	0	90	80	80	1210	80	0	230	90	10	180	360	780	0	30	565	0	360	0	100	130	580	5	70	0	60	75	1050	0	340	280	0	0	180	0	228	180	0	320	280	10	0	0
