210	100	270	0	10	0	70	310	20	270	0	10	90	60	0	0	970	20	70	150	350	170	0	20	0	70	70	70	70	0	270	30	270	70	0	50	170	120	0	1040	0	120	90	270	70	120	170	0	50	50	110	0	150	20	50	350	70	100	0	160	70	1040	170	0	170	1770	20	0	20	70	70	0	220	0	20	270	220	60	0	50	20	530	0	970	100	100	0	0	20	120	0	320	20	130	90	170	100	60	1770	0
140	30	200	0	0	0	0	240	0	200	0	0	20	0	0	0	900	0	0	80	280	100	0	0	0	0	0	0	0	0	200	0	200	0	0	0	100	50	0	970	0	50	20	200	0	50	100	0	0	0	40	0	80	0	0	280	0	30	0	90	0	970	100	0	100	1700	0	0	0	0	0	0	150	0	0	200	150	0	0	0	0	460	0	900	30	30	0	0	0	50	0	250	0	60	20	100	30	0	1700	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	730	0	0	0	1460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	660	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1460	0
190	80	250	0	0	0	50	290	0	250	0	0	70	40	0	0	950	0	50	130	330	150	0	0	0	50	50	50	50	0	250	10	250	50	0	30	150	100	0	1020	0	100	70	250	50	100	150	0	30	30	90	0	130	0	30	330	50	80	0	140	50	1020	150	0	150	1750	0	0	0	50	50	0	200	0	0	250	200	40	0	30	0	510	0	950	80	80	0	0	0	100	0	300	0	110	70	150	80	40	1750	0
0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	700	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	770	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	700	0	0	0	0	0	0	0	50	0	0	0	0	0	0	1500	0
240	130	300	20	40	30	100	340	50	300	0	40	120	90	0	0	1000	50	100	180	380	200	10	50	0	100	100	100	100	0	300	60	300	100	20	80	200	150	0	1070	30	150	120	300	100	150	200	0	80	80	140	0	180	50	80	380	100	130	0	190	100	1070	200	0	200	1800	50	10	50	100	100	30	250	20	50	300	250	90	20	80	50	560	10	1000	130	130	0	10	50	150	30	350	50	160	120	200	130	90	1800	0
200	90	260	0	0	0	60	300	10	260	0	0	80	50	0	0	960	10	60	140	340	160	0	10	0	60	60	60	60	0	260	20	260	60	0	40	160	110	0	1030	0	110	80	260	60	110	160	0	40	40	100	0	140	10	40	340	60	90	0	150	60	1030	160	0	160	1760	10	0	10	60	60	0	210	0	10	260	210	50	0	40	10	520	0	960	90	90	0	0	10	110	0	310	10	120	80	160	90	50	1760	0
120	10	180	0	0	0	0	220	0	180	0	0	0	0	0	0	880	0	0	60	260	80	0	0	0	0	0	0	0	0	180	0	180	0	0	0	80	30	0	950	0	30	0	180	0	30	80	0	0	0	20	0	60	0	0	260	0	10	0	70	0	950	80	0	80	1680	0	0	0	0	0	0	130	0	0	180	130	0	0	0	0	440	0	880	10	10	0	0	0	30	0	230	0	40	0	80	10	0	1680	0
150	40	210	0	0	0	10	250	0	210	0	0	30	0	0	0	910	0	10	90	290	110	0	0	0	10	10	10	10	0	210	0	210	10	0	0	110	60	0	980	0	60	30	210	10	60	110	0	0	0	50	0	90	0	0	290	10	40	0	100	10	980	110	0	110	1710	0	0	0	10	10	0	160	0	0	210	160	0	0	0	0	470	0	910	40	40	0	0	0	60	0	260	0	70	30	110	40	0	1710	0
240	130	300	20	40	30	100	340	50	300	0	40	120	90	0	0	1000	50	100	180	380	200	10	50	0	100	100	100	100	0	300	60	300	100	20	80	200	150	0	1070	30	150	120	300	100	150	200	0	80	80	140	0	180	50	80	380	100	130	0	190	100	1070	200	0	200	1800	50	10	50	100	100	30	250	20	50	300	250	90	20	80	50	560	10	1000	130	130	0	10	50	150	30	350	50	160	120	200	130	90	1800	0
285	175	345	65	85	75	145	385	95	345	45	85	165	135	45	0	1045	95	145	225	425	245	55	95	45	145	145	145	145	45	345	105	345	145	65	125	245	195	45	1115	75	195	165	345	145	195	245	45	125	125	185	45	225	95	125	425	145	175	25	235	145	1115	245	45	245	1845	95	55	95	145	145	75	295	65	95	345	295	135	65	125	95	605	55	1045	175	175	45	55	95	195	75	395	95	205	165	245	175	135	1845	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0
190	80	250	0	0	0	50	290	0	250	0	0	70	40	0	0	950	0	50	130	330	150	0	0	0	50	50	50	50	0	250	10	250	50	0	30	150	100	0	1020	0	100	70	250	50	100	150	0	30	30	90	0	130	0	30	330	50	80	0	140	50	1020	150	0	150	1750	0	0	0	50	50	0	200	0	0	250	200	40	0	30	0	510	0	950	80	80	0	0	0	100	0	300	0	110	70	150	80	40	1750	0
140	30	200	0	0	0	0	240	0	200	0	0	20	0	0	0	900	0	0	80	280	100	0	0	0	0	0	0	0	0	200	0	200	0	0	0	100	50	0	970	0	50	20	200	0	50	100	0	0	0	40	0	80	0	0	280	0	30	0	90	0	970	100	0	100	1700	0	0	0	0	0	0	150	0	0	200	150	0	0	0	0	460	0	900	30	30	0	0	0	50	0	250	0	60	20	100	30	0	1700	0
60	0	120	0	0	0	0	160	0	120	0	0	0	0	0	0	820	0	0	0	200	20	0	0	0	0	0	0	0	0	120	0	120	0	0	0	20	0	0	890	0	0	0	120	0	0	20	0	0	0	0	0	0	0	0	200	0	0	0	10	0	890	20	0	20	1620	0	0	0	0	0	0	70	0	0	120	70	0	0	0	0	380	0	820	0	0	0	0	0	0	0	170	0	0	0	20	0	0	1620	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	1420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1420	0
40	0	100	0	0	0	0	140	0	100	0	0	0	0	0	0	800	0	0	0	180	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	870	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	870	0	0	0	1600	0	0	0	0	0	0	50	0	0	100	50	0	0	0	0	360	0	800	0	0	0	0	0	0	0	150	0	0	0	0	0	0	1600	0
230	120	290	10	30	20	90	330	40	290	0	30	110	80	0	0	990	40	90	170	370	190	0	40	0	90	90	90	90	0	290	50	290	90	10	70	190	140	0	1060	20	140	110	290	90	140	190	0	70	70	130	0	170	40	70	370	90	120	0	180	90	1060	190	0	190	1790	40	0	40	90	90	20	240	10	40	290	240	80	10	70	40	550	0	990	120	120	0	0	40	140	20	340	40	150	110	190	120	80	1790	0
190	80	250	0	0	0	50	290	0	250	0	0	70	40	0	0	950	0	50	130	330	150	0	0	0	50	50	50	50	0	250	10	250	50	0	30	150	100	0	1020	0	100	70	250	50	100	150	0	30	30	90	0	130	0	30	330	50	80	0	140	50	1020	150	0	150	1750	0	0	0	50	50	0	200	0	0	250	200	40	0	30	0	510	0	950	80	80	0	0	0	100	0	300	0	110	70	150	80	40	1750	0
240	130	300	20	40	30	100	340	50	300	0	40	120	90	0	0	1000	50	100	180	380	200	10	50	0	100	100	100	100	0	300	60	300	100	20	80	200	150	0	1070	30	150	120	300	100	150	200	0	80	80	140	0	180	50	80	380	100	130	0	190	100	1070	200	0	200	1800	50	10	50	100	100	30	250	20	50	300	250	90	20	80	50	560	10	1000	130	130	0	10	50	150	30	350	50	160	120	200	130	90	1800	0
140	30	200	0	0	0	0	240	0	200	0	0	20	0	0	0	900	0	0	80	280	100	0	0	0	0	0	0	0	0	200	0	200	0	0	0	100	50	0	970	0	50	20	200	0	50	100	0	0	0	40	0	80	0	0	280	0	30	0	90	0	970	100	0	100	1700	0	0	0	0	0	0	150	0	0	200	150	0	0	0	0	460	0	900	30	30	0	0	0	50	0	250	0	60	20	100	30	0	1700	0
140	30	200	0	0	0	0	240	0	200	0	0	20	0	0	0	900	0	0	80	280	100	0	0	0	0	0	0	0	0	200	0	200	0	0	0	100	50	0	970	0	50	20	200	0	50	100	0	0	0	40	0	80	0	0	280	0	30	0	90	0	970	100	0	100	1700	0	0	0	0	0	0	150	0	0	200	150	0	0	0	0	460	0	900	30	30	0	0	0	50	0	250	0	60	20	100	30	0	1700	0
140	30	200	0	0	0	0	240	0	200	0	0	20	0	0	0	900	0	0	80	280	100	0	0	0	0	0	0	0	0	200	0	200	0	0	0	100	50	0	970	0	50	20	200	0	50	100	0	0	0	40	0	80	0	0	280	0	30	0	90	0	970	100	0	100	1700	0	0	0	0	0	0	150	0	0	200	150	0	0	0	0	460	0	900	30	30	0	0	0	50	0	250	0	60	20	100	30	0	1700	0
140	30	200	0	0	0	0	240	0	200	0	0	20	0	0	0	900	0	0	80	280	100	0	0	0	0	0	0	0	0	200	0	200	0	0	0	100	50	0	970	0	50	20	200	0	50	100	0	0	0	40	0	80	0	0	280	0	30	0	90	0	970	100	0	100	1700	0	0	0	0	0	0	150	0	0	200	150	0	0	0	0	460	0	900	30	30	0	0	0	50	0	250	0	60	20	100	30	0	1700	0
240	130	300	20	40	30	100	340	50	300	0	40	120	90	0	0	1000	50	100	180	380	200	10	50	0	100	100	100	100	0	300	60	300	100	20	80	200	150	0	1070	30	150	120	300	100	150	200	0	80	80	140	0	180	50	80	380	100	130	0	190	100	1070	200	0	200	1800	50	10	50	100	100	30	250	20	50	300	250	90	20	80	50	560	10	1000	130	130	0	10	50	150	30	350	50	160	120	200	130	90	1800	0
0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	700	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	770	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	700	0	0	0	0	0	0	0	50	0	0	0	0	0	0	1500	0
180	70	240	0	0	0	40	280	0	240	0	0	60	30	0	0	940	0	40	120	320	140	0	0	0	40	40	40	40	0	240	0	240	40	0	20	140	90	0	1010	0	90	60	240	40	90	140	0	20	20	80	0	120	0	20	320	40	70	0	130	40	1010	140	0	140	1740	0	0	0	40	40	0	190	0	0	240	190	30	0	20	0	500	0	940	70	70	0	0	0	90	0	290	0	100	60	140	70	30	1740	0
0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	700	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	770	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	700	0	0	0	0	0	0	0	50	0	0	0	0	0	0	1500	0
140	30	200	0	0	0	0	240	0	200	0	0	20	0	0	0	900	0	0	80	280	100	0	0	0	0	0	0	0	0	200	0	200	0	0	0	100	50	0	970	0	50	20	200	0	50	100	0	0	0	40	0	80	0	0	280	0	30	0	90	0	970	100	0	100	1700	0	0	0	0	0	0	150	0	0	200	150	0	0	0	0	460	0	900	30	30	0	0	0	50	0	250	0	60	20	100	30	0	1700	0
220	110	280	0	20	10	80	320	30	280	0	20	100	70	0	0	980	30	80	160	360	180	0	30	0	80	80	80	80	0	280	40	280	80	0	60	180	130	0	1050	10	130	100	280	80	130	180	0	60	60	120	0	160	30	60	360	80	110	0	170	80	1050	180	0	180	1780	30	0	30	80	80	10	230	0	30	280	230	70	0	60	30	540	0	980	110	110	0	0	30	130	10	330	30	140	100	180	110	70	1780	0
160	50	220	0	0	0	20	260	0	220	0	0	40	10	0	0	920	0	20	100	300	120	0	0	0	20	20	20	20	0	220	0	220	20	0	0	120	70	0	990	0	70	40	220	20	70	120	0	0	0	60	0	100	0	0	300	20	50	0	110	20	990	120	0	120	1720	0	0	0	20	20	0	170	0	0	220	170	10	0	0	0	480	0	920	50	50	0	0	0	70	0	270	0	80	40	120	50	10	1720	0
40	0	100	0	0	0	0	140	0	100	0	0	0	0	0	0	800	0	0	0	180	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	870	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	870	0	0	0	1600	0	0	0	0	0	0	50	0	0	100	50	0	0	0	0	360	0	800	0	0	0	0	0	0	0	150	0	0	0	0	0	0	1600	0
90	0	150	0	0	0	0	190	0	150	0	0	0	0	0	0	850	0	0	30	230	50	0	0	0	0	0	0	0	0	150	0	150	0	0	0	50	0	0	920	0	0	0	150	0	0	50	0	0	0	0	0	30	0	0	230	0	0	0	40	0	920	50	0	50	1650	0	0	0	0	0	0	100	0	0	150	100	0	0	0	0	410	0	850	0	0	0	0	0	0	0	200	0	10	0	50	0	0	1650	0
240	130	300	20	40	30	100	340	50	300	0	40	120	90	0	0	1000	50	100	180	380	200	10	50	0	100	100	100	100	0	300	60	300	100	20	80	200	150	0	1070	30	150	120	300	100	150	200	0	80	80	140	0	180	50	80	380	100	130	0	190	100	1070	200	0	200	1800	50	10	50	100	100	30	250	20	50	300	250	90	20	80	50	560	10	1000	130	130	0	10	50	150	30	350	50	160	120	200	130	90	1800	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0
210	100	270	0	10	0	70	310	20	270	0	10	90	60	0	0	970	20	70	150	350	170	0	20	0	70	70	70	70	0	270	30	270	70	0	50	170	120	0	1040	0	120	90	270	70	120	170	0	50	50	110	0	150	20	50	350	70	100	0	160	70	1040	170	0	170	1770	20	0	20	70	70	0	220	0	20	270	220	60	0	50	20	530	0	970	100	100	0	0	20	120	0	320	20	130	90	170	100	60	1770	0
90	0	150	0	0	0	0	190	0	150	0	0	0	0	0	0	850	0	0	30	230	50	0	0	0	0	0	0	0	0	150	0	150	0	0	0	50	0	0	920	0	0	0	150	0	0	50	0	0	0	0	0	30	0	0	230	0	0	0	40	0	920	50	0	50	1650	0	0	0	0	0	0	100	0	0	150	100	0	0	0	0	410	0	850	0	0	0	0	0	0	0	200	0	10	0	50	0	0	1650	0
120	10	180	0	0	0	0	220	0	180	0	0	0	0	0	0	880	0	0	60	260	80	0	0	0	0	0	0	0	0	180	0	180	0	0	0	80	30	0	950	0	30	0	180	0	30	80	0	0	0	20	0	60	0	0	260	0	10	0	70	0	950	80	0	80	1680	0	0	0	0	0	0	130	0	0	180	130	0	0	0	0	440	0	880	10	10	0	0	0	30	0	230	0	40	0	80	10	0	1680	0
0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	700	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	770	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	700	0	0	0	0	0	0	0	50	0	0	0	0	0	0	1500	0
140	30	200	0	0	0	0	240	0	200	0	0	20	0	0	0	900	0	0	80	280	100	0	0	0	0	0	0	0	0	200	0	200	0	0	0	100	50	0	970	0	50	20	200	0	50	100	0	0	0	40	0	80	0	0	280	0	30	0	90	0	970	100	0	100	1700	0	0	0	0	0	0	150	0	0	200	150	0	0	0	0	460	0	900	30	30	0	0	0	50	0	250	0	60	20	100	30	0	1700	0
90	0	150	0	0	0	0	190	0	150	0	0	0	0	0	0	850	0	0	30	230	50	0	0	0	0	0	0	0	0	150	0	150	0	0	0	50	0	0	920	0	0	0	150	0	0	50	0	0	0	0	0	30	0	0	230	0	0	0	40	0	920	50	0	50	1650	0	0	0	0	0	0	100	0	0	150	100	0	0	0	0	410	0	850	0	0	0	0	0	0	0	200	0	10	0	50	0	0	1650	0
40	0	100	0	0	0	0	140	0	100	0	0	0	0	0	0	800	0	0	0	180	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	870	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	870	0	0	0	1600	0	0	0	0	0	0	50	0	0	100	50	0	0	0	0	360	0	800	0	0	0	0	0	0	0	150	0	0	0	0	0	0	1600	0
240	130	300	20	40	30	100	340	50	300	0	40	120	90	0	0	1000	50	100	180	380	200	10	50	0	100	100	100	100	0	300	60	300	100	20	80	200	150	0	1070	30	150	120	300	100	150	200	0	80	80	140	0	180	50	80	380	100	130	0	190	100	1070	200	0	200	1800	50	10	50	100	100	30	250	20	50	300	250	90	20	80	50	560	10	1000	130	130	0	10	50	150	30	350	50	160	120	200	130	90	1800	0
160	50	220	0	0	0	20	260	0	220	0	0	40	10	0	0	920	0	20	100	300	120	0	0	0	20	20	20	20	0	220	0	220	20	0	0	120	70	0	990	0	70	40	220	20	70	120	0	0	0	60	0	100	0	0	300	20	50	0	110	20	990	120	0	120	1720	0	0	0	20	20	0	170	0	0	220	170	10	0	0	0	480	0	920	50	50	0	0	0	70	0	270	0	80	40	120	50	10	1720	0
160	50	220	0	0	0	20	260	0	220	0	0	40	10	0	0	920	0	20	100	300	120	0	0	0	20	20	20	20	0	220	0	220	20	0	0	120	70	0	990	0	70	40	220	20	70	120	0	0	0	60	0	100	0	0	300	20	50	0	110	20	990	120	0	120	1720	0	0	0	20	20	0	170	0	0	220	170	10	0	0	0	480	0	920	50	50	0	0	0	70	0	270	0	80	40	120	50	10	1720	0
100	0	160	0	0	0	0	200	0	160	0	0	0	0	0	0	860	0	0	40	240	60	0	0	0	0	0	0	0	0	160	0	160	0	0	0	60	10	0	930	0	10	0	160	0	10	60	0	0	0	0	0	40	0	0	240	0	0	0	50	0	930	60	0	60	1660	0	0	0	0	0	0	110	0	0	160	110	0	0	0	0	420	0	860	0	0	0	0	0	10	0	210	0	20	0	60	0	0	1660	0
240	130	300	20	40	30	100	340	50	300	0	40	120	90	0	0	1000	50	100	180	380	200	10	50	0	100	100	100	100	0	300	60	300	100	20	80	200	150	0	1070	30	150	120	300	100	150	200	0	80	80	140	0	180	50	80	380	100	130	0	190	100	1070	200	0	200	1800	50	10	50	100	100	30	250	20	50	300	250	90	20	80	50	560	10	1000	130	130	0	10	50	150	30	350	50	160	120	200	130	90	1800	0
60	0	120	0	0	0	0	160	0	120	0	0	0	0	0	0	820	0	0	0	200	20	0	0	0	0	0	0	0	0	120	0	120	0	0	0	20	0	0	890	0	0	0	120	0	0	20	0	0	0	0	0	0	0	0	200	0	0	0	10	0	890	20	0	20	1620	0	0	0	0	0	0	70	0	0	120	70	0	0	0	0	380	0	820	0	0	0	0	0	0	0	170	0	0	0	20	0	0	1620	0
190	80	250	0	0	0	50	290	0	250	0	0	70	40	0	0	950	0	50	130	330	150	0	0	0	50	50	50	50	0	250	10	250	50	0	30	150	100	0	1020	0	100	70	250	50	100	150	0	30	30	90	0	130	0	30	330	50	80	0	140	50	1020	150	0	150	1750	0	0	0	50	50	0	200	0	0	250	200	40	0	30	0	510	0	950	80	80	0	0	0	100	0	300	0	110	70	150	80	40	1750	0
160	50	220	0	0	0	20	260	0	220	0	0	40	10	0	0	920	0	20	100	300	120	0	0	0	20	20	20	20	0	220	0	220	20	0	0	120	70	0	990	0	70	40	220	20	70	120	0	0	0	60	0	100	0	0	300	20	50	0	110	20	990	120	0	120	1720	0	0	0	20	20	0	170	0	0	220	170	10	0	0	0	480	0	920	50	50	0	0	0	70	0	270	0	80	40	120	50	10	1720	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	1420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1420	0
140	30	200	0	0	0	0	240	0	200	0	0	20	0	0	0	900	0	0	80	280	100	0	0	0	0	0	0	0	0	200	0	200	0	0	0	100	50	0	970	0	50	20	200	0	50	100	0	0	0	40	0	80	0	0	280	0	30	0	90	0	970	100	0	100	1700	0	0	0	0	0	0	150	0	0	200	150	0	0	0	0	460	0	900	30	30	0	0	0	50	0	250	0	60	20	100	30	0	1700	0
110	0	170	0	0	0	0	210	0	170	0	0	0	0	0	0	870	0	0	50	250	70	0	0	0	0	0	0	0	0	170	0	170	0	0	0	70	20	0	940	0	20	0	170	0	20	70	0	0	0	10	0	50	0	0	250	0	0	0	60	0	940	70	0	70	1670	0	0	0	0	0	0	120	0	0	170	120	0	0	0	0	430	0	870	0	0	0	0	0	20	0	220	0	30	0	70	0	0	1670	0
260	150	320	40	60	50	120	360	70	320	20	60	140	110	20	0	1020	70	120	200	400	220	30	70	20	120	120	120	120	20	320	80	320	120	40	100	220	170	20	1090	50	170	140	320	120	170	220	20	100	100	160	20	200	70	100	400	120	150	0	210	120	1090	220	20	220	1820	70	30	70	120	120	50	270	40	70	320	270	110	40	100	70	580	30	1020	150	150	20	30	70	170	50	370	70	180	140	220	150	110	1820	20
50	0	110	0	0	0	0	150	0	110	0	0	0	0	0	0	810	0	0	0	190	10	0	0	0	0	0	0	0	0	110	0	110	0	0	0	10	0	0	880	0	0	0	110	0	0	10	0	0	0	0	0	0	0	0	190	0	0	0	0	0	880	10	0	10	1610	0	0	0	0	0	0	60	0	0	110	60	0	0	0	0	370	0	810	0	0	0	0	0	0	0	160	0	0	0	10	0	0	1610	0
140	30	200	0	0	0	0	240	0	200	0	0	20	0	0	0	900	0	0	80	280	100	0	0	0	0	0	0	0	0	200	0	200	0	0	0	100	50	0	970	0	50	20	200	0	50	100	0	0	0	40	0	80	0	0	280	0	30	0	90	0	970	100	0	100	1700	0	0	0	0	0	0	150	0	0	200	150	0	0	0	0	460	0	900	30	30	0	0	0	50	0	250	0	60	20	100	30	0	1700	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0
40	0	100	0	0	0	0	140	0	100	0	0	0	0	0	0	800	0	0	0	180	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	870	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	870	0	0	0	1600	0	0	0	0	0	0	50	0	0	100	50	0	0	0	0	360	0	800	0	0	0	0	0	0	0	150	0	0	0	0	0	0	1600	0
240	130	300	20	40	30	100	340	50	300	0	40	120	90	0	0	1000	50	100	180	380	200	10	50	0	100	100	100	100	0	300	60	300	100	20	80	200	150	0	1070	30	150	120	300	100	150	200	0	80	80	140	0	180	50	80	380	100	130	0	190	100	1070	200	0	200	1800	50	10	50	100	100	30	250	20	50	300	250	90	20	80	50	560	10	1000	130	130	0	10	50	150	30	350	50	160	120	200	130	90	1800	0
40	0	100	0	0	0	0	140	0	100	0	0	0	0	0	0	800	0	0	0	180	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	870	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	870	0	0	0	1600	0	0	0	0	0	0	50	0	0	100	50	0	0	0	0	360	0	800	0	0	0	0	0	0	0	150	0	0	0	0	0	0	1600	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	80	250	0	0	0	50	290	0	250	0	0	70	40	0	0	950	0	50	130	330	150	0	0	0	50	50	50	50	0	250	10	250	50	0	30	150	100	0	1020	0	100	70	250	50	100	150	0	30	30	90	0	130	0	30	330	50	80	0	140	50	1020	150	0	150	1750	0	0	0	50	50	0	200	0	0	250	200	40	0	30	0	510	0	950	80	80	0	0	0	100	0	300	0	110	70	150	80	40	1750	0
230	120	290	10	30	20	90	330	40	290	0	30	110	80	0	0	990	40	90	170	370	190	0	40	0	90	90	90	90	0	290	50	290	90	10	70	190	140	0	1060	20	140	110	290	90	140	190	0	70	70	130	0	170	40	70	370	90	120	0	180	90	1060	190	0	190	1790	40	0	40	90	90	20	240	10	40	290	240	80	10	70	40	550	0	990	120	120	0	0	40	140	20	340	40	150	110	190	120	80	1790	0
190	80	250	0	0	0	50	290	0	250	0	0	70	40	0	0	950	0	50	130	330	150	0	0	0	50	50	50	50	0	250	10	250	50	0	30	150	100	0	1020	0	100	70	250	50	100	150	0	30	30	90	0	130	0	30	330	50	80	0	140	50	1020	150	0	150	1750	0	0	0	50	50	0	200	0	0	250	200	40	0	30	0	510	0	950	80	80	0	0	0	100	0	300	0	110	70	150	80	40	1750	0
140	30	200	0	0	0	0	240	0	200	0	0	20	0	0	0	900	0	0	80	280	100	0	0	0	0	0	0	0	0	200	0	200	0	0	0	100	50	0	970	0	50	20	200	0	50	100	0	0	0	40	0	80	0	0	280	0	30	0	90	0	970	100	0	100	1700	0	0	0	0	0	0	150	0	0	200	150	0	0	0	0	460	0	900	30	30	0	0	0	50	0	250	0	60	20	100	30	0	1700	0
140	30	200	0	0	0	0	240	0	200	0	0	20	0	0	0	900	0	0	80	280	100	0	0	0	0	0	0	0	0	200	0	200	0	0	0	100	50	0	970	0	50	20	200	0	50	100	0	0	0	40	0	80	0	0	280	0	30	0	90	0	970	100	0	100	1700	0	0	0	0	0	0	150	0	0	200	150	0	0	0	0	460	0	900	30	30	0	0	0	50	0	250	0	60	20	100	30	0	1700	0
210	100	270	0	10	0	70	310	20	270	0	10	90	60	0	0	970	20	70	150	350	170	0	20	0	70	70	70	70	0	270	30	270	70	0	50	170	120	0	1040	0	120	90	270	70	120	170	0	50	50	110	0	150	20	50	350	70	100	0	160	70	1040	170	0	170	1770	20	0	20	70	70	0	220	0	20	270	220	60	0	50	20	530	0	970	100	100	0	0	20	120	0	320	20	130	90	170	100	60	1770	0
0	0	50	0	0	0	0	90	0	50	0	0	0	0	0	0	750	0	0	0	130	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0	820	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	820	0	0	0	1550	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	310	0	750	0	0	0	0	0	0	0	100	0	0	0	0	0	0	1550	0
220	110	280	0	20	10	80	320	30	280	0	20	100	70	0	0	980	30	80	160	360	180	0	30	0	80	80	80	80	0	280	40	280	80	0	60	180	130	0	1050	10	130	100	280	80	130	180	0	60	60	120	0	160	30	60	360	80	110	0	170	80	1050	180	0	180	1780	30	0	30	80	80	10	230	0	30	280	230	70	0	60	30	540	0	980	110	110	0	0	30	130	10	330	30	140	100	180	110	70	1780	0
