0	0	0	0	0	176	144	176	0	36	115	133	34	0	54	0	56	256	243	64	237	0	227	0	243	86	0	0	0	146	0	69	11	341	262	0	0	0	221	0	162	0	0	0	287	323	0	115	404	287	0	0	0	0	458	258	176	146	227	206	0	0	0	0	0	201	221	0	350	0	286	171	0	0	45	0	74	0	262	0	442	490	0	0	0	0	6	0	227	200	140	174	0	458	0	166	0	166	0	208
1	59	56	90	0	316	284	316	52	176	255	273	174	76	194	56	196	396	383	204	377	0	367	59	383	226	60	70	112	286	66	209	151	481	402	58	140	0	361	101	302	52	0	106	427	463	77	255	544	427	0	116	94	52	598	398	316	286	367	346	7	59	0	0	0	341	361	56	490	56	426	311	0	63	185	52	214	0	402	0	582	630	0	56	96	79	146	0	367	340	280	314	0	598	73	306	66	306	0	348
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	22	0	16	0	6	0	22	0	0	0	0	0	0	0	0	120	41	0	0	0	0	0	0	0	0	0	66	102	0	0	183	66	0	0	0	0	237	37	0	0	6	0	0	0	0	0	0	0	0	0	129	0	65	0	0	0	0	0	0	0	41	0	221	269	0	0	0	0	0	0	6	0	0	0	0	237	0	0	0	0	0	0
0	0	0	0	0	215	183	215	0	75	154	172	73	0	93	0	95	295	282	103	276	0	266	0	282	125	0	0	11	185	0	108	50	380	301	0	39	0	260	0	201	0	0	5	326	362	0	154	443	326	0	15	0	0	497	297	215	185	266	245	0	0	0	0	0	240	260	0	389	0	325	210	0	0	84	0	113	0	301	0	481	529	0	0	0	0	45	0	266	239	179	213	0	497	0	205	0	205	0	247
0	0	0	0	0	14	0	14	0	0	0	0	0	0	0	0	0	94	81	0	75	0	65	0	81	0	0	0	0	0	0	0	0	179	100	0	0	0	59	0	0	0	0	0	125	161	0	0	242	125	0	0	0	0	296	96	14	0	65	44	0	0	0	0	0	39	59	0	188	0	124	9	0	0	0	0	0	0	100	0	280	328	0	0	0	0	0	0	65	38	0	12	0	296	0	4	0	4	0	46
0	7	4	38	0	264	232	264	0	124	203	221	122	24	142	4	144	344	331	152	325	0	315	7	331	174	8	18	60	234	14	157	99	429	350	6	88	0	309	49	250	0	0	54	375	411	25	203	492	375	0	64	42	0	546	346	264	234	315	294	0	7	0	0	0	289	309	4	438	4	374	259	0	11	133	0	162	0	350	0	530	578	0	4	44	27	94	0	315	288	228	262	0	546	21	254	14	254	0	296
225	283	280	314	138	540	508	540	276	400	479	497	398	300	418	280	420	620	607	428	601	215	591	283	607	450	284	294	336	510	290	433	375	705	626	282	364	224	585	325	526	276	0	330	651	687	301	479	768	651	187	340	318	276	822	622	540	510	591	570	231	283	54	138	85	565	585	280	714	280	650	535	117	287	409	276	438	54	626	15	806	854	190	280	320	303	370	54	591	564	504	538	193	822	297	530	290	530	0	572
0	0	0	0	0	210	178	210	0	70	149	167	68	0	88	0	90	290	277	98	271	0	261	0	277	120	0	0	6	180	0	103	45	375	296	0	34	0	255	0	196	0	0	0	321	357	0	149	438	321	0	10	0	0	492	292	210	180	261	240	0	0	0	0	0	235	255	0	384	0	320	205	0	0	79	0	108	0	296	0	476	524	0	0	0	0	40	0	261	234	174	208	0	492	0	200	0	200	0	242
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	36	0	0	117	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	155	203	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	119	167	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0
0	0	0	13	0	239	207	239	0	99	178	196	97	0	117	0	119	319	306	127	300	0	290	0	306	149	0	0	35	209	0	132	74	404	325	0	63	0	284	24	225	0	0	29	350	386	0	178	467	350	0	39	17	0	521	321	239	209	290	269	0	0	0	0	0	264	284	0	413	0	349	234	0	0	108	0	137	0	325	0	505	553	0	0	19	2	69	0	290	263	203	237	0	521	0	229	0	229	0	271
0	0	0	0	0	61	29	61	0	0	0	18	0	0	0	0	0	141	128	0	122	0	112	0	128	0	0	0	0	31	0	0	0	226	147	0	0	0	106	0	47	0	0	0	172	208	0	0	289	172	0	0	0	0	343	143	61	31	112	91	0	0	0	0	0	86	106	0	235	0	171	56	0	0	0	0	0	0	147	0	327	375	0	0	0	0	0	0	112	85	25	59	0	343	0	51	0	51	0	93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	86	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	36	0	0	117	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	155	203	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0
38	96	93	127	0	353	321	353	89	213	292	310	211	113	231	93	233	433	420	241	414	28	404	96	420	263	97	107	149	323	103	246	188	518	439	95	177	37	398	138	339	89	0	143	464	500	114	292	581	464	0	153	131	89	635	435	353	323	404	383	44	96	0	0	0	378	398	93	527	93	463	348	0	100	222	89	251	0	439	0	619	667	3	93	133	116	183	0	404	377	317	351	6	635	110	343	103	343	0	385
0	0	0	0	0	200	168	200	0	60	139	157	58	0	78	0	80	280	267	88	261	0	251	0	267	110	0	0	0	170	0	93	35	365	286	0	24	0	245	0	186	0	0	0	311	347	0	139	428	311	0	0	0	0	482	282	200	170	251	230	0	0	0	0	0	225	245	0	374	0	310	195	0	0	69	0	98	0	286	0	466	514	0	0	0	0	30	0	251	224	164	198	0	482	0	190	0	190	0	232
0	0	0	0	0	222	190	222	0	82	161	179	80	0	100	0	102	302	289	110	283	0	273	0	289	132	0	0	18	192	0	115	57	387	308	0	46	0	267	7	208	0	0	12	333	369	0	161	450	333	0	22	0	0	504	304	222	192	273	252	0	0	0	0	0	247	267	0	396	0	332	217	0	0	91	0	120	0	308	0	488	536	0	0	2	0	52	0	273	246	186	220	0	504	0	212	0	212	0	254
0	7	4	38	0	264	232	264	0	124	203	221	122	24	142	4	144	344	331	152	325	0	315	7	331	174	8	18	60	234	14	157	99	429	350	6	88	0	309	49	250	0	0	54	375	411	25	203	492	375	0	64	42	0	546	346	264	234	315	294	0	7	0	0	0	289	309	4	438	4	374	259	0	11	133	0	162	0	350	0	530	578	0	4	44	27	94	0	315	288	228	262	0	546	21	254	14	254	0	296
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	4	0	0	0	0	0	0	0	0	0	29	65	0	0	146	29	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	28	0	0	0	0	0	0	0	4	0	184	232	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	67	0	61	0	51	0	67	0	0	0	0	0	0	0	0	165	86	0	0	0	45	0	0	0	0	0	111	147	0	0	228	111	0	0	0	0	282	82	0	0	51	30	0	0	0	0	0	25	45	0	174	0	110	0	0	0	0	0	0	0	86	0	266	314	0	0	0	0	0	0	51	24	0	0	0	282	0	0	0	0	0	32
0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	110	97	0	91	0	81	0	97	0	0	0	0	0	0	0	0	195	116	0	0	0	75	0	16	0	0	0	141	177	0	0	258	141	0	0	0	0	312	112	30	0	81	60	0	0	0	0	0	55	75	0	204	0	140	25	0	0	0	0	0	0	116	0	296	344	0	0	0	0	0	0	81	54	0	28	0	312	0	20	0	20	0	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	16	0	10	0	0	0	16	0	0	0	0	0	0	0	0	114	35	0	0	0	0	0	0	0	0	0	60	96	0	0	177	60	0	0	0	0	231	31	0	0	0	0	0	0	0	0	0	0	0	0	123	0	59	0	0	0	0	0	0	0	35	0	215	263	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	37	0	31	0	21	0	37	0	0	0	0	0	0	0	0	135	56	0	0	0	15	0	0	0	0	0	81	117	0	0	198	81	0	0	0	0	252	52	0	0	21	0	0	0	0	0	0	0	15	0	144	0	80	0	0	0	0	0	0	0	56	0	236	284	0	0	0	0	0	0	21	0	0	0	0	252	0	0	0	0	0	2
0	52	49	83	0	309	277	309	45	169	248	266	167	69	187	49	189	389	376	197	370	0	360	52	376	219	53	63	105	279	59	202	144	474	395	51	133	0	354	94	295	45	0	99	420	456	70	248	537	420	0	109	87	45	591	391	309	279	360	339	0	52	0	0	0	334	354	49	483	49	419	304	0	56	178	45	207	0	395	0	575	623	0	49	89	72	139	0	360	333	273	307	0	591	66	299	59	299	0	341
0	0	0	31	0	257	225	257	0	117	196	214	115	17	135	0	137	337	324	145	318	0	308	0	324	167	1	11	53	227	7	150	92	422	343	0	81	0	302	42	243	0	0	47	368	404	18	196	485	368	0	57	35	0	539	339	257	227	308	287	0	0	0	0	0	282	302	0	431	0	367	252	0	4	126	0	155	0	343	0	523	571	0	0	37	20	87	0	308	281	221	255	0	539	14	247	7	247	0	289
171	229	226	260	84	486	454	486	222	346	425	443	344	246	364	226	366	566	553	374	547	161	537	229	553	396	230	240	282	456	236	379	321	651	572	228	310	170	531	271	472	222	0	276	597	633	247	425	714	597	133	286	264	222	768	568	486	456	537	516	177	229	0	84	31	511	531	226	660	226	596	481	63	233	355	222	384	0	572	0	752	800	136	226	266	249	316	0	537	510	450	484	139	768	243	476	236	476	0	518
87	145	142	176	0	402	370	402	138	262	341	359	260	162	280	142	282	482	469	290	463	77	453	145	469	312	146	156	198	372	152	295	237	567	488	144	226	86	447	187	388	138	0	192	513	549	163	341	630	513	49	202	180	138	684	484	402	372	453	432	93	145	0	0	0	427	447	142	576	142	512	397	0	149	271	138	300	0	488	0	668	716	52	142	182	165	232	0	453	426	366	400	55	684	159	392	152	392	0	434
140	198	195	229	53	455	423	455	191	315	394	412	313	215	333	195	335	535	522	343	516	130	506	198	522	365	199	209	251	425	205	348	290	620	541	197	279	139	500	240	441	191	0	245	566	602	216	394	683	566	102	255	233	191	737	537	455	425	506	485	146	198	0	53	0	480	500	195	629	195	565	450	32	202	324	191	353	0	541	0	721	769	105	195	235	218	285	0	506	479	419	453	108	737	212	445	205	445	0	487
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	42	0	36	0	26	0	42	0	0	0	0	0	0	0	0	140	61	0	0	0	20	0	0	0	0	0	86	122	0	0	203	86	0	0	0	0	257	57	0	0	26	5	0	0	0	0	0	0	20	0	149	0	85	0	0	0	0	0	0	0	61	0	241	289	0	0	0	0	0	0	26	0	0	0	0	257	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	22	0	16	0	6	0	22	0	0	0	0	0	0	0	0	120	41	0	0	0	0	0	0	0	0	0	66	102	0	0	183	66	0	0	0	0	237	37	0	0	6	0	0	0	0	0	0	0	0	0	129	0	65	0	0	0	0	0	0	0	41	0	221	269	0	0	0	0	0	0	6	0	0	0	0	237	0	0	0	0	0	0
0	3	0	34	0	260	228	260	0	120	199	217	118	20	138	0	140	340	327	148	321	0	311	3	327	170	4	14	56	230	10	153	95	425	346	2	84	0	305	45	246	0	0	50	371	407	21	199	488	371	0	60	38	0	542	342	260	230	311	290	0	3	0	0	0	285	305	0	434	0	370	255	0	7	129	0	158	0	346	0	526	574	0	0	40	23	90	0	311	284	224	258	0	542	17	250	10	250	0	292
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	140	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0
0	3	0	34	0	260	228	260	0	120	199	217	118	20	138	0	140	340	327	148	321	0	311	3	327	170	4	14	56	230	10	153	95	425	346	2	84	0	305	45	246	0	0	50	371	407	21	199	488	371	0	60	38	0	542	342	260	230	311	290	0	3	0	0	0	285	305	0	434	0	370	255	0	7	129	0	158	0	346	0	526	574	0	0	40	23	90	0	311	284	224	258	0	542	17	250	10	250	0	292
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	1	37	0	0	118	1	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	156	204	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0
0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	85	72	0	66	0	56	0	72	0	0	0	0	0	0	0	0	170	91	0	0	0	50	0	0	0	0	0	116	152	0	0	233	116	0	0	0	0	287	87	5	0	56	35	0	0	0	0	0	30	50	0	179	0	115	0	0	0	0	0	0	0	91	0	271	319	0	0	0	0	0	0	56	29	0	3	0	287	0	0	0	0	0	37
108	166	163	197	21	423	391	423	159	283	362	380	281	183	301	163	303	503	490	311	484	98	474	166	490	333	167	177	219	393	173	316	258	588	509	165	247	107	468	208	409	159	0	213	534	570	184	362	651	534	70	223	201	159	705	505	423	393	474	453	114	166	0	21	0	448	468	163	597	163	533	418	0	170	292	159	321	0	509	0	689	737	73	163	203	186	253	0	474	447	387	421	76	705	180	413	173	413	0	455
0	0	0	27	0	253	221	253	0	113	192	210	111	13	131	0	133	333	320	141	314	0	304	0	320	163	0	7	49	223	3	146	88	418	339	0	77	0	298	38	239	0	0	43	364	400	14	192	481	364	0	53	31	0	535	335	253	223	304	283	0	0	0	0	0	278	298	0	427	0	363	248	0	0	122	0	151	0	339	0	519	567	0	0	33	16	83	0	304	277	217	251	0	535	10	243	3	243	0	285
0	0	0	0	0	131	99	131	0	0	70	88	0	0	9	0	11	211	198	19	192	0	182	0	198	41	0	0	0	101	0	24	0	296	217	0	0	0	176	0	117	0	0	0	242	278	0	70	359	242	0	0	0	0	413	213	131	101	182	161	0	0	0	0	0	156	176	0	305	0	241	126	0	0	0	0	29	0	217	0	397	445	0	0	0	0	0	0	182	155	95	129	0	413	0	121	0	121	0	163
0	7	4	38	0	264	232	264	0	124	203	221	122	24	142	4	144	344	331	152	325	0	315	7	331	174	8	18	60	234	14	157	99	429	350	6	88	0	309	49	250	0	0	54	375	411	25	203	492	375	0	64	42	0	546	346	264	234	315	294	0	7	0	0	0	289	309	4	438	4	374	259	0	11	133	0	162	0	350	0	530	578	0	4	44	27	94	0	315	288	228	262	0	546	21	254	14	254	0	296
0	0	0	0	0	102	70	102	0	0	41	59	0	0	0	0	0	182	169	0	163	0	153	0	169	12	0	0	0	72	0	0	0	267	188	0	0	0	147	0	88	0	0	0	213	249	0	41	330	213	0	0	0	0	384	184	102	72	153	132	0	0	0	0	0	127	147	0	276	0	212	97	0	0	0	0	0	0	188	0	368	416	0	0	0	0	0	0	153	126	66	100	0	384	0	92	0	92	0	134
171	229	226	260	84	486	454	486	222	346	425	443	344	246	364	226	366	566	553	374	547	161	537	229	553	396	230	240	282	456	236	379	321	651	572	228	310	170	531	271	472	222	0	276	597	633	247	425	714	597	133	286	264	222	768	568	486	456	537	516	177	229	0	84	31	511	531	226	660	226	596	481	63	233	355	222	384	0	572	0	752	800	136	226	266	249	316	0	537	510	450	484	139	768	243	476	236	476	0	518
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	25	61	0	0	142	25	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	24	0	0	0	0	0	0	0	0	0	180	228	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0
210	268	265	299	123	525	493	525	261	385	464	482	383	285	403	265	405	605	592	413	586	200	576	268	592	435	269	279	321	495	275	418	360	690	611	267	349	209	570	310	511	261	0	315	636	672	286	464	753	636	172	325	303	261	807	607	525	495	576	555	216	268	39	123	70	550	570	265	699	265	635	520	102	272	394	261	423	39	611	0	791	839	175	265	305	288	355	39	576	549	489	523	178	807	282	515	275	515	0	557
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	93	90	124	0	350	318	350	86	210	289	307	208	110	228	90	230	430	417	238	411	25	401	93	417	260	94	104	146	320	100	243	185	515	436	92	174	34	395	135	336	86	0	140	461	497	111	289	578	461	0	150	128	86	632	432	350	320	401	380	41	93	0	0	0	375	395	90	524	90	460	345	0	97	219	86	248	0	436	0	616	664	0	90	130	113	180	0	401	374	314	348	3	632	107	340	100	340	0	382
0	3	0	34	0	260	228	260	0	120	199	217	118	20	138	0	140	340	327	148	321	0	311	3	327	170	4	14	56	230	10	153	95	425	346	2	84	0	305	45	246	0	0	50	371	407	21	199	488	371	0	60	38	0	542	342	260	230	311	290	0	3	0	0	0	285	305	0	434	0	370	255	0	7	129	0	158	0	346	0	526	574	0	0	40	23	90	0	311	284	224	258	0	542	17	250	10	250	0	292
0	0	0	0	0	220	188	220	0	80	159	177	78	0	98	0	100	300	287	108	281	0	271	0	287	130	0	0	16	190	0	113	55	385	306	0	44	0	265	5	206	0	0	10	331	367	0	159	448	331	0	20	0	0	502	302	220	190	271	250	0	0	0	0	0	245	265	0	394	0	330	215	0	0	89	0	118	0	306	0	486	534	0	0	0	0	50	0	271	244	184	218	0	502	0	210	0	210	0	252
0	0	0	11	0	237	205	237	0	97	176	194	95	0	115	0	117	317	304	125	298	0	288	0	304	147	0	0	33	207	0	130	72	402	323	0	61	0	282	22	223	0	0	27	348	384	0	176	465	348	0	37	15	0	519	319	237	207	288	267	0	0	0	0	0	262	282	0	411	0	347	232	0	0	106	0	135	0	323	0	503	551	0	0	17	0	67	0	288	261	201	235	0	519	0	227	0	227	0	269
0	0	0	0	0	170	138	170	0	30	109	127	28	0	48	0	50	250	237	58	231	0	221	0	237	80	0	0	0	140	0	63	5	335	256	0	0	0	215	0	156	0	0	0	281	317	0	109	398	281	0	0	0	0	452	252	170	140	221	200	0	0	0	0	0	195	215	0	344	0	280	165	0	0	39	0	68	0	256	0	436	484	0	0	0	0	0	0	221	194	134	168	0	452	0	160	0	160	0	202
171	229	226	260	84	486	454	486	222	346	425	443	344	246	364	226	366	566	553	374	547	161	537	229	553	396	230	240	282	456	236	379	321	651	572	228	310	170	531	271	472	222	0	276	597	633	247	425	714	597	133	286	264	222	768	568	486	456	537	516	177	229	0	84	31	511	531	226	660	226	596	481	63	233	355	222	384	0	572	0	752	800	136	226	266	249	316	0	537	510	450	484	139	768	243	476	236	476	0	518
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	16	0	10	0	0	0	16	0	0	0	0	0	0	0	0	114	35	0	0	0	0	0	0	0	0	0	60	96	0	0	177	60	0	0	0	0	231	31	0	0	0	0	0	0	0	0	0	0	0	0	123	0	59	0	0	0	0	0	0	0	35	0	215	263	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	43	0	37	0	27	0	43	0	0	0	0	0	0	0	0	141	62	0	0	0	21	0	0	0	0	0	87	123	0	0	204	87	0	0	0	0	258	58	0	0	27	6	0	0	0	0	0	1	21	0	150	0	86	0	0	0	0	0	0	0	62	0	242	290	0	0	0	0	0	0	27	0	0	0	0	258	0	0	0	0	0	8
0	0	0	0	0	36	4	36	0	0	0	0	0	0	0	0	0	116	103	0	97	0	87	0	103	0	0	0	0	6	0	0	0	201	122	0	0	0	81	0	22	0	0	0	147	183	0	0	264	147	0	0	0	0	318	118	36	6	87	66	0	0	0	0	0	61	81	0	210	0	146	31	0	0	0	0	0	0	122	0	302	350	0	0	0	0	0	0	87	60	0	34	0	318	0	26	0	26	0	68
0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	82	69	0	63	0	53	0	69	0	0	0	0	0	0	0	0	167	88	0	0	0	47	0	0	0	0	0	113	149	0	0	230	113	0	0	0	0	284	84	2	0	53	32	0	0	0	0	0	27	47	0	176	0	112	0	0	0	0	0	0	0	88	0	268	316	0	0	0	0	0	0	53	26	0	0	0	284	0	0	0	0	0	34
32	90	87	121	0	347	315	347	83	207	286	304	205	107	225	87	227	427	414	235	408	22	398	90	414	257	91	101	143	317	97	240	182	512	433	89	171	31	392	132	333	83	0	137	458	494	108	286	575	458	0	147	125	83	629	429	347	317	398	377	38	90	0	0	0	372	392	87	521	87	457	342	0	94	216	83	245	0	433	0	613	661	0	87	127	110	177	0	398	371	311	345	0	629	104	337	97	337	0	379
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	17	0	243	211	243	0	103	182	200	101	3	121	0	123	323	310	131	304	0	294	0	310	153	0	0	39	213	0	136	78	408	329	0	67	0	288	28	229	0	0	33	354	390	4	182	471	354	0	43	21	0	525	325	243	213	294	273	0	0	0	0	0	268	288	0	417	0	353	238	0	0	112	0	141	0	329	0	509	557	0	0	23	6	73	0	294	267	207	241	0	525	0	233	0	233	0	275
0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	90	77	0	71	0	61	0	77	0	0	0	0	0	0	0	0	175	96	0	0	0	55	0	0	0	0	0	121	157	0	0	238	121	0	0	0	0	292	92	10	0	61	40	0	0	0	0	0	35	55	0	184	0	120	5	0	0	0	0	0	0	96	0	276	324	0	0	0	0	0	0	61	34	0	8	0	292	0	0	0	0	0	42
0	0	0	24	0	250	218	250	0	110	189	207	108	10	128	0	130	330	317	138	311	0	301	0	317	160	0	4	46	220	0	143	85	415	336	0	74	0	295	35	236	0	0	40	361	397	11	189	478	361	0	50	28	0	532	332	250	220	301	280	0	0	0	0	0	275	295	0	424	0	360	245	0	0	119	0	148	0	336	0	516	564	0	0	30	13	80	0	301	274	214	248	0	532	7	240	0	240	0	282
0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	90	77	0	71	0	61	0	77	0	0	0	0	0	0	0	0	175	96	0	0	0	55	0	0	0	0	0	121	157	0	0	238	121	0	0	0	0	292	92	10	0	61	40	0	0	0	0	0	35	55	0	184	0	120	5	0	0	0	0	0	0	96	0	276	324	0	0	0	0	0	0	61	34	0	8	0	292	0	0	0	0	0	42
225	283	280	314	138	540	508	540	276	400	479	497	398	300	418	280	420	620	607	428	601	215	591	283	607	450	284	294	336	510	290	433	375	705	626	282	364	224	585	325	526	276	0	330	651	687	301	479	768	651	187	340	318	276	822	622	540	510	591	570	231	283	54	138	85	565	585	280	714	280	650	535	117	287	409	276	438	54	626	15	806	854	190	280	320	303	370	54	591	564	504	538	193	822	297	530	290	530	0	572
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	35	0	29	0	19	0	35	0	0	0	0	0	0	0	0	133	54	0	0	0	13	0	0	0	0	0	79	115	0	0	196	79	0	0	0	0	250	50	0	0	19	0	0	0	0	0	0	0	13	0	142	0	78	0	0	0	0	0	0	0	54	0	234	282	0	0	0	0	0	0	19	0	0	0	0	250	0	0	0	0	0	0

0	0	0	0	0	0	0	0	0	0	0	0	100	80	0	50	0	0	0	0	385	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	100	0	0	800	0	0	0	600	0	0	0	0	360	0	0	0	50	0	40	0	0	0	0	0	0	0	0	0	0	185	0	0	20	0	100	0	0	870	0	0	0	0	0	0	0	0	100	0	180	200	0	0	200	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	100	80	0	50	0	0	0	0	385	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	100	0	0	800	0	0	0	600	0	0	0	0	360	0	0	0	50	0	40	0	0	0	0	0	0	0	0	0	0	185	0	0	20	0	100	0	0	870	0	0	0	0	0	0	0	0	100	0	180	200	0	0	200	0	0	0	0	0	0
100	100	0	100	0	0	0	20	0	0	30	0	200	180	20	150	30	30	0	0	485	100	200	0	0	0	0	0	0	0	0	30	0	80	0	0	0	100	151	0	80	200	0	0	900	0	0	0	700	30	0	100	0	460	0	0	0	150	0	140	50	40	30	0	0	80	0	0	0	100	285	0	0	120	100	200	0	0	970	0	20	0	0	0	0	0	0	200	0	280	300	0	0	300	0	30	90	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	100	80	0	50	0	0	0	0	385	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	100	0	0	800	0	0	0	600	0	0	0	0	360	0	0	0	50	0	40	0	0	0	0	0	0	0	0	0	0	185	0	0	20	0	100	0	0	870	0	0	0	0	0	0	0	0	100	0	180	200	0	0	200	0	0	0	0	0	0
100	100	0	100	0	0	0	20	0	0	30	0	200	180	20	150	30	30	0	0	485	100	200	0	0	0	0	0	0	0	0	30	0	80	0	0	0	100	151	0	80	200	0	0	900	0	0	0	700	30	0	100	0	460	0	0	0	150	0	140	50	40	30	0	0	80	0	0	0	100	285	0	0	120	100	200	0	0	970	0	20	0	0	0	0	0	0	200	0	280	300	0	0	300	0	30	90	0	0	0
