33	17	33	62	55	0	71	16	56	42	67	56	40	62	87	41	67	67	91	95	83	56	36	53	16	0	56	87	17	67	80	61	67	0	51	0	67	87	87	50	71	71	39	61	45	40	95	25	100	80	0	33	80	44	0	80	65	80	56	0	0	95	40	45	56	67	45	15	95	67	67	87	56	0	45	67	42	95	51	56	67	50	0	50	61	0	56	83	16	20	80	61	16	47	50	67	83	0	16	39	42	95	61	53	44	0	71	67	17	80	17	71	95	71	80	67	56	71	33	56	0	33	71	53	0	71	53	67	0	0	71	67	44	44	48	44	0	40	0	0	18	62	80	80	95	67	67	80	87	45	0	50	0	87	40	80	69	67	0	71	83	0	95	53	51	66	25	36	67	62	16	20	0	87	61	67	50	0	61	67	61	33	83	0	61	0	65	33	48	67	67	83	50	59	80	56	16	47	61	83
47	23	47	87	78	0	0	22	78	57	93	80	56	87	0	57	93	93	0	0	0	80	50	74	22	0	80	0	24	93	0	85	93	0	72	0	93	0	0	70	0	0	55	85	64	56	0	36	0	0	0	47	0	62	0	0	90	0	80	0	0	0	56	64	78	93	64	21	0	93	93	0	80	0	62	93	57	0	72	80	93	70	0	70	85	0	80	0	23	28	0	85	22	65	70	93	0	0	22	55	57	0	85	74	62	0	0	93	24	0	23	0	0	0	0	93	80	0	47	80	0	47	0	74	0	0	74	93	0	0	0	93	62	62	67	62	0	56	0	0	25	87	0	0	0	93	93	0	0	64	0	70	0	0	56	0	97	93	0	0	0	0	0	74	72	93	35	51	93	87	22	28	0	0	85	93	70	0	85	93	85	47	0	0	85	0	90	47	67	93	93	0	70	82	0	80	22	65	85	0
50	25	50	94	83	0	0	24	83	62	0	86	60	94	0	62	0	0	0	0	0	86	54	79	24	0	86	0	26	0	0	91	0	0	77	0	0	0	0	75	0	0	59	91	68	60	0	38	0	0	0	50	0	67	0	0	97	0	86	0	0	0	60	68	83	0	68	23	0	0	0	0	86	0	67	0	62	0	77	86	0	75	0	75	91	0	86	0	24	30	0	91	24	70	75	0	0	0	24	59	62	0	91	79	67	0	0	0	26	0	25	0	0	0	0	0	86	0	50	86	0	50	0	79	0	0	79	0	0	0	0	0	67	67	71	67	0	60	0	0	27	94	0	0	0	0	0	0	0	68	0	75	0	0	60	0	0	0	0	0	0	0	0	79	77	100	38	55	0	94	24	30	0	0	91	0	75	0	91	0	91	50	0	0	91	0	97	50	71	0	0	0	75	88	0	86	24	70	91	0
75	38	75	0	0	0	0	35	0	94	0	0	90	0	0	93	0	0	0	0	0	0	80	0	35	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	90	0	56	0	0	0	75	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	34	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	37	45	0	0	35	0	0	0	0	0	35	88	94	0	0	0	0	0	0	0	39	0	38	0	0	0	0	0	0	0	75	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	56	82	0	0	35	45	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	75	0	0	0	0	0	0	0	0	35	0	0	0
75	38	75	0	0	0	0	35	0	94	0	0	90	0	0	93	0	0	0	0	0	0	80	0	35	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	90	0	56	0	0	0	75	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	34	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	37	45	0	0	35	0	0	0	0	0	35	88	94	0	0	0	0	0	0	0	39	0	38	0	0	0	0	0	0	0	75	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	56	82	0	0	35	45	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	75	0	0	0	0	0	0	0	0	35	0	0	0
70	35	70	0	0	0	0	33	0	88	0	0	84	0	0	87	0	0	0	0	0	0	75	0	33	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	95	84	0	54	0	0	0	70	0	93	0	0	0	0	0	0	0	0	84	95	0	0	95	32	0	0	0	0	0	0	94	0	88	0	0	0	0	0	0	0	0	0	0	0	34	42	0	0	33	98	0	0	0	0	33	82	88	0	0	0	93	0	0	0	36	0	35	0	0	0	0	0	0	0	70	0	0	70	0	0	0	0	0	0	0	0	0	0	93	93	0	93	0	84	0	0	38	0	0	0	0	0	0	0	0	95	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	52	76	0	0	33	42	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	70	0	0	0	0	0	0	0	0	33	98	0	0
75	38	75	0	0	0	0	35	0	94	0	0	90	0	0	93	0	0	0	0	0	0	80	0	35	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	90	0	56	0	0	0	75	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	34	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	37	45	0	0	35	0	0	0	0	0	35	88	94	0	0	0	0	0	0	0	39	0	38	0	0	0	0	0	0	0	75	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	56	82	0	0	35	45	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	75	0	0	0	0	0	0	0	0	35	0	0	0
28	15	28	55	48	0	62	14	49	36	57	50	35	55	76	36	57	57	80	83	73	50	31	46	14	88	50	76	15	57	70	53	57	88	45	97	57	76	76	44	62	62	34	53	40	35	83	22	87	70	88	28	70	39	88	70	56	70	50	88	88	83	35	40	49	57	40	13	83	57	57	76	50	88	39	57	36	83	45	50	57	44	88	44	53	88	50	73	14	18	70	53	14	41	44	57	73	88	14	34	36	83	53	46	39	88	62	57	15	70	15	62	83	62	70	57	50	62	28	50	88	28	62	46	88	62	46	57	0	88	62	57	39	39	42	39	0	35	88	88	16	55	70	70	83	57	57	70	76	40	88	44	88	76	35	70	60	57	88	62	73	88	83	46	45	57	22	32	57	55	14	18	88	76	53	57	44	88	53	57	53	28	73	0	53	88	56	28	42	57	57	73	44	51	70	50	14	41	53	73
83	42	83	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	39	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	64	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	50	0	0	39	0	0	0	0	0	39	98	0	0	0	0	0	0	0	0	43	0	42	0	0	0	0	0	0	0	83	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	91	0	0	39	50	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	83	0	0	0	0	0	0	0	0	39	0	0	0
33	17	33	62	55	0	71	16	56	42	67	56	40	62	87	41	67	67	91	95	83	56	36	53	16	0	56	87	17	67	80	61	67	0	51	0	67	87	87	50	71	71	39	61	45	40	95	25	100	80	0	33	80	44	0	80	65	80	56	0	0	95	40	45	56	67	45	15	95	67	67	87	56	0	45	67	42	95	51	56	67	50	0	50	61	0	56	83	16	20	80	61	16	47	50	67	83	0	16	39	42	95	61	53	44	0	71	67	17	80	17	71	95	71	80	67	56	71	33	56	0	33	71	53	0	71	53	67	0	0	71	67	44	44	48	44	0	40	0	0	18	62	80	80	95	67	67	80	87	45	0	50	0	87	40	80	69	67	0	71	83	0	95	53	51	66	25	36	67	62	16	20	0	87	61	67	50	0	61	67	61	33	83	0	61	0	65	33	48	67	67	83	50	59	80	56	16	47	61	83
33	17	33	62	55	0	71	16	56	42	67	56	40	62	87	41	67	67	91	95	83	56	36	53	16	0	56	87	17	67	80	61	67	0	51	0	67	87	87	50	71	71	39	61	45	40	95	25	100	80	0	33	80	44	0	80	65	80	56	0	0	95	40	45	56	67	45	15	95	67	67	87	56	0	45	67	42	95	51	56	67	50	0	50	61	0	56	83	16	20	80	61	16	47	50	67	83	0	16	39	42	95	61	53	44	0	71	67	17	80	17	71	95	71	80	67	56	71	33	56	0	33	71	53	0	71	53	67	0	0	71	67	44	44	48	44	0	40	0	0	18	62	80	80	95	67	67	80	87	45	0	50	0	87	40	80	69	67	0	71	83	0	95	53	51	66	25	36	67	62	16	20	0	87	61	67	50	0	61	67	61	33	83	0	61	0	65	33	48	67	67	83	50	59	80	56	16	47	61	83
0	92	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	87	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	96	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0
53	27	53	0	89	0	0	25	89	67	0	91	64	0	0	66	0	0	0	0	0	91	56	84	25	0	91	0	28	0	0	97	0	0	82	0	0	0	0	80	0	0	63	97	73	64	0	41	0	0	0	53	0	71	0	0	0	0	91	0	0	0	64	73	89	0	73	24	0	0	0	0	91	0	71	0	67	0	82	91	0	80	0	80	97	0	91	0	26	32	0	97	25	74	80	0	0	0	25	63	67	0	97	84	71	0	0	0	28	0	27	0	0	0	0	0	91	0	53	91	0	53	0	84	0	0	84	0	0	0	0	0	71	71	76	71	0	64	0	0	28	0	0	0	0	0	0	0	0	73	0	80	0	0	64	0	0	0	0	0	0	0	0	84	82	0	40	57	0	0	25	32	0	0	97	0	80	0	97	0	97	53	0	0	97	0	0	53	76	0	0	0	80	94	0	91	25	74	97	0
42	21	42	78	69	0	89	20	69	52	83	71	50	78	0	52	83	83	0	0	0	71	45	66	20	0	71	0	22	83	0	76	83	0	64	0	83	0	0	62	89	89	49	76	56	50	0	32	0	0	0	42	0	56	0	0	81	0	71	0	0	0	50	56	69	83	56	19	0	83	83	0	71	0	56	83	52	0	64	71	83	62	0	62	76	0	71	0	20	25	0	76	20	57	62	83	0	0	20	49	52	0	76	66	56	0	89	83	22	0	21	89	0	89	0	83	71	89	42	71	0	42	89	66	0	89	66	83	0	0	89	83	56	56	60	56	0	50	0	0	23	78	0	0	0	83	83	0	0	56	0	62	0	0	50	0	86	83	0	89	0	0	0	66	64	83	31	45	83	78	20	25	0	0	76	83	62	0	76	83	76	42	0	0	76	0	81	42	60	83	83	0	62	74	0	71	20	57	76	0
42	21	42	78	69	0	89	20	69	52	83	71	50	78	0	52	83	83	0	0	0	71	45	66	20	0	71	0	22	83	0	76	83	0	64	0	83	0	0	62	89	89	49	76	56	50	0	32	0	0	0	42	0	56	0	0	81	0	71	0	0	0	50	56	69	83	56	19	0	83	83	0	71	0	56	83	52	0	64	71	83	62	0	62	76	0	71	0	20	25	0	76	20	57	62	83	0	0	20	49	52	0	76	66	56	0	89	83	22	0	21	89	0	89	0	83	71	89	42	71	0	42	89	66	0	89	66	83	0	0	89	83	56	56	60	56	0	50	0	0	23	78	0	0	0	83	83	0	0	56	0	62	0	0	50	0	86	83	0	89	0	0	0	66	64	83	31	45	83	78	20	25	0	0	76	83	62	0	76	83	76	42	0	0	76	0	81	42	60	83	83	0	62	74	0	71	20	57	76	0
35	18	35	66	57	0	75	17	57	44	70	60	42	66	91	43	70	70	95	0	88	60	38	55	17	0	60	91	18	70	84	64	70	0	54	0	70	91	91	52	75	75	41	64	48	42	0	27	0	84	0	35	84	47	0	84	68	84	60	0	0	0	42	48	57	70	48	16	0	70	70	91	60	0	47	70	44	0	54	60	70	52	0	52	64	0	60	88	17	21	84	64	17	49	52	70	88	0	17	41	44	0	64	55	47	0	75	70	18	84	18	75	0	75	84	70	60	75	35	60	0	35	75	55	0	75	55	70	0	0	75	70	47	47	50	47	0	42	0	0	19	66	84	84	0	70	70	84	91	48	0	52	0	91	42	84	72	70	0	75	88	0	0	55	54	70	26	38	70	66	17	21	0	91	64	70	52	0	64	70	64	35	88	0	64	0	68	35	50	70	70	88	52	62	84	60	17	49	64	88
50	25	50	94	83	0	0	24	83	62	0	86	60	94	0	62	0	0	0	0	0	86	54	79	24	0	86	0	26	0	0	91	0	0	77	0	0	0	0	75	0	0	59	91	68	60	0	38	0	0	0	50	0	67	0	0	97	0	86	0	0	0	60	68	83	0	68	23	0	0	0	0	86	0	67	0	62	0	77	86	0	75	0	75	91	0	86	0	24	30	0	91	24	70	75	0	0	0	24	59	62	0	91	79	67	0	0	0	26	0	25	0	0	0	0	0	86	0	50	86	0	50	0	79	0	0	79	0	0	0	0	0	67	67	71	67	0	60	0	0	27	94	0	0	0	0	0	0	0	68	0	75	0	0	60	0	0	0	0	0	0	0	0	79	77	100	38	55	0	94	24	30	0	0	91	0	75	0	91	0	91	50	0	0	91	0	97	50	71	0	0	0	75	88	0	86	24	70	91	0
50	25	50	94	83	0	0	24	83	62	0	86	60	94	0	62	0	0	0	0	0	86	54	79	24	0	86	0	26	0	0	91	0	0	77	0	0	0	0	75	0	0	59	91	68	60	0	38	0	0	0	50	0	67	0	0	97	0	86	0	0	0	60	68	83	0	68	23	0	0	0	0	86	0	67	0	62	0	77	86	0	75	0	75	91	0	86	0	24	30	0	91	24	70	75	0	0	0	24	59	62	0	91	79	67	0	0	0	26	0	25	0	0	0	0	0	86	0	50	86	0	50	0	79	0	0	79	0	0	0	0	0	67	67	71	67	0	60	0	0	27	94	0	0	0	0	0	0	0	68	0	75	0	0	60	0	0	0	0	0	0	0	0	79	77	100	38	55	0	94	24	30	0	0	91	0	75	0	91	0	91	50	0	0	91	0	97	50	71	0	0	0	75	88	0	86	24	70	91	0
42	21	42	78	69	0	89	20	69	52	83	71	50	78	0	52	83	83	0	0	0	71	45	66	20	0	71	0	22	83	0	76	83	0	64	0	83	0	0	62	89	89	49	76	56	50	0	32	0	0	0	42	0	56	0	0	81	0	71	0	0	0	50	56	69	83	56	19	0	83	83	0	71	0	56	83	52	0	64	71	83	62	0	62	76	0	71	0	20	25	0	76	20	57	62	83	0	0	20	49	52	0	76	66	56	0	89	83	22	0	21	89	0	89	0	83	71	89	42	71	0	42	89	66	0	89	66	83	0	0	89	83	56	56	60	56	0	50	0	0	23	78	0	0	0	83	83	0	0	56	0	62	0	0	50	0	86	83	0	89	0	0	0	66	64	83	31	45	83	78	20	25	0	0	76	83	62	0	76	83	76	42	0	0	76	0	81	42	60	83	83	0	62	74	0	71	20	57	76	0
38	19	38	72	64	0	82	18	64	48	77	66	46	72	0	47	77	77	0	0	96	66	41	61	18	0	66	0	20	77	92	70	77	0	59	0	77	0	0	56	82	82	45	70	52	46	0	28	0	92	0	38	92	51	0	92	74	92	66	0	0	0	46	52	64	77	52	17	0	77	77	0	66	0	51	77	48	0	59	66	77	56	0	56	70	0	66	96	19	23	92	70	18	53	56	77	96	0	18	45	48	0	70	61	51	0	82	77	20	92	19	82	0	82	92	77	66	82	38	66	0	38	82	61	0	82	61	77	0	0	82	77	51	51	55	51	0	46	0	0	21	72	92	92	0	77	77	92	0	52	0	56	0	0	46	92	79	77	0	82	96	0	0	61	59	76	28	42	77	72	18	23	0	0	70	77	56	0	70	77	70	38	96	0	70	0	74	38	55	77	77	96	56	68	92	66	18	53	70	96
73	37	73	0	0	0	0	35	0	92	0	0	88	0	0	91	0	0	0	0	0	0	79	0	35	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	88	0	56	0	0	0	73	0	98	0	0	0	0	0	0	0	0	88	0	0	0	0	33	0	0	0	0	0	0	98	0	92	0	0	0	0	0	0	0	0	0	0	0	36	44	0	0	35	0	0	0	0	0	35	86	92	0	0	0	98	0	0	0	38	0	37	0	0	0	0	0	0	0	73	0	0	73	0	0	0	0	0	0	0	0	0	0	98	98	0	98	0	88	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	55	80	0	0	35	44	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	73	0	0	0	0	0	0	0	0	35	0	0	0
33	17	33	62	55	0	71	16	56	42	67	56	40	62	87	41	67	67	91	95	83	56	36	53	16	0	56	87	17	67	80	61	67	0	51	0	67	87	87	50	71	71	39	61	45	40	95	25	100	80	0	33	80	44	0	80	65	80	56	0	0	95	40	45	56	67	45	15	95	67	67	87	56	0	45	67	42	95	51	56	67	50	0	50	61	0	56	83	16	20	80	61	16	47	50	67	83	0	16	39	42	95	61	53	44	0	71	67	17	80	17	71	95	71	80	67	56	71	33	56	0	33	71	53	0	71	53	67	0	0	71	67	44	44	48	44	0	40	0	0	18	62	80	80	95	67	67	80	87	45	0	50	0	87	40	80	69	67	0	71	83	0	95	53	51	66	25	36	67	62	16	20	0	87	61	67	50	0	61	67	61	33	83	0	61	0	65	33	48	67	67	83	50	59	80	56	16	47	61	83
67	33	67	0	0	0	0	31	0	83	0	0	80	0	0	82	0	0	0	0	0	0	71	0	31	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	91	80	0	51	0	0	0	67	0	89	0	0	0	0	0	0	0	0	80	91	0	0	91	30	0	0	0	0	0	0	89	0	83	0	0	0	0	0	0	0	0	0	0	0	33	40	0	0	31	93	0	0	0	0	31	78	83	0	0	0	89	0	0	0	34	0	33	0	0	0	0	0	0	0	67	0	0	67	0	0	0	0	0	0	0	0	0	0	89	89	95	89	0	80	0	0	36	0	0	0	0	0	0	0	0	91	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	50	73	0	0	31	40	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	67	95	0	0	0	0	0	0	0	31	93	0	0
33	17	33	62	55	0	71	16	56	42	67	56	40	62	87	41	67	67	91	95	83	56	36	53	16	0	56	87	17	67	80	61	67	0	51	0	67	87	87	50	71	71	39	61	45	40	95	25	100	80	0	33	80	44	0	80	65	80	56	0	0	95	40	45	56	67	45	15	95	67	67	87	56	0	45	67	42	95	51	56	67	50	0	50	61	0	56	83	16	20	80	61	16	47	50	67	83	0	16	39	42	95	61	53	44	0	71	67	17	80	17	71	95	71	80	67	56	71	33	56	0	33	71	53	0	71	53	67	0	0	71	67	44	44	48	44	0	40	0	0	18	62	80	80	95	67	67	80	87	45	0	50	0	87	40	80	69	67	0	71	83	0	95	53	51	66	25	36	67	62	16	20	0	87	61	67	50	0	61	67	61	33	83	0	61	0	65	33	48	67	67	83	50	59	80	56	16	47	61	83
38	19	38	72	64	0	82	18	64	48	77	66	46	72	0	47	77	77	0	0	96	66	41	61	18	0	66	0	20	77	92	70	77	0	59	0	77	0	0	56	82	82	45	70	52	46	0	28	0	92	0	38	92	51	0	92	74	92	66	0	0	0	46	52	64	77	52	17	0	77	77	0	66	0	51	77	48	0	59	66	77	56	0	56	70	0	66	96	19	23	92	70	18	53	56	77	96	0	18	45	48	0	70	61	51	0	82	77	20	92	19	82	0	82	92	77	66	82	38	66	0	38	82	61	0	82	61	77	0	0	82	77	51	51	55	51	0	46	0	0	21	72	92	92	0	77	77	92	0	52	0	56	0	0	46	92	79	77	0	82	96	0	0	61	59	76	28	42	77	72	18	23	0	0	70	77	56	0	70	77	70	38	96	0	70	0	74	38	55	77	77	96	56	68	92	66	18	53	70	96
83	42	83	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	39	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	64	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	50	0	0	39	0	0	0	0	0	39	98	0	0	0	0	0	0	0	0	43	0	42	0	0	0	0	0	0	0	83	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	91	0	0	39	50	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	83	0	0	0	0	0	0	0	0	39	0	0	0
42	21	42	78	69	0	89	20	69	52	83	71	50	78	0	52	83	83	0	0	0	71	45	66	20	0	71	0	22	83	0	76	83	0	64	0	83	0	0	62	89	89	49	76	56	50	0	32	0	0	0	42	0	56	0	0	81	0	71	0	0	0	50	56	69	83	56	19	0	83	83	0	71	0	56	83	52	0	64	71	83	62	0	62	76	0	71	0	20	25	0	76	20	57	62	83	0	0	20	49	52	0	76	66	56	0	89	83	22	0	21	89	0	89	0	83	71	89	42	71	0	42	89	66	0	89	66	83	0	0	89	83	56	56	60	56	0	50	0	0	23	78	0	0	0	83	83	0	0	56	0	62	0	0	50	0	86	83	0	89	0	0	0	66	64	83	31	45	83	78	20	25	0	0	76	83	62	0	76	83	76	42	0	0	76	0	81	42	60	83	83	0	62	74	0	71	20	57	76	0
48	24	48	91	80	0	0	23	81	60	97	83	57	91	0	60	97	97	0	0	0	83	52	76	23	0	83	0	25	97	0	88	97	0	74	0	97	0	0	72	0	0	56	88	66	57	0	37	0	0	0	48	0	64	0	0	94	0	83	0	0	0	57	66	81	97	66	22	0	97	97	0	83	0	65	97	60	0	74	83	97	72	0	72	88	0	83	0	24	28	0	88	23	67	72	97	0	0	23	56	60	0	88	76	64	0	0	97	25	0	24	0	0	0	0	97	83	0	48	83	0	48	0	76	0	0	76	97	0	0	0	97	64	64	69	64	0	57	0	0	26	91	0	0	0	97	97	0	0	66	0	72	0	0	57	0	0	97	0	0	0	0	0	76	74	96	36	53	97	91	23	28	0	0	88	97	72	0	88	97	88	48	0	0	88	0	94	48	69	97	97	0	72	85	0	83	23	67	88	0
50	25	50	94	83	0	0	24	83	62	0	86	60	94	0	62	0	0	0	0	0	86	54	79	24	0	86	0	26	0	0	91	0	0	77	0	0	0	0	75	0	0	59	91	68	60	0	38	0	0	0	50	0	67	0	0	97	0	86	0	0	0	60	68	83	0	68	23	0	0	0	0	86	0	67	0	62	0	77	86	0	75	0	75	91	0	86	0	24	30	0	91	24	70	75	0	0	0	24	59	62	0	91	79	67	0	0	0	26	0	25	0	0	0	0	0	86	0	50	86	0	50	0	79	0	0	79	0	0	0	0	0	67	67	71	67	0	60	0	0	27	94	0	0	0	0	0	0	0	68	0	75	0	0	60	0	0	0	0	0	0	0	0	79	77	100	38	55	0	94	24	30	0	0	91	0	75	0	91	0	91	50	0	0	91	0	97	50	71	0	0	0	75	88	0	86	24	70	91	0
33	17	33	62	55	0	71	16	56	42	67	56	40	62	87	41	67	67	91	95	83	56	36	53	16	0	56	87	17	67	80	61	67	0	51	0	67	87	87	50	71	71	39	61	45	40	95	25	100	80	0	33	80	44	0	80	65	80	56	0	0	95	40	45	56	67	45	15	95	67	67	87	56	0	45	67	42	95	51	56	67	50	0	50	61	0	56	83	16	20	80	61	16	47	50	67	83	0	16	39	42	95	61	53	44	0	71	67	17	80	17	71	95	71	80	67	56	71	33	56	0	33	71	53	0	71	53	67	0	0	71	67	44	44	48	44	0	40	0	0	18	62	80	80	95	67	67	80	87	45	0	50	0	87	40	80	69	67	0	71	83	0	95	53	51	66	25	36	67	62	16	20	0	87	61	67	50	0	61	67	61	33	83	0	61	0	65	33	48	67	67	83	50	59	80	56	16	47	61	83
47	23	47	87	78	0	0	22	78	57	93	80	56	87	0	57	93	93	0	0	0	80	50	74	22	0	80	0	24	93	0	85	93	0	72	0	93	0	0	70	0	0	55	85	64	56	0	36	0	0	0	47	0	62	0	0	90	0	80	0	0	0	56	64	78	93	64	21	0	93	93	0	80	0	62	93	57	0	72	80	93	70	0	70	85	0	80	0	23	28	0	85	22	65	70	93	0	0	22	55	57	0	85	74	62	0	0	93	24	0	23	0	0	0	0	93	80	0	47	80	0	47	0	74	0	0	74	93	0	0	0	93	62	62	67	62	0	56	0	0	25	87	0	0	0	93	93	0	0	64	0	70	0	0	56	0	97	93	0	0	0	0	0	74	72	93	35	51	93	87	22	28	0	0	85	93	70	0	85	93	85	47	0	0	85	0	90	47	67	93	93	0	70	82	0	80	22	65	85	0
40	20	40	75	66	0	86	19	67	50	80	69	48	75	0	49	80	80	0	0	0	69	43	63	19	0	69	0	21	80	96	73	80	0	62	0	80	0	0	60	86	86	47	73	55	48	0	31	0	96	0	40	96	53	0	96	77	96	69	0	0	0	48	55	67	80	55	18	0	80	80	0	69	0	54	80	50	0	62	69	80	60	0	60	73	0	69	0	20	24	96	73	19	56	60	80	0	0	19	47	50	0	73	63	53	0	86	80	21	96	20	86	0	86	96	80	69	86	40	69	0	40	86	63	0	86	63	80	0	0	86	80	53	53	56	53	0	48	0	0	22	75	96	96	0	80	80	96	0	55	0	60	0	0	48	96	83	80	0	86	0	0	0	63	62	80	30	44	80	75	19	24	0	0	73	80	60	0	73	80	73	40	0	0	73	0	77	40	56	80	80	0	60	71	96	69	19	56	73	0
33	17	33	62	55	0	71	16	56	42	67	56	40	62	87	41	67	67	91	95	83	56	36	53	16	0	56	87	17	67	80	61	67	0	51	0	67	87	87	50	71	71	39	61	45	40	95	25	100	80	0	33	80	44	0	80	65	80	56	0	0	95	40	45	56	67	45	15	95	67	67	87	56	0	45	67	42	95	51	56	67	50	0	50	61	0	56	83	16	20	80	61	16	47	50	67	83	0	16	39	42	95	61	53	44	0	71	67	17	80	17	71	95	71	80	67	56	71	33	56	0	33	71	53	0	71	53	67	0	0	71	67	44	44	48	44	0	40	0	0	18	62	80	80	95	67	67	80	87	45	0	50	0	87	40	80	69	67	0	71	83	0	95	53	51	66	25	36	67	62	16	20	0	87	61	67	50	0	61	67	61	33	83	0	61	0	65	33	48	67	67	83	50	59	80	56	16	47	61	83
35	18	35	66	57	0	75	17	57	44	70	60	42	66	91	43	70	70	95	0	88	60	38	55	17	0	60	91	18	70	84	64	70	0	54	0	70	91	91	52	75	75	41	64	48	42	0	27	0	84	0	35	84	47	0	84	68	84	60	0	0	0	42	48	57	70	48	16	0	70	70	91	60	0	47	70	44	0	54	60	70	52	0	52	64	0	60	88	17	21	84	64	17	49	52	70	88	0	17	41	44	0	64	55	47	0	75	70	18	84	18	75	0	75	84	70	60	75	35	60	0	35	75	55	0	75	55	70	0	0	75	70	47	47	50	47	0	42	0	0	19	66	84	84	0	70	70	84	91	48	0	52	0	91	42	84	72	70	0	75	88	0	0	55	54	70	26	38	70	66	17	21	0	91	64	70	52	0	64	70	64	35	88	0	64	0	68	35	50	70	70	88	52	62	84	60	17	49	64	88
63	32	63	0	0	0	0	30	0	79	0	0	76	0	0	78	0	0	0	0	0	0	68	0	30	0	0	0	33	0	0	0	0	0	97	0	0	0	0	95	0	0	75	0	86	76	0	48	0	0	0	63	0	84	0	0	0	0	0	0	0	0	76	86	0	0	86	28	0	0	0	0	0	0	85	0	79	0	97	0	0	95	0	95	0	0	0	0	31	38	0	0	30	88	95	0	0	0	30	75	79	0	0	0	84	0	0	0	33	0	32	0	0	0	0	0	0	0	63	0	0	63	0	0	0	0	0	0	0	0	0	0	84	84	90	84	0	76	0	0	34	0	0	0	0	0	0	0	0	86	0	95	0	0	76	0	0	0	0	0	0	0	0	0	97	0	48	69	0	0	30	38	0	0	0	0	95	0	0	0	0	63	0	0	0	0	0	63	90	0	0	0	95	0	0	0	30	88	0	0
