125	119	0	0	0	0	109	125	0	113	0	0	0	0	0	0	0	0	0	0	0	109	0	0	109	0	0	0	0	0	0	0	0	0	0	125	0	0	113	0	0	0	113	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	125	0	0	0	0	0	0	0	0	0	166	113	0	0	0	0	0	0	104	143	113	0	0	113	0	0	0	0	0	125	0	0	125	125	0	0	0	0	0	109	109	156	109	125	109	125	0	0	0	0	156	0	0	0	0	0	125	0	0	166	0	0	125	0	0	113	0	113	104	0	0	125	0	0	0	0	0	0	113	125	109	0	0	113	0	0	0	0	0	0	0	109	0	0	0	139	125	125	0	113	0	0	0	0	0	0	0	0	0	0	109	0	125	0	0	125	0	161	0	0	0	0	104	119	0	0	0	0	0	0	0	0	0	0
130	124	0	104	0	0	112	130	0	118	0	0	0	0	0	0	0	0	0	0	0	112	0	0	112	0	0	104	0	0	0	0	0	0	0	130	0	0	118	0	0	0	118	0	0	0	0	130	0	0	0	0	0	104	0	0	104	0	0	0	0	0	124	0	0	0	130	0	104	0	0	0	0	0	0	0	172	118	0	0	0	0	104	0	108	149	118	104	0	118	0	0	0	0	0	130	0	0	130	130	0	0	0	0	0	112	112	162	112	130	112	130	0	0	0	0	162	0	104	104	0	0	130	0	0	172	0	0	130	0	0	118	0	118	108	0	104	130	0	0	0	0	0	0	118	130	112	0	0	118	0	0	0	0	0	0	0	112	0	0	0	144	130	130	0	118	104	0	0	0	0	0	0	0	0	0	112	0	130	0	0	130	0	168	0	0	0	0	108	124	0	0	0	0	0	104	0	0	104	0
500	476	200	400	179	250	434	500	332	455	333	286	323	233	286	233	118	250	179	357	303	434	0	286	434	167	339	400	385	0	385	263	263	200	333	500	200	167	455	222	172	250	455	250	357	333	222	500	333	345	303	286	333	400	200	200	400	339	312	333	250	333	476	370	345	167	500	250	400	278	200	312	167	370	333	357	662	455	263	0	333	323	400	333	417	571	455	400	303	455	250	179	263	357	333	500	250	250	500	500	200	303	200	345	250	434	434	625	434	500	434	500	250	263	250	0	625	233	400	400	333	0	500	333	227	662	168	172	500	0	333	455	333	455	417	323	400	500	172	286	263	333	303	333	455	500	434	256	333	455	357	323	223	286	250	0	167	434	333	278	294	556	500	500	294	455	400	333	250	250	222	167	333	179	227	357	434	357	500	286	303	500	303	645	303	294	357	125	417	476	333	0	333	333	357	400	339	333	400	333
130	124	0	104	0	0	112	130	0	118	0	0	0	0	0	0	0	0	0	0	0	112	0	0	112	0	0	104	0	0	0	0	0	0	0	130	0	0	118	0	0	0	118	0	0	0	0	130	0	0	0	0	0	104	0	0	104	0	0	0	0	0	124	0	0	0	130	0	104	0	0	0	0	0	0	0	172	118	0	0	0	0	104	0	108	149	118	104	0	118	0	0	0	0	0	130	0	0	130	130	0	0	0	0	0	112	112	162	112	130	112	130	0	0	0	0	162	0	104	104	0	0	130	0	0	172	0	0	130	0	0	118	0	118	108	0	104	130	0	0	0	0	0	0	118	130	112	0	0	118	0	0	0	0	0	0	0	112	0	0	0	144	130	130	0	118	104	0	0	0	0	0	0	0	0	0	112	0	130	0	0	130	0	168	0	0	0	0	108	124	0	0	0	0	0	104	0	0	104	0
190	181	0	152	0	0	165	190	126	173	127	109	123	0	109	0	0	0	0	136	114	165	0	109	165	0	129	152	146	0	146	0	0	0	127	190	0	0	173	0	0	0	173	0	136	127	0	190	127	131	114	109	127	152	0	0	152	129	119	127	0	127	181	141	131	0	190	0	152	106	0	119	0	141	127	136	252	173	0	0	127	123	152	127	158	217	173	152	114	173	0	0	0	136	127	190	0	0	190	190	0	114	0	131	0	165	165	237	165	190	165	190	0	0	0	0	237	0	152	152	127	0	190	127	0	252	0	0	190	0	127	173	127	173	158	123	152	190	0	109	0	127	114	127	173	190	165	0	127	173	136	123	0	109	0	0	0	165	127	106	112	211	190	190	112	173	152	127	0	0	0	0	127	0	0	136	165	136	190	109	114	190	114	245	114	112	136	0	158	181	127	0	127	127	136	152	129	127	152	127
190	181	0	152	0	0	165	190	126	173	127	109	123	0	109	0	0	0	0	136	114	165	0	109	165	0	129	152	146	0	146	0	0	0	127	190	0	0	173	0	0	0	173	0	136	127	0	190	127	131	114	109	127	152	0	0	152	129	119	127	0	127	181	141	131	0	190	0	152	106	0	119	0	141	127	136	252	173	0	0	127	123	152	127	158	217	173	152	114	173	0	0	0	136	127	190	0	0	190	190	0	114	0	131	0	165	165	237	165	190	165	190	0	0	0	0	237	0	152	152	127	0	190	127	0	252	0	0	190	0	127	173	127	173	158	123	152	190	0	109	0	127	114	127	173	190	165	0	127	173	136	123	0	109	0	0	0	165	127	106	112	211	190	190	112	173	152	127	0	0	0	0	127	0	0	136	165	136	190	109	114	190	114	245	114	112	136	0	158	181	127	0	127	127	136	152	129	127	152	127
250	238	0	200	0	125	217	250	166	227	167	143	161	115	143	115	0	125	0	179	152	217	0	143	217	0	169	200	192	0	192	132	132	0	167	250	0	0	227	111	0	125	227	125	179	167	111	250	167	172	152	143	167	200	0	0	200	169	156	167	125	167	238	185	172	0	250	125	200	139	0	156	0	185	167	179	331	227	132	0	167	161	200	167	208	286	227	200	152	227	125	0	132	179	167	250	125	125	250	250	0	152	0	172	125	217	217	312	217	250	217	250	125	132	125	0	312	115	200	200	167	0	250	167	113	331	0	0	250	0	167	227	167	227	208	161	200	250	0	143	132	167	152	167	227	250	217	128	167	227	179	161	112	143	125	0	0	217	167	139	147	278	250	250	147	227	200	167	125	125	111	0	167	0	113	179	217	179	250	143	152	250	152	323	152	147	179	0	208	238	167	0	167	167	179	200	169	167	200	167
150	143	0	120	0	0	130	150	0	136	0	0	0	0	0	0	0	0	0	107	0	130	0	0	130	0	102	120	114	0	114	0	0	0	0	150	0	0	136	0	0	0	136	0	107	0	0	150	0	103	0	0	0	120	0	0	120	102	0	0	0	0	143	111	103	0	150	0	120	0	0	0	0	111	0	107	199	136	0	0	0	0	120	0	125	171	136	120	0	136	0	0	0	107	0	150	0	0	150	150	0	0	0	103	0	130	130	188	130	150	130	150	0	0	0	0	188	0	120	120	0	0	150	0	0	199	0	0	150	0	0	136	0	136	125	0	120	150	0	0	0	0	0	0	136	150	130	0	0	136	107	0	0	0	0	0	0	130	0	0	0	167	150	150	0	136	120	0	0	0	0	0	0	0	0	107	130	107	150	0	0	150	0	194	0	0	107	0	125	143	0	0	0	0	107	120	102	0	120	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	238	0	200	0	125	217	250	166	227	167	143	161	115	143	115	0	125	0	179	152	217	0	143	217	0	169	200	192	0	192	132	132	0	167	250	0	0	227	111	0	125	227	125	179	167	111	250	167	172	152	143	167	200	0	0	200	169	156	167	125	167	238	185	172	0	250	125	200	139	0	156	0	185	167	179	331	227	132	0	167	161	200	167	208	286	227	200	152	227	125	0	132	179	167	250	125	125	250	250	0	152	0	172	125	217	217	312	217	250	217	250	125	132	125	0	312	115	200	200	167	0	250	167	113	331	0	0	250	0	167	227	167	227	208	161	200	250	0	143	132	167	152	167	227	250	217	128	167	227	179	161	112	143	125	0	0	217	167	139	147	278	250	250	147	227	200	167	125	125	111	0	167	0	113	179	217	179	250	143	152	250	152	323	152	147	179	0	208	238	167	0	167	167	179	200	169	167	200	167
300	286	120	240	107	150	261	300	199	273	200	171	194	140	171	140	0	150	107	214	182	261	0	171	261	0	202	240	231	0	231	158	158	120	200	300	120	0	273	133	103	150	273	150	214	200	133	300	200	206	182	171	200	240	120	120	240	202	188	200	150	200	286	222	206	0	300	150	240	167	120	188	0	222	200	214	397	273	158	0	200	194	240	200	250	343	273	240	182	273	150	107	158	214	200	300	150	150	300	300	120	182	120	206	150	261	261	375	261	300	261	300	150	158	150	0	375	140	240	240	200	0	300	200	136	397	101	103	300	0	200	273	200	273	250	194	240	300	103	171	158	200	182	200	273	300	261	154	200	273	214	194	134	171	150	0	0	261	200	167	176	333	300	300	176	273	240	200	150	150	133	0	200	107	136	214	261	214	300	171	182	300	182	387	182	176	214	0	250	286	200	0	200	200	214	240	202	200	240	200
110	105	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	110	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	110	0	0	110	110	0	0	0	0	0	0	0	138	0	110	0	110	0	0	0	0	138	0	0	0	0	0	110	0	0	146	0	0	110	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	110	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	110	0	142	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0
225	214	0	180	0	112	196	225	150	204	150	129	145	105	129	105	0	112	0	161	136	196	0	129	196	0	153	180	173	0	173	118	118	0	150	225	0	0	204	0	0	112	204	112	161	150	0	225	150	155	136	129	150	180	0	0	180	153	141	150	112	150	214	167	155	0	225	112	180	125	0	141	0	167	150	161	298	204	118	0	150	145	180	150	188	257	204	180	136	204	112	0	118	161	150	225	112	112	225	225	0	136	0	155	112	196	196	281	196	225	196	225	112	118	112	0	281	105	180	180	150	0	225	150	102	298	0	0	225	0	150	204	150	204	188	145	180	225	0	129	118	150	136	150	204	225	196	114	150	204	161	145	100	129	112	0	0	196	150	125	132	250	225	225	132	204	180	150	112	112	0	0	150	0	102	161	196	161	225	129	136	225	136	290	136	132	161	0	188	214	150	0	150	150	161	180	153	150	180	150
290	276	115	231	104	145	252	290	193	264	193	166	187	135	166	135	0	145	104	206	176	252	0	166	252	0	197	231	223	0	223	153	153	115	193	290	115	0	264	129	0	145	264	145	206	193	129	290	193	200	176	166	193	231	115	115	231	197	181	193	145	193	276	215	200	0	290	145	231	161	115	181	0	215	193	206	384	264	153	0	193	187	231	193	242	331	264	231	176	264	145	104	153	206	193	290	145	145	290	290	115	176	115	200	145	252	252	362	252	290	252	290	145	153	145	0	362	135	231	231	193	0	290	193	132	384	0	0	290	0	193	264	193	264	242	187	231	290	0	166	153	193	176	193	264	290	252	149	193	264	206	187	129	166	145	0	0	252	193	161	171	322	290	290	171	264	231	193	145	145	129	0	193	104	132	206	252	206	290	166	176	290	176	374	176	171	206	0	242	276	193	0	193	193	206	231	197	193	231	193
200	190	0	160	0	0	174	200	133	182	133	113	129	0	113	0	0	0	0	143	121	174	0	113	174	0	136	160	154	0	154	105	105	0	133	200	0	0	182	0	0	0	182	0	143	133	0	200	133	138	121	113	133	160	0	0	160	136	125	133	0	133	190	148	138	0	200	0	160	111	0	125	0	148	133	143	265	182	105	0	133	129	160	133	167	229	182	160	121	182	0	0	105	143	133	200	0	0	200	200	0	121	0	138	0	174	174	250	174	200	174	200	0	105	0	0	250	0	160	160	133	0	200	133	0	265	0	0	200	0	133	182	133	182	167	129	160	200	0	113	105	133	121	133	182	200	174	103	133	182	143	129	0	113	0	0	0	174	133	111	118	222	200	200	118	182	160	133	0	0	0	0	133	0	0	143	174	143	200	113	121	200	121	258	121	118	143	0	167	190	133	0	133	133	143	160	136	133	160	133
110	105	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	110	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	110	0	0	110	110	0	0	0	0	0	0	0	138	0	110	0	110	0	0	0	0	138	0	0	0	0	0	110	0	0	146	0	0	110	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	110	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	110	0	142	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0
200	190	0	160	0	0	174	200	133	182	133	113	129	0	113	0	0	0	0	143	121	174	0	113	174	0	136	160	154	0	154	105	105	0	133	200	0	0	182	0	0	0	182	0	143	133	0	200	133	138	121	113	133	160	0	0	160	136	125	133	0	133	190	148	138	0	200	0	160	111	0	125	0	148	133	143	265	182	105	0	133	129	160	133	167	229	182	160	121	182	0	0	105	143	133	200	0	0	200	200	0	121	0	138	0	174	174	250	174	200	174	200	0	105	0	0	250	0	160	160	133	0	200	133	0	265	0	0	200	0	133	182	133	182	167	129	160	200	0	113	105	133	121	133	182	200	174	103	133	182	143	129	0	113	0	0	0	174	133	111	118	222	200	200	118	182	160	133	0	0	0	0	133	0	0	143	174	143	200	113	121	200	121	258	121	118	143	0	167	190	133	0	133	133	143	160	136	133	160	133
140	133	0	112	0	0	122	140	0	127	0	0	0	0	0	0	0	0	0	0	0	122	0	0	122	0	0	112	108	0	108	0	0	0	0	140	0	0	127	0	0	0	127	0	0	0	0	140	0	0	0	0	0	112	0	0	112	0	0	0	0	0	133	104	0	0	140	0	112	0	0	0	0	104	0	0	185	127	0	0	0	0	112	0	117	160	127	112	0	127	0	0	0	0	0	140	0	0	140	140	0	0	0	0	0	122	122	175	122	140	122	140	0	0	0	0	175	0	112	112	0	0	140	0	0	185	0	0	140	0	0	127	0	127	117	0	112	140	0	0	0	0	0	0	127	140	122	0	0	127	0	0	0	0	0	0	0	122	0	0	0	156	140	140	0	127	112	0	0	0	0	0	0	0	0	0	122	0	140	0	0	140	0	181	0	0	0	0	117	133	0	0	0	0	0	112	0	0	112	0
150	143	0	120	0	0	130	150	0	136	0	0	0	0	0	0	0	0	0	107	0	130	0	0	130	0	102	120	114	0	114	0	0	0	0	150	0	0	136	0	0	0	136	0	107	0	0	150	0	103	0	0	0	120	0	0	120	102	0	0	0	0	143	111	103	0	150	0	120	0	0	0	0	111	0	107	199	136	0	0	0	0	120	0	125	171	136	120	0	136	0	0	0	107	0	150	0	0	150	150	0	0	0	103	0	130	130	188	130	150	130	150	0	0	0	0	188	0	120	120	0	0	150	0	0	199	0	0	150	0	0	136	0	136	125	0	120	150	0	0	0	0	0	0	136	150	130	0	0	136	107	0	0	0	0	0	0	130	0	0	0	167	150	150	0	136	120	0	0	0	0	0	0	0	0	107	130	107	150	0	0	150	0	194	0	0	107	0	125	143	0	0	0	0	107	120	102	0	120	0
225	214	0	180	0	112	196	225	150	204	150	129	145	105	129	105	0	112	0	161	136	196	0	129	196	0	153	180	173	0	173	118	118	0	150	225	0	0	204	0	0	112	204	112	161	150	0	225	150	155	136	129	150	180	0	0	180	153	141	150	112	150	214	167	155	0	225	112	180	125	0	141	0	167	150	161	298	204	118	0	150	145	180	150	188	257	204	180	136	204	112	0	118	161	150	225	112	112	225	225	0	136	0	155	112	196	196	281	196	225	196	225	112	118	112	0	281	105	180	180	150	0	225	150	102	298	0	0	225	0	150	204	150	204	188	145	180	225	0	129	118	150	136	150	204	225	196	114	150	204	161	145	100	129	112	0	0	196	150	125	132	250	225	225	132	204	180	150	112	112	0	0	150	0	102	161	196	161	225	129	136	225	136	290	136	132	161	0	188	214	150	0	150	150	161	180	153	150	180	150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	143	0	120	0	0	130	150	0	136	0	0	0	0	0	0	0	0	0	107	0	130	0	0	130	0	102	120	114	0	114	0	0	0	0	150	0	0	136	0	0	0	136	0	107	0	0	150	0	103	0	0	0	120	0	0	120	102	0	0	0	0	143	111	103	0	150	0	120	0	0	0	0	111	0	107	199	136	0	0	0	0	120	0	125	171	136	120	0	136	0	0	0	107	0	150	0	0	150	150	0	0	0	103	0	130	130	188	130	150	130	150	0	0	0	0	188	0	120	120	0	0	150	0	0	199	0	0	150	0	0	136	0	136	125	0	120	150	0	0	0	0	0	0	136	150	130	0	0	136	107	0	0	0	0	0	0	130	0	0	0	167	150	150	0	136	120	0	0	0	0	0	0	0	0	107	130	107	150	0	0	150	0	194	0	0	107	0	125	143	0	0	0	0	107	120	102	0	120	0
145	138	0	115	0	0	126	145	0	132	0	0	0	0	0	0	0	0	0	104	0	126	0	0	126	0	0	115	112	0	112	0	0	0	0	145	0	0	132	0	0	0	132	0	104	0	0	145	0	0	0	0	0	115	0	0	115	0	0	0	0	0	138	107	0	0	145	0	115	0	0	0	0	107	0	104	192	132	0	0	0	0	115	0	121	166	132	115	0	132	0	0	0	104	0	145	0	0	145	145	0	0	0	0	0	126	126	181	126	145	126	145	0	0	0	0	181	0	115	115	0	0	145	0	0	192	0	0	145	0	0	132	0	132	121	0	115	145	0	0	0	0	0	0	132	145	126	0	0	132	104	0	0	0	0	0	0	126	0	0	0	161	145	145	0	132	115	0	0	0	0	0	0	0	0	104	126	104	145	0	0	145	0	187	0	0	104	0	121	138	0	0	0	0	104	115	0	0	115	0
165	157	0	132	0	0	143	165	110	150	110	0	106	0	0	0	0	0	0	118	0	143	0	0	143	0	112	132	127	0	127	0	0	0	110	165	0	0	150	0	0	0	150	0	118	110	0	165	110	113	0	0	110	132	0	0	132	112	103	110	0	110	157	122	113	0	165	0	132	0	0	103	0	122	110	118	219	150	0	0	110	106	132	110	138	189	150	132	0	150	0	0	0	118	110	165	0	0	165	165	0	0	0	113	0	143	143	206	143	165	143	165	0	0	0	0	206	0	132	132	110	0	165	110	0	219	0	0	165	0	110	150	110	150	138	106	132	165	0	0	0	110	0	110	150	165	143	0	110	150	118	106	0	0	0	0	0	143	110	0	0	183	165	165	0	150	132	110	0	0	0	0	110	0	0	118	143	118	165	0	0	165	0	213	0	0	118	0	138	157	110	0	110	110	118	132	112	110	132	110
175	167	0	140	0	0	152	175	115	159	117	0	112	0	0	0	0	0	0	125	106	152	0	0	152	0	119	140	135	0	135	0	0	0	117	175	0	0	159	0	0	0	159	0	125	117	0	175	117	121	106	0	117	140	0	0	140	119	109	117	0	117	167	130	121	0	175	0	140	0	0	109	0	130	117	125	231	159	0	0	117	112	140	117	146	200	159	140	106	159	0	0	0	125	117	175	0	0	175	175	0	106	0	121	0	152	152	219	152	175	152	175	0	0	0	0	219	0	140	140	117	0	175	117	0	231	0	0	175	0	117	159	117	159	146	112	140	175	0	0	0	117	106	117	159	175	152	0	117	159	125	112	0	0	0	0	0	152	117	0	103	194	175	175	103	159	140	117	0	0	0	0	117	0	0	125	152	125	175	0	106	175	106	225	106	103	125	0	146	167	117	0	117	117	125	140	119	117	140	117
150	143	0	120	0	0	130	150	0	136	0	0	0	0	0	0	0	0	0	107	0	130	0	0	130	0	102	120	114	0	114	0	0	0	0	150	0	0	136	0	0	0	136	0	107	0	0	150	0	103	0	0	0	120	0	0	120	102	0	0	0	0	143	111	103	0	150	0	120	0	0	0	0	111	0	107	199	136	0	0	0	0	120	0	125	171	136	120	0	136	0	0	0	107	0	150	0	0	150	150	0	0	0	103	0	130	130	188	130	150	130	150	0	0	0	0	188	0	120	120	0	0	150	0	0	199	0	0	150	0	0	136	0	136	125	0	120	150	0	0	0	0	0	0	136	150	130	0	0	136	107	0	0	0	0	0	0	130	0	0	0	167	150	150	0	136	120	0	0	0	0	0	0	0	0	107	130	107	150	0	0	150	0	194	0	0	107	0	125	143	0	0	0	0	107	120	102	0	120	0
125	119	0	0	0	0	109	125	0	113	0	0	0	0	0	0	0	0	0	0	0	109	0	0	109	0	0	0	0	0	0	0	0	0	0	125	0	0	113	0	0	0	113	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	125	0	0	0	0	0	0	0	0	0	166	113	0	0	0	0	0	0	104	143	113	0	0	113	0	0	0	0	0	125	0	0	125	125	0	0	0	0	0	109	109	156	109	125	109	125	0	0	0	0	156	0	0	0	0	0	125	0	0	166	0	0	125	0	0	113	0	113	104	0	0	125	0	0	0	0	0	0	113	125	109	0	0	113	0	0	0	0	0	0	0	109	0	0	0	139	125	125	0	113	0	0	0	0	0	0	0	0	0	0	109	0	125	0	0	125	0	161	0	0	0	0	104	119	0	0	0	0	0	0	0	0	0	0
250	238	0	200	0	125	217	250	166	227	167	143	161	115	143	115	0	125	0	179	152	217	0	143	217	0	169	200	192	0	192	132	132	0	167	250	0	0	227	111	0	125	227	125	179	167	111	250	167	172	152	143	167	200	0	0	200	169	156	167	125	167	238	185	172	0	250	125	200	139	0	156	0	185	167	179	331	227	132	0	167	161	200	167	208	286	227	200	152	227	125	0	132	179	167	250	125	125	250	250	0	152	0	172	125	217	217	312	217	250	217	250	125	132	125	0	312	115	200	200	167	0	250	167	113	331	0	0	250	0	167	227	167	227	208	161	200	250	0	143	132	167	152	167	227	250	217	128	167	227	179	161	112	143	125	0	0	217	167	139	147	278	250	250	147	227	200	167	125	125	111	0	167	0	113	179	217	179	250	143	152	250	152	323	152	147	179	0	208	238	167	0	167	167	179	200	169	167	200	167
250	238	0	200	0	125	217	250	166	227	167	143	161	115	143	115	0	125	0	179	152	217	0	143	217	0	169	200	192	0	192	132	132	0	167	250	0	0	227	111	0	125	227	125	179	167	111	250	167	172	152	143	167	200	0	0	200	169	156	167	125	167	238	185	172	0	250	125	200	139	0	156	0	185	167	179	331	227	132	0	167	161	200	167	208	286	227	200	152	227	125	0	132	179	167	250	125	125	250	250	0	152	0	172	125	217	217	312	217	250	217	250	125	132	125	0	312	115	200	200	167	0	250	167	113	331	0	0	250	0	167	227	167	227	208	161	200	250	0	143	132	167	152	167	227	250	217	128	167	227	179	161	112	143	125	0	0	217	167	139	147	278	250	250	147	227	200	167	125	125	111	0	167	0	113	179	217	179	250	143	152	250	152	323	152	147	179	0	208	238	167	0	167	167	179	200	169	167	200	167
125	119	0	0	0	0	109	125	0	113	0	0	0	0	0	0	0	0	0	0	0	109	0	0	109	0	0	0	0	0	0	0	0	0	0	125	0	0	113	0	0	0	113	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	125	0	0	0	0	0	0	0	0	0	166	113	0	0	0	0	0	0	104	143	113	0	0	113	0	0	0	0	0	125	0	0	125	125	0	0	0	0	0	109	109	156	109	125	109	125	0	0	0	0	156	0	0	0	0	0	125	0	0	166	0	0	125	0	0	113	0	113	104	0	0	125	0	0	0	0	0	0	113	125	109	0	0	113	0	0	0	0	0	0	0	109	0	0	0	139	125	125	0	113	0	0	0	0	0	0	0	0	0	0	109	0	125	0	0	125	0	161	0	0	0	0	104	119	0	0	0	0	0	0	0	0	0	0
148	140	0	118	0	0	128	148	0	134	0	0	0	0	0	0	0	0	0	105	0	128	0	0	128	0	0	118	112	0	112	0	0	0	0	148	0	0	134	0	0	0	134	0	105	0	0	148	0	102	0	0	0	118	0	0	118	0	0	0	0	0	140	109	102	0	148	0	118	0	0	0	0	109	0	105	195	134	0	0	0	0	118	0	123	169	134	118	0	134	0	0	0	105	0	148	0	0	148	148	0	0	0	102	0	128	128	184	128	148	128	148	0	0	0	0	184	0	118	118	0	0	148	0	0	195	0	0	148	0	0	134	0	134	123	0	118	148	0	0	0	0	0	0	134	148	128	0	0	134	105	0	0	0	0	0	0	128	0	0	0	164	148	148	0	134	118	0	0	0	0	0	0	0	0	105	128	105	148	0	0	148	0	190	0	0	105	0	123	140	0	0	0	0	105	118	0	0	118	0
160	152	0	128	0	0	139	160	106	145	107	0	103	0	0	0	0	0	0	113	0	139	0	0	139	0	108	128	123	0	123	0	0	0	107	160	0	0	145	0	0	0	145	0	113	107	0	160	107	110	0	0	107	128	0	0	128	108	0	107	0	107	152	119	110	0	160	0	128	0	0	0	0	119	107	113	212	145	0	0	107	103	128	107	133	183	145	128	0	145	0	0	0	113	107	160	0	0	160	160	0	0	0	110	0	139	139	200	139	160	139	160	0	0	0	0	200	0	128	128	107	0	160	107	0	212	0	0	160	0	107	145	107	145	133	103	128	160	0	0	0	107	0	107	145	160	139	0	107	145	113	103	0	0	0	0	0	139	107	0	0	178	160	160	0	145	128	107	0	0	0	0	107	0	0	113	139	113	160	0	0	160	0	206	0	0	113	0	133	152	107	0	107	107	113	128	108	107	128	107
150	143	0	120	0	0	130	150	0	136	0	0	0	0	0	0	0	0	0	107	0	130	0	0	130	0	102	120	114	0	114	0	0	0	0	150	0	0	136	0	0	0	136	0	107	0	0	150	0	103	0	0	0	120	0	0	120	102	0	0	0	0	143	111	103	0	150	0	120	0	0	0	0	111	0	107	199	136	0	0	0	0	120	0	125	171	136	120	0	136	0	0	0	107	0	150	0	0	150	150	0	0	0	103	0	130	130	188	130	150	130	150	0	0	0	0	188	0	120	120	0	0	150	0	0	199	0	0	150	0	0	136	0	136	125	0	120	150	0	0	0	0	0	0	136	150	130	0	0	136	107	0	0	0	0	0	0	130	0	0	0	167	150	150	0	136	120	0	0	0	0	0	0	0	0	107	130	107	150	0	0	150	0	194	0	0	107	0	125	143	0	0	0	0	107	120	102	0	120	0
200	190	0	160	0	0	174	200	133	182	133	113	129	0	113	0	0	0	0	143	121	174	0	113	174	0	136	160	154	0	154	105	105	0	133	200	0	0	182	0	0	0	182	0	143	133	0	200	133	138	121	113	133	160	0	0	160	136	125	133	0	133	190	148	138	0	200	0	160	111	0	125	0	148	133	143	265	182	105	0	133	129	160	133	167	229	182	160	121	182	0	0	105	143	133	200	0	0	200	200	0	121	0	138	0	174	174	250	174	200	174	200	0	105	0	0	250	0	160	160	133	0	200	133	0	265	0	0	200	0	133	182	133	182	167	129	160	200	0	113	105	133	121	133	182	200	174	103	133	182	143	129	0	113	0	0	0	174	133	111	118	222	200	200	118	182	160	133	0	0	0	0	133	0	0	143	174	143	200	113	121	200	121	258	121	118	143	0	167	190	133	0	133	133	143	160	136	133	160	133
150	143	0	120	0	0	130	150	0	136	0	0	0	0	0	0	0	0	0	107	0	130	0	0	130	0	102	120	114	0	114	0	0	0	0	150	0	0	136	0	0	0	136	0	107	0	0	150	0	103	0	0	0	120	0	0	120	102	0	0	0	0	143	111	103	0	150	0	120	0	0	0	0	111	0	107	199	136	0	0	0	0	120	0	125	171	136	120	0	136	0	0	0	107	0	150	0	0	150	150	0	0	0	103	0	130	130	188	130	150	130	150	0	0	0	0	188	0	120	120	0	0	150	0	0	199	0	0	150	0	0	136	0	136	125	0	120	150	0	0	0	0	0	0	136	150	130	0	0	136	107	0	0	0	0	0	0	130	0	0	0	167	150	150	0	136	120	0	0	0	0	0	0	0	0	107	130	107	150	0	0	150	0	194	0	0	107	0	125	143	0	0	0	0	107	120	102	0	120	0
