32	56	52	80	80	14	28	47	46	53	73	70	48	80	33	64	53	76	46	53	11	64	80	59	40	13	33	20	48	53	70	53	46	32	36	40	80	64	0	28	53	70	46	53	64	20	0	70	70	56	53	53	16	42	76	48	53	53	53	40	80	39	59	52	40	32	40	59	53	32	48	54	80	62	56	80	64	52	70	53	48	80	70	42	16	27	80	40	55	46	56	53	55	53	76	13	34	53	55	56	62	67	56	27	64	36	67	38	53	53	56	20	42	80	34	40	36	80	13	48	80	48	48	80	80	53	56	70	20	42	27	64	53	41	53	38	40	48	53	64	41	48	40	40	32	42	0	48	56	80	53	76	53	80	64	40	70	70	64	76	80	53	52	80	53	80	52	73	27	16	80	53	40	80	64	40	40	37	40	80	46	46	34	48	64	41	50	53	0	41	56	28	73	76	53	80	46	52	53	40
66	0	0	0	0	28	59	97	94	0	0	0	0	0	69	0	0	0	94	0	23	0	0	0	82	26	69	41	0	0	0	0	94	66	75	82	0	0	0	56	0	0	94	0	0	41	0	0	0	0	0	0	33	87	0	0	0	0	0	82	0	80	0	0	82	66	82	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	87	33	55	0	82	0	94	0	0	0	0	0	26	70	0	0	0	0	0	0	55	0	75	0	79	0	0	0	42	87	0	70	82	73	0	26	0	0	0	0	0	0	0	0	0	41	87	55	0	0	85	0	79	82	0	0	0	85	0	82	82	66	87	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	55	33	0	0	82	0	0	82	82	77	82	0	94	94	70	0	0	85	0	0	0	85	0	56	0	0	0	0	94	0	0	82
56	0	90	0	0	24	50	82	80	93	0	0	85	0	57	0	93	0	80	93	20	0	0	0	70	22	57	35	85	93	0	93	80	56	64	70	0	0	0	48	93	0	80	93	0	35	0	0	0	0	93	93	28	74	0	85	93	93	93	70	0	68	0	90	70	56	70	0	93	56	85	95	0	0	0	0	0	90	0	93	85	0	0	74	28	47	0	70	97	80	0	93	97	93	0	22	60	93	97	0	0	0	0	47	0	64	0	67	93	93	0	36	74	0	60	70	62	0	22	85	0	85	85	0	0	93	0	0	35	74	47	0	93	72	93	67	70	85	93	0	72	85	70	70	56	74	0	85	0	0	93	0	93	0	0	70	0	0	0	0	0	93	90	0	93	0	90	0	47	28	0	93	70	0	0	70	70	65	70	0	80	80	60	85	0	72	87	93	0	72	0	48	0	0	93	0	80	90	93	70
40	71	65	0	0	17	36	59	56	67	91	87	61	0	42	80	67	95	56	67	14	80	0	74	50	16	42	25	61	67	87	67	56	40	45	50	0	80	0	34	67	87	56	67	80	25	0	87	87	71	67	67	20	53	95	61	67	67	67	50	100	49	74	65	50	40	50	74	67	40	61	68	0	77	71	0	80	65	87	67	61	0	87	53	20	33	0	50	69	56	71	67	69	67	95	16	43	67	69	71	77	83	71	33	80	45	83	48	67	67	71	25	53	0	43	50	44	0	16	61	0	61	61	0	0	67	71	87	25	53	33	80	67	51	67	48	50	61	67	80	51	61	50	50	40	53	0	61	71	0	67	95	67	0	80	50	87	87	80	95	0	67	65	0	67	0	65	91	33	20	0	67	50	0	80	50	50	47	50	0	56	56	43	61	80	51	62	67	0	51	71	34	91	95	67	0	56	65	67	50
60	0	97	0	0	26	54	88	86	0	0	0	91	0	62	0	0	0	86	0	21	0	0	0	75	24	62	38	91	0	0	0	86	60	68	75	0	0	0	52	0	0	86	0	0	38	0	0	0	0	0	0	30	79	0	91	0	0	0	75	0	73	0	97	75	60	75	0	0	60	91	0	0	0	0	0	0	97	0	0	91	0	0	79	30	50	0	75	0	86	0	0	0	0	0	24	64	0	0	0	0	0	0	50	0	68	0	71	0	0	0	38	79	0	64	75	67	0	24	91	0	91	91	0	0	0	0	0	38	79	50	0	0	77	0	71	75	91	0	0	77	91	75	75	60	79	0	91	0	0	0	0	0	0	0	75	0	0	0	0	0	0	97	0	0	0	97	0	50	30	0	0	75	0	0	75	75	70	75	0	86	86	64	91	0	77	94	0	0	77	0	52	0	0	0	0	86	97	0	75
42	75	68	0	0	18	38	62	60	70	95	91	64	0	44	84	70	0	60	70	15	84	0	77	52	17	44	26	64	70	91	70	60	42	48	52	0	84	0	36	70	91	60	70	84	26	0	91	91	75	70	70	21	55	0	64	70	70	70	52	0	51	78	68	52	42	52	78	70	42	64	71	0	81	75	0	84	68	91	70	64	0	91	55	21	35	0	52	72	60	75	70	72	70	0	17	45	70	72	75	81	88	75	35	84	48	88	50	70	70	75	27	55	0	45	52	47	0	17	64	0	64	64	0	0	70	75	91	26	55	35	84	70	54	70	50	52	64	70	84	54	64	52	52	42	55	0	64	75	0	70	0	70	0	84	52	91	91	84	0	0	70	68	0	70	0	68	95	35	21	0	70	52	0	84	52	52	49	52	0	60	60	45	64	84	54	66	70	0	54	75	36	95	0	70	0	60	68	70	52
60	0	97	0	0	26	54	88	86	0	0	0	91	0	62	0	0	0	86	0	21	0	0	0	75	24	62	38	91	0	0	0	86	60	68	75	0	0	0	52	0	0	86	0	0	38	0	0	0	0	0	0	30	79	0	91	0	0	0	75	0	73	0	97	75	60	75	0	0	60	91	0	0	0	0	0	0	97	0	0	91	0	0	79	30	50	0	75	0	86	0	0	0	0	0	24	64	0	0	0	0	0	0	50	0	68	0	71	0	0	0	38	79	0	64	75	67	0	24	91	0	91	91	0	0	0	0	0	38	79	50	0	0	77	0	71	75	91	0	0	77	91	75	75	60	79	0	91	0	0	0	0	0	0	0	75	0	0	0	0	0	0	97	0	0	0	97	0	50	30	0	0	75	0	0	75	75	70	75	0	86	86	64	91	0	77	94	0	0	77	0	52	0	0	0	0	86	97	0	75
40	71	65	0	0	17	36	59	56	67	91	87	61	0	42	80	67	95	56	67	14	80	0	74	50	16	42	25	61	67	87	67	56	40	45	50	0	80	0	34	67	87	56	67	80	25	0	87	87	71	67	67	20	53	95	61	67	67	67	50	100	49	74	65	50	40	50	74	67	40	61	68	0	77	71	0	80	65	87	67	61	0	87	53	20	33	0	50	69	56	71	67	69	67	95	16	43	67	69	71	77	83	71	33	80	45	83	48	67	67	71	25	53	0	43	50	44	0	16	61	0	61	61	0	0	67	71	87	25	53	33	80	67	51	67	48	50	61	67	80	51	61	50	50	40	53	0	61	71	0	67	95	67	0	80	50	87	87	80	95	0	67	65	0	67	0	65	91	33	20	0	67	50	0	80	50	50	47	50	0	56	56	43	61	80	51	62	67	0	51	71	34	91	95	67	0	56	65	67	50
50	89	81	0	0	22	45	74	71	83	0	0	76	0	52	0	83	0	71	83	17	0	0	92	62	20	52	31	76	83	0	83	71	50	56	62	0	0	0	43	83	0	71	83	0	31	0	0	0	89	83	83	25	66	0	76	83	83	83	62	0	61	93	81	62	50	62	93	83	50	76	85	0	96	89	0	0	81	0	83	76	0	0	66	25	42	0	62	86	71	89	83	86	83	0	20	53	83	86	89	96	0	89	42	0	56	0	60	83	83	89	32	66	0	53	62	56	0	20	76	0	76	76	0	0	83	89	0	31	66	42	0	83	64	83	60	62	76	83	0	64	76	62	62	50	66	0	76	89	0	83	0	83	0	0	62	0	0	0	0	0	83	81	0	83	0	81	0	42	25	0	83	62	0	0	62	62	57	62	0	71	71	53	76	0	64	78	83	0	64	89	43	0	0	83	0	71	81	83	62
80	0	0	0	0	34	71	0	0	0	0	0	0	0	83	0	0	0	0	0	28	0	0	0	0	31	83	50	0	0	0	0	0	80	91	0	0	0	0	69	0	0	0	0	0	50	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	98	0	0	0	80	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	67	0	0	0	0	0	0	0	0	0	31	85	0	0	0	0	0	0	67	0	91	0	95	0	0	0	51	0	0	85	0	89	0	31	0	0	0	0	0	0	0	0	0	50	0	67	0	0	0	0	95	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	40	0	0	0	0	0	0	0	93	0	0	0	0	85	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0
46	82	74	0	0	20	41	68	66	77	0	0	70	0	48	92	77	0	66	77	16	92	0	85	56	18	48	28	70	77	0	77	66	46	52	56	0	92	0	40	77	0	66	77	92	28	0	0	0	82	77	77	23	61	0	70	77	77	77	56	0	56	85	74	56	46	56	85	77	46	70	78	0	88	82	0	92	74	0	77	70	0	0	61	23	38	0	56	79	66	82	77	79	77	0	18	49	77	79	82	88	96	82	38	92	52	96	55	77	77	82	28	61	0	49	56	51	0	18	70	0	70	70	0	0	77	82	0	28	61	38	92	77	59	77	55	56	70	77	92	59	70	56	56	46	61	0	70	82	0	77	0	77	0	92	56	0	0	92	0	0	77	74	0	77	0	74	0	38	23	0	77	56	0	92	56	56	53	56	0	66	66	49	70	92	59	72	77	0	59	82	40	0	0	77	0	66	74	77	56
46	82	74	0	0	20	41	68	66	77	0	0	70	0	48	92	77	0	66	77	16	92	0	85	56	18	48	28	70	77	0	77	66	46	52	56	0	92	0	40	77	0	66	77	92	28	0	0	0	82	77	77	23	61	0	70	77	77	77	56	0	56	85	74	56	46	56	85	77	46	70	78	0	88	82	0	92	74	0	77	70	0	0	61	23	38	0	56	79	66	82	77	79	77	0	18	49	77	79	82	88	96	82	38	92	52	96	55	77	77	82	28	61	0	49	56	51	0	18	70	0	70	70	0	0	77	82	0	28	61	38	92	77	59	77	55	56	70	77	92	59	70	56	56	46	61	0	70	82	0	77	0	77	0	92	56	0	0	92	0	0	77	74	0	77	0	74	0	38	23	0	77	56	0	92	56	56	53	56	0	66	66	49	70	92	59	72	77	0	59	82	40	0	0	77	0	66	74	77	56
50	89	81	0	0	22	45	74	71	83	0	0	76	0	52	0	83	0	71	83	17	0	0	92	62	20	52	31	76	83	0	83	71	50	56	62	0	0	0	43	83	0	71	83	0	31	0	0	0	89	83	83	25	66	0	76	83	83	83	62	0	61	93	81	62	50	62	93	83	50	76	85	0	96	89	0	0	81	0	83	76	0	0	66	25	42	0	62	86	71	89	83	86	83	0	20	53	83	86	89	96	0	89	42	0	56	0	60	83	83	89	32	66	0	53	62	56	0	20	76	0	76	76	0	0	83	89	0	31	66	42	0	83	64	83	60	62	76	83	0	64	76	62	62	50	66	0	76	89	0	83	0	83	0	0	62	0	0	0	0	0	83	81	0	83	0	81	0	42	25	0	83	62	0	0	62	62	57	62	0	71	71	53	76	0	64	78	83	0	64	89	43	0	0	83	0	71	81	83	62
42	75	68	0	0	18	38	62	60	70	95	91	64	0	44	84	70	0	60	70	15	84	0	77	52	17	44	26	64	70	91	70	60	42	48	52	0	84	0	36	70	91	60	70	84	26	0	91	91	75	70	70	21	55	0	64	70	70	70	52	0	51	78	68	52	42	52	78	70	42	64	71	0	81	75	0	84	68	91	70	64	0	91	55	21	35	0	52	72	60	75	70	72	70	0	17	45	70	72	75	81	88	75	35	84	48	88	50	70	70	75	27	55	0	45	52	47	0	17	64	0	64	64	0	0	70	75	91	26	55	35	84	70	54	70	50	52	64	70	84	54	64	52	52	42	55	0	64	75	0	70	0	70	0	84	52	91	91	84	0	0	70	68	0	70	0	68	95	35	21	0	70	52	0	84	52	52	49	52	0	60	60	45	64	84	54	66	70	0	54	75	36	95	0	70	0	60	68	70	52
40	71	65	0	0	17	36	59	56	67	91	87	61	0	42	80	67	95	56	67	14	80	0	74	50	16	42	25	61	67	87	67	56	40	45	50	0	80	0	34	67	87	56	67	80	25	0	87	87	71	67	67	20	53	95	61	67	67	67	50	100	49	74	65	50	40	50	74	67	40	61	68	0	77	71	0	80	65	87	67	61	0	87	53	20	33	0	50	69	56	71	67	69	67	95	16	43	67	69	71	77	83	71	33	80	45	83	48	67	67	71	25	53	0	43	50	44	0	16	61	0	61	61	0	0	67	71	87	25	53	33	80	67	51	67	48	50	61	67	80	51	61	50	50	40	53	0	61	71	0	67	95	67	0	80	50	87	87	80	95	0	67	65	0	67	0	65	91	33	20	0	67	50	0	80	50	50	47	50	0	56	56	43	61	80	51	62	67	0	51	71	34	91	95	67	0	56	65	67	50
60	0	97	0	0	26	54	88	86	0	0	0	91	0	62	0	0	0	86	0	21	0	0	0	75	24	62	38	91	0	0	0	86	60	68	75	0	0	0	52	0	0	86	0	0	38	0	0	0	0	0	0	30	79	0	91	0	0	0	75	0	73	0	97	75	60	75	0	0	60	91	0	0	0	0	0	0	97	0	0	91	0	0	79	30	50	0	75	0	86	0	0	0	0	0	24	64	0	0	0	0	0	0	50	0	68	0	71	0	0	0	38	79	0	64	75	67	0	24	91	0	91	91	0	0	0	0	0	38	79	50	0	0	77	0	71	75	91	0	0	77	91	75	75	60	79	0	91	0	0	0	0	0	0	0	75	0	0	0	0	0	0	97	0	0	0	97	0	50	30	0	0	75	0	0	75	75	70	75	0	86	86	64	91	0	77	94	0	0	77	0	52	0	0	0	0	86	97	0	75
62	0	0	0	0	27	55	91	89	0	0	0	94	0	65	0	0	0	89	0	22	0	0	0	78	24	65	39	94	0	0	0	89	62	70	78	0	0	0	53	0	0	89	0	0	39	0	0	0	0	0	0	31	82	0	94	0	0	0	78	0	76	0	0	78	62	78	0	0	62	94	0	0	0	0	0	0	0	0	0	94	0	0	82	31	52	0	78	0	89	0	0	0	0	0	24	66	0	0	0	0	0	0	52	0	70	0	74	0	0	0	39	82	0	66	78	69	0	24	94	0	94	94	0	0	0	0	0	39	82	52	0	0	79	0	74	78	94	0	0	79	94	78	78	62	82	0	94	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	52	31	0	0	78	0	0	78	78	72	78	0	89	89	66	94	0	79	97	0	0	79	0	53	0	0	0	0	89	0	0	78
40	71	65	0	0	17	36	59	56	67	91	87	61	0	42	80	67	95	56	67	14	80	0	74	50	16	42	25	61	67	87	67	56	40	45	50	0	80	0	34	67	87	56	67	80	25	0	87	87	71	67	67	20	53	95	61	67	67	67	50	100	49	74	65	50	40	50	74	67	40	61	68	0	77	71	0	80	65	87	67	61	0	87	53	20	33	0	50	69	56	71	67	69	67	95	16	43	67	69	71	77	83	71	33	80	45	83	48	67	67	71	25	53	0	43	50	44	0	16	61	0	61	61	0	0	67	71	87	25	53	33	80	67	51	67	48	50	61	67	80	51	61	50	50	40	53	0	61	71	0	67	95	67	0	80	50	87	87	80	95	0	67	65	0	67	0	65	91	33	20	0	67	50	0	80	50	50	47	50	0	56	56	43	61	80	51	62	67	0	51	71	34	91	95	67	0	56	65	67	50
60	0	97	0	0	26	54	88	86	0	0	0	91	0	62	0	0	0	86	0	21	0	0	0	75	24	62	38	91	0	0	0	86	60	68	75	0	0	0	52	0	0	86	0	0	38	0	0	0	0	0	0	30	79	0	91	0	0	0	75	0	73	0	97	75	60	75	0	0	60	91	0	0	0	0	0	0	97	0	0	91	0	0	79	30	50	0	75	0	86	0	0	0	0	0	24	64	0	0	0	0	0	0	50	0	68	0	71	0	0	0	38	79	0	64	75	67	0	24	91	0	91	91	0	0	0	0	0	38	79	50	0	0	77	0	71	75	91	0	0	77	91	75	75	60	79	0	91	0	0	0	0	0	0	0	75	0	0	0	0	0	0	97	0	0	0	97	0	50	30	0	0	75	0	0	75	75	70	75	0	86	86	64	91	0	77	94	0	0	77	0	52	0	0	0	0	86	97	0	75
40	71	65	0	0	17	36	59	56	67	91	87	61	0	42	80	67	95	56	67	14	80	0	74	50	16	42	25	61	67	87	67	56	40	45	50	0	80	0	34	67	87	56	67	80	25	0	87	87	71	67	67	20	53	95	61	67	67	67	50	100	49	74	65	50	40	50	74	67	40	61	68	0	77	71	0	80	65	87	67	61	0	87	53	20	33	0	50	69	56	71	67	69	67	95	16	43	67	69	71	77	83	71	33	80	45	83	48	67	67	71	25	53	0	43	50	44	0	16	61	0	61	61	0	0	67	71	87	25	53	33	80	67	51	67	48	50	61	67	80	51	61	50	50	40	53	0	61	71	0	67	95	67	0	80	50	87	87	80	95	0	67	65	0	67	0	65	91	33	20	0	67	50	0	80	50	50	47	50	0	56	56	43	61	80	51	62	67	0	51	71	34	91	95	67	0	56	65	67	50
62	0	0	0	0	27	55	91	89	0	0	0	94	0	65	0	0	0	89	0	22	0	0	0	78	24	65	39	94	0	0	0	89	62	70	78	0	0	0	53	0	0	89	0	0	39	0	0	0	0	0	0	31	82	0	94	0	0	0	78	0	76	0	0	78	62	78	0	0	62	94	0	0	0	0	0	0	0	0	0	94	0	0	82	31	52	0	78	0	89	0	0	0	0	0	24	66	0	0	0	0	0	0	52	0	70	0	74	0	0	0	39	82	0	66	78	69	0	24	94	0	94	94	0	0	0	0	0	39	82	52	0	0	79	0	74	78	94	0	0	79	94	78	78	62	82	0	94	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	52	31	0	0	78	0	0	78	78	72	78	0	89	89	66	94	0	79	97	0	0	79	0	53	0	0	0	0	89	0	0	78
44	79	71	0	0	19	39	65	63	73	0	96	67	0	46	88	73	0	63	73	15	88	0	81	55	17	46	28	67	73	96	73	63	44	50	55	0	88	0	38	73	96	63	73	88	28	0	96	96	79	73	73	22	57	0	67	73	73	73	55	0	54	81	71	55	44	55	81	73	44	67	75	0	85	79	0	88	71	96	73	67	0	96	57	22	37	0	55	76	63	79	73	76	73	0	17	47	73	76	79	85	92	79	37	88	50	92	52	73	73	79	28	57	0	47	55	49	0	17	67	0	67	67	0	0	73	79	96	28	57	37	88	73	56	73	52	55	67	73	88	56	67	55	55	44	57	0	67	79	0	73	0	73	0	88	55	96	96	88	0	0	73	71	0	73	0	71	0	37	22	0	73	55	0	88	55	55	51	55	0	63	63	47	67	88	56	69	73	0	56	79	38	0	0	73	0	63	71	73	55
0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	47	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	71	65	0	0	17	36	59	56	67	91	87	61	0	42	80	67	95	56	67	14	80	0	74	50	16	42	25	61	67	87	67	56	40	45	50	0	80	0	34	67	87	56	67	80	25	0	87	87	71	67	67	20	53	95	61	67	67	67	50	100	49	74	65	50	40	50	74	67	40	61	68	0	77	71	0	80	65	87	67	61	0	87	53	20	33	0	50	69	56	71	67	69	67	95	16	43	67	69	71	77	83	71	33	80	45	83	48	67	67	71	25	53	0	43	50	44	0	16	61	0	61	61	0	0	67	71	87	25	53	33	80	67	51	67	48	50	61	67	80	51	61	50	50	40	53	0	61	71	0	67	95	67	0	80	50	87	87	80	95	0	67	65	0	67	0	65	91	33	20	0	67	50	0	80	50	50	47	50	0	56	56	43	61	80	51	62	67	0	51	71	34	91	95	67	0	56	65	67	50
60	0	97	0	0	26	54	88	86	0	0	0	91	0	62	0	0	0	86	0	21	0	0	0	75	24	62	38	91	0	0	0	86	60	68	75	0	0	0	52	0	0	86	0	0	38	0	0	0	0	0	0	30	79	0	91	0	0	0	75	0	73	0	97	75	60	75	0	0	60	91	0	0	0	0	0	0	97	0	0	91	0	0	79	30	50	0	75	0	86	0	0	0	0	0	24	64	0	0	0	0	0	0	50	0	68	0	71	0	0	0	38	79	0	64	75	67	0	24	91	0	91	91	0	0	0	0	0	38	79	50	0	0	77	0	71	75	91	0	0	77	91	75	75	60	79	0	91	0	0	0	0	0	0	0	75	0	0	0	0	0	0	97	0	0	0	97	0	50	30	0	0	75	0	0	75	75	70	75	0	86	86	64	91	0	77	94	0	0	77	0	52	0	0	0	0	86	97	0	75
80	0	0	0	0	34	71	0	0	0	0	0	0	0	83	0	0	0	0	0	28	0	0	0	0	31	83	50	0	0	0	0	0	80	91	0	0	0	0	69	0	0	0	0	0	50	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	98	0	0	0	80	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	67	0	0	0	0	0	0	0	0	0	31	85	0	0	0	0	0	0	67	0	91	0	95	0	0	0	51	0	0	85	0	89	0	31	0	0	0	0	0	0	0	0	0	50	0	67	0	0	0	0	95	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	40	0	0	0	0	0	0	0	93	0	0	0	0	85	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0
40	71	65	0	0	17	36	59	56	67	91	87	61	0	42	80	67	95	56	67	14	80	0	74	50	16	42	25	61	67	87	67	56	40	45	50	0	80	0	34	67	87	56	67	80	25	0	87	87	71	67	67	20	53	95	61	67	67	67	50	100	49	74	65	50	40	50	74	67	40	61	68	0	77	71	0	80	65	87	67	61	0	87	53	20	33	0	50	69	56	71	67	69	67	95	16	43	67	69	71	77	83	71	33	80	45	83	48	67	67	71	25	53	0	43	50	44	0	16	61	0	61	61	0	0	67	71	87	25	53	33	80	67	51	67	48	50	61	67	80	51	61	50	50	40	53	0	61	71	0	67	95	67	0	80	50	87	87	80	95	0	67	65	0	67	0	65	91	33	20	0	67	50	0	80	50	50	47	50	0	56	56	43	61	80	51	62	67	0	51	71	34	91	95	67	0	56	65	67	50
50	89	81	0	0	22	45	74	71	83	0	0	76	0	52	0	83	0	71	83	17	0	0	92	62	20	52	31	76	83	0	83	71	50	56	62	0	0	0	43	83	0	71	83	0	31	0	0	0	89	83	83	25	66	0	76	83	83	83	62	0	61	93	81	62	50	62	93	83	50	76	85	0	96	89	0	0	81	0	83	76	0	0	66	25	42	0	62	86	71	89	83	86	83	0	20	53	83	86	89	96	0	89	42	0	56	0	60	83	83	89	32	66	0	53	62	56	0	20	76	0	76	76	0	0	83	89	0	31	66	42	0	83	64	83	60	62	76	83	0	64	76	62	62	50	66	0	76	89	0	83	0	83	0	0	62	0	0	0	0	0	83	81	0	83	0	81	0	42	25	0	83	62	0	0	62	62	57	62	0	71	71	53	76	0	64	78	83	0	64	89	43	0	0	83	0	71	81	83	62
80	0	0	0	0	34	71	0	0	0	0	0	0	0	83	0	0	0	0	0	28	0	0	0	0	31	83	50	0	0	0	0	0	80	91	0	0	0	0	69	0	0	0	0	0	50	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	98	0	0	0	80	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	67	0	0	0	0	0	0	0	0	0	31	85	0	0	0	0	0	0	67	0	91	0	95	0	0	0	51	0	0	85	0	89	0	31	0	0	0	0	0	0	0	0	0	50	0	67	0	0	0	0	95	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	40	0	0	0	0	0	0	0	93	0	0	0	0	85	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0
80	0	0	0	0	34	71	0	0	0	0	0	0	0	83	0	0	0	0	0	28	0	0	0	0	31	83	50	0	0	0	0	0	80	91	0	0	0	0	69	0	0	0	0	0	50	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	98	0	0	0	80	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	67	0	0	0	0	0	0	0	0	0	31	85	0	0	0	0	0	0	67	0	91	0	95	0	0	0	51	0	0	85	0	89	0	31	0	0	0	0	0	0	0	0	0	50	0	67	0	0	0	0	95	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	40	0	0	0	0	0	0	0	93	0	0	0	0	85	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0
86	0	0	0	0	37	77	0	0	0	0	0	0	0	90	0	0	0	0	0	30	0	0	0	0	34	90	54	0	0	0	0	0	86	98	0	0	0	0	74	0	0	0	0	0	54	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	72	0	0	0	0	0	0	0	0	0	34	91	0	0	0	0	0	0	72	0	98	0	0	0	0	0	55	0	0	91	0	96	0	34	0	0	0	0	0	0	0	0	0	54	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	43	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0
80	0	0	0	0	34	71	0	0	0	0	0	0	0	83	0	0	0	0	0	28	0	0	0	0	31	83	50	0	0	0	0	0	80	91	0	0	0	0	69	0	0	0	0	0	50	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	98	0	0	0	80	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	67	0	0	0	0	0	0	0	0	0	31	85	0	0	0	0	0	0	67	0	91	0	95	0	0	0	51	0	0	85	0	89	0	31	0	0	0	0	0	0	0	0	0	50	0	67	0	0	0	0	95	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	40	0	0	0	0	0	0	0	93	0	0	0	0	85	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0
40	71	65	0	0	17	36	59	56	67	91	87	61	0	42	80	67	95	56	67	14	80	0	74	50	16	42	25	61	67	87	67	56	40	45	50	0	80	0	34	67	87	56	67	80	25	0	87	87	71	67	67	20	53	95	61	67	67	67	50	100	49	74	65	50	40	50	74	67	40	61	68	0	77	71	0	80	65	87	67	61	0	87	53	20	33	0	50	69	56	71	67	69	67	95	16	43	67	69	71	77	83	71	33	80	45	83	48	67	67	71	25	53	0	43	50	44	0	16	61	0	61	61	0	0	67	71	87	25	53	33	80	67	51	67	48	50	61	67	80	51	61	50	50	40	53	0	61	71	0	67	95	67	0	80	50	87	87	80	95	0	67	65	0	67	0	65	91	33	20	0	67	50	0	80	50	50	47	50	0	56	56	43	61	80	51	62	67	0	51	71	34	91	95	67	0	56	65	67	50
70	0	0	0	0	30	62	0	0	0	0	0	0	0	73	0	0	0	0	0	24	0	0	0	88	28	73	44	0	0	0	0	0	70	80	88	0	0	0	60	0	0	0	0	0	44	0	0	0	0	0	0	35	92	0	0	0	0	0	88	0	85	0	0	88	70	88	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	92	35	57	0	88	0	0	0	0	0	0	0	28	74	0	0	0	0	0	0	57	0	80	0	83	0	0	0	45	92	0	74	88	78	0	28	0	0	0	0	0	0	0	0	0	44	92	57	0	0	90	0	83	88	0	0	0	90	0	88	88	70	92	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	57	35	0	0	88	0	0	88	88	81	88	0	0	0	74	0	0	90	0	0	0	90	0	60	0	0	0	0	0	0	0	88
