0	70	0	0	0	0	0	0	0	0	0	88	0	90	0	0	0	0	88	0	0	0	0	0	81	78	88	88	0	0	28	0	0	0	0	88	88	0	0	0	70	0	0	0	0	78	0	0	0	0	0	60	0	0	64	24	88	0	28	0	0	0	0	64	0	0	90	0	60	0	35	0	0	88	88	0	57	28	0	70	0	0	0	35	80	0	0	0	0	0	0	0	0	0	78	50	0	0	0	0	0	88	28	0	70	0	73	0	0	70	78	60	0	90	0	0	0	0	0	0	88	0	0	0	0	88	0	0	0	0	0	0	0	0	0	46	0	60	0	0	0	0	0	0	57	70	44	88	83	74	0	0	88	70	0	0	0	0	0	0	0	57	0	0	0	0	0	78	0	0	0	88	0	88	0	0	0	0	0	70	0	88	0	0	0	92	0	30	0	0	0	0	0	0	0	0	57	24	0	60
61	40	67	61	67	0	0	87	56	0	0	50	67	51	80	0	91	87	50	83	0	71	78	80	47	44	50	50	67	61	16	69	67	0	0	50	50	87	67	59	40	0	80	67	61	44	67	83	0	77	87	34	67	0	36	14	50	74	16	71	59	0	67	36	100	0	51	80	34	67	20	91	87	50	50	61	33	16	56	40	87	71	80	20	45	0	67	95	87	67	67	56	67	56	45	28	95	95	65	91	67	50	16	87	40	56	42	87	67	40	44	34	91	51	83	67	56	80	0	80	50	61	87	87	80	50	0	83	65	67	56	87	69	71	67	26	67	34	71	59	89	87	67	56	33	40	25	50	48	43	0	0	50	40	67	67	95	56	91	67	67	33	56	67	74	67	95	44	67	78	0	50	80	50	0	71	80	56	80	40	61	50	56	91	71	53	59	17	59	67	61	80	69	91	69	71	33	14	77	34
61	40	67	61	67	0	0	87	56	0	0	50	67	51	80	0	91	87	50	83	0	71	78	80	47	44	50	50	67	61	16	69	67	0	0	50	50	87	67	59	40	0	80	67	61	44	67	83	0	77	87	34	67	0	36	14	50	74	16	71	59	0	67	36	100	0	51	80	34	67	20	91	87	50	50	61	33	16	56	40	87	71	80	20	45	0	67	95	87	67	67	56	67	56	45	28	95	95	65	91	67	50	16	87	40	56	42	87	67	40	44	34	91	51	83	67	56	80	0	80	50	61	87	87	80	50	0	83	65	67	56	87	69	71	67	26	67	34	71	59	89	87	67	56	33	40	25	50	48	43	0	0	50	40	67	67	95	56	91	67	67	33	56	67	74	67	95	44	67	78	0	50	80	50	0	71	80	56	80	40	61	50	56	91	71	53	59	17	59	67	61	80	69	91	69	71	33	14	77	34
0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	89	0	0	0	0	31	0	0	0	0	0	0	0	0	0	80	0	0	0	0	89	0	0	0	0	0	69	0	0	73	28	0	0	31	0	0	0	0	73	0	0	0	0	69	0	40	0	0	0	0	0	67	31	0	80	0	0	0	40	91	0	0	0	0	0	0	0	0	0	89	56	0	0	0	0	0	0	31	0	80	0	83	0	0	80	89	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	69	0	0	0	0	0	0	67	80	50	0	95	85	0	0	0	80	0	0	0	0	0	0	0	67	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	67	28	0	69
91	60	0	91	0	0	0	0	86	0	0	75	0	77	0	0	0	0	75	0	0	0	0	0	70	67	75	75	0	91	24	0	0	0	0	75	75	0	0	88	60	0	0	0	91	67	0	0	0	0	0	52	0	0	55	21	75	0	24	0	88	0	0	55	0	0	77	0	52	0	30	0	0	75	75	91	50	24	86	60	0	0	0	30	68	0	0	0	0	0	0	86	0	86	67	43	0	0	97	0	0	75	24	0	60	86	62	0	0	60	67	52	0	77	0	0	86	0	0	0	75	91	0	0	0	75	0	0	97	0	86	0	0	0	0	39	0	52	0	88	0	0	0	86	50	60	38	75	71	64	0	0	75	60	0	0	0	86	0	0	0	50	86	0	0	0	0	67	0	0	0	75	0	75	0	0	0	86	0	60	91	75	86	0	0	79	88	26	88	0	91	0	0	0	0	0	50	21	0	52
0	78	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	98	0	0	0	0	0	91	87	98	98	0	0	31	0	0	0	0	98	98	0	0	0	78	0	0	0	0	87	0	0	0	0	0	67	0	0	71	27	98	0	31	0	0	0	0	71	0	0	0	0	67	0	39	0	0	98	98	0	65	31	0	78	0	0	0	39	89	0	0	0	0	0	0	0	0	0	87	56	0	0	0	0	0	98	31	0	78	0	81	0	0	78	87	67	0	0	0	0	0	0	0	0	98	0	0	0	0	98	0	0	0	0	0	0	0	0	0	51	0	67	0	0	0	0	0	0	65	78	49	98	93	83	0	0	98	78	0	0	0	0	0	0	0	65	0	0	0	0	0	87	0	0	0	98	0	98	0	0	0	0	0	78	0	98	0	0	0	0	0	34	0	0	0	0	0	0	0	0	65	27	0	67
76	50	83	76	83	0	0	0	71	0	0	62	83	64	0	0	0	0	62	0	0	89	97	0	57	56	62	62	83	76	20	86	83	0	0	62	62	0	83	74	50	0	0	83	76	56	83	0	0	96	0	43	83	0	45	17	62	93	20	89	74	0	83	45	0	0	64	0	43	83	25	0	0	62	62	76	42	20	71	50	0	89	0	25	56	0	83	0	0	83	83	71	83	71	56	36	0	0	81	0	83	62	20	0	50	71	52	0	83	50	56	43	0	64	0	83	71	0	0	0	62	76	0	0	0	62	0	0	81	83	71	0	86	89	83	33	83	43	89	74	0	0	83	71	42	50	31	62	60	53	0	0	62	50	83	83	0	71	0	83	83	42	71	83	93	83	0	56	83	97	0	62	0	62	0	89	0	71	0	50	76	62	71	0	89	66	74	22	74	83	76	0	86	0	86	89	42	17	96	43
61	40	67	61	67	0	0	87	56	0	0	50	67	51	80	0	91	87	50	83	0	71	78	80	47	44	50	50	67	61	16	69	67	0	0	50	50	87	67	59	40	0	80	67	61	44	67	83	0	77	87	34	67	0	36	14	50	74	16	71	59	0	67	36	100	0	51	80	34	67	20	91	87	50	50	61	33	16	56	40	87	71	80	20	45	0	67	95	87	67	67	56	67	56	45	28	95	95	65	91	67	50	16	87	40	56	42	87	67	40	44	34	91	51	83	67	56	80	0	80	50	61	87	87	80	50	0	83	65	67	56	87	69	71	67	26	67	34	71	59	89	87	67	56	33	40	25	50	48	43	0	0	50	40	67	67	95	56	91	67	67	33	56	67	74	67	95	44	67	78	0	50	80	50	0	71	80	56	80	40	61	50	56	91	71	53	59	17	59	67	61	80	69	91	69	71	33	14	77	34
67	44	73	67	73	0	0	96	63	0	0	55	73	56	88	0	0	96	55	92	0	79	85	88	51	49	55	55	73	67	17	76	73	0	0	55	55	96	73	65	44	0	88	73	67	49	73	92	0	85	96	38	73	0	40	15	55	81	17	79	65	0	73	40	0	0	56	88	38	73	22	0	96	55	55	67	37	17	63	44	96	79	88	22	50	0	73	0	96	73	73	63	73	63	49	31	0	0	71	0	73	55	17	96	44	63	46	96	73	44	49	38	0	56	92	73	63	88	0	88	55	67	96	96	88	55	0	92	71	73	63	96	76	79	73	28	73	38	79	65	98	96	73	63	37	44	28	55	52	47	0	0	55	44	73	73	0	63	0	73	73	37	63	73	81	73	0	49	73	85	0	55	88	55	0	79	88	63	88	44	67	55	63	0	79	57	65	19	65	73	67	88	76	0	76	79	37	15	85	38
70	46	77	70	77	0	0	0	66	0	0	56	77	59	92	0	0	0	56	96	0	82	89	92	53	51	56	56	77	70	18	79	77	0	0	56	56	0	77	68	46	0	92	77	70	51	77	96	0	88	0	40	77	0	42	16	56	85	18	82	68	0	77	42	0	0	59	92	40	77	23	0	0	56	56	70	38	18	66	46	0	82	92	23	52	0	77	0	0	77	77	66	77	66	51	33	0	0	74	0	77	56	18	0	46	66	48	0	77	46	51	40	0	59	96	77	66	92	0	92	56	70	0	0	92	56	0	96	74	77	66	0	79	82	77	30	77	40	82	68	0	0	77	66	38	46	28	56	55	49	0	0	56	46	77	77	0	66	0	77	77	38	66	77	85	77	0	51	77	89	0	56	92	56	0	82	92	66	92	46	70	56	66	0	82	61	68	20	68	77	70	92	79	0	79	82	38	16	88	40
0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	89	0	0	0	0	31	0	0	0	0	0	0	0	0	0	80	0	0	0	0	89	0	0	0	0	0	69	0	0	73	28	0	0	31	0	0	0	0	73	0	0	0	0	69	0	40	0	0	0	0	0	67	31	0	80	0	0	0	40	91	0	0	0	0	0	0	0	0	0	89	56	0	0	0	0	0	0	31	0	80	0	83	0	0	80	89	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	69	0	0	0	0	0	0	67	80	50	0	95	85	0	0	0	80	0	0	0	0	0	0	0	67	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	67	28	0	69
73	48	80	73	80	0	0	0	69	0	0	60	80	62	96	0	0	0	60	0	0	86	93	96	56	53	60	60	80	73	19	83	80	0	0	60	60	0	80	71	48	0	96	80	73	53	80	0	0	92	0	41	80	0	44	17	60	89	19	86	71	0	80	44	0	0	62	96	41	80	24	0	0	60	60	73	40	19	69	48	0	86	96	24	55	0	80	0	0	80	80	69	80	69	54	34	0	0	77	0	80	60	19	0	48	69	50	0	80	48	53	41	0	62	0	80	69	96	0	96	60	73	0	0	96	60	0	0	77	80	69	0	83	86	80	32	80	41	86	71	0	0	80	69	40	48	30	60	56	51	0	0	60	48	80	80	0	69	0	80	80	40	69	80	89	80	0	53	80	93	0	60	96	60	0	86	96	69	96	48	73	60	69	0	86	63	71	21	71	80	73	96	83	0	83	86	40	17	92	41
61	40	67	61	67	0	0	87	56	0	0	50	67	51	80	0	91	87	50	83	0	71	78	80	47	44	50	50	67	61	16	69	67	0	0	50	50	87	67	59	40	0	80	67	61	44	67	83	0	77	87	34	67	0	36	14	50	74	16	71	59	0	67	36	100	0	51	80	34	67	20	91	87	50	50	61	33	16	56	40	87	71	80	20	45	0	67	95	87	67	67	56	67	56	45	28	95	95	65	91	67	50	16	87	40	56	42	87	67	40	44	34	91	51	83	67	56	80	0	80	50	61	87	87	80	50	0	83	65	67	56	87	69	71	67	26	67	34	71	59	89	87	67	56	33	40	25	50	48	43	0	0	50	40	67	67	95	56	91	67	67	33	56	67	74	67	95	44	67	78	0	50	80	50	0	71	80	56	80	40	61	50	56	91	71	53	59	17	59	67	61	80	69	91	69	71	33	14	77	34
85	56	93	85	93	0	0	0	80	0	0	70	93	72	0	0	0	0	70	0	0	0	0	0	65	62	70	70	93	85	22	97	93	0	0	70	70	0	93	82	56	0	0	93	85	62	93	0	0	0	0	48	93	0	51	20	70	0	22	0	82	0	93	51	0	0	72	0	48	93	28	0	0	70	70	85	47	22	80	56	0	0	0	28	64	0	93	0	0	93	93	80	93	80	62	40	0	0	90	0	93	70	22	0	56	80	57	0	93	56	62	48	0	72	0	93	80	0	0	0	70	85	0	0	0	70	0	0	90	93	80	0	97	0	93	37	93	48	0	82	0	0	93	80	47	56	35	70	67	60	0	0	70	56	93	93	0	80	0	93	93	47	80	93	0	93	0	62	93	0	0	70	0	70	0	0	0	80	0	56	85	70	80	0	0	74	82	24	82	93	85	0	97	0	97	0	47	20	0	48
78	52	86	78	86	0	0	0	74	0	0	64	86	66	0	0	0	0	64	0	0	92	0	0	60	56	64	64	86	78	20	89	86	0	0	64	64	0	86	76	52	0	0	86	78	56	86	0	0	99	0	44	86	0	47	18	64	96	20	92	76	0	86	47	0	0	66	0	44	86	26	0	0	64	64	78	43	20	74	52	0	92	0	26	59	0	86	0	0	86	86	74	86	74	57	37	0	0	83	0	86	64	20	0	52	74	54	0	86	52	56	44	0	66	0	86	74	0	0	0	64	78	0	0	0	64	0	0	83	86	74	0	89	92	86	34	86	44	92	76	0	0	86	74	43	52	32	64	61	55	0	0	64	52	86	86	0	74	0	86	86	43	74	86	96	86	0	56	86	0	0	64	0	64	0	92	0	74	0	52	78	64	74	0	92	68	76	22	76	86	78	0	89	0	89	92	43	18	99	44
76	50	83	76	83	0	0	0	71	0	0	62	83	64	0	0	0	0	62	0	0	89	97	0	57	56	62	62	83	76	20	86	83	0	0	62	62	0	83	74	50	0	0	83	76	56	83	0	0	96	0	43	83	0	45	17	62	93	20	89	74	0	83	45	0	0	64	0	43	83	25	0	0	62	62	76	42	20	71	50	0	89	0	25	56	0	83	0	0	83	83	71	83	71	56	36	0	0	81	0	83	62	20	0	50	71	52	0	83	50	56	43	0	64	0	83	71	0	0	0	62	76	0	0	0	62	0	0	81	83	71	0	86	89	83	33	83	43	89	74	0	0	83	71	42	50	31	62	60	53	0	0	62	50	83	83	0	71	0	83	83	42	71	83	93	83	0	56	83	97	0	62	0	62	0	89	0	71	0	50	76	62	71	0	89	66	74	22	74	83	76	0	86	0	86	89	42	17	96	43
0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	34	0	0	0	0	0	0	0	0	0	86	0	0	0	0	96	0	0	0	0	0	74	0	0	78	30	0	0	34	0	0	0	0	78	0	0	0	0	74	0	43	0	0	0	0	0	72	34	0	86	0	0	0	43	98	0	0	0	0	0	0	0	0	0	96	61	0	0	0	0	0	0	34	0	86	0	90	0	0	86	96	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	74	0	0	0	0	0	0	72	86	54	0	0	91	0	0	0	86	0	0	0	0	0	0	0	72	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	72	30	0	74
0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	78	0	0	82	31	0	0	35	0	0	0	0	82	0	0	0	0	78	0	45	0	0	0	0	0	75	35	0	90	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	35	0	90	0	94	0	0	90	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	78	0	0	0	0	0	0	75	90	56	0	0	96	0	0	0	90	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	75	31	0	78
0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	89	0	0	0	0	31	0	0	0	0	0	0	0	0	0	80	0	0	0	0	89	0	0	0	0	0	69	0	0	73	28	0	0	31	0	0	0	0	73	0	0	0	0	69	0	40	0	0	0	0	0	67	31	0	80	0	0	0	40	91	0	0	0	0	0	0	0	0	0	89	56	0	0	0	0	0	0	31	0	80	0	83	0	0	80	89	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	69	0	0	0	0	0	0	67	80	50	0	95	85	0	0	0	80	0	0	0	0	0	0	0	67	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	67	28	0	69
0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	89	0	0	0	0	31	0	0	0	0	0	0	0	0	0	80	0	0	0	0	89	0	0	0	0	0	69	0	0	73	28	0	0	31	0	0	0	0	73	0	0	0	0	69	0	40	0	0	0	0	0	67	31	0	80	0	0	0	40	91	0	0	0	0	0	0	0	0	0	89	56	0	0	0	0	0	0	31	0	80	0	83	0	0	80	89	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	69	0	0	0	0	0	0	67	80	50	0	95	85	0	0	0	80	0	0	0	0	0	0	0	67	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	67	28	0	69
91	60	0	91	0	0	0	0	86	0	0	75	0	77	0	0	0	0	75	0	0	0	0	0	70	67	75	75	0	91	24	0	0	0	0	75	75	0	0	88	60	0	0	0	91	67	0	0	0	0	0	52	0	0	55	21	75	0	24	0	88	0	0	55	0	0	77	0	52	0	30	0	0	75	75	91	50	24	86	60	0	0	0	30	68	0	0	0	0	0	0	86	0	86	67	43	0	0	97	0	0	75	24	0	60	86	62	0	0	60	67	52	0	77	0	0	86	0	0	0	75	91	0	0	0	75	0	0	97	0	86	0	0	0	0	39	0	52	0	88	0	0	0	86	50	60	38	75	71	64	0	0	75	60	0	0	0	86	0	0	0	50	86	0	0	0	0	67	0	0	0	75	0	75	0	0	0	86	0	60	91	75	86	0	0	79	88	26	88	0	91	0	0	0	0	0	50	21	0	52
0	66	0	0	0	0	0	0	94	0	0	82	0	85	0	0	0	0	82	0	0	0	0	0	77	73	82	82	0	0	26	0	0	0	0	82	82	0	0	97	66	0	0	0	0	73	0	0	0	0	0	56	0	0	60	23	82	0	26	0	97	0	0	60	0	0	85	0	56	0	33	0	0	82	82	0	55	26	94	66	0	0	0	33	75	0	0	0	0	0	0	94	0	94	74	47	0	0	0	0	0	82	26	0	66	94	69	0	0	66	73	56	0	85	0	0	94	0	0	0	82	0	0	0	0	82	0	0	0	0	94	0	0	0	0	43	0	56	0	97	0	0	0	94	55	66	41	82	79	70	0	0	82	66	0	0	0	94	0	0	0	55	94	0	0	0	0	73	0	0	0	82	0	82	0	0	0	94	0	66	0	82	94	0	0	87	97	28	97	0	0	0	0	0	0	0	55	23	0	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0
88	57	97	88	97	0	0	0	83	0	0	72	97	74	0	0	0	0	72	0	0	0	0	0	67	64	72	72	97	88	23	0	97	0	0	72	72	0	97	85	57	0	0	97	88	64	97	0	0	0	0	50	97	0	53	20	72	0	23	0	85	0	97	53	0	0	74	0	50	97	28	0	0	72	72	88	48	23	83	57	0	0	0	28	66	0	97	0	0	97	97	83	97	83	65	41	0	0	94	0	97	72	23	0	57	83	60	0	97	57	64	50	0	74	0	97	83	0	0	0	72	88	0	0	0	72	0	0	94	97	83	0	0	0	97	38	97	50	0	85	0	0	97	83	48	57	36	72	69	62	0	0	72	57	97	97	0	83	0	97	97	48	83	97	0	97	0	64	97	0	0	72	0	72	0	0	0	83	0	57	88	72	83	0	0	76	85	25	85	97	88	0	0	0	0	0	48	20	0	50
91	60	0	91	0	0	0	0	86	0	0	75	0	77	0	0	0	0	75	0	0	0	0	0	70	67	75	75	0	91	24	0	0	0	0	75	75	0	0	88	60	0	0	0	91	67	0	0	0	0	0	52	0	0	55	21	75	0	24	0	88	0	0	55	0	0	77	0	52	0	30	0	0	75	75	91	50	24	86	60	0	0	0	30	68	0	0	0	0	0	0	86	0	86	67	43	0	0	97	0	0	75	24	0	60	86	62	0	0	60	67	52	0	77	0	0	86	0	0	0	75	91	0	0	0	75	0	0	97	0	86	0	0	0	0	39	0	52	0	88	0	0	0	86	50	60	38	75	71	64	0	0	75	60	0	0	0	86	0	0	0	50	86	0	0	0	0	67	0	0	0	75	0	75	0	0	0	86	0	60	91	75	86	0	0	79	88	26	88	0	91	0	0	0	0	0	50	21	0	52
61	40	67	61	67	0	0	87	56	0	0	50	67	51	80	0	91	87	50	83	0	71	78	80	47	44	50	50	67	61	16	69	67	0	0	50	50	87	67	59	40	0	80	67	61	44	67	83	0	77	87	34	67	0	36	14	50	74	16	71	59	0	67	36	100	0	51	80	34	67	20	91	87	50	50	61	33	16	56	40	87	71	80	20	45	0	67	95	87	67	67	56	67	56	45	28	95	95	65	91	67	50	16	87	40	56	42	87	67	40	44	34	91	51	83	67	56	80	0	80	50	61	87	87	80	50	0	83	65	67	56	87	69	71	67	26	67	34	71	59	89	87	67	56	33	40	25	50	48	43	0	0	50	40	67	67	95	56	91	67	67	33	56	67	74	67	95	44	67	78	0	50	80	50	0	71	80	56	80	40	61	50	56	91	71	53	59	17	59	67	61	80	69	91	69	71	33	14	77	34
47	31	52	47	52	78	78	67	44	78	78	39	52	40	62	78	70	67	39	65	78	55	60	62	36	34	39	39	52	47	12	53	52	78	0	39	39	67	52	46	31	78	62	52	47	34	52	65	78	60	67	27	52	78	28	11	39	56	12	55	46	78	52	28	77	78	40	62	27	52	16	70	67	39	39	47	26	12	44	31	67	55	62	16	35	78	52	74	67	52	52	44	52	44	35	22	74	74	50	70	52	39	12	67	31	44	32	67	52	31	34	27	70	40	65	52	44	62	78	62	39	47	67	67	62	39	78	65	50	52	44	67	53	55	52	20	52	27	55	46	69	67	52	44	26	31	19	39	37	33	78	78	39	31	52	52	74	44	70	52	52	26	44	52	56	52	74	34	52	60	78	39	62	39	78	55	62	44	62	31	47	39	44	70	55	41	46	13	46	52	47	62	53	70	53	55	26	11	60	27
0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	89	0	0	0	0	31	0	0	0	0	0	0	0	0	0	80	0	0	0	0	89	0	0	0	0	0	69	0	0	73	28	0	0	31	0	0	0	0	73	0	0	0	0	69	0	40	0	0	0	0	0	67	31	0	80	0	0	0	40	91	0	0	0	0	0	0	0	0	0	89	56	0	0	0	0	0	0	31	0	80	0	83	0	0	80	89	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	69	0	0	0	0	0	0	67	80	50	0	95	85	0	0	0	80	0	0	0	0	0	0	0	67	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	67	28	0	69
0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	89	0	0	0	0	31	0	0	0	0	0	0	0	0	0	80	0	0	0	0	89	0	0	0	0	0	69	0	0	73	28	0	0	31	0	0	0	0	73	0	0	0	0	69	0	40	0	0	0	0	0	67	31	0	80	0	0	0	40	91	0	0	0	0	0	0	0	0	0	89	56	0	0	0	0	0	0	31	0	80	0	83	0	0	80	89	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	69	0	0	0	0	0	0	67	80	50	0	95	85	0	0	0	80	0	0	0	0	0	0	0	67	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	67	28	0	69
70	46	77	70	77	0	0	0	66	0	0	56	77	59	92	0	0	0	56	96	0	82	89	92	53	51	56	56	77	70	18	79	77	0	0	56	56	0	77	68	46	0	92	77	70	51	77	96	0	88	0	40	77	0	42	16	56	85	18	82	68	0	77	42	0	0	59	92	40	77	23	0	0	56	56	70	38	18	66	46	0	82	92	23	52	0	77	0	0	77	77	66	77	66	51	33	0	0	74	0	77	56	18	0	46	66	48	0	77	46	51	40	0	59	96	77	66	92	0	92	56	70	0	0	92	56	0	96	74	77	66	0	79	82	77	30	77	40	82	68	0	0	77	66	38	46	28	56	55	49	0	0	56	46	77	77	0	66	0	77	77	38	66	77	85	77	0	51	77	89	0	56	92	56	0	82	92	66	92	46	70	56	66	0	82	61	68	20	68	77	70	92	79	0	79	82	38	16	88	40
91	60	0	91	0	0	0	0	86	0	0	75	0	77	0	0	0	0	75	0	0	0	0	0	70	67	75	75	0	91	24	0	0	0	0	75	75	0	0	88	60	0	0	0	91	67	0	0	0	0	0	52	0	0	55	21	75	0	24	0	88	0	0	55	0	0	77	0	52	0	30	0	0	75	75	91	50	24	86	60	0	0	0	30	68	0	0	0	0	0	0	86	0	86	67	43	0	0	97	0	0	75	24	0	60	86	62	0	0	60	67	52	0	77	0	0	86	0	0	0	75	91	0	0	0	75	0	0	97	0	86	0	0	0	0	39	0	52	0	88	0	0	0	86	50	60	38	75	71	64	0	0	75	60	0	0	0	86	0	0	0	50	86	0	0	0	0	67	0	0	0	75	0	75	0	0	0	86	0	60	91	75	86	0	0	79	88	26	88	0	91	0	0	0	0	0	50	21	0	52
0	68	0	0	0	0	0	0	97	0	0	85	0	87	0	0	0	0	85	0	0	0	0	0	79	76	85	85	0	0	27	0	0	0	0	85	85	0	0	0	68	0	0	0	0	76	0	0	0	0	0	59	0	0	62	24	85	0	27	0	0	0	0	62	0	0	87	0	59	0	34	0	0	85	85	0	56	27	97	68	0	0	0	34	77	0	0	0	0	0	0	97	0	97	76	49	0	0	0	0	0	85	27	0	68	97	71	0	0	68	76	59	0	87	0	0	97	0	0	0	85	0	0	0	0	85	0	0	0	0	97	0	0	0	0	45	0	59	0	0	0	0	0	97	56	68	42	85	81	72	0	0	85	68	0	0	0	97	0	0	0	56	97	0	0	0	0	76	0	0	0	85	0	85	0	0	0	97	0	68	0	85	97	0	0	89	0	28	0	0	0	0	0	0	0	0	56	24	0	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	91	35	0	0	39	0	0	0	0	91	0	0	0	0	86	0	50	0	0	0	0	0	83	39	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	86	0	0	0	0	0	0	83	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	83	35	0	86
61	40	67	61	67	0	0	87	56	0	0	50	67	51	80	0	91	87	50	83	0	71	78	80	47	44	50	50	67	61	16	69	67	0	0	50	50	87	67	59	40	0	80	67	61	44	67	83	0	77	87	34	67	0	36	14	50	74	16	71	59	0	67	36	100	0	51	80	34	67	20	91	87	50	50	61	33	16	56	40	87	71	80	20	45	0	67	95	87	67	67	56	67	56	45	28	95	95	65	91	67	50	16	87	40	56	42	87	67	40	44	34	91	51	83	67	56	80	0	80	50	61	87	87	80	50	0	83	65	67	56	87	69	71	67	26	67	34	71	59	89	87	67	56	33	40	25	50	48	43	0	0	50	40	67	67	95	56	91	67	67	33	56	67	74	67	95	44	67	78	0	50	80	50	0	71	80	56	80	40	61	50	56	91	71	53	59	17	59	67	61	80	69	91	69	71	33	14	77	34
76	50	83	76	83	0	0	0	71	0	0	62	83	64	0	0	0	0	62	0	0	89	97	0	57	56	62	62	83	76	20	86	83	0	0	62	62	0	83	74	50	0	0	83	76	56	83	0	0	96	0	43	83	0	45	17	62	93	20	89	74	0	83	45	0	0	64	0	43	83	25	0	0	62	62	76	42	20	71	50	0	89	0	25	56	0	83	0	0	83	83	71	83	71	56	36	0	0	81	0	83	62	20	0	50	71	52	0	83	50	56	43	0	64	0	83	71	0	0	0	62	76	0	0	0	62	0	0	81	83	71	0	86	89	83	33	83	43	89	74	0	0	83	71	42	50	31	62	60	53	0	0	62	50	83	83	0	71	0	83	83	42	71	83	93	83	0	56	83	97	0	62	0	62	0	89	0	71	0	50	76	62	71	0	89	66	74	22	74	83	76	0	86	0	86	89	42	17	96	43
