8600	0	38500	4200	35800	32300	24600	33100	30900	25500	7300	30400	0	26000	17400	33100	28500	27400	11300	900	6900	34400	34600	30400	3800	20800	33700	31800	27200	0	0	23400	0	16400	32400	0	1100	61400	0	8800	14400	1000	0	600	12400	0	25400	3100	29600	31500	23400	30900	27700	37500	0	45600	7900	6600	3600	17400	0	3800	36100	25900	29500	400	25400	400	700	0	25000	30900	37500	0	43800	26400	33100	14200	26400	26400	800	41100	33700	13300	54600	2400	33900	0	6500	0	5900	26400	0	0	24700	15900	23800	46700	50800	30400	0	34900	50800	37500	35800	32400	43400	33100	0	0	15400	43800	33300	23500	26400	61000	0	0	900	0	44900	12400	0	26400	0	0	1200	700	0	26000	36100	9000	31800	0	32300	45600	0	29900	55600	10200	900	26400	38800	0	17400	33100	0	0	39900	21900	25800	0	25900	0	43800	23500	0	33100	15900	0	42900	0	0	33500	0	0	15300	300	30900	900	35800	44000	24600	0	32400	0	12400	14700	0	0	24600	20200	38900	33100	0	33300	53000	16900	20400	53000	21900	26400	800	0	800	0	26400	1600	32400	5100
0	0	12100	0	9400	5900	0	6700	4500	0	0	4000	0	0	0	6700	2100	1000	0	0	0	8000	8200	4000	0	0	7300	5400	800	0	0	0	0	0	6000	0	0	35000	0	0	0	0	0	0	0	0	0	0	3200	5100	0	4500	1300	11100	0	19200	0	0	0	0	0	0	9700	0	3100	0	0	0	0	0	0	4500	11100	0	17400	0	6700	0	0	0	0	14700	7300	0	28200	0	7500	0	0	0	0	0	0	0	0	0	0	20300	24400	4000	0	8500	24400	11100	9400	6000	17000	6700	0	0	0	17400	6900	0	0	34600	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	9700	0	5400	0	5900	19200	0	3500	29200	0	0	0	12400	0	0	6700	0	0	13500	0	0	0	0	0	17400	0	0	6700	0	0	16500	0	0	7100	0	0	0	0	4500	0	9400	17600	0	0	6000	0	0	0	0	0	0	0	12500	6700	0	6900	26600	0	0	26600	0	0	0	0	0	0	0	0	6000	0
7000	0	36900	2600	34200	30700	23000	31500	29300	23900	5700	28800	0	24400	15800	31500	26900	25800	9700	0	5300	32800	33000	28800	2200	19200	32100	30200	25600	0	0	21800	0	14800	30800	0	0	59800	0	7200	12800	0	0	0	10800	0	23800	1500	28000	29900	21800	29300	26100	35900	0	44000	6300	5000	2000	15800	0	2200	34500	24300	27900	0	23800	0	0	0	23400	29300	35900	0	42200	24800	31500	12600	24800	24800	0	39500	32100	11700	53000	800	32300	0	4900	0	4300	24800	0	0	23100	14300	22200	45100	49200	28800	0	33300	49200	35900	34200	30800	41800	31500	0	0	13800	42200	31700	21900	24800	59400	0	0	0	0	43300	10800	0	24800	0	0	0	0	0	24400	34500	7400	30200	0	30700	44000	0	28300	54000	8600	0	24800	37200	0	15800	31500	0	0	38300	20300	24200	0	24300	0	42200	21900	0	31500	14300	0	41300	0	0	31900	0	0	13700	0	29300	0	34200	42400	23000	0	30800	0	10800	13100	0	0	23000	18600	37300	31500	0	31700	51400	15300	18800	51400	20300	24800	0	0	0	0	24800	0	30800	3500
0	0	6100	0	3400	0	0	700	0	0	0	0	0	0	0	700	0	0	0	0	0	2000	2200	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	13200	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	5100	0	11400	0	700	0	0	0	0	8700	1300	0	22200	0	1500	0	0	0	0	0	0	0	0	0	0	14300	18400	0	0	2500	18400	5100	3400	0	11000	700	0	0	0	11400	900	0	0	28600	0	0	0	0	12500	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	13200	0	0	23200	0	0	0	6400	0	0	700	0	0	7500	0	0	0	0	0	11400	0	0	700	0	0	10500	0	0	1100	0	0	0	0	0	0	3400	11600	0	0	0	0	0	0	0	0	0	0	6500	700	0	900	20600	0	0	20600	0	0	0	0	0	0	0	0	0	0
3500	0	33400	0	30700	27200	19500	28000	25800	20400	2200	25300	0	20900	12300	28000	23400	22300	6200	0	1800	29300	29500	25300	0	15700	28600	26700	22100	0	0	18300	0	11300	27300	0	0	56300	0	3700	9300	0	0	0	7300	0	20300	0	24500	26400	18300	25800	22600	32400	0	40500	2800	1500	0	12300	0	0	31000	20800	24400	0	20300	0	0	0	19900	25800	32400	0	38700	21300	28000	9100	21300	21300	0	36000	28600	8200	49500	0	28800	0	1400	0	800	21300	0	0	19600	10800	18700	41600	45700	25300	0	29800	45700	32400	30700	27300	38300	28000	0	0	10300	38700	28200	18400	21300	55900	0	0	0	0	39800	7300	0	21300	0	0	0	0	0	20900	31000	3900	26700	0	27200	40500	0	24800	50500	5100	0	21300	33700	0	12300	28000	0	0	34800	16800	20700	0	20800	0	38700	18400	0	28000	10800	0	37800	0	0	28400	0	0	10200	0	25800	0	30700	38900	19500	0	27300	0	7300	9600	0	0	19500	15100	33800	28000	0	28200	47900	11800	15300	47900	16800	21300	0	0	0	0	21300	0	27300	0

0	34	0	11	0	0	56	50	91	83	0	67	0	56	67	67	53	56	51	34	16	80	44	50	67	61	83	33	45	0	34	0	35	71	71	89	56	0	45	0	67	0	67	50	50	77	25	0	56	33	33	16	65	74	62	91	56	71	50	33	44	44	80	47	67	50	0	50	0	16	67	87	50	50	91	36	91	56	67	53	61	0	67	0	80	53	50	61	67	71	10	80	95	80	48	80	50	83	0	43	71	80	83	0	91	87	67	71	0	71	0	40	91	0	0	87	40	61	56	56	50	27	80	91	80	18	0	61	53	50	71	50	40	61	53	67	67	33	87	47	50	56	53	71	0	67	45	61	0	83	61	65	50	87	71	59	53	87	61	33	0	67	65	95	45	0	0	80	91	65	67	0	25	45	51	80	50	50	67	67	67	71	74	50	45	34	50	71	0	50	67	95	50	67	67	67	87	36	50	53
0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	97	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	97	97	46	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	34	0	11	0	0	56	50	91	83	0	67	0	56	67	67	53	56	51	34	16	80	44	50	67	61	83	33	45	0	34	0	35	71	71	89	56	0	45	0	67	0	67	50	50	77	25	0	56	33	33	16	65	74	62	91	56	71	50	33	44	44	80	47	67	50	0	50	0	16	67	87	50	50	91	36	91	56	67	53	61	0	67	0	80	53	50	61	67	71	10	80	95	80	48	80	50	83	0	43	71	80	83	0	91	87	67	71	0	71	0	40	91	0	0	87	40	61	56	56	50	27	80	91	80	18	0	61	53	50	71	50	40	61	53	67	67	33	87	47	50	56	53	71	0	67	45	61	0	83	61	65	50	87	71	59	53	87	61	33	0	67	65	95	45	0	0	80	91	65	67	0	25	45	51	80	50	50	67	67	67	71	74	50	45	34	50	71	0	50	67	95	50	67	67	67	87	36	50	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	34	0	11	0	0	56	50	91	83	0	67	0	56	67	67	53	56	51	34	16	80	44	50	67	61	83	33	45	0	34	0	35	71	71	89	56	0	45	0	67	0	67	50	50	77	25	0	56	33	33	16	65	74	62	91	56	71	50	33	44	44	80	47	67	50	0	50	0	16	67	87	50	50	91	36	91	56	67	53	61	0	67	0	80	53	50	61	67	71	10	80	95	80	48	80	50	83	0	43	71	80	83	0	91	87	67	71	0	71	0	40	91	0	0	87	40	61	56	56	50	27	80	91	80	18	0	61	53	50	71	50	40	61	53	67	67	33	87	47	50	56	53	71	0	67	45	61	0	83	61	65	50	87	71	59	53	87	61	33	0	67	65	95	45	0	0	80	91	65	67	0	25	45	51	80	50	50	67	67	67	71	74	50	45	34	50	71	0	50	67	95	50	67	67	67	87	36	50	53
0	34	0	11	0	0	56	50	91	83	0	67	0	56	67	67	53	56	51	34	16	80	44	50	67	61	83	33	45	0	34	0	35	71	71	89	56	0	45	0	67	0	67	50	50	77	25	0	56	33	33	16	65	74	62	91	56	71	50	33	44	44	80	47	67	50	0	50	0	16	67	87	50	50	91	36	91	56	67	53	61	0	67	0	80	53	50	61	67	71	10	80	95	80	48	80	50	83	0	43	71	80	83	0	91	87	67	71	0	71	0	40	91	0	0	87	40	61	56	56	50	27	80	91	80	18	0	61	53	50	71	50	40	61	53	67	67	33	87	47	50	56	53	71	0	67	45	61	0	83	61	65	50	87	71	59	53	87	61	33	0	67	65	95	45	0	0	80	91	65	67	0	25	45	51	80	50	50	67	67	67	71	74	50	45	34	50	71	0	50	67	95	50	67	67	67	87	36	50	53
0	62	0	20	0	0	0	90	0	0	0	0	0	0	0	0	95	0	92	62	28	0	80	90	0	0	0	60	82	0	60	0	63	0	0	0	0	0	82	0	0	0	0	90	90	0	46	0	0	60	60	28	0	0	0	0	0	0	90	60	80	80	0	84	0	90	0	90	0	28	0	0	90	90	0	64	0	0	0	95	0	0	0	0	0	95	90	0	0	0	18	0	0	0	86	0	90	0	0	77	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	72	0	0	0	90	48	0	0	0	32	0	0	95	90	0	90	72	0	95	0	0	60	0	84	90	0	95	0	0	0	82	0	0	0	0	0	90	0	0	0	95	0	0	60	0	0	0	0	80	0	0	0	0	0	0	0	46	82	92	0	90	90	0	0	0	0	0	90	82	62	90	0	0	90	0	0	90	0	0	0	0	64	90	95
0	69	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	31	0	89	0	0	0	0	67	91	0	67	0	70	0	0	0	0	0	91	0	0	0	0	0	0	0	51	0	0	67	67	31	0	0	0	0	0	0	0	67	89	89	0	93	0	0	0	0	0	31	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	95	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	80	0	0	0	0	53	0	0	0	36	0	0	0	0	0	0	80	0	0	0	0	67	0	93	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	89	0	0	0	0	0	0	0	51	91	0	0	0	0	0	0	0	0	0	0	91	69	0	0	0	0	0	0	0	0	0	0	0	71	0	0
0	38	0	12	0	0	61	55	0	92	0	73	0	61	73	73	57	63	56	38	17	88	49	55	73	67	92	37	50	0	37	0	39	79	79	98	63	0	50	0	73	0	73	55	55	85	28	0	63	37	37	17	71	81	69	0	61	79	55	37	49	49	88	51	73	55	0	55	0	17	73	96	55	55	0	39	0	63	73	57	67	0	73	0	88	57	55	67	73	79	11	88	0	88	52	88	55	92	0	47	79	88	92	0	0	96	73	79	0	79	0	44	0	0	0	96	44	67	63	63	55	28	88	0	88	20	0	67	57	55	79	55	44	67	57	73	73	37	96	51	55	63	57	79	0	73	50	67	0	92	67	71	55	96	79	65	57	96	67	37	0	73	71	0	49	0	0	88	0	71	73	0	28	50	56	88	55	55	73	73	73	79	81	55	50	38	55	79	0	55	73	0	55	73	73	73	96	39	55	57
0	41	0	13	0	0	67	60	0	0	0	80	0	67	80	80	63	69	62	41	19	96	53	60	80	73	0	40	55	0	40	0	42	86	86	0	69	0	55	0	80	0	80	60	60	92	31	0	69	40	40	19	77	89	75	0	67	86	60	40	53	53	96	56	80	60	0	60	0	19	80	0	60	60	0	43	0	69	80	63	73	0	80	0	96	63	60	73	80	86	12	96	0	96	56	96	60	0	0	51	86	96	0	0	0	0	80	86	0	86	0	48	0	0	0	0	48	73	69	69	60	32	96	0	96	22	0	73	63	60	86	60	48	73	63	80	80	40	0	56	60	69	63	86	0	80	55	73	0	0	73	77	60	0	86	71	63	0	73	40	0	80	77	0	54	0	0	96	0	77	80	0	31	55	62	96	60	60	80	80	80	86	89	60	55	41	60	86	0	60	80	0	60	80	80	80	0	43	60	63
0	34	0	11	0	0	56	50	91	83	0	67	0	56	67	67	53	56	51	34	16	80	44	50	67	61	83	33	45	0	34	0	35	71	71	89	56	0	45	0	67	0	67	50	50	77	25	0	56	33	33	16	65	74	62	91	56	71	50	33	44	44	80	47	67	50	0	50	0	16	67	87	50	50	91	36	91	56	67	53	61	0	67	0	80	53	50	61	67	71	10	80	95	80	48	80	50	83	0	43	71	80	83	0	91	87	67	71	0	71	0	40	91	0	0	87	40	61	56	56	50	27	80	91	80	18	0	61	53	50	71	50	40	61	53	67	67	33	87	47	50	56	53	71	0	67	45	61	0	83	61	65	50	87	71	59	53	87	61	33	0	67	65	95	45	0	0	80	91	65	67	0	25	45	51	80	50	50	67	67	67	71	74	50	45	34	50	71	0	50	67	95	50	67	67	67	87	36	50	53
0	52	0	17	0	0	83	75	0	0	0	0	0	83	0	0	79	86	77	52	24	0	67	75	0	91	0	50	68	0	50	0	53	0	0	0	86	0	68	0	0	0	0	75	75	0	38	0	86	50	50	24	97	0	94	0	83	0	75	50	67	67	0	70	0	75	0	75	0	24	0	0	75	75	0	54	0	86	0	79	91	0	0	0	0	79	75	91	0	0	15	0	0	0	71	0	75	0	0	64	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	60	91	86	86	75	40	0	0	0	27	0	91	79	75	0	75	60	91	79	0	0	50	0	70	75	86	79	0	0	0	68	91	0	0	91	97	75	0	0	88	79	0	91	50	0	0	97	0	67	0	0	0	0	97	0	0	38	68	77	0	75	75	0	0	0	0	0	75	68	52	75	0	0	75	0	0	75	0	0	0	0	54	75	79
0	34	0	11	0	0	56	50	91	83	0	67	0	56	67	67	53	56	51	34	16	80	44	50	67	61	83	33	45	0	34	0	35	71	71	89	56	0	45	0	67	0	67	50	50	77	25	0	56	33	33	16	65	74	62	91	56	71	50	33	44	44	80	47	67	50	0	50	0	16	67	87	50	50	91	36	91	56	67	53	61	0	67	0	80	53	50	61	67	71	10	80	95	80	48	80	50	83	0	43	71	80	83	0	91	87	67	71	0	71	0	40	91	0	0	87	40	61	56	56	50	27	80	91	80	18	0	61	53	50	71	50	40	61	53	67	67	33	87	47	50	56	53	71	0	67	45	61	0	83	61	65	50	87	71	59	53	87	61	33	0	67	65	95	45	0	0	80	91	65	67	0	25	45	51	80	50	50	67	67	67	71	74	50	45	34	50	71	0	50	67	95	50	67	67	67	87	36	50	53
0	62	0	20	0	0	0	90	0	0	0	0	0	0	0	0	95	0	92	62	28	0	80	90	0	0	0	60	82	0	60	0	63	0	0	0	0	0	82	0	0	0	0	90	90	0	46	0	0	60	60	28	0	0	0	0	0	0	90	60	80	80	0	84	0	90	0	90	0	28	0	0	90	90	0	64	0	0	0	95	0	0	0	0	0	95	90	0	0	0	18	0	0	0	86	0	90	0	0	77	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	72	0	0	0	90	48	0	0	0	32	0	0	95	90	0	90	72	0	95	0	0	60	0	84	90	0	95	0	0	0	82	0	0	0	0	0	90	0	0	0	95	0	0	60	0	0	0	0	80	0	0	0	0	0	0	0	46	82	92	0	90	90	0	0	0	0	0	90	82	62	90	0	0	90	0	0	90	0	0	0	0	64	90	95
0	52	0	17	0	0	83	75	0	0	0	0	0	83	0	0	79	86	77	52	24	0	67	75	0	91	0	50	68	0	50	0	53	0	0	0	86	0	68	0	0	0	0	75	75	0	38	0	86	50	50	24	97	0	94	0	83	0	75	50	67	67	0	70	0	75	0	75	0	24	0	0	75	75	0	54	0	86	0	79	91	0	0	0	0	79	75	91	0	0	15	0	0	0	71	0	75	0	0	64	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	60	91	86	86	75	40	0	0	0	27	0	91	79	75	0	75	60	91	79	0	0	50	0	70	75	86	79	0	0	0	68	91	0	0	91	97	75	0	0	88	79	0	91	50	0	0	97	0	67	0	0	0	0	97	0	0	38	68	77	0	75	75	0	0	0	0	0	75	68	52	75	0	0	75	0	0	75	0	0	0	0	54	75	79
0	52	0	17	0	0	83	75	0	0	0	0	0	83	0	0	79	86	77	52	24	0	67	75	0	91	0	50	68	0	50	0	53	0	0	0	86	0	68	0	0	0	0	75	75	0	38	0	86	50	50	24	97	0	94	0	83	0	75	50	67	67	0	70	0	75	0	75	0	24	0	0	75	75	0	54	0	86	0	79	91	0	0	0	0	79	75	91	0	0	15	0	0	0	71	0	75	0	0	64	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	60	91	86	86	75	40	0	0	0	27	0	91	79	75	0	75	60	91	79	0	0	50	0	70	75	86	79	0	0	0	68	91	0	0	91	97	75	0	0	88	79	0	91	50	0	0	97	0	67	0	0	0	0	97	0	0	38	68	77	0	75	75	0	0	0	0	0	75	68	52	75	0	0	75	0	0	75	0	0	0	0	54	75	79
0	66	0	21	0	0	0	95	0	0	0	0	0	0	0	0	0	0	97	66	30	0	84	95	0	0	0	63	86	0	64	0	67	0	0	0	0	0	86	0	0	0	0	95	95	0	48	0	0	63	63	30	0	0	0	0	0	0	95	63	84	84	0	88	0	95	0	95	0	30	0	0	95	95	0	68	0	0	0	0	0	0	0	0	0	0	95	0	0	0	19	0	0	0	90	0	95	0	0	81	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	76	0	0	0	95	51	0	0	0	34	0	0	0	95	0	95	76	0	0	0	0	63	0	88	95	0	0	0	0	0	86	0	0	0	0	0	95	0	0	0	0	0	0	63	0	0	0	0	85	0	0	0	0	0	0	0	48	86	97	0	95	95	0	0	0	0	0	95	86	66	95	0	0	95	0	0	95	0	0	0	0	68	95	0
0	60	0	19	0	0	97	88	0	0	0	0	0	97	0	0	92	0	90	60	28	0	78	88	0	0	0	57	80	0	59	0	61	0	0	0	0	0	80	0	0	0	0	88	88	0	45	0	0	57	57	28	0	0	0	0	97	0	88	57	78	78	0	81	0	88	0	88	0	28	0	0	88	88	0	62	0	0	0	92	0	0	0	0	0	92	88	0	0	0	18	0	0	0	83	0	88	0	0	74	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	70	0	0	0	88	47	0	0	0	32	0	0	92	88	0	88	70	0	92	0	0	57	0	81	88	0	92	0	0	0	80	0	0	0	0	0	88	0	0	0	92	0	0	57	0	0	0	0	78	0	0	0	0	0	0	0	45	80	90	0	88	88	0	0	0	0	0	88	80	60	88	0	0	88	0	0	88	0	0	0	0	62	88	92
0	67	0	22	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	67	31	0	87	98	0	0	0	65	89	0	65	0	68	0	0	0	0	0	89	0	0	0	0	98	98	0	50	0	0	65	65	31	0	0	0	0	0	0	98	65	87	87	0	91	0	98	0	98	0	31	0	0	98	98	0	70	0	0	0	0	0	0	0	0	0	0	98	0	0	0	20	0	0	0	93	0	98	0	0	83	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	78	0	0	0	98	52	0	0	0	35	0	0	0	98	0	98	78	0	0	0	0	65	0	91	98	0	0	0	0	0	89	0	0	0	0	0	98	0	0	0	0	0	0	65	0	0	0	0	87	0	0	0	0	0	0	0	50	89	0	0	98	98	0	0	0	0	0	98	89	67	98	0	0	98	0	0	98	0	0	0	0	70	98	0
0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	97	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	97	97	46	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	43	0	14	0	0	69	62	0	0	0	83	0	69	83	83	66	71	64	43	20	0	56	62	83	76	0	42	56	0	42	0	44	89	89	0	71	0	56	0	83	0	83	62	62	96	32	0	71	42	42	20	81	93	78	0	69	89	62	42	56	56	0	57	83	62	0	62	0	20	83	0	62	62	0	45	0	71	83	66	76	0	83	0	0	66	62	76	83	89	12	0	0	0	60	0	62	0	0	53	89	0	0	0	0	0	83	89	0	89	0	50	0	0	0	0	50	76	71	71	62	33	0	0	0	23	0	76	66	62	89	62	50	76	66	83	83	42	0	57	62	71	66	89	0	83	56	76	0	0	76	81	62	0	89	74	66	0	76	42	0	83	81	0	56	0	0	0	0	81	83	0	32	56	64	0	62	62	83	83	83	89	93	62	56	43	62	89	0	62	83	0	62	83	83	83	0	45	62	66
0	78	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	35	0	0	0	0	0	0	75	0	0	75	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	75	75	35	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	90	0	0	0	0	60	0	0	0	41	0	0	0	0	0	0	90	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	80	0	0
0	69	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	31	0	89	0	0	0	0	67	91	0	67	0	70	0	0	0	0	0	91	0	0	0	0	0	0	0	51	0	0	67	67	31	0	0	0	0	0	0	0	67	89	89	0	93	0	0	0	0	0	31	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	95	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	80	0	0	0	0	53	0	0	0	36	0	0	0	0	0	0	80	0	0	0	0	67	0	93	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	89	0	0	0	0	0	0	0	51	91	0	0	0	0	0	0	0	0	0	0	91	69	0	0	0	0	0	0	0	0	0	0	0	71	0	0
0	52	0	17	0	0	83	75	0	0	0	0	0	83	0	0	79	86	77	52	24	0	67	75	0	91	0	50	68	0	50	0	53	0	0	0	86	0	68	0	0	0	0	75	75	0	38	0	86	50	50	24	97	0	94	0	83	0	75	50	67	67	0	70	0	75	0	75	0	24	0	0	75	75	0	54	0	86	0	79	91	0	0	0	0	79	75	91	0	0	15	0	0	0	71	0	75	0	0	64	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	60	91	86	86	75	40	0	0	0	27	0	91	79	75	0	75	60	91	79	0	0	50	0	70	75	86	79	0	0	0	68	91	0	0	91	97	75	0	0	88	79	0	91	50	0	0	97	0	67	0	0	0	0	97	0	0	38	68	77	0	75	75	0	0	0	0	0	75	68	52	75	0	0	75	0	0	75	0	0	0	0	54	75	79
0	56	0	18	0	0	92	82	0	0	0	0	0	92	0	0	87	94	85	56	26	0	73	82	0	0	0	55	75	0	55	0	57	0	0	0	94	0	75	0	0	0	0	82	82	0	42	0	94	55	55	26	0	0	0	0	92	0	82	55	73	73	0	77	0	82	0	82	0	26	0	0	82	82	0	59	0	94	0	87	0	0	0	0	0	87	82	0	0	0	16	0	0	0	79	0	82	0	0	70	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	66	0	94	94	82	44	0	0	0	30	0	0	87	82	0	82	66	0	87	0	0	55	0	77	82	94	87	0	0	0	75	0	0	0	0	0	82	0	0	97	87	0	0	55	0	0	0	0	74	0	0	0	0	0	0	0	42	75	85	0	82	82	0	0	0	0	0	82	75	56	82	0	0	82	0	0	82	0	0	0	0	59	82	87
0	41	0	13	0	0	67	60	0	0	0	80	0	67	80	80	63	69	62	41	19	96	53	60	80	73	0	40	55	0	40	0	42	86	86	0	69	0	55	0	80	0	80	60	60	92	31	0	69	40	40	19	77	89	75	0	67	86	60	40	53	53	96	56	80	60	0	60	0	19	80	0	60	60	0	43	0	69	80	63	73	0	80	0	96	63	60	73	80	86	12	96	0	96	56	96	60	0	0	51	86	96	0	0	0	0	80	86	0	86	0	48	0	0	0	0	48	73	69	69	60	32	96	0	96	22	0	73	63	60	86	60	48	73	63	80	80	40	0	56	60	69	63	86	0	80	55	73	0	0	73	77	60	0	86	71	63	0	73	40	0	80	77	0	54	0	0	96	0	77	80	0	31	55	62	96	60	60	80	80	80	86	89	60	55	41	60	86	0	60	80	0	60	80	80	80	0	43	60	63
0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
