0	0	30500	27800	20000	0	0	9500	0	0	0	2600	12300	30600	13000	0	43200	0	0	0	17500	0	20000	0	0	0	38400	0	0	14000	16100	0	20600	18500	15500	28700	0	22000	25100	19100	0	3000	43200	0	2900	45000	0	0	22000	0	0	2700	0	17500	14000	0	0	0	0	0	24900	0	6000	0	14000	25700	0	0	0	15400	31400	12600	0	48600	48600	20000	12300	31400	0	25000	0	0	0	14000	31000	0	0	0	0	21300	0	13600	0	0	20700	0	0	40600	0	0	13500	0	11800	28000	0	0	15000	0	0	21700	13000	2700	13600	13600	7600	26000	0	11300	900	0	0	1000	19000	0	0	20500	20000	28700	0	0	0	23400	18000	0	13500	0	31000	0	0	22200	14000	10000	49000	2300	13800	0	0	0	13000	0	20700	0	43200	0	20700	12200	0	0	2000	0	0	0	32500	13000	3000	26100	22000	0	0	34300	32200	0	0	13500	0	0	0	17500	0	17500	0	17700	20000	0	5000	38400	5000	0	900	43200	0	14000	0	0	0	0	0	13700	22600	0
0	0	9800	7100	0	0	0	0	0	0	0	0	0	9900	0	0	22500	0	0	0	0	0	0	0	0	0	17700	0	0	0	0	0	0	0	0	8000	0	1300	4400	0	0	0	22500	0	0	24300	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	5000	0	0	0	0	10700	0	0	27900	27900	0	0	10700	0	4300	0	0	0	0	10300	0	0	0	0	600	0	0	0	0	0	0	0	19900	0	0	0	0	0	7300	0	0	0	0	0	1000	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	2700	0	0	0	0	10300	0	0	1500	0	0	28300	0	0	0	0	0	0	0	0	0	22500	0	0	0	0	0	0	0	0	0	11800	0	0	5400	1300	0	0	13600	11500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17700	0	0	0	22500	0	0	0	0	0	0	0	0	1900	0
9600	12000	48600	45900	38100	0	0	27600	0	12600	5700	20700	30400	48700	31100	6100	61300	0	5700	13500	35600	8500	38100	18100	0	0	56500	14300	0	32100	34200	0	38700	36600	33600	46800	0	40100	43200	37200	6900	21100	61300	5700	21000	63100	0	6400	40100	12600	0	20800	9600	35600	32100	0	0	0	13100	11100	43000	2400	24100	6600	32100	43800	5700	0	7300	33500	49500	30700	8800	66700	66700	38100	30400	49500	0	43100	16600	9300	0	32100	49100	300	700	9600	5700	39400	0	31700	0	500	38800	0	18100	58700	0	10100	31600	10300	29900	46100	11100	6900	33100	6600	0	39800	31100	20800	31700	31700	25700	44100	4700	29400	19000	6600	13100	19100	37100	3500	5700	38600	38100	46800	12900	3500	6600	41500	36100	0	31600	6700	49100	8500	0	40300	32100	28100	67100	20400	31900	5700	6800	14500	31100	18100	38800	0	61300	17100	38800	30300	11600	0	20100	18100	0	2100	50600	31100	21100	44200	40100	6100	5700	52400	50300	13100	5700	31600	6100	0	7100	35600	0	35600	9500	35800	38100	6400	23100	56500	23100	5700	19000	61300	6300	32100	0	8100	0	0	0	31800	40700	13700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	31500	28800	21000	0	0	10500	0	0	0	3600	13300	31600	14000	0	44200	0	0	0	18500	0	21000	1000	0	0	39400	0	0	15000	17100	0	21600	19500	16500	29700	0	23000	26100	20100	0	4000	44200	0	3900	46000	0	0	23000	0	0	3700	0	18500	15000	0	0	0	0	0	25900	0	7000	0	15000	26700	0	0	0	16400	32400	13600	0	49600	49600	21000	13300	32400	0	26000	0	0	0	15000	32000	0	0	0	0	22300	0	14600	0	0	21700	0	1000	41600	0	0	14500	0	12800	29000	0	0	16000	0	0	22700	14000	3700	14600	14600	8600	27000	0	12300	1900	0	0	2000	20000	0	0	21500	21000	29700	0	0	0	24400	19000	0	14500	0	32000	0	0	23200	15000	11000	50000	3300	14800	0	0	0	14000	1000	21700	0	44200	0	21700	13200	0	0	3000	1000	0	0	33500	14000	4000	27100	23000	0	0	35300	33200	0	0	14500	0	0	0	18500	0	18500	0	18700	21000	0	6000	39400	6000	0	1900	44200	0	15000	0	0	0	0	0	14700	23600	0
0	0	9800	7100	0	0	0	0	0	0	0	0	0	9900	0	0	22500	0	0	0	0	0	0	0	0	0	17700	0	0	0	0	0	0	0	0	8000	0	1300	4400	0	0	0	22500	0	0	24300	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	5000	0	0	0	0	10700	0	0	27900	27900	0	0	10700	0	4300	0	0	0	0	10300	0	0	0	0	600	0	0	0	0	0	0	0	19900	0	0	0	0	0	7300	0	0	0	0	0	1000	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	2700	0	0	0	0	10300	0	0	1500	0	0	28300	0	0	0	0	0	0	0	0	0	22500	0	0	0	0	0	0	0	0	0	11800	0	0	5400	1300	0	0	13600	11500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17700	0	0	0	22500	0	0	0	0	0	0	0	0	1900	0
0	0	18300	15600	7800	0	0	0	0	0	0	0	100	18400	800	0	31000	0	0	0	5300	0	7800	0	0	0	26200	0	0	1800	3900	0	8400	6300	3300	16500	0	9800	12900	6900	0	0	31000	0	0	32800	0	0	9800	0	0	0	0	5300	1800	0	0	0	0	0	12700	0	0	0	1800	13500	0	0	0	3200	19200	400	0	36400	36400	7800	100	19200	0	12800	0	0	0	1800	18800	0	0	0	0	9100	0	1400	0	0	8500	0	0	28400	0	0	1300	0	0	15800	0	0	2800	0	0	9500	800	0	1400	1400	0	13800	0	0	0	0	0	0	6800	0	0	8300	7800	16500	0	0	0	11200	5800	0	1300	0	18800	0	0	10000	1800	0	36800	0	1600	0	0	0	800	0	8500	0	31000	0	8500	0	0	0	0	0	0	0	20300	800	0	13900	9800	0	0	22100	20000	0	0	1300	0	0	0	5300	0	5300	0	5500	7800	0	0	26200	0	0	0	31000	0	1800	0	0	0	0	0	1500	10400	0
0	400	37000	34300	26500	0	0	16000	0	1000	0	9100	18800	37100	19500	0	49700	0	0	1900	24000	0	26500	6500	0	0	44900	2700	0	20500	22600	0	27100	25000	22000	35200	0	28500	31600	25600	0	9500	49700	0	9400	51500	0	0	28500	1000	0	9200	0	24000	20500	0	0	0	1500	0	31400	0	12500	0	20500	32200	0	0	0	21900	37900	19100	0	55100	55100	26500	18800	37900	0	31500	5000	0	0	20500	37500	0	0	0	0	27800	0	20100	0	0	27200	0	6500	47100	0	0	20000	0	18300	34500	0	0	21500	0	0	28200	19500	9200	20100	20100	14100	32500	0	17800	7400	0	1500	7500	25500	0	0	27000	26500	35200	1300	0	0	29900	24500	0	20000	0	37500	0	0	28700	20500	16500	55500	8800	20300	0	0	2900	19500	6500	27200	0	49700	5500	27200	18700	0	0	8500	6500	0	0	39000	19500	9500	32600	28500	0	0	40800	38700	1500	0	20000	0	0	0	24000	0	24000	0	24200	26500	0	11500	44900	11500	0	7400	49700	0	20500	0	0	0	0	0	20200	29100	2100
31500	33900	70500	67800	60000	15900	5000	49500	0	34500	27600	42600	52300	70600	53000	28000	83200	20800	27600	35400	57500	30400	60000	40000	17900	3500	78400	36200	21500	54000	56100	21700	60600	58500	55500	68700	14300	62000	65100	59100	28800	43000	83200	27600	42900	85000	19000	28300	62000	34500	5000	42700	31500	57500	54000	15000	16400	18400	35000	33000	64900	24300	46000	28500	54000	65700	27600	10700	29200	55400	71400	52600	30700	88600	88600	60000	52300	71400	12400	65000	38500	31200	5800	54000	71000	22200	22600	31500	27600	61300	3400	53600	14100	22400	60700	13800	40000	80600	5800	32000	53500	32200	51800	68000	33000	28800	55000	28500	13800	61700	53000	42700	53600	53600	47600	66000	26600	51300	40900	28500	35000	41000	59000	25400	27600	60500	60000	68700	34800	25400	28500	63400	58000	0	53500	28600	71000	30400	14500	62200	54000	50000	89000	42300	53800	27600	28700	36400	53000	40000	60700	21900	83200	39000	60700	52200	33500	0	42000	40000	17100	24000	72500	53000	43000	66100	62000	28000	27600	74300	72200	35000	27600	53500	28000	1700	29000	57500	5600	57500	31400	57700	60000	28300	45000	78400	45000	27600	40900	83200	28200	54000	6400	30000	0	0	0	53700	62600	35600
0	0	28500	25800	18000	0	0	7500	0	0	0	600	10300	28600	11000	0	41200	0	0	0	15500	0	18000	0	0	0	36400	0	0	12000	14100	0	18600	16500	13500	26700	0	20000	23100	17100	0	1000	41200	0	900	43000	0	0	20000	0	0	700	0	15500	12000	0	0	0	0	0	22900	0	4000	0	12000	23700	0	0	0	13400	29400	10600	0	46600	46600	18000	10300	29400	0	23000	0	0	0	12000	29000	0	0	0	0	19300	0	11600	0	0	18700	0	0	38600	0	0	11500	0	9800	26000	0	0	13000	0	0	19700	11000	700	11600	11600	5600	24000	0	9300	0	0	0	0	17000	0	0	18500	18000	26700	0	0	0	21400	16000	0	11500	0	29000	0	0	20200	12000	8000	47000	300	11800	0	0	0	11000	0	18700	0	41200	0	18700	10200	0	0	0	0	0	0	30500	11000	1000	24100	20000	0	0	32300	30200	0	0	11500	0	0	0	15500	0	15500	0	15700	18000	0	3000	36400	3000	0	0	41200	0	12000	0	0	0	0	0	11700	20600	0
0	0	30500	27800	20000	0	0	9500	0	0	0	2600	12300	30600	13000	0	43200	0	0	0	17500	0	20000	0	0	0	38400	0	0	14000	16100	0	20600	18500	15500	28700	0	22000	25100	19100	0	3000	43200	0	2900	45000	0	0	22000	0	0	2700	0	17500	14000	0	0	0	0	0	24900	0	6000	0	14000	25700	0	0	0	15400	31400	12600	0	48600	48600	20000	12300	31400	0	25000	0	0	0	14000	31000	0	0	0	0	21300	0	13600	0	0	20700	0	0	40600	0	0	13500	0	11800	28000	0	0	15000	0	0	21700	13000	2700	13600	13600	7600	26000	0	11300	900	0	0	1000	19000	0	0	20500	20000	28700	0	0	0	23400	18000	0	13500	0	31000	0	0	22200	14000	10000	49000	2300	13800	0	0	0	13000	0	20700	0	43200	0	20700	12200	0	0	2000	0	0	0	32500	13000	3000	26100	22000	0	0	34300	32200	0	0	13500	0	0	0	17500	0	17500	0	17700	20000	0	5000	38400	5000	0	900	43200	0	14000	0	0	0	0	0	13700	22600	0
14400	16800	53400	50700	42900	0	0	32400	0	17400	10500	25500	35200	53500	35900	10900	66100	3700	10500	18300	40400	13300	42900	22900	800	0	61300	19100	4400	36900	39000	4600	43500	41400	38400	51600	0	44900	48000	42000	11700	25900	66100	10500	25800	67900	1900	11200	44900	17400	0	25600	14400	40400	36900	0	0	1300	17900	15900	47800	7200	28900	11400	36900	48600	10500	0	12100	38300	54300	35500	13600	71500	71500	42900	35200	54300	0	47900	21400	14100	0	36900	53900	5100	5500	14400	10500	44200	0	36500	0	5300	43600	0	22900	63500	0	14900	36400	15100	34700	50900	15900	11700	37900	11400	0	44600	35900	25600	36500	36500	30500	48900	9500	34200	23800	11400	17900	23900	41900	8300	10500	43400	42900	51600	17700	8300	11400	46300	40900	0	36400	11500	53900	13300	0	45100	36900	32900	71900	25200	36700	10500	11600	19300	35900	22900	43600	4800	66100	21900	43600	35100	16400	0	24900	22900	0	6900	55400	35900	25900	49000	44900	10900	10500	57200	55100	17900	10500	36400	10900	0	11900	40400	0	40400	14300	40600	42900	11200	27900	61300	27900	10500	23800	66100	11100	36900	0	12900	0	0	0	36600	45500	18500
7500	9900	46500	43800	36000	0	0	25500	0	10500	3600	18600	28300	46600	29000	4000	59200	0	3600	11400	33500	6400	36000	16000	0	0	54400	12200	0	30000	32100	0	36600	34500	31500	44700	0	38000	41100	35100	4800	19000	59200	3600	18900	61000	0	4300	38000	10500	0	18700	7500	33500	30000	0	0	0	11000	9000	40900	300	22000	4500	30000	41700	3600	0	5200	31400	47400	28600	6700	64600	64600	36000	28300	47400	0	41000	14500	7200	0	30000	47000	0	0	7500	3600	37300	0	29600	0	0	36700	0	16000	56600	0	8000	29500	8200	27800	44000	9000	4800	31000	4500	0	37700	29000	18700	29600	29600	23600	42000	2600	27300	16900	4500	11000	17000	35000	1400	3600	36500	36000	44700	10800	1400	4500	39400	34000	0	29500	4600	47000	6400	0	38200	30000	26000	65000	18300	29800	3600	4700	12400	29000	16000	36700	0	59200	15000	36700	28200	9500	0	18000	16000	0	0	48500	29000	19000	42100	38000	4000	3600	50300	48200	11000	3600	29500	4000	0	5000	33500	0	33500	7400	33700	36000	4300	21000	54400	21000	3600	16900	59200	4200	30000	0	6000	0	0	0	29700	38600	11600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	0	0	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16100	16100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16500	0	0	0	0	0	0	0	0	0	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	10700	0	0	0	0	0	0	0	0	0	0
0	0	17500	14800	7000	0	0	0	0	0	0	0	0	17600	0	0	30200	0	0	0	4500	0	7000	0	0	0	25400	0	0	1000	3100	0	7600	5500	2500	15700	0	9000	12100	6100	0	0	30200	0	0	32000	0	0	9000	0	0	0	0	4500	1000	0	0	0	0	0	11900	0	0	0	1000	12700	0	0	0	2400	18400	0	0	35600	35600	7000	0	18400	0	12000	0	0	0	1000	18000	0	0	0	0	8300	0	600	0	0	7700	0	0	27600	0	0	500	0	0	15000	0	0	2000	0	0	8700	0	0	600	600	0	13000	0	0	0	0	0	0	6000	0	0	7500	7000	15700	0	0	0	10400	5000	0	500	0	18000	0	0	9200	1000	0	36000	0	800	0	0	0	0	0	7700	0	30200	0	7700	0	0	0	0	0	0	0	19500	0	0	13100	9000	0	0	21300	19200	0	0	500	0	0	0	4500	0	4500	0	4700	7000	0	0	25400	0	0	0	30200	0	1000	0	0	0	0	0	700	9600	0
0	0	27500	24800	17000	0	0	6500	0	0	0	0	9300	27600	10000	0	40200	0	0	0	14500	0	17000	0	0	0	35400	0	0	11000	13100	0	17600	15500	12500	25700	0	19000	22100	16100	0	0	40200	0	0	42000	0	0	19000	0	0	0	0	14500	11000	0	0	0	0	0	21900	0	3000	0	11000	22700	0	0	0	12400	28400	9600	0	45600	45600	17000	9300	28400	0	22000	0	0	0	11000	28000	0	0	0	0	18300	0	10600	0	0	17700	0	0	37600	0	0	10500	0	8800	25000	0	0	12000	0	0	18700	10000	0	10600	10600	4600	23000	0	8300	0	0	0	0	16000	0	0	17500	17000	25700	0	0	0	20400	15000	0	10500	0	28000	0	0	19200	11000	7000	46000	0	10800	0	0	0	10000	0	17700	0	40200	0	17700	9200	0	0	0	0	0	0	29500	10000	0	23100	19000	0	0	31300	29200	0	0	10500	0	0	0	14500	0	14500	0	14700	17000	0	2000	35400	2000	0	0	40200	0	11000	0	0	0	0	0	10700	19600	0
0	0	4400	1700	0	0	0	0	0	0	0	0	0	4500	0	0	17100	0	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	17100	0	0	18900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	22500	22500	0	0	5300	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	22900	0	0	0	0	0	0	0	0	0	17100	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	8200	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	0	0	0	17100	0	0	0	0	0	0	0	0	0	0
0	0	8500	5800	0	0	0	0	0	0	0	0	0	8600	0	0	21200	0	0	0	0	0	0	0	0	0	16400	0	0	0	0	0	0	0	0	6700	0	0	3100	0	0	0	21200	0	0	23000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	3700	0	0	0	0	9400	0	0	26600	26600	0	0	9400	0	3000	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	18600	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	1400	0	0	0	0	9000	0	0	200	0	0	27000	0	0	0	0	0	0	0	0	0	21200	0	0	0	0	0	0	0	0	0	10500	0	0	4100	0	0	0	12300	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16400	0	0	0	21200	0	0	0	0	0	0	0	0	600	0
3500	5900	42500	39800	32000	0	0	21500	0	6500	0	14600	24300	42600	25000	0	55200	0	0	7400	29500	2400	32000	12000	0	0	50400	8200	0	26000	28100	0	32600	30500	27500	40700	0	34000	37100	31100	800	15000	55200	0	14900	57000	0	300	34000	6500	0	14700	3500	29500	26000	0	0	0	7000	5000	36900	0	18000	500	26000	37700	0	0	1200	27400	43400	24600	2700	60600	60600	32000	24300	43400	0	37000	10500	3200	0	26000	43000	0	0	3500	0	33300	0	25600	0	0	32700	0	12000	52600	0	4000	25500	4200	23800	40000	5000	800	27000	500	0	33700	25000	14700	25600	25600	19600	38000	0	23300	12900	500	7000	13000	31000	0	0	32500	32000	40700	6800	0	500	35400	30000	0	25500	600	43000	2400	0	34200	26000	22000	61000	14300	25800	0	700	8400	25000	12000	32700	0	55200	11000	32700	24200	5500	0	14000	12000	0	0	44500	25000	15000	38100	34000	0	0	46300	44200	7000	0	25500	0	0	1000	29500	0	29500	3400	29700	32000	300	17000	50400	17000	0	12900	55200	200	26000	0	2000	0	0	0	25700	34600	7600
3900	6300	42900	40200	32400	0	0	21900	0	6900	0	15000	24700	43000	25400	400	55600	0	0	7800	29900	2800	32400	12400	0	0	50800	8600	0	26400	28500	0	33000	30900	27900	41100	0	34400	37500	31500	1200	15400	55600	0	15300	57400	0	700	34400	6900	0	15100	3900	29900	26400	0	0	0	7400	5400	37300	0	18400	900	26400	38100	0	0	1600	27800	43800	25000	3100	61000	61000	32400	24700	43800	0	37400	10900	3600	0	26400	43400	0	0	3900	0	33700	0	26000	0	0	33100	0	12400	53000	0	4400	25900	4600	24200	40400	5400	1200	27400	900	0	34100	25400	15100	26000	26000	20000	38400	0	23700	13300	900	7400	13400	31400	0	0	32900	32400	41100	7200	0	900	35800	30400	0	25900	1000	43400	2800	0	34600	26400	22400	61400	14700	26200	0	1100	8800	25400	12400	33100	0	55600	11400	33100	24600	5900	0	14400	12400	0	0	44900	25400	15400	38500	34400	400	0	46700	44600	7400	0	25900	400	0	1400	29900	0	29900	3800	30100	32400	700	17400	50800	17400	0	13300	55600	600	26400	0	2400	0	0	0	26100	35000	8000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14300	14300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14700	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	8900	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16400	16400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16800	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	11000	0	0	0	0	0	0	0	0	0	0
0	0	35500	32800	25000	0	0	14500	0	0	0	7600	17300	35600	18000	0	48200	0	0	400	22500	0	25000	5000	0	0	43400	1200	0	19000	21100	0	25600	23500	20500	33700	0	27000	30100	24100	0	8000	48200	0	7900	50000	0	0	27000	0	0	7700	0	22500	19000	0	0	0	0	0	29900	0	11000	0	19000	30700	0	0	0	20400	36400	17600	0	53600	53600	25000	17300	36400	0	30000	3500	0	0	19000	36000	0	0	0	0	26300	0	18600	0	0	25700	0	5000	45600	0	0	18500	0	16800	33000	0	0	20000	0	0	26700	18000	7700	18600	18600	12600	31000	0	16300	5900	0	0	6000	24000	0	0	25500	25000	33700	0	0	0	28400	23000	0	18500	0	36000	0	0	27200	19000	15000	54000	7300	18800	0	0	1400	18000	5000	25700	0	48200	4000	25700	17200	0	0	7000	5000	0	0	37500	18000	8000	31100	27000	0	0	39300	37200	0	0	18500	0	0	0	22500	0	22500	0	22700	25000	0	10000	43400	10000	0	5900	48200	0	19000	0	0	0	0	0	18700	27600	600
3900	6300	42900	40200	32400	0	0	21900	0	6900	0	15000	24700	43000	25400	400	55600	0	0	7800	29900	2800	32400	12400	0	0	50800	8600	0	26400	28500	0	33000	30900	27900	41100	0	34400	37500	31500	1200	15400	55600	0	15300	57400	0	700	34400	6900	0	15100	3900	29900	26400	0	0	0	7400	5400	37300	0	18400	900	26400	38100	0	0	1600	27800	43800	25000	3100	61000	61000	32400	24700	43800	0	37400	10900	3600	0	26400	43400	0	0	3900	0	33700	0	26000	0	0	33100	0	12400	53000	0	4400	25900	4600	24200	40400	5400	1200	27400	900	0	34100	25400	15100	26000	26000	20000	38400	0	23700	13300	900	7400	13400	31400	0	0	32900	32400	41100	7200	0	900	35800	30400	0	25900	1000	43400	2800	0	34600	26400	22400	61400	14700	26200	0	1100	8800	25400	12400	33100	0	55600	11400	33100	24600	5900	0	14400	12400	0	0	44900	25400	15400	38500	34400	400	0	46700	44600	7400	0	25900	400	0	1400	29900	0	29900	3800	30100	32400	700	17400	50800	17400	0	13300	55600	600	26400	0	2400	0	0	0	26100	35000	8000
0	0	17000	14300	6500	0	0	0	0	0	0	0	0	17100	0	0	29700	0	0	0	4000	0	6500	0	0	0	24900	0	0	500	2600	0	7100	5000	2000	15200	0	8500	11600	5600	0	0	29700	0	0	31500	0	0	8500	0	0	0	0	4000	500	0	0	0	0	0	11400	0	0	0	500	12200	0	0	0	1900	17900	0	0	35100	35100	6500	0	17900	0	11500	0	0	0	500	17500	0	0	0	0	7800	0	100	0	0	7200	0	0	27100	0	0	0	0	0	14500	0	0	1500	0	0	8200	0	0	100	100	0	12500	0	0	0	0	0	0	5500	0	0	7000	6500	15200	0	0	0	9900	4500	0	0	0	17500	0	0	8700	500	0	35500	0	300	0	0	0	0	0	7200	0	29700	0	7200	0	0	0	0	0	0	0	19000	0	0	12600	8500	0	0	20800	18700	0	0	0	0	0	0	4000	0	4000	0	4200	6500	0	0	24900	0	0	0	29700	0	500	0	0	0	0	0	200	9100	0
3500	5900	42500	39800	32000	0	0	21500	0	6500	0	14600	24300	42600	25000	0	55200	0	0	7400	29500	2400	32000	12000	0	0	50400	8200	0	26000	28100	0	32600	30500	27500	40700	0	34000	37100	31100	800	15000	55200	0	14900	57000	0	300	34000	6500	0	14700	3500	29500	26000	0	0	0	7000	5000	36900	0	18000	500	26000	37700	0	0	1200	27400	43400	24600	2700	60600	60600	32000	24300	43400	0	37000	10500	3200	0	26000	43000	0	0	3500	0	33300	0	25600	0	0	32700	0	12000	52600	0	4000	25500	4200	23800	40000	5000	800	27000	500	0	33700	25000	14700	25600	25600	19600	38000	0	23300	12900	500	7000	13000	31000	0	0	32500	32000	40700	6800	0	500	35400	30000	0	25500	600	43000	2400	0	34200	26000	22000	61000	14300	25800	0	700	8400	25000	12000	32700	0	55200	11000	32700	24200	5500	0	14000	12000	0	0	44500	25000	15000	38100	34000	0	0	46300	44200	7000	0	25500	0	0	1000	29500	0	29500	3400	29700	32000	300	17000	50400	17000	0	12900	55200	200	26000	0	2000	0	0	0	25700	34600	7600
29800	32200	68800	66100	58300	14200	3300	47800	0	32800	25900	40900	50600	68900	51300	26300	81500	19100	25900	33700	55800	28700	58300	38300	16200	1800	76700	34500	19800	52300	54400	20000	58900	56800	53800	67000	12600	60300	63400	57400	27100	41300	81500	25900	41200	83300	17300	26600	60300	32800	3300	41000	29800	55800	52300	13300	14700	16700	33300	31300	63200	22600	44300	26800	52300	64000	25900	9000	27500	53700	69700	50900	29000	86900	86900	58300	50600	69700	10700	63300	36800	29500	4100	52300	69300	20500	20900	29800	25900	59600	1700	51900	12400	20700	59000	12100	38300	78900	4100	30300	51800	30500	50100	66300	31300	27100	53300	26800	12100	60000	51300	41000	51900	51900	45900	64300	24900	49600	39200	26800	33300	39300	57300	23700	25900	58800	58300	67000	33100	23700	26800	61700	56300	0	51800	26900	69300	28700	12800	60500	52300	48300	87300	40600	52100	25900	27000	34700	51300	38300	59000	20200	81500	37300	59000	50500	31800	0	40300	38300	15400	22300	70800	51300	41300	64400	60300	26300	25900	72600	70500	33300	25900	51800	26300	0	27300	55800	3900	55800	29700	56000	58300	26600	43300	76700	43300	25900	39200	81500	26500	52300	4700	28300	0	0	0	52000	60900	33900
2500	4900	41500	38800	31000	0	0	20500	0	5500	0	13600	23300	41600	24000	0	54200	0	0	6400	28500	1400	31000	11000	0	0	49400	7200	0	25000	27100	0	31600	29500	26500	39700	0	33000	36100	30100	0	14000	54200	0	13900	56000	0	0	33000	5500	0	13700	2500	28500	25000	0	0	0	6000	4000	35900	0	17000	0	25000	36700	0	0	200	26400	42400	23600	1700	59600	59600	31000	23300	42400	0	36000	9500	2200	0	25000	42000	0	0	2500	0	32300	0	24600	0	0	31700	0	11000	51600	0	3000	24500	3200	22800	39000	4000	0	26000	0	0	32700	24000	13700	24600	24600	18600	37000	0	22300	11900	0	6000	12000	30000	0	0	31500	31000	39700	5800	0	0	34400	29000	0	24500	0	42000	1400	0	33200	25000	21000	60000	13300	24800	0	0	7400	24000	11000	31700	0	54200	10000	31700	23200	4500	0	13000	11000	0	0	43500	24000	14000	37100	33000	0	0	45300	43200	6000	0	24500	0	0	0	28500	0	28500	2400	28700	31000	0	16000	49400	16000	0	11900	54200	0	25000	0	1000	0	0	0	24700	33600	6600
