0	200	0	0	1300	22300	0	0	16500	16400	0	0	0	6800	0	11300	17200	0	0	0	3300	0	6800	15300	0	22100	0	23700	13900	10800	0	0	40500	11100	11100	0	0	8100	7300	22400	0	14400	24600	0	0	0	0	0	2300	16900	0	0	0	0	0	10900	0	0	45900	15800	10800	0	19300	0	0	0	2300	17300	19800	0	0	11300	18400	0	5100	0	33400	0	0	11300	2300	10600	0	0	0	0	0	0	0	25500	0	0	0	0	0	22100	0	11300	0	27800	0	0	0	0	37900	0	0	19700	23300	0	0	0	0	2300	0	12800	11100	0	22100	0	0	46300	0	0	0	0	200	0	45900	20700	0	0	0	40500	0	18400	0	39500	40500	7700	9100	0	0	7900	9800	0	25100	15800	16400	0	0	28300	26000	0	12800	0	37900	0	0	33800	0	0	0	12500	0	25300	0	26000	0	28400	0	0	800	0	0	9100	10800	0	0	0	8800	0	0	20800	22400	30300	11300	0	0	10800	0	0	11300	14500	0	0	0	18000	8400	0
42000	42900	0	29500	44000	65000	33000	19000	59200	59100	0	19000	28000	49500	28400	54000	59900	10200	33000	19000	46000	26000	49500	58000	4400	64800	31400	66400	56600	53500	29000	35200	83200	53800	53800	41000	33000	50800	50000	65100	30100	57100	67300	28000	18400	31400	27600	29000	45000	59600	3400	35000	5000	12500	29700	53600	28000	30100	88600	58500	53500	26000	62000	19000	34900	30700	45000	60000	62500	28500	40000	54000	61100	28400	47800	27600	76100	13400	35000	54000	45000	53300	28600	8800	23100	29700	33400	22500	27600	68200	30600	26600	19400	27600	17300	64800	14300	54000	29700	70500	20500	28000	33000	33500	80600	27600	27600	62400	66000	42700	0	35000	28500	45000	26000	55500	53800	40000	64800	39000	11400	89000	13200	39500	39000	34600	42900	26500	88600	63400	38000	0	31800	83200	25200	61100	0	82200	83200	50400	51800	42700	36200	50600	52500	42000	67800	58500	59100	38500	4300	71000	68700	10500	55500	27600	80600	14500	3300	76500	38700	40000	15900	55200	29300	68000	0	68700	39600	71100	35600	28700	43500	27300	0	51800	53500	5000	1500	41600	51500	29700	28000	63500	65100	73000	54000	24000	2900	53500	13800	10200	54000	57200	33000	6400	31400	60700	51100	37900
7000	7900	0	0	9000	30000	0	0	24200	24100	0	0	0	14500	0	19000	24900	0	0	0	11000	0	14500	23000	0	29800	0	31400	21600	18500	0	200	48200	18800	18800	6000	0	15800	15000	30100	0	22100	32300	0	0	0	0	0	10000	24600	0	0	0	0	0	18600	0	0	53600	23500	18500	0	27000	0	0	0	10000	25000	27500	0	5000	19000	26100	0	12800	0	41100	0	0	19000	10000	18300	0	0	0	0	0	0	0	33200	0	0	0	0	0	29800	0	19000	0	35500	0	0	0	0	45600	0	0	27400	31000	7700	0	0	0	10000	0	20500	18800	5000	29800	4000	0	54000	0	4500	4000	0	7900	0	53600	28400	3000	0	0	48200	0	26100	0	47200	48200	15400	16800	7700	1200	15600	17500	7000	32800	23500	24100	3500	0	36000	33700	0	20500	0	45600	0	0	41500	3700	5000	0	20200	0	33000	0	33700	4600	36100	600	0	8500	0	0	16800	18500	0	0	6600	16500	0	0	28500	30100	38000	19000	0	0	18500	0	0	19000	22200	0	0	0	25700	16100	2900
13500	14400	0	1000	15500	36500	4500	0	30700	30600	0	0	0	21000	0	25500	31400	0	4500	0	17500	0	21000	29500	0	36300	2900	37900	28100	25000	500	6700	54700	25300	25300	12500	4500	22300	21500	36600	1600	28600	38800	0	0	2900	0	500	16500	31100	0	6500	0	0	1200	25100	0	1600	60100	30000	25000	0	33500	0	6400	2200	16500	31500	34000	0	11500	25500	32600	0	19300	0	47600	0	6500	25500	16500	24800	100	0	0	1200	4900	0	0	39700	2100	0	0	0	0	36300	0	25500	1200	42000	0	0	4500	5000	52100	0	0	33900	37500	14200	0	6500	0	16500	0	27000	25300	11500	36300	10500	0	60500	0	11000	10500	6100	14400	0	60100	34900	9500	0	3300	54700	0	32600	0	53700	54700	21900	23300	14200	7700	22100	24000	13500	39300	30000	30600	10000	0	42500	40200	0	27000	0	52100	0	0	48000	10200	11500	0	26700	800	39500	0	40200	11100	42600	7100	200	15000	0	0	23300	25000	0	0	13100	23000	1200	0	35000	36600	44500	25500	0	0	25000	0	0	25500	28700	4500	0	2900	32200	22600	9400
0	0	0	0	0	20000	0	0	14200	14100	0	0	0	4500	0	9000	14900	0	0	0	1000	0	4500	13000	0	19800	0	21400	11600	8500	0	0	38200	8800	8800	0	0	5800	5000	20100	0	12100	22300	0	0	0	0	0	0	14600	0	0	0	0	0	8600	0	0	43600	13500	8500	0	17000	0	0	0	0	15000	17500	0	0	9000	16100	0	2800	0	31100	0	0	9000	0	8300	0	0	0	0	0	0	0	23200	0	0	0	0	0	19800	0	9000	0	25500	0	0	0	0	35600	0	0	17400	21000	0	0	0	0	0	0	10500	8800	0	19800	0	0	44000	0	0	0	0	0	0	43600	18400	0	0	0	38200	0	16100	0	37200	38200	5400	6800	0	0	5600	7500	0	22800	13500	14100	0	0	26000	23700	0	10500	0	35600	0	0	31500	0	0	0	10200	0	23000	0	23700	0	26100	0	0	0	0	0	6800	8500	0	0	0	6500	0	0	18500	20100	28000	9000	0	0	8500	0	0	9000	12200	0	0	0	15700	6100	0
16000	16900	0	3500	18000	39000	7000	0	33200	33100	0	0	2000	23500	2400	28000	33900	0	7000	0	20000	0	23500	32000	0	38800	5400	40400	30600	27500	3000	9200	57200	27800	27800	15000	7000	24800	24000	39100	4100	31100	41300	2000	0	5400	1600	3000	19000	33600	0	9000	0	0	3700	27600	2000	4100	62600	32500	27500	0	36000	0	8900	4700	19000	34000	36500	2500	14000	28000	35100	2400	21800	1600	50100	0	9000	28000	19000	27300	2600	0	0	3700	7400	0	1600	42200	4600	600	0	1600	0	38800	0	28000	3700	44500	0	2000	7000	7500	54600	1600	1600	36400	40000	16700	0	9000	2500	19000	0	29500	27800	14000	38800	13000	0	63000	0	13500	13000	8600	16900	500	62600	37400	12000	0	5800	57200	0	35100	0	56200	57200	24400	25800	16700	10200	24600	26500	16000	41800	32500	33100	12500	0	45000	42700	0	29500	1600	54600	0	0	50500	12700	14000	0	29200	3300	42000	0	42700	13600	45100	9600	2700	17500	1300	0	25800	27500	0	0	15600	25500	3700	2000	37500	39100	47000	28000	0	0	27500	0	0	28000	31200	7000	0	5400	34700	25100	11900
0	0	0	0	0	9500	0	0	3700	3600	0	0	0	0	0	0	4400	0	0	0	0	0	0	2500	0	9300	0	10900	1100	0	0	0	27700	0	0	0	0	0	0	9600	0	1600	11800	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	33100	3000	0	0	6500	0	0	0	0	4500	7000	0	0	0	5600	0	0	0	20600	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	9300	0	0	0	15000	0	0	0	0	25100	0	0	6900	10500	0	0	0	0	0	0	0	0	0	9300	0	0	33500	0	0	0	0	0	0	33100	7900	0	0	0	27700	0	5600	0	26700	27700	0	0	0	0	0	0	0	12300	3000	3600	0	0	15500	13200	0	0	0	25100	0	0	21000	0	0	0	0	0	12500	0	13200	0	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	9600	17500	0	0	0	0	0	0	0	1700	0	0	0	5200	0	0
0	0	0	0	0	11200	0	0	5400	5300	0	0	0	0	0	200	6100	0	0	0	0	0	0	4200	0	11000	0	12600	2800	0	0	0	29400	0	0	0	0	0	0	11300	0	3300	13500	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	34800	4700	0	0	8200	0	0	0	0	6200	8700	0	0	200	7300	0	0	0	22300	0	0	200	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	11000	0	200	0	16700	0	0	0	0	26800	0	0	8600	12200	0	0	0	0	0	0	1700	0	0	11000	0	0	35200	0	0	0	0	0	0	34800	9600	0	0	0	29400	0	7300	0	28400	29400	0	0	0	0	0	0	0	14000	4700	5300	0	0	17200	14900	0	1700	0	26800	0	0	22700	0	0	0	1400	0	14200	0	14900	0	17300	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	11300	19200	200	0	0	0	0	0	200	3400	0	0	0	6900	0	0
2000	2900	0	0	4000	25000	0	0	19200	19100	0	0	0	9500	0	14000	19900	0	0	0	6000	0	9500	18000	0	24800	0	26400	16600	13500	0	0	43200	13800	13800	1000	0	10800	10000	25100	0	17100	27300	0	0	0	0	0	5000	19600	0	0	0	0	0	13600	0	0	48600	18500	13500	0	22000	0	0	0	5000	20000	22500	0	0	14000	21100	0	7800	0	36100	0	0	14000	5000	13300	0	0	0	0	0	0	0	28200	0	0	0	0	0	24800	0	14000	0	30500	0	0	0	0	40600	0	0	22400	26000	2700	0	0	0	5000	0	15500	13800	0	24800	0	0	49000	0	0	0	0	2900	0	48600	23400	0	0	0	43200	0	21100	0	42200	43200	10400	11800	2700	0	10600	12500	2000	27800	18500	19100	0	0	31000	28700	0	15500	0	40600	0	0	36500	0	0	0	15200	0	28000	0	28700	0	31100	0	0	3500	0	0	11800	13500	0	0	1600	11500	0	0	23500	25100	33000	14000	0	0	13500	0	0	14000	17200	0	0	0	20700	11100	0
0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	18400	0	0	0	0	0	0	300	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	15800	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	24200	0	0	0	0	0	0	23800	0	0	0	0	18400	0	0	0	17400	18400	0	0	0	0	0	0	0	3000	0	0	0	0	6200	3900	0	0	0	15800	0	0	11700	0	0	0	0	0	3200	0	3900	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000	3900	0	0	5000	26000	0	0	20200	20100	0	0	0	10500	0	15000	20900	0	0	0	7000	0	10500	19000	0	25800	0	27400	17600	14500	0	0	44200	14800	14800	2000	0	11800	11000	26100	0	18100	28300	0	0	0	0	0	6000	20600	0	0	0	0	0	14600	0	0	49600	19500	14500	0	23000	0	0	0	6000	21000	23500	0	1000	15000	22100	0	8800	0	37100	0	0	15000	6000	14300	0	0	0	0	0	0	0	29200	0	0	0	0	0	25800	0	15000	0	31500	0	0	0	0	41600	0	0	23400	27000	3700	0	0	0	6000	0	16500	14800	1000	25800	0	0	50000	0	500	0	0	3900	0	49600	24400	0	0	0	44200	0	22100	0	43200	44200	11400	12800	3700	0	11600	13500	3000	28800	19500	20100	0	0	32000	29700	0	16500	0	41600	0	0	37500	0	1000	0	16200	0	29000	0	29700	600	32100	0	0	4500	0	0	12800	14500	0	0	2600	12500	0	0	24500	26100	34000	15000	0	0	14500	0	0	15000	18200	0	0	0	21700	12100	0
30600	31500	0	18100	32600	53600	21600	7600	47800	47700	0	7600	16600	38100	17000	42600	48500	0	21600	7600	34600	14600	38100	46600	0	53400	20000	55000	45200	42100	17600	23800	71800	42400	42400	29600	21600	39400	38600	53700	18700	45700	55900	16600	7000	20000	16200	17600	33600	48200	0	23600	0	1100	18300	42200	16600	18700	77200	47100	42100	14600	50600	7600	23500	19300	33600	48600	51100	17100	28600	42600	49700	17000	36400	16200	64700	2000	23600	42600	33600	41900	17200	0	11700	18300	22000	11100	16200	56800	19200	15200	8000	16200	5900	53400	2900	42600	18300	59100	9100	16600	21600	22100	69200	16200	16200	51000	54600	31300	0	23600	17100	33600	14600	44100	42400	28600	53400	27600	0	77600	1800	28100	27600	23200	31500	15100	77200	52000	26600	0	20400	71800	13800	49700	0	70800	71800	39000	40400	31300	24800	39200	41100	30600	56400	47100	47700	27100	0	59600	57300	0	44100	16200	69200	3100	0	65100	27300	28600	4500	43800	17900	56600	0	57300	28200	59700	24200	17300	32100	15900	0	40400	42100	0	0	30200	40100	18300	16600	52100	53700	61600	42600	12600	0	42100	2400	0	42600	45800	21600	0	20000	49300	39700	26500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28800	29700	0	16300	30800	51800	19800	5800	46000	45900	0	5800	14800	36300	15200	40800	46700	0	19800	5800	32800	12800	36300	44800	0	51600	18200	53200	43400	40300	15800	22000	70000	40600	40600	27800	19800	37600	36800	51900	16900	43900	54100	14800	5200	18200	14400	15800	31800	46400	0	21800	0	0	16500	40400	14800	16900	75400	45300	40300	12800	48800	5800	21700	17500	31800	46800	49300	15300	26800	40800	47900	15200	34600	14400	62900	200	21800	40800	31800	40100	15400	0	9900	16500	20200	9300	14400	55000	17400	13400	6200	14400	4100	51600	1100	40800	16500	57300	7300	14800	19800	20300	67400	14400	14400	49200	52800	29500	0	21800	15300	31800	12800	42300	40600	26800	51600	25800	0	75800	0	26300	25800	21400	29700	13300	75400	50200	24800	0	18600	70000	12000	47900	0	69000	70000	37200	38600	29500	23000	37400	39300	28800	54600	45300	45900	25300	0	57800	55500	0	42300	14400	67400	1300	0	63300	25500	26800	2700	42000	16100	54800	0	55500	26400	57900	22400	15500	30300	14100	0	38600	40300	0	0	28400	38300	16500	14800	50300	51900	59800	40800	10800	0	40300	600	0	40800	44000	19800	0	18200	47500	37900	24700
2500	3400	0	0	4500	25500	0	0	19700	19600	0	0	0	10000	0	14500	20400	0	0	0	6500	0	10000	18500	0	25300	0	26900	17100	14000	0	0	43700	14300	14300	1500	0	11300	10500	25600	0	17600	27800	0	0	0	0	0	5500	20100	0	0	0	0	0	14100	0	0	49100	19000	14000	0	22500	0	0	0	5500	20500	23000	0	500	14500	21600	0	8300	0	36600	0	0	14500	5500	13800	0	0	0	0	0	0	0	28700	0	0	0	0	0	25300	0	14500	0	31000	0	0	0	0	41100	0	0	22900	26500	3200	0	0	0	5500	0	16000	14300	500	25300	0	0	49500	0	0	0	0	3400	0	49100	23900	0	0	0	43700	0	21600	0	42700	43700	10900	12300	3200	0	11100	13000	2500	28300	19000	19600	0	0	31500	29200	0	16000	0	41100	0	0	37000	0	500	0	15700	0	28500	0	29200	100	31600	0	0	4000	0	0	12300	14000	0	0	2100	12000	0	0	24000	25600	33500	14500	0	0	14000	0	0	14500	17700	0	0	0	21200	11600	0
3000	3900	0	0	5000	26000	0	0	20200	20100	0	0	0	10500	0	15000	20900	0	0	0	7000	0	10500	19000	0	25800	0	27400	17600	14500	0	0	44200	14800	14800	2000	0	11800	11000	26100	0	18100	28300	0	0	0	0	0	6000	20600	0	0	0	0	0	14600	0	0	49600	19500	14500	0	23000	0	0	0	6000	21000	23500	0	1000	15000	22100	0	8800	0	37100	0	0	15000	6000	14300	0	0	0	0	0	0	0	29200	0	0	0	0	0	25800	0	15000	0	31500	0	0	0	0	41600	0	0	23400	27000	3700	0	0	0	6000	0	16500	14800	1000	25800	0	0	50000	0	500	0	0	3900	0	49600	24400	0	0	0	44200	0	22100	0	43200	44200	11400	12800	3700	0	11600	13500	3000	28800	19500	20100	0	0	32000	29700	0	16500	0	41600	0	0	37500	0	1000	0	16200	0	29000	0	29700	600	32100	0	0	4500	0	0	12800	14500	0	0	2600	12500	0	0	24500	26100	34000	15000	0	0	14500	0	0	15000	18200	0	0	0	21700	12100	0
7400	8300	0	0	9400	30400	0	0	24600	24500	0	0	0	14900	0	19400	25300	0	0	0	11400	0	14900	23400	0	30200	0	31800	22000	18900	0	600	48600	19200	19200	6400	0	16200	15400	30500	0	22500	32700	0	0	0	0	0	10400	25000	0	400	0	0	0	19000	0	0	54000	23900	18900	0	27400	0	300	0	10400	25400	27900	0	5400	19400	26500	0	13200	0	41500	0	400	19400	10400	18700	0	0	0	0	0	0	0	33600	0	0	0	0	0	30200	0	19400	0	35900	0	0	0	0	46000	0	0	27800	31400	8100	0	400	0	10400	0	20900	19200	5400	30200	4400	0	54400	0	4900	4400	0	8300	0	54000	28800	3400	0	0	48600	0	26500	0	47600	48600	15800	17200	8100	1600	16000	17900	7400	33200	23900	24500	3900	0	36400	34100	0	20900	0	46000	0	0	41900	4100	5400	0	20600	0	33400	0	34100	5000	36500	1000	0	8900	0	0	17200	18900	0	0	7000	16900	0	0	28900	30500	38400	19400	0	0	18900	0	0	19400	22600	0	0	0	26100	16500	3300
0	0	0	0	1100	22100	0	0	16300	16200	0	0	0	6600	0	11100	17000	0	0	0	3100	0	6600	15100	0	21900	0	23500	13700	10600	0	0	40300	10900	10900	0	0	7900	7100	22200	0	14200	24400	0	0	0	0	0	2100	16700	0	0	0	0	0	10700	0	0	45700	15600	10600	0	19100	0	0	0	2100	17100	19600	0	0	11100	18200	0	4900	0	33200	0	0	11100	2100	10400	0	0	0	0	0	0	0	25300	0	0	0	0	0	21900	0	11100	0	27600	0	0	0	0	37700	0	0	19500	23100	0	0	0	0	2100	0	12600	10900	0	21900	0	0	46100	0	0	0	0	0	0	45700	20500	0	0	0	40300	0	18200	0	39300	40300	7500	8900	0	0	7700	9600	0	24900	15600	16200	0	0	28100	25800	0	12600	0	37700	0	0	33600	0	0	0	12300	0	25100	0	25800	0	28200	0	0	600	0	0	8900	10600	0	0	0	8600	0	0	20600	22200	30100	11100	0	0	10600	0	0	11100	14300	0	0	0	17800	8200	0
15500	16400	0	3000	17500	38500	6500	0	32700	32600	0	0	1500	23000	1900	27500	33400	0	6500	0	19500	0	23000	31500	0	38300	4900	39900	30100	27000	2500	8700	56700	27300	27300	14500	6500	24300	23500	38600	3600	30600	40800	1500	0	4900	1100	2500	18500	33100	0	8500	0	0	3200	27100	1500	3600	62100	32000	27000	0	35500	0	8400	4200	18500	33500	36000	2000	13500	27500	34600	1900	21300	1100	49600	0	8500	27500	18500	26800	2100	0	0	3200	6900	0	1100	41700	4100	100	0	1100	0	38300	0	27500	3200	44000	0	1500	6500	7000	54100	1100	1100	35900	39500	16200	0	8500	2000	18500	0	29000	27300	13500	38300	12500	0	62500	0	13000	12500	8100	16400	0	62100	36900	11500	0	5300	56700	0	34600	0	55700	56700	23900	25300	16200	9700	24100	26000	15500	41300	32000	32600	12000	0	44500	42200	0	29000	1100	54100	0	0	50000	12200	13500	0	28700	2800	41500	0	42200	13100	44600	9100	2200	17000	800	0	25300	27000	0	0	15100	25000	3200	1500	37000	38600	46500	27500	0	0	27000	0	0	27500	30700	6500	0	4900	34200	24600	11400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	3000	0	0	0	0	19800	0	0	0	0	0	0	1700	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	1400	0	0	0	7100	0	0	0	0	17200	0	0	0	2600	0	0	0	0	0	0	0	0	0	1400	0	0	25600	0	0	0	0	0	0	25200	0	0	0	0	19800	0	0	0	18800	19800	0	0	0	0	0	0	0	4400	0	0	0	0	7600	5300	0	0	0	17200	0	0	13100	0	0	0	0	0	4600	0	5300	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	100	1700	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4000	4900	0	0	6000	27000	0	0	21200	21100	0	0	0	11500	0	16000	21900	0	0	0	8000	0	11500	20000	0	26800	0	28400	18600	15500	0	0	45200	15800	15800	3000	0	12800	12000	27100	0	19100	29300	0	0	0	0	0	7000	21600	0	0	0	0	0	15600	0	0	50600	20500	15500	0	24000	0	0	0	7000	22000	24500	0	2000	16000	23100	0	9800	0	38100	0	0	16000	7000	15300	0	0	0	0	0	0	0	30200	0	0	0	0	0	26800	0	16000	0	32500	0	0	0	0	42600	0	0	24400	28000	4700	0	0	0	7000	0	17500	15800	2000	26800	1000	0	51000	0	1500	1000	0	4900	0	50600	25400	0	0	0	45200	0	23100	0	44200	45200	12400	13800	4700	0	12600	14500	4000	29800	20500	21100	500	0	33000	30700	0	17500	0	42600	0	0	38500	700	2000	0	17200	0	30000	0	30700	1600	33100	0	0	5500	0	0	13800	15500	0	0	3600	13500	0	0	25500	27100	35000	16000	0	0	15500	0	0	16000	19200	0	0	0	22700	13100	0
42000	42900	0	29500	44000	65000	33000	19000	59200	59100	0	19000	28000	49500	28400	54000	59900	10200	33000	19000	46000	26000	49500	58000	4400	64800	31400	66400	56600	53500	29000	35200	83200	53800	53800	41000	33000	50800	50000	65100	30100	57100	67300	28000	18400	31400	27600	29000	45000	59600	3400	35000	5000	12500	29700	53600	28000	30100	88600	58500	53500	26000	62000	19000	34900	30700	45000	60000	62500	28500	40000	54000	61100	28400	47800	27600	76100	13400	35000	54000	45000	53300	28600	8800	23100	29700	33400	22500	27600	68200	30600	26600	19400	27600	17300	64800	14300	54000	29700	70500	20500	28000	33000	33500	80600	27600	27600	62400	66000	42700	0	35000	28500	45000	26000	55500	53800	40000	64800	39000	11400	89000	13200	39500	39000	34600	42900	26500	88600	63400	38000	0	31800	83200	25200	61100	0	82200	83200	50400	51800	42700	36200	50600	52500	42000	67800	58500	59100	38500	4300	71000	68700	10500	55500	27600	80600	14500	3300	76500	38700	40000	15900	55200	29300	68000	0	68700	39600	71100	35600	28700	43500	27300	0	51800	53500	5000	1500	41600	51500	29700	28000	63500	65100	73000	54000	24000	2900	53500	13800	10200	54000	57200	33000	6400	31400	60700	51100	37900
10200	11100	0	0	12200	33200	1200	0	27400	27300	0	0	0	17700	0	22200	28100	0	1200	0	14200	0	17700	26200	0	33000	0	34600	24800	21700	0	3400	51400	22000	22000	9200	1200	19000	18200	33300	0	25300	35500	0	0	0	0	0	13200	27800	0	3200	0	0	0	21800	0	0	56800	26700	21700	0	30200	0	3100	0	13200	28200	30700	0	8200	22200	29300	0	16000	0	44300	0	3200	22200	13200	21500	0	0	0	0	1600	0	0	36400	0	0	0	0	0	33000	0	22200	0	38700	0	0	1200	1700	48800	0	0	30600	34200	10900	0	3200	0	13200	0	23700	22000	8200	33000	7200	0	57200	0	7700	7200	2800	11100	0	56800	31600	6200	0	0	51400	0	29300	0	50400	51400	18600	20000	10900	4400	18800	20700	10200	36000	26700	27300	6700	0	39200	36900	0	23700	0	48800	0	0	44700	6900	8200	0	23400	0	36200	0	36900	7800	39300	3800	0	11700	0	0	20000	21700	0	0	9800	19700	0	0	31700	33300	41200	22200	0	0	21700	0	0	22200	25400	1200	0	0	28900	19300	6100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16800	17700	0	4300	18800	39800	7800	0	34000	33900	0	0	2800	24300	3200	28800	34700	0	7800	0	20800	800	24300	32800	0	39600	6200	41200	31400	28300	3800	10000	58000	28600	28600	15800	7800	25600	24800	39900	4900	31900	42100	2800	0	6200	2400	3800	19800	34400	0	9800	0	0	4500	28400	2800	4900	63400	33300	28300	800	36800	0	9700	5500	19800	34800	37300	3300	14800	28800	35900	3200	22600	2400	50900	0	9800	28800	19800	28100	3400	0	0	4500	8200	0	2400	43000	5400	1400	0	2400	0	39600	0	28800	4500	45300	0	2800	7800	8300	55400	2400	2400	37200	40800	17500	0	9800	3300	19800	800	30300	28600	14800	39600	13800	0	63800	0	14300	13800	9400	17700	1300	63400	38200	12800	0	6600	58000	0	35900	0	57000	58000	25200	26600	17500	11000	25400	27300	16800	42600	33300	33900	13300	0	45800	43500	0	30300	2400	55400	0	0	51300	13500	14800	0	30000	4100	42800	0	43500	14400	45900	10400	3500	18300	2100	0	26600	28300	0	0	16400	26300	4500	2800	38300	39900	47800	28800	0	0	28300	0	0	28800	32000	7800	0	6200	35500	25900	12700
0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	5300	0	0	0	0	22100	0	0	0	0	0	0	4000	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27500	0	0	0	900	0	0	0	0	0	1400	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	0	0	0	3700	0	0	0	9400	0	0	0	0	19500	0	0	1300	4900	0	0	0	0	0	0	0	0	0	3700	0	0	27900	0	0	0	0	0	0	27500	2300	0	0	0	22100	0	0	0	21100	22100	0	0	0	0	0	0	0	6700	0	0	0	0	9900	7600	0	0	0	19500	0	0	15400	0	0	0	0	0	6900	0	7600	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	4000	11900	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43400	44300	1400	30900	45400	66400	34400	20400	60600	60500	1400	20400	29400	50900	29800	55400	61300	11600	34400	20400	47400	27400	50900	59400	5800	66200	32800	67800	58000	54900	30400	36600	84600	55200	55200	42400	34400	52200	51400	66500	31500	58500	68700	29400	19800	32800	29000	30400	46400	61000	4800	36400	6400	13900	31100	55000	29400	31500	90000	59900	54900	27400	63400	20400	36300	32100	46400	61400	63900	29900	41400	55400	62500	29800	49200	29000	77500	14800	36400	55400	46400	54700	30000	10200	24500	31100	34800	23900	29000	69600	32000	28000	20800	29000	18700	66200	15700	55400	31100	71900	21900	29400	34400	34900	82000	29000	29000	63800	67400	44100	1400	36400	29900	46400	27400	56900	55200	41400	66200	40400	12800	90400	14600	40900	40400	36000	44300	27900	90000	64800	39400	1400	33200	84600	26600	62500	0	83600	84600	51800	53200	44100	37600	52000	53900	43400	69200	59900	60500	39900	5700	72400	70100	11900	56900	29000	82000	15900	4700	77900	40100	41400	17300	56600	30700	69400	0	70100	41000	72500	37000	30100	44900	28700	1400	53200	54900	6400	2900	43000	52900	31100	29400	64900	66500	74400	55400	25400	4300	54900	15200	11600	55400	58600	34400	7800	32800	62100	52500	39300
