0	0	4300	1300	0	0	2700	0	0	0	0	0	0	0	600	0	0	0	0	0	18300	4300	0	1800	0	0	3900	0	800	0	0	1300	0	0	0	4300	0	4400	0	0	0	0	9300	0	0	0	0	0	0	0	22500	0	0	5100	1300	28300	0	0	0	0	0	0	0	0	1300	0	0	0	0	8000	0	0	0	16100	0	0	0	0	0	0	2800	0	18300	0	0	0	0	17700	1700	0	0	0	0	0	0	0	0	1300	0	16100	0	4300	15400	0	0	28300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19900	0	0	0	0	0	5700	0	1300	0	0	0	0	0	0	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	28300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9900	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	8500	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	5600	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	5000	2000	0	0	3400	0	0	0	0	700	0	700	1300	0	0	0	0	0	19000	5000	0	2500	0	0	4600	0	1500	0	0	2000	0	0	0	5000	0	5100	700	0	0	0	10000	0	0	0	0	0	0	0	23200	0	0	5800	2000	29000	0	0	0	0	0	0	0	0	2000	0	0	0	0	8700	0	0	0	16800	0	0	0	0	0	0	3500	0	19000	0	0	0	0	18400	2400	0	0	0	0	0	0	0	0	2000	0	16800	0	5000	16100	0	0	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20600	0	0	0	0	0	6400	0	2000	0	0	700	0	0	0	0	700	10500	0	0	0	0	0	0	0	0	0	0	0	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6400	0	11500	8500	0	0	9900	0	0	300	0	7200	0	7200	7800	0	0	0	0	0	25500	11500	0	9000	3800	0	11100	0	8000	0	200	8500	0	0	6500	11500	500	11600	7200	500	0	0	16500	0	0	0	0	0	0	0	29700	0	0	12300	8500	35500	0	0	0	0	0	0	0	0	8500	0	0	0	0	15200	3100	0	0	23300	0	0	0	0	0	0	10000	0	25500	0	0	0	0	24900	8900	0	0	0	0	0	0	2300	100	8500	0	23300	0	11500	22600	500	0	35500	5000	0	0	5600	0	0	6500	0	0	0	0	0	0	0	0	500	1300	0	27100	0	0	0	5000	0	12900	0	8500	0	0	7200	0	0	0	0	7200	17000	6500	0	300	0	0	0	0	0	0	6500	0	35500	4000	300	0	0	0	0	0	0	200	0	0	0	200	0	500	0	0	0	0	1500	0	0	0	300	0	0	0	0	3600	0	0	17100	0	0	0	0	0	0	0	0	0	0	0	0	0	4000
6100	0	11200	8200	0	0	9600	0	0	0	0	6900	0	6900	7500	0	0	0	0	0	25200	11200	0	8700	3500	0	10800	0	7700	0	0	8200	0	0	6200	11200	200	11300	6900	200	0	0	16200	0	0	0	0	0	0	0	29400	0	0	12000	8200	35200	0	0	0	0	0	0	0	0	8200	0	0	0	0	14900	2800	0	0	23000	0	0	0	0	0	0	9700	0	25200	0	0	0	0	24600	8600	0	0	0	0	0	0	2000	0	8200	0	23000	0	11200	22300	200	0	35200	4700	0	0	5300	0	0	6200	0	0	0	0	0	0	0	0	200	1000	0	26800	0	0	0	4700	0	12600	0	8200	0	0	6900	0	0	0	0	6900	16700	6200	0	0	0	0	0	0	0	0	6200	0	35200	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	1200	0	0	0	0	0	0	0	0	3300	0	0	16800	0	0	0	0	0	0	0	0	0	0	0	0	0	3700
31900	11300	37000	34000	300	15300	35400	0	25500	25800	17300	32700	2400	32700	33300	1000	0	21000	17100	15400	51000	37000	25000	34500	29300	0	36600	0	33500	400	25700	34000	0	23000	32000	37000	26000	37100	32700	26000	0	25400	42000	10600	23000	0	0	0	14700	400	55200	2100	0	37800	34000	61000	0	24200	0	0	600	17000	0	14000	34000	23800	0	8000	0	40700	28600	200	0	48800	3100	0	15000	2700	0	0	35500	15000	51000	300	0	0	7400	50400	34400	15300	2000	7700	5000	0	0	27800	25600	34000	0	48800	12900	37000	48100	26000	12000	61000	30500	400	5000	31100	0	7500	32000	17400	0	0	15500	500	1400	17000	14000	26000	26800	2000	52600	0	22000	0	30500	500	38400	15500	34000	17400	0	32700	0	25000	10500	24700	32700	42500	32000	25500	25800	0	600	0	0	0	25200	32000	0	61000	29500	25800	0	0	0	5000	0	0	25700	0	24000	600	25700	3400	26000	13800	0	3800	0	27000	0	0	0	25800	5000	0	12000	23200	29100	2300	19800	42600	12000	0	400	0	0	0	0	0	0	7000	0	5000	16200	29500
31300	10700	36400	33400	0	14700	34800	0	24900	25200	16700	32100	1800	32100	32700	400	0	20400	16500	14800	50400	36400	24400	33900	28700	0	36000	0	32900	0	25100	33400	0	22400	31400	36400	25400	36500	32100	25400	0	24800	41400	10000	22400	0	0	0	14100	0	54600	1500	0	37200	33400	60400	0	23600	0	0	0	16400	0	13400	33400	23200	0	7400	0	40100	28000	0	0	48200	2500	0	14400	2100	0	0	34900	14400	50400	0	0	0	6800	49800	33800	14700	1400	7100	4400	0	0	27200	25000	33400	0	48200	12300	36400	47500	25400	11400	60400	29900	0	4400	30500	0	6900	31400	16800	0	0	14900	0	800	16400	13400	25400	26200	1400	52000	0	21400	0	29900	0	37800	14900	33400	16800	0	32100	0	24400	9900	24100	32100	41900	31400	24900	25200	0	0	0	0	0	24600	31400	0	60400	28900	25200	0	0	0	4400	0	0	25100	0	23400	0	25100	2800	25400	13200	0	3200	0	26400	0	0	0	25200	4400	0	11400	22600	28500	1700	19200	42000	11400	0	0	0	0	0	0	0	0	6400	0	4400	15600	28900
53700	33100	58800	55800	22100	37100	57200	17800	47300	47600	39100	54500	24200	54500	55100	22800	0	42800	38900	37200	72800	58800	46800	56300	51100	7900	58400	21400	55300	22200	47500	55800	21400	44800	53800	58800	47800	58900	54500	47800	0	47200	63800	32400	44800	15800	7200	21400	36500	22200	77000	23900	0	59600	55800	82800	9200	46000	0	0	22400	38800	0	35800	55800	45600	21800	29800	19300	62500	50400	22000	7600	70600	24900	21400	36800	24500	16400	7200	57300	36800	72800	22100	8300	0	29200	72200	56200	37100	23800	29500	26800	12800	17800	49600	47400	55800	7900	70600	34700	58800	69900	47800	33800	82800	52300	22200	26800	52900	21400	29300	53800	39200	16300	0	37300	22300	23200	38800	35800	47800	48600	23800	74400	21800	43800	21800	52300	22300	60200	37300	55800	39200	0	54500	0	46800	32300	46500	54500	64300	53800	47300	47600	21800	22400	0	0	0	47000	53800	5200	82800	51300	47600	19800	21400	0	26800	21800	17100	47500	19800	45800	22400	47500	25200	47800	35600	0	25600	21300	48800	0	6200	21400	47600	26800	600	33800	45000	50900	24100	41600	64400	33800	16400	22200	12800	7600	0	21400	7600	0	28800	11500	26800	38000	51300
62900	42300	68000	65000	31300	46300	66400	27000	56500	56800	48300	63700	33400	63700	64300	32000	8500	52000	48100	46400	82000	68000	56000	65500	60300	17100	67600	30600	64500	31400	56700	65000	30600	54000	63000	68000	57000	68100	63700	57000	3000	56400	73000	41600	54000	25000	16400	30600	45700	31400	86200	33100	3000	68800	65000	92000	18400	55200	1200	3000	31600	48000	6700	45000	65000	54800	31000	39000	28500	71700	59600	31200	16800	79800	34100	30600	46000	33700	25600	16400	66500	46000	82000	31300	17500	1600	38400	81400	65400	46300	33000	38700	36000	22000	27000	58800	56600	65000	17100	79800	43900	68000	79100	57000	43000	92000	61500	31400	36000	62100	30600	38500	63000	48400	25500	8000	46500	31500	32400	48000	45000	57000	57800	33000	83600	31000	53000	31000	61500	31500	69400	46500	65000	48400	3000	63700	8000	56000	41500	55700	63700	73500	63000	56500	56800	31000	31600	9200	0	4500	56200	63000	14400	92000	60500	56800	29000	30600	3000	36000	31000	26300	56700	29000	55000	31600	56700	34400	57000	44800	7300	34800	30500	58000	7400	15400	30600	56800	36000	9800	43000	54200	60100	33300	50800	73600	43000	25600	31400	22000	16800	8000	30600	16800	3000	38000	20700	36000	47200	60500
58400	37800	63500	60500	26800	41800	61900	22500	52000	52300	43800	59200	28900	59200	59800	27500	4000	47500	43600	41900	77500	63500	51500	61000	55800	12600	63100	26100	60000	26900	52200	60500	26100	49500	58500	63500	52500	63600	59200	52500	0	51900	68500	37100	49500	20500	11900	26100	41200	26900	81700	28600	0	64300	60500	87500	13900	50700	0	0	27100	43500	2200	40500	60500	50300	26500	34500	24000	67200	55100	26700	12300	75300	29600	26100	41500	29200	21100	11900	62000	41500	77500	26800	13000	0	33900	76900	60900	41800	28500	34200	31500	17500	22500	54300	52100	60500	12600	75300	39400	63500	74600	52500	38500	87500	57000	26900	31500	57600	26100	34000	58500	43900	21000	3500	42000	27000	27900	43500	40500	52500	53300	28500	79100	26500	48500	26500	57000	27000	64900	42000	60500	43900	0	59200	3500	51500	37000	51200	59200	69000	58500	52000	52300	26500	27100	4700	0	0	51700	58500	9900	87500	56000	52300	24500	26100	0	31500	26500	21800	52200	24500	50500	27100	52200	29900	52500	40300	2800	30300	26000	53500	2900	10900	26100	52300	31500	5300	38500	49700	55600	28800	46300	69100	38500	21100	26900	17500	12300	3500	26100	12300	0	33500	16200	31500	42700	56000
6700	0	11800	8800	0	0	10200	0	300	600	0	7500	0	7500	8100	0	0	0	0	0	25800	11800	0	9300	4100	0	11400	0	8300	0	500	8800	0	0	6800	11800	800	11900	7500	800	0	200	16800	0	0	0	0	0	0	0	30000	0	0	12600	8800	35800	0	0	0	0	0	0	0	0	8800	0	0	0	0	15500	3400	0	0	23600	0	0	0	0	0	0	10300	0	25800	0	0	0	0	25200	9200	0	0	0	0	0	0	2600	400	8800	0	23600	0	11800	22900	800	0	35800	5300	0	0	5900	0	0	6800	0	0	0	0	0	0	0	0	800	1600	0	27400	0	0	0	5300	0	13200	0	8800	0	0	7500	0	0	0	0	7500	17300	6800	300	600	0	0	0	0	0	0	6800	0	35800	4300	600	0	0	0	0	0	0	500	0	0	0	500	0	800	0	0	0	0	1800	0	0	0	600	0	0	0	0	3900	0	0	17400	0	0	0	0	0	0	0	0	0	0	0	0	0	4300
0	0	5000	2000	0	0	3400	0	0	0	0	700	0	700	1300	0	0	0	0	0	19000	5000	0	2500	0	0	4600	0	1500	0	0	2000	0	0	0	5000	0	5100	700	0	0	0	10000	0	0	0	0	0	0	0	23200	0	0	5800	2000	29000	0	0	0	0	0	0	0	0	2000	0	0	0	0	8700	0	0	0	16800	0	0	0	0	0	0	3500	0	19000	0	0	0	0	18400	2400	0	0	0	0	0	0	0	0	2000	0	16800	0	5000	16100	0	0	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20600	0	0	0	0	0	6400	0	2000	0	0	700	0	0	0	0	700	10500	0	0	0	0	0	0	0	0	0	0	0	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48500	27900	53600	50600	16900	31900	52000	12600	42100	42400	33900	49300	19000	49300	49900	17600	0	37600	33700	32000	67600	53600	41600	51100	45900	2700	53200	16200	50100	17000	42300	50600	16200	39600	48600	53600	42600	53700	49300	42600	0	42000	58600	27200	39600	10600	2000	16200	31300	17000	71800	18700	0	54400	50600	77600	4000	40800	0	0	17200	33600	0	30600	50600	40400	16600	24600	14100	57300	45200	16800	2400	65400	19700	16200	31600	19300	11200	2000	52100	31600	67600	16900	3100	0	24000	67000	51000	31900	18600	24300	21600	7600	12600	44400	42200	50600	2700	65400	29500	53600	64700	42600	28600	77600	47100	17000	21600	47700	16200	24100	48600	34000	11100	0	32100	17100	18000	33600	30600	42600	43400	18600	69200	16600	38600	16600	47100	17100	55000	32100	50600	34000	0	49300	0	41600	27100	41300	49300	59100	48600	42100	42400	16600	17200	0	0	0	41800	48600	0	77600	46100	42400	14600	16200	0	21600	16600	11900	42300	14600	40600	17200	42300	20000	42600	30400	0	20400	16100	43600	0	1000	16200	42400	21600	0	28600	39800	45700	18900	36400	59200	28600	11200	17000	7600	2400	0	16200	2400	0	23600	6300	21600	32800	46100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2400	0	7500	4500	0	0	5900	0	0	0	0	3200	0	3200	3800	0	0	0	0	0	21500	7500	0	5000	0	0	7100	0	4000	0	0	4500	0	0	2500	7500	0	7600	3200	0	0	0	12500	0	0	0	0	0	0	0	25700	0	0	8300	4500	31500	0	0	0	0	0	0	0	0	4500	0	0	0	0	11200	0	0	0	19300	0	0	0	0	0	0	6000	0	21500	0	0	0	0	20900	4900	0	0	0	0	0	0	0	0	4500	0	19300	0	7500	18600	0	0	31500	1000	0	0	1600	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	23100	0	0	0	1000	0	8900	0	4500	0	0	3200	0	0	0	0	3200	13000	2500	0	0	0	0	0	0	0	0	2500	0	31500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6100	0	11200	8200	0	0	9600	0	0	0	0	6900	0	6900	7500	0	0	0	0	0	25200	11200	0	8700	3500	0	10800	0	7700	0	0	8200	0	0	6200	11200	200	11300	6900	200	0	0	16200	0	0	0	0	0	0	0	29400	0	0	12000	8200	35200	0	0	0	0	0	0	0	0	8200	0	0	0	0	14900	2800	0	0	23000	0	0	0	0	0	0	9700	0	25200	0	0	0	0	24600	8600	0	0	0	0	0	0	2000	0	8200	0	23000	0	11200	22300	200	0	35200	4700	0	0	5300	0	0	6200	0	0	0	0	0	0	0	0	200	1000	0	26800	0	0	0	4700	0	12600	0	8200	0	0	6900	0	0	0	0	6900	16700	6200	0	0	0	0	0	0	0	0	6200	0	35200	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	1200	0	0	0	0	0	0	0	0	3300	0	0	16800	0	0	0	0	0	0	0	0	0	0	0	0	0	3700
33900	13300	39000	36000	2300	17300	37400	0	27500	27800	19300	34700	4400	34700	35300	3000	0	23000	19100	17400	53000	39000	27000	36500	31300	0	38600	1600	35500	2400	27700	36000	1600	25000	34000	39000	28000	39100	34700	28000	0	27400	44000	12600	25000	0	0	1600	16700	2400	57200	4100	0	39800	36000	63000	0	26200	0	0	2600	19000	0	16000	36000	25800	2000	10000	0	42700	30600	2200	0	50800	5100	1600	17000	4700	0	0	37500	17000	53000	2300	0	0	9400	52400	36400	17300	4000	9700	7000	0	0	29800	27600	36000	0	50800	14900	39000	50100	28000	14000	63000	32500	2400	7000	33100	1600	9500	34000	19400	0	0	17500	2500	3400	19000	16000	28000	28800	4000	54600	2000	24000	2000	32500	2500	40400	17500	36000	19400	0	34700	0	27000	12500	26700	34700	44500	34000	27500	27800	2000	2600	0	0	0	27200	34000	0	63000	31500	27800	0	1600	0	7000	2000	0	27700	0	26000	2600	27700	5400	28000	15800	0	5800	1500	29000	0	0	1600	27800	7000	0	14000	25200	31100	4300	21800	44600	14000	0	2400	0	0	0	1600	0	0	9000	0	7000	18200	31500
32300	11700	37400	34400	700	15700	35800	0	25900	26200	17700	33100	2800	33100	33700	1400	0	21400	17500	15800	51400	37400	25400	34900	29700	0	37000	0	33900	800	26100	34400	0	23400	32400	37400	26400	37500	33100	26400	0	25800	42400	11000	23400	0	0	0	15100	800	55600	2500	0	38200	34400	61400	0	24600	0	0	1000	17400	0	14400	34400	24200	400	8400	0	41100	29000	600	0	49200	3500	0	15400	3100	0	0	35900	15400	51400	700	0	0	7800	50800	34800	15700	2400	8100	5400	0	0	28200	26000	34400	0	49200	13300	37400	48500	26400	12400	61400	30900	800	5400	31500	0	7900	32400	17800	0	0	15900	900	1800	17400	14400	26400	27200	2400	53000	400	22400	400	30900	900	38800	15900	34400	17800	0	33100	0	25400	10900	25100	33100	42900	32400	25900	26200	400	1000	0	0	0	25600	32400	0	61400	29900	26200	0	0	0	5400	400	0	26100	0	24400	1000	26100	3800	26400	14200	0	4200	0	27400	0	0	0	26200	5400	0	12400	23600	29500	2700	20200	43000	12400	0	800	0	0	0	0	0	0	7400	0	5400	16600	29900
59900	39300	65000	62000	28300	43300	63400	24000	53500	53800	45300	60700	30400	60700	61300	29000	5500	49000	45100	43400	79000	65000	53000	62500	57300	14100	64600	27600	61500	28400	53700	62000	27600	51000	60000	65000	54000	65100	60700	54000	0	53400	70000	38600	51000	22000	13400	27600	42700	28400	83200	30100	0	65800	62000	89000	15400	52200	0	0	28600	45000	3700	42000	62000	51800	28000	36000	25500	68700	56600	28200	13800	76800	31100	27600	43000	30700	22600	13400	63500	43000	79000	28300	14500	0	35400	78400	62400	43300	30000	35700	33000	19000	24000	55800	53600	62000	14100	76800	40900	65000	76100	54000	40000	89000	58500	28400	33000	59100	27600	35500	60000	45400	22500	5000	43500	28500	29400	45000	42000	54000	54800	30000	80600	28000	50000	28000	58500	28500	66400	43500	62000	45400	0	60700	5000	53000	38500	52700	60700	70500	60000	53500	53800	28000	28600	6200	0	1500	53200	60000	11400	89000	57500	53800	26000	27600	0	33000	28000	23300	53700	26000	52000	28600	53700	31400	54000	41800	4300	31800	27500	55000	4400	12400	27600	53800	33000	6800	40000	51200	57100	30300	47800	70600	40000	22600	28400	19000	13800	5000	27600	13800	0	35000	17700	33000	44200	57500
26900	6300	32000	29000	0	10300	30400	0	20500	20800	12300	27700	0	27700	28300	0	0	16000	12100	10400	46000	32000	20000	29500	24300	0	31600	0	28500	0	20700	29000	0	18000	27000	32000	21000	32100	27700	21000	0	20400	37000	5600	18000	0	0	0	9700	0	50200	0	0	32800	29000	56000	0	19200	0	0	0	12000	0	9000	29000	18800	0	3000	0	35700	23600	0	0	43800	0	0	10000	0	0	0	30500	10000	46000	0	0	0	2400	45400	29400	10300	0	2700	0	0	0	22800	20600	29000	0	43800	7900	32000	43100	21000	7000	56000	25500	0	0	26100	0	2500	27000	12400	0	0	10500	0	0	12000	9000	21000	21800	0	47600	0	17000	0	25500	0	33400	10500	29000	12400	0	27700	0	20000	5500	19700	27700	37500	27000	20500	20800	0	0	0	0	0	20200	27000	0	56000	24500	20800	0	0	0	0	0	0	20700	0	19000	0	20700	0	21000	8800	0	0	0	22000	0	0	0	20800	0	0	7000	18200	24100	0	14800	37600	7000	0	0	0	0	0	0	0	0	2000	0	0	11200	24500
31900	11300	37000	34000	300	15300	35400	0	25500	25800	17300	32700	2400	32700	33300	1000	0	21000	17100	15400	51000	37000	25000	34500	29300	0	36600	0	33500	400	25700	34000	0	23000	32000	37000	26000	37100	32700	26000	0	25400	42000	10600	23000	0	0	0	14700	400	55200	2100	0	37800	34000	61000	0	24200	0	0	600	17000	0	14000	34000	23800	0	8000	0	40700	28600	200	0	48800	3100	0	15000	2700	0	0	35500	15000	51000	300	0	0	7400	50400	34400	15300	2000	7700	5000	0	0	27800	25600	34000	0	48800	12900	37000	48100	26000	12000	61000	30500	400	5000	31100	0	7500	32000	17400	0	0	15500	500	1400	17000	14000	26000	26800	2000	52600	0	22000	0	30500	500	38400	15500	34000	17400	0	32700	0	25000	10500	24700	32700	42500	32000	25500	25800	0	600	0	0	0	25200	32000	0	61000	29500	25800	0	0	0	5000	0	0	25700	0	24000	600	25700	3400	26000	13800	0	3800	0	27000	0	0	0	25800	5000	0	12000	23200	29100	2300	19800	42600	12000	0	400	0	0	0	0	0	0	7000	0	5000	16200	29500
36600	16000	41700	38700	5000	20000	40100	700	30200	30500	22000	37400	7100	37400	38000	5700	0	25700	21800	20100	55700	41700	29700	39200	34000	0	41300	4300	38200	5100	30400	38700	4300	27700	36700	41700	30700	41800	37400	30700	0	30100	46700	15300	27700	0	0	4300	19400	5100	59900	6800	0	42500	38700	65700	0	28900	0	0	5300	21700	0	18700	38700	28500	4700	12700	2200	45400	33300	4900	0	53500	7800	4300	19700	7400	0	0	40200	19700	55700	5000	0	0	12100	55100	39100	20000	6700	12400	9700	0	700	32500	30300	38700	0	53500	17600	41700	52800	30700	16700	65700	35200	5100	9700	35800	4300	12200	36700	22100	0	0	20200	5200	6100	21700	18700	30700	31500	6700	57300	4700	26700	4700	35200	5200	43100	20200	38700	22100	0	37400	0	29700	15200	29400	37400	47200	36700	30200	30500	4700	5300	0	0	0	29900	36700	0	65700	34200	30500	2700	4300	0	9700	4700	0	30400	2700	28700	5300	30400	8100	30700	18500	0	8500	4200	31700	0	0	4300	30500	9700	0	16700	27900	33800	7000	24500	47300	16700	0	5100	0	0	0	4300	0	0	11700	0	9700	20900	34200
6200	0	11300	8300	0	0	9700	0	0	100	0	7000	0	7000	7600	0	0	0	0	0	25300	11300	0	8800	3600	0	10900	0	7800	0	0	8300	0	0	6300	11300	300	11400	7000	300	0	0	16300	0	0	0	0	0	0	0	29500	0	0	12100	8300	35300	0	0	0	0	0	0	0	0	8300	0	0	0	0	15000	2900	0	0	23100	0	0	0	0	0	0	9800	0	25300	0	0	0	0	24700	8700	0	0	0	0	0	0	2100	0	8300	0	23100	0	11300	22400	300	0	35300	4800	0	0	5400	0	0	6300	0	0	0	0	0	0	0	0	300	1100	0	26900	0	0	0	4800	0	12700	0	8300	0	0	7000	0	0	0	0	7000	16800	6300	0	100	0	0	0	0	0	0	6300	0	35300	3800	100	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	1300	0	0	0	100	0	0	0	0	3400	0	0	16900	0	0	0	0	0	0	0	0	0	0	0	0	0	3800
33900	13300	39000	36000	2300	17300	37400	0	27500	27800	19300	34700	4400	34700	35300	3000	0	23000	19100	17400	53000	39000	27000	36500	31300	0	38600	1600	35500	2400	27700	36000	1600	25000	34000	39000	28000	39100	34700	28000	0	27400	44000	12600	25000	0	0	1600	16700	2400	57200	4100	0	39800	36000	63000	0	26200	0	0	2600	19000	0	16000	36000	25800	2000	10000	0	42700	30600	2200	0	50800	5100	1600	17000	4700	0	0	37500	17000	53000	2300	0	0	9400	52400	36400	17300	4000	9700	7000	0	0	29800	27600	36000	0	50800	14900	39000	50100	28000	14000	63000	32500	2400	7000	33100	1600	9500	34000	19400	0	0	17500	2500	3400	19000	16000	28000	28800	4000	54600	2000	24000	2000	32500	2500	40400	17500	36000	19400	0	34700	0	27000	12500	26700	34700	44500	34000	27500	27800	2000	2600	0	0	0	27200	34000	0	63000	31500	27800	0	1600	0	7000	2000	0	27700	0	26000	2600	27700	5400	28000	15800	0	5800	1500	29000	0	0	1600	27800	7000	0	14000	25200	31100	4300	21800	44600	14000	0	2400	0	0	0	1600	0	0	9000	0	7000	18200	31500
7900	0	13000	10000	0	0	11400	0	1500	1800	0	8700	0	8700	9300	0	0	0	0	0	27000	13000	1000	10500	5300	0	12600	0	9500	0	1700	10000	0	0	8000	13000	2000	13100	8700	2000	0	1400	18000	0	0	0	0	0	0	0	31200	0	0	13800	10000	37000	0	200	0	0	0	0	0	0	10000	0	0	0	0	16700	4600	0	0	24800	0	0	0	0	0	0	11500	0	27000	0	0	0	0	26400	10400	0	0	0	0	0	0	3800	1600	10000	0	24800	0	13000	24100	2000	0	37000	6500	0	0	7100	0	0	8000	0	0	0	0	0	0	0	0	2000	2800	0	28600	0	0	0	6500	0	14400	0	10000	0	0	8700	0	1000	0	700	8700	18500	8000	1500	1800	0	0	0	0	0	1200	8000	0	37000	5500	1800	0	0	0	0	0	0	1700	0	0	0	1700	0	2000	0	0	0	0	3000	0	0	0	1800	0	0	0	0	5100	0	0	18600	0	0	0	0	0	0	0	0	0	0	0	0	0	5500
31300	10700	36400	33400	0	14700	34800	0	24900	25200	16700	32100	1800	32100	32700	400	0	20400	16500	14800	50400	36400	24400	33900	28700	0	36000	0	32900	0	25100	33400	0	22400	31400	36400	25400	36500	32100	25400	0	24800	41400	10000	22400	0	0	0	14100	0	54600	1500	0	37200	33400	60400	0	23600	0	0	0	16400	0	13400	33400	23200	0	7400	0	40100	28000	0	0	48200	2500	0	14400	2100	0	0	34900	14400	50400	0	0	0	6800	49800	33800	14700	1400	7100	4400	0	0	27200	25000	33400	0	48200	12300	36400	47500	25400	11400	60400	29900	0	4400	30500	0	6900	31400	16800	0	0	14900	0	800	16400	13400	25400	26200	1400	52000	0	21400	0	29900	0	37800	14900	33400	16800	0	32100	0	24400	9900	24100	32100	41900	31400	24900	25200	0	0	0	0	0	24600	31400	0	60400	28900	25200	0	0	0	4400	0	0	25100	0	23400	0	25100	2800	25400	13200	0	3200	0	26400	0	0	0	25200	4400	0	11400	22600	28500	1700	19200	42000	11400	0	0	0	0	0	0	0	0	6400	0	4400	15600	28900
6200	0	11300	8300	0	0	9700	0	0	100	0	7000	0	7000	7600	0	0	0	0	0	25300	11300	0	8800	3600	0	10900	0	7800	0	0	8300	0	0	6300	11300	300	11400	7000	300	0	0	16300	0	0	0	0	0	0	0	29500	0	0	12100	8300	35300	0	0	0	0	0	0	0	0	8300	0	0	0	0	15000	2900	0	0	23100	0	0	0	0	0	0	9800	0	25300	0	0	0	0	24700	8700	0	0	0	0	0	0	2100	0	8300	0	23100	0	11300	22400	300	0	35300	4800	0	0	5400	0	0	6300	0	0	0	0	0	0	0	0	300	1100	0	26900	0	0	0	4800	0	12700	0	8300	0	0	7000	0	0	0	0	7000	16800	6300	0	100	0	0	0	0	0	0	6300	0	35300	3800	100	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	1300	0	0	0	100	0	0	0	0	3400	0	0	16900	0	0	0	0	0	0	0	0	0	0	0	0	0	3800
