7000	16500	0	0	43800	43800	0	0	0	37600	0	10800	25000	20600	22000	27700	0	27700	0	10400	9700	0	0	0	1100	35700	21000	8900	0	0	22500	35700	0	0	22300	0	27700	0	0	38400	0	0	27700	12000	0	0	12000	9900	22000	15500	0	3500	37300	6600	0	28700	0	0	18000	0	0	0	32000	20600	2000	0	35700	0	0	0	8800	19600	0	38400	52000	0	35900	37500	0	20800	5600	29000	0	30400	0	0	0	7000	0	0	0	28700	0	9900	9300	10500	26400	0	0	20800	0	0	35500	18900	0	29000	0	24100	25000	0	5600	50200	0	0	2000	0	0	14900	0	0	0	28900	0	0	55600	24200	0	0	24500	0	5500	27400	20800	29400	46000	27000	0	0	21000	16000	26100	9700	20800	0	24500	400	0	26900	34300	0	0	0	600	10000	0	20600	0	0	900	7000	29600	0	0	0	0	0	0	0	26100	0	18000	5000	0	0	0	7000	11500	0	0	10000	0	27900	0	9900	0	55600	6500	53000	53000	40900	0	22000	22000	22900	28100	0	12500	0	0	0
11300	20800	0	0	48100	48100	0	3900	0	41900	3400	15100	29300	24900	26300	32000	2800	32000	0	14700	14000	0	4300	0	5400	40000	25300	13200	0	0	26800	40000	0	0	26600	3300	32000	100	0	42700	0	0	32000	16300	0	0	16300	14200	26300	19800	0	7800	41600	10900	0	33000	0	0	22300	0	0	0	36300	24900	6300	0	40000	0	1000	0	13100	23900	0	42700	56300	0	40200	41800	0	25100	9900	33300	0	34700	0	0	0	11300	3200	3900	0	33000	0	14200	13600	14800	30700	0	2700	25100	0	4300	39800	23200	0	33300	0	28400	29300	2300	9900	54500	0	0	6300	0	0	19200	0	4300	0	33200	0	0	59900	28500	0	0	28800	0	9800	31700	25100	33700	50300	31300	0	0	25300	20300	30400	14000	25100	4300	28800	4700	0	31200	38600	0	0	0	4900	14300	0	24900	0	0	5200	11300	33900	0	0	0	0	0	0	0	30400	0	22300	9300	0	0	0	11300	15800	0	3300	14300	0	32200	1600	14200	0	59900	10800	57300	57300	45200	0	26300	26300	27200	32400	0	16800	0	0	3100
0	0	0	0	14900	14900	0	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	6800	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	3100	0	0	0	6800	0	0	0	0	0	0	9500	23100	0	7000	8600	0	0	0	100	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	100	0	0	0	0	0	21300	0	0	0	0	0	0	0	0	0	0	0	0	26700	0	0	0	0	0	0	0	0	500	17100	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26700	0	24100	24100	12000	0	0	0	0	0	0	0	0	0	0
40000	49500	28500	0	76800	76800	28600	32600	22600	70600	32100	43800	58000	53600	55000	60700	31500	60700	5000	43400	42700	28000	33000	28300	34100	68700	54000	41900	4300	27400	55500	68700	27600	28300	55300	32000	60700	28800	6100	71400	5000	28300	60700	45000	2300	0	45000	42900	55000	48500	27600	36500	70300	39600	17200	61700	27600	28500	51000	28500	28400	0	65000	53600	35000	27600	68700	4300	29700	28600	41800	52600	14300	71400	85000	5800	68900	70500	3700	53800	38600	62000	18300	63400	26300	6400	8600	40000	31900	32600	0	61700	27600	42900	42300	43500	59400	20500	31400	53800	14500	33000	68500	51900	20400	62000	18700	57100	58000	31000	38600	83200	10200	24800	35000	5400	28000	47900	18700	33000	28700	61900	0	24000	88600	57200	0	23500	57500	28300	38500	60400	53800	62400	79000	60000	3300	7600	54000	49000	59100	42700	53800	33000	57500	33400	3000	59900	67300	15900	900	25400	33600	43000	27600	53600	24100	28000	33900	40000	62600	3000	17800	28300	17300	28500	24000	28500	59100	28500	51000	38000	27600	13800	14600	40000	44500	28600	32000	43000	27600	60900	30300	42900	14400	88600	39500	86000	86000	73900	9200	55000	55000	55900	61100	28000	45500	18700	4300	31800
16000	25500	4500	0	52800	52800	4600	8600	0	46600	8100	19800	34000	29600	31000	36700	7500	36700	0	19400	18700	4000	9000	4300	10100	44700	30000	17900	0	3400	31500	44700	3600	4300	31300	8000	36700	4800	0	47400	0	4300	36700	21000	0	0	21000	18900	31000	24500	3600	12500	46300	15600	0	37700	3600	4500	27000	4500	4400	0	41000	29600	11000	3600	44700	0	5700	4600	17800	28600	0	47400	61000	0	44900	46500	0	29800	14600	38000	0	39400	2300	0	0	16000	7900	8600	0	37700	3600	18900	18300	19500	35400	0	7400	29800	0	9000	44500	27900	0	38000	0	33100	34000	7000	14600	59200	0	800	11000	0	4000	23900	0	9000	4700	37900	0	0	64600	33200	0	0	33500	4300	14500	36400	29800	38400	55000	36000	0	0	30000	25000	35100	18700	29800	9000	33500	9400	0	35900	43300	0	0	1400	9600	19000	3600	29600	100	4000	9900	16000	38600	0	0	4300	0	4500	0	4500	35100	4500	27000	14000	3600	0	0	16000	20500	4600	8000	19000	3600	36900	6300	18900	0	64600	15500	62000	62000	49900	0	31000	31000	31900	37100	4000	21500	0	0	7800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	19600	19600	0	0	0	13400	0	0	800	0	0	3500	0	3500	0	0	0	0	0	0	0	11500	0	0	0	0	0	11500	0	0	0	0	3500	0	0	14200	0	0	3500	0	0	0	0	0	0	0	0	0	13100	0	0	4500	0	0	0	0	0	0	7800	0	0	0	11500	0	0	0	0	0	0	14200	27800	0	11700	13300	0	0	0	4800	0	6200	0	0	0	0	0	0	0	4500	0	0	0	0	2200	0	0	0	0	0	11300	0	0	4800	0	0	800	0	0	26000	0	0	0	0	0	0	0	0	0	4700	0	0	31400	0	0	0	300	0	0	3200	0	5200	21800	2800	0	0	0	0	1900	0	0	0	300	0	0	2700	10100	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	31400	0	28800	28800	16700	0	0	0	0	3900	0	0	0	0	0
40000	49500	28500	0	76800	76800	28600	32600	22600	70600	32100	43800	58000	53600	55000	60700	31500	60700	5000	43400	42700	28000	33000	28300	34100	68700	54000	41900	4300	27400	55500	68700	27600	28300	55300	32000	60700	28800	6100	71400	5000	28300	60700	45000	2300	0	45000	42900	55000	48500	27600	36500	70300	39600	17200	61700	27600	28500	51000	28500	28400	0	65000	53600	35000	27600	68700	4300	29700	28600	41800	52600	14300	71400	85000	5800	68900	70500	3700	53800	38600	62000	18300	63400	26300	6400	8600	40000	31900	32600	0	61700	27600	42900	42300	43500	59400	20500	31400	53800	14500	33000	68500	51900	20400	62000	18700	57100	58000	31000	38600	83200	10200	24800	35000	5400	28000	47900	18700	33000	28700	61900	0	24000	88600	57200	0	23500	57500	28300	38500	60400	53800	62400	79000	60000	3300	7600	54000	49000	59100	42700	53800	33000	57500	33400	3000	59900	67300	15900	900	25400	33600	43000	27600	53600	24100	28000	33900	40000	62600	3000	17800	28300	17300	28500	24000	28500	59100	28500	51000	38000	27600	13800	14600	40000	44500	28600	32000	43000	27600	60900	30300	42900	14400	88600	39500	86000	86000	73900	9200	55000	55000	55900	61100	28000	45500	18700	4300	31800
16500	26000	5000	0	53300	53300	5100	9100	0	47100	8600	20300	34500	30100	31500	37200	8000	37200	0	19900	19200	4500	9500	4800	10600	45200	30500	18400	0	3900	32000	45200	4100	4800	31800	8500	37200	5300	0	47900	0	4800	37200	21500	0	0	21500	19400	31500	25000	4100	13000	46800	16100	0	38200	4100	5000	27500	5000	4900	0	41500	30100	11500	4100	45200	0	6200	5100	18300	29100	0	47900	61500	0	45400	47000	0	30300	15100	38500	0	39900	2800	0	0	16500	8400	9100	0	38200	4100	19400	18800	20000	35900	0	7900	30300	0	9500	45000	28400	0	38500	0	33600	34500	7500	15100	59700	0	1300	11500	0	4500	24400	0	9500	5200	38400	0	500	65100	33700	0	0	34000	4800	15000	36900	30300	38900	55500	36500	0	0	30500	25500	35600	19200	30300	9500	34000	9900	0	36400	43800	0	0	1900	10100	19500	4100	30100	600	4500	10400	16500	39100	0	0	4800	0	5000	500	5000	35600	5000	27500	14500	4100	0	0	16500	21000	5100	8500	19500	4100	37400	6800	19400	0	65100	16000	62500	62500	50400	0	31500	31500	32400	37600	4500	22000	0	0	8300
0	0	0	0	19300	19300	0	0	0	13100	0	0	500	0	0	3200	0	3200	0	0	0	0	0	0	0	11200	0	0	0	0	0	11200	0	0	0	0	3200	0	0	13900	0	0	3200	0	0	0	0	0	0	0	0	0	12800	0	0	4200	0	0	0	0	0	0	7500	0	0	0	11200	0	0	0	0	0	0	13900	27500	0	11400	13000	0	0	0	4500	0	5900	0	0	0	0	0	0	0	4200	0	0	0	0	1900	0	0	0	0	0	11000	0	0	4500	0	0	500	0	0	25700	0	0	0	0	0	0	0	0	0	4400	0	0	31100	0	0	0	0	0	0	2900	0	4900	21500	2500	0	0	0	0	1600	0	0	0	0	0	0	2400	9800	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	31100	0	28500	28500	16400	0	0	0	0	3600	0	0	0	0	0
11700	21200	200	0	48500	48500	300	4300	0	42300	3800	15500	29700	25300	26700	32400	3200	32400	0	15100	14400	0	4700	0	5800	40400	25700	13600	0	0	27200	40400	0	0	27000	3700	32400	500	0	43100	0	0	32400	16700	0	0	16700	14600	26700	20200	0	8200	42000	11300	0	33400	0	200	22700	200	100	0	36700	25300	6700	0	40400	0	1400	300	13500	24300	0	43100	56700	0	40600	42200	0	25500	10300	33700	0	35100	0	0	0	11700	3600	4300	0	33400	0	14600	14000	15200	31100	0	3100	25500	0	4700	40200	23600	0	33700	0	28800	29700	2700	10300	54900	0	0	6700	0	0	19600	0	4700	400	33600	0	0	60300	28900	0	0	29200	0	10200	32100	25500	34100	50700	31700	0	0	25700	20700	30800	14400	25500	4700	29200	5100	0	31600	39000	0	0	0	5300	14700	0	25300	0	0	5600	11700	34300	0	0	0	0	200	0	200	30800	200	22700	9700	0	0	0	11700	16200	300	3700	14700	0	32600	2000	14600	0	60300	11200	57700	57700	45600	0	26700	26700	27600	32800	0	17200	0	0	3500
1500	11000	0	0	38300	38300	0	0	0	32100	0	5300	19500	15100	16500	22200	0	22200	0	4900	4200	0	0	0	0	30200	15500	3400	0	0	17000	30200	0	0	16800	0	22200	0	0	32900	0	0	22200	6500	0	0	6500	4400	16500	10000	0	0	31800	1100	0	23200	0	0	12500	0	0	0	26500	15100	0	0	30200	0	0	0	3300	14100	0	32900	46500	0	30400	32000	0	15300	100	23500	0	24900	0	0	0	1500	0	0	0	23200	0	4400	3800	5000	20900	0	0	15300	0	0	30000	13400	0	23500	0	18600	19500	0	100	44700	0	0	0	0	0	9400	0	0	0	23400	0	0	50100	18700	0	0	19000	0	0	21900	15300	23900	40500	21500	0	0	15500	10500	20600	4200	15300	0	19000	0	0	21400	28800	0	0	0	0	4500	0	15100	0	0	0	1500	24100	0	0	0	0	0	0	0	20600	0	12500	0	0	0	0	1500	6000	0	0	4500	0	22400	0	4400	0	50100	1000	47500	47500	35400	0	16500	16500	17400	22600	0	7000	0	0	0
0	0	0	0	16400	16400	0	0	0	10200	0	0	0	0	0	300	0	300	0	0	0	0	0	0	0	8300	0	0	0	0	0	8300	0	0	0	0	300	0	0	11000	0	0	300	0	0	0	0	0	0	0	0	0	9900	0	0	1300	0	0	0	0	0	0	4600	0	0	0	8300	0	0	0	0	0	0	11000	24600	0	8500	10100	0	0	0	1600	0	3000	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	8100	0	0	1600	0	0	0	0	0	22800	0	0	0	0	0	0	0	0	0	1500	0	0	28200	0	0	0	0	0	0	0	0	2000	18600	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	28200	0	25600	25600	13500	0	0	0	0	700	0	0	0	0	0
0	0	0	0	23000	23000	0	0	0	16800	0	0	4200	0	1200	6900	0	6900	0	0	0	0	0	0	0	14900	200	0	0	0	1700	14900	0	0	1500	0	6900	0	0	17600	0	0	6900	0	0	0	0	0	1200	0	0	0	16500	0	0	7900	0	0	0	0	0	0	11200	0	0	0	14900	0	0	0	0	0	0	17600	31200	0	15100	16700	0	0	0	8200	0	9600	0	0	0	0	0	0	0	7900	0	0	0	0	5600	0	0	0	0	0	14700	0	0	8200	0	3300	4200	0	0	29400	0	0	0	0	0	0	0	0	0	8100	0	0	34800	3400	0	0	3700	0	0	6600	0	8600	25200	6200	0	0	200	0	5300	0	0	0	3700	0	0	6100	13500	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	0	34800	0	32200	32200	20100	0	1200	1200	2100	7300	0	0	0	0	0
0	0	0	0	14400	14400	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	6300	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	2600	0	0	0	6300	0	0	0	0	0	0	9000	22600	0	6500	8100	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	20800	0	0	0	0	0	0	0	0	0	0	0	0	26200	0	0	0	0	0	0	0	0	0	16600	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26200	0	23600	23600	11500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	7000	7000	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	16800	16800	0	0	0	10600	0	0	0	0	0	700	0	700	0	0	0	0	0	0	0	8700	0	0	0	0	0	8700	0	0	0	0	700	0	0	11400	0	0	700	0	0	0	0	0	0	0	0	0	10300	0	0	1700	0	0	0	0	0	0	5000	0	0	0	8700	0	0	0	0	0	0	11400	25000	0	8900	10500	0	0	0	2000	0	3400	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	8500	0	0	2000	0	0	0	0	0	23200	0	0	0	0	0	0	0	0	0	1900	0	0	28600	0	0	0	0	0	0	400	0	2400	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	28600	0	26000	26000	13900	0	0	0	0	1100	0	0	0	0	0
36700	46200	25200	0	73500	73500	25300	29300	19300	67300	28800	40500	54700	50300	51700	57400	28200	57400	1700	40100	39400	24700	29700	25000	30800	65400	50700	38600	1000	24100	52200	65400	24300	25000	52000	28700	57400	25500	2800	68100	1700	25000	57400	41700	0	0	41700	39600	51700	45200	24300	33200	67000	36300	13900	58400	24300	25200	47700	25200	25100	0	61700	50300	31700	24300	65400	1000	26400	25300	38500	49300	11000	68100	81700	2500	65600	67200	400	50500	35300	58700	15000	60100	23000	3100	5300	36700	28600	29300	0	58400	24300	39600	39000	40200	56100	17200	28100	50500	11200	29700	65200	48600	17100	58700	15400	53800	54700	27700	35300	79900	6900	21500	31700	2100	24700	44600	15400	29700	25400	58600	0	20700	85300	53900	0	20200	54200	25000	35200	57100	50500	59100	75700	56700	0	4300	50700	45700	55800	39400	50500	29700	54200	30100	0	56600	64000	12600	0	22100	30300	39700	24300	50300	20800	24700	30600	36700	59300	0	14500	25000	14000	25200	20700	25200	55800	25200	47700	34700	24300	10500	11300	36700	41200	25300	28700	39700	24300	57600	27000	39600	11100	85300	36200	82700	82700	70600	5900	51700	51700	52600	57800	24700	42200	15400	1000	28500
32400	41900	20900	0	69200	69200	21000	25000	15000	63000	24500	36200	50400	46000	47400	53100	23900	53100	0	35800	35100	20400	25400	20700	26500	61100	46400	34300	0	19800	47900	61100	20000	20700	47700	24400	53100	21200	0	63800	0	20700	53100	37400	0	0	37400	35300	47400	40900	20000	28900	62700	32000	9600	54100	20000	20900	43400	20900	20800	0	57400	46000	27400	20000	61100	0	22100	21000	34200	45000	6700	63800	77400	0	61300	62900	0	46200	31000	54400	10700	55800	18700	0	1000	32400	24300	25000	0	54100	20000	35300	34700	35900	51800	12900	23800	46200	6900	25400	60900	44300	12800	54400	11100	49500	50400	23400	31000	75600	2600	17200	27400	0	20400	40300	11100	25400	21100	54300	0	16400	81000	49600	0	15900	49900	20700	30900	52800	46200	54800	71400	52400	0	0	46400	41400	51500	35100	46200	25400	49900	25800	0	52300	59700	8300	0	17800	26000	35400	20000	46000	16500	20400	26300	32400	55000	0	10200	20700	9700	20900	16400	20900	51500	20900	43400	30400	20000	6200	7000	32400	36900	21000	24400	35400	20000	53300	22700	35300	6800	81000	31900	78400	78400	66300	1600	47400	47400	48300	53500	20400	37900	11100	0	24200
0	0	0	0	22800	22800	0	0	0	16600	0	0	4000	0	1000	6700	0	6700	0	0	0	0	0	0	0	14700	0	0	0	0	1500	14700	0	0	1300	0	6700	0	0	17400	0	0	6700	0	0	0	0	0	1000	0	0	0	16300	0	0	7700	0	0	0	0	0	0	11000	0	0	0	14700	0	0	0	0	0	0	17400	31000	0	14900	16500	0	0	0	8000	0	9400	0	0	0	0	0	0	0	7700	0	0	0	0	5400	0	0	0	0	0	14500	0	0	8000	0	3100	4000	0	0	29200	0	0	0	0	0	0	0	0	0	7900	0	0	34600	3200	0	0	3500	0	0	6400	0	8400	25000	6000	0	0	0	0	5100	0	0	0	3500	0	0	5900	13300	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	34600	0	32000	32000	19900	0	1000	1000	1900	7100	0	0	0	0	0
0	500	0	0	27800	27800	0	0	0	21600	0	0	9000	4600	6000	11700	0	11700	0	0	0	0	0	0	0	19700	5000	0	0	0	6500	19700	0	0	6300	0	11700	0	0	22400	0	0	11700	0	0	0	0	0	6000	0	0	0	21300	0	0	12700	0	0	2000	0	0	0	16000	4600	0	0	19700	0	0	0	0	3600	0	22400	36000	0	19900	21500	0	4800	0	13000	0	14400	0	0	0	0	0	0	0	12700	0	0	0	0	10400	0	0	4800	0	0	19500	2900	0	13000	0	8100	9000	0	0	34200	0	0	0	0	0	0	0	0	0	12900	0	0	39600	8200	0	0	8500	0	0	11400	4800	13400	30000	11000	0	0	5000	0	10100	0	4800	0	8500	0	0	10900	18300	0	0	0	0	0	0	4600	0	0	0	0	13600	0	0	0	0	0	0	0	10100	0	2000	0	0	0	0	0	0	0	0	0	0	11900	0	0	0	39600	0	37000	37000	24900	0	6000	6000	6900	12100	0	0	0	0	0
0	0	0	0	17700	17700	0	0	0	11500	0	0	0	0	0	1600	0	1600	0	0	0	0	0	0	0	9600	0	0	0	0	0	9600	0	0	0	0	1600	0	0	12300	0	0	1600	0	0	0	0	0	0	0	0	0	11200	0	0	2600	0	0	0	0	0	0	5900	0	0	0	9600	0	0	0	0	0	0	12300	25900	0	9800	11400	0	0	0	2900	0	4300	0	0	0	0	0	0	0	2600	0	0	0	0	300	0	0	0	0	0	9400	0	0	2900	0	0	0	0	0	24100	0	0	0	0	0	0	0	0	0	2800	0	0	29500	0	0	0	0	0	0	1300	0	3300	19900	900	0	0	0	0	0	0	0	0	0	0	0	800	8200	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	29500	0	26900	26900	14800	0	0	0	0	2000	0	0	0	0	0
0	6800	0	0	34100	34100	0	0	0	27900	0	1100	15300	10900	12300	18000	0	18000	0	700	0	0	0	0	0	26000	11300	0	0	0	12800	26000	0	0	12600	0	18000	0	0	28700	0	0	18000	2300	0	0	2300	200	12300	5800	0	0	27600	0	0	19000	0	0	8300	0	0	0	22300	10900	0	0	26000	0	0	0	0	9900	0	28700	42300	0	26200	27800	0	11100	0	19300	0	20700	0	0	0	0	0	0	0	19000	0	200	0	800	16700	0	0	11100	0	0	25800	9200	0	19300	0	14400	15300	0	0	40500	0	0	0	0	0	5200	0	0	0	19200	0	0	45900	14500	0	0	14800	0	0	17700	11100	19700	36300	17300	0	0	11300	6300	16400	0	11100	0	14800	0	0	17200	24600	0	0	0	0	300	0	10900	0	0	0	0	19900	0	0	0	0	0	0	0	16400	0	8300	0	0	0	0	0	1800	0	0	300	0	18200	0	200	0	45900	0	43300	43300	31200	0	12300	12300	13200	18400	0	2800	0	0	0
0	0	0	0	23000	23000	0	0	0	16800	0	0	4200	0	1200	6900	0	6900	0	0	0	0	0	0	0	14900	200	0	0	0	1700	14900	0	0	1500	0	6900	0	0	17600	0	0	6900	0	0	0	0	0	1200	0	0	0	16500	0	0	7900	0	0	0	0	0	0	11200	0	0	0	14900	0	0	0	0	0	0	17600	31200	0	15100	16700	0	0	0	8200	0	9600	0	0	0	0	0	0	0	7900	0	0	0	0	5600	0	0	0	0	0	14700	0	0	8200	0	3300	4200	0	0	29400	0	0	0	0	0	0	0	0	0	8100	0	0	34800	3400	0	0	3700	0	0	6600	0	8600	25200	6200	0	0	200	0	5300	0	0	0	3700	0	0	6100	13500	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	0	34800	0	32200	32200	20100	0	1200	1200	2100	7300	0	0	0	0	0
7000	16500	0	0	43800	43800	0	0	0	37600	0	10800	25000	20600	22000	27700	0	27700	0	10400	9700	0	0	0	1100	35700	21000	8900	0	0	22500	35700	0	0	22300	0	27700	0	0	38400	0	0	27700	12000	0	0	12000	9900	22000	15500	0	3500	37300	6600	0	28700	0	0	18000	0	0	0	32000	20600	2000	0	35700	0	0	0	8800	19600	0	38400	52000	0	35900	37500	0	20800	5600	29000	0	30400	0	0	0	7000	0	0	0	28700	0	9900	9300	10500	26400	0	0	20800	0	0	35500	18900	0	29000	0	24100	25000	0	5600	50200	0	0	2000	0	0	14900	0	0	0	28900	0	0	55600	24200	0	0	24500	0	5500	27400	20800	29400	46000	27000	0	0	21000	16000	26100	9700	20800	0	24500	400	0	26900	34300	0	0	0	600	10000	0	20600	0	0	900	7000	29600	0	0	0	0	0	0	0	26100	0	18000	5000	0	0	0	7000	11500	0	0	10000	0	27900	0	9900	0	55600	6500	53000	53000	40900	0	22000	22000	22900	28100	0	12500	0	0	0
0	0	0	0	19300	19300	0	0	0	13100	0	0	500	0	0	3200	0	3200	0	0	0	0	0	0	0	11200	0	0	0	0	0	11200	0	0	0	0	3200	0	0	13900	0	0	3200	0	0	0	0	0	0	0	0	0	12800	0	0	4200	0	0	0	0	0	0	7500	0	0	0	11200	0	0	0	0	0	0	13900	27500	0	11400	13000	0	0	0	4500	0	5900	0	0	0	0	0	0	0	4200	0	0	0	0	1900	0	0	0	0	0	11000	0	0	4500	0	0	500	0	0	25700	0	0	0	0	0	0	0	0	0	4400	0	0	31100	0	0	0	0	0	0	2900	0	4900	21500	2500	0	0	0	0	1600	0	0	0	0	0	0	2400	9800	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	31100	0	28500	28500	16400	0	0	0	0	3600	0	0	0	0	0
6600	16100	0	0	43400	43400	0	0	0	37200	0	10400	24600	20200	21600	27300	0	27300	0	10000	9300	0	0	0	700	35300	20600	8500	0	0	22100	35300	0	0	21900	0	27300	0	0	38000	0	0	27300	11600	0	0	11600	9500	21600	15100	0	3100	36900	6200	0	28300	0	0	17600	0	0	0	31600	20200	1600	0	35300	0	0	0	8400	19200	0	38000	51600	0	35500	37100	0	20400	5200	28600	0	30000	0	0	0	6600	0	0	0	28300	0	9500	8900	10100	26000	0	0	20400	0	0	35100	18500	0	28600	0	23700	24600	0	5200	49800	0	0	1600	0	0	14500	0	0	0	28500	0	0	55200	23800	0	0	24100	0	5100	27000	20400	29000	45600	26600	0	0	20600	15600	25700	9300	20400	0	24100	0	0	26500	33900	0	0	0	200	9600	0	20200	0	0	500	6600	29200	0	0	0	0	0	0	0	25700	0	17600	4600	0	0	0	6600	11100	0	0	9600	0	27500	0	9500	0	55200	6100	52600	52600	40500	0	21600	21600	22500	27700	0	12100	0	0	0
37000	46500	25500	0	73800	73800	25600	29600	19600	67600	29100	40800	55000	50600	52000	57700	28500	57700	2000	40400	39700	25000	30000	25300	31100	65700	51000	38900	1300	24400	52500	65700	24600	25300	52300	29000	57700	25800	3100	68400	2000	25300	57700	42000	0	0	42000	39900	52000	45500	24600	33500	67300	36600	14200	58700	24600	25500	48000	25500	25400	0	62000	50600	32000	24600	65700	1300	26700	25600	38800	49600	11300	68400	82000	2800	65900	67500	700	50800	35600	59000	15300	60400	23300	3400	5600	37000	28900	29600	0	58700	24600	39900	39300	40500	56400	17500	28400	50800	11500	30000	65500	48900	17400	59000	15700	54100	55000	28000	35600	80200	7200	21800	32000	2400	25000	44900	15700	30000	25700	58900	0	21000	85600	54200	0	20500	54500	25300	35500	57400	50800	59400	76000	57000	300	4600	51000	46000	56100	39700	50800	30000	54500	30400	0	56900	64300	12900	0	22400	30600	40000	24600	50600	21100	25000	30900	37000	59600	0	14800	25300	14300	25500	21000	25500	56100	25500	48000	35000	24600	10800	11600	37000	41500	25600	29000	40000	24600	57900	27300	39900	11400	85600	36500	83000	83000	70900	6200	52000	52000	52900	58100	25000	42500	15700	1300	28800
