71	0	69	87	65	61	67	40	80	83	33	89	61	71	40	40	67	0	68	0	26	34	59	40	50	17	95	59	67	0	50	67	50	44	0	95	87	0	61	25	61	65	77	67	50	0	51	87	50	34	67	40	61	80	0	50	0	80	80	50	59	56	80	91	50	16	56	67	67	67	62	80	95	61	80	20	67	80	87	59	71	44	50	40	34	26	68	80	50	67	62	80	67	40	45	61	56	0	44	16	16	40	45	50	67	89	0	71	61	34	95	61	69	87	61	56	0	87	44	67	0	0	50	69	87	67	71	61	53	0	65	67	67	62	87	91	33	80	0	16	0	67	80	71	16	0	14	25	43	95	67	71	67	71	62	67	65	65	80	56	40	25	25	50	56	0	0	50	80	65	80	40	67	65	56	71	50	87	80	56	50	80	53	33	0	44	87	67	56	80	65	91	50	0	13	50	34	0	44	67
0	0	0	0	95	89	98	59	0	0	49	0	89	0	59	59	98	0	0	0	39	51	87	59	74	25	0	87	98	0	74	98	74	66	0	0	0	0	89	37	89	95	0	98	74	0	76	0	74	49	98	59	89	0	0	74	0	0	0	74	87	82	0	0	74	23	84	98	98	98	92	0	0	89	0	30	98	0	0	87	0	66	74	59	51	39	0	0	74	98	92	0	98	59	66	89	84	0	66	23	23	59	67	74	98	0	0	0	89	51	0	89	0	0	89	84	0	0	66	98	0	0	74	0	0	98	0	89	78	0	95	98	98	92	0	0	49	0	0	23	0	98	0	0	23	0	21	38	63	0	98	0	98	0	92	98	95	95	0	84	59	37	38	74	84	0	0	74	0	95	0	59	98	95	84	0	74	0	0	84	74	0	78	49	0	66	0	98	84	0	95	0	74	0	20	74	51	0	66	98
71	0	69	87	65	61	67	40	80	83	33	89	61	71	40	40	67	0	68	0	26	34	59	40	50	17	95	59	67	0	50	67	50	44	0	95	87	0	61	25	61	65	77	67	50	0	51	87	50	34	67	40	61	80	0	50	0	80	80	50	59	56	80	91	50	16	56	67	67	67	62	80	95	61	80	20	67	80	87	59	71	44	50	40	34	26	68	80	50	67	62	80	67	40	45	61	56	0	44	16	16	40	45	50	67	89	0	71	61	34	95	61	69	87	61	56	0	87	44	67	0	0	50	69	87	67	71	61	53	0	65	67	67	62	87	91	33	80	0	16	0	67	80	71	16	0	14	25	43	95	67	71	67	71	62	67	65	65	80	56	40	25	25	50	56	0	0	50	80	65	80	40	67	65	56	71	50	87	80	56	50	80	53	33	0	44	87	67	56	80	65	91	50	0	13	50	34	0	44	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	60	0	53	97	0	0	0	0	0	0	0	0	0	0	0	0	0	95	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	76	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	46	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	46	0	0	0	0	46	0	41	74	0	0	0	0	0	0	0	0	0	0	0	0	0	72	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0
0	0	0	0	0	0	0	68	0	0	56	0	0	0	68	68	0	0	0	0	45	59	0	68	85	28	0	0	0	0	85	0	85	76	0	0	0	0	0	42	0	0	0	0	85	0	87	0	85	56	0	68	0	0	0	85	0	0	0	85	0	94	0	0	85	27	97	0	0	0	0	0	0	0	0	34	0	0	0	0	0	76	85	68	59	45	0	0	85	0	0	0	0	68	76	0	97	0	76	27	27	68	77	85	0	0	0	0	0	59	0	0	0	0	0	97	0	0	76	0	0	0	85	0	0	0	0	0	89	0	0	0	0	0	0	0	56	0	0	27	0	0	0	0	27	0	24	43	72	0	0	0	0	0	0	0	0	0	0	97	68	42	43	85	97	0	0	85	0	0	0	68	0	0	97	0	85	0	0	97	85	0	89	56	0	76	0	0	97	0	0	0	85	0	23	85	59	0	76	0
0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	66	86	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	86	66	0	0	0	0	0	0	0	0	0	0	0	0	0	39	39	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	39	0	0	0	0	39	0	35	64	0	0	0	0	0	0	0	0	0	0	0	0	0	62	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	33	0	86	0	0	0
0	0	0	0	0	0	0	80	0	0	67	0	0	0	80	80	0	0	0	0	53	69	0	80	0	34	0	0	0	0	0	0	0	89	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	67	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	89	0	80	69	53	0	0	0	0	0	0	0	80	89	0	0	0	89	31	31	80	91	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	31	0	0	0	0	31	0	28	51	85	0	0	0	0	0	0	0	0	0	0	0	80	50	51	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	67	0	89	0	0	0	0	0	0	0	0	27	0	69	0	89	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	91	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0
75	0	72	91	68	64	70	42	84	88	35	93	64	75	42	42	70	0	71	0	28	36	62	42	52	18	0	62	70	0	52	70	52	47	0	0	91	0	64	26	64	68	81	70	52	0	54	91	52	35	70	42	64	84	0	52	0	84	84	52	62	57	84	95	52	17	60	70	70	70	66	84	0	64	84	21	70	84	91	62	75	47	52	42	36	28	71	84	52	70	66	84	70	42	47	64	60	0	47	17	17	42	48	52	70	93	0	75	64	36	0	64	72	91	64	60	0	91	47	70	0	0	52	72	91	70	75	64	55	0	68	70	70	66	91	95	35	84	0	17	0	70	84	75	17	0	15	27	45	0	70	75	70	75	66	70	68	68	84	60	42	26	27	52	60	0	0	52	84	68	84	42	70	68	60	75	52	91	84	60	52	84	55	35	0	47	91	70	60	84	68	95	52	0	14	52	36	0	47	70
0	0	0	0	0	0	0	68	0	0	56	0	0	0	68	68	0	0	0	0	45	59	0	68	85	28	0	0	0	0	85	0	85	76	0	0	0	0	0	42	0	0	0	0	85	0	87	0	85	56	0	68	0	0	0	85	0	0	0	85	0	94	0	0	85	27	97	0	0	0	0	0	0	0	0	34	0	0	0	0	0	76	85	68	59	45	0	0	85	0	0	0	0	68	76	0	97	0	76	27	27	68	77	85	0	0	0	0	0	59	0	0	0	0	0	97	0	0	76	0	0	0	85	0	0	0	0	0	89	0	0	0	0	0	0	0	56	0	0	27	0	0	0	0	27	0	24	43	72	0	0	0	0	0	0	0	0	0	0	97	68	42	43	85	97	0	0	85	0	0	0	68	0	0	97	0	85	0	0	97	85	0	89	56	0	76	0	0	97	0	0	0	85	0	23	85	59	0	76	0
0	0	0	0	97	91	0	60	0	0	50	0	91	0	60	60	0	0	0	0	39	52	88	60	75	26	0	88	0	0	75	0	75	67	0	0	0	0	91	38	91	97	0	0	75	0	77	0	75	50	0	60	91	0	0	75	0	0	0	75	88	83	0	0	75	24	86	0	0	0	94	0	0	91	0	30	0	0	0	88	0	67	75	60	52	39	0	0	75	0	94	0	0	60	67	91	86	0	67	24	24	60	68	75	0	0	0	0	91	52	0	91	0	0	91	86	0	0	67	0	0	0	75	0	0	0	0	91	79	0	97	0	0	94	0	0	50	0	0	24	0	0	0	0	24	0	21	38	64	0	0	0	0	0	94	0	97	97	0	86	60	38	38	75	86	0	0	75	0	97	0	60	0	97	86	0	75	0	0	86	75	0	79	50	0	67	0	0	86	0	97	0	75	0	20	75	52	0	67	0
71	0	69	87	65	61	67	40	80	83	33	89	61	71	40	40	67	0	68	0	26	34	59	40	50	17	95	59	67	0	50	67	50	44	0	95	87	0	61	25	61	65	77	67	50	0	51	87	50	34	67	40	61	80	0	50	0	80	80	50	59	56	80	91	50	16	56	67	67	67	62	80	95	61	80	20	67	80	87	59	71	44	50	40	34	26	68	80	50	67	62	80	67	40	45	61	56	0	44	16	16	40	45	50	67	89	0	71	61	34	95	61	69	87	61	56	0	87	44	67	0	0	50	69	87	67	71	61	53	0	65	67	67	62	87	91	33	80	0	16	0	67	80	71	16	0	14	25	43	95	67	71	67	71	62	67	65	65	80	56	40	25	25	50	56	0	0	50	80	65	80	40	67	65	56	71	50	87	80	56	50	80	53	33	0	44	87	67	56	80	65	91	50	0	13	50	34	0	44	67
0	0	0	0	0	0	0	80	0	0	67	0	0	0	80	80	0	0	0	0	53	69	0	80	0	34	0	0	0	0	0	0	0	89	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	67	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	89	0	80	69	53	0	0	0	0	0	0	0	80	89	0	0	0	89	31	31	80	91	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	31	0	0	0	0	31	0	28	51	85	0	0	0	0	0	0	0	0	0	0	0	80	50	51	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	67	0	89	0	0	0	0	0	0	0	0	27	0	69	0	89	0
0	0	0	0	97	91	0	60	0	0	50	0	91	0	60	60	0	0	0	0	39	52	88	60	75	26	0	88	0	0	75	0	75	67	0	0	0	0	91	38	91	97	0	0	75	0	77	0	75	50	0	60	91	0	0	75	0	0	0	75	88	83	0	0	75	24	86	0	0	0	94	0	0	91	0	30	0	0	0	88	0	67	75	60	52	39	0	0	75	0	94	0	0	60	67	91	86	0	67	24	24	60	68	75	0	0	0	0	91	52	0	91	0	0	91	86	0	0	67	0	0	0	75	0	0	0	0	91	79	0	97	0	0	94	0	0	50	0	0	24	0	0	0	0	24	0	21	38	64	0	0	0	0	0	94	0	97	97	0	86	60	38	38	75	86	0	0	75	0	97	0	60	0	97	86	0	75	0	0	86	75	0	79	50	0	67	0	0	86	0	97	0	75	0	20	75	52	0	67	0
0	0	0	0	0	0	0	80	0	0	67	0	0	0	80	80	0	0	0	0	53	69	0	80	0	34	0	0	0	0	0	0	0	89	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	67	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	89	0	80	69	53	0	0	0	0	0	0	0	80	89	0	0	0	89	31	31	80	91	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	31	0	0	0	0	31	0	28	51	85	0	0	0	0	0	0	0	0	0	0	0	80	50	51	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	67	0	89	0	0	0	0	0	0	0	0	27	0	69	0	89	0
0	0	0	0	0	0	0	90	0	0	75	0	0	0	90	90	0	0	0	0	59	78	0	90	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	75	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	90	78	59	0	0	0	0	0	0	0	90	0	0	0	0	0	35	35	90	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	35	0	0	0	0	35	0	31	56	96	0	0	0	0	0	0	0	0	0	0	0	90	56	56	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	30	0	78	0	0	0
71	0	69	87	65	61	67	40	80	83	33	89	61	71	40	40	67	0	68	0	26	34	59	40	50	17	95	59	67	0	50	67	50	44	0	95	87	0	61	25	61	65	77	67	50	0	51	87	50	34	67	40	61	80	0	50	0	80	80	50	59	56	80	91	50	16	56	67	67	67	62	80	95	61	80	20	67	80	87	59	71	44	50	40	34	26	68	80	50	67	62	80	67	40	45	61	56	0	44	16	16	40	45	50	67	89	0	71	61	34	95	61	69	87	61	56	0	87	44	67	0	0	50	69	87	67	71	61	53	0	65	67	67	62	87	91	33	80	0	16	0	67	80	71	16	0	14	25	43	95	67	71	67	71	62	67	65	65	80	56	40	25	25	50	56	0	0	50	80	65	80	40	67	65	56	71	50	87	80	56	50	80	53	33	0	44	87	67	56	80	65	91	50	0	13	50	34	0	44	67
75	0	72	91	68	64	70	42	84	88	35	93	64	75	42	42	70	0	71	0	28	36	62	42	52	18	0	62	70	0	52	70	52	47	0	0	91	0	64	26	64	68	81	70	52	0	54	91	52	35	70	42	64	84	0	52	0	84	84	52	62	57	84	95	52	17	60	70	70	70	66	84	0	64	84	21	70	84	91	62	75	47	52	42	36	28	71	84	52	70	66	84	70	42	47	64	60	0	47	17	17	42	48	52	70	93	0	75	64	36	0	64	72	91	64	60	0	91	47	70	0	0	52	72	91	70	75	64	55	0	68	70	70	66	91	95	35	84	0	17	0	70	84	75	17	0	15	27	45	0	70	75	70	75	66	70	68	68	84	60	42	26	27	52	60	0	0	52	84	68	84	42	70	68	60	75	52	91	84	60	52	84	55	35	0	47	91	70	60	84	68	95	52	0	14	52	36	0	47	70
82	0	79	0	74	70	77	46	92	96	38	0	70	82	46	46	77	0	78	0	30	40	68	46	56	20	0	68	77	0	56	77	56	51	0	0	0	0	70	28	70	74	88	77	56	0	59	0	56	39	77	46	70	92	0	56	0	92	92	56	68	64	92	0	56	18	66	77	77	77	72	92	0	70	92	23	77	92	0	68	82	51	56	46	40	30	78	92	56	77	72	92	77	46	51	70	66	0	51	18	18	46	52	56	77	0	0	82	70	40	0	70	79	0	70	66	0	0	51	77	0	0	56	79	0	77	82	70	61	0	74	77	77	72	0	0	38	92	0	18	0	77	92	82	18	0	16	28	49	0	77	82	77	82	72	77	74	74	92	66	46	28	28	56	66	0	0	56	92	74	92	46	77	74	66	82	56	0	92	66	56	92	61	38	0	51	0	77	66	92	74	0	56	0	15	56	40	0	51	77
71	0	69	87	65	61	67	40	80	83	33	89	61	71	40	40	67	0	68	0	26	34	59	40	50	17	95	59	67	0	50	67	50	44	0	95	87	0	61	25	61	65	77	67	50	0	51	87	50	34	67	40	61	80	0	50	0	80	80	50	59	56	80	91	50	16	56	67	67	67	62	80	95	61	80	20	67	80	87	59	71	44	50	40	34	26	68	80	50	67	62	80	67	40	45	61	56	0	44	16	16	40	45	50	67	89	0	71	61	34	95	61	69	87	61	56	0	87	44	67	0	0	50	69	87	67	71	61	53	0	65	67	67	62	87	91	33	80	0	16	0	67	80	71	16	0	14	25	43	95	67	71	67	71	62	67	65	65	80	56	40	25	25	50	56	0	0	50	80	65	80	40	67	65	56	71	50	87	80	56	50	80	53	33	0	44	87	67	56	80	65	91	50	0	13	50	34	0	44	67
0	0	0	0	0	0	0	66	0	0	55	0	0	0	66	66	0	0	0	0	43	56	97	66	82	28	0	97	0	0	82	0	82	73	0	0	0	0	0	41	0	0	0	0	82	0	85	0	82	55	0	66	0	0	0	82	0	0	0	82	97	92	0	0	82	26	94	0	0	0	0	0	0	0	0	33	0	0	0	97	0	73	82	66	56	43	0	0	82	0	0	0	0	66	74	0	94	0	73	26	26	66	75	82	0	0	0	0	0	56	0	0	0	0	0	94	0	0	73	0	0	0	82	0	0	0	0	0	87	0	0	0	0	0	0	0	55	0	0	26	0	0	0	0	26	0	23	42	70	0	0	0	0	0	0	0	0	0	0	94	66	41	42	82	94	0	0	82	0	0	0	66	0	0	94	0	82	0	0	94	82	0	87	55	0	73	0	0	94	0	0	0	82	0	22	82	56	0	73	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	63	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0
0	0	0	0	0	0	0	66	0	0	55	0	0	0	66	66	0	0	0	0	43	56	97	66	82	28	0	97	0	0	82	0	82	73	0	0	0	0	0	41	0	0	0	0	82	0	85	0	82	55	0	66	0	0	0	82	0	0	0	82	97	92	0	0	82	26	94	0	0	0	0	0	0	0	0	33	0	0	0	97	0	73	82	66	56	43	0	0	82	0	0	0	0	66	74	0	94	0	73	26	26	66	75	82	0	0	0	0	0	56	0	0	0	0	0	94	0	0	73	0	0	0	82	0	0	0	0	0	87	0	0	0	0	0	0	0	55	0	0	26	0	0	0	0	26	0	23	42	70	0	0	0	0	0	0	0	0	0	0	94	66	41	42	82	94	0	0	82	0	0	0	66	0	0	94	0	82	0	0	94	82	0	87	55	0	73	0	0	94	0	0	0	82	0	22	82	56	0	73	0
0	0	0	0	0	94	0	62	0	0	52	0	94	0	62	62	0	0	0	0	41	53	91	62	78	27	0	91	0	0	78	0	78	69	0	0	0	0	94	39	94	0	0	0	78	0	79	0	78	52	0	62	94	0	0	78	0	0	0	78	91	86	0	0	78	24	89	0	0	0	97	0	0	94	0	31	0	0	0	91	0	69	78	62	53	41	0	0	78	0	97	0	0	62	69	94	89	0	69	24	24	62	70	78	0	0	0	0	94	53	0	94	0	0	94	89	0	0	69	0	0	0	78	0	0	0	0	94	82	0	0	0	0	97	0	0	52	0	0	24	0	0	0	0	24	0	22	39	66	0	0	0	0	0	97	0	0	0	0	89	62	39	39	78	89	0	0	78	0	0	0	62	0	0	89	0	78	0	0	89	78	0	82	52	0	69	0	0	89	0	0	0	78	0	21	78	53	0	69	0
93	0	90	0	84	79	87	52	0	0	43	0	79	93	52	52	87	0	88	0	34	45	76	52	65	22	0	76	87	0	65	87	65	57	0	0	0	0	79	32	79	84	0	87	65	0	67	0	65	44	87	52	79	0	0	65	0	0	0	65	76	72	0	0	65	20	74	87	87	87	81	0	0	79	0	26	87	0	0	76	93	57	65	52	45	34	88	0	65	87	81	0	87	52	57	79	74	0	57	20	20	52	59	65	87	0	0	93	79	45	0	79	90	0	79	74	0	0	57	87	0	0	65	90	0	87	93	79	68	0	84	87	87	81	0	0	43	0	0	20	0	87	0	93	20	0	18	33	55	0	87	93	87	93	81	87	84	84	0	74	52	32	33	65	74	0	0	65	0	84	0	52	87	84	74	93	65	0	0	74	65	0	68	43	0	57	0	87	74	0	84	0	65	0	17	65	45	0	57	87
0	0	0	0	97	91	0	60	0	0	50	0	91	0	60	60	0	0	0	0	39	52	88	60	75	26	0	88	0	0	75	0	75	67	0	0	0	0	91	38	91	97	0	0	75	0	77	0	75	50	0	60	91	0	0	75	0	0	0	75	88	83	0	0	75	24	86	0	0	0	94	0	0	91	0	30	0	0	0	88	0	67	75	60	52	39	0	0	75	0	94	0	0	60	67	91	86	0	67	24	24	60	68	75	0	0	0	0	91	52	0	91	0	0	91	86	0	0	67	0	0	0	75	0	0	0	0	91	79	0	97	0	0	94	0	0	50	0	0	24	0	0	0	0	24	0	21	38	64	0	0	0	0	0	94	0	97	97	0	86	60	38	38	75	86	0	0	75	0	97	0	60	0	97	86	0	75	0	0	86	75	0	79	50	0	67	0	0	86	0	97	0	75	0	20	75	52	0	67	0
0	0	0	0	0	0	0	80	0	0	67	0	0	0	80	80	0	0	0	0	53	69	0	80	0	34	0	0	0	0	0	0	0	89	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	67	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	89	0	80	69	53	0	0	0	0	0	0	0	80	89	0	0	0	89	31	31	80	91	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	31	0	0	0	0	31	0	28	51	85	0	0	0	0	0	0	0	0	0	0	0	80	50	51	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	67	0	89	0	0	0	0	0	0	0	0	27	0	69	0	89	0
56	80	55	70	52	48	53	32	64	67	27	71	48	56	32	32	53	80	54	80	21	28	47	32	40	14	76	47	53	80	40	53	40	36	80	76	70	80	48	20	48	52	62	53	40	0	41	70	40	27	53	32	48	64	84	40	80	64	64	40	47	44	64	73	40	13	46	53	53	53	50	64	76	48	64	16	53	64	70	47	56	36	40	32	28	21	54	64	40	53	50	64	53	32	36	48	46	91	36	13	13	32	36	40	53	71	89	56	48	28	76	48	55	70	48	46	0	70	36	53	80	80	40	55	70	53	56	48	42	80	52	53	53	50	70	73	27	64	80	13	80	53	64	56	13	80	11	20	34	76	53	56	53	56	50	53	52	52	64	46	32	20	20	40	46	80	80	40	64	52	64	32	53	52	46	56	40	70	64	46	40	64	42	27	80	36	70	53	46	64	52	73	40	91	11	40	28	80	36	53
0	0	0	0	0	0	0	78	0	0	65	0	0	0	78	78	0	0	0	0	51	67	0	78	98	34	0	0	0	0	98	0	98	87	0	0	0	0	0	49	0	0	0	0	98	0	0	0	98	65	0	78	0	0	0	98	0	0	0	98	0	0	0	0	98	31	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	87	98	78	67	51	0	0	98	0	0	0	0	78	87	0	0	0	87	31	31	78	89	98	0	0	0	0	0	67	0	0	0	0	0	0	0	0	87	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	31	0	0	0	0	31	0	27	50	83	0	0	0	0	0	0	0	0	0	0	0	78	49	50	98	0	0	0	98	0	0	0	78	0	0	0	0	98	0	0	0	98	0	0	65	0	87	0	0	0	0	0	0	98	0	26	98	67	0	87	0
82	0	79	0	74	70	77	46	92	96	38	0	70	82	46	46	77	0	78	0	30	40	68	46	56	20	0	68	77	0	56	77	56	51	0	0	0	0	70	28	70	74	88	77	56	0	59	0	56	39	77	46	70	92	0	56	0	92	92	56	68	64	92	0	56	18	66	77	77	77	72	92	0	70	92	23	77	92	0	68	82	51	56	46	40	30	78	92	56	77	72	92	77	46	51	70	66	0	51	18	18	46	52	56	77	0	0	82	70	40	0	70	79	0	70	66	0	0	51	77	0	0	56	79	0	77	82	70	61	0	74	77	77	72	0	0	38	92	0	18	0	77	92	82	18	0	16	28	49	0	77	82	77	82	72	77	74	74	92	66	46	28	28	56	66	0	0	56	92	74	92	46	77	74	66	82	56	0	92	66	56	92	61	38	0	51	0	77	66	92	74	0	56	0	15	56	40	0	51	77
0	0	0	0	0	0	0	80	0	0	67	0	0	0	80	80	0	0	0	0	53	69	0	80	0	34	0	0	0	0	0	0	0	89	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	67	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	89	0	80	69	53	0	0	0	0	0	0	0	80	89	0	0	0	89	31	31	80	91	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	31	0	0	0	0	31	0	28	51	85	0	0	0	0	0	0	0	0	0	0	0	80	50	51	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	67	0	89	0	0	0	0	0	0	0	0	27	0	69	0	89	0
0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	79	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	47	0	0	0	0	47	0	42	76	0	0	0	0	0	0	0	0	0	0	0	0	0	75	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0
0	0	0	0	97	91	0	60	0	0	50	0	91	0	60	60	0	0	0	0	39	52	88	60	75	26	0	88	0	0	75	0	75	67	0	0	0	0	91	38	91	97	0	0	75	0	77	0	75	50	0	60	91	0	0	75	0	0	0	75	88	83	0	0	75	24	86	0	0	0	94	0	0	91	0	30	0	0	0	88	0	67	75	60	52	39	0	0	75	0	94	0	0	60	67	91	86	0	67	24	24	60	68	75	0	0	0	0	91	52	0	91	0	0	91	86	0	0	67	0	0	0	75	0	0	0	0	91	79	0	97	0	0	94	0	0	50	0	0	24	0	0	0	0	24	0	21	38	64	0	0	0	0	0	94	0	97	97	0	86	60	38	38	75	86	0	0	75	0	97	0	60	0	97	86	0	75	0	0	86	75	0	79	50	0	67	0	0	86	0	97	0	75	0	20	75	52	0	67	0
0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	66	86	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	86	66	0	0	0	0	0	0	0	0	0	0	0	0	0	39	39	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	39	0	0	0	0	39	0	35	64	0	0	0	0	0	0	0	0	0	0	0	0	0	62	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	33	0	86	0	0	0
