instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n1_200/data_69.txt,200,6,55,3,36,63,95746.70846907824,350599,1116,600,238.47,0,101-142-25-56-74-188-169-88-146-132-6-109-36-197-102-170-86-154-2-138-162-126-173-32-8-62-131-50-137-20-65-117-118-16-29-179-72-4-189-33-149-89-193-77-190-130-144-75-9-64-13-85-24-176-92-123-114-181-67-199-42-115-174-34-98-5-19-172-186-7-178-93-184-160-106-69-153-52-105-99-14-119-185-49-57-84-108-133-121-180-47-55-95-183-175-59-124-15-60-120-83-11-97-177-73-96-26-27-104-111-198-191-158-147-166-152-164-28-122-143-107-148-94-136-90-12-21-43-91-70-163-187-127-63-161-31-165-82-1-46-40-58-39-103-45-151-80-134-100-76-171-53-167-112-113-125-37-48-68-71-195-61-17-116-128-0-141-30-44-87-110-51-140-18-23-135-157-66-3-150-139-54-194-78-196-182-10-129-22-156-155-192-145-35-38-81-159-41-168,79,10.030531419934478,74.96025873346133,6.033812413476966,8.951162464147009,93
../../instances/pctsp/noisy/size_n1_200/data_70.txt,200,6,55,3,36,63,100597.0999409721,360089,1953,600,43.4,0,69-167-38-101-171-165-150-40-48-41-128-3-131-115-5-162-105-177-118-13-184-180-178-37-137-42-57-185-64-95-67-29-71-153-74-189-168-26-120-173-65-17-52-156-163-181-100-142-107-30-49-139-132-186-44-89-83-10-73-182-39-76-61-146-119-31-8-109-68-148-19-51-170-75-110-66-196-169-122-78-56-117-62-81-191-88-138-130-193-134-166-144-96-129-121-140-106-176-154-135-183-80-24-21-112-82-47-151-145-34-198-85-15-152-161-175-20-45-2-99-102-1-28-104-6-23-195-155-133-43-92-0-111-36-164-59-55-94-172-123-160-158-35-98-136-197-126-4-46-32-149-125-157-12-194-87-192-22-18-63-97-113-143-33-199-174-93-9-108-187-127-124-50-77-70-53-147-190-25-90-179-54-79-7-91-86-84-159-27-72-58-11-103-116-60-141-14-188-16,114,9.918056964645672,74.99097986179055,6.033460896202284,9.016028583107218,93
../../instances/pctsp/noisy/size_n1_200/data_71.txt,200,6,55,3,36,63,104289.94667032243,362662,1488,600,30.87,0,174-7-20-13-152-134-168-42-56-66-62-103-40-114-165-142-15-155-159-191-9-193-125-120-90-105-36-95-57-51-175-44-53-115-187-192-147-102-29-162-141-93-8-138-139-77-50-76-169-70-19-17-63-172-81-104-146-197-97-30-16-108-5-78-21-10-181-148-167-80-184-4-31-196-46-144-164-119-86-107-54-153-65-58-161-98-71-176-41-43-45-89-49-111-1-180-194-22-59-133-170-88-179-186-123-154-145-101-160-173-121-131-0-69-149-38-158-24-110-92-61-122-128-18-199-11-106-39-52-163-136-72-35-33-127-73-12-94-129-140-135-60-64-85-14-75-117-143-67-6-109-178-124-190-151-47-156-171-189-166-116-48-126-188-198-23-84-26-3-177-195-91-183-32-132-27-100-185-37-96-157-74-113-79-34-137-25-112-150-87-2-82-130-99-182-68-118-83-55,28,10.043253288198812,74.9326298315456,5.990984033194828,9.005391851907495,93
../../instances/pctsp/noisy/size_n1_200/data_72.txt,200,6,55,3,36,63,103176.1047119204,355169,1023,600,94.6,0,184-102-19-182-9-16-29-101-169-20-76-60-4-54-112-155-59-148-31-95-25-64-121-132-194-83-195-117-186-173-70-56-66-7-80-157-192-32-51-156-38-124-116-61-37-12-81-82-17-174-103-71-65-91-197-43-93-0-26-74-141-40-27-78-100-11-33-85-13-161-122-55-21-127-52-147-190-128-152-199-143-185-23-72-120-175-97-104-110-39-131-22-63-49-179-119-50-162-130-79-191-168-196-14-113-111-30-180-84-164-181-53-45-68-46-5-77-36-8-69-144-2-142-166-86-129-96-137-10-35-178-187-1-135-160-176-145-150-75-183-158-118-24-94-134-44-153-167-58-89-177-188-136-193-42-47-139-189-163-151-126-165-15-140-114-67-73-90-48-133-6-88-154-87-123-149-28-99-125-172-3-159-41-105-109-171-170-98-34-62-106-57-115-108-107-138-18-92-146,198,10.048297408659812,74.96416066603169,5.922531932116818,8.99289349222511,93
../../instances/pctsp/noisy/size_n1_200/data_73.txt,200,6,55,3,36,63,98338.94455815796,358418,4836,600,363.45,0,4-86-95-115-178-147-181-15-156-72-54-134-97-85-118-51-34-138-111-17-26-10-161-92-153-75-91-62-166-199-47-90-88-186-196-146-22-167-184-32-109-83-129-57-3-2-172-194-128-94-16-164-28-63-64-143-182-55-67-114-56-152-139-106-165-76-132-65-179-44-38-107-119-5-108-100-84-77-58-173-195-96-102-122-148-198-11-190-117-50-89-135-168-150-52-33-25-176-137-133-162-104-42-68-183-188-169-193-180-71-43-69-1-39-160-93-144-141-20-99-61-127-140-81-9-21-80-87-78-125-40-30-74-197-73-59-103-116-155-36-130-124-27-123-189-14-145-177-70-120-105-79-45-24-49-29-185-12-126-159-6-158-8-187-19-46-175-13-112-157-7-170-149-151-163-82-121-35-37-101-48-154-53-66-171-174-41-110-191-113-60-142-18-136-23-0-192-98,31-131,10.092485997679741,74.9446643738915,6.041711009888139,9.024391585318769,93
../../instances/pctsp/noisy/size_n1_200/data_74.txt,200,6,55,3,36,63,103213.96656083727,363940,3813,600,28.02,0,16-163-134-65-124-147-85-74-70-126-23-15-69-40-13-160-199-146-112-35-53-101-186-107-51-155-36-98-141-50-105-117-164-68-129-25-114-195-80-193-171-102-139-42-192-108-170-152-46-83-157-12-113-71-190-136-88-28-62-185-194-125-97-92-4-140-106-72-175-156-47-131-143-103-18-75-154-191-44-109-58-26-132-39-84-145-32-2-197-183-5-91-187-48-178-182-150-77-153-41-9-67-19-8-54-120-158-137-95-37-99-0-161-144-180-90-21-173-188-94-89-66-168-86-110-111-142-29-24-128-76-119-96-20-179-138-198-118-34-130-104-189-52-196-7-177-45-55-133-127-149-61-38-176-123-59-31-60-6-64-11-43-57-169-22-79-56-172-93-63-73-1-17-162-184-27-151-115-159-167-33-181-100-30-116-121-10-122-49-78-174-135-166-87-148-14-82-165-3,81,9.94684221105713,74.97482542043052,6.075993028445895,9.041784513248643,93
../../instances/pctsp/noisy/size_n1_200/data_76.txt,200,6,55,3,36,63,96986.7460541192,365503,3534,600,66.88,0,53-168-90-184-146-119-93-68-106-41-115-101-30-52-37-183-49-190-98-107-29-100-80-174-131-20-23-36-22-58-178-191-170-156-147-116-87-31-118-25-160-16-195-185-141-114-33-44-108-197-38-17-9-162-21-54-76-125-60-47-154-159-111-109-198-91-1-164-145-169-88-42-128-78-5-2-32-74-67-28-85-117-175-86-188-123-95-59-121-10-24-96-151-0-150-127-149-48-63-135-139-3-163-73-13-112-4-27-55-35-64-186-177-56-71-194-113-179-172-97-61-130-8-136-138-94-72-133-155-75-99-105-171-120-83-69-137-39-81-140-103-102-66-152-166-12-124-15-148-40-45-176-122-187-70-196-144-89-14-46-153-143-43-104-82-57-134-84-129-167-142-92-79-51-19-199-26-132-65-158-11-181-62-7-110-180-157-182-193-189-173-50-6-34-192-161-18-77-165,126,9.962339941478952,75.0560319899008,6.012148933754428,8.9226337459459,93
../../instances/pctsp/noisy/size_n1_200/data_77.txt,200,6,55,3,36,63,99882.63337457435,367406,1860,600,8.42,0,189-41-6-142-20-159-29-68-3-37-180-174-17-103-123-151-168-173-21-57-4-125-7-95-36-72-76-167-133-46-14-81-30-182-44-145-149-148-137-160-178-102-10-47-99-61-82-40-26-190-128-163-5-49-116-115-31-105-154-188-28-22-78-12-85-108-196-67-58-194-51-98-179-118-69-79-53-121-110-34-129-52-94-19-191-197-75-38-166-77-100-23-199-84-162-90-124-193-43-177-185-62-144-192-13-169-135-143-91-198-171-109-48-2-55-33-1-176-64-165-114-92-141-11-161-39-88-132-113-18-83-134-184-9-153-35-152-73-126-87-32-170-155-42-111-146-164-101-16-122-96-138-93-112-50-181-156-86-97-131-147-195-119-172-60-140-107-27-150-8-66-89-175-54-59-56-120-74-130-0-15-25-127-70-139-24-63-157-183-106-186-136-80-45-117-65-187-71-104,158,10.012693889178767,75.05085175360047,5.9955386809804825,8.958685465645573,93
../../instances/pctsp/noisy/size_n1_200/data_78.txt,200,6,55,3,36,63,97292.24042646018,355250,4557,600,4.36,0,10-157-110-89-140-20-23-5-128-99-159-107-189-58-195-182-34-185-124-19-153-63-192-65-33-64-2-117-50-120-118-172-24-108-52-123-160-178-156-66-167-139-53-79-145-35-188-70-196-144-169-4-154-81-51-56-170-179-84-46-198-14-95-102-17-61-69-122-1-148-60-39-152-8-174-143-71-127-184-93-11-21-168-88-92-131-129-116-22-177-97-162-180-111-161-91-45-199-164-119-87-158-197-150-106-40-13-38-101-103-74-26-75-191-0-142-29-141-36-151-25-62-183-147-137-42-96-121-94-86-83-176-43-41-31-82-98-54-7-18-6-133-186-190-16-3-72-32-73-155-76-113-77-109-12-78-9-130-37-59-67-146-90-100-105-163-187-132-149-49-112-134-136-193-171-135-44-55-126-165-115-68-104-80-15-194-30-175-138-28-27-47-166-173-48-181-114-125,57-85,9.90275512233707,74.98595468953411,5.996076017983237,8.917000253574434,93
../../instances/pctsp/noisy/size_n1_200/data_79.txt,200,6,55,3,36,63,94388.08631742602,355590,2790,600,26.33,0,156-102-87-33-14-148-69-1-83-26-78-152-115-172-116-57-28-165-90-47-61-40-121-65-68-131-194-37-147-138-6-103-113-27-5-150-126-199-112-171-120-122-99-96-127-190-184-192-134-105-174-196-182-95-29-158-89-21-197-71-75-64-7-144-30-12-137-100-92-161-130-53-60-86-70-49-140-166-109-59-185-175-169-179-191-128-9-146-0-180-55-170-141-188-23-136-193-93-74-77-62-118-125-84-142-101-104-133-108-17-111-117-66-16-98-110-119-177-43-160-45-106-11-82-107-8-81-46-157-114-67-159-124-155-151-58-63-153-44-32-2-135-129-97-198-149-4-187-42-13-145-186-139-25-73-31-94-123-183-91-15-24-88-189-54-176-167-22-38-178-19-154-168-10-48-162-36-3-72-35-173-164-52-18-85-181-56-20-132-50-143-41-34-163-80-39-195-79,51-76,10.040152239251535,75.06293408227573,6.078577181150706,9.090198415469722,93
../../instances/pctsp/noisy/size_n1_200/data_81.txt,200,6,55,3,36,63,103261.09186890803,365372,3534,600,19.23,0,162-21-113-41-185-177-158-32-83-106-64-0-156-96-50-66-142-110-8-197-37-114-11-109-171-14-31-17-150-71-85-35-159-161-94-36-104-42-54-189-149-152-165-105-25-122-91-136-12-190-134-93-98-65-146-196-74-2-187-43-13-70-118-103-153-135-108-137-191-112-164-34-127-22-10-84-179-147-195-183-92-47-24-169-133-148-79-6-154-193-87-28-141-88-68-75-123-77-145-61-53-140-126-160-3-45-180-19-73-30-128-167-51-16-99-82-182-59-78-166-95-89-23-52-86-138-170-174-173-186-178-39-69-55-117-57-155-157-48-172-90-60-121-132-151-101-26-29-143-125-76-100-192-188-131-63-72-9-115-130-199-124-49-129-38-102-107-97-58-5-40-46-4-184-181-33-176-120-198-27-116-18-194-7-139-144-119-20-56-81-1-67-163-168-111-62-175-15-80,44,9.940388448193179,74.99413959424056,6.05229547151262,9.014651176597626,93
../../instances/pctsp/noisy/size_n1_200/data_83.txt,200,6,55,3,36,63,93718.7638141255,364379,6324,600,7.04,0,134-59-44-183-21-17-8-118-116-25-94-9-144-4-41-123-50-154-140-181-38-108-39-100-145-115-174-6-11-106-197-74-2-12-0-34-52-85-63-129-84-29-180-102-125-19-109-199-152-151-196-107-20-5-43-69-48-187-155-65-96-23-128-131-80-176-66-24-36-92-14-141-153-18-57-13-142-186-105-53-54-79-37-178-98-58-171-42-72-185-113-167-101-51-189-40-137-160-193-198-124-177-192-76-146-83-15-60-30-184-169-75-67-97-163-16-110-175-159-49-120-143-88-117-191-130-162-132-121-165-150-26-87-166-126-172-45-55-81-182-33-93-149-86-157-104-99-62-164-111-31-138-119-73-46-35-158-22-103-68-32-133-89-71-188-95-156-47-82-136-77-194-135-56-61-27-70-10-148-112-173-1-147-7-64-114-3-91-139-170-78-161-195-122-190-28-127-179,90-168,10.094299546776552,75.03335698413663,5.96252926041436,8.999156603300532,93
../../instances/pctsp/noisy/size_n1_200/data_84.txt,200,6,55,3,36,63,101217.2797517884,357602,3162,600,39.49,0,66-182-193-115-195-67-165-68-76-101-96-123-40-19-55-39-168-106-12-113-150-17-44-128-158-125-20-18-10-132-50-176-116-91-118-4-9-7-25-88-166-48-47-170-156-196-84-183-11-178-36-15-56-24-98-58-70-141-64-197-146-135-157-194-138-110-153-127-119-5-31-69-198-143-189-111-164-33-181-159-92-38-8-78-77-144-41-151-121-85-152-22-112-139-32-61-45-29-80-177-134-160-13-93-99-122-46-82-162-102-175-72-188-95-42-104-129-155-180-114-30-103-87-169-133-105-137-53-126-71-171-16-186-179-21-94-51-49-184-81-174-161-172-37-73-145-43-117-75-28-34-109-154-54-148-191-14-57-136-89-142-199-140-52-108-147-0-97-79-149-3-124-167-6-35-26-23-27-130-60-1-100-59-90-163-74-2-83-107-65-187-185-192-120-131-62-173-190,63-86,9.99209986702164,75.09957480677652,5.992329421051481,8.921043128898463,93
../../instances/pctsp/noisy/size_n1_200/data_85.txt,200,6,55,3,36,63,94375.05854554109,371635,3906,600,30.87,0,157-162-185-100-138-133-25-39-20-191-91-151-121-164-45-196-108-149-88-104-63-0-21-36-7-94-136-18-75-178-8-181-117-135-198-146-52-128-26-82-165-129-176-118-122-111-80-10-17-114-193-172-86-141-183-99-188-199-142-70-139-14-2-150-6-195-38-143-156-29-23-27-106-132-160-182-34-49-64-54-61-62-55-145-92-76-197-110-85-81-56-113-15-97-175-59-124-51-3-43-131-58-50-116-66-119-158-19-192-102-68-47-107-166-37-83-163-125-33-186-96-72-112-48-115-155-77-159-57-67-120-127-28-31-13-95-35-12-46-1-98-103-78-152-179-153-177-42-40-180-173-174-22-41-194-105-109-168-187-140-89-147-16-5-65-93-30-24-144-4-71-73-190-154-32-167-134-84-169-69-161-171-123-90-74-130-11-87-137-126-184-53-101-148-189-79-9-170-44,60,9.996667166787788,74.95341518897376,6.019688554049269,9.071365212591374,93
../../instances/pctsp/noisy/size_n1_200/data_86.txt,200,6,55,3,36,63,99358.73689574424,358917,1116,600,24.73,0,144-170-10-31-185-56-172-70-95-148-106-193-142-178-102-173-128-120-33-2-109-171-186-14-20-39-158-63-9-122-75-140-104-177-3-196-130-134-46-146-137-162-40-55-165-111-194-83-44-103-61-191-153-119-92-112-78-84-73-47-157-68-183-71-93-41-161-101-98-100-23-82-17-66-81-77-86-11-52-197-188-115-159-97-199-53-176-88-167-5-43-21-175-180-143-190-121-91-184-150-79-62-129-133-48-136-181-76-59-35-118-12-151-60-192-24-42-99-89-19-126-6-34-168-26-198-13-107-54-8-141-131-90-160-36-169-74-22-16-57-7-138-72-85-145-139-1-87-94-108-67-116-156-132-4-69-135-49-64-0-51-127-149-27-155-166-18-28-152-29-154-45-96-50-80-195-105-124-174-179-58-30-65-114-182-15-38-113-163-187-37-110-164-123-147-189-32-25-117,125,9.999610972935294,74.90528276048977,6.030923553772362,8.921121282838765,93
../../instances/pctsp/noisy/size_n1_200/data_87.txt,200,6,55,3,36,63,97083.80111836598,358180,1581,600,27.95,0,192-87-122-141-118-195-109-0-45-174-164-148-154-48-17-49-101-168-194-4-107-11-23-6-133-64-169-59-26-170-78-32-62-127-137-91-8-167-20-71-123-1-72-160-83-2-114-175-81-165-135-97-193-60-103-61-85-111-152-138-110-188-100-92-31-134-69-18-129-128-183-144-39-155-37-76-58-163-67-177-178-50-182-131-3-191-15-52-158-116-44-105-33-74-28-146-121-25-142-190-95-54-150-98-79-22-151-82-9-90-24-149-130-171-197-68-185-159-125-73-176-47-88-16-189-86-161-119-115-94-198-162-140-77-43-136-172-7-93-38-12-27-29-147-40-187-108-10-57-112-42-117-179-5-173-34-51-46-99-199-65-80-102-184-21-30-19-196-124-139-157-166-156-53-113-66-35-143-70-145-13-181-89-55-96-126-84-104-41-14-180-153-186-63-132-36-120-56-106,75,10.033083960198097,74.98103987179493,5.988091519579681,8.978758690953367,93
../../instances/pctsp/noisy/size_n1_200/data_88.txt,200,6,55,3,36,63,101568.24382893009,350496,1116,600,58.64,0,32-85-176-116-31-38-81-83-84-197-163-96-33-5-88-172-111-99-183-190-69-107-10-160-127-173-15-30-133-102-171-165-175-43-185-40-41-140-159-121-139-124-49-79-56-118-75-46-147-55-158-20-151-48-91-87-153-52-154-14-130-166-16-168-25-11-141-7-101-122-95-76-13-109-113-149-182-47-186-157-17-193-196-80-77-74-114-98-90-128-138-105-188-44-54-68-67-167-18-94-115-191-24-143-73-117-137-142-103-9-57-199-35-58-112-108-42-126-187-146-22-123-36-136-125-72-66-131-181-1-195-170-26-164-4-23-135-62-8-65-144-177-161-64-61-71-50-150-132-45-59-37-78-0-152-19-169-97-6-27-70-93-63-29-120-179-28-162-178-180-3-12-82-119-34-60-104-148-189-134-39-92-21-106-51-89-194-86-2-184-145-156-192-100-174-155-198-53-110,129,9.911393030795335,75.04286659155464,6.039623178070359,9.012301091201682,93
../../instances/pctsp/noisy/size_n1_200/data_89.txt,200,6,55,3,36,63,97386.89654569652,367116,3534,600,48.66,0,120-6-9-196-113-57-24-186-103-134-114-23-19-127-118-58-128-4-36-26-182-199-162-195-5-35-104-137-62-107-139-101-170-132-89-1-70-54-39-152-105-53-81-96-133-189-31-68-98-102-147-116-71-173-112-87-174-94-198-17-66-97-188-77-13-122-79-64-190-197-143-75-160-88-69-92-37-25-11-86-8-151-83-146-167-48-16-179-93-178-165-30-14-172-40-149-44-191-159-20-108-56-84-74-61-135-38-125-65-80-29-18-136-67-156-46-194-140-45-193-85-27-124-12-148-3-126-59-164-155-15-181-47-183-82-42-0-192-76-33-171-7-157-119-100-175-166-52-177-60-95-21-90-184-158-169-144-2-145-72-163-176-168-123-121-153-78-130-150-109-180-161-51-138-73-50-142-55-141-115-10-154-99-22-129-131-185-63-34-117-49-110-28-187-41-91-111-106-43,32,10.096166627878528,74.95264106034038,5.93539067581584,9.00303905304318,93
../../instances/pctsp/noisy/size_n1_200/data_90.txt,200,6,55,3,36,63,97718.87538709857,351892,1116,600,43.77,0,152-177-146-98-129-87-102-85-7-164-63-114-19-172-124-3-94-36-134-71-99-83-123-65-53-17-167-145-24-8-42-89-4-166-120-1-11-2-13-59-52-27-112-21-9-135-196-189-151-154-29-50-144-41-171-138-32-47-103-80-44-39-155-149-22-107-159-161-38-20-136-96-104-142-81-181-16-180-118-60-68-56-82-185-35-182-101-12-26-97-132-57-77-51-105-23-72-90-184-115-188-187-133-163-18-92-165-174-128-108-54-78-117-43-176-62-186-0-175-33-170-198-139-153-140-143-86-88-74-31-76-110-28-46-137-37-190-121-34-6-95-84-75-147-79-45-67-197-14-111-55-30-100-91-192-15-73-70-130-40-69-179-106-191-150-141-122-125-131-109-157-25-160-49-168-162-199-156-119-194-64-48-116-178-169-61-5-195-183-127-158-113-93-58-66-148-126-173-193,10,9.961089247738641,75.01551708381017,6.059514505176234,9.004111395890886,93
../../instances/pctsp/noisy/size_n1_200/data_91.txt,200,6,55,3,36,63,97185.09972920071,352987,1209,600,30.46,0,131-183-57-188-119-74-161-193-174-11-43-26-17-46-178-42-128-125-191-142-170-49-103-44-59-136-4-36-132-62-180-137-115-18-124-72-55-167-15-108-141-145-96-190-68-0-85-78-33-24-165-187-154-34-164-7-182-37-14-184-45-194-13-50-88-87-58-134-140-12-168-28-31-171-148-48-69-56-104-117-92-70-64-54-155-8-16-41-172-160-38-82-71-126-97-90-149-197-157-93-102-79-133-147-76-129-150-144-111-40-77-2-27-113-39-10-116-63-30-123-65-195-106-3-107-66-175-20-127-32-89-5-196-176-121-146-60-169-156-151-192-23-86-173-120-61-98-21-179-81-199-84-105-122-110-143-6-185-189-51-29-100-83-163-95-109-67-118-139-91-186-138-35-47-52-1-159-75-162-177-99-101-22-153-135-114-112-25-80-166-9-73-130-94-19-181-158-53-152,198,9.989357866384447,74.97447794992469,6.001249117035006,9.0783923584463,93
../../instances/pctsp/noisy/size_n1_200/data_92.txt,200,6,55,3,36,63,95300.92024753924,355524,1116,600,99.5,0,48-190-76-186-179-58-160-131-103-107-28-8-55-154-20-133-39-108-90-128-30-14-19-112-178-96-156-23-79-9-146-127-80-1-15-32-174-102-130-94-143-187-196-172-199-119-95-70-117-113-129-173-188-137-97-52-181-125-99-18-175-165-25-161-170-152-40-56-36-16-71-151-54-136-89-147-193-171-50-44-194-87-29-37-109-176-69-17-3-163-185-132-167-183-182-192-12-115-134-83-53-24-72-92-31-6-63-140-105-59-189-82-62-158-34-0-78-104-13-166-159-198-27-114-184-10-111-164-168-85-150-118-45-75-61-191-123-42-110-7-35-64-145-169-148-47-41-139-100-93-33-86-77-177-51-26-124-120-138-46-74-144-101-38-149-81-142-57-4-5-162-98-65-180-60-197-153-84-91-121-126-106-155-68-116-135-49-141-122-73-21-67-2-66-157-22-88-43-195,11,10.092743719410603,74.93409763437153,5.928402738696233,9.089151698101267,93
../../instances/pctsp/noisy/size_n1_200/data_93.txt,200,6,55,3,36,63,98896.01140415689,355198,1488,600,44.61,0,113-12-115-187-13-57-83-28-0-72-195-98-102-167-169-95-63-25-103-4-170-127-81-9-36-73-96-153-91-158-35-92-84-47-173-5-143-166-38-133-11-46-61-74-93-100-193-41-163-164-176-19-157-142-68-34-23-54-48-44-70-148-120-99-14-89-121-172-78-77-10-27-162-15-129-178-2-75-141-62-116-152-64-97-130-197-50-154-135-139-82-177-186-18-65-199-22-58-150-156-194-149-43-179-174-117-138-191-147-42-168-52-132-37-112-87-111-85-45-29-196-30-181-180-21-53-59-51-105-146-183-161-171-17-71-140-188-107-131-119-90-31-190-160-101-7-1-189-136-49-8-124-110-67-6-40-80-76-182-165-24-151-184-104-118-88-66-198-145-126-86-125-60-122-3-192-79-185-69-175-144-20-109-94-123-16-159-106-32-155-33-55-108-137-134-114-56-39-128,26,9.915786913313756,75.01210371201739,5.9566658078662345,8.921266630814458,93
../../instances/pctsp/noisy/size_n1_200/data_94.txt,200,6,55,3,36,63,98785.56397400609,358831,1860,600,98.27,0,169-6-54-114-145-141-199-124-197-136-50-23-95-17-139-147-82-53-89-123-37-180-94-30-108-195-52-188-116-152-130-21-112-175-135-8-196-12-65-58-90-118-43-103-168-81-122-101-69-193-11-171-155-61-31-72-129-44-192-78-47-164-40-38-174-63-186-150-105-97-46-59-28-26-162-2-76-16-74-15-48-62-165-75-99-143-189-5-18-79-98-19-113-115-198-121-107-117-55-83-86-127-167-120-119-163-45-187-42-125-13-166-102-91-84-157-191-57-56-149-51-4-20-9-128-34-158-85-71-36-126-173-106-92-3-10-100-22-25-1-183-170-7-133-194-172-176-178-96-49-109-60-33-177-137-27-0-138-144-110-87-185-88-14-181-179-64-140-77-142-161-32-111-153-151-190-35-104-160-39-93-24-148-146-182-73-132-41-156-159-70-80-154-134-68-66-67-184-131,29,9.914798554317604,74.98871826151014,6.08906913082607,9.066804987942204,93
../../instances/pctsp/noisy/size_n1_200/data_95.txt,200,6,55,3,36,63,95714.59482971058,353812,6138,600,28.45,0,27-55-92-132-22-153-11-72-163-193-116-130-49-39-185-124-188-48-7-145-178-111-179-91-168-68-102-123-100-107-94-14-64-113-83-23-99-16-173-67-122-157-1-184-104-106-19-29-25-198-191-10-128-199-6-181-196-155-26-120-45-24-160-34-3-44-89-143-197-33-73-156-194-78-176-71-147-42-37-169-119-46-140-186-187-0-80-40-182-95-84-96-126-69-32-134-74-53-144-192-121-137-15-98-146-165-36-115-13-52-75-131-118-41-51-61-5-139-151-105-159-149-93-135-30-141-76-18-50-79-108-117-180-175-2-152-8-70-9-90-167-28-174-189-87-183-21-114-81-63-129-190-54-58-164-17-31-77-136-177-57-43-170-103-127-133-110-142-171-12-150-195-97-82-35-148-88-112-101-4-125-85-138-20-66-172-62-166-60-56-38-162-161-154-65-59,47-86-109-158,10.0870551297135,74.92615605050636,6.079801944984467,9.052912263338694,93
../../instances/pctsp/noisy/size_n1_200/data_96.txt,200,6,55,3,36,63,97927.65282136315,352060,4185,600,45.12,0,84-128-77-23-45-119-112-98-78-7-59-140-176-153-190-68-63-105-143-47-64-145-185-5-4-123-197-11-62-2-114-172-56-181-164-6-33-126-53-99-15-188-57-9-193-37-51-100-199-103-93-14-134-182-104-179-49-162-69-136-10-174-40-171-61-101-131-89-66-41-137-48-22-151-97-106-161-187-25-38-80-166-169-21-55-132-74-87-12-127-67-138-3-191-27-0-58-43-195-8-70-34-39-30-96-76-142-196-24-173-115-91-118-117-194-52-180-165-146-92-198-17-113-35-129-139-163-189-31-46-186-120-168-152-95-60-147-28-130-19-42-85-88-141-81-16-150-154-144-155-157-184-50-167-94-135-44-82-160-109-192-13-178-122-108-111-125-86-107-29-148-133-102-177-26-156-124-159-54-121-36-79-183-73-116-149-20-75-65-18-83-90-110-32-71-158-1,72-170-175,10.032197065108939,74.90047501141134,5.9289190971429155,8.963432370866029,93
../../instances/pctsp/noisy/size_n1_200/data_97.txt,200,6,55,3,36,63,102183.3746289553,366229,3534,600,35.8,0,48-26-4-118-50-41-162-190-42-187-5-194-43-92-91-80-154-160-171-19-94-145-74-95-49-13-184-31-84-52-128-18-143-195-196-100-21-88-139-70-109-16-28-63-87-141-172-77-142-78-177-113-124-37-192-169-97-135-89-108-110-147-39-53-157-11-30-173-133-119-55-122-33-174-51-68-197-14-85-140-2-32-75-111-71-59-144-47-103-90-99-69-116-170-146-20-40-64-199-117-121-166-66-76-149-8-65-36-182-105-54-158-6-17-67-150-151-129-185-156-114-131-1-120-168-193-25-178-104-179-163-79-153-123-102-125-126-161-23-136-27-181-22-57-137-93-45-34-38-167-3-164-12-72-152-10-73-130-175-159-115-198-61-9-191-7-24-0-186-60-165-148-46-58-107-101-127-155-138-86-98-96-132-82-56-44-62-112-81-106-188-29-176-183-83-189-180-15-134,35,10.085621836013763,75.05453480636714,5.961060764376321,8.997348953699216,93
../../instances/pctsp/noisy/size_n1_200/data_99.txt,200,6,55,3,36,63,100562.76543046946,352969,1116,600,116.61,0,110-50-87-102-111-192-62-5-123-27-16-99-130-30-20-29-182-185-23-137-158-93-125-39-171-60-149-128-101-133-82-47-106-53-67-44-34-85-165-12-49-157-136-89-134-72-132-0-103-24-80-97-22-8-195-57-79-59-21-155-156-117-139-198-66-36-11-140-51-154-115-35-196-71-65-153-197-191-54-143-81-33-147-176-90-45-121-9-177-6-14-142-104-152-169-2-68-122-150-92-28-124-91-40-96-48-84-32-26-170-129-18-173-135-162-187-161-15-13-190-61-148-42-119-163-131-120-164-74-83-179-168-76-193-112-105-46-3-107-188-100-118-98-183-178-41-52-146-109-175-58-19-95-43-138-7-186-180-86-167-38-64-174-37-55-63-69-94-17-113-127-181-31-10-56-78-144-77-172-159-160-114-145-4-1-194-116-73-166-151-25-199-184-141-70-126-189-88-108,75,9.994475851179455,75.04691875469997,5.969875530452516,9.040783773743415,93
../../instances/pctsp/noisy/size_n1_200/data_100.txt,200,6,55,3,36,63,100357.115716781,358547,3069,600,107.21,0,47-59-33-123-78-30-188-25-90-5-180-186-169-53-69-111-135-14-161-183-113-126-190-79-157-37-55-194-48-137-199-115-82-146-177-50-125-80-149-106-85-182-81-58-31-103-160-95-9-2-138-27-28-72-0-19-36-127-94-162-136-154-167-141-130-104-21-93-67-74-70-121-198-145-175-62-75-11-139-92-17-192-101-143-195-196-86-87-110-73-166-105-13-116-15-131-172-132-12-189-49-129-140-114-23-4-35-43-16-109-133-42-32-197-191-76-128-120-51-148-174-96-171-39-102-20-98-142-71-170-60-178-165-1-124-173-159-117-144-61-100-151-122-153-176-184-6-185-34-168-155-10-57-64-181-108-112-77-46-134-44-99-56-163-3-88-38-68-83-18-164-97-147-66-65-22-52-119-193-8-118-29-150-89-91-54-7-179-84-40-158-152-156-63-26-45-187-41-24,107,9.973131252516332,75.00102314395886,5.950819969359346,9.006567487772442,93
