instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_200/data_98.txt,200,67,10,2,21,99,1072733.8277487792,384378,385764,600,6.34,0,180-193-126-63-151-73-191-53-51-103-113-24-107-150-50-198-137-161-85-9-92-140-99-122-49-81-142-74-102-197-88-79-181-170-94-174-153-7-155-95-190-196-135-21-145-87-175-39-124-83-4-69-31-185-146-61-131-70-11-27-42-101-96-141-105-183-166-6-72-178-38-60-3-148-117-56-173-144-5-98-134-30-132-67-75-55-16-163-169-20-130-110-84-97-154-13-43-54-37-80-65-182-115-64-106-157-129-66-116-100-188-112-10-195-168-44-18-62-111-40-121-77-179-46-143-90-162-114-78-159-91-176-45-58-36-139-57-26-8-138-17-164-119-158-89-171-118-68-127-156-199-12-14-35-147-192-52-86-177-186-133-29-33-184-32-125-194-136-167-23-34-104-19-108-59-71-172-25-189-2-109-0-160-48-93-120-149-28-82-165-15-152-187-76-41-22-128-1-47,123,9.999100482831208,74.9996402278387,6.000204195943482,8.99969990412471,93
../../instances/pctsp/noisy/size_n001_200/data_99.txt,200,67,10,2,21,99,1072402.7167324384,383315,382788,600,3.42,0,57-31-105-80-116-90-160-175-4-177-74-78-159-98-19-45-33-144-11-142-113-111-22-26-25-27-53-58-137-23-40-146-189-55-145-92-18-136-91-172-153-173-29-93-16-152-68-12-0-194-77-54-119-135-150-149-41-118-185-95-38-103-28-128-196-193-84-147-36-129-9-127-156-47-87-166-5-138-117-79-125-13-120-178-126-161-6-165-157-34-171-112-130-69-99-44-187-191-70-184-164-64-21-17-65-143-122-3-115-73-158-48-76-162-169-154-106-183-167-96-49-107-101-86-109-51-67-61-179-35-182-104-89-50-83-60-181-108-190-132-174-186-14-102-170-94-188-110-7-155-15-82-195-75-1-176-59-39-52-20-10-37-168-30-62-139-42-43-151-32-85-140-131-24-97-198-180-121-88-8-72-141-199-124-66-100-133-81-148-63-46-197-114-56-123-163-134-2-192,71,10.00034638409273,74.99986520005524,5.999148886598102,9.000735032845181,93
../../instances/pctsp/noisy/size_n001_200/data_100.txt,200,67,10,2,21,99,1070590.5111297737,383715,384741,600,4.67,0,183-74-176-101-27-127-137-9-168-92-199-117-153-195-36-143-41-10-89-155-97-154-186-184-157-7-141-133-81-54-171-172-46-100-102-16-34-99-148-83-21-147-86-45-43-130-39-79-72-116-29-65-108-28-60-85-104-52-167-193-161-145-57-185-40-5-23-44-196-26-98-164-139-118-59-25-18-87-177-84-62-73-121-189-119-170-94-160-181-0-91-138-88-11-6-136-55-182-194-75-105-69-30-49-113-42-110-22-123-35-96-150-178-131-20-19-163-187-192-129-191-109-15-124-112-93-63-1-103-122-2-197-106-76-58-142-90-4-107-135-159-162-3-37-180-115-77-71-173-125-17-179-12-64-158-174-169-134-38-114-68-188-33-70-32-140-144-132-156-48-152-14-78-47-13-198-67-165-166-95-128-53-24-111-146-126-51-61-31-80-151-82-66-175-120-50-8-190-56,149,9.999447529661637,74.99925857680171,6.000744812507105,8.999786472089207,93
../../instances/pctsp/noisy/size_n001_200/data_101.txt,200,67,10,2,21,99,1046741.2286095794,383795,376371,600,3.61,0,155-164-147-14-165-29-30-58-188-69-172-174-25-139-55-123-110-129-157-143-199-94-65-103-57-189-0-35-182-136-27-163-180-95-12-115-144-166-169-6-59-162-10-37-146-198-61-102-100-26-196-40-152-79-168-148-91-156-184-81-66-126-113-175-151-32-86-34-1-72-21-137-96-93-183-73-19-121-138-53-89-142-167-31-160-71-124-39-77-52-154-171-64-130-112-80-15-193-197-109-141-67-36-186-149-106-173-60-2-191-122-158-24-47-46-192-105-22-11-170-51-48-97-145-104-41-78-45-9-16-185-28-111-68-134-194-63-117-54-83-62-181-50-38-7-107-178-43-140-13-99-75-98-88-8-195-84-74-90-128-187-108-190-161-56-120-5-33-101-133-87-3-116-42-4-49-119-82-159-177-125-176-70-150-23-131-179-17-92-118-153-20-135-127-44-114-132-85-76,18,9.999605855593561,74.99904895936656,5.99946033196612,9.000564920706662,93
../../instances/pctsp/noisy/size_n001_200/data_102.txt,200,67,10,2,21,99,1059393.9977652263,383493,380091,600,13.03,0,105-181-148-145-88-0-110-179-199-89-57-189-72-119-69-97-184-51-65-172-130-133-190-139-11-87-99-2-80-131-5-93-77-188-196-197-111-100-62-191-59-176-125-78-23-25-35-128-66-132-171-112-13-56-187-53-174-64-52-84-37-116-55-151-58-163-166-24-22-141-134-60-82-167-192-8-149-152-108-79-74-164-33-115-106-71-42-54-195-138-86-85-136-73-126-144-6-67-177-96-40-114-20-83-170-7-30-118-154-12-49-121-14-129-41-10-104-159-155-44-194-102-117-90-3-43-109-68-27-95-26-47-150-127-4-39-168-98-48-165-142-185-193-158-169-21-103-182-162-101-123-19-107-32-175-63-161-173-18-183-92-135-76-178-156-160-137-28-34-70-113-61-147-180-143-29-16-46-38-31-17-198-146-122-50-45-124-15-1-94-186-91-81-157-9-153-36-75-120,140,10.000366760898473,75.00032046529047,6.000342129754735,9.000634617391082,93
../../instances/pctsp/noisy/size_n001_200/data_103.txt,200,67,10,2,21,99,1068533.658351078,384127,385950,600,7.42,0,49-163-135-131-55-157-177-160-173-142-122-91-168-51-88-170-152-9-70-77-148-132-94-4-136-47-36-3-156-44-134-105-57-158-7-139-178-69-108-119-58-111-23-154-137-102-179-129-32-48-98-53-145-2-184-60-198-6-109-180-74-52-25-140-16-153-104-45-107-63-68-10-159-31-192-162-62-84-114-71-103-117-167-28-190-0-126-20-110-5-99-165-166-174-87-1-24-120-61-35-17-50-93-34-30-149-67-130-64-37-40-189-29-33-127-155-123-146-199-81-75-27-76-41-18-95-100-106-113-92-73-97-19-182-42-89-22-187-196-161-54-169-128-183-175-133-85-176-171-78-125-15-14-124-144-39-150-151-194-193-83-116-191-181-118-195-38-56-90-11-112-143-46-21-43-185-86-141-96-26-188-59-66-13-172-80-72-197-138-186-65-147-115-79-121-8-12-101-82,164,10.000577599194607,75.00088077274872,6.000428579851458,8.99978917424953,93
../../instances/pctsp/noisy/size_n001_200/data_104.txt,200,67,10,2,21,99,1043630.4672047154,383834,376929,600,3.49,0,47-114-127-162-59-122-199-12-197-103-144-132-14-79-182-3-109-159-15-84-173-18-82-117-104-125-75-147-36-135-41-171-174-0-137-194-88-85-169-57-25-131-113-60-39-70-185-29-181-78-105-76-44-167-178-180-177-146-149-11-67-112-96-148-48-129-179-139-13-61-164-89-193-106-165-152-91-192-141-188-95-1-110-118-33-172-42-51-184-128-115-55-111-108-50-83-97-38-101-8-34-119-10-58-176-107-183-195-168-72-32-71-187-64-166-68-80-136-5-163-43-138-155-191-154-130-158-65-150-35-28-98-143-45-120-74-99-73-52-140-198-189-92-31-142-90-26-30-56-196-157-87-161-4-17-145-124-16-134-6-102-123-151-186-2-156-40-69-27-21-160-54-133-49-86-23-175-100-24-153-22-63-190-46-77-9-19-66-121-126-81-170-62-116-20-53-94-37-93,7,10.000175280271359,74.99952700540639,6.000283290034469,9.000384549700609,93
../../instances/pctsp/noisy/size_n001_200/data_105.txt,200,67,10,2,21,99,1056685.2360703386,383893,381207,600,7.59,0,48-80-133-68-96-61-62-183-60-79-107-78-12-43-36-9-157-145-163-92-59-17-3-84-197-90-116-110-123-5-75-111-98-130-56-45-11-141-127-134-38-72-19-22-86-24-44-35-15-104-108-173-71-81-174-191-165-135-1-6-29-147-140-160-162-182-170-77-137-190-113-148-42-28-100-129-4-128-18-167-138-171-101-83-184-115-54-106-132-102-27-63-125-142-47-40-189-105-21-193-122-153-114-23-52-14-82-198-2-199-194-155-69-179-124-154-67-8-181-85-151-34-99-180-39-166-20-119-192-76-53-185-161-95-109-156-131-172-93-94-144-26-25-33-139-91-143-7-195-51-152-73-159-136-118-150-41-103-88-117-57-175-46-31-126-97-164-89-149-30-55-66-65-16-32-0-121-74-186-188-176-168-187-169-87-49-10-50-158-112-177-120-64-70-146-13-37-178-196,58,9.999684815132628,74.99900871713157,5.999570275113918,9.00031047843385,93
../../instances/pctsp/noisy/size_n001_200/data_106.txt,200,67,10,2,21,99,1062989.528207874,384331,377580,600,9.69,0,77-155-98-160-149-177-34-90-178-186-95-15-3-59-29-42-131-22-138-189-45-173-30-103-35-54-16-66-24-94-48-38-50-6-157-148-25-28-168-72-56-165-196-41-123-47-118-172-150-116-96-57-60-152-167-158-100-130-68-104-51-74-198-108-12-62-169-112-117-134-129-101-39-99-40-164-121-147-187-27-70-26-1-181-52-141-9-199-55-49-142-92-124-120-159-21-110-19-137-84-154-7-65-83-61-139-63-143-171-127-109-85-144-163-136-46-43-78-87-89-140-156-145-185-162-175-33-188-125-106-179-80-195-153-79-135-17-128-115-176-81-58-191-18-180-64-5-32-88-113-93-182-8-161-194-67-132-170-107-151-10-184-23-197-192-190-44-111-69-133-86-37-11-105-53-4-97-20-36-13-91-82-73-146-76-174-193-14-0-166-71-102-2-114-183-126-122-75-119,31,10.000332751886795,74.99979442453613,5.999946641056173,9.000933450245864,93
../../instances/pctsp/noisy/size_n001_200/data_107.txt,200,67,10,2,21,99,1077751.8336546265,383891,386136,600,6.56,0,39-160-19-98-7-111-43-20-4-165-171-67-1-152-142-73-55-16-189-94-120-170-54-196-141-93-192-124-85-166-139-102-187-147-118-69-109-35-77-138-37-103-17-25-121-24-23-64-38-161-164-41-114-178-105-148-198-168-27-5-31-163-47-136-110-116-33-167-86-59-72-133-181-131-97-87-83-195-70-197-99-0-88-186-80-156-61-188-127-123-122-191-150-53-145-15-11-60-89-185-126-129-2-45-75-90-49-184-113-71-130-134-173-18-143-144-46-155-180-140-30-169-52-190-125-193-157-12-115-57-48-91-84-175-104-137-3-63-179-177-29-81-158-10-153-172-106-42-117-22-128-28-146-101-182-68-8-107-199-78-44-96-82-32-132-108-9-14-174-183-21-149-51-176-151-6-26-62-100-162-135-95-58-76-66-40-65-112-79-36-74-92-50-194-13-34-159-154-119,56,10.00023524541532,75.00063570662722,6.0005159636947445,9.000044039237864,93
../../instances/pctsp/noisy/size_n001_200/data_108.txt,200,67,10,2,21,99,1088848.4707040014,383831,384369,600,12.72,0,185-139-53-77-157-40-50-196-38-29-152-128-96-168-46-26-76-9-82-192-65-44-117-54-182-61-175-191-118-197-121-0-142-127-42-165-116-105-167-141-137-23-109-2-101-161-173-98-193-13-36-5-103-88-169-136-59-17-8-84-45-66-198-146-19-72-111-43-78-34-119-70-177-124-97-129-48-189-144-180-166-3-95-16-64-52-33-30-14-12-62-22-74-83-75-60-104-188-87-131-7-156-123-24-159-69-130-63-6-133-58-126-158-27-183-102-56-11-114-99-163-194-18-176-138-35-86-170-94-186-113-106-162-125-91-20-195-143-190-25-90-31-149-154-89-164-140-80-115-15-57-1-100-135-110-71-145-32-39-10-92-134-85-179-151-79-172-37-174-4-51-150-122-68-55-184-120-49-108-148-21-153-132-41-160-178-181-147-73-81-112-171-47-67-155-93-107-199-187,28,9.999247644935243,74.99966809831662,6.000234492079952,8.999532016790303,93
../../instances/pctsp/noisy/size_n001_200/data_109.txt,200,67,10,2,21,99,1058991.8559122514,384234,377301,600,7.11,0,132-124-47-74-158-169-128-87-44-3-68-127-28-23-164-190-95-51-195-141-113-136-50-172-176-117-99-62-40-25-43-56-125-178-33-38-79-107-7-97-88-34-152-60-18-100-10-168-49-42-114-123-120-134-83-131-70-52-82-65-188-29-179-24-85-115-96-177-71-159-35-13-148-27-163-15-162-17-111-73-171-156-37-151-58-14-167-182-145-46-121-185-196-105-189-119-147-55-180-101-78-192-26-104-41-94-53-165-2-67-112-4-191-103-12-154-84-31-157-199-19-183-61-150-108-30-197-98-161-20-155-75-9-166-16-153-1-118-92-22-186-8-126-184-72-45-137-193-86-173-138-135-142-90-175-133-5-11-69-54-64-187-80-198-39-21-89-48-144-143-77-130-146-160-76-59-36-91-181-122-57-106-140-81-110-109-139-63-149-129-32-0-66-6-174-93-170-102-194,116,9.999194584301291,74.99913946204441,5.999587556292991,8.999903562609623,93
../../instances/pctsp/noisy/size_n001_200/data_110.txt,200,67,10,2,21,99,1067519.8718371657,384434,381021,600,4.92,0,101-171-145-113-143-44-108-176-75-138-76-26-111-128-18-42-126-55-182-25-19-54-102-74-151-178-7-135-139-191-33-142-112-166-116-199-28-57-36-94-97-30-122-107-172-69-0-24-51-160-85-43-22-187-162-136-188-153-12-46-58-29-11-27-100-39-180-61-41-14-194-35-80-34-161-99-53-93-32-64-179-38-92-4-13-47-68-81-185-186-147-198-50-105-88-89-109-1-52-149-87-96-62-193-77-118-195-159-82-131-6-125-73-190-127-104-63-31-5-17-45-95-129-163-119-8-10-48-83-132-189-49-165-173-130-79-137-134-170-115-103-78-164-60-56-124-2-86-144-146-23-9-70-67-192-110-123-3-150-71-169-183-197-21-106-72-84-114-120-91-177-37-141-40-158-133-140-20-152-148-16-121-98-157-167-59-196-156-175-117-181-15-184-174-90-168-154-66-65,155,10.000339478883998,74.99980640689643,5.999843740349768,9.000668715100678,93
../../instances/pctsp/noisy/size_n001_200/data_111.txt,200,67,10,2,21,99,1063189.7504849283,384878,378138,600,3.59,0,197-92-46-129-132-53-20-155-127-23-118-33-35-146-81-11-167-135-196-75-152-138-170-21-76-30-186-55-112-175-153-159-101-104-10-29-163-62-125-73-61-137-74-114-66-195-157-185-188-115-72-178-41-150-111-116-14-147-139-110-134-51-160-107-191-18-67-24-68-169-0-45-79-133-108-56-88-15-98-99-136-182-44-100-96-48-32-82-148-161-158-78-94-156-2-119-131-183-141-145-69-36-64-50-8-176-71-198-25-177-164-57-39-90-37-95-105-184-77-166-85-168-49-19-91-126-60-22-194-189-199-165-140-142-6-151-7-70-124-123-179-181-27-1-128-3-40-173-143-4-144-122-63-121-174-80-65-87-187-28-180-43-84-17-102-89-154-5-120-38-42-59-9-13-52-54-113-12-31-190-172-192-97-86-130-34-16-93-83-171-26-106-58-109-193-117-103-162-47,149,10.000862362741683,75.00099985267389,6.000095909649486,8.999108496398971,93
../../instances/pctsp/noisy/size_n001_200/data_112.txt,200,67,10,2,21,99,1058087.001041936,385151,379161,600,3.32,0,66-159-93-123-81-112-107-125-41-68-88-179-21-86-170-79-181-185-64-52-165-16-161-37-44-35-22-152-153-74-11-193-28-47-184-71-61-25-23-72-162-70-191-39-198-106-143-45-2-148-156-139-169-1-166-141-114-78-105-76-149-7-175-104-48-167-146-180-84-178-197-187-87-97-14-13-194-34-147-73-17-99-154-144-133-126-77-136-20-82-51-168-151-135-137-69-120-103-94-49-199-43-145-89-109-24-38-122-36-55-19-119-142-4-26-130-127-163-8-54-192-42-111-63-56-31-128-29-80-110-83-189-116-62-33-155-158-182-176-183-65-0-121-10-186-67-96-160-27-157-58-102-91-98-195-177-138-172-115-117-90-134-150-15-124-190-173-108-60-188-118-5-32-132-59-40-100-131-30-113-164-140-50-18-9-12-196-75-57-95-92-101-53-6-174-85-46-171-3,129,9.999071455006902,74.99996154158553,6.000347576755368,8.99993311431399,93
../../instances/pctsp/noisy/size_n001_200/data_113.txt,200,67,10,2,21,99,1071548.9952662538,383953,384927,600,6.9,0,121-128-58-32-133-138-137-156-104-159-76-185-169-151-99-152-167-89-165-146-42-27-108-39-184-5-95-118-25-183-129-68-107-62-135-72-197-67-16-49-8-148-9-59-147-23-193-41-28-115-154-163-71-79-15-186-97-192-33-34-116-55-60-29-189-176-81-144-175-140-180-198-37-143-139-38-13-22-74-20-48-66-80-113-4-172-1-126-109-141-145-0-179-35-161-117-168-123-119-124-160-149-130-199-142-170-31-51-111-78-64-125-103-86-18-6-36-102-194-132-26-196-45-65-90-57-40-54-98-181-85-3-164-47-30-171-82-69-112-14-73-43-182-12-56-101-93-155-88-105-106-75-46-173-91-127-114-61-21-134-187-84-87-100-92-19-7-63-11-44-94-162-157-96-190-77-122-53-120-153-17-191-83-195-177-52-24-150-50-158-188-178-2-131-174-110-10-136-166,70,9.999302513097799,75.00012324250598,6.000083277880217,9.000277662009436,93
../../instances/pctsp/noisy/size_n001_200/data_114.txt,200,67,10,2,21,99,1081993.3686724294,383650,383439,600,9.58,0,2-139-199-116-68-5-151-94-82-179-33-49-143-70-16-108-107-150-54-117-76-77-22-81-47-48-89-168-79-152-21-92-113-85-34-184-69-63-57-13-185-29-175-195-56-111-100-130-180-30-132-40-182-41-187-52-123-193-131-96-98-188-114-122-126-147-78-103-90-190-23-133-97-166-43-105-118-62-59-11-189-64-73-55-106-181-95-4-91-12-88-93-3-110-124-32-84-161-160-51-140-31-72-198-149-58-14-44-186-38-67-60-176-146-101-61-17-66-172-137-155-1-65-157-87-183-191-71-19-26-170-136-24-99-0-128-20-53-163-102-112-178-15-6-159-158-18-177-154-45-9-120-75-173-74-39-134-194-7-119-86-164-28-83-127-50-36-174-135-148-42-115-25-46-80-156-121-125-142-129-171-109-138-144-162-104-197-167-10-196-37-141-8-165-169-27-35-153-145,192,10.000737568896692,74.99902450820215,6.000896675748266,9.000243404429156,93
../../instances/pctsp/noisy/size_n001_200/data_115.txt,200,67,10,2,21,99,1073842.7190775133,383853,387345,600,11.85,0,21-86-35-49-118-47-172-159-157-127-94-6-53-22-151-71-63-82-61-122-106-187-7-165-196-105-167-188-100-192-161-97-79-183-174-29-39-153-121-52-140-133-126-199-120-158-77-88-198-45-92-152-37-156-69-13-56-89-83-25-96-139-114-190-0-51-169-131-40-41-84-128-145-181-178-68-176-186-108-72-160-28-99-154-168-136-30-147-132-62-193-117-60-137-17-4-134-104-31-124-146-50-64-180-107-197-177-113-66-98-148-59-173-33-36-144-78-123-18-143-125-184-189-195-166-67-179-48-112-3-23-1-171-70-185-55-101-116-20-90-2-19-163-119-129-9-109-16-85-111-58-130-102-54-24-44-38-110-135-115-155-138-80-27-5-46-191-95-149-74-175-150-15-81-73-164-43-91-194-26-14-141-103-10-87-32-93-57-170-162-142-8-12-65-34-182-75-11-42,76,9.999905932613846,74.99933560000349,6.000600885505016,9.000883695534984,93
../../instances/pctsp/noisy/size_n001_200/data_116.txt,200,67,10,2,21,99,1069966.4987786803,384335,379998,600,4.91,0,67-195-169-33-42-13-3-192-44-102-23-149-184-95-118-82-81-113-51-114-107-58-60-34-55-127-140-39-143-194-125-47-103-65-171-124-97-72-43-150-20-5-89-117-54-105-197-91-0-170-180-73-90-36-181-188-99-9-74-7-119-115-155-160-142-145-27-17-71-22-59-174-63-173-167-41-66-147-26-24-157-69-132-14-46-161-186-25-153-2-158-38-111-50-64-87-31-133-121-141-112-179-37-52-10-53-148-77-190-35-159-61-164-40-135-136-137-11-79-70-6-120-176-85-139-198-191-62-12-156-84-48-57-21-187-56-96-83-166-177-138-106-8-182-131-98-175-154-189-165-162-19-30-151-146-75-80-32-185-163-76-122-18-78-109-183-86-172-134-193-126-129-199-28-108-15-168-123-152-196-110-94-128-144-101-130-88-16-1-4-68-100-93-45-178-104-29-116-49,92,10.000810494994402,74.99951104326361,6.000859167967696,8.999664282655901,93
../../instances/pctsp/noisy/size_n001_200/data_117.txt,200,67,10,2,21,99,1064696.8487534542,382656,388833,600,9.02,0,79-159-172-173-75-145-38-16-149-0-101-116-152-48-52-19-78-70-108-120-92-117-199-119-23-25-124-194-169-58-11-74-155-30-105-63-130-61-90-9-177-20-112-12-129-51-142-110-134-139-64-95-102-176-167-154-85-3-103-1-170-135-156-8-138-136-37-147-144-82-42-84-57-44-68-160-148-146-122-13-17-163-60-99-72-137-73-197-128-195-114-4-66-161-22-189-53-77-187-188-10-86-49-55-83-171-157-96-181-2-106-29-153-150-196-104-166-97-65-76-91-178-32-5-94-113-26-164-15-50-34-89-39-14-36-107-175-93-6-193-18-198-45-59-28-151-190-41-180-35-165-67-111-182-185-33-62-179-141-143-71-109-184-132-123-7-43-133-125-186-174-21-100-140-40-98-158-81-131-121-31-192-88-27-24-183-80-162-69-56-118-126-127-47-115-54-168-87-191,46,9.999781904750243,74.99922414930629,6.000635612846759,8.999138800089543,93
../../instances/pctsp/noisy/size_n001_200/data_118.txt,200,67,10,2,21,99,1080258.956981387,382870,391344,600,4.11,0,2-178-77-122-41-198-18-162-35-25-71-14-6-103-98-121-182-47-126-104-53-54-43-154-135-39-40-130-153-102-137-184-112-88-5-101-23-185-180-90-61-163-114-96-107-60-32-167-145-172-99-50-151-93-134-108-36-74-150-138-116-199-7-192-37-146-45-79-188-164-193-38-196-19-22-20-148-62-140-110-75-17-26-28-152-42-46-21-117-197-175-161-177-129-160-83-111-72-52-24-194-144-64-76-171-55-81-12-181-141-56-132-190-82-70-44-3-48-187-156-169-120-29-34-78-173-80-10-174-139-30-69-113-68-168-176-63-87-124-65-147-165-189-170-157-84-8-149-16-67-15-1-179-59-27-92-51-191-109-97-133-33-66-125-86-49-105-127-186-155-131-58-91-183-115-85-4-143-142-94-195-13-166-0-89-95-118-100-158-11-73-136-119-31-9-106-123-128-159,57,10.000225091261637,74.99998837897954,6.000017970777302,9.000164419663376,93
../../instances/pctsp/noisy/size_n001_200/data_119.txt,200,67,10,2,21,99,1083260.2921056505,384466,387438,600,3.77,0,190-74-163-13-18-58-68-23-99-20-97-37-57-104-15-45-49-86-90-142-148-8-183-55-93-103-29-81-150-40-126-187-179-119-94-154-11-28-2-156-105-123-89-189-132-27-38-140-172-121-24-70-67-180-92-59-84-124-162-46-192-107-73-130-116-79-9-195-41-61-36-125-72-1-161-101-108-5-166-167-113-16-26-128-112-138-39-50-176-110-158-43-91-53-160-141-191-157-71-117-159-147-178-144-56-106-134-75-171-63-173-131-137-10-169-199-177-196-185-31-194-80-30-181-114-152-151-6-65-52-127-153-115-76-188-60-83-145-135-48-78-44-164-193-54-170-197-139-21-102-17-35-3-165-174-95-87-12-184-100-120-186-146-109-122-51-66-77-175-133-25-82-33-88-182-129-62-22-4-64-111-19-96-42-198-118-143-14-136-32-69-155-149-7-168-98-34-47-0,85,10.000836167773672,74.99920412354669,5.9999735742158995,8.999437896050553,93
../../instances/pctsp/noisy/size_n001_200/data_120.txt,200,67,10,2,21,99,1059898.4924474447,383497,381207,600,3.92,0,158-118-106-80-27-163-115-100-64-183-21-193-116-91-161-164-153-23-102-84-56-136-96-22-140-173-3-107-25-171-30-53-2-93-167-65-1-41-127-7-74-71-13-51-144-133-145-184-186-29-31-114-182-40-194-10-28-165-17-92-128-58-112-134-155-195-88-192-35-197-50-132-86-9-54-87-123-14-19-57-162-172-95-47-24-60-20-4-188-198-44-12-11-90-130-148-135-147-48-151-143-39-33-117-129-76-98-108-49-68-142-6-111-15-185-181-121-125-126-141-77-36-122-131-179-0-177-146-37-73-104-97-34-105-70-160-89-168-119-139-138-166-101-16-61-62-46-169-5-55-8-178-42-32-113-38-43-79-152-85-18-110-45-26-150-199-187-99-124-174-149-69-170-59-156-78-109-159-196-176-157-189-83-154-190-94-103-52-137-180-191-75-81-66-72-63-175-82-120,67,10.000785391253686,75.00004070260712,6.000506872021993,9.00092893165829,93
../../instances/pctsp/noisy/size_n001_200/data_121.txt,200,67,10,2,21,99,1062419.313711797,383341,384183,600,22.37,0,123-115-87-103-34-162-135-177-99-172-160-22-65-79-104-36-2-151-33-150-184-59-89-56-128-168-114-61-64-54-69-7-149-96-76-120-30-18-132-47-6-124-35-45-46-101-178-92-133-185-142-52-147-74-134-179-10-27-25-67-117-166-109-141-139-42-194-78-199-161-29-152-163-190-95-0-57-97-113-118-154-90-68-53-156-100-193-12-107-82-144-66-84-131-14-93-167-108-75-20-176-5-125-16-24-173-50-32-31-157-21-121-145-174-88-39-137-187-55-146-43-8-183-136-110-191-196-148-71-3-51-28-138-98-170-129-122-41-48-80-171-188-63-26-4-143-186-86-17-23-15-182-73-119-102-49-58-70-111-165-195-189-72-159-94-127-106-169-83-153-198-9-37-158-81-44-85-60-155-181-105-175-116-1-13-126-91-140-130-197-192-164-112-180-19-38-11-40-77,62,9.999799013528806,75.00033199067204,6.000954613422704,8.999404800003115,93
../../instances/pctsp/noisy/size_n001_200/data_122.txt,200,67,10,2,21,99,1063660.3570530447,382370,382137,600,6.68,0,33-38-128-171-152-113-159-37-62-65-110-60-190-162-82-29-6-106-12-111-118-14-79-75-117-164-32-45-150-0-199-57-168-151-72-81-180-11-114-197-136-96-49-95-42-47-103-87-146-76-30-17-154-15-13-108-169-104-167-119-145-55-192-163-125-77-172-59-127-90-179-61-186-182-89-22-175-147-165-67-68-177-84-141-115-26-183-148-23-86-74-94-122-98-54-39-24-166-83-56-185-174-91-112-160-9-48-149-92-88-41-132-124-120-107-137-40-97-58-157-170-66-50-153-105-64-143-71-176-155-126-188-99-52-34-109-16-1-51-123-121-69-116-131-156-80-195-2-158-36-25-19-189-181-27-191-133-134-3-31-193-35-100-138-178-101-7-8-102-44-63-173-184-135-70-161-21-93-10-20-73-139-194-43-140-129-4-187-18-85-142-28-130-196-198-78-5-144-46,53,10.000368547688106,74.99903634167825,5.999222075950653,8.999224097101548,93
../../instances/pctsp/noisy/size_n001_200/data_123.txt,200,67,10,2,21,99,1068803.2675741666,383820,386973,600,2.91,0,142-74-73-45-152-42-189-16-97-26-185-169-162-170-77-70-136-84-13-2-35-127-103-3-165-115-65-38-79-60-131-198-139-48-166-37-109-89-94-150-154-32-125-4-126-22-182-75-39-122-33-132-181-53-177-20-179-30-34-69-106-191-83-54-29-64-140-144-197-113-112-91-173-100-134-110-163-14-148-71-76-12-155-102-117-141-7-114-62-184-186-164-41-44-51-111-11-143-158-121-188-118-23-159-96-149-153-80-147-27-199-19-58-120-171-128-9-49-156-104-59-101-99-52-0-87-180-81-72-21-137-193-68-176-40-105-146-135-63-107-119-130-183-47-190-167-174-15-66-168-18-88-10-172-187-43-145-124-116-123-129-61-161-86-93-85-151-31-28-17-46-57-24-160-56-5-55-138-36-92-108-95-78-67-192-82-98-178-50-6-25-90-175-195-8-157-196-133-194,1,9.999827439903267,75.00075762061127,5.999590477584114,8.999023494511155,93
../../instances/pctsp/noisy/size_n001_200/data_124.txt,200,67,10,2,21,99,1062341.539399972,383128,379626,600,8.17,0,160-145-161-36-130-99-11-115-177-129-5-42-159-175-197-49-50-109-152-169-67-35-28-183-181-3-107-47-23-127-137-105-6-13-61-168-131-173-144-24-0-84-191-120-46-123-97-59-87-196-83-58-195-48-98-75-165-103-193-143-162-138-29-176-124-184-80-108-198-33-12-16-25-104-164-101-125-78-132-96-57-22-31-40-1-90-79-139-113-86-51-7-122-91-116-189-185-32-55-110-141-199-43-18-147-135-62-156-153-114-118-190-166-174-41-163-179-134-27-15-188-10-149-119-142-69-66-65-38-76-8-170-140-136-72-44-171-151-121-150-112-64-180-92-74-178-126-63-77-154-73-182-14-2-117-85-192-60-68-37-95-71-30-34-194-26-19-100-133-89-128-102-167-20-158-148-88-187-9-186-56-45-39-82-21-54-17-52-53-111-94-81-4-155-93-106-157-172-146,70,9.999205643747661,75.00074963833539,6.000135513847826,9.000131183418649,93
