instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/size_n05_50/data_144.txt,50,6,5,18,71,95,10228.531051840278,8221,77868,600,7.61,0,3-46-49-4-48-35-10-20-34,0-1-2-5-6-7-8-9-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29-30-31-32-33-36-37-38-39-40-41-42-43-44-45-47,22.026557594328025,19.970870352806514,24.977191745375432,33.015187079924694,84
../../instances/pctsp/size_n05_50/data_145.txt,50,6,5,18,71,95,699.8013353250097,2895,94332,600,3.11,0,8-6-20,0-1-2-3-4-5-7-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.01134653438152,19.97017221847519,24.99290483303606,32.99453311189751,84
../../instances/pctsp/size_n05_50/data_146.txt,50,6,5,18,71,95,3785.0429473609847,3852,88872,600,3.26,0,36-3-25-9,0-1-2-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-28-29-30-31-32-33-34-35-37-38-39-40-41-42-43-44-45-46-47-48-49,21.956145934666186,20.02419860930068,24.965928488572434,33.01043404269637,84
../../instances/pctsp/size_n05_50/data_147.txt,50,6,5,18,71,95,5379.9302894072225,6449,80724,600,3.57,0,23-12-19-21-16-32-26,0-1-2-3-4-5-6-7-8-9-10-11-13-14-15-17-18-20-22-24-25-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.04696048408815,19.95050258182647,24.984928306019324,32.982914140970955,84
../../instances/pctsp/size_n05_50/data_148.txt,50,6,5,18,71,95,7029.527769561433,9127,77448,600,5.02,0,35-23-39-40-24-11-28-0-13,1-2-3-4-5-6-7-8-9-10-12-14-15-16-17-18-19-20-21-22-25-26-27-29-30-31-32-33-34-36-37-38-41-42-43-44-45-46-47-48-49,21.996092269569292,19.95160092113767,24.95373813988505,32.984716966278555,84
../../instances/pctsp/size_n05_50/data_149.txt,50,6,5,18,71,95,4140.226648780686,4715,88284,600,3.94,0,16-35-30-32-33,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-31-34-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.989710883166143,19.967350996107708,24.966199015757773,33.04808432999671,84
../../instances/pctsp/size_n05_50/data_150.txt,50,6,5,18,71,95,848.6017238582862,2817,83076,600,21.92,0,46-9-39,0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-40-41-42-43-44-45-47-48-49,22.013315196277382,20.006205000374194,24.958874231126064,33.02906703263156,84
../../instances/pctsp/size_n05_50/data_151.txt,50,6,5,18,71,95,3548.635289746652,4876,87780,600,2.67,0,31-0-29-17-18,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-20-21-22-23-24-25-26-27-28-30-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.032336478432494,20.032233883426365,24.957894394265185,32.9884407157563,84
../../instances/pctsp/size_n05_50/data_152.txt,50,6,5,18,71,95,4849.146391516834,4700,84336,600,3.49,0,26-4-27-48-28,0-1-2-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-49,22.0012822621291,20.031223136569576,24.976761606621913,32.95707112920966,84
../../instances/pctsp/size_n05_50/data_153.txt,50,6,5,18,71,95,13478.399667463944,12414,74760,600,5.74,0,11-47-33-23-25-0-3-18-32-6-41-48-17,1-2-4-5-7-8-9-10-12-13-14-15-16-19-20-21-22-24-26-27-28-29-30-31-34-35-36-37-38-39-40-42-43-44-45-46-49,21.972894009879077,20.00595385752365,25.040589341421295,32.981199312628576,84
../../instances/pctsp/size_n05_50/data_154.txt,50,6,5,18,71,95,2910.700743727235,5266,78456,600,15.65,0,47-32-49-43-16-27,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-34-35-36-37-38-39-40-41-42-44-45-46-48,22.01257439459739,20.022111658620055,24.99537671940349,33.02726703034283,84
../../instances/pctsp/size_n05_50/data_155.txt,50,6,5,18,71,95,9028.006963841231,7802,79716,600,19.34,0,40-48-46-24-4-25-10-43,0-1-2-3-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-26-27-28-29-30-31-32-33-34-35-36-37-38-39-41-42-44-45-47-49,21.975831255684053,20.032717679500784,24.973509461134974,32.97239618265792,84
../../instances/pctsp/size_n05_50/data_156.txt,50,6,5,18,71,95,16007.539372496029,12219,69048,600,15.31,0,20-1-13-34-16-29-3-26-31-25-12-9-14,0-2-4-5-6-7-8-10-11-15-17-18-19-21-22-23-24-27-28-30-32-33-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.981854092939084,20.02824374357829,25.013178974221557,32.970863445809556,84
../../instances/pctsp/size_n05_50/data_157.txt,50,6,5,18,71,95,11427.245460988885,8173,78960,600,6.79,0,41-43-19-48-42-37-36-46-15,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-38-39-40-44-45-47-49,21.968030533874956,20.046401222323418,24.955332254338803,32.97041750458537,84
../../instances/pctsp/size_n05_50/data_158.txt,50,6,5,18,71,95,1659.928526942415,2888,91476,600,2.6,0,46-41-40,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-42-43-44-45-47-48-49,21.968571055426946,20.01457752298424,25.02178488199016,33.0077332044483,84
../../instances/pctsp/size_n05_50/data_159.txt,50,6,5,18,71,95,2352.008172738,2515,91140,600,3.44,0,16-11-30,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.005437110441616,20.01986080457024,25.021363539765957,33.031662162013774,84
../../instances/pctsp/size_n05_50/data_160.txt,50,6,5,18,71,95,7606.576795567718,6459,81396,600,3.79,0,48-27-1-11-44-43-46,0-2-3-4-5-6-7-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-45-47-49,22.031556885016972,19.983325477318907,24.983019971293068,32.973645748409325,84
../../instances/pctsp/size_n05_50/data_161.txt,50,6,5,18,71,95,1349.428092865025,1861,87528,600,15.76,0,23-7-19,0-1-2-3-4-5-6-8-9-10-11-12-13-14-15-16-17-18-20-21-22-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.03167111727587,20.04156606505431,24.989409127130095,33.04334311804716,84
../../instances/pctsp/size_n05_50/data_162.txt,50,6,5,18,71,95,7457.942138126461,7903,81900,600,5.13,0,35-30-32-25-24-9-6-3,0-1-2-4-5-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-26-27-28-29-31-33-34-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.013969771984844,20.02416687748477,25.01509623868171,33.03455903918365,84
../../instances/pctsp/size_n05_50/data_163.txt,50,6,5,18,71,95,7191.895784196611,8233,82740,600,2.54,0,27-12-16-48-29-7-43-17,0-1-2-3-4-5-6-8-9-10-11-13-14-15-18-19-20-21-22-23-24-25-26-28-30-31-32-33-34-35-36-37-38-39-40-41-42-44-45-46-47-49,21.989845448797464,20.0367440946117,24.997954080480632,33.00844681507036,84
../../instances/pctsp/size_n05_50/data_164.txt,50,6,5,18,71,95,9623.918027587404,7083,80388,600,31.7,0,1-25-19-22-20-0-42-27,2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-23-24-26-28-29-30-31-32-33-34-35-36-37-38-39-40-41-43-44-45-46-47-48-49,22.049217972431165,19.956514608533706,24.98694881134671,32.986164237120164,84
../../instances/pctsp/size_n05_50/data_165.txt,50,6,5,18,71,95,3231.010290968382,4908,87948,600,3.57,0,23-21-40-35-0,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-24-25-26-27-28-29-30-31-32-33-34-36-37-38-39-41-42-43-44-45-46-47-48-49,22.005781807657392,20.042459345953137,24.959580939210294,32.959568120886495,84
../../instances/pctsp/size_n05_50/data_166.txt,50,6,5,18,71,95,17131.972627313513,12791,68796,600,16.17,0,6-45-22-39-24-2-34-19-4-42-25-9-15-37,0-1-3-5-7-8-10-11-12-13-14-16-17-18-20-21-23-26-27-28-29-30-31-32-33-35-36-38-40-41-43-44-46-47-48-49,21.980011818858436,19.99703954389402,24.967258837438113,32.99001989512912,84
../../instances/pctsp/size_n05_50/data_167.txt,50,6,5,18,71,95,3972.9257891908237,4587,87360,600,1.98,0,18-47-6-17-5,0-1-2-3-4-7-8-9-10-11-12-13-14-15-16-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-48-49,22.04606209132626,19.98986313351661,25.013264968635788,33.0328892733012,84
../../instances/pctsp/size_n05_50/data_168.txt,50,6,5,18,71,95,1657.5431301903593,2584,91476,600,1.16,0,25-43-48,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-44-45-46-47-49,21.966781451861724,20.021082094157922,24.96349216586269,33.007510389641546,84
../../instances/pctsp/size_n05_50/data_169.txt,50,6,5,18,71,95,2995.9464354290785,3700,85680,600,2.26,0,35-34-39-49,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-36-37-38-40-41-42-43-44-45-46-47-48,22.049245106540017,19.975749456392105,24.970025806517572,33.01654292239128,84
../../instances/pctsp/size_n05_50/data_170.txt,50,6,5,18,71,95,6232.538331935135,5546,86604,600,1.58,0,10-25-3-32-39-33,0-1-2-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-28-29-30-31-34-35-36-37-38-40-41-42-43-44-45-46-47-48-49,22.0072160488888,20.00547618136774,25.02849398985701,33.00201100265768,84
../../instances/pctsp/size_n05_50/data_171.txt,50,6,5,18,71,95,3867.5015269199603,4420,86940,600,8.34,0,36-40-41-31-11,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-32-33-34-35-37-38-39-42-43-44-45-46-47-48-49,21.961717217625086,19.975156599991916,25.040094111725843,33.04177501635237,84
../../instances/pctsp/size_n05_50/data_172.txt,50,6,5,18,71,95,9760.81905698947,9648,80556,600,11.45,0,12-13-38-40-18-49-10-36-41,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-39-42-43-44-45-46-47-48,21.963383332207165,20.034515974907276,25.03343309676761,32.98720915021462,84
../../instances/pctsp/size_n05_50/data_173.txt,50,6,5,18,71,95,13283.350081538514,8825,68460,600,4.89,0,28-48-18-16-3-22-8-32-37-5-11,0-1-2-4-6-7-9-10-12-13-14-15-17-19-20-21-23-24-25-26-27-29-30-31-33-34-35-36-38-39-40-41-42-43-44-45-46-47-49,22.02675217445482,19.981253147964324,25.010666970870844,32.975133623792715,84
../../instances/pctsp/size_n05_50/data_174.txt,50,6,5,18,71,95,22022.518509892398,15873,66192,600,23.72,0,24-49-0-23-28-20-47-7-30-11-16-1-33-2-38-32,3-4-5-6-8-9-10-12-13-14-15-17-18-19-21-22-25-26-27-29-31-34-35-36-37-39-40-41-42-43-44-45-46-48,22.02963240134959,19.998664899766855,24.96182033361074,32.99670074370842,84
../../instances/pctsp/size_n05_50/data_175.txt,50,6,5,18,71,95,12612.284897984726,8988,69048,600,14.2,0,25-6-30-33-31-29-43-35-11-34-32,0-1-2-3-4-5-7-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-28-36-37-38-39-40-41-42-44-45-46-47-48-49,22.008626165967947,20.039308707653596,24.98342001065266,32.983398213447515,84
../../instances/pctsp/size_n05_50/data_176.txt,50,6,5,18,71,95,17224.168073858436,14274,65856,600,20.14,0,24-13-18-43-48-27-20-49-33-11-16-0-21-28-34,1-2-3-4-5-6-7-8-9-10-12-14-15-17-19-22-23-25-26-29-30-31-32-35-36-37-38-39-40-41-42-44-45-46-47,22.044069131481066,20.033679326607494,25.0157488197969,32.9866565119238,84
../../instances/pctsp/size_n05_50/data_177.txt,50,6,5,18,71,95,3426.257200182888,4025,86184,600,14.57,0,45-47-27-14,0-1-2-3-4-5-6-7-8-9-10-11-12-13-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-46-48-49,22.028687172500337,20.025639386488788,24.955621312298376,33.03370588459687,84
../../instances/pctsp/size_n05_50/data_178.txt,50,6,5,18,71,95,6949.870388091997,6258,78456,600,20.4,0,15-26-4-49-10-14-24,0-1-2-3-5-6-7-8-9-11-12-13-16-17-18-19-20-21-22-23-25-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48,21.956862320908858,19.98277304013384,24.961759742550647,33.027290171230135,84
../../instances/pctsp/size_n05_50/data_179.txt,50,6,5,18,71,95,16035.647582309748,13804,69216,600,19.02,0,10-39-31-4-20-8-24-45-41-48-0-1-21-22,2-3-5-6-7-9-11-12-13-14-15-16-17-18-19-23-25-26-27-28-29-30-32-33-34-35-36-37-38-40-42-43-44-46-47-49,22.037328371463555,20.006682187034922,24.97536450085258,32.96111186952741,84
../../instances/pctsp/size_n05_50/data_180.txt,50,6,5,18,71,95,5156.932857273858,4375,89964,600,12.3,0,29-20-11-1-34,0-2-3-4-5-6-7-8-9-10-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-30-31-32-33-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.983416317937643,20.036180979691668,24.991621565083918,33.04950392491121,84
../../instances/pctsp/size_n05_50/data_181.txt,50,6,5,18,71,95,2862.89986708354,4681,84168,600,11.8,0,28-2-40-36-33,0-1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-34-35-37-38-39-41-42-43-44-45-46-47-48-49,21.97630977469732,19.988115557547452,24.991663827447688,33.00632964010403,84
../../instances/pctsp/size_n05_50/data_182.txt,50,6,5,18,71,95,2392.2433050143004,3420,86184,600,3.62,0,16-44-49-32,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-45-46-47-48,21.979099560289132,19.973359659994355,25.031596487466505,32.96975599657834,84
../../instances/pctsp/size_n05_50/data_183.txt,50,6,5,18,71,95,4216.366251834172,4582,82824,600,3.9,0,6-17-35-38-33,0-1-2-3-4-5-7-8-9-10-11-12-13-14-15-16-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-34-36-37-39-40-41-42-43-44-45-46-47-48-49,22.03485523748536,19.966435883420935,24.989966216917725,33.011416827914836,84
../../instances/pctsp/size_n05_50/data_184.txt,50,6,5,18,71,95,3470.510598320191,7146,83160,600,28.23,0,5-21-45-38-23-3-9,0-1-2-4-6-7-8-10-11-12-13-14-15-16-17-18-19-20-22-24-25-26-27-28-29-30-31-32-33-34-35-36-37-39-40-41-42-43-44-46-47-48-49,21.957549673156922,20.01777663012825,25.0028503900677,32.972319560451275,84
../../instances/pctsp/size_n05_50/data_185.txt,50,6,5,18,71,95,8628.042614894026,9537,76188,600,19.21,0,10-34-7-45-37-29-0-21-4-32,1-2-3-5-6-8-9-11-12-13-14-15-16-17-18-19-20-22-23-24-25-26-27-28-30-31-33-35-36-38-39-40-41-42-43-44-46-47-48-49,21.978892626118785,20.024645768140488,24.981890431952227,33.02078120787937,84
../../instances/pctsp/size_n05_50/data_186.txt,50,6,5,18,71,95,4321.098593256632,4267,84000,600,4.71,0,2-41-18-0-10,1-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49,21.978667595011565,19.957763370313707,24.979018147352043,33.02697666486104,84
../../instances/pctsp/size_n05_50/data_187.txt,50,6,5,18,71,95,8729.854152770688,8564,81564,600,3.98,0,46-6-15-9-12-10-29-13,0-1-2-3-4-5-7-8-11-14-16-17-18-19-20-21-22-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-47-48-49,22.03850452659805,20.02509866116802,25.005089860542604,32.95959684083974,84
../../instances/pctsp/size_n05_50/data_188.txt,50,6,5,18,71,95,2688.7986093938894,3698,90300,600,5.14,0,13-22-31-6,0-1-2-3-4-5-7-8-9-10-11-12-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.985365129944295,19.973463271525606,25.03785219408014,33.01303005372639,84
../../instances/pctsp/size_n05_50/data_189.txt,50,6,5,18,71,95,2371.2300105983886,3054,94332,600,2.09,0,7-28-43,0-1-2-3-4-5-6-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-44-45-46-47-48-49,22.02169420146752,19.982912574217046,25.046646033064825,33.02117919174281,84
../../instances/pctsp/size_n05_50/data_190.txt,50,6,5,18,71,95,4513.863838090985,3101,90216,600,3.75,0,37-7-16-41,0-1-2-3-4-5-6-8-9-10-11-12-13-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-38-39-40-42-43-44-45-46-47-48-49,21.967621550518768,20.018586174478994,24.9733766147683,32.95045345758141,84
../../instances/pctsp/size_n05_50/data_191.txt,50,6,5,18,71,95,2394.414533020159,3739,86688,600,2.51,0,11-17-44-14,0-1-2-3-4-5-6-7-8-9-10-12-13-15-16-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-45-46-47-48-49,22.0110751628579,19.985104143818067,25.013005815350986,33.01317386493165,84
../../instances/pctsp/size_n05_50/data_192.txt,50,6,5,18,71,95,11625.009569216498,9278,75432,600,34.61,0,34-35-14-47-23-4-27-24-44-37,0-1-2-3-5-6-7-8-9-10-11-12-13-15-16-17-18-19-20-21-22-25-26-28-29-30-31-32-33-36-38-39-40-41-42-43-45-46-48-49,21.99531651553191,20.027603204494525,24.99208293879437,33.01539621453645,84
../../instances/pctsp/size_n05_50/data_193.txt,50,6,5,18,71,95,2120.57247936081,3836,87024,600,6.03,0,27-10-15-41,0-1-2-3-4-5-6-7-8-9-11-12-13-14-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49,22.019091210673185,19.95188593263757,24.958360091960976,33.01411824659534,84
../../instances/pctsp/size_n05_50/data_194.txt,50,6,5,18,71,95,1101.865290959201,2408,89628,600,6.03,0,45-34-18,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-35-36-37-38-39-40-41-42-43-44-46-47-48-49,21.969961764847902,20.008107097389512,25.04239297634548,32.99601543089709,84
../../instances/pctsp/size_n05_50/data_195.txt,50,6,5,18,71,95,4471.615047206068,6232,84420,600,25.15,0,43-42-4-14-7-15,0-1-2-3-5-6-8-9-10-11-12-13-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-44-45-46-47-48-49,21.967234833858203,19.980804168995608,24.98992482320693,32.9511294660765,84
../../instances/pctsp/size_n05_50/data_196.txt,50,6,5,18,71,95,3103.2379292403148,3794,89628,600,7.84,0,32-9-40-45,0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-33-34-35-36-37-38-39-41-42-43-44-46-47-48-49,21.965356047215433,20.047131398994708,24.980694294822907,32.951468962235765,84
../../instances/pctsp/size_n05_50/data_197.txt,50,6,5,18,71,95,200.36228601907342,1530,89964,600,6.86,0,4-27,0-1-2-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.97531478344351,19.96291760553947,25.045285752384178,32.99951052377845,84
../../instances/pctsp/size_n05_50/data_198.txt,50,6,5,18,71,95,17107.807868242286,14074,72240,600,8.46,0,12-10-16-25-28-48-21-40-7-45-43-0-32-8,1-2-3-4-5-6-9-11-13-14-15-17-18-19-20-22-23-24-26-27-29-30-31-33-34-35-36-37-38-39-41-42-44-46-47-49,22.007489843246645,19.97958235122621,25.01893519353903,32.99254380771953,84
../../instances/pctsp/size_n05_50/data_199.txt,50,6,5,18,71,95,12706.580271729754,11669,73836,600,24.19,0,6-27-49-9-18-47-46-24-48-22-36-21,0-1-2-3-4-5-7-8-10-11-12-13-14-15-16-17-19-20-23-25-26-28-29-30-31-32-33-34-35-37-38-39-40-41-42-43-44-45,22.0376510761152,19.9687469136901,24.986121054705535,33.02331818918924,84
../../instances/pctsp/size_n05_50/data_200.txt,50,6,5,18,71,95,13699.798975614289,14080,74256,600,6.33,0,48-14-8-43-24-3-30-7-45-36-34-11-33,0-1-2-4-5-6-9-10-12-13-15-16-17-18-19-20-21-22-23-25-26-27-28-29-31-32-35-37-38-39-40-41-42-44-46-47-49,22.049967865091126,20.03902100848695,25.02838618574261,33.015322610212756,84
