instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_50/data_143.txt,50,14,21,21,44,100,31945.92428459152,63017,36696,300,2.77,0,41-12-32-7-30-2-39-1-13-40-26-9-34-19-31-35-38-8-29-37-24-11-23-0-17-36-15-47-21-44-43-18-4-25,3-5-6-10-14-16-20-22-27-28-33-42-45-46-48-49,11.003339050143833,6.005154987427001,42.99474405208183,39.99284551974746,2
../../instances/pctsp/noisy/size_n01_50/data_144.txt,50,14,21,21,44,100,24332.019923642543,50338,51880,300,2.42,0,13-37-47-33-44-19-7-0-16-40-12-6-20-46-3-14-32-48-36-25-9-15-35-34-21-10-42,1-2-4-5-8-11-17-18-22-23-24-26-27-28-29-30-31-38-39-41-43-45-49,10.99719994854697,6.000997420582075,43.003503170571065,40.00802435544495,2
../../instances/pctsp/noisy/size_n01_50/data_145.txt,50,14,21,21,44,100,18443.227915526317,51608,45964,300,4.86,0,46-0-44-13-9-35-39-42-7-37-32-33-49-20-3-4-29-6-5-15-14-21-16-8-18-47-12-23,1-2-10-11-17-19-22-24-25-26-27-28-30-31-34-36-38-40-41-43-45-48,10.99531010706705,6.000740137517327,42.99966337830167,39.994017466919985,2
../../instances/pctsp/noisy/size_n01_50/data_146.txt,50,14,21,21,44,100,28755.142760186893,50300,50608,300,2.56,0,5-31-21-14-4-9-6-39-37-16-49-26-34-7-29-3-0-24-43-11-22-33-27-20-28-32-1,2-8-10-12-13-15-17-18-19-23-25-30-35-36-38-40-41-42-44-45-46-47-48,11.00112365785077,5.9954153509421415,42.996550598783564,39.99022308695341,2
../../instances/pctsp/noisy/size_n01_50/data_147.txt,50,14,21,21,44,100,24856.21813711566,54102,47048,300,4.52,0,12-15-18-5-39-43-19-27-49-24-34-17-46-41-33-8-4-38-14-0-47-26-48-21-35-6-40-25-9,1-2-3-7-10-11-13-16-20-22-23-28-29-30-31-32-36-37-42-44-45,10.998651843965414,6.003241811099096,43.00022873877676,39.995605087865805,2
../../instances/pctsp/noisy/size_n01_50/data_148.txt,50,14,21,21,44,100,47015.347777071474,75327,25528,300,35.88,0,36-27-0-9-46-4-20-28-22-38-30-15-3-33-25-18-48-47-17-19-32-45-37-26-23-34-24-29-7-35-14-13-10-39-12-31-49-21-8-42,1-2-5-6-11-16-40-41-43-44,11.0091872263904,5.9964018545970745,42.99605743652464,39.99800067154263,2
../../instances/pctsp/noisy/size_n01_50/data_149.txt,50,14,21,21,44,100,42865.96523303856,70610,27892,300,2.47,0,22-14-5-0-31-18-46-9-28-47-34-4-19-26-24-36-39-16-8-17-15-33-27-43-2-23-6-42-13-45-7-20-25-41-1-10-29-38,3-11-12-21-30-32-35-37-40-44-48-49,10.998003263710363,6.002695019804844,42.9943069692388,40.008049125610526,2
../../instances/pctsp/noisy/size_n01_50/data_150.txt,50,14,21,21,44,100,46990.49106555435,69063,30864,300,2.82,0,21-6-43-38-7-22-39-15-31-37-27-2-42-17-16-14-41-19-20-1-3-35-25-49-9-5-28-26-0-18-46-48-13-36-12-34-11-45,4-8-10-23-24-29-30-32-33-40-44-47,10.994608104558063,5.993247283551399,43.009657970761126,40.00714233628624,2
../../instances/pctsp/noisy/size_n01_50/data_151.txt,50,14,21,21,44,100,22254.966402465358,42164,56702,300,1.82,0,38-46-28-30-6-9-43-49-26-11-4-7-40-27-5-36-10-25-44-1-35-2-16,0-3-8-12-13-14-15-17-18-19-20-21-22-23-24-29-31-32-33-34-37-39-41-42-45-47-48,11.003887254880079,6.002690904259395,43.007144704471,39.99832516043791,2
../../instances/pctsp/noisy/size_n01_50/data_152.txt,50,14,21,21,44,100,27875.270189507188,61232,35502,300,10.26,0,26-7-2-9-36-12-17-29-49-23-1-16-14-8-31-20-22-33-19-43-0-10-44-34-18-40-37-30-4-48-38-28-47,3-5-6-11-13-15-21-24-25-27-32-35-39-41-42-45-46,10.990111345310396,5.993427506585375,43.0072926511185,39.99449885566014,2
../../instances/pctsp/noisy/size_n01_50/data_153.txt,50,14,21,21,44,100,25535.136372742825,64767,30986,300,4.1,0,13-19-34-47-44-24-43-9-4-21-5-8-26-7-39-30-48-41-12-20-33-3-49-18-2-17-32-11-36-46-27-16-6-42-28,0-1-10-14-15-22-23-25-29-31-35-37-38-40-45,11.001496874401463,6.006338577479584,42.99326318239513,40.00543392455833,2
../../instances/pctsp/noisy/size_n01_50/data_154.txt,50,14,21,21,44,100,51566.36326999639,77479,23470,300,2.63,0,33-15-10-38-39-34-18-21-23-36-11-25-41-46-37-35-13-47-26-31-24-1-5-29-2-30-3-16-28-44-9-40-7-6-49-22-19-45-20-12-43,0-4-8-14-17-27-32-42-48,11.007520014383477,6.005420416657132,43.007675861998514,39.99077903702085,2
../../instances/pctsp/noisy/size_n01_50/data_155.txt,50,14,21,21,44,100,29260.900777302584,55936,46788,300,3.35,0,15-27-3-45-23-0-28-40-47-2-7-49-21-13-25-20-43-18-26-33-8-14-44-30-9-36-34-6-10-17,1-4-5-11-12-16-19-22-24-29-31-32-35-37-38-39-41-42-46-48,11.009854558448605,6.00117032995052,43.00157595206399,39.99371392456794,2
../../instances/pctsp/noisy/size_n01_50/data_156.txt,50,14,21,21,44,100,48514.01819713653,64347,34590,300,1.76,0,20-42-2-41-6-33-0-21-5-47-48-44-9-19-29-14-8-46-12-18-15-31-22-4-27-38-1-13-16-7-36-40-37-30-26,3-10-11-17-23-24-25-28-32-34-35-39-43-45-49,11.007416565426785,6.004316418043128,43.008057359772955,40.00488172961628,2
../../instances/pctsp/noisy/size_n01_50/data_157.txt,50,14,21,21,44,100,49936.90202608329,65565,38410,300,1.52,0,39-9-14-31-17-32-37-11-20-36-21-6-46-1-0-43-28-4-34-8-2-23-12-19-38-10-30-45-48-33-16-3-24-27-41,5-7-13-15-18-22-25-26-29-35-40-42-44-47-49,10.994016881980281,6.0032278189214745,42.99886677612243,39.99242907384212,2
../../instances/pctsp/noisy/size_n01_50/data_158.txt,50,14,21,21,44,100,38109.32299135755,64707,34222,300,4.94,0,3-16-19-46-40-37-34-26-4-47-32-30-18-39-44-12-21-27-28-41-14-10-9-36-1-15-23-43-13-0-7-5-11-45-24,2-6-8-17-20-22-25-29-31-33-35-38-42-48-49,11.002601593199023,5.992238893913366,42.99750038488403,40.00231787841631,2
../../instances/pctsp/noisy/size_n01_50/data_159.txt,50,14,21,21,44,100,19683.95265057684,48759,50008,300,2.72,0,22-0-46-44-48-42-1-27-23-17-29-11-40-39-47-14-38-28-35-31-6-16-34-12-15-3,2-4-5-7-8-9-10-13-18-19-20-21-24-25-26-30-32-33-36-37-41-43-45-49,10.992518907843397,5.9968778345643345,42.99865453510275,39.99224518793953,2
../../instances/pctsp/noisy/size_n01_50/data_160.txt,50,14,21,21,44,100,32298.14332142769,63701,26302,300,10.72,0,5-1-36-7-21-35-47-29-31-26-6-2-9-46-23-13-44-37-38-14-24-33-32-8-25-42-0-28-39-3-48-17-10-12-40-4,11-15-16-18-19-20-22-27-30-34-41-43-45-49,10.995086486080162,5.996331635736036,43.004167378338934,39.99582856375794,2
../../instances/pctsp/noisy/size_n01_50/data_161.txt,50,14,21,21,44,100,19907.5769088936,46738,29794,300,93.73,0,14-33-24-1-31-12-41-13-25-26-2-16-29-38-28-48-11-9-17-32-0-19-34-36-5-39-45-35-37-8,3-4-6-7-10-15-18-20-21-22-23-27-30-40-42-43-44-46-47-49,11.007220970388971,6.005107704290385,42.9946639885865,39.99388100685793,2
../../instances/pctsp/noisy/size_n01_50/data_162.txt,50,14,21,21,44,100,38295.98113422912,69124,30574,300,6.29,0,4-48-39-27-29-43-7-8-9-12-26-3-34-15-21-49-17-0-38-31-37-30-41-20-46-2-42-32-5-36-23-40-18-33-16-6-22,1-10-11-13-14-19-24-25-28-35-44-45-47,11.003279233966026,6.000621761254097,43.004908554473886,39.9984994869862,2
../../instances/pctsp/noisy/size_n01_50/data_163.txt,50,14,21,21,44,100,33779.38504925994,63584,36236,300,6.38,0,31-45-22-1-24-34-11-42-37-0-28-16-27-20-19-7-17-23-12-48-38-14-32-25-36-13-40-26-41-44-5-8-33-15,2-3-4-6-9-10-18-21-29-30-35-39-43-46-47-49,11.009716704139624,5.991511865801709,43.005031472016434,39.99311606491735,2
../../instances/pctsp/noisy/size_n01_50/data_164.txt,50,14,21,21,44,100,37918.60747270068,66306,33024,300,3.95,0,6-5-46-41-17-14-26-43-18-16-33-20-42-22-48-32-44-38-12-9-2-49-21-47-0-27-39-8-7-10-11-1-13-40-30-36,3-4-15-19-23-24-25-28-29-31-34-35-37-45,10.995705319527094,6.009344687601863,42.990631293863366,40.00784160418554,2
../../instances/pctsp/noisy/size_n01_50/data_165.txt,50,14,21,21,44,100,50495.18908439996,72027,37080,300,2.08,0,20-25-44-41-31-14-48-21-49-45-30-43-8-29-36-39-33-18-13-28-3-34-32-12-42-11-7-23-5-0-40-10-15-4-19-9-27-24,1-2-6-16-17-22-26-35-37-38-46-47,10.991267848207384,5.999865260921778,42.99326329891134,39.9919320734794,2
../../instances/pctsp/noisy/size_n01_50/data_166.txt,50,14,21,21,44,100,27145.978191219663,51310,45304,300,4.64,0,35-44-31-24-22-43-21-11-25-0-13-40-7-47-48-37-10-26-20-16-18-15-8-29-38-49-6-14-27,1-2-3-4-5-9-12-17-19-23-28-30-32-33-34-36-39-41-42-45-46,11.001156490556173,5.990921908460904,43.00480116048976,39.993890248374804,2
../../instances/pctsp/noisy/size_n01_50/data_167.txt,50,14,21,21,44,100,54726.51886392352,68784,29734,300,1.22,0,26-3-40-5-13-12-11-2-30-37-4-24-18-36-21-33-28-22-35-31-46-16-10-6-39-23-7-43-17-29-0-38-48-47-1-15-14,8-9-19-20-25-27-32-34-41-42-44-45-49,11.006112726034608,6.005331980120394,42.997816254680856,39.99867556289932,2
../../instances/pctsp/noisy/size_n01_50/data_168.txt,50,14,21,21,44,100,20924.30147429649,55970,39034,300,4.37,0,15-24-9-10-40-35-0-6-4-44-23-7-37-34-27-19-39-42-43-46-28-36-38-3-48-45-1-47-20-31-41,2-5-8-11-12-13-14-16-17-18-21-22-25-26-29-30-32-33-49,10.991457831211315,5.994270382827986,43.004058339600974,40.005785840561494,2
../../instances/pctsp/noisy/size_n01_50/data_169.txt,50,14,21,21,44,100,35682.576885783026,61882,36864,300,5.56,0,48-22-32-20-10-8-36-47-35-25-16-15-43-49-17-26-0-3-14-7-6-37-30-27-39-11-5-29-41-46-12-31-1,2-4-9-13-18-19-21-23-24-28-33-34-38-40-42-44-45,10.99129141800972,5.993707900519179,43.002896951401,40.0048215508558,2
../../instances/pctsp/noisy/size_n01_50/data_170.txt,50,14,21,21,44,100,43584.32986445377,75071,22738,300,2.59,0,4-44-34-20-23-40-17-28-3-24-36-46-27-41-30-38-26-22-43-1-5-18-11-32-47-48-2-12-19-39-45-31-37-35-16-7-21-25-42-0,6-8-9-10-13-14-15-29-33-49,11.009040514396059,6.00813254584368,42.9906145432981,39.99486816560701,2
../../instances/pctsp/noisy/size_n01_50/data_171.txt,50,14,21,21,44,100,40710.750705022685,61896,34196,300,2.57,0,39-24-32-33-34-2-37-9-13-26-14-7-11-35-19-15-41-25-42-4-3-38-22-49-0-6-1-18-8-28-40-12-31-20,5-10-16-17-21-23-27-29-30-36-43-44-45-46-47-48,10.997110285714708,5.995673469528998,43.00806833674849,40.003626429918725,2
../../instances/pctsp/noisy/size_n01_50/data_172.txt,50,14,21,21,44,100,41395.7005721412,62295,42826,300,1.51,0,26-30-47-29-8-45-3-48-16-10-49-37-41-0-31-20-36-35-6-22-4-43-13-14-11-25-21-17-12-42-1-23-7,2-5-9-15-18-19-24-27-28-32-33-34-38-39-40-44-46,11.00627483595455,6.001059212234443,42.9930917875039,39.995506543110615,2
../../instances/pctsp/noisy/size_n01_50/data_173.txt,50,14,21,21,44,100,39459.945620426886,66366,31738,300,3.43,0,14-45-21-32-40-17-49-8-26-27-28-13-39-34-19-48-29-20-10-0-18-3-31-15-30-2-38-4-6-24-9-35-44-23-46-43,1-5-7-11-12-16-22-25-33-36-37-41-42-47,10.99933664040313,6.009932292024664,43.001788762523105,39.99465218866235,2
../../instances/pctsp/noisy/size_n01_50/data_174.txt,50,14,21,21,44,100,34087.44838645679,62221,41662,300,1.34,0,16-25-18-31-34-17-41-10-20-44-32-49-4-14-19-47-7-29-6-30-21-24-22-3-8-42-12-37-11-9-39-0-35,1-2-5-13-15-23-26-27-28-33-36-38-40-43-45-46-48,11.009794596403026,6.006934020283759,42.991788797026615,39.99484836901243,2
../../instances/pctsp/noisy/size_n01_50/data_175.txt,50,14,21,21,44,100,54203.62243555521,69193,33472,300,1.51,0,39-2-36-13-28-38-14-20-17-25-3-42-1-37-31-4-22-41-23-44-43-16-8-5-32-30-40-46-45-34-49-48-21-47-6-7-27,0-9-10-11-12-15-18-19-24-26-29-33-35,10.999828266618373,5.997967022172001,43.00667569331127,39.99200965837575,2
../../instances/pctsp/noisy/size_n01_50/data_176.txt,50,14,21,21,44,100,46594.04568139397,69413,30066,300,1.75,0,11-19-45-41-10-26-12-13-35-30-31-23-17-47-29-25-9-40-46-27-48-0-43-20-38-5-8-32-44-14-3-15-22-4-33-42-16,1-2-6-7-18-21-24-28-34-36-37-39-49,11.00558023314238,6.0065970346507145,43.00184238932388,40.00740387349063,2
../../instances/pctsp/noisy/size_n01_50/data_177.txt,50,14,21,21,44,100,47046.47356485734,78504,20538,300,3.25,0,17-22-21-5-7-8-3-26-14-23-32-37-11-2-43-9-31-15-39-19-30-28-34-6-33-12-29-10-49-18-36-0-16-44-46-4-41-20-40-24-35-25,1-13-27-38-42-45-47-48,11.008506729676794,5.998836816817753,42.99678800500139,39.99549237937183,2
../../instances/pctsp/noisy/size_n01_50/data_178.txt,50,14,21,21,44,100,36231.794274496584,64627,31398,300,11.0,0,0-34-14-31-1-45-40-36-20-11-18-47-21-49-12-19-15-23-17-5-39-25-37-44-16-7-2-10-13-33-27-48-43-9-29-8,3-4-6-22-24-26-28-30-32-35-38-41-42-46,10.998687152028793,5.993935548111042,43.005536412515916,40.00221274021118,2
../../instances/pctsp/noisy/size_n01_50/data_179.txt,50,14,21,21,44,100,38658.47504583026,65226,31872,300,6.9,0,28-25-22-21-40-0-44-11-20-17-43-42-14-39-45-48-2-23-34-29-6-18-15-9-38-16-41-1-33-5-7-46-37-26-24-19-49,3-4-8-10-12-13-27-30-31-32-35-36-47,10.993652104866403,6.007033555548329,42.99512484088841,40.001420064297555,2
../../instances/pctsp/noisy/size_n01_50/data_180.txt,50,14,21,21,44,100,34128.08844675961,66367,37532,300,3.03,0,15-39-25-2-23-40-5-46-14-7-38-33-37-27-45-11-35-36-42-29-3-44-49-18-1-19-24-13-34-6-43-21-48-30-8,0-4-9-10-12-16-17-20-22-26-28-31-32-41-47,10.991372695015585,6.003829346253998,43.005212658235465,40.003455749155016,2
../../instances/pctsp/noisy/size_n01_50/data_181.txt,50,14,21,21,44,100,33544.321476376186,62532,34410,300,5.56,0,37-45-33-0-2-20-46-36-5-11-35-22-9-24-25-32-43-26-19-27-41-14-16-49-40-34-30-3-42-18-15-17-47-29,1-4-6-7-8-10-12-13-21-23-28-31-38-39-44-48,10.99086103913528,5.996251335556584,43.00940734753724,40.00731094894055,2
../../instances/pctsp/noisy/size_n01_50/data_182.txt,50,14,21,21,44,100,41850.44864728273,58508,43094,300,1.44,0,11-1-12-23-17-43-26-28-38-32-0-39-4-13-10-3-2-48-24-16-37-19-7-5-31-36-14-8-33-22-21-29,6-9-15-18-20-25-27-30-34-35-40-41-42-44-45-46-47-49,11.005406231057068,5.994452949460483,42.99597912745817,40.00804946683678,2
../../instances/pctsp/noisy/size_n01_50/data_183.txt,50,14,21,21,44,100,18868.99941395774,41760,44816,300,8.31,0,19-48-2-15-22-10-34-49-31-42-11-33-3-4-6-25-24-36-0-7-17-26-30-8-18,1-5-9-12-13-14-16-20-21-23-27-28-29-32-35-37-38-39-40-41-43-44-45-46-47,11.005864488156911,6.0064522162825735,42.997399749727464,39.991829005417806,2
../../instances/pctsp/noisy/size_n01_50/data_184.txt,50,14,21,21,44,100,33977.835682690085,58438,40406,300,3.81,0,4-29-48-37-20-46-42-3-32-6-39-45-49-21-11-28-26-23-16-19-44-34-40-1-18-17-2-31-41-9-36-47,0-5-7-8-10-12-13-14-15-22-24-25-27-30-33-35-38-43,11.004469905133803,6.004492892499182,43.00477929871346,39.99486394483448,2
../../instances/pctsp/noisy/size_n01_50/data_185.txt,50,14,21,21,44,100,24870.290484855504,50195,44962,300,2.7,0,46-32-44-4-8-9-28-41-26-24-13-5-20-18-35-12-21-39-37-7-31-40-49-10-15-25-0-42,1-2-3-6-11-14-16-17-19-22-23-27-29-30-33-34-36-38-43-45-47-48,10.991334135047264,5.991814339388638,43.00752551228666,39.99892002806356,2
../../instances/pctsp/noisy/size_n01_50/data_186.txt,50,14,21,21,44,100,46930.4983698471,73351,37056,300,1.91,0,20-6-30-1-21-36-7-43-35-23-18-34-10-33-48-19-46-31-32-40-26-17-42-4-14-41-13-39-27-2-15-45-22-29-5-38-49-0,3-8-9-11-12-16-24-25-28-37-44-47,10.998370874600413,5.998947507353051,42.99187801942201,39.996459945010976,2
../../instances/pctsp/noisy/size_n01_50/data_187.txt,50,14,21,21,44,100,17609.595157647498,45942,53106,300,3.26,0,11-31-4-28-34-49-7-16-10-33-37-46-41-20-14-47-8-0-32-23-1-36-3-21-13,2-5-6-9-12-15-17-18-19-22-24-25-26-27-29-30-35-38-39-40-42-43-44-45-48,11.00875978235427,5.9949804149559665,42.994781291412544,39.99851319795566,2
../../instances/pctsp/noisy/size_n01_50/data_188.txt,50,14,21,21,44,100,18698.200596917846,48600,47836,300,17.29,0,2-33-19-29-40-25-41-30-15-11-18-35-6-9-38-43-45-3-23-24-12-28-1-36-20-48-27,0-4-5-7-8-10-13-14-16-17-21-22-26-31-32-34-37-39-42-44-46-47-49,10.999563224504913,5.997088152561055,43.00414066697142,39.992965716759024,2
../../instances/pctsp/noisy/size_n01_50/data_189.txt,50,14,21,21,44,100,31301.72879208839,58171,37130,300,4.71,0,8-0-3-19-11-6-39-2-12-44-18-26-13-24-4-45-20-34-38-42-36-9-17-23-40-33-48-1-30-27-35-47,5-7-10-14-15-16-21-22-25-28-29-31-32-37-41-43-46-49,11.000084801883549,5.99284962186772,42.99157114637266,39.995300647855764,2
../../instances/pctsp/noisy/size_n01_50/data_190.txt,50,14,21,21,44,100,47462.26125522864,75809,22426,300,1.91,0,39-48-29-15-21-42-38-23-37-25-16-2-10-13-30-1-33-0-8-7-17-28-40-34-4-36-9-22-12-18-43-6-44-46-5-24-32-19-49-14-27,3-11-20-26-31-35-41-45-47,10.9952078726763,5.9962981890229345,43.00455237203464,39.99707498206875,2
../../instances/pctsp/noisy/size_n01_50/data_191.txt,50,14,21,21,44,100,32199.505106907287,66215,19752,300,20.8,0,14-0-30-37-7-13-47-38-8-31-2-22-25-34-16-15-32-3-4-44-45-27-42-29-11-43-1-35-33-40-5-39-36-9-48-21-18-17-26,6-10-12-19-20-23-24-28-41-46-49,11.006619086767515,6.004264019620815,42.99266547970892,40.00343269776031,2
../../instances/pctsp/noisy/size_n01_50/data_192.txt,50,14,21,21,44,100,32295.193627857912,61109,31758,300,12.99,0,26-18-3-44-31-43-47-49-14-22-28-20-42-33-0-12-25-29-5-46-48-37-17-15-41-4-11-7-2-1-24-6-36-45,8-9-10-13-16-19-21-23-27-30-32-34-35-38-39-40,10.991832900185356,5.990213244204334,43.001871608870324,40.005098975290814,2
../../instances/pctsp/noisy/size_n01_50/data_193.txt,50,14,21,21,44,100,24592.96003697743,50221,48476,300,2.82,0,42-16-41-21-22-35-20-10-43-28-3-32-38-44-49-26-13-48-9-18-1-39-37-2-15-0-34,4-5-6-7-8-11-12-14-17-19-23-24-25-27-29-30-31-33-36-40-45-46-47,10.998389583778087,5.998212639473167,42.99483307514127,40.000500193970765,2
../../instances/pctsp/noisy/size_n01_50/data_194.txt,50,14,21,21,44,100,38383.06420062079,53963,55330,300,0.97,0,24-8-25-48-47-41-16-2-38-21-43-28-40-17-19-7-26-20-3-27-29-31-4-13-10-5-36-42-11,0-1-6-9-12-14-15-18-22-23-30-32-33-34-35-37-39-44-45-46-49,11.000729879996994,5.997597854803051,43.004721163674674,40.00669977351338,2
../../instances/pctsp/noisy/size_n01_50/data_195.txt,50,14,21,21,44,100,18816.49508377654,37225,39160,300,14.53,0,31-21-37-48-36-41-16-8-43-10-49-6-15-42-2-47-5-11-12-34-46-38-32-45-28,0-1-3-4-7-9-13-14-17-18-19-20-22-23-24-25-26-27-29-30-33-35-39-40-44,10.992811947335369,5.994636152621866,42.9961226885347,39.99219916678765,2
../../instances/pctsp/noisy/size_n01_50/data_196.txt,50,14,21,21,44,100,46965.81882996048,71349,27656,300,1.99,0,33-46-38-29-23-4-26-7-25-40-0-34-22-11-16-30-2-37-24-15-48-41-20-32-39-18-17-12-31-45-5-6-8-21-14-43-3-42-49,1-9-10-13-19-27-28-35-36-44-47,10.995796120995205,5.993383669836585,43.00026812187465,39.99439605810155,2
../../instances/pctsp/noisy/size_n01_50/data_197.txt,50,14,21,21,44,100,42403.54795174774,67712,35208,300,2.62,0,12-30-22-44-0-46-11-35-43-38-49-34-33-37-14-21-23-45-8-25-20-7-40-9-4-13-31-48-3-17-24-29-1-10-42-15,2-5-6-16-18-19-26-27-28-32-36-39-41-47,11.005989569615808,6.00016839675926,43.005431131112445,40.0029194103719,2
../../instances/pctsp/noisy/size_n01_50/data_198.txt,50,14,21,21,44,100,16159.565709483453,57975,26998,300,21.53,0,11-12-46-39-44-15-7-2-23-16-45-20-29-13-18-36-47-1-19-17-0-24-8-5-28-22-10-38-35-49-6-40-27-25,3-4-9-14-21-26-30-31-32-33-34-37-41-42-43-48,10.99505693522225,6.004872687094143,42.994009488863824,40.00855643035751,2
../../instances/pctsp/noisy/size_n01_50/data_199.txt,50,14,21,21,44,100,39461.23264846602,73783,22492,300,6.31,0,16-33-5-49-23-31-15-43-17-0-4-27-9-37-34-41-1-11-36-28-7-2-32-10-3-20-48-26-35-22-29-25-30-21-46-42-8-18-38-12,6-13-14-19-24-39-40-44-45-47,10.993600962911511,5.9927312948719145,43.00058920342425,40.00011839881247,2
../../instances/pctsp/noisy/size_n01_50/data_200.txt,50,14,21,21,44,100,35312.76195470723,79611,19682,300,10.68,0,24-9-38-1-13-15-3-48-45-44-10-43-21-49-33-23-37-40-8-2-46-7-17-16-30-47-41-36-18-22-11-12-14-25-34-6-29-28-27-4-31-42,0-5-19-20-26-32-35-39,11.008238849113258,6.009186543892408,42.995367799309065,40.001793542306196,2
../../instances/pctsp/noisy/size_n01_50/data_4.txt,50,14,21,21,44,100,35189.091241939524,68919,29782,300,3.04,0,40-2-10-5-39-30-3-20-21-35-45-17-6-16-7-24-1-32-38-29-47-26-31-19-42-15-13-43-4-46-23-48-49-8-14-25-18,0-9-11-12-22-27-28-33-34-36-37-41-44,11.008420504247233,5.995880683447551,43.00803708776677,39.99944817048252,2
