instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_75/data_112.txt,75,49,12,25,14,30,1375134.3449737227,120545,168336,600,1.33,0,6-56-60-63-71-51-30-47-14-11-18-21-34-32-43-40-55-62-0-33-10-8-49-69-12-29-9-2-39-48-5-35-42-4-27-66-74-26-52-16-37-50-15-61-73-25-58-20-45-57-67-41-17-65-54-3-31-53-19-22-72-23-44-46-13-36-38-7-1-28-70-64-59-24,68,24.00066501706608,15.999336707624911,14.00043871442748,46.000212311829664,72
../../instances/pctsp/noisy/size_n001_75/data_113.txt,75,49,12,25,14,30,1345635.1953386995,119496,165456,600,0.93,0,70-61-65-40-69-32-50-48-63-4-71-41-33-52-72-47-54-39-38-57-28-2-1-74-64-45-29-12-37-55-31-16-15-56-9-26-8-59-23-21-22-27-68-42-34-20-0-46-14-53-73-44-67-62-30-18-5-11-17-35-36-66-7-10-49-60-24-19-6-13-43-3-51-58,25,23.999726306468883,15.999244520337143,14.000094142980194,45.99926764899247,72
../../instances/pctsp/noisy/size_n001_75/data_114.txt,75,49,12,25,14,30,1422774.4824085797,121578,167616,600,1.26,0,21-59-5-57-65-71-18-66-10-53-49-52-27-16-3-37-69-36-32-26-22-4-29-34-35-41-40-0-15-13-48-7-12-19-28-54-50-61-1-46-9-62-47-17-2-31-74-72-24-70-58-20-30-68-45-44-73-14-51-38-60-56-55-39-23-6-67-33-42-43-64-25-8-63,11,24.000626390128915,15.999893339459732,14.000774911501512,46.00009413565867,72
../../instances/pctsp/noisy/size_n001_75/data_115.txt,75,49,12,25,14,30,1310192.7845617882,123526,287352,600,2.12,0,24-32-4-26-53-45-51-10-66-30-21-12-3-37-35-49-58-15-69-41-11-61-36-33-9-67-62-18-73-64-40-57-38-20-39-5-13-55-65-22-70-0-44-48-34-54-1-28-16-27-25-72-59-31-60-8-46-42-74-6-29-7-2-19-43-50-23-52-56-17-47-14-71-63,68,23.999714291076266,16.000938438378036,13.999371152420201,45.99909961771386,72
../../instances/pctsp/noisy/size_n001_75/data_116.txt,75,49,12,25,14,30,1383111.4701019048,121859,165240,600,1.87,0,48-1-25-16-32-41-23-20-2-5-24-10-37-47-7-70-3-29-26-72-45-4-63-39-15-40-12-28-59-31-44-43-9-27-17-65-68-11-66-53-64-33-54-22-34-62-6-51-55-74-13-69-8-30-49-50-52-0-21-60-36-18-57-67-35-61-73-42-56-14-19-38-71-46,58,24.00017928262994,15.99956320839738,14.000085972832931,45.99937975704077,72
../../instances/pctsp/noisy/size_n001_75/data_117.txt,75,49,12,25,14,30,1517797.4244346025,122865,176616,600,2.87,0,74-2-36-31-61-26-44-57-7-33-18-55-72-63-45-14-40-10-20-24-53-54-25-30-69-21-70-68-52-60-73-15-1-13-35-3-0-59-34-41-12-32-39-67-49-58-51-42-6-50-71-28-56-29-16-38-4-17-8-23-64-19-9-65-47-66-11-22-27-48-37-62-43-5,46,24.000619062397448,15.999679115898507,13.999529870030436,46.00098695735747,72
../../instances/pctsp/noisy/size_n001_75/data_118.txt,75,49,12,25,14,30,1416952.427793789,118779,176976,600,2.2,0,42-45-52-56-1-0-27-10-6-40-34-11-28-17-18-65-24-43-58-9-68-23-49-62-31-29-61-35-8-64-36-3-7-22-5-44-46-2-12-63-72-50-4-33-59-70-60-16-73-32-20-14-74-55-30-21-37-39-57-51-67-15-19-41-54-53-48-69-66-71-26-13-25-47,38,24.000208686342802,16.00099387172307,13.999910504468428,46.000734619760344,72
../../instances/pctsp/noisy/size_n001_75/data_119.txt,75,49,12,25,14,30,1504728.1884562275,119055,192672,600,1.34,0,61-32-21-40-47-30-48-74-15-66-25-43-36-9-42-62-65-17-68-28-55-33-5-18-45-46-69-58-60-53-27-19-26-16-52-41-23-8-20-56-0-44-73-10-34-2-39-12-11-37-14-57-24-49-35-50-71-59-7-64-4-3-72-13-1-29-54-63-6-22-70-67-51-31,38,23.99951645876527,16.00040999339145,13.999535680567572,45.99986449990151,72
../../instances/pctsp/noisy/size_n001_75/data_120.txt,75,49,12,25,14,30,1206827.7833896782,117864,268128,600,3.28,0,29-23-22-67-65-37-1-14-44-72-34-36-3-59-50-49-73-66-55-68-43-53-45-32-4-25-18-6-27-62-26-41-9-16-60-61-35-51-30-46-13-58-52-10-42-74-7-20-31-11-8-0-12-70-33-19-5-56-64-63-21-28-38-69-2-71-24-15-17-47-48-39-54-40,57,23.999979280182696,16.00080586880809,13.99909481714781,46.000577084919314,72
../../instances/pctsp/noisy/size_n001_75/data_121.txt,75,49,12,25,14,30,1522476.4688656633,118486,189576,600,1.04,0,71-22-32-46-61-31-18-25-57-45-1-42-70-19-66-10-63-37-55-74-39-56-12-48-54-73-60-53-8-3-35-11-13-41-59-15-14-26-43-33-38-50-16-30-34-17-40-21-62-64-0-36-65-28-72-49-47-68-24-52-6-51-27-2-29-7-9-20-4-67-5-23-44-69,58,23.9995443282043,15.999962855322119,14.000030193964255,45.99982112111888,72
../../instances/pctsp/noisy/size_n001_75/data_122.txt,75,49,12,25,14,30,1426334.6677750486,120263,171792,600,1.61,0,47-69-28-31-61-7-24-20-2-64-59-12-6-63-14-55-29-44-43-71-66-54-21-73-74-65-37-57-30-50-22-42-36-62-40-56-11-13-18-70-48-26-45-1-25-49-5-67-27-34-58-9-41-3-53-38-23-15-35-46-51-72-39-33-68-17-60-19-10-52-4-32-16-0,8,23.99988282465013,16.00078872400635,13.999551765190837,46.00075031488722,72
../../instances/pctsp/noisy/size_n001_75/data_123.txt,75,49,12,25,14,30,1443605.405077806,118347,178632,600,0.52,0,27-30-15-55-9-14-39-34-5-62-29-60-0-11-50-16-31-24-58-28-25-21-69-41-52-1-23-40-22-37-63-74-2-33-45-56-4-61-17-36-59-10-7-73-35-57-6-49-72-8-44-54-26-64-18-13-70-53-12-46-71-51-66-65-47-19-38-20-43-3-32-68-48-67,42,24.000446256846157,15.999874990798984,13.999101873074615,45.999449137349856,72
../../instances/pctsp/noisy/size_n001_75/data_124.txt,75,49,12,25,14,30,1319805.0105885412,124964,312984,600,3.97,0,18-65-49-39-68-33-52-17-51-36-0-24-53-34-32-62-21-35-29-45-11-15-31-72-6-20-12-44-9-74-25-42-2-23-5-55-69-41-70-54-26-71-19-46-38-59-14-60-47-37-7-67-66-30-10-64-61-58-13-48-50-28-8-16-22-57-63-3-56-4-43-27-73-40,1,23.9999069171134,16.00092108573349,13.999635185323651,45.99928765870918,72
../../instances/pctsp/noisy/size_n001_75/data_125.txt,75,49,12,25,14,30,1271987.8984501082,123173,303624,600,1.15,0,40-7-67-41-52-47-19-60-13-48-61-51-2-55-34-11-8-68-43-31-69-5-38-21-49-39-35-15-58-62-57-24-28-50-9-22-25-72-32-46-56-18-16-54-70-45-10-26-23-37-4-74-59-6-63-71-42-73-33-29-44-20-53-64-17-65-3-14-27-36-0-66-30-12,1,23.999640071989102,16.000228582334024,14.000568942063946,46.0000655626636,72
../../instances/pctsp/noisy/size_n001_75/data_126.txt,75,49,12,25,14,30,1491162.7656326916,120217,184608,600,0.69,0,58-0-28-38-63-8-52-67-47-10-40-65-15-72-32-69-41-5-55-21-74-60-23-70-37-64-61-43-6-19-7-66-33-22-45-62-20-25-51-59-4-50-44-1-3-18-35-31-73-27-48-12-17-68-57-39-9-42-11-46-36-30-54-26-2-14-49-24-29-56-16-53-71-13,34,24.000766954566547,16.000704341609,13.999829296673413,46.00026392108649,72
../../instances/pctsp/noisy/size_n001_75/data_127.txt,75,49,12,25,14,30,1498591.6074452368,121713,181512,600,2.33,0,17-63-48-59-19-20-62-12-39-8-61-74-41-58-35-21-71-10-14-6-50-1-45-5-44-2-64-32-67-18-0-46-73-24-37-36-30-4-66-42-15-7-27-49-69-23-56-29-57-3-43-70-33-54-52-25-13-22-72-40-16-60-34-26-28-68-11-55-9-38-51-31-65-53,47,23.999707552481333,16.000216871621024,13.99942615091275,45.999048161124215,72
../../instances/pctsp/noisy/size_n001_75/data_128.txt,75,49,12,25,14,30,1501142.1129744495,122025,181080,600,0.99,0,58-59-63-41-52-30-9-49-50-60-12-73-15-25-44-70-43-35-46-62-68-74-39-2-57-4-22-54-56-71-11-32-29-53-23-47-64-40-0-36-7-42-19-65-28-21-33-20-66-61-13-6-72-69-17-5-31-37-8-27-45-14-24-67-3-48-16-18-26-1-55-34-51-38,10,23.99984570485323,15.99986564325534,14.000200438942018,45.999868749888954,72
../../instances/pctsp/noisy/size_n001_75/data_129.txt,75,49,12,25,14,30,1320445.1636599505,118619,165096,600,1.17,0,7-31-74-43-62-66-70-52-47-56-61-65-16-64-50-32-28-67-58-46-15-27-68-48-29-13-34-12-25-20-49-14-24-38-18-6-26-21-72-3-8-40-60-37-42-19-55-5-53-30-22-1-57-2-4-9-17-44-69-33-51-54-23-35-45-63-10-36-0-71-59-73-39-41,11,23.999044534527673,15.999417398069607,14.000817288536899,46.00075610447861,72
../../instances/pctsp/noisy/size_n001_75/data_130.txt,75,49,12,25,14,30,1405705.3907777441,120248,171792,600,0.53,0,52-27-62-40-50-30-60-63-57-72-17-33-70-29-58-49-39-3-41-71-66-55-42-31-51-28-12-44-64-36-53-6-35-18-10-15-59-37-38-54-14-74-4-19-32-22-69-65-21-1-9-43-0-5-34-23-67-25-2-46-24-73-8-20-48-56-16-45-7-13-11-61-68-26,47,23.999450064759532,16.000983796351704,13.999302855836007,46.000388937266315,72
../../instances/pctsp/noisy/size_n001_75/data_131.txt,75,49,12,25,14,30,1482458.1311705848,122189,177696,600,0.92,0,3-61-27-74-11-7-68-41-70-8-56-64-17-30-49-44-38-5-26-6-4-65-60-28-69-57-58-39-71-59-42-18-21-19-67-24-33-34-15-37-0-66-12-36-52-48-13-25-32-62-22-43-72-53-45-1-9-73-40-55-47-16-23-20-54-29-10-63-2-50-35-31-46-14,51,23.999048253875866,16.000267530773122,13.99901681714342,45.99957934821557,72
../../instances/pctsp/noisy/size_n001_75/data_132.txt,75,49,12,25,14,30,1347192.3387522618,124733,314568,600,0.69,0,60-13-21-49-36-58-55-48-7-66-42-1-53-19-31-62-2-16-29-67-54-41-22-8-11-17-50-70-44-3-39-14-37-35-73-10-47-33-12-69-74-9-45-23-59-63-52-6-18-30-57-64-32-68-20-28-46-56-38-72-25-27-4-51-24-34-71-65-43-40-5-26-0-15,61,23.999450807523417,16.00094326647299,14.000138444862797,45.99905995766718,72
../../instances/pctsp/noisy/size_n001_75/data_133.txt,75,49,12,25,14,30,1495724.6668852528,118659,188424,600,1.5,0,66-52-26-40-25-49-5-63-56-3-62-27-50-20-59-74-14-36-33-46-7-42-70-53-64-37-6-10-21-51-35-48-13-38-65-41-44-54-2-72-68-23-31-73-1-15-58-16-55-45-18-71-19-32-24-29-61-8-28-34-69-11-17-47-67-4-9-30-60-12-57-22-39-0,43,24.000927540337628,16.000967963832267,13.9992693519636,45.99993508803527,72
../../instances/pctsp/noisy/size_n001_75/data_134.txt,75,49,12,25,14,30,1481125.8351867048,122427,176112,600,0.65,0,0-5-69-8-40-31-12-45-53-24-70-7-49-19-4-50-60-25-10-51-44-65-9-17-6-56-29-64-42-27-34-26-39-32-67-3-30-13-38-57-33-23-58-73-37-20-68-21-61-41-54-36-15-59-55-43-66-16-11-74-72-35-18-22-48-14-47-28-1-2-71-63-62-52,46,24.000587780689553,16.000275472151795,14.00074381815889,46.000589452889244,72
../../instances/pctsp/noisy/size_n001_75/data_135.txt,75,49,12,25,14,30,1490767.7949600029,121664,176904,600,0.65,0,42-55-16-27-62-60-33-17-19-36-50-43-34-13-58-56-1-47-29-39-14-37-64-40-10-48-51-12-20-25-6-32-71-54-21-28-73-3-45-4-57-24-38-8-35-61-67-11-23-26-74-59-22-53-70-30-69-63-46-15-18-72-66-44-9-49-2-31-52-68-41-0-65-5,7,24.000818719123938,16.000486217577812,13.999624091105344,45.999050665547614,72
../../instances/pctsp/noisy/size_n001_75/data_136.txt,75,49,12,25,14,30,1509915.277783805,121620,178992,600,1.13,0,25-15-73-63-55-11-54-12-65-9-2-30-24-7-21-36-67-72-47-33-10-44-27-5-39-41-59-46-50-26-71-48-53-66-0-64-20-22-6-58-57-37-16-32-34-62-19-52-40-17-69-43-18-70-56-28-29-38-13-1-8-68-4-3-51-23-35-45-60-61-14-31-74-49,42,23.99948171040584,16.000240428976696,13.999490580877664,45.999020810426515,72
../../instances/pctsp/noisy/size_n001_75/data_137.txt,75,49,12,25,14,30,1494254.860209077,120367,182592,600,0.74,0,10-16-4-49-64-70-18-26-28-31-45-30-69-34-68-19-41-42-32-40-8-61-1-57-29-43-27-58-66-46-23-3-11-20-50-56-2-36-55-48-37-65-44-71-15-33-35-14-59-39-62-74-25-5-7-54-47-51-52-63-67-53-13-73-0-12-22-38-72-17-24-9-60-6,21,23.999955298629082,16.000086492643433,13.999388806099674,45.999954087534924,72
../../instances/pctsp/noisy/size_n001_75/data_138.txt,75,49,12,25,14,30,1419757.25843674,118901,175320,600,1.36,0,17-9-32-44-72-34-14-12-42-22-54-71-24-46-67-49-26-43-11-15-28-33-8-38-6-36-16-59-62-65-52-60-37-56-69-31-47-45-57-3-63-70-64-21-66-58-2-27-41-53-73-23-55-10-61-0-13-68-4-40-74-29-50-7-5-25-1-20-35-19-51-48-39-18,30,24.000389926675428,16.00083548220821,14.000101895739393,45.99971610815536,72
../../instances/pctsp/noisy/size_n001_75/data_139.txt,75,49,12,25,14,30,1495663.2255512085,119894,185976,600,1.45,0,19-71-40-54-56-64-44-13-59-31-39-18-36-62-20-50-3-8-30-69-35-66-53-63-10-38-7-17-37-1-0-72-11-68-51-48-46-23-67-26-65-33-47-45-24-27-12-2-14-57-60-29-61-28-58-15-55-73-43-6-9-32-74-25-52-70-34-41-21-5-16-4-42-49,22,24.00096762025768,15.99961187924498,14.000843292106076,46.00039854201213,72
../../instances/pctsp/noisy/size_n001_75/data_140.txt,75,49,12,25,14,30,1348298.421714126,120078,320112,600,2.89,0,64-12-66-40-42-31-43-15-9-36-58-5-4-28-13-44-52-20-49-38-19-63-50-27-3-69-0-35-22-74-57-45-47-14-33-18-71-11-62-67-70-2-54-41-25-17-46-37-24-53-1-23-26-56-30-48-7-29-21-60-65-39-51-61-72-73-59-10-16-6-55-8-68-32,34,24.000599949792726,15.999720106071873,13.99971300259197,46.00066918160027,72
../../instances/pctsp/noisy/size_n001_75/data_141.txt,75,49,12,25,14,30,1484773.8553871105,122506,177480,600,1.13,0,56-64-63-2-42-12-44-41-25-40-15-72-61-0-73-34-55-67-22-10-17-21-49-23-29-39-45-36-20-16-38-33-69-62-30-52-48-19-1-35-60-58-71-53-4-24-50-57-65-32-43-8-68-26-74-3-6-7-47-18-27-66-46-5-37-31-11-70-28-54-51-59-13-14,9,23.999231034059605,16.000555601540107,13.999363410877782,45.999429937009225,72
../../instances/pctsp/noisy/size_n001_75/data_142.txt,75,49,12,25,14,30,1540948.3816056314,120315,184968,600,2.95,0,58-72-46-22-50-2-31-52-25-33-12-28-11-65-47-32-29-67-3-21-23-18-35-73-61-5-19-36-70-57-54-43-42-40-13-66-7-38-44-10-37-55-53-8-27-41-34-16-48-14-0-62-24-64-1-9-6-68-60-69-63-4-56-71-45-51-30-49-17-26-20-39-59-74,15,23.999515702640714,15.999889798911271,13.999361855973328,45.99956289477461,72
../../instances/pctsp/noisy/size_n001_75/data_143.txt,75,49,12,25,14,30,1490599.7949016686,118527,188640,600,2.02,0,61-18-54-46-57-23-52-51-47-70-53-59-34-16-68-26-35-66-33-9-4-11-2-38-15-6-64-14-28-36-74-62-55-22-31-32-13-45-50-39-63-67-56-0-1-5-3-8-12-69-73-44-7-24-60-42-27-49-71-58-43-10-40-37-17-29-30-25-41-19-21-72-65-20,48,24.000215124576055,16.000155451281557,13.99915605456918,46.000983745685765,72
../../instances/pctsp/noisy/size_n001_75/data_144.txt,75,49,12,25,14,30,1358735.0082067044,120349,164736,600,1.81,0,65-9-28-23-67-58-42-62-57-6-55-36-32-22-1-74-63-30-8-18-45-46-59-33-66-35-44-5-51-37-7-68-20-56-0-31-11-2-39-64-27-15-34-26-21-43-17-38-25-41-47-10-72-16-54-49-3-50-40-4-73-60-48-12-13-52-29-24-19-69-53-14-70-61,71,24.000699344281365,16.000391854753122,13.999062876969804,46.000470708711475,72
../../instances/pctsp/noisy/size_n001_75/data_145.txt,75,49,12,25,14,30,1479565.268265923,121385,179640,600,2.48,0,4-59-19-63-18-68-29-62-56-38-44-42-31-66-11-12-64-16-1-49-71-17-57-22-13-30-14-55-50-72-74-61-73-67-60-24-3-33-7-45-35-37-65-9-34-52-2-54-43-69-70-26-21-39-53-5-51-46-8-10-48-32-36-40-47-27-6-0-25-58-23-41-20-28,15,23.999631772391496,15.99940805523238,14.000668170243086,45.99900747310438,72
../../instances/pctsp/noisy/size_n001_75/data_146.txt,75,49,12,25,14,30,1502202.9286317483,122142,175824,600,0.77,0,40-21-41-56-74-49-2-31-58-32-53-10-69-12-54-72-3-19-51-68-11-22-30-42-33-46-55-63-38-71-9-4-61-37-24-64-44-60-59-18-66-45-25-43-5-17-57-13-28-20-14-62-50-6-7-35-65-29-15-27-48-23-70-52-16-34-36-8-39-67-1-47-0-73,26,24.000910095644613,15.999937315723564,13.999669629610885,46.000724007139,72
../../instances/pctsp/noisy/size_n001_75/data_147.txt,75,49,12,25,14,30,1464364.8905371272,122130,173304,600,0.47,0,38-52-44-2-34-35-8-73-55-47-10-31-24-62-57-33-66-22-18-21-54-26-32-51-13-74-42-0-27-41-5-43-64-36-46-9-3-12-40-20-19-58-15-48-28-11-63-6-71-16-50-17-7-70-14-59-39-1-49-45-23-72-30-68-53-69-25-29-37-65-60-67-4-61,56,24.000791255616218,15.999678625611216,14.00068416007929,45.99965333072372,72
../../instances/pctsp/noisy/size_n001_75/data_148.txt,75,49,12,25,14,30,1479530.7156120453,120362,185040,600,2.75,0,51-24-55-26-41-53-36-48-20-49-6-58-29-74-35-69-64-19-66-4-38-39-33-32-72-30-54-67-25-15-23-71-9-11-73-21-56-50-37-47-1-43-45-68-18-59-27-70-63-31-14-52-5-57-2-16-0-61-8-17-34-10-28-44-12-65-3-60-7-40-42-46-22-62,13,23.999530399539555,16.0006205418033,14.000898493672327,45.999203857167316,72
../../instances/pctsp/noisy/size_n001_75/data_149.txt,75,49,12,25,14,30,1494670.9785109346,120839,181440,600,1.79,0,31-71-44-11-35-45-41-65-13-50-28-66-67-60-6-5-23-29-9-42-33-15-12-19-43-25-24-10-70-69-47-64-32-21-1-68-74-62-26-16-22-61-63-72-34-57-53-59-56-52-3-38-18-4-73-58-27-8-40-54-30-48-17-36-2-51-37-46-14-0-39-7-20-49,55,24.000600228651415,15.999313955094143,14.000605305833977,45.999326597302044,72
../../instances/pctsp/noisy/size_n001_75/data_150.txt,75,49,12,25,14,30,1503237.6878134443,116496,195696,600,0.64,0,14-20-71-0-59-41-19-27-61-22-17-16-31-74-2-25-37-68-13-39-73-12-6-32-4-43-48-70-69-30-57-62-23-28-55-42-51-50-40-8-24-52-60-11-66-26-18-38-21-56-47-54-49-33-3-35-9-5-58-44-29-64-15-72-65-34-46-10-53-63-67-1-7-45,36,24.000166486651086,15.999170790722038,13.99917503366217,46.00040858023066,72
../../instances/pctsp/noisy/size_n001_75/data_151.txt,75,49,12,25,14,30,1492644.696640146,121571,176616,600,2.18,0,4-64-59-57-1-58-10-12-56-60-35-38-52-24-22-28-48-0-73-37-30-36-2-51-70-63-29-27-72-15-14-9-71-11-69-49-8-46-21-23-20-6-66-5-39-41-18-45-32-54-17-67-7-44-40-65-53-62-34-19-16-68-50-13-47-25-43-42-31-61-33-55-3-26,74,23.999275831266807,16.000972092489555,14.000570795397383,45.99959779072609,72
../../instances/pctsp/noisy/size_n001_75/data_152.txt,75,49,12,25,14,30,1131256.7189254754,116136,146232,600,2.77,0,37-43-28-52-30-68-7-70-59-65-11-58-26-31-44-74-71-51-16-53-73-32-17-22-72-40-23-20-12-50-2-62-38-42-57-45-56-8-64-61-55-33-19-60-66-49-21-1-5-10-48-14-47-6-54-24-35-13-41-15-36-67-25-39-34-0-63-9-18-27-46-4-29-3,69,23.999137374377693,15.999705001293439,13.999062207256818,45.99947169315258,72
../../instances/pctsp/noisy/size_n001_75/data_153.txt,75,49,12,25,14,30,1486149.190480011,122856,174096,600,1.57,0,13-9-7-72-70-74-73-59-54-57-2-38-25-36-5-45-1-31-65-20-30-0-8-66-49-22-58-44-63-56-21-16-51-50-69-28-43-40-62-19-68-61-10-39-29-33-35-52-24-11-55-34-47-71-18-32-48-26-42-53-64-41-14-46-67-12-27-3-23-37-60-4-6-17,15,23.999221301304658,16.000431048143447,13.99971535067778,45.99941557884413,72
../../instances/pctsp/noisy/size_n001_75/data_154.txt,75,49,12,25,14,30,1504806.9330395404,121237,179712,600,1.34,0,39-71-11-43-12-56-32-5-47-41-9-40-42-70-50-37-44-36-15-1-64-23-3-0-57-29-69-61-20-51-73-58-46-49-25-68-10-33-30-74-48-31-4-7-66-26-22-52-17-38-16-13-27-60-67-6-21-35-55-65-72-24-34-54-19-53-59-14-63-8-62-2-18-28,45,24.00093139959306,15.999846434232285,14.000017886365546,46.00044177213214,72
../../instances/pctsp/noisy/size_n001_75/data_155.txt,75,49,12,25,14,30,1404014.2359746874,121410,171216,600,1.15,0,57-61-50-39-16-22-44-35-69-32-11-37-19-59-42-1-45-62-28-48-33-4-54-7-26-58-24-55-60-6-29-56-73-12-70-17-10-13-41-38-2-25-0-49-34-40-46-65-72-21-63-47-3-68-66-20-43-8-27-52-9-30-51-5-36-23-53-67-64-71-31-18-74-14,15,23.999297935706764,16.00061403902923,13.999699296076274,45.999606796771566,72
../../instances/pctsp/noisy/size_n001_75/data_156.txt,75,49,12,25,14,30,1531018.2224781194,122549,179568,600,1.66,0,62-18-40-71-10-51-5-56-73-54-31-32-30-53-72-34-64-2-7-13-12-65-16-50-39-66-14-57-24-1-33-6-4-55-36-11-63-52-60-69-47-37-42-25-70-59-22-21-23-27-20-61-67-68-58-74-15-44-0-46-29-19-43-9-28-38-35-26-17-45-48-41-8-3,49,24.000996009717902,15.9991639558791,13.999728593376844,46.00045024400695,72
../../instances/pctsp/noisy/size_n001_75/data_157.txt,75,49,12,25,14,30,1486968.4982157021,119806,184536,600,1.27,0,1-30-44-56-67-46-63-8-50-29-31-28-17-11-40-3-72-42-12-57-64-6-25-37-38-15-9-48-51-70-65-34-21-14-27-54-2-20-19-71-73-60-32-10-45-58-7-26-33-18-23-43-53-24-62-66-69-41-47-74-39-55-36-13-22-61-0-35-68-49-5-16-52-59,4,24.00081256578671,15.999860364144164,14.000241650020957,46.00051351695712,72
../../instances/pctsp/noisy/size_n001_75/data_158.txt,75,49,12,25,14,30,1483451.5320301272,122389,175032,600,0.99,0,24-22-36-21-43-74-27-34-47-57-23-58-50-12-15-29-64-67-13-11-2-53-66-73-20-59-31-51-45-18-69-37-26-25-71-52-4-28-14-48-46-62-3-49-9-63-55-54-35-19-61-44-39-60-16-72-68-41-30-38-70-32-8-33-56-7-5-0-17-40-1-65-6-10,42,24.000207118878073,15.999688286618687,13.999986051212339,45.999275740046336,72
../../instances/pctsp/noisy/size_n001_75/data_159.txt,75,49,12,25,14,30,1445013.571338727,123235,167400,600,1.06,0,43-31-54-11-64-10-51-52-18-19-2-73-65-16-13-55-67-17-21-14-35-69-42-63-7-6-58-0-30-8-59-15-37-4-33-74-57-61-50-29-9-48-68-22-62-40-70-44-38-28-39-41-20-60-23-66-26-27-36-45-3-24-32-72-46-56-71-34-49-53-25-5-12-47,1,23.999203145074905,16.00019890621442,14.000662699181285,45.99964756968689,72
../../instances/pctsp/noisy/size_n001_75/data_160.txt,75,49,12,25,14,30,1495375.8470637766,122270,174600,600,1.2,0,47-8-46-67-1-25-27-54-32-52-48-65-23-9-34-35-16-18-72-13-3-38-20-45-10-37-41-17-51-68-61-36-5-0-56-50-22-28-6-57-19-58-69-26-14-39-21-12-2-64-49-74-43-31-4-66-11-70-53-59-71-29-62-44-42-33-7-40-30-63-15-73-55-60,24,23.99936046043109,16.000219854948813,13.999564980752355,45.99920144296512,72
../../instances/pctsp/noisy/size_n001_75/data_161.txt,75,49,12,25,14,30,1479422.3892284455,120945,180504,600,1.77,0,18-69-7-5-67-43-22-41-63-21-35-64-11-55-13-34-65-61-6-46-14-48-68-73-54-2-37-38-62-59-36-32-53-28-12-74-17-47-33-60-30-39-26-25-10-16-45-70-20-4-40-57-72-71-58-56-19-1-66-31-3-24-44-23-51-15-27-50-42-29-8-52-9-49,0,23.999915335238526,16.000541979816976,14.000629295833221,45.999483593295366,72
../../instances/pctsp/noisy/size_n001_75/data_162.txt,75,49,12,25,14,30,1434544.654609158,123169,165672,600,1.94,0,28-55-66-47-14-72-22-71-26-29-19-42-30-70-5-74-24-17-21-58-16-46-20-25-39-59-73-4-0-2-61-49-32-31-69-40-9-6-43-38-36-7-68-15-63-48-57-51-11-56-12-13-33-3-10-8-64-18-37-23-52-65-62-27-1-67-34-35-54-45-60-50-44-41,53,24.00017922892412,16.00014802925419,14.000204807449608,45.99981150577364,72
../../instances/pctsp/noisy/size_n001_75/data_163.txt,75,49,12,25,14,30,1394587.4080762912,119002,173232,600,1.58,0,42-8-2-28-11-1-6-36-25-38-66-31-58-69-65-60-14-43-39-27-37-4-17-3-12-55-9-54-73-13-41-74-19-52-22-67-70-44-45-18-53-48-10-71-72-46-68-32-21-50-49-59-64-33-15-16-57-63-5-56-26-62-47-40-61-23-51-29-30-35-0-34-7-20,24,24.00020305096712,16.000647253459686,13.9997578280275,46.000336397049985,72
../../instances/pctsp/noisy/size_n001_75/data_164.txt,75,49,12,25,14,30,1403885.6145572502,118186,174456,600,1.89,0,73-23-66-19-31-0-43-64-12-55-1-37-26-74-38-18-58-69-65-27-10-47-14-13-63-25-41-46-4-28-44-9-70-42-32-11-61-15-7-62-2-5-54-36-16-20-21-50-6-8-49-71-3-40-52-51-59-22-60-53-29-68-35-30-45-67-33-24-48-34-17-57-56-72,39,23.999394862823955,15.999151494215253,14.000437603944668,45.99975711950946,72
../../instances/pctsp/noisy/size_n001_75/data_165.txt,75,49,12,25,14,30,1257728.3785228478,122049,285912,600,1.76,0,70-29-18-22-7-39-36-71-8-43-24-56-16-0-1-61-44-52-32-3-11-55-63-30-49-23-64-37-66-40-42-53-13-59-12-67-33-4-72-62-9-34-6-51-15-54-35-41-5-38-47-46-57-65-60-2-27-14-19-25-26-50-45-48-69-20-74-17-73-31-28-58-21-10,68,23.999065330715183,15.99915577021925,13.999749859944568,45.9993173242861,72
../../instances/pctsp/noisy/size_n001_75/data_166.txt,75,49,12,25,14,30,1528031.33445623,121674,185256,600,1.43,0,23-35-17-33-64-47-0-59-15-57-72-14-26-70-22-18-4-30-44-53-50-21-49-71-52-40-54-28-12-61-32-67-13-62-19-34-38-46-41-69-7-1-25-5-24-51-74-8-60-65-6-63-11-66-16-36-20-37-39-48-31-55-73-68-3-42-2-9-56-58-10-45-27-29,43,24.000962094212422,15.999196115155225,13.999778354183109,45.99917861944126,72
../../instances/pctsp/noisy/size_n001_75/data_167.txt,75,49,12,25,14,30,1483595.6169956045,120280,181656,600,1.22,0,46-16-62-59-24-70-29-60-56-8-69-2-35-32-11-74-51-22-31-49-44-14-5-40-21-66-12-41-6-38-52-48-18-65-58-71-37-3-43-67-61-63-64-53-20-54-45-17-1-30-26-15-10-36-7-47-28-4-34-42-0-27-57-50-73-23-39-72-19-13-9-25-33-55,68,24.000085000605548,15.999378738447497,13.99952523424981,45.99925963133937,72
