instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_100/data_93.txt,100,2,67,0,31,80,39232.51647660144,104067,50964,600,4.66,0,65-67-53-54-25-92-87-74-24-51-14-22-29-52-26-7-36-20-16-90-32-70-78-11-35-21-56-39-88-28-66-15-49-38-95-30-72-63-31-10-55-64-85-3-18-97-45-47-8-84-6-89-33-99-71-48,0-1-2-4-5-9-12-13-17-19-23-27-34-37-40-41-42-43-44-46-50-57-58-59-60-61-62-68-69-73-75-76-77-79-80-81-82-83-86-91-93-94-96-98,9.995050772209234,75.00279208593703,6.007816868082786,9.000443937313689,93
../../instances/pctsp/noisy/size_n01_100/data_94.txt,100,2,67,0,31,80,54492.95783831313,123100,41571,600,0.61,0,28-34-33-69-22-4-26-46-35-77-72-3-85-17-91-19-93-49-83-57-75-66-92-67-54-94-41-24-63-51-9-29-99-21-64-47-27-13-90-98-50-1-48-52-81-79-8-78-73-5-89-16-70-42-65-37-55-7-60-71-62-12-36-30-87-74,0-2-6-10-11-14-15-18-20-23-25-31-32-38-39-40-43-44-45-53-56-58-59-61-68-76-80-82-84-86-88-95-96-97,10.006983004928554,75.00680769753087,6.003865853843885,8.994952681227712,93
../../instances/pctsp/noisy/size_n01_100/data_95.txt,100,2,67,0,31,80,37904.370778530785,102291,52638,600,1.77,0,51-95-93-10-24-58-47-89-15-44-39-31-27-48-94-28-14-55-32-77-56-30-73-88-91-5-74-70-7-12-53-57-96-29-66-98-62-45-72-92-23-71-38-84-1-17-21-54-20-2-68-8-81-76-9,0-3-4-6-11-13-16-18-19-22-25-26-33-34-35-36-37-40-41-42-43-46-49-50-52-59-60-61-63-64-65-67-69-75-78-79-80-82-83-85-86-87-90-97-99,10.00648113079163,75.0049726254283,5.997430471685761,8.998269794765152,93
../../instances/pctsp/noisy/size_n01_100/data_96.txt,100,2,67,0,31,80,43395.05180824029,113536,47430,600,4.48,0,89-98-45-4-34-71-50-3-35-2-85-5-33-12-9-20-37-25-80-53-16-74-39-73-0-6-94-15-21-60-66-31-54-67-97-59-18-69-95-70-96-46-14-83-91-82-10-62-79-78-64-58-28-30-65-55-51-77-38-1-87,7-8-11-13-17-19-22-23-24-26-27-29-32-36-40-41-42-43-44-47-48-49-52-56-57-61-63-68-72-75-76-81-84-86-88-90-92-93-99,9.997939450016228,75.0048594820411,6.001730730602573,8.995481047885349,93
../../instances/pctsp/noisy/size_n01_100/data_97.txt,100,2,67,0,31,80,40588.11319472876,104608,53196,600,2.26,0,75-19-42-32-84-46-16-45-79-4-73-30-89-77-94-44-66-52-7-97-49-82-23-47-69-93-14-41-64-48-88-56-55-59-27-18-25-31-50-76-99-8-13-51-95-60-87-57-81-26-63-74-21-20-53-10,0-1-2-3-5-6-9-11-12-15-17-22-24-28-29-33-34-35-36-37-38-39-40-43-54-58-61-62-65-67-68-70-71-72-78-80-83-85-86-90-91-92-96-98,10.009487090430047,74.99131990427348,6.0033219343798025,9.00232800920091,93
../../instances/pctsp/noisy/size_n01_100/data_98.txt,100,2,67,0,31,80,53975.20892923748,135142,33480,600,7.91,0,96-68-56-60-21-43-83-23-15-93-72-7-48-84-18-77-51-91-74-0-2-45-79-3-62-98-25-75-66-50-49-71-95-65-22-37-64-5-10-19-85-80-17-24-41-12-16-70-78-32-27-33-31-52-30-8-42-9-28-47-63-69-76-34-82-99-1-89-39-38-40-11,4-6-13-14-20-26-29-35-36-44-46-53-54-55-57-58-59-61-67-73-81-86-87-88-90-92-94-97,10.00860447973472,74.99870265033532,5.990109047460803,8.999858699192181,93
../../instances/pctsp/noisy/size_n01_100/data_99.txt,100,2,67,0,31,80,43972.21902275729,115811,45570,600,1.31,0,79-56-43-20-18-69-16-14-62-7-15-22-11-83-33-78-31-29-76-92-64-95-73-86-70-82-52-61-37-91-84-81-2-87-90-59-1-46-44-48-53-55-35-45-54-77-17-89-66-88-94-65-60-98-75-72-80-68-96-8-50-3,0-4-5-6-9-10-12-13-19-21-23-24-25-26-27-28-30-32-34-36-38-39-40-41-42-47-49-51-57-58-63-67-71-74-85-93-97-99,9.990633294553653,74.99472702725676,5.99174614093824,9.007064932029591,93
../../instances/pctsp/noisy/size_n01_100/data_100.txt,100,2,67,0,31,80,39384.50933116085,93009,59427,600,0.79,0,74-89-34-38-18-2-93-56-70-57-25-64-99-17-98-19-50-36-31-37-71-85-0-49-66-21-20-11-86-87-39-94-32-5-7-58-35-47-60-80-10-72-65-62-46-53-9-59-90-15,1-3-4-6-8-12-13-14-16-22-23-24-26-27-28-29-30-33-40-41-42-43-44-45-48-51-52-54-55-61-63-67-68-69-73-75-76-77-78-79-81-82-83-84-88-91-92-95-96-97,10.00718747051007,75.00824845102055,5.994018206161732,9.001488498398933,93
../../instances/pctsp/noisy/size_n01_100/data_101.txt,100,2,67,0,31,80,40136.15837273703,102753,55242,600,2.49,0,76-91-27-20-25-37-90-68-4-95-79-78-64-29-33-96-1-85-28-55-48-12-11-39-62-10-67-14-42-35-3-2-24-15-31-84-75-41-58-26-89-38-47-98-83-44-54-72-40-80-92-87-59-86-99,0-5-6-7-8-9-13-16-17-18-19-21-22-23-30-32-34-36-43-45-46-49-50-51-52-53-56-57-60-61-63-65-66-69-70-71-73-74-77-81-82-88-93-94-97,9.998430646075777,74.99723246366297,6.003503692925027,9.00672017886258,93
../../instances/pctsp/noisy/size_n01_100/data_102.txt,100,2,67,0,31,80,46851.88976035982,120050,43710,600,2.68,0,41-22-44-87-40-26-75-62-4-57-92-14-63-82-9-50-69-6-58-52-30-47-81-48-98-73-60-32-53-3-68-7-72-99-95-19-1-66-39-46-27-25-64-89-35-33-5-76-24-43-84-67-80-8-51-31-79-85-94-17-28-91-20-10,0-2-11-12-13-15-16-18-21-23-29-34-36-37-38-42-45-49-54-55-56-59-61-65-70-71-74-77-78-83-86-88-90-93-96-97,9.991151634478427,74.9935978082031,6.005680277725603,8.990997814459979,93
../../instances/pctsp/noisy/size_n01_100/data_103.txt,100,2,67,0,31,80,40932.599552551095,100192,56637,600,0.61,0,1-82-16-48-18-2-20-9-19-80-21-4-64-50-66-11-23-45-94-49-93-28-15-29-60-53-81-0-37-68-91-27-44-62-32-78-36-86-92-3-35-17-30-98-85-76-70-69-67-58-12-99-26-97,5-6-7-8-10-13-14-22-24-25-31-33-34-38-39-40-41-42-43-46-47-51-52-54-55-56-57-59-61-63-65-71-72-73-74-75-77-79-83-84-87-88-89-90-95-96,9.996435201988676,75.00299097820997,5.990890176889207,8.998267332775095,93
../../instances/pctsp/noisy/size_n01_100/data_104.txt,100,2,67,0,31,80,39594.42734316055,104412,53940,600,0.85,0,46-53-14-19-28-52-49-47-93-55-5-1-4-17-8-65-0-23-25-82-98-20-15-86-66-2-29-83-51-10-45-33-24-18-31-26-68-91-42-99-32-35-75-94-34-96-12-11-59-3-70-9-44-43-6-79,7-13-16-21-22-27-30-36-37-38-39-40-41-48-50-54-56-57-58-60-61-62-63-64-67-69-71-72-73-74-76-77-78-80-81-84-85-87-88-89-90-92-95-97,10.001349857407604,75.00043484723706,6.003113137661592,9.006366847746165,93
../../instances/pctsp/noisy/size_n01_100/data_105.txt,100,2,67,0,31,80,43166.14121661904,119867,43431,600,8.3,0,96-7-91-55-84-11-4-2-10-30-5-92-50-94-81-67-44-18-73-71-3-77-32-45-95-39-62-9-14-93-43-64-38-47-75-79-86-52-97-21-25-20-28-70-37-80-15-23-34-74-46-83-53-16-87-63-72-99-61-36-88-8-1-98,0-6-12-13-17-19-22-24-26-27-29-31-33-35-40-41-42-48-49-51-54-56-57-58-59-60-65-66-68-69-76-78-82-85-89-90,10.004997083689556,75.00728405852298,6.009225219112004,9.009681636440433,93
../../instances/pctsp/noisy/size_n01_100/data_106.txt,100,2,67,0,31,80,47707.28690365233,115430,45477,600,0.97,0,87-83-31-65-4-42-12-44-35-11-98-57-74-19-60-40-53-73-81-23-7-37-56-54-76-39-3-17-15-95-55-28-0-90-51-36-38-62-94-14-8-69-86-99-25-63-49-84-96-5-88-47-71-2-21-22-64-13-33-93-70-66,1-6-9-10-16-18-20-24-26-27-29-30-32-34-41-43-45-46-48-50-52-58-59-61-67-68-72-75-77-78-79-80-82-85-89-91-92-97,9.997028414953725,75.00336743660348,5.998913233979309,9.009737550740363,93
../../instances/pctsp/noisy/size_n01_100/data_107.txt,100,2,67,0,31,80,45533.85552993449,115580,45756,600,5.76,0,30-91-4-42-16-72-47-79-64-51-36-11-18-32-43-88-21-83-5-60-52-31-74-63-59-81-96-24-39-93-20-41-61-3-95-50-25-14-86-0-99-55-69-54-57-71-27-94-40-73-98-84-17-53-65-12-85-35-23-76-67-8,1-2-6-7-9-10-13-15-19-22-26-28-29-33-34-37-38-44-45-46-48-49-56-58-62-66-68-70-75-77-78-80-82-87-89-90-92-97,9.992164564296091,74.99533828249888,5.99215610055609,9.000120731750902,93
../../instances/pctsp/noisy/size_n01_100/data_108.txt,100,2,67,0,31,80,49188.91755279701,121541,42408,600,1.32,0,61-87-19-12-50-4-37-71-18-72-1-62-34-77-76-23-98-75-79-27-47-8-68-35-69-46-63-66-9-51-58-22-14-64-60-55-43-2-24-26-93-0-16-15-29-86-20-97-17-45-7-95-67-32-31-99-30-48-13-90-91-88-56-49-41,3-5-6-10-11-21-25-28-33-36-38-39-40-42-44-52-53-54-57-59-65-70-73-74-78-80-81-82-83-84-85-89-92-94-96,9.990823596057265,75.0073710744926,6.0016451254041145,8.993827463657842,93
../../instances/pctsp/noisy/size_n01_100/data_109.txt,100,2,67,0,31,80,57691.816295128265,130270,36363,600,1.06,0,31-42-66-43-29-48-8-58-9-18-74-60-82-37-11-86-21-44-97-57-90-87-59-14-63-22-27-65-46-80-2-69-73-0-68-52-24-54-17-47-28-50-98-6-79-30-20-25-53-94-62-76-3-71-64-32-70-92-99-93-75-51-35-84-72-89-19-91-40-67,1-4-5-7-10-12-13-15-16-23-26-33-34-36-38-39-41-45-49-55-56-61-77-78-81-83-85-88-95-96,9.991385812916656,74.99411462262344,5.990572368975296,9.002577753046895,93
../../instances/pctsp/noisy/size_n01_100/data_110.txt,100,2,67,0,31,80,48025.45913128696,118857,42594,600,3.65,0,7-60-62-67-11-46-26-3-25-70-93-99-75-41-65-0-51-38-76-40-18-95-8-58-19-97-21-52-59-44-91-90-74-9-55-31-45-48-16-72-32-5-1-92-35-17-33-29-77-63-30-42-54-12-98-68-4-2-37-88-79-14-61-57,6-10-13-15-20-22-23-24-27-28-34-36-39-43-47-49-50-53-56-64-66-69-71-73-78-80-81-82-83-84-85-86-87-89-94-96,9.993761225620412,75.00360459295028,6.009621821464393,9.00755369219766,93
../../instances/pctsp/noisy/size_n01_100/data_111.txt,100,2,67,0,31,80,52252.30520631081,130071,35433,600,2.35,0,29-58-2-92-23-36-46-19-12-81-65-70-71-31-84-54-61-57-59-15-51-47-17-62-60-73-0-25-55-96-21-20-53-35-75-98-26-9-78-83-8-93-91-28-16-41-49-11-38-87-67-79-22-80-50-77-74-4-43-64-34-88-27-68-76-97-52-30-56-72,1-3-5-6-7-10-13-14-18-24-32-33-37-39-40-42-44-45-48-63-66-69-82-85-86-89-90-94-95-99,9.9932473516502,75.00923323286163,6.0087256686144634,8.991612852474612,93
../../instances/pctsp/noisy/size_n01_100/data_112.txt,100,2,67,0,31,80,45017.76109696667,105620,52824,600,1.22,0,29-1-39-96-21-33-16-46-2-94-10-42-43-7-36-63-84-95-58-40-54-78-60-62-71-38-0-4-61-53-79-66-91-41-34-81-35-67-77-93-45-64-19-92-99-72-30-13-3-55-47-65-9-52-97-8-98,5-6-11-12-14-15-17-18-20-22-23-24-25-26-27-28-31-32-37-44-48-49-50-51-56-57-59-68-69-70-73-74-75-76-80-82-83-85-86-87-88-89-90,10.002910581343173,74.99581661300785,6.006601819252462,9.00939065289354,93
../../instances/pctsp/noisy/size_n01_100/data_113.txt,100,2,67,0,31,80,45959.16737230223,117658,44547,600,6.37,0,90-6-58-91-60-46-1-5-99-41-64-27-97-56-61-81-75-62-59-77-76-35-8-34-73-57-14-82-83-24-4-65-54-66-55-30-3-98-42-80-92-86-28-71-51-93-47-21-22-12-31-74-19-36-85-2-52-33-78-9-68-18-26,0-7-10-11-13-15-16-17-20-23-25-29-32-37-38-39-40-43-44-45-48-49-50-53-63-67-69-70-72-79-84-87-88-89-94-95-96,9.991723554891864,74.99491002180312,6.002525280380181,9.003413597038646,93
../../instances/pctsp/noisy/size_n01_100/data_114.txt,100,2,67,0,31,80,52673.64351251647,124553,39990,600,1.11,0,11-65-62-25-67-7-40-51-35-93-24-75-86-77-94-85-36-47-32-49-96-59-27-33-38-78-29-64-15-95-46-26-80-60-82-30-84-54-19-56-71-91-57-55-5-72-34-20-92-69-90-83-44-87-73-99-31-37-18-70-42-79-63-21-41-89-61,0-1-2-3-4-6-8-9-10-12-13-14-16-17-22-23-28-39-43-45-48-50-52-53-58-66-68-74-76-81-88-97-98,10.000559423733982,75.00479036511105,6.004933460018532,9.000658106307744,93
../../instances/pctsp/noisy/size_n01_100/data_115.txt,100,2,67,0,31,80,50863.92547038895,117919,44454,600,1.91,0,77-7-68-15-92-9-90-5-1-52-48-36-42-13-6-8-84-73-20-53-54-3-76-55-87-28-33-70-78-10-23-86-81-85-40-75-57-35-49-41-50-66-93-37-67-72-45-98-65-47-22-19-62-27-79-14-58-61-4-97-24-31-30,0-2-11-12-16-17-18-21-25-26-29-32-34-38-39-43-44-46-51-56-59-60-63-64-69-71-74-80-82-83-88-89-91-94-95-96-99,10.004898004641332,74.99629277477662,5.991565554168851,8.996256772372407,93
../../instances/pctsp/noisy/size_n01_100/data_116.txt,100,2,67,0,31,80,33938.12251464791,100066,51057,600,5.79,0,23-5-3-95-2-59-78-39-9-34-17-27-98-86-54-73-84-42-8-71-75-16-22-68-10-50-88-57-81-47-28-49-80-1-32-20-46-63-56-25-99-19-72-7-13-85-94-51-97-24-38-11-31-90,0-4-6-12-14-15-18-21-26-29-30-33-35-36-37-40-41-43-44-45-48-52-53-55-58-60-61-62-64-65-66-67-69-70-74-76-77-79-82-83-87-89-91-92-93-96,9.990258595374192,75.0044582395567,5.993163891655134,8.992824591373498,93
../../instances/pctsp/noisy/size_n01_100/data_117.txt,100,2,67,0,31,80,51371.644637939775,123440,40734,600,3.69,0,68-84-6-23-71-54-5-44-18-11-61-38-15-16-24-2-62-19-93-13-75-29-50-87-17-43-49-67-88-80-8-72-66-51-14-4-41-94-58-92-69-0-32-95-53-96-65-89-46-78-55-34-98-60-3-9-45-40-73-12-30-21-56-10-79-64,1-7-20-22-25-26-27-28-31-33-35-36-37-39-42-47-48-52-57-59-63-70-74-76-77-81-82-83-85-86-90-91-97-99,9.996953654377473,74.99393180362611,6.006111518131151,9.00027832099958,93
../../instances/pctsp/noisy/size_n01_100/data_118.txt,100,2,67,0,31,80,42108.18596883773,117922,44361,600,4.05,0,55-86-91-49-73-74-68-45-88-59-17-20-79-65-50-27-44-18-77-43-85-41-29-67-38-32-56-97-34-78-89-1-96-76-3-19-62-90-14-71-7-69-2-15-52-33-82-4-42-40-64-54-53-58-22-75-80-99-84-35-31-6-94,0-5-8-9-10-11-12-13-16-21-23-24-25-26-28-30-36-37-39-46-47-48-51-57-60-61-63-66-70-72-81-83-87-92-93-95-98,10.00143045497724,74.99485990983482,5.994358799372238,9.004056792433106,93
../../instances/pctsp/noisy/size_n01_100/data_119.txt,100,2,67,0,31,80,42713.45962270652,106360,50592,600,4.18,0,69-9-6-50-57-32-70-86-87-82-62-65-78-8-71-25-76-20-74-11-33-90-85-17-42-10-84-12-75-2-14-51-97-93-40-92-64-89-91-18-61-37-26-36-47-73-16-80-44-95-4-60-63-19-79-24-3,0-1-5-7-13-15-21-22-23-27-28-29-30-31-34-35-38-39-41-43-45-46-48-49-52-53-54-55-56-58-59-66-67-68-72-77-81-83-88-94-96-98-99,9.99849148686826,75.00890329906258,5.990191587921322,9.004957410158616,93
../../instances/pctsp/noisy/size_n01_100/data_120.txt,100,2,67,0,31,80,52680.38098333775,121099,42408,600,1.61,0,22-37-4-7-50-81-31-14-44-3-65-21-40-19-76-16-24-57-97-68-52-84-6-58-42-63-32-43-91-62-96-0-88-1-28-60-51-29-80-26-99-64-53-17-69-15-86-93-35-56-38-66-27-67-72-95-89-71-41-87-49-12-94-73-18,2-5-8-9-10-11-13-20-23-25-30-33-34-36-39-45-46-47-48-54-55-59-61-70-74-75-77-78-79-82-83-85-90-92-98,10.008552433986265,74.9936639967927,5.998839186457568,8.991716322009335,93
../../instances/pctsp/noisy/size_n01_100/data_121.txt,100,2,67,0,31,80,49092.28421552973,110723,49011,600,0.55,0,0-8-31-81-46-4-16-24-17-12-35-45-1-18-71-50-53-76-30-91-27-33-57-70-6-20-39-48-82-19-13-51-78-42-64-96-36-77-95-29-90-61-72-28-54-97-47-37-75-60-63-32-59-84-85-52-80-5-89-3,2-7-9-10-11-14-15-21-22-23-25-26-34-38-40-41-43-44-49-55-56-58-62-65-66-67-68-69-73-74-79-83-86-87-88-92-93-94-98-99,9.996575667806958,74.9924657766911,6.005130572471163,9.00384060761808,93
../../instances/pctsp/noisy/size_n01_100/data_122.txt,100,2,67,0,31,80,39477.9959811812,104987,50220,600,1.72,0,7-48-80-67-16-47-28-25-18-58-59-83-0-72-41-81-34-40-14-77-57-10-46-73-23-63-88-30-44-1-96-50-95-26-13-87-37-19-94-17-90-86-60-45-98-75-91-65-51-74-97-71-78-39-31-92-68,2-3-4-5-6-8-9-11-12-15-20-21-22-24-27-29-32-33-35-36-38-42-43-49-52-53-54-55-56-61-62-64-66-69-70-76-79-82-84-85-89-93-99,9.99400495489387,74.99650600082381,6.0021614014125735,9.00123296512291,93
../../instances/pctsp/noisy/size_n01_100/data_123.txt,100,2,67,0,31,80,42062.87343340897,116277,45849,600,6.45,0,55-71-69-98-2-0-23-5-92-21-67-12-85-80-20-72-44-60-22-24-32-9-77-8-40-84-58-82-17-86-3-83-41-90-95-39-16-75-70-27-91-45-76-35-4-50-42-10-48-13-87-61-43-38-89-65-56-33-25-19-94-7,1-6-11-14-15-18-26-28-29-30-31-34-36-37-46-47-49-51-52-53-54-57-59-62-63-64-66-68-73-74-78-79-81-88-93-96-97-99,9.990436883405716,75.00815380236554,5.999656051685037,8.996475542602102,93
../../instances/pctsp/noisy/size_n01_100/data_124.txt,100,2,67,0,31,80,39674.87578159614,93279,60822,600,0.76,0,32-20-76-69-10-15-33-94-25-0-75-44-99-7-29-78-92-43-77-34-60-79-80-61-51-90-50-4-82-42-46-73-63-27-85-71-13-5-40-59-66-6-47-3-97-22-48-96-91-62,1-2-8-9-11-12-14-16-17-18-19-21-23-24-26-28-30-31-35-36-37-38-39-41-45-49-52-53-54-55-56-57-58-64-65-67-68-70-72-74-81-83-84-86-87-88-89-93-95-98,9.996860440974471,74.99306566366513,5.99064957220709,9.007422124794031,93
../../instances/pctsp/noisy/size_n01_100/data_125.txt,100,2,67,0,31,80,48940.53293761143,118704,42780,600,3.98,0,52-22-46-72-47-48-24-71-8-91-17-34-23-13-62-81-29-36-76-9-75-98-58-86-50-15-55-59-27-33-18-97-21-0-12-37-41-3-65-54-57-90-28-79-53-40-30-39-32-20-35-83-64-85-51-66-94-68-60-16-92-95-2-6,1-4-5-7-10-11-14-19-25-26-31-38-42-43-44-45-49-56-61-63-67-69-70-73-74-77-78-80-82-84-87-88-89-93-96-99,10.005625884468085,74.99495909068064,6.00967994953801,9.005161961630831,93
../../instances/pctsp/noisy/size_n01_100/data_126.txt,100,2,67,0,31,80,47926.21427534514,127233,38223,600,2.23,0,77-15-36-48-66-87-54-49-59-73-29-25-6-53-93-67-70-8-27-32-69-20-22-65-39-63-7-81-14-89-23-17-64-97-37-38-0-72-83-45-40-5-94-26-52-34-92-2-51-90-4-80-60-44-50-21-58-46-98-16-18-30-82-55-13-1-91-11,3-9-10-12-19-24-28-31-33-35-41-42-43-47-56-57-61-62-68-71-74-75-76-78-79-84-85-86-88-95-96-99,10.004904253900698,75.00976265707344,5.994802860636867,9.000540692269256,93
../../instances/pctsp/noisy/size_n01_100/data_127.txt,100,2,67,0,31,80,54582.70679847734,134462,34317,600,2.83,0,12-39-95-68-40-6-31-97-0-79-94-58-53-56-69-62-48-27-76-23-96-8-63-33-99-86-25-93-22-35-55-59-61-90-1-82-85-75-80-10-20-51-32-42-45-73-43-78-98-4-34-13-17-83-15-57-30-18-81-5-24-36-70-2-71-65-26-11-3-9-74-41,7-14-16-19-21-28-29-37-38-44-46-47-49-50-52-54-60-64-66-67-72-77-84-87-88-89-91-92,9.99629735356046,74.99392094766478,6.002935476508763,9.006019379925625,93
../../instances/pctsp/noisy/size_n01_100/data_128.txt,100,2,67,0,31,80,47508.95435166396,121188,42780,600,6.67,0,39-80-92-17-30-99-67-11-8-24-22-81-63-3-4-76-93-61-91-73-94-85-31-2-34-57-52-47-55-21-49-1-70-82-54-10-23-58-64-45-40-25-7-60-14-12-37-75-38-72-28-18-86-79-50-71-95-6-88-32-20-96-29-62-84,0-5-9-13-15-16-19-26-27-33-35-36-41-42-43-44-46-48-51-53-56-59-65-66-68-69-74-77-78-83-87-89-90-97-98,10.003557081836622,74.99747738761457,6.002414099857383,9.002993628874721,93
../../instances/pctsp/noisy/size_n01_100/data_129.txt,100,2,67,0,31,80,53570.64037712877,125008,39525,600,2.27,0,8-47-9-25-36-20-70-49-1-44-88-52-76-62-54-7-2-13-58-55-65-29-71-56-99-11-45-31-46-91-12-93-24-16-68-42-75-4-97-41-32-89-50-6-3-85-73-14-66-15-53-17-92-98-5-28-0-86-39-23-61-74-60-59-90-84-34,10-18-19-21-22-26-27-30-33-35-37-38-40-43-48-51-57-63-64-67-69-72-77-78-79-80-81-82-83-87-94-95-96,9.999308804162599,74.99458777838382,6.00447017032266,9.008253519761576,93
../../instances/pctsp/noisy/size_n01_100/data_130.txt,100,2,67,0,31,80,50390.36611344761,121198,41571,600,6.62,0,9-53-1-28-96-91-3-61-72-92-63-43-0-51-10-69-65-66-79-57-73-42-27-82-39-19-31-52-71-4-90-76-86-16-78-13-58-85-2-59-23-87-80-20-74-97-17-95-24-6-38-44-88-60-67-62-84-47-70-11-18-40-54-22-89,5-7-8-12-14-15-21-25-26-29-30-32-33-34-35-36-37-41-45-46-48-49-50-55-56-64-68-75-77-81-83-93-94-98-99,9.997948960289696,74.99186896516697,5.998508220497041,8.993463181858976,93
../../instances/pctsp/noisy/size_n01_100/data_131.txt,100,2,67,0,31,80,42650.617825101,101648,53010,600,1.39,0,23-38-79-47-83-96-89-59-36-16-78-3-92-60-12-7-1-66-4-34-52-24-62-49-45-51-93-58-54-21-56-37-94-41-55-71-50-87-70-46-31-65-10-98-68-82-88-90-73-44-80-28-39-53-33,0-2-5-6-8-9-11-13-14-15-17-18-19-20-22-25-26-27-29-30-32-35-40-42-43-48-57-61-63-64-67-69-72-74-75-76-77-81-84-85-86-91-95-97-99,9.99027531112588,75.00030535759834,6.003350933839859,9.00602324582632,93
../../instances/pctsp/noisy/size_n01_100/data_132.txt,100,2,67,0,31,80,56668.017395388924,130792,36456,600,0.76,0,35-32-17-41-24-8-52-23-85-92-6-30-40-20-53-93-11-45-37-61-77-64-5-87-14-98-90-96-91-46-50-27-29-48-95-28-25-10-74-88-72-57-13-38-4-81-18-71-9-12-68-76-62-43-63-59-22-79-83-75-19-97-70-82-94-7-16-3-54-39,0-1-2-15-21-26-31-33-34-36-42-44-47-49-51-55-56-58-60-65-66-67-69-73-78-80-84-86-89-99,9.995100623351247,74.99446751100439,5.990324234851938,8.99603644016501,93
../../instances/pctsp/noisy/size_n01_100/data_133.txt,100,2,67,0,31,80,54307.492717991474,134665,33480,600,13.86,0,61-74-69-40-26-6-1-32-72-75-2-42-91-99-86-36-62-92-81-41-87-89-38-54-78-63-47-93-34-94-8-29-71-90-12-66-37-31-30-53-3-67-9-70-25-23-82-39-64-16-76-11-7-59-27-4-33-57-96-44-51-15-95-77-98-20-14-22-28-97-13-21,0-5-10-17-18-19-24-35-43-45-46-48-49-50-52-55-56-58-60-65-68-73-79-80-83-84-85-88,10.008084318004183,74.99949991206194,5.991184761702626,8.991089779335141,93
../../instances/pctsp/noisy/size_n01_100/data_134.txt,100,2,67,0,31,80,48634.85876881389,126913,38874,600,1.5,0,22-19-55-4-17-0-63-36-10-54-5-26-39-15-77-73-42-2-76-53-91-82-35-92-6-29-3-11-47-56-44-46-67-69-50-27-80-60-37-84-83-14-18-71-9-86-25-20-41-66-13-38-57-64-78-61-72-94-8-79-81-87-28-95-90-52-43-97,1-7-12-16-21-23-24-30-31-32-33-34-40-45-48-49-51-58-59-62-65-68-70-74-75-85-88-89-93-96-98-99,9.993371365592727,74.99265121233984,6.003640536202934,8.994963298794705,93
../../instances/pctsp/noisy/size_n01_100/data_135.txt,100,2,67,0,31,80,39321.65789809206,111370,45849,600,6.83,0,59-67-42-31-25-7-72-8-45-70-54-69-48-19-88-34-40-9-78-81-39-90-13-61-62-41-98-87-64-85-20-77-60-5-18-53-38-74-97-30-28-84-4-16-44-24-11-76-56-0-99-93-58-3-22-47-12-23-49-86,1-2-6-10-14-15-17-21-26-27-29-32-33-35-36-37-43-46-50-51-52-55-57-63-65-66-68-71-73-75-79-80-82-83-89-91-92-94-95-96,10.009617092544428,74.99655977679741,6.009756763145105,8.992654685038293,93
../../instances/pctsp/noisy/size_n01_100/data_136.txt,100,2,67,0,31,80,36328.016638290675,84209,66216,600,0.58,0,98-46-37-42-1-74-71-53-77-29-73-47-66-5-86-94-83-20-52-36-67-7-25-24-0-41-4-31-92-79-70-49-58-63-9-38-43-65-15-72-84-62-26-76-75,2-3-6-8-10-11-12-13-14-16-17-18-19-21-22-23-27-28-30-32-33-34-35-39-40-44-45-48-50-51-54-55-56-57-59-60-61-64-68-69-78-80-81-82-85-87-88-89-90-91-93-95-96-97-99,10.005526199222274,74.99252458063539,6.009255143310014,9.008260102127677,93
../../instances/pctsp/noisy/size_n01_100/data_137.txt,100,2,67,0,31,80,44438.67448092394,107849,49662,600,4.99,0,9-71-7-26-80-2-1-41-50-69-55-56-78-61-54-45-94-74-64-57-82-15-44-32-0-68-97-52-30-33-96-5-99-88-24-13-75-35-93-59-49-76-60-39-89-62-63-8-18-11-66-84-3-85-67-10-21-28,4-6-12-14-16-17-19-20-22-23-25-27-29-31-34-36-37-38-40-42-43-46-47-48-51-53-58-65-70-72-73-77-79-81-83-86-87-90-91-92-95-98,10.001692735490701,75.00520801080299,6.001945070263572,9.007701058204551,93
../../instances/pctsp/noisy/size_n01_100/data_138.txt,100,2,67,0,31,80,39329.92418889256,112264,47802,600,3.18,0,89-77-3-12-96-7-74-34-57-83-17-66-31-43-33-90-99-91-42-24-95-58-84-16-32-93-21-26-14-5-87-11-35-27-25-97-67-28-29-22-15-76-8-13-54-38-37-72-20-92-49-30-94-47-48-61-75-36-10-4,0-1-2-6-9-18-19-23-39-40-41-44-45-46-50-51-52-53-55-56-59-60-62-63-64-65-68-69-70-71-73-78-79-80-81-82-85-86-88-98,9.996924101004673,74.99067051163006,5.996321204973382,9.004680512134652,93
