instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/size_75/data_132.txt,75,35,54,3,8,1,79162,124092,35615,30,3.31,0,20-44-56-18-21-7-70-60-59-3-42-38-34-65-19-61-54-68-64-24-14-66-67-74-0-40-55-45-32-28-43-69-29-57-39-23-13-2-35-26-50-62-5-27-30-51-41-8-48-4-47-49-36-1-9-31-25-46-53-11-72-22-58-37-33-15-17-63-73,6-10-12-16-52-71,14,42,31,13,85
../../instances/pctsp/size_75/data_133.txt,75,35,54,3,8,1,94943,125595,23885,30,2.04,0,31-10-46-3-71-62-15-65-27-53-63-73-60-50-22-44-66-38-61-2-55-4-26-45-67-69-11-64-17-5-68-34-39-1-7-54-41-59-6-24-12-57-33-28-9-32-72-43-37-42-8-58-47-52-51-18-23-56-40-74-0-19-16-36-49-14-30-29-70-48-21,13-20-25-35,14,42,31,13,85
../../instances/pctsp/size_75/data_134.txt,75,35,54,3,8,1,102879,127983,17850,30,3.2,0,0-36-34-41-6-37-27-26-5-71-73-49-72-24-46-8-25-40-11-74-67-39-69-16-22-55-32-15-20-3-29-66-45-17-43-28-19-63-7-9-47-52-4-18-44-60-65-58-31-13-2-23-53-42-56-35-61-30-1-50-14-54-68-64-38-70-59-62-48-12-57-33,10-21-51,14,42,31,13,85
../../instances/pctsp/size_75/data_135.txt,75,35,54,3,8,1,88800,128351,31535,30,2.18,0,62-6-16-10-67-33-46-55-59-52-19-1-61-38-18-43-54-8-64-17-0-11-34-50-15-45-14-9-41-70-23-22-5-7-21-27-53-65-72-44-56-13-24-32-39-40-58-73-30-60-71-48-69-66-36-47-29-12-74-35-51-68-57-26-20-37-25-31-2-4-49,3-28-42-63,14,42,31,13,85
../../instances/pctsp/size_75/data_136.txt,75,35,54,3,8,1,90678,130223,19380,30,2.31,0,35-39-57-42-73-27-13-36-17-58-26-50-71-52-70-3-34-5-22-20-19-41-61-37-55-0-33-69-68-38-46-74-30-51-16-11-63-18-47-40-66-54-59-72-1-23-2-64-14-32-21-49-28-62-9-56-4-48-44-25-12-67-29-24-15-43-31-6-8-7-10-60,45-53-65,14,42,31,13,85
../../instances/pctsp/size_75/data_137.txt,75,35,54,3,8,1,111370,134200,17680,30,3.94,0,13-6-34-23-26-60-71-42-53-72-29-64-69-4-7-28-37-24-46-50-68-55-0-30-63-54-44-2-10-21-3-40-22-17-62-59-52-31-58-5-73-1-12-65-67-48-9-43-47-49-36-20-11-74-27-16-14-39-41-8-38-33-57-70-19-51-32-56-15-35-45-61-18,25-66,14,42,31,13,85
../../instances/pctsp/size_75/data_138.txt,75,35,54,3,8,1,72038,132161,32215,30,1.1,0,21-30-0-68-45-14-58-19-31-69-3-73-8-40-48-7-50-57-60-36-26-16-13-34-59-1-37-56-33-47-53-64-25-54-63-66-35-17-32-5-43-4-74-71-2-20-51-29-11-65-67-70-38-6-44-61-41-23-9-72-18-46-22-15-49-10-28-12-62-24-52,27-39-42-55,14,42,31,13,85
../../instances/pctsp/size_75/data_139.txt,75,35,54,3,8,1,100124,133379,6885,30,3.32,0,44-68-11-50-15-38-61-22-13-53-8-59-17-20-9-0-63-28-47-33-42-26-64-29-54-12-43-27-70-73-25-18-24-71-58-2-40-65-41-56-35-66-60-45-52-16-55-1-67-51-14-34-5-46-23-21-32-10-62-30-57-72-31-19-37-39-69-49-4-3-48-74-7-6,36,14,42,31,13,85
../../instances/pctsp/size_75/data_140.txt,75,35,54,3,8,1,97780,128259,20740,30,13.5,0,1-37-28-5-56-66-73-63-58-51-2-13-4-17-8-14-48-46-45-53-60-19-16-31-67-55-12-71-41-74-61-64-10-49-38-47-18-20-36-0-68-65-70-43-52-27-39-24-44-54-7-42-35-3-25-72-26-23-15-30-11-9-40-59-6-62-32-50-33-57-22-21,29-34-69,14,42,31,13,85
../../instances/pctsp/size_75/data_141.txt,75,35,54,3,8,1,113136,125171,23460,30,2.99,0,21-26-9-8-42-46-31-4-23-3-5-13-68-18-1-12-70-33-61-48-27-32-53-10-55-2-36-44-30-40-67-58-24-22-38-14-28-20-72-64-34-63-17-69-59-60-57-7-11-43-0-66-71-47-51-65-52-74-6-73-19-56-29-49-50-41-62-16-35-39-15,25-37-45-54,14,42,31,13,85
../../instances/pctsp/size_75/data_142.txt,75,35,54,3,8,1,149978,132934,7480,30,4.65,0,72-31-10-52-49-9-40-4-46-15-70-64-74-42-48-28-69-61-68-54-25-34-17-71-30-23-39-66-44-67-6-35-45-27-37-38-43-62-21-41-2-50-26-7-22-29-73-33-55-60-8-11-24-1-65-47-18-5-59-51-56-20-13-57-63-58-16-0-3-19-32-36-12-14,53,14,42,31,13,85
../../instances/pctsp/size_75/data_143.txt,75,35,54,3,8,1,92840,127144,25755,30,3.3,0,36-67-15-5-29-39-30-32-69-14-1-37-55-48-35-24-40-26-49-7-71-11-2-34-3-10-57-50-23-8-68-47-64-46-61-51-73-52-45-20-19-22-70-33-12-38-44-0-63-21-58-60-4-59-43-42-28-56-31-25-13-62-16-27-53-72-54-17-6-18-41,9-65-66-74,14,42,31,13,85
../../instances/pctsp/size_75/data_144.txt,75,35,54,3,8,1,107298,131088,13855,30,1.06,0,38-19-8-9-41-48-47-23-7-26-18-52-21-71-44-57-50-51-2-64-25-39-56-61-67-12-73-32-54-42-63-62-69-72-29-49-33-13-43-1-55-60-59-45-16-65-53-6-10-14-46-5-36-34-3-30-24-4-31-22-11-74-20-0-37-15-40-68-35-58-17-70-28,27-66,14,42,31,13,85
../../instances/pctsp/size_75/data_145.txt,75,35,54,3,8,1,121874,130402,14705,30,4.27,0,27-37-30-71-36-16-1-47-20-53-9-12-51-11-24-38-64-54-5-68-65-44-22-74-18-33-45-0-63-15-39-23-4-28-21-61-48-50-62-55-41-31-67-7-70-69-35-60-32-58-14-52-66-57-6-72-26-59-40-13-3-19-25-17-8-2-29-56-49-10-43-46-34,42-73,14,42,31,13,85
../../instances/pctsp/size_75/data_146.txt,75,35,54,3,8,1,86922,128162,24225,30,2.04,0,74-31-32-54-72-22-1-13-34-70-4-50-8-17-48-27-45-38-40-57-44-53-21-41-66-24-58-49-2-9-10-69-67-16-6-71-60-51-35-12-43-28-3-7-18-42-37-61-15-39-64-19-56-0-52-55-23-11-25-46-20-14-5-59-63-62-29-36-65-47-73,26-30-33-68,14,42,31,13,85
../../instances/pctsp/size_75/data_147.txt,75,35,54,3,8,1,102277,129825,30855,30,2.12,0,19-64-42-62-37-44-35-51-13-14-28-43-50-63-27-66-65-49-6-58-52-3-32-46-68-24-26-59-55-23-21-15-22-9-73-60-7-12-74-36-45-33-10-31-41-30-18-53-56-47-1-70-17-0-67-16-61-57-25-20-72-8-11-34-48-71-29-2-4-40-5,38-39-54-69,14,42,31,13,85
../../instances/pctsp/size_75/data_148.txt,75,35,54,3,8,1,96849,123890,34765,30,2.37,0,72-58-53-17-62-60-34-37-8-47-11-20-22-36-70-42-4-45-48-28-41-65-67-71-63-40-2-43-33-1-13-14-64-6-30-7-26-44-46-25-66-3-73-38-31-69-16-29-52-12-57-56-23-9-54-49-18-50-27-35-51-21-55-19-24-5-0-15-61,10-32-39-59-68-74,14,42,31,13,85
../../instances/pctsp/size_75/data_149.txt,75,35,54,3,8,1,74156,123603,28900,30,2.05,0,71-47-1-39-8-70-73-74-11-5-12-18-40-26-32-16-59-10-17-36-28-22-55-58-4-9-66-46-48-3-50-33-52-43-62-27-63-56-61-45-24-65-29-0-68-51-20-30-13-6-7-19-53-35-67-41-64-60-69-42-49-21-57-14-23-31-15-38-44-72,2-25-34-37-54,14,42,31,13,85
../../instances/pctsp/size_75/data_150.txt,75,35,54,3,8,1,89626,125228,25160,30,5.6,0,63-42-55-21-72-2-18-61-40-5-52-13-22-66-38-14-4-16-74-1-39-34-69-59-73-7-41-27-68-15-49-30-28-47-71-20-37-54-70-62-50-60-8-9-29-24-48-35-23-3-45-32-64-46-51-12-56-43-19-58-6-44-25-33-57-11-53-67-26-36-0,10-17-31-65,14,42,31,13,85
../../instances/pctsp/size_75/data_151.txt,75,35,54,3,8,1,90365,122348,45135,30,4.22,0,23-10-41-4-62-11-61-37-66-7-65-68-64-56-59-36-16-49-14-25-2-54-33-15-45-40-51-39-38-58-73-60-55-57-17-18-32-70-72-9-44-26-19-63-3-0-48-46-27-74-21-69-8-12-42-1-29-28-5-71-34-43-20-6-31-22-52-53,13-24-30-35-47-50-67,14,42,31,13,85
../../instances/pctsp/size_75/data_152.txt,75,35,54,3,8,1,120105,124726,24310,30,2.6,0,49-6-70-59-27-64-20-57-23-33-0-53-71-47-26-54-65-5-13-41-12-31-58-44-43-3-52-22-51-48-25-18-8-19-17-72-42-46-67-73-38-21-4-74-34-61-1-15-2-66-7-68-69-40-60-14-11-56-16-24-28-29-63-10-37-50-62-39-55-45-35,9-30-32-36,14,42,31,13,85
../../instances/pctsp/size_75/data_153.txt,75,35,54,3,8,1,98354,131822,12920,30,2.04,0,61-73-2-59-70-24-36-3-43-30-53-26-22-37-65-13-55-21-11-6-68-15-20-19-47-9-60-51-23-56-58-38-72-67-17-40-33-12-10-31-71-32-4-57-64-0-7-1-62-45-49-48-63-74-34-14-5-39-44-25-16-27-29-28-18-41-35-54-8-50-42-46-69,52-66,14,42,31,13,85
../../instances/pctsp/size_75/data_154.txt,75,35,54,3,8,1,73497,124185,53635,30,2.88,0,30-3-5-34-66-57-25-73-15-55-27-50-61-14-64-23-9-56-45-43-31-67-42-6-22-62-2-10-36-38-63-65-48-33-17-1-28-37-29-72-13-68-19-8-26-59-35-32-47-69-4-58-51-49-41-24-52-20-44-21-11-74-16-12-60-0-53-7,18-39-40-46-54-70-71,14,42,31,13,85
../../instances/pctsp/size_75/data_155.txt,75,35,54,3,8,1,85814,116298,43435,30,1.88,0,66-38-5-28-52-35-40-59-0-43-8-74-71-47-6-63-41-61-22-25-53-68-33-37-7-50-58-42-65-49-70-13-20-19-55-26-34-31-48-67-54-57-72-32-15-23-21-18-10-1-9-2-3-29-17-44-12-46-39-56-51-14-4-27-64-24-60,11-16-30-36-45-62-69-73,14,42,31,13,85
../../instances/pctsp/size_75/data_156.txt,75,35,54,3,8,1,96908,127737,40970,30,1.45,0,59-61-41-37-15-1-30-10-22-60-44-68-43-54-57-66-46-11-52-45-12-8-36-74-31-65-19-63-38-53-51-72-2-73-23-18-56-6-28-4-32-50-47-17-13-35-70-33-9-25-27-67-40-58-14-29-62-24-39-0-5-16-3-42-20-7-48-49-69-71,21-26-34-55-64,14,42,31,13,85
../../instances/pctsp/size_75/data_157.txt,75,35,54,3,8,1,83818,137437,9860,30,1.15,0,15-46-20-0-57-18-61-47-43-27-34-16-14-60-44-39-70-41-35-25-21-50-2-51-3-8-49-58-67-55-24-54-1-69-37-36-33-65-12-10-17-4-23-52-56-63-5-68-11-64-22-7-29-32-28-26-71-48-40-9-45-72-53-62-73-42-38-31-59-30-19-74-66-6,13,14,42,31,13,85
../../instances/pctsp/size_75/data_158.txt,75,35,54,3,8,1,85737,129288,19125,30,1.94,0,74-53-26-8-12-6-16-3-62-69-21-24-48-31-5-63-4-50-18-49-52-41-1-61-39-59-10-66-34-65-51-55-57-58-27-46-19-35-67-43-33-38-56-22-15-72-30-32-40-17-28-0-29-11-64-71-23-44-45-2-37-20-25-42-14-47-54-68-13-60-73-7,9-36-70,14,42,31,13,85
../../instances/pctsp/size_75/data_159.txt,75,35,54,3,8,1,81228,123011,38590,30,7.91,0,3-22-45-38-37-4-33-67-55-48-46-30-25-7-52-69-73-12-16-20-26-40-63-58-2-64-50-61-36-17-44-15-27-14-71-65-41-49-8-9-11-19-60-23-53-42-34-39-59-43-62-6-32-66-47-10-35-13-1-56-31-68-74-18-57-24-51-5-0,21-28-29-54-70-72,14,42,31,13,85
../../instances/pctsp/size_75/data_160.txt,75,35,54,3,8,1,105894,131080,13515,30,1.38,0,60-49-21-58-4-63-17-43-29-56-24-48-73-15-67-34-20-7-30-38-52-47-18-16-53-42-33-23-46-8-44-31-25-74-19-35-14-55-41-36-27-11-69-6-40-61-0-3-2-62-45-22-50-66-72-28-71-65-5-57-1-26-32-59-13-12-9-10-51-37-54-64-70,39-68,14,42,31,13,85
../../instances/pctsp/size_75/data_161.txt,75,35,54,3,8,1,130586,125454,17680,30,2.2,0,41-4-0-47-73-12-16-1-52-14-9-58-23-57-19-39-11-29-67-3-70-49-30-48-40-7-5-54-66-60-8-26-53-33-27-35-25-37-56-43-42-36-2-15-28-13-32-20-71-31-6-46-18-59-50-51-17-68-24-69-34-44-72-61-74-10-62-45-63-64-38-55,21-22-65,14,42,31,13,85
../../instances/pctsp/size_75/data_162.txt,75,35,54,3,8,1,107982,129132,20485,30,1.77,0,5-62-73-16-22-47-46-23-34-60-41-55-2-7-51-20-14-10-70-18-64-52-36-28-4-38-42-53-58-61-27-66-12-13-43-48-63-24-72-56-31-1-9-17-11-25-67-32-33-57-15-45-65-8-30-49-74-50-0-21-35-39-59-37-71-69-3-68-26-44-6-54,19-29-40,14,42,31,13,85
../../instances/pctsp/size_75/data_163.txt,75,35,54,3,8,1,90728,123472,29070,30,2.18,0,12-49-53-35-47-52-14-61-28-71-0-36-62-45-72-32-24-55-64-18-21-59-68-20-60-19-41-46-70-29-48-27-9-1-57-22-56-16-7-43-42-54-13-15-10-26-39-69-40-2-73-23-30-17-34-50-51-11-8-5-33-3-38-4-74-65-67-31-58-6,25-37-44-63-66,14,42,31,13,85
../../instances/pctsp/size_75/data_164.txt,75,35,54,3,8,1,72926,125661,33915,30,1.65,0,59-46-31-3-2-17-63-22-55-25-74-12-20-11-51-43-29-41-32-71-0-27-44-23-4-65-6-28-21-40-62-73-53-24-45-61-70-57-49-39-5-14-72-10-42-69-35-1-67-64-33-52-13-58-30-50-16-36-60-56-18-54-7-9-34-48-26-8-38,15-19-37-47-66-68,14,42,31,13,85
../../instances/pctsp/size_75/data_165.txt,75,35,54,3,8,1,106102,128587,20740,30,2.18,0,53-0-57-33-2-63-21-35-37-43-70-22-46-65-6-14-62-7-67-10-59-12-4-73-17-41-47-1-56-9-28-64-18-23-24-49-74-52-27-50-25-55-30-54-39-36-31-29-19-45-16-71-20-15-13-69-26-8-51-3-61-68-5-42-11-58-32-40-48-44-34-66,38-60-72,14,42,31,13,85
../../instances/pctsp/size_75/data_166.txt,75,35,54,3,8,1,94906,131240,33235,30,2.21,0,54-27-70-46-15-67-18-1-3-61-22-40-23-19-41-63-44-42-7-2-72-29-21-25-49-66-4-38-36-39-14-9-20-74-58-24-37-50-59-45-0-64-43-33-17-55-28-31-69-53-62-71-57-48-47-10-13-51-6-60-68-73-11-12-16-5-8-30-52-32-65,26-34-35-56,14,42,31,13,85
../../instances/pctsp/size_75/data_167.txt,75,35,54,3,8,1,99970,132437,9605,30,1.04,0,13-39-6-8-59-25-65-71-0-14-28-42-1-68-10-69-34-50-62-53-20-52-30-47-46-43-38-26-64-54-3-70-7-40-57-74-51-48-11-35-37-5-61-55-21-9-17-23-33-56-67-15-12-72-4-73-22-44-19-36-49-16-24-29-45-18-32-31-58-2-63-27-41,60-66,14,42,31,13,85
../../instances/pctsp/size_75/data_168.txt,75,35,54,3,8,1,84552,125892,24140,30,2.87,0,4-68-62-41-46-64-65-56-45-53-40-61-51-58-33-66-16-39-55-30-22-21-26-59-44-63-29-52-13-0-37-50-73-9-7-28-12-74-11-71-72-31-10-5-48-14-20-60-17-8-3-47-36-38-25-24-19-34-42-23-57-27-54-35-69-49-2-6-15-67-32,1-18-43-70,14,42,31,13,85
../../instances/pctsp/size_75/data_169.txt,75,35,54,3,8,1,89310,117974,36465,30,2.32,0,27-52-0-48-18-43-8-23-38-41-61-22-73-9-15-7-33-2-54-20-55-68-29-24-45-60-32-39-11-56-57-63-21-69-35-50-44-72-28-47-25-67-14-42-62-70-65-58-51-66-53-31-36-74-4-30-5-10-17-59-34-3-19-49-26-46-40-12,1-6-13-16-37-64-71,14,42,31,13,85
../../instances/pctsp/size_75/data_170.txt,75,35,54,3,8,1,131736,123959,10625,30,30.08,1,25-12-28-8-57-33-35-46-39-24-61-30-43-66-44-55-50-72-10-68-54-37-60-58-27-70-56-31-5-62-16-1-3-9-48-49-40-13-11-69-42-59-34-23-7-38-21-6-22-4-53-47-36-65-32-67-14-71-73-20-41-18-2-17-45-29-0-63-51-64-74-15-26,19-52,14,42,31,13,85
../../instances/pctsp/size_75/data_171.txt,75,35,54,3,8,1,73846,125778,29750,30,2.27,0,58-4-0-19-18-73-37-55-39-35-24-60-23-42-20-21-70-71-54-30-52-11-44-32-50-6-51-64-56-29-68-3-7-65-33-48-63-8-38-36-46-17-53-10-74-43-72-67-14-40-1-45-57-66-25-34-31-62-47-49-13-2-26-27-16-9-22-28-5-59,12-15-41-61-69,14,42,31,13,85
../../instances/pctsp/size_75/data_172.txt,75,35,54,3,8,1,100578,128489,29835,30,2.85,0,5-60-15-39-63-13-52-71-19-3-44-50-4-36-41-27-28-22-16-56-6-54-11-72-49-51-42-30-38-24-58-66-55-74-29-20-26-23-69-40-2-32-0-70-14-53-46-7-68-21-18-57-62-17-37-45-33-67-1-35-34-9-12-25-10-47-48-8-73-65-31,43-59-61-64,14,42,31,13,85
../../instances/pctsp/size_75/data_173.txt,75,35,54,3,8,1,80866,121844,46835,30,4.68,0,13-18-17-62-70-66-39-2-26-40-25-11-56-46-65-72-55-3-10-0-24-60-49-12-51-68-44-32-21-58-19-69-35-22-7-6-16-9-33-53-63-54-47-43-8-57-31-30-1-73-23-5-27-59-42-64-74-14-37-20-15-29-52-71-67-50-41-36,4-28-34-38-45-48-61,14,42,31,13,85
../../instances/pctsp/size_75/data_174.txt,75,35,54,3,8,1,120170,132715,13855,30,2.66,0,36-10-9-54-52-68-4-66-7-2-48-22-62-56-0-12-44-13-64-45-38-28-73-24-25-26-27-53-33-21-8-71-69-23-50-47-14-58-72-31-30-20-63-11-35-1-6-51-46-5-57-41-65-70-39-18-42-61-49-32-34-67-3-74-55-16-59-17-40-19-29-15-37,43-60,14,42,31,13,85
../../instances/pctsp/size_75/data_175.txt,75,35,54,3,8,1,92108,131101,12920,30,1.18,0,16-49-74-29-64-22-13-68-31-35-61-63-21-19-17-0-65-53-2-41-37-15-8-6-10-34-44-59-62-60-32-25-69-7-66-40-56-39-47-72-43-46-71-36-67-11-54-50-18-1-51-20-30-42-48-24-9-70-45-12-57-3-55-28-26-4-33-73-52-23-58-27-5,14-38,14,42,31,13,85
../../instances/pctsp/size_75/data_176.txt,75,35,54,3,8,1,97058,130920,11560,30,2.77,0,18-38-43-24-52-14-64-26-2-50-1-70-48-66-12-21-9-20-67-59-63-65-56-34-23-40-74-54-73-42-41-60-5-45-62-32-53-8-71-36-19-11-57-3-29-27-72-37-44-30-51-68-15-46-35-47-31-7-17-58-28-6-33-16-4-22-25-39-10-0-61-69-13,49-55,14,42,31,13,85
../../instances/pctsp/size_75/data_177.txt,75,35,54,3,8,1,111668,127326,11730,30,2.63,0,3-27-64-50-44-37-74-29-57-54-30-48-72-40-73-13-67-6-36-5-70-2-68-53-71-66-26-28-0-1-22-32-46-45-43-62-20-59-18-39-47-12-25-11-56-69-15-52-33-41-34-42-19-61-16-9-17-55-14-38-63-23-49-58-7-8-35-51-60-21-4-65-31,10-24,14,42,31,13,85
../../instances/pctsp/size_75/data_178.txt,75,35,54,3,8,1,95434,127102,15810,30,2.63,0,16-62-57-20-49-27-53-68-48-30-31-65-0-52-26-43-60-15-54-63-46-44-17-9-35-14-66-41-25-50-33-38-61-64-19-58-34-11-70-67-45-28-1-73-74-55-6-37-18-24-4-56-39-8-40-2-3-32-36-12-13-22-10-23-29-21-7-47-5-51-59-71,42-69-72,14,42,31,13,85
../../instances/pctsp/size_75/data_179.txt,75,35,54,3,8,1,119586,128315,5610,30,3.57,0,59-45-42-74-32-10-55-41-12-53-9-6-57-15-71-23-58-17-67-20-0-19-38-34-56-28-22-52-73-1-47-72-13-7-66-2-14-31-29-51-3-24-63-5-25-50-30-61-68-33-44-46-70-35-16-18-40-21-11-27-62-64-60-26-49-43-37-48-4-36-8-69-54-65,39,14,42,31,13,85
../../instances/pctsp/size_75/data_180.txt,75,35,54,3,8,1,95640,125142,35275,30,1.76,0,36-25-50-40-42-3-60-34-63-9-65-68-47-23-54-35-24-37-7-57-6-46-66-39-20-53-72-59-38-43-2-44-30-61-62-8-17-56-31-73-22-74-64-27-32-28-26-33-4-70-45-52-49-0-10-12-14-51-15-71-11-69-48-41-58-13-29-67-16-55,1-5-18-19-21,14,42,31,13,85
../../instances/pctsp/size_75/data_181.txt,75,35,54,3,8,1,128828,134613,6715,30,2.81,0,60-57-49-21-18-41-31-48-23-11-58-12-61-19-38-67-20-52-35-2-24-1-74-15-68-7-71-4-28-51-55-73-0-36-54-3-45-46-42-30-70-6-10-53-64-25-29-27-50-5-8-66-32-17-62-44-69-59-16-56-63-40-65-26-34-39-9-43-72-13-33-37-14-47,22,14,42,31,13,85
../../instances/pctsp/size_75/data_182.txt,75,35,54,3,8,1,114632,126730,20230,30,3.62,0,28-60-72-21-15-55-47-67-10-59-18-58-53-12-9-68-24-48-16-66-65-37-19-6-32-42-70-17-36-61-43-4-41-20-29-71-49-51-44-56-64-23-46-31-38-11-33-69-2-14-57-35-13-30-3-22-54-1-50-0-73-63-62-34-7-45-8-5-25-26-74-27,39-40-52,14,42,31,13,85
../../instances/pctsp/size_75/data_183.txt,75,35,54,3,8,1,115610,130825,5185,30,4.3,0,16-19-55-0-1-74-61-49-51-12-46-42-56-45-2-70-73-4-34-41-39-21-59-58-57-72-11-60-23-63-9-53-48-47-69-24-68-22-62-50-31-8-66-27-18-40-54-71-17-37-3-13-33-7-64-52-14-29-36-32-35-67-15-30-38-10-65-25-44-6-26-5-20-28,43,14,42,31,13,85
../../instances/pctsp/size_75/data_184.txt,75,35,54,3,8,1,112008,133836,16915,30,1.5,0,25-48-46-26-2-37-12-13-57-28-21-1-38-64-11-24-69-47-68-18-41-7-6-20-29-67-35-44-3-17-31-30-73-70-49-56-27-63-23-50-22-74-53-71-0-39-66-60-65-4-62-19-55-32-33-52-15-36-9-58-42-45-51-72-34-16-14-8-5-40-61-54-10,43-59,14,42,31,13,85
../../instances/pctsp/size_75/data_185.txt,75,35,54,3,8,1,104408,121829,38250,30,1.87,0,42-25-3-0-32-72-29-73-13-43-9-34-45-60-59-16-22-55-50-24-36-66-7-31-39-37-20-65-69-52-46-64-54-35-40-30-27-23-48-6-47-5-44-74-61-12-51-58-28-14-53-17-62-15-19-57-26-56-21-18-4-2-10-67-49-70-68-1-71,8-11-33-38-41-63,14,42,31,13,85
../../instances/pctsp/size_75/data_186.txt,75,35,54,3,8,1,91022,128154,9265,30,2.76,0,49-72-5-22-9-44-39-50-2-4-45-41-63-19-52-46-68-12-71-60-7-65-70-54-66-25-57-21-20-64-23-31-30-6-36-24-42-17-73-55-58-61-37-51-26-11-0-56-28-59-34-1-32-13-8-62-43-33-48-69-35-16-18-15-10-14-40-38-74-27-29-47-53,3-67,14,42,31,13,85
../../instances/pctsp/size_75/data_187.txt,75,35,54,3,8,1,92878,129373,27965,30,3.2,0,49-66-9-15-63-47-67-46-34-74-19-38-6-8-61-43-7-31-29-16-52-59-68-50-64-14-53-13-32-21-23-12-0-11-5-4-55-73-45-17-51-35-58-42-26-36-10-60-25-69-37-2-41-27-57-72-33-28-30-22-48-62-65-1-56-18-39-3-44-54-20,24-40-70-71,14,42,31,13,85
../../instances/pctsp/size_75/data_188.txt,75,35,54,3,8,1,109672,120791,23120,30,4.29,0,23-47-40-3-20-5-62-25-24-17-74-32-46-37-59-44-66-16-63-33-38-28-45-73-50-12-41-29-26-7-51-1-8-31-71-13-55-49-64-60-48-69-67-4-58-0-30-52-21-22-70-14-34-2-72-6-39-65-53-42-54-15-56-57-61-36-11-27-35-68-18,9-10-19-43,14,42,31,13,85
../../instances/pctsp/size_75/data_189.txt,75,35,54,3,8,1,79924,133270,10795,30,1.61,0,35-69-3-74-54-42-49-0-62-22-50-59-58-14-39-8-52-21-51-1-60-38-66-45-67-23-73-18-28-4-20-9-36-44-37-32-56-24-17-5-30-31-16-13-33-10-12-68-6-47-55-65-7-27-11-53-63-29-2-15-19-61-71-70-72-26-34-64-43-40-41-57-25,46-48,14,42,31,13,85
../../instances/pctsp/size_75/data_190.txt,75,35,54,3,8,1,90758,129131,19465,30,1.01,0,28-47-61-22-19-44-62-10-0-42-11-51-50-34-55-15-67-16-29-8-74-13-73-41-4-70-59-32-27-69-21-45-52-66-72-36-20-58-56-48-46-35-18-65-6-64-40-9-30-17-25-37-54-7-26-71-33-12-31-60-14-39-5-63-43-23-38-24-1-57-2-53,3-49-68,14,42,31,13,85
../../instances/pctsp/size_75/data_191.txt,75,35,54,3,8,1,110229,121665,19975,30,4.2,0,74-63-6-41-70-24-71-8-57-16-10-17-69-23-21-12-19-36-42-49-52-72-9-56-1-51-13-20-66-60-22-47-25-28-45-38-44-18-73-4-32-15-3-65-30-46-29-67-35-26-59-53-40-61-7-31-2-11-33-55-39-54-34-64-50-5-68-58-37-43-48,0-14-27-62,14,42,31,13,85
../../instances/pctsp/size_75/data_192.txt,75,35,54,3,8,1,108608,125172,38165,30,6.05,0,72-69-60-7-58-15-9-48-26-5-25-74-2-61-20-71-57-46-59-42-54-11-19-22-52-39-1-35-0-18-66-24-31-45-49-4-41-62-23-73-36-16-21-65-47-40-29-13-51-38-12-68-10-8-63-33-50-53-30-70-6-28-17-55-56-34-32-67-3-27,14-37-43-44-64,14,42,31,13,85
../../instances/pctsp/size_75/data_193.txt,75,35,54,3,8,1,91898,132964,11985,30,1.28,0,60-16-50-43-32-21-13-73-37-0-65-24-71-2-68-40-58-1-46-38-4-74-56-36-62-25-22-55-51-70-45-19-20-48-49-17-31-10-15-61-29-57-30-63-28-59-66-64-67-69-18-26-33-6-9-72-3-52-47-39-53-11-12-7-34-14-41-44-42-23-54-5-8,27-35,14,42,31,13,85
../../instances/pctsp/size_75/data_194.txt,75,35,54,3,8,1,119046,136854,11475,30,3.23,0,54-29-25-48-19-61-70-10-72-26-52-39-9-15-67-3-71-13-53-44-47-5-7-18-45-20-68-28-51-38-42-33-40-21-36-37-57-1-66-16-60-63-23-2-17-27-55-30-65-22-58-50-12-8-74-56-14-32-24-49-0-6-73-31-41-69-59-46-4-34-62-64-11-43,35,14,42,31,13,85
../../instances/pctsp/size_75/data_195.txt,75,35,54,3,8,1,109842,132110,6715,30,3.65,0,65-51-8-33-0-22-7-3-71-35-36-24-12-19-34-20-31-38-41-17-47-49-39-69-63-6-60-21-18-25-61-11-23-29-45-74-42-57-5-4-66-52-16-64-59-15-27-54-2-72-9-32-1-56-62-67-50-13-26-48-37-43-46-14-28-73-68-55-58-10-53-30-40-70,44,14,42,31,13,85
../../instances/pctsp/size_75/data_196.txt,75,35,54,3,8,1,98752,128650,19295,30,1.06,0,6-66-57-43-42-9-20-41-31-30-23-71-3-68-47-50-13-62-65-45-7-29-18-4-27-39-56-34-64-22-60-63-67-38-12-49-15-53-14-1-40-2-70-5-46-59-24-32-54-33-72-25-37-51-73-52-19-69-44-28-21-74-26-36-17-61-16-0-10-11-48-8,35-55-58,14,42,31,13,85
../../instances/pctsp/size_75/data_197.txt,75,35,54,3,8,1,113135,132012,14960,30,3.95,0,7-20-38-67-9-45-34-25-37-39-46-26-54-70-29-41-59-2-15-16-62-3-31-40-48-21-72-68-17-14-56-49-50-5-36-32-0-71-35-52-58-30-42-44-22-43-6-19-66-60-13-18-51-28-53-63-24-61-73-23-47-57-10-65-33-4-1-69-64-27-8-55-11,12-74,14,42,31,13,85
