instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_200/data_66.txt,200,19,42,35,4,5,100161.30660047209,355628,1581,600,423.05,0,8-75-184-128-115-150-17-13-100-135-192-78-15-149-52-152-146-43-175-117-144-81-55-94-82-189-64-29-157-95-155-188-193-151-171-39-126-111-109-49-187-133-180-118-134-112-173-163-124-147-50-167-38-137-102-197-158-66-104-156-136-62-177-28-31-120-60-116-99-165-114-139-127-107-6-33-179-86-153-169-48-44-4-119-161-54-103-194-90-77-23-32-57-164-130-76-41-61-98-24-56-160-74-51-190-145-37-11-25-199-3-19-84-89-185-71-91-10-20-27-186-172-67-34-16-47-178-148-101-45-166-26-1-182-14-9-97-183-106-68-142-46-2-30-85-88-18-59-174-195-105-36-21-87-113-159-132-170-93-168-143-73-22-123-110-198-96-79-5-176-162-141-42-138-7-40-69-129-63-125-72-131-122-80-181-12-154-108-196-53-65-70-35-121-140-58-0-191-83,92,9.99882803416218,74.99459680426047,6.00256886673946,8.994613130814622,93
../../instances/pctsp/noisy/size_n01_200/data_67.txt,200,19,42,35,4,5,103093.70872024566,355843,1023,600,125.63,0,122-96-20-199-174-83-172-69-94-120-66-12-136-10-61-54-9-189-24-18-73-175-112-157-142-46-133-32-124-13-132-104-47-2-198-79-49-163-102-179-155-37-107-117-89-25-139-195-162-178-143-156-160-141-7-17-33-125-95-110-60-145-135-121-64-3-98-1-39-154-140-150-137-50-71-113-161-185-67-45-38-169-119-28-176-84-99-191-146-90-194-92-123-22-183-151-128-168-82-41-105-58-129-70-48-182-0-127-75-149-164-55-29-148-126-97-21-8-59-190-56-26-188-31-192-85-52-193-186-87-144-165-106-91-167-88-93-27-153-34-86-40-30-173-11-43-35-44-114-196-14-36-78-134-16-130-53-184-108-109-111-197-57-80-68-171-147-19-181-5-4-152-23-187-131-42-116-138-166-170-101-180-159-15-6-118-81-103-100-115-74-76-158-77-62-72-65-177-63,51,9.992239670076511,75.00541403519662,5.991049207362459,8.99620405859339,93
../../instances/pctsp/noisy/size_n01_200/data_69.txt,200,19,42,35,4,5,98819.06962063577,366317,3534,600,55.37,0,34-48-35-54-133-65-108-20-128-122-182-146-100-123-189-74-96-167-177-157-33-112-178-111-193-24-107-183-140-30-53-187-173-97-52-27-10-77-16-161-160-198-184-103-0-139-8-79-88-99-158-47-81-22-166-72-104-179-190-144-62-154-38-29-180-80-127-181-41-70-6-159-129-117-105-86-150-1-94-101-18-138-168-51-9-90-164-73-44-63-46-152-156-15-135-71-68-109-40-175-37-23-148-121-91-3-172-28-92-188-43-131-134-93-4-11-89-49-64-118-21-185-195-102-5-57-120-115-60-145-75-124-39-95-31-113-149-78-12-56-116-197-151-142-59-170-7-87-192-119-61-85-126-19-199-2-26-110-191-55-32-17-186-14-98-141-13-162-132-171-169-69-194-147-137-42-176-83-196-153-76-36-45-25-106-66-155-58-125-50-163-67-165-174-143-136-114-82-130,84,10.00212813676908,75.00316408449156,6.007094502265258,8.998519986740192,93
../../instances/pctsp/noisy/size_n01_200/data_70.txt,200,19,42,35,4,5,101642.01240346362,364968,1302,600,101.48,0,31-198-47-57-93-171-112-113-62-110-74-194-39-40-63-149-136-130-116-2-126-38-150-139-143-45-32-190-172-23-30-152-34-41-195-85-79-120-144-151-141-87-167-15-114-153-5-95-105-188-18-100-159-111-117-118-52-142-106-135-164-173-1-76-67-158-165-163-129-160-81-186-12-179-16-11-21-20-157-107-50-10-199-119-46-4-99-196-56-84-184-14-69-90-168-189-55-91-147-0-29-28-83-109-169-103-25-148-9-127-26-92-140-124-128-27-183-82-68-53-37-102-191-145-182-60-175-197-108-33-48-54-185-98-17-132-122-134-187-104-137-77-193-75-162-97-66-7-64-155-125-181-161-6-115-177-8-166-42-121-174-146-19-51-3-192-88-123-89-178-73-154-80-96-43-156-58-94-86-71-78-72-36-49-70-101-35-170-59-180-13-176-133-24-65-22-131-138-44,61,9.991318860739513,75.00572745883882,6.0031102276794055,9.00787084002457,93
../../instances/pctsp/noisy/size_n01_200/data_71.txt,200,19,42,35,4,5,97546.1617262058,354458,2790,600,76.08,0,147-193-109-154-137-87-33-140-73-11-123-58-67-126-173-91-75-158-27-156-26-35-47-55-169-84-183-59-117-186-118-180-178-153-9-46-182-86-68-81-185-78-199-148-40-194-179-195-112-29-43-141-129-106-116-134-155-120-95-2-163-184-13-131-138-164-96-21-61-150-166-165-17-172-157-113-152-130-3-85-103-105-119-108-139-181-175-174-4-6-124-114-127-15-189-190-97-1-16-168-42-82-122-171-60-132-111-98-104-145-115-107-41-69-170-191-50-39-146-197-66-64-79-22-51-151-23-143-62-30-121-5-10-71-45-92-110-74-65-90-167-160-159-12-19-53-80-56-88-76-31-188-135-102-89-149-192-7-77-44-99-18-72-34-57-101-8-52-100-36-125-162-32-20-0-187-54-136-25-177-142-24-133-48-49-198-144-14-63-83-94-128-93-37-176-38-196-70,28-161,9.996665359434477,75.00440122864273,6.001672220253398,8.99273152326134,93
../../instances/pctsp/noisy/size_n01_200/data_72.txt,200,19,42,35,4,5,102428.73667760889,353330,5208,600,26.05,0,111-38-130-145-114-77-158-129-104-91-99-160-10-138-18-127-190-134-20-137-82-125-94-196-11-47-33-155-5-115-4-106-39-173-34-7-149-132-46-35-146-142-107-98-22-62-101-116-156-123-78-105-174-169-102-9-1-100-147-157-175-140-60-109-199-128-37-69-51-79-161-153-194-8-25-182-66-176-198-124-187-195-143-180-6-171-133-63-181-68-120-90-85-141-92-3-93-74-55-61-97-118-159-184-148-89-43-16-57-71-15-112-24-87-54-12-14-2-136-183-28-178-48-189-30-56-117-49-13-83-96-65-135-58-192-164-131-0-197-179-113-21-41-151-45-50-177-80-108-167-162-75-42-67-19-27-17-168-88-163-150-166-126-36-170-64-95-70-76-32-193-44-154-185-73-84-119-188-165-152-31-26-59-86-81-103-172-72-52-121-191-139-29-144-23-40-110-122,53-186,10.002736550953772,74.99977738673272,6.003887650164741,8.99742674656842,93
../../instances/pctsp/noisy/size_n01_200/data_74.txt,200,19,42,35,4,5,95445.38394032561,365326,3162,600,56.09,0,191-144-99-70-134-137-22-36-139-29-61-170-193-72-69-109-176-60-118-1-20-194-179-9-73-17-16-166-26-163-54-182-129-6-154-48-186-199-90-101-81-14-68-0-35-62-98-104-158-45-130-53-198-187-178-148-95-138-107-71-56-121-75-161-76-91-189-143-19-114-89-160-115-42-105-185-174-111-5-52-153-192-34-2-169-15-97-140-3-28-196-159-30-4-83-51-37-78-65-110-164-141-25-94-102-162-47-23-188-157-66-151-190-33-100-155-12-46-113-149-131-67-55-177-38-156-165-74-117-27-41-124-197-80-171-92-50-108-175-77-43-32-112-11-93-44-82-145-125-31-119-8-88-18-195-127-103-150-87-84-57-106-147-181-135-96-152-40-180-58-136-133-173-146-64-49-85-21-13-168-184-122-24-86-120-116-172-39-7-63-132-167-123-128-10-79-183-59-126,142,10.003129716761004,75.00397599313054,6.002692142773265,8.998934096564508,93
../../instances/pctsp/noisy/size_n01_200/data_75.txt,200,19,42,35,4,5,100135.85165677367,357446,2418,600,38.85,0,139-50-7-124-157-120-23-135-150-82-192-5-76-48-71-147-128-169-75-70-101-6-184-156-67-115-53-10-69-121-80-106-93-96-125-14-171-24-159-172-103-111-196-116-62-131-166-119-105-66-95-165-188-195-198-112-98-100-42-199-152-127-84-109-85-132-110-83-20-51-107-155-175-104-38-174-129-65-86-31-187-151-26-143-73-97-2-140-117-13-148-191-99-145-90-149-77-49-102-141-138-34-197-55-194-167-126-12-21-61-9-25-179-30-177-8-18-92-146-108-27-122-19-180-74-32-58-176-11-94-81-113-133-63-183-4-114-40-37-91-29-39-22-28-181-89-160-59-130-57-0-142-88-52-163-144-137-78-178-173-87-154-185-79-41-15-164-35-170-44-56-1-47-158-60-189-161-182-123-16-17-72-186-43-64-118-193-54-168-136-190-46-68-162-134-33-45-36-153,3,9.990133249964138,74.99802299153322,5.996800149832711,8.996677591918425,93
../../instances/pctsp/noisy/size_n01_200/data_76.txt,200,19,42,35,4,5,96815.68555557998,356502,2511,600,50.56,0,30-70-157-167-85-115-16-125-104-37-193-39-8-105-138-190-107-181-158-119-109-198-197-155-173-80-86-184-122-165-103-54-34-73-174-0-68-40-135-178-180-18-22-61-52-117-126-89-153-23-156-77-143-111-67-55-64-46-120-4-79-191-10-13-150-82-100-149-27-154-166-41-29-6-87-142-141-92-20-90-194-19-179-28-187-112-1-11-95-32-14-65-72-94-145-12-3-151-188-93-84-161-9-186-99-24-116-175-185-21-42-199-88-47-76-159-106-170-62-43-59-102-134-121-124-137-144-132-140-139-127-91-57-45-35-69-44-195-38-148-58-83-50-146-168-182-123-131-128-25-136-75-133-5-118-71-160-177-169-49-129-63-192-33-78-56-152-110-163-15-2-81-26-96-101-48-162-97-130-114-53-189-66-147-7-36-51-17-74-60-196-172-98-31-164-171-183-108-176,113,10.002386522017103,74.99231979125827,6.006389416176502,9.002973882776923,93
../../instances/pctsp/noisy/size_n01_200/data_77.txt,200,19,42,35,4,5,98097.98985909192,368114,3534,600,8.73,0,102-15-107-10-57-46-136-170-99-17-145-101-142-161-181-191-51-82-112-32-144-186-190-168-100-41-83-199-129-176-182-162-123-84-11-61-0-169-160-27-157-59-180-80-133-147-13-91-39-184-86-188-72-58-121-40-185-194-64-177-134-183-67-79-52-197-118-165-14-114-56-65-71-113-119-24-87-155-122-6-68-167-5-97-143-33-34-139-117-44-132-120-173-135-115-55-18-109-1-47-37-141-81-66-69-73-156-124-189-85-2-149-137-111-95-78-108-172-60-158-88-106-179-116-22-25-89-127-23-48-3-196-164-146-150-4-138-16-152-103-21-175-31-131-43-159-12-50-36-49-192-29-7-77-178-140-54-153-171-187-98-26-174-20-128-42-30-104-76-125-28-198-90-110-93-154-148-62-19-35-94-53-130-193-45-195-105-75-126-151-9-8-70-74-38-163-63-166-92,96,10.0018056535963,75.00679691028685,6.006199475552333,9.002431110067098,93
../../instances/pctsp/noisy/size_n01_200/data_79.txt,200,19,42,35,4,5,90448.88915291945,354263,5394,600,25.21,0,79-37-144-62-76-28-147-178-10-155-67-117-68-81-160-93-158-122-105-89-181-195-73-166-7-96-32-198-192-57-74-180-140-114-196-72-115-95-130-126-43-108-20-127-71-132-199-183-145-151-48-148-137-153-94-125-191-129-15-186-97-161-27-80-128-3-49-112-173-24-47-134-99-42-34-75-109-150-8-88-50-39-77-14-33-133-113-66-45-154-194-177-170-163-36-23-51-86-188-162-26-197-121-69-16-41-169-78-60-98-102-30-52-53-1-13-175-56-0-22-185-110-58-54-171-159-111-29-12-101-5-63-172-55-156-118-168-157-120-84-6-106-131-21-9-100-139-103-174-164-189-141-142-64-38-91-104-138-11-70-92-40-17-83-124-25-190-82-146-136-18-123-176-90-35-135-167-152-65-46-85-119-61-193-179-165-31-44-4-2-143-187-87-107-149-184-59,19-116-182,10.003679851098344,75.0072450520709,6.007719215163208,9.004664421844025,93
../../instances/pctsp/noisy/size_n01_200/data_80.txt,200,19,42,35,4,5,98528.38883171703,367525,3627,600,67.62,0,181-153-179-55-21-184-33-117-78-118-141-61-29-16-145-158-187-101-122-71-148-66-98-80-103-81-48-169-90-109-167-185-174-84-197-93-17-4-102-64-94-39-31-166-119-37-176-30-189-38-56-96-13-35-110-1-53-60-99-15-79-97-190-139-91-134-85-67-69-124-20-88-112-186-43-154-28-47-182-191-188-120-129-136-7-111-25-131-140-133-36-142-0-159-83-143-199-152-63-59-160-192-51-157-50-195-161-113-23-82-5-65-155-108-135-127-104-170-57-175-172-62-144-165-180-52-116-74-164-178-125-183-162-11-146-123-156-126-171-49-105-22-73-106-130-173-163-46-87-138-42-89-44-2-121-26-12-168-86-45-58-107-196-95-193-24-68-194-40-147-150-72-32-100-92-54-132-9-128-149-8-41-70-115-137-10-76-19-27-75-3-6-198-34-151-14-77-114-177,18,9.994721144378088,74.9975338538824,6.00289363492962,9.003120337449545,93
../../instances/pctsp/noisy/size_n01_200/data_82.txt,200,19,42,35,4,5,97009.93160283583,366138,3534,600,17.98,0,84-30-40-193-117-172-70-156-52-98-34-110-127-66-177-69-111-11-187-125-44-67-41-129-10-150-2-137-148-88-85-92-81-105-20-87-29-24-197-138-17-149-171-184-14-122-135-144-142-65-145-18-12-82-160-178-26-21-183-8-153-131-170-74-9-190-25-3-100-162-118-27-106-64-38-109-191-80-120-132-163-176-161-53-54-50-167-139-101-36-72-76-59-181-123-99-93-165-133-37-22-182-48-28-147-196-83-152-43-155-86-23-97-116-114-75-157-55-104-185-35-175-42-90-158-174-16-126-89-33-136-61-39-7-103-115-143-45-128-77-168-63-94-179-198-0-56-96-15-108-141-189-130-134-57-51-166-192-32-112-13-73-4-154-60-68-199-113-119-146-102-188-121-58-31-180-19-71-79-49-91-95-140-164-47-124-159-1-186-46-195-173-151-62-107-6-194-169-5,78,10.004665732768766,75.00644661373356,5.998211979810488,8.992351943434151,93
../../instances/pctsp/noisy/size_n01_200/data_85.txt,200,19,42,35,4,5,80383.78682310108,352604,11160,600,30.59,0,54-174-158-167-166-184-165-162-125-195-17-154-75-127-178-114-155-11-20-103-82-79-144-27-115-41-18-149-8-113-38-55-65-126-139-28-171-189-24-91-71-39-137-59-47-78-159-95-130-152-26-37-44-62-34-81-68-73-179-180-52-51-145-185-140-146-124-108-98-141-30-132-57-43-80-96-94-168-118-76-84-45-150-5-170-188-58-13-153-101-83-86-31-77-85-192-23-74-143-136-48-100-6-21-131-87-9-117-64-19-106-122-183-198-175-93-160-163-92-107-123-33-16-88-67-2-157-102-25-69-138-191-199-120-70-182-197-35-12-40-194-172-177-49-119-7-10-50-121-66-36-1-156-63-161-112-169-148-142-72-134-151-133-186-135-109-193-111-196-22-3-53-187-4-105-164-0-99-15-173-56-129-61-110-29-116-190-90-176-14-60-128-42,32-46-89-97-104-147-181,9.995758744072266,74.99654966784367,6.009540335903747,8.997171260235657,93
../../instances/pctsp/noisy/size_n01_200/data_86.txt,200,19,42,35,4,5,104343.62714540832,365905,2325,600,21.38,0,122-6-149-98-74-24-62-197-189-60-106-48-92-4-91-111-123-67-53-68-127-105-75-37-110-21-46-171-107-125-154-143-199-96-150-195-142-90-70-151-0-58-95-172-113-52-158-115-42-178-7-76-183-157-133-160-145-176-132-161-2-104-126-29-31-59-79-185-166-73-77-32-193-120-156-99-5-129-51-134-33-184-83-138-153-117-152-44-148-137-1-9-94-16-182-50-192-180-135-14-159-139-88-170-155-198-187-43-80-57-196-35-26-116-13-121-140-63-78-179-56-128-164-101-72-109-163-188-162-45-167-175-8-30-69-38-118-144-97-87-165-19-131-136-65-20-64-112-147-84-108-40-190-61-86-174-39-103-15-10-71-82-49-191-100-194-81-41-23-66-146-119-17-18-114-25-177-3-27-181-141-168-186-55-124-47-169-85-22-130-54-93-89-173-34-12-102-28-36,11,9.998744438172611,74.99598433579287,5.992413560556932,8.991671638925974,93
../../instances/pctsp/noisy/size_n01_200/data_87.txt,200,19,42,35,4,5,96175.47870543555,357609,1581,600,26.48,0,34-94-154-198-8-41-38-152-129-11-116-189-60-109-168-45-132-50-150-27-29-169-95-141-24-174-135-187-121-0-153-90-72-23-162-81-171-139-104-101-67-178-127-39-155-40-4-137-12-122-2-76-193-70-184-73-61-51-106-196-161-89-130-26-176-120-87-182-44-78-93-125-80-5-14-55-173-103-71-166-62-43-165-124-3-32-194-118-69-138-107-185-183-6-28-64-48-126-167-66-128-16-15-147-195-123-53-33-68-170-18-143-110-30-149-56-145-54-148-85-59-113-159-96-156-19-17-164-82-49-1-175-13-47-188-98-84-179-42-133-75-142-20-92-77-199-151-160-102-114-52-117-9-35-22-140-83-31-177-144-105-25-65-136-112-131-37-91-97-21-146-63-57-58-181-172-163-192-7-79-46-134-115-158-197-119-157-10-36-88-180-111-99-108-190-86-191-186-100,74,9.995740648319684,74.99131029869012,6.007634140190866,8.990410899402717,93
../../instances/pctsp/noisy/size_n01_200/data_88.txt,200,19,42,35,4,5,102364.04486224633,356927,3813,600,34.28,0,86-24-140-30-84-122-0-58-61-72-91-70-125-21-163-111-48-103-149-75-116-192-27-174-146-67-199-145-76-16-36-173-112-147-53-7-187-157-150-47-185-117-78-148-6-22-128-189-43-51-40-46-68-99-45-166-183-152-13-60-131-196-42-151-126-169-71-123-96-23-134-25-130-121-172-37-35-17-133-115-5-144-88-62-49-14-138-87-82-69-33-190-136-11-3-80-175-198-181-107-31-10-160-73-159-2-186-177-129-83-85-26-162-81-165-153-9-114-161-188-127-1-57-50-12-95-89-77-59-105-38-132-154-120-90-141-18-100-142-108-28-124-164-139-63-118-191-182-93-106-92-19-98-195-56-168-104-143-135-34-176-193-52-44-156-8-119-29-55-15-79-20-110-113-109-4-41-66-167-64-194-74-97-39-54-94-158-178-32-137-101-155-180-179-171-65-197-184-102,170,9.991467588062049,74.99441174715908,6.000353847637188,9.00023181827546,93
../../instances/pctsp/noisy/size_n01_200/data_89.txt,200,19,42,35,4,5,105178.97478266216,360734,2046,600,48.44,0,55-95-2-14-9-112-185-131-99-53-27-51-165-182-43-79-145-84-153-85-137-56-93-41-147-122-70-187-90-158-28-177-5-199-11-110-21-141-170-167-78-125-33-50-77-1-13-195-148-44-160-132-190-81-7-59-91-73-24-36-161-34-121-57-47-192-98-101-4-74-138-144-120-179-75-96-8-39-26-48-130-198-109-184-25-163-61-54-173-29-124-142-92-94-30-63-196-128-65-16-186-139-71-159-146-12-188-102-87-191-193-62-32-178-72-88-6-18-3-60-149-10-194-140-37-143-156-174-154-126-164-69-103-152-52-80-107-189-68-162-123-17-133-105-118-23-134-40-113-31-22-104-89-86-166-176-155-19-181-114-49-46-175-20-66-115-129-106-172-117-183-127-151-0-38-67-82-97-83-168-136-111-42-108-119-135-171-150-15-180-58-116-197-45-76-169-64-157-35,100,10.00784338237199,74.99372222087649,6.001671176175826,9.007831651999462,93
../../instances/pctsp/noisy/size_n01_200/data_90.txt,200,19,42,35,4,5,99762.59404056065,367064,3813,600,26.73,0,159-10-186-41-68-26-133-42-49-192-155-189-23-126-93-146-48-12-121-180-160-117-53-82-156-73-50-158-199-88-80-39-168-71-46-79-182-1-128-16-150-167-77-174-120-52-5-8-67-11-32-162-137-164-2-63-138-144-6-165-169-90-78-191-36-115-140-22-89-81-19-135-177-15-29-153-99-110-196-172-17-116-178-175-18-96-92-3-163-51-14-123-179-195-194-171-76-127-125-58-136-124-129-114-64-149-86-33-87-97-134-44-13-131-57-45-98-151-142-59-187-183-188-102-143-25-181-154-0-70-193-31-113-91-35-85-21-166-157-94-95-100-47-66-103-141-69-61-108-38-83-84-43-107-148-173-9-72-75-118-105-28-56-65-145-152-24-111-27-170-101-62-40-139-37-112-132-60-130-4-54-190-197-198-55-20-104-147-184-176-119-7-74-185-30-122-34-106-161,109,9.99697853702223,74.9936009682557,5.992847482483436,9.006631026783772,93
../../instances/pctsp/noisy/size_n01_200/data_91.txt,200,19,42,35,4,5,95699.05844441363,352450,3069,600,38.8,0,46-59-121-97-107-24-184-67-114-163-167-44-5-36-190-74-76-196-113-58-33-180-89-195-137-136-12-153-20-124-32-69-26-9-31-189-61-38-48-106-149-35-173-30-152-198-40-81-49-135-93-131-129-161-17-51-148-186-162-139-194-171-96-6-108-141-156-127-175-53-138-34-90-177-11-126-109-116-168-18-28-27-83-193-169-94-176-122-29-101-192-54-112-102-71-85-118-21-160-77-75-103-22-99-110-65-78-0-111-100-105-56-14-174-16-19-144-3-82-117-182-88-73-143-154-170-104-125-151-147-119-64-92-179-181-164-123-4-98-155-172-57-86-191-41-13-43-2-132-8-80-157-60-130-185-79-159-87-140-23-158-128-55-115-142-183-39-150-42-178-25-62-134-37-84-63-187-52-165-70-7-120-199-145-68-10-15-166-95-50-72-146-91-188-197-1-66-45,47-133,10.000337104497568,75.00505062730026,5.99967574037763,8.996905531360918,93
../../instances/pctsp/noisy/size_n01_200/data_92.txt,200,19,42,35,4,5,100874.71905732965,347527,1023,600,25.76,0,104-2-131-80-44-81-133-156-24-21-48-184-20-82-111-41-199-132-71-168-129-116-148-185-161-140-112-79-16-28-117-166-142-178-33-122-0-157-86-139-124-96-146-95-194-11-67-121-5-173-75-126-78-32-46-7-50-128-34-115-90-136-120-175-61-144-13-189-103-150-191-43-153-23-176-174-55-137-177-154-190-58-162-12-10-17-87-64-85-125-172-89-74-25-160-22-63-39-119-130-158-66-183-165-181-98-9-54-149-127-53-180-35-69-45-59-51-167-83-40-196-15-37-159-106-77-102-163-114-99-100-92-88-101-193-186-143-164-197-195-187-70-42-91-27-6-198-14-56-93-73-29-192-134-57-138-169-68-145-147-19-179-8-107-94-26-108-109-38-97-188-65-52-3-47-60-151-62-36-113-1-18-170-4-135-110-31-84-155-105-171-141-72-152-182-30-49-123-118,76,10.000050193073887,74.99836353059872,6.004359302343718,8.999498041649623,93
../../instances/pctsp/noisy/size_n01_200/data_93.txt,200,19,42,35,4,5,98400.45649878848,352862,2976,600,24.73,0,59-63-195-61-168-94-156-155-48-45-88-41-56-107-3-40-134-189-181-154-9-23-85-1-47-18-138-98-115-116-131-121-192-159-95-128-149-193-187-129-136-76-51-13-34-52-153-152-31-165-182-35-82-21-167-119-65-17-25-72-102-127-106-123-177-19-173-180-27-14-38-90-170-157-158-113-198-124-144-175-49-120-145-103-190-105-24-55-15-140-11-26-2-108-58-71-169-137-62-164-10-68-8-5-118-110-43-92-171-174-20-84-143-122-96-78-22-161-57-7-148-188-191-99-4-87-150-125-67-42-64-141-86-29-178-32-30-28-81-197-44-176-69-50-83-163-53-60-130-109-66-199-151-166-70-183-12-126-93-101-104-33-6-97-80-184-147-160-117-135-46-133-179-16-100-162-142-114-54-91-79-196-39-77-36-74-146-89-111-186-75-0-37-194-139-185-73-172,112-132,9.996797901913505,75.0038478495122,6.004871436825614,8.998392710697496,93
../../instances/pctsp/noisy/size_n01_200/data_94.txt,200,19,42,35,4,5,98752.164161178,350972,1581,600,40.08,0,29-36-20-78-35-120-23-196-19-99-15-136-126-74-81-133-190-95-5-122-8-107-135-143-164-159-50-92-14-38-173-77-21-157-83-188-189-45-156-138-24-49-58-51-179-41-47-82-141-119-127-116-176-165-102-158-121-93-109-140-27-13-90-174-149-105-6-161-80-91-87-153-48-115-18-76-94-145-172-32-151-111-11-128-0-2-1-66-89-30-194-75-199-142-62-28-98-169-198-7-178-131-31-125-106-68-154-65-137-177-167-85-147-139-160-148-101-86-84-71-16-63-124-39-129-103-155-56-170-3-180-104-43-17-191-195-197-37-150-112-10-186-64-132-55-72-34-187-44-113-9-59-54-97-12-171-144-25-4-52-73-117-114-152-79-96-175-60-123-168-70-108-26-183-146-46-166-53-42-118-163-88-193-67-184-22-130-33-110-181-185-192-61-57-162-182-69-100-40,134,9.99467555700634,75.00029961540804,5.991635307577353,8.99670690065749,93
../../instances/pctsp/noisy/size_n01_200/data_95.txt,200,19,42,35,4,5,98177.66609739924,349199,2418,600,7.82,0,158-43-151-147-51-146-41-12-143-112-162-42-190-89-71-58-153-69-18-126-177-170-172-38-196-5-25-95-21-118-72-93-63-107-152-22-117-178-133-75-52-48-164-186-110-53-17-175-2-101-124-157-137-136-174-108-3-10-192-114-145-106-78-7-130-154-168-198-57-47-105-149-8-86-61-140-83-6-160-182-59-74-23-97-64-90-181-115-30-165-84-188-34-46-29-113-44-184-26-49-73-189-197-163-82-121-35-0-80-129-55-194-56-187-134-91-33-156-169-122-77-142-85-135-123-111-119-1-138-191-81-27-183-193-88-40-60-4-103-16-79-14-62-15-99-120-100-128-185-13-132-102-109-179-180-144-171-141-36-116-155-39-24-67-32-50-19-125-28-98-68-148-87-161-94-37-104-45-70-11-20-150-96-92-127-167-54-139-199-173-195-159-31-166-76-176-65-131-9,66,10.009909065133401,75.00166185115911,6.0018460676033065,8.99698228531162,93
../../instances/pctsp/noisy/size_n01_200/data_96.txt,200,19,42,35,4,5,98224.20681973288,354624,2511,600,24.46,0,196-100-114-152-89-186-44-158-130-102-81-36-78-80-175-180-106-182-63-176-117-184-172-123-156-59-149-129-22-66-90-46-95-135-110-35-38-177-26-109-79-55-116-93-189-178-85-165-87-25-112-101-19-99-125-47-52-24-124-190-23-56-133-141-84-185-127-98-54-4-126-28-58-11-60-72-37-151-105-1-73-198-118-136-168-15-8-191-161-140-69-82-62-194-120-145-188-122-29-64-187-138-71-61-39-42-40-162-76-153-103-174-6-197-68-5-143-195-0-107-142-32-70-159-144-16-132-48-169-74-49-75-43-192-7-146-88-57-17-131-147-83-21-86-53-33-31-27-45-65-128-193-167-115-181-96-155-50-154-12-104-170-173-171-157-179-137-20-97-18-160-163-108-3-113-9-14-139-10-77-121-91-2-134-41-34-164-92-166-119-150-13-183-111-94-148-67-199-30,51,10.002290848893843,74.99286198829566,5.995322410324529,9.001671725844126,93
../../instances/pctsp/noisy/size_n01_200/data_97.txt,200,19,42,35,4,5,100877.71382255097,347831,1860,600,264.64,0,110-74-15-131-134-174-154-132-13-124-79-75-155-85-123-113-100-10-177-49-65-80-176-62-96-53-47-108-3-66-169-26-19-48-94-54-70-23-36-158-102-56-17-41-27-142-16-29-122-14-77-144-38-121-146-136-118-86-119-166-180-164-127-103-175-139-18-194-83-61-40-182-45-104-30-198-159-106-101-11-91-64-95-2-82-149-89-55-160-12-68-115-60-33-20-152-165-6-150-133-24-135-145-28-125-51-0-99-156-105-31-112-73-148-181-170-141-69-172-173-178-88-143-183-196-98-191-37-78-168-161-92-58-72-5-117-167-189-192-188-34-186-1-63-184-199-140-107-187-157-116-21-43-179-84-147-109-185-137-39-129-9-87-42-50-76-25-32-197-138-162-97-52-153-57-4-163-7-130-111-126-59-90-93-195-128-35-151-44-120-67-171-190-81-8-193-22-114-46,71,9.993957625786603,75.00363472022642,6.0027105717227185,9.008941158446417,93
../../instances/pctsp/noisy/size_n01_200/data_98.txt,200,19,42,35,4,5,98751.66835274086,354502,1209,600,33.15,0,167-191-118-187-26-199-112-46-90-174-149-152-65-113-87-9-36-142-160-2-4-164-43-138-198-74-22-21-182-176-96-165-188-12-102-30-47-72-103-194-45-64-147-141-157-17-190-117-136-168-151-62-104-5-150-105-97-123-159-145-139-1-128-66-8-28-133-111-49-34-0-120-37-177-126-94-83-178-110-89-171-137-15-163-100-23-86-79-71-32-18-121-82-134-78-84-186-95-172-93-16-61-20-143-101-169-56-55-54-59-58-158-57-106-67-51-98-173-10-166-76-14-40-130-25-183-197-162-60-35-88-81-179-109-114-50-155-41-6-27-108-107-73-146-154-48-13-3-63-181-24-170-189-127-85-185-195-19-192-75-132-129-99-180-44-115-70-68-175-124-33-193-125-69-116-38-52-131-7-42-77-144-31-156-91-11-53-161-39-80-153-184-135-148-29-140-196-119-122,92,10.002370791292902,74.99244933924166,6.009965017410821,8.999385267953782,93
../../instances/pctsp/noisy/size_n01_200/data_99.txt,200,19,42,35,4,5,96577.71508903203,359420,2232,600,24.74,0,12-53-128-39-99-71-175-33-11-180-7-145-183-47-75-163-44-184-139-97-123-182-164-149-177-155-68-199-187-160-118-15-98-113-0-61-170-158-20-72-8-88-127-133-135-52-195-86-21-107-91-43-196-40-94-16-173-108-77-60-140-154-137-165-172-192-32-152-80-166-96-34-191-193-103-188-167-130-114-106-17-131-150-124-67-132-13-22-161-76-111-59-37-148-92-56-35-141-136-64-25-169-87-151-143-38-198-3-125-18-89-46-109-49-178-189-138-120-105-144-134-41-29-197-9-179-79-168-157-62-42-194-116-126-142-65-102-85-45-171-100-58-4-162-90-78-51-104-50-190-31-95-69-23-55-110-147-66-119-19-83-117-74-63-93-28-185-176-112-186-30-181-115-156-153-2-26-159-14-84-48-146-36-54-6-121-27-5-57-122-70-82-1-10-73-101-174-129-24,81,10.001359710809464,74.99909484597637,6.00999946868712,9.005815830639404,93
