instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/size_100/data_107.txt,100,4,34,33,29,78,117555,175267,18240,30,7.01,0,88-93-23-37-65-69-53-34-39-40-86-58-67-46-77-16-87-61-3-60-99-73-10-59-64-17-12-1-91-83-49-25-30-6-4-70-78-51-38-19-97-33-54-5-13-82-20-55-74-32-63-80-85-24-2-75-71-92-45-8-14-72-68-31-89-11-62-18-41-9-35-95-84-57-44-21-0-27-98-50-48-43-90-96-79-29-56-52-36-76-28-22-15-47-26-94-66,7-42-81,15,35,11,39,24
../../instances/pctsp/size_100/data_108.txt,100,4,34,33,29,78,128795,184399,11112,30,4.88,0,13-28-40-92-83-21-38-45-89-14-94-18-57-90-17-46-44-97-8-1-2-32-78-81-29-24-9-77-6-65-37-69-25-22-96-10-42-95-47-64-80-67-30-0-43-71-23-16-53-73-52-41-86-59-12-82-3-39-4-20-26-75-87-54-70-84-98-76-27-48-11-7-62-55-50-35-99-51-60-93-63-72-15-68-58-66-91-5-49-36-31-74-88-79-56-33-61-19-34,85,15,35,11,39,24
../../instances/pctsp/size_100/data_109.txt,100,4,34,33,29,78,133125,179852,5232,30,10.46,0,99-13-12-80-42-38-91-26-28-77-78-25-65-70-61-22-53-35-73-96-94-75-40-36-27-93-5-88-92-68-7-39-34-44-60-16-51-84-47-14-55-69-83-30-33-10-81-58-2-15-19-46-21-66-0-23-29-54-8-82-90-4-57-63-71-89-3-1-85-67-79-76-98-11-50-18-97-6-62-95-45-37-72-17-41-74-43-32-64-24-20-59-49-87-31-52-56-48-86,9,15,35,11,39,24
../../instances/pctsp/size_100/data_110.txt,100,4,34,33,29,78,115255,179955,30552,30,4.49,0,72-77-90-43-75-63-29-45-97-27-34-44-9-5-85-13-31-47-55-87-69-23-12-38-98-52-36-83-30-18-56-95-84-42-70-15-82-10-25-93-79-16-62-1-99-40-4-74-86-37-94-0-3-60-19-57-48-6-88-2-66-46-32-28-89-53-78-68-49-24-76-91-39-41-33-11-17-14-80-8-54-73-20-7-64-26-71-50-61-92-96-21-81-22-59-35,51-58-65-67,15,35,11,39,24
../../instances/pctsp/size_100/data_111.txt,100,4,34,33,29,78,130310,183621,10632,30,5.41,0,4-73-34-99-75-2-42-56-22-10-82-53-16-90-59-93-51-17-74-60-52-24-29-55-48-6-79-84-47-92-76-35-83-94-98-88-54-44-62-13-15-30-36-58-38-5-50-31-14-49-7-91-68-66-32-72-41-63-69-57-1-39-27-71-65-87-11-77-25-9-89-8-12-3-78-18-28-40-80-86-81-43-26-20-21-64-85-45-23-61-46-33-97-70-0-37-19-95-67,96,15,35,11,39,24
../../instances/pctsp/size_100/data_112.txt,100,4,34,33,29,78,134860,176970,12048,30,5.33,0,70-15-97-99-37-94-55-5-67-31-84-89-16-59-58-75-51-46-66-96-25-76-83-35-56-11-0-28-50-41-47-12-29-60-27-18-33-52-78-57-13-53-2-79-34-23-43-80-90-64-88-77-4-73-48-20-82-85-10-24-61-62-30-3-72-95-38-49-7-71-68-81-14-54-63-9-44-69-26-39-32-19-42-93-1-87-6-86-65-98-8-22-40-36-45-74-92-91,17-21,15,35,11,39,24
../../instances/pctsp/size_100/data_113.txt,100,4,34,33,29,78,109530,174266,26160,30,15.5,0,60-80-96-48-83-58-92-27-1-17-29-24-73-5-53-44-15-68-16-77-30-64-46-94-59-91-89-93-90-4-98-13-72-40-43-75-36-45-21-81-19-69-50-88-12-20-67-79-8-41-34-22-26-18-25-65-47-85-3-99-0-82-33-87-14-2-28-95-63-52-11-23-42-74-6-32-84-62-35-76-70-54-31-38-86-61-49-55-9-66-71-7-78-37-51-39,10-56-57-97,15,35,11,39,24
../../instances/pctsp/size_100/data_114.txt,100,4,34,33,29,78,119300,179485,12552,30,5.61,0,78-39-74-99-3-83-5-80-17-70-82-50-95-73-23-85-81-27-7-26-47-93-1-13-40-18-66-35-90-65-62-84-8-86-31-22-52-56-21-20-53-61-72-44-37-28-38-55-59-54-16-91-68-77-2-6-32-67-87-60-15-25-96-79-49-43-14-19-98-36-63-12-76-89-46-10-0-57-45-75-34-4-51-30-42-11-29-97-48-69-24-92-71-64-58-33-94-9,41-88,15,35,11,39,24
../../instances/pctsp/size_100/data_115.txt,100,4,34,33,29,78,140155,181734,5808,30,7.3,0,60-95-93-63-65-55-36-51-32-88-59-18-69-62-11-49-46-87-17-54-41-79-98-47-99-10-64-80-44-22-37-40-5-3-15-92-20-35-39-66-30-13-86-23-82-50-78-81-56-25-48-77-24-34-21-4-2-31-94-57-0-74-73-43-85-90-76-12-27-58-38-33-8-42-84-28-53-52-75-67-19-91-1-72-68-83-16-29-26-71-97-6-70-14-61-45-96-9-89,7,15,35,11,39,24
../../instances/pctsp/size_100/data_116.txt,100,4,34,33,29,78,120395,179659,5664,30,6.37,0,29-70-55-26-93-27-75-30-1-81-24-20-66-91-58-14-88-9-87-5-47-22-82-71-21-11-44-12-97-36-99-49-64-43-69-80-37-65-38-83-72-68-76-59-8-39-89-28-17-15-2-33-86-73-35-56-4-50-53-84-85-0-74-61-94-10-19-51-78-7-92-52-46-98-95-13-57-90-48-31-45-34-42-67-16-79-32-6-41-18-54-40-96-63-25-77-3-62-60,23,15,35,11,39,24
../../instances/pctsp/size_100/data_117.txt,100,4,34,33,29,78,133245,179190,14904,30,13.06,0,94-66-47-24-78-20-44-98-22-15-84-2-55-37-96-23-90-30-93-25-72-48-8-17-12-79-11-69-68-16-83-7-65-92-41-60-18-73-91-62-0-39-46-29-56-97-13-36-59-21-61-42-82-99-86-38-85-34-6-3-63-71-32-19-45-76-43-40-51-31-95-77-1-58-52-87-35-80-50-9-49-67-74-4-64-27-14-88-54-5-57-75-33-53-28-26-89-81,10-70,15,35,11,39,24
../../instances/pctsp/size_100/data_118.txt,100,4,34,33,29,78,134070,176650,13464,30,5.06,0,68-20-75-51-87-96-21-69-6-24-47-83-28-14-73-82-9-58-35-3-79-84-72-77-39-64-59-93-11-49-23-13-19-67-2-4-54-45-12-17-26-50-0-22-57-76-1-43-33-48-41-94-56-37-66-90-25-95-81-89-63-78-8-16-74-98-32-15-91-92-27-62-36-31-55-10-7-29-38-71-52-80-5-70-61-60-44-86-46-42-40-18-65-30-99-85-53-97,34-88,15,35,11,39,24
../../instances/pctsp/size_100/data_119.txt,100,4,34,33,29,78,124880,176404,31680,30,1.98,0,27-71-35-5-55-61-87-56-14-84-8-51-74-64-52-70-54-0-34-21-39-7-43-31-32-98-29-23-89-17-49-18-11-58-50-19-99-46-45-94-59-85-62-6-93-20-25-86-15-37-79-44-77-57-96-69-66-68-22-72-75-10-12-95-65-88-53-42-16-73-81-36-3-78-41-90-24-2-9-30-83-38-80-76-60-13-92-63-26-4-48-40-97-47-67-91,1-28-33-82,15,35,11,39,24
../../instances/pctsp/size_100/data_120.txt,100,4,34,33,29,78,103770,178644,5352,30,8.46,0,25-21-8-76-85-5-73-32-16-67-74-92-77-43-87-37-49-72-23-30-18-3-20-56-53-10-57-22-15-69-38-2-82-42-78-24-29-62-93-11-13-88-89-40-7-6-75-64-90-94-97-45-58-35-27-47-17-54-84-28-48-44-46-51-1-96-91-59-71-86-65-4-50-81-55-31-41-95-83-52-34-98-14-79-66-68-0-60-80-36-39-63-70-61-26-19-33-12-99,9,15,35,11,39,24
../../instances/pctsp/size_100/data_121.txt,100,4,34,33,29,78,118264,173537,26208,30,4.78,0,19-10-91-95-55-90-57-82-46-22-6-87-86-85-65-9-41-96-35-98-60-7-74-8-62-5-2-47-27-99-70-4-73-12-89-1-11-93-77-64-78-28-54-16-36-92-51-94-39-59-20-23-44-17-13-58-3-14-66-67-50-29-69-18-72-56-15-79-31-30-52-42-24-49-97-37-40-33-0-25-45-38-61-75-88-34-43-84-32-83-80-63-48-21-68-26,53-71-76-81,15,35,11,39,24
../../instances/pctsp/size_100/data_122.txt,100,4,34,33,29,78,119330,178179,5880,30,6.66,0,52-81-17-45-65-88-3-0-89-59-35-11-78-96-22-76-92-80-54-6-79-34-38-75-77-98-18-62-37-61-44-67-53-2-74-63-86-87-8-72-64-49-93-24-84-46-21-69-82-4-32-85-5-30-41-43-47-14-90-91-1-71-15-12-13-25-9-56-10-73-60-28-50-66-16-55-23-20-70-42-83-33-97-29-94-26-57-95-99-68-31-27-40-58-51-48-39-19-7,36,15,35,11,39,24
../../instances/pctsp/size_100/data_123.txt,100,4,34,33,29,78,129085,176963,5304,30,4.56,0,85-98-46-15-88-35-58-52-17-63-64-81-54-73-48-18-87-89-0-6-19-77-11-24-9-68-22-20-84-96-43-72-28-65-21-25-5-82-3-70-41-76-71-2-80-94-38-53-1-14-66-69-67-40-34-12-95-26-60-74-7-23-50-62-57-75-92-30-29-99-13-42-32-44-47-55-97-49-78-36-39-45-90-8-4-10-61-79-37-56-51-91-93-27-33-31-86-83-16,59,15,35,11,39,24
../../instances/pctsp/size_100/data_124.txt,100,4,34,33,29,78,137875,174102,17736,30,5.48,0,81-66-2-20-35-46-70-52-5-74-6-79-69-64-10-65-25-80-43-61-93-98-50-37-14-67-92-0-95-88-12-39-44-49-19-96-22-86-11-18-4-33-77-54-82-41-8-38-87-45-56-68-32-53-72-83-58-7-1-26-75-21-31-16-40-97-27-42-24-47-51-17-23-63-9-91-13-94-59-73-55-30-36-76-71-57-3-89-15-90-34-29-62-84-99-28-60,48-78-85,15,35,11,39,24
../../instances/pctsp/size_100/data_125.txt,100,4,34,33,29,78,146840,177800,5016,30,6.8,0,19-59-64-41-86-89-66-61-26-13-2-29-4-83-75-25-91-71-11-57-80-21-74-62-39-93-10-18-48-88-73-87-22-98-82-53-52-92-85-45-37-1-34-24-65-0-31-38-69-76-78-56-58-94-5-30-49-17-72-44-3-68-23-96-60-16-6-97-43-28-7-12-84-79-9-81-32-42-40-55-15-33-90-36-54-63-70-8-14-46-67-50-51-20-77-35-47-27-95,99,15,35,11,39,24
../../instances/pctsp/size_100/data_126.txt,100,4,34,33,29,78,139500,179037,13632,30,5.26,0,37-11-84-39-93-85-58-99-91-18-36-95-48-96-3-0-28-63-5-98-60-55-8-32-25-81-87-46-89-94-61-35-75-16-22-52-12-86-66-97-24-21-6-77-72-1-26-64-90-57-56-13-20-44-38-14-23-34-69-82-62-19-88-17-68-9-71-4-27-47-31-2-80-76-83-10-92-50-45-78-29-43-74-41-49-33-73-51-70-65-67-54-79-30-42-7-53-15,40-59,15,35,11,39,24
../../instances/pctsp/size_100/data_127.txt,100,4,34,33,29,78,110429,174222,17424,30,29.79,0,65-33-23-60-52-44-61-4-34-16-12-51-21-67-50-11-77-29-24-5-13-94-10-79-76-27-85-91-86-87-45-84-83-19-1-58-92-74-68-39-99-59-18-88-46-56-48-28-98-49-7-31-66-2-30-26-15-40-6-97-69-22-70-72-8-71-89-62-75-93-63-0-95-81-73-37-90-80-57-78-53-17-32-35-42-43-36-55-9-64-54-41-14-20-47-25-82,3-38-96,15,35,11,39,24
../../instances/pctsp/size_100/data_128.txt,100,4,34,33,29,78,124050,175055,26088,30,7.43,0,28-55-21-5-0-1-3-88-76-84-91-30-40-20-69-94-25-49-31-58-51-36-90-87-13-24-44-15-4-14-64-74-50-11-92-41-93-7-23-89-52-65-54-56-32-34-19-45-63-97-80-79-82-86-10-46-77-33-78-48-72-17-43-85-68-6-9-35-12-98-75-18-37-16-81-62-99-27-8-22-39-38-53-59-73-61-47-66-2-42-26-29-67-83-96-95,57-60-70-71,15,35,11,39,24
../../instances/pctsp/size_100/data_129.txt,100,4,34,33,29,78,142745,178384,25656,30,6.16,0,49-0-15-40-9-23-75-13-43-42-26-67-47-65-6-1-25-58-82-53-32-91-64-3-4-79-86-45-97-55-36-28-31-34-56-62-74-95-89-77-22-52-2-90-73-37-10-66-39-33-70-46-88-38-14-59-5-83-8-76-48-30-72-98-35-54-60-99-20-19-21-92-11-80-24-81-29-7-44-41-84-69-61-94-16-93-85-96-12-27-51-17-78-50-68-18-57,63-71-87,15,35,11,39,24
../../instances/pctsp/size_100/data_130.txt,100,4,34,33,29,78,114680,169139,35880,30,4.7,0,77-18-36-83-7-62-39-45-67-41-29-57-79-80-32-43-13-42-92-63-88-3-81-73-27-61-56-48-31-1-38-5-26-24-34-9-54-97-46-15-68-84-52-40-90-44-64-28-86-49-16-19-37-23-12-59-87-95-58-55-53-76-98-4-35-6-66-50-78-22-10-93-11-89-85-74-2-70-0-71-82-60-99-21-25-17-47-72-96-14-8-51-30-20,33-65-69-75-91-94,15,35,11,39,24
../../instances/pctsp/size_100/data_131.txt,100,4,34,33,29,78,136325,173560,11208,30,4.95,0,78-16-82-6-72-89-42-88-74-41-54-28-40-25-84-27-97-18-47-99-90-68-7-22-85-91-70-30-33-35-0-63-94-51-48-83-67-1-56-80-20-46-50-34-95-69-24-29-15-49-17-93-73-61-86-3-45-23-4-14-57-52-79-98-75-58-36-92-64-5-9-11-62-71-87-81-76-37-19-8-60-96-21-53-31-38-77-2-55-32-26-12-39-65-66-59-13-44,10-43,15,35,11,39,24
../../instances/pctsp/size_100/data_132.txt,100,4,34,33,29,78,149715,182435,8184,30,5.8,0,66-75-41-16-74-62-99-3-59-68-83-36-93-90-69-22-15-77-39-25-97-6-13-53-9-2-55-87-61-46-45-82-34-12-72-63-30-48-76-85-8-92-11-71-20-95-80-14-32-94-7-17-38-29-31-4-88-21-79-40-37-86-0-65-19-26-27-52-98-10-58-42-47-70-24-28-57-5-18-84-91-81-51-73-1-35-56-43-96-89-33-64-23-67-60-78-54-49-50,44,15,35,11,39,24
../../instances/pctsp/size_100/data_133.txt,100,4,34,33,29,78,107080,173982,15888,30,4.81,0,86-45-20-73-6-95-7-24-82-83-81-40-75-44-77-61-3-23-62-27-90-17-0-63-87-64-57-26-38-18-93-58-68-92-65-41-2-89-22-79-80-59-85-12-28-29-33-54-70-69-46-51-39-10-31-30-35-74-55-14-78-47-4-97-32-98-96-48-50-71-16-60-19-34-37-1-88-52-84-56-66-72-25-67-36-8-5-9-49-15-53-11-43-94-99-42-13,21-76-91,15,35,11,39,24
../../instances/pctsp/size_100/data_134.txt,100,4,34,33,29,78,133335,177618,14784,30,6.22,0,47-24-20-93-14-7-98-68-50-43-2-96-6-12-84-85-37-10-11-76-95-88-55-36-56-54-27-25-21-82-46-35-62-26-13-74-65-66-67-23-34-30-49-15-17-45-78-99-4-33-3-89-59-63-39-81-87-42-48-80-70-61-83-71-31-32-60-9-0-72-44-22-28-97-1-91-41-5-51-53-40-57-8-38-92-86-64-94-29-79-52-77-73-19-69-16-18-75,58-90,15,35,11,39,24
../../instances/pctsp/size_100/data_135.txt,100,4,34,33,29,78,102775,174478,17328,30,7.29,0,5-42-19-97-22-83-37-77-13-18-52-40-9-6-61-57-74-51-1-30-66-79-56-39-64-63-26-80-81-21-46-45-43-33-32-93-65-48-96-70-25-11-38-71-27-10-85-53-62-88-23-75-68-36-94-34-50-76-55-20-73-35-82-16-17-84-98-89-29-7-78-92-0-87-14-99-91-44-49-47-59-54-28-24-69-58-2-15-67-8-95-3-12-90-86-41-72,4-31-60,15,35,11,39,24
../../instances/pctsp/size_100/data_136.txt,100,4,34,33,29,78,109790,183250,16584,30,6.68,0,3-39-78-46-19-80-70-97-55-95-23-37-5-84-82-88-7-35-94-51-49-79-0-71-75-44-13-29-2-86-21-77-38-45-63-48-98-33-4-90-40-47-66-60-67-96-99-34-31-91-17-54-72-20-12-74-52-43-15-62-73-16-28-9-92-1-30-14-50-25-76-6-87-85-64-59-93-10-68-58-11-26-65-61-53-18-89-41-22-32-56-57-36-83-42-69-24-81,8-27,15,35,11,39,24
../../instances/pctsp/size_100/data_137.txt,100,4,34,33,29,78,128195,173282,14568,30,6.08,0,8-30-59-55-41-48-13-19-63-16-83-51-15-79-43-78-95-49-82-40-24-66-3-14-38-47-33-2-53-20-93-17-35-22-76-94-72-67-7-58-37-39-44-86-26-61-81-98-52-32-36-68-64-69-75-46-25-23-73-80-84-65-92-57-99-77-70-18-97-87-21-31-34-74-4-28-12-1-62-88-91-10-11-96-6-27-9-54-0-56-5-90-85-50-89-29-71,42-45-60,15,35,11,39,24
../../instances/pctsp/size_100/data_138.txt,100,4,34,33,29,78,110843,171600,29592,30,9.88,0,72-10-69-27-89-99-55-0-37-39-54-96-78-64-76-60-15-34-35-61-68-66-33-52-62-28-24-95-36-41-20-85-92-46-56-90-3-7-48-18-1-67-13-23-82-49-14-75-93-22-5-11-32-30-77-70-45-50-57-43-81-2-84-9-26-21-71-65-59-42-80-40-19-83-44-38-79-53-91-88-58-47-63-6-97-86-94-73-25-74-17-12-51-4-87,8-16-29-31-98,15,35,11,39,24
../../instances/pctsp/size_100/data_139.txt,100,4,34,33,29,78,131340,183307,7752,30,7.63,0,54-74-95-98-13-43-2-59-94-81-25-69-8-61-5-21-29-46-70-48-18-35-41-87-91-27-11-92-16-1-57-86-64-24-71-76-37-68-51-79-3-33-22-34-49-10-97-66-96-89-85-60-52-30-36-42-12-77-73-4-56-90-39-26-19-44-55-7-78-31-40-0-14-67-15-6-38-58-75-72-65-84-99-93-88-53-50-32-28-17-80-23-83-45-82-63-62-20-9,47,15,35,11,39,24
../../instances/pctsp/size_100/data_140.txt,100,4,34,33,29,78,131025,181517,5520,30,5.45,0,10-33-45-93-85-29-6-28-42-55-86-41-50-5-12-15-47-24-59-81-62-19-58-69-43-52-64-17-4-3-44-13-94-57-40-32-14-9-27-51-99-63-48-83-82-1-71-91-84-78-11-65-97-36-31-46-87-92-21-96-56-89-75-7-38-20-90-35-66-88-2-22-76-80-25-73-77-0-72-37-53-60-30-95-49-79-16-23-70-68-8-98-18-67-54-39-74-61-26,34,15,35,11,39,24
../../instances/pctsp/size_100/data_141.txt,100,4,34,33,29,78,130470,179316,5304,30,10.38,0,12-70-16-98-86-99-55-85-77-65-10-40-53-62-47-59-28-4-24-91-27-78-32-96-46-49-17-41-1-20-15-60-33-45-67-88-75-11-82-64-58-66-37-5-7-30-76-43-22-6-44-95-26-39-87-63-69-3-81-84-29-9-52-14-0-34-79-80-73-25-8-23-51-97-54-94-74-57-92-35-71-18-50-72-93-31-42-36-89-83-2-13-61-48-38-90-68-21-56,19,15,35,11,39,24
../../instances/pctsp/size_100/data_142.txt,100,4,34,33,29,78,135255,178744,6384,30,4.9,0,3-64-19-8-4-48-39-45-71-35-88-53-73-77-41-2-16-36-7-74-25-51-65-54-75-46-66-0-40-69-23-28-33-50-31-81-89-22-13-47-98-63-85-30-11-24-70-55-29-5-79-58-44-95-43-26-49-14-17-97-59-9-32-27-94-80-87-76-90-86-61-6-38-68-15-72-93-20-42-83-91-34-10-62-12-67-78-21-92-56-84-1-37-96-52-82-57-60-99,18,15,35,11,39,24
../../instances/pctsp/size_100/data_143.txt,100,4,34,33,29,78,104765,177358,17496,30,12.83,0,53-76-87-36-89-75-5-70-52-1-62-98-90-30-59-32-35-12-47-60-9-6-71-66-0-50-80-19-15-21-20-64-78-38-99-26-2-56-7-31-74-79-41-51-88-28-93-68-96-46-83-92-77-16-37-24-17-29-81-27-13-72-48-39-42-45-55-73-91-95-8-3-85-54-57-11-63-44-86-67-40-82-33-43-49-69-61-4-22-94-18-34-25-65-14-10-58,23-84-97,15,35,11,39,24
../../instances/pctsp/size_100/data_144.txt,100,4,34,33,29,78,129470,180350,5712,30,6.57,0,99-83-74-29-50-38-69-3-68-9-61-40-60-28-34-90-82-97-72-86-49-56-1-81-59-20-12-25-31-57-66-21-14-96-15-52-39-0-26-91-65-55-51-18-35-46-5-94-16-45-17-70-36-30-27-44-73-62-71-93-88-37-80-41-48-76-85-6-64-63-53-75-2-10-32-98-77-24-54-92-33-89-11-47-22-84-7-8-79-67-19-23-42-43-87-95-58-13-4,78,15,35,11,39,24
../../instances/pctsp/size_100/data_145.txt,100,4,34,33,29,78,122080,173160,31776,30,6.96,0,63-60-57-92-42-10-51-86-41-70-50-90-2-48-24-16-47-83-98-96-52-43-27-77-44-94-34-62-67-97-82-80-65-56-87-46-81-59-0-3-15-93-88-11-29-99-8-25-12-9-89-69-75-18-37-22-30-13-72-40-31-78-4-21-26-68-53-49-45-35-20-23-85-32-73-28-14-54-84-1-7-76-58-91-5-95-55-39-71-64-33-19-74-66-36,6-17-38-61-79,15,35,11,39,24
../../instances/pctsp/size_100/data_146.txt,100,4,34,33,29,78,132755,181837,15168,30,3.81,0,47-96-33-46-9-60-93-62-61-17-64-28-95-36-68-14-21-15-30-31-42-76-86-4-50-12-48-19-37-80-8-20-69-1-84-63-72-55-73-90-25-94-59-75-40-5-74-23-7-29-98-85-77-0-56-87-54-41-18-57-99-92-3-79-34-10-44-38-70-83-71-24-58-52-66-2-11-32-27-6-88-26-45-13-39-49-35-16-97-51-78-91-22-82-53-81-67-65,43-89,15,35,11,39,24
../../instances/pctsp/size_100/data_147.txt,100,4,34,33,29,78,108830,177222,28056,30,5.14,0,35-57-89-56-78-2-39-75-4-16-58-93-59-88-84-3-27-24-99-13-83-18-28-25-11-37-70-20-66-60-30-53-10-82-55-38-79-14-33-17-98-42-77-12-9-92-5-65-47-74-8-76-49-90-45-81-69-85-0-87-26-80-1-31-73-41-34-95-64-94-54-44-71-97-96-21-48-29-68-7-19-23-50-51-6-72-36-15-52-40-86-22-63-62-46-43,32-61-67-91,15,35,11,39,24
../../instances/pctsp/size_100/data_148.txt,100,4,34,33,29,78,112160,178330,22392,30,6.88,0,57-97-83-55-22-93-92-86-23-80-11-20-50-36-39-90-0-30-16-82-62-10-17-73-98-53-28-5-66-70-42-32-84-94-81-78-77-52-58-71-18-25-31-67-7-95-24-15-64-38-26-47-12-13-65-75-6-4-74-91-29-27-35-19-54-56-96-79-41-40-89-37-44-48-8-69-76-34-60-87-46-14-43-68-33-9-21-1-72-99-85-63-51-61-49-2-59,3-45-88,15,35,11,39,24
../../instances/pctsp/size_100/data_149.txt,100,4,34,33,29,78,120270,175598,21072,30,11.12,0,87-70-40-25-5-26-92-51-67-55-52-76-22-38-64-1-62-88-72-74-58-65-46-16-8-42-56-81-80-9-14-7-60-31-95-3-78-49-85-59-36-12-27-73-0-66-11-35-2-23-17-44-91-28-77-97-54-20-45-99-13-79-48-86-18-68-71-29-24-19-30-94-10-93-6-34-61-50-39-69-82-41-75-33-32-57-53-98-15-4-63-37-96-89-84-90-47,21-43-83,15,35,11,39,24
../../instances/pctsp/size_100/data_150.txt,100,4,34,33,29,78,120080,181066,31248,30,6.06,0,20-8-21-33-67-64-26-23-86-35-60-73-74-9-68-82-41-17-49-75-39-66-63-55-79-93-61-43-24-27-78-72-11-31-50-19-48-22-70-18-90-76-51-91-71-59-98-12-54-5-38-85-2-13-97-81-7-92-14-53-80-95-0-52-25-37-62-34-6-58-10-29-28-40-15-84-89-83-32-69-46-88-30-36-44-57-87-16-45-3-96-94-42-77-56-1-4,47-65-99,15,35,11,39,24
../../instances/pctsp/size_100/data_151.txt,100,4,34,33,29,78,127815,178475,15624,30,6.65,0,13-33-48-0-42-28-79-75-38-9-29-66-72-82-70-56-94-76-7-67-22-87-64-5-8-45-4-41-65-57-68-43-11-54-30-1-14-51-25-95-69-47-49-44-16-83-98-26-17-21-84-39-89-93-2-3-92-73-63-59-58-34-71-12-27-85-96-55-86-15-88-23-24-80-40-62-99-74-19-18-60-32-50-37-31-53-46-61-52-20-35-6-90-78-77-97-10-91,36-81,15,35,11,39,24
../../instances/pctsp/size_100/data_152.txt,100,4,34,33,29,78,136345,179993,26520,30,4.07,0,96-19-75-4-40-81-18-2-54-63-91-53-51-94-77-67-6-28-29-85-5-89-24-32-82-36-16-83-71-88-11-25-17-62-44-22-23-20-84-27-9-97-55-66-70-8-68-58-61-33-46-48-37-92-65-39-69-26-93-80-47-10-57-21-64-14-45-59-50-52-41-30-42-74-49-73-76-86-95-87-78-72-7-31-90-60-35-98-13-34-99-12-79-56-43-15-38,0-1-3,15,35,11,39,24
../../instances/pctsp/size_100/data_153.txt,100,4,34,33,29,78,134090,171094,31056,30,10.07,0,28-67-63-78-9-13-47-20-70-61-62-7-99-59-6-57-53-66-3-91-10-69-32-71-11-88-54-84-81-76-89-98-2-75-15-79-96-74-42-97-77-82-52-27-94-51-23-50-38-46-87-19-12-45-35-21-65-31-30-8-41-24-0-95-17-16-39-33-60-68-86-26-29-44-73-4-90-5-14-36-25-64-40-1-83-22-49-92-80-55-56-72-37-43-93,18-34-48-58-85,15,35,11,39,24
../../instances/pctsp/size_100/data_154.txt,100,4,34,33,29,78,143490,183669,18984,30,6.44,0,30-2-40-32-65-88-92-33-59-29-54-82-43-84-90-93-35-91-23-19-24-44-50-80-53-94-22-6-87-8-27-37-86-18-57-70-74-0-63-38-99-75-71-34-60-58-48-67-81-9-52-56-73-3-26-20-49-41-11-42-69-62-51-83-97-10-16-66-78-61-4-31-14-28-68-79-25-5-21-55-95-15-96-76-1-46-36-17-89-39-72-85-12-13-77-98-7-47,45-64,15,35,11,39,24
../../instances/pctsp/size_100/data_155.txt,100,4,34,33,29,78,133985,176494,6288,30,8.61,0,4-96-21-43-24-42-95-45-71-77-6-70-33-51-76-20-53-50-17-0-86-82-80-27-68-62-18-58-64-39-83-60-91-92-49-52-74-81-48-87-88-97-44-29-15-13-61-30-8-66-14-67-41-63-40-35-47-98-57-73-25-56-75-7-69-23-28-2-37-3-12-11-93-90-84-22-89-9-26-16-94-31-36-38-85-78-19-10-65-32-59-5-54-99-1-55-46-72-34,79,15,35,11,39,24
../../instances/pctsp/size_100/data_156.txt,100,4,34,33,29,78,110210,173831,24960,30,5.3,0,28-76-75-89-98-22-48-55-15-93-26-30-45-25-33-37-91-1-50-60-56-18-51-2-9-81-21-5-35-14-54-7-0-94-46-85-82-16-86-41-43-59-47-24-68-13-17-96-99-80-92-49-84-83-27-72-77-38-8-31-69-64-19-39-58-53-29-42-40-67-36-95-11-74-90-61-73-32-57-70-10-79-12-52-97-66-3-71-63-20-65-62-44-6-34-23,4-78-87-88,15,35,11,39,24
../../instances/pctsp/size_100/data_157.txt,100,4,34,33,29,78,139490,177054,13368,30,5.55,0,33-56-95-53-15-18-36-39-78-75-83-76-98-74-94-13-0-29-82-85-60-81-66-70-48-42-23-1-19-86-14-55-90-99-52-28-43-71-96-72-77-3-37-7-8-47-24-57-46-80-69-2-21-30-89-4-58-93-59-65-17-97-84-5-35-88-62-9-64-92-6-61-50-20-11-49-73-79-91-22-41-25-44-51-10-45-31-34-68-27-67-38-54-87-63-40-12-32,16-26,15,35,11,39,24
../../instances/pctsp/size_100/data_158.txt,100,4,34,33,29,78,136290,175623,12024,30,8.0,0,11-34-75-14-77-29-38-40-4-48-47-32-50-44-43-18-96-55-82-71-72-36-81-92-79-10-12-17-15-0-56-13-6-66-80-78-9-68-30-26-97-61-8-64-23-25-57-21-99-2-24-65-63-20-84-35-87-27-60-46-5-3-95-31-90-91-83-58-74-76-1-89-54-16-28-52-70-41-22-49-93-39-7-67-98-37-88-73-86-85-94-42-33-45-62-59-53-19,51-69,15,35,11,39,24
../../instances/pctsp/size_100/data_159.txt,100,4,34,33,29,78,122540,184970,21816,30,14.15,0,36-83-41-32-23-9-61-35-86-91-64-42-48-21-0-7-80-53-20-89-46-77-68-37-12-16-14-31-95-29-84-40-98-33-60-27-30-79-65-74-13-72-43-94-28-2-63-62-25-78-18-26-85-24-39-73-81-66-10-50-67-55-54-44-5-59-97-34-75-76-45-56-38-4-3-90-15-99-71-19-69-82-49-88-6-17-47-51-52-70-57-92-58-8-22-93-1-11,87-96,15,35,11,39,24
