instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/size_50/data_148.txt,50,32,5,48,15,23,92842,89117,6300,30,0.7,0,15-11-5-6-19-48-21-38-3-4-23-35-2-30-46-45-7-8-12-49-32-40-41-18-39-42-9-43-36-37-33-14-17-31-29-20-47-34-28-26-16-25-44-10-0-1-24-22-27,13,19,25,50,6,70
../../instances/pctsp/size_50/data_149.txt,50,32,5,48,15,23,82035,88129,21910,30,0.35,0,15-19-35-24-4-43-41-0-26-14-20-17-25-32-33-31-36-37-47-30-6-7-28-18-23-49-5-16-22-39-1-10-9-42-40-11-46-3-2-45-34-44-13-12-8-27-29,21-38-48,19,25,50,6,70
../../instances/pctsp/size_50/data_150.txt,50,32,5,48,15,23,73381,85652,18480,30,0.37,0,14-15-23-26-7-44-41-24-49-42-45-3-33-29-39-2-28-9-18-13-20-10-1-48-40-32-27-37-35-46-11-34-36-47-12-25-8-4-19-38-22-16-0-43-30-21-17,5-6-31,19,25,50,6,70
../../instances/pctsp/size_50/data_151.txt,50,32,5,48,15,23,79910,90717,7000,30,0.85,0,5-22-19-15-33-11-13-49-39-20-31-37-25-0-46-45-12-29-48-23-10-36-34-24-6-1-4-44-41-40-21-32-14-28-2-3-18-38-43-17-8-42-47-35-7-26-16-9-30,27,19,25,50,6,70
../../instances/pctsp/size_50/data_152.txt,50,32,5,48,15,23,89849,87559,13020,30,0.6,0,32-9-43-16-8-42-19-6-1-14-27-13-30-37-25-24-47-22-7-5-38-31-23-35-39-41-29-36-3-12-33-45-17-15-4-34-20-46-0-49-10-2-11-28-21-48-44-40,18-26,19,25,50,6,70
../../instances/pctsp/size_50/data_153.txt,50,32,5,48,15,23,75922,87909,13090,30,0.58,0,9-6-37-45-24-10-33-31-15-13-35-25-20-38-4-48-14-44-46-17-2-11-1-19-41-23-21-28-12-18-27-40-16-8-39-49-3-34-5-43-47-26-36-42-32-7-0-30,22-29,19,25,50,6,70
../../instances/pctsp/size_50/data_154.txt,50,32,5,48,15,23,79890,85268,21280,30,0.55,0,20-36-7-15-30-33-6-43-38-21-44-24-12-39-11-26-14-32-18-28-17-16-42-40-37-8-1-48-45-10-35-9-4-47-25-5-46-0-34-22-31-49-27-41-19-23-13,2-3-29,19,25,50,6,70
../../instances/pctsp/size_50/data_155.txt,50,32,5,48,15,23,94611,89625,15330,30,0.73,0,26-0-12-49-41-27-40-32-7-22-42-25-24-1-23-10-6-44-9-35-18-45-48-37-33-29-2-15-11-13-46-8-43-34-5-14-3-4-19-20-39-30-38-28-31-16-36-17,21-47,19,25,50,6,70
../../instances/pctsp/size_50/data_156.txt,50,32,5,48,15,23,73624,87555,12040,30,0.45,0,14-0-23-41-18-2-6-45-46-19-28-48-44-10-38-17-33-27-37-34-39-8-43-3-16-49-29-1-36-47-31-35-25-9-5-40-22-24-4-32-13-12-11-21-42-26-15-30,7-20,19,25,50,6,70
../../instances/pctsp/size_50/data_157.txt,50,32,5,48,15,23,81015,89960,5740,30,0.31,0,31-33-27-26-34-7-0-4-40-22-6-25-29-20-30-32-38-9-41-44-11-47-21-5-1-12-35-18-19-3-13-42-37-49-10-46-15-23-28-16-24-43-2-48-36-39-17-45-14,8,19,25,50,6,70
../../instances/pctsp/size_50/data_158.txt,50,32,5,48,15,23,58114,76229,12460,30,1.99,0,23-49-12-43-4-2-17-30-20-7-47-39-21-18-24-36-19-0-25-13-40-34-27-33-9-32-29-3-8-26-31-1-15-44-45-46-22-38-42-11-10-35-37-14-6-5,16-28-41-48,19,25,50,6,70
../../instances/pctsp/size_50/data_159.txt,50,32,5,48,15,23,66516,86778,17360,30,0.48,0,36-42-1-19-40-28-21-24-20-2-22-49-9-15-5-39-46-41-35-3-38-31-17-48-14-25-34-7-43-26-27-10-23-0-32-12-29-16-18-33-13-37-8-47-44-4-11,6-30-45,19,25,50,6,70
../../instances/pctsp/size_50/data_160.txt,50,32,5,48,15,23,83507,86481,10360,30,1.36,0,33-24-22-7-46-1-12-49-40-47-6-37-20-8-43-17-35-27-18-29-38-41-39-48-44-11-15-36-25-32-19-21-2-26-14-5-30-0-10-45-28-31-9-16-4-42-23-13,3-34,19,25,50,6,70
../../instances/pctsp/size_50/data_161.txt,50,32,5,48,15,23,71864,83208,23520,30,0.54,0,14-2-32-0-44-27-21-40-22-43-35-25-5-20-33-4-28-11-38-15-19-39-8-6-9-41-49-30-48-23-13-34-31-46-47-16-10-3-42-17-26-29-12-45-18-1,7-24-36-37,19,25,50,6,70
../../instances/pctsp/size_50/data_162.txt,50,32,5,48,15,23,80096,90240,7140,30,2.7,0,47-27-15-17-18-25-13-3-43-21-28-20-42-37-12-33-24-36-30-29-14-8-39-46-41-10-48-11-34-26-23-38-44-4-31-49-19-7-45-16-2-6-22-5-0-1-40-35-9,32,19,25,50,6,70
../../instances/pctsp/size_50/data_163.txt,50,32,5,48,15,23,83310,86083,10640,30,0.32,0,44-0-10-1-4-26-34-24-7-14-46-31-41-13-21-33-48-28-22-25-17-3-6-12-8-15-11-5-47-37-43-19-27-20-45-35-18-30-42-32-39-2-23-38-29-36-40-16,9-49,19,25,50,6,70
../../instances/pctsp/size_50/data_164.txt,50,32,5,48,15,23,75253,86348,19180,30,0.85,0,31-1-8-47-25-15-5-21-9-43-27-6-26-41-39-18-11-36-0-13-49-28-30-45-14-22-32-38-42-10-24-20-17-7-40-46-2-4-48-23-19-34-37-33-16-35-29,3-12-44,19,25,50,6,70
../../instances/pctsp/size_50/data_165.txt,50,32,5,48,15,23,82383,88825,6650,30,1.21,0,35-32-21-7-43-31-13-6-14-48-27-9-26-39-41-45-22-47-8-10-17-38-28-25-24-1-23-46-19-18-33-42-20-4-36-11-29-12-49-37-5-3-30-2-16-44-15-0-40,34,19,25,50,6,70
../../instances/pctsp/size_50/data_166.txt,50,32,5,48,15,23,68187,86983,9590,30,1.39,0,37-18-29-24-22-12-27-31-36-17-42-33-21-23-38-49-13-40-28-19-4-5-35-8-10-7-43-41-6-16-30-34-25-11-39-20-0-46-48-3-15-26-44-1-32-45-9-2,14-47,19,25,50,6,70
../../instances/pctsp/size_50/data_167.txt,50,32,5,48,15,23,84180,88603,4900,30,0.33,0,41-29-40-23-45-5-13-14-1-46-12-21-48-0-2-4-10-44-49-35-19-22-3-47-43-28-6-11-27-31-20-15-25-16-26-17-39-42-24-37-32-36-38-9-7-30-34-33-18,8,19,25,50,6,70
../../instances/pctsp/size_50/data_168.txt,50,32,5,48,15,23,69591,83728,22540,30,0.66,0,5-3-38-24-35-17-15-31-22-44-14-16-11-6-20-8-0-19-25-40-28-23-39-32-29-18-45-36-48-10-1-37-2-41-13-46-27-30-43-12-21-26-33-7-9-4,34-42-47-49,19,25,50,6,70
../../instances/pctsp/size_50/data_169.txt,50,32,5,48,15,23,83762,85773,20160,30,0.59,0,46-27-5-22-14-23-41-37-10-38-7-3-44-6-18-28-30-9-39-2-0-29-34-17-32-8-31-26-12-47-36-20-24-15-42-35-21-1-4-13-11-40-43-25-16-48-33,19-45-49,19,25,50,6,70
../../instances/pctsp/size_50/data_170.txt,50,32,5,48,15,23,74643,89557,4970,30,1.27,0,45-38-7-40-34-46-26-49-17-12-41-9-33-21-6-0-32-16-43-23-36-18-4-24-37-22-42-8-2-13-35-48-39-3-1-27-31-30-28-19-29-14-44-20-11-10-25-47-5,15,19,25,50,6,70
../../instances/pctsp/size_50/data_171.txt,50,32,5,48,15,23,70521,83891,10010,30,1.26,0,4-35-19-12-48-9-18-13-49-25-33-15-38-21-20-29-31-41-46-10-17-11-22-8-42-24-6-30-16-7-28-39-26-14-1-23-37-36-32-47-34-0-44-27-43-45-40-3,2-5,19,25,50,6,70
../../instances/pctsp/size_50/data_172.txt,50,32,5,48,15,23,79542,83549,25900,30,0.43,0,17-2-28-24-19-49-33-35-6-14-38-48-16-41-46-45-40-15-44-42-0-39-12-10-8-18-29-37-31-23-11-34-20-5-32-22-4-36-47-3-21-43-26-1-30-13,7-9-25-27,19,25,50,6,70
../../instances/pctsp/size_50/data_173.txt,50,32,5,48,15,23,84462,86596,10570,30,0.72,0,36-29-14-35-31-5-28-9-44-11-34-49-1-16-0-37-4-38-8-18-45-32-13-24-2-19-26-6-42-15-47-25-41-43-23-39-40-30-22-27-48-17-12-33-21-46-7-3,10-20,19,25,50,6,70
../../instances/pctsp/size_50/data_174.txt,50,32,5,48,15,23,98935,89354,5460,30,1.44,0,22-36-43-4-27-26-9-32-28-34-44-8-21-2-40-35-14-12-31-10-24-1-47-6-25-11-46-38-5-19-33-0-39-3-30-49-20-23-7-45-41-48-15-42-17-18-13-29-37,16,19,25,50,6,70
../../instances/pctsp/size_50/data_175.txt,50,32,5,48,15,23,80212,89029,6160,30,1.16,0,14-5-37-23-48-34-36-49-7-47-25-19-38-46-35-42-20-33-2-21-4-12-31-8-9-10-18-3-40-1-6-39-32-11-44-24-41-26-17-28-16-15-43-0-22-30-29-13-27,45,19,25,50,6,70
../../instances/pctsp/size_50/data_176.txt,50,32,5,48,15,23,84860,90312,15820,30,1.48,0,5-34-36-16-3-42-4-47-45-29-17-0-15-24-41-8-38-28-44-32-25-7-20-22-35-1-27-46-31-18-19-11-48-40-13-2-49-26-37-10-9-33-14-23-6-30-21-43,12-39,19,25,50,6,70
../../instances/pctsp/size_50/data_177.txt,50,32,5,48,15,23,100066,91870,8960,30,0.98,0,49-42-46-29-43-13-23-37-5-22-4-18-3-48-45-41-27-38-32-0-44-26-14-6-15-34-35-17-25-20-19-16-11-33-47-28-21-12-10-31-8-24-39-7-1-36-40-30-9,2,19,25,50,6,70
../../instances/pctsp/size_50/data_178.txt,50,32,5,48,15,23,74263,85214,15890,30,1.2,0,13-42-41-2-0-5-43-34-27-12-33-17-19-4-32-8-7-23-20-11-18-6-10-21-36-22-30-35-9-46-15-3-31-44-25-16-14-1-48-49-38-39-47-28-26-40-24,29-37-45,19,25,50,6,70
../../instances/pctsp/size_50/data_179.txt,50,32,5,48,15,23,64024,88788,11410,30,0.72,0,2-7-25-30-36-16-0-12-49-39-32-34-41-10-1-40-33-5-22-13-11-21-19-46-3-42-14-47-4-27-26-18-20-29-45-37-17-31-28-6-24-43-8-9-15-35-48-38,23-44,19,25,50,6,70
../../instances/pctsp/size_50/data_180.txt,50,32,5,48,15,23,76186,85123,18830,30,0.53,0,25-7-48-29-11-46-23-4-32-30-31-13-27-21-49-26-41-37-6-40-45-19-33-36-24-22-3-34-42-9-0-20-17-16-14-28-15-39-10-8-35-47-2-44-43-38-18,1-5-12,19,25,50,6,70
../../instances/pctsp/size_50/data_181.txt,50,32,5,48,15,23,71102,82516,28490,30,0.85,0,11-4-24-5-37-43-8-36-44-42-34-33-13-40-0-10-27-26-1-7-32-20-3-49-12-28-14-15-17-46-6-31-45-48-9-22-41-47-35-38-39-21-29-19-25,2-16-18-23-30,19,25,50,6,70
../../instances/pctsp/size_50/data_182.txt,50,32,5,48,15,23,64370,82894,21490,30,0.85,0,4-1-49-6-17-42-11-3-26-21-31-48-10-22-24-40-37-41-8-45-20-27-0-33-32-36-30-12-2-14-23-25-9-47-44-43-34-46-7-35-28-18-13-39-29-5,15-16-19-38,19,25,50,6,70
../../instances/pctsp/size_50/data_183.txt,50,32,5,48,15,23,85019,86059,10990,30,0.79,0,29-45-27-39-33-30-1-10-17-12-40-34-43-3-7-5-46-35-24-15-19-37-22-48-49-47-0-41-14-26-44-21-8-16-13-32-36-6-28-11-18-42-25-9-23-38-20-31,2-4,19,25,50,6,70
../../instances/pctsp/size_50/data_184.txt,50,32,5,48,15,23,97537,88765,6860,30,0.82,0,48-47-22-32-7-11-39-35-4-3-8-28-46-34-19-10-31-38-13-33-2-14-9-1-16-15-25-43-6-44-21-23-5-26-45-49-40-27-12-24-20-41-17-42-37-29-18-0-36,30,19,25,50,6,70
../../instances/pctsp/size_50/data_185.txt,50,32,5,48,15,23,76419,88484,4200,30,0.88,0,16-21-14-35-44-2-39-45-49-38-17-43-32-12-46-18-24-13-4-37-11-8-30-27-3-47-19-41-7-42-28-26-36-22-0-29-9-40-25-31-20-48-15-34-5-6-10-33-1,23,19,25,50,6,70
../../instances/pctsp/size_50/data_186.txt,50,32,5,48,15,23,88975,89053,5810,30,2.5,0,13-38-28-15-8-29-46-14-40-30-42-4-37-20-35-27-24-26-41-11-18-33-31-17-39-32-47-2-6-34-23-0-12-49-36-22-45-43-48-3-5-7-21-1-19-16-10-9-25,44,19,25,50,6,70
../../instances/pctsp/size_50/data_187.txt,50,32,5,48,15,23,96433,88422,4970,30,0.65,0,29-10-36-5-32-2-27-19-17-1-41-43-45-24-46-23-0-44-28-14-11-7-16-40-35-4-30-9-31-3-8-25-21-18-38-39-22-33-12-15-34-37-13-6-49-48-47-20-42,26,19,25,50,6,70
../../instances/pctsp/size_50/data_188.txt,50,32,5,48,15,23,66182,89515,13160,30,0.64,0,17-27-42-12-43-14-26-39-24-48-29-40-44-19-30-8-2-13-45-33-0-3-41-38-11-1-22-16-20-49-9-21-10-37-31-15-4-18-25-7-34-46-28-35-32-5-36-47,6-23,19,25,50,6,70
../../instances/pctsp/size_50/data_189.txt,50,32,5,48,15,23,95094,85064,11690,30,0.99,0,41-45-1-10-35-23-43-44-26-13-27-22-11-17-38-18-37-34-20-42-28-16-25-39-14-49-46-29-3-7-21-48-12-6-8-30-36-19-15-24-2-40-33-0-9-47-31-32,4-5,19,25,50,6,70
../../instances/pctsp/size_50/data_190.txt,50,32,5,48,15,23,84881,87211,12460,30,0.32,0,20-40-14-2-38-31-15-29-27-36-48-22-33-12-4-0-39-17-41-24-8-42-6-19-28-30-1-21-35-3-26-45-10-16-9-46-32-11-5-44-37-18-13-23-49-47-25-7,34-43,19,25,50,6,70
../../instances/pctsp/size_50/data_191.txt,50,32,5,48,15,23,73329,83641,8470,30,0.67,0,32-24-20-48-2-35-38-45-5-40-0-25-11-44-6-27-14-8-47-1-3-31-15-7-30-49-21-12-43-9-42-39-29-33-34-10-19-28-23-41-13-17-16-26-22-36-18-4,37-46,19,25,50,6,70
../../instances/pctsp/size_50/data_192.txt,50,32,5,48,15,23,89330,89210,13370,30,0.44,0,20-44-1-27-33-3-24-34-36-28-47-41-12-7-6-32-30-10-19-8-22-2-16-21-31-17-25-23-45-46-38-14-9-15-42-0-39-35-13-4-26-48-5-37-43-49-11-40,18-29,19,25,50,6,70
../../instances/pctsp/size_50/data_193.txt,50,32,5,48,15,23,88409,89993,5110,30,0.92,0,0-29-21-25-40-17-44-27-9-12-7-49-36-42-38-3-41-11-39-22-13-26-33-45-34-16-14-1-31-10-32-8-20-23-43-47-2-6-28-24-4-30-48-37-19-35-15-5-18,46,19,25,50,6,70
../../instances/pctsp/size_50/data_194.txt,50,32,5,48,15,23,80300,87358,11060,30,1.2,0,11-19-30-6-21-3-28-35-29-12-25-9-43-48-13-7-42-18-17-46-31-1-5-47-40-33-23-27-14-15-22-36-39-49-0-16-24-34-41-45-4-2-10-8-37-32-38-20,26-44,19,25,50,6,70
../../instances/pctsp/size_50/data_195.txt,50,32,5,48,15,23,89978,83840,26250,30,0.48,0,29-25-15-14-21-6-32-49-34-22-8-30-13-12-45-27-11-23-5-33-41-24-4-0-7-1-46-40-17-10-43-20-37-26-36-42-47-19-2-44-3-9-35-38-39-48,16-18-28-31,19,25,50,6,70
../../instances/pctsp/size_50/data_196.txt,50,32,5,48,15,23,72440,86281,16240,30,0.96,0,29-40-32-48-43-11-17-38-23-28-22-21-0-27-25-35-18-39-49-33-2-41-30-42-16-6-46-10-3-20-4-12-13-26-44-5-8-36-7-31-19-1-34-9-14-37-24,15-45-47,19,25,50,6,70
../../instances/pctsp/size_50/data_197.txt,50,32,5,48,15,23,81730,89834,5530,30,0.62,0,44-31-47-21-26-32-42-10-29-18-20-19-39-36-2-7-1-24-46-48-25-5-0-4-37-3-6-16-41-43-27-45-28-12-30-40-17-22-35-9-49-38-14-13-11-34-23-15-33,8,19,25,50,6,70
../../instances/pctsp/size_50/data_198.txt,50,32,5,48,15,23,72658,84551,24500,30,0.43,0,37-31-29-39-8-14-18-30-16-5-32-0-27-41-45-19-10-7-34-21-24-6-36-47-42-15-23-48-4-22-46-12-38-13-20-11-33-25-17-26-3-1-49-44-28-2,9-35-40-43,19,25,50,6,70
../../instances/pctsp/size_50/data_199.txt,50,32,5,48,15,23,76931,86817,10640,30,0.47,0,43-36-7-5-28-39-0-2-19-44-35-27-47-21-11-31-22-40-32-24-18-41-48-23-38-15-34-17-1-45-49-14-37-29-33-4-46-30-25-12-9-16-42-8-3-6-26-10,13-20,19,25,50,6,70
../../instances/pctsp/size_50/data_200.txt,50,32,5,48,15,23,67344,84365,22680,30,0.74,0,8-10-23-15-16-3-28-29-35-40-2-37-24-46-38-44-31-42-43-48-9-30-26-1-12-25-41-21-33-11-20-32-18-45-5-36-7-4-39-19-27-6-49-0-22-14,13-17-34-47,19,25,50,6,70
