instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_300/data_149.txt,300,23,24,8,45,22,978903.1686949452,577493,387531,600,11.36,0,290-155-180-102-229-298-36-123-237-192-177-111-287-152-21-137-114-1-165-44-121-15-113-79-76-244-225-38-221-179-0-126-161-273-288-127-294-240-257-218-142-26-84-16-166-81-285-14-204-266-220-263-296-233-75-228-119-222-243-83-73-178-200-112-158-264-62-248-274-9-63-57-117-89-94-61-71-231-91-297-96-208-199-59-291-282-271-174-235-82-216-211-52-24-47-253-8-86-193-160-205-156-104-68-54-299-270-214-189-215-217-262-207-164-139-145-148-80-100-108-260-29-224-292-195-10-143-56-247-167-194-245-97-18-172-120-246-184-87-115-176-58-33-128-105-183-251-268-116-93-187-258-175-232-27-146-272-12-39-153-163-275-22-234-30-280-150-67-286-157-118-171-134-20-7-3-106-173-141-34-238-70-65-32-13-250-151-72-140-95-124-122-149-46-51-170-281-78-188-191-293-130-133-103-50-209-267-48-85-219-261-109-131-196-107-17-227-295-226-252-181-74-42-4-35-23-269-19-198-284-159-154-66-45-99-60-11-256-69-289-37-190-129-277-182-77-169-239-242-213-5-41-203-98-144-279-40-255-49-230-55-276-2-283-223-138-43-53-110-278-249-162-210-212-202-125-25-201-197-185-259-64-6-236-265-31-206-101-90-135-92-186-88-28-147-168-241-132-136,254,10.0024235358829,75.00436430633148,5.999540047626098,9.00520851386792,93
../../instances/pctsp/noisy/size_n01_300/data_150.txt,300,23,24,8,45,22,966698.3766183513,576436,385299,600,14.08,0,278-140-71-133-127-237-18-216-52-233-70-120-98-148-204-139-73-33-290-54-166-29-256-172-132-182-202-82-47-215-93-37-130-253-274-55-21-117-53-195-184-171-91-285-152-124-222-38-241-201-40-181-77-223-100-87-42-162-112-189-295-17-296-67-85-251-269-283-6-1-180-2-177-232-267-217-101-104-254-25-76-186-16-158-34-26-119-62-231-157-0-66-161-142-150-211-107-207-246-84-218-225-97-131-209-126-165-102-75-160-145-155-234-279-39-95-221-81-106-292-134-275-242-15-268-169-125-206-72-48-250-143-79-147-287-258-118-224-9-35-219-144-173-205-8-24-284-299-80-262-188-194-23-5-4-129-235-61-192-236-183-280-272-179-244-167-277-103-113-293-83-32-78-44-203-208-108-13-105-57-60-41-178-191-168-175-245-185-164-94-289-276-196-298-123-59-115-89-266-7-58-109-11-197-248-213-226-247-122-36-111-239-214-135-12-141-240-138-153-45-281-92-249-291-210-137-88-64-86-263-27-22-3-199-149-69-110-20-74-261-238-146-163-68-156-252-257-10-28-264-229-51-255-282-31-228-212-128-294-174-220-259-56-200-43-273-198-96-288-260-159-230-243-297-49-176-170-121-271-286-14-136-116-99-151-190-50-46-65-30-270-90-265-187-114-193-154-19-63,227,10.007285873896928,74.9903539352257,6.008479417280681,9.004832017896492,93
../../instances/pctsp/noisy/size_n01_300/data_151.txt,300,23,24,8,45,22,979231.1920805004,577434,387345,600,12.79,0,219-240-215-57-146-229-152-278-41-230-69-207-292-254-33-38-50-97-193-25-121-110-221-137-256-212-291-250-251-149-201-8-7-22-195-17-60-93-163-247-265-239-134-23-131-9-198-0-189-29-204-156-170-70-270-218-53-118-140-51-164-89-90-91-132-123-186-261-98-286-122-92-280-284-267-2-165-88-45-222-16-116-285-294-14-276-183-268-162-115-5-100-112-228-153-226-236-244-299-238-107-79-180-227-47-42-269-87-82-102-43-145-111-106-113-128-95-10-6-296-184-75-99-237-196-275-297-61-169-289-129-283-74-104-176-160-243-20-86-223-171-13-220-253-19-264-71-125-191-260-181-4-272-127-54-259-148-141-172-245-85-58-293-147-36-138-262-225-159-15-167-124-81-178-242-199-288-210-108-173-209-68-77-34-80-216-174-101-150-214-157-1-39-139-120-232-52-144-66-55-192-143-263-126-44-274-30-211-298-224-119-255-155-213-246-234-27-154-130-249-72-32-65-24-18-188-31-161-281-271-287-248-114-290-96-235-67-217-177-78-205-40-194-151-190-11-187-179-3-279-21-37-117-62-136-83-73-46-28-277-182-103-273-64-295-282-200-203-185-142-49-208-202-241-166-59-56-168-175-26-231-109-63-135-12-252-257-197-84-35-258-233-76-133-158-105-266-48-206,94,10.00205206928767,75.00503736349913,6.0073907107972815,9.004101728854991,93
../../instances/pctsp/noisy/size_n01_300/data_152.txt,300,23,24,8,45,22,972216.939025612,577207,385206,600,9.55,0,178-25-146-214-185-177-134-83-93-33-187-80-84-101-215-239-72-279-271-156-238-285-168-164-212-18-241-48-275-70-261-54-46-246-256-136-107-144-194-1-154-196-200-280-173-108-266-163-157-110-159-129-274-39-52-295-114-230-122-28-15-51-13-286-85-235-284-35-149-213-276-67-50-115-244-202-283-209-296-106-158-14-226-23-169-166-294-290-47-91-160-249-100-225-44-252-17-201-99-73-282-113-267-179-21-210-131-250-119-297-94-150-82-145-248-183-273-258-245-22-87-208-112-216-272-151-229-291-121-192-117-211-96-262-118-53-69-251-123-76-32-170-42-143-45-228-199-222-65-293-88-140-220-190-172-120-57-198-180-104-141-227-64-205-189-298-135-257-89-127-36-240-77-11-60-109-95-137-260-0-138-193-132-148-8-63-34-175-116-38-90-203-49-16-174-7-218-4-103-204-40-233-165-197-236-207-111-265-153-242-268-221-289-270-61-217-41-75-147-247-128-139-97-243-43-10-3-62-68-232-2-105-19-292-259-152-269-176-37-278-231-161-162-264-219-9-195-167-74-184-79-171-56-71-55-133-254-255-234-130-142-26-287-98-237-6-31-125-224-58-81-182-30-155-223-206-5-188-186-299-253-12-124-281-126-181-277-59-29-27-102-20-78-86-92-24-288-263-66,191,10.006526915095415,74.99914093132365,5.991904668637701,9.00199493971646,93
../../instances/pctsp/noisy/size_n01_300/data_153.txt,300,23,24,8,45,22,969932.6888070664,577147,385299,600,10.71,0,249-220-7-250-145-258-30-151-229-169-264-164-280-74-62-173-203-14-127-154-41-256-10-69-146-189-268-16-49-273-152-1-157-38-34-265-93-52-8-135-282-267-66-162-163-43-222-63-166-85-42-36-107-168-218-50-278-118-298-51-290-193-200-143-232-90-137-159-91-126-70-289-124-186-284-188-95-251-96-65-57-88-183-54-204-56-108-212-292-55-228-197-150-27-167-12-285-209-245-59-158-18-111-224-297-295-5-271-9-215-19-266-225-240-177-60-117-139-104-223-6-76-274-141-144-248-132-114-288-80-174-296-156-131-109-35-142-121-269-110-112-73-185-78-196-257-160-48-136-239-26-236-68-147-238-170-206-2-161-235-190-217-246-241-253-92-99-11-227-0-277-210-15-102-149-32-231-279-84-194-207-39-105-128-71-254-24-260-176-233-122-98-13-294-44-216-79-134-53-180-275-120-283-17-181-244-219-291-272-115-175-171-37-125-45-261-165-262-40-25-33-287-28-234-184-182-259-21-276-100-89-179-230-133-199-61-123-198-153-103-214-293-77-155-129-130-226-3-23-243-242-22-191-213-94-281-299-29-286-192-31-211-270-87-221-97-119-20-140-75-187-247-67-113-172-47-237-64-205-116-83-106-138-46-195-101-178-82-72-4-208-255-86-81-202-263-252-58-201,148,9.992851905018846,74.99303512991344,5.996699260944211,9.005975045808967,93
../../instances/pctsp/noisy/size_n01_300/data_154.txt,300,23,24,8,45,22,972361.6323858589,576998,384927,600,5.11,0,126-34-252-168-247-87-273-166-212-12-42-197-73-95-10-203-128-188-138-151-264-218-85-292-157-93-182-190-115-71-229-31-256-170-281-253-162-201-113-173-161-285-223-232-26-283-51-70-23-164-272-134-234-155-142-141-228-4-57-221-147-227-267-117-160-78-137-278-266-280-219-244-206-9-254-250-33-146-144-131-16-294-186-56-105-59-241-114-61-92-89-25-242-192-65-213-165-6-171-156-195-275-75-0-176-291-150-263-279-132-66-48-233-282-251-246-35-43-62-121-180-37-110-249-64-136-205-240-159-27-99-84-198-140-76-125-19-101-97-94-81-119-207-255-169-163-50-220-60-152-123-215-2-1-299-30-196-21-109-214-277-47-154-178-90-208-226-295-245-46-108-107-257-63-225-20-79-127-217-235-88-224-187-193-177-287-290-210-239-100-135-32-183-288-40-270-174-24-130-68-69-145-82-237-106-143-129-77-38-284-36-8-269-3-28-96-153-98-286-297-44-189-181-124-41-167-120-67-116-14-289-175-7-133-259-265-11-149-74-122-18-276-49-72-293-112-204-216-260-13-236-200-222-231-45-202-103-199-296-258-91-139-80-111-209-52-118-15-248-102-148-211-104-243-55-194-39-262-5-172-261-184-29-274-158-271-53-298-230-185-17-238-54-83-191-179-58-86-22,268,10.008849638259623,75.00766585129159,5.995893499371228,9.005312916151407,93
../../instances/pctsp/noisy/size_n01_300/data_155.txt,300,23,24,8,45,22,981045.1067585014,575768,392181,600,7.8,0,177-199-185-288-56-105-236-35-282-137-298-181-142-96-247-172-291-219-243-168-86-80-160-114-112-106-205-99-62-107-255-124-190-122-225-167-206-19-157-273-272-126-9-242-104-197-33-259-61-241-274-271-115-121-248-165-17-283-74-218-65-10-224-143-184-234-51-170-191-102-134-269-198-108-207-36-284-295-84-262-270-13-111-90-119-263-193-145-220-85-151-68-21-71-159-5-75-299-23-26-232-229-147-186-127-113-110-79-280-82-257-57-34-55-194-50-264-258-149-182-175-251-22-54-130-78-188-98-253-279-77-8-47-66-101-7-275-216-215-133-144-204-2-0-87-163-42-11-140-290-227-89-210-154-235-109-28-14-41-166-67-245-16-155-297-254-252-120-200-25-27-93-95-94-152-83-228-58-135-267-49-278-171-15-201-231-261-136-249-176-179-59-183-213-150-148-169-18-125-138-38-4-91-239-230-287-32-223-72-6-240-92-12-45-174-48-116-202-37-187-63-178-208-46-212-40-293-237-203-70-196-162-214-292-53-123-211-43-281-128-100-195-132-161-158-139-294-226-286-221-180-209-73-60-192-266-268-64-246-153-81-289-29-285-88-103-244-3-44-39-296-250-1-217-238-277-117-97-30-260-276-156-146-129-164-131-173-52-76-31-265-20-118-233-189-256-141-69-24,222,10.007578190747354,75.00584865524083,5.992547180567857,9.009654794413102,93
../../instances/pctsp/noisy/size_n01_300/data_156.txt,300,23,24,8,45,22,968971.9780202741,576825,383904,600,7.89,0,184-238-8-168-16-70-195-259-29-235-35-243-79-192-251-265-149-233-212-217-109-69-86-61-177-52-6-34-202-87-3-169-249-118-166-147-136-37-292-236-153-188-164-186-9-190-221-54-159-142-264-12-208-113-76-262-248-179-40-55-176-211-137-22-126-285-214-294-4-148-246-74-124-111-257-234-65-279-298-293-135-5-11-213-56-58-88-194-291-191-145-77-60-67-232-36-167-131-21-112-38-68-129-15-122-204-18-245-297-252-0-206-123-273-23-71-14-116-187-102-45-85-225-185-201-207-107-7-216-41-117-91-205-50-121-180-163-224-263-227-20-237-139-42-268-218-27-90-203-219-30-242-2-144-151-283-222-157-63-26-28-267-255-274-281-143-230-106-127-241-200-104-228-178-98-288-289-250-138-172-256-173-48-64-97-141-128-253-110-115-286-165-99-140-39-239-57-160-33-83-278-78-49-277-270-150-275-93-240-154-296-197-280-182-290-47-276-215-53-132-133-94-295-261-72-43-210-226-108-271-125-282-75-220-244-66-199-170-1-17-24-89-155-101-175-46-284-119-198-258-196-13-174-272-82-209-134-189-287-156-81-247-19-103-269-162-114-62-92-146-10-73-183-152-31-120-158-161-299-84-95-266-231-25-32-59-96-254-44-223-193-51-130-100-229-260-105-80-181,171,10.005055974569892,74.9961627985137,5.99995511625358,8.998013165220556,93
../../instances/pctsp/noisy/size_n01_300/data_157.txt,300,23,24,8,45,22,968528.1358379852,577186,383067,600,6.65,0,147-122-183-216-256-281-263-153-72-299-295-28-37-261-124-20-145-184-67-282-262-230-128-18-106-17-268-227-178-211-3-294-44-260-223-85-61-200-241-177-287-152-102-252-240-174-168-90-115-69-0-27-75-100-155-172-29-52-279-8-16-165-30-32-180-91-226-271-19-121-220-217-82-46-162-210-118-57-53-45-218-238-289-292-276-26-160-77-23-11-278-186-244-291-235-133-215-296-170-48-290-58-107-193-234-222-87-10-284-187-13-56-194-229-117-273-192-164-109-144-70-36-63-140-232-71-25-65-136-68-205-143-1-111-96-135-4-204-288-169-83-55-221-283-35-158-141-191-249-5-196-254-159-255-171-138-119-245-62-257-285-259-176-156-73-190-84-233-267-50-185-38-293-47-239-197-114-209-270-149-81-246-113-274-151-265-228-39-266-127-195-213-161-40-14-179-130-167-219-132-201-15-120-175-272-110-80-154-247-94-137-277-139-6-89-99-86-286-231-269-116-2-125-64-21-148-253-105-101-129-60-24-199-79-214-31-42-242-103-98-66-163-236-108-95-12-157-198-225-275-188-33-126-166-51-212-181-43-224-182-250-207-251-76-258-206-264-92-9-123-173-142-150-78-297-54-298-189-49-208-41-34-74-104-7-97-112-146-237-243-88-202-280-203-134-93-131-22-248,59,9.999627029550561,74.99613586376711,6.009575969427494,9.001247484824143,93
../../instances/pctsp/noisy/size_n01_300/data_158.txt,300,23,24,8,45,22,952796.5748928641,576144,379533,600,5.17,0,13-127-11-21-207-162-73-90-292-274-247-149-7-216-147-232-56-213-91-299-265-234-249-103-61-18-231-75-62-28-240-53-269-256-241-47-171-106-83-261-159-297-41-185-113-217-16-219-111-86-15-223-160-57-173-187-101-284-76-142-250-95-236-54-175-50-271-123-197-153-191-138-222-164-252-0-55-100-108-97-68-170-39-45-105-115-230-29-257-168-242-8-44-52-200-169-144-92-195-150-63-132-67-79-266-12-251-135-272-65-130-167-43-145-282-59-165-183-66-25-107-220-40-139-157-288-10-270-238-263-215-264-124-254-211-246-32-94-118-99-258-5-201-48-133-290-190-109-126-19-283-221-212-114-177-60-110-225-243-104-72-210-17-27-34-3-275-74-89-227-279-285-1-186-273-255-78-26-155-102-128-198-140-129-119-295-163-192-203-64-244-267-278-239-161-58-259-49-172-137-199-289-9-179-51-125-122-291-81-294-31-166-88-156-148-245-80-224-96-237-180-70-98-298-146-189-36-248-209-77-280-194-141-296-30-182-286-116-235-42-20-84-33-181-262-93-24-14-85-281-2-208-117-276-287-218-23-268-233-112-4-46-205-253-71-38-143-158-176-260-184-120-22-214-154-6-35-87-178-293-196-228-82-136-204-174-188-134-121-151-229-277-131-69-152-226-206-37-202,193,9.992840562396434,75.00628852643926,5.992257474349989,9.00753610086642,93
../../instances/pctsp/noisy/size_n01_300/data_159.txt,300,23,24,8,45,22,966628.8058425254,576722,384927,600,9.25,0,135-203-219-268-159-278-99-232-152-171-287-292-176-101-196-283-143-181-120-95-96-249-284-66-201-63-21-228-253-200-215-288-213-65-207-297-106-139-257-280-187-198-153-222-281-9-102-50-64-224-137-111-237-270-88-129-130-199-16-214-209-10-170-204-294-42-51-299-289-17-160-230-56-233-183-149-192-211-197-57-104-162-32-189-190-79-113-27-240-13-123-165-227-83-191-252-49-108-12-60-132-258-98-226-19-26-29-15-54-212-18-127-147-166-144-140-235-251-150-136-158-89-125-205-80-193-298-247-4-90-14-246-269-121-167-74-202-273-40-242-103-256-186-267-39-47-22-277-148-36-45-11-78-133-43-1-210-275-282-261-107-172-164-68-276-81-85-0-112-229-223-33-110-142-290-59-236-25-76-131-265-194-2-231-279-259-116-168-46-20-77-126-218-117-28-7-31-260-58-221-272-155-86-8-52-156-41-217-94-93-244-61-154-48-71-180-296-67-53-184-264-216-70-82-114-119-69-271-6-208-151-146-87-245-24-291-84-35-274-138-105-62-285-293-97-262-128-92-182-173-163-177-206-225-188-134-174-118-115-109-175-72-122-255-91-5-141-266-100-195-286-169-124-250-157-263-239-234-241-55-73-30-179-44-238-38-23-185-161-34-178-37-254-220-3-145-248-295-75,243,9.990520951912142,74.9990045515748,6.008838222278955,8.990727718265322,93
../../instances/pctsp/noisy/size_n01_300/data_160.txt,300,23,24,8,45,22,979019.5081333097,578595,385020,600,10.93,0,94-2-243-196-20-98-21-265-138-60-155-38-212-73-50-294-273-230-80-32-69-124-271-181-82-244-193-252-202-284-169-199-253-29-215-78-156-144-10-74-179-170-127-225-242-54-128-46-159-285-125-0-241-249-153-56-240-61-259-261-83-258-97-279-48-237-229-228-140-208-280-247-7-16-223-295-111-164-116-283-59-91-194-6-188-281-4-149-262-298-120-278-33-270-266-132-129-204-90-88-178-209-224-76-92-17-245-151-106-12-37-206-201-154-233-272-66-15-18-217-180-103-108-177-22-185-246-200-40-250-163-288-9-207-231-114-137-256-148-49-234-71-14-110-190-8-70-221-150-23-187-27-167-117-251-263-85-99-267-142-173-3-100-269-43-184-160-214-53-161-296-189-95-58-68-152-213-141-203-25-186-133-34-104-162-158-289-297-255-86-293-165-292-31-276-47-113-102-96-11-87-145-130-236-75-275-101-274-205-198-290-89-143-57-260-81-277-287-248-45-134-119-219-195-176-146-299-63-264-235-84-107-257-182-118-232-222-268-19-77-136-79-174-238-55-183-175-226-131-64-26-39-42-211-135-172-220-30-168-52-36-121-112-218-93-147-286-51-115-227-122-72-67-13-254-210-1-65-192-166-123-197-216-239-171-41-191-109-35-28-62-24-139-282-5-126-157-44-105,291,9.999256451480361,75.00925197812033,6.003029622145222,9.009131351959098,93
../../instances/pctsp/noisy/size_n01_300/data_161.txt,300,23,24,8,45,22,966169.7190140717,576788,384276,600,7.38,0,199-53-149-165-43-190-34-7-111-207-242-87-193-118-228-232-257-50-1-231-65-91-18-217-215-146-162-166-6-17-265-130-108-52-85-209-172-4-49-236-274-104-157-14-249-84-192-234-243-241-290-57-216-92-12-210-276-109-73-227-55-206-204-281-289-22-264-60-171-23-114-82-212-5-169-83-0-183-237-117-99-235-225-163-89-72-27-103-186-181-144-123-155-15-197-41-129-202-219-132-218-137-152-29-62-48-189-194-224-138-188-170-47-260-293-185-187-42-252-244-158-135-24-254-69-90-213-136-222-168-285-45-31-147-142-220-298-125-145-240-107-101-256-167-113-180-173-20-40-133-58-251-74-159-175-295-154-141-161-38-28-288-221-119-80-112-184-36-131-116-233-102-150-291-79-140-121-63-299-81-110-226-156-21-93-30-46-71-2-261-248-258-39-64-120-279-174-16-59-127-68-263-126-3-284-96-294-86-139-245-211-153-67-66-297-268-246-78-273-262-9-26-76-97-239-148-259-61-98-296-88-200-286-151-275-253-250-115-33-283-54-238-280-198-267-255-11-208-160-106-278-223-247-35-271-37-25-214-266-95-94-105-143-164-8-196-134-128-100-32-176-77-177-182-201-179-205-70-19-56-229-287-203-292-13-10-272-51-75-122-277-270-44-178-195-191-269-230-282,124,9.993535250254979,75.0097150101754,6.0086855777698815,9.00392704875304,93
../../instances/pctsp/noisy/size_n01_300/data_162.txt,300,23,24,8,45,22,984638.8036122981,578619,387066,600,17.64,0,19-222-53-267-233-49-153-54-104-254-36-138-283-276-82-251-294-237-298-64-45-265-123-31-7-174-71-183-210-102-220-275-77-92-297-127-196-26-135-6-207-277-60-59-109-42-288-160-157-145-173-282-170-241-180-187-111-76-139-162-178-13-131-211-37-278-56-86-50-259-100-285-120-73-206-98-88-252-147-15-69-260-141-3-9-215-217-41-269-117-148-28-200-32-25-204-226-158-121-87-44-156-34-85-155-257-38-250-30-113-97-91-163-165-67-274-264-279-58-105-116-227-213-23-203-263-65-149-190-66-1-133-118-242-238-176-232-11-90-154-83-273-47-231-223-129-188-289-280-14-234-214-55-209-74-195-299-208-106-48-144-46-51-107-291-186-142-205-295-243-261-128-12-22-228-172-89-184-52-201-194-126-136-244-175-57-266-191-255-284-63-268-166-240-199-230-249-119-219-62-256-5-95-35-18-287-253-16-286-33-84-248-0-185-159-61-198-225-140-236-296-146-239-179-192-181-290-80-218-169-293-20-137-21-221-224-94-292-108-96-271-182-124-245-110-29-114-235-10-93-78-151-99-229-152-270-40-17-79-103-164-161-27-216-246-189-247-24-81-112-72-68-101-171-177-143-167-125-197-8-4-132-75-43-258-39-281-202-262-115-193-130-272-70-2-134-122-168-150,212,10.007968729025105,75.00770976151888,5.998634901200298,9.001762824638197,93
../../instances/pctsp/noisy/size_n01_300/data_163.txt,300,23,24,8,45,22,965434.0821727788,577953,381486,600,10.65,0,73-147-282-283-263-90-211-279-72-201-36-207-130-290-127-217-164-216-221-273-45-14-13-278-151-287-52-17-219-56-93-272-94-62-184-168-80-250-276-119-296-285-110-37-160-196-31-87-102-186-161-179-194-206-281-167-241-258-142-200-153-173-172-226-96-274-6-212-187-120-107-121-292-176-166-242-183-95-16-92-214-22-262-19-137-275-237-48-248-254-86-11-98-149-42-115-76-123-257-129-79-209-27-289-60-7-158-197-239-41-61-77-204-236-234-78-69-188-268-223-20-133-84-82-68-44-126-109-128-108-205-185-74-5-286-71-51-163-105-134-243-252-132-99-293-182-191-65-23-264-10-83-35-100-233-215-12-247-265-228-269-249-235-117-251-131-38-144-152-246-67-295-267-271-59-138-199-66-288-3-260-155-175-222-146-124-34-291-104-277-208-157-125-284-253-111-88-231-103-203-213-143-18-53-270-230-30-2-297-180-113-101-240-156-57-225-32-8-198-244-224-47-266-193-54-245-140-135-4-148-181-154-70-91-232-178-114-202-139-28-174-26-81-195-136-25-9-159-97-165-122-192-75-33-39-40-299-218-177-106-118-210-63-294-116-145-58-189-1-280-15-112-150-255-229-171-24-169-64-49-190-227-259-261-46-29-220-256-162-85-298-141-50-89-238-170-43-0-21,55,10.004753068401081,75.0082947246914,5.994065121842404,9.005267668208301,93
../../instances/pctsp/noisy/size_n01_300/data_164.txt,300,23,24,8,45,22,954230.7164057574,578014,377580,600,8.54,0,68-198-224-91-159-283-177-167-278-221-284-154-267-169-293-24-282-15-57-20-250-195-223-196-54-141-261-49-276-78-163-245-256-107-206-227-149-271-121-88-62-254-40-122-234-232-101-76-285-233-137-251-180-181-7-109-205-142-67-18-204-222-21-143-39-152-249-70-268-30-127-38-291-56-187-132-37-133-134-77-207-209-218-231-178-264-118-290-146-252-297-44-98-46-280-292-242-230-105-190-82-119-182-151-16-208-115-295-294-219-203-26-63-188-112-179-97-3-150-225-45-165-262-174-202-148-274-212-66-236-162-11-10-100-5-36-64-260-58-93-14-214-172-85-238-247-69-86-210-286-171-41-4-130-259-113-244-197-72-87-145-95-139-43-193-120-96-269-123-185-60-288-22-229-263-220-83-243-51-201-126-155-27-102-147-183-52-186-48-164-266-89-273-114-216-47-31-55-42-6-74-129-75-237-298-289-23-35-65-176-110-19-299-287-103-168-158-79-239-217-279-53-213-138-160-131-215-34-175-157-296-166-161-241-73-156-111-170-272-17-246-84-94-275-191-0-2-12-194-124-192-144-248-258-257-240-92-33-199-71-255-281-277-59-235-116-61-28-13-29-153-104-184-200-135-117-128-253-32-9-106-108-81-8-90-228-80-99-1-211-136-50-226-265-125-25-189-140-270,173,9.991162831941717,75.00114597614046,6.002090215984194,8.993649569450506,93
../../instances/pctsp/noisy/size_n01_300/data_165.txt,300,23,24,8,45,22,969206.9199818503,576295,387159,600,10.53,0,20-225-61-103-57-127-269-129-165-148-33-255-16-220-250-176-132-198-181-97-240-217-293-82-114-258-237-29-271-107-289-113-123-81-63-70-259-10-194-231-267-28-72-122-221-53-56-238-252-77-7-210-264-284-196-131-104-23-112-30-54-90-278-235-275-268-99-182-212-253-186-78-125-73-120-13-236-91-130-286-75-285-93-136-71-143-58-34-270-281-297-88-214-161-140-154-241-128-40-87-118-219-292-39-227-213-74-141-156-25-86-294-173-244-76-8-55-207-274-191-155-100-96-184-150-192-204-151-233-168-152-149-276-206-223-228-139-144-295-229-257-35-111-79-147-48-256-89-64-243-0-272-146-110-242-222-51-246-6-262-234-2-44-116-199-45-203-157-49-245-185-62-172-18-43-171-32-67-248-170-68-232-65-59-126-80-95-22-197-92-215-179-195-180-98-69-177-247-121-38-249-254-94-159-287-209-164-273-119-174-46-169-166-261-133-239-134-1-109-187-266-158-41-162-137-50-52-4-291-279-101-251-163-202-175-42-19-106-31-5-27-260-66-47-288-211-205-15-83-178-117-11-216-105-12-167-280-37-3-190-263-188-115-189-36-299-201-60-142-183-124-145-9-21-230-102-135-283-200-296-85-265-193-277-290-24-224-108-298-138-153-218-226-26-14-160-282-17-84,208,9.995133987140218,75.0020333741417,5.991182166139814,8.990773021641935,93
../../instances/pctsp/noisy/size_n01_300/data_166.txt,300,23,24,8,45,22,969637.641876187,577043,383532,600,9.2,0,291-214-150-255-154-11-276-168-223-55-117-145-215-269-88-51-274-165-69-84-240-123-111-139-155-204-296-4-79-292-90-253-83-1-33-59-143-186-13-127-120-224-32-22-211-71-200-112-43-17-93-179-164-187-202-198-174-18-99-146-178-282-286-94-197-78-246-152-103-293-169-153-6-183-133-295-182-31-57-23-280-212-95-287-272-275-63-158-19-151-225-141-195-21-15-266-110-298-97-14-124-80-3-12-65-137-100-74-205-121-207-175-26-138-185-289-199-61-54-277-132-256-122-101-191-113-159-189-267-259-81-261-299-227-170-258-45-228-279-201-250-263-285-233-92-89-129-72-41-210-98-221-35-257-104-7-85-217-244-8-297-58-203-243-176-172-149-136-40-34-140-209-190-219-235-126-87-231-239-39-294-245-234-70-125-208-20-273-238-109-49-264-73-50-260-160-162-184-107-144-271-16-42-91-96-213-28-46-10-148-2-163-171-268-67-236-9-177-130-131-218-114-118-242-106-134-37-75-119-135-68-270-232-249-48-53-173-237-116-29-38-66-62-252-47-193-156-142-36-30-128-283-251-222-157-229-278-108-262-86-25-102-77-196-247-265-220-288-254-241-281-64-24-166-167-226-194-180-284-5-44-216-76-27-206-82-230-0-52-192-290-147-248-105-56-60-115-161-188,181,9.997382768123135,74.99433652392025,6.003337289852315,8.994315809875593,93
../../instances/pctsp/noisy/size_n01_300/data_167.txt,300,23,24,8,45,22,909435.4804487996,575506,362235,600,18.02,0,291-238-210-170-26-143-63-8-247-208-249-193-19-48-246-83-276-259-261-9-219-225-42-162-180-205-120-111-130-96-134-62-286-93-167-90-184-172-273-87-12-89-37-179-3-95-6-257-204-248-152-116-178-29-211-124-112-72-149-239-94-215-109-145-196-34-240-174-234-80-161-121-209-278-76-279-147-71-27-100-270-115-275-214-289-69-242-137-5-299-280-294-139-217-73-160-287-67-245-268-281-1-250-64-113-213-206-188-277-158-131-181-159-269-24-38-258-146-251-102-136-106-235-74-156-171-220-13-164-155-218-70-197-199-97-232-168-30-236-244-264-292-91-57-229-175-79-11-21-165-4-166-129-227-31-128-60-82-36-231-14-75-117-260-55-108-176-85-81-99-198-33-78-144-49-56-101-54-77-230-18-132-86-61-103-118-17-189-252-125-16-283-207-169-191-0-88-28-52-65-266-282-255-123-173-51-2-226-157-23-7-40-66-140-53-45-200-285-163-114-44-298-142-25-265-182-32-43-253-194-233-47-150-224-222-107-141-119-237-84-271-105-133-262-221-297-274-201-104-135-15-254-243-195-267-183-153-39-263-50-241-20-216-122-127-223-284-202-68-187-58-203-151-256-177-272-295-212-296-288-190-10-148-98-41-293-138-154-92-35-22-126-186-46-290-228-192-59-185,110,9.995218446004596,74.9964075037731,6.003521372674742,8.990174443937965,93
