instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_150/data_81.txt,150,0,19,21,60,28,54488.51204371228,211680,15488,600,181.29,0,89-5-91-66-58-38-20-140-143-26-112-87-36-135-31-123-67-37-25-110-7-94-147-79-88-100-63-131-109-44-138-117-144-15-72-137-28-93-17-81-111-130-45-50-52-146-80-53-113-2-22-119-54-145-85-16-13-77-10-71-40-133-4-120-125-97-23-118-55-60-127-57-129-19-92-41-83-136-59-84-69-114-35-39-102-56-74-48-12-148-104-106-75-116-149-96-8-142-3-90-34-95-64-42-30-9-105-134-86-103-126-6-76-0-107-1-73-47-61-139-46-132-128-49-65-108-70-82-11-62-99,14-18-21-24-27-29-32-33-43-51-68-78-98-101-115-121-122-124-141,7.999634472902388,16.999328334060596,68.00082186220408,7.000891445375292,88
../../instances/pctsp/noisy/size_n001_150/data_82.txt,150,0,19,21,60,28,55009.56738296846,221001,11616,600,504.23,0,141-149-129-45-15-140-66-82-32-33-22-109-119-34-90-133-115-47-104-14-83-147-24-91-3-93-38-10-9-111-58-77-127-74-53-67-135-88-76-51-7-120-68-137-35-43-16-148-29-61-145-5-87-110-59-60-21-100-31-39-20-73-92-113-134-121-97-26-136-80-23-125-96-4-8-138-65-114-124-142-106-107-81-101-18-27-72-50-25-118-131-1-40-0-112-86-103-89-116-85-132-71-49-128-30-94-99-63-139-146-102-42-54-143-56-46-57-95-64-108-6-17-122-84-123-78-69-13-41-70-37-2-48-11-117-19,12-28-36-44-52-55-62-75-79-98-105-126-130-144,7.999440669937639,17.000732027782448,67.99983734890621,6.999113385889819,88
../../instances/pctsp/noisy/size_n001_150/data_83.txt,150,0,19,21,60,28,50799.3443755129,221613,11440,600,351.14,0,82-27-25-90-56-145-75-122-136-41-48-95-33-142-132-54-83-85-22-101-13-129-11-9-121-62-81-49-0-8-17-28-32-37-137-10-65-71-93-99-39-84-120-80-108-124-119-138-38-35-103-43-149-144-123-133-104-110-59-66-106-58-87-6-125-98-74-24-12-26-64-3-60-79-107-29-115-105-4-86-44-51-143-50-70-77-113-2-69-96-30-53-73-36-76-57-91-116-45-97-148-21-67-112-19-118-78-131-72-5-40-16-55-88-7-31-34-52-46-141-111-114-128-109-89-42-100-102-14-15-126-147-135-127-1-139,18-20-23-47-61-63-68-92-94-117-130-134-140-146,7.999102771533902,17.000953774974388,67.9992204455789,6.999732654174972,88
../../instances/pctsp/noisy/size_n001_150/data_84.txt,150,0,19,21,60,28,57582.232012721346,230551,13640,600,134.81,0,111-127-140-4-7-92-130-79-132-36-128-144-133-97-40-85-31-93-118-131-11-81-94-46-9-102-88-18-98-29-115-89-13-22-107-87-47-134-24-74-105-99-116-100-48-68-80-33-8-149-25-42-63-77-45-10-3-65-14-72-5-16-27-21-43-50-90-20-12-126-103-75-64-19-38-145-82-108-119-86-71-57-125-2-106-114-120-117-138-141-137-95-51-69-113-54-44-78-129-66-23-56-61-26-1-53-143-32-142-34-139-39-147-121-58-0-37-59-112-6-17-148-15-62-96-55-30-35-84-67-101-70-122-135-109,28-41-49-52-60-73-76-83-91-104-110-123-124-136-146,8.000973741475415,17.000641797941817,67.99913279498276,6.999323864517192,88
../../instances/pctsp/noisy/size_n001_150/data_85.txt,150,0,19,21,60,28,51083.41226050311,213926,15400,600,399.52,0,34-126-77-40-138-70-19-61-89-37-64-72-38-105-6-129-149-132-81-93-109-7-145-52-106-99-20-121-24-108-9-114-71-148-122-140-85-69-21-91-67-53-0-104-130-17-94-55-123-10-115-112-11-14-95-134-42-143-41-76-144-22-98-125-58-102-36-88-49-1-113-57-80-110-33-63-142-82-78-60-127-56-83-111-30-31-66-92-44-74-139-46-5-103-18-96-84-51-59-116-28-2-3-141-101-90-13-8-12-4-50-117-39-23-124-119-97-62-45-147-25-26-137-32-133-47-65-29-68-87-75,15-16-27-35-43-48-54-73-79-86-100-107-118-120-128-131-135-136-146,8.000105338512151,17.000084241435374,68.00001801147725,7.000016367644942,88
../../instances/pctsp/noisy/size_n001_150/data_86.txt,150,0,19,21,60,28,52784.00012727719,222458,11088,600,358.13,0,8-56-52-32-9-88-36-98-123-33-142-87-59-35-128-78-79-106-115-85-6-5-145-91-99-4-40-107-64-133-77-67-17-53-105-111-34-110-118-60-24-50-102-12-127-29-41-132-1-43-62-130-112-65-82-76-81-47-139-38-143-120-55-103-70-125-30-92-72-11-73-18-26-101-89-46-116-16-68-19-138-61-97-28-141-134-83-119-75-15-14-129-136-3-39-104-140-100-84-113-48-86-7-23-54-25-71-117-126-121-147-2-95-124-66-144-13-27-135-42-31-96-93-10-109-37-80-51-57-122-0-131-146-69-21-44,20-22-45-49-58-63-74-90-94-108-114-137-148-149,7.999189772368939,16.99936307183737,67.99909584125216,7.000449427476498,88
../../instances/pctsp/noisy/size_n001_150/data_88.txt,150,0,19,21,60,28,60219.58999961022,224387,7304,600,237.6,0,142-81-50-103-32-58-101-98-132-116-46-38-13-36-7-30-106-135-48-140-122-4-87-67-72-53-80-73-42-17-90-79-119-128-144-64-105-63-69-62-1-71-54-108-138-16-10-9-8-86-19-131-102-130-141-12-113-21-47-27-123-68-111-133-114-143-129-51-23-14-95-25-57-26-121-56-110-0-88-148-35-11-39-118-55-40-44-117-3-74-6-5-127-77-41-149-136-15-134-109-93-139-112-33-59-37-61-120-60-29-31-104-43-20-65-78-107-28-146-89-147-2-18-70-82-96-124-137-34-66-125-49-91-126-22-76-24-100-92-99-145,45-52-75-83-84-85-94-97-115,8.000645453417947,17.000686367283297,67.9997253534121,7.000685653835764,88
../../instances/pctsp/noisy/size_n001_150/data_89.txt,150,0,19,21,60,28,53797.725092866,224279,10032,600,247.74,0,76-54-93-141-131-15-97-147-38-24-94-137-77-27-125-25-128-71-0-45-4-146-91-105-70-41-138-62-65-26-135-134-145-88-89-130-133-13-63-112-126-119-106-111-2-139-108-144-7-35-6-58-49-98-149-83-118-1-3-11-73-116-113-12-109-107-102-19-39-33-52-32-132-16-86-79-40-34-99-37-29-100-56-114-43-61-47-140-81-123-124-17-120-69-21-75-66-115-44-42-104-74-78-60-64-36-46-85-48-90-55-31-23-82-22-136-117-127-96-84-72-148-121-101-51-67-10-143-57-122-68-8-87-103-18-59-80-50,5-9-14-20-28-30-53-92-95-110-129-142,7.999583767940003,16.999883698025094,68.00067924013844,7.000430527667385,88
../../instances/pctsp/noisy/size_n001_150/data_90.txt,150,0,19,21,60,28,52674.7377644665,215005,14696,600,355.08,0,121-147-132-116-65-61-26-93-69-53-137-87-124-70-102-35-62-141-64-15-67-148-41-100-72-130-40-57-71-98-33-49-28-25-58-84-101-117-95-128-59-20-127-77-17-4-51-91-109-90-46-44-85-2-12-104-88-80-14-123-56-18-31-27-92-135-45-129-122-111-54-7-11-103-21-144-29-134-119-82-43-36-142-146-63-143-99-149-32-68-34-47-96-83-106-125-94-120-97-5-13-8-139-1-76-0-105-145-60-16-48-24-55-52-107-118-73-42-126-9-10-115-108-30-110-112-133-136-89-113-114-86,3-6-19-22-23-37-38-39-50-66-74-75-78-79-81-131-138-140,7.999304351389188,16.99943413487057,67.99943711455246,6.999231851732619,88
../../instances/pctsp/noisy/size_n001_150/data_91.txt,150,0,19,21,60,28,61567.40180943359,243939,8096,600,136.02,0,82-87-33-11-85-54-98-148-57-2-115-132-32-37-4-100-45-65-114-120-74-95-10-29-103-16-139-108-15-24-118-131-56-19-47-12-113-93-83-44-61-46-91-1-90-106-99-72-31-3-52-141-119-133-104-84-142-34-25-68-134-55-62-71-41-112-125-137-59-78-96-50-135-126-14-144-8-89-147-51-77-121-88-143-70-81-23-145-49-66-6-92-73-149-53-124-69-107-76-0-129-38-102-35-138-40-116-43-64-60-110-36-17-58-111-42-86-21-146-18-30-28-136-9-101-123-122-97-7-117-20-130-5-63-39-128-140-13-79-109-105,22-26-27-48-67-75-80-94-127,8.00030331512776,17.00044633558711,68.00015141119715,7.0009494376651125,88
../../instances/pctsp/noisy/size_n001_150/data_92.txt,150,0,19,21,60,28,54298.773764972946,212616,15312,600,151.66,0,30-49-124-119-21-80-31-44-132-7-63-128-104-74-42-72-71-4-75-123-5-10-20-110-102-125-50-138-15-18-23-118-142-129-134-1-36-106-29-17-139-2-79-28-9-19-133-3-24-112-51-144-26-41-32-89-68-130-34-85-114-121-59-113-145-81-55-62-143-66-99-60-105-53-94-109-8-141-115-135-88-107-52-78-91-76-117-43-64-96-93-146-0-100-27-46-73-48-40-16-65-54-77-127-11-70-6-22-122-92-67-149-47-103-140-57-126-39-61-14-82-97-116-35-58-33-95-83-56-12-137-25,13-37-38-45-69-84-86-87-90-98-101-108-111-120-131-136-147-148,7.999230050295532,16.99941866504438,68.0007654926034,7.000178546046737,88
../../instances/pctsp/noisy/size_n001_150/data_93.txt,150,0,19,21,60,28,47711.99023861555,221995,11528,600,352.96,0,74-51-88-75-116-53-39-123-98-47-15-9-44-38-13-76-106-40-68-125-128-55-92-21-23-97-113-78-46-64-42-2-6-52-17-72-100-14-81-133-79-62-22-85-140-145-11-49-5-20-33-70-104-138-28-148-105-93-16-25-130-63-37-141-3-54-65-122-84-56-18-80-96-30-77-29-10-94-95-69-67-48-117-86-146-50-66-129-24-45-115-91-118-89-112-58-149-109-110-19-83-7-60-147-131-132-137-71-41-108-0-34-111-127-103-26-59-143-32-8-102-135-27-107-126-90-134-43-142-120-82-12-61-119-87-73,1-4-31-35-36-57-99-101-114-121-124-136-139-144,8.000286367577347,17.000649350153857,67.99948897087538,7.000909124448885,88
../../instances/pctsp/noisy/size_n001_150/data_94.txt,150,0,19,21,60,28,58600.8151769171,229237,7216,600,176.24,0,81-38-113-121-86-14-70-5-24-104-61-76-0-93-7-67-51-133-31-143-19-136-10-80-91-128-149-148-44-105-55-115-126-53-30-71-3-85-79-4-22-127-144-122-142-112-48-25-147-103-82-72-124-39-117-138-125-43-140-50-46-118-42-65-41-107-83-94-34-74-64-108-27-12-9-88-56-18-116-2-90-100-139-99-134-84-69-37-92-35-87-54-135-137-101-62-66-21-145-26-109-11-77-57-29-129-52-36-111-106-73-8-75-47-1-95-17-45-49-132-110-119-146-28-15-40-23-78-63-32-33-141-59-102-20-131-13-58-6-16-98,60-68-89-96-97-114-120-123-130,7.999247753238272,17.000811101843873,67.99903645814886,6.9991644388940815,88
../../instances/pctsp/noisy/size_n001_150/data_95.txt,150,0,19,21,60,28,58733.80563796203,240751,8272,600,65.85,0,142-28-113-43-1-59-18-81-118-75-37-110-120-50-124-35-115-117-146-111-108-79-104-147-131-109-48-62-106-5-92-41-36-24-47-51-70-15-112-116-84-137-57-122-11-2-16-88-99-129-45-93-145-97-121-100-27-13-3-6-77-86-26-138-68-136-102-144-44-82-135-53-64-34-14-46-73-69-134-90-63-94-66-17-80-39-25-4-54-71-148-30-9-132-56-65-33-101-123-38-89-114-78-52-140-143-126-19-23-67-31-58-96-107-42-85-55-139-0-20-8-87-40-32-21-130-105-29-83-49-127-133-98-119-12-91-128-103-60-22-125,7-10-61-72-74-76-95-141-149,7.999882678598049,16.999356523529272,68.00007814932393,7.00055857353221,88
../../instances/pctsp/noisy/size_n001_150/data_96.txt,150,0,19,21,60,28,53370.772395253356,213991,14344,600,399.87,0,101-61-19-114-98-14-88-120-131-122-22-50-15-4-46-129-137-67-53-107-25-38-79-132-26-91-112-78-135-144-57-45-92-68-75-56-44-115-39-35-84-55-147-34-13-48-104-74-31-106-3-83-8-94-99-108-109-96-116-90-62-139-128-27-42-76-12-100-148-2-110-125-130-81-117-141-64-0-59-72-138-58-36-20-97-41-113-86-143-111-119-126-47-103-51-105-63-87-142-23-65-33-146-10-82-52-77-30-43-73-95-136-17-70-93-37-16-32-18-11-54-127-124-133-1-118-149-29-21-140-9-134,5-6-7-24-28-40-49-60-66-69-71-80-85-89-102-121-123-145,7.999537327972585,17.00045917691651,67.9990390041226,6.999091378992199,88
../../instances/pctsp/noisy/size_n001_150/data_97.txt,150,0,19,21,60,28,51343.36025358846,227939,14432,600,163.88,0,60-94-146-69-49-117-4-43-56-88-147-67-84-79-131-42-93-81-48-10-75-58-54-17-52-28-133-87-123-119-30-41-124-20-7-118-53-21-134-89-50-13-101-1-36-111-141-104-57-103-122-22-44-126-0-135-148-65-115-55-140-3-12-120-91-86-113-2-45-99-83-23-31-139-137-47-129-82-24-108-14-149-77-96-9-78-37-15-34-39-11-46-132-121-73-136-66-33-102-100-19-116-72-68-128-142-32-71-6-110-106-62-8-5-143-114-90-26-35-27-40-92-18-98-97-85-109-127-144-112-70-61-125-74,16-25-29-38-51-59-63-64-76-80-95-105-107-130-138-145,8.000546479982683,16.999647412858582,67.99998298869241,7.0004144212944075,88
../../instances/pctsp/noisy/size_n001_150/data_98.txt,150,0,19,21,60,28,56536.29078315933,230760,11704,600,138.44,0,53-123-88-120-4-54-92-72-42-83-62-66-75-143-69-129-12-59-131-23-85-67-19-96-47-57-82-40-97-147-64-7-34-65-43-8-124-137-52-128-37-101-68-115-11-145-35-117-38-130-100-141-86-58-144-127-109-18-113-30-28-13-39-1-24-60-51-10-133-2-142-95-5-6-29-31-99-70-104-73-91-36-25-15-44-78-148-16-125-0-17-139-90-20-27-111-140-22-134-118-146-45-76-105-26-33-107-32-81-149-3-46-80-84-55-71-106-74-103-93-48-119-14-110-136-98-126-9-138-79-116-121-77-135-21-50-63,41-49-56-61-87-89-94-102-108-112-114-122-132,8.00014868348701,17.000024844429227,67.99918636944346,6.999932478970582,88
../../instances/pctsp/noisy/size_n001_150/data_99.txt,150,0,19,21,60,28,56182.96938021776,223003,8976,600,228.74,0,8-147-2-50-148-69-28-68-9-54-128-76-16-44-141-33-101-146-88-30-90-135-81-17-1-18-100-26-136-14-6-119-85-64-58-40-86-46-47-96-84-70-20-80-38-126-15-142-65-97-121-106-133-48-105-74-144-138-91-0-89-36-114-13-110-92-143-59-118-29-56-125-55-35-34-25-60-71-122-130-127-45-113-102-32-39-66-94-4-134-149-93-19-52-137-117-57-139-51-11-22-21-83-27-116-31-23-42-124-12-87-132-108-109-61-53-73-5-7-131-120-115-129-98-99-67-79-82-103-41-123-145-112-24-72-63-77-3-78,10-37-43-49-62-75-95-104-107-111-140,7.999931385945858,17.00087387440464,67.9992534912355,7.00021276618317,88
../../instances/pctsp/noisy/size_n001_150/data_100.txt,150,0,19,21,60,28,53305.96599723131,212103,15664,600,260.93,0,13-138-70-118-39-71-26-116-133-87-36-123-46-89-76-44-94-146-149-147-115-92-69-33-28-23-3-82-105-107-96-22-40-117-41-15-80-25-20-62-34-139-17-2-137-53-55-47-43-48-38-114-128-58-11-16-113-111-91-144-49-63-100-10-95-64-68-102-110-50-103-12-129-127-30-29-130-108-136-14-119-7-60-97-122-61-37-4-77-148-88-6-21-59-73-5-109-143-124-8-79-31-81-51-135-131-86-99-0-85-65-24-72-19-1-134-101-104-75-35-84-9-27-18-74-132-98-42-52-57,32-45-54-56-66-67-78-83-90-93-106-112-120-121-125-126-140-141-142-145,7.999970227464146,16.999277514981593,67.99986017937044,7.000246676388792,88
../../instances/pctsp/noisy/size_n001_150/data_101.txt,150,0,19,21,60,28,54388.146647151225,219505,11880,600,465.88,0,101-126-66-20-139-136-60-89-82-109-119-83-16-17-98-70-104-65-95-112-25-48-45-26-77-88-24-132-33-142-2-90-49-13-87-28-92-145-67-12-4-55-9-54-97-27-120-99-58-114-52-34-11-68-3-22-122-7-51-74-93-14-102-29-0-44-78-21-94-37-57-144-59-47-130-111-106-8-36-110-118-73-135-75-53-63-138-107-46-32-96-121-39-108-72-143-131-124-64-42-137-41-10-81-1-147-105-19-43-103-100-140-38-76-30-117-50-35-56-149-123-69-61-129-15-79-40-133-115-134-148-6-80-85-113,5-18-23-31-62-71-84-86-91-116-125-127-128-141-146,8.000280193891873,16.999293289765184,67.99950235050649,6.999942611091433,88
../../instances/pctsp/noisy/size_n001_150/data_102.txt,150,0,19,21,60,28,56363.92892570974,241012,8008,600,130.15,0,5-62-106-73-86-45-12-14-89-120-100-46-28-82-83-88-95-142-21-123-144-41-58-44-124-32-2-64-59-36-17-112-131-125-71-115-61-90-78-81-7-38-138-60-130-57-56-87-146-116-19-122-93-13-0-23-91-37-94-6-11-34-53-43-92-103-39-20-54-22-26-25-147-110-119-16-35-117-72-85-102-136-66-137-140-108-107-113-118-97-67-145-109-121-31-74-40-55-101-29-65-33-143-15-98-18-70-9-149-51-141-10-3-75-128-47-77-127-63-96-84-49-68-139-30-24-114-50-148-8-1-4-79-76-52-134-126-132-111-27-80,42-48-69-99-104-105-129-133-135,8.000878685426809,17.000508884573776,68.00049258108135,6.999876990979448,88
../../instances/pctsp/noisy/size_n001_150/data_104.txt,150,0,19,21,60,28,51235.29405314993,212064,15488,600,247.41,0,142-57-49-82-68-106-21-62-15-2-9-34-128-139-126-43-54-94-112-100-18-146-32-102-97-12-88-35-85-144-134-64-65-124-19-117-86-1-119-60-116-120-44-33-109-22-58-114-80-95-30-74-71-77-10-131-104-51-105-103-149-6-41-47-135-4-127-87-147-37-17-141-75-38-50-56-20-7-23-59-132-42-121-27-52-25-14-91-96-16-84-123-145-70-13-107-89-118-26-76-111-90-0-73-143-11-31-140-83-40-8-63-108-39-137-69-101-98-36-48-24-125-78-29-28-99-133-122-66-55-148,3-5-45-46-53-61-67-72-79-81-92-93-110-113-115-129-130-136-138,8.000664019548898,16.999823295431014,68.00014123892566,6.999379028542142,88
../../instances/pctsp/noisy/size_n001_150/data_105.txt,150,0,19,21,60,28,54672.4517728914,218459,12848,600,324.16,0,15-86-139-43-69-9-56-128-111-112-7-33-2-132-115-147-6-12-61-47-146-94-42-88-20-39-22-87-93-53-11-1-60-137-26-45-103-68-77-101-97-35-84-95-144-49-36-24-58-102-13-92-98-72-52-79-70-127-82-46-32-134-4-44-106-136-113-34-126-116-96-130-141-50-55-10-29-76-18-41-38-117-138-81-100-28-23-78-25-143-67-149-17-109-142-121-65-74-73-108-21-120-131-8-99-110-75-27-140-16-5-48-91-66-63-85-122-71-64-114-105-14-62-57-0-118-31-135-148-145-30-89-125-123,3-19-37-40-51-54-59-80-83-90-104-107-119-124-129-133,8.00097214489124,17.000624643342636,67.99921722961582,7.000067289235458,88
../../instances/pctsp/noisy/size_n001_150/data_106.txt,150,0,19,21,60,28,49593.391806962805,213161,15400,600,160.78,0,92-91-53-0-128-120-72-63-99-81-104-17-44-18-27-11-141-101-60-87-58-57-19-147-66-88-79-8-61-148-76-85-68-145-12-110-65-135-56-112-75-100-35-94-93-114-20-127-131-121-36-89-96-115-134-42-108-40-140-55-28-14-13-106-80-103-90-34-102-125-113-31-3-98-24-126-6-1-124-54-48-29-47-4-22-146-37-144-105-30-133-84-59-71-77-26-50-109-32-39-139-51-97-83-122-25-15-38-67-70-49-2-62-130-9-41-116-23-119-142-5-111-52-43-69-33-117-46-82-118-74,7-10-16-21-45-64-73-78-86-95-107-123-129-132-136-137-138-143-149,8.000206686462025,16.99985010043151,67.99951984740532,7.000411160094572,88
../../instances/pctsp/noisy/size_n001_150/data_107.txt,150,0,19,21,60,28,58005.49985180223,221174,10120,600,352.48,0,0-137-83-101-58-84-80-7-5-118-88-119-140-47-6-22-92-4-76-97-23-121-66-15-94-16-1-106-87-145-10-14-73-41-60-36-13-126-136-19-12-38-141-124-110-75-37-49-93-24-134-64-57-142-133-89-25-100-149-34-122-11-78-45-31-123-61-85-114-117-68-43-143-48-96-39-51-129-62-35-52-9-28-54-17-130-120-33-138-144-103-40-18-32-91-72-8-82-107-63-125-21-29-116-99-69-65-102-71-79-109-146-56-26-44-147-132-131-30-53-115-112-55-67-42-135-98-113-108-77-20-128-90-81-59-111-70-95,2-3-27-46-50-74-86-104-105-127-139-148,8.000127205387304,17.000657977408377,67.999245975808,7.00022362239537,88
../../instances/pctsp/noisy/size_n001_150/data_108.txt,150,0,19,21,60,28,60216.88844889732,231165,13816,600,53.33,0,126-52-41-13-147-129-26-36-116-114-95-29-94-9-18-7-122-125-66-72-101-83-73-97-78-60-139-59-32-92-0-131-138-145-119-103-118-11-130-143-64-90-112-45-120-135-105-80-14-55-28-27-30-21-40-123-20-108-117-3-82-67-100-102-107-132-23-144-10-47-48-86-106-141-127-128-89-61-77-121-53-39-87-93-113-137-71-35-5-75-85-12-54-34-81-142-2-51-46-16-140-22-24-57-79-84-19-62-37-15-133-148-50-38-109-149-69-8-124-17-115-63-136-43-70-76-6-25-96-4-104-49-33-68-134-44,1-31-42-56-58-65-74-88-91-98-99-110-111-146,8.00055421144138,17.000123456817533,68.00029060364572,7.000677460233966,88
../../instances/pctsp/noisy/size_n001_150/data_109.txt,150,0,19,21,60,28,56972.19208756223,228605,13112,600,173.97,0,25-137-4-127-23-135-121-62-11-16-76-96-87-53-116-39-132-55-54-24-8-15-114-107-13-71-113-26-97-68-7-66-28-133-43-126-52-88-82-106-120-64-123-102-139-27-83-60-20-46-5-129-92-99-111-69-49-56-45-31-128-105-57-143-37-136-17-72-18-141-79-122-148-12-51-44-61-35-50-30-110-145-100-58-0-91-32-78-93-95-38-147-63-6-67-47-40-138-90-103-33-117-74-65-115-41-124-77-9-42-81-112-144-36-84-89-118-101-94-146-10-104-125-1-85-3-149-140-21-142-119-14-48-73-131-80,2-19-22-29-34-59-70-75-86-98-108-109-130-134,8.000745365451062,17.00004633053957,67.99966052963906,7.000319692068414,88
../../instances/pctsp/noisy/size_n001_150/data_111.txt,150,0,19,21,60,28,57447.1350452536,222682,10472,600,455.18,0,85-24-139-77-121-117-50-38-84-82-9-11-39-64-51-95-105-106-60-134-25-70-55-44-3-72-26-28-145-86-110-101-62-17-16-118-65-103-113-4-122-142-68-80-41-63-96-33-87-20-1-131-141-73-35-133-132-48-149-93-137-57-66-69-10-148-136-88-91-128-5-109-45-46-124-147-0-42-75-30-116-15-143-54-146-49-43-114-6-119-18-47-29-97-123-34-21-104-81-129-120-23-59-115-22-27-108-76-53-111-14-37-99-126-107-40-56-7-130-12-102-94-138-36-83-58-100-19-52-79-89-78-31-67-98-144-92,2-8-13-32-61-71-74-90-112-125-127-135-140,7.999235866149839,17.000496598261115,68.00006376720367,6.999299978423364,88
../../instances/pctsp/noisy/size_n001_150/data_112.txt,150,0,19,21,60,28,54929.33462887999,232448,7216,600,368.75,0,76-41-107-61-86-126-45-84-12-32-28-142-138-63-124-98-66-120-57-31-149-85-43-46-78-55-5-65-117-33-4-72-22-59-14-39-26-16-101-147-69-94-23-131-29-134-119-90-11-15-116-30-35-13-128-52-25-48-130-104-24-97-91-81-17-109-110-2-132-27-68-114-143-21-34-3-95-106-73-58-79-141-113-123-82-133-64-9-105-56-111-140-71-83-103-49-8-146-99-144-93-40-88-77-60-92-118-137-100-121-44-74-42-6-38-67-70-122-125-37-51-53-47-20-145-148-18-102-139-19-108-80-36-96-75-136-0-115-54-1-135,7-10-50-62-87-89-112-127-129,8.000257271696343,17.00016835747053,68.00099971834997,7.000565829193228,88
../../instances/pctsp/noisy/size_n001_150/data_113.txt,150,0,19,21,60,28,54028.29834074929,211267,15224,600,333.58,0,137-36-125-5-136-44-107-109-144-24-66-27-84-142-135-32-104-93-78-50-115-131-90-91-62-118-6-7-55-112-25-105-14-128-19-110-65-43-103-17-45-1-127-99-58-76-141-46-145-100-73-63-64-148-92-124-51-34-122-18-106-0-74-12-23-94-70-52-80-77-102-47-56-86-61-120-114-68-21-121-147-87-39-2-28-146-134-53-8-139-117-10-40-60-111-95-85-15-30-98-31-42-143-81-59-101-11-20-4-69-132-96-126-138-26-123-13-57-41-48-49-35-83-16-79-71-82-129-133-116-37,3-9-22-29-33-38-54-67-72-75-88-89-97-108-113-119-130-140-149,7.999553193100789,16.999604547833126,67.99950889845839,7.000315351586697,88
../../instances/pctsp/noisy/size_n001_150/data_114.txt,150,0,19,21,60,28,58665.92886161427,236206,11000,600,118.28,0,120-135-31-132-51-23-97-67-84-91-72-130-107-144-0-70-49-81-141-119-128-44-3-22-16-136-13-83-6-85-69-102-146-127-34-15-27-21-26-100-60-68-78-56-143-82-57-140-90-79-139-1-133-105-80-45-61-63-29-138-129-73-142-88-58-10-32-145-62-9-76-47-66-53-114-104-54-103-46-4-55-52-28-137-50-5-148-115-37-93-134-59-112-96-20-11-118-64-95-35-77-110-111-125-116-89-126-101-131-75-17-8-108-7-33-12-48-92-42-121-40-117-24-19-99-71-18-41-94-123-86-30-149-39-43-74-38-147,2-14-25-36-65-87-98-106-109-113-122-124,7.9995845457937325,16.999015264460215,67.99914882191196,7.00031732803634,88
../../instances/pctsp/noisy/size_n001_150/data_115.txt,150,0,19,21,60,28,55782.95499106531,235365,11176,600,201.55,0,90-128-35-77-66-23-57-11-68-19-16-89-63-21-44-78-126-72-120-49-70-51-55-124-139-8-111-137-84-138-54-60-86-113-48-52-27-25-136-14-53-82-118-93-28-61-127-103-104-141-117-101-81-29-147-97-56-108-5-45-69-47-22-142-30-39-17-1-107-74-75-88-71-134-50-0-3-112-135-114-24-6-34-2-13-10-80-109-98-87-26-132-149-144-73-94-85-42-38-123-43-9-83-41-37-115-59-106-129-99-12-96-133-140-40-18-143-32-125-145-92-122-116-130-67-31-65-64-119-146-7-131-110-20-121-46-15-95,4-33-36-58-62-76-79-91-100-102-105-148,8.000735090507265,16.999057072385646,68.00065954317088,7.000132179956251,88
../../instances/pctsp/noisy/size_n001_150/data_117.txt,150,0,19,21,60,28,57240.292314678634,225597,8096,600,168.88,0,9-119-66-43-69-117-148-4-11-105-132-24-60-47-134-21-86-87-44-49-45-113-133-143-52-22-142-68-123-0-76-41-3-36-83-38-109-124-40-54-98-32-110-101-139-107-77-73-88-2-99-58-144-79-16-7-78-10-147-145-92-57-120-33-104-100-72-137-129-81-94-39-19-121-5-15-128-71-42-31-82-130-75-13-122-141-59-34-6-8-48-70-111-140-91-55-20-96-18-84-37-126-138-12-85-102-146-50-93-90-136-1-114-74-14-118-149-89-80-35-97-62-108-125-127-26-103-131-27-51-106-64-56-53-116-65-63-28-112-25,17-23-29-30-46-61-67-95-115-135,7.999494219360066,17.00028919813223,68.00097014936415,6.999484666022504,88
../../instances/pctsp/noisy/size_n001_150/data_118.txt,150,0,19,21,60,28,56667.62347293097,240071,11000,600,24.94,0,12-35-7-50-93-140-41-120-97-34-69-83-19-36-110-48-147-17-5-137-98-130-66-139-1-59-32-126-43-115-62-65-128-127-26-57-75-44-63-18-99-146-52-117-76-40-113-119-123-131-11-70-51-15-20-58-80-22-55-87-78-114-136-141-56-54-111-124-42-13-23-49-79-25-90-125-46-107-122-64-112-148-149-53-73-77-38-67-132-89-74-144-68-10-21-108-101-143-33-3-16-6-28-94-134-106-24-37-71-102-85-84-116-129-100-31-4-138-82-39-72-88-135-61-121-14-133-60-9-0-2-86-29-145-103-47-105-45-109,8-27-30-81-91-92-95-96-104-118-142,8.000275403382021,16.99956588449643,67.99987849051907,7.000388571773675,88
../../instances/pctsp/noisy/size_n001_150/data_119.txt,150,0,19,21,60,28,58105.12086347036,228201,7304,600,244.57,0,88-92-134-121-41-0-115-91-20-4-128-78-29-31-93-14-86-77-103-47-133-131-25-122-94-137-87-28-116-105-149-130-16-114-40-17-141-70-136-73-27-54-22-33-61-9-7-52-90-18-67-42-96-59-63-97-46-3-75-129-127-101-57-37-11-60-109-6-119-51-39-34-113-98-56-140-50-81-65-55-138-132-21-43-95-107-143-120-1-139-53-125-123-148-10-30-49-144-126-44-74-76-112-38-117-35-89-72-68-142-71-100-80-83-79-84-5-24-64-13-48-108-118-124-2-146-26-69-104-135-147-19-62-32-85-102-110-15-8-36-12,23-45-58-66-82-99-106-111-145,8.000737963951723,17.000593829204465,67.99950883418467,7.000860969638589,88
