270	230	20	20	160	0	0	20	0	300	70	280	120	0	0	0	20	120	120	0	70	0	920	120	0	0	715	0	20	130	220	50	0	0	170	0	0	0	20	80	0	120	40	0	20	170	280	50	0	20	0	50	120	120	20	0	20	20	160	170	120	0	0	100	220	0	100	50	20	140	0	120	220	140	50
100	60	0	0	0	0	0	0	0	130	0	110	0	0	0	0	0	0	0	0	0	0	750	0	0	0	545	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	50	0	0
350	310	100	100	240	0	50	100	10	380	150	360	200	0	0	0	100	200	200	50	150	40	1000	200	0	30	795	0	100	210	300	130	70	80	250	0	25	0	100	160	0	200	120	0	100	250	360	130	50	100	60	130	200	200	100	0	100	100	240	250	200	80	0	180	300	20	180	130	100	220	50	200	300	220	130
325	285	75	75	215	0	25	75	0	355	125	335	175	0	0	0	75	175	175	25	125	15	975	175	0	5	770	0	75	185	275	105	45	55	225	0	0	0	75	135	0	175	95	0	75	225	335	105	25	75	35	105	175	175	75	0	75	75	215	225	175	55	0	155	275	0	155	105	75	195	25	175	275	195	105
350	310	100	100	240	0	50	100	10	380	150	360	200	0	0	0	100	200	200	50	150	40	1000	200	0	30	795	0	100	210	300	130	70	80	250	0	25	0	100	160	0	200	120	0	100	250	360	130	50	100	60	130	200	200	100	0	100	100	240	250	200	80	0	180	300	20	180	130	100	220	50	200	300	220	130
250	210	0	0	140	0	0	0	0	280	50	260	100	0	0	0	0	100	100	0	50	0	900	100	0	0	695	0	0	110	200	30	0	0	150	0	0	0	0	60	0	100	20	0	0	150	260	30	0	0	0	30	100	100	0	0	0	0	140	150	100	0	0	80	200	0	80	30	0	120	0	100	200	120	30
190	150	0	0	80	0	0	0	0	220	0	200	40	0	0	0	0	40	40	0	0	0	840	40	0	0	635	0	0	50	140	0	0	0	90	0	0	0	0	0	0	40	0	0	0	90	200	0	0	0	0	0	40	40	0	0	0	0	80	90	40	0	0	20	140	0	20	0	0	60	0	40	140	60	0
350	310	100	100	240	0	50	100	10	380	150	360	200	0	0	0	100	200	200	50	150	40	1000	200	0	30	795	0	100	210	300	130	70	80	250	0	25	0	100	160	0	200	120	0	100	250	360	130	50	100	60	130	200	200	100	0	100	100	240	250	200	80	0	180	300	20	180	130	100	220	50	200	300	220	130
150	110	0	0	40	0	0	0	0	180	0	160	0	0	0	0	0	0	0	0	0	0	800	0	0	0	595	0	0	10	100	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	160	0	0	0	0	0	0	0	0	0	0	0	40	50	0	0	0	0	100	0	0	0	0	20	0	0	100	20	0
230	190	0	0	120	0	0	0	0	260	30	240	80	0	0	0	0	80	80	0	30	0	880	80	0	0	675	0	0	90	180	10	0	0	130	0	0	0	0	40	0	80	0	0	0	130	240	10	0	0	0	10	80	80	0	0	0	0	120	130	80	0	0	60	180	0	60	10	0	100	0	80	180	100	10
370	330	120	120	260	20	70	120	30	400	170	380	220	20	20	0	120	220	220	70	170	60	1020	220	0	50	815	20	120	230	320	150	90	100	270	20	45	20	120	180	20	220	140	0	120	270	380	150	70	120	80	150	220	220	120	20	120	120	260	270	220	100	20	200	320	40	200	150	120	240	70	220	320	240	150
250	210	0	0	140	0	0	0	0	280	50	260	100	0	0	0	0	100	100	0	50	0	900	100	0	0	695	0	0	110	200	30	0	0	150	0	0	0	0	60	0	100	20	0	0	150	260	30	0	0	0	30	100	100	0	0	0	0	140	150	100	0	0	80	200	0	80	30	0	120	0	100	200	120	30
100	60	0	0	0	0	0	0	0	130	0	110	0	0	0	0	0	0	0	0	0	0	750	0	0	0	545	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	50	0	0
0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	640	0	0	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	180	0	0	110	0	0	0	0	250	20	230	70	0	0	0	0	70	70	0	20	0	870	70	0	0	665	0	0	80	170	0	0	0	120	0	0	0	0	30	0	70	0	0	0	120	230	0	0	0	0	0	70	70	0	0	0	0	110	120	70	0	0	50	170	0	50	0	0	90	0	70	170	90	0
300	260	50	50	190	0	0	50	0	330	100	310	150	0	0	0	50	150	150	0	100	0	950	150	0	0	745	0	50	160	250	80	20	30	200	0	0	0	50	110	0	150	70	0	50	200	310	80	0	50	10	80	150	150	50	0	50	50	190	200	150	30	0	130	250	0	130	80	50	170	0	150	250	170	80
250	210	0	0	140	0	0	0	0	280	50	260	100	0	0	0	0	100	100	0	50	0	900	100	0	0	695	0	0	110	200	30	0	0	150	0	0	0	0	60	0	100	20	0	0	150	260	30	0	0	0	30	100	100	0	0	0	0	140	150	100	0	0	80	200	0	80	30	0	120	0	100	200	120	30
290	250	40	40	180	0	0	40	0	320	90	300	140	0	0	0	40	140	140	0	90	0	940	140	0	0	735	0	40	150	240	70	10	20	190	0	0	0	40	100	0	140	60	0	40	190	300	70	0	40	0	70	140	140	40	0	40	40	180	190	140	20	0	120	240	0	120	70	40	160	0	140	240	160	70
220	180	0	0	110	0	0	0	0	250	20	230	70	0	0	0	0	70	70	0	20	0	870	70	0	0	665	0	0	80	170	0	0	0	120	0	0	0	0	30	0	70	0	0	0	120	230	0	0	0	0	0	70	70	0	0	0	0	110	120	70	0	0	50	170	0	50	0	0	90	0	70	170	90	0
150	110	0	0	40	0	0	0	0	180	0	160	0	0	0	0	0	0	0	0	0	0	800	0	0	0	595	0	0	10	100	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	160	0	0	0	0	0	0	0	0	0	0	0	40	50	0	0	0	0	100	0	0	0	0	20	0	0	100	20	0
150	110	0	0	40	0	0	0	0	180	0	160	0	0	0	0	0	0	0	0	0	0	800	0	0	0	595	0	0	10	100	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	160	0	0	0	0	0	0	0	0	0	0	0	40	50	0	0	0	0	100	0	0	0	0	20	0	0	100	20	0
250	210	0	0	140	0	0	0	0	280	50	260	100	0	0	0	0	100	100	0	50	0	900	100	0	0	695	0	0	110	200	30	0	0	150	0	0	0	0	60	0	100	20	0	0	150	260	30	0	0	0	30	100	100	0	0	0	0	140	150	100	0	0	80	200	0	80	30	0	120	0	100	200	120	30
350	310	100	100	240	0	50	100	10	380	150	360	200	0	0	0	100	200	200	50	150	40	1000	200	0	30	795	0	100	210	300	130	70	80	250	0	25	0	100	160	0	200	120	0	100	250	360	130	50	100	60	130	200	200	100	0	100	100	240	250	200	80	0	180	300	20	180	130	100	220	50	200	300	220	130
250	210	0	0	140	0	0	0	0	280	50	260	100	0	0	0	0	100	100	0	50	0	900	100	0	0	695	0	0	110	200	30	0	0	150	0	0	0	0	60	0	100	20	0	0	150	260	30	0	0	0	30	100	100	0	0	0	0	140	150	100	0	0	80	200	0	80	30	0	120	0	100	200	120	30
250	210	0	0	140	0	0	0	0	280	50	260	100	0	0	0	0	100	100	0	50	0	900	100	0	0	695	0	0	110	200	30	0	0	150	0	0	0	0	60	0	100	20	0	0	150	260	30	0	0	0	30	100	100	0	0	0	0	140	150	100	0	0	80	200	0	80	30	0	120	0	100	200	120	30
110	70	0	0	0	0	0	0	0	140	0	120	0	0	0	0	0	0	0	0	0	0	760	0	0	0	555	0	0	0	60	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	120	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	60	0	0	0	0	0	0	0	60	0	0
100	60	0	0	0	0	0	0	0	130	0	110	0	0	0	0	0	0	0	0	0	0	750	0	0	0	545	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	50	0	0
150	110	0	0	40	0	0	0	0	180	0	160	0	0	0	0	0	0	0	0	0	0	800	0	0	0	595	0	0	10	100	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	160	0	0	0	0	0	0	0	0	0	0	0	40	50	0	0	0	0	100	0	0	0	0	20	0	0	100	20	0
270	230	20	20	160	0	0	20	0	300	70	280	120	0	0	0	20	120	120	0	70	0	920	120	0	0	715	0	20	130	220	50	0	0	170	0	0	0	20	80	0	120	40	0	20	170	280	50	0	20	0	50	120	120	20	0	20	20	160	170	120	0	0	100	220	0	100	50	20	140	0	120	220	140	50
350	310	100	100	240	0	50	100	10	380	150	360	200	0	0	0	100	200	200	50	150	40	1000	200	0	30	795	0	100	210	300	130	70	80	250	0	25	0	100	160	0	200	120	0	100	250	360	130	50	100	60	130	200	200	100	0	100	100	240	250	200	80	0	180	300	20	180	130	100	220	50	200	300	220	130
170	130	0	0	60	0	0	0	0	200	0	180	20	0	0	0	0	20	20	0	0	0	820	20	0	0	615	0	0	30	120	0	0	0	70	0	0	0	0	0	0	20	0	0	0	70	180	0	0	0	0	0	20	20	0	0	0	0	60	70	20	0	0	0	120	0	0	0	0	40	0	20	120	40	0
50	10	0	0	0	0	0	0	0	80	0	60	0	0	0	0	0	0	0	0	0	0	700	0	0	0	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	290	80	80	220	0	30	80	0	360	130	340	180	0	0	0	80	180	180	30	130	20	980	180	0	10	775	0	80	190	280	110	50	60	230	0	5	0	80	140	0	180	100	0	80	230	340	110	30	80	40	110	180	180	80	0	80	80	220	230	180	60	0	160	280	0	160	110	80	200	30	180	280	200	110
170	130	0	0	60	0	0	0	0	200	0	180	20	0	0	0	0	20	20	0	0	0	820	20	0	0	615	0	0	30	120	0	0	0	70	0	0	0	0	0	0	20	0	0	0	70	180	0	0	0	0	0	20	20	0	0	0	0	60	70	20	0	0	0	120	0	0	0	0	40	0	20	120	40	0
220	180	0	0	110	0	0	0	0	250	20	230	70	0	0	0	0	70	70	0	20	0	870	70	0	0	665	0	0	80	170	0	0	0	120	0	0	0	0	30	0	70	0	0	0	120	230	0	0	0	0	0	70	70	0	0	0	0	110	120	70	0	0	50	170	0	50	0	0	90	0	70	170	90	0
250	210	0	0	140	0	0	0	0	280	50	260	100	0	0	0	0	100	100	0	50	0	900	100	0	0	695	0	0	110	200	30	0	0	150	0	0	0	0	60	0	100	20	0	0	150	260	30	0	0	0	30	100	100	0	0	0	0	140	150	100	0	0	80	200	0	80	30	0	120	0	100	200	120	30
130	90	0	0	20	0	0	0	0	160	0	140	0	0	0	0	0	0	0	0	0	0	780	0	0	0	575	0	0	0	80	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	140	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	80	0	0	0	0	0	0	0	80	0	0
300	260	50	50	190	0	0	50	0	330	100	310	150	0	0	0	50	150	150	0	100	0	950	150	0	0	745	0	50	160	250	80	20	30	200	0	0	0	50	110	0	150	70	0	50	200	310	80	0	50	10	80	150	150	50	0	50	50	190	200	150	30	0	130	250	0	130	80	50	170	0	150	250	170	80
150	110	0	0	40	0	0	0	0	180	0	160	0	0	0	0	0	0	0	0	0	0	800	0	0	0	595	0	0	10	100	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	160	0	0	0	0	0	0	0	0	0	0	0	40	50	0	0	0	0	100	0	0	0	0	20	0	0	100	20	0
50	10	0	0	0	0	0	0	0	80	0	60	0	0	0	0	0	0	0	0	0	0	700	0	0	0	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	90	0	0	20	0	0	0	0	160	0	140	0	0	0	0	0	0	0	0	0	0	780	0	0	0	575	0	0	0	80	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	140	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	80	0	0	0	0	0	0	0	80	0	0
220	180	0	0	110	0	0	0	0	250	20	230	70	0	0	0	0	70	70	0	20	0	870	70	0	0	665	0	0	80	170	0	0	0	120	0	0	0	0	30	0	70	0	0	0	120	230	0	0	0	0	0	70	70	0	0	0	0	110	120	70	0	0	50	170	0	50	0	0	90	0	70	170	90	0

0	40	250	250	110	350	300	250	340	0	200	0	150	350	350	375	250	150	150	300	200	310	0	150	375	320	0	350	250	140	50	220	280	270	100	350	325	350	250	190	350	150	230	370	250	100	0	220	300	250	290	220	150	150	250	350	250	250	110	100	150	270	350	170	50	330	170	220	250	130	300	150	50	130	220
0	0	210	210	70	310	260	210	300	0	160	0	110	310	310	335	210	110	110	260	160	270	0	110	335	280	0	310	210	100	10	180	240	230	60	310	285	310	210	150	310	110	190	330	210	60	0	180	260	210	250	180	110	110	210	310	210	210	70	60	110	230	310	130	10	290	130	180	210	90	260	110	10	90	180
0	0	0	0	0	100	50	0	90	0	0	0	0	100	100	125	0	0	0	50	0	60	0	0	125	70	0	100	0	0	0	0	30	20	0	100	75	100	0	0	100	0	0	120	0	0	0	0	50	0	40	0	0	0	0	100	0	0	0	0	0	20	100	0	0	80	0	0	0	0	50	0	0	0	0
0	0	0	0	0	100	50	0	90	0	0	0	0	100	100	125	0	0	0	50	0	60	0	0	125	70	0	100	0	0	0	0	30	20	0	100	75	100	0	0	100	0	0	120	0	0	0	0	50	0	40	0	0	0	0	100	0	0	0	0	0	20	100	0	0	80	0	0	0	0	50	0	0	0	0
0	0	140	140	0	240	190	140	230	0	90	0	40	240	240	265	140	40	40	190	90	200	0	40	265	210	0	240	140	30	0	110	170	160	0	240	215	240	140	80	240	40	120	260	140	0	0	110	190	140	180	110	40	40	140	240	140	140	0	0	40	160	240	60	0	220	60	110	140	20	190	40	0	20	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	50	0	0	40	0	0	0	0	50	50	75	0	0	0	0	0	10	0	0	75	20	0	50	0	0	0	0	0	0	0	50	25	50	0	0	50	0	0	70	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	50	0	0	30	0	0	0	0	0	0	0	0	0
0	0	0	0	0	100	50	0	90	0	0	0	0	100	100	125	0	0	0	50	0	60	0	0	125	70	0	100	0	0	0	0	30	20	0	100	75	100	0	0	100	0	0	120	0	0	0	0	50	0	40	0	0	0	0	100	0	0	0	0	0	20	100	0	0	80	0	0	0	0	50	0	0	0	0
0	0	0	0	0	10	0	0	0	0	0	0	0	10	10	35	0	0	0	0	0	0	0	0	35	0	0	10	0	0	0	0	0	0	0	10	0	10	0	0	10	0	0	30	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
30	70	280	280	140	380	330	280	370	0	230	20	180	380	380	405	280	180	180	330	230	340	0	180	405	350	0	380	280	170	80	250	310	300	130	380	355	380	280	220	380	180	260	400	280	130	20	250	330	280	320	250	180	180	280	380	280	280	140	130	180	300	380	200	80	360	200	250	280	160	330	180	80	160	250
0	0	50	50	0	150	100	50	140	0	0	0	0	150	150	175	50	0	0	100	0	110	0	0	175	120	0	150	50	0	0	20	80	70	0	150	125	150	50	0	150	0	30	170	50	0	0	20	100	50	90	20	0	0	50	150	50	50	0	0	0	70	150	0	0	130	0	20	50	0	100	0	0	0	20
10	50	260	260	120	360	310	260	350	0	210	0	160	360	360	385	260	160	160	310	210	320	0	160	385	330	0	360	260	150	60	230	290	280	110	360	335	360	260	200	360	160	240	380	260	110	0	230	310	260	300	230	160	160	260	360	260	260	120	110	160	280	360	180	60	340	180	230	260	140	310	160	60	140	230
0	0	100	100	0	200	150	100	190	0	50	0	0	200	200	225	100	0	0	150	50	160	0	0	225	170	0	200	100	0	0	70	130	120	0	200	175	200	100	40	200	0	80	220	100	0	0	70	150	100	140	70	0	0	100	200	100	100	0	0	0	120	200	20	0	180	20	70	100	0	150	0	0	0	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	100	50	0	90	0	0	0	0	100	100	125	0	0	0	50	0	60	0	0	125	70	0	100	0	0	0	0	30	20	0	100	75	100	0	0	100	0	0	120	0	0	0	0	50	0	40	0	0	0	0	100	0	0	0	0	0	20	100	0	0	80	0	0	0	0	50	0	0	0	0
0	0	100	100	0	200	150	100	190	0	50	0	0	200	200	225	100	0	0	150	50	160	0	0	225	170	0	200	100	0	0	70	130	120	0	200	175	200	100	40	200	0	80	220	100	0	0	70	150	100	140	70	0	0	100	200	100	100	0	0	0	120	200	20	0	180	20	70	100	0	150	0	0	0	70
0	0	100	100	0	200	150	100	190	0	50	0	0	200	200	225	100	0	0	150	50	160	0	0	225	170	0	200	100	0	0	70	130	120	0	200	175	200	100	40	200	0	80	220	100	0	0	70	150	100	140	70	0	0	100	200	100	100	0	0	0	120	200	20	0	180	20	70	100	0	150	0	0	0	70
0	0	0	0	0	50	0	0	40	0	0	0	0	50	50	75	0	0	0	0	0	10	0	0	75	20	0	50	0	0	0	0	0	0	0	50	25	50	0	0	50	0	0	70	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	50	0	0	30	0	0	0	0	0	0	0	0	0
0	0	50	50	0	150	100	50	140	0	0	0	0	150	150	175	50	0	0	100	0	110	0	0	175	120	0	150	50	0	0	20	80	70	0	150	125	150	50	0	150	0	30	170	50	0	0	20	100	50	90	20	0	0	50	150	50	50	0	0	0	70	150	0	0	130	0	20	50	0	100	0	0	0	20
0	0	0	0	0	40	0	0	30	0	0	0	0	40	40	65	0	0	0	0	0	0	0	0	65	10	0	40	0	0	0	0	0	0	0	40	15	40	0	0	40	0	0	60	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	40	0	0	20	0	0	0	0	0	0	0	0	0
650	690	900	900	760	1000	950	900	990	620	850	640	800	1000	1000	1025	900	800	800	950	850	960	0	800	1025	970	205	1000	900	790	700	870	930	920	750	1000	975	1000	900	840	1000	800	880	1020	900	750	640	870	950	900	940	870	800	800	900	1000	900	900	760	750	800	920	1000	820	700	980	820	870	900	780	950	800	700	780	870
0	0	100	100	0	200	150	100	190	0	50	0	0	200	200	225	100	0	0	150	50	160	0	0	225	170	0	200	100	0	0	70	130	120	0	200	175	200	100	40	200	0	80	220	100	0	0	70	150	100	140	70	0	0	100	200	100	100	0	0	0	120	200	20	0	180	20	70	100	0	150	0	0	0	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	30	0	0	20	0	0	0	0	30	30	55	0	0	0	0	0	0	0	0	55	0	0	30	0	0	0	0	0	0	0	30	5	30	0	0	30	0	0	50	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	10	0	0	0	0	0	0	0	0	0
445	485	695	695	555	795	745	695	785	415	645	435	595	795	795	820	695	595	595	745	645	755	0	595	820	765	0	795	695	585	495	665	725	715	545	795	770	795	695	635	795	595	675	815	695	545	435	665	745	695	735	665	595	595	695	795	695	695	555	545	595	715	795	615	495	775	615	665	695	575	745	595	495	575	665
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	100	50	0	90	0	0	0	0	100	100	125	0	0	0	50	0	60	0	0	125	70	0	100	0	0	0	0	30	20	0	100	75	100	0	0	100	0	0	120	0	0	0	0	50	0	40	0	0	0	0	100	0	0	0	0	0	20	100	0	0	80	0	0	0	0	50	0	0	0	0
0	0	110	110	0	210	160	110	200	0	60	0	10	210	210	235	110	10	10	160	60	170	0	10	235	180	0	210	110	0	0	80	140	130	0	210	185	210	110	50	210	10	90	230	110	0	0	80	160	110	150	80	10	10	110	210	110	110	0	0	10	130	210	30	0	190	30	80	110	0	160	10	0	0	80
0	0	200	200	60	300	250	200	290	0	150	0	100	300	300	325	200	100	100	250	150	260	0	100	325	270	0	300	200	90	0	170	230	220	50	300	275	300	200	140	300	100	180	320	200	50	0	170	250	200	240	170	100	100	200	300	200	200	60	50	100	220	300	120	0	280	120	170	200	80	250	100	0	80	170
0	0	30	30	0	130	80	30	120	0	0	0	0	130	130	155	30	0	0	80	0	90	0	0	155	100	0	130	30	0	0	0	60	50	0	130	105	130	30	0	130	0	10	150	30	0	0	0	80	30	70	0	0	0	30	130	30	30	0	0	0	50	130	0	0	110	0	0	30	0	80	0	0	0	0
0	0	0	0	0	70	20	0	60	0	0	0	0	70	70	95	0	0	0	20	0	30	0	0	95	40	0	70	0	0	0	0	0	0	0	70	45	70	0	0	70	0	0	90	0	0	0	0	20	0	10	0	0	0	0	70	0	0	0	0	0	0	70	0	0	50	0	0	0	0	20	0	0	0	0
0	0	0	0	0	80	30	0	70	0	0	0	0	80	80	105	0	0	0	30	0	40	0	0	105	50	0	80	0	0	0	0	10	0	0	80	55	80	0	0	80	0	0	100	0	0	0	0	30	0	20	0	0	0	0	80	0	0	0	0	0	0	80	0	0	60	0	0	0	0	30	0	0	0	0
0	0	150	150	10	250	200	150	240	0	100	0	50	250	250	275	150	50	50	200	100	210	0	50	275	220	0	250	150	40	0	120	180	170	0	250	225	250	150	90	250	50	130	270	150	0	0	120	200	150	190	120	50	50	150	250	150	150	10	0	50	170	250	70	0	230	70	120	150	30	200	50	0	30	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	25	0	0	15	0	0	0	0	25	25	50	0	0	0	0	0	0	0	0	50	0	0	25	0	0	0	0	0	0	0	25	0	25	0	0	25	0	0	45	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	25	0	0	5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	100	50	0	90	0	0	0	0	100	100	125	0	0	0	50	0	60	0	0	125	70	0	100	0	0	0	0	30	20	0	100	75	100	0	0	100	0	0	120	0	0	0	0	50	0	40	0	0	0	0	100	0	0	0	0	0	20	100	0	0	80	0	0	0	0	50	0	0	0	0
0	0	60	60	0	160	110	60	150	0	10	0	0	160	160	185	60	0	0	110	10	120	0	0	185	130	0	160	60	0	0	30	90	80	0	160	135	160	60	0	160	0	40	180	60	0	0	30	110	60	100	30	0	0	60	160	60	60	0	0	0	80	160	0	0	140	0	30	60	0	110	0	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	100	100	0	200	150	100	190	0	50	0	0	200	200	225	100	0	0	150	50	160	0	0	225	170	0	200	100	0	0	70	130	120	0	200	175	200	100	40	200	0	80	220	100	0	0	70	150	100	140	70	0	0	100	200	100	100	0	0	0	120	200	20	0	180	20	70	100	0	150	0	0	0	70
0	0	20	20	0	120	70	20	110	0	0	0	0	120	120	145	20	0	0	70	0	80	0	0	145	90	0	120	20	0	0	0	50	40	0	120	95	120	20	0	120	0	0	140	20	0	0	0	70	20	60	0	0	0	20	120	20	20	0	0	0	40	120	0	0	100	0	0	20	0	70	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	100	50	0	90	0	0	0	0	100	100	125	0	0	0	50	0	60	0	0	125	70	0	100	0	0	0	0	30	20	0	100	75	100	0	0	100	0	0	120	0	0	0	0	50	0	40	0	0	0	0	100	0	0	0	0	0	20	100	0	0	80	0	0	0	0	50	0	0	0	0
0	0	150	150	10	250	200	150	240	0	100	0	50	250	250	275	150	50	50	200	100	210	0	50	275	220	0	250	150	40	0	120	180	170	0	250	225	250	150	90	250	50	130	270	150	0	0	120	200	150	190	120	50	50	150	250	150	150	10	0	50	170	250	70	0	230	70	120	150	30	200	50	0	30	120
10	50	260	260	120	360	310	260	350	0	210	0	160	360	360	385	260	160	160	310	210	320	0	160	385	330	0	360	260	150	60	230	290	280	110	360	335	360	260	200	360	160	240	380	260	110	0	230	310	260	300	230	160	160	260	360	260	260	120	110	160	280	360	180	60	340	180	230	260	140	310	160	60	140	230
0	0	30	30	0	130	80	30	120	0	0	0	0	130	130	155	30	0	0	80	0	90	0	0	155	100	0	130	30	0	0	0	60	50	0	130	105	130	30	0	130	0	10	150	30	0	0	0	80	30	70	0	0	0	30	130	30	30	0	0	0	50	130	0	0	110	0	0	30	0	80	0	0	0	0
0	0	0	0	0	50	0	0	40	0	0	0	0	50	50	75	0	0	0	0	0	10	0	0	75	20	0	50	0	0	0	0	0	0	0	50	25	50	0	0	50	0	0	70	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	50	0	0	30	0	0	0	0	0	0	0	0	0
0	0	0	0	0	100	50	0	90	0	0	0	0	100	100	125	0	0	0	50	0	60	0	0	125	70	0	100	0	0	0	0	30	20	0	100	75	100	0	0	100	0	0	120	0	0	0	0	50	0	40	0	0	0	0	100	0	0	0	0	0	20	100	0	0	80	0	0	0	0	50	0	0	0	0
0	0	0	0	0	60	10	0	50	0	0	0	0	60	60	85	0	0	0	10	0	20	0	0	85	30	0	60	0	0	0	0	0	0	0	60	35	60	0	0	60	0	0	80	0	0	0	0	10	0	0	0	0	0	0	60	0	0	0	0	0	0	60	0	0	40	0	0	0	0	10	0	0	0	0
